日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-3-19,00:00:00,2.375,2.425,2.300,2.300,1146000,2701000,0,0
2002-3-20,00:00:00,2.300,2.350,2.300,2.325,267000,618000,0,0
2002-3-21,00:00:00,2.300,2.325,2.250,2.325,240000,550000,0,0
2002-3-22,00:00:00,2.300,2.375,2.275,2.375,449000,1052000,0,0
2002-3-25,00:00:00,2.375,2.425,2.350,2.400,1232000,2951000,0,0
2002-3-26,00:00:00,2.400,2.425,2.375,2.400,2252800,5403000,0,0
2002-3-27,00:00:00,2.400,2.400,2.375,2.400,1868000,4471000,0,0
2002-3-28,00:00:00,2.400,2.400,2.250,2.300,1603000,3687000,0,0
2002-4-2,00:00:00,2.300,2.425,2.300,2.400,898000,2110000,0,0
2002-4-3,00:00:00,2.375,2.400,2.325,2.350,442000,1041000,0,0
2002-4-4,00:00:00,2.400,2.400,2.375,2.400,1454000,3473000,0,0
2002-4-8,00:00:00,2.400,2.450,2.400,2.450,1684000,4072000,0,0
2002-4-9,00:00:00,2.450,2.525,2.450,2.525,2738000,6820000,0,0
2002-4-10,00:00:00,2.550,2.600,2.525,2.575,1922000,4925000,0,0
2002-4-11,00:00:00,2.600,2.725,2.575,2.650,4506500,11989000,0,0
2002-4-12,00:00:00,2.650,2.650,2.550,2.575,1154000,2970000,0,0
2002-4-15,00:00:00,2.600,2.750,2.600,2.675,2536000,6805000,0,0
2002-4-16,00:00:00,2.675,2.725,2.675,2.725,1997000,5382000,0,0
2002-4-17,00:00:00,2.725,2.725,2.675,2.725,1227000,3323000,0,0
2002-4-18,00:00:00,2.725,2.725,2.625,2.650,924000,2475000,0,0
2002-4-19,00:00:00,2.700,2.700,2.650,2.650,1205000,3200000,0,0
2002-4-22,00:00:00,2.650,2.650,2.575,2.600,869800,2275000,0,0
2002-4-23,00:00:00,2.625,2.650,2.600,2.650,1300000,3389000,0,0
2002-4-24,00:00:00,2.675,2.675,2.625,2.625,450000,1189000,0,0
2002-4-25,00:00:00,2.625,2.650,2.575,2.575,1020000,2656000,0,0
2002-4-26,00:00:00,2.575,2.625,2.550,2.575,876000,2249000,0,0
2002-4-29,00:00:00,2.575,2.575,2.525,2.550,870400,2221000,0,0
2002-4-30,00:00:00,2.675,2.775,2.675,2.750,3544000,9633000,0,0
2002-5-2,00:00:00,2.800,3.000,2.750,2.975,6630000,19434000,0,0
2002-5-3,00:00:00,2.975,3.100,2.950,3.100,6186000,18729000,0,0
2002-5-6,00:00:00,3.100,3.375,3.100,3.200,11125300,36053000,0,0
2002-5-7,00:00:00,3.200,3.275,3.200,3.200,3901200,12564000,0,0
2002-5-8,00:00:00,3.200,3.225,3.175,3.200,4455300,14267000,0,0
2002-5-9,00:00:00,3.250,3.325,3.225,3.300,4076100,13328000,0,0
2002-5-10,00:00:00,3.250,3.300,3.200,3.250,1106700,3576000,0,0
2002-5-13,00:00:00,3.250,3.250,3.125,3.175,2334000,7406000,0,0
2002-5-14,00:00:00,3.200,3.200,3.100,3.100,1814000,5677000,0,0
2002-5-15,00:00:00,3.100,3.150,3.100,3.125,832000,2605000,0,0
2002-5-16,00:00:00,3.150,3.150,3.100,3.125,930000,2907000,0,0
2002-5-17,00:00:00,3.125,3.250,3.125,3.200,2398000,7612000,0,0
2002-5-21,00:00:00,3.200,3.250,3.175,3.225,1680800,5394000,0,0
2002-5-22,00:00:00,3.250,3.400,3.250,3.375,5260000,17516000,0,0
2002-5-23,00:00:00,3.300,3.300,3.200,3.225,994000,3223000,0,0
2002-5-24,00:00:00,3.200,3.225,3.175,3.175,823700,2624000,0,0
2002-5-27,00:00:00,3.200,3.300,3.200,3.250,1716000,5578000,0,0
2002-5-28,00:00:00,3.300,3.375,3.250,3.275,1068000,3484000,0,0
2002-5-29,00:00:00,3.275,3.275,3.250,3.250,1046000,3403000,0,0
2002-5-30,00:00:00,3.250,3.275,3.175,3.275,3668000,11887000,0,0
2002-5-31,00:00:00,3.275,3.275,3.175,3.225,360000,1163000,0,0
2002-6-3,00:00:00,3.275,3.275,3.200,3.250,482000,1550000,0,0
2002-6-4,00:00:00,3.250,3.250,3.100,3.150,496800,1561000,0,0
2002-6-5,00:00:00,3.150,3.200,3.125,3.150,522000,1641000,0,0
2002-6-6,00:00:00,3.150,3.225,3.150,3.225,834000,2669000,0,0
2002-6-7,00:00:00,3.225,3.225,3.150,3.225,827300,2636000,0,0
2002-6-10,00:00:00,3.200,3.300,3.200,3.300,944000,3079000,0,0
2002-6-11,00:00:00,3.275,3.300,3.250,3.300,793100,2596000,0,0
2002-6-12,00:00:00,3.300,3.400,3.300,3.400,5376800,18133000,0,0
2002-6-13,00:00:00,3.400,3.400,3.350,3.375,1186000,3982000,0,0
2002-6-14,00:00:00,3.300,3.350,3.275,3.300,1153100,3805000,0,0
2002-6-17,00:00:00,3.300,3.350,3.200,3.200,404000,1322000,0,0
2002-6-18,00:00:00,3.200,3.300,3.200,3.200,566700,1840000,0,0
2002-6-19,00:00:00,3.200,3.200,2.975,3.000,1307100,3997000,0,0
2002-6-20,00:00:00,3.000,3.000,2.800,2.975,3074000,8983000,0,0
2002-6-21,00:00:00,3.000,3.000,2.875,3.000,1298000,3848000,0,0
2002-6-24,00:00:00,3.100,3.225,3.075,3.200,3796000,12044000,0,0
2002-6-25,00:00:00,3.250,3.250,3.150,3.175,1176000,3765000,0,0
2002-6-26,00:00:00,3.150,3.150,3.100,3.100,1082000,3362000,0,0
2002-6-27,00:00:00,3.100,3.150,3.100,3.150,704000,2205000,0,0
2002-6-28,00:00:00,3.150,3.175,3.100,3.125,419000,1317000,0,0
2002-7-2,00:00:00,3.125,3.325,3.050,3.325,842000,2728000,0,0
2002-7-3,00:00:00,3.275,3.525,3.250,3.450,5044500,17244000,0,0
2002-7-4,00:00:00,3.475,3.825,3.475,3.600,7552000,27763000,0,0
2002-7-5,00:00:00,3.600,3.600,3.450,3.500,1982000,6927000,0,0
2002-7-8,00:00:00,3.500,3.525,3.375,3.375,1864000,6331000,0,0
2002-7-9,00:00:00,3.400,3.500,3.400,3.450,820000,2817000,0,0
2002-7-10,00:00:00,3.450,3.550,3.425,3.475,476000,1652000,0,0
2002-7-11,00:00:00,3.475,3.475,3.350,3.400,257000,870000,0,0
2002-7-12,00:00:00,3.425,3.450,3.325,3.350,856000,2879000,0,0
2002-7-15,00:00:00,3.350,3.500,3.350,3.450,967000,3339000,0,0
2002-7-16,00:00:00,3.500,3.500,3.350,3.375,228000,775000,0,0
2002-7-17,00:00:00,3.375,3.475,3.275,3.375,536000,1785000,0,0
2002-7-18,00:00:00,3.400,3.475,3.400,3.450,169100,582000,0,0
2002-7-19,00:00:00,3.450,3.450,3.300,3.375,736200,2479000,0,0
2002-7-22,00:00:00,3.375,3.375,3.200,3.225,968000,3145000,0,0
2002-7-23,00:00:00,3.200,3.225,3.100,3.200,782000,2484000,0,0
2002-7-24,00:00:00,3.150,3.150,3.050,3.075,534000,1641000,0,0
2002-7-25,00:00:00,3.000,3.150,2.975,3.125,1464000,4470000,0,0
2002-7-26,00:00:00,3.100,3.150,2.975,3.100,1456000,4443000,0,0
2002-7-29,00:00:00,3.100,3.125,3.075,3.075,1170000,3603000,0,0
2002-7-30,00:00:00,3.250,3.275,3.150,3.200,580000,1844000,0,0
2002-7-31,00:00:00,3.300,3.825,3.300,3.800,6998000,25566000,0,0
2002-8-1,00:00:00,3.800,3.800,3.550,3.650,2673200,9715000,0,0
2002-8-2,00:00:00,3.575,3.575,3.500,3.500,1281000,4523000,0,0
2002-8-5,00:00:00,3.450,3.475,3.375,3.450,2120000,7287000,0,0
2002-8-6,00:00:00,3.450,3.525,3.325,3.525,1858000,6402000,0,0
2002-8-7,00:00:00,3.550,3.675,3.550,3.575,1755000,6357000,0,0
2002-8-8,00:00:00,3.575,3.575,3.525,3.550,874000,3111000,0,0
2002-8-9,00:00:00,3.600,3.700,3.525,3.525,1025000,3648000,0,0
2002-8-12,00:00:00,3.525,3.800,3.525,3.800,2760000,10148000,0,0
2002-8-13,00:00:00,3.700,3.775,3.550,3.575,2409000,8902000,0,0
2002-8-14,00:00:00,3.625,3.650,3.575,3.625,2109000,7613000,0,0
2002-8-15,00:00:00,3.700,3.700,3.500,3.525,1164000,4132000,0,0
2002-8-16,00:00:00,3.550,3.600,3.550,3.600,1677000,6000000,0,0
2002-8-19,00:00:00,3.600,3.600,3.500,3.500,356000,1267000,0,0
2002-8-20,00:00:00,3.500,3.575,3.475,3.500,1402000,4941000,0,0
2002-8-21,00:00:00,3.500,3.550,3.475,3.500,920300,3222000,0,0
2002-8-22,00:00:00,3.500,3.675,3.500,3.625,2282000,8255000,0,0
2002-8-23,00:00:00,3.600,3.625,3.500,3.575,968000,3432000,0,0
2002-8-26,00:00:00,3.600,3.600,3.500,3.500,286000,1013000,0,0
2002-8-27,00:00:00,3.575,3.575,3.375,3.400,935000,3217000,0,0
2002-8-28,00:00:00,3.500,3.500,3.375,3.375,688000,2347000,0,0
2002-8-29,00:00:00,3.400,3.450,3.350,3.375,1400000,4743000,0,0
2002-8-30,00:00:00,3.400,3.450,3.375,3.425,1021100,3485000,0,0
2002-9-2,00:00:00,3.500,3.625,3.500,3.600,2144000,7668000,0,0
2002-9-3,00:00:00,3.625,3.625,3.475,3.550,484000,1698000,0,0
2002-9-4,00:00:00,3.550,3.575,3.500,3.575,613200,2170000,0,0
2002-9-5,00:00:00,3.575,3.575,3.525,3.575,338000,1202000,0,0
2002-9-6,00:00:00,3.575,3.675,3.525,3.650,1738000,6266000,0,0
2002-9-9,00:00:00,3.650,3.650,3.525,3.600,462000,1663000,0,0
2002-9-10,00:00:00,3.600,3.650,3.600,3.650,744000,2702000,0,0
2002-9-11,00:00:00,3.650,3.700,3.650,3.700,584000,2140000,0,0
2002-9-12,00:00:00,3.700,3.700,3.650,3.675,546000,2007000,0,0
2002-9-13,00:00:00,3.650,3.675,3.625,3.675,986000,3586000,0,0
2002-9-16,00:00:00,3.650,3.650,3.600,3.650,367000,1331000,0,0
2002-9-17,00:00:00,3.675,3.675,3.625,3.675,306000,1118000,0,0
2002-9-18,00:00:00,3.675,3.675,3.600,3.625,612000,2207000,0,0
2002-9-19,00:00:00,3.675,3.675,3.600,3.650,296000,1077000,0,0
2002-9-20,00:00:00,3.600,3.650,3.600,3.650,1102000,4005000,0,0
2002-9-23,00:00:00,3.650,3.700,3.625,3.675,752000,2756000,0,0
2002-9-24,00:00:00,3.725,3.725,3.600,3.650,1844000,6740000,0,0
2002-9-25,00:00:00,3.550,3.625,3.525,3.575,938700,3376000,0,0
2002-9-26,00:00:00,3.575,3.575,3.450,3.475,910000,3229000,0,0
2002-9-27,00:00:00,3.475,3.500,3.375,3.500,1092000,3760000,0,0
2002-9-30,00:00:00,3.500,3.500,3.475,3.500,462000,1615000,0,0
2002-10-2,00:00:00,3.500,3.650,3.500,3.650,1198000,4347000,0,0
2002-10-3,00:00:00,3.675,3.675,3.600,3.600,362000,1314000,0,0
2002-10-4,00:00:00,3.600,3.650,3.525,3.650,206000,741000,0,0
2002-10-7,00:00:00,3.500,3.575,3.375,3.550,660000,2297000,0,0
2002-10-8,00:00:00,3.500,3.500,3.450,3.450,433000,1505000,0,0
2002-10-9,00:00:00,3.400,3.525,3.400,3.525,1209000,4177000,0,0
2002-10-10,00:00:00,3.425,3.525,3.425,3.500,1843000,6453000,0,0
2002-10-11,00:00:00,3.525,3.575,3.525,3.575,720000,2556000,0,0
2002-10-15,00:00:00,3.600,3.600,3.575,3.575,2600000,9327000,0,0
2002-10-16,00:00:00,3.600,3.600,3.525,3.525,610000,2153000,0,0
2002-10-17,00:00:00,3.525,3.550,3.500,3.525,1552000,5474000,0,0
2002-10-18,00:00:00,3.600,3.650,3.525,3.550,3146000,11315000,0,0
2002-10-21,00:00:00,3.575,3.600,3.550,3.575,1362000,4881000,0,0
2002-10-24,00:00:00,3.700,3.775,3.675,3.725,3731000,13917000,0,0
2002-10-25,00:00:00,3.750,3.750,3.725,3.725,1228000,4589000,0,0
2002-10-28,00:00:00,3.725,3.775,3.725,3.725,1436000,5376000,0,0
2002-10-29,00:00:00,3.725,3.725,3.625,3.650,654000,2414000,0,0
2002-10-30,00:00:00,3.725,3.750,3.650,3.750,627000,2323000,0,0
2002-10-31,00:00:00,3.725,3.800,3.700,3.800,3534000,13254000,0,0
2002-11-1,00:00:00,3.800,4.025,3.775,3.925,3394000,13307000,0,0
2002-11-4,00:00:00,4.000,4.100,3.975,4.025,1777000,7173000,0,0
2002-11-5,00:00:00,4.025,4.025,3.950,3.950,651000,2597000,0,0
2002-11-6,00:00:00,4.000,4.000,3.800,3.825,1472000,5680000,0,0
2002-11-7,00:00:00,3.875,3.975,3.875,3.925,2102000,8272000,0,0
2002-11-8,00:00:00,3.900,4.050,3.875,3.900,3121000,12471000,0,0
2002-11-11,00:00:00,3.950,4.000,3.900,3.950,1498000,5939000,0,0
2002-11-12,00:00:00,4.000,4.075,4.000,4.025,2884000,11589000,0,0
2002-11-13,00:00:00,4.050,4.200,4.050,4.150,4945500,20491000,0,0
2002-11-14,00:00:00,4.150,4.200,4.100,4.150,2812000,11694000,0,0
2002-11-15,00:00:00,4.200,4.200,4.150,4.200,1952000,8159000,0,0
2002-11-18,00:00:00,4.200,4.225,4.075,4.150,1371000,5666000,0,0
2002-11-19,00:00:00,4.200,4.225,4.175,4.225,951000,3989000,0,0
2002-11-20,00:00:00,4.225,4.250,4.175,4.175,1158000,4886000,0,0
2002-11-21,00:00:00,4.200,4.200,4.050,4.100,1223000,5011000,0,0
2002-11-22,00:00:00,4.100,4.125,3.950,4.050,1102000,4459000,0,0
2002-11-25,00:00:00,4.050,4.050,3.925,3.975,1658000,6575000,0,0
2002-11-26,00:00:00,4.000,4.000,3.900,3.925,1224000,4836000,0,0
2002-11-27,00:00:00,3.925,3.950,3.800,3.800,3021000,11568000,0,0
2002-11-28,00:00:00,3.850,3.975,3.850,3.850,1244000,4826000,0,0
2002-11-29,00:00:00,3.900,3.950,3.850,3.850,1379400,5364000,0,0
2002-12-2,00:00:00,3.825,3.900,3.825,3.900,310000,1199000,0,0
2002-12-3,00:00:00,3.925,3.925,3.850,3.875,1476000,5739000,0,0
2002-12-4,00:00:00,3.900,3.975,3.900,3.975,1129000,4444000,0,0
2002-12-5,00:00:00,3.925,4.100,3.925,4.075,1744000,7086000,0,0
2002-12-6,00:00:00,4.075,4.075,3.900,3.925,770000,3064000,0,0
2002-12-9,00:00:00,3.925,4.025,3.925,3.975,862000,3427000,0,0
2002-12-10,00:00:00,4.075,4.075,3.950,4.000,545000,2171000,0,0
2002-12-11,00:00:00,4.050,4.075,3.950,3.975,266000,1068000,0,0
2002-12-12,00:00:00,3.950,3.975,3.875,3.900,771000,3022000,0,0
2002-12-13,00:00:00,3.900,3.950,3.850,3.850,1645000,6422000,0,0
2002-12-16,00:00:00,3.850,3.950,3.850,3.925,374000,1454000,0,0
2002-12-17,00:00:00,3.925,3.975,3.900,3.950,570000,2249000,0,0
2002-12-18,00:00:00,3.925,3.975,3.925,3.975,668000,2634000,0,0
2002-12-19,00:00:00,3.975,3.975,3.875,3.900,446000,1746000,0,0
2002-12-20,00:00:00,3.900,3.925,3.875,3.875,780000,3040000,0,0
2002-12-23,00:00:00,3.900,3.950,3.900,3.925,204000,796000,0,0
2002-12-24,00:00:00,3.950,4.100,3.950,4.050,1090000,4410000,0,0
2002-12-27,00:00:00,4.050,4.050,3.975,3.975,372500,1503000,0,0
2002-12-30,00:00:00,3.950,3.975,3.900,3.900,366000,1435000,0,0
2002-12-31,00:00:00,3.925,3.925,3.925,3.925,64000,251000,0,0
2003-1-2,00:00:00,4.050,4.050,3.950,3.975,166000,660000,0,0
2003-1-3,00:00:00,3.975,4.075,3.975,4.050,920000,3720000,0,0
2003-1-6,00:00:00,4.025,4.050,4.000,4.000,428000,1718000,0,0
2003-1-7,00:00:00,4.025,4.050,4.000,4.025,728000,2923000,0,0
2003-1-8,00:00:00,4.050,4.125,4.050,4.100,1030000,4216000,0,0
2003-1-9,00:00:00,4.150,4.475,4.150,4.475,3671000,15788000,0,0
2003-1-10,00:00:00,4.475,4.500,4.325,4.450,4264000,18767000,0,0
2003-1-13,00:00:00,4.400,4.525,4.400,4.500,2688000,12004000,0,0
2003-1-14,00:00:00,4.500,4.750,4.500,4.650,4457000,20722000,0,0
2003-1-15,00:00:00,4.650,4.650,4.450,4.600,2900800,13227000,0,0
2003-1-16,00:00:00,4.600,4.625,4.550,4.550,1838000,8465000,0,0
2003-1-17,00:00:00,4.600,4.625,4.450,4.525,3950000,18058000,0,0
2003-1-20,00:00:00,4.400,4.600,4.400,4.525,832000,3777000,0,0
2003-1-21,00:00:00,4.500,4.675,4.475,4.650,2234000,10156000,0,0
2003-1-22,00:00:00,4.600,4.675,4.600,4.675,822000,3807000,0,0
2003-1-24,00:00:00,4.700,5.050,4.700,4.900,2238000,10967000,0,0
2003-1-27,00:00:00,4.875,5.150,4.850,4.950,5992500,29465000,0,0
2003-1-28,00:00:00,4.900,5.000,4.900,4.975,1481300,7386000,0,0
2003-1-29,00:00:00,5.000,5.050,4.950,5.000,4314000,21543000,0,0
2003-1-30,00:00:00,5.000,5.150,4.950,5.000,6084000,30867000,0,0
2003-2-4,00:00:00,5.050,5.800,5.000,5.550,4216500,22997000,0,0
2003-2-5,00:00:00,5.450,5.600,5.300,5.500,3087500,16839000,0,0
2003-2-6,00:00:00,5.500,5.650,5.350,5.450,3796000,20981000,0,0
2003-2-7,00:00:00,5.450,5.450,5.250,5.300,4741000,25276000,0,0
2003-2-10,00:00:00,5.350,5.450,5.200,5.400,3058000,16235000,0,0
2003-2-11,00:00:00,5.350,5.450,5.350,5.450,2900000,15633000,0,0
2003-2-12,00:00:00,5.450,5.450,5.300,5.400,2680000,14474000,0,0
2003-2-13,00:00:00,5.400,5.450,5.300,5.350,2408000,13007000,0,0
2003-2-14,00:00:00,5.400,5.400,5.100,5.150,1150000,6140000,0,0
2003-2-17,00:00:00,5.150,5.250,5.100,5.100,700500,3599000,0,0
2003-2-18,00:00:00,5.200,5.200,5.050,5.100,686000,3508000,0,0
2003-2-19,00:00:00,5.150,5.150,5.050,5.100,394000,2006000,0,0
2003-2-20,00:00:00,5.100,5.100,4.950,4.950,830800,4193000,0,0
2003-2-21,00:00:00,4.975,4.975,4.500,4.575,4531000,20872000,0,0
2003-2-24,00:00:00,4.500,4.525,4.375,4.525,5228000,23434000,0,0
2003-2-25,00:00:00,4.475,4.700,4.450,4.650,7380000,33857000,0,0
2003-2-26,00:00:00,4.725,4.800,4.650,4.775,5000000,23664000,0,0
2003-2-27,00:00:00,4.800,4.850,4.725,4.825,3804000,18238000,0,0
2003-2-28,00:00:00,4.825,4.825,4.600,4.675,2408000,11281000,0,0
2003-3-3,00:00:00,4.775,4.850,4.750,4.825,4148000,19888000,0,0
2003-3-4,00:00:00,4.825,4.850,4.750,4.800,913000,4385000,0,0
2003-3-5,00:00:00,4.800,4.925,4.800,4.875,3700000,18040000,0,0
2003-3-6,00:00:00,4.900,4.900,4.700,4.725,1221000,5795000,0,0
2003-3-7,00:00:00,4.725,4.725,4.650,4.700,1324000,6244000,0,0
2003-3-10,00:00:00,4.750,4.750,4.550,4.550,419000,1942000,0,0
2003-3-11,00:00:00,4.550,4.550,4.425,4.475,971000,4354000,0,0
2003-3-12,00:00:00,4.475,4.800,4.475,4.775,1906300,8921000,0,0
2003-3-13,00:00:00,4.900,4.900,4.775,4.825,1382000,6639000,0,0
2003-3-14,00:00:00,4.850,4.850,4.800,4.825,1016000,4908000,0,0
2003-3-17,00:00:00,4.800,4.800,4.650,4.775,218000,1031000,0,0
2003-3-18,00:00:00,4.800,5.100,4.800,5.000,2122000,10589000,0,0
2003-3-19,00:00:00,5.000,5.200,5.000,5.150,1180000,5986000,0,0
2003-3-20,00:00:00,5.000,5.150,5.000,5.050,1282000,6471000,0,0
2003-3-21,00:00:00,5.050,5.150,5.050,5.100,714000,3629000,0,0
2003-3-24,00:00:00,5.200,5.300,5.150,5.250,1330000,6947000,0,0
2003-3-25,00:00:00,5.250,5.250,5.200,5.200,1130000,5888000,0,0
2003-3-26,00:00:00,5.200,5.200,5.100,5.100,956900,4961000,0,0
2003-3-27,00:00:00,5.100,5.200,5.100,5.150,564000,2901000,0,0
2003-3-28,00:00:00,5.200,5.350,5.100,5.300,734000,3849000,0,0
2003-3-31,00:00:00,5.350,5.350,5.100,5.150,1342000,6966000,0,0
2003-4-1,00:00:00,5.200,5.350,5.150,5.200,1909000,10067000,0,0
2003-4-2,00:00:00,5.200,5.300,5.100,5.200,502000,2607000,0,0
2003-4-3,00:00:00,5.300,5.500,5.300,5.500,4836000,26222000,0,0
2003-4-4,00:00:00,5.400,5.550,5.400,5.500,2941000,16141000,0,0
2003-4-7,00:00:00,5.500,5.700,5.500,5.600,2402000,13425000,0,0
2003-4-8,00:00:00,5.600,5.650,5.550,5.550,1582000,8828000,0,0
2003-4-9,00:00:00,5.650,5.650,5.500,5.500,1840000,10211000,0,0
2003-4-10,00:00:00,5.500,5.550,5.500,5.550,413600,2286000,0,0
2003-4-11,00:00:00,5.600,5.700,5.550,5.650,3600000,20064000,0,0
2003-4-14,00:00:00,5.700,5.850,5.600,5.800,2191000,12481000,0,0
2003-4-15,00:00:00,5.800,5.800,5.650,5.800,2132000,12226000,0,0
2003-4-16,00:00:00,5.600,5.600,5.400,5.500,798000,4362000,0,0
2003-4-17,00:00:00,5.500,5.500,5.100,5.150,1774000,9423000,0,0
2003-4-22,00:00:00,5.100,5.300,5.100,5.100,1480000,7706000,0,0
2003-4-23,00:00:00,5.150,5.200,4.850,4.900,3426000,17228000,0,0
2003-4-24,00:00:00,4.900,4.900,4.600,4.800,4933000,23575000,0,0
2003-4-25,00:00:00,4.650,4.825,4.650,4.800,3960000,18707000,0,0
2003-4-28,00:00:00,4.800,5.050,4.800,5.000,3460000,17181000,0,0
2003-4-29,00:00:00,5.150,5.500,5.150,5.450,3963000,21201000,0,0
2003-4-30,00:00:00,5.350,5.350,5.050,5.100,2924000,15184000,0,0
2003-5-2,00:00:00,5.150,5.150,4.900,4.950,4510000,22367000,0,0
2003-5-5,00:00:00,4.975,4.975,4.875,4.925,2847000,14012000,0,0
2003-5-6,00:00:00,4.950,5.150,4.875,4.900,4441500,22062000,0,0
2003-5-7,00:00:00,4.900,4.925,4.775,4.825,5777000,27939000,0,0
2003-5-9,00:00:00,4.650,4.750,4.600,4.650,6096000,28544000,0,0
2003-5-12,00:00:00,4.675,4.850,4.675,4.800,9887200,47076000,0,0
2003-5-13,00:00:00,4.875,5.000,4.850,4.950,4093000,20197000,0,0
2003-5-14,00:00:00,4.975,5.000,4.900,4.900,3028000,14913000,0,0
2003-5-15,00:00:00,4.900,4.950,4.825,4.950,1694000,8289000,0,0
2003-5-16,00:00:00,4.950,5.050,4.925,5.000,3710000,18505000,0,0
2003-5-19,00:00:00,5.000,5.000,4.925,4.950,748000,3701000,0,0
2003-5-20,00:00:00,4.950,4.975,4.925,4.975,994000,4926000,0,0
2003-5-21,00:00:00,5.000,5.350,4.925,5.300,9238000,47775000,0,0
2003-5-22,00:00:00,5.300,5.300,5.150,5.250,6666000,35012000,0,0
2003-5-23,00:00:00,5.250,5.450,5.250,5.400,5578000,29778000,0,0
2003-5-26,00:00:00,5.400,5.450,5.350,5.350,3226000,17417000,0,0
2003-5-27,00:00:00,5.400,5.550,5.350,5.500,7298000,39847000,0,0
2003-5-28,00:00:00,5.550,5.550,5.350,5.400,1794000,9816000,0,0
2003-5-29,00:00:00,5.400,5.450,5.300,5.350,965500,5189000,0,0
2003-5-30,00:00:00,5.300,5.500,5.300,5.450,4135000,22456000,0,0
2003-6-2,00:00:00,5.500,5.550,5.450,5.500,2207000,12119000,0,0
2003-6-3,00:00:00,5.500,5.550,5.400,5.500,1547000,8473000,0,0
2003-6-5,00:00:00,5.600,5.650,5.300,5.400,3085500,17110000,0,0
2003-6-6,00:00:00,5.400,5.450,5.300,5.400,656000,3531000,0,0
2003-6-9,00:00:00,5.400,5.450,5.400,5.450,391000,2124000,0,0
2003-6-10,00:00:00,5.500,5.550,5.400,5.450,1158000,6294000,0,0
2003-6-11,00:00:00,5.500,5.550,5.400,5.450,1192000,6476000,0,0
2003-6-12,00:00:00,5.500,5.600,5.450,5.600,2286000,12615000,0,0
2003-6-13,00:00:00,5.600,5.900,5.600,5.850,5063000,29162000,0,0
2003-6-16,00:00:00,6.000,6.000,5.800,5.850,3620300,21324000,0,0
2003-6-17,00:00:00,6.000,6.000,5.850,5.900,1732000,10216000,0,0
2003-6-18,00:00:00,5.900,5.950,5.600,5.750,1760000,10172000,0,0
2003-6-19,00:00:00,5.800,5.850,5.800,5.850,1310000,7640000,0,0
2003-6-20,00:00:00,5.850,5.900,5.850,5.850,974000,5700000,0,0
2003-6-23,00:00:00,5.850,5.900,5.700,5.800,852000,4971000,0,0
2003-6-24,00:00:00,5.800,5.800,5.600,5.650,650000,3677000,0,0
2003-6-25,00:00:00,5.600,5.950,5.600,5.750,2480000,14397000,0,0
2003-6-26,00:00:00,5.800,5.800,5.550,5.600,447000,2514000,0,0
2003-6-27,00:00:00,5.600,5.750,5.600,5.600,575500,3269000,0,0
2003-6-30,00:00:00,5.700,5.750,5.600,5.650,943000,5334000,0,0
2003-7-2,00:00:00,5.700,5.750,5.600,5.700,1730000,9818000,0,0
2003-7-3,00:00:00,5.700,5.750,5.600,5.650,748000,4236000,0,0
2003-7-4,00:00:00,5.650,5.700,5.600,5.650,820000,4642000,0,0
2003-7-7,00:00:00,5.700,5.800,5.700,5.800,644000,3703000,0,0
2003-7-8,00:00:00,5.800,5.950,5.750,5.750,1644000,9618000,0,0
2003-7-9,00:00:00,5.850,6.000,5.850,6.000,1450000,8558000,0,0
2003-7-10,00:00:00,6.200,6.600,6.150,6.500,4676000,29445000,0,0
2003-7-11,00:00:00,6.550,6.550,6.200,6.350,1710000,10829000,0,0
2003-7-14,00:00:00,6.500,6.750,6.500,6.550,2006000,13279000,0,0
2003-7-15,00:00:00,6.600,6.650,6.250,6.550,1838000,12000000,0,0
2003-7-16,00:00:00,6.500,6.750,6.350,6.450,1960000,12820000,0,0
2003-7-17,00:00:00,6.550,6.550,6.350,6.350,1062000,6843000,0,0
2003-7-18,00:00:00,6.350,6.450,6.350,6.400,1129000,7237000,0,0
2003-7-21,00:00:00,6.400,6.450,6.250,6.250,1023400,6495000,0,0
2003-7-22,00:00:00,6.300,6.300,6.100,6.100,1838000,11427000,0,0
2003-7-23,00:00:00,6.100,6.250,6.000,6.000,1447000,8794000,0,0
2003-7-24,00:00:00,6.100,6.100,5.650,5.850,3460000,20304000,0,0
2003-7-25,00:00:00,5.850,6.100,5.850,6.050,621000,3710000,0,0
2003-7-28,00:00:00,6.150,6.200,6.100,6.150,980000,6018000,0,0
2003-7-29,00:00:00,6.200,6.250,6.100,6.100,1392000,8589000,0,0
2003-7-30,00:00:00,6.150,6.200,6.000,6.000,1028000,6281000,0,0
2003-7-31,00:00:00,6.000,6.200,6.000,6.100,1424000,8710000,0,0
2003-8-1,00:00:00,6.200,6.300,6.100,6.250,1728000,10751000,0,0
2003-8-4,00:00:00,6.350,6.500,6.350,6.450,1195000,7680000,0,0
2003-8-5,00:00:00,6.500,6.850,6.500,6.850,3714000,25015000,0,0
2003-8-6,00:00:00,6.700,6.800,6.400,6.700,921500,6041000,0,0
2003-8-7,00:00:00,6.700,6.800,6.650,6.800,745000,5013000,0,0
2003-8-8,00:00:00,6.800,6.800,6.550,6.650,340000,2262000,0,0
2003-8-11,00:00:00,6.650,7.000,6.650,6.900,1256000,8643000,0,0
