日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2015-5-12,00:00:00,2.920,2.940,2.820,2.900,10576315,30394748,306,0
2015-5-13,00:00:00,2.950,2.980,2.830,2.960,9820210,28652569,318,0
2015-5-14,00:00:00,2.990,3.000,2.910,3.000,11172000,33076870,284,0
2015-5-15,00:00:00,3.050,3.050,2.950,3.010,11162000,33458260,264,0
2015-5-18,00:00:00,3.010,3.020,2.960,2.960,12432000,37126800,562,0
2015-5-19,00:00:00,2.980,3.050,2.930,3.050,13284000,39500340,694,0
2015-5-20,00:00:00,3.050,3.080,2.980,3.050,8356000,25274880,322,0
2015-5-21,00:00:00,3.070,3.070,2.900,3.040,9760000,29254000,408,0
2015-5-22,00:00:00,3.070,3.100,2.980,3.100,15474000,47271390,327,0
2015-5-26,00:00:00,3.180,3.700,3.150,3.440,15106000,48854500,312,0
2015-5-27,00:00:00,3.430,3.430,3.300,3.370,10840000,36306476,439,0
2015-5-28,00:00:00,3.380,3.380,3.190,3.260,9674000,31776890,398,0
2015-5-29,00:00:00,3.290,3.390,3.200,3.310,11628000,37981222,669,0
2015-6-1,00:00:00,3.330,3.340,3.250,3.310,11874000,39121510,457,0
2015-6-2,00:00:00,3.330,3.520,3.300,3.450,16774000,56817052,614,0
2015-6-3,00:00:00,3.480,3.500,3.380,3.470,11170000,38411460,268,0
2015-6-4,00:00:00,3.360,3.410,3.270,3.300,11318000,37715580,409,0
2015-6-5,00:00:00,3.300,3.380,3.260,3.300,9896000,32869100,355,0
2015-6-8,00:00:00,3.330,3.370,3.270,3.280,8714000,28907290,340,0
2015-6-9,00:00:00,3.300,3.320,3.150,3.200,7980000,25655820,577,0
2015-6-10,00:00:00,3.200,3.220,3.100,3.200,9534000,30241840,507,0
2015-6-11,00:00:00,3.230,3.290,3.170,3.220,6452000,20886540,245,0
2015-6-12,00:00:00,3.250,3.270,3.170,3.270,11872000,38410900,290,0
2015-6-15,00:00:00,3.280,3.280,3.150,3.220,9292000,29732460,283,0
2015-6-16,00:00:00,3.250,3.240,3.100,3.150,7052000,22239520,223,0
2015-6-17,00:00:00,3.130,3.200,3.130,3.200,5566000,17566820,226,0
2015-6-18,00:00:00,3.200,3.210,3.130,3.180,4758000,15092740,185,0
2015-6-19,00:00:00,3.250,3.260,3.130,3.180,4512066,14376502,206,0
2015-6-22,00:00:00,3.180,3.280,3.170,3.220,6416000,20599980,188,0
2015-6-23,00:00:00,3.300,3.380,3.140,3.360,9814000,31681680,257,0
2015-6-24,00:00:00,3.370,3.450,3.340,3.430,8066000,27490820,291,0
2015-6-25,00:00:00,3.450,3.480,3.330,3.450,5918000,20270040,347,0
2015-6-26,00:00:00,3.460,3.460,3.300,3.380,4792000,16273200,274,0
2015-6-29,00:00:00,3.480,3.520,3.250,3.340,4524000,15336100,372,0
2015-6-30,00:00:00,3.360,3.490,3.210,3.480,7458000,25154860,283,0
2015-7-2,00:00:00,3.480,3.540,3.380,3.410,3572000,12376120,220,0
2015-7-3,00:00:00,3.440,3.460,3.300,3.360,4014000,13640290,229,0
2015-7-6,00:00:00,3.380,3.400,3.060,3.170,4154000,13405780,214,0
2015-7-7,00:00:00,3.180,3.180,2.930,3.060,5356105,16225324,291,0
2015-7-8,00:00:00,3.060,3.030,2.860,2.880,4946000,14555100,257,0
2015-7-9,00:00:00,2.880,3.160,2.880,3.130,6558000,20265800,301,0
2015-7-10,00:00:00,3.170,3.310,3.150,3.270,5104000,16614120,218,0
2015-7-13,00:00:00,3.250,3.350,3.190,3.350,4106000,13550980,245,0
2015-7-14,00:00:00,3.400,3.400,3.240,3.330,3168000,10532180,220,0
2015-7-15,00:00:00,3.410,3.410,3.280,3.300,3378000,11238570,330,0
2015-7-16,00:00:00,3.260,3.410,3.240,3.400,3146000,10518720,379,0
2015-7-17,00:00:00,3.430,3.480,3.390,3.480,3890000,13402150,401,0
2015-7-20,00:00:00,3.530,3.550,3.430,3.510,3068000,10786880,335,0
2015-7-21,00:00:00,3.540,3.560,3.480,3.520,2854000,10040296,448,0
2015-7-22,00:00:00,3.520,3.520,3.400,3.450,2690000,9272486,247,0
2015-7-23,00:00:00,3.450,3.500,3.400,3.460,3230000,11218540,187,0
2015-7-24,00:00:00,3.430,3.480,3.370,3.450,3058000,10490790,347,0
2015-7-27,00:00:00,3.420,3.430,3.300,3.320,2764000,9283940,202,0
2015-7-28,00:00:00,3.260,3.360,3.260,3.320,3126000,10393944,281,0
2015-7-29,00:00:00,3.370,3.400,3.330,3.350,2970000,9977360,250,0
2015-7-30,00:00:00,3.370,3.430,3.330,3.340,2542000,8574610,167,0
2015-7-31,00:00:00,3.350,3.400,3.300,3.360,2328000,7796120,199,0
2015-8-3,00:00:00,3.360,3.370,3.240,3.300,2088000,6921130,274,0
2015-8-4,00:00:00,3.280,3.360,3.260,3.330,2160000,7146420,293,0
2015-8-5,00:00:00,3.350,3.400,3.310,3.350,1970000,6592170,265,0
2015-8-6,00:00:00,3.380,3.390,3.310,3.340,1528000,5103440,184,0
2015-8-7,00:00:00,3.340,3.400,3.320,3.370,1348000,4531260,151,0
2015-8-10,00:00:00,3.380,3.420,3.340,3.410,2376000,8028280,178,0
2015-8-11,00:00:00,3.410,3.490,3.410,3.440,2516000,8662000,203,0
2015-8-12,00:00:00,3.440,3.440,3.320,3.340,2216000,7444810,134,0
2015-8-13,00:00:00,3.360,3.390,3.320,3.350,1742000,5833520,152,0
2015-8-14,00:00:00,3.360,3.370,3.340,3.350,2982000,10013380,190,0
2015-8-17,00:00:00,3.360,3.370,3.300,3.310,1800000,5988240,159,0
2015-8-18,00:00:00,3.320,3.340,3.290,3.330,2128000,7072540,144,0
2015-8-19,00:00:00,3.330,3.340,3.290,3.330,2700000,8959180,127,0
2015-8-20,00:00:00,3.330,3.340,3.190,3.300,2198000,7262070,210,0
2015-8-21,00:00:00,3.300,3.300,3.160,3.230,1976000,6378000,229,0
2015-8-24,00:00:00,3.170,3.170,3.010,3.110,2514000,7818640,358,0
2015-8-25,00:00:00,3.110,3.180,3.050,3.070,2316210,7195854,263,0
2015-8-26,00:00:00,3.120,3.120,3.060,3.100,1610000,4967210,180,0
2015-8-27,00:00:00,3.120,3.270,3.120,3.270,3428000,10991070,261,0
2015-8-28,00:00:00,3.360,3.380,3.300,3.340,3262000,10897540,198,0
2015-8-31,00:00:00,3.340,3.340,3.260,3.310,2244000,7407760,172,0
2015-9-1,00:00:00,3.250,3.380,3.250,3.310,1440000,4769080,140,0
2015-9-2,00:00:00,3.310,3.310,3.250,3.270,1152000,3763660,117,0
2015-9-4,00:00:00,3.170,3.400,3.170,3.300,4136000,13771456,786,0
2015-9-7,00:00:00,3.210,3.350,3.100,3.330,3116000,9983140,189,0
2015-9-8,00:00:00,3.400,3.400,3.280,3.390,1264000,4237940,249,0
2015-9-9,00:00:00,3.420,3.480,3.400,3.460,1468000,5059460,265,0
2015-9-10,00:00:00,3.420,3.420,3.360,3.410,1047762,3552509,223,0
2015-9-11,00:00:00,3.440,3.460,3.390,3.400,1880000,6452230,177,0
2015-9-14,00:00:00,3.410,3.410,3.370,3.400,1144000,3871780,197,0
2015-9-15,00:00:00,3.360,3.410,3.360,3.370,1140000,3846960,191,0
2015-9-16,00:00:00,3.380,3.420,3.360,3.410,1436000,4860680,222,0
2015-9-17,00:00:00,3.410,3.420,3.360,3.400,1148000,3890320,281,0
2015-9-18,00:00:00,3.410,3.490,3.360,3.480,8814096,30530438,542,0
2015-9-21,00:00:00,3.420,3.500,3.410,3.450,1094000,3773340,132,0
2015-9-22,00:00:00,3.480,3.520,3.470,3.480,1222000,4272960,153,0
2015-9-23,00:00:00,3.460,3.460,3.340,3.360,1690000,5721300,128,0
2015-9-24,00:00:00,3.390,3.390,3.330,3.350,1388000,4652720,181,0
2015-9-25,00:00:00,3.340,3.390,3.310,3.370,1092000,3652340,186,0
2015-9-29,00:00:00,3.400,3.400,3.230,3.240,1086000,3535508,156,0
2015-9-30,00:00:00,3.310,3.320,3.250,3.300,1578000,5185250,295,0
2015-10-2,00:00:00,3.400,3.450,3.360,3.420,1598000,5436080,123,0
2015-10-5,00:00:00,3.430,3.450,3.390,3.420,1460000,5001900,114,0
2015-10-6,00:00:00,3.430,3.460,3.380,3.430,944000,3231100,78,0
2015-10-7,00:00:00,3.420,3.540,3.380,3.540,1468000,5089328,187,0
2015-10-8,00:00:00,3.540,3.580,3.430,3.490,1402000,4891340,159,0
2015-10-9,00:00:00,3.520,3.550,3.460,3.470,990000,3478440,111,0
2015-10-12,00:00:00,3.470,3.540,3.450,3.470,1758800,6132598,207,0
2015-10-13,00:00:00,3.450,3.480,3.400,3.400,984000,3378880,150,0
2015-10-14,00:00:00,3.420,3.420,3.320,3.340,950000,3187360,128,0
2015-10-15,00:00:00,3.360,3.420,3.300,3.380,930000,3141540,188,0
2015-10-16,00:00:00,3.390,3.440,3.330,3.400,2074000,7049936,217,0
2015-10-19,00:00:00,3.430,3.440,3.330,3.370,792000,2661920,138,0
2015-10-20,00:00:00,3.370,3.390,3.330,3.360,754000,2529940,152,0
2015-10-22,00:00:00,3.350,3.390,3.280,3.300,956000,3167420,148,0
2015-10-23,00:00:00,3.340,3.380,3.290,3.320,878000,2930824,133,0
2015-10-26,00:00:00,3.390,3.390,3.320,3.360,950000,3190996,117,0
2015-10-27,00:00:00,3.380,3.380,3.320,3.320,936000,3122310,161,0
2015-10-28,00:00:00,3.350,3.350,3.260,3.280,790000,2612510,103,0
2015-10-29,00:00:00,3.270,3.330,3.250,3.260,806000,2660592,95,0
2015-10-30,00:00:00,3.270,3.280,3.210,3.260,1285415,4215880,124,0
2015-11-2,00:00:00,3.290,3.340,3.260,3.300,766000,2531160,134,0
2015-11-3,00:00:00,3.300,3.350,3.270,3.300,488000,1616800,83,0
2015-11-4,00:00:00,3.310,3.330,3.280,3.320,1190000,3931168,147,0
2015-11-5,00:00:00,3.350,3.350,3.300,3.340,758000,2517472,85,0
2015-11-6,00:00:00,3.340,3.340,3.290,3.320,446000,1478760,78,0
2015-11-9,00:00:00,3.320,3.320,3.210,3.240,450000,1467100,72,0
2015-11-10,00:00:00,3.240,3.260,3.210,3.220,1040000,3360980,107,0
2015-11-11,00:00:00,3.250,3.300,3.170,3.220,670000,2137100,78,0
2015-11-12,00:00:00,3.220,3.240,3.200,3.220,1336000,4283522,54,0
2015-11-13,00:00:00,3.190,3.200,3.130,3.200,834000,2638400,88,0
2015-11-16,00:00:00,3.160,3.190,3.150,3.180,562000,1784800,52,0
2015-11-17,00:00:00,3.200,3.280,3.180,3.190,1480000,4783220,86,0
2015-11-18,00:00:00,3.220,3.280,3.200,3.260,1840000,5954418,113,0
2015-11-19,00:00:00,3.280,3.290,3.230,3.260,1288000,4206580,112,0
2015-11-20,00:00:00,3.250,3.300,3.240,3.280,1404000,4603880,93,0
2015-11-23,00:00:00,3.280,3.300,3.250,3.270,1494000,4906480,86,0
2015-11-24,00:00:00,3.280,3.300,3.210,3.230,1290000,4198770,132,0
2015-11-25,00:00:00,3.230,3.250,3.190,3.210,1410000,4541660,127,0
2015-11-26,00:00:00,2.780,2.900,2.660,2.760,621991296,1729003536,0,0
2015-11-27,00:00:00,2.800,2.800,2.630,2.640,9490000,25510190,541,0
2015-11-30,00:00:00,2.620,2.620,2.440,2.460,15720000,39868830,1276,0
2015-12-1,00:00:00,2.550,2.620,2.400,2.600,13534000,34230380,798,0
2015-12-2,00:00:00,2.640,2.670,2.600,2.630,9484000,25003230,636,0
2015-12-3,00:00:00,2.640,2.660,2.550,2.570,7936000,20635950,606,0
2015-12-4,00:00:00,2.560,2.650,2.520,2.600,2346000,6062850,311,0
2015-12-7,00:00:00,2.620,2.670,2.610,2.650,5034000,13268960,290,0
2015-12-8,00:00:00,2.650,2.660,2.550,2.600,2616000,6754160,187,0
2015-12-9,00:00:00,2.620,2.620,2.550,2.580,1894000,4894820,198,0
2015-12-10,00:00:00,2.610,2.610,2.570,2.580,1490000,3851970,157,0
2015-12-11,00:00:00,2.570,2.580,2.360,2.390,5418000,13165330,412,0
2015-12-14,00:00:00,2.390,2.480,2.350,2.420,1648000,3968950,326,0
2015-12-15,00:00:00,2.420,2.440,2.340,2.390,5194379,12423580,391,0
2015-12-16,00:00:00,2.400,2.440,2.380,2.390,2876000,6883030,237,0
2015-12-17,00:00:00,2.430,2.430,2.360,2.400,5768000,13832770,344,0
2015-12-18,00:00:00,2.410,2.410,2.350,2.380,4020894,9623464,258,0
2015-12-21,00:00:00,2.380,2.480,2.380,2.470,3324000,8152040,269,0
2015-12-22,00:00:00,2.430,2.470,2.400,2.430,4560000,11075250,431,0
2015-12-23,00:00:00,2.450,2.460,2.390,2.420,7784000,18796880,436,0
2015-12-24,00:00:00,2.420,2.430,2.390,2.420,1472000,3544940,173,0
2015-12-28,00:00:00,2.430,2.440,2.400,2.410,2524000,6115270,169,0
2015-12-29,00:00:00,2.430,2.430,2.390,2.430,4944000,11909410,515,0
2015-12-30,00:00:00,2.440,2.450,2.400,2.410,4928000,11888500,549,0
2015-12-31,00:00:00,2.420,2.650,2.400,2.630,16288000,41682040,573,0
2016-1-4,00:00:00,2.630,2.630,2.460,2.500,8052000,20250690,521,0
2016-1-5,00:00:00,2.480,2.500,2.450,2.500,5040000,12499780,313,0
2016-1-6,00:00:00,2.480,2.500,2.420,2.460,5218000,12821160,370,0
2016-1-7,00:00:00,2.450,2.450,2.290,2.320,3476000,8154230,253,0
2016-1-8,00:00:00,2.350,2.440,2.300,2.410,3114000,7466760,277,0
2016-1-11,00:00:00,2.290,2.360,2.280,2.310,3678000,8520920,304,0
2016-1-12,00:00:00,2.310,2.350,2.310,2.320,1690000,3938190,131,0
2016-1-13,00:00:00,2.430,2.430,2.340,2.340,1216000,2870030,140,0
2016-1-14,00:00:00,2.280,2.330,2.200,2.330,2948000,6712590,317,0
2016-1-15,00:00:00,2.350,2.350,2.240,2.250,650000,1481980,102,0
2016-1-18,00:00:00,2.210,2.260,2.180,2.230,1958000,4356570,149,0
2016-1-19,00:00:00,2.210,2.320,2.210,2.290,1232000,2820470,107,0
2016-1-20,00:00:00,2.220,2.250,2.180,2.200,2966000,6557930,260,0
2016-1-21,00:00:00,2.230,2.240,2.110,2.180,2950000,6350290,317,0
2016-1-22,00:00:00,2.220,2.270,2.110,2.260,5408000,11916730,171,0
2016-1-25,00:00:00,2.340,2.380,2.290,2.330,3196000,7435950,194,0
2016-1-26,00:00:00,2.300,2.330,2.260,2.260,3178000,7278210,267,0
2016-1-27,00:00:00,2.320,2.320,2.250,2.310,3142000,7129300,285,0
2016-1-28,00:00:00,2.310,2.310,2.250,2.250,2130000,4822650,226,0
2016-1-29,00:00:00,2.260,2.320,2.250,2.300,3332000,7573660,666,0
2016-2-1,00:00:00,2.310,2.310,2.250,2.250,742000,1686320,132,0
2016-2-2,00:00:00,2.220,2.280,2.220,2.280,658000,1486180,74,0
2016-2-3,00:00:00,2.220,2.260,2.160,2.250,2028000,4494900,75,0
2016-2-4,00:00:00,2.280,2.290,2.220,2.260,612000,1385400,141,0
2016-2-5,00:00:00,2.260,2.290,2.260,2.260,302000,685330,72,0
2016-2-11,00:00:00,2.130,2.200,2.100,2.150,950000,2043460,195,0
2016-2-12,00:00:00,2.120,2.180,2.110,2.110,468000,998260,102,0
2016-2-15,00:00:00,2.160,2.220,2.140,2.190,502000,1104980,51,0
2016-2-16,00:00:00,2.180,2.250,2.180,2.220,1864000,4130760,144,0
2016-2-17,00:00:00,2.230,2.230,2.170,2.180,1014000,2232940,154,0
2016-2-18,00:00:00,2.210,2.230,2.100,2.150,2386000,5186930,220,0
2016-2-19,00:00:00,2.160,2.210,2.120,2.210,5522000,11993670,181,0
2016-2-22,00:00:00,2.240,2.310,2.230,2.300,1934000,4436560,280,0
2016-2-23,00:00:00,2.330,2.360,2.230,2.250,1642000,3722750,316,0
2016-2-24,00:00:00,2.250,2.250,2.190,2.220,2610000,5789600,298,0
2016-2-25,00:00:00,2.230,2.230,2.190,2.210,2856000,6335660,432,0
2016-2-26,00:00:00,2.220,2.270,2.200,2.260,2294000,5120030,0,0
2016-2-29,00:00:00,2.190,2.320,2.190,2.310,2538000,5813560,279,0
2016-3-1,00:00:00,2.310,2.450,2.290,2.420,2912000,6982140,254,0
2016-3-2,00:00:00,2.320,2.550,2.320,2.530,3814000,9493990,353,0
2016-3-3,00:00:00,2.570,2.600,2.420,2.480,1374000,3389480,140,0
2016-3-4,00:00:00,2.480,2.540,2.480,2.530,892000,2231810,144,0
2016-3-7,00:00:00,2.540,2.560,2.510,2.550,890000,2263426,125,0
2016-3-8,00:00:00,2.480,2.540,2.460,2.520,778000,1948710,145,0
2016-3-9,00:00:00,2.530,2.530,2.450,2.470,1120000,2777580,101,0
2016-3-10,00:00:00,2.450,2.530,2.420,2.420,1814000,4473180,171,0
2016-3-11,00:00:00,2.440,2.550,2.430,2.520,3296000,8204120,427,0
2016-3-14,00:00:00,2.560,2.750,2.520,2.740,12850002,34430075,1057,0
2016-3-15,00:00:00,2.760,2.770,2.690,2.740,11698000,31921884,326,0
2016-3-16,00:00:00,2.750,2.810,2.690,2.790,8172000,22366454,373,0
2016-3-17,00:00:00,2.820,2.890,2.800,2.860,4561621,13028863,224,0
2016-3-18,00:00:00,2.890,3.000,2.880,2.900,7561670,22179046,499,0
2016-3-21,00:00:00,2.950,2.960,2.880,2.910,5354000,15585360,471,0
2016-3-22,00:00:00,2.900,2.940,2.880,2.930,7058000,20488108,354,0
2016-3-23,00:00:00,2.970,2.970,2.910,2.960,4892000,14333460,267,0
2016-3-24,00:00:00,2.960,2.980,2.930,2.960,2246000,6640280,129,0
2016-3-29,00:00:00,2.980,2.980,2.770,2.790,4180000,11806940,413,0
2016-3-30,00:00:00,2.840,2.910,2.790,2.830,3826000,10837250,448,0
2016-3-31,00:00:00,2.870,2.890,2.810,2.890,2858000,8146870,520,0
2016-4-1,00:00:00,2.860,2.910,2.850,2.880,2044000,5890610,163,0
2016-4-5,00:00:00,2.840,2.860,2.790,2.820,5692000,16027180,466,0
2016-4-6,00:00:00,2.810,2.880,2.800,2.860,5784000,16393570,399,0
2016-4-7,00:00:00,2.850,2.880,2.830,2.850,1130000,3221920,366,0
2016-4-8,00:00:00,2.830,2.860,2.800,2.860,896500,2542970,200,0
2016-4-11,00:00:00,2.850,2.940,2.830,2.940,2102000,6055230,266,0
2016-4-12,00:00:00,2.950,3.070,2.950,2.990,3948000,11876450,368,0
2016-4-13,00:00:00,3.040,3.060,3.010,3.050,4414000,13407370,294,0
2016-4-14,00:00:00,3.080,3.100,3.050,3.090,2868000,8813990,397,0
2016-4-15,00:00:00,3.080,3.080,2.990,3.020,1742000,5255980,150,0
2016-4-18,00:00:00,2.990,3.030,2.900,2.950,1108000,3261240,149,0
2016-4-19,00:00:00,3.000,3.000,2.930,2.970,946000,2799020,142,0
2016-4-20,00:00:00,3.010,3.010,2.830,2.940,6250000,18065080,480,0
2016-4-21,00:00:00,2.940,3.100,2.930,2.990,6442000,19492510,382,0
2016-4-22,00:00:00,2.980,3.040,2.960,3.000,5900000,17669730,491,0
2016-4-25,00:00:00,3.020,3.030,2.950,2.990,3936000,11782670,281,0
2016-4-26,00:00:00,3.020,3.040,2.980,3.030,4316000,12964970,398,0
2016-4-27,00:00:00,3.000,3.050,2.970,2.980,1546000,4629460,171,0
2016-4-28,00:00:00,2.980,3.050,2.960,3.000,5684000,17048370,325,0
2016-4-29,00:00:00,2.990,3.000,2.910,2.960,864000,2549200,75,0
2016-5-3,00:00:00,2.990,3.030,2.900,2.920,1824000,5359440,215,0
2016-5-4,00:00:00,2.910,2.910,2.870,2.910,4044000,11682870,361,0
2016-5-5,00:00:00,2.900,2.930,2.870,2.900,1580000,4579840,181,0
2016-5-6,00:00:00,2.880,2.890,2.770,2.800,1032000,2911810,91,0
2016-5-9,00:00:00,2.830,2.850,2.750,2.770,763600,2130098,84,0
2016-5-10,00:00:00,2.740,2.780,2.690,2.740,1327980,3617956,141,0
2016-5-11,00:00:00,2.740,2.790,2.680,2.780,1132000,3122430,105,0
2016-5-12,00:00:00,2.750,2.770,2.680,2.700,2364000,6392392,210,0
2016-5-13,00:00:00,2.700,2.740,2.660,2.690,726000,1948830,117,0
2016-5-16,00:00:00,2.650,2.720,2.650,2.680,864000,2315470,114,0
2016-5-17,00:00:00,2.710,2.750,2.690,2.720,722000,1962170,85,0
2016-5-18,00:00:00,2.690,2.780,2.690,2.730,1674000,4606320,210,0
2016-5-19,00:00:00,2.740,2.740,2.710,2.730,2114000,5813410,84,0
2016-5-20,00:00:00,2.700,2.760,2.700,2.740,546000,1493530,79,0
2016-5-23,00:00:00,2.760,2.790,2.750,2.760,790000,2185950,149,0
2016-5-24,00:00:00,2.760,2.790,2.750,2.750,1742000,4819730,272,0
2016-5-25,00:00:00,2.800,2.820,2.740,2.760,2828000,7803560,328,0
2016-5-26,00:00:00,2.620,2.700,2.560,2.580,1406000,3654170,233,0
2016-5-27,00:00:00,2.570,2.590,2.550,2.590,1242000,3191900,223,0
2016-5-30,00:00:00,2.580,2.640,2.570,2.580,668000,1726520,127,0
2016-5-31,00:00:00,2.550,2.660,2.540,2.610,1794000,4626714,190,0
2016-6-2,00:00:00,2.850,2.880,2.660,2.690,2796000,7583020,332,0
2016-6-3,00:00:00,2.720,2.720,2.680,2.680,1964000,5206880,190,0
2016-6-6,00:00:00,2.680,2.700,2.640,2.690,1796000,4810900,261,0
2016-6-7,00:00:00,2.700,2.720,2.680,2.700,3486000,9401310,234,0
2016-6-8,00:00:00,2.730,2.760,2.680,2.700,1589800,4292760,174,0
2016-6-10,00:00:00,2.700,2.770,2.700,2.700,2400000,6568720,162,0
2016-6-13,00:00:00,2.680,2.680,2.630,2.670,1508000,4009540,138,0
2016-6-14,00:00:00,2.670,2.670,2.630,2.650,362000,959300,40,0
2016-6-15,00:00:00,2.630,2.670,2.620,2.640,734000,1944480,87,0
2016-6-16,00:00:00,2.610,2.640,2.580,2.610,656000,1711430,100,0
2016-6-17,00:00:00,2.630,2.630,2.580,2.600,994000,2581672,187,0
2016-6-20,00:00:00,2.620,2.630,2.550,2.590,1082000,2806870,252,0
2016-6-21,00:00:00,2.600,2.720,2.600,2.680,2724000,7281380,218,0
2016-6-22,00:00:00,2.680,2.750,2.680,2.700,1776000,4819890,154,0
2016-6-23,00:00:00,2.710,2.750,2.710,2.740,2282000,6249560,221,0
2016-6-24,00:00:00,2.740,2.760,2.650,2.760,2086000,5624972,269,0
2016-6-27,00:00:00,2.760,2.840,2.700,2.810,2664000,7412050,170,0
2016-6-28,00:00:00,2.760,2.780,2.750,2.750,560000,1545760,150,0
2016-6-29,00:00:00,2.770,2.800,2.750,2.750,724000,2002530,47,0
2016-6-30,00:00:00,2.780,2.830,2.690,2.790,2438000,6815360,188,0
2016-7-4,00:00:00,2.790,2.820,2.790,2.820,3518000,9865970,236,0
2016-7-5,00:00:00,2.800,2.990,2.800,2.930,3566000,10461930,291,0
2016-7-6,00:00:00,2.940,2.990,2.850,2.890,2918000,8531690,187,0
2016-7-7,00:00:00,2.900,2.930,2.840,2.860,878000,2521740,85,0
2016-7-8,00:00:00,2.840,2.890,2.840,2.850,1220000,3496560,60,0
2016-7-11,00:00:00,2.890,2.940,2.870,2.880,1592000,4607450,90,0
2016-7-12,00:00:00,2.880,2.930,2.860,2.900,2026000,5861550,142,0
2016-7-13,00:00:00,2.930,3.050,2.930,2.980,2952000,8847780,221,0
2016-7-14,00:00:00,2.960,2.980,2.920,2.960,3052000,9027510,177,0
2016-7-15,00:00:00,2.980,3.030,2.940,2.970,3562000,10590630,264,0
2016-7-18,00:00:00,2.990,3.040,2.990,3.020,5514000,16625780,306,0
2016-7-19,00:00:00,3.000,3.020,2.970,3.010,3228000,9671140,292,0
2016-7-20,00:00:00,3.010,3.070,2.990,3.060,7278000,22045430,396,0
2016-7-21,00:00:00,3.060,3.130,3.060,3.100,34508000,106821900,379,0
2016-7-22,00:00:00,3.100,3.100,3.030,3.030,6074000,18548722,460,0
2016-7-25,00:00:00,3.030,3.040,3.000,3.030,5002000,15102260,146,0
2016-7-26,00:00:00,3.040,3.040,3.000,3.020,3638000,10974360,193,0
2016-7-27,00:00:00,3.010,3.020,2.980,3.000,4352000,13072660,204,0
2016-7-28,00:00:00,3.020,3.030,2.970,3.020,3710000,11104947,149,0
2016-7-29,00:00:00,3.020,3.020,2.940,2.960,6222000,18492798,308,0
2016-8-1,00:00:00,2.990,3.000,2.920,2.990,3946000,11632000,222,0
2016-8-3,00:00:00,3.030,3.050,2.930,2.990,3812000,11398170,183,0
2016-8-4,00:00:00,3.000,3.020,2.960,3.020,5724000,17110864,218,0
2016-8-5,00:00:00,3.030,3.140,3.020,3.140,12118000,37504798,739,0
2016-8-8,00:00:00,3.180,3.240,3.090,3.200,11866000,37411380,636,0
2016-8-9,00:00:00,3.220,3.310,3.180,3.310,17308000,56278700,715,0
2016-8-10,00:00:00,3.390,3.390,3.300,3.360,18088000,60346880,1337,0
2016-8-11,00:00:00,3.410,3.410,3.340,3.370,8974000,30165030,513,0
2016-8-12,00:00:00,3.290,3.380,3.190,3.360,11056000,36642800,830,0
2016-8-15,00:00:00,3.380,3.430,3.310,3.380,5440000,18280160,474,0
2016-8-16,00:00:00,3.400,3.440,3.370,3.400,6086000,20634590,267,0
2016-8-17,00:00:00,3.420,3.440,3.350,3.400,4098000,13896460,340,0
2016-8-18,00:00:00,3.370,3.530,3.370,3.530,6836000,23746370,467,0
2016-8-19,00:00:00,3.620,3.630,3.500,3.540,4382000,15610380,360,0
2016-8-22,00:00:00,3.580,3.590,3.440,3.480,3792000,13290740,202,0
2016-8-23,00:00:00,3.520,3.550,3.420,3.450,3602000,12429940,412,0
2016-8-24,00:00:00,3.510,3.520,3.410,3.460,3482000,12015420,392,0
2016-8-25,00:00:00,3.490,3.490,3.350,3.400,4918000,16733550,490,0
2016-8-26,00:00:00,3.440,3.460,3.370,3.420,4362000,14831940,509,0
2016-8-29,00:00:00,3.450,3.450,3.350,3.370,4344000,14660330,262,0
2016-8-30,00:00:00,3.380,3.390,3.340,3.390,3334000,11220350,222,0
2016-8-31,00:00:00,3.410,3.430,3.350,3.390,3464000,11672580,238,0
2016-9-1,00:00:00,3.420,3.430,3.340,3.380,2132000,7172810,167,0
2016-9-2,00:00:00,3.370,3.400,3.320,3.400,6560000,22060480,238,0
2016-9-5,00:00:00,3.450,3.490,3.420,3.460,4132000,14236550,457,0
2016-9-6,00:00:00,3.490,3.490,3.400,3.470,4928000,16921440,325,0
2016-9-7,00:00:00,3.470,3.470,3.400,3.460,2948000,10144960,330,0
2016-9-8,00:00:00,3.490,3.490,3.420,3.450,3160000,10879300,281,0
2016-9-9,00:00:00,3.450,3.530,3.430,3.490,7588000,26589264,487,0
2016-9-12,00:00:00,3.480,3.480,3.390,3.420,4153000,14261366,343,0
2016-9-13,00:00:00,3.420,3.510,3.420,3.450,4122000,14293530,297,0
2016-9-14,00:00:00,3.420,3.480,3.420,3.440,3156000,10886750,225,0
2016-9-15,00:00:00,3.460,3.480,3.430,3.450,1722000,5945440,144,0
2016-9-19,00:00:00,3.520,3.600,3.500,3.540,6108000,21617406,275,0
2016-9-20,00:00:00,3.550,3.580,3.530,3.560,3854000,13714308,400,0
2016-9-21,00:00:00,3.600,3.610,3.540,3.590,5352000,19088130,316,0
2016-9-22,00:00:00,3.640,3.760,3.580,3.610,6826000,24860720,562,0
2016-9-23,00:00:00,3.660,3.690,3.570,3.600,5568000,20120080,297,0
2016-9-26,00:00:00,3.680,3.680,3.400,3.520,5274000,18615780,495,0
2016-9-27,00:00:00,3.540,3.550,3.460,3.480,4018000,14043670,344,0
