日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2016-10-19,00:00:00,8.220,8.310,8.020,8.250,7565000,62115392,0,0
2016-10-20,00:00:00,8.240,8.240,8.070,8.070,1814465,14733126,815,0
2016-10-24,00:00:00,8.010,8.120,8.000,8.060,2857000,23001955,891,0
2016-10-25,00:00:00,8.000,8.000,7.870,7.900,4087400,32352143,517,0
2016-10-26,00:00:00,7.920,7.920,7.710,7.720,2886000,22408672,512,0
2016-10-27,00:00:00,7.770,7.910,7.650,7.840,2329500,18188707,822,0
2016-10-31,00:00:00,7.670,7.750,7.500,7.750,2995767,22861555,570,0
2016-11-1,00:00:00,7.750,7.950,7.700,7.750,3054000,23778630,765,0
2016-11-2,00:00:00,7.650,7.790,7.600,7.630,1396830,10717955,478,0
2016-11-3,00:00:00,7.570,7.730,7.530,7.580,2765778,20992215,806,0
2016-11-4,00:00:00,7.520,7.830,7.500,7.830,2212804,17016202,406,0
2016-11-7,00:00:00,7.760,8.110,7.670,8.030,4856717,38583438,794,0
2016-11-8,00:00:00,8.140,8.400,8.050,8.400,9376500,77729513,1099,0
2016-11-9,00:00:00,8.450,8.450,7.970,8.160,5670323,46226245,712,0
2016-11-10,00:00:00,8.160,8.350,7.990,8.010,4292500,34705015,926,0
2016-11-11,00:00:00,8.020,8.190,7.880,7.880,3775500,29899132,1080,0
2016-11-14,00:00:00,7.860,7.880,7.680,7.680,5564500,43594154,935,0
2016-11-15,00:00:00,7.700,7.930,7.700,7.800,2644500,20665400,1102,0
2016-11-16,00:00:00,7.890,7.890,7.710,7.780,1153500,8973190,411,0
2016-11-17,00:00:00,7.810,7.860,7.810,7.860,1444500,11333382,640,0
2016-11-18,00:00:00,7.900,8.200,7.750,8.180,3550641,28710153,758,0
2016-11-21,00:00:00,8.230,8.250,8.010,8.200,2169143,17720624,529,0
2016-11-22,00:00:00,8.200,8.270,8.070,8.130,3814900,31060920,1083,0
2016-11-23,00:00:00,8.260,8.260,8.070,8.220,1698977,13824898,392,0
2016-11-24,00:00:00,8.250,8.260,8.080,8.160,1764000,14415872,416,0
2016-11-25,00:00:00,8.160,8.490,8.050,8.490,4529500,37783361,1038,0
2016-11-28,00:00:00,8.550,8.680,8.360,8.480,5060000,43183240,1130,0
2016-11-29,00:00:00,8.470,8.470,8.250,8.270,1714500,14260432,622,0
2016-11-30,00:00:00,8.470,8.470,8.150,8.250,3072390,25364770,855,0
2016-12-1,00:00:00,8.300,8.370,8.090,8.110,2658500,21872197,685,0
2016-12-2,00:00:00,8.210,8.210,7.830,7.840,2831000,22428522,601,0
2016-12-5,00:00:00,8.000,8.000,7.800,7.850,1503920,11837451,529,0
2016-12-6,00:00:00,7.990,8.020,7.760,7.800,2171500,16908757,858,0
2016-12-7,00:00:00,7.890,7.960,7.800,7.820,1700300,13315512,992,0
2016-12-8,00:00:00,7.830,7.920,7.670,7.840,3063438,23790362,552,0
2016-12-9,00:00:00,7.780,7.850,7.590,7.650,3399572,26005075,724,0
2016-12-12,00:00:00,7.650,7.740,7.480,7.500,2473000,18683345,617,0
2016-12-13,00:00:00,7.500,7.560,7.450,7.470,1864392,13960647,453,0
2016-12-14,00:00:00,7.610,7.610,7.170,7.230,4487514,32704497,912,0
2016-12-15,00:00:00,7.250,7.510,7.250,7.420,10209000,75705512,1254,0
2016-12-16,00:00:00,7.420,7.520,7.350,7.350,2285120,16883640,647,0
2016-12-19,00:00:00,7.400,7.400,7.200,7.200,4115561,29876399,811,0
2016-12-20,00:00:00,7.240,7.350,7.240,7.300,2554048,18649794,1058,0
2016-12-21,00:00:00,7.350,7.570,7.350,7.510,5264000,39431693,1192,0
2016-12-22,00:00:00,7.380,7.510,7.280,7.360,2859396,21064529,985,0
2016-12-23,00:00:00,7.390,7.480,7.320,7.320,1502500,11032412,567,0
2016-12-28,00:00:00,7.310,7.410,7.290,7.340,3055697,22398506,813,0
2016-12-29,00:00:00,7.310,7.500,7.260,7.410,1662558,12258022,517,0
2016-12-30,00:00:00,7.430,7.580,7.340,7.550,2285000,17129110,490,0
2017-1-3,00:00:00,7.600,7.630,7.460,7.550,1108000,8357915,993,0
2017-1-4,00:00:00,7.610,7.680,7.550,7.670,3476500,26585530,866,0
2017-1-5,00:00:00,7.700,7.760,7.640,7.760,2990682,23000965,953,0
2017-1-6,00:00:00,7.740,7.820,7.690,7.740,2486607,19187718,717,0
2017-1-9,00:00:00,7.740,7.840,7.650,7.700,1634000,12598475,705,0
2017-1-10,00:00:00,7.730,7.830,7.680,7.760,3422000,26512613,660,0
2017-1-11,00:00:00,7.730,7.890,7.680,7.840,2416500,18863740,676,0
2017-1-12,00:00:00,7.840,7.890,7.610,7.730,2231122,17278685,614,0
2017-1-13,00:00:00,7.770,7.770,7.350,7.390,5703456,42702548,971,0
2017-1-16,00:00:00,7.490,7.500,7.250,7.280,4013000,29498140,701,0
2017-1-17,00:00:00,7.310,7.480,7.250,7.430,3252630,23926647,620,0
2017-1-18,00:00:00,7.500,7.590,7.420,7.590,2432000,18293720,908,0
2017-1-19,00:00:00,7.690,7.690,7.500,7.620,1412622,10710346,780,0
2017-1-20,00:00:00,7.550,7.620,7.430,7.570,5401776,40936589,709,0
2017-1-23,00:00:00,7.600,7.850,7.600,7.820,4578500,35556730,998,0
2017-1-24,00:00:00,7.820,7.820,7.690,7.790,1449327,11197789,1007,0
2017-1-25,00:00:00,7.780,7.780,7.600,7.710,1761500,13494173,486,0
2017-1-26,00:00:00,7.800,7.840,7.640,7.640,2427000,18640145,661,0
2017-1-27,00:00:00,7.570,7.670,7.540,7.590,1126611,8522468,203,0
2017-2-1,00:00:00,7.880,7.880,7.330,7.370,3265500,24241835,1008,0
2017-2-2,00:00:00,7.400,7.470,7.280,7.300,3177024,23309379,887,0
2017-2-3,00:00:00,7.330,7.860,7.260,7.860,5596630,42703171,1451,0
2017-2-6,00:00:00,7.900,7.900,7.550,7.900,4408000,34154580,1281,0
2017-2-7,00:00:00,7.800,7.840,7.760,7.810,3716000,29015042,1571,0
2017-2-8,00:00:00,7.850,7.900,7.720,7.840,3579366,28096110,1778,0
2017-2-9,00:00:00,7.840,8.050,7.790,8.000,3439200,27391128,1365,0
2017-2-10,00:00:00,8.080,8.080,7.960,8.000,2775500,22232935,594,0
2017-2-13,00:00:00,8.040,8.070,7.860,8.070,2275500,18136390,729,0
2017-2-14,00:00:00,8.070,8.100,7.740,7.820,4786166,37405209,1398,0
2017-2-15,00:00:00,7.820,7.850,7.730,7.760,2410122,18766962,559,0
2017-2-16,00:00:00,7.800,7.990,7.740,7.900,4394200,34556828,1167,0
2017-2-17,00:00:00,7.900,7.900,7.750,7.820,2750445,21505874,508,0
2017-2-20,00:00:00,7.850,7.850,7.750,7.800,3885500,30236227,301,0
2017-2-21,00:00:00,7.800,7.880,7.580,7.630,6195020,47506366,1717,0
2017-2-22,00:00:00,7.710,7.710,7.580,7.630,4131189,31529859,954,0
2017-2-23,00:00:00,7.650,9.180,7.580,9.110,77414756,679645792,6243,0
2017-2-24,00:00:00,9.110,9.600,8.900,9.030,32938124,302897723,3568,0
2017-2-27,00:00:00,9.080,9.360,9.010,9.060,9580819,87922780,2217,0
2017-2-28,00:00:00,9.060,9.500,9.020,9.450,12943760,120414815,1588,0
2017-3-1,00:00:00,9.380,9.670,9.190,9.520,10915296,103623942,2310,0
2017-3-2,00:00:00,9.580,9.580,9.020,9.390,9453000,87567880,1917,0
2017-3-3,00:00:00,9.200,9.320,9.070,9.200,4462750,41108600,802,0
2017-3-6,00:00:00,9.200,9.330,9.040,9.270,6805169,62492306,1438,0
2017-3-7,00:00:00,9.240,9.350,9.150,9.230,6497359,59884664,1888,0
2017-3-8,00:00:00,9.330,9.540,9.080,9.310,5718900,53158732,1495,0
2017-3-9,00:00:00,9.310,9.400,9.140,9.290,6722800,61905661,1335,0
2017-3-10,00:00:00,9.280,9.290,9.050,9.200,9139880,83822737,1171,0
2017-3-13,00:00:00,9.200,9.580,9.000,9.400,11166500,105118748,1534,0
2017-3-14,00:00:00,9.490,9.920,9.430,9.860,14330230,139932996,2243,0
2017-3-15,00:00:00,9.810,9.810,9.520,9.600,4655500,44854527,902,0
2017-3-16,00:00:00,9.680,9.840,9.340,9.800,9866625,94707104,1535,0
2017-3-17,00:00:00,9.800,9.880,9.500,9.800,5940603,58181640,1792,0
2017-3-20,00:00:00,10.120,10.360,9.820,9.930,20482582,207557765,2801,0
2017-3-21,00:00:00,9.820,10.280,9.550,9.850,79940538,771549952,4341,0
2017-3-22,00:00:00,9.830,9.890,9.650,9.700,18962438,184706900,3772,0
2017-3-23,00:00:00,9.710,9.750,9.560,9.660,10034760,97019702,3234,0
2017-3-24,00:00:00,9.660,9.680,9.490,9.580,12916355,123163895,1664,0
2017-3-27,00:00:00,9.510,9.660,9.240,9.300,8707500,81961465,1304,0
2017-3-28,00:00:00,9.260,9.630,9.260,9.630,12770150,121722200,3700,0
2017-3-29,00:00:00,9.830,9.830,9.420,9.530,6865000,65425877,1421,0
2017-3-30,00:00:00,9.640,9.640,9.270,9.640,6251238,59433773,1392,0
2017-3-31,00:00:00,9.590,9.620,9.380,9.600,4938300,47114728,930,0
2017-4-3,00:00:00,9.600,9.610,9.300,9.590,3607000,34179307,703,0
2017-4-5,00:00:00,9.610,9.790,9.480,9.730,4262500,41228135,1609,0
2017-4-6,00:00:00,9.790,9.840,9.600,9.700,5661500,54992365,1021,0
2017-4-7,00:00:00,9.740,9.750,9.400,9.620,7410000,70964149,1863,0
2017-4-10,00:00:00,9.680,9.740,9.620,9.700,6677086,64814965,1744,0
2017-4-11,00:00:00,9.700,9.720,9.540,9.600,7611383,73540665,1538,0
2017-4-12,00:00:00,9.580,9.800,9.580,9.700,8584622,83539743,1805,0
2017-4-13,00:00:00,9.620,9.790,9.620,9.790,6620500,64405765,1696,0
2017-4-18,00:00:00,9.820,10.200,9.780,10.120,16385460,164928324,1744,0
2017-4-19,00:00:00,10.140,10.300,9.800,10.000,8509500,85136921,1148,0
2017-4-20,00:00:00,10.080,10.320,10.080,10.300,13200061,135398265,840,0
2017-4-21,00:00:00,10.300,10.500,10.060,10.180,8027386,82773745,1793,0
2017-4-24,00:00:00,10.260,10.460,10.040,10.220,3692940,37567196,810,0
2017-4-25,00:00:00,10.220,10.280,10.000,10.280,5053000,51173732,705,0
2017-4-26,00:00:00,10.280,10.460,10.280,10.460,4004000,41627440,575,0
2017-4-27,00:00:00,10.400,10.460,10.320,10.380,2182263,22640577,1056,0
2017-4-28,00:00:00,10.400,10.600,10.360,10.380,4579036,47926439,950,0
2017-5-2,00:00:00,10.480,10.560,10.100,10.280,4440500,45389239,1331,0
2017-5-4,00:00:00,10.220,10.360,9.500,10.300,7090400,72173122,1257,0
2017-5-5,00:00:00,10.320,10.320,10.060,10.100,6336686,63958760,879,0
2017-5-8,00:00:00,10.060,10.220,10.020,10.100,6878307,69423825,955,0
2017-5-9,00:00:00,10.040,10.160,10.020,10.080,7589600,76581411,907,0
2017-5-10,00:00:00,10.080,10.260,10.040,10.100,6685000,67792720,970,0
2017-5-11,00:00:00,10.200,10.480,10.100,10.380,19698500,202030940,933,0
2017-5-12,00:00:00,10.380,10.440,10.200,10.260,4451456,45637813,454,0
2017-5-15,00:00:00,10.260,10.400,10.020,10.160,2144000,21680685,985,0
2017-5-16,00:00:00,10.240,10.440,10.140,10.380,4408329,45485782,1401,0
2017-5-17,00:00:00,10.600,11.000,10.560,10.940,17428203,188113056,2043,0
2017-5-18,00:00:00,10.800,11.000,10.700,10.740,8575500,92947675,1073,0
2017-5-19,00:00:00,10.720,10.820,10.640,10.720,5652151,60564251,1304,0
2017-5-22,00:00:00,10.860,10.960,10.700,10.840,2597500,28051990,696,0
2017-5-23,00:00:00,10.900,10.960,10.700,10.880,6359910,68949216,1259,0
2017-5-24,00:00:00,10.940,10.980,10.680,10.840,5349500,58104350,485,0
2017-5-25,00:00:00,10.840,11.340,10.840,11.060,6024930,66987878,1213,0
2017-5-26,00:00:00,11.080,11.180,10.960,11.020,2298000,25406800,612,0
2017-5-29,00:00:00,11.000,11.080,10.740,11.020,2706927,29609106,781,0
2017-5-31,00:00:00,11.000,11.320,10.800,10.820,6660328,72783305,1929,0
2017-6-1,00:00:00,10.820,11.120,10.720,11.020,5296500,57925330,1254,0
2017-6-2,00:00:00,11.040,11.080,10.860,10.980,5445329,59715262,1323,0
2017-6-5,00:00:00,10.980,10.980,10.840,10.920,4880709,53412074,1119,0
2017-6-6,00:00:00,10.940,11.120,10.900,11.080,6121048,67434775,1479,0
2017-6-7,00:00:00,11.100,11.200,10.980,11.040,2629000,29084265,887,0
2017-6-8,00:00:00,11.040,11.240,10.860,11.000,4820000,53118860,974,0
2017-6-9,00:00:00,11.200,11.200,10.800,10.920,3272500,35839995,1091,0
2017-6-12,00:00:00,10.840,10.900,10.580,10.620,4509500,48428295,1227,0
2017-6-13,00:00:00,10.560,10.580,10.140,10.240,13357669,137074706,2149,0
2017-6-14,00:00:00,10.440,10.800,10.300,10.520,4530496,47572004,1878,0
2017-6-15,00:00:00,10.500,10.600,10.340,10.480,2906500,30517039,663,0
2017-6-16,00:00:00,10.440,10.600,10.380,10.500,2614894,27334220,537,0
2017-6-19,00:00:00,10.560,10.580,10.360,10.420,2300942,24011977,717,0
2017-6-20,00:00:00,10.380,10.420,10.200,10.340,3557000,36817415,785,0
2017-6-21,00:00:00,10.300,10.440,10.160,10.260,8581853,88112495,1383,0
2017-6-22,00:00:00,10.300,10.420,10.140,10.400,3345736,34450811,1014,0
2017-6-23,00:00:00,10.340,10.660,10.340,10.620,2905333,30566163,815,0
2017-6-26,00:00:00,10.560,10.660,10.460,10.600,2665294,28139993,1539,0
2017-6-27,00:00:00,10.620,10.960,10.620,10.940,8284893,89550813,1100,0
2017-6-28,00:00:00,10.960,10.960,10.600,10.620,3982929,42724130,1536,0
2017-6-29,00:00:00,10.620,10.820,10.600,10.640,2040500,21829222,1100,0
2017-6-30,00:00:00,10.620,10.640,10.280,10.360,3877500,40271200,1078,0
2017-7-3,00:00:00,10.360,10.760,10.320,10.760,3522000,37303094,767,0
2017-7-4,00:00:00,10.640,10.660,9.880,10.100,9846000,99260765,1085,0
2017-7-5,00:00:00,10.120,10.380,10.060,10.380,3471017,35734160,1659,0
2017-7-6,00:00:00,10.420,10.480,10.200,10.300,3605514,37113770,1397,0
2017-7-7,00:00:00,10.320,10.480,10.280,10.340,4307000,44834765,1261,0
2017-7-10,00:00:00,10.300,10.480,10.280,10.280,1894282,19660476,576,0
2017-7-11,00:00:00,10.280,10.440,10.280,10.360,1792000,18541880,778,0
2017-7-12,00:00:00,10.360,10.420,9.990,10.200,4469874,45364114,1545,0
2017-7-13,00:00:00,10.000,10.140,9.700,9.940,24850000,247063842,3203,0
2017-7-14,00:00:00,10.080,10.080,9.790,9.800,58866298,569335240,1612,0
2017-7-17,00:00:00,9.870,9.980,9.820,9.850,5161130,50987507,1563,0
2017-7-18,00:00:00,9.900,9.900,9.700,9.740,5400897,52773897,852,0
2017-7-19,00:00:00,9.750,9.780,9.350,9.380,15166000,145131482,1816,0
2017-7-20,00:00:00,9.400,9.640,9.400,9.570,17004656,162150772,2875,0
2017-7-21,00:00:00,9.750,9.750,9.530,9.560,7564000,72472491,1368,0
2017-7-24,00:00:00,9.710,9.710,9.450,9.540,6698666,63840375,1136,0
2017-7-25,00:00:00,9.500,9.660,9.500,9.600,7336053,70420672,1496,0
2017-7-26,00:00:00,9.690,9.690,9.510,9.550,3892517,37233307,1350,0
2017-7-27,00:00:00,9.610,9.650,9.510,9.600,6190312,59308296,1671,0
2017-7-28,00:00:00,9.600,9.660,9.560,9.630,2607517,25088596,531,0
2017-7-31,00:00:00,9.650,9.850,9.650,9.800,6698608,65359947,915,0
2017-8-1,00:00:00,9.800,9.920,9.650,9.650,4220000,41446382,799,0
2017-8-2,00:00:00,9.790,9.960,9.650,9.910,4815200,47505691,876,0
2017-8-3,00:00:00,9.870,9.920,9.670,9.690,5450524,53027342,935,0
2017-8-4,00:00:00,9.690,9.870,9.650,9.830,4937500,48072540,850,0
2017-8-7,00:00:00,9.790,9.970,9.790,9.950,2972000,29501765,694,0
2017-8-8,00:00:00,9.930,10.340,9.930,10.280,5512100,56003326,1090,0
2017-8-9,00:00:00,10.280,10.280,9.980,10.100,3426500,34547132,979,0
2017-8-10,00:00:00,10.100,10.100,9.810,9.900,4020783,40187062,451,0
2017-8-11,00:00:00,9.810,9.810,9.550,9.700,8262500,80896337,924,0
2017-8-14,00:00:00,9.730,9.840,9.610,9.660,3666500,35507468,734,0
2017-8-15,00:00:00,9.700,9.750,9.620,9.710,5404500,52327204,497,0
2017-8-16,00:00:00,9.780,9.900,9.720,9.780,5340792,52286419,475,0
2017-8-17,00:00:00,9.790,9.950,9.630,9.850,5615500,55388742,1812,0
2017-8-18,00:00:00,9.720,9.850,9.720,9.750,3084017,30224904,1823,0
2017-8-21,00:00:00,9.820,9.850,9.760,9.770,2058500,20177947,513,0
2017-8-22,00:00:00,9.770,10.240,9.730,10.120,3715500,37009455,691,0
2017-8-24,00:00:00,10.060,10.240,10.060,10.240,5837206,59194732,1019,0
2017-8-25,00:00:00,10.220,10.240,9.900,10.000,3191226,32027569,405,0
2017-8-28,00:00:00,10.160,10.160,9.900,9.980,3860846,38685351,842,0
2017-8-29,00:00:00,9.900,9.980,9.730,9.970,6792603,67216415,914,0
2017-8-30,00:00:00,9.970,10.520,9.890,10.500,9188695,94996624,926,0
2017-8-31,00:00:00,10.460,10.860,10.460,10.760,11000948,117906305,1401,0
2017-9-1,00:00:00,10.760,11.260,10.760,11.260,14120000,155891630,1476,0
2017-9-4,00:00:00,11.300,11.520,10.860,10.920,19240701,214318079,2937,0
2017-9-5,00:00:00,11.140,11.440,11.000,11.340,20705360,232887164,3468,0
2017-9-6,00:00:00,11.380,12.300,11.280,12.100,20839112,248799820,3065,0
2017-9-7,00:00:00,12.300,13.000,12.240,12.620,26865018,340269952,2868,0
2017-9-8,00:00:00,12.740,12.960,12.380,12.560,16507648,208525965,2290,0
2017-9-11,00:00:00,12.640,12.660,12.180,12.220,9564463,118466158,1676,0
2017-9-12,00:00:00,12.200,12.760,12.160,12.500,16691533,208845026,2504,0
2017-9-13,00:00:00,12.420,12.640,12.160,12.200,7025400,86622507,1735,0
2017-9-14,00:00:00,12.380,12.420,11.980,12.080,4668000,56661525,1114,0
2017-9-15,00:00:00,12.240,12.260,12.040,12.220,6635657,80675462,2460,0
2017-9-18,00:00:00,12.700,12.700,12.360,12.440,3668000,45802925,899,0
2017-9-19,00:00:00,12.420,12.900,12.340,12.900,6131565,78028396,1948,0
2017-9-20,00:00:00,12.900,12.960,12.600,12.760,3817542,48899099,1322,0
2017-9-21,00:00:00,12.760,12.760,12.220,12.400,7055255,87045435,2418,0
2017-9-22,00:00:00,12.400,12.520,11.980,12.480,7396505,90454501,1502,0
2017-9-25,00:00:00,12.560,12.580,11.860,12.100,8942500,107634070,1331,0
2017-9-26,00:00:00,12.300,12.660,12.000,12.220,9624053,117291141,1488,0
2017-9-27,00:00:00,12.400,12.480,12.060,12.400,2036000,25102570,798,0
2017-9-28,00:00:00,12.420,12.500,12.180,12.340,1889762,23357574,619,0
2017-9-29,00:00:00,12.500,12.680,12.380,12.520,3988900,49998392,799,0
2017-10-3,00:00:00,12.860,13.200,12.680,12.820,7381900,95498998,1294,0
2017-10-4,00:00:00,12.880,13.140,12.600,13.080,3720301,48245629,1532,0
2017-10-6,00:00:00,13.300,13.820,13.280,13.680,12921000,176248750,3026,0
2017-10-9,00:00:00,13.680,13.780,13.320,13.460,6134997,83154305,1610,0
2017-10-10,00:00:00,13.580,13.620,13.200,13.580,5346500,71947010,1220,0
2017-10-11,00:00:00,13.460,13.620,13.020,13.180,7725500,103067050,2258,0
2017-10-12,00:00:00,13.180,13.400,12.940,13.300,2781701,36771934,1204,0
2017-10-13,00:00:00,13.300,13.680,13.300,13.500,3541500,47836458,937,0
2017-10-16,00:00:00,13.500,13.980,13.420,13.900,8323000,114793145,1440,0
2017-10-17,00:00:00,14.000,14.200,13.580,13.640,7888343,109595303,1372,0
2017-10-18,00:00:00,13.500,14.060,13.500,13.760,4350000,60405616,1699,0
2017-10-19,00:00:00,13.800,14.180,13.800,13.880,7421500,103649721,1687,0
2017-10-20,00:00:00,14.000,14.120,13.600,14.060,5026061,69828414,1057,0
2017-10-23,00:00:00,14.180,14.200,13.920,13.980,2949000,41327565,1397,0
2017-10-24,00:00:00,14.120,14.160,13.880,14.060,3968065,55629622,1973,0
2017-10-25,00:00:00,14.200,14.420,13.700,14.280,6636994,93861148,1905,0
2017-10-26,00:00:00,14.020,14.500,13.880,14.200,4744256,68221775,1523,0
2017-10-27,00:00:00,14.600,14.600,14.020,14.140,3297241,47186165,844,0
2017-10-30,00:00:00,14.200,14.220,13.860,13.920,3180358,44555332,1030,0
2017-10-31,00:00:00,13.920,14.200,13.880,13.960,5426240,75926813,1895,0
2017-11-1,00:00:00,13.920,14.140,13.700,13.880,5595628,77930526,1584,0
2017-11-2,00:00:00,14.060,14.600,13.900,14.240,8547834,122162194,2052,0
2017-11-3,00:00:00,14.180,14.520,14.080,14.460,3592061,51765394,974,0
2017-11-6,00:00:00,14.540,15.380,14.400,15.360,7911954,117335797,2735,0
2017-11-7,00:00:00,15.360,15.360,14.520,14.620,7020706,103652578,1752,0
2017-11-8,00:00:00,14.640,14.880,14.260,14.280,4855472,69936573,931,0
2017-11-9,00:00:00,14.380,14.800,14.220,14.660,4495490,65026056,2578,0
2017-11-10,00:00:00,14.580,15.220,14.420,15.100,7472312,111420556,2130,0
2017-11-13,00:00:00,15.300,15.880,15.160,15.860,10149477,158404037,1992,0
2017-11-14,00:00:00,15.900,16.300,15.780,15.860,7771937,124001272,1802,0
2017-11-15,00:00:00,15.760,15.900,15.120,15.120,6183324,95316540,1737,0
2017-11-16,00:00:00,15.180,15.620,15.140,15.460,5658200,87263686,1621,0
2017-11-17,00:00:00,15.600,15.940,15.340,15.400,4488653,69516214,1808,0
2017-11-20,00:00:00,15.600,15.680,15.100,15.100,3038611,46404696,892,0
2017-11-21,00:00:00,15.360,15.720,15.200,15.340,4255902,65547451,1440,0
2017-11-22,00:00:00,15.500,16.060,15.380,15.780,6402000,100866320,1392,0
2017-11-23,00:00:00,15.840,15.840,15.000,15.100,9412577,143662716,677,0
2017-11-24,00:00:00,15.200,15.440,15.000,15.280,3934515,59711131,1232,0
2017-11-27,00:00:00,15.340,15.400,14.960,15.000,6159902,92930143,1568,0
2017-11-28,00:00:00,15.000,15.160,14.640,15.120,4602050,68965921,1782,0
2017-11-29,00:00:00,15.100,15.280,14.740,15.180,3709918,56052962,1607,0
2017-11-30,00:00:00,15.060,15.280,14.900,15.200,10975640,166270021,1824,0
2017-12-1,00:00:00,15.600,15.600,14.720,14.900,4152327,62842637,0,0
2017-12-4,00:00:00,14.780,15.200,14.780,14.920,1667024,25011759,1134,0
2017-12-5,00:00:00,14.820,14.920,14.000,14.140,11690856,167286481,4671,0
2017-12-6,00:00:00,13.880,14.080,13.180,13.580,10757028,144768724,3174,0
2017-12-7,00:00:00,13.800,14.460,13.780,13.920,6597400,91709198,2216,0
2017-12-8,00:00:00,14.000,14.720,13.980,14.480,7165430,103536419,1869,0
2017-12-11,00:00:00,14.880,14.880,14.440,14.640,3367500,49359480,1427,0
2017-12-12,00:00:00,14.640,14.640,13.980,14.020,3073500,43373965,869,0
2017-12-13,00:00:00,14.000,14.400,14.000,14.280,3631640,51798946,1208,0
2017-12-14,00:00:00,14.380,14.820,14.080,14.760,5510682,80756460,1914,0
2017-12-15,00:00:00,14.760,14.980,14.180,14.900,5216729,76038479,917,0
2017-12-18,00:00:00,14.960,15.000,14.540,14.540,1971304,28862298,944,0
2017-12-19,00:00:00,14.880,14.880,14.280,14.420,4117820,59634948,1162,0
2017-12-20,00:00:00,14.500,14.560,13.980,14.040,4998615,70760078,1162,0
2017-12-21,00:00:00,13.960,14.580,13.820,14.500,4407442,63238684,1167,0
2017-12-22,00:00:00,14.600,15.200,14.340,15.100,4598727,68183856,1280,0
2017-12-27,00:00:00,15.100,15.380,14.600,15.120,3353282,50313231,724,0
2017-12-28,00:00:00,15.160,15.180,14.900,15.000,1311000,19660710,450,0
2017-12-29,00:00:00,15.060,15.500,14.940,15.340,1671068,25633938,497,0
2018-1-2,00:00:00,15.500,16.400,15.500,16.220,8140203,130710135,1987,0
2018-1-3,00:00:00,16.480,16.560,16.080,16.120,5391737,87527899,2242,0
2018-1-4,00:00:00,16.200,16.960,16.100,16.940,22779855,374683981,3000,0
2018-1-5,00:00:00,17.300,17.300,16.240,16.700,8220601,137091870,2412,0
2018-1-8,00:00:00,16.880,16.920,16.340,16.700,4570417,76370277,1462,0
2018-1-9,00:00:00,16.880,17.000,16.520,16.620,5858305,97706378,1364,0
2018-1-10,00:00:00,16.700,16.900,16.200,16.480,6118859,100466289,1474,0
2018-1-11,00:00:00,16.500,17.180,16.400,17.100,11600846,195063244,1623,0
2018-1-12,00:00:00,17.300,17.900,17.220,17.720,19011780,332888758,1728,0
2018-1-15,00:00:00,17.720,17.720,16.660,16.900,8873328,152720632,2412,0
2018-1-16,00:00:00,17.120,17.500,16.600,17.360,10786642,185159184,1580,0
2018-1-17,00:00:00,17.180,17.300,16.700,16.900,5263077,89059708,1274,0
2018-1-18,00:00:00,17.240,17.260,16.040,16.460,15853458,262422319,4370,0
2018-1-19,00:00:00,16.140,16.580,15.840,16.020,11813436,190839265,3046,0
2018-1-22,00:00:00,16.380,16.380,15.060,15.240,22358762,344324134,4783,0
2018-1-23,00:00:00,15.300,15.740,14.900,15.360,14563667,223213057,3389,0
2018-1-24,00:00:00,15.540,15.900,15.200,15.800,13530753,210453997,3204,0
2018-1-25,00:00:00,15.960,15.980,15.220,15.360,10366128,160974888,2965,0
2018-1-26,00:00:00,15.700,15.740,15.320,15.580,8514764,132053672,1805,0
2018-1-29,00:00:00,15.700,15.740,15.200,15.360,5532466,84876937,1753,0
2018-1-30,00:00:00,15.280,15.580,15.120,15.520,11225214,172377057,1598,0
2018-1-31,00:00:00,15.400,16.100,15.300,15.940,7406166,117288317,2108,0
2018-2-1,00:00:00,15.920,15.940,15.500,15.600,7317755,114523899,1285,0
2018-2-2,00:00:00,15.800,15.980,15.340,15.580,4628814,72954184,1709,0
2018-2-5,00:00:00,15.200,15.500,15.000,15.200,3858212,58741581,1626,0
2018-2-6,00:00:00,15.000,15.000,13.800,14.320,14357025,205777514,2692,0
2018-2-7,00:00:00,15.040,15.040,13.860,14.060,9996333,142536887,2384,0
2018-2-8,00:00:00,14.500,14.640,14.000,14.540,3116559,44909049,2016,0
2018-2-9,00:00:00,14.160,14.180,13.580,13.980,8648988,119936300,2675,0
2018-2-12,00:00:00,14.200,14.440,13.820,14.100,6178430,86983585,1805,0
2018-2-13,00:00:00,14.160,14.900,14.140,14.540,5421458,79245646,0,0
2018-2-14,00:00:00,14.780,14.980,14.400,14.900,2029563,30005492,553,0
2018-2-15,00:00:00,15.000,15.240,14.920,15.020,2357610,35533376,468,0
2018-2-20,00:00:00,15.460,15.520,14.500,15.320,5012591,76597055,1360,0
2018-2-21,00:00:00,15.320,15.480,14.880,15.380,2595835,39701305,830,0
2018-2-22,00:00:00,15.340,15.480,15.080,15.300,4552182,69735716,1656,0
2018-2-23,00:00:00,15.780,15.780,14.860,14.940,4648301,70135345,1333,0
2018-2-26,00:00:00,14.980,15.400,14.980,15.300,4353977,66513270,1249,0
2018-2-27,00:00:00,15.500,15.760,14.500,14.720,4896545,72491973,1226,0
2018-2-28,00:00:00,14.780,14.940,14.300,14.900,5771667,85052213,1410,0
