日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-1-9,00:00:00,1.000,1.040,0.940,1.000,2034000,2025000,0,0
2008-1-10,00:00:00,1.010,1.030,0.990,1.000,1130000,1137000,0,0
2008-1-11,00:00:00,0.980,1.030,0.980,1.000,1730000,1753000,0,0
2008-1-14,00:00:00,0.990,0.990,0.900,0.930,2494000,2373000,0,0
2008-1-15,00:00:00,0.940,0.940,0.840,0.890,2840000,2527000,0,0
2008-1-16,00:00:00,0.890,0.890,0.800,0.820,2076000,1723000,0,0
2008-1-17,00:00:00,0.800,0.920,0.780,0.790,3050000,2582000,0,0
2008-1-18,00:00:00,0.800,0.840,0.790,0.830,918000,749000,0,0
2008-1-21,00:00:00,0.840,0.860,0.800,0.800,1574000,1322000,0,0
2008-1-22,00:00:00,0.780,0.810,0.740,0.740,1532000,1183000,0,0
2008-1-23,00:00:00,0.860,0.880,0.770,0.770,3348000,2809000,0,0
2008-1-24,00:00:00,0.780,0.790,0.750,0.770,888000,684000,0,0
2008-1-25,00:00:00,0.790,0.800,0.760,0.770,1788000,1381000,0,0
2008-1-28,00:00:00,0.770,0.790,0.760,0.770,878000,682000,0,0
2008-1-29,00:00:00,0.790,0.800,0.740,0.770,816000,629000,0,0
2008-1-30,00:00:00,0.750,0.760,0.730,0.760,160000,118000,0,0
2008-1-31,00:00:00,0.800,0.810,0.750,0.780,1572000,1241000,0,0
2008-2-1,00:00:00,0.790,0.820,0.770,0.790,672000,542000,0,0
2008-2-4,00:00:00,0.770,0.790,0.720,0.760,1354000,1024000,0,0
2008-2-5,00:00:00,0.750,0.750,0.700,0.720,3222000,2390000,0,0
2008-2-6,00:00:00,0.750,0.750,0.710,0.720,310000,223000,0,0
2008-2-11,00:00:00,0.730,0.750,0.680,0.740,520000,370000,0,0
2008-2-12,00:00:00,0.740,0.780,0.720,0.760,1336000,1009000,0,0
2008-2-13,00:00:00,0.780,0.780,0.750,0.760,824000,624000,0,0
2008-2-14,00:00:00,0.780,0.780,0.720,0.720,196000,145000,0,0
2008-2-15,00:00:00,0.720,0.730,0.700,0.700,478000,338000,0,0
2008-2-18,00:00:00,0.740,0.740,0.700,0.700,2002000,1420000,0,0
2008-2-19,00:00:00,0.730,0.730,0.720,0.720,142000,102000,0,0
2008-2-20,00:00:00,0.710,0.720,0.680,0.680,1586000,1108000,0,0
2008-2-21,00:00:00,0.730,0.730,0.650,0.660,782000,536000,0,0
2008-2-22,00:00:00,0.630,0.680,0.630,0.630,1210000,789000,0,0
2008-2-25,00:00:00,0.680,0.680,0.580,0.650,936000,579000,0,0
2008-2-26,00:00:00,0.640,0.640,0.570,0.570,474000,279000,0,0
2008-2-27,00:00:00,0.590,0.590,0.510,0.540,806000,447000,0,0
2008-2-28,00:00:00,0.540,0.540,0.520,0.530,448000,237000,0,0
2008-2-29,00:00:00,0.530,0.640,0.530,0.640,436000,263000,0,0
2008-3-3,00:00:00,0.740,0.740,0.630,0.630,212000,145000,0,0
2008-3-4,00:00:00,0.630,0.630,0.630,0.630,122000,76000,0,0
2008-3-5,00:00:00,0.580,0.580,0.580,0.580,134000,77000,0,0
2008-3-6,00:00:00,0.550,0.630,0.550,0.600,300000,178000,0,0
2008-3-7,00:00:00,0.550,0.580,0.550,0.580,260000,145000,0,0
2008-3-10,00:00:00,0.550,0.550,0.540,0.540,204000,110000,0,0
2008-3-11,00:00:00,0.540,0.540,0.540,0.540,6000,3000,0,0
2008-3-12,00:00:00,0.560,0.560,0.550,0.550,386000,215000,0,0
2008-3-13,00:00:00,0.530,0.570,0.530,0.540,3794000,2040000,0,0
2008-3-14,00:00:00,0.540,0.570,0.540,0.540,1278000,712000,0,0
2008-3-17,00:00:00,0.540,0.540,0.455,0.470,1272000,618000,0,0
2008-3-18,00:00:00,0.570,0.590,0.475,0.480,6628000,3681000,0,0
2008-3-19,00:00:00,0.485,0.510,0.485,0.510,1048000,525000,0,0
2008-3-20,00:00:00,0.510,0.510,0.500,0.500,0,0,0,0
2008-3-25,00:00:00,0.465,0.500,0.465,0.485,465000,225000,0,0
2008-3-26,00:00:00,0.400,0.475,0.400,0.450,900000,406000,0,0
2008-3-27,00:00:00,0.420,0.480,0.410,0.460,3916000,1799000,0,0
2008-3-28,00:00:00,0.460,0.460,0.455,0.460,0,0,0,0
2008-3-31,00:00:00,0.470,0.520,0.470,0.520,580000,280000,0,0
2008-4-1,00:00:00,0.480,0.550,0.480,0.550,1652000,885000,0,0
2008-4-2,00:00:00,0.560,0.560,0.510,0.510,1172000,648000,0,0
2008-4-3,00:00:00,0.540,0.540,0.510,0.510,228000,121000,0,0
2008-4-7,00:00:00,0.460,0.520,0.460,0.520,168000,85000,0,0
2008-4-8,00:00:00,0.415,0.520,0.410,0.485,3078000,1436000,0,0
2008-4-9,00:00:00,0.485,0.490,0.485,0.485,244000,119000,0,0
2008-4-10,00:00:00,0.470,0.500,0.470,0.500,330000,163000,0,0
2008-4-11,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-4-14,00:00:00,0.470,0.470,0.460,0.460,210000,98000,0,0
2008-4-15,00:00:00,0.495,0.500,0.465,0.465,504000,250000,0,0
2008-4-16,00:00:00,0.495,0.510,0.495,0.500,1364000,687000,0,0
2008-4-17,00:00:00,0.495,0.500,0.480,0.490,1198000,589000,0,0
2008-4-18,00:00:00,0.480,0.495,0.475,0.495,2096000,1024000,0,0
2008-4-21,00:00:00,0.480,0.530,0.480,0.530,3498000,1806000,0,0
2008-4-22,00:00:00,0.510,0.640,0.510,0.560,6340000,3847000,0,0
2008-4-23,00:00:00,0.560,0.610,0.530,0.530,1760000,1017000,0,0
2008-4-24,00:00:00,0.530,0.550,0.530,0.540,346000,184000,0,0
2008-4-25,00:00:00,0.580,0.600,0.540,0.570,4172000,2450000,0,0
2008-4-28,00:00:00,0.580,0.600,0.580,0.590,2466000,1446000,0,0
2008-4-29,00:00:00,0.590,0.620,0.560,0.570,1548000,909000,0,0
2008-4-30,00:00:00,0.590,0.590,0.540,0.560,1342000,746000,0,0
2008-5-2,00:00:00,0.560,0.570,0.550,0.560,1618000,901000,0,0
2008-5-5,00:00:00,0.570,0.610,0.570,0.610,2552000,1497000,0,0
2008-5-6,00:00:00,0.660,0.720,0.640,0.670,3806000,2561000,0,0
2008-5-7,00:00:00,0.700,0.820,0.700,0.810,9116000,6998000,0,0
2008-5-8,00:00:00,0.800,0.890,0.760,0.880,6752000,5729000,0,0
2008-5-9,00:00:00,0.890,0.990,0.890,0.920,7675000,7164000,0,0
2008-5-13,00:00:00,0.990,0.990,0.780,0.860,5116000,4457000,0,0
2008-5-14,00:00:00,0.830,0.860,0.750,0.810,2906000,2330000,0,0
2008-5-15,00:00:00,0.790,0.800,0.740,0.770,3522000,2666000,0,0
2008-5-16,00:00:00,0.790,0.910,0.790,0.910,5152000,4471000,0,0
2008-5-19,00:00:00,0.910,0.950,0.820,0.890,2216000,1969000,0,0
2008-5-20,00:00:00,0.840,0.860,0.800,0.830,1318000,1087000,0,0
2008-5-21,00:00:00,0.790,0.810,0.790,0.800,476000,380000,0,0
2008-5-22,00:00:00,0.770,0.780,0.750,0.780,692000,530000,0,0
2008-5-23,00:00:00,0.750,0.770,0.750,0.770,210000,160000,0,0
2008-5-26,00:00:00,0.780,0.780,0.750,0.750,634000,479000,0,0
2008-5-27,00:00:00,0.730,0.730,0.650,0.670,1760000,1197000,0,0
2008-5-28,00:00:00,0.670,0.690,0.660,0.680,482000,326000,0,0
2008-5-29,00:00:00,0.660,0.660,0.640,0.660,690000,448000,0,0
2008-5-30,00:00:00,0.660,0.750,0.660,0.710,3966000,2821000,0,0
2008-6-2,00:00:00,0.760,0.780,0.710,0.720,2524000,1920000,0,0
2008-6-3,00:00:00,0.670,0.680,0.660,0.670,456000,307000,0,0
2008-6-4,00:00:00,0.670,0.680,0.650,0.680,600000,395000,0,0
2008-6-5,00:00:00,0.680,0.750,0.680,0.730,1194000,853000,0,0
2008-6-6,00:00:00,0.750,0.770,0.710,0.730,766000,559000,0,0
2008-6-10,00:00:00,0.740,0.740,0.680,0.700,1110000,780000,0,0
2008-6-11,00:00:00,0.680,0.700,0.660,0.700,880000,599000,0,0
2008-6-12,00:00:00,0.670,0.690,0.660,0.690,832000,562000,0,0
2008-6-13,00:00:00,0.690,0.690,0.690,0.690,10000,6000,0,0
2008-6-16,00:00:00,0.670,0.710,0.650,0.650,1702000,1168000,0,0
2008-6-17,00:00:00,0.640,0.640,0.570,0.600,752000,450000,0,0
2008-6-18,00:00:00,0.600,0.750,0.600,0.740,25456000,17390000,0,0
2008-6-19,00:00:00,0.750,0.760,0.670,0.670,8794000,6551000,0,0
2008-6-20,00:00:00,0.660,0.720,0.660,0.700,12206000,8641000,0,0
2008-6-23,00:00:00,0.650,0.680,0.650,0.680,466000,305000,0,0
2008-6-24,00:00:00,0.660,0.680,0.660,0.680,10270000,6982000,0,0
2008-6-25,00:00:00,0.680,0.680,0.670,0.670,96000,64000,0,0
2008-6-26,00:00:00,0.650,0.650,0.630,0.630,324000,205000,0,0
2008-6-27,00:00:00,0.630,0.640,0.600,0.640,394000,240000,0,0
2008-6-30,00:00:00,0.640,0.640,0.620,0.620,468000,290000,0,0
2008-7-2,00:00:00,0.610,0.610,0.570,0.600,620000,366000,0,0
2008-7-3,00:00:00,0.550,0.640,0.550,0.610,1704000,1046000,0,0
2008-7-4,00:00:00,0.620,0.640,0.620,0.640,7814000,4944000,0,0
2008-7-7,00:00:00,0.620,0.620,0.610,0.610,716000,442000,0,0
2008-7-8,00:00:00,0.620,0.630,0.610,0.610,536000,331000,0,0
2008-7-9,00:00:00,0.610,0.640,0.600,0.610,944000,586000,0,0
2008-7-10,00:00:00,0.620,0.630,0.600,0.610,414000,258000,0,0
2008-7-11,00:00:00,0.620,0.640,0.570,0.590,1224000,748000,0,0
2008-7-14,00:00:00,0.620,0.620,0.570,0.600,820000,485000,0,0
2008-7-15,00:00:00,0.610,0.610,0.560,0.560,2020000,1161000,0,0
2008-7-16,00:00:00,0.590,0.640,0.590,0.640,3216000,1944000,0,0
2008-7-17,00:00:00,0.600,0.650,0.600,0.620,1112000,679000,0,0
2008-7-18,00:00:00,0.630,0.670,0.600,0.660,1624000,1002000,0,0
2008-7-21,00:00:00,0.620,0.630,0.600,0.600,1192000,739000,0,0
2008-7-22,00:00:00,0.630,0.630,0.610,0.630,530000,330000,0,0
2008-7-23,00:00:00,0.620,0.630,0.620,0.630,2070000,1292000,0,0
2008-7-24,00:00:00,0.640,0.700,0.630,0.650,4214000,2777000,0,0
2008-7-25,00:00:00,0.650,0.650,0.600,0.630,1730000,1090000,0,0
2008-7-28,00:00:00,0.630,0.640,0.620,0.620,1310000,826000,0,0
2008-7-29,00:00:00,0.590,0.620,0.600,0.610,642000,390000,0,0
2008-7-30,00:00:00,0.630,0.640,0.610,0.610,1512000,941000,0,0
2008-7-31,00:00:00,0.620,0.620,0.610,0.610,1058000,649000,0,0
2008-8-1,00:00:00,0.610,0.610,0.590,0.600,1234000,745000,0,0
2008-8-4,00:00:00,0.610,0.610,0.580,0.590,1436000,859000,0,0
2008-8-5,00:00:00,0.600,0.600,0.580,0.590,856000,510000,0,0
2008-8-7,00:00:00,0.600,0.600,0.570,0.580,1884000,1114980,0,0
2008-8-8,00:00:00,0.590,0.590,0.570,0.580,630000,368900,0,0
2008-8-11,00:00:00,0.590,0.590,0.560,0.560,1704000,976500,0,0
2008-8-12,00:00:00,0.580,0.580,0.540,0.540,1102000,618900,0,0
2008-8-13,00:00:00,0.550,0.550,0.500,0.520,1186000,620680,0,0
2008-8-14,00:00:00,0.520,0.520,0.480,0.495,798000,403690,0,0
2008-8-15,00:00:00,0.500,0.510,0.470,0.500,1260000,628910,0,0
2008-8-18,00:00:00,0.520,0.570,0.490,0.500,832000,449480,0,0
2008-8-19,00:00:00,0.495,0.495,0.480,0.480,2700000,1319150,0,0
2008-8-20,00:00:00,0.495,0.510,0.495,0.495,912000,455790,0,0
2008-8-21,00:00:00,0.495,0.495,0.455,0.455,784000,382240,0,0
2008-8-25,00:00:00,0.470,0.495,0.455,0.455,2362000,1151010,0,0
2008-8-26,00:00:00,0.495,0.495,0.450,0.455,682000,315370,0,0
2008-8-27,00:00:00,0.425,0.470,0.425,0.460,2502000,1156010,0,0
2008-8-28,00:00:00,0.470,0.495,0.450,0.455,2006000,943630,0,0
2008-9-3,00:00:00,0.465,0.480,0.450,0.475,2168000,1005380,0,0
2008-9-4,00:00:00,0.470,0.475,0.450,0.460,1204000,559730,0,0
2008-9-5,00:00:00,0.460,0.470,0.460,0.470,1714000,809240,0,0
2008-9-8,00:00:00,0.485,0.490,0.465,0.465,604000,290240,0,0
2008-9-9,00:00:00,0.475,0.480,0.455,0.455,450000,209700,0,0
2008-9-10,00:00:00,0.475,0.475,0.450,0.470,780000,363710,0,0
2008-9-11,00:00:00,0.470,0.470,0.450,0.450,570000,260300,0,0
2008-9-12,00:00:00,0.450,0.475,0.430,0.475,412000,188830,0,0
2008-9-16,00:00:00,0.455,0.455,0.415,0.415,5714000,2394670,0,0
2008-9-17,00:00:00,0.400,0.415,0.345,0.345,7412000,2886100,0,0
2008-9-18,00:00:00,0.330,0.330,0.240,0.280,1232000,348690,0,0
2008-9-19,00:00:00,0.310,0.365,0.310,0.365,13200000,4592630,0,0
2008-9-22,00:00:00,0.365,0.380,0.365,0.380,596000,219440,0,0
2008-9-23,00:00:00,0.380,0.420,0.380,0.415,1066000,425000,0,0
2008-9-24,00:00:00,0.440,0.440,0.370,0.370,572000,233820,0,0
2008-9-25,00:00:00,0.340,0.430,0.340,0.395,1420000,517050,0,0
2008-9-26,00:00:00,0.400,0.410,0.350,0.350,1608000,618020,0,0
2008-9-29,00:00:00,0.390,0.390,0.350,0.350,428000,160640,0,0
2008-9-30,00:00:00,0.300,0.345,0.300,0.345,382000,117440,0,0
2008-10-2,00:00:00,0.310,0.385,0.305,0.385,7298000,2694110,0,0
2008-10-3,00:00:00,0.350,0.380,0.335,0.335,4874000,1762900,0,0
2008-10-6,00:00:00,0.360,0.370,0.290,0.340,776000,275400,0,0
2008-10-8,00:00:00,0.250,0.280,0.250,0.280,1920000,524950,0,0
2008-10-9,00:00:00,0.290,0.310,0.290,0.290,340000,103300,0,0
2008-10-10,00:00:00,0.310,0.310,0.250,0.290,278000,77940,0,0
2008-10-13,00:00:00,0.280,0.295,0.250,0.285,1310000,376950,0,0
2008-10-14,00:00:00,0.250,0.275,0.250,0.275,636000,166780,0,0
2008-10-15,00:00:00,0.240,0.240,0.240,0.240,800000,192000,0,0
2008-10-16,00:00:00,0.210,0.215,0.189,0.210,260000,51250,0,0
2008-10-17,00:00:00,0.270,0.270,0.270,0.265,150000,40500,0,0
2008-10-20,00:00:00,0.230,0.245,0.230,0.234,212000,50368,0,0
2008-10-21,00:00:00,0.230,0.230,0.227,0.227,90000,20550,0,0
2008-10-22,00:00:00,0.227,0.227,0.118,0.200,924000,137556,0,0
2008-10-23,00:00:00,0.169,0.181,0.169,0.181,440000,77640,0,0
2008-10-24,00:00:00,0.150,0.150,0.121,0.122,644000,81986,0,0
2008-10-27,00:00:00,0.122,0.122,0.071,0.091,190000,17964,0,0
2008-10-28,00:00:00,0.100,0.119,0.092,0.112,3318000,342614,0,0
2008-10-29,00:00:00,0.115,0.120,0.115,0.120,204000,23730,0,0
2008-10-30,00:00:00,0.120,0.124,0.120,0.122,2136000,256704,0,0
2008-10-31,00:00:00,0.122,0.123,0.110,0.110,134000,16214,0,0
2008-11-3,00:00:00,0.121,0.140,0.121,0.139,1594000,201980,0,0
2008-11-4,00:00:00,0.130,0.152,0.125,0.152,1908000,257780,0,0
2008-11-5,00:00:00,0.131,0.160,0.131,0.155,2860000,385150,0,0
2008-11-6,00:00:00,0.155,0.246,0.155,0.246,1352000,280198,0,0
2008-11-7,00:00:00,0.230,0.260,0.220,0.246,1754000,431528,0,0
2008-11-10,00:00:00,0.246,0.246,0.225,0.225,380000,91720,0,0
2008-11-11,00:00:00,0.225,0.225,0.190,0.190,484000,98710,0,0
2008-11-12,00:00:00,0.190,0.190,0.185,0.185,1300000,246000,0,0
2008-11-13,00:00:00,0.181,0.190,0.181,0.190,2430000,453630,0,0
2008-11-14,00:00:00,0.181,0.181,0.180,0.180,250000,45046,0,0
2008-11-17,00:00:00,0.150,0.182,0.150,0.182,1400000,243700,0,0
2008-11-18,00:00:00,0.171,0.183,0.171,0.171,1176000,206338,0,0
2008-11-19,00:00:00,0.170,0.175,0.168,0.168,888000,151400,0,0
2008-11-20,00:00:00,0.150,0.150,0.150,0.150,120000,18000,0,0
2008-11-21,00:00:00,0.150,0.169,0.150,0.158,1826000,300940,0,0
2008-11-25,00:00:00,0.140,0.140,0.112,0.115,1200000,147060,0,0
2008-11-26,00:00:00,0.120,0.122,0.113,0.117,906000,104526,0,0
2008-11-27,00:00:00,0.117,0.118,0.111,0.112,780000,88380,0,0
2008-12-3,00:00:00,0.113,0.120,0.113,0.115,270000,31980,0,0
2008-12-4,00:00:00,0.119,0.119,0.116,0.116,446000,52422,0,0
2008-12-10,00:00:00,0.120,0.120,0.120,0.121,50000,6000,0,0
2008-12-12,00:00:00,0.130,0.150,0.130,0.147,400000,58610,0,0
2008-12-15,00:00:00,0.157,0.157,0.135,0.140,66000,9184,0,0
2008-12-16,00:00:00,0.140,0.160,0.140,0.149,112000,17468,0,0
2008-12-17,00:00:00,0.140,0.160,0.140,0.158,366000,56120,0,0
2008-12-18,00:00:00,0.142,0.158,0.142,0.155,292000,43064,0,0
2008-12-19,00:00:00,0.135,0.138,0.135,0.138,400000,54600,0,0
2008-12-22,00:00:00,0.130,0.140,0.120,0.140,16700000,2175440,0,0
2008-12-23,00:00:00,0.130,0.135,0.130,0.135,7930500,1031565,0,0
2008-12-29,00:00:00,0.120,0.120,0.120,0.120,2000,240,0,0
2008-12-30,00:00:00,0.119,0.130,0.119,0.122,9220000,1110900,0,0
2008-12-31,00:00:00,0.102,0.102,0.102,0.120,72000,7344,0,0
2009-1-5,00:00:00,0.120,0.140,0.120,0.140,150000,20000,0,0
2009-1-6,00:00:00,0.130,0.140,0.130,0.140,136000,18080,0,0
2009-1-7,00:00:00,0.150,0.160,0.150,0.150,880000,137336,0,0
2009-1-8,00:00:00,0.140,0.140,0.140,0.140,50000,7000,0,0
2009-1-9,00:00:00,0.145,0.145,0.145,0.145,50000,7250,0,0
2009-1-13,00:00:00,0.140,0.140,0.120,0.120,120000,15950,0,0
2009-1-14,00:00:00,0.125,0.125,0.125,0.125,276000,34500,0,0
2009-1-15,00:00:00,0.120,0.120,0.120,0.123,34000,4080,0,0
2009-1-16,00:00:00,0.120,0.140,0.120,0.130,144000,18320,0,0
2009-1-21,00:00:00,0.120,0.127,0.120,0.127,50600000,6325168,0,0
2009-1-23,00:00:00,0.150,0.150,0.130,0.130,190000,25300,0,0
2009-2-2,00:00:00,0.130,0.130,0.130,0.130,76000,9880,0,0
2009-2-3,00:00:00,0.130,0.130,0.125,0.125,350000,44400,0,0
2009-2-4,00:00:00,0.130,0.130,0.125,0.125,470000,60000,0,0
2009-2-5,00:00:00,0.130,0.130,0.125,0.128,258000,32460,0,0
2009-2-6,00:00:00,0.128,0.128,0.128,0.128,390000,50120,0,0
2009-2-9,00:00:00,0.129,0.130,0.129,0.129,570000,73740,0,0
2009-2-10,00:00:00,0.127,0.128,0.123,0.123,1534000,190652,0,0
2009-2-11,00:00:00,0.125,0.125,0.125,0.125,128000,16000,0,0
2009-2-12,00:00:00,0.125,0.138,0.125,0.135,152000,19340,0,0
2009-2-16,00:00:00,0.135,0.140,0.135,0.140,290000,39650,0,0
2009-2-17,00:00:00,0.140,0.153,0.140,0.153,788000,114224,0,0
2009-2-18,00:00:00,0.133,0.153,0.133,0.152,394000,55482,0,0
2009-2-19,00:00:00,0.136,0.150,0.136,0.150,230000,31800,0,0
2009-2-20,00:00:00,0.135,0.150,0.135,0.150,210000,28500,0,0
2009-2-23,00:00:00,0.135,0.140,0.135,0.140,598000,81730,0,0
2009-2-24,00:00:00,0.135,0.140,0.135,0.140,200000,27500,0,0
2009-2-25,00:00:00,0.137,0.137,0.135,0.135,300000,40900,0,0
2009-2-26,00:00:00,0.135,0.135,0.130,0.130,722000,95610,0,0
2009-2-27,00:00:00,0.130,0.130,0.130,0.130,200000,26000,0,0
2009-3-2,00:00:00,0.125,0.125,0.125,0.126,30000,3750,0,0
2009-3-3,00:00:00,0.125,0.125,0.120,0.120,310000,38200,0,0
2009-3-10,00:00:00,0.120,0.120,0.120,0.120,120000,14400,0,0
2009-3-11,00:00:00,0.105,0.105,0.105,0.130,200000,21000,0,0
2009-3-12,00:00:00,0.140,0.145,0.130,0.145,450000,62350,0,0
2009-3-13,00:00:00,0.130,0.130,0.130,0.130,48000,6240,0,0
2009-3-16,00:00:00,0.130,0.130,0.130,0.130,8000,1040,0,0
2009-3-20,00:00:00,0.127,0.127,0.127,0.127,200000,25400,0,0
2009-3-23,00:00:00,0.150,0.154,0.130,0.154,704000,103880,0,0
2009-3-24,00:00:00,0.138,0.180,0.135,0.180,1010000,158330,0,0
2009-3-25,00:00:00,0.180,0.180,0.162,0.175,546000,95470,0,0
2009-3-26,00:00:00,0.175,0.190,0.175,0.190,476000,84440,0,0
2009-3-27,00:00:00,0.190,0.190,0.190,0.190,100000,19000,0,0
2009-3-30,00:00:00,0.200,0.200,0.200,0.200,100000,20000,0,0
2009-3-31,00:00:00,0.200,0.250,0.200,0.250,4440000,987336,0,0
2009-4-1,00:00:00,0.250,0.310,0.250,0.270,5552000,1574970,0,0
2009-4-2,00:00:00,0.260,0.265,0.220,0.230,1016000,256470,0,0
2009-4-3,00:00:00,0.220,0.220,0.201,0.207,800000,170250,0,0
2009-4-6,00:00:00,0.210,0.280,0.210,0.270,4392000,1048536,0,0
2009-4-7,00:00:00,0.275,0.340,0.255,0.305,9896000,2909560,0,0
2009-4-8,00:00:00,0.320,0.320,0.280,0.305,27272000,8463480,0,0
2009-4-9,00:00:00,0.315,0.320,0.290,0.305,8266000,2592400,0,0
2009-4-14,00:00:00,0.305,0.335,0.300,0.320,5450000,1752830,0,0
2009-4-15,00:00:00,0.315,0.330,0.315,0.330,3218000,1043890,0,0
2009-4-16,00:00:00,0.335,0.340,0.315,0.330,3452000,1150510,0,0
2009-4-17,00:00:00,0.310,0.340,0.310,0.320,6292000,2095500,0,0
2009-4-20,00:00:00,0.320,0.330,0.310,0.315,5150000,1645220,0,0
2009-4-21,00:00:00,0.310,0.320,0.300,0.320,4272000,1346710,0,0
2009-4-22,00:00:00,0.305,0.340,0.300,0.300,9358000,2983990,0,0
2009-4-23,00:00:00,0.300,0.315,0.300,0.310,5974000,1864790,0,0
2009-4-24,00:00:00,0.310,0.315,0.305,0.315,11466000,3608090,0,0
2009-4-27,00:00:00,0.310,0.325,0.310,0.325,5974000,1916140,0,0
2009-4-28,00:00:00,0.315,0.320,0.290,0.315,12580000,3927270,0,0
2009-4-29,00:00:00,0.315,0.315,0.315,0.315,5116000,1611540,0,0
2009-4-30,00:00:00,0.320,0.325,0.315,0.325,6712000,2113310,0,0
2009-5-4,00:00:00,0.300,0.340,0.300,0.325,14456000,4761770,0,0
2009-5-5,00:00:00,0.310,0.340,0.310,0.330,14358000,4720710,0,0
2009-5-6,00:00:00,0.315,0.345,0.315,0.345,12272000,4060320,0,0
2009-5-7,00:00:00,0.345,0.350,0.320,0.335,11852000,3911600,0,0
2009-5-8,00:00:00,0.330,0.335,0.320,0.325,3606000,1180370,0,0
2009-5-11,00:00:00,0.320,0.335,0.305,0.310,7198000,2341490,0,0
2009-5-12,00:00:00,0.320,0.360,0.300,0.350,70690000,20695130,0,0
2009-5-13,00:00:00,0.345,0.350,0.320,0.340,6236000,2104910,0,0
2009-5-14,00:00:00,0.345,0.420,0.345,0.405,18936000,7415530,0,0
2009-5-15,00:00:00,0.405,0.430,0.380,0.395,25902000,10348930,0,0
2009-5-18,00:00:00,0.395,0.420,0.395,0.400,13246000,5459070,0,0
2009-5-20,00:00:00,0.415,0.495,0.415,0.460,46822000,21667810,0,0
2009-5-21,00:00:00,0.430,0.480,0.430,0.460,9516000,4352240,0,0
2009-5-22,00:00:00,0.430,0.465,0.415,0.435,14638000,6516890,0,0
2009-5-25,00:00:00,0.435,0.440,0.355,0.370,12954000,5200820,0,0
2009-5-26,00:00:00,0.370,0.380,0.330,0.370,9044000,3262950,0,0
2009-5-27,00:00:00,0.360,0.375,0.355,0.360,18452000,6729400,0,0
2009-5-29,00:00:00,0.355,0.360,0.340,0.360,25122000,8959250,0,0
2009-6-1,00:00:00,0.390,0.390,0.375,0.385,22610000,8655950,0,0
2009-6-2,00:00:00,0.390,0.400,0.360,0.370,33474000,12727770,0,0
2009-6-3,00:00:00,0.380,0.395,0.380,0.385,26834000,10421280,0,0
2009-6-4,00:00:00,0.385,0.390,0.375,0.385,35528000,13761220,0,0
2009-6-5,00:00:00,0.390,0.455,0.385,0.430,18136000,7454100,0,0
2009-6-8,00:00:00,0.430,0.450,0.405,0.420,19758000,8356690,0,0
2009-6-9,00:00:00,0.425,0.425,0.375,0.410,5408000,2127850,0,0
2009-6-10,00:00:00,0.410,0.415,0.400,0.400,18418000,7461740,0,0
2009-6-11,00:00:00,0.400,0.410,0.400,0.410,24236000,9812700,0,0
2009-6-12,00:00:00,0.415,0.415,0.395,0.395,15084000,6228620,0,0
2009-6-15,00:00:00,0.400,0.400,0.380,0.385,4766000,1881610,0,0
2009-6-16,00:00:00,0.390,0.395,0.365,0.375,5054000,1956790,0,0
2009-6-17,00:00:00,0.380,0.390,0.375,0.385,3092000,1185940,0,0
2009-6-18,00:00:00,0.390,0.405,0.390,0.390,3596000,1430510,0,0
2009-6-19,00:00:00,0.390,0.420,0.385,0.385,4146000,1655080,0,0
2009-6-22,00:00:00,0.390,0.395,0.365,0.375,8566000,3173720,0,0
2009-6-23,00:00:00,0.370,0.375,0.340,0.370,3186000,1129950,0,0
2009-6-24,00:00:00,0.370,0.370,0.330,0.340,3418000,1195080,0,0
2009-6-25,00:00:00,0.345,0.355,0.320,0.325,5586000,1904020,0,0
2009-6-26,00:00:00,0.335,0.340,0.310,0.340,8302000,2726500,0,0
2009-6-29,00:00:00,0.340,0.345,0.315,0.320,6830000,2235750,0,0
2009-6-30,00:00:00,0.325,0.325,0.315,0.315,4164000,1339080,0,0
2009-7-2,00:00:00,0.325,0.325,0.300,0.300,5520000,1730490,0,0
2009-7-3,00:00:00,0.280,0.320,0.280,0.310,5572000,1704210,0,0
2009-7-6,00:00:00,0.320,0.360,0.320,0.325,5138000,1671370,0,0
2009-7-7,00:00:00,0.325,0.335,0.310,0.315,4458000,1429220,0,0
2009-7-8,00:00:00,0.320,0.320,0.300,0.300,1870000,578400,0,0
2009-7-9,00:00:00,0.305,0.310,0.295,0.295,6348000,1891420,0,0
2009-7-10,00:00:00,0.295,0.305,0.290,0.300,6370000,1921060,0,0
2009-7-13,00:00:00,0.300,0.315,0.300,0.315,3434000,1058460,0,0
2009-7-14,00:00:00,0.300,0.325,0.300,0.325,6192000,1977920,0,0
2009-7-15,00:00:00,0.335,0.335,0.315,0.325,5446000,1771300,0,0
2009-7-16,00:00:00,0.330,0.330,0.315,0.320,5948000,1913370,0,0
2009-7-17,00:00:00,0.320,0.325,0.315,0.325,6934000,2233630,0,0
2009-7-20,00:00:00,0.320,0.325,0.320,0.325,5120000,1652450,0,0
2009-7-21,00:00:00,0.325,0.325,0.315,0.320,4040000,1289420,0,0
2009-7-22,00:00:00,0.315,0.325,0.300,0.325,6776000,2139600,0,0
2009-7-23,00:00:00,0.320,0.320,0.315,0.320,5530000,1769100,0,0
