日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-2-9,00:00:00,0.800,0.800,0.800,0.820,150000,119000,0,0
2004-2-10,00:00:00,0.820,0.820,0.820,0.870,90000,73000,0,0
2004-2-11,00:00:00,0.850,0.870,0.850,0.930,52000,45000,0,0
2004-2-12,00:00:00,0.930,0.930,0.910,0.910,100000,91000,0,0
2004-2-13,00:00:00,0.930,1.050,0.930,1.050,290000,284000,0,0
2004-2-16,00:00:00,1.060,1.060,1.010,1.050,460000,479000,0,0
2004-2-17,00:00:00,1.030,1.060,1.030,1.060,90000,93000,0,0
2004-2-18,00:00:00,1.050,1.050,1.050,1.050,50000,52000,0,0
2004-2-19,00:00:00,1.030,1.050,1.030,1.050,66000,68000,0,0
2004-2-20,00:00:00,1.030,1.030,1.030,1.030,20000,20000,0,0
2004-2-23,00:00:00,1.030,1.030,1.030,1.030,20000,20000,0,0
2004-2-24,00:00:00,1.030,1.030,1.030,1.030,180000,185000,0,0
2004-2-25,00:00:00,1.010,1.020,1.010,1.020,58000,58000,0,0
2004-2-26,00:00:00,1.010,1.010,1.000,1.000,100000,100000,0,0
2004-2-27,00:00:00,0.980,0.980,0.980,0.980,50000,48000,0,0
2004-3-1,00:00:00,0.980,0.980,0.980,0.990,20000,19000,0,0
2004-3-3,00:00:00,1.050,1.050,1.050,1.050,100000,104000,0,0
2004-3-5,00:00:00,1.020,1.020,1.020,1.020,50000,50000,0,0
2004-3-12,00:00:00,1.040,1.040,1.040,1.040,20000,20000,0,0
2004-3-15,00:00:00,0.970,0.970,0.970,1.040,50000,48000,0,0
2004-3-16,00:00:00,0.960,0.960,0.960,0.960,10000,9000,0,0
2004-3-19,00:00:00,0.970,0.970,0.970,0.970,220000,213000,0,0
2004-3-23,00:00:00,0.930,0.930,0.930,0.930,30000,27000,0,0
2004-3-31,00:00:00,0.930,0.930,0.930,0.930,30000,27000,0,0
2004-4-16,00:00:00,0.930,0.930,0.930,0.930,50000,46000,0,0
2004-4-23,00:00:00,0.850,0.850,0.850,0.850,200000,169000,0,0
2004-5-11,00:00:00,0.920,0.950,0.920,0.950,60000,55000,0,0
2004-5-28,00:00:00,0.950,0.950,0.950,0.950,4000,3000,0,0
2004-5-31,00:00:00,0.930,0.930,0.930,0.930,226000,210000,0,0
2004-6-21,00:00:00,0.820,0.900,0.820,0.900,50000,42000,0,0
2004-6-24,00:00:00,0.850,0.850,0.850,0.850,30000,25000,0,0
2004-6-25,00:00:00,0.850,0.850,0.850,0.850,2000,1000,0,0
2004-7-14,00:00:00,0.800,0.800,0.800,0.800,160000,127000,0,0
2004-7-20,00:00:00,0.700,0.700,0.700,0.650,30000,20000,0,0
2004-8-13,00:00:00,0.650,0.700,0.650,0.700,4000,2000,0,0
2004-9-22,00:00:00,0.780,0.780,0.780,0.780,10000,7000,0,0
2004-11-23,00:00:00,0.700,0.700,0.700,0.700,40000,27000,0,0
2004-12-20,00:00:00,0.700,0.700,0.700,0.700,250000,174000,0,0
2005-1-3,00:00:00,0.680,0.680,0.680,0.680,10000,6000,0,0
2005-1-4,00:00:00,0.680,0.680,0.680,0.680,30000,20000,0,0
2005-1-13,00:00:00,0.600,0.600,0.600,0.600,200000,119000,0,0
2005-1-14,00:00:00,0.600,0.600,0.600,0.600,150000,89000,0,0
2005-1-25,00:00:00,0.600,0.600,0.600,0.600,50000,29000,0,0
2005-1-31,00:00:00,0.500,0.500,0.500,0.500,2000,0,0,0
2005-2-4,00:00:00,0.500,0.500,0.500,0.500,30000,14000,0,0
2005-2-17,00:00:00,0.590,0.600,0.590,0.600,52000,30000,0,0
2005-2-18,00:00:00,0.610,0.610,0.600,0.600,90000,54000,0,0
2005-3-11,00:00:00,0.500,0.500,0.500,0.500,40000,20000,0,0
2005-3-23,00:00:00,0.570,0.570,0.570,0.570,160000,91000,0,0
2005-3-24,00:00:00,0.510,0.510,0.510,0.510,160000,81000,0,0
2005-4-27,00:00:00,0.500,0.500,0.500,0.500,1500000,749000,0,0
2005-4-29,00:00:00,0.500,0.500,0.500,0.500,20000,10000,0,0
2005-5-4,00:00:00,0.520,0.520,0.520,0.520,20000,10000,0,0
2005-5-23,00:00:00,0.520,0.520,0.520,0.520,100000,51000,0,0
2005-5-30,00:00:00,0.480,0.480,0.480,0.480,500000,239000,0,0
2005-6-6,00:00:00,0.465,0.465,0.465,0.465,500000,232000,0,0
2005-6-7,00:00:00,0.450,0.450,0.440,0.440,500000,221000,0,0
2005-6-8,00:00:00,0.460,0.460,0.460,0.470,600000,276000,0,0
2005-6-9,00:00:00,0.435,0.435,0.430,0.430,500000,216000,0,0
2005-6-10,00:00:00,0.450,0.450,0.450,0.450,600000,270000,0,0
2005-6-13,00:00:00,0.470,0.470,0.470,0.490,800000,375000,0,0
2005-6-14,00:00:00,0.500,0.500,0.500,0.500,1000000,499000,0,0
2005-6-15,00:00:00,0.500,0.500,0.500,0.500,100000,49000,0,0
2005-6-16,00:00:00,0.500,0.500,0.400,0.400,422000,176000,0,0
2005-6-17,00:00:00,0.500,0.500,0.500,0.500,50000,24000,0,0
2005-7-25,00:00:00,0.500,0.500,0.500,0.500,50000,24000,0,0
2005-7-27,00:00:00,0.500,0.500,0.500,0.500,100000,49000,0,0
2005-7-28,00:00:00,0.500,0.500,0.500,0.500,50000,24000,0,0
2005-8-9,00:00:00,0.495,0.495,0.495,0.495,20000,9000,0,0
2005-8-17,00:00:00,0.495,0.500,0.495,0.500,120000,59000,0,0
2005-9-2,00:00:00,0.610,0.610,0.610,0.610,300000,159000,0,0
2005-9-5,00:00:00,0.620,0.620,0.620,0.640,5886000,3590000,0,0
2005-9-7,00:00:00,0.880,1.320,0.880,1.200,938000,1088000,0,0
2005-9-8,00:00:00,1.110,1.200,1.030,1.120,168000,183000,0,0
2005-9-9,00:00:00,1.050,1.200,1.050,1.100,230000,263000,0,0
2005-9-12,00:00:00,1.080,1.100,1.050,1.050,192000,208000,0,0
2005-9-13,00:00:00,1.050,1.250,0.900,0.950,72000,71000,0,0
2005-9-14,00:00:00,0.950,0.950,0.590,0.590,1028000,704000,0,0
2005-9-15,00:00:00,0.580,0.620,0.520,0.620,8716000,4666000,0,0
2005-9-16,00:00:00,0.620,0.750,0.620,0.660,1326000,868000,0,0
2005-9-20,00:00:00,0.650,0.700,0.650,0.670,90000,61000,0,0
2005-9-21,00:00:00,0.700,0.700,0.690,0.700,590000,412000,0,0
2005-9-23,00:00:00,0.710,0.710,0.710,0.710,50000,35000,0,0
2005-9-26,00:00:00,0.650,0.650,0.600,0.620,40000,24000,0,0
2005-9-27,00:00:00,0.700,0.710,0.580,0.620,246000,158000,0,0
2005-9-28,00:00:00,0.600,0.600,0.520,0.600,24076000,13211000,0,0
2005-9-29,00:00:00,0.600,0.680,0.590,0.600,380000,228000,0,0
2005-9-30,00:00:00,0.580,0.600,0.580,0.600,340000,203000,0,0
2005-10-3,00:00:00,0.530,0.600,0.530,0.600,4000,2000,0,0
2005-10-4,00:00:00,0.570,0.590,0.570,0.590,106000,61000,0,0
2005-10-5,00:00:00,0.560,0.560,0.560,0.560,110000,61000,0,0
2005-10-6,00:00:00,0.550,0.560,0.550,0.560,130000,72000,0,0
2005-10-10,00:00:00,0.590,0.630,0.570,0.610,238000,140000,0,0
2005-10-12,00:00:00,0.610,0.610,0.610,0.610,46000,28000,0,0
2005-10-13,00:00:00,0.550,0.610,0.550,0.610,44000,25000,0,0
2005-10-19,00:00:00,0.600,0.600,0.600,0.600,34000,20000,0,0
2005-10-20,00:00:00,0.600,0.600,0.600,0.600,16000,9000,0,0
2005-11-7,00:00:00,0.700,0.750,0.680,0.680,260000,183000,0,0
2005-11-10,00:00:00,0.660,0.660,0.650,0.660,50000,32000,0,0
2005-11-17,00:00:00,0.700,0.700,0.700,0.700,2000,1000,0,0
2005-11-18,00:00:00,0.700,0.700,0.600,0.600,86000,53000,0,0
2005-11-21,00:00:00,0.600,0.600,0.600,0.600,46000,27000,0,0
2005-11-22,00:00:00,0.650,0.650,0.600,0.600,12000,7000,0,0
2005-11-24,00:00:00,0.610,0.610,0.610,0.610,50000,30000,0,0
2005-11-28,00:00:00,0.610,0.610,0.610,0.610,100000,60000,0,0
2005-12-2,00:00:00,0.610,0.610,0.610,0.610,40000,24000,0,0
2005-12-12,00:00:00,0.600,0.600,0.600,0.600,282000,169000,0,0
2005-12-19,00:00:00,0.600,0.610,0.600,0.600,144000,87000,0,0
2005-12-20,00:00:00,0.610,0.610,0.610,0.610,100000,60000,0,0
2005-12-29,00:00:00,0.600,0.600,0.550,0.560,120000,71000,0,0
2005-12-30,00:00:00,0.560,0.590,0.560,0.590,140000,81000,0,0
2006-1-3,00:00:00,0.590,0.590,0.590,0.590,20000,11000,0,0
2006-1-4,00:00:00,0.610,0.610,0.600,0.600,60000,36000,0,0
2006-1-10,00:00:00,0.570,0.570,0.570,0.580,50000,28000,0,0
2006-1-11,00:00:00,0.600,0.600,0.600,0.600,30000,18000,0,0
2006-2-7,00:00:00,0.600,0.600,0.600,0.620,40000,23000,0,0
2006-2-9,00:00:00,0.600,0.600,0.600,0.600,140000,83000,0,0
2006-2-15,00:00:00,0.550,0.610,0.455,0.550,524000,287000,0,0
2006-2-16,00:00:00,0.620,0.750,0.570,0.730,1738000,1201000,0,0
2006-2-17,00:00:00,0.750,0.850,0.720,0.760,769600,567000,0,0
2006-2-20,00:00:00,0.760,0.770,0.760,0.770,90000,68000,0,0
2006-2-21,00:00:00,0.770,0.770,0.650,0.690,296000,211000,0,0
2006-2-22,00:00:00,0.680,0.680,0.680,0.680,230000,156000,0,0
2006-2-23,00:00:00,0.730,0.730,0.730,0.730,84000,61000,0,0
2006-2-24,00:00:00,0.720,0.750,0.720,0.740,296000,218000,0,0
2006-2-27,00:00:00,0.780,0.800,0.740,0.740,100000,77000,0,0
2006-2-28,00:00:00,0.790,0.790,0.740,0.740,12000,9000,0,0
2006-3-1,00:00:00,0.780,0.780,0.780,0.780,138000,107000,0,0
2006-3-3,00:00:00,0.620,0.780,0.590,0.780,100000,72000,0,0
2006-3-6,00:00:00,0.750,0.760,0.710,0.710,520000,388000,0,0
2006-3-7,00:00:00,0.790,0.800,0.680,0.710,62000,43000,0,0
2006-3-8,00:00:00,0.690,0.690,0.690,0.690,50000,34000,0,0
2006-3-9,00:00:00,0.680,0.790,0.680,0.790,340000,256000,0,0
2006-3-10,00:00:00,0.790,0.840,0.780,0.840,1946000,1555000,0,0
2006-3-13,00:00:00,0.650,0.700,0.550,0.680,407900,274000,0,0
2006-3-14,00:00:00,0.620,0.750,0.620,0.690,150000,105000,0,0
2006-3-15,00:00:00,0.680,0.720,0.680,0.720,74000,50000,0,0
2006-3-16,00:00:00,0.710,0.760,0.710,0.750,184000,138000,0,0
2006-3-17,00:00:00,0.800,0.800,0.800,0.800,234000,187000,0,0
2006-3-20,00:00:00,0.800,0.800,0.700,0.800,290000,222000,0,0
2006-3-21,00:00:00,0.800,0.820,0.800,0.820,410000,329000,0,0
2006-3-22,00:00:00,0.820,0.820,0.790,0.790,150000,119000,0,0
2006-3-23,00:00:00,0.790,0.790,0.790,0.790,50000,39000,0,0
2006-3-24,00:00:00,0.700,0.820,0.700,0.820,68000,49000,0,0
2006-3-27,00:00:00,0.820,0.820,0.700,0.810,132000,99000,0,0
2006-3-28,00:00:00,0.730,0.780,0.730,0.780,60000,44000,0,0
2006-3-29,00:00:00,0.820,0.850,0.780,0.780,126000,101000,0,0
2006-3-30,00:00:00,0.780,0.780,0.780,0.780,50000,39000,0,0
2006-3-31,00:00:00,0.710,0.710,0.710,0.710,16000,11000,0,0
2006-4-3,00:00:00,0.720,0.720,0.700,0.700,24000,17000,0,0
2006-4-4,00:00:00,0.720,0.720,0.720,0.720,2000,1000,0,0
2006-4-6,00:00:00,0.720,0.720,0.720,0.730,58000,41000,0,0
2006-4-7,00:00:00,0.750,0.900,0.750,0.850,940000,795000,0,0
2006-4-10,00:00:00,0.840,1.200,0.840,1.080,1358100,1311000,0,0
2006-4-11,00:00:00,1.050,1.550,1.030,1.550,1102400,1328000,0,0
2006-4-12,00:00:00,1.560,1.940,1.550,1.900,1403500,2525000,0,0
2006-4-27,00:00:00,1.950,2.000,1.600,1.700,2664200,4775000,0,0
2006-4-28,00:00:00,1.700,1.700,1.600,1.690,758000,1251000,0,0
2006-5-2,00:00:00,1.730,1.800,1.730,1.760,320400,560000,0,0
2006-5-3,00:00:00,1.780,2.100,1.770,2.100,850000,1655000,0,0
2006-5-4,00:00:00,2.250,2.250,2.000,2.000,248400,517000,0,0
2006-5-8,00:00:00,2.100,2.300,2.100,2.200,334000,734000,0,0
2006-5-9,00:00:00,2.200,2.200,2.100,2.175,304000,661000,0,0
2006-5-10,00:00:00,2.100,2.100,2.075,2.075,424000,886000,0,0
2006-5-11,00:00:00,2.150,2.150,1.990,1.990,156000,325000,0,0
2006-5-12,00:00:00,1.850,2.050,1.850,2.050,34000,63000,0,0
2006-5-15,00:00:00,1.900,1.900,1.900,1.900,12000,22000,0,0
2006-5-16,00:00:00,1.900,1.900,1.890,1.890,178000,337000,0,0
2006-5-17,00:00:00,1.900,2.000,1.900,2.000,150000,289000,0,0
2006-5-19,00:00:00,1.900,1.900,1.800,1.900,232000,430000,0,0
2006-5-22,00:00:00,1.900,1.900,1.770,1.860,328000,590000,0,0
2006-5-23,00:00:00,1.860,1.860,1.860,1.850,60000,111000,0,0
2006-5-24,00:00:00,1.750,1.840,1.700,1.840,86000,152000,0,0
2006-5-25,00:00:00,1.750,1.810,1.710,1.800,111400,196000,0,0
2006-5-26,00:00:00,1.800,1.800,1.800,1.800,30000,53000,0,0
2006-5-29,00:00:00,1.770,1.770,1.770,1.770,2000,3000,0,0
2006-6-1,00:00:00,1.850,1.850,1.700,1.800,150000,263000,0,0
2006-6-2,00:00:00,1.750,1.750,1.720,1.740,82000,142000,0,0
2006-6-6,00:00:00,1.760,1.760,1.740,1.740,62000,108000,0,0
2006-6-7,00:00:00,1.700,1.700,1.700,1.700,20000,34000,0,0
2006-6-12,00:00:00,1.700,1.700,1.700,1.700,2000,3000,0,0
2006-6-13,00:00:00,1.700,1.700,1.700,1.700,20400,34000,0,0
2006-6-15,00:00:00,1.600,1.650,1.050,1.050,62000,96000,0,0
2006-6-16,00:00:00,1.590,1.590,1.590,1.650,2000,3000,0,0
2006-6-19,00:00:00,1.600,1.600,1.500,1.500,60000,94000,0,0
2006-6-20,00:00:00,1.500,1.850,1.500,1.800,442000,764000,0,0
2006-6-21,00:00:00,1.800,1.800,1.750,1.750,42000,73000,0,0
2006-6-22,00:00:00,1.650,1.800,1.650,1.800,50000,86000,0,0
2006-6-26,00:00:00,1.780,1.780,1.780,1.780,80000,142000,0,0
2006-6-27,00:00:00,1.780,1.800,1.780,1.780,266000,477000,0,0
2006-6-28,00:00:00,1.780,1.880,1.780,1.860,36000,67000,0,0
2006-6-29,00:00:00,1.860,2.025,1.860,2.000,318000,621000,0,0
2006-6-30,00:00:00,2.000,2.050,1.940,1.990,340000,682000,0,0
2006-7-3,00:00:00,1.990,2.000,1.980,1.980,260000,516000,0,0
2006-7-4,00:00:00,2.000,2.575,1.990,2.400,859200,1803000,0,0
2006-7-5,00:00:00,2.400,2.800,2.225,2.800,1042900,2654000,0,0
2006-7-6,00:00:00,2.800,2.950,2.625,2.800,786000,2228000,0,0
2006-7-7,00:00:00,2.800,2.800,2.550,2.775,212000,558000,0,0
2006-7-10,00:00:00,2.600,2.725,2.575,2.725,98000,256000,0,0
2006-7-11,00:00:00,2.700,2.725,2.500,2.700,336000,880000,0,0
2006-7-12,00:00:00,2.700,2.800,2.600,2.700,518000,1409000,0,0
2006-7-13,00:00:00,2.525,2.675,2.500,2.675,182000,467000,0,0
2006-7-14,00:00:00,2.525,2.650,2.400,2.525,296000,733000,0,0
2006-7-17,00:00:00,2.350,2.500,2.350,2.500,79000,187000,0,0
2006-7-18,00:00:00,2.400,2.400,2.375,2.375,88000,210000,0,0
2006-7-19,00:00:00,2.400,2.500,2.375,2.500,192000,467000,0,0
2006-7-20,00:00:00,2.500,2.550,2.500,2.550,222000,557000,0,0
2006-7-21,00:00:00,2.550,2.650,2.550,2.625,410000,1068000,0,0
2006-7-25,00:00:00,2.500,2.650,2.500,2.650,214000,564000,0,0
2006-7-26,00:00:00,2.620,2.850,2.610,2.850,564000,1517000,0,0
2006-7-31,00:00:00,2.950,3.080,2.900,2.980,878000,2620000,0,0
2006-8-1,00:00:00,2.980,3.000,2.800,2.940,498000,1467000,0,0
2006-8-2,00:00:00,2.940,2.990,2.910,2.950,666000,1969000,0,0
2006-8-3,00:00:00,2.950,2.980,2.850,2.900,470000,1374000,0,0
2006-8-4,00:00:00,2.900,3.000,2.800,2.990,920000,2672000,0,0
2006-8-7,00:00:00,3.300,4.020,3.300,4.010,5342000,19312000,0,0
2006-8-8,00:00:00,4.200,4.460,3.900,4.030,2312000,9607000,0,0
2006-8-9,00:00:00,4.000,4.000,3.520,3.750,774000,2968000,0,0
2006-8-10,00:00:00,3.600,3.750,3.600,3.730,620000,2300000,0,0
2006-8-11,00:00:00,3.700,3.700,3.500,3.680,394000,1425000,0,0
2006-8-14,00:00:00,3.680,3.830,3.600,3.830,320000,1189000,0,0
2006-8-15,00:00:00,3.850,4.080,3.850,4.010,1560000,6220000,0,0
2006-8-16,00:00:00,4.000,4.000,3.930,3.990,560000,2221000,0,0
2006-8-17,00:00:00,3.900,3.900,3.780,3.870,196000,752000,0,0
2006-8-18,00:00:00,3.750,3.830,3.690,3.740,198000,733000,0,0
2006-8-21,00:00:00,3.640,3.640,3.530,3.680,170000,607000,0,0
2006-8-22,00:00:00,3.680,3.910,3.680,3.870,180000,686000,0,0
2006-8-23,00:00:00,3.880,3.880,3.800,3.880,184000,704000,0,0
2006-8-24,00:00:00,3.900,3.940,3.890,3.900,304000,1188000,0,0
2006-8-25,00:00:00,3.900,3.940,3.850,3.920,130000,508000,0,0
2006-8-28,00:00:00,3.900,3.900,3.830,3.900,46000,177000,0,0
2006-8-29,00:00:00,3.910,3.910,3.700,3.800,318000,1206000,0,0
2006-8-30,00:00:00,3.760,3.900,3.700,3.760,218000,813000,0,0
2006-8-31,00:00:00,3.780,3.900,3.780,3.890,160000,610000,0,0
2006-9-4,00:00:00,3.900,3.900,3.820,3.900,210000,814000,0,0
2006-9-5,00:00:00,3.890,3.890,3.700,3.890,412000,1563000,0,0
2006-9-6,00:00:00,3.880,3.890,3.760,3.850,282000,1079000,0,0
2006-9-7,00:00:00,3.850,3.860,3.800,3.850,240000,920000,0,0
2006-9-8,00:00:00,3.860,3.870,3.800,3.870,306000,1175000,0,0
2006-9-11,00:00:00,3.870,4.000,3.870,4.000,1046000,4149000,0,0
2006-9-12,00:00:00,3.990,3.990,3.900,3.990,400000,1580000,0,0
2006-9-13,00:00:00,3.980,3.980,3.850,3.900,356000,1393000,0,0
2006-9-14,00:00:00,3.960,3.960,3.860,3.950,182000,710000,0,0
2006-9-15,00:00:00,3.950,3.990,3.840,3.970,1444000,5636000,0,0
2006-9-18,00:00:00,3.850,3.900,3.810,3.900,524000,2013000,0,0
2006-9-19,00:00:00,3.810,3.830,3.790,3.830,434000,1649000,0,0
2006-9-20,00:00:00,3.800,3.850,3.770,3.770,422000,1602000,0,0
2006-9-21,00:00:00,3.800,3.850,3.720,3.800,460000,1741000,0,0
2006-9-22,00:00:00,3.800,3.800,3.600,3.780,1260000,4602000,0,0
2006-9-25,00:00:00,3.800,3.800,3.690,3.740,412000,1540000,0,0
2006-9-26,00:00:00,3.700,3.720,3.650,3.720,320000,1178000,0,0
2006-9-27,00:00:00,3.700,3.750,3.660,3.750,184000,679000,0,0
2006-9-28,00:00:00,3.750,3.750,3.700,3.700,140000,519000,0,0
2006-9-29,00:00:00,3.700,3.800,3.650,3.790,240000,897000,0,0
2006-10-3,00:00:00,3.800,3.830,3.800,3.810,292000,1111000,0,0
2006-10-4,00:00:00,3.800,3.800,3.680,3.800,190000,710000,0,0
2006-10-5,00:00:00,3.700,3.780,3.700,3.770,124000,463000,0,0
2006-10-6,00:00:00,3.700,3.760,3.700,3.750,104000,388000,0,0
2006-10-9,00:00:00,3.740,3.780,3.660,3.700,148400,555000,0,0
2006-10-10,00:00:00,3.750,3.800,3.690,3.740,206000,763000,0,0
2006-10-11,00:00:00,3.740,3.740,3.680,3.700,266000,988000,0,0
2006-10-12,00:00:00,3.680,3.690,3.630,3.690,22000,80000,0,0
2006-10-13,00:00:00,3.660,3.720,3.200,3.400,1234000,4235000,0,0
2006-10-16,00:00:00,3.200,3.300,3.050,3.100,470000,1476000,0,0
2006-10-17,00:00:00,3.100,3.100,2.950,3.040,1020000,3111000,0,0
2006-10-18,00:00:00,3.150,3.420,3.030,3.310,400000,1285000,0,0
2006-10-19,00:00:00,3.420,3.470,3.340,3.340,80000,273000,0,0
2006-10-20,00:00:00,3.360,3.460,3.350,3.370,82000,281000,0,0
2006-10-23,00:00:00,3.400,3.480,3.210,3.230,276000,933000,0,0
2006-10-24,00:00:00,3.400,3.400,3.260,3.260,130000,434000,0,0
2006-10-25,00:00:00,3.280,3.400,3.280,3.320,114000,378000,0,0
2006-10-26,00:00:00,3.300,3.330,3.300,3.300,382000,1262000,0,0
2006-10-27,00:00:00,3.280,3.330,3.280,3.280,94000,309000,0,0
2006-10-31,00:00:00,3.300,3.300,3.300,3.300,22000,72000,0,0
2006-11-1,00:00:00,3.300,3.370,3.300,3.300,192000,635000,0,0
2006-11-2,00:00:00,3.360,3.360,3.280,3.300,140000,463000,0,0
2006-11-3,00:00:00,3.300,3.300,3.100,3.190,170000,553000,0,0
2006-11-6,00:00:00,3.250,3.250,3.160,3.160,28000,89000,0,0
2006-11-7,00:00:00,3.160,3.200,3.160,3.200,28000,89000,0,0
2006-11-8,00:00:00,3.300,3.300,3.160,3.200,88000,281000,0,0
2006-11-9,00:00:00,3.290,3.300,3.190,3.190,70000,229000,0,0
2006-11-10,00:00:00,3.160,3.280,3.160,3.220,76000,247000,0,0
2006-11-13,00:00:00,3.250,3.250,3.250,3.250,30000,98000,0,0
2006-11-14,00:00:00,3.400,3.400,3.330,3.330,296000,997000,0,0
2006-11-15,00:00:00,3.350,3.400,3.330,3.370,126000,425000,0,0
2006-11-16,00:00:00,3.350,3.500,3.350,3.370,220000,750000,0,0
2006-11-17,00:00:00,3.400,3.400,3.300,3.300,106000,356000,0,0
2006-11-20,00:00:00,3.400,3.400,3.300,3.310,86000,285000,0,0
2006-11-21,00:00:00,3.290,3.300,3.280,3.300,80000,263000,0,0
2006-11-22,00:00:00,3.300,3.500,3.220,3.250,134000,442000,0,0
2006-11-23,00:00:00,3.300,3.300,3.250,3.250,154000,508000,0,0
2006-11-24,00:00:00,3.210,3.380,3.210,3.250,112000,367000,0,0
2006-11-27,00:00:00,3.250,3.260,3.230,3.260,216000,701000,0,0
2006-11-29,00:00:00,3.280,3.800,3.280,3.790,1060000,3930000,0,0
2006-11-30,00:00:00,3.800,3.990,3.800,3.880,950000,3666000,0,0
2006-12-1,00:00:00,3.880,3.960,3.870,3.920,636000,2476000,0,0
2006-12-4,00:00:00,3.920,3.960,3.850,3.920,152000,591000,0,0
2006-12-5,00:00:00,3.950,3.950,3.730,3.730,1284000,4906000,0,0
2006-12-6,00:00:00,3.730,3.730,3.410,3.590,244000,889000,0,0
2006-12-7,00:00:00,3.490,3.650,3.390,3.650,292000,1028000,0,0
2006-12-8,00:00:00,3.650,3.650,3.650,3.640,38000,138000,0,0
2006-12-11,00:00:00,3.700,3.700,3.460,3.590,108000,395000,0,0
2006-12-12,00:00:00,3.440,3.440,3.300,3.300,822000,2753000,0,0
2006-12-13,00:00:00,3.300,3.600,3.290,3.300,15384000,50802000,0,0
2006-12-14,00:00:00,3.300,3.500,3.280,3.500,5720000,18895000,0,0
2006-12-15,00:00:00,3.480,3.480,3.260,3.420,636000,2142000,0,0
2006-12-18,00:00:00,3.390,3.400,3.200,3.390,646000,2142000,0,0
2006-12-19,00:00:00,3.380,3.380,3.030,3.230,1556000,4932000,0,0
2006-12-20,00:00:00,3.210,3.280,3.130,3.210,2106000,6723000,0,0
2006-12-21,00:00:00,3.230,3.280,2.980,3.010,2744000,8469000,0,0
2006-12-22,00:00:00,3.100,3.140,2.910,3.000,1436000,4291000,0,0
2006-12-27,00:00:00,2.990,3.120,2.790,3.120,1282000,3783000,0,0
2006-12-28,00:00:00,3.120,3.120,2.630,2.750,2234000,6183000,0,0
2006-12-29,00:00:00,2.900,3.500,2.720,3.450,2524000,7792000,0,0
2007-1-2,00:00:00,3.500,3.500,2.940,3.060,682000,2129000,0,0
2007-1-3,00:00:00,2.960,2.960,2.760,2.870,700000,1984000,0,0
2007-1-4,00:00:00,2.810,2.810,2.600,2.770,564000,1513000,0,0
2007-1-5,00:00:00,2.700,2.770,2.600,2.660,482000,1284000,0,0
2007-1-8,00:00:00,2.660,2.680,2.590,2.680,342000,891000,0,0
2007-1-9,00:00:00,2.620,2.850,2.600,2.850,457000,1227000,0,0
2007-1-10,00:00:00,2.700,2.920,2.660,2.920,358000,1002000,0,0
2007-1-11,00:00:00,2.920,3.000,2.800,3.000,374000,1092000,0,0
2007-1-12,00:00:00,3.050,3.080,3.000,3.050,314000,956000,0,0
2007-1-15,00:00:00,3.050,3.100,3.050,3.080,180000,553000,0,0
2007-1-16,00:00:00,3.000,3.040,2.900,2.980,934000,2771000,0,0
2007-1-17,00:00:00,2.820,2.890,2.810,2.880,430000,1214000,0,0
2007-1-18,00:00:00,2.870,2.880,2.800,2.880,682000,1938000,0,0
2007-1-19,00:00:00,2.870,2.870,2.800,2.860,526000,1500000,0,0
2007-1-22,00:00:00,2.800,3.030,2.800,3.000,788000,2308000,0,0
2007-1-23,00:00:00,2.990,2.990,2.790,2.790,558000,1627000,0,0
2007-1-24,00:00:00,2.820,2.980,2.700,2.990,684000,1920000,0,0
2007-1-25,00:00:00,3.000,3.020,2.900,2.930,676000,1991000,0,0
2007-1-26,00:00:00,2.890,2.930,2.890,2.920,534000,1554000,0,0
2007-1-29,00:00:00,2.920,2.960,2.910,2.930,530000,1552000,0,0
2007-1-30,00:00:00,2.950,2.980,2.900,2.970,506000,1488000,0,0
2007-1-31,00:00:00,3.000,3.000,2.880,2.910,450000,1319000,0,0
2007-2-1,00:00:00,3.000,3.000,2.880,2.930,656000,1923000,0,0
2007-2-2,00:00:00,2.950,3.130,2.900,3.090,865000,2591000,0,0
2007-2-5,00:00:00,3.100,3.150,3.010,3.060,544000,1677000,0,0
2007-2-6,00:00:00,3.060,3.080,2.880,3.000,646000,1927000,0,0
2007-2-7,00:00:00,3.000,3.010,2.920,2.970,504000,1494000,0,0
2007-2-8,00:00:00,2.970,2.970,2.900,2.940,514000,1507000,0,0
2007-2-9,00:00:00,2.950,2.970,2.920,2.950,512000,1509000,0,0
2007-2-12,00:00:00,2.950,2.950,2.890,2.930,518000,1514000,0,0
2007-2-13,00:00:00,2.950,2.950,2.880,2.920,568000,1652000,0,0
2007-2-14,00:00:00,2.940,2.940,2.860,2.910,450000,1309000,0,0
2007-2-15,00:00:00,2.920,2.920,2.850,2.860,560000,1624000,0,0
2007-2-16,00:00:00,2.880,2.890,2.860,2.880,458000,1317000,0,0
2007-2-21,00:00:00,2.910,2.930,2.890,2.930,492000,1432000,0,0
2007-2-22,00:00:00,2.950,2.950,2.910,2.950,596000,1746000,0,0
2007-2-23,00:00:00,2.950,2.950,2.910,2.950,476000,1398000,0,0
2007-2-26,00:00:00,2.960,2.970,2.930,2.960,578000,1703000,0,0
2007-2-27,00:00:00,2.960,3.050,2.940,3.020,2248000,6709000,0,0
2007-2-28,00:00:00,2.960,3.020,2.900,3.000,870000,2583000,0,0
