日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2005-3-10,00:00:00,0.085,0.085,0.085,0.085,200000,17000,0,0
2005-3-11,00:00:00,0.085,0.085,0.085,0.085,600000,50000,0,0
2005-3-15,00:00:00,0.088,0.088,0.085,0.085,715000,62000,0,0
2005-3-22,00:00:00,0.088,0.088,0.088,0.088,230000,20000,0,0
2005-3-24,00:00:00,0.088,0.088,0.088,0.088,235000,20000,0,0
2005-3-30,00:00:00,0.080,0.080,0.080,0.080,140000,11000,0,0
2005-3-31,00:00:00,0.081,0.081,0.081,0.081,175000,14000,0,0
2005-4-12,00:00:00,0.110,0.110,0.110,0.110,25000,2000,0,0
2005-4-14,00:00:00,0.100,0.100,0.085,0.085,440000,37000,0,0
2005-4-15,00:00:00,0.090,0.095,0.087,0.095,630000,55000,0,0
2005-4-19,00:00:00,0.087,0.087,0.087,0.087,480000,41000,0,0
2005-4-20,00:00:00,0.083,0.083,0.083,0.084,784000,65000,0,0
2005-4-22,00:00:00,0.086,0.088,0.086,0.088,1830000,159000,0,0
2005-4-26,00:00:00,0.085,0.085,0.085,0.085,750000,63000,0,0
2005-4-28,00:00:00,0.085,0.085,0.085,0.085,1080000,91000,0,0
2005-5-4,00:00:00,0.080,0.080,0.080,0.080,210000,16000,0,0
2005-5-5,00:00:00,0.083,0.085,0.083,0.085,500000,42000,0,0
2005-5-11,00:00:00,0.080,0.080,0.080,0.080,102800,8000,0,0
2005-5-12,00:00:00,0.087,0.095,0.080,0.090,1560000,136000,0,0
2005-5-13,00:00:00,0.082,0.082,0.082,0.082,10000,0,0,0
2005-5-17,00:00:00,0.086,0.086,0.086,0.086,755000,64000,0,0
2005-5-25,00:00:00,0.084,0.084,0.080,0.081,1945000,163000,0,0
2005-5-27,00:00:00,0.086,0.086,0.086,0.086,1840000,158000,0,0
2005-5-31,00:00:00,0.088,0.088,0.088,0.088,480000,42000,0,0
2005-6-6,00:00:00,0.080,0.080,0.080,0.080,290000,23000,0,0
2005-6-7,00:00:00,0.088,0.088,0.088,0.088,290000,25000,0,0
2005-6-8,00:00:00,0.086,0.090,0.086,0.090,2140000,185000,0,0
2005-6-9,00:00:00,0.095,0.095,0.095,0.095,100000,9000,0,0
2005-6-10,00:00:00,0.095,0.095,0.095,0.095,1645000,156000,0,0
2005-6-14,00:00:00,0.092,0.092,0.092,0.092,1645000,151000,0,0
2005-6-16,00:00:00,0.094,0.094,0.094,0.094,1645000,154000,0,0
2005-6-17,00:00:00,0.086,0.086,0.086,0.086,100000,8000,0,0
2005-6-20,00:00:00,0.089,0.089,0.086,0.086,1740000,153000,0,0
2005-6-21,00:00:00,0.082,0.082,0.081,0.081,535000,43000,0,0
2005-6-22,00:00:00,0.085,0.085,0.081,0.081,1590000,132000,0,0
2005-6-23,00:00:00,0.080,0.080,0.080,0.080,310000,24000,0,0
2005-6-24,00:00:00,0.076,0.076,0.076,0.076,470000,35000,0,0
2005-6-27,00:00:00,0.080,0.080,0.080,0.080,500000,40000,0,0
2005-6-28,00:00:00,0.076,0.076,0.076,0.076,390000,29000,0,0
2005-6-29,00:00:00,0.075,0.075,0.075,0.075,120000,9000,0,0
2005-6-30,00:00:00,0.078,0.078,0.078,0.078,390000,30000,0,0
2005-7-4,00:00:00,0.075,0.075,0.075,0.075,70000,5000,0,0
2005-7-7,00:00:00,0.075,0.075,0.075,0.075,100000,7000,0,0
2005-7-12,00:00:00,0.070,0.070,0.070,0.070,230000,16000,0,0
2005-7-13,00:00:00,0.070,0.070,0.060,0.060,655000,44000,0,0
2005-8-11,00:00:00,0.070,0.070,0.070,0.070,755000,52000,0,0
2005-8-12,00:00:00,0.060,0.070,0.060,0.070,280000,18000,0,0
2005-8-16,00:00:00,0.070,0.085,0.070,0.078,1280000,93000,0,0
2005-8-17,00:00:00,0.090,0.168,0.090,0.150,13375000,1725000,0,0
2005-8-18,00:00:00,0.150,0.170,0.134,0.137,6150000,905000,0,0
2005-8-19,00:00:00,0.124,0.129,0.094,0.129,1075000,122000,0,0
2005-8-22,00:00:00,0.129,0.173,0.129,0.155,5725000,849000,0,0
2005-8-23,00:00:00,0.160,0.160,0.131,0.131,1930000,271000,0,0
2005-8-24,00:00:00,0.140,0.144,0.140,0.144,700000,98000,0,0
2005-8-25,00:00:00,0.147,0.147,0.131,0.138,865000,117000,0,0
2005-8-26,00:00:00,0.120,0.120,0.101,0.114,2860000,311000,0,0
2005-8-29,00:00:00,0.120,0.120,0.114,0.114,350000,41000,0,0
2005-8-30,00:00:00,0.118,0.118,0.095,0.095,710000,74000,0,0
2005-8-31,00:00:00,0.100,0.110,0.100,0.114,570000,59000,0,0
2005-9-1,00:00:00,0.109,0.122,0.109,0.122,840000,95000,0,0
2005-9-2,00:00:00,0.111,0.116,0.110,0.116,690000,76000,0,0
2005-9-5,00:00:00,0.116,0.116,0.116,0.116,200000,23000,0,0
2005-9-6,00:00:00,0.105,0.107,0.105,0.109,110000,11000,0,0
2005-9-7,00:00:00,0.108,0.108,0.108,0.108,100000,10000,0,0
2005-9-8,00:00:00,0.118,0.118,0.118,0.118,5000,0,0,0
2005-9-9,00:00:00,0.105,0.110,0.101,0.101,1550000,162000,0,0
2005-9-13,00:00:00,0.105,0.105,0.105,0.105,900000,94000,0,0
2005-9-14,00:00:00,0.102,0.102,0.102,0.102,195000,19000,0,0
2005-9-16,00:00:00,0.103,0.103,0.103,0.103,100000,10000,0,0
2005-9-21,00:00:00,0.100,0.101,0.100,0.101,910000,91000,0,0
2005-9-23,00:00:00,0.103,0.103,0.103,0.103,780000,80000,0,0
2005-9-28,00:00:00,0.096,0.096,0.096,0.096,130000,12000,0,0
2005-10-3,00:00:00,0.090,0.090,0.090,0.096,30000,2000,0,0
2005-10-5,00:00:00,0.100,0.100,0.100,0.100,300000,29000,0,0
2005-10-13,00:00:00,0.090,0.090,0.090,0.090,90000,8000,0,0
2005-10-14,00:00:00,0.090,0.090,0.090,0.090,860000,77000,0,0
2005-10-18,00:00:00,0.092,0.092,0.092,0.092,860000,79000,0,0
2005-10-20,00:00:00,0.085,0.085,0.085,0.085,330000,28000,0,0
2005-10-24,00:00:00,0.085,0.085,0.085,0.085,100000,8000,0,0
2005-10-25,00:00:00,0.081,0.081,0.081,0.081,100000,8000,0,0
2005-10-26,00:00:00,0.081,0.081,0.081,0.081,1350000,109000,0,0
2005-10-27,00:00:00,0.078,0.078,0.078,0.078,100000,7000,0,0
2005-10-28,00:00:00,0.083,0.083,0.083,0.083,1250000,103000,0,0
2005-10-31,00:00:00,0.075,0.075,0.075,0.075,1000000,75000,0,0
2005-11-1,00:00:00,0.075,0.075,0.075,0.075,200000,14000,0,0
2005-11-3,00:00:00,0.079,0.079,0.079,0.079,530000,41000,0,0
2005-11-4,00:00:00,0.078,0.078,0.075,0.075,740000,55000,0,0
2005-11-7,00:00:00,0.074,0.074,0.074,0.074,830000,61000,0,0
2005-11-8,00:00:00,0.076,0.076,0.076,0.076,830000,63000,0,0
2005-11-14,00:00:00,0.076,0.076,0.076,0.076,80000,6000,0,0
2005-11-15,00:00:00,0.080,0.080,0.080,0.080,200000,15000,0,0
2005-11-30,00:00:00,0.076,0.076,0.076,0.080,100000,7000,0,0
2005-12-2,00:00:00,0.076,0.076,0.070,0.070,360000,25000,0,0
2005-12-15,00:00:00,0.070,0.070,0.070,0.070,320000,22000,0,0
2005-12-23,00:00:00,0.069,0.069,0.069,0.069,100000,6000,0,0
2006-1-13,00:00:00,0.085,0.085,0.085,0.085,790000,67000,0,0
2006-1-16,00:00:00,0.103,0.103,0.103,0.097,200000,20000,0,0
2006-1-17,00:00:00,0.085,0.085,0.077,0.077,400000,31000,0,0
2006-1-18,00:00:00,0.070,0.070,0.070,0.070,300000,20000,0,0
2006-1-19,00:00:00,0.077,0.077,0.077,0.077,1090000,83000,0,0
2006-1-20,00:00:00,0.067,0.067,0.067,0.067,300000,20000,0,0
2006-1-23,00:00:00,0.075,0.075,0.075,0.075,300000,22000,0,0
2006-1-24,00:00:00,0.080,0.080,0.080,0.080,550000,43000,0,0
2006-1-26,00:00:00,0.079,0.079,0.079,0.079,240000,18000,0,0
2006-2-1,00:00:00,0.068,0.068,0.068,0.074,540000,36000,0,0
2006-2-14,00:00:00,0.067,0.074,0.067,0.074,25000,1000,0,0
2006-2-15,00:00:00,0.067,0.074,0.067,0.074,270000,18000,0,0
2006-2-21,00:00:00,0.070,0.070,0.067,0.067,100000,6000,0,0
2006-2-23,00:00:00,0.068,0.087,0.068,0.087,355000,25000,0,0
2006-3-1,00:00:00,0.086,0.086,0.086,0.086,50000,4000,0,0
2006-3-10,00:00:00,0.068,0.068,0.067,0.067,345000,23000,0,0
2006-3-13,00:00:00,0.065,0.070,0.065,0.070,365000,24000,0,0
2006-3-14,00:00:00,0.072,0.075,0.072,0.075,300000,21000,0,0
2006-3-20,00:00:00,0.066,0.075,0.066,0.075,345000,24000,0,0
2006-3-21,00:00:00,0.077,0.077,0.077,0.077,80000,6000,0,0
2006-3-23,00:00:00,0.080,0.080,0.080,0.080,500000,40000,0,0
2006-3-27,00:00:00,0.082,0.082,0.078,0.078,935000,74000,0,0
2006-3-28,00:00:00,0.082,0.082,0.082,0.080,20000,1000,0,0
2006-3-30,00:00:00,0.075,0.080,0.075,0.080,55000,4000,0,0
2006-3-31,00:00:00,0.075,0.078,0.075,0.078,510000,38000,0,0
2006-4-3,00:00:00,0.080,0.080,0.080,0.080,150000,11000,0,0
2006-4-6,00:00:00,0.080,0.080,0.076,0.076,155000,12000,0,0
2006-4-7,00:00:00,0.082,0.084,0.082,0.084,250000,20000,0,0
2006-4-11,00:00:00,0.082,0.082,0.082,0.082,525000,43000,0,0
2006-4-12,00:00:00,0.076,0.078,0.073,0.078,780000,58000,0,0
2006-4-13,00:00:00,0.080,0.080,0.075,0.079,275000,21000,0,0
2006-4-20,00:00:00,0.075,0.075,0.075,0.075,550000,41000,0,0
2006-4-21,00:00:00,0.080,0.080,0.079,0.079,300000,23000,0,0
2006-4-24,00:00:00,0.083,0.083,0.080,0.080,2160000,172000,0,0
2006-4-26,00:00:00,0.075,0.080,0.075,0.080,305000,24000,0,0
2006-4-28,00:00:00,0.080,0.080,0.080,0.080,600000,47000,0,0
2006-5-3,00:00:00,0.080,0.080,0.080,0.080,80000,6000,0,0
2006-5-4,00:00:00,0.083,0.083,0.083,0.083,525000,43000,0,0
2006-5-8,00:00:00,0.083,0.085,0.083,0.085,130000,10000,0,0
2006-5-9,00:00:00,0.087,0.087,0.087,0.087,200000,17000,0,0
2006-5-10,00:00:00,0.090,0.090,0.090,0.090,90000,8000,0,0
2006-5-11,00:00:00,0.090,0.090,0.085,0.085,300000,26000,0,0
2006-5-12,00:00:00,0.085,0.085,0.085,0.085,150000,12000,0,0
2006-5-15,00:00:00,0.085,0.085,0.085,0.085,1460000,124000,0,0
2006-5-16,00:00:00,0.081,0.081,0.080,0.080,545000,43000,0,0
2006-5-17,00:00:00,0.083,0.086,0.083,0.086,150000,12000,0,0
2006-5-18,00:00:00,0.086,0.086,0.086,0.086,650000,55000,0,0
2006-5-19,00:00:00,0.088,0.088,0.088,0.087,300000,26000,0,0
2006-5-22,00:00:00,0.077,0.077,0.077,0.082,150000,11000,0,0
2006-5-25,00:00:00,0.075,0.075,0.075,0.075,200000,14000,0,0
2006-5-26,00:00:00,0.079,0.082,0.079,0.080,185000,14000,0,0
2006-5-29,00:00:00,0.070,0.070,0.062,0.062,620000,41000,0,0
2006-5-30,00:00:00,0.068,0.078,0.068,0.078,570000,40000,0,0
2006-6-1,00:00:00,0.085,0.086,0.085,0.083,915000,77000,0,0
2006-6-2,00:00:00,0.080,0.080,0.080,0.080,100000,7000,0,0
2006-6-6,00:00:00,0.083,0.085,0.083,0.083,905000,75000,0,0
2006-6-7,00:00:00,0.083,0.083,0.083,0.083,360000,29000,0,0
2006-6-8,00:00:00,0.083,0.085,0.083,0.085,2860000,238000,0,0
2006-6-9,00:00:00,0.085,0.085,0.085,0.085,305000,25000,0,0
2006-6-16,00:00:00,0.079,0.080,0.072,0.080,3180000,248000,0,0
2006-6-20,00:00:00,0.077,0.078,0.077,0.078,1055000,81000,0,0
2006-6-30,00:00:00,0.085,0.086,0.085,0.086,795000,67000,0,0
2006-7-7,00:00:00,0.095,0.095,0.095,0.095,50000,4000,0,0
2006-7-11,00:00:00,0.099,0.099,0.099,0.090,45000,4000,0,0
2006-7-21,00:00:00,0.100,0.100,0.085,0.085,550000,48000,0,0
2006-7-27,00:00:00,0.090,0.090,0.080,0.080,100000,8000,0,0
2006-8-25,00:00:00,0.113,0.200,0.104,0.158,20015000,3226000,0,0
2006-8-28,00:00:00,0.150,0.195,0.150,0.159,23395000,4141000,0,0
2006-8-29,00:00:00,0.165,0.169,0.142,0.142,5360000,818000,0,0
2006-8-30,00:00:00,0.149,0.149,0.116,0.116,7590000,1031000,0,0
2006-8-31,00:00:00,0.124,0.125,0.096,0.125,4125000,468000,0,0
2006-9-1,00:00:00,0.136,0.140,0.123,0.136,9955000,1331000,0,0
2006-9-4,00:00:00,0.137,0.146,0.128,0.146,4540000,630000,0,0
2006-9-5,00:00:00,0.146,0.151,0.140,0.140,6040000,880000,0,0
2006-9-6,00:00:00,0.130,0.145,0.130,0.132,1440000,199000,0,0
2006-9-7,00:00:00,0.138,0.139,0.123,0.130,1410000,186000,0,0
2006-9-8,00:00:00,0.142,0.142,0.130,0.134,3970000,536000,0,0
2006-9-11,00:00:00,0.125,0.129,0.123,0.126,1250000,158000,0,0
2006-9-12,00:00:00,0.130,0.131,0.120,0.125,3690000,470000,0,0
2006-9-13,00:00:00,0.125,0.125,0.116,0.123,1700000,209000,0,0
2006-9-14,00:00:00,0.128,0.128,0.116,0.116,2240000,280000,0,0
2006-9-15,00:00:00,0.120,0.121,0.116,0.118,3020000,360000,0,0
2006-9-18,00:00:00,0.123,0.123,0.116,0.116,1585000,189000,0,0
2006-9-19,00:00:00,0.121,0.121,0.116,0.116,650000,78000,0,0
2006-9-20,00:00:00,0.116,0.116,0.110,0.112,180000,20000,0,0
2006-9-21,00:00:00,0.116,0.123,0.116,0.121,3020000,363000,0,0
2006-9-22,00:00:00,0.122,0.124,0.118,0.123,1960000,240000,0,0
2006-9-26,00:00:00,0.116,0.128,0.116,0.124,1995000,250000,0,0
2006-9-27,00:00:00,0.124,0.124,0.124,0.124,300000,37000,0,0
2006-9-28,00:00:00,0.117,0.117,0.116,0.116,380000,44000,0,0
2006-9-29,00:00:00,0.119,0.119,0.115,0.115,1820000,214000,0,0
2006-10-3,00:00:00,0.119,0.128,0.119,0.122,2005000,244000,0,0
2006-10-4,00:00:00,0.124,0.126,0.123,0.126,935000,116000,0,0
2006-10-5,00:00:00,0.125,0.129,0.125,0.129,900000,114000,0,0
2006-10-6,00:00:00,0.129,0.129,0.128,0.129,1500000,192000,0,0
2006-10-9,00:00:00,0.129,0.129,0.124,0.124,1560000,197000,0,0
2006-10-10,00:00:00,0.127,0.150,0.127,0.137,2845000,383000,0,0
2006-10-11,00:00:00,0.140,0.140,0.130,0.136,1630000,216000,0,0
2006-10-12,00:00:00,0.138,0.156,0.138,0.139,2105000,303000,0,0
2006-10-16,00:00:00,0.140,0.143,0.135,0.139,2335000,328000,0,0
2006-10-17,00:00:00,0.139,0.141,0.138,0.139,2820000,393000,0,0
2006-10-18,00:00:00,0.140,0.142,0.137,0.137,2565000,359000,0,0
2006-10-19,00:00:00,0.137,0.139,0.134,0.137,2740000,373000,0,0
2006-10-20,00:00:00,0.135,0.137,0.134,0.135,1200000,162000,0,0
2006-10-23,00:00:00,0.134,0.134,0.130,0.133,1460000,193000,0,0
2006-10-24,00:00:00,0.133,0.133,0.130,0.130,2190000,289000,0,0
2006-10-25,00:00:00,0.127,0.130,0.126,0.129,1800000,229000,0,0
2006-10-26,00:00:00,0.128,0.128,0.127,0.128,1570000,200000,0,0
2006-10-27,00:00:00,0.128,0.129,0.127,0.127,1160000,148000,0,0
2006-10-31,00:00:00,0.128,0.140,0.128,0.140,1980000,262000,0,0
2006-11-1,00:00:00,0.134,0.135,0.133,0.135,880000,117000,0,0
2006-11-2,00:00:00,0.131,0.136,0.131,0.135,1980000,263000,0,0
2006-11-3,00:00:00,0.134,0.140,0.134,0.136,2660000,362000,0,0
2006-11-6,00:00:00,0.136,0.142,0.131,0.137,2415000,322000,0,0
2006-11-7,00:00:00,0.135,0.139,0.134,0.139,1830000,248000,0,0
2006-11-8,00:00:00,0.136,0.140,0.135,0.135,2520000,345000,0,0
2006-11-9,00:00:00,0.134,0.141,0.133,0.141,2200000,298000,0,0
2006-11-10,00:00:00,0.138,0.138,0.134,0.136,1900000,257000,0,0
2006-11-13,00:00:00,0.134,0.136,0.132,0.136,3005000,400000,0,0
2006-11-14,00:00:00,0.137,0.141,0.134,0.134,1960000,266000,0,0
2006-11-15,00:00:00,0.134,0.136,0.133,0.133,1600000,215000,0,0
2006-11-16,00:00:00,0.134,0.136,0.133,0.134,1440000,193000,0,0
2006-11-17,00:00:00,0.140,0.140,0.140,0.140,110000,15000,0,0
2006-11-20,00:00:00,0.137,0.137,0.131,0.132,790000,105000,0,0
2006-11-21,00:00:00,0.132,0.132,0.132,0.133,550000,72000,0,0
2006-11-22,00:00:00,0.133,0.133,0.131,0.131,590000,78000,0,0
2006-11-23,00:00:00,0.131,0.140,0.129,0.130,650000,85000,0,0
2006-11-24,00:00:00,0.129,0.130,0.129,0.130,550000,71000,0,0
2006-11-27,00:00:00,0.137,0.137,0.132,0.132,970000,130000,0,0
2006-11-28,00:00:00,0.139,0.139,0.132,0.132,1120000,151000,0,0
2006-11-29,00:00:00,0.130,0.131,0.128,0.128,1470000,190000,0,0
2006-11-30,00:00:00,0.126,0.136,0.125,0.136,620000,78000,0,0
2006-12-1,00:00:00,0.128,0.128,0.125,0.125,960000,121000,0,0
2006-12-4,00:00:00,0.124,0.124,0.115,0.115,1110000,134000,0,0
2006-12-5,00:00:00,0.109,0.113,0.109,0.114,1180000,131000,0,0
2006-12-6,00:00:00,0.114,0.115,0.113,0.115,1700000,194000,0,0
2006-12-7,00:00:00,0.114,0.120,0.114,0.119,2670000,313000,0,0
2006-12-8,00:00:00,0.118,0.133,0.115,0.120,1900000,224000,0,0
2006-12-11,00:00:00,0.122,0.122,0.117,0.117,1370000,162000,0,0
2006-12-12,00:00:00,0.118,0.118,0.117,0.117,730000,85000,0,0
2006-12-13,00:00:00,0.110,0.120,0.110,0.111,1900000,216000,0,0
2006-12-14,00:00:00,0.112,0.112,0.112,0.112,500000,55000,0,0
2006-12-19,00:00:00,0.107,0.115,0.099,0.099,2915000,313000,0,0
2006-12-20,00:00:00,0.100,0.110,0.099,0.104,4760000,499000,0,0
2006-12-21,00:00:00,0.104,0.104,0.104,0.104,600000,62000,0,0
2006-12-22,00:00:00,0.102,0.104,0.101,0.104,1430000,147000,0,0
2006-12-27,00:00:00,0.104,0.104,0.097,0.098,1100000,108000,0,0
2006-12-28,00:00:00,0.098,0.104,0.098,0.105,1400000,139000,0,0
2006-12-29,00:00:00,0.104,0.104,0.104,0.130,180000,18000,0,0
2007-1-2,00:00:00,0.136,0.140,0.108,0.108,1100000,137000,0,0
2007-1-3,00:00:00,0.114,0.114,0.114,0.114,180000,22000,0,0
2007-1-4,00:00:00,0.130,0.149,0.121,0.122,780000,100000,0,0
2007-1-5,00:00:00,0.124,0.124,0.124,0.125,300000,37000,0,0
2007-1-8,00:00:00,0.110,0.127,0.110,0.129,3020000,354000,0,0
2007-1-9,00:00:00,0.130,0.130,0.114,0.128,2980000,363000,0,0
2007-1-10,00:00:00,0.116,0.125,0.116,0.124,1960000,237000,0,0
2007-1-11,00:00:00,0.123,0.135,0.123,0.130,1280000,162000,0,0
2007-1-12,00:00:00,0.126,0.130,0.126,0.130,1510000,193000,0,0
2007-1-16,00:00:00,0.150,0.228,0.150,0.225,146780000,20509000,0,0
2007-1-17,00:00:00,0.225,0.270,0.185,0.198,52400000,12022000,0,0
2007-1-18,00:00:00,0.217,0.217,0.178,0.178,17780000,3439000,0,0
2007-1-19,00:00:00,0.180,0.180,0.155,0.160,18530000,3046000,0,0
2007-1-22,00:00:00,0.160,0.165,0.155,0.164,7260000,1174000,0,0
2007-1-23,00:00:00,0.164,0.164,0.155,0.155,10130000,1607000,0,0
2007-1-24,00:00:00,0.153,0.158,0.153,0.158,6755000,1062000,0,0
2007-1-25,00:00:00,0.163,0.164,0.158,0.159,3060000,491000,0,0
2007-1-26,00:00:00,0.159,0.160,0.154,0.157,3590000,561000,0,0
2007-1-29,00:00:00,0.156,0.165,0.156,0.162,2945000,475000,0,0
2007-1-30,00:00:00,0.162,0.172,0.162,0.170,3485000,585000,0,0
2007-1-31,00:00:00,0.175,0.235,0.175,0.208,9935000,1996000,0,0
2007-2-1,00:00:00,0.228,0.230,0.205,0.230,32460000,7163000,0,0
2007-2-2,00:00:00,0.240,0.260,0.240,0.260,15810000,3954000,0,0
2007-2-5,00:00:00,0.290,0.370,0.290,0.350,66843000,22952000,0,0
2007-2-6,00:00:00,0.360,0.360,0.280,0.310,39595000,12459000,0,0
2007-2-7,00:00:00,0.310,0.325,0.290,0.295,23155000,6955000,0,0
2007-2-8,00:00:00,0.310,0.315,0.295,0.310,10685000,3232000,0,0
2007-2-9,00:00:00,0.320,0.320,0.305,0.320,9550000,2981000,0,0
2007-2-12,00:00:00,0.310,0.330,0.305,0.325,14250000,4536000,0,0
2007-2-13,00:00:00,0.325,0.325,0.310,0.315,19475000,6126000,0,0
2007-2-14,00:00:00,0.310,0.325,0.305,0.325,4835000,1534000,0,0
2007-2-15,00:00:00,0.340,0.345,0.315,0.315,12435000,4044000,0,0
2007-2-16,00:00:00,0.320,0.320,0.300,0.310,7045000,2173000,0,0
2007-2-21,00:00:00,0.310,0.315,0.300,0.310,7995000,2469000,0,0
2007-2-22,00:00:00,0.300,0.310,0.280,0.290,8845000,2629000,0,0
2007-2-23,00:00:00,0.295,0.310,0.295,0.310,7695000,2321000,0,0
2007-2-26,00:00:00,0.310,0.380,0.310,0.360,39415000,13392000,0,0
2007-3-2,00:00:00,0.430,0.440,0.285,0.305,268424900,91674000,0,0
2007-3-5,00:00:00,0.285,0.305,0.229,0.242,19445000,4902000,0,0
2007-3-6,00:00:00,0.265,0.300,0.236,0.295,21605000,5895000,0,0
2007-3-7,00:00:00,0.310,0.330,0.295,0.305,22870000,7240000,0,0
2007-3-8,00:00:00,0.315,0.320,0.295,0.310,5290000,1611000,0,0
2007-3-9,00:00:00,0.310,0.310,0.300,0.310,4770000,1450000,0,0
2007-3-12,00:00:00,0.325,0.325,0.310,0.315,6090000,1923000,0,0
2007-3-13,00:00:00,0.330,0.375,0.325,0.370,38270000,13644000,0,0
2007-3-14,00:00:00,0.360,0.400,0.300,0.375,31900000,11969000,0,0
2007-3-15,00:00:00,0.385,0.425,0.380,0.380,20835000,8211000,0,0
2007-3-16,00:00:00,0.400,0.400,0.370,0.395,13355000,5136000,0,0
2007-3-19,00:00:00,0.400,0.400,0.380,0.385,11044000,4299000,0,0
2007-3-20,00:00:00,0.385,0.385,0.365,0.370,8675000,3269000,0,0
2007-3-21,00:00:00,0.370,0.385,0.370,0.380,6205000,2340000,0,0
2007-3-22,00:00:00,0.385,0.385,0.370,0.375,6730000,2532000,0,0
2007-3-23,00:00:00,0.380,0.390,0.370,0.380,5715000,2162000,0,0
2007-3-26,00:00:00,0.385,0.440,0.370,0.430,19775000,7687000,0,0
2007-3-27,00:00:00,0.460,0.495,0.445,0.475,67910000,32085000,0,0
2007-3-28,00:00:00,0.500,0.600,0.465,0.580,80370000,42678000,0,0
2007-3-29,00:00:00,0.590,0.630,0.560,0.580,40335000,23926000,0,0
2007-3-30,00:00:00,0.590,0.590,0.485,0.520,56720000,29520000,0,0
2007-4-2,00:00:00,0.520,0.570,0.500,0.550,19475000,10466000,0,0
2007-4-3,00:00:00,0.540,0.550,0.520,0.530,13165000,7020000,0,0
2007-4-4,00:00:00,0.530,0.540,0.510,0.520,10020000,5256000,0,0
2007-4-10,00:00:00,0.510,0.540,0.495,0.500,9870000,5051000,0,0
2007-4-11,00:00:00,0.480,0.495,0.460,0.475,13730000,6507000,0,0
2007-4-12,00:00:00,0.475,0.510,0.465,0.495,14061000,6955000,0,0
2007-4-13,00:00:00,0.510,0.570,0.500,0.530,21095000,11408000,0,0
2007-4-16,00:00:00,0.550,0.570,0.540,0.570,21540000,11990000,0,0
2007-4-17,00:00:00,0.590,0.600,0.540,0.550,19375000,11020000,0,0
2007-4-18,00:00:00,0.550,0.560,0.500,0.530,15775000,8333000,0,0
2007-4-19,00:00:00,0.530,0.580,0.510,0.570,27705000,15357000,0,0
2007-4-20,00:00:00,0.610,0.720,0.590,0.690,79065000,52446000,0,0
2007-4-23,00:00:00,0.710,0.730,0.660,0.680,30560000,21219000,0,0
2007-4-24,00:00:00,0.670,0.770,0.670,0.720,53835000,39307000,0,0
2007-4-25,00:00:00,0.720,0.730,0.620,0.650,46130000,30402000,0,0
2007-4-26,00:00:00,0.660,0.710,0.660,0.690,12705000,8715000,0,0
2007-4-27,00:00:00,0.690,0.750,0.670,0.730,22420000,16136000,0,0
2007-4-30,00:00:00,0.750,0.750,0.680,0.690,15520000,10980000,0,0
2007-5-2,00:00:00,0.690,0.750,0.680,0.740,22820000,16515000,0,0
2007-5-3,00:00:00,0.740,0.780,0.740,0.770,20885000,15735000,0,0
2007-5-4,00:00:00,0.780,0.790,0.720,0.730,17050000,12793000,0,0
2007-5-7,00:00:00,0.740,0.760,0.720,0.720,10760000,7828000,0,0
2007-5-8,00:00:00,0.700,0.720,0.690,0.710,7490000,5264000,0,0
2007-5-9,00:00:00,0.710,0.710,0.660,0.680,19594000,13398000,0,0
2007-5-10,00:00:00,0.700,0.790,0.700,0.770,39095000,29534000,0,0
2007-5-11,00:00:00,0.770,0.780,0.740,0.770,12530000,9510000,0,0
2007-5-14,00:00:00,0.800,0.840,0.770,0.780,29979000,23909000,0,0
2007-5-15,00:00:00,0.790,0.810,0.740,0.770,28985000,22527000,0,0
2007-5-16,00:00:00,0.780,0.870,0.780,0.840,68760000,57001000,0,0
2007-5-17,00:00:00,0.860,0.870,0.840,0.850,33955000,28982000,0,0
2007-5-18,00:00:00,0.850,0.860,0.810,0.820,14645000,12129000,0,0
2007-5-21,00:00:00,0.840,0.840,0.800,0.820,18105000,14836000,0,0
2007-5-22,00:00:00,0.820,0.820,0.790,0.810,16610000,13363000,0,0
2007-5-23,00:00:00,0.810,0.850,0.790,0.830,20985000,17489000,0,0
2007-5-25,00:00:00,0.820,0.850,0.820,0.820,13395000,11165000,0,0
2007-5-28,00:00:00,0.830,0.840,0.800,0.820,16885000,13811000,0,0
2007-5-29,00:00:00,0.830,0.880,0.830,0.860,27315000,23273000,0,0
2007-5-30,00:00:00,0.860,0.880,0.810,0.840,24720000,20960000,0,0
2007-5-31,00:00:00,0.840,0.880,0.840,0.850,16420000,14092000,0,0
2007-6-1,00:00:00,0.870,0.880,0.820,0.850,15900000,13449000,0,0
2007-6-4,00:00:00,0.850,0.850,0.820,0.820,11070000,9184000,0,0
2007-6-5,00:00:00,0.830,0.830,0.740,0.800,27325000,21316000,0,0
2007-6-6,00:00:00,0.800,0.800,0.750,0.780,9530000,7362000,0,0
2007-6-7,00:00:00,0.760,0.780,0.750,0.770,6580000,5073000,0,0
2007-6-8,00:00:00,0.760,0.930,0.760,0.930,95780000,83311000,0,0
2007-6-11,00:00:00,0.940,1.040,0.940,1.010,69930000,69665000,0,0
2007-6-12,00:00:00,1.040,1.080,0.990,1.020,25730000,26481000,0,0
2007-6-14,00:00:00,1.000,1.090,0.900,0.950,221930000,206223000,0,0
