日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2012-3-12,00:00:00,0.460,0.460,0.460,0.460,100000,46000,0,0
2012-3-13,00:00:00,0.430,0.475,0.430,0.475,16000,7060,0,0
2012-3-14,00:00:00,0.440,0.440,0.430,0.440,232000,101820,0,0
2012-3-15,00:00:00,0.460,0.460,0.460,0.460,116000,53360,0,0
2012-3-16,00:00:00,0.460,0.460,0.460,0.460,44000,20240,0,0
2012-3-19,00:00:00,0.450,0.450,0.450,0.450,40000,18000,0,0
2012-3-21,00:00:00,0.470,0.475,0.470,0.475,48000,22760,0,0
2012-3-22,00:00:00,0.465,0.465,0.465,0.465,40000,18600,0,0
2012-3-23,00:00:00,0.450,0.450,0.450,0.450,64000,28000,0,0
2012-3-26,00:00:00,0.430,0.430,0.430,0.430,104000,44720,0,0
2012-3-27,00:00:00,0.425,0.450,0.425,0.450,58000,25600,0,0
2012-3-28,00:00:00,0.465,0.465,0.465,0.460,24000,10860,0,0
2012-3-29,00:00:00,0.460,0.460,0.460,0.470,24000,11040,0,0
2012-3-30,00:00:00,0.470,0.475,0.470,0.475,56000,26520,0,0
2012-4-2,00:00:00,0.460,0.460,0.455,0.455,116000,53040,0,0
2012-4-3,00:00:00,0.475,0.475,0.475,0.475,60000,28500,0,0
2012-4-5,00:00:00,0.470,0.485,0.470,0.485,88000,42560,0,0
2012-4-10,00:00:00,0.460,0.470,0.460,0.460,100000,46320,0,0
2012-4-11,00:00:00,0.460,0.460,0.460,0.460,124000,57040,0,0
2012-4-12,00:00:00,0.470,0.470,0.470,0.470,240000,112000,0,0
2012-4-13,00:00:00,0.460,0.460,0.445,0.450,148000,66620,0,0
2012-4-16,00:00:00,0.470,0.470,0.470,0.470,132000,62040,0,0
2012-4-17,00:00:00,0.470,0.470,0.470,0.470,144000,67680,0,0
2012-4-18,00:00:00,0.480,0.480,0.480,0.440,200000,96000,0,0
2012-4-19,00:00:00,0.445,0.465,0.445,0.465,76000,34700,0,0
2012-4-20,00:00:00,0.475,0.475,0.475,0.475,128000,60800,0,0
2012-4-23,00:00:00,0.475,0.500,0.475,0.490,1368000,672180,0,0
2012-4-24,00:00:00,0.480,0.480,0.480,0.480,468000,224320,0,0
2012-4-25,00:00:00,0.500,0.530,0.500,0.530,1528000,786880,0,0
2012-4-26,00:00:00,0.510,0.510,0.510,0.510,44000,22440,0,0
2012-4-27,00:00:00,0.500,0.510,0.500,0.510,124000,62800,0,0
2012-5-3,00:00:00,0.500,0.510,0.500,0.510,308000,156000,0,0
2012-5-4,00:00:00,0.530,0.530,0.485,0.500,576000,291900,0,0
2012-5-7,00:00:00,0.470,0.480,0.470,0.480,320000,150800,0,0
2012-5-8,00:00:00,0.480,0.480,0.460,0.480,284000,133520,0,0
2012-5-9,00:00:00,0.470,0.475,0.465,0.475,104000,48900,0,0
2012-5-10,00:00:00,0.470,0.470,0.470,0.470,96000,45120,0,0
2012-5-11,00:00:00,0.465,0.465,0.460,0.460,112000,51740,0,0
2012-5-15,00:00:00,0.485,0.485,0.485,0.485,4000,1940,0,0
2012-5-16,00:00:00,0.485,0.485,0.485,0.485,80000,38800,0,0
2012-5-17,00:00:00,0.480,0.480,0.480,0.480,200000,96000,0,0
2012-5-18,00:00:00,0.440,0.470,0.440,0.470,140000,63960,0,0
2012-5-21,00:00:00,0.485,0.490,0.485,0.490,68000,33120,0,0
2012-5-22,00:00:00,0.460,0.485,0.460,0.485,84000,39640,0,0
2012-5-23,00:00:00,0.460,0.460,0.460,0.460,60000,27600,0,0
2012-5-24,00:00:00,0.495,0.495,0.495,0.495,104000,51480,0,0
2012-5-25,00:00:00,0.465,0.475,0.465,0.475,52000,24760,0,0
2012-5-28,00:00:00,0.460,0.500,0.460,0.500,108000,53840,0,0
2012-5-29,00:00:00,0.510,0.530,0.510,0.530,240000,125720,0,0
2012-5-30,00:00:00,0.540,0.540,0.490,0.490,244000,124740,0,0
2012-5-31,00:00:00,0.490,0.490,0.490,0.490,240000,117600,0,0
2012-6-1,00:00:00,0.520,0.520,0.520,0.520,120000,62400,0,0
2012-6-4,00:00:00,0.500,0.500,0.475,0.480,156000,75760,0,0
2012-6-5,00:00:00,0.480,0.485,0.480,0.485,108000,52340,0,0
2012-6-6,00:00:00,0.485,0.485,0.480,0.480,344000,165820,0,0
2012-6-7,00:00:00,0.480,0.480,0.480,0.480,116000,55680,0,0
2012-6-8,00:00:00,0.450,0.470,0.450,0.470,56000,25720,0,0
2012-6-11,00:00:00,0.470,0.470,0.470,0.470,216000,101520,0,0
2012-6-12,00:00:00,0.500,0.500,0.495,0.495,84000,41600,0,0
2012-6-13,00:00:00,0.465,0.500,0.460,0.500,56000,26660,0,0
2012-6-14,00:00:00,0.500,0.510,0.500,0.510,124000,62840,0,0
2012-6-15,00:00:00,0.470,0.485,0.470,0.480,232000,111240,0,0
2012-6-18,00:00:00,0.480,0.495,0.470,0.470,84000,41420,0,0
2012-6-21,00:00:00,0.465,0.465,0.465,0.465,140000,65100,0,0
2012-6-22,00:00:00,0.410,0.470,0.410,0.470,104000,48640,0,0
2012-6-26,00:00:00,0.450,0.450,0.440,0.450,536000,239340,0,0
2012-6-27,00:00:00,0.435,0.445,0.430,0.445,212000,91640,0,0
2012-6-28,00:00:00,0.445,0.445,0.445,0.445,84000,38180,0,0
2012-6-29,00:00:00,0.440,0.485,0.440,0.485,72000,34200,0,0
2012-7-3,00:00:00,0.445,0.445,0.445,0.445,20000,8900,0,0
2012-7-4,00:00:00,0.455,0.485,0.455,0.485,68000,32460,0,0
2012-7-5,00:00:00,0.480,0.480,0.480,0.480,80000,38400,0,0
2012-7-6,00:00:00,0.485,0.485,0.485,0.485,160000,77600,0,0
2012-7-9,00:00:00,0.485,0.485,0.485,0.485,72000,35780,0,0
2012-7-10,00:00:00,0.495,0.495,0.495,0.495,100000,49500,0,0
2012-7-11,00:00:00,0.465,0.465,0.465,0.465,52000,24180,0,0
2012-7-12,00:00:00,0.465,0.465,0.460,0.460,580000,267300,0,0
2012-7-13,00:00:00,0.460,0.460,0.460,0.460,220000,101200,0,0
2012-7-16,00:00:00,0.460,0.460,0.460,0.460,200000,92000,0,0
2012-7-17,00:00:00,0.450,0.450,0.430,0.430,472000,209360,0,0
2012-7-18,00:00:00,0.430,0.430,0.430,0.430,324000,139320,0,0
2012-7-19,00:00:00,0.430,0.450,0.410,0.450,140000,62440,0,0
2012-7-20,00:00:00,0.475,0.475,0.475,0.475,100000,47500,0,0
2012-7-23,00:00:00,0.475,0.475,0.475,0.475,148000,70300,0,0
2012-7-25,00:00:00,0.475,0.475,0.475,0.475,60000,28500,0,0
2012-7-27,00:00:00,0.475,0.475,0.475,0.475,52000,24700,0,0
2012-7-30,00:00:00,0.450,0.450,0.445,0.450,180000,80600,0,0
2012-8-1,00:00:00,0.450,0.450,0.450,0.450,52000,23320,0,0
2012-8-2,00:00:00,0.460,0.460,0.460,0.460,12000,5520,0,0
2012-8-8,00:00:00,0.445,0.445,0.445,0.445,120000,53400,0,0
2012-8-9,00:00:00,0.475,0.475,0.475,0.475,136000,64600,0,0
2012-8-13,00:00:00,0.485,0.485,0.485,0.485,100000,48500,0,0
2012-8-15,00:00:00,0.500,0.500,0.500,0.485,96000,47600,0,0
2012-8-16,00:00:00,0.500,0.500,0.500,0.500,60000,30000,0,0
2012-8-17,00:00:00,0.500,0.500,0.500,0.500,96000,48000,0,0
2012-8-22,00:00:00,0.510,0.510,0.510,0.500,76000,38400,0,0
2012-8-23,00:00:00,0.465,0.465,0.465,0.465,80000,38400,0,0
2012-8-24,00:00:00,0.470,0.470,0.470,0.470,60000,28200,0,0
2012-8-27,00:00:00,0.510,0.510,0.510,0.510,52000,26520,0,0
2012-8-28,00:00:00,0.500,0.500,0.500,0.500,104000,51800,0,0
2012-8-30,00:00:00,0.460,0.500,0.455,0.500,60000,27760,0,0
2012-8-31,00:00:00,0.500,0.500,0.500,0.500,68000,34000,0,0
2012-9-3,00:00:00,0.500,0.500,0.500,0.500,68000,34000,0,0
2012-9-4,00:00:00,0.510,0.510,0.510,0.510,76000,38760,0,0
2012-9-5,00:00:00,0.465,0.500,0.465,0.500,52000,24880,0,0
2012-9-6,00:00:00,0.510,0.510,0.510,0.510,52000,26520,0,0
2012-9-11,00:00:00,0.500,0.500,0.500,0.500,56000,28000,0,0
2012-9-12,00:00:00,0.510,0.510,0.510,0.500,56000,28560,0,0
2012-9-13,00:00:00,0.510,0.510,0.510,0.510,140000,71400,0,0
2012-9-14,00:00:00,0.510,0.510,0.510,0.510,92000,46920,0,0
2012-9-17,00:00:00,0.475,0.510,0.475,0.510,52000,25120,0,0
2012-9-18,00:00:00,0.510,0.510,0.510,0.510,80000,40800,0,0
2012-9-21,00:00:00,0.540,0.540,0.485,0.520,60000,31540,0,0
2012-9-25,00:00:00,0.520,0.520,0.520,0.520,52000,27040,0,0
2012-9-28,00:00:00,0.500,0.500,0.490,0.500,84000,41600,0,0
2012-10-3,00:00:00,0.495,0.500,0.495,0.495,92000,45740,0,0
2012-10-4,00:00:00,0.530,0.530,0.495,0.495,188000,95320,0,0
2012-10-5,00:00:00,0.500,0.500,0.480,0.480,312000,151800,0,0
2012-10-8,00:00:00,0.510,0.510,0.510,0.510,52000,26120,0,0
2012-10-9,00:00:00,0.510,0.510,0.510,0.510,100000,51000,0,0
2012-10-11,00:00:00,0.500,0.500,0.500,0.500,56000,28000,0,0
2012-10-12,00:00:00,0.490,0.490,0.485,0.485,132000,64380,0,0
2012-10-15,00:00:00,0.485,0.485,0.475,0.475,116000,55660,0,0
2012-10-16,00:00:00,0.460,0.465,0.450,0.455,172000,79280,0,0
2012-10-17,00:00:00,0.460,0.460,0.445,0.455,244000,109760,0,0
2012-10-19,00:00:00,0.495,0.495,0.495,0.495,204000,100980,0,0
2012-10-24,00:00:00,0.495,0.500,0.495,0.500,108000,53760,0,0
2012-10-26,00:00:00,0.500,0.500,0.500,0.500,160000,80000,0,0
2012-10-29,00:00:00,0.500,0.500,0.500,0.500,52000,26000,0,0
2012-10-30,00:00:00,0.480,0.480,0.480,0.480,80000,38800,0,0
2012-10-31,00:00:00,0.480,0.480,0.480,0.480,200000,96000,0,0
2012-11-1,00:00:00,0.490,0.490,0.490,0.490,68000,33320,0,0
2012-11-2,00:00:00,0.500,0.500,0.500,0.500,200000,100000,0,0
2012-11-5,00:00:00,0.500,0.500,0.500,0.500,252000,125800,0,0
2012-11-6,00:00:00,0.465,0.510,0.465,0.510,112000,56760,0,0
2012-11-7,00:00:00,0.510,0.510,0.510,0.510,140000,71400,0,0
2012-11-8,00:00:00,0.480,0.480,0.480,0.480,80000,39200,0,0
2012-11-9,00:00:00,0.500,0.500,0.500,0.500,64000,31800,0,0
2012-11-12,00:00:00,0.510,0.510,0.510,0.510,128000,65280,0,0
2012-11-13,00:00:00,0.520,0.550,0.520,0.530,2200000,1165680,0,0
2012-11-14,00:00:00,0.530,0.530,0.530,0.530,76000,39720,0,0
2012-11-16,00:00:00,0.520,0.520,0.520,0.520,64000,33280,0,0
2012-11-19,00:00:00,0.530,0.530,0.530,0.530,136000,72080,0,0
2012-11-20,00:00:00,0.520,0.520,0.520,0.520,212000,110240,0,0
2012-11-21,00:00:00,0.490,0.520,0.490,0.520,124000,63460,0,0
2012-11-22,00:00:00,0.540,0.540,0.540,0.540,80000,43200,0,0
2012-11-23,00:00:00,0.500,0.500,0.500,0.500,60000,30000,0,0
2012-11-26,00:00:00,0.540,0.540,0.510,0.510,112000,59520,0,0
2012-11-27,00:00:00,0.500,0.500,0.500,0.500,104000,52000,0,0
2012-11-28,00:00:00,0.500,0.520,0.500,0.520,96000,49520,0,0
2012-11-29,00:00:00,0.500,0.520,0.500,0.520,224000,114840,0,0
2012-11-30,00:00:00,0.510,0.510,0.510,0.510,56000,28560,0,0
2012-12-3,00:00:00,0.490,0.500,0.485,0.500,480000,236280,0,0
2012-12-4,00:00:00,0.510,0.510,0.510,0.510,92000,46920,0,0
2012-12-5,00:00:00,0.510,0.510,0.510,0.510,80000,40800,0,0
2012-12-10,00:00:00,0.510,0.520,0.510,0.520,452000,232040,0,0
2012-12-11,00:00:00,0.500,0.500,0.500,0.500,96000,48000,0,0
2012-12-13,00:00:00,0.510,0.510,0.510,0.510,68000,34680,0,0
2012-12-14,00:00:00,0.510,0.520,0.510,0.520,180000,92840,0,0
2012-12-18,00:00:00,0.530,0.530,0.530,0.530,120000,63600,0,0
2012-12-19,00:00:00,0.540,0.540,0.540,0.540,56000,29720,0,0
2012-12-20,00:00:00,0.500,0.520,0.500,0.520,208000,103240,0,0
2012-12-21,00:00:00,0.540,0.540,0.540,0.540,96000,51840,0,0
2012-12-24,00:00:00,0.500,0.510,0.500,0.510,140000,70120,0,0
2012-12-27,00:00:00,0.520,0.520,0.520,0.520,140000,72800,0,0
2012-12-28,00:00:00,0.520,0.520,0.520,0.520,100000,52000,0,0
2012-12-31,00:00:00,0.520,0.550,0.520,0.530,196000,105720,0,0
2013-1-2,00:00:00,0.540,0.540,0.540,0.540,176000,95040,0,0
2013-1-4,00:00:00,0.540,0.540,0.530,0.530,96000,51040,0,0
2013-1-9,00:00:00,0.500,0.510,0.500,0.510,60000,30400,0,0
2013-1-10,00:00:00,0.530,0.530,0.510,0.510,124000,63640,0,0
2013-1-14,00:00:00,0.520,0.520,0.520,0.520,252000,129840,0,0
2013-1-15,00:00:00,0.510,0.510,0.500,0.500,88000,44640,0,0
2013-1-16,00:00:00,0.500,0.510,0.500,0.510,216000,109000,0,0
2013-1-18,00:00:00,0.520,0.520,0.520,0.520,152000,79040,0,0
2013-1-23,00:00:00,0.520,0.520,0.520,0.520,76000,39520,0,0
2013-1-24,00:00:00,0.510,0.510,0.510,0.510,100000,51000,0,0
2013-1-25,00:00:00,0.530,0.530,0.520,0.520,136000,70760,0,0
2013-1-28,00:00:00,0.530,0.530,0.530,0.530,144000,76320,0,0
2013-1-29,00:00:00,0.550,0.550,0.530,0.540,184000,99360,0,0
2013-1-30,00:00:00,0.520,0.550,0.520,0.540,640400,349616,0,0
2013-1-31,00:00:00,0.530,0.530,0.530,0.530,60000,31800,0,0
2013-2-1,00:00:00,0.530,0.540,0.510,0.510,300000,159120,0,0
2013-2-4,00:00:00,0.530,0.540,0.530,0.530,32000,17080,0,0
2013-2-5,00:00:00,0.540,0.540,0.520,0.520,220000,115200,0,0
2013-2-6,00:00:00,0.540,0.540,0.540,0.540,248000,133920,0,0
2013-2-7,00:00:00,0.530,0.530,0.530,0.530,124000,65720,0,0
2013-2-8,00:00:00,0.450,0.530,0.450,0.510,128000,65720,0,0
2013-2-18,00:00:00,0.520,0.520,0.520,0.520,52000,27040,0,0
2013-2-19,00:00:00,0.550,0.550,0.510,0.510,92000,49640,0,0
2013-2-20,00:00:00,0.520,0.520,0.520,0.520,200000,104000,0,0
2013-2-22,00:00:00,0.530,0.530,0.530,0.530,156000,82680,0,0
2013-2-25,00:00:00,0.510,0.520,0.500,0.520,1244000,631800,0,0
2013-2-26,00:00:00,0.520,0.520,0.490,0.520,996000,500140,0,0
2013-2-27,00:00:00,0.510,0.530,0.510,0.530,404000,207080,0,0
2013-2-28,00:00:00,0.530,0.540,0.495,0.510,2592000,1323240,0,0
2013-3-1,00:00:00,0.510,0.510,0.500,0.500,740000,372560,0,0
2013-3-4,00:00:00,0.500,0.500,0.475,0.490,2068000,1008800,0,0
2013-3-5,00:00:00,0.495,0.495,0.460,0.485,840000,399180,0,0
2013-3-6,00:00:00,0.490,0.490,0.455,0.465,696000,324280,0,0
2013-3-7,00:00:00,0.465,0.475,0.455,0.475,628000,293700,0,0
2013-3-8,00:00:00,0.480,0.480,0.445,0.465,812000,376760,0,0
2013-3-11,00:00:00,0.460,0.460,0.450,0.450,164000,74760,0,0
2013-3-12,00:00:00,0.455,0.455,0.440,0.445,1148000,512400,0,0
2013-3-13,00:00:00,0.440,0.440,0.415,0.425,864000,368280,0,0
2013-3-14,00:00:00,0.445,0.460,0.425,0.425,844000,372640,0,0
2013-3-15,00:00:00,0.415,0.440,0.400,0.440,1156000,471860,0,0
2013-3-18,00:00:00,0.455,0.455,0.420,0.420,804000,356040,0,0
2013-3-19,00:00:00,0.435,0.435,0.405,0.420,1144000,480120,0,0
2013-3-20,00:00:00,0.440,0.440,0.420,0.425,688000,294000,0,0
2013-3-21,00:00:00,0.410,0.420,0.395,0.415,2468000,1003240,0,0
2013-3-22,00:00:00,0.425,0.435,0.390,0.405,3256000,1312980,0,0
2013-3-25,00:00:00,0.405,0.435,0.405,0.405,440000,179600,0,0
2013-3-26,00:00:00,0.425,0.425,0.405,0.410,648000,271240,0,0
2013-3-27,00:00:00,0.420,0.435,0.410,0.435,1056000,439120,0,0
2013-3-28,00:00:00,0.430,0.430,0.405,0.405,296000,125140,0,0
2013-4-2,00:00:00,0.400,0.425,0.400,0.425,1636000,661660,0,0
2013-4-3,00:00:00,0.400,0.420,0.400,0.420,604000,247620,0,0
2013-4-5,00:00:00,0.400,0.410,0.395,0.410,1584000,636300,0,0
2013-4-8,00:00:00,0.420,0.425,0.395,0.425,1400000,572920,0,0
2013-4-9,00:00:00,0.425,0.425,0.405,0.405,180000,75800,0,0
2013-4-10,00:00:00,0.400,0.415,0.395,0.410,2512000,1018880,0,0
2013-4-11,00:00:00,0.420,0.420,0.410,0.410,552000,229200,0,0
2013-4-12,00:00:00,0.420,0.420,0.400,0.410,916000,376220,0,0
2013-4-15,00:00:00,0.420,0.420,0.410,0.410,692000,287760,0,0
2013-4-16,00:00:00,0.410,0.410,0.395,0.410,1260000,509860,0,0
2013-4-17,00:00:00,0.420,0.420,0.415,0.415,200000,83900,0,0
2013-4-18,00:00:00,0.400,0.405,0.385,0.405,1128000,447060,0,0
2013-4-19,00:00:00,0.395,0.395,0.385,0.395,1616000,632480,0,0
2013-4-22,00:00:00,0.405,0.405,0.375,0.380,2236000,854820,0,0
2013-4-23,00:00:00,0.380,0.380,0.340,0.355,4612000,1619240,0,0
2013-4-24,00:00:00,0.355,0.360,0.355,0.360,916000,328600,0,0
2013-4-25,00:00:00,0.365,0.375,0.360,0.375,372000,137100,0,0
2013-4-26,00:00:00,0.395,0.395,0.380,0.380,400000,154400,0,0
2013-4-29,00:00:00,0.370,0.375,0.355,0.355,652000,237840,0,0
2013-4-30,00:00:00,0.330,0.345,0.325,0.345,1792000,606600,0,0
2013-5-2,00:00:00,0.355,0.360,0.345,0.355,1644000,570080,0,0
2013-5-3,00:00:00,0.355,0.355,0.345,0.350,1756000,610000,0,0
2013-5-6,00:00:00,0.350,0.350,0.340,0.345,616000,212340,0,0
2013-5-7,00:00:00,0.365,0.365,0.340,0.350,356000,126260,0,0
2013-5-8,00:00:00,0.350,0.355,0.350,0.355,3272000,1160780,0,0
2013-5-9,00:00:00,0.370,0.385,0.355,0.360,2428000,877860,0,0
2013-5-10,00:00:00,0.370,0.370,0.355,0.355,3948000,1416200,0,0
2013-5-13,00:00:00,0.375,0.375,0.355,0.355,520000,191200,0,0
2013-5-14,00:00:00,0.365,0.365,0.360,0.360,860000,310760,0,0
2013-5-15,00:00:00,0.360,0.360,0.360,0.360,260000,93600,0,0
2013-5-16,00:00:00,0.355,0.360,0.345,0.355,3744000,1317560,0,0
2013-5-20,00:00:00,0.355,0.360,0.355,0.360,588000,210000,0,0
2013-5-21,00:00:00,0.370,0.370,0.350,0.355,3040000,1074260,0,0
2013-5-22,00:00:00,0.360,0.360,0.355,0.355,572000,203680,0,0
2013-5-23,00:00:00,0.345,0.345,0.345,0.345,796000,274620,0,0
2013-5-24,00:00:00,0.340,0.350,0.335,0.340,2144000,722680,0,0
2013-5-27,00:00:00,0.345,0.345,0.340,0.340,1208000,412980,0,0
2013-5-28,00:00:00,0.335,0.355,0.335,0.355,1284000,445800,0,0
2013-5-30,00:00:00,0.330,0.360,0.330,0.350,220000,76200,0,0
2013-5-31,00:00:00,0.370,0.420,0.370,0.390,2804000,1118480,0,0
2013-6-3,00:00:00,0.390,0.400,0.380,0.380,176000,68160,0,0
2013-6-4,00:00:00,0.380,0.390,0.380,0.390,320000,123560,0,0
2013-6-5,00:00:00,0.370,0.395,0.370,0.395,304000,118500,0,0
2013-6-6,00:00:00,0.395,0.395,0.395,0.395,100000,39500,0,0
2013-6-7,00:00:00,0.380,0.395,0.380,0.380,292000,111340,0,0
2013-6-10,00:00:00,0.380,0.380,0.380,0.380,28000,10640,0,0
2013-6-11,00:00:00,0.385,0.385,0.385,0.375,12000,4620,0,0
2013-6-13,00:00:00,0.380,0.380,0.380,0.380,28000,10640,0,0
2013-6-14,00:00:00,0.380,0.380,0.380,0.380,136000,51680,0,0
2013-6-18,00:00:00,0.380,0.380,0.380,0.380,316000,120080,0,0
2013-6-19,00:00:00,0.400,0.400,0.400,0.400,272000,108800,0,0
2013-6-20,00:00:00,0.400,0.400,0.400,0.400,156000,62400,0,0
2013-6-21,00:00:00,0.380,0.395,0.340,0.395,360000,138280,0,0
2013-6-24,00:00:00,0.395,0.395,0.395,0.395,104000,41080,0,0
2013-6-25,00:00:00,0.390,0.390,0.390,0.390,4000,1560,0,0
2013-6-26,00:00:00,0.395,0.400,0.395,0.400,116000,46260,0,0
2013-6-27,00:00:00,0.410,0.410,0.395,0.395,136000,54020,0,0
2013-6-28,00:00:00,0.395,0.405,0.390,0.405,48000,19040,0,0
2013-7-2,00:00:00,0.420,0.420,0.420,0.420,400000,168000,0,0
2013-7-3,00:00:00,0.400,0.400,0.400,0.400,492000,196800,0,0
2013-7-4,00:00:00,0.400,0.400,0.400,0.400,4000,1600,0,0
2013-7-5,00:00:00,0.390,0.415,0.390,0.415,1332000,532320,0,0
2013-7-8,00:00:00,0.390,0.415,0.390,0.415,1096000,445040,0,0
2013-7-9,00:00:00,0.415,0.415,0.415,0.415,600000,251720,0,0
2013-7-10,00:00:00,0.415,0.415,0.415,0.410,100000,41500,0,0
2013-7-11,00:00:00,0.390,0.390,0.380,0.385,1088000,418900,0,0
2013-7-12,00:00:00,0.420,0.420,0.415,0.415,96000,40280,0,0
2013-7-15,00:00:00,0.415,0.415,0.415,0.415,180000,74700,0,0
2013-7-18,00:00:00,0.400,0.400,0.400,0.400,100000,40000,0,0
2013-7-19,00:00:00,0.380,0.400,0.380,0.400,260000,102700,0,0
2013-7-22,00:00:00,0.455,0.455,0.455,0.450,44000,20020,0,0
2013-7-23,00:00:00,0.445,0.445,0.430,0.430,92000,40460,0,0
2013-7-25,00:00:00,0.470,0.470,0.470,0.470,112000,52640,0,0
2013-7-26,00:00:00,0.450,0.450,0.450,0.450,48000,21600,0,0
2013-7-29,00:00:00,0.410,0.460,0.410,0.460,60000,26780,0,0
2013-7-30,00:00:00,0.460,0.460,0.460,0.460,60000,27600,0,0
2013-7-31,00:00:00,0.440,0.440,0.440,0.440,200000,88000,0,0
2013-8-2,00:00:00,0.460,0.460,0.460,0.460,80000,36800,0,0
2013-8-5,00:00:00,0.450,0.450,0.450,0.450,160000,72000,0,0
2013-8-6,00:00:00,0.470,0.470,0.470,0.460,136000,63920,0,0
2013-8-7,00:00:00,0.460,0.460,0.460,0.460,132000,60720,0,0
2013-8-12,00:00:00,0.460,0.460,0.460,0.460,120000,54920,0,0
2013-8-13,00:00:00,0.460,0.460,0.460,0.460,108000,49840,0,0
2013-8-15,00:00:00,0.430,0.430,0.430,0.430,100000,43000,0,0
2013-8-16,00:00:00,0.460,0.465,0.460,0.465,388000,179520,0,0
2013-8-19,00:00:00,0.470,0.470,0.465,0.465,224000,104280,0,0
2013-8-21,00:00:00,0.430,0.470,0.430,0.470,296000,133840,0,0
2013-8-23,00:00:00,0.440,0.455,0.435,0.455,372000,164540,0,0
2013-8-26,00:00:00,0.455,0.455,0.455,0.455,120000,54600,0,0
2013-8-28,00:00:00,0.455,0.455,0.455,0.455,208000,94640,0,0
2013-8-29,00:00:00,0.395,0.435,0.395,0.435,172000,74560,0,0
2013-8-30,00:00:00,0.435,0.435,0.410,0.415,596000,254560,0,0
2013-9-2,00:00:00,0.415,0.440,0.415,0.440,164000,69300,0,0
2013-9-4,00:00:00,0.460,0.460,0.460,0.455,100000,46000,0,0
2013-9-5,00:00:00,0.455,0.455,0.455,0.455,68000,30940,0,0
2013-9-6,00:00:00,0.420,0.440,0.420,0.425,488000,208620,0,0
2013-9-9,00:00:00,0.460,0.475,0.455,0.455,456000,212320,0,0
2013-9-10,00:00:00,0.455,0.455,0.450,0.450,88000,39760,0,0
2013-9-11,00:00:00,0.415,0.435,0.415,0.435,388000,165500,0,0
2013-9-12,00:00:00,0.450,0.450,0.450,0.450,60000,27000,0,0
2013-9-13,00:00:00,0.450,0.450,0.425,0.440,304000,130340,0,0
2013-9-16,00:00:00,0.420,0.435,0.420,0.435,204000,85740,0,0
2013-9-17,00:00:00,0.400,0.445,0.400,0.445,440000,185600,0,0
2013-9-19,00:00:00,0.450,0.450,0.445,0.445,168000,75260,0,0
2013-9-24,00:00:00,0.460,0.460,0.460,0.460,160000,73600,0,0
2013-9-25,00:00:00,0.425,0.445,0.425,0.445,132000,56500,0,0
2013-9-26,00:00:00,0.450,0.450,0.440,0.440,164000,73120,0,0
2013-9-27,00:00:00,0.460,0.460,0.460,0.460,300000,138000,0,0
2013-9-30,00:00:00,0.435,0.440,0.435,0.435,336000,146180,0,0
2013-10-2,00:00:00,0.435,0.435,0.435,0.435,120000,52200,0,0
2013-10-3,00:00:00,0.420,0.435,0.420,0.435,116000,49100,0,0
2013-10-4,00:00:00,0.460,0.460,0.430,0.435,384000,170920,0,0
2013-10-7,00:00:00,0.435,0.455,0.435,0.455,76000,34500,0,0
2013-10-8,00:00:00,0.450,0.450,0.450,0.450,84000,37800,0,0
2013-10-9,00:00:00,0.450,0.455,0.450,0.455,236000,107000,0,0
2013-10-10,00:00:00,0.455,0.455,0.455,0.455,256000,116480,0,0
2013-10-11,00:00:00,0.450,0.455,0.435,0.435,136220,61200,0,0
2013-10-15,00:00:00,0.455,0.460,0.455,0.460,348000,159780,0,0
2013-10-16,00:00:00,0.460,0.465,0.460,0.465,176000,81580,0,0
2013-10-17,00:00:00,0.445,0.465,0.445,0.445,252000,116140,0,0
2013-10-18,00:00:00,0.470,0.470,0.465,0.470,384000,180280,0,0
2013-10-21,00:00:00,0.460,0.465,0.440,0.465,236000,108340,0,0
2013-10-22,00:00:00,0.450,0.475,0.450,0.475,132000,62160,0,0
2013-10-23,00:00:00,0.475,0.475,0.460,0.470,284000,132880,0,0
2013-10-24,00:00:00,0.475,0.475,0.475,0.475,152000,72200,0,0
2013-10-28,00:00:00,0.455,0.455,0.450,0.450,112000,50440,0,0
2013-10-29,00:00:00,0.460,0.485,0.450,0.480,496000,235160,0,0
2013-10-30,00:00:00,0.450,0.475,0.450,0.475,248000,114700,0,0
2013-10-31,00:00:00,0.480,0.480,0.455,0.475,188000,88220,0,0
2013-11-1,00:00:00,0.490,0.490,0.490,0.490,220000,107800,0,0
2013-11-4,00:00:00,0.455,0.490,0.455,0.490,292000,141720,0,0
2013-11-5,00:00:00,0.490,0.500,0.480,0.490,408000,200440,0,0
2013-11-6,00:00:00,0.495,0.520,0.495,0.520,3452000,1714800,0,0
2013-11-7,00:00:00,0.500,0.520,0.500,0.520,436000,220160,0,0
2013-11-8,00:00:00,0.510,0.530,0.510,0.530,1248000,660480,0,0
2013-11-11,00:00:00,0.520,0.540,0.500,0.540,1112000,596440,0,0
2013-11-12,00:00:00,0.530,0.550,0.530,0.550,552000,293240,0,0
2013-11-13,00:00:00,0.550,0.570,0.530,0.530,576000,322080,0,0
2013-11-14,00:00:00,0.530,0.600,0.530,0.600,4508000,2572880,0,0
2013-11-15,00:00:00,0.600,0.650,0.600,0.630,1696000,1061800,0,0
