日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-11-7,00:00:00,0.010,0.010,0.010,0.010,11800000,51000,0,0
2001-11-9,00:00:00,0.010,0.010,0.010,0.010,700000,3000,0,0
2001-11-12,00:00:00,0.010,0.010,0.010,0.010,1000000,3000,0,0
2001-11-13,00:00:00,0.010,0.010,0.010,0.010,19900000,79000,0,0
2001-11-15,00:00:00,0.010,0.010,0.010,0.010,5000000,24000,0,0
2001-11-16,00:00:00,0.010,0.010,0.010,0.010,27060000,104000,0,0
2001-11-19,00:00:00,0.010,0.010,0.010,0.010,13140000,52000,0,0
2001-11-20,00:00:00,0.010,0.010,0.010,0.010,50500000,200000,0,0
2001-11-21,00:00:00,0.010,0.010,0.010,0.010,14878000,64000,0,0
2001-11-22,00:00:00,0.010,0.010,0.010,0.010,6720000,31000,0,0
2001-11-23,00:00:00,0.010,0.010,0.010,0.010,22255000,138000,0,0
2001-11-26,00:00:00,0.010,0.010,0.010,0.010,10040000,48000,0,0
2001-11-27,00:00:00,0.010,0.010,0.010,0.010,4340000,23000,0,0
2001-11-28,00:00:00,0.010,0.010,0.010,0.010,2375000,11000,0,0
2001-11-29,00:00:00,0.188,0.188,0.105,0.145,7215300,1011000,0,0
2001-11-30,00:00:00,0.149,0.149,0.127,0.132,4419700,577000,0,0
2001-12-3,00:00:00,0.129,0.129,0.112,0.120,2613200,306000,0,0
2001-12-4,00:00:00,0.115,0.119,0.103,0.107,4149900,455000,0,0
2001-12-5,00:00:00,0.105,0.132,0.102,0.118,4231000,492000,0,0
2001-12-6,00:00:00,0.115,0.130,0.115,0.122,2537800,314000,0,0
2001-12-7,00:00:00,0.120,0.130,0.120,0.126,2002400,253000,0,0
2001-12-10,00:00:00,0.120,0.145,0.120,0.144,3804200,527000,0,0
2001-12-11,00:00:00,0.144,0.147,0.142,0.145,1503200,217000,0,0
2001-12-12,00:00:00,0.143,0.155,0.143,0.145,2862600,428000,0,0
2001-12-13,00:00:00,0.135,0.146,0.120,0.139,2074500,269000,0,0
2001-12-14,00:00:00,0.135,0.137,0.125,0.137,376500,48000,0,0
2001-12-17,00:00:00,0.130,0.133,0.123,0.130,1545700,197000,0,0
2001-12-18,00:00:00,0.129,0.129,0.110,0.115,500300,60000,0,0
2001-12-19,00:00:00,0.108,0.142,0.108,0.129,1141500,141000,0,0
2001-12-20,00:00:00,0.132,0.132,0.117,0.117,673500,81000,0,0
2001-12-21,00:00:00,0.117,0.128,0.115,0.119,442700,53000,0,0
2001-12-27,00:00:00,0.160,0.160,0.160,0.119,3300,0,0,0
2001-12-28,00:00:00,0.113,0.125,0.113,0.116,632500,76000,0,0
2001-12-31,00:00:00,0.116,0.120,0.116,0.120,623100,73000,0,0
2002-1-2,00:00:00,0.120,0.120,0.116,0.119,580000,68000,0,0
2002-1-3,00:00:00,0.116,0.128,0.116,0.123,686000,84000,0,0
2002-1-4,00:00:00,0.119,0.122,0.117,0.119,1496300,178000,0,0
2002-1-7,00:00:00,0.114,0.120,0.110,0.120,570300,66000,0,0
2002-1-8,00:00:00,0.120,0.120,0.115,0.115,307500,35000,0,0
2002-1-9,00:00:00,0.112,0.120,0.110,0.110,35100,3000,0,0
2002-1-10,00:00:00,0.110,0.115,0.108,0.109,937500,103000,0,0
2002-1-11,00:00:00,0.109,0.118,0.108,0.114,1340500,148000,0,0
2002-1-14,00:00:00,0.109,0.112,0.105,0.112,603700,65000,0,0
2002-1-15,00:00:00,0.103,0.110,0.103,0.116,414200,43000,0,0
2002-1-17,00:00:00,0.106,0.106,0.099,0.103,392500,40000,0,0
2002-1-18,00:00:00,0.110,0.110,0.100,0.101,416500,42000,0,0
2002-1-21,00:00:00,0.110,0.120,0.110,0.119,1390000,161000,0,0
2002-1-22,00:00:00,0.112,0.112,0.107,0.110,574700,63000,0,0
2002-1-23,00:00:00,0.113,0.120,0.103,0.103,1514700,170000,0,0
2002-1-24,00:00:00,0.105,0.105,0.105,0.105,145000,15000,0,0
2002-1-25,00:00:00,0.104,0.111,0.100,0.100,948000,99000,0,0
2002-1-28,00:00:00,0.102,0.107,0.100,0.105,684500,69000,0,0
2002-1-29,00:00:00,0.100,0.100,0.097,0.104,217500,21000,0,0
2002-1-30,00:00:00,0.103,0.103,0.101,0.101,363700,36000,0,0
2002-1-31,00:00:00,0.101,0.103,0.090,0.092,1474000,140000,0,0
2002-2-1,00:00:00,0.084,0.085,0.081,0.081,3790500,314000,0,0
2002-2-4,00:00:00,0.078,0.080,0.078,0.078,805000,63000,0,0
2002-2-5,00:00:00,0.078,0.078,0.060,0.078,3169400,214000,0,0
2002-2-28,00:00:00,0.070,0.075,0.057,0.067,5501500,362000,0,0
2002-3-1,00:00:00,0.061,0.104,0.061,0.103,10442700,883000,0,0
2002-3-4,00:00:00,0.109,0.155,0.106,0.154,26819300,3716000,0,0
2002-3-5,00:00:00,0.154,0.216,0.154,0.208,36326900,6855000,0,0
2002-3-6,00:00:00,0.210,0.360,0.209,0.275,69920800,19868000,0,0
2002-3-7,00:00:00,0.290,0.335,0.208,0.217,48039900,13400000,0,0
2002-3-8,00:00:00,0.248,0.270,0.215,0.248,22032700,5480000,0,0
2002-3-11,00:00:00,0.260,0.270,0.247,0.260,14088000,3666000,0,0
2002-3-12,00:00:00,0.228,0.265,0.223,0.228,8556900,2060000,0,0
2002-3-13,00:00:00,0.235,0.235,0.200,0.215,10573500,2225000,0,0
2002-3-14,00:00:00,0.210,0.236,0.206,0.230,7591600,1700000,0,0
2002-3-15,00:00:00,0.230,0.250,0.208,0.218,10308400,2381000,0,0
2002-3-18,00:00:00,0.210,0.224,0.206,0.215,3486200,738000,0,0
2002-3-19,00:00:00,0.210,0.215,0.204,0.207,2731700,571000,0,0
2002-3-20,00:00:00,0.205,0.210,0.201,0.206,2964900,607000,0,0
2002-3-21,00:00:00,0.200,0.215,0.200,0.210,4999200,1025000,0,0
2002-3-22,00:00:00,0.205,0.247,0.205,0.240,30120100,7175000,0,0
2002-3-25,00:00:00,0.248,0.248,0.210,0.216,9890000,2225000,0,0
2002-3-26,00:00:00,0.222,0.225,0.211,0.215,3427000,738000,0,0
2002-3-27,00:00:00,0.215,0.226,0.215,0.220,3868400,849000,0,0
2002-3-28,00:00:00,0.214,0.222,0.214,0.218,2700000,592000,0,0
2002-4-2,00:00:00,0.215,0.222,0.212,0.215,1553300,337000,0,0
2002-4-3,00:00:00,0.215,0.219,0.211,0.212,1361500,291000,0,0
2002-4-4,00:00:00,0.215,0.237,0.212,0.223,6916400,1545000,0,0
2002-4-8,00:00:00,0.224,0.228,0.217,0.217,2922100,644000,0,0
2002-4-9,00:00:00,0.217,0.218,0.214,0.217,2015500,436000,0,0
2002-4-10,00:00:00,0.212,0.219,0.212,0.219,939700,204000,0,0
2002-4-11,00:00:00,0.216,0.216,0.209,0.214,3346800,709000,0,0
2002-4-12,00:00:00,0.210,0.210,0.201,0.204,1390600,286000,0,0
2002-4-15,00:00:00,0.200,0.200,0.172,0.184,6182000,1130000,0,0
2002-4-16,00:00:00,0.172,0.182,0.172,0.182,2728500,483000,0,0
2002-4-17,00:00:00,0.184,0.188,0.179,0.179,2116000,387000,0,0
2002-4-18,00:00:00,0.176,0.198,0.174,0.194,1666500,299000,0,0
2002-4-19,00:00:00,0.198,0.198,0.181,0.185,1015200,187000,0,0
2002-4-22,00:00:00,0.180,0.180,0.178,0.179,909000,162000,0,0
2002-4-23,00:00:00,0.175,0.175,0.172,0.173,1042700,180000,0,0
2002-4-24,00:00:00,0.173,0.243,0.173,0.232,41163300,9211000,0,0
2002-4-25,00:00:00,0.232,0.260,0.230,0.235,33453700,8242000,0,0
2002-4-26,00:00:00,0.231,0.231,0.207,0.209,8762200,1892000,0,0
2002-4-29,00:00:00,0.206,0.230,0.206,0.214,3554200,766000,0,0
2002-4-30,00:00:00,0.212,0.215,0.210,0.213,2963000,628000,0,0
2002-5-2,00:00:00,0.214,0.223,0.212,0.222,3839500,835000,0,0
2002-5-3,00:00:00,0.222,0.222,0.214,0.220,2589400,564000,0,0
2002-5-6,00:00:00,0.202,0.232,0.202,0.223,3691600,813000,0,0
2002-5-7,00:00:00,0.223,0.232,0.223,0.224,384800,1692000,0,0
2002-5-9,00:00:00,0.233,0.249,0.216,0.218,8683000,2042000,0,0
2002-5-10,00:00:00,0.210,0.225,0.210,0.220,2222000,482000,0,0
2002-5-13,00:00:00,0.212,0.218,0.201,0.206,6373200,1328000,0,0
2002-5-14,00:00:00,0.210,0.214,0.190,0.190,6152600,1236000,0,0
2002-5-15,00:00:00,0.190,0.218,0.190,0.211,8590300,1738000,0,0
2002-5-16,00:00:00,0.211,0.213,0.198,0.205,2507800,513000,0,0
2002-5-17,00:00:00,0.203,0.205,0.193,0.193,5476500,1088000,0,0
2002-5-28,00:00:00,0.100,0.182,0.100,0.156,966304304,14533000,0,0
2002-5-29,00:00:00,0.155,0.169,0.150,0.152,14875000,2337000,0,0
2002-5-30,00:00:00,0.155,0.169,0.154,0.155,39646000,6280000,0,0
2002-5-31,00:00:00,0.156,0.159,0.146,0.147,10531000,1596000,0,0
2002-6-3,00:00:00,0.150,0.150,0.135,0.140,6556500,904000,0,0
2002-6-4,00:00:00,0.135,0.145,0.135,0.143,3372000,463000,0,0
2002-6-5,00:00:00,0.141,0.155,0.141,0.153,86279000,10947000,0,0
2002-6-6,00:00:00,0.153,0.153,0.148,0.149,6235800,939000,0,0
2002-6-7,00:00:00,0.147,0.149,0.139,0.139,55778700,6394000,0,0
2002-6-10,00:00:00,0.139,0.139,0.125,0.126,6196700,803000,0,0
2002-6-11,00:00:00,0.126,0.126,0.116,0.122,6030500,737000,0,0
2002-6-12,00:00:00,0.120,0.125,0.119,0.120,4700000,572000,0,0
2002-6-13,00:00:00,0.117,0.120,0.117,0.120,880000,104000,0,0
2002-6-14,00:00:00,0.120,0.122,0.110,0.122,4632000,546000,0,0
2002-6-17,00:00:00,0.118,0.118,0.100,0.108,4926000,544000,0,0
2002-6-18,00:00:00,0.113,0.113,0.094,0.102,5104000,516000,0,0
2002-6-19,00:00:00,0.102,0.102,0.087,0.087,4794000,456000,0,0
2002-6-20,00:00:00,0.095,0.116,0.087,0.115,12906500,1351000,0,0
2002-6-21,00:00:00,0.114,0.124,0.112,0.122,13884000,1660000,0,0
2002-6-24,00:00:00,0.122,0.122,0.115,0.116,1974000,234000,0,0
2002-6-25,00:00:00,0.122,0.122,0.112,0.116,1216000,141000,0,0
2002-6-26,00:00:00,0.120,0.122,0.114,0.121,8499000,1017000,0,0
2002-6-27,00:00:00,0.118,0.123,0.118,0.121,1847500,221000,0,0
2002-6-28,00:00:00,0.120,0.122,0.116,0.119,1941500,231000,0,0
2002-7-2,00:00:00,0.118,0.118,0.108,0.116,3360400,370000,0,0
2002-7-3,00:00:00,0.110,0.111,0.104,0.104,2093800,224000,0,0
2002-7-4,00:00:00,0.110,0.110,0.096,0.104,11176500,1134000,0,0
2002-7-5,00:00:00,0.103,0.103,0.098,0.103,2222000,222000,0,0
2002-7-8,00:00:00,0.099,0.100,0.096,0.099,1702500,166000,0,0
2002-7-9,00:00:00,0.100,0.100,0.090,0.095,4662000,438000,0,0
2002-7-10,00:00:00,0.097,0.104,0.092,0.100,3221000,310000,0,0
2002-7-12,00:00:00,0.100,0.102,0.095,0.099,2154000,214000,0,0
2002-7-15,00:00:00,0.100,0.100,0.093,0.093,586000,56000,0,0
2002-7-16,00:00:00,0.097,0.099,0.089,0.094,2746000,251000,0,0
2002-7-17,00:00:00,0.098,0.098,0.080,0.097,7705500,666000,0,0
2002-7-18,00:00:00,0.099,0.099,0.084,0.091,3273300,294000,0,0
2002-7-19,00:00:00,0.093,0.094,0.087,0.090,4710000,423000,0,0
2002-7-22,00:00:00,0.090,0.090,0.084,0.087,4154000,358000,0,0
2002-7-23,00:00:00,0.090,0.090,0.082,0.086,4273000,364000,0,0
2002-7-24,00:00:00,0.085,0.089,0.080,0.085,9741800,808000,0,0
2002-7-25,00:00:00,0.088,0.088,0.080,0.084,4070500,337000,0,0
2002-7-26,00:00:00,0.085,0.085,0.048,0.069,6403000,370000,0,0
2002-7-29,00:00:00,0.080,0.080,0.061,0.070,2817600,193000,0,0
2002-7-30,00:00:00,0.062,0.074,0.062,0.069,4893000,325000,0,0
2002-7-31,00:00:00,0.069,0.078,0.069,0.075,7938500,572000,0,0
2002-8-1,00:00:00,0.073,0.075,0.069,0.071,2882000,203000,0,0
2002-8-2,00:00:00,0.065,0.074,0.065,0.074,1482500,101000,0,0
2002-8-5,00:00:00,0.074,0.074,0.064,0.069,1938200,133000,0,0
2002-8-6,00:00:00,0.069,0.069,0.062,0.065,4584000,291000,0,0
2002-8-7,00:00:00,0.075,0.075,0.061,0.062,1264500,78000,0,0
2002-8-8,00:00:00,0.068,0.068,0.058,0.062,4172000,254000,0,0
2002-8-9,00:00:00,0.062,0.063,0.059,0.063,1160000,69000,0,0
2002-8-12,00:00:00,0.069,0.069,0.058,0.062,480000,28000,0,0
2002-8-13,00:00:00,0.058,0.065,0.058,0.063,1591200,95000,0,0
2002-8-14,00:00:00,0.059,0.062,0.058,0.061,8528000,503000,0,0
2002-8-15,00:00:00,0.060,0.063,0.057,0.063,2709000,161000,0,0
2002-8-16,00:00:00,0.062,0.062,0.057,0.057,3556200,207000,0,0
2002-8-19,00:00:00,0.062,0.062,0.055,0.060,7845900,459000,0,0
2002-8-20,00:00:00,0.060,0.068,0.060,0.065,23589000,1528000,0,0
2002-8-21,00:00:00,0.066,0.066,0.065,0.066,9769000,637000,0,0
2002-8-22,00:00:00,0.069,0.069,0.065,0.067,8390000,556000,0,0
2002-8-23,00:00:00,0.070,0.071,0.066,0.071,12072500,828000,0,0
2002-8-26,00:00:00,0.070,0.070,0.065,0.067,7294200,491000,0,0
2002-8-27,00:00:00,0.063,0.065,0.061,0.065,3877500,243000,0,0
2002-8-28,00:00:00,0.061,0.064,0.060,0.064,1580000,96000,0,0
2002-8-29,00:00:00,0.065,0.065,0.060,0.063,1063000,64000,0,0
2002-8-30,00:00:00,0.064,0.064,0.060,0.062,520000,31000,0,0
2002-9-2,00:00:00,0.067,0.067,0.058,0.059,4330000,260000,0,0
2002-9-3,00:00:00,0.060,0.062,0.055,0.062,2612000,150000,0,0
2002-9-4,00:00:00,0.059,0.060,0.056,0.060,2122000,123000,0,0
2002-9-5,00:00:00,0.058,0.059,0.058,0.058,999700,58000,0,0
2002-9-6,00:00:00,0.058,0.058,0.053,0.054,2990000,165000,0,0
2002-9-9,00:00:00,0.058,0.058,0.053,0.056,718000,38000,0,0
2002-9-10,00:00:00,0.052,0.052,0.052,0.052,800000,41000,0,0
2002-9-11,00:00:00,0.055,0.058,0.051,0.056,982000,53000,0,0
2002-9-12,00:00:00,0.053,0.055,0.052,0.052,838000,43000,0,0
2002-9-13,00:00:00,0.047,0.050,0.042,0.050,1325000,61000,0,0
2002-9-16,00:00:00,0.042,0.049,0.039,0.040,4353500,180000,0,0
2002-9-17,00:00:00,0.047,0.047,0.040,0.041,4614700,186000,0,0
2002-9-18,00:00:00,0.039,0.043,0.036,0.040,3123000,121000,0,0
2002-9-19,00:00:00,0.037,0.040,0.037,0.040,171000,6000,0,0
2002-9-20,00:00:00,0.045,0.045,0.032,0.038,1783300,62000,0,0
2002-9-23,00:00:00,0.035,0.036,0.023,0.026,18110000,489000,0,0
2002-9-24,00:00:00,0.026,0.030,0.026,0.030,10119000,289000,0,0
2002-9-25,00:00:00,0.030,0.030,0.028,0.029,2890000,81000,0,0
2002-9-26,00:00:00,0.030,0.030,0.029,0.030,1495000,44000,0,0
2002-10-4,00:00:00,0.030,0.032,0.030,0.031,1160000,35000,0,0
2002-10-8,00:00:00,0.027,0.034,0.026,0.034,5132400,153000,0,0
2002-10-9,00:00:00,0.032,0.032,0.029,0.030,2599500,77000,0,0
2002-10-10,00:00:00,0.028,0.035,0.027,0.034,6266000,193000,0,0
2002-10-11,00:00:00,0.037,0.045,0.032,0.043,15242000,581000,0,0
2002-10-15,00:00:00,0.043,0.050,0.043,0.050,16317700,774000,0,0
2002-10-16,00:00:00,0.051,0.054,0.046,0.053,14432500,734000,0,0
2002-10-17,00:00:00,0.053,0.054,0.049,0.052,7275500,375000,0,0
2002-10-18,00:00:00,0.050,0.051,0.047,0.050,6741500,333000,0,0
2002-10-21,00:00:00,0.047,0.051,0.044,0.044,4610000,211000,0,0
2002-10-22,00:00:00,0.044,0.047,0.042,0.042,4300000,190000,0,0
2002-10-23,00:00:00,0.045,0.047,0.042,0.047,2440000,106000,0,0
2002-10-24,00:00:00,0.047,0.052,0.046,0.052,7612500,373000,0,0
2002-10-25,00:00:00,0.050,0.052,0.049,0.051,4884800,246000,0,0
2002-10-28,00:00:00,0.051,0.053,0.048,0.049,2459700,119000,0,0
2002-10-29,00:00:00,0.048,0.049,0.045,0.049,3860000,179000,0,0
2002-10-30,00:00:00,0.046,0.050,0.045,0.049,650000,30000,0,0
2002-10-31,00:00:00,0.047,0.047,0.040,0.040,1973200,85000,0,0
2002-11-1,00:00:00,0.045,0.045,0.040,0.042,3768000,157000,0,0
2002-11-4,00:00:00,0.040,0.044,0.040,0.044,1320000,52000,0,0
2002-11-5,00:00:00,0.040,0.041,0.039,0.039,775000,30000,0,0
2002-11-6,00:00:00,0.044,0.044,0.040,0.040,592000,24000,0,0
2002-11-7,00:00:00,0.044,0.044,0.040,0.044,934000,39000,0,0
2002-11-8,00:00:00,0.040,0.046,0.040,0.046,3287500,139000,0,0
2002-11-11,00:00:00,0.044,0.047,0.040,0.040,3391000,145000,0,0
2002-11-12,00:00:00,0.041,0.044,0.041,0.044,755000,32000,0,0
2002-11-13,00:00:00,0.044,0.044,0.041,0.041,485000,20000,0,0
2002-11-14,00:00:00,0.043,0.044,0.043,0.044,951000,41000,0,0
2002-11-15,00:00:00,0.042,0.044,0.042,0.044,750500,32000,0,0
2002-11-18,00:00:00,0.041,0.043,0.040,0.042,1972500,79000,0,0
2002-11-19,00:00:00,0.041,0.043,0.041,0.042,4800000,203000,0,0
2002-11-20,00:00:00,0.041,0.041,0.036,0.039,15335500,587000,0,0
2002-11-21,00:00:00,0.037,0.040,0.037,0.040,8208700,319000,0,0
2002-11-22,00:00:00,0.039,0.048,0.039,0.044,23427500,974000,0,0
2002-11-25,00:00:00,0.045,0.047,0.040,0.044,20328000,877000,0,0
2002-11-26,00:00:00,0.044,0.044,0.041,0.041,3832200,161000,0,0
2002-11-27,00:00:00,0.041,0.042,0.040,0.041,5626700,229000,0,0
2002-11-28,00:00:00,0.043,0.043,0.040,0.040,7598000,314000,0,0
2002-11-29,00:00:00,0.039,0.040,0.038,0.038,2580000,100000,0,0
2002-12-2,00:00:00,0.038,0.040,0.038,0.039,2880000,111000,0,0
2002-12-3,00:00:00,0.040,0.040,0.038,0.039,2980400,114000,0,0
2002-12-4,00:00:00,0.039,0.039,0.038,0.038,4492700,171000,0,0
2002-12-5,00:00:00,0.037,0.038,0.037,0.038,3308000,125000,0,0
2002-12-6,00:00:00,0.032,0.040,0.032,0.037,3609000,137000,0,0
2002-12-9,00:00:00,0.038,0.038,0.037,0.038,1100000,41000,0,0
2002-12-10,00:00:00,0.032,0.037,0.032,0.037,966500,33000,0,0
2002-12-11,00:00:00,0.033,0.036,0.032,0.034,1383000,45000,0,0
2002-12-12,00:00:00,0.034,0.036,0.034,0.036,2711000,93000,0,0
2002-12-13,00:00:00,0.033,0.036,0.033,0.036,504000,17000,0,0
2002-12-16,00:00:00,0.033,0.033,0.033,0.033,195200,6000,0,0
2002-12-17,00:00:00,0.033,0.039,0.033,0.038,20548500,755000,0,0
2002-12-18,00:00:00,0.038,0.043,0.037,0.038,18656200,754000,0,0
2002-12-19,00:00:00,0.034,0.039,0.033,0.034,6077000,208000,0,0
2002-12-20,00:00:00,0.034,0.036,0.033,0.035,5590000,187000,0,0
2002-12-23,00:00:00,0.035,0.035,0.033,0.034,4607500,155000,0,0
2002-12-24,00:00:00,0.033,0.033,0.032,0.032,1796000,58000,0,0
2002-12-27,00:00:00,0.032,0.033,0.032,0.032,2662900,86000,0,0
2002-12-30,00:00:00,0.029,0.030,0.029,0.030,667200,19000,0,0
2002-12-31,00:00:00,0.027,0.030,0.027,0.028,1042000,29000,0,0
2003-1-2,00:00:00,0.030,0.032,0.028,0.030,2581500,75000,0,0
2003-1-3,00:00:00,0.031,0.033,0.028,0.030,3610000,104000,0,0
2003-1-6,00:00:00,0.027,0.030,0.027,0.027,3671700,99000,0,0
2003-1-7,00:00:00,0.028,0.028,0.027,0.028,1210000,33000,0,0
2003-1-8,00:00:00,0.028,0.028,0.027,0.028,1930200,52000,0,0
2003-1-9,00:00:00,0.025,0.028,0.024,0.026,14560000,355000,0,0
2003-1-10,00:00:00,0.023,0.026,0.023,0.026,7336700,181000,0,0
2003-1-13,00:00:00,0.026,0.028,0.024,0.027,13498000,355000,0,0
2003-1-14,00:00:00,0.025,0.027,0.025,0.026,10961500,277000,0,0
2003-1-15,00:00:00,0.027,0.027,0.025,0.026,2874000,72000,0,0
2003-1-16,00:00:00,0.026,0.027,0.024,0.025,10787500,269000,0,0
2003-1-17,00:00:00,0.023,0.025,0.023,0.023,8097500,190000,0,0
2003-1-20,00:00:00,0.024,0.024,0.019,0.019,6754000,135000,0,0
2003-1-21,00:00:00,0.019,0.021,0.017,0.021,10776000,201000,0,0
2003-1-22,00:00:00,0.022,0.026,0.022,0.026,19270400,462000,0,0
2003-1-23,00:00:00,0.025,0.025,0.022,0.023,5555000,129000,0,0
2003-1-24,00:00:00,0.023,0.023,0.019,0.019,10250000,226000,0,0
2003-1-27,00:00:00,0.018,0.020,0.018,0.019,7271500,136000,0,0
2003-1-28,00:00:00,0.018,0.020,0.017,0.020,4890000,90000,0,0
2003-1-29,00:00:00,0.018,0.020,0.018,0.019,1690000,31000,0,0
2003-1-30,00:00:00,0.020,0.020,0.017,0.018,4142000,72000,0,0
2003-2-5,00:00:00,0.017,0.018,0.015,0.017,3134000,51000,0,0
2003-2-6,00:00:00,0.018,0.018,0.014,0.016,5511200,83000,0,0
2003-2-7,00:00:00,0.017,0.017,0.015,0.017,1121000,18000,0,0
2003-2-10,00:00:00,0.015,0.017,0.015,0.017,2035000,31000,0,0
2003-2-11,00:00:00,0.015,0.017,0.015,0.016,4032000,60000,0,0
2003-2-12,00:00:00,0.015,0.016,0.014,0.015,4970000,73000,0,0
2003-2-13,00:00:00,0.015,0.016,0.015,0.016,3110000,47000,0,0
2003-2-14,00:00:00,0.014,0.016,0.014,0.015,3636200,54000,0,0
2003-2-17,00:00:00,0.015,0.015,0.014,0.015,21552000,308000,0,0
2003-2-18,00:00:00,0.015,0.016,0.015,0.016,2272200,35000,0,0
2003-2-19,00:00:00,0.016,0.018,0.015,0.018,11507100,183000,0,0
2003-2-20,00:00:00,0.018,0.021,0.017,0.020,9032600,164000,0,0
2003-2-21,00:00:00,0.018,0.022,0.018,0.022,20342000,432000,0,0
2003-2-24,00:00:00,0.023,0.034,0.023,0.034,46723100,1339000,0,0
2003-2-25,00:00:00,0.036,0.036,0.026,0.027,28380200,834000,0,0
2003-2-26,00:00:00,0.027,0.029,0.026,0.026,10724000,291000,0,0
2003-2-27,00:00:00,0.026,0.028,0.026,0.027,8720000,234000,0,0
2003-2-28,00:00:00,0.027,0.033,0.027,0.032,27031500,845000,0,0
2003-3-3,00:00:00,0.033,0.036,0.029,0.029,20662000,671000,0,0
2003-3-4,00:00:00,0.033,0.033,0.029,0.030,12240000,376000,0,0
2003-3-5,00:00:00,0.029,0.030,0.025,0.028,8880000,248000,0,0
2003-3-6,00:00:00,0.028,0.028,0.024,0.024,11091500,291000,0,0
2003-3-7,00:00:00,0.026,0.029,0.025,0.027,11768200,314000,0,0
2003-3-10,00:00:00,0.027,0.027,0.024,0.026,10930000,274000,0,0
2003-3-11,00:00:00,0.025,0.025,0.024,0.025,4208000,101000,0,0
2003-3-12,00:00:00,0.022,0.025,0.022,0.025,6344500,155000,0,0
2003-3-13,00:00:00,0.023,0.025,0.021,0.022,5668000,127000,0,0
2003-3-14,00:00:00,0.026,0.026,0.022,0.024,11840000,270000,0,0
2003-3-17,00:00:00,0.023,0.023,0.021,0.023,3460000,74000,0,0
2003-3-18,00:00:00,0.023,0.023,0.020,0.021,5310000,111000,0,0
2003-3-19,00:00:00,0.020,0.022,0.019,0.022,3114000,62000,0,0
2003-3-20,00:00:00,0.021,0.022,0.019,0.022,5874500,119000,0,0
2003-3-21,00:00:00,0.021,0.021,0.020,0.021,10956000,220000,0,0
2003-3-24,00:00:00,0.021,0.021,0.019,0.019,3303700,67000,0,0
2003-3-25,00:00:00,0.019,0.021,0.019,0.021,10262000,201000,0,0
2003-3-26,00:00:00,0.021,0.022,0.021,0.022,5630000,120000,0,0
2003-3-27,00:00:00,0.020,0.023,0.019,0.019,12702500,249000,0,0
2003-3-28,00:00:00,0.018,0.020,0.018,0.020,7381000,133000,0,0
2003-3-31,00:00:00,0.018,0.019,0.018,0.018,7162000,132000,0,0
2003-4-1,00:00:00,0.017,0.018,0.017,0.018,1666000,29000,0,0
2003-4-2,00:00:00,0.018,0.018,0.016,0.018,11483000,190000,0,0
2003-4-3,00:00:00,0.017,0.017,0.017,0.017,1400000,23000,0,0
2003-4-4,00:00:00,0.018,0.018,0.018,0.018,2896000,52000,0,0
2003-4-7,00:00:00,0.018,0.018,0.018,0.018,2000000,36000,0,0
2003-4-8,00:00:00,0.019,0.019,0.018,0.019,1070000,20000,0,0
2003-4-9,00:00:00,0.018,0.019,0.018,0.018,250000,4000,0,0
2003-4-10,00:00:00,0.017,0.019,0.017,0.017,6460900,110000,0,0
2003-4-11,00:00:00,0.017,0.017,0.016,0.017,1020000,17000,0,0
2003-4-14,00:00:00,0.017,0.017,0.017,0.017,515000,8000,0,0
2003-4-15,00:00:00,0.017,0.017,0.017,0.017,4376000,74000,0,0
2003-4-16,00:00:00,0.017,0.017,0.017,0.017,800000,13000,0,0
2003-4-17,00:00:00,0.016,0.018,0.016,0.018,970000,17000,0,0
2003-4-22,00:00:00,0.016,0.018,0.016,0.017,1766900,28000,0,0
2003-4-23,00:00:00,0.018,0.018,0.016,0.016,7112000,114000,0,0
2003-4-24,00:00:00,0.012,0.018,0.012,0.015,1718200,26000,0,0
2003-4-25,00:00:00,0.015,0.016,0.015,0.016,2200000,34000,0,0
2003-4-28,00:00:00,0.015,0.015,0.015,0.015,250000,3000,0,0
2003-4-29,00:00:00,0.019,0.019,0.017,0.017,487000,8000,0,0
2003-4-30,00:00:00,0.018,0.018,0.018,0.018,10000,0,0,0
2003-5-2,00:00:00,0.016,0.018,0.016,0.016,980800,16000,0,0
2003-5-5,00:00:00,0.017,0.019,0.016,0.018,3114500,54000,0,0
2003-5-6,00:00:00,0.017,0.019,0.017,0.017,1154500,19000,0,0
2003-5-7,00:00:00,0.017,0.017,0.017,0.017,1090000,18000,0,0
2003-5-9,00:00:00,0.017,0.017,0.017,0.017,994500,16000,0,0
2003-5-12,00:00:00,0.020,0.022,0.017,0.020,10373500,194000,0,0
2003-5-13,00:00:00,0.022,0.022,0.020,0.020,5089000,104000,0,0
2003-5-14,00:00:00,0.018,0.020,0.018,0.018,5029500,92000,0,0
2003-5-15,00:00:00,0.018,0.019,0.018,0.019,5862000,106000,0,0
2003-5-16,00:00:00,0.017,0.019,0.017,0.019,2049700,37000,0,0
2003-5-19,00:00:00,0.021,0.021,0.017,0.017,4964000,90000,0,0
2003-5-20,00:00:00,0.017,0.018,0.017,0.017,4030000,68000,0,0
2003-5-21,00:00:00,0.017,0.017,0.017,0.017,3600000,61000,0,0
2003-5-22,00:00:00,0.017,0.018,0.017,0.018,2210000,38000,0,0
