日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-8-23,00:00:00,1.630,1.650,1.610,1.640,674900,1102000,0,0
2002-8-26,00:00:00,1.650,1.650,1.630,1.650,213600,350000,0,0
2002-8-27,00:00:00,1.650,1.650,1.620,1.630,540000,879000,0,0
2002-8-28,00:00:00,1.620,1.620,1.610,1.620,193200,312000,0,0
2002-8-29,00:00:00,1.590,1.600,1.580,1.590,252000,399000,0,0
2002-8-30,00:00:00,1.590,1.600,1.590,1.590,1676700,2668000,0,0
2002-9-2,00:00:00,1.560,1.560,1.560,1.560,188000,293000,0,0
2002-9-3,00:00:00,1.570,1.620,1.550,1.610,742900,1171000,0,0
2002-9-4,00:00:00,1.560,1.600,1.560,1.600,323000,514000,0,0
2002-9-5,00:00:00,1.600,1.600,1.580,1.580,195200,310000,0,0
2002-9-6,00:00:00,1.580,1.580,1.550,1.560,271300,425000,0,0
2002-9-9,00:00:00,1.570,1.570,1.560,1.550,292200,457000,0,0
2002-9-10,00:00:00,1.550,1.570,1.530,1.530,1695100,2633000,0,0
2002-9-11,00:00:00,1.520,1.540,1.520,1.540,111400,170000,0,0
2002-9-12,00:00:00,1.560,1.570,1.540,1.540,240000,374000,0,0
2002-9-13,00:00:00,1.550,1.550,1.510,1.510,520800,795000,0,0
2002-9-16,00:00:00,1.500,1.500,1.430,1.430,1291200,1902000,0,0
2002-9-17,00:00:00,1.460,1.490,1.450,1.470,964800,1411000,0,0
2002-9-18,00:00:00,1.460,1.460,1.400,1.430,1068100,1524000,0,0
2002-9-19,00:00:00,1.430,1.460,1.410,1.430,739200,1061000,0,0
2002-9-20,00:00:00,1.380,1.420,1.370,1.420,1062000,1468000,0,0
2002-9-23,00:00:00,1.380,1.380,1.370,1.380,465200,641000,0,0
2002-9-24,00:00:00,1.330,1.340,1.280,1.310,939800,1228000,0,0
2002-9-25,00:00:00,1.260,1.310,1.260,1.290,1141600,1467000,0,0
2002-9-26,00:00:00,1.330,1.410,1.330,1.390,2303500,3179000,0,0
2002-9-27,00:00:00,1.410,1.440,1.380,1.400,1695600,2403000,0,0
2002-9-30,00:00:00,1.330,1.360,1.280,1.310,1249600,1645000,0,0
2002-10-2,00:00:00,1.360,1.370,1.320,1.330,1025900,1378000,0,0
2002-10-3,00:00:00,1.320,1.340,1.270,1.300,757000,987000,0,0
2002-10-4,00:00:00,1.310,1.320,1.280,1.320,768800,1000000,0,0
2002-10-7,00:00:00,1.310,1.340,1.270,1.280,1560600,2032000,0,0
2002-10-8,00:00:00,1.290,1.290,1.260,1.280,644800,818000,0,0
2002-10-9,00:00:00,1.280,1.280,1.220,1.250,1324700,1647000,0,0
2002-10-10,00:00:00,1.200,1.220,1.160,1.190,1210500,1435000,0,0
2002-10-11,00:00:00,1.210,1.230,1.190,1.230,906000,1094000,0,0
2002-10-15,00:00:00,1.240,1.300,1.230,1.300,1347500,1704000,0,0
2002-10-16,00:00:00,1.320,1.350,1.280,1.290,1743700,2278000,0,0
2002-10-17,00:00:00,1.290,1.330,1.290,1.330,1527200,2006000,0,0
2002-10-18,00:00:00,1.360,1.380,1.340,1.350,2376200,3216000,0,0
2002-10-21,00:00:00,1.330,1.340,1.300,1.310,606400,801000,0,0
2002-10-22,00:00:00,1.310,1.340,1.280,1.280,984000,1279000,0,0
2002-10-23,00:00:00,1.300,1.350,1.290,1.340,2525700,3343000,0,0
2002-10-24,00:00:00,1.330,1.340,1.300,1.330,1467200,1948000,0,0
2002-10-25,00:00:00,1.300,1.350,1.300,1.350,1387200,1852000,0,0
2002-10-28,00:00:00,1.350,1.380,1.350,1.380,1704600,2326000,0,0
2002-10-29,00:00:00,1.360,1.370,1.310,1.320,1072600,1445000,0,0
2002-10-30,00:00:00,1.300,1.320,1.300,1.320,386400,506000,0,0
2002-10-31,00:00:00,1.310,1.320,1.270,1.290,1184400,1525000,0,0
2002-11-1,00:00:00,1.280,1.310,1.270,1.300,296800,384000,0,0
2002-11-4,00:00:00,1.320,1.360,1.320,1.350,1372200,1840000,0,0
2002-11-5,00:00:00,1.340,1.340,1.310,1.310,554400,732000,0,0
2002-11-6,00:00:00,1.330,1.340,1.320,1.330,687900,915000,0,0
2002-11-7,00:00:00,1.320,1.350,1.320,1.340,982800,1317000,0,0
2002-11-8,00:00:00,1.330,1.340,1.330,1.340,409300,546000,0,0
2002-11-11,00:00:00,1.320,1.320,1.300,1.300,531200,692000,0,0
2002-11-12,00:00:00,1.310,1.320,1.290,1.320,361200,472000,0,0
2002-11-13,00:00:00,1.320,1.410,1.310,1.410,2385400,3271000,0,0
2002-11-14,00:00:00,1.420,1.520,1.420,1.460,6399400,9436000,0,0
2002-11-15,00:00:00,1.490,1.520,1.480,1.520,3193100,4783000,0,0
2002-11-18,00:00:00,1.530,1.570,1.500,1.510,2181800,3356000,0,0
2002-11-19,00:00:00,1.500,1.500,1.470,1.490,981600,1458000,0,0
2002-11-20,00:00:00,1.480,1.490,1.430,1.430,2950400,4282000,0,0
2002-11-21,00:00:00,1.460,1.480,1.430,1.440,1353400,1965000,0,0
2002-11-22,00:00:00,1.450,1.450,1.440,1.450,868700,1256000,0,0
2002-11-25,00:00:00,1.450,1.480,1.450,1.460,857600,1255000,0,0
2002-11-26,00:00:00,1.460,1.460,1.440,1.440,1110400,1614000,0,0
2002-11-27,00:00:00,1.430,1.440,1.430,1.430,916500,1313000,0,0
2002-11-28,00:00:00,1.440,1.500,1.440,1.500,1904700,2802000,0,0
2002-11-29,00:00:00,1.500,1.500,1.450,1.460,872800,1275000,0,0
2002-12-4,00:00:00,1.460,1.480,1.440,1.460,1393100,2035000,0,0
2002-12-5,00:00:00,1.460,1.510,1.450,1.500,1764800,2626000,0,0
2002-12-6,00:00:00,1.500,1.510,1.480,1.510,1354800,2029000,0,0
2002-12-9,00:00:00,1.520,1.520,1.440,1.480,1192800,1757000,0,0
2002-12-10,00:00:00,1.460,1.470,1.450,1.460,544000,794000,0,0
2002-12-11,00:00:00,1.450,1.470,1.440,1.450,736800,1074000,0,0
2002-12-12,00:00:00,1.450,1.460,1.440,1.440,901500,1300000,0,0
2002-12-13,00:00:00,1.430,1.430,1.420,1.420,1369700,1947000,0,0
2002-12-16,00:00:00,1.430,1.440,1.420,1.440,392000,558000,0,0
2002-12-17,00:00:00,1.440,1.440,1.420,1.430,469600,669000,0,0
2002-12-18,00:00:00,1.420,1.430,1.410,1.410,915600,1298000,0,0
2002-12-19,00:00:00,1.400,1.420,1.400,1.420,338500,475000,0,0
2002-12-20,00:00:00,1.400,1.450,1.400,1.450,756000,1075000,0,0
2002-12-23,00:00:00,1.400,1.420,1.400,1.420,144000,204000,0,0
2002-12-24,00:00:00,1.420,1.420,1.400,1.410,219000,309000,0,0
2002-12-27,00:00:00,1.400,1.400,1.400,1.400,103200,144000,0,0
2002-12-30,00:00:00,1.380,1.380,1.310,1.320,698700,941000,0,0
2002-12-31,00:00:00,1.300,1.320,1.300,1.320,53600,70000,0,0
2003-1-2,00:00:00,1.330,1.350,1.320,1.340,91500,121000,0,0
2003-1-3,00:00:00,1.370,1.390,1.370,1.390,232900,321000,0,0
2003-1-6,00:00:00,1.360,1.380,1.360,1.370,145100,199000,0,0
2003-1-7,00:00:00,1.370,1.370,1.360,1.360,96400,132000,0,0
2003-1-8,00:00:00,1.340,1.390,1.340,1.360,246300,336000,0,0
2003-1-9,00:00:00,1.330,1.350,1.330,1.350,343700,462000,0,0
2003-1-10,00:00:00,1.360,1.380,1.350,1.350,867300,1177000,0,0
2003-1-13,00:00:00,1.350,1.380,1.350,1.360,1162500,1582000,0,0
2003-1-14,00:00:00,1.360,1.430,1.350,1.410,2217400,3126000,0,0
2003-1-15,00:00:00,1.430,1.440,1.400,1.410,815000,1155000,0,0
2003-1-16,00:00:00,1.390,1.400,1.380,1.380,206400,286000,0,0
2003-1-17,00:00:00,1.360,1.370,1.360,1.360,484000,659000,0,0
2003-1-20,00:00:00,1.340,1.350,1.330,1.340,185200,248000,0,0
2003-1-21,00:00:00,1.340,1.340,1.330,1.340,210100,281000,0,0
2003-1-22,00:00:00,1.320,1.340,1.310,1.340,168100,223000,0,0
2003-1-23,00:00:00,1.320,1.350,1.320,1.350,749800,1003000,0,0
2003-1-24,00:00:00,1.340,1.340,1.310,1.320,653400,862000,0,0
2003-1-27,00:00:00,1.300,1.300,1.250,1.250,917200,1164000,0,0
2003-1-28,00:00:00,1.230,1.270,1.230,1.260,430500,542000,0,0
2003-1-29,00:00:00,1.250,1.260,1.250,1.250,314400,394000,0,0
2003-1-30,00:00:00,1.280,1.300,1.260,1.260,128800,164000,0,0
2003-2-4,00:00:00,1.240,1.250,1.240,1.250,211400,262000,0,0
2003-2-5,00:00:00,1.250,1.250,1.240,1.240,160000,198000,0,0
2003-2-6,00:00:00,1.230,1.240,1.220,1.220,371200,454000,0,0
2003-2-7,00:00:00,1.220,1.230,1.210,1.230,282200,344000,0,0
2003-2-10,00:00:00,1.230,1.250,1.220,1.240,385100,472000,0,0
2003-2-11,00:00:00,1.250,1.270,1.240,1.240,766200,961000,0,0
2003-2-12,00:00:00,1.230,1.280,1.230,1.270,227300,286000,0,0
2003-2-13,00:00:00,1.240,1.240,1.230,1.230,220800,273000,0,0
2003-2-14,00:00:00,1.240,1.270,1.230,1.240,250400,313000,0,0
2003-2-17,00:00:00,1.280,1.280,1.260,1.280,212600,271000,0,0
2003-2-18,00:00:00,1.270,1.270,1.260,1.260,95000,120000,0,0
2003-2-19,00:00:00,1.300,1.300,1.250,1.250,339400,427000,0,0
2003-2-20,00:00:00,1.220,1.250,1.220,1.250,164000,204000,0,0
2003-2-21,00:00:00,1.260,1.260,1.240,1.240,144800,180000,0,0
2003-2-24,00:00:00,1.230,1.230,1.220,1.220,1155900,1411000,0,0
2003-2-25,00:00:00,1.200,1.210,1.180,1.190,522600,625000,0,0
2003-2-26,00:00:00,1.190,1.220,1.190,1.190,231800,278000,0,0
2003-2-27,00:00:00,1.180,1.210,1.180,1.210,205200,246000,0,0
2003-2-28,00:00:00,1.210,1.220,1.200,1.200,193200,233000,0,0
2003-3-3,00:00:00,1.230,1.240,1.220,1.220,239300,294000,0,0
2003-3-4,00:00:00,1.210,1.210,1.200,1.200,189400,227000,0,0
2003-3-5,00:00:00,1.180,1.220,1.180,1.210,195600,233000,0,0
2003-3-6,00:00:00,1.180,1.180,1.170,1.170,144000,169000,0,0
2003-3-7,00:00:00,1.170,1.180,1.140,1.180,332000,384000,0,0
2003-3-10,00:00:00,1.150,1.150,1.140,1.140,232000,265000,0,0
2003-3-11,00:00:00,1.130,1.130,1.110,1.130,299900,333000,0,0
2003-3-12,00:00:00,1.120,1.130,1.120,1.130,238500,268000,0,0
2003-3-13,00:00:00,1.120,1.120,1.090,1.100,323300,356000,0,0
2003-3-14,00:00:00,1.150,1.150,1.130,1.130,376200,427000,0,0
2003-3-17,00:00:00,1.130,1.130,1.100,1.100,84400,94000,0,0
2003-3-18,00:00:00,1.130,1.140,1.120,1.130,155200,174000,0,0
2003-3-19,00:00:00,1.120,1.180,1.120,1.160,541600,624000,0,0
2003-3-20,00:00:00,1.140,1.140,1.120,1.120,286400,325000,0,0
2003-3-21,00:00:00,1.140,1.140,1.120,1.120,462900,523000,0,0
2003-3-24,00:00:00,1.130,1.140,1.120,1.120,218000,247000,0,0
2003-3-25,00:00:00,1.110,1.120,1.110,1.120,112400,125000,0,0
2003-3-26,00:00:00,1.140,1.140,1.120,1.120,85600,97000,0,0
2003-3-27,00:00:00,1.100,1.100,1.100,1.100,311200,342000,0,0
2003-3-28,00:00:00,1.080,1.120,1.080,1.120,393600,426000,0,0
2003-3-31,00:00:00,1.060,1.080,1.020,1.030,417900,434000,0,0
2003-4-1,00:00:00,1.030,1.030,0.990,1.000,594400,597000,0,0
2003-4-2,00:00:00,1.020,1.030,1.000,1.010,728000,736000,0,0
2003-4-3,00:00:00,1.030,1.030,1.000,1.000,375600,380000,0,0
2003-4-4,00:00:00,1.020,1.050,1.020,1.040,510400,526000,0,0
2003-4-7,00:00:00,1.050,1.050,1.020,1.040,585000,611000,0,0
2003-4-8,00:00:00,1.020,1.020,0.980,0.990,1074000,1070000,0,0
2003-4-9,00:00:00,1.000,1.000,0.940,0.940,1340000,1273000,0,0
2003-4-10,00:00:00,0.930,0.960,0.930,0.960,776100,734000,0,0
2003-4-11,00:00:00,0.940,1.010,0.940,0.980,1680100,1652000,0,0
2003-4-14,00:00:00,0.990,1.000,0.970,1.000,1953600,1925000,0,0
2003-4-15,00:00:00,1.000,1.070,1.000,1.070,5389300,5522000,0,0
2003-4-16,00:00:00,1.060,1.070,1.030,1.030,2592900,2724000,0,0
2003-4-17,00:00:00,1.040,1.040,1.010,1.020,851400,870000,0,0
2003-4-22,00:00:00,1.000,1.020,0.980,1.010,856800,858000,0,0
2003-4-23,00:00:00,1.020,1.020,1.000,1.010,1155800,1169000,0,0
2003-4-24,00:00:00,1.000,1.020,0.990,1.010,834400,839000,0,0
2003-4-25,00:00:00,0.980,1.050,0.980,1.050,856000,883000,0,0
2003-4-28,00:00:00,1.040,1.100,1.040,1.090,1565600,1689000,0,0
2003-4-29,00:00:00,1.120,1.290,1.120,1.280,8149600,9891000,0,0
2003-4-30,00:00:00,1.310,1.320,1.230,1.280,4874000,6219000,0,0
2003-5-2,00:00:00,1.270,1.350,1.270,1.330,5293400,7030000,0,0
2003-5-5,00:00:00,1.360,1.390,1.330,1.350,1892200,2571000,0,0
2003-5-6,00:00:00,1.350,1.490,1.340,1.450,6877800,9693000,0,0
2003-5-7,00:00:00,1.450,1.780,1.400,1.700,28075000,46423000,0,0
2003-5-9,00:00:00,1.650,1.660,1.520,1.550,14305500,22738000,0,0
2003-5-12,00:00:00,1.530,1.630,1.480,1.560,12625300,19584000,0,0
2003-5-13,00:00:00,1.540,1.590,1.490,1.510,6015600,9241000,0,0
2003-5-14,00:00:00,1.500,1.570,1.460,1.500,6605200,10079000,0,0
2003-5-15,00:00:00,1.510,1.610,1.510,1.550,18084700,28408000,0,0
2003-5-16,00:00:00,1.550,1.570,1.520,1.530,3283400,5062000,0,0
2003-5-19,00:00:00,1.530,1.560,1.520,1.540,4849600,7481000,0,0
2003-5-20,00:00:00,1.520,1.590,1.520,1.530,5536100,8575000,0,0
2003-5-21,00:00:00,1.550,1.550,1.520,1.520,1700500,2598000,0,0
2003-5-22,00:00:00,1.540,1.570,1.520,1.540,4580100,7131000,0,0
2003-5-23,00:00:00,1.540,1.570,1.530,1.550,3452200,5364000,0,0
2003-5-26,00:00:00,1.550,1.620,1.550,1.570,7036300,11148000,0,0
2003-5-27,00:00:00,1.580,1.630,1.580,1.590,9387900,14992000,0,0
2003-5-28,00:00:00,1.610,1.660,1.600,1.610,10992600,17842000,0,0
2003-5-29,00:00:00,1.610,1.630,1.560,1.570,2728100,4351000,0,0
2003-5-30,00:00:00,1.570,1.600,1.570,1.580,1330400,2102000,0,0
2003-6-2,00:00:00,1.590,1.600,1.570,1.590,2708700,4302000,0,0
2003-6-3,00:00:00,1.580,1.590,1.560,1.570,3230300,5084000,0,0
2003-6-5,00:00:00,1.580,1.580,1.510,1.520,5283700,8194000,0,0
2003-6-6,00:00:00,1.520,1.530,1.440,1.500,6842600,10265000,0,0
2003-6-9,00:00:00,1.500,1.520,1.480,1.520,2014600,3033000,0,0
2003-6-10,00:00:00,1.520,1.550,1.510,1.540,2973400,4510000,0,0
2003-6-11,00:00:00,1.530,1.560,1.500,1.510,4031400,6160000,0,0
2003-6-12,00:00:00,1.530,1.530,1.500,1.500,2512800,3798000,0,0
2003-6-13,00:00:00,1.510,1.550,1.500,1.530,2096000,3203000,0,0
2003-6-16,00:00:00,1.520,1.530,1.500,1.520,1655000,2511000,0,0
2003-6-17,00:00:00,1.530,1.550,1.510,1.520,1892500,2894000,0,0
2003-6-18,00:00:00,1.510,1.510,1.480,1.480,1791100,2684000,0,0
2003-6-19,00:00:00,1.460,1.500,1.460,1.480,1264600,1881000,0,0
2003-6-20,00:00:00,1.470,1.480,1.460,1.470,1694700,2485000,0,0
2003-6-23,00:00:00,1.470,1.470,1.380,1.390,2872300,4071000,0,0
2003-6-24,00:00:00,1.360,1.400,1.350,1.390,957000,1327000,0,0
2003-6-25,00:00:00,1.390,1.410,1.390,1.390,677600,946000,0,0
2003-6-26,00:00:00,1.390,1.400,1.360,1.380,859100,1192000,0,0
2003-6-27,00:00:00,1.400,1.410,1.290,1.310,7693600,10291000,0,0
2003-6-30,00:00:00,1.280,1.310,1.270,1.310,5826600,7559000,0,0
2003-7-2,00:00:00,1.330,1.330,1.310,1.330,3213200,4227000,0,0
2003-7-3,00:00:00,1.350,1.350,1.320,1.320,581100,771000,0,0
2003-7-4,00:00:00,1.320,1.360,1.310,1.350,1547200,2072000,0,0
2003-7-7,00:00:00,1.350,1.420,1.350,1.410,3372000,4654000,0,0
2003-7-8,00:00:00,1.430,1.430,1.370,1.390,3602200,5062000,0,0
2003-7-9,00:00:00,1.400,1.400,1.350,1.360,2549200,3505000,0,0
2003-7-10,00:00:00,1.370,1.370,1.340,1.370,3510900,4753000,0,0
2003-7-11,00:00:00,1.350,1.350,1.330,1.350,1409100,1892000,0,0
2003-7-14,00:00:00,1.350,1.560,1.350,1.500,11615000,16793000,0,0
2003-7-15,00:00:00,1.510,1.510,1.440,1.450,6139700,8979000,0,0
2003-7-16,00:00:00,1.440,1.510,1.440,1.470,4118300,6122000,0,0
2003-7-17,00:00:00,1.450,1.470,1.400,1.410,2245500,3217000,0,0
2003-7-18,00:00:00,1.430,1.470,1.400,1.470,1319200,1890000,0,0
2003-7-21,00:00:00,1.450,1.490,1.430,1.440,1574800,2288000,0,0
2003-7-22,00:00:00,1.430,1.440,1.420,1.440,968900,1381000,0,0
2003-7-23,00:00:00,1.430,1.430,1.400,1.400,593600,841000,0,0
2003-7-24,00:00:00,1.430,1.430,1.400,1.410,951600,1345000,0,0
2003-7-25,00:00:00,1.390,1.420,1.390,1.400,754700,1060000,0,0
2003-7-28,00:00:00,1.420,1.430,1.410,1.430,1641600,2326000,0,0
2003-7-29,00:00:00,1.430,1.470,1.410,1.470,3823700,5533000,0,0
2003-7-30,00:00:00,1.520,1.520,1.460,1.490,7403600,11107000,0,0
2003-7-31,00:00:00,1.490,1.550,1.460,1.510,6223100,9455000,0,0
2003-8-1,00:00:00,1.520,1.720,1.520,1.700,45469100,74164000,0,0
2003-8-4,00:00:00,1.710,1.870,1.680,1.840,53017500,94252000,0,0
2003-8-5,00:00:00,1.850,1.860,1.730,1.740,17655000,31327000,0,0
2003-8-6,00:00:00,1.730,1.730,1.640,1.650,12572500,20969000,0,0
2003-8-7,00:00:00,1.650,1.670,1.630,1.630,6454400,10642000,0,0
2003-8-8,00:00:00,1.650,1.720,1.640,1.690,7582600,12742000,0,0
2003-8-11,00:00:00,1.710,1.860,1.710,1.840,26518000,47812000,0,0
2003-8-12,00:00:00,1.830,2.000,1.790,1.950,27984800,53465000,0,0
2003-8-13,00:00:00,1.980,2.025,1.880,1.930,13164900,25817000,0,0
2003-8-14,00:00:00,1.930,1.980,1.900,1.930,6104200,11910000,0,0
2003-8-15,00:00:00,1.920,2.025,1.850,2.000,11394200,22282000,0,0
2003-8-18,00:00:00,2.050,2.075,1.980,2.050,20004200,40490000,0,0
2003-8-19,00:00:00,2.050,2.050,1.950,2.000,4336800,8672000,0,0
2003-8-20,00:00:00,2.000,2.000,1.950,2.000,6089200,12096000,0,0
2003-8-21,00:00:00,2.000,2.275,2.000,2.275,17498100,37600000,0,0
2003-8-22,00:00:00,2.275,2.425,2.175,2.350,14513400,33246000,0,0
2003-8-25,00:00:00,2.350,2.350,2.175,2.225,8155100,18592000,0,0
2003-8-26,00:00:00,2.200,2.225,2.150,2.200,4495600,9775000,0,0
2003-8-27,00:00:00,2.225,2.300,2.200,2.250,4479200,10074000,0,0
2003-8-28,00:00:00,2.250,2.300,2.175,2.175,3124700,6924000,0,0
2003-8-29,00:00:00,2.225,2.275,2.175,2.225,5002900,11147000,0,0
2003-9-1,00:00:00,2.275,2.350,2.275,2.300,7565300,17457000,0,0
2003-9-2,00:00:00,2.325,2.325,2.225,2.325,1537000,3498000,0,0
2003-9-3,00:00:00,2.350,2.475,2.350,2.425,11068100,26590000,0,0
2003-9-4,00:00:00,2.450,2.450,2.300,2.325,4469100,10505000,0,0
2003-9-5,00:00:00,2.325,2.350,2.275,2.325,2337700,5406000,0,0
2003-9-8,00:00:00,2.250,2.300,2.225,2.275,2162600,4936000,0,0
2003-9-9,00:00:00,2.300,2.325,2.175,2.200,2732800,6151000,0,0
2003-9-10,00:00:00,2.175,2.175,2.025,2.050,9093300,18571000,0,0
2003-9-11,00:00:00,2.050,2.250,2.050,2.250,9086600,19551000,0,0
2003-9-15,00:00:00,2.275,2.400,2.275,2.400,7242700,17009000,0,0
2003-9-16,00:00:00,2.350,2.400,2.300,2.350,3106200,7281000,0,0
2003-9-17,00:00:00,2.400,2.425,2.325,2.325,5105400,12159000,0,0
2003-9-18,00:00:00,2.350,2.350,2.275,2.300,2327300,5359000,0,0
2003-9-19,00:00:00,2.350,2.375,2.275,2.350,3908600,9117000,0,0
2003-9-22,00:00:00,2.325,2.375,2.275,2.275,1831200,4239000,0,0
2003-9-23,00:00:00,2.275,2.325,2.250,2.300,1029600,2357000,0,0
2003-9-24,00:00:00,2.375,2.650,2.375,2.625,14123500,35842000,0,0
2003-9-25,00:00:00,2.600,2.750,2.525,2.600,15696000,41089000,0,0
2003-9-26,00:00:00,2.550,2.675,2.525,2.625,4198300,10965000,0,0
2003-9-29,00:00:00,2.625,2.625,2.550,2.550,2496100,6451000,0,0
2003-9-30,00:00:00,2.600,2.650,2.575,2.600,2087800,5446000,0,0
2003-10-2,00:00:00,2.675,2.825,2.675,2.800,6928700,19230000,0,0
2003-10-3,00:00:00,2.850,2.850,2.750,2.825,4714000,13248000,0,0
2003-10-6,00:00:00,2.875,2.900,2.800,2.825,4471000,12808000,0,0
2003-10-7,00:00:00,2.825,2.825,2.675,2.700,2697900,7319000,0,0
2003-10-8,00:00:00,2.700,2.750,2.600,2.600,2751500,7349000,0,0
2003-10-9,00:00:00,2.600,2.675,2.575,2.650,2396500,6328000,0,0
2003-10-10,00:00:00,2.675,2.725,2.625,2.650,2300500,6152000,0,0
2003-10-13,00:00:00,2.700,2.750,2.675,2.700,3256400,8830000,0,0
2003-10-14,00:00:00,2.725,2.750,2.650,2.675,1364000,3671000,0,0
2003-10-15,00:00:00,2.625,2.650,2.525,2.625,7722600,20072000,0,0
2003-10-16,00:00:00,2.625,2.625,2.475,2.500,4670400,11835000,0,0
2003-10-17,00:00:00,2.475,2.525,2.425,2.500,6420600,15932000,0,0
2003-10-20,00:00:00,2.500,2.575,2.475,2.550,2412400,6075000,0,0
2003-10-21,00:00:00,2.550,2.650,2.525,2.625,5079100,13169000,0,0
2003-10-22,00:00:00,2.650,2.650,2.550,2.575,2138300,5551000,0,0
2003-10-23,00:00:00,2.500,2.500,2.400,2.425,3786400,9305000,0,0
2003-10-24,00:00:00,2.400,2.450,2.350,2.425,2323500,5589000,0,0
2003-10-27,00:00:00,2.425,2.425,2.350,2.375,1350600,3209000,0,0
2003-10-28,00:00:00,2.425,2.500,2.425,2.450,1864500,4592000,0,0
2003-10-29,00:00:00,2.500,2.500,2.325,2.350,5134400,12208000,0,0
2003-10-30,00:00:00,2.350,2.350,2.275,2.325,3192200,7356000,0,0
2003-10-31,00:00:00,2.325,2.375,2.300,2.325,1201700,2794000,0,0
2003-11-3,00:00:00,2.325,2.350,2.275,2.325,4812200,11163000,0,0
2003-11-4,00:00:00,2.350,2.350,2.250,2.275,4624900,10568000,0,0
2003-11-5,00:00:00,2.250,2.325,2.225,2.325,11348000,25991000,0,0
2003-11-6,00:00:00,2.325,2.375,2.300,2.325,6075200,14222000,0,0
2003-11-7,00:00:00,2.325,2.375,2.300,2.375,5936400,13918000,0,0
2003-11-10,00:00:00,2.350,2.350,2.300,2.325,2647700,6196000,0,0
2003-11-11,00:00:00,2.300,2.325,2.300,2.325,1514800,3491000,0,0
2003-11-12,00:00:00,2.325,2.350,2.325,2.350,849600,1977000,0,0
2003-11-13,00:00:00,2.400,2.475,2.350,2.475,3729600,8926000,0,0
2003-11-14,00:00:00,2.450,2.450,2.400,2.425,2332300,5666000,0,0
2003-11-17,00:00:00,2.400,2.425,2.325,2.425,3255200,7660000,0,0
2003-11-18,00:00:00,2.350,2.375,2.325,2.350,3679000,8598000,0,0
2003-11-19,00:00:00,2.325,2.375,2.275,2.350,3420200,7853000,0,0
2003-11-20,00:00:00,2.350,2.350,2.275,2.325,6977400,16059000,0,0
2003-11-21,00:00:00,2.250,2.325,2.225,2.300,5708600,12869000,0,0
2003-11-24,00:00:00,2.275,2.300,2.250,2.300,1284400,2924000,0,0
2003-11-25,00:00:00,2.300,2.325,2.300,2.325,1437800,3316000,0,0
2003-11-26,00:00:00,2.325,2.375,2.275,2.350,1736200,4079000,0,0
2003-11-27,00:00:00,2.350,2.350,2.300,2.350,1166400,2700000,0,0
2003-11-28,00:00:00,2.350,2.475,2.350,2.475,7166400,17392000,0,0
2003-12-1,00:00:00,2.475,2.550,2.450,2.525,4697800,11810000,0,0
2003-12-2,00:00:00,2.575,2.575,2.475,2.500,3529400,8919000,0,0
2003-12-3,00:00:00,2.475,2.550,2.450,2.550,2616800,6551000,0,0
2003-12-4,00:00:00,2.550,2.550,2.425,2.500,1688000,4170000,0,0
2003-12-5,00:00:00,2.450,2.500,2.450,2.475,1489300,3684000,0,0
2003-12-8,00:00:00,2.450,2.500,2.425,2.500,1538800,3790000,0,0
2003-12-9,00:00:00,2.475,2.500,2.450,2.500,1973300,4887000,0,0
2003-12-10,00:00:00,2.450,2.450,2.400,2.450,1343200,3270000,0,0
2003-12-11,00:00:00,2.400,2.450,2.400,2.425,5839600,14065000,0,0
2003-12-12,00:00:00,2.425,2.475,2.375,2.475,4770200,11564000,0,0
2003-12-15,00:00:00,2.525,2.525,2.400,2.400,2830500,6982000,0,0
2003-12-16,00:00:00,2.400,2.425,2.325,2.400,1639300,3892000,0,0
2003-12-17,00:00:00,2.425,2.425,2.350,2.400,1212500,2880000,0,0
2003-12-18,00:00:00,2.375,2.375,2.325,2.375,2011600,4724000,0,0
2003-12-19,00:00:00,2.375,2.400,2.325,2.400,2661400,6272000,0,0
2003-12-22,00:00:00,2.350,2.425,2.350,2.425,1709000,4078000,0,0
2003-12-23,00:00:00,2.425,2.450,2.375,2.450,2511900,6060000,0,0
2003-12-24,00:00:00,2.400,2.425,2.400,2.425,815600,1970000,0,0
2003-12-29,00:00:00,2.400,2.450,2.375,2.450,972200,2340000,0,0
2003-12-30,00:00:00,2.425,2.550,2.400,2.475,6183600,15390000,0,0
2003-12-31,00:00:00,2.475,2.475,2.425,2.450,912500,2235000,0,0
2004-1-2,00:00:00,2.475,2.675,2.475,2.650,12304200,31664000,0,0
2004-1-5,00:00:00,2.650,2.850,2.650,2.800,16478700,45427000,0,0
2004-1-6,00:00:00,2.850,2.900,2.725,2.800,14079500,39771000,0,0
2004-1-7,00:00:00,2.800,2.825,2.700,2.725,5984600,16499000,0,0
2004-1-8,00:00:00,2.725,2.750,2.600,2.650,3757700,10024000,0,0
2004-1-9,00:00:00,2.700,2.850,2.700,2.825,13035900,36219000,0,0
2004-1-12,00:00:00,2.800,3.050,2.750,2.950,27269800,80144000,0,0
2004-1-13,00:00:00,2.975,3.050,2.800,2.975,17510000,51869000,0,0
2004-1-14,00:00:00,2.925,3.075,2.925,3.075,16766600,50570000,0,0
2004-1-15,00:00:00,3.100,3.150,3.075,3.125,18725500,58310000,0,0
2004-1-16,00:00:00,3.100,3.125,2.925,3.025,7924700,23936000,0,0
