日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-6-5,00:00:00,0.410,0.450,0.410,0.450,140000,61000,0,0
2002-6-6,00:00:00,0.450,0.450,0.435,0.450,133000,59000,0,0
2002-6-7,00:00:00,0.430,0.450,0.430,0.450,21000,9000,0,0
2002-6-17,00:00:00,0.410,0.430,0.410,0.430,57000,23000,0,0
2002-6-18,00:00:00,0.390,0.450,0.390,0.450,49000,20000,0,0
2002-6-24,00:00:00,0.440,0.440,0.440,0.440,120200,52000,0,0
2002-6-25,00:00:00,0.410,0.430,0.410,0.435,53000,22000,0,0
2002-6-28,00:00:00,0.425,0.435,0.425,0.435,25000,10000,0,0
2002-7-3,00:00:00,0.400,0.430,0.400,0.435,40000,16000,0,0
2002-7-8,00:00:00,0.430,0.430,0.410,0.440,70000,29000,0,0
2002-7-10,00:00:00,0.400,0.440,0.400,0.440,78000,33000,0,0
2002-7-16,00:00:00,0.400,0.440,0.400,0.435,130000,54000,0,0
2002-7-17,00:00:00,0.400,0.430,0.400,0.430,24000,9000,0,0
2002-7-18,00:00:00,0.400,0.430,0.400,0.430,90000,37000,0,0
2002-7-19,00:00:00,0.400,0.435,0.400,0.430,285000,117000,0,0
2002-7-22,00:00:00,0.385,0.420,0.360,0.415,588000,230000,0,0
2002-7-23,00:00:00,0.420,0.420,0.420,0.410,20000,8000,0,0
2002-7-24,00:00:00,0.375,0.375,0.370,0.370,80000,29000,0,0
2002-7-25,00:00:00,0.375,0.375,0.375,0.375,600000,224000,0,0
2002-7-29,00:00:00,0.295,0.375,0.285,0.355,660000,193000,0,0
2002-7-30,00:00:00,0.340,0.340,0.305,0.340,351100,111000,0,0
2002-7-31,00:00:00,0.305,0.340,0.305,0.340,169000,52000,0,0
2002-8-1,00:00:00,0.305,0.340,0.305,0.340,44000,14000,0,0
2002-8-2,00:00:00,0.300,0.310,0.300,0.310,23000,7000,0,0
2002-8-5,00:00:00,0.285,0.310,0.285,0.310,161000,47000,0,0
2002-8-6,00:00:00,0.280,0.330,0.280,0.310,21000,6000,0,0
2002-8-8,00:00:00,0.280,0.310,0.280,0.310,82000,25000,0,0
2002-8-12,00:00:00,0.285,0.310,0.285,0.310,24600,7000,0,0
2002-8-13,00:00:00,0.285,0.310,0.285,0.310,12000,3000,0,0
2002-8-14,00:00:00,0.280,0.335,0.280,0.335,20000,5000,0,0
2002-8-20,00:00:00,0.290,0.315,0.290,0.320,45000,13000,0,0
2002-8-21,00:00:00,0.285,0.320,0.285,0.320,35000,10000,0,0
2002-8-22,00:00:00,0.290,0.310,0.290,0.310,13000,3000,0,0
2002-8-23,00:00:00,0.285,0.320,0.285,0.320,66000,19000,0,0
2002-8-26,00:00:00,0.285,0.330,0.285,0.330,12000,3000,0,0
2002-8-29,00:00:00,0.300,0.320,0.300,0.320,30000,9000,0,0
2002-9-2,00:00:00,0.280,0.310,0.280,0.310,60000,17000,0,0
2002-9-3,00:00:00,0.275,0.310,0.275,0.310,42000,12000,0,0
2002-9-9,00:00:00,0.310,0.310,0.310,0.310,122000,37000,0,0
2002-9-13,00:00:00,0.280,0.280,0.280,0.280,40000,11000,0,0
2002-9-16,00:00:00,0.280,0.280,0.280,0.280,10000,2000,0,0
2002-9-19,00:00:00,0.310,0.310,0.310,0.310,20000,6000,0,0
2002-9-20,00:00:00,0.300,0.300,0.300,0.300,652000,195000,0,0
2002-9-25,00:00:00,0.260,0.260,0.260,0.260,36400,10000,0,0
2002-9-26,00:00:00,0.300,0.300,0.300,0.300,20000,5000,0,0
2002-10-3,00:00:00,0.260,0.300,0.260,0.295,30000,8000,0,0
2002-10-7,00:00:00,0.300,0.315,0.295,0.315,266000,80000,0,0
2002-10-9,00:00:00,0.260,0.305,0.260,0.300,60000,16000,0,0
2002-10-11,00:00:00,0.260,0.300,0.260,0.300,25000,7000,0,0
2002-10-16,00:00:00,0.290,0.300,0.290,0.300,27000,8000,0,0
2002-10-17,00:00:00,0.260,0.300,0.260,0.300,18000,5000,0,0
2002-10-21,00:00:00,0.280,0.310,0.280,0.300,50000,14000,0,0
2002-10-24,00:00:00,0.280,0.300,0.280,0.300,117000,33000,0,0
2002-10-29,00:00:00,0.260,0.295,0.260,0.295,36000,9000,0,0
2002-10-31,00:00:00,0.260,0.300,0.260,0.300,35000,9000,0,0
2002-11-4,00:00:00,0.260,0.300,0.260,0.300,21300,6000,0,0
2002-11-5,00:00:00,0.260,0.290,0.260,0.290,71000,19000,0,0
2002-11-7,00:00:00,0.290,0.290,0.290,0.290,10000,2000,0,0
2002-11-11,00:00:00,0.260,0.290,0.260,0.285,680000,178000,0,0
2002-11-12,00:00:00,0.285,0.285,0.285,0.285,10800,2000,0,0
2002-11-13,00:00:00,0.270,0.300,0.270,0.300,120000,33000,0,0
2002-11-14,00:00:00,0.260,0.290,0.260,0.290,132300,37000,0,0
2002-11-15,00:00:00,0.270,0.290,0.270,0.290,70000,19000,0,0
2002-11-18,00:00:00,0.280,0.290,0.280,0.290,15400,4000,0,0
2002-11-19,00:00:00,0.260,0.290,0.260,0.290,50000,13000,0,0
2002-11-21,00:00:00,0.250,0.290,0.250,0.290,26000,7000,0,0
2002-11-22,00:00:00,0.285,0.290,0.285,0.290,110000,31000,0,0
2002-11-25,00:00:00,0.250,0.290,0.250,0.290,52000,13000,0,0
2002-11-28,00:00:00,0.250,0.285,0.250,0.285,50000,13000,0,0
2002-12-2,00:00:00,0.250,0.285,0.250,0.285,32800,8000,0,0
2002-12-9,00:00:00,0.250,0.295,0.250,0.290,60000,16000,0,0
2002-12-10,00:00:00,0.255,0.285,0.255,0.285,75000,19000,0,0
2002-12-18,00:00:00,0.250,0.285,0.250,0.275,124000,32000,0,0
2002-12-20,00:00:00,0.242,0.280,0.242,0.280,5000,1000,0,0
2002-12-30,00:00:00,0.260,0.260,0.260,0.260,20000,5000,0,0
2003-1-8,00:00:00,0.230,0.250,0.230,0.230,15000,3000,0,0
2003-1-9,00:00:00,0.250,0.250,0.230,0.240,163200,38000,0,0
2003-1-10,00:00:00,0.250,0.250,0.230,0.240,149900,35000,0,0
2003-1-15,00:00:00,0.222,0.240,0.222,0.240,99000,23000,0,0
2003-1-17,00:00:00,0.220,0.240,0.220,0.240,42500,9000,0,0
2003-1-20,00:00:00,0.210,0.239,0.210,0.239,37400,8000,0,0
2003-1-22,00:00:00,0.235,0.240,0.235,0.240,15000,3000,0,0
2003-1-24,00:00:00,0.200,0.221,0.200,0.238,32000,7000,0,0
2003-2-10,00:00:00,0.215,0.215,0.215,0.230,24000,5000,0,0
2003-2-11,00:00:00,0.190,0.190,0.190,0.225,1800,0,0,0
2003-2-14,00:00:00,0.230,0.233,0.220,0.233,93000,20000,0,0
2003-2-17,00:00:00,0.200,0.215,0.200,0.215,26000,5000,0,0
2003-2-18,00:00:00,0.202,0.202,0.179,0.188,406800,78000,0,0
2003-2-19,00:00:00,0.181,0.181,0.177,0.180,262000,46000,0,0
2003-2-20,00:00:00,0.172,0.173,0.170,0.173,367000,62000,0,0
2003-2-21,00:00:00,0.163,0.180,0.163,0.180,313000,54000,0,0
2003-2-24,00:00:00,0.172,0.172,0.168,0.169,90000,15000,0,0
2003-2-25,00:00:00,0.170,0.170,0.170,0.170,59000,10000,0,0
2003-2-26,00:00:00,0.163,0.164,0.163,0.167,284000,46000,0,0
2003-2-27,00:00:00,0.174,0.174,0.163,0.168,122000,21000,0,0
2003-2-28,00:00:00,0.167,0.178,0.167,0.178,15000,2000,0,0
2003-3-3,00:00:00,0.175,0.175,0.169,0.170,353500,61000,0,0
2003-3-5,00:00:00,0.170,0.170,0.164,0.170,48300,8000,0,0
2003-3-6,00:00:00,0.173,0.173,0.172,0.178,57000,9000,0,0
2003-3-7,00:00:00,0.180,0.180,0.174,0.180,622000,111000,0,0
2003-3-10,00:00:00,0.172,0.180,0.170,0.180,9000,1000,0,0
2003-3-11,00:00:00,0.180,0.180,0.170,0.172,122000,21000,0,0
2003-3-12,00:00:00,0.172,0.172,0.172,0.172,30000,5000,0,0
2003-3-13,00:00:00,0.172,0.172,0.168,0.180,98000,16000,0,0
2003-3-20,00:00:00,0.160,0.170,0.150,0.175,104600,16000,0,0
2003-3-21,00:00:00,0.170,0.175,0.158,0.164,109400,17000,0,0
2003-3-24,00:00:00,0.164,0.164,0.164,0.164,60000,9000,0,0
2003-3-25,00:00:00,0.164,0.164,0.157,0.157,91000,14000,0,0
2003-3-26,00:00:00,0.147,0.160,0.141,0.160,187700,29000,0,0
2003-3-28,00:00:00,0.150,0.150,0.143,0.143,245600,36000,0,0
2003-4-2,00:00:00,1.430,1.430,1.400,1.440,27000,38000,0,0
2003-4-7,00:00:00,1.400,1.400,1.400,1.400,800,1000,0,0
2003-4-10,00:00:00,1.280,1.320,1.280,1.320,3500,4000,0,0
2003-4-14,00:00:00,1.320,1.320,1.320,1.320,600,0,0,0
2003-4-22,00:00:00,1.250,1.250,1.250,1.250,10200,12000,0,0
2003-4-23,00:00:00,1.150,1.150,1.150,1.150,4000,4000,0,0
2003-4-24,00:00:00,1.080,1.120,1.080,1.090,6500,6000,0,0
2003-4-25,00:00:00,1.050,1.100,1.050,1.100,7900,8000,0,0
2003-4-28,00:00:00,1.050,1.080,1.050,1.120,2800,2000,0,0
2003-4-29,00:00:00,1.050,1.100,1.050,1.100,9700,10000,0,0
2003-4-30,00:00:00,1.100,1.250,1.100,1.200,17000,19000,0,0
2003-5-2,00:00:00,1.250,1.250,1.250,1.300,10000,12000,0,0
2003-5-5,00:00:00,1.380,1.450,1.300,1.450,21800,30000,0,0
2003-5-6,00:00:00,1.480,1.650,1.450,1.650,9200,13000,0,0
2003-5-7,00:00:00,1.700,1.750,1.600,1.750,34100,55000,0,0
2003-5-9,00:00:00,1.750,1.750,1.600,1.600,3100,5000,0,0
2003-5-12,00:00:00,1.600,1.600,1.600,1.600,400,0,0,0
2003-5-13,00:00:00,1.520,1.800,1.520,1.800,25200,40000,0,0
2003-5-14,00:00:00,1.720,1.820,1.670,1.790,34000,57000,0,0
2003-5-15,00:00:00,1.690,1.700,1.660,1.660,68400,115000,0,0
2003-5-16,00:00:00,1.680,1.680,1.670,1.670,140000,234000,0,0
2003-5-20,00:00:00,1.670,1.800,1.670,1.800,71200,127000,0,0
2003-5-21,00:00:00,1.730,1.730,1.730,1.730,6700,11000,0,0
2003-5-22,00:00:00,1.800,1.800,1.750,1.800,71500,127000,0,0
2003-5-23,00:00:00,1.850,1.850,1.800,1.800,52000,94000,0,0
2003-5-27,00:00:00,1.830,1.830,1.830,1.830,20000,36000,0,0
2003-5-28,00:00:00,1.800,1.840,1.800,1.840,25500,46000,0,0
2003-5-29,00:00:00,1.850,1.860,1.850,1.860,22600,41000,0,0
2003-5-30,00:00:00,1.860,1.860,1.860,1.860,100,0,0,0
2003-6-2,00:00:00,1.780,1.780,1.780,1.780,18400,32000,0,0
2003-6-3,00:00:00,1.760,1.780,1.760,1.780,3400,6000,0,0
2003-6-5,00:00:00,1.660,1.800,1.660,1.800,24400,41000,0,0
2003-6-6,00:00:00,1.830,1.830,1.830,1.830,17000,31000,0,0
2003-6-9,00:00:00,1.800,1.980,1.800,1.980,167700,322000,0,0
2003-6-10,00:00:00,1.980,1.980,1.950,1.960,77400,152000,0,0
2003-6-11,00:00:00,2.000,2.000,1.900,1.940,50000,96000,0,0
2003-6-12,00:00:00,1.850,1.900,1.850,1.900,5000,9000,0,0
2003-6-13,00:00:00,1.930,1.930,1.930,1.930,200,0,0,0
2003-6-16,00:00:00,1.930,1.980,1.930,1.930,28400,55000,0,0
2003-6-17,00:00:00,1.900,1.980,1.900,1.950,13000,25000,0,0
2003-6-18,00:00:00,1.980,2.000,1.980,2.000,22000,43000,0,0
2003-6-25,00:00:00,1.990,1.990,1.990,1.960,30000,59000,0,0
2003-6-26,00:00:00,1.940,1.940,1.940,1.940,1700,3000,0,0
2003-6-27,00:00:00,1.940,1.940,1.940,1.940,900,1000,0,0
2003-7-8,00:00:00,1.800,1.800,1.800,1.800,1000,1000,0,0
2003-7-9,00:00:00,1.650,1.780,1.650,1.780,12400,20000,0,0
2003-7-10,00:00:00,1.780,1.780,1.620,1.650,16300,27000,0,0
2003-7-11,00:00:00,1.540,1.620,1.540,1.680,8000,12000,0,0
2003-7-18,00:00:00,1.600,1.600,1.600,1.600,200,0,0,0
2003-7-21,00:00:00,1.680,1.680,1.680,1.600,80200,134000,0,0
2003-7-24,00:00:00,1.500,1.600,1.500,1.510,57000,86000,0,0
2003-7-25,00:00:00,1.490,1.490,1.490,1.510,2000,2000,0,0
2003-7-28,00:00:00,1.510,1.520,1.510,1.520,4100,6000,0,0
2003-7-29,00:00:00,1.450,1.460,1.450,1.460,25800,37000,0,0
2003-7-30,00:00:00,1.420,1.460,1.420,1.460,25600,36000,0,0
2003-7-31,00:00:00,1.400,1.400,1.400,1.400,17000,23000,0,0
2003-8-1,00:00:00,1.600,1.700,1.600,1.700,30000,49000,0,0
2003-8-4,00:00:00,1.730,1.730,1.730,1.730,15100,26000,0,0
2003-8-7,00:00:00,1.680,1.700,1.680,1.680,64900,109000,0,0
2003-8-12,00:00:00,1.760,1.820,1.700,1.820,85300,147000,0,0
2003-8-13,00:00:00,1.800,1.820,1.800,1.800,54000,97000,0,0
2003-8-14,00:00:00,1.800,1.860,1.800,1.860,102200,184000,0,0
2003-8-15,00:00:00,1.900,1.900,1.900,1.890,4000,7000,0,0
2003-8-18,00:00:00,1.900,1.900,1.900,1.900,20000,38000,0,0
2003-8-19,00:00:00,1.950,2.000,1.950,1.900,20600,40000,0,0
2003-8-20,00:00:00,1.820,1.820,1.820,1.820,20600,37000,0,0
2003-8-21,00:00:00,1.750,1.750,1.750,1.770,5700,10000,0,0
2003-8-22,00:00:00,1.800,1.850,1.800,1.850,21700,39000,0,0
2003-8-25,00:00:00,1.950,2.150,1.950,2.150,136600,272000,0,0
2003-8-26,00:00:00,2.200,2.400,2.200,2.400,66300,156000,0,0
2003-8-27,00:00:00,2.400,2.650,2.400,2.500,85900,217000,0,0
2003-8-28,00:00:00,2.300,2.350,2.300,2.350,34000,78000,0,0
2003-8-29,00:00:00,2.350,2.350,2.350,2.350,30000,70000,0,0
2003-9-1,00:00:00,2.500,2.650,2.500,2.500,65300,169000,0,0
2003-9-2,00:00:00,2.500,2.700,2.500,2.700,10400,26000,0,0
2003-9-3,00:00:00,2.700,2.800,2.650,2.750,262100,708000,0,0
2003-9-4,00:00:00,2.850,2.850,2.600,2.700,37300,101000,0,0
2003-9-5,00:00:00,2.650,2.700,2.650,2.650,50000,132000,0,0
2003-9-8,00:00:00,2.500,2.500,2.500,2.500,35900,89000,0,0
2003-9-9,00:00:00,2.450,2.450,2.250,2.400,37000,88000,0,0
2003-9-11,00:00:00,2.400,2.400,2.400,2.400,30200,72000,0,0
2003-9-15,00:00:00,2.500,2.500,2.500,2.500,21000,52000,0,0
2003-9-16,00:00:00,2.300,2.500,2.300,2.500,3000,7000,0,0
2003-9-17,00:00:00,2.500,2.550,2.450,2.450,40000,99000,0,0
2003-9-18,00:00:00,2.450,2.450,2.450,2.450,10000,24000,0,0
2003-9-19,00:00:00,2.450,2.450,2.450,2.450,10900,26000,0,0
2003-9-22,00:00:00,2.325,2.325,2.200,2.350,13800,30000,0,0
2003-9-24,00:00:00,2.350,2.400,2.350,2.400,9300,21000,0,0
2003-9-26,00:00:00,2.000,2.000,2.000,2.100,6200,12000,0,0
2003-9-29,00:00:00,2.050,2.050,2.050,2.150,1800,3000,0,0
2003-10-2,00:00:00,2.325,2.600,2.325,2.550,65000,164000,0,0
2003-10-3,00:00:00,2.600,2.700,2.600,2.700,128800,337000,0,0
2003-10-6,00:00:00,2.700,2.725,2.600,2.600,81600,217000,0,0
2003-10-8,00:00:00,2.700,2.700,2.600,2.600,10800,28000,0,0
2003-10-9,00:00:00,2.600,2.600,2.350,2.350,58000,138000,0,0
2003-10-10,00:00:00,2.350,2.400,2.350,2.400,101800,241000,0,0
2003-10-13,00:00:00,2.350,2.350,2.350,2.350,10300,24000,0,0
2003-10-14,00:00:00,2.350,2.350,2.300,2.300,22700,53000,0,0
2003-10-15,00:00:00,2.400,2.400,2.350,2.350,16000,38000,0,0
2003-10-16,00:00:00,2.350,2.350,2.325,2.325,37300,87000,0,0
2003-10-17,00:00:00,2.325,2.325,2.325,2.325,400,0,0,0
2003-10-20,00:00:00,2.350,2.350,2.350,2.350,10400,24000,0,0
2003-10-21,00:00:00,2.300,2.325,2.200,2.200,73700,167000,0,0
2003-10-22,00:00:00,2.350,2.400,2.200,2.200,39500,89000,0,0
2003-10-23,00:00:00,2.175,2.200,2.150,2.150,78000,168000,0,0
2003-10-24,00:00:00,2.250,2.350,2.250,2.350,30000,68000,0,0
2003-10-28,00:00:00,2.225,2.275,2.225,2.275,35600,79000,0,0
2003-10-29,00:00:00,2.200,2.200,2.200,2.275,1300,2000,0,0
2003-10-31,00:00:00,2.275,2.275,2.250,2.250,21900,49000,0,0
2003-11-3,00:00:00,2.175,2.175,2.175,2.175,2200,4000,0,0
2003-11-4,00:00:00,2.250,2.300,2.250,2.300,30300,68000,0,0
2003-11-5,00:00:00,2.200,2.400,2.200,2.400,20000,47000,0,0
2003-11-6,00:00:00,2.350,2.350,2.350,2.350,10000,23000,0,0
2003-11-7,00:00:00,2.450,2.550,2.425,2.550,64000,158000,0,0
2003-11-10,00:00:00,2.600,2.600,2.600,2.600,4000,10000,0,0
2003-11-12,00:00:00,2.400,2.400,2.400,2.400,1000,2000,0,0
2003-11-13,00:00:00,2.425,2.425,2.425,2.500,3000,7000,0,0
2003-11-14,00:00:00,2.450,2.450,2.450,2.450,6000,14000,0,0
2003-11-17,00:00:00,2.450,2.450,2.400,2.450,35000,85000,0,0
2003-11-18,00:00:00,2.450,2.450,2.450,2.450,14000,34000,0,0
2003-11-20,00:00:00,2.400,2.400,2.400,2.400,20000,47000,0,0
2003-11-24,00:00:00,2.400,2.400,2.400,2.400,6400,15000,0,0
2003-11-25,00:00:00,2.400,2.400,2.400,2.400,2000,4000,0,0
2003-11-26,00:00:00,2.400,2.400,2.400,2.400,900,1000,0,0
2003-11-27,00:00:00,2.400,2.450,2.400,2.450,8000,19000,0,0
2003-11-28,00:00:00,2.400,2.400,2.400,2.400,2000,4000,0,0
2003-12-1,00:00:00,2.675,3.200,2.675,3.000,85000,248000,0,0
2003-12-2,00:00:00,3.000,3.000,2.600,2.800,9200,25000,0,0
2003-12-3,00:00:00,3.200,3.200,2.950,3.100,37300,117000,0,0
2003-12-4,00:00:00,3.100,3.100,2.900,2.900,31400,95000,0,0
2003-12-5,00:00:00,2.775,2.900,2.775,2.900,59600,171000,0,0
2003-12-8,00:00:00,2.900,2.900,2.900,2.900,2500,7000,0,0
2003-12-9,00:00:00,2.900,3.175,2.900,3.175,32500,98000,0,0
2003-12-10,00:00:00,3.375,3.400,3.100,3.200,133800,440000,0,0
2003-12-11,00:00:00,3.000,3.000,3.000,3.000,11500,34000,0,0
2003-12-12,00:00:00,3.050,3.600,3.000,3.550,74900,248000,0,0
2003-12-15,00:00:00,3.500,3.600,3.400,3.600,87700,306000,0,0
2003-12-16,00:00:00,3.375,3.375,3.250,3.250,45000,149000,0,0
2003-12-17,00:00:00,3.400,3.500,3.400,3.250,5400,18000,0,0
2003-12-18,00:00:00,3.150,3.150,3.150,3.150,17500,55000,0,0
2003-12-22,00:00:00,3.650,3.850,3.450,3.600,240200,859000,0,0
2003-12-23,00:00:00,3.600,3.900,3.450,3.800,141700,527000,0,0
2003-12-24,00:00:00,3.800,4.000,3.800,4.000,21000,82000,0,0
2003-12-29,00:00:00,3.900,4.000,3.900,4.000,81900,325000,0,0
2003-12-30,00:00:00,4.200,4.300,4.100,4.200,159400,671000,0,0
2003-12-31,00:00:00,4.400,4.400,4.400,4.400,10300,45000,0,0
2004-1-2,00:00:00,4.300,4.450,4.300,4.450,53000,232000,0,0
2004-1-5,00:00:00,4.450,4.450,4.150,4.150,103000,452000,0,0
2004-1-6,00:00:00,4.250,4.400,4.200,4.200,16600,71000,0,0
2004-1-7,00:00:00,4.300,4.400,4.000,4.200,15000,62000,0,0
2004-1-8,00:00:00,4.350,4.450,4.350,4.450,151200,661000,0,0
2004-1-9,00:00:00,4.500,4.500,4.325,4.325,46400,204000,0,0
2004-1-12,00:00:00,4.450,4.800,4.200,4.700,193000,874000,0,0
2004-1-13,00:00:00,5.200,5.700,5.050,5.700,401600,2124000,0,0
2004-1-14,00:00:00,6.500,6.600,5.950,6.600,717600,4452000,0,0
2004-1-15,00:00:00,6.600,6.700,6.300,6.300,51300,336000,0,0
2004-1-16,00:00:00,6.300,6.300,6.000,6.000,44000,265000,0,0
2004-1-19,00:00:00,6.100,6.200,6.100,6.200,59300,366000,0,0
2004-1-20,00:00:00,6.500,7.200,6.500,7.100,582300,4009000,0,0
2004-1-21,00:00:00,7.100,7.100,6.800,6.850,30100,209000,0,0
2004-1-26,00:00:00,6.900,7.000,6.900,6.950,46300,322000,0,0
2004-1-27,00:00:00,7.100,7.300,6.900,6.950,193400,1369000,0,0
2004-1-28,00:00:00,6.950,6.950,6.700,6.750,26500,181000,0,0
2004-1-29,00:00:00,6.700,6.700,6.500,6.500,36000,234000,0,0
2004-1-30,00:00:00,6.350,6.500,6.350,6.350,23400,148000,0,0
2004-2-4,00:00:00,6.100,6.100,6.100,6.100,10000,60000,0,0
2004-2-5,00:00:00,6.100,6.100,6.100,6.100,100,0,0,0
2004-2-6,00:00:00,6.000,6.000,6.000,6.000,6000,36000,0,0
2004-2-9,00:00:00,6.500,6.500,6.300,6.500,86900,562000,0,0
2004-2-10,00:00:00,6.600,6.800,6.600,6.700,33900,228000,0,0
2004-2-11,00:00:00,6.700,6.700,6.200,6.200,11700,77000,0,0
2004-2-12,00:00:00,6.350,6.600,6.350,6.600,16600,109000,0,0
2004-2-13,00:00:00,6.200,6.400,6.200,6.400,20100,128000,0,0
2004-2-16,00:00:00,6.350,6.600,6.350,6.600,42000,276000,0,0
2004-2-17,00:00:00,7.000,7.000,6.400,6.400,9700,64000,0,0
2004-2-18,00:00:00,6.400,6.500,6.400,6.500,10000,64000,0,0
2004-2-19,00:00:00,6.500,6.500,6.500,6.500,35400,229000,0,0
2004-2-20,00:00:00,6.250,6.350,6.250,6.350,5000,31000,0,0
2004-2-23,00:00:00,6.500,6.600,6.200,6.200,55200,343000,0,0
2004-2-24,00:00:00,6.200,6.200,6.200,6.200,10400,64000,0,0
2004-2-25,00:00:00,6.050,6.050,6.050,6.050,30000,181000,0,0
2004-2-26,00:00:00,5.950,6.050,5.950,6.050,3600,21000,0,0
2004-2-27,00:00:00,6.000,6.000,5.900,5.900,36700,219000,0,0
2004-3-1,00:00:00,6.000,6.100,6.000,6.100,11900,72000,0,0
2004-3-2,00:00:00,6.000,6.100,6.000,6.050,36000,218000,0,0
2004-3-3,00:00:00,5.700,5.700,5.700,5.700,3100,17000,0,0
2004-3-4,00:00:00,5.700,5.700,5.700,5.750,2800,15000,0,0
2004-3-5,00:00:00,5.750,5.750,5.750,5.750,20000,114000,0,0
2004-3-8,00:00:00,5.750,5.900,5.750,5.900,15800,93000,0,0
2004-3-12,00:00:00,5.900,5.900,5.900,5.900,2000,11000,0,0
2004-3-17,00:00:00,5.700,5.700,5.700,5.650,5000,28000,0,0
2004-3-18,00:00:00,5.550,5.800,5.550,5.800,2000,11000,0,0
2004-3-19,00:00:00,5.800,5.800,5.800,5.800,500,2000,0,0
2004-3-22,00:00:00,5.700,5.800,5.550,5.550,4700,26000,0,0
2004-3-23,00:00:00,5.650,5.650,5.650,5.650,77200,436000,0,0
2004-3-24,00:00:00,5.700,5.700,5.700,5.700,3000,17000,0,0
2004-3-25,00:00:00,5.700,5.700,5.700,5.700,12900,73000,0,0
2004-3-26,00:00:00,5.300,5.300,5.300,5.300,2000,10000,0,0
2004-3-30,00:00:00,5.350,5.450,5.350,5.450,5700,30000,0,0
2004-4-1,00:00:00,5.400,5.400,5.400,5.400,2400,12000,0,0
2004-4-2,00:00:00,5.200,5.200,5.150,5.300,23000,118000,0,0
2004-4-6,00:00:00,5.550,5.550,5.550,5.550,2000,11000,0,0
2004-4-7,00:00:00,5.200,5.650,5.200,5.650,3800,19000,0,0
2004-4-13,00:00:00,5.600,5.600,5.400,5.600,22800,124000,0,0
2004-4-14,00:00:00,5.250,5.250,5.250,5.250,7800,40000,0,0
2004-4-15,00:00:00,5.250,5.250,5.250,5.250,700,3000,0,0
2004-4-16,00:00:00,5.400,5.400,5.400,5.300,10000,53000,0,0
2004-4-22,00:00:00,5.100,5.100,5.100,5.100,10400,52000,0,0
2004-4-23,00:00:00,5.050,5.150,5.050,5.150,34000,174000,0,0
2004-4-27,00:00:00,5.150,5.150,5.150,5.150,10000,51000,0,0
2004-4-29,00:00:00,5.000,5.000,5.000,5.000,12200,60000,0,0
2004-4-30,00:00:00,5.050,5.050,5.000,5.000,53000,266000,0,0
2004-5-3,00:00:00,4.900,4.900,4.700,4.700,56000,266000,0,0
2004-5-4,00:00:00,4.500,4.500,4.450,4.500,142000,636000,0,0
2004-5-5,00:00:00,4.500,4.500,4.300,4.300,25000,109000,0,0
2004-5-7,00:00:00,4.750,4.750,4.350,4.350,24000,106000,0,0
2004-5-12,00:00:00,4.350,4.350,4.350,4.350,1000,4000,0,0
2004-5-14,00:00:00,4.150,4.150,4.150,4.150,1800,7000,0,0
2004-5-17,00:00:00,3.900,3.900,3.900,3.900,10000,39000,0,0
2004-5-19,00:00:00,4.000,4.000,4.000,4.000,2000,7000,0,0
2004-5-21,00:00:00,4.000,4.000,3.850,4.000,49000,191000,0,0
2004-5-25,00:00:00,3.975,4.000,3.975,4.000,17000,67000,0,0
2004-5-28,00:00:00,4.000,4.300,4.000,4.000,31000,126000,0,0
2004-5-31,00:00:00,4.000,4.300,4.000,4.300,7000,29000,0,0
2004-6-1,00:00:00,4.100,4.100,4.100,4.100,1600,6000,0,0
2004-6-4,00:00:00,4.100,4.100,4.100,4.100,100,0,0,0
2004-6-7,00:00:00,4.100,4.250,4.100,4.200,5000,21000,0,0
2004-6-8,00:00:00,4.300,4.300,4.100,4.100,12500,51000,0,0
2004-6-9,00:00:00,4.150,4.150,4.100,4.100,10000,41000,0,0
2004-6-14,00:00:00,4.000,4.100,4.000,4.100,5000,20000,0,0
2004-6-17,00:00:00,4.000,4.000,4.000,4.000,3000,11000,0,0
2004-6-21,00:00:00,4.000,4.000,4.000,4.000,28000,111000,0,0
2004-6-23,00:00:00,4.000,4.000,4.000,4.000,8000,31000,0,0
2004-6-24,00:00:00,3.950,3.950,3.950,3.950,8000,31000,0,0
2004-6-28,00:00:00,4.100,4.100,4.100,4.100,16000,65000,0,0
2004-6-29,00:00:00,4.200,4.200,4.200,4.200,20000,83000,0,0
2004-6-30,00:00:00,4.100,4.100,4.100,4.100,20000,82000,0,0
2004-7-2,00:00:00,3.900,3.900,3.900,3.900,3000,11000,0,0
2004-7-5,00:00:00,4.000,4.000,4.000,4.000,6200,24000,0,0
2004-7-6,00:00:00,4.000,4.000,4.000,4.000,500,1000,0,0
2004-7-7,00:00:00,4.100,4.100,4.100,4.100,600,2000,0,0
2004-7-8,00:00:00,4.250,4.350,4.250,4.350,11000,47000,0,0
2004-7-9,00:00:00,4.250,4.250,4.250,4.350,2000,8000,0,0
2004-7-12,00:00:00,4.350,4.350,4.350,4.350,900,3000,0,0
2004-7-14,00:00:00,4.150,4.150,4.150,4.150,9100,37000,0,0
2004-7-19,00:00:00,4.300,4.300,4.300,4.300,10000,42000,0,0
2004-7-20,00:00:00,5.000,5.200,4.800,5.000,178200,887000,0,0
2004-7-21,00:00:00,5.000,5.000,4.850,5.000,39000,194000,0,0
