日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-3-13,00:00:00,1.320,1.450,1.310,1.440,8985000,12402000,0,0
2001-3-14,00:00:00,1.500,1.500,1.350,1.360,5953000,8422000,0,0
2001-3-15,00:00:00,1.300,1.410,1.300,1.390,4626000,6343000,0,0
2001-3-16,00:00:00,1.400,1.480,1.370,1.420,7228000,10353000,0,0
2001-3-19,00:00:00,1.420,1.480,1.420,1.450,4233000,6189000,0,0
2001-3-20,00:00:00,1.480,1.500,1.460,1.460,5605000,8290000,0,0
2001-3-21,00:00:00,1.500,1.570,1.450,1.560,8668000,13032000,0,0
2001-3-22,00:00:00,1.590,1.600,1.450,1.450,7285000,11032000,0,0
2001-3-23,00:00:00,1.470,1.580,1.470,1.560,12410000,18968000,0,0
2001-3-26,00:00:00,1.590,1.750,1.590,1.730,21923000,37124000,0,0
2001-3-27,00:00:00,1.730,1.780,1.590,1.590,13382000,22693000,0,0
2001-3-28,00:00:00,1.660,1.690,1.580,1.610,7649000,12561000,0,0
2001-3-29,00:00:00,1.620,1.690,1.580,1.660,6240000,10335000,0,0
2001-3-30,00:00:00,1.690,1.740,1.670,1.720,7366000,12543000,0,0
2001-4-2,00:00:00,1.750,1.780,1.660,1.720,12853000,22217000,0,0
2001-4-3,00:00:00,1.730,1.730,1.640,1.650,4736000,7955000,0,0
2001-4-4,00:00:00,1.650,1.650,1.580,1.580,6536000,10453000,0,0
2001-4-6,00:00:00,1.670,1.670,1.580,1.640,3875000,6305000,0,0
2001-4-9,00:00:00,1.660,1.680,1.630,1.680,4900000,8123000,0,0
2001-4-10,00:00:00,1.700,1.830,1.660,1.830,24343000,43386000,0,0
2001-4-11,00:00:00,1.850,1.900,1.740,1.770,14543000,26264000,0,0
2001-4-12,00:00:00,1.810,1.810,1.760,1.800,5143000,9205000,0,0
2001-4-17,00:00:00,1.800,1.860,1.760,1.830,13120000,24129000,0,0
2001-4-18,00:00:00,1.870,1.980,1.840,1.950,20843000,40232000,0,0
2001-4-19,00:00:00,2.000,2.050,1.910,1.980,31350000,62009000,0,0
2001-4-20,00:00:00,2.000,2.050,1.850,1.900,16245000,31725000,0,0
2001-4-23,00:00:00,1.900,1.940,1.900,1.920,8466000,16233000,0,0
2001-4-24,00:00:00,1.920,2.025,1.920,2.000,16333000,32420000,0,0
2001-4-25,00:00:00,2.000,2.075,1.900,1.920,20948000,42001000,0,0
2001-4-26,00:00:00,1.930,1.940,1.850,1.890,10320000,19475000,0,0
2001-4-27,00:00:00,1.900,1.920,1.840,1.870,8564000,16114000,0,0
2001-5-2,00:00:00,1.850,1.870,1.660,1.710,31613000,54041000,0,0
2001-5-3,00:00:00,1.700,1.780,1.700,1.760,16131000,28340000,0,0
2001-5-4,00:00:00,1.750,1.910,1.720,1.890,21200000,39010000,0,0
2001-5-7,00:00:00,1.920,1.970,1.870,1.930,17917000,34225000,0,0
2001-5-8,00:00:00,1.930,1.930,1.870,1.900,8296000,15724000,0,0
2001-5-9,00:00:00,1.900,1.920,1.880,1.900,6036000,11435000,0,0
2001-5-10,00:00:00,1.900,1.900,1.770,1.820,11614000,21181000,0,0
2001-5-11,00:00:00,1.850,1.870,1.800,1.860,6129000,11342000,0,0
2001-5-14,00:00:00,1.860,1.880,1.820,1.870,5562000,10329000,0,0
2001-5-15,00:00:00,1.870,1.930,1.870,1.920,8774000,16766000,0,0
2001-5-16,00:00:00,1.930,1.960,1.890,1.900,15268000,29407000,0,0
2001-5-17,00:00:00,1.930,1.930,1.880,1.880,3909000,7424000,0,0
2001-5-18,00:00:00,1.900,1.910,1.880,1.900,6581000,12462000,0,0
2001-5-21,00:00:00,1.900,1.930,1.880,1.910,7284000,13909000,0,0
2001-5-22,00:00:00,1.930,1.950,1.890,1.940,13400500,25726000,0,0
2001-5-23,00:00:00,1.940,2.000,1.920,1.940,7308000,14241000,0,0
2001-5-24,00:00:00,1.940,2.150,1.930,2.150,20022000,40628000,0,0
2001-5-25,00:00:00,2.250,2.250,2.150,2.250,23554000,52054000,0,0
2001-5-28,00:00:00,2.275,2.400,2.225,2.375,15608000,36411000,0,0
2001-5-29,00:00:00,2.400,2.500,2.225,2.275,13407000,31166000,0,0
2001-5-30,00:00:00,2.200,2.350,2.100,2.325,10789000,24356000,0,0
2001-5-31,00:00:00,2.325,2.550,2.275,2.525,18056000,43934000,0,0
2001-6-1,00:00:00,2.500,2.575,2.425,2.450,11773000,29149000,0,0
2001-6-4,00:00:00,2.600,2.875,2.500,2.775,20534000,56304000,0,0
2001-6-5,00:00:00,2.800,2.900,2.575,2.600,14603000,40389000,0,0
2001-6-6,00:00:00,2.600,2.725,2.425,2.475,9327000,24248000,0,0
2001-6-7,00:00:00,2.475,2.775,2.475,2.750,10771000,28161000,0,0
2001-6-8,00:00:00,2.800,2.975,2.775,2.875,22746000,65524000,0,0
2001-6-11,00:00:00,2.925,3.075,2.800,2.925,14173000,41720000,0,0
2001-6-12,00:00:00,2.925,2.975,2.675,2.775,10914000,30171000,0,0
2001-6-13,00:00:00,2.800,2.875,2.625,2.825,9984000,27492000,0,0
2001-6-14,00:00:00,2.800,2.900,2.575,2.600,16089000,43918000,0,0
2001-6-15,00:00:00,2.500,2.600,2.250,2.575,19019000,46094000,0,0
2001-6-18,00:00:00,2.625,2.625,2.375,2.425,6977000,17259000,0,0
2001-6-19,00:00:00,2.400,2.425,2.275,2.350,5491000,12732000,0,0
2001-6-20,00:00:00,2.350,2.525,2.300,2.475,6020000,14669000,0,0
2001-6-21,00:00:00,2.550,2.725,2.500,2.725,7145000,18730000,0,0
2001-6-22,00:00:00,2.800,2.800,2.550,2.725,4387000,11734000,0,0
2001-6-26,00:00:00,2.725,2.750,2.550,2.675,4305000,11501000,0,0
2001-6-27,00:00:00,2.700,2.700,2.625,2.675,1991000,5290000,0,0
2001-6-28,00:00:00,2.675,2.725,2.550,2.625,2527000,6639000,0,0
2001-6-29,00:00:00,2.675,2.675,2.525,2.550,1243700,3217000,0,0
2001-7-3,00:00:00,2.525,2.575,2.475,2.525,1216000,3060000,0,0
2001-7-4,00:00:00,2.500,2.550,2.450,2.525,3890000,9658000,0,0
2001-7-5,00:00:00,2.525,2.525,2.425,2.450,1686000,4190000,0,0
2001-7-9,00:00:00,2.400,2.400,2.250,2.275,2918800,6693000,0,0
2001-7-10,00:00:00,2.275,2.300,2.050,2.175,6847000,15031000,0,0
2001-7-11,00:00:00,2.175,2.175,2.025,2.025,4883000,10165000,0,0
2001-7-12,00:00:00,2.000,2.075,2.000,2.075,6799000,13833000,0,0
2001-7-13,00:00:00,2.100,2.125,2.000,2.050,2749000,5643000,0,0
2001-7-16,00:00:00,2.050,2.050,1.910,1.940,5426000,10559000,0,0
2001-7-17,00:00:00,1.920,1.920,1.650,1.680,9256000,16069000,0,0
2001-7-18,00:00:00,1.680,1.770,1.660,1.740,7447000,12856000,0,0
2001-7-19,00:00:00,1.750,1.750,1.650,1.690,2528000,4255000,0,0
2001-7-20,00:00:00,1.700,1.780,1.700,1.760,5601000,9752000,0,0
2001-7-23,00:00:00,1.760,1.800,1.700,1.710,6185000,10790000,0,0
2001-7-24,00:00:00,1.710,1.720,1.680,1.720,3784000,6435000,0,0
2001-7-26,00:00:00,1.720,1.830,1.700,1.770,6113000,10795000,0,0
2001-7-27,00:00:00,1.790,1.820,1.750,1.770,3581000,6329000,0,0
2001-7-30,00:00:00,1.770,1.790,1.700,1.720,2878000,4993000,0,0
2001-7-31,00:00:00,1.730,1.730,1.630,1.670,2887200,4852000,0,0
2001-8-1,00:00:00,1.670,1.700,1.660,1.680,1264000,2124000,0,0
2001-8-2,00:00:00,1.690,1.690,1.600,1.630,1904000,3144000,0,0
2001-8-3,00:00:00,1.630,1.630,1.500,1.500,2042000,3166000,0,0
2001-8-6,00:00:00,1.520,1.520,1.380,1.460,6825000,9799000,0,0
2001-8-7,00:00:00,1.460,1.520,1.400,1.520,3405000,4950000,0,0
2001-8-8,00:00:00,1.500,1.560,1.490,1.520,1976000,3020000,0,0
2001-8-9,00:00:00,1.500,1.540,1.490,1.510,1886000,2839000,0,0
2001-8-10,00:00:00,1.510,1.570,1.500,1.570,1438000,2220000,0,0
2001-8-13,00:00:00,1.570,1.570,1.510,1.520,358000,547000,0,0
2001-8-14,00:00:00,1.560,1.570,1.540,1.570,651000,1011000,0,0
2001-8-15,00:00:00,1.570,1.630,1.550,1.630,1410000,2251000,0,0
2001-8-16,00:00:00,1.630,1.650,1.580,1.590,1627000,2632000,0,0
2001-8-17,00:00:00,1.590,1.630,1.580,1.580,1066000,1700000,0,0
2001-8-20,00:00:00,1.580,1.620,1.550,1.580,2136000,3378000,0,0
2001-8-21,00:00:00,1.590,1.630,1.590,1.620,350000,561000,0,0
2001-8-22,00:00:00,1.620,1.640,1.580,1.580,1816000,2919000,0,0
2001-8-23,00:00:00,1.580,1.640,1.580,1.640,687000,1114000,0,0
2001-8-24,00:00:00,1.660,1.660,1.610,1.640,843000,1374000,0,0
2001-8-27,00:00:00,1.640,1.650,1.590,1.610,481000,771000,0,0
2001-8-28,00:00:00,1.610,1.670,1.590,1.660,1415000,2296000,0,0
2001-8-29,00:00:00,1.600,1.600,1.450,1.460,5139000,7662000,0,0
2001-8-30,00:00:00,1.450,1.450,1.350,1.370,2155000,2986000,0,0
2001-8-31,00:00:00,1.330,1.340,1.300,1.310,4139000,5450000,0,0
2001-9-3,00:00:00,1.310,1.330,1.280,1.290,739000,969000,0,0
2001-9-4,00:00:00,1.320,1.350,1.300,1.320,1903000,2517000,0,0
2001-9-5,00:00:00,1.320,1.320,1.300,1.310,468000,612000,0,0
2001-9-6,00:00:00,1.320,1.330,1.300,1.300,1048000,1379000,0,0
2001-9-7,00:00:00,1.360,1.360,1.280,1.290,1877000,2438000,0,0
2001-9-10,00:00:00,1.300,1.300,1.280,1.290,1159000,1496000,0,0
2001-9-11,00:00:00,1.300,1.330,1.290,1.290,1025000,1331000,0,0
2001-9-12,00:00:00,1.140,1.190,1.100,1.160,4415000,5041000,0,0
2001-9-13,00:00:00,1.190,1.250,1.180,1.200,905000,1085000,0,0
2001-9-14,00:00:00,1.180,1.210,1.130,1.170,1297000,1527000,0,0
2001-9-17,00:00:00,1.200,1.210,1.090,1.110,2775000,3080000,0,0
2001-9-18,00:00:00,1.090,1.160,1.090,1.150,2343000,2676000,0,0
2001-9-19,00:00:00,1.150,1.220,1.150,1.210,1566000,1854000,0,0
2001-9-20,00:00:00,1.200,1.230,1.160,1.160,1535000,1824000,0,0
2001-9-21,00:00:00,1.160,1.210,1.150,1.190,2263000,2677000,0,0
2001-9-24,00:00:00,1.200,1.280,1.200,1.280,3970000,4942000,0,0
2001-9-25,00:00:00,1.310,1.310,1.250,1.250,2470000,3122000,0,0
2001-9-26,00:00:00,1.260,1.260,1.220,1.230,1380000,1711000,0,0
2001-9-27,00:00:00,1.240,1.250,1.220,1.240,1441000,1784000,0,0
2001-9-28,00:00:00,1.260,1.280,1.210,1.220,2051000,2569000,0,0
2001-10-3,00:00:00,1.220,1.240,1.190,1.220,2197000,2691000,0,0
2001-10-4,00:00:00,1.250,1.270,1.250,1.250,1782100,2242000,0,0
2001-10-5,00:00:00,1.260,1.330,1.250,1.330,4818000,6247000,0,0
2001-10-8,00:00:00,1.280,1.330,1.260,1.310,2697800,3524000,0,0
2001-10-9,00:00:00,1.320,1.430,1.320,1.410,7483000,10336000,0,0
2001-10-10,00:00:00,1.420,1.440,1.380,1.420,3835000,5415000,0,0
2001-10-11,00:00:00,1.410,1.470,1.410,1.420,3930000,5677000,0,0
2001-10-12,00:00:00,1.430,1.430,1.350,1.350,3708000,5173000,0,0
2001-10-15,00:00:00,1.380,1.400,1.350,1.360,1236000,1690000,0,0
2001-10-16,00:00:00,1.380,1.480,1.380,1.470,1811000,2567000,0,0
2001-10-17,00:00:00,1.490,1.610,1.480,1.570,4852000,7567000,0,0
2001-10-18,00:00:00,1.500,1.550,1.500,1.540,3655000,5609000,0,0
2001-10-19,00:00:00,1.540,1.550,1.510,1.510,1352400,2061000,0,0
2001-10-22,00:00:00,1.530,1.550,1.510,1.540,1980000,3034000,0,0
2001-10-23,00:00:00,1.540,1.650,1.540,1.650,3799000,6125000,0,0
2001-10-24,00:00:00,1.650,1.690,1.620,1.680,4504300,7436000,0,0
2001-10-26,00:00:00,1.690,1.870,1.690,1.790,10842000,19558000,0,0
2001-10-29,00:00:00,1.820,1.880,1.800,1.820,5285000,9719000,0,0
2001-11-1,00:00:00,1.900,2.025,1.810,1.810,34886000,67395000,0,0
2001-11-2,00:00:00,1.850,1.870,1.610,1.640,32391000,55111000,0,0
2001-11-5,00:00:00,1.640,1.650,1.540,1.600,23273000,37417000,0,0
2001-11-6,00:00:00,1.630,1.710,1.620,1.640,20321000,33709000,0,0
2001-11-7,00:00:00,1.670,1.690,1.590,1.600,14052000,23149000,0,0
2001-11-8,00:00:00,1.620,1.650,1.590,1.620,10775000,17530000,0,0
2001-11-9,00:00:00,1.640,1.640,1.590,1.590,5365000,8655000,0,0
2001-11-12,00:00:00,1.590,1.620,1.530,1.540,5742000,9020000,0,0
2001-11-13,00:00:00,1.570,1.570,1.470,1.530,4329000,6583000,0,0
2001-11-14,00:00:00,1.560,1.590,1.540,1.580,5665000,8895000,0,0
2001-11-15,00:00:00,1.580,1.640,1.570,1.630,7346000,11870000,0,0
2001-11-16,00:00:00,1.650,1.670,1.590,1.590,5851000,9521000,0,0
2001-11-19,00:00:00,1.600,1.620,1.520,1.540,5270000,8269000,0,0
2001-11-20,00:00:00,1.530,1.590,1.530,1.550,6558000,10239000,0,0
2001-11-21,00:00:00,1.540,1.550,1.480,1.530,4979000,7641000,0,0
2001-11-23,00:00:00,1.510,1.620,1.460,1.600,6878000,10901000,0,0
2001-11-26,00:00:00,1.610,1.640,1.600,1.630,3652100,5913000,0,0
2001-11-27,00:00:00,1.640,1.640,1.600,1.610,3753000,6081000,0,0
2001-11-28,00:00:00,1.600,1.620,1.570,1.580,1433000,2279000,0,0
2001-11-29,00:00:00,1.580,1.610,1.560,1.590,1909000,3048000,0,0
2001-11-30,00:00:00,1.590,1.620,1.550,1.570,4466000,7066000,0,0
2001-12-3,00:00:00,1.550,1.560,1.520,1.540,6890000,10579000,0,0
2001-12-4,00:00:00,1.550,1.560,1.530,1.550,2993200,4627000,0,0
2001-12-5,00:00:00,1.550,1.580,1.530,1.550,3457000,5346000,0,0
2001-12-6,00:00:00,1.550,1.560,1.370,1.410,21029800,29854000,0,0
2001-12-7,00:00:00,1.410,1.440,1.380,1.400,5812200,8139000,0,0
2001-12-10,00:00:00,1.380,1.440,1.360,1.440,5614000,7991000,0,0
2001-12-11,00:00:00,1.440,1.440,1.410,1.410,6072000,8650000,0,0
2001-12-12,00:00:00,1.410,1.410,1.280,1.310,10590000,14141000,0,0
2001-12-13,00:00:00,1.310,1.320,1.230,1.240,4497000,5661000,0,0
2002-3-14,00:00:00,1.300,1.470,1.150,1.440,62305000,86564000,0,0
2002-3-15,00:00:00,1.450,1.480,1.420,1.460,20077200,28984000,0,0
2002-3-18,00:00:00,1.470,1.480,1.440,1.460,7820000,11403000,0,0
2002-3-19,00:00:00,1.440,1.450,1.390,1.400,3413000,4831000,0,0
2002-3-20,00:00:00,1.390,1.460,1.380,1.430,7643000,10898000,0,0
2002-3-21,00:00:00,1.400,1.420,1.350,1.370,3975000,5490000,0,0
2002-3-22,00:00:00,1.370,1.390,1.340,1.360,3451000,4694000,0,0
2002-3-25,00:00:00,1.370,1.400,1.340,1.390,1647900,2246000,0,0
2002-3-26,00:00:00,1.380,1.380,1.340,1.340,3149000,4290000,0,0
2002-3-27,00:00:00,1.350,1.380,1.350,1.350,2881000,3925000,0,0
2002-3-28,00:00:00,1.360,1.390,1.350,1.350,1696000,2316000,0,0
2002-4-2,00:00:00,1.320,1.340,1.320,1.330,498000,662000,0,0
2002-4-3,00:00:00,1.320,1.360,1.320,1.350,1686000,2269000,0,0
2002-4-4,00:00:00,1.340,1.370,1.340,1.360,2727000,3714000,0,0
2002-4-8,00:00:00,1.360,1.430,1.360,1.410,12678500,17803000,0,0
2002-4-9,00:00:00,1.410,1.420,1.380,1.380,3434000,4782000,0,0
2002-4-10,00:00:00,1.390,1.400,1.380,1.390,2335000,3234000,0,0
2002-4-11,00:00:00,1.400,1.400,1.360,1.360,1840000,2536000,0,0
2002-4-12,00:00:00,1.360,1.370,1.350,1.370,1525000,2074000,0,0
2002-4-15,00:00:00,1.360,1.370,1.350,1.360,2259000,3073000,0,0
2002-4-16,00:00:00,1.360,1.380,1.350,1.350,1522000,2065000,0,0
2002-4-17,00:00:00,1.350,1.360,1.340,1.360,2510000,3392000,0,0
2002-4-18,00:00:00,1.350,1.370,1.340,1.370,2117000,2873000,0,0
2002-4-19,00:00:00,1.360,1.520,1.360,1.460,25963000,38012000,0,0
2002-4-22,00:00:00,1.470,1.480,1.410,1.420,5414000,7788000,0,0
2002-4-23,00:00:00,1.400,1.440,1.400,1.420,3337000,4738000,0,0
2002-4-24,00:00:00,1.420,1.430,1.370,1.390,1220000,1704000,0,0
2002-4-26,00:00:00,1.300,1.300,1.120,1.180,16756000,20248000,0,0
2002-4-29,00:00:00,1.200,1.270,1.130,1.220,10170200,12491000,0,0
2002-4-30,00:00:00,1.170,1.240,1.170,1.210,5766000,7001000,0,0
2002-5-2,00:00:00,1.210,1.230,1.180,1.180,4490000,5376000,0,0
2002-5-3,00:00:00,1.170,1.180,1.160,1.170,5668000,6644000,0,0
2002-5-6,00:00:00,1.170,1.220,1.170,1.200,9537000,11495000,0,0
2002-5-7,00:00:00,1.190,1.260,1.190,1.250,8380000,10338000,0,0
2002-5-8,00:00:00,1.250,1.250,1.200,1.220,6592000,8031000,0,0
2002-5-9,00:00:00,1.230,1.240,1.210,1.220,3969000,4858000,0,0
2002-5-10,00:00:00,1.220,1.220,1.190,1.190,5316000,6362000,0,0
2002-5-13,00:00:00,1.200,1.200,1.180,1.190,2588000,3078000,0,0
2002-5-14,00:00:00,1.190,1.210,1.180,1.190,2788900,3342000,0,0
2002-5-15,00:00:00,1.190,1.200,1.180,1.180,2378000,2829000,0,0
2002-5-16,00:00:00,1.190,1.190,1.170,1.190,5707000,6717000,0,0
2002-5-17,00:00:00,1.200,1.200,1.160,1.170,3634000,4260000,0,0
2002-5-21,00:00:00,1.160,1.190,1.160,1.170,3008000,3523000,0,0
2002-5-22,00:00:00,1.180,1.180,1.160,1.170,2598000,3029000,0,0
2002-5-23,00:00:00,1.180,1.180,1.140,1.140,3232000,3729000,0,0
2002-5-24,00:00:00,1.140,1.150,1.120,1.150,3990000,4536000,0,0
2002-5-27,00:00:00,1.120,1.150,1.120,1.140,2041000,2326000,0,0
2002-5-28,00:00:00,1.140,1.140,1.120,1.130,1646000,1862000,0,0
2002-5-29,00:00:00,1.120,1.120,1.070,1.100,5772000,6358000,0,0
2002-5-30,00:00:00,1.100,1.100,1.040,1.050,5917000,6281000,0,0
2002-5-31,00:00:00,1.070,1.070,1.040,1.060,2369000,2482000,0,0
2002-6-3,00:00:00,1.060,1.070,1.040,1.050,1291000,1364000,0,0
2002-6-4,00:00:00,1.060,1.060,1.010,1.020,3732000,3845000,0,0
2002-6-5,00:00:00,1.020,1.050,1.010,1.050,2912000,2971000,0,0
2002-6-6,00:00:00,1.050,1.180,1.030,1.170,6008000,6679000,0,0
2002-6-7,00:00:00,1.170,1.170,1.110,1.130,4123000,4701000,0,0
2002-6-10,00:00:00,1.140,1.140,1.110,1.130,1081000,1216000,0,0
2002-6-11,00:00:00,1.150,1.170,1.130,1.130,2137000,2440000,0,0
2002-6-12,00:00:00,1.110,1.120,1.080,1.110,3272000,3602000,0,0
2002-6-13,00:00:00,1.100,1.150,1.090,1.150,3938000,4436000,0,0
2002-6-14,00:00:00,1.150,1.150,1.120,1.120,1368000,1538000,0,0
2002-6-17,00:00:00,1.130,1.200,1.120,1.130,6443500,7409000,0,0
2002-6-18,00:00:00,1.160,1.160,1.100,1.130,4786000,5371000,0,0
2002-6-19,00:00:00,1.130,1.140,1.080,1.130,5856000,6555000,0,0
2002-6-20,00:00:00,1.130,1.130,1.090,1.130,2039000,2259000,0,0
2002-6-21,00:00:00,1.130,1.130,1.080,1.080,2652000,2907000,0,0
2002-6-24,00:00:00,1.100,1.170,1.100,1.160,5280000,6069000,0,0
2002-6-25,00:00:00,1.160,1.170,1.130,1.130,860000,996000,0,0
2002-6-26,00:00:00,1.140,1.140,1.090,1.130,2250000,2515000,0,0
2002-6-27,00:00:00,1.130,1.230,1.130,1.230,11984000,14351000,0,0
2002-6-28,00:00:00,1.240,1.240,1.200,1.230,7067000,8650000,0,0
2002-7-2,00:00:00,1.230,1.230,1.170,1.200,2599000,3083000,0,0
2002-7-3,00:00:00,1.200,1.220,1.190,1.200,2473000,2975000,0,0
2002-7-4,00:00:00,1.200,1.230,1.190,1.190,2002000,2407000,0,0
2002-7-5,00:00:00,1.200,1.210,1.170,1.180,1414000,1673000,0,0
2002-7-8,00:00:00,1.180,1.270,1.180,1.240,8222700,10167000,0,0
2002-7-9,00:00:00,1.250,1.290,1.240,1.250,11484000,14501000,0,0
2002-7-10,00:00:00,1.280,1.280,1.230,1.230,3502800,4362000,0,0
2002-7-11,00:00:00,1.220,1.280,1.220,1.280,5393000,6791000,0,0
2002-7-12,00:00:00,1.280,1.280,1.240,1.260,5495000,6933000,0,0
2002-7-15,00:00:00,1.270,1.270,1.250,1.260,1858000,2337000,0,0
2002-7-16,00:00:00,1.250,1.250,1.220,1.230,1867000,2302000,0,0
2002-7-17,00:00:00,1.210,1.210,1.170,1.180,2955000,3507000,0,0
2002-7-18,00:00:00,1.190,1.200,1.170,1.180,3056000,3613000,0,0
2002-7-19,00:00:00,1.190,1.190,1.160,1.170,1046000,1227000,0,0
2002-7-22,00:00:00,1.110,1.190,1.070,1.110,2661000,2981000,0,0
2002-7-23,00:00:00,1.100,1.120,1.070,1.120,1885000,2086000,0,0
2002-7-24,00:00:00,1.110,1.130,1.070,1.100,1505000,1649000,0,0
2002-7-25,00:00:00,1.130,1.140,1.080,1.100,2091000,2320000,0,0
2002-7-26,00:00:00,1.100,1.100,1.030,1.070,1537000,1624000,0,0
2002-7-29,00:00:00,1.070,1.090,1.060,1.090,995000,1069000,0,0
2002-7-30,00:00:00,1.100,1.170,1.100,1.150,1838000,2108000,0,0
2002-7-31,00:00:00,1.150,1.150,1.130,1.150,713000,816000,0,0
2002-8-1,00:00:00,1.130,1.130,1.120,1.130,1103000,1242000,0,0
2002-8-2,00:00:00,1.110,1.140,1.110,1.130,1476000,1647000,0,0
2002-8-5,00:00:00,1.080,1.120,1.080,1.120,1764000,1966000,0,0
2002-8-6,00:00:00,1.100,1.110,1.070,1.070,2428000,2642000,0,0
2002-8-7,00:00:00,1.070,1.100,1.070,1.080,2741000,2967000,0,0
2002-8-8,00:00:00,1.100,1.100,1.080,1.080,1436000,1563000,0,0
2002-8-9,00:00:00,1.080,1.110,1.080,1.110,1217000,1329000,0,0
2002-8-12,00:00:00,1.080,1.090,1.070,1.090,559000,601000,0,0
2002-8-13,00:00:00,1.050,1.100,1.050,1.100,1101000,1199000,0,0
2002-8-14,00:00:00,1.100,1.110,1.080,1.110,1271000,1391000,0,0
2002-8-15,00:00:00,1.120,1.150,1.100,1.130,1249000,1422000,0,0
2002-8-16,00:00:00,1.140,1.160,1.130,1.140,964000,1102000,0,0
2002-8-19,00:00:00,1.170,1.170,1.140,1.160,684000,788000,0,0
2002-8-20,00:00:00,1.160,1.170,1.140,1.150,829000,960000,0,0
2002-8-21,00:00:00,1.130,1.150,1.120,1.140,1379000,1571000,0,0
2002-8-22,00:00:00,1.140,1.160,1.130,1.160,1272000,1460000,0,0
2002-8-23,00:00:00,1.150,1.190,1.150,1.190,1790000,2097000,0,0
2002-8-26,00:00:00,1.190,1.190,1.160,1.180,2665000,3137000,0,0
2002-8-27,00:00:00,1.250,1.270,1.170,1.180,10025000,12146000,0,0
2002-8-28,00:00:00,1.180,1.180,1.100,1.120,2405000,2724000,0,0
2002-8-29,00:00:00,1.110,1.120,1.090,1.110,1025000,1135000,0,0
2002-8-30,00:00:00,1.120,1.140,1.120,1.120,592000,666000,0,0
2002-9-2,00:00:00,1.120,1.130,1.100,1.130,2819600,3163000,0,0
2002-9-3,00:00:00,1.130,1.140,1.110,1.120,1899000,2143000,0,0
2002-9-4,00:00:00,1.100,1.130,1.100,1.110,1126500,1250000,0,0
2002-9-5,00:00:00,1.130,1.130,1.120,1.130,1524600,1717000,0,0
2002-9-6,00:00:00,1.130,1.150,1.090,1.140,2852000,3189000,0,0
2002-9-9,00:00:00,1.130,1.140,1.120,1.130,557600,630000,0,0
2002-9-10,00:00:00,1.120,1.150,1.120,1.150,590000,671000,0,0
2002-9-11,00:00:00,1.130,1.180,1.130,1.150,809000,937000,0,0
2002-9-12,00:00:00,1.130,1.130,1.120,1.120,520000,583000,0,0
2002-9-13,00:00:00,1.120,1.140,1.110,1.120,2147000,2408000,0,0
2002-9-16,00:00:00,1.130,1.150,1.090,1.110,4749000,5244000,0,0
2002-9-17,00:00:00,1.120,1.130,1.100,1.110,1660000,1846000,0,0
2002-9-18,00:00:00,1.090,1.110,1.090,1.110,1030000,1137000,0,0
2002-9-19,00:00:00,1.120,1.120,1.080,1.080,1283000,1405000,0,0
2002-9-20,00:00:00,1.070,1.100,1.070,1.080,844000,918000,0,0
2002-9-23,00:00:00,1.070,1.090,1.060,1.090,1030000,1103000,0,0
2002-9-24,00:00:00,1.060,1.070,1.040,1.050,2463000,2605000,0,0
2002-9-25,00:00:00,1.040,1.050,1.020,1.040,1029000,1060000,0,0
2002-9-26,00:00:00,1.060,1.060,1.000,1.030,1656000,1684000,0,0
2002-9-27,00:00:00,1.050,1.050,0.970,0.990,2699000,2667000,0,0
2002-9-30,00:00:00,0.990,0.990,0.940,0.950,1501000,1430000,0,0
2002-10-2,00:00:00,0.960,0.980,0.920,0.920,1820000,1750000,0,0
2002-10-3,00:00:00,0.940,0.940,0.800,0.830,4268000,3707000,0,0
2002-10-4,00:00:00,0.820,0.820,0.730,0.740,2563000,1972000,0,0
2002-10-7,00:00:00,0.730,0.730,0.540,0.550,14692000,8841000,0,0
2002-10-8,00:00:00,0.580,0.630,0.580,0.590,6807000,4074000,0,0
2002-10-9,00:00:00,0.630,0.680,0.590,0.660,8363000,5393000,0,0
2002-10-10,00:00:00,0.660,0.680,0.600,0.640,5934000,3788000,0,0
2002-10-11,00:00:00,0.650,0.660,0.630,0.660,2606000,1683000,0,0
2002-10-15,00:00:00,0.680,0.690,0.620,0.690,4752000,3120000,0,0
2002-10-16,00:00:00,0.720,0.720,0.700,0.720,2448000,1746000,0,0
2002-10-17,00:00:00,0.710,0.780,0.710,0.780,5401000,4014000,0,0
2002-10-18,00:00:00,0.810,0.830,0.770,0.770,8033000,6405000,0,0
2002-10-21,00:00:00,0.800,0.800,0.740,0.750,2485900,1896000,0,0
2002-10-22,00:00:00,0.750,0.780,0.750,0.780,3859000,2976000,0,0
2002-10-23,00:00:00,0.780,0.810,0.780,0.810,3623000,2890000,0,0
2002-10-24,00:00:00,0.810,0.820,0.790,0.810,2677000,2155000,0,0
2002-10-25,00:00:00,0.820,0.820,0.800,0.810,1171000,949000,0,0
2002-10-28,00:00:00,0.820,0.860,0.810,0.850,3459000,2912000,0,0
2002-10-29,00:00:00,0.860,0.900,0.850,0.850,7234000,6292000,0,0
2002-10-30,00:00:00,0.850,0.900,0.850,0.870,4409000,3826000,0,0
2002-10-31,00:00:00,0.880,0.890,0.860,0.880,3390000,2967000,0,0
2002-11-1,00:00:00,0.870,0.890,0.850,0.870,2616000,2278000,0,0
