日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2009-10-30,00:00:00,5.360,5.500,5.270,5.480,1766545,9583263,0,0
2009-11-2,00:00:00,5.330,5.400,5.260,5.390,1336500,7162125,0,0
2009-11-3,00:00:00,5.430,5.460,5.320,5.360,2362000,12737680,0,0
2009-11-4,00:00:00,5.440,5.440,5.260,5.270,883500,4678370,0,0
2009-11-5,00:00:00,5.300,5.360,5.180,5.230,1833972,9656589,0,0
2009-11-6,00:00:00,5.230,5.300,5.190,5.240,2971000,15571310,0,0
2009-11-9,00:00:00,5.300,5.300,5.130,5.200,1002000,5198455,0,0
2009-11-10,00:00:00,5.210,5.250,5.140,5.200,1919000,9933100,0,0
2009-11-11,00:00:00,5.190,5.240,5.160,5.200,4763500,24737956,0,0
2009-11-12,00:00:00,5.190,5.200,5.000,5.020,2439000,12350750,0,0
2009-11-13,00:00:00,5.000,5.080,4.950,5.060,1753770,8770759,0,0
2009-11-16,00:00:00,5.110,5.180,5.090,5.130,1362000,6982315,0,0
2009-11-17,00:00:00,5.180,5.180,5.030,5.040,1481000,7595980,0,0
2009-11-18,00:00:00,5.040,5.090,4.960,4.980,1291000,6464610,0,0
2009-11-19,00:00:00,5.020,5.060,4.960,5.010,1964000,9815140,0,0
2009-11-20,00:00:00,4.950,5.030,4.910,4.920,3019668,14934417,0,0
2009-11-23,00:00:00,4.880,4.990,4.740,4.800,3990888,19267672,0,0
2009-11-24,00:00:00,4.800,4.880,4.700,4.760,1863547,8961783,0,0
2009-11-25,00:00:00,4.810,4.810,4.630,4.800,2459500,11674030,0,0
2009-11-26,00:00:00,4.760,4.890,4.740,4.880,2547000,12279915,0,0
2009-11-27,00:00:00,4.780,4.790,4.490,4.510,2843000,13245905,0,0
2009-11-30,00:00:00,4.540,4.750,4.530,4.630,1809000,8356440,0,0
2009-12-1,00:00:00,4.600,4.820,4.600,4.770,1606300,7639989,0,0
2009-12-2,00:00:00,4.700,4.790,4.670,4.720,1927500,9111000,0,0
2009-12-3,00:00:00,4.780,4.790,4.690,4.720,984955,4665527,0,0
2009-12-4,00:00:00,4.700,4.780,4.700,4.740,899500,4262185,0,0
2009-12-7,00:00:00,4.740,4.950,4.740,4.910,3398500,16576395,0,0
2009-12-8,00:00:00,4.920,4.930,4.770,4.890,2650000,12808490,0,0
2009-12-9,00:00:00,4.830,4.960,4.780,4.950,2969500,14518785,0,0
2009-12-10,00:00:00,5.010,5.010,4.880,4.980,3387500,16758600,0,0
2009-12-11,00:00:00,4.980,5.270,4.980,5.160,11876181,61515752,0,0
2009-12-14,00:00:00,5.200,5.200,5.040,5.050,1696030,8634521,0,0
2009-12-15,00:00:00,4.980,5.000,4.880,4.900,5215875,25615884,0,0
2009-12-16,00:00:00,4.870,5.150,4.870,5.100,5027000,25525000,0,0
2009-12-17,00:00:00,5.160,5.490,5.100,5.290,8652500,46008324,0,0
2009-12-18,00:00:00,5.290,5.480,5.080,5.390,5159000,27289218,0,0
2009-12-21,00:00:00,5.380,5.380,5.270,5.310,3460500,18352670,0,0
2009-12-22,00:00:00,5.200,5.400,5.200,5.350,2592000,13780669,0,0
2009-12-23,00:00:00,5.470,5.500,5.400,5.470,5279000,28760338,0,0
2009-12-24,00:00:00,5.490,5.490,5.350,5.400,1804000,9728635,0,0
2009-12-28,00:00:00,5.400,5.460,5.290,5.310,879500,4693800,0,0
2009-12-29,00:00:00,5.280,5.310,5.240,5.280,367500,1936925,0,0
2009-12-30,00:00:00,5.380,5.380,5.250,5.340,630862,3371923,0,0
2009-12-31,00:00:00,5.360,5.470,5.350,5.370,1640250,8813338,0,0
2010-1-4,00:00:00,5.450,5.700,5.380,5.630,6502000,36441052,0,0
2010-1-5,00:00:00,5.700,5.870,5.700,5.830,5071200,29530176,0,0
2010-1-6,00:00:00,5.830,5.950,5.680,5.880,3797500,22172490,0,0
2010-1-7,00:00:00,5.920,6.030,5.880,5.890,3383500,20090372,0,0
2010-1-8,00:00:00,5.860,6.200,5.860,6.100,6237000,38017500,0,0
2010-1-11,00:00:00,6.100,6.240,5.950,6.190,3957000,24323724,0,0
2010-1-12,00:00:00,6.210,6.400,6.130,6.390,8514000,53723224,0,0
2010-1-13,00:00:00,6.480,6.480,6.240,6.410,2039500,12995035,0,0
2010-1-14,00:00:00,6.390,6.830,6.390,6.820,5062964,33880196,0,0
2010-1-15,00:00:00,6.820,6.830,6.660,6.800,3836500,26049090,0,0
2010-1-18,00:00:00,6.610,6.800,6.550,6.680,2780678,18474628,0,0
2010-1-19,00:00:00,6.640,6.660,6.320,6.510,2959500,19191544,0,0
2010-1-20,00:00:00,6.540,6.640,6.300,6.600,7112500,45702060,0,0
2010-1-21,00:00:00,6.600,6.800,6.550,6.670,3920500,26106570,0,0
2010-1-22,00:00:00,6.520,6.590,6.100,6.190,2809000,17530690,0,0
2010-1-25,00:00:00,6.170,6.190,5.930,6.000,2689857,16157302,0,0
2010-1-26,00:00:00,6.130,6.130,5.700,5.760,2688000,15810185,0,0
2010-1-27,00:00:00,5.990,5.990,5.600,5.640,2350170,13681266,0,0
2010-1-28,00:00:00,5.640,5.920,5.530,5.790,2139500,12389605,0,0
2010-1-29,00:00:00,5.650,5.750,5.410,5.500,1560000,8747730,0,0
2010-2-1,00:00:00,5.400,5.850,5.400,5.760,2337469,13283938,0,0
2010-2-2,00:00:00,5.620,5.980,5.620,5.870,1989408,11666238,0,0
2010-2-3,00:00:00,5.900,5.950,5.760,5.870,395500,2316775,0,0
2010-2-4,00:00:00,5.870,5.870,5.700,5.740,851000,4914115,0,0
2010-2-5,00:00:00,5.600,5.640,5.470,5.600,1161500,6425420,0,0
2010-2-8,00:00:00,5.600,5.800,5.580,5.660,1192000,6761390,0,0
2010-2-9,00:00:00,5.700,5.700,5.330,5.370,1441500,7799655,0,0
2010-2-10,00:00:00,5.380,5.540,5.380,5.430,2250000,12236980,0,0
2010-2-11,00:00:00,5.540,5.740,5.480,5.710,2966928,16688291,0,0
2010-2-12,00:00:00,5.720,5.980,5.720,5.730,3920500,22676456,0,0
2010-2-17,00:00:00,5.730,5.960,5.660,5.760,3170000,18334262,0,0
2010-2-18,00:00:00,5.800,5.970,5.720,5.890,1754500,10288580,0,0
2010-2-19,00:00:00,5.840,5.880,5.580,5.720,1517500,8727100,0,0
2010-2-22,00:00:00,5.750,5.980,5.750,5.970,1638000,9587810,0,0
2010-2-23,00:00:00,6.000,6.100,5.880,6.080,1042590,6248026,0,0
2010-2-24,00:00:00,5.960,6.060,5.860,5.900,1288000,7659270,0,0
2010-2-25,00:00:00,5.930,5.990,5.750,5.890,1870683,11039707,0,0
2010-2-26,00:00:00,5.880,6.010,5.790,5.990,2762933,16270712,0,0
2010-3-1,00:00:00,6.100,6.140,5.690,5.720,6283700,37000364,0,0
2010-3-2,00:00:00,5.720,5.840,5.720,5.750,6454000,37392240,0,0
2010-3-3,00:00:00,5.850,5.890,5.710,5.840,3177498,18545574,0,0
2010-3-4,00:00:00,5.900,6.180,5.890,6.120,7919800,48161740,0,0
2010-3-5,00:00:00,6.120,6.120,5.980,6.070,1916500,11580305,0,0
2010-3-8,00:00:00,6.070,6.180,6.000,6.090,3003000,18206970,0,0
2010-3-9,00:00:00,6.050,6.120,5.930,6.100,2511500,15203735,0,0
2010-3-10,00:00:00,6.180,6.200,6.020,6.070,1619000,9798665,0,0
2010-3-11,00:00:00,6.080,6.150,5.990,6.050,4951691,29832124,0,0
2010-3-12,00:00:00,6.100,6.110,6.040,6.050,1951500,11820556,0,0
2010-3-15,00:00:00,6.100,6.100,5.930,5.970,2241500,13384030,0,0
2010-3-16,00:00:00,5.890,6.080,5.890,5.980,4003000,24020480,0,0
2010-3-17,00:00:00,5.980,6.250,5.980,6.240,6023751,36708504,0,0
2010-3-18,00:00:00,6.300,6.530,6.220,6.390,5579500,35199692,0,0
2010-3-19,00:00:00,6.380,6.480,6.350,6.400,3047500,19505608,0,0
2010-3-22,00:00:00,6.380,6.520,6.380,6.510,4642000,30028256,0,0
2010-3-23,00:00:00,6.510,6.580,6.400,6.410,4132518,26693830,0,0
2010-3-24,00:00:00,6.450,6.500,6.390,6.470,1524500,9805610,0,0
2010-3-25,00:00:00,6.450,6.600,6.410,6.590,1266000,8255260,0,0
2010-3-26,00:00:00,6.640,6.790,6.540,6.700,3363000,22511976,0,0
2010-3-29,00:00:00,6.660,6.990,6.600,6.890,6111500,42020804,0,0
2010-3-30,00:00:00,7.000,7.000,6.670,6.720,6145000,41794980,0,0
2010-3-31,00:00:00,6.720,6.870,6.680,6.770,8184649,55636768,0,0
2010-4-1,00:00:00,6.750,6.930,6.750,6.840,7715000,52814284,0,0
2010-4-7,00:00:00,7.000,7.250,7.000,7.250,10241000,73439712,0,0
2010-4-8,00:00:00,7.260,7.480,7.200,7.470,7453000,54762800,0,0
2010-4-9,00:00:00,7.500,7.500,7.370,7.380,5889512,43686140,0,0
2010-4-12,00:00:00,7.380,7.480,7.290,7.370,5446500,40299280,0,0
2010-4-13,00:00:00,7.420,7.650,7.400,7.580,6287508,47552336,0,0
2010-4-14,00:00:00,7.600,7.700,7.520,7.680,6931000,52752600,0,0
2010-4-15,00:00:00,7.660,8.040,7.660,8.020,17047964,135310928,0,0
2010-4-16,00:00:00,7.920,8.220,7.790,8.200,9905681,79804992,0,0
2010-4-19,00:00:00,8.060,8.180,7.810,7.970,7656504,60847432,0,0
2010-4-20,00:00:00,7.810,7.980,7.810,7.950,2632546,20837836,0,0
2010-4-21,00:00:00,7.910,8.320,7.910,8.210,9488000,77762328,0,0
2010-4-22,00:00:00,8.150,8.210,8.020,8.070,3812995,30780344,0,0
2010-4-23,00:00:00,8.130,8.190,8.000,8.170,4133000,33455540,0,0
2010-4-26,00:00:00,8.170,8.420,8.150,8.410,7746736,64547288,0,0
2010-4-27,00:00:00,8.410,8.560,8.370,8.420,8231090,69479920,0,0
2010-4-28,00:00:00,8.400,8.460,8.150,8.420,5751693,48113676,0,0
2010-4-29,00:00:00,8.360,8.450,7.970,8.000,5730500,46546340,0,0
2010-4-30,00:00:00,8.240,8.380,8.140,8.320,4597000,37875688,0,0
2010-5-3,00:00:00,8.110,8.360,8.110,8.300,4228035,35011080,0,0
2010-5-4,00:00:00,8.280,8.400,8.220,8.250,4939486,41136824,0,0
2010-5-5,00:00:00,8.150,8.200,7.950,7.990,2475500,19852236,0,0
2010-5-6,00:00:00,8.010,8.010,7.260,7.510,5452840,41085920,0,0
2010-5-7,00:00:00,7.260,7.750,7.110,7.700,6213700,46448388,0,0
2010-5-10,00:00:00,7.650,7.980,7.560,7.970,2796000,21517216,0,0
2010-5-11,00:00:00,8.100,8.100,7.900,7.950,3546000,28319808,0,0
2010-5-12,00:00:00,7.950,7.960,7.690,7.850,2940500,22997950,0,0
2010-5-13,00:00:00,7.950,8.180,7.700,8.150,7257237,58683460,0,0
2010-5-14,00:00:00,8.100,8.140,8.010,8.040,1068500,8637550,0,0
2010-5-17,00:00:00,7.910,7.910,7.810,7.860,1678500,13175170,0,0
2010-5-18,00:00:00,7.860,8.010,7.810,7.980,2793500,22097824,0,0
2010-5-19,00:00:00,7.830,7.860,7.550,7.600,9748500,75286488,0,0
2010-5-20,00:00:00,7.610,7.610,6.940,7.180,5931771,43010864,0,0
2010-5-24,00:00:00,7.050,7.200,7.050,7.070,7635000,54449156,0,0
2010-5-25,00:00:00,7.000,7.450,6.750,6.900,4994500,35169096,0,0
2010-5-26,00:00:00,6.910,6.980,6.710,6.880,6064500,41607516,0,0
2010-5-27,00:00:00,6.760,7.050,6.720,6.970,6096000,42181264,0,0
2010-5-28,00:00:00,7.100,7.110,6.820,6.920,3142000,22034980,0,0
2010-5-31,00:00:00,6.770,6.790,6.300,6.410,8053500,52757136,0,0
2010-6-1,00:00:00,6.290,7.080,6.160,7.070,7272000,49167816,0,0
2010-6-2,00:00:00,6.990,7.050,6.620,6.790,6984000,47435204,0,0
2010-6-3,00:00:00,6.710,7.400,6.710,7.300,8528000,61289344,0,0
2010-6-4,00:00:00,7.450,7.450,7.120,7.170,4680545,33710472,0,0
2010-6-7,00:00:00,6.800,7.030,6.600,6.640,11103500,76276072,0,0
2010-6-8,00:00:00,6.640,6.770,6.490,6.510,8419092,55795584,0,0
2010-6-9,00:00:00,6.340,6.740,6.340,6.700,7946500,52209544,0,0
2010-6-10,00:00:00,6.670,6.670,6.320,6.450,14076000,91342384,0,0
2010-6-11,00:00:00,6.500,6.550,6.400,6.430,6202500,40163788,0,0
2010-6-14,00:00:00,6.470,6.870,6.450,6.830,5148500,34466576,0,0
2010-6-15,00:00:00,6.800,6.920,6.730,6.740,2217500,15075970,0,0
2010-6-17,00:00:00,6.900,6.900,6.760,6.800,1995186,13640380,0,0
2010-6-18,00:00:00,6.990,6.990,6.780,6.860,1803000,12359925,0,0
2010-6-21,00:00:00,6.880,6.980,6.800,6.930,5419000,37484356,0,0
2010-6-22,00:00:00,6.820,6.850,6.610,6.650,4542525,30425748,0,0
2010-6-23,00:00:00,6.620,6.780,6.580,6.650,3281119,21801438,0,0
2010-6-24,00:00:00,6.700,6.780,6.670,6.700,1015500,6842714,0,0
2010-6-25,00:00:00,6.690,6.730,6.620,6.660,2181614,14525892,0,0
2010-6-28,00:00:00,6.770,6.770,6.630,6.690,1944000,12966750,0,0
2010-6-29,00:00:00,6.610,6.740,6.440,6.460,7133500,46927800,0,0
2010-6-30,00:00:00,6.460,6.640,6.390,6.600,3542279,23238480,0,0
2010-7-2,00:00:00,6.540,6.580,6.290,6.360,5195528,33089684,0,0
2010-7-5,00:00:00,6.250,6.300,5.900,6.000,5809750,35105268,0,0
2010-7-6,00:00:00,6.020,6.190,6.000,6.150,4153000,25298892,0,0
2010-7-7,00:00:00,6.150,6.410,6.120,6.170,2325203,14553438,0,0
2010-7-8,00:00:00,6.240,6.350,6.230,6.240,4550500,28586996,0,0
2010-7-9,00:00:00,6.350,6.460,6.340,6.440,2311045,14846635,0,0
2010-7-12,00:00:00,6.420,6.650,6.420,6.500,2971000,19516016,0,0
2010-7-13,00:00:00,6.480,6.600,6.380,6.530,3289000,21363260,0,0
2010-7-14,00:00:00,6.600,6.880,6.600,6.820,4650000,31491596,0,0
2010-7-15,00:00:00,6.790,7.180,6.790,7.020,8771300,61582080,0,0
2010-7-16,00:00:00,7.040,7.190,7.000,7.120,6256500,44055496,0,0
2010-7-19,00:00:00,7.100,7.100,6.800,6.830,6423500,44586064,0,0
2010-7-20,00:00:00,6.870,7.050,6.840,7.020,1626000,11259006,0,0
2010-7-21,00:00:00,6.930,7.280,6.930,7.260,4641500,33153300,0,0
2010-7-22,00:00:00,7.210,7.240,7.050,7.140,2357986,16836804,0,0
2010-7-23,00:00:00,7.240,7.280,7.190,7.200,2286000,16481262,0,0
2010-7-26,00:00:00,7.160,7.250,7.060,7.110,1104500,7866722,0,0
2010-7-27,00:00:00,7.140,7.200,7.070,7.120,980419,6972273,0,0
2010-7-28,00:00:00,7.050,7.150,7.020,7.120,1216000,8659793,0,0
2010-7-29,00:00:00,7.070,7.700,7.070,7.520,8325288,62251052,0,0
2010-7-30,00:00:00,7.520,7.780,7.420,7.710,7780000,59354184,0,0
2010-8-2,00:00:00,7.690,8.000,7.690,7.990,4992900,39219256,0,0
2010-8-3,00:00:00,8.060,8.240,7.920,7.960,4645328,37553716,0,0
2010-8-4,00:00:00,8.000,8.000,7.740,7.850,1256883,9831725,0,0
2010-8-5,00:00:00,7.680,7.890,7.680,7.860,815500,6387450,0,0
2010-8-6,00:00:00,7.900,8.070,7.780,7.950,2403500,19069804,0,0
2010-8-9,00:00:00,7.990,8.080,7.950,7.960,1462000,11715025,0,0
2010-8-10,00:00:00,7.980,8.020,7.840,7.900,1229500,9699674,0,0
2010-8-11,00:00:00,7.780,8.020,7.720,7.760,1970300,15398480,0,0
2010-8-12,00:00:00,7.700,7.700,7.260,7.360,6832984,51057760,0,0
2010-8-13,00:00:00,7.300,7.550,7.280,7.500,5500500,40751292,0,0
2010-8-16,00:00:00,7.530,7.580,7.260,7.270,3679364,27313040,0,0
2010-8-17,00:00:00,7.300,7.480,7.210,7.260,5100500,37176824,0,0
2010-8-18,00:00:00,7.400,7.430,7.310,7.410,1770000,13081835,0,0
2010-8-19,00:00:00,7.560,7.920,7.500,7.830,7763972,60311480,0,0
2010-8-20,00:00:00,7.740,7.900,7.660,7.670,6191000,48090284,0,0
2010-8-23,00:00:00,7.860,8.020,7.530,7.990,5676329,44420744,0,0
2010-8-24,00:00:00,7.950,8.000,7.730,7.780,2939407,23237952,0,0
2010-8-25,00:00:00,7.730,7.740,7.430,7.450,5070500,38128120,0,0
2010-8-26,00:00:00,7.540,7.630,7.390,7.400,3182000,23785370,0,0
2010-8-27,00:00:00,7.400,7.590,7.310,7.580,1819375,13592721,0,0
2010-8-30,00:00:00,7.600,7.680,7.520,7.620,1124348,8541173,0,0
2010-8-31,00:00:00,7.580,7.580,7.430,7.470,1385000,10357225,0,0
2010-9-1,00:00:00,7.560,7.570,7.470,7.490,1227821,9237201,0,0
2010-9-2,00:00:00,7.500,7.570,7.400,7.550,2035000,15244025,0,0
2010-9-3,00:00:00,7.600,7.830,7.580,7.800,7738000,59596248,0,0
2010-9-6,00:00:00,7.920,7.970,7.810,7.870,2423000,19078380,0,0
2010-9-7,00:00:00,7.910,7.920,7.800,7.890,2353500,18558180,0,0
2010-9-8,00:00:00,7.800,7.800,7.520,7.600,2493000,19046656,0,0
2010-9-9,00:00:00,7.600,7.750,7.550,7.610,4273860,32622352,0,0
2010-9-10,00:00:00,7.610,7.690,7.610,7.640,727000,5546810,0,0
2010-9-13,00:00:00,7.740,7.810,7.600,7.610,1759855,13575545,0,0
2010-9-14,00:00:00,7.630,7.700,7.510,7.530,2183000,16560145,0,0
2010-9-15,00:00:00,7.530,7.930,7.530,7.860,3683500,28533284,0,0
2010-9-16,00:00:00,7.840,7.940,7.710,7.790,5321161,41613856,0,0
2010-9-17,00:00:00,7.790,7.910,7.760,7.900,2422000,19062096,0,0
2010-9-20,00:00:00,7.920,7.980,7.830,7.910,1650500,13034370,0,0
2010-9-21,00:00:00,7.910,8.040,7.850,7.990,3998000,31879244,0,0
2010-9-22,00:00:00,7.750,8.020,7.670,7.910,240406848,1831317632,0,0
2010-9-24,00:00:00,7.960,8.020,7.740,7.860,5869000,46110156,0,0
2010-9-27,00:00:00,7.880,8.010,7.880,7.930,3130730,24830964,0,0
2010-9-28,00:00:00,7.860,8.000,7.770,7.840,6340500,49884808,0,0
2010-9-29,00:00:00,7.990,7.990,7.870,7.940,2560730,20328336,0,0
2010-9-30,00:00:00,7.940,7.950,7.850,7.880,2402728,18941966,0,0
2010-10-4,00:00:00,7.940,7.980,7.820,7.880,3816160,30086368,0,0
2010-10-5,00:00:00,7.950,8.350,7.900,8.240,11669228,95680632,0,0
2010-10-6,00:00:00,8.390,8.480,8.110,8.220,5155100,42626180,0,0
2010-10-7,00:00:00,8.350,8.370,8.160,8.190,3251000,26780696,0,0
2010-10-8,00:00:00,8.260,8.270,7.900,7.990,6426463,51512152,0,0
2010-10-11,00:00:00,8.050,8.100,7.650,7.910,5577500,44128344,0,0
2010-10-12,00:00:00,7.950,8.000,7.750,7.790,7349000,57481440,0,0
2010-10-13,00:00:00,7.950,8.060,7.830,8.050,6349708,50326704,0,0
2010-10-14,00:00:00,8.100,8.200,7.950,8.110,3325043,26904402,0,0
2010-10-15,00:00:00,8.180,8.180,7.920,7.990,1815018,14546280,0,0
2010-10-18,00:00:00,8.070,8.100,7.890,7.910,1871373,14862196,0,0
2010-10-19,00:00:00,8.040,8.080,7.910,7.990,2619315,20944388,0,0
2010-10-20,00:00:00,7.930,8.010,7.840,7.930,2142000,17013984,0,0
2010-10-21,00:00:00,8.020,8.080,7.950,8.080,3107500,24965524,0,0
2010-10-22,00:00:00,8.100,8.100,7.830,7.830,3865924,30569448,0,0
2010-10-25,00:00:00,7.970,7.980,7.790,7.850,5435036,43023968,0,0
2010-10-26,00:00:00,7.950,7.950,7.720,7.740,3815025,29686754,0,0
2010-10-27,00:00:00,7.720,7.760,7.530,7.550,3614500,27512924,0,0
2010-10-28,00:00:00,7.530,7.600,7.390,7.400,4472000,33259210,0,0
2010-10-29,00:00:00,7.400,7.500,7.400,7.470,1516500,11300605,0,0
2010-11-1,00:00:00,7.570,7.760,7.500,7.660,2083000,16001868,0,0
2010-11-2,00:00:00,7.660,7.800,7.560,7.690,989976,7579945,0,0
2010-11-3,00:00:00,7.700,7.800,7.660,7.730,3205500,24856318,0,0
2010-11-4,00:00:00,7.830,8.050,7.760,8.040,5941000,47271484,0,0
2010-11-5,00:00:00,8.100,8.130,7.940,8.100,5166500,41711744,0,0
2010-11-8,00:00:00,8.120,8.140,8.040,8.120,3674779,29775218,0,0
2010-11-9,00:00:00,8.180,8.340,8.110,8.300,7285061,59950284,0,0
2010-11-10,00:00:00,8.370,8.370,8.130,8.290,3862000,31843570,0,0
2010-11-11,00:00:00,8.350,8.350,8.200,8.270,4128681,34120576,0,0
2010-11-12,00:00:00,8.300,8.300,8.000,8.080,1363500,11039493,0,0
2010-11-15,00:00:00,7.980,8.080,7.820,7.840,3806874,30172616,0,0
2010-11-16,00:00:00,7.890,8.080,7.860,7.970,5479000,43539120,0,0
2010-11-17,00:00:00,8.000,8.000,7.750,7.760,3231500,25587564,0,0
2010-11-18,00:00:00,7.750,7.860,7.720,7.770,1651294,12896450,0,0
2010-11-19,00:00:00,7.830,8.120,7.600,7.810,3298136,25853220,0,0
2010-11-22,00:00:00,7.900,7.900,7.760,7.770,1714585,13394967,0,0
2010-11-23,00:00:00,7.780,7.780,7.400,7.450,3637000,27492020,0,0
2010-11-24,00:00:00,7.460,7.620,7.330,7.410,3538000,26278444,0,0
2010-11-25,00:00:00,7.480,7.650,7.480,7.630,1505000,11398453,0,0
2010-11-26,00:00:00,7.680,7.730,7.510,7.580,873942,6628522,0,0
2010-11-29,00:00:00,7.580,7.650,7.410,7.480,2285500,17103556,0,0
2010-11-30,00:00:00,7.500,7.600,7.500,7.570,3514875,26611612,0,0
2010-12-1,00:00:00,7.600,7.690,7.550,7.590,1221500,9279363,0,0
2010-12-2,00:00:00,7.680,7.720,7.630,7.680,1249000,9594930,0,0
2010-12-3,00:00:00,7.700,7.920,7.700,7.880,2563124,20045784,0,0
2010-12-6,00:00:00,7.900,8.050,7.880,7.900,1172000,9291138,0,0
2010-12-7,00:00:00,8.000,8.000,7.760,7.820,1560500,12248195,0,0
2010-12-8,00:00:00,7.770,8.030,7.700,7.910,2786500,22156296,0,0
2010-12-9,00:00:00,7.950,8.060,7.950,8.000,4448661,35632044,0,0
2010-12-10,00:00:00,8.100,8.100,7.920,7.940,2800500,22407748,0,0
2010-12-13,00:00:00,8.180,8.180,8.040,8.140,4364479,35547720,0,0
2010-12-14,00:00:00,8.160,8.160,8.070,8.150,2904000,23549796,0,0
2010-12-15,00:00:00,8.150,8.170,8.000,8.020,3646000,29681176,0,0
2010-12-16,00:00:00,8.010,8.010,7.870,7.900,2963000,23517952,0,0
2010-12-17,00:00:00,7.900,8.080,7.900,8.060,1599500,12794850,0,0
2010-12-20,00:00:00,8.030,8.080,7.900,7.900,1168000,9263238,0,0
2010-12-21,00:00:00,8.040,8.040,7.900,7.930,574020,4562975,0,0
2010-12-22,00:00:00,7.950,8.180,7.900,8.130,1106300,8927307,0,0
2010-12-23,00:00:00,8.090,8.120,7.900,7.910,1146500,9143919,0,0
2010-12-24,00:00:00,8.000,8.000,7.920,7.930,143500,1141148,0,0
2010-12-28,00:00:00,7.920,7.990,7.880,7.930,1206000,9551725,0,0
2010-12-29,00:00:00,7.900,7.920,7.830,7.860,629500,4965145,0,0
2010-12-30,00:00:00,7.900,8.050,7.860,7.930,2070000,16443482,0,0
2010-12-31,00:00:00,7.950,8.000,7.900,7.900,847300,6727022,0,0
2011-1-3,00:00:00,7.950,8.280,7.950,8.210,3097000,25312884,0,0
2011-1-4,00:00:00,8.280,8.280,8.150,8.260,3866727,31809244,0,0
2011-1-5,00:00:00,8.270,8.300,8.190,8.200,2342869,19315948,0,0
2011-1-6,00:00:00,8.300,8.300,8.100,8.210,4099500,33622592,0,0
2011-1-7,00:00:00,8.220,8.250,8.090,8.100,957000,7825738,0,0
2011-1-10,00:00:00,8.100,8.200,8.090,8.180,1204000,9813023,0,0
2011-1-11,00:00:00,8.150,8.200,8.110,8.140,1297000,10561940,0,0
2011-1-12,00:00:00,8.160,8.210,8.090,8.110,907500,7372327,0,0
2011-1-13,00:00:00,8.100,8.210,8.100,8.120,1506000,12306996,0,0
2011-1-14,00:00:00,8.130,8.160,8.090,8.140,985000,8007361,0,0
2011-1-17,00:00:00,8.200,8.200,8.090,8.140,1418000,11522820,0,0
2011-1-18,00:00:00,8.140,8.140,8.010,8.010,928000,7512939,0,0
2011-1-19,00:00:00,8.120,8.120,7.950,8.010,1297500,10379835,0,0
2011-1-20,00:00:00,8.040,8.040,7.820,7.860,2045000,16159247,0,0
2011-1-21,00:00:00,7.860,7.860,7.720,7.730,1444000,11234495,0,0
2011-1-24,00:00:00,7.760,7.870,7.760,7.810,428500,3349790,0,0
2011-1-25,00:00:00,7.860,7.860,7.780,7.830,2051181,16023726,0,0
2011-1-26,00:00:00,7.800,7.800,7.560,7.680,2079000,16064464,0,0
2011-1-27,00:00:00,7.660,7.760,7.620,7.750,1834500,14050369,0,0
2011-1-28,00:00:00,7.800,7.860,7.640,7.770,1550000,11994209,0,0
2011-1-31,00:00:00,7.800,7.870,7.700,7.720,2072500,16104692,0,0
2011-2-1,00:00:00,7.520,7.730,7.520,7.660,1212000,9268520,0,0
2011-2-2,00:00:00,7.690,7.800,7.690,7.730,903474,6985727,0,0
2011-2-7,00:00:00,7.730,7.810,7.700,7.770,1131500,8753940,0,0
2011-2-8,00:00:00,7.780,7.870,7.780,7.840,395400,3097700,0,0
2011-2-9,00:00:00,7.800,7.840,7.540,7.610,2142000,16420235,0,0
2011-2-10,00:00:00,7.550,7.600,7.500,7.510,3172501,23866692,0,0
2011-2-11,00:00:00,7.500,7.560,7.370,7.470,872500,6505975,0,0
2011-2-14,00:00:00,7.450,7.580,7.400,7.570,607500,4574225,0,0
2011-2-15,00:00:00,7.550,7.600,7.520,7.560,956500,7224096,0,0
2011-2-16,00:00:00,7.550,7.550,7.400,7.430,2260500,16796528,0,0
2011-2-17,00:00:00,7.460,7.550,7.400,7.440,3822100,28494120,0,0
2011-2-18,00:00:00,7.440,7.510,7.400,7.490,1521500,11358835,0,0
2011-2-21,00:00:00,7.400,7.470,7.360,7.380,2537000,18774272,0,0
2011-2-22,00:00:00,7.340,7.350,6.980,7.090,4737982,34211348,0,0
2011-2-23,00:00:00,7.030,7.050,6.860,6.920,2081549,14417326,0,0
2011-2-24,00:00:00,6.760,6.830,6.710,6.730,2624500,17730798,0,0
2011-2-25,00:00:00,6.710,6.900,6.710,6.740,3846000,26022178,0,0
2011-2-28,00:00:00,6.700,6.950,6.660,6.930,1667300,11301191,0,0
2011-3-1,00:00:00,6.860,6.970,6.820,6.960,3178000,22019244,0,0
2011-3-2,00:00:00,6.900,7.290,6.900,7.220,5714500,40804540,0,0
2011-3-3,00:00:00,7.170,7.260,7.050,7.160,1863000,13267555,0,0
2011-3-4,00:00:00,7.300,7.350,7.190,7.270,1637500,11914500,0,0
2011-3-7,00:00:00,7.290,7.470,6.900,6.910,6924000,48640536,0,0
2011-3-8,00:00:00,6.860,7.010,6.810,6.920,6262000,43138740,0,0
2011-3-9,00:00:00,6.930,7.040,6.930,7.030,4377000,30629984,0,0
2011-3-10,00:00:00,7.050,7.080,6.870,6.920,2548500,17708060,0,0
2011-3-11,00:00:00,6.860,7.000,6.850,6.980,3391000,23511760,0,0
