日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-2-2,00:00:00,1.400,1.400,1.380,1.380,208000,287000,0,0
2007-2-5,00:00:00,1.380,1.380,1.350,1.380,302000,413000,0,0
2007-2-6,00:00:00,1.340,1.360,1.340,1.390,152000,206000,0,0
2007-2-7,00:00:00,1.380,1.430,1.360,1.420,574000,802000,0,0
2007-2-8,00:00:00,1.400,1.480,1.400,1.450,2110000,3029000,0,0
2007-2-9,00:00:00,1.450,1.490,1.420,1.480,9650000,14049000,0,0
2007-2-12,00:00:00,1.500,1.620,1.500,1.600,2878000,4537000,0,0
2007-2-13,00:00:00,1.600,1.600,1.500,1.540,1464000,2258000,0,0
2007-2-14,00:00:00,1.540,1.570,1.450,1.530,808000,1232000,0,0
2007-2-15,00:00:00,1.550,1.600,1.510,1.510,838000,1288000,0,0
2007-2-16,00:00:00,1.510,1.520,1.480,1.510,790000,1187000,0,0
2007-2-21,00:00:00,1.480,1.500,1.470,1.500,132000,196000,0,0
2007-2-22,00:00:00,1.500,1.540,1.500,1.500,50000,76000,0,0
2007-2-23,00:00:00,1.500,1.520,1.500,1.500,344000,517000,0,0
2007-2-26,00:00:00,1.550,1.550,1.510,1.540,558000,855000,0,0
2007-2-27,00:00:00,1.530,1.530,1.480,1.480,980000,1472000,0,0
2007-2-28,00:00:00,1.400,1.450,1.320,1.430,972000,1348000,0,0
2007-3-1,00:00:00,1.420,1.450,1.400,1.450,468000,665000,0,0
2007-3-2,00:00:00,1.390,1.410,1.350,1.360,334000,460000,0,0
2007-3-5,00:00:00,1.360,1.360,1.250,1.260,430000,556000,0,0
2007-3-6,00:00:00,1.290,1.340,1.290,1.340,318000,420000,0,0
2007-3-7,00:00:00,1.340,1.350,1.340,1.340,94000,126000,0,0
2007-3-8,00:00:00,1.310,1.340,1.300,1.340,260000,344000,0,0
2007-3-9,00:00:00,1.340,1.370,1.340,1.370,72000,98000,0,0
2007-3-12,00:00:00,1.350,1.350,1.340,1.340,278000,373000,0,0
2007-3-13,00:00:00,1.360,1.380,1.350,1.360,360000,491000,0,0
2007-3-14,00:00:00,1.320,1.320,1.320,1.320,66000,87000,0,0
2007-3-15,00:00:00,1.340,1.400,1.330,1.400,386000,534000,0,0
2007-3-16,00:00:00,1.400,1.400,1.400,1.400,54000,75000,0,0
2007-3-19,00:00:00,1.400,1.400,1.400,1.400,20000,27000,0,0
2007-3-20,00:00:00,1.400,1.450,1.400,1.410,472000,671000,0,0
2007-3-21,00:00:00,1.420,1.420,1.420,1.420,34000,48000,0,0
2007-3-22,00:00:00,1.440,1.440,1.400,1.400,58000,82000,0,0
2007-3-23,00:00:00,1.400,1.400,1.360,1.390,50000,69000,0,0
2007-3-26,00:00:00,1.340,1.360,1.340,1.360,84000,114000,0,0
2007-3-27,00:00:00,1.360,1.400,1.360,1.400,210000,293000,0,0
2007-3-28,00:00:00,1.380,1.380,1.370,1.370,28000,38000,0,0
2007-3-29,00:00:00,1.360,1.440,1.360,1.420,222000,309000,0,0
2007-3-30,00:00:00,1.380,1.380,1.370,1.370,100000,137000,0,0
2007-4-2,00:00:00,1.360,1.450,1.360,1.450,388000,552000,0,0
2007-4-3,00:00:00,1.450,1.460,1.400,1.450,112000,162000,0,0
2007-4-4,00:00:00,1.450,1.460,1.420,1.430,254000,366000,0,0
2007-4-10,00:00:00,1.400,1.410,1.380,1.380,108000,150000,0,0
2007-4-11,00:00:00,1.380,1.380,1.350,1.350,314000,427000,0,0
2007-4-13,00:00:00,1.360,1.430,1.360,1.450,264000,367000,0,0
2007-4-16,00:00:00,1.440,1.440,1.420,1.420,196000,281000,0,0
2007-4-17,00:00:00,1.420,1.420,1.390,1.400,136000,192000,0,0
2007-4-18,00:00:00,1.300,1.370,1.300,1.370,28000,36000,0,0
2007-4-19,00:00:00,1.390,1.440,1.390,1.400,252000,357000,0,0
2007-4-20,00:00:00,1.400,1.420,1.400,1.400,302000,424000,0,0
2007-4-23,00:00:00,1.420,1.470,1.420,1.440,604000,875000,0,0
2007-4-24,00:00:00,1.530,1.570,1.470,1.550,4078000,6219000,0,0
2007-4-25,00:00:00,1.550,1.550,1.460,1.510,986000,1475000,0,0
2007-4-26,00:00:00,1.510,1.530,1.500,1.520,742000,1126000,0,0
2007-4-27,00:00:00,1.520,1.520,1.440,1.450,1208000,1777000,0,0
2007-4-30,00:00:00,1.480,1.480,1.380,1.400,1034000,1457000,0,0
2007-5-2,00:00:00,1.410,1.410,1.410,1.410,70000,98000,0,0
2007-5-3,00:00:00,1.440,1.450,1.410,1.430,738000,1057000,0,0
2007-5-4,00:00:00,1.450,1.450,1.420,1.420,350000,502000,0,0
2007-5-7,00:00:00,1.460,1.460,1.400,1.410,654000,931000,0,0
2007-5-8,00:00:00,1.420,1.420,1.390,1.400,342000,479000,0,0
2007-5-9,00:00:00,1.400,1.420,1.400,1.420,94000,132000,0,0
2007-5-10,00:00:00,1.420,1.430,1.400,1.400,330000,467000,0,0
2007-5-11,00:00:00,1.400,1.400,1.400,1.410,196000,274000,0,0
2007-5-14,00:00:00,1.430,1.430,1.410,1.420,514000,728000,0,0
2007-5-15,00:00:00,1.420,1.450,1.410,1.440,360000,514000,0,0
2007-5-16,00:00:00,1.440,1.490,1.420,1.490,482000,707000,0,0
2007-5-17,00:00:00,1.490,1.540,1.480,1.480,560000,845000,0,0
2007-5-18,00:00:00,1.500,1.500,1.480,1.490,222000,328000,0,0
2007-5-21,00:00:00,1.480,1.520,1.480,1.490,600000,901000,0,0
2007-5-22,00:00:00,1.510,1.510,1.470,1.490,314000,468000,0,0
2007-5-23,00:00:00,1.510,1.600,1.500,1.540,1042000,1617000,0,0
2007-5-25,00:00:00,1.540,1.580,1.510,1.570,502000,785000,0,0
2007-5-28,00:00:00,1.550,1.630,1.550,1.620,694000,1111000,0,0
2007-5-29,00:00:00,1.620,1.620,1.570,1.590,510000,809000,0,0
2007-5-30,00:00:00,1.590,1.620,1.540,1.570,922000,1454000,0,0
2007-5-31,00:00:00,1.570,1.570,1.520,1.520,426000,651000,0,0
2007-6-1,00:00:00,1.510,1.530,1.510,1.510,214000,324000,0,0
2007-6-4,00:00:00,1.480,1.530,1.480,1.520,488000,734000,0,0
2007-6-5,00:00:00,1.520,1.530,1.500,1.520,560000,849000,0,0
2007-6-6,00:00:00,1.530,1.670,1.530,1.660,7234000,11051000,0,0
2007-6-7,00:00:00,1.660,1.770,1.630,1.680,2220000,3811000,0,0
2007-6-8,00:00:00,1.680,1.700,1.650,1.690,918000,1546000,0,0
2007-6-11,00:00:00,1.690,1.730,1.690,1.700,868000,1473000,0,0
2007-6-12,00:00:00,1.720,1.730,1.680,1.680,506000,858000,0,0
2007-6-13,00:00:00,1.720,1.720,1.680,1.680,636000,1075000,0,0
2007-6-14,00:00:00,1.700,1.700,1.680,1.690,768000,1297000,0,0
2007-6-15,00:00:00,1.690,1.750,1.680,1.700,1324000,2256000,0,0
2007-6-18,00:00:00,1.750,1.750,1.590,1.650,1040000,1725000,0,0
2007-6-20,00:00:00,1.700,1.700,1.650,1.650,830000,1373000,0,0
2007-6-21,00:00:00,1.650,1.680,1.650,1.680,250000,412000,0,0
2007-6-22,00:00:00,1.660,1.670,1.610,1.670,670000,1099000,0,0
2007-6-25,00:00:00,1.680,1.680,1.640,1.640,386000,639000,0,0
2007-6-26,00:00:00,1.650,1.650,1.610,1.620,380000,615000,0,0
2007-6-27,00:00:00,1.650,1.650,1.620,1.630,1032000,1682000,0,0
2007-6-28,00:00:00,1.630,1.630,1.620,1.630,72000,117000,0,0
2007-6-29,00:00:00,1.630,1.630,1.600,1.610,980000,1575000,0,0
2007-7-3,00:00:00,1.610,1.660,1.600,1.660,1000000,1616000,0,0
2007-7-4,00:00:00,1.650,1.650,1.630,1.640,816000,1340000,0,0
2007-7-5,00:00:00,1.640,1.640,1.620,1.630,404000,656000,0,0
2007-7-6,00:00:00,1.630,1.630,1.620,1.630,384000,623000,0,0
2007-7-9,00:00:00,1.650,1.700,1.640,1.680,644000,1071000,0,0
2007-7-10,00:00:00,1.670,1.670,1.650,1.660,984000,1630000,0,0
2007-7-11,00:00:00,1.670,1.670,1.660,1.660,274000,455000,0,0
2007-7-12,00:00:00,1.750,1.750,1.690,1.700,726000,1238000,0,0
2007-7-13,00:00:00,1.700,1.700,1.680,1.690,346000,585000,0,0
2007-7-16,00:00:00,1.690,1.710,1.690,1.710,1196000,2034000,0,0
2007-7-17,00:00:00,1.720,1.720,1.690,1.710,484000,823000,0,0
2007-7-18,00:00:00,1.710,1.740,1.710,1.740,336000,579000,0,0
2007-7-19,00:00:00,1.750,1.770,1.710,1.720,504000,876000,0,0
2007-7-20,00:00:00,1.720,1.720,1.700,1.700,2118000,3603000,0,0
2007-7-23,00:00:00,1.750,1.750,1.700,1.710,282000,483000,0,0
2007-7-24,00:00:00,1.710,1.710,1.690,1.700,3080000,5236000,0,0
2007-7-25,00:00:00,1.750,1.750,1.680,1.690,432000,733000,0,0
2007-7-26,00:00:00,1.700,1.710,1.690,1.700,628000,1067000,0,0
2007-7-27,00:00:00,1.640,1.660,1.620,1.650,2544000,4160000,0,0
2007-7-30,00:00:00,1.620,1.680,1.620,1.650,70000,114000,0,0
2007-7-31,00:00:00,1.600,1.640,1.600,1.640,34000,55000,0,0
2007-8-1,00:00:00,1.670,1.670,1.600,1.620,104000,167000,0,0
2007-8-2,00:00:00,1.650,1.670,1.600,1.650,188000,305000,0,0
2007-8-3,00:00:00,1.650,1.650,1.600,1.620,502000,806000,0,0
2007-8-6,00:00:00,1.600,1.600,1.550,1.570,106000,167000,0,0
2007-8-7,00:00:00,1.550,1.570,1.470,1.570,442000,676000,0,0
2007-8-8,00:00:00,1.550,1.590,1.550,1.580,264000,414000,0,0
2007-8-9,00:00:00,1.550,1.550,1.550,1.550,164000,254000,0,0
2007-8-10,00:00:00,1.510,1.510,1.500,1.500,70000,105000,0,0
2007-8-13,00:00:00,1.500,1.550,1.460,1.500,230000,344000,0,0
2007-8-14,00:00:00,1.500,1.500,1.490,1.500,178000,266000,0,0
2007-8-15,00:00:00,1.490,1.500,1.490,1.500,170000,253000,0,0
2007-8-16,00:00:00,1.490,1.490,1.430,1.440,748000,1082000,0,0
2007-8-17,00:00:00,1.420,1.420,1.210,1.390,212000,269000,0,0
2007-8-20,00:00:00,1.300,1.410,1.300,1.370,82000,112000,0,0
2007-8-21,00:00:00,1.350,1.400,1.330,1.380,224000,307000,0,0
2007-8-22,00:00:00,1.280,1.380,1.280,1.380,6000,8000,0,0
2007-8-23,00:00:00,1.370,1.400,1.370,1.400,412000,574000,0,0
2007-8-24,00:00:00,1.390,1.420,1.390,1.390,648000,906000,0,0
2007-8-27,00:00:00,1.440,1.440,1.390,1.400,506000,711000,0,0
2007-8-28,00:00:00,1.410,1.410,1.390,1.400,510000,713000,0,0
2007-8-29,00:00:00,1.400,1.400,1.300,1.360,146000,198000,0,0
2007-8-30,00:00:00,1.380,1.380,1.370,1.390,116000,160000,0,0
2007-8-31,00:00:00,1.380,1.450,1.380,1.500,306000,437000,0,0
2007-9-3,00:00:00,1.500,1.500,1.450,1.450,100000,144000,0,0
2007-9-4,00:00:00,1.400,1.490,1.400,1.450,58000,84000,0,0
2007-9-5,00:00:00,1.410,1.450,1.410,1.450,116000,164000,0,0
2007-9-6,00:00:00,1.410,1.430,1.410,1.430,32000,45000,0,0
2007-9-7,00:00:00,1.430,1.430,1.430,1.430,272000,388000,0,0
2007-9-10,00:00:00,1.410,1.450,1.410,1.420,24000,34000,0,0
2007-9-11,00:00:00,1.420,1.430,1.380,1.380,102000,144000,0,0
2007-9-12,00:00:00,1.400,1.430,1.400,1.400,552000,779000,0,0
2007-9-13,00:00:00,1.400,1.430,1.400,1.430,604000,855000,0,0
2007-9-14,00:00:00,1.430,1.440,1.420,1.420,634000,903000,0,0
2007-9-17,00:00:00,1.420,1.420,1.400,1.410,318000,448000,0,0
2007-9-18,00:00:00,1.400,1.410,1.400,1.410,202000,282000,0,0
2007-9-19,00:00:00,1.400,1.410,1.360,1.360,510000,700000,0,0
2007-9-20,00:00:00,1.380,1.400,1.320,1.340,1140000,1553000,0,0
2007-9-21,00:00:00,1.330,1.340,1.290,1.300,972000,1280000,0,0
2007-9-24,00:00:00,1.300,1.300,1.280,1.300,412000,531000,0,0
2007-9-25,00:00:00,1.290,1.300,1.270,1.290,288000,369000,0,0
2007-9-27,00:00:00,1.290,1.320,1.280,1.320,288000,370000,0,0
2007-9-28,00:00:00,1.320,1.340,1.320,1.340,266000,352000,0,0
2007-10-2,00:00:00,1.320,1.360,1.320,1.350,214000,286000,0,0
2007-10-3,00:00:00,1.360,1.360,1.300,1.300,124000,164000,0,0
2007-10-4,00:00:00,1.290,1.320,1.290,1.300,116000,152000,0,0
2007-10-5,00:00:00,1.290,1.350,1.270,1.350,770000,989000,0,0
2007-10-8,00:00:00,1.350,1.350,1.350,1.350,274000,369000,0,0
2007-10-9,00:00:00,1.350,1.350,1.340,1.350,494000,666000,0,0
2007-10-10,00:00:00,1.280,1.310,1.270,1.310,200000,260000,0,0
2007-10-11,00:00:00,1.320,1.320,1.300,1.300,84000,109000,0,0
2007-10-12,00:00:00,1.280,1.280,1.280,1.280,138000,177000,0,0
2007-10-15,00:00:00,1.260,1.260,1.240,1.240,264000,330000,0,0
2007-10-16,00:00:00,1.250,1.250,1.250,1.250,114000,142000,0,0
2007-10-17,00:00:00,1.300,1.360,1.300,1.350,952000,1268000,0,0
2007-10-18,00:00:00,1.320,1.320,1.320,1.320,10000,13000,0,0
2007-10-22,00:00:00,1.300,1.300,1.260,1.260,122000,155000,0,0
2007-10-23,00:00:00,1.300,1.340,1.280,1.290,462000,599000,0,0
2007-10-24,00:00:00,1.290,1.290,1.250,1.250,400000,505000,0,0
2007-10-25,00:00:00,1.250,1.250,1.240,1.250,218000,271000,0,0
2007-10-26,00:00:00,1.250,1.260,1.250,1.250,340000,426000,0,0
2007-10-29,00:00:00,1.260,1.270,1.230,1.230,494000,620000,0,0
2007-10-30,00:00:00,1.220,1.250,1.200,1.250,390000,480000,0,0
2007-10-31,00:00:00,1.250,1.280,1.250,1.280,118000,150000,0,0
2007-11-1,00:00:00,1.300,1.400,1.280,1.340,930000,1233000,0,0
2007-11-2,00:00:00,1.320,1.320,1.310,1.310,82000,107000,0,0
2007-11-5,00:00:00,1.310,1.320,1.300,1.300,116000,151000,0,0
2007-11-6,00:00:00,1.280,1.310,1.280,1.310,82000,106000,0,0
2007-11-7,00:00:00,1.310,1.360,1.250,1.290,244000,323000,0,0
2007-11-8,00:00:00,1.250,1.260,1.250,1.260,34000,42000,0,0
2007-11-9,00:00:00,1.260,1.260,1.260,1.290,10000,12000,0,0
2007-11-12,00:00:00,1.230,1.260,1.230,1.290,110000,136000,0,0
2007-11-13,00:00:00,1.290,1.320,1.240,1.250,378000,480000,0,0
2007-11-16,00:00:00,1.250,1.250,1.220,1.220,120000,148000,0,0
2007-11-20,00:00:00,1.220,1.220,1.180,1.220,92000,110000,0,0
2007-11-21,00:00:00,1.220,1.220,1.220,1.220,56000,68000,0,0
2007-11-22,00:00:00,1.220,1.250,1.220,1.250,444000,547000,0,0
2007-11-23,00:00:00,1.210,1.220,1.160,1.160,364000,439000,0,0
2007-11-26,00:00:00,1.180,1.180,1.180,1.180,20000,23000,0,0
2007-11-27,00:00:00,1.180,1.230,1.180,1.230,32000,37000,0,0
2007-11-28,00:00:00,1.200,1.220,1.200,1.210,184000,223000,0,0
2007-11-29,00:00:00,1.200,1.230,1.200,1.230,122000,147000,0,0
2007-11-30,00:00:00,1.250,1.350,1.220,1.320,138000,177000,0,0
2007-12-3,00:00:00,1.250,1.250,1.250,1.250,16000,20000,0,0
2007-12-4,00:00:00,1.230,1.230,1.230,1.230,16000,19000,0,0
2007-12-6,00:00:00,1.240,1.240,1.240,1.240,34000,42000,0,0
2007-12-7,00:00:00,1.260,1.280,1.220,1.230,56000,70000,0,0
2007-12-10,00:00:00,1.210,1.210,1.190,1.190,150000,179000,0,0
2007-12-11,00:00:00,1.170,1.300,1.170,1.220,200000,243000,0,0
2007-12-12,00:00:00,1.180,1.180,1.160,1.180,172000,202000,0,0
2007-12-13,00:00:00,1.180,1.180,1.100,1.110,978000,1112000,0,0
2007-12-14,00:00:00,1.120,1.130,1.060,1.130,496000,548000,0,0
2007-12-17,00:00:00,1.130,1.150,1.130,1.140,214000,242000,0,0
2007-12-18,00:00:00,1.100,1.150,1.100,1.140,114000,128000,0,0
2007-12-19,00:00:00,1.100,1.120,1.100,1.120,42000,46000,0,0
2007-12-20,00:00:00,1.130,1.130,1.130,1.130,24000,27000,0,0
2007-12-21,00:00:00,1.130,1.170,1.130,1.130,72000,81000,0,0
2007-12-24,00:00:00,1.100,1.100,1.100,1.150,234000,257000,0,0
2007-12-27,00:00:00,1.150,1.190,1.150,1.170,88000,102000,0,0
2007-12-28,00:00:00,1.170,1.220,1.170,1.180,414000,489000,0,0
2007-12-31,00:00:00,1.190,1.190,1.190,1.190,70000,83000,0,0
2008-1-2,00:00:00,1.180,1.200,1.180,1.200,176000,209000,0,0
2008-1-3,00:00:00,1.200,1.230,1.200,1.230,160000,193000,0,0
2008-1-4,00:00:00,1.240,1.250,1.240,1.240,218000,271000,0,0
2008-1-7,00:00:00,1.210,1.210,1.210,1.210,12000,14000,0,0
2008-1-8,00:00:00,1.200,1.200,1.200,1.200,102000,122000,0,0
2008-1-9,00:00:00,1.220,1.220,1.220,1.220,44000,53000,0,0
2008-1-10,00:00:00,1.220,1.220,1.190,1.190,70000,83000,0,0
2008-1-11,00:00:00,1.190,1.190,1.190,1.190,80000,95000,0,0
2008-1-14,00:00:00,1.200,1.200,1.190,1.190,140000,167000,0,0
2008-1-15,00:00:00,1.200,1.200,1.180,1.190,172000,203000,0,0
2008-1-16,00:00:00,1.100,1.200,1.100,1.190,212000,249000,0,0
2008-1-17,00:00:00,1.250,1.250,1.120,1.190,68000,82000,0,0
2008-1-18,00:00:00,1.190,1.190,1.190,1.190,0,0,0,0
2008-1-21,00:00:00,1.110,1.110,1.100,1.200,50000,55000,0,0
2008-1-22,00:00:00,1.120,1.140,1.050,1.130,482000,523000,0,0
2008-1-23,00:00:00,1.130,1.180,1.130,1.180,48000,55000,0,0
2008-1-24,00:00:00,1.050,1.180,1.050,1.180,90000,99000,0,0
2008-1-25,00:00:00,1.060,1.180,1.050,1.180,158000,178000,0,0
2008-1-28,00:00:00,1.080,1.210,1.060,1.210,594000,667000,0,0
2008-1-29,00:00:00,1.210,1.210,1.150,1.180,140000,165000,0,0
2008-1-30,00:00:00,1.150,1.190,1.150,1.180,150000,177000,0,0
2008-1-31,00:00:00,1.180,1.180,1.180,1.180,0,0,0,0
2008-2-1,00:00:00,1.180,1.180,1.180,1.170,20000,23000,0,0
2008-2-4,00:00:00,1.170,1.170,1.150,1.150,96000,111000,0,0
2008-2-5,00:00:00,1.180,1.180,1.170,1.170,78000,91000,0,0
2008-2-6,00:00:00,1.170,1.170,1.170,1.170,0,0,0,0
2008-2-11,00:00:00,1.170,1.170,1.170,1.170,0,0,0,0
2008-2-12,00:00:00,1.110,1.110,1.110,1.170,4000,4000,0,0
2008-2-13,00:00:00,1.170,1.170,1.170,1.180,34000,39000,0,0
2008-2-14,00:00:00,1.180,1.180,1.180,1.180,0,0,0,0
2008-2-15,00:00:00,1.120,1.130,1.120,1.200,26000,29000,0,0
2008-2-18,00:00:00,1.200,1.200,1.200,1.200,0,0,0,0
2008-2-19,00:00:00,1.180,1.200,1.160,1.200,170000,201000,0,0
2008-2-20,00:00:00,1.200,1.200,1.200,1.200,0,0,0,0
2008-2-21,00:00:00,1.200,1.200,1.200,1.200,14000,16000,0,0
2008-2-22,00:00:00,1.200,1.200,1.200,1.200,20000,24000,0,0
2008-2-25,00:00:00,1.200,1.200,1.200,1.200,0,0,0,0
2008-2-26,00:00:00,1.200,1.250,1.130,1.250,204000,244000,0,0
2008-2-27,00:00:00,1.200,1.230,1.150,1.160,230000,271000,0,0
2008-2-28,00:00:00,1.140,1.220,1.140,1.190,470000,541000,0,0
2008-2-29,00:00:00,1.150,1.280,1.150,1.280,318000,372000,0,0
2008-3-3,00:00:00,1.280,1.280,1.280,1.280,0,0,0,0
2008-3-4,00:00:00,1.200,1.220,1.200,1.220,120000,144000,0,0
2008-3-5,00:00:00,1.160,1.220,1.160,1.200,212000,250000,0,0
2008-3-6,00:00:00,1.140,1.200,1.130,1.200,332000,382000,0,0
2008-3-7,00:00:00,1.200,1.200,1.190,1.190,0,0,0,0
2008-3-10,00:00:00,1.190,1.190,1.190,1.190,0,0,0,0
2008-3-11,00:00:00,1.190,1.230,1.190,1.230,88000,105000,0,0
2008-3-12,00:00:00,1.230,1.230,1.230,1.230,0,0,0,0
2008-3-13,00:00:00,1.230,1.230,1.230,1.230,0,0,0,0
2008-3-14,00:00:00,1.250,1.280,1.250,1.280,12000,15000,0,0
2008-3-17,00:00:00,1.160,1.250,1.160,1.250,56000,68000,0,0
2008-3-18,00:00:00,1.230,1.250,1.210,1.250,94000,114000,0,0
2008-3-19,00:00:00,1.160,1.240,1.160,1.240,82000,98000,0,0
2008-3-20,00:00:00,1.130,1.230,1.130,1.230,80000,92000,0,0
2008-3-25,00:00:00,1.210,1.270,1.210,1.270,98000,119000,0,0
2008-3-26,00:00:00,1.270,1.270,1.270,1.270,0,0,0,0
2008-3-27,00:00:00,1.250,1.340,1.250,1.340,58000,73000,0,0
2008-3-28,00:00:00,1.250,1.310,1.190,1.250,58000,71000,0,0
2008-3-31,00:00:00,1.190,1.300,1.180,1.300,44000,53000,0,0
2008-4-1,00:00:00,1.280,1.300,1.280,1.300,26000,33000,0,0
2008-4-2,00:00:00,1.250,1.300,1.250,1.300,36000,45000,0,0
2008-4-3,00:00:00,1.300,1.300,1.290,1.290,0,0,0,0
2008-4-7,00:00:00,1.290,1.290,1.290,1.290,0,0,0,0
2008-4-8,00:00:00,1.220,1.220,1.220,1.220,4000,4000,0,0
2008-4-9,00:00:00,1.290,1.290,1.290,1.290,50000,64000,0,0
2008-4-10,00:00:00,1.230,1.280,1.230,1.270,42000,51000,0,0
2008-4-11,00:00:00,1.250,1.280,1.250,1.280,60000,75000,0,0
2008-4-14,00:00:00,1.170,1.280,1.170,1.280,222000,265000,0,0
2008-4-15,00:00:00,1.250,1.280,1.250,1.280,40000,50000,0,0
2008-4-16,00:00:00,1.250,1.290,1.250,1.270,12000,15000,0,0
2008-4-17,00:00:00,1.240,1.290,1.240,1.280,52000,65000,0,0
2008-4-18,00:00:00,1.280,1.280,1.270,1.270,0,0,0,0
2008-4-21,00:00:00,1.270,1.270,1.270,1.270,0,0,0,0
2008-4-22,00:00:00,1.200,1.260,1.200,1.260,46000,56000,0,0
2008-4-23,00:00:00,1.210,1.230,1.210,1.230,12000,14000,0,0
2008-4-24,00:00:00,1.200,1.200,1.200,1.230,40000,48000,0,0
2008-4-25,00:00:00,1.230,1.260,1.210,1.260,72000,88000,0,0
2008-4-28,00:00:00,1.210,1.260,1.200,1.260,152000,186000,0,0
2008-4-29,00:00:00,1.200,1.230,1.200,1.230,108000,130000,0,0
2008-4-30,00:00:00,1.230,1.230,1.230,1.230,0,0,0,0
2008-5-2,00:00:00,1.210,1.210,1.200,1.200,32000,38000,0,0
2008-5-5,00:00:00,1.200,1.230,1.200,1.230,290000,352000,0,0
2008-5-6,00:00:00,1.230,1.240,1.230,1.240,42000,51000,0,0
2008-5-7,00:00:00,1.230,1.230,1.230,1.230,30000,36000,0,0
2008-5-8,00:00:00,1.230,1.250,1.230,1.250,164000,201000,0,0
2008-5-9,00:00:00,1.250,1.250,1.240,1.240,0,0,0,0
2008-5-13,00:00:00,1.250,1.280,1.250,1.280,36000,45000,0,0
2008-5-14,00:00:00,1.280,1.280,1.280,1.280,0,0,0,0
2008-5-15,00:00:00,1.280,1.280,1.270,1.270,0,0,0,0
2008-5-16,00:00:00,1.230,1.280,1.230,1.280,78000,97000,0,0
2008-5-19,00:00:00,1.280,1.280,1.280,1.280,0,0,0,0
2008-5-20,00:00:00,1.280,1.280,1.280,1.280,0,0,0,0
2008-5-21,00:00:00,1.280,1.300,1.280,1.300,52000,66000,0,0
2008-5-22,00:00:00,1.300,1.300,1.270,1.270,0,0,0,0
2008-5-23,00:00:00,1.230,1.300,1.230,1.300,176000,222000,0,0
2008-5-26,00:00:00,1.220,1.290,1.220,1.290,58000,73000,0,0
2008-5-27,00:00:00,1.242,1.242,1.242,1.242,0,0,0,0
2008-5-28,00:00:00,1.242,1.242,1.242,1.242,0,0,0,0
2008-5-29,00:00:00,1.242,1.242,1.242,1.242,0,0,0,0
2008-5-30,00:00:00,1.290,1.290,1.290,1.290,70000,90000,0,0
2008-6-2,00:00:00,1.220,1.220,1.210,1.210,40000,48000,0,0
2008-6-3,00:00:00,1.250,1.250,1.250,1.250,22000,27000,0,0
2008-6-4,00:00:00,1.200,1.250,1.200,1.250,146000,177000,0,0
2008-6-5,00:00:00,1.200,1.250,1.200,1.250,32000,39000,0,0
2008-6-6,00:00:00,1.250,1.250,1.250,1.250,0,0,0,0
2008-6-10,00:00:00,1.250,1.280,1.250,1.280,48000,60000,0,0
2008-6-11,00:00:00,1.250,1.250,1.250,1.250,50000,62000,0,0
2008-6-12,00:00:00,1.210,1.250,1.210,1.250,124000,151000,0,0
2008-6-13,00:00:00,1.210,1.250,1.200,1.240,126000,151000,0,0
2008-6-16,00:00:00,1.200,1.200,1.190,1.190,62000,74000,0,0
2008-6-17,00:00:00,1.190,1.190,1.190,1.190,0,0,0,0
2008-6-18,00:00:00,1.190,1.190,1.190,1.190,0,0,0,0
2008-6-19,00:00:00,1.080,1.200,1.080,1.200,542000,610000,0,0
2008-6-20,00:00:00,1.120,1.180,1.120,1.180,402000,450000,0,0
2008-6-23,00:00:00,1.180,1.180,1.180,1.180,0,0,0,0
2008-6-24,00:00:00,1.180,1.180,1.180,1.180,0,0,0,0
2008-6-25,00:00:00,1.190,1.190,1.190,1.190,12000,14000,0,0
2008-6-26,00:00:00,1.180,1.190,1.130,1.190,40000,46000,0,0
2008-6-27,00:00:00,1.190,1.190,1.190,1.190,0,0,0,0
2008-6-30,00:00:00,1.190,1.190,1.180,1.180,0,0,0,0
2008-7-2,00:00:00,1.180,1.180,1.180,1.180,0,0,0,0
2008-7-3,00:00:00,1.180,1.180,1.170,1.180,0,0,0,0
2008-7-4,00:00:00,1.110,1.170,1.080,1.170,102000,113000,0,0
2008-7-7,00:00:00,1.170,1.170,1.170,1.170,0,0,0,0
2008-7-8,00:00:00,1.120,1.170,1.120,1.170,28000,31000,0,0
2008-7-9,00:00:00,1.160,1.180,1.150,1.180,44000,51000,0,0
2008-7-10,00:00:00,1.180,1.180,1.170,1.170,0,0,0,0
2008-7-11,00:00:00,1.170,1.170,1.160,1.170,52000,60000,0,0
2008-7-14,00:00:00,1.160,1.160,1.160,1.160,62000,71000,0,0
2008-7-15,00:00:00,1.120,1.170,1.120,1.170,20000,23000,0,0
2008-7-16,00:00:00,1.170,1.170,1.170,1.170,4000,4000,0,0
2008-7-17,00:00:00,1.150,1.210,1.130,1.210,148000,169000,0,0
2008-7-18,00:00:00,1.110,1.200,1.110,1.200,32000,37000,0,0
2008-7-21,00:00:00,1.200,1.200,1.190,1.190,0,0,0,0
2008-7-22,00:00:00,1.200,1.200,1.200,1.200,20000,24000,0,0
2008-7-23,00:00:00,1.200,1.200,1.190,1.190,0,0,0,0
2008-7-24,00:00:00,1.190,1.190,1.190,1.190,0,0,0,0
2008-7-25,00:00:00,1.190,1.190,1.180,1.180,0,0,0,0
2008-7-28,00:00:00,1.180,1.180,1.180,1.180,20000,23000,0,0
