日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2005-5-23,00:00:00,0.365,0.365,0.365,0.365,100000,36000,0,0
2005-5-24,00:00:00,0.360,0.365,0.360,0.360,260000,93000,0,0
2005-5-25,00:00:00,0.350,0.360,0.350,0.350,980000,344000,0,0
2005-5-26,00:00:00,0.360,0.370,0.360,0.360,440000,158000,0,0
2005-5-27,00:00:00,0.365,0.365,0.365,0.365,80000,29000,0,0
2005-5-30,00:00:00,0.360,0.360,0.340,0.340,596000,206000,0,0
2005-5-31,00:00:00,0.370,0.370,0.370,0.365,48000,17000,0,0
2005-6-2,00:00:00,0.340,0.370,0.330,0.365,768000,254000,0,0
2005-6-3,00:00:00,0.335,0.365,0.330,0.360,496000,164000,0,0
2005-6-7,00:00:00,0.345,0.350,0.335,0.350,316000,109000,0,0
2005-6-8,00:00:00,0.350,0.355,0.340,0.345,496000,171000,0,0
2005-6-9,00:00:00,0.345,0.345,0.340,0.345,300000,102000,0,0
2005-6-10,00:00:00,0.350,0.355,0.345,0.350,1160000,406000,0,0
2005-6-13,00:00:00,0.350,0.350,0.345,0.350,204000,71000,0,0
2005-6-14,00:00:00,0.345,0.345,0.340,0.340,256000,87000,0,0
2005-6-15,00:00:00,0.340,0.340,0.335,0.335,332000,111000,0,0
2005-6-16,00:00:00,0.340,0.340,0.335,0.335,520000,174000,0,0
2005-6-17,00:00:00,0.350,0.350,0.350,0.350,120000,41000,0,0
2005-6-20,00:00:00,0.340,0.340,0.340,0.340,60000,20000,0,0
2005-6-21,00:00:00,0.350,0.350,0.350,0.350,32000,11000,0,0
2005-6-22,00:00:00,0.335,0.345,0.330,0.340,1408000,469000,0,0
2005-6-23,00:00:00,0.335,0.345,0.335,0.345,44000,15000,0,0
2005-6-24,00:00:00,0.335,0.350,0.335,0.350,240000,82000,0,0
2005-6-27,00:00:00,0.335,0.345,0.335,0.345,104000,34000,0,0
2005-6-28,00:00:00,0.345,0.345,0.340,0.345,16000,5000,0,0
2005-6-29,00:00:00,0.350,0.350,0.335,0.345,628000,215000,0,0
2005-6-30,00:00:00,0.350,0.350,0.330,0.340,420000,138000,0,0
2005-7-4,00:00:00,0.330,0.345,0.330,0.335,312000,102000,0,0
2005-7-5,00:00:00,0.350,0.350,0.325,0.340,52000,17000,0,0
2005-7-6,00:00:00,0.330,0.330,0.300,0.325,3100000,963000,0,0
2005-7-7,00:00:00,0.290,0.330,0.285,0.320,240000,71000,0,0
2005-7-8,00:00:00,0.300,0.315,0.300,0.310,320000,98000,0,0
2005-7-11,00:00:00,0.310,0.335,0.305,0.335,288000,91000,0,0
2005-7-12,00:00:00,0.335,0.335,0.335,0.330,8000,2000,0,0
2005-7-13,00:00:00,0.305,0.325,0.305,0.310,272000,83000,0,0
2005-7-14,00:00:00,0.310,0.315,0.300,0.310,948000,290000,0,0
2005-7-15,00:00:00,0.315,0.315,0.305,0.310,72000,22000,0,0
2005-7-18,00:00:00,0.305,0.335,0.300,0.315,1048000,320000,0,0
2005-7-19,00:00:00,0.300,0.310,0.295,0.305,376000,112000,0,0
2005-7-20,00:00:00,0.300,0.315,0.300,0.310,400000,121000,0,0
2005-7-21,00:00:00,0.305,0.310,0.300,0.310,228000,69000,0,0
2005-7-22,00:00:00,0.300,0.310,0.300,0.310,232000,70000,0,0
2005-7-25,00:00:00,0.300,0.320,0.300,0.320,840000,253000,0,0
2005-7-26,00:00:00,0.320,0.360,0.320,0.330,776000,253000,0,0
2005-7-27,00:00:00,0.330,0.330,0.315,0.330,164000,52000,0,0
2005-7-28,00:00:00,0.320,0.330,0.320,0.325,472000,151000,0,0
2005-7-29,00:00:00,0.330,0.330,0.320,0.325,468000,151000,0,0
2005-8-1,00:00:00,0.315,0.360,0.310,0.355,1000000,346000,0,0
2005-8-2,00:00:00,0.350,0.355,0.330,0.330,460000,153000,0,0
2005-8-3,00:00:00,0.325,0.350,0.325,0.340,272000,90000,0,0
2005-8-4,00:00:00,0.355,0.355,0.325,0.350,60000,21000,0,0
2005-8-5,00:00:00,0.355,0.355,0.330,0.340,808000,272000,0,0
2005-8-8,00:00:00,0.350,0.360,0.335,0.350,512000,175000,0,0
2005-8-9,00:00:00,0.320,0.350,0.320,0.350,172000,57000,0,0
2005-8-10,00:00:00,0.335,0.350,0.325,0.340,524000,174000,0,0
2005-8-11,00:00:00,0.345,0.350,0.325,0.350,192000,65000,0,0
2005-8-12,00:00:00,0.350,0.360,0.325,0.355,396000,133000,0,0
2005-8-15,00:00:00,0.325,0.345,0.320,0.345,328000,105000,0,0
2005-8-16,00:00:00,0.345,0.345,0.315,0.345,328000,107000,0,0
2005-8-17,00:00:00,0.340,0.340,0.315,0.335,444000,143000,0,0
2005-8-18,00:00:00,0.340,0.340,0.320,0.330,280000,90000,0,0
2005-8-19,00:00:00,0.350,0.360,0.320,0.335,296000,99000,0,0
2005-8-22,00:00:00,0.340,0.340,0.335,0.340,236000,79000,0,0
2005-8-23,00:00:00,0.340,0.340,0.335,0.340,288000,96000,0,0
2005-8-24,00:00:00,0.340,0.340,0.325,0.340,56000,18000,0,0
2005-8-25,00:00:00,0.330,0.335,0.330,0.330,84000,27000,0,0
2005-8-26,00:00:00,0.340,0.340,0.325,0.330,180000,59000,0,0
2005-8-29,00:00:00,0.330,0.335,0.320,0.335,284000,92000,0,0
2005-8-30,00:00:00,0.325,0.330,0.325,0.330,112000,36000,0,0
2005-8-31,00:00:00,0.330,0.330,0.325,0.330,108000,35000,0,0
2005-9-1,00:00:00,0.330,0.330,0.325,0.330,268000,87000,0,0
2005-9-2,00:00:00,0.325,0.330,0.325,0.330,172000,55000,0,0
2005-9-5,00:00:00,0.325,0.350,0.320,0.330,644000,212000,0,0
2005-9-6,00:00:00,0.335,0.340,0.320,0.340,320000,106000,0,0
2005-9-7,00:00:00,0.325,0.350,0.325,0.340,668000,222000,0,0
2005-9-8,00:00:00,0.325,0.340,0.325,0.340,80000,26000,0,0
2005-9-9,00:00:00,0.330,0.330,0.330,0.330,240000,79000,0,0
2005-9-12,00:00:00,0.340,0.340,0.330,0.335,220000,73000,0,0
2005-9-13,00:00:00,0.335,0.345,0.335,0.340,300000,100000,0,0
2005-9-14,00:00:00,0.330,0.335,0.310,0.325,568000,181000,0,0
2005-9-15,00:00:00,0.320,0.320,0.305,0.320,396000,123000,0,0
2005-9-16,00:00:00,0.325,0.325,0.325,0.320,8000,2000,0,0
2005-9-20,00:00:00,0.320,0.320,0.300,0.310,1052000,324000,0,0
2005-9-21,00:00:00,0.305,0.310,0.290,0.305,312000,92000,0,0
2005-9-22,00:00:00,0.290,0.305,0.285,0.305,716000,209000,0,0
2005-9-23,00:00:00,0.310,0.315,0.285,0.315,400000,117000,0,0
2005-9-26,00:00:00,0.300,0.315,0.290,0.315,312000,93000,0,0
2005-9-27,00:00:00,0.315,0.315,0.300,0.315,144000,44000,0,0
2005-9-28,00:00:00,0.325,0.325,0.290,0.320,72000,22000,0,0
2005-9-29,00:00:00,0.295,0.325,0.295,0.320,88000,27000,0,0
2005-9-30,00:00:00,0.315,0.320,0.310,0.320,172000,53000,0,0
2005-10-3,00:00:00,0.300,0.325,0.300,0.320,300000,92000,0,0
2005-10-4,00:00:00,0.325,0.325,0.325,0.325,12000,3000,0,0
2005-10-5,00:00:00,0.305,0.325,0.300,0.320,228000,69000,0,0
2005-10-6,00:00:00,0.315,0.320,0.295,0.320,436000,131000,0,0
2005-10-7,00:00:00,0.320,0.320,0.320,0.310,8000,2000,0,0
2005-10-12,00:00:00,0.300,0.330,0.300,0.320,278000,85000,0,0
2005-10-13,00:00:00,0.305,0.305,0.305,0.305,368000,112000,0,0
2005-10-14,00:00:00,0.295,0.305,0.295,0.305,128000,38000,0,0
2005-10-17,00:00:00,0.295,0.300,0.295,0.300,12000,3000,0,0
2005-10-18,00:00:00,0.300,0.300,0.295,0.300,172000,51000,0,0
2005-10-19,00:00:00,0.295,0.300,0.290,0.300,476000,138000,0,0
2005-10-20,00:00:00,0.290,0.320,0.285,0.300,664000,194000,0,0
2005-10-21,00:00:00,0.300,0.300,0.295,0.295,84000,24000,0,0
2005-10-24,00:00:00,0.310,0.310,0.300,0.310,12000,3000,0,0
2005-10-25,00:00:00,0.300,0.310,0.280,0.310,1608000,461000,0,0
2005-10-26,00:00:00,0.290,0.305,0.275,0.305,1184000,337000,0,0
2005-10-27,00:00:00,0.290,0.305,0.290,0.305,152000,44000,0,0
2005-10-28,00:00:00,0.290,0.310,0.290,0.305,272000,78000,0,0
2005-10-31,00:00:00,0.305,0.320,0.300,0.320,820000,254000,0,0
2005-11-1,00:00:00,0.310,0.320,0.310,0.315,224000,69000,0,0
2005-11-2,00:00:00,0.320,0.320,0.300,0.320,80000,25000,0,0
2005-11-3,00:00:00,0.315,0.315,0.315,0.315,12000,3000,0,0
2005-11-4,00:00:00,0.315,0.315,0.305,0.310,144000,44000,0,0
2005-11-7,00:00:00,0.315,0.315,0.295,0.295,518000,155000,0,0
2005-11-8,00:00:00,0.315,0.315,0.305,0.305,28000,8000,0,0
2005-11-9,00:00:00,0.315,0.315,0.295,0.315,28000,8000,0,0
2005-11-10,00:00:00,0.300,0.315,0.300,0.315,188000,56000,0,0
2005-11-11,00:00:00,0.305,0.305,0.290,0.305,76000,22000,0,0
2005-11-14,00:00:00,0.295,0.305,0.295,0.305,96000,28000,0,0
2005-11-15,00:00:00,0.310,0.315,0.310,0.310,12000,3000,0,0
2005-11-16,00:00:00,0.300,0.310,0.300,0.310,104000,31000,0,0
2005-11-17,00:00:00,0.310,0.310,0.290,0.295,240000,71000,0,0
2005-11-18,00:00:00,0.310,0.310,0.310,0.310,32000,9000,0,0
2005-11-21,00:00:00,0.300,0.315,0.295,0.315,224000,66000,0,0
2005-11-22,00:00:00,0.315,0.315,0.315,0.310,20000,6000,0,0
2005-11-23,00:00:00,0.295,0.315,0.295,0.310,84000,25000,0,0
2005-11-24,00:00:00,0.300,0.310,0.295,0.310,168000,50000,0,0
2005-11-25,00:00:00,0.295,0.310,0.290,0.310,292000,86000,0,0
2005-11-28,00:00:00,0.305,0.310,0.305,0.305,56000,17000,0,0
2005-11-29,00:00:00,0.300,0.310,0.290,0.305,484000,143000,0,0
2005-11-30,00:00:00,0.305,0.305,0.295,0.305,64000,19000,0,0
2005-12-1,00:00:00,0.300,0.300,0.300,0.300,48000,14000,0,0
2005-12-2,00:00:00,0.300,0.330,0.300,0.310,1588000,494000,0,0
2005-12-5,00:00:00,0.310,0.315,0.300,0.305,980000,300000,0,0
2005-12-6,00:00:00,0.305,0.305,0.295,0.300,416000,123000,0,0
2005-12-7,00:00:00,0.300,0.300,0.295,0.295,384000,113000,0,0
2005-12-8,00:00:00,0.300,0.300,0.295,0.300,280000,83000,0,0
2005-12-9,00:00:00,0.300,0.300,0.295,0.300,52000,15000,0,0
2005-12-12,00:00:00,0.300,0.310,0.300,0.310,160000,48000,0,0
2005-12-13,00:00:00,0.310,0.315,0.300,0.305,620000,190000,0,0
2005-12-14,00:00:00,0.305,0.320,0.305,0.320,124000,38000,0,0
2005-12-15,00:00:00,0.320,0.320,0.310,0.320,212000,66000,0,0
2005-12-16,00:00:00,0.325,0.325,0.305,0.320,744000,232000,0,0
2005-12-19,00:00:00,0.320,0.320,0.305,0.320,104000,32000,0,0
2005-12-20,00:00:00,0.320,0.335,0.310,0.330,1928000,626000,0,0
2005-12-21,00:00:00,0.330,0.330,0.320,0.330,708000,232000,0,0
2005-12-22,00:00:00,0.330,0.335,0.330,0.335,480000,158000,0,0
2005-12-23,00:00:00,0.330,0.340,0.330,0.340,364000,121000,0,0
2005-12-28,00:00:00,0.340,0.360,0.340,0.360,2136000,746000,0,0
2005-12-29,00:00:00,0.365,0.370,0.360,0.370,1740000,636000,0,0
2005-12-30,00:00:00,0.380,0.380,0.355,0.365,680000,248000,0,0
2006-1-3,00:00:00,0.365,0.370,0.355,0.370,132000,47000,0,0
2006-1-4,00:00:00,0.370,0.370,0.350,0.365,348000,124000,0,0
2006-1-5,00:00:00,0.365,0.365,0.365,0.365,300000,109000,0,0
2006-1-6,00:00:00,0.365,0.365,0.355,0.365,336000,121000,0,0
2006-1-9,00:00:00,0.360,0.370,0.350,0.365,520000,184000,0,0
2006-1-10,00:00:00,0.360,0.370,0.360,0.370,112000,40000,0,0
2006-1-11,00:00:00,0.370,0.370,0.305,0.335,2128000,699000,0,0
2006-1-12,00:00:00,0.335,0.345,0.330,0.345,96000,32000,0,0
2006-1-13,00:00:00,0.335,0.350,0.330,0.345,188000,62000,0,0
2006-1-16,00:00:00,0.350,0.350,0.335,0.350,360000,123000,0,0
2006-1-17,00:00:00,0.350,0.350,0.350,0.350,268000,93000,0,0
2006-1-18,00:00:00,0.350,0.350,0.350,0.350,64000,22000,0,0
2006-1-19,00:00:00,0.350,0.350,0.340,0.340,68000,23000,0,0
2006-1-20,00:00:00,0.350,0.350,0.330,0.340,172000,58000,0,0
2006-1-23,00:00:00,0.340,0.340,0.330,0.340,572000,193000,0,0
2006-1-24,00:00:00,0.340,0.350,0.335,0.345,572000,194000,0,0
2006-1-25,00:00:00,0.350,0.350,0.345,0.350,380000,131000,0,0
2006-1-26,00:00:00,0.340,0.340,0.335,0.340,164000,55000,0,0
2006-1-27,00:00:00,0.335,0.355,0.335,0.355,348000,118000,0,0
2006-2-1,00:00:00,0.355,0.355,0.345,0.345,56000,19000,0,0
2006-2-2,00:00:00,0.355,0.355,0.350,0.350,512000,181000,0,0
2006-2-3,00:00:00,0.355,0.355,0.355,0.355,448000,159000,0,0
2006-2-6,00:00:00,0.360,0.360,0.340,0.350,528000,184000,0,0
2006-2-7,00:00:00,0.350,0.350,0.350,0.350,20000,6000,0,0
2006-2-8,00:00:00,0.350,0.360,0.340,0.360,204000,71000,0,0
2006-2-9,00:00:00,0.355,0.355,0.345,0.350,244000,86000,0,0
2006-2-10,00:00:00,0.355,0.355,0.345,0.350,148000,51000,0,0
2006-2-13,00:00:00,0.350,0.360,0.340,0.355,444000,155000,0,0
2006-2-14,00:00:00,0.360,0.360,0.340,0.355,516000,181000,0,0
2006-2-15,00:00:00,0.355,0.360,0.350,0.355,408000,144000,0,0
2006-2-16,00:00:00,0.350,0.360,0.345,0.360,120000,42000,0,0
2006-2-17,00:00:00,0.350,0.350,0.350,0.350,164000,57000,0,0
2006-2-20,00:00:00,0.350,0.350,0.340,0.340,720000,246000,0,0
2006-2-21,00:00:00,0.330,0.350,0.330,0.340,792000,269000,0,0
2006-2-22,00:00:00,0.340,0.350,0.340,0.340,348000,119000,0,0
2006-2-23,00:00:00,0.340,0.350,0.340,0.350,104000,35000,0,0
2006-2-24,00:00:00,0.340,0.350,0.340,0.345,12000,4000,0,0
2006-2-27,00:00:00,0.360,0.360,0.340,0.350,324000,112000,0,0
2006-3-1,00:00:00,0.350,0.360,0.350,0.355,392000,138000,0,0
2006-3-2,00:00:00,0.355,0.355,0.350,0.350,2328000,815000,0,0
2006-3-3,00:00:00,0.360,0.360,0.350,0.355,408000,145000,0,0
2006-3-6,00:00:00,0.355,0.360,0.355,0.355,580700,207000,0,0
2006-3-7,00:00:00,0.355,0.395,0.355,0.390,3074000,1156000,0,0
2006-3-8,00:00:00,0.390,0.390,0.375,0.380,1516000,578000,0,0
2006-3-9,00:00:00,0.375,0.380,0.375,0.380,336000,127000,0,0
2006-3-10,00:00:00,0.385,0.385,0.380,0.380,644000,244000,0,0
2006-3-13,00:00:00,0.385,0.430,0.385,0.425,1136000,455000,0,0
2006-3-14,00:00:00,0.425,0.425,0.415,0.415,1448000,606000,0,0
2006-3-15,00:00:00,0.420,0.420,0.410,0.420,336000,141000,0,0
2006-3-16,00:00:00,0.440,0.440,0.410,0.420,684000,291000,0,0
2006-3-17,00:00:00,0.410,0.420,0.405,0.415,884000,366000,0,0
2006-3-20,00:00:00,0.440,0.440,0.415,0.420,504000,212000,0,0
2006-3-21,00:00:00,0.420,0.420,0.415,0.420,300000,125000,0,0
2006-3-22,00:00:00,0.420,0.430,0.420,0.425,652000,276000,0,0
2006-3-23,00:00:00,0.440,0.440,0.425,0.440,884000,385000,0,0
2006-3-24,00:00:00,0.430,0.470,0.430,0.465,2320000,1056000,0,0
2006-3-27,00:00:00,0.470,0.485,0.465,0.465,2528000,1205000,0,0
2006-3-28,00:00:00,0.450,0.470,0.445,0.455,820000,378000,0,0
2006-3-29,00:00:00,0.460,0.490,0.460,0.485,1208000,580000,0,0
2006-3-30,00:00:00,0.485,0.485,0.470,0.475,424000,202000,0,0
2006-3-31,00:00:00,0.470,0.485,0.470,0.480,1132000,540000,0,0
2006-4-3,00:00:00,0.480,0.500,0.475,0.495,944000,462000,0,0
2006-4-4,00:00:00,0.510,0.570,0.510,0.560,3580000,1928000,0,0
2006-4-6,00:00:00,0.580,0.580,0.510,0.540,2324000,1285000,0,0
2006-4-7,00:00:00,0.540,0.550,0.470,0.490,3416000,1703000,0,0
2006-4-10,00:00:00,0.490,0.590,0.490,0.520,3652000,1946000,0,0
2006-4-11,00:00:00,0.540,0.550,0.510,0.520,680000,353000,0,0
2006-4-12,00:00:00,0.510,0.530,0.480,0.490,1444000,723000,0,0
2006-4-13,00:00:00,0.510,0.510,0.495,0.500,548000,274000,0,0
2006-4-18,00:00:00,0.500,0.500,0.495,0.495,240000,119000,0,0
2006-4-19,00:00:00,0.490,0.500,0.430,0.450,2396000,1096000,0,0
2006-4-20,00:00:00,0.450,0.450,0.430,0.430,1460000,644000,0,0
2006-4-21,00:00:00,0.420,0.425,0.390,0.410,4552000,1852000,0,0
2006-4-24,00:00:00,0.400,0.430,0.400,0.430,956000,398000,0,0
2006-4-25,00:00:00,0.430,0.440,0.415,0.430,2256000,971000,0,0
2006-4-26,00:00:00,0.435,0.460,0.435,0.460,1244000,555000,0,0
2006-4-27,00:00:00,0.460,0.460,0.450,0.460,632000,289000,0,0
2006-4-28,00:00:00,0.455,0.455,0.430,0.440,420000,185000,0,0
2006-5-2,00:00:00,0.445,0.450,0.440,0.440,956000,427000,0,0
2006-5-3,00:00:00,0.440,0.460,0.440,0.460,100000,45000,0,0
2006-5-4,00:00:00,0.450,0.465,0.450,0.465,444000,204000,0,0
2006-5-8,00:00:00,0.465,0.465,0.460,0.460,600000,278000,0,0
2006-5-9,00:00:00,0.460,0.460,0.450,0.460,520000,235000,0,0
2006-5-10,00:00:00,0.460,0.460,0.445,0.450,656000,296000,0,0
2006-5-11,00:00:00,0.460,0.460,0.445,0.445,48000,21000,0,0
2006-5-12,00:00:00,0.445,0.445,0.435,0.440,364000,159000,0,0
2006-5-15,00:00:00,0.440,0.445,0.430,0.435,524000,229000,0,0
2006-5-16,00:00:00,0.435,0.445,0.420,0.420,1268000,541000,0,0
2006-5-17,00:00:00,0.450,0.455,0.420,0.440,664000,294000,0,0
2006-5-18,00:00:00,0.420,0.450,0.420,0.450,140000,60000,0,0
2006-5-19,00:00:00,0.440,0.460,0.440,0.455,1024000,462000,0,0
2006-5-22,00:00:00,0.450,0.450,0.425,0.425,336000,145000,0,0
2006-5-23,00:00:00,0.445,0.445,0.445,0.445,300000,133000,0,0
2006-5-24,00:00:00,0.445,0.445,0.430,0.445,292000,125000,0,0
2006-5-25,00:00:00,0.430,0.455,0.425,0.455,464000,201000,0,0
2006-5-26,00:00:00,0.440,0.440,0.440,0.440,100000,43000,0,0
2006-5-29,00:00:00,0.455,0.465,0.450,0.460,456000,207000,0,0
2006-5-30,00:00:00,0.455,0.465,0.455,0.465,800000,367000,0,0
2006-6-1,00:00:00,0.440,0.465,0.440,0.465,660000,299000,0,0
2006-6-2,00:00:00,0.455,0.465,0.455,0.465,588000,267000,0,0
2006-6-5,00:00:00,0.465,0.465,0.455,0.460,472000,216000,0,0
2006-6-6,00:00:00,0.445,0.470,0.445,0.470,256000,116000,0,0
2006-6-7,00:00:00,0.470,0.470,0.460,0.460,484000,223000,0,0
2006-6-8,00:00:00,0.460,0.480,0.455,0.470,1216000,565000,0,0
2006-6-9,00:00:00,0.465,0.480,0.465,0.480,356000,166000,0,0
2006-6-12,00:00:00,0.465,0.465,0.465,0.465,52000,24000,0,0
2006-6-13,00:00:00,0.465,0.465,0.455,0.465,716000,332000,0,0
2006-6-14,00:00:00,0.445,0.470,0.445,0.465,392000,179000,0,0
2006-6-15,00:00:00,0.465,0.465,0.455,0.455,268000,123000,0,0
2006-6-16,00:00:00,0.455,0.455,0.450,0.450,192000,86000,0,0
2006-6-19,00:00:00,0.450,0.465,0.445,0.465,184000,82000,0,0
2006-6-22,00:00:00,0.445,0.470,0.445,0.460,384000,175000,0,0
2006-6-23,00:00:00,0.450,0.450,0.445,0.450,212000,94000,0,0
2006-6-26,00:00:00,0.450,0.460,0.450,0.460,140000,63000,0,0
2006-6-27,00:00:00,0.450,0.465,0.450,0.465,276000,124000,0,0
2006-6-28,00:00:00,0.450,0.450,0.445,0.445,268000,119000,0,0
2006-6-29,00:00:00,0.450,0.465,0.450,0.460,120000,54000,0,0
2006-6-30,00:00:00,0.465,0.465,0.455,0.460,380000,174000,0,0
2006-7-3,00:00:00,0.455,0.455,0.455,0.455,228000,103000,0,0
2006-7-4,00:00:00,0.460,0.460,0.455,0.455,220000,100000,0,0
2006-7-5,00:00:00,0.455,0.460,0.455,0.455,216000,98000,0,0
2006-7-6,00:00:00,0.455,0.460,0.455,0.460,420000,192000,0,0
2006-7-7,00:00:00,0.460,0.470,0.460,0.465,664000,308000,0,0
2006-7-10,00:00:00,0.475,0.500,0.475,0.485,1096000,525000,0,0
2006-7-11,00:00:00,0.500,0.530,0.495,0.500,1468000,753000,0,0
2006-7-12,00:00:00,0.500,0.510,0.480,0.510,144000,72000,0,0
2006-7-13,00:00:00,0.500,0.510,0.485,0.490,380000,187000,0,0
2006-7-14,00:00:00,0.490,0.490,0.475,0.480,1756000,841000,0,0
2006-7-17,00:00:00,0.480,0.490,0.480,0.490,192000,93000,0,0
2006-7-18,00:00:00,0.510,0.520,0.495,0.520,1168000,588000,0,0
2006-7-19,00:00:00,0.500,0.500,0.495,0.495,312000,155000,0,0
2006-7-20,00:00:00,0.500,0.500,0.495,0.500,952000,472000,0,0
2006-7-21,00:00:00,0.510,0.520,0.500,0.520,972000,492000,0,0
2006-7-24,00:00:00,0.520,0.550,0.520,0.550,1456000,781000,0,0
2006-7-25,00:00:00,0.520,0.530,0.510,0.510,652000,336000,0,0
2006-7-26,00:00:00,0.510,0.530,0.510,0.520,420000,218000,0,0
2006-7-27,00:00:00,0.520,0.530,0.510,0.530,652000,343000,0,0
2006-7-28,00:00:00,0.520,0.520,0.510,0.520,332000,169000,0,0
2006-7-31,00:00:00,0.520,0.520,0.510,0.520,452000,231000,0,0
2006-8-1,00:00:00,0.520,0.530,0.520,0.520,1000000,520000,0,0
2006-8-2,00:00:00,0.500,0.510,0.500,0.510,424000,213000,0,0
2006-8-3,00:00:00,0.510,0.510,0.500,0.500,280000,141000,0,0
2006-8-4,00:00:00,0.500,0.520,0.490,0.495,652000,322000,0,0
2006-8-7,00:00:00,0.485,0.490,0.480,0.500,420000,204000,0,0
2006-8-8,00:00:00,0.490,0.495,0.490,0.490,388000,190000,0,0
2006-8-9,00:00:00,0.495,0.500,0.495,0.495,460000,227000,0,0
2006-8-10,00:00:00,0.500,0.500,0.495,0.495,584000,291000,0,0
2006-8-11,00:00:00,0.495,0.495,0.495,0.495,40000,19000,0,0
2006-8-14,00:00:00,0.500,0.510,0.500,0.500,500000,252000,0,0
2006-8-15,00:00:00,0.510,0.510,0.500,0.500,364000,185000,0,0
2006-8-16,00:00:00,0.500,0.500,0.495,0.500,256000,127000,0,0
2006-8-17,00:00:00,0.500,0.500,0.485,0.490,296000,146000,0,0
2006-8-18,00:00:00,0.490,0.490,0.490,0.490,20000,9000,0,0
2006-8-21,00:00:00,0.500,0.500,0.490,0.490,16000,7000,0,0
2006-8-22,00:00:00,0.485,0.485,0.485,0.495,32000,15000,0,0
2006-8-23,00:00:00,0.495,0.500,0.490,0.500,496000,244000,0,0
2006-8-24,00:00:00,0.500,0.500,0.490,0.500,244000,121000,0,0
2006-8-25,00:00:00,0.495,0.495,0.490,0.495,80000,39000,0,0
2006-8-28,00:00:00,0.495,0.495,0.485,0.490,172000,84000,0,0
2006-8-29,00:00:00,0.485,0.485,0.480,0.480,240000,115000,0,0
2006-8-30,00:00:00,0.480,0.485,0.475,0.485,440000,210000,0,0
2006-8-31,00:00:00,0.485,0.485,0.480,0.480,100000,48000,0,0
2006-9-1,00:00:00,0.480,0.480,0.480,0.480,232000,111000,0,0
2006-9-4,00:00:00,0.480,0.480,0.475,0.480,240000,114000,0,0
2006-9-5,00:00:00,0.470,0.475,0.465,0.465,660000,308000,0,0
2006-9-6,00:00:00,0.470,0.475,0.465,0.475,340000,159000,0,0
2006-9-7,00:00:00,0.490,0.490,0.475,0.475,408000,194000,0,0
2006-9-8,00:00:00,0.480,0.480,0.480,0.485,424000,203000,0,0
2006-9-11,00:00:00,0.485,0.540,0.485,0.500,2188000,1124000,0,0
2006-9-12,00:00:00,0.520,0.530,0.500,0.520,728000,377000,0,0
2006-9-13,00:00:00,0.510,0.510,0.495,0.500,484000,242000,0,0
2006-9-14,00:00:00,0.550,0.600,0.540,0.590,11112000,6281000,0,0
2006-9-15,00:00:00,0.670,0.790,0.670,0.750,19732000,14385000,0,0
2006-9-18,00:00:00,0.780,0.800,0.720,0.740,5244000,3920000,0,0
2006-9-19,00:00:00,0.730,0.750,0.690,0.710,3220000,2330000,0,0
2006-9-20,00:00:00,0.680,0.680,0.620,0.620,3280000,2114000,0,0
2006-9-21,00:00:00,0.620,0.660,0.600,0.630,4316000,2722000,0,0
2006-9-22,00:00:00,0.640,0.650,0.620,0.630,1388000,880000,0,0
2006-9-25,00:00:00,0.640,0.640,0.610,0.640,1068000,663000,0,0
2006-9-26,00:00:00,0.630,0.630,0.580,0.590,1804000,1088000,0,0
2006-9-27,00:00:00,0.600,0.610,0.590,0.600,980000,584000,0,0
2006-9-28,00:00:00,0.600,0.630,0.600,0.630,776000,475000,0,0
2006-9-29,00:00:00,0.660,0.660,0.620,0.620,712000,454000,0,0
2006-10-3,00:00:00,0.630,0.630,0.620,0.630,616000,385000,0,0
2006-10-4,00:00:00,0.620,0.620,0.620,0.620,452000,280000,0,0
2006-10-5,00:00:00,0.620,0.620,0.610,0.610,700000,429000,0,0
2006-10-6,00:00:00,0.610,0.610,0.600,0.600,428000,257000,0,0
2006-10-9,00:00:00,0.600,0.610,0.600,0.610,300000,180000,0,0
2006-10-10,00:00:00,0.600,0.620,0.600,0.620,200000,122000,0,0
2006-10-11,00:00:00,0.640,0.650,0.620,0.630,924000,585000,0,0
2006-10-12,00:00:00,0.630,0.660,0.630,0.650,3192000,2071000,0,0
2006-10-13,00:00:00,0.660,0.670,0.640,0.640,1188000,771000,0,0
2006-10-16,00:00:00,0.650,0.650,0.620,0.630,1132000,720000,0,0
2006-10-17,00:00:00,0.640,0.640,0.620,0.640,564000,355000,0,0
2006-10-18,00:00:00,0.630,0.720,0.630,0.690,5424000,3703000,0,0
2006-10-19,00:00:00,0.690,0.700,0.650,0.660,2040000,1389000,0,0
2006-10-20,00:00:00,0.670,0.730,0.670,0.700,4684000,3290000,0,0
2006-10-23,00:00:00,0.720,0.730,0.700,0.700,2304000,1638000,0,0
2006-10-24,00:00:00,0.720,0.750,0.720,0.730,2308000,1685000,0,0
2006-10-25,00:00:00,0.740,0.740,0.710,0.710,1244000,897000,0,0
2006-10-26,00:00:00,0.720,0.770,0.720,0.760,4760000,3582000,0,0
2006-10-27,00:00:00,0.760,0.770,0.720,0.730,2416000,1790000,0,0
2006-10-31,00:00:00,0.740,0.740,0.730,0.740,1040000,760000,0,0
