日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-2-20,00:00:00,2.375,2.400,2.375,2.400,442000,1049000,0,0
2003-2-21,00:00:00,2.400,2.400,2.350,2.400,626000,1493000,0,0
2003-2-24,00:00:00,2.400,2.400,2.350,2.375,576000,1356000,0,0
2003-2-25,00:00:00,2.325,2.325,2.275,2.275,706000,1623000,0,0
2003-2-26,00:00:00,2.300,2.300,2.275,2.275,296000,676000,0,0
2003-2-27,00:00:00,2.250,2.275,2.250,2.275,112000,254000,0,0
2003-2-28,00:00:00,2.275,2.275,2.250,2.275,390000,887000,0,0
2003-3-3,00:00:00,2.275,2.300,2.275,2.275,416000,947000,0,0
2003-3-4,00:00:00,2.275,2.275,2.225,2.250,886000,1995000,0,0
2003-3-6,00:00:00,2.250,2.250,2.125,2.150,620000,1334000,0,0
2003-3-7,00:00:00,2.125,2.125,2.050,2.050,1582000,3276000,0,0
2003-3-10,00:00:00,2.050,2.075,1.990,2.000,706000,1418000,0,0
2003-3-11,00:00:00,1.980,1.980,1.930,1.930,698000,1362000,0,0
2003-3-12,00:00:00,1.990,2.025,1.960,2.025,950000,1909000,0,0
2003-3-13,00:00:00,2.025,2.025,2.000,2.025,666000,1344000,0,0
2003-3-14,00:00:00,2.100,2.100,2.025,2.025,360000,739000,0,0
2003-3-17,00:00:00,2.000,2.000,1.960,1.960,630000,1250000,0,0
2003-3-18,00:00:00,2.025,2.075,2.025,2.075,1452000,3007000,0,0
2003-3-19,00:00:00,2.075,2.150,2.050,2.150,1990000,4206000,0,0
2003-3-20,00:00:00,2.150,2.150,2.100,2.125,844000,1799000,0,0
2003-3-21,00:00:00,2.100,2.100,2.025,2.050,3380000,6927000,0,0
2003-3-24,00:00:00,2.075,2.125,2.075,2.075,1880000,3968000,0,0
2003-3-25,00:00:00,2.075,2.075,2.025,2.025,928000,1897000,0,0
2003-3-26,00:00:00,2.025,2.075,2.025,2.075,310000,631000,0,0
2003-3-27,00:00:00,2.050,2.075,2.050,2.075,862000,1779000,0,0
2003-3-28,00:00:00,2.075,2.100,2.050,2.100,614000,1282000,0,0
2003-3-31,00:00:00,2.075,2.075,2.025,2.050,698000,1427000,0,0
2003-4-1,00:00:00,2.025,2.025,2.000,2.050,404000,816000,0,0
2003-4-2,00:00:00,2.050,2.075,2.050,2.075,468000,960000,0,0
2003-4-3,00:00:00,2.075,2.075,2.050,2.050,228000,472000,0,0
2003-4-4,00:00:00,2.050,2.150,2.050,2.125,2092000,4422000,0,0
2003-4-7,00:00:00,2.125,2.200,2.125,2.150,2206000,4781000,0,0
2003-4-8,00:00:00,2.175,2.200,2.150,2.150,1976000,4303000,0,0
2003-4-9,00:00:00,2.125,2.150,2.100,2.150,1342000,2846000,0,0
2003-4-10,00:00:00,2.150,2.175,2.125,2.125,946000,2019000,0,0
2003-4-11,00:00:00,2.150,2.150,2.100,2.100,320000,677000,0,0
2003-4-14,00:00:00,2.075,2.125,2.050,2.075,2672000,5600000,0,0
2003-4-15,00:00:00,2.100,2.100,2.075,2.075,292000,609000,0,0
2003-4-16,00:00:00,2.100,2.150,2.075,2.100,2574000,5433000,0,0
2003-4-17,00:00:00,2.100,2.125,2.100,2.100,520000,1092000,0,0
2003-4-22,00:00:00,2.075,2.075,2.075,2.075,1680000,3485000,0,0
2003-4-23,00:00:00,2.075,2.075,2.025,2.025,734000,1495000,0,0
2003-4-24,00:00:00,1.990,1.990,1.930,1.950,1622000,3155000,0,0
2003-4-25,00:00:00,1.920,1.920,1.890,1.890,1384000,2627000,0,0
2003-4-28,00:00:00,1.890,1.920,1.880,1.920,688000,1303000,0,0
2003-4-29,00:00:00,1.960,1.990,1.960,1.990,1362000,2700000,0,0
2003-4-30,00:00:00,2.000,2.000,1.960,1.960,1284000,2532000,0,0
2003-5-2,00:00:00,1.990,2.075,1.990,2.075,3881000,7903000,0,0
2003-5-5,00:00:00,2.100,2.150,2.075,2.150,3474000,7353000,0,0
2003-5-6,00:00:00,2.125,2.200,2.125,2.175,4434000,9624000,0,0
2003-5-7,00:00:00,2.150,2.150,2.075,2.100,1672000,3519000,0,0
2003-5-9,00:00:00,2.100,2.175,2.100,2.150,2585000,5553000,0,0
2003-5-12,00:00:00,2.200,2.250,2.200,2.225,2986000,6655000,0,0
2003-5-13,00:00:00,2.225,2.250,2.200,2.225,3960000,8808000,0,0
2003-5-14,00:00:00,2.200,2.225,2.200,2.200,3820000,8475000,0,0
2003-5-15,00:00:00,2.225,2.275,2.225,2.250,1175000,2640000,0,0
2003-5-16,00:00:00,2.275,2.300,2.250,2.275,2760000,6307000,0,0
2003-5-19,00:00:00,2.275,2.400,2.250,2.350,6816000,15997000,0,0
2003-5-20,00:00:00,2.300,2.375,2.300,2.375,3376000,7901000,0,0
2003-5-21,00:00:00,2.375,2.600,2.375,2.575,15135000,38253000,0,0
2003-5-22,00:00:00,2.550,2.550,2.475,2.500,4376000,11032000,0,0
2003-5-23,00:00:00,2.525,2.525,2.425,2.450,2277000,5613000,0,0
2003-5-26,00:00:00,2.475,2.500,2.425,2.450,1486000,3663000,0,0
2003-5-27,00:00:00,2.450,2.475,2.425,2.450,1678000,4111000,0,0
2003-5-28,00:00:00,2.475,2.550,2.450,2.525,5430000,13566000,0,0
2003-5-29,00:00:00,2.550,2.550,2.475,2.475,1010000,2521000,0,0
2003-5-30,00:00:00,2.500,2.525,2.475,2.500,2040000,5113000,0,0
2003-6-2,00:00:00,2.550,2.575,2.525,2.550,2066000,5270000,0,0
2003-6-3,00:00:00,2.525,2.550,2.475,2.525,2100100,5304000,0,0
2003-6-5,00:00:00,2.575,2.625,2.550,2.575,8117000,21041000,0,0
2003-6-6,00:00:00,2.575,2.575,2.525,2.550,2608000,6649000,0,0
2003-6-9,00:00:00,2.550,2.625,2.550,2.575,6690400,17332000,0,0
2003-6-10,00:00:00,2.600,2.725,2.600,2.700,13109800,35017000,0,0
2003-6-11,00:00:00,2.750,2.750,2.650,2.675,7865900,21304000,0,0
2003-6-12,00:00:00,2.675,2.800,2.675,2.800,10118000,27670000,0,0
2003-6-13,00:00:00,2.775,2.775,2.700,2.750,3650000,9952000,0,0
2003-6-16,00:00:00,2.700,2.725,2.675,2.700,2236000,6035000,0,0
2003-6-17,00:00:00,2.750,2.775,2.725,2.750,2946000,8102000,0,0
2003-6-18,00:00:00,2.750,2.775,2.700,2.725,1414000,3863000,0,0
2003-6-19,00:00:00,2.725,2.725,2.725,2.725,842000,2299000,0,0
2003-6-20,00:00:00,2.700,2.700,2.675,2.700,2552000,6887000,0,0
2003-6-23,00:00:00,2.750,2.775,2.675,2.700,5450000,14857000,0,0
2003-6-24,00:00:00,2.675,2.675,2.625,2.625,2450000,6521000,0,0
2003-6-25,00:00:00,2.675,2.675,2.675,2.675,376000,1005000,0,0
2003-6-26,00:00:00,2.675,2.675,2.650,2.650,604000,1609000,0,0
2003-6-27,00:00:00,2.700,2.750,2.675,2.700,3682000,10052000,0,0
2003-6-30,00:00:00,2.725,2.750,2.725,2.725,1337000,3653000,0,0
2003-7-2,00:00:00,2.725,2.800,2.725,2.775,5450000,15037000,0,0
2003-7-3,00:00:00,2.800,2.950,2.800,2.950,9560000,27384000,0,0
2003-7-4,00:00:00,2.900,2.900,2.850,2.875,1227800,3531000,0,0
2003-7-7,00:00:00,2.900,3.025,2.900,3.025,6380000,19041000,0,0
2003-7-8,00:00:00,3.100,3.100,3.050,3.075,4158000,12809000,0,0
2003-7-9,00:00:00,3.075,3.125,3.050,3.075,6708000,20724000,0,0
2003-7-10,00:00:00,3.075,3.075,2.950,3.000,3932000,11775000,0,0
2003-7-11,00:00:00,2.975,3.075,2.950,3.050,1898000,5715000,0,0
2003-7-14,00:00:00,3.025,3.175,3.025,3.150,3680000,11573000,0,0
2003-7-15,00:00:00,3.150,3.175,3.050,3.175,3750000,11720000,0,0
2003-7-16,00:00:00,3.150,3.200,3.150,3.175,4736000,15050000,0,0
2003-7-17,00:00:00,3.125,3.150,3.000,3.025,2606000,8002000,0,0
2003-7-18,00:00:00,3.025,3.025,2.975,3.000,908000,2727000,0,0
2003-7-21,00:00:00,3.075,3.075,3.025,3.050,592000,1805000,0,0
2003-7-22,00:00:00,3.025,3.025,2.975,3.000,1186000,3555000,0,0
2003-7-23,00:00:00,3.000,3.025,2.925,2.950,1384000,4131000,0,0
2003-7-24,00:00:00,2.950,2.950,2.900,2.900,970000,2824000,0,0
2003-7-25,00:00:00,2.900,3.025,2.875,3.025,2572000,7582000,0,0
2003-7-28,00:00:00,3.025,3.125,3.025,3.100,5899000,18200000,0,0
2003-7-29,00:00:00,3.075,3.075,3.025,3.050,2360000,7250000,0,0
2003-7-30,00:00:00,3.050,3.100,3.025,3.075,2228000,6843000,0,0
2003-7-31,00:00:00,3.050,3.075,2.975,3.000,1010000,3056000,0,0
2003-8-1,00:00:00,3.000,3.075,3.000,3.025,1268000,3847000,0,0
2003-8-4,00:00:00,3.025,3.025,2.975,3.000,952000,2845000,0,0
2003-8-5,00:00:00,2.975,3.000,2.850,2.850,2820000,8230000,0,0
2003-8-6,00:00:00,2.850,2.850,2.800,2.825,1952000,5520000,0,0
2003-8-7,00:00:00,2.925,2.925,2.850,2.875,5024000,14539000,0,0
2003-8-8,00:00:00,2.950,3.100,2.950,3.075,12417000,37567000,0,0
2003-8-11,00:00:00,3.150,3.175,3.125,3.175,4318600,13556000,0,0
2003-8-12,00:00:00,3.175,3.175,3.100,3.125,2556000,7992000,0,0
2003-8-13,00:00:00,3.175,3.275,3.125,3.250,6708000,21655000,0,0
2003-8-14,00:00:00,3.275,3.350,3.275,3.300,7549500,24970000,0,0
2003-8-15,00:00:00,3.300,3.300,3.225,3.275,2148000,7006000,0,0
2003-8-18,00:00:00,3.300,3.300,3.225,3.250,4602200,15037000,0,0
2003-8-19,00:00:00,3.250,3.250,3.200,3.200,1994000,6440000,0,0
2003-8-20,00:00:00,3.225,3.225,3.150,3.150,1426000,4505000,0,0
2003-8-21,00:00:00,3.175,3.200,3.150,3.200,2138000,6800000,0,0
2003-8-22,00:00:00,3.175,3.200,3.150,3.150,742000,2342000,0,0
2003-8-25,00:00:00,3.100,3.125,3.025,3.025,1538000,4709000,0,0
2003-8-26,00:00:00,3.025,3.025,2.900,2.925,4428000,13021000,0,0
2003-8-27,00:00:00,2.950,3.000,2.925,2.925,2620000,7800000,0,0
2003-8-28,00:00:00,2.975,3.025,2.975,3.025,3502000,10508000,0,0
2003-8-29,00:00:00,3.025,3.225,3.025,3.225,6772000,21157000,0,0
2003-9-1,00:00:00,3.225,3.300,3.225,3.275,6372000,20803000,0,0
2003-9-2,00:00:00,3.275,3.300,3.225,3.225,4991000,16193000,0,0
2003-9-3,00:00:00,3.250,3.325,3.250,3.275,5694000,18669000,0,0
2003-9-4,00:00:00,3.300,3.400,3.300,3.400,10672000,35852000,0,0
2003-9-5,00:00:00,3.400,3.400,3.350,3.400,3385000,11460000,0,0
2003-9-8,00:00:00,3.350,3.375,3.275,3.325,3690000,12279000,0,0
2003-9-9,00:00:00,3.400,3.475,3.375,3.425,6789000,23487000,0,0
2003-9-10,00:00:00,3.400,3.475,3.400,3.450,8278000,28453000,0,0
2003-9-11,00:00:00,3.425,3.775,3.400,3.750,12203200,43788000,0,0
2003-9-15,00:00:00,3.800,4.275,3.800,4.250,19282400,78177000,0,0
2003-9-16,00:00:00,4.200,4.200,4.025,4.100,10526000,43517000,0,0
2003-9-17,00:00:00,4.200,4.200,3.850,3.950,3931000,15833000,0,0
2003-9-19,00:00:00,3.625,3.750,3.575,3.625,309729900,1103311008,0,0
2003-9-22,00:00:00,3.625,3.800,3.625,3.700,19874000,73679000,0,0
2003-9-23,00:00:00,3.700,3.800,3.650,3.775,21380200,80099000,0,0
2003-9-24,00:00:00,3.800,4.000,3.800,3.950,20940800,81849000,0,0
2003-9-25,00:00:00,3.925,4.100,3.925,4.075,12544000,50465000,0,0
2003-9-26,00:00:00,4.075,4.125,3.975,4.025,13995000,56583000,0,0
2003-9-29,00:00:00,4.000,4.025,3.875,3.875,6004000,23697000,0,0
2003-9-30,00:00:00,3.900,4.000,3.900,3.900,11430000,45205000,0,0
2003-10-2,00:00:00,3.900,4.025,3.900,3.975,14572000,58184000,0,0
2003-10-3,00:00:00,3.975,4.100,3.975,4.075,7286000,29512000,0,0
2003-10-6,00:00:00,4.075,4.100,4.000,4.000,5344000,21596000,0,0
2003-10-7,00:00:00,4.000,4.000,3.950,3.975,5588000,22352000,0,0
2003-10-8,00:00:00,3.975,4.000,3.950,3.975,2942000,11685000,0,0
2003-10-9,00:00:00,3.975,4.050,3.925,4.000,11488000,45745000,0,0
2003-10-10,00:00:00,4.050,4.125,4.050,4.125,9160000,37444000,0,0
2003-10-13,00:00:00,4.175,4.375,4.175,4.325,7760000,33115000,0,0
2003-10-14,00:00:00,4.375,4.375,4.250,4.325,8368200,35947000,0,0
2003-10-15,00:00:00,4.300,4.325,4.200,4.275,8990000,38226000,0,0
2003-10-16,00:00:00,4.275,4.325,4.250,4.300,6006200,25654000,0,0
2003-10-17,00:00:00,4.300,4.575,4.300,4.525,10147000,45042000,0,0
2003-10-20,00:00:00,4.525,4.550,4.475,4.500,2100000,9474000,0,0
2003-10-21,00:00:00,4.500,4.525,4.425,4.450,4052000,18166000,0,0
2003-10-22,00:00:00,4.500,4.500,4.350,4.375,1232000,5444000,0,0
2003-10-23,00:00:00,4.250,4.350,4.150,4.275,4694000,19852000,0,0
2003-10-24,00:00:00,4.125,4.375,4.125,4.325,1756000,7392000,0,0
2003-10-27,00:00:00,4.275,4.275,4.125,4.150,5570000,23170000,0,0
2003-10-28,00:00:00,4.150,4.250,4.150,4.250,7278000,30664000,0,0
2003-10-29,00:00:00,4.375,4.375,4.200,4.225,12812000,54591000,0,0
2003-10-30,00:00:00,4.175,4.175,3.950,4.025,13975000,56899000,0,0
2003-10-31,00:00:00,4.075,4.125,4.025,4.075,3518000,14407000,0,0
2003-11-3,00:00:00,4.100,4.150,4.100,4.125,1378000,5674000,0,0
2003-11-4,00:00:00,4.300,4.525,4.275,4.500,11959200,52682000,0,0
2003-11-5,00:00:00,4.500,4.550,4.400,4.475,6518200,29299000,0,0
2003-11-6,00:00:00,4.500,4.500,4.325,4.325,4716000,20848000,0,0
2003-11-7,00:00:00,4.375,4.425,4.275,4.300,4586000,20037000,0,0
2003-11-10,00:00:00,4.275,4.300,4.150,4.150,4400000,18450000,0,0
2003-11-11,00:00:00,4.100,4.250,4.100,4.150,3084000,12896000,0,0
2003-11-12,00:00:00,4.175,4.225,4.075,4.175,2980000,12369000,0,0
2003-11-13,00:00:00,4.225,4.375,4.225,4.300,5072600,21818000,0,0
2003-11-14,00:00:00,4.275,4.450,4.275,4.425,4148000,18265000,0,0
2003-11-17,00:00:00,4.325,4.325,4.225,4.225,2916000,12495000,0,0
2003-11-18,00:00:00,4.275,4.375,4.225,4.350,3238000,13973000,0,0
2003-11-19,00:00:00,4.325,4.325,4.250,4.275,3455400,14743000,0,0
2003-11-20,00:00:00,4.300,4.300,4.200,4.225,3600000,15251000,0,0
2003-11-21,00:00:00,4.100,4.150,4.025,4.050,5670700,23237000,0,0
2003-11-24,00:00:00,4.100,4.125,4.000,4.050,1102000,4464000,0,0
2003-11-25,00:00:00,4.100,4.200,4.100,4.175,1951000,8148000,0,0
2003-11-26,00:00:00,4.125,4.175,4.075,4.175,914000,3774000,0,0
2003-11-27,00:00:00,4.200,4.200,4.100,4.125,1724000,7141000,0,0
2003-11-28,00:00:00,4.150,4.200,4.150,4.200,1142000,4747000,0,0
2003-12-1,00:00:00,4.200,4.275,4.200,4.275,1498000,6383000,0,0
2003-12-2,00:00:00,4.325,4.325,4.225,4.325,4968000,21224000,0,0
2003-12-3,00:00:00,4.300,4.375,4.300,4.350,2898000,12591000,0,0
2003-12-4,00:00:00,4.350,4.350,4.125,4.150,8218000,34881000,0,0
2003-12-5,00:00:00,4.150,4.150,3.950,3.975,13801000,55480000,0,0
2003-12-8,00:00:00,3.975,4.050,3.975,4.000,4896000,19639000,0,0
2003-12-9,00:00:00,4.050,4.125,4.050,4.125,11591000,47513000,0,0
2003-12-10,00:00:00,4.100,4.275,4.025,4.250,6724000,28062000,0,0
2003-12-11,00:00:00,4.250,4.300,4.200,4.200,2586000,11010000,0,0
2003-12-12,00:00:00,4.225,4.250,4.000,4.000,7876000,32496000,0,0
2003-12-15,00:00:00,4.100,4.125,4.050,4.100,3970000,16260000,0,0
2003-12-16,00:00:00,4.050,4.075,4.025,4.025,1768000,7150000,0,0
2003-12-17,00:00:00,4.050,4.075,3.975,3.975,2052000,8236000,0,0
2003-12-18,00:00:00,3.975,4.000,3.900,3.950,3600000,14208000,0,0
2003-12-19,00:00:00,3.950,4.025,3.900,3.925,3790500,14950000,0,0
2003-12-22,00:00:00,3.925,3.950,3.900,3.925,2350000,9221000,0,0
2003-12-23,00:00:00,3.925,4.000,3.900,3.975,4904000,19261000,0,0
2003-12-24,00:00:00,4.000,4.100,4.000,4.100,2367000,9580000,0,0
2003-12-29,00:00:00,4.100,4.100,3.950,4.050,2624000,10516000,0,0
2003-12-30,00:00:00,4.125,4.150,4.050,4.075,3968000,16330000,0,0
2003-12-31,00:00:00,4.100,4.125,4.075,4.075,1204000,4933000,0,0
2004-1-2,00:00:00,4.150,4.225,4.150,4.200,5086000,21414000,0,0
2004-1-5,00:00:00,4.225,4.275,4.200,4.250,3560000,15076000,0,0
2004-1-6,00:00:00,4.250,4.250,4.200,4.225,2704000,11380000,0,0
2004-1-7,00:00:00,4.200,4.300,4.175,4.250,4544000,19218000,0,0
2004-1-8,00:00:00,4.300,4.350,4.200,4.250,3754000,15967000,0,0
2004-1-9,00:00:00,4.250,4.300,4.200,4.225,2552000,10842000,0,0
2004-1-12,00:00:00,4.200,4.200,4.125,4.125,942000,3919000,0,0
2004-1-13,00:00:00,4.150,4.150,4.000,4.075,7380000,30035000,0,0
2004-1-14,00:00:00,4.025,4.075,4.000,4.075,4212000,16994000,0,0
2004-1-15,00:00:00,4.075,4.075,4.000,4.000,2488000,10013000,0,0
2004-1-16,00:00:00,4.000,4.050,4.000,4.025,4518000,18205000,0,0
2004-1-19,00:00:00,4.050,4.050,3.975,4.000,2900000,11607000,0,0
2004-1-20,00:00:00,4.025,4.050,3.950,3.975,4628000,18520000,0,0
2004-1-21,00:00:00,4.000,4.025,3.925,3.975,4996000,19895000,0,0
2004-1-26,00:00:00,4.000,4.025,3.975,3.975,2955000,11843000,0,0
2004-1-27,00:00:00,4.000,4.125,3.975,4.100,8112000,32791000,0,0
2004-1-28,00:00:00,4.075,4.075,3.875,3.950,12404000,49045000,0,0
2004-1-29,00:00:00,3.950,4.075,3.925,3.975,13080000,52430000,0,0
2004-1-30,00:00:00,4.000,4.050,3.975,3.975,4610000,18492000,0,0
2004-2-2,00:00:00,3.975,3.975,3.900,3.975,1150000,4536000,0,0
2004-2-3,00:00:00,3.950,4.000,3.925,3.975,1782000,7065000,0,0
2004-2-4,00:00:00,3.975,4.025,3.925,3.925,2908000,11543000,0,0
2004-2-5,00:00:00,3.925,3.975,3.900,3.950,6766000,26709000,0,0
2004-2-6,00:00:00,3.975,4.050,3.950,4.025,4412000,17690000,0,0
2004-2-9,00:00:00,4.050,4.125,4.025,4.100,4284000,17429000,0,0
2004-2-10,00:00:00,4.125,4.250,4.100,4.175,10746000,45087000,0,0
2004-2-11,00:00:00,4.175,4.375,4.175,4.350,14834000,63985000,0,0
2004-2-12,00:00:00,4.425,4.575,4.425,4.575,19530000,87860000,0,0
2004-2-13,00:00:00,4.550,4.550,4.425,4.450,3851900,17172000,0,0
2004-2-16,00:00:00,4.425,4.450,4.350,4.450,3424000,15025000,0,0
2004-2-17,00:00:00,4.425,4.475,4.400,4.475,2142000,9496000,0,0
2004-2-18,00:00:00,4.475,4.475,4.350,4.425,5276000,23198000,0,0
2004-2-19,00:00:00,4.425,4.500,4.325,4.475,5132000,22699000,0,0
2004-2-20,00:00:00,4.475,4.875,4.450,4.850,13818000,64955000,0,0
2004-2-23,00:00:00,4.800,4.800,4.700,4.750,6773000,32157000,0,0
2004-2-24,00:00:00,4.800,4.800,4.475,4.475,5300000,24333000,0,0
2004-2-25,00:00:00,4.450,4.600,4.450,4.550,2360000,10637000,0,0
2004-2-26,00:00:00,4.600,4.800,4.600,4.800,5872000,27584000,0,0
2004-2-27,00:00:00,4.650,4.725,4.625,4.725,2126000,9933000,0,0
2004-3-1,00:00:00,4.800,4.800,4.575,4.625,2540000,11844000,0,0
2004-3-2,00:00:00,4.650,4.825,4.650,4.800,5218000,24786000,0,0
2004-3-3,00:00:00,4.775,5.000,4.750,4.975,8438000,41568000,0,0
2004-3-4,00:00:00,4.950,4.950,4.800,4.850,2752000,13320000,0,0
2004-3-5,00:00:00,4.850,4.875,4.750,4.825,1960000,9415000,0,0
2004-3-8,00:00:00,4.800,4.800,4.725,4.750,3256200,15425000,0,0
2004-3-9,00:00:00,4.600,4.900,4.575,4.850,4054000,19220000,0,0
2004-3-10,00:00:00,4.850,4.850,4.650,4.725,966000,4549000,0,0
2004-3-11,00:00:00,4.725,4.725,4.500,4.525,3022300,13767000,0,0
2004-3-12,00:00:00,4.500,4.575,4.450,4.550,3486000,15750000,0,0
2004-3-15,00:00:00,4.550,4.625,4.500,4.500,3278000,14952000,0,0
2004-3-16,00:00:00,4.500,4.525,4.425,4.475,1768000,7915000,0,0
2004-3-17,00:00:00,4.550,4.750,4.550,4.625,3014000,13981000,0,0
2004-3-18,00:00:00,4.625,4.675,4.600,4.625,4732000,21952000,0,0
2004-3-19,00:00:00,4.650,4.700,4.650,4.650,1243000,5803000,0,0
2004-3-22,00:00:00,4.625,4.675,4.600,4.625,2612000,12125000,0,0
2004-3-23,00:00:00,4.550,4.625,4.525,4.625,1301000,5947000,0,0
2004-3-24,00:00:00,4.625,4.750,4.575,4.750,4204000,19529000,0,0
2004-3-25,00:00:00,4.725,4.750,4.625,4.650,790000,3688000,0,0
2004-3-26,00:00:00,4.725,4.800,4.650,4.800,2942000,14018000,0,0
2004-3-29,00:00:00,4.775,4.800,4.675,4.800,1686100,7999000,0,0
2004-3-30,00:00:00,4.800,4.850,4.700,4.700,1843000,8796000,0,0
2004-3-31,00:00:00,4.750,4.800,4.650,4.700,2654000,12447000,0,0
2004-4-1,00:00:00,4.700,4.750,4.675,4.750,1574000,7411000,0,0
2004-4-2,00:00:00,4.775,4.825,4.750,4.825,2592000,12428000,0,0
2004-4-6,00:00:00,4.850,5.100,4.850,5.050,4979000,24781000,0,0
2004-4-7,00:00:00,5.100,5.350,4.975,5.350,10256000,53265000,0,0
2004-4-8,00:00:00,5.300,5.450,5.250,5.450,9464000,50696000,0,0
2004-4-13,00:00:00,5.400,5.450,5.350,5.400,4730000,25474000,0,0
2004-4-14,00:00:00,5.350,5.350,5.100,5.100,3674000,19152000,0,0
2004-4-15,00:00:00,5.100,5.350,5.100,5.350,5558000,28881000,0,0
2004-4-16,00:00:00,5.350,5.550,5.350,5.500,6042000,32813000,0,0
2004-4-19,00:00:00,5.500,5.800,5.500,5.750,2948000,16753000,0,0
2004-4-20,00:00:00,5.750,5.750,5.450,5.450,8754000,48813000,0,0
2004-4-21,00:00:00,5.400,5.850,5.350,5.750,10446000,59088000,0,0
2004-4-22,00:00:00,5.750,5.850,5.350,5.450,8736000,48700000,0,0
2004-4-23,00:00:00,5.500,5.650,5.500,5.600,2848000,15951000,0,0
2004-4-26,00:00:00,5.450,5.500,5.400,5.500,4104000,22464000,0,0
2004-4-27,00:00:00,5.500,5.650,5.500,5.600,2944000,16436000,0,0
2004-4-28,00:00:00,5.600,5.600,5.500,5.500,2418000,13417000,0,0
2004-4-29,00:00:00,5.300,5.350,5.000,5.100,5194000,26958000,0,0
2004-4-30,00:00:00,5.050,5.250,4.900,5.200,4868000,24542000,0,0
2004-5-3,00:00:00,5.150,5.150,5.000,5.050,2822000,14255000,0,0
2004-5-4,00:00:00,5.050,5.350,5.050,5.300,3918000,20692000,0,0
2004-5-5,00:00:00,5.300,5.300,5.150,5.200,3276000,17125000,0,0
2004-5-6,00:00:00,5.150,5.200,5.100,5.100,2448000,12624000,0,0
2004-5-7,00:00:00,5.100,5.100,4.725,4.750,11544000,55624000,0,0
2004-5-10,00:00:00,4.550,4.625,4.150,4.175,11644000,51293000,0,0
2004-5-11,00:00:00,4.225,4.650,4.225,4.600,8348000,37482000,0,0
2004-5-12,00:00:00,4.625,4.925,4.625,4.900,9830000,47472000,0,0
2004-5-13,00:00:00,4.775,4.900,4.700,4.850,4124400,19939000,0,0
2004-5-14,00:00:00,4.825,4.975,4.800,4.800,12216700,59400000,0,0
2004-5-17,00:00:00,4.700,4.825,4.450,4.550,10816000,51109000,0,0
2004-5-18,00:00:00,4.500,4.750,4.500,4.725,11304000,52820000,0,0
2004-5-19,00:00:00,4.750,4.900,4.700,4.750,7524000,35951000,0,0
2004-5-20,00:00:00,4.750,4.950,4.625,4.650,4120000,19643000,0,0
2004-5-21,00:00:00,4.700,4.950,4.650,4.950,5088000,24593000,0,0
2004-5-24,00:00:00,4.900,5.100,4.900,5.050,3698000,18383000,0,0
2004-5-25,00:00:00,5.000,5.150,4.975,5.050,1166000,5875000,0,0
2004-5-27,00:00:00,5.000,5.250,5.000,5.250,5778000,29615000,0,0
2004-5-28,00:00:00,5.200,5.550,5.150,5.500,4120000,22017000,0,0
2004-5-31,00:00:00,5.400,5.500,5.300,5.500,3176000,17130000,0,0
2004-6-1,00:00:00,5.500,5.500,5.350,5.400,916000,4954000,0,0
2004-6-2,00:00:00,5.400,5.400,5.300,5.300,1434000,7676000,0,0
2004-6-3,00:00:00,5.300,5.450,5.050,5.050,2259000,11736000,0,0
2004-6-4,00:00:00,5.050,5.250,5.050,5.200,898300,4646000,0,0
2004-6-7,00:00:00,5.300,5.400,5.300,5.400,2096900,11266000,0,0
2004-6-8,00:00:00,5.450,5.550,5.450,5.500,3270000,17939000,0,0
2004-6-9,00:00:00,5.400,5.500,5.350,5.350,690000,3720000,0,0
2004-6-10,00:00:00,5.300,5.600,5.300,5.550,2219000,12023000,0,0
2004-6-11,00:00:00,5.500,5.500,5.200,5.250,3948000,21047000,0,0
2004-6-14,00:00:00,5.250,5.300,5.100,5.100,2045000,10619000,0,0
2004-6-15,00:00:00,5.050,5.200,5.050,5.150,2502000,12776000,0,0
2004-6-16,00:00:00,5.100,5.300,5.100,5.250,2656000,13791000,0,0
2004-6-17,00:00:00,5.200,5.250,5.150,5.250,1462000,7627000,0,0
2004-6-18,00:00:00,5.150,5.150,4.825,5.100,6676000,33448000,0,0
2004-6-21,00:00:00,5.000,5.000,4.750,4.825,7448200,35910000,0,0
2004-6-23,00:00:00,4.875,5.150,4.850,4.975,8578000,43037000,0,0
2004-6-24,00:00:00,5.100,5.400,5.100,5.350,11204000,59000000,0,0
2004-6-25,00:00:00,5.400,5.800,5.400,5.700,17484000,97952000,0,0
2004-6-28,00:00:00,5.700,5.700,5.500,5.550,3248000,18183000,0,0
2004-6-29,00:00:00,5.600,5.600,5.300,5.350,6468000,34793000,0,0
2004-6-30,00:00:00,5.400,5.600,5.400,5.600,4390000,24060000,0,0
2004-7-2,00:00:00,5.500,5.700,5.450,5.500,3158000,17511000,0,0
2004-7-5,00:00:00,5.500,5.550,5.400,5.450,4098000,22507000,0,0
2004-7-6,00:00:00,5.450,5.550,5.450,5.500,1356000,7438000,0,0
2004-7-7,00:00:00,5.400,5.600,5.350,5.500,9118000,49986000,0,0
2004-7-8,00:00:00,5.500,5.600,5.400,5.450,5238000,28896000,0,0
2004-7-9,00:00:00,5.450,5.550,5.350,5.500,3821000,20795000,0,0
