日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-5-14,00:00:00,0.900,0.910,0.900,0.910,320000,290000,0,0
2004-5-17,00:00:00,0.860,0.860,0.800,0.850,197500,164000,0,0
2004-5-18,00:00:00,0.850,0.850,0.840,0.850,470000,397000,0,0
2004-5-19,00:00:00,0.900,0.900,0.860,0.870,110000,96000,0,0
2004-5-20,00:00:00,0.850,0.850,0.830,0.830,340000,286000,0,0
2004-5-21,00:00:00,0.840,0.860,0.840,0.860,150000,128000,0,0
2004-5-24,00:00:00,0.850,0.860,0.830,0.840,630000,535000,0,0
2004-5-25,00:00:00,0.870,0.870,0.870,0.870,40000,34000,0,0
2004-5-27,00:00:00,0.900,0.940,0.900,0.940,500000,454000,0,0
2004-5-28,00:00:00,0.910,0.910,0.910,0.910,85000,77000,0,0
2004-5-31,00:00:00,0.910,0.910,0.910,0.910,2500,2000,0,0
2004-6-1,00:00:00,0.910,0.910,0.910,0.910,70000,66000,0,0
2004-6-2,00:00:00,0.870,0.870,0.870,0.890,2500,2000,0,0
2004-6-3,00:00:00,0.890,0.890,0.890,0.890,230000,204000,0,0
2004-6-4,00:00:00,0.910,0.930,0.910,0.930,35000,31000,0,0
2004-6-8,00:00:00,0.920,0.920,0.870,0.880,90000,79000,0,0
2004-6-10,00:00:00,0.920,0.920,0.880,0.880,7500,6000,0,0
2004-6-11,00:00:00,0.880,0.880,0.880,0.880,15000,13000,0,0
2004-6-14,00:00:00,0.880,0.880,0.880,0.880,45000,39000,0,0
2004-6-15,00:00:00,0.880,0.880,0.880,0.880,17500,15000,0,0
2004-6-17,00:00:00,0.860,0.860,0.860,0.860,20000,17000,0,0
2004-6-18,00:00:00,0.820,0.830,0.820,0.830,755000,625000,0,0
2004-6-21,00:00:00,0.800,0.800,0.800,0.860,17500,13000,0,0
2004-6-23,00:00:00,0.850,0.890,0.850,0.890,130000,111000,0,0
2004-6-24,00:00:00,0.870,0.870,0.850,0.870,235000,201000,0,0
2004-6-25,00:00:00,0.870,0.870,0.850,0.850,100000,85000,0,0
2004-6-29,00:00:00,0.850,0.870,0.850,0.850,111000,95000,0,0
2004-6-30,00:00:00,0.850,0.860,0.850,0.870,42500,36000,0,0
2004-7-2,00:00:00,0.850,0.850,0.850,0.850,40000,34000,0,0
2004-7-5,00:00:00,0.860,0.860,0.860,0.860,45000,38000,0,0
2004-7-6,00:00:00,0.870,0.870,0.860,0.870,90000,78000,0,0
2004-7-7,00:00:00,0.880,0.880,0.880,0.880,85000,74000,0,0
2004-7-12,00:00:00,0.860,0.860,0.860,0.860,20000,17000,0,0
2004-7-13,00:00:00,0.860,0.860,0.860,0.860,127500,109000,0,0
2004-7-14,00:00:00,0.860,0.860,0.860,0.860,50000,42000,0,0
2004-7-15,00:00:00,0.800,0.840,0.800,0.840,1085000,892000,0,0
2004-7-16,00:00:00,0.830,0.850,0.830,0.850,55000,45000,0,0
2004-7-19,00:00:00,0.820,0.820,0.820,0.820,77500,64000,0,0
2004-7-20,00:00:00,0.820,0.820,0.820,0.820,25000,20000,0,0
2004-7-21,00:00:00,0.830,0.840,0.820,0.830,410000,340000,0,0
2004-7-22,00:00:00,0.800,0.810,0.800,0.810,325000,261000,0,0
2004-7-23,00:00:00,0.810,0.810,0.810,0.810,260000,210000,0,0
2004-7-26,00:00:00,0.810,0.900,0.810,0.820,300000,256000,0,0
2004-7-27,00:00:00,0.820,0.840,0.820,0.830,215000,176000,0,0
2004-7-28,00:00:00,0.820,0.820,0.800,0.800,430000,349000,0,0
2004-7-29,00:00:00,0.800,0.800,0.790,0.790,150000,119000,0,0
2004-7-30,00:00:00,0.800,0.810,0.790,0.810,602500,480000,0,0
2004-8-2,00:00:00,0.800,0.810,0.800,0.810,180000,145000,0,0
2004-8-3,00:00:00,0.800,0.820,0.800,0.820,400000,322000,0,0
2004-8-4,00:00:00,0.820,0.830,0.810,0.820,332500,273000,0,0
2004-8-5,00:00:00,0.830,0.840,0.830,0.840,137500,114000,0,0
2004-8-6,00:00:00,0.830,0.840,0.820,0.820,435000,359000,0,0
2004-8-9,00:00:00,0.830,0.840,0.830,0.840,120000,100000,0,0
2004-8-10,00:00:00,0.860,0.860,0.820,0.840,685000,575000,0,0
2004-8-11,00:00:00,0.840,0.860,0.820,0.860,407500,343000,0,0
2004-8-12,00:00:00,0.840,0.840,0.840,0.840,120000,100000,0,0
2004-8-13,00:00:00,0.840,0.840,0.830,0.840,152500,127000,0,0
2004-8-16,00:00:00,0.840,0.840,0.800,0.820,270000,221000,0,0
2004-8-17,00:00:00,0.840,0.840,0.840,0.840,80000,67000,0,0
2004-8-18,00:00:00,0.840,0.840,0.840,0.840,100000,83000,0,0
2004-8-19,00:00:00,0.850,0.850,0.840,0.850,430000,363000,0,0
2004-8-23,00:00:00,0.850,0.850,0.840,0.840,275000,232000,0,0
2004-8-24,00:00:00,0.840,0.850,0.840,0.840,80000,67000,0,0
2004-8-25,00:00:00,0.840,0.850,0.840,0.850,75000,63000,0,0
2004-8-26,00:00:00,0.850,0.850,0.840,0.840,100000,84000,0,0
2004-8-27,00:00:00,0.830,0.850,0.830,0.830,342500,286000,0,0
2004-8-30,00:00:00,0.830,0.840,0.830,0.830,245000,203000,0,0
2004-8-31,00:00:00,0.830,0.830,0.810,0.810,547500,447000,0,0
2004-9-1,00:00:00,0.830,0.830,0.830,0.830,47500,39000,0,0
2004-9-2,00:00:00,0.840,0.850,0.840,0.850,1165000,989000,0,0
2004-9-3,00:00:00,0.850,0.860,0.850,0.850,237500,202000,0,0
2004-9-6,00:00:00,0.870,0.890,0.870,0.880,267500,235000,0,0
2004-9-7,00:00:00,0.880,0.880,0.870,0.870,117500,103000,0,0
2004-9-8,00:00:00,0.890,0.890,0.880,0.880,525000,467000,0,0
2004-9-9,00:00:00,0.880,0.890,0.880,0.890,420000,370000,0,0
2004-9-10,00:00:00,0.880,0.880,0.870,0.880,167500,147000,0,0
2004-9-13,00:00:00,0.890,0.890,0.890,0.890,122500,109000,0,0
2004-9-14,00:00:00,0.890,0.890,0.880,0.880,465000,413000,0,0
2004-9-15,00:00:00,0.890,0.890,0.890,0.890,365000,324000,0,0
2004-9-16,00:00:00,0.860,0.860,0.850,0.850,360000,307000,0,0
2004-9-17,00:00:00,0.850,0.870,0.840,0.870,305000,259000,0,0
2004-9-20,00:00:00,0.850,0.860,0.850,0.860,95000,81000,0,0
2004-9-21,00:00:00,0.880,0.900,0.880,0.890,930000,823000,0,0
2004-9-22,00:00:00,0.880,0.900,0.880,0.900,370000,328000,0,0
2004-9-23,00:00:00,0.870,0.870,0.870,0.870,67500,58000,0,0
2004-9-24,00:00:00,0.870,0.870,0.850,0.860,680000,584000,0,0
2004-9-27,00:00:00,0.860,0.860,0.860,0.860,370000,318000,0,0
2004-9-28,00:00:00,0.860,0.860,0.860,0.860,330000,283000,0,0
2004-9-30,00:00:00,0.860,0.870,0.860,0.870,120000,104000,0,0
2004-10-4,00:00:00,0.890,0.890,0.870,0.870,567500,496000,0,0
2004-10-5,00:00:00,0.870,0.870,0.870,0.870,275000,239000,0,0
2004-10-6,00:00:00,0.880,0.880,0.860,0.860,332500,289000,0,0
2004-10-7,00:00:00,0.860,0.870,0.860,0.860,325000,280000,0,0
2004-10-8,00:00:00,0.870,0.870,0.870,0.870,107500,93000,0,0
2004-10-11,00:00:00,0.870,0.870,0.860,0.860,335000,290000,0,0
2004-10-12,00:00:00,0.870,0.870,0.870,0.870,240000,208000,0,0
2004-10-13,00:00:00,0.870,0.870,0.860,0.860,47500,40000,0,0
2004-10-14,00:00:00,0.860,0.860,0.850,0.850,235000,200000,0,0
2004-10-15,00:00:00,0.840,0.840,0.840,0.840,100000,83000,0,0
2004-10-18,00:00:00,0.860,0.860,0.860,0.850,5000,4000,0,0
2004-10-19,00:00:00,0.830,0.860,0.830,0.860,160000,135000,0,0
2004-10-20,00:00:00,0.850,0.850,0.850,0.850,80000,68000,0,0
2004-10-21,00:00:00,0.850,0.850,0.850,0.850,272500,231000,0,0
2004-10-25,00:00:00,0.860,0.860,0.860,0.860,2500,2000,0,0
2004-10-26,00:00:00,0.860,0.860,0.860,0.860,55000,47000,0,0
2004-10-27,00:00:00,0.860,0.870,0.840,0.840,217500,186000,0,0
2004-10-28,00:00:00,0.860,0.880,0.860,0.880,312500,273000,0,0
2004-10-29,00:00:00,0.860,0.870,0.860,0.870,105000,90000,0,0
2004-11-1,00:00:00,0.870,0.870,0.850,0.850,110000,94000,0,0
2004-11-2,00:00:00,0.870,0.900,0.870,0.890,717500,632000,0,0
2004-11-3,00:00:00,0.880,0.890,0.880,0.890,210000,185000,0,0
2004-11-4,00:00:00,0.890,0.890,0.880,0.880,2012500,1640000,0,0
2004-11-5,00:00:00,0.880,0.910,0.880,0.900,390000,347000,0,0
2004-11-8,00:00:00,0.900,0.900,0.900,0.900,195000,175000,0,0
2004-11-9,00:00:00,0.890,0.890,0.880,0.880,85000,74000,0,0
2004-11-10,00:00:00,0.900,0.900,0.900,0.900,212500,191000,0,0
2004-11-11,00:00:00,0.910,0.940,0.910,0.940,252500,234000,0,0
2004-11-12,00:00:00,0.940,0.950,0.940,0.950,445000,421000,0,0
2004-11-15,00:00:00,0.950,0.950,0.940,0.940,315000,299000,0,0
2004-11-16,00:00:00,0.940,0.950,0.940,0.940,492500,465000,0,0
2004-11-17,00:00:00,0.930,0.930,0.930,0.930,242500,225000,0,0
2004-11-18,00:00:00,0.930,0.940,0.930,0.940,235000,220000,0,0
2004-11-19,00:00:00,0.950,0.970,0.950,0.960,702500,673000,0,0
2004-11-22,00:00:00,0.950,0.980,0.950,0.980,440000,428000,0,0
2004-11-23,00:00:00,0.980,0.990,0.980,0.990,630000,622000,0,0
2004-11-24,00:00:00,1.000,1.000,0.990,0.990,360000,357000,0,0
2004-11-25,00:00:00,1.010,1.030,1.000,1.020,230000,231000,0,0
2004-11-26,00:00:00,1.020,1.020,1.000,1.000,500000,504000,0,0
2004-11-29,00:00:00,0.970,0.990,0.960,0.960,95000,91000,0,0
2004-11-30,00:00:00,0.950,0.950,0.950,0.950,60000,56000,0,0
2004-12-1,00:00:00,0.950,0.960,0.930,0.960,60000,57000,0,0
2004-12-2,00:00:00,0.940,0.940,0.920,0.920,530000,493000,0,0
2004-12-3,00:00:00,1.000,1.010,0.970,1.000,1507500,1486000,0,0
2004-12-6,00:00:00,0.990,1.100,0.990,1.100,4525000,4782000,0,0
2004-12-7,00:00:00,1.080,1.130,1.080,1.110,5085000,5641000,0,0
2004-12-8,00:00:00,1.100,1.140,1.100,1.120,3967500,4442000,0,0
2004-12-9,00:00:00,1.120,1.170,1.110,1.170,6380000,7272000,0,0
2004-12-10,00:00:00,1.180,1.190,1.140,1.180,8130000,9434000,0,0
2004-12-13,00:00:00,1.170,1.200,1.160,1.180,7140000,8427000,0,0
2004-12-14,00:00:00,1.180,1.220,1.170,1.210,15032500,18021000,0,0
2004-12-15,00:00:00,1.220,1.230,1.190,1.200,6732500,8145000,0,0
2004-12-16,00:00:00,1.200,1.210,1.160,1.190,8200000,9713000,0,0
2004-12-17,00:00:00,1.200,1.200,1.170,1.200,11242500,13350000,0,0
2004-12-20,00:00:00,1.200,1.200,1.170,1.200,5102500,6078000,0,0
2004-12-21,00:00:00,1.200,1.200,1.150,1.170,4492500,5340000,0,0
2004-12-22,00:00:00,1.170,1.190,1.150,1.170,6692500,7892000,0,0
2004-12-23,00:00:00,1.170,1.180,1.150,1.170,2862500,3360000,0,0
2004-12-24,00:00:00,1.170,1.170,1.140,1.170,3617500,4191000,0,0
2004-12-28,00:00:00,1.170,1.180,1.150,1.170,4175000,4875000,0,0
2004-12-29,00:00:00,1.170,1.180,1.150,1.170,1987500,2329000,0,0
2004-12-30,00:00:00,1.170,1.180,1.150,1.180,2442500,2847000,0,0
2004-12-31,00:00:00,1.170,1.180,1.150,1.180,1900000,2219000,0,0
2005-1-3,00:00:00,1.170,1.180,1.150,1.180,4515000,5290000,0,0
2005-1-4,00:00:00,1.180,1.200,1.160,1.200,5872500,6940000,0,0
2005-1-5,00:00:00,1.190,1.200,1.170,1.190,3877500,4587000,0,0
2005-1-6,00:00:00,1.190,1.200,1.180,1.200,3800000,4532000,0,0
2005-1-7,00:00:00,1.200,1.200,1.170,1.190,4262500,5066000,0,0
2005-1-10,00:00:00,1.200,1.210,1.170,1.210,5910000,7089000,0,0
2005-1-11,00:00:00,1.200,1.200,1.130,1.160,6245000,7255000,0,0
2005-1-12,00:00:00,1.160,1.160,1.110,1.140,4950000,5632000,0,0
2005-1-13,00:00:00,1.140,1.160,1.140,1.160,5122500,5906000,0,0
2005-1-14,00:00:00,1.150,1.160,1.120,1.150,4277500,4918000,0,0
2005-1-17,00:00:00,1.140,1.140,1.120,1.140,4235000,4785000,0,0
2005-1-18,00:00:00,1.140,1.160,1.130,1.150,2895000,3326000,0,0
2005-1-19,00:00:00,1.140,1.150,1.110,1.150,1705000,1924000,0,0
2005-1-20,00:00:00,1.140,1.150,1.120,1.140,11725000,13372000,0,0
2005-1-21,00:00:00,1.140,1.140,1.110,1.130,1332500,1507000,0,0
2005-1-24,00:00:00,1.130,1.150,1.120,1.130,2522500,2863000,0,0
2005-1-25,00:00:00,1.130,1.140,1.110,1.130,1760000,1988000,0,0
2005-1-26,00:00:00,1.130,1.130,1.110,1.130,1012500,1135000,0,0
2005-1-27,00:00:00,1.120,1.130,1.120,1.120,1417500,1587000,0,0
2005-1-28,00:00:00,1.120,1.150,1.120,1.150,4160000,4681000,0,0
2005-1-31,00:00:00,1.150,1.160,1.130,1.140,7047500,8032000,0,0
2005-2-1,00:00:00,1.140,1.140,1.100,1.120,3327500,3719000,0,0
2005-2-2,00:00:00,1.120,1.120,1.080,1.090,3582500,3972000,0,0
2005-2-3,00:00:00,1.100,1.100,1.060,1.070,3210000,3445000,0,0
2005-2-4,00:00:00,1.080,1.100,1.070,1.090,3115000,3388000,0,0
2005-2-7,00:00:00,1.090,1.110,1.090,1.100,1110000,1216000,0,0
2005-2-8,00:00:00,1.090,1.100,1.090,1.100,710000,779000,0,0
2005-2-14,00:00:00,1.100,1.100,1.080,1.100,950000,1040000,0,0
2005-2-15,00:00:00,1.100,1.100,1.080,1.090,695000,760000,0,0
2005-2-16,00:00:00,1.090,1.090,1.070,1.090,1070000,1154000,0,0
2005-2-17,00:00:00,1.090,1.090,1.080,1.090,1000000,1086000,0,0
2005-2-18,00:00:00,1.090,1.090,1.080,1.090,695000,754000,0,0
2005-2-21,00:00:00,1.090,1.100,1.080,1.100,1542500,1680000,0,0
2005-2-22,00:00:00,1.100,1.100,1.070,1.080,752500,814000,0,0
2005-2-23,00:00:00,1.070,1.070,1.060,1.060,755000,800000,0,0
2005-2-24,00:00:00,1.070,1.070,1.060,1.070,1140000,1211000,0,0
2005-2-25,00:00:00,1.070,1.080,1.060,1.070,927500,995000,0,0
2005-2-28,00:00:00,1.070,1.080,1.060,1.070,2540000,2708000,0,0
2005-3-1,00:00:00,1.060,1.090,1.050,1.090,6450000,6801000,0,0
2005-3-2,00:00:00,1.080,1.080,1.040,1.050,7062500,7428000,0,0
2005-3-3,00:00:00,1.050,1.060,1.040,1.060,1700000,1790000,0,0
2005-3-4,00:00:00,1.070,1.090,1.060,1.070,17372500,18552000,0,0
2005-3-7,00:00:00,1.070,1.080,1.050,1.050,2210000,2347000,0,0
2005-3-8,00:00:00,1.050,1.050,1.000,1.010,2232500,2261000,0,0
2005-3-9,00:00:00,1.020,1.030,1.020,1.020,4487500,4537000,0,0
2005-3-10,00:00:00,1.000,1.020,0.980,1.010,685000,684000,0,0
2005-3-11,00:00:00,1.000,1.010,1.000,1.010,842500,846000,0,0
2005-3-14,00:00:00,1.010,1.030,1.010,1.010,330000,334000,0,0
2005-3-15,00:00:00,1.000,1.000,0.990,0.990,247500,245000,0,0
2005-3-16,00:00:00,0.980,0.990,0.960,0.970,645000,627000,0,0
2005-3-17,00:00:00,0.960,0.980,0.960,0.970,837500,809000,0,0
2005-3-18,00:00:00,0.980,0.980,0.980,0.980,167500,163000,0,0
2005-3-21,00:00:00,0.970,0.990,0.970,0.980,155000,152000,0,0
2005-3-22,00:00:00,0.980,0.980,0.960,0.970,125000,121000,0,0
2005-3-23,00:00:00,0.950,0.950,0.950,0.950,187500,178000,0,0
2005-3-24,00:00:00,0.950,0.950,0.920,0.930,192500,181000,0,0
2005-3-29,00:00:00,0.930,0.950,0.880,0.950,640000,593000,0,0
2005-3-31,00:00:00,0.950,0.950,0.950,0.950,10000,9000,0,0
2005-4-1,00:00:00,0.930,0.930,0.900,0.930,17500,16000,0,0
2005-4-4,00:00:00,0.930,0.930,0.930,0.930,20000,18000,0,0
2005-4-6,00:00:00,0.910,0.940,0.910,0.930,435000,405000,0,0
2005-4-7,00:00:00,0.940,0.950,0.940,0.950,167500,158000,0,0
2005-4-8,00:00:00,0.950,0.950,0.950,0.950,205000,194000,0,0
2005-4-11,00:00:00,0.970,0.970,0.950,0.970,172500,166000,0,0
2005-4-12,00:00:00,0.970,0.970,0.970,0.970,70000,67000,0,0
2005-4-13,00:00:00,0.970,0.970,0.970,0.970,100000,96000,0,0
2005-4-14,00:00:00,0.970,0.970,0.960,0.960,240000,232000,0,0
2005-4-15,00:00:00,0.960,0.960,0.950,0.950,315000,300000,0,0
2005-4-19,00:00:00,0.950,1.030,0.950,1.030,475000,464000,0,0
2005-4-20,00:00:00,1.000,1.000,0.960,0.990,390000,382000,0,0
2005-4-22,00:00:00,0.950,0.980,0.950,0.980,542500,528000,0,0
2005-4-25,00:00:00,0.960,0.980,0.950,0.980,365000,353000,0,0
2005-4-26,00:00:00,0.980,0.980,0.960,0.960,37500,36000,0,0
2005-4-27,00:00:00,0.960,0.960,0.930,0.930,445000,417000,0,0
2005-4-28,00:00:00,0.930,0.930,0.910,0.910,310000,284000,0,0
2005-4-29,00:00:00,0.910,0.940,0.910,0.940,512500,476000,0,0
2005-5-4,00:00:00,0.930,0.980,0.930,0.980,285000,277000,0,0
2005-5-5,00:00:00,0.950,0.950,0.950,0.950,50000,47000,0,0
2005-5-6,00:00:00,0.930,0.940,0.930,0.940,110000,103000,0,0
2005-5-9,00:00:00,0.940,0.940,0.920,0.930,710000,659000,0,0
2005-5-10,00:00:00,0.930,0.960,0.930,0.960,400000,381000,0,0
2005-5-12,00:00:00,0.920,0.920,0.920,0.920,20000,18000,0,0
2005-5-13,00:00:00,0.950,0.950,0.930,0.930,462500,436000,0,0
2005-5-18,00:00:00,0.900,0.900,0.900,0.900,270000,242000,0,0
2005-5-19,00:00:00,0.900,0.900,0.900,0.900,227500,204000,0,0
2005-5-20,00:00:00,0.910,0.910,0.910,0.910,100000,90000,0,0
2005-5-23,00:00:00,0.920,0.920,0.900,0.920,115000,105000,0,0
2005-5-24,00:00:00,0.930,0.930,0.920,0.920,485000,450000,0,0
2005-5-25,00:00:00,0.930,0.930,0.930,0.930,200000,185000,0,0
2005-5-26,00:00:00,0.920,0.920,0.920,0.920,20000,18000,0,0
2005-5-27,00:00:00,0.920,0.920,0.920,0.920,80000,73000,0,0
2005-5-31,00:00:00,0.920,0.970,0.920,0.970,537500,513000,0,0
2005-6-1,00:00:00,0.970,1.010,0.960,0.990,2907500,2870000,0,0
2005-6-2,00:00:00,1.000,1.020,0.960,0.980,3465000,3447000,0,0
2005-6-3,00:00:00,0.980,1.000,0.980,1.000,1175000,1160000,0,0
2005-6-6,00:00:00,1.000,1.000,0.970,0.980,557500,550000,0,0
2005-6-7,00:00:00,0.970,0.990,0.970,0.990,1020000,991000,0,0
2005-6-8,00:00:00,0.980,0.980,0.970,0.980,1122500,1091000,0,0
2005-6-9,00:00:00,0.980,0.980,0.970,0.970,850000,826000,0,0
2005-6-10,00:00:00,0.960,0.980,0.960,0.980,542500,530000,0,0
2005-6-14,00:00:00,0.960,0.960,0.960,0.960,125000,119000,0,0
2005-6-15,00:00:00,0.960,0.960,0.920,0.960,60000,56000,0,0
2005-6-16,00:00:00,0.940,0.940,0.940,0.940,100000,93000,0,0
2005-6-17,00:00:00,0.920,0.930,0.920,0.930,447500,413000,0,0
2005-6-20,00:00:00,0.940,0.940,0.930,0.940,85000,79000,0,0
2005-6-21,00:00:00,0.930,0.930,0.920,0.920,112500,103000,0,0
2005-6-22,00:00:00,0.920,0.930,0.920,0.930,25000,23000,0,0
2005-6-23,00:00:00,0.920,0.970,0.920,0.960,70000,65000,0,0
2005-6-24,00:00:00,0.960,0.960,0.960,0.960,100000,95000,0,0
2005-6-28,00:00:00,0.960,0.960,0.950,0.950,130000,124000,0,0
2005-6-29,00:00:00,0.930,0.930,0.920,0.920,145000,134000,0,0
2005-6-30,00:00:00,0.920,0.920,0.920,0.920,32500,29000,0,0
2005-7-4,00:00:00,0.910,0.910,0.890,0.910,135000,120000,0,0
2005-7-5,00:00:00,0.910,0.910,0.910,0.910,50000,45000,0,0
2005-7-6,00:00:00,0.900,0.910,0.900,0.910,80000,72000,0,0
2005-7-7,00:00:00,0.910,0.910,0.900,0.900,42500,38000,0,0
2005-7-8,00:00:00,0.880,0.880,0.870,0.880,92500,80000,0,0
2005-7-11,00:00:00,0.880,0.900,0.880,0.900,122500,109000,0,0
2005-7-12,00:00:00,0.880,0.880,0.880,0.880,90000,79000,0,0
2005-7-13,00:00:00,0.870,0.880,0.870,0.870,120000,104000,0,0
2005-7-14,00:00:00,0.870,0.900,0.870,0.900,167500,148000,0,0
2005-7-15,00:00:00,0.900,0.900,0.870,0.880,180000,158000,0,0
2005-7-18,00:00:00,0.900,0.900,0.900,0.900,100000,89000,0,0
2005-7-19,00:00:00,0.900,0.900,0.890,0.890,130000,115000,0,0
2005-7-20,00:00:00,0.880,0.890,0.880,0.890,150000,133000,0,0
2005-7-21,00:00:00,0.900,0.900,0.900,0.900,120000,107000,0,0
2005-7-22,00:00:00,0.860,0.860,0.860,0.860,40000,34000,0,0
2005-7-25,00:00:00,0.870,0.870,0.870,0.870,20000,17000,0,0
2005-7-27,00:00:00,0.870,0.900,0.850,0.880,450000,395000,0,0
2005-7-28,00:00:00,0.910,0.960,0.910,0.930,852500,797000,0,0
2005-7-29,00:00:00,0.950,0.960,0.940,0.950,532500,505000,0,0
2005-8-1,00:00:00,0.950,0.960,0.950,0.960,300000,287000,0,0
2005-8-2,00:00:00,0.960,0.960,0.940,0.950,510000,483000,0,0
2005-8-3,00:00:00,0.950,0.950,0.940,0.940,1085000,988000,0,0
2005-8-4,00:00:00,0.950,0.950,0.930,0.950,190000,178000,0,0
2005-8-5,00:00:00,0.930,0.950,0.920,0.950,480000,450000,0,0
2005-8-8,00:00:00,0.940,0.940,0.920,0.940,250000,234000,0,0
2005-8-9,00:00:00,0.930,0.930,0.890,0.900,435000,392000,0,0
2005-8-10,00:00:00,0.890,0.910,0.890,0.910,450000,407000,0,0
2005-8-11,00:00:00,0.910,0.910,0.890,0.910,420000,380000,0,0
2005-8-12,00:00:00,0.890,0.890,0.890,0.890,70000,62000,0,0
2005-8-15,00:00:00,0.900,0.910,0.870,0.870,910000,814000,0,0
2005-8-16,00:00:00,0.850,0.850,0.810,0.830,1135000,935000,0,0
2005-8-17,00:00:00,0.820,0.820,0.810,0.820,285000,233000,0,0
2005-8-18,00:00:00,0.830,0.830,0.810,0.810,387500,316000,0,0
2005-8-19,00:00:00,0.810,0.820,0.800,0.820,180000,146000,0,0
2005-8-22,00:00:00,0.820,0.850,0.820,0.850,335000,275000,0,0
2005-8-23,00:00:00,0.820,0.820,0.800,0.810,545000,444000,0,0
2005-8-24,00:00:00,0.810,0.810,0.780,0.800,277500,220000,0,0
2005-8-25,00:00:00,0.800,0.800,0.780,0.780,320000,252000,0,0
2005-8-26,00:00:00,0.780,0.810,0.780,0.800,157500,125000,0,0
2005-8-29,00:00:00,0.780,0.780,0.780,0.780,165000,128000,0,0
2005-8-30,00:00:00,0.780,0.780,0.770,0.780,135000,104000,0,0
2005-8-31,00:00:00,0.750,0.760,0.740,0.740,502500,375000,0,0
2005-9-1,00:00:00,0.740,0.750,0.720,0.730,862500,629000,0,0
2005-9-2,00:00:00,0.720,0.730,0.710,0.720,550000,395000,0,0
2005-9-5,00:00:00,0.720,0.730,0.720,0.730,465000,335000,0,0
2005-9-6,00:00:00,0.750,0.750,0.750,0.750,25000,18000,0,0
2005-9-7,00:00:00,0.750,0.750,0.670,0.730,150000,110000,0,0
2005-9-8,00:00:00,0.730,0.730,0.730,0.730,35000,25000,0,0
2005-9-9,00:00:00,0.700,0.710,0.700,0.700,75000,52000,0,0
2005-9-12,00:00:00,0.700,0.700,0.700,0.700,100000,70000,0,0
2005-9-13,00:00:00,0.700,0.700,0.700,0.710,5000,3000,0,0
2005-9-14,00:00:00,0.710,0.720,0.710,0.720,3192500,2243000,0,0
2005-9-15,00:00:00,0.730,0.750,0.730,0.730,167500,124000,0,0
2005-9-16,00:00:00,0.750,0.770,0.750,0.750,137500,104000,0,0
2005-9-20,00:00:00,0.750,0.750,0.740,0.740,102500,76000,0,0
2005-9-21,00:00:00,0.740,0.750,0.740,0.750,360000,268000,0,0
2005-9-23,00:00:00,0.740,0.740,0.740,0.740,15000,11000,0,0
2005-9-28,00:00:00,0.740,0.740,0.710,0.710,260000,187000,0,0
2005-10-3,00:00:00,0.710,0.710,0.710,0.710,25000,17000,0,0
2005-10-4,00:00:00,0.710,0.740,0.710,0.730,310000,226000,0,0
2005-10-5,00:00:00,0.710,0.730,0.710,0.730,125000,90000,0,0
2005-10-6,00:00:00,0.700,0.730,0.700,0.730,360000,260000,0,0
2005-10-7,00:00:00,0.720,0.720,0.700,0.700,70000,50000,0,0
2005-10-10,00:00:00,0.700,0.700,0.700,0.700,20000,13000,0,0
2005-10-12,00:00:00,0.700,0.700,0.690,0.690,70000,48000,0,0
2005-10-17,00:00:00,0.680,0.680,0.680,0.680,100000,68000,0,0
2005-10-18,00:00:00,0.670,0.680,0.660,0.680,160000,107000,0,0
2005-10-19,00:00:00,0.680,0.680,0.660,0.660,135000,89000,0,0
2005-10-20,00:00:00,0.680,0.680,0.680,0.680,55000,37000,0,0
2005-10-21,00:00:00,0.680,0.680,0.680,0.680,275000,186000,0,0
2005-10-24,00:00:00,0.650,0.670,0.650,0.670,70000,46000,0,0
2005-10-25,00:00:00,0.680,0.690,0.650,0.680,82500,55000,0,0
2005-10-26,00:00:00,0.670,0.670,0.670,0.670,25000,16000,0,0
2005-10-28,00:00:00,0.670,0.680,0.670,0.680,242500,163000,0,0
2005-10-31,00:00:00,0.640,0.640,0.640,0.640,20000,12000,0,0
2005-11-2,00:00:00,0.580,0.580,0.580,0.660,65000,37000,0,0
2005-11-4,00:00:00,0.670,0.680,0.670,0.680,232500,155000,0,0
2005-11-7,00:00:00,0.520,0.600,0.510,0.660,90000,46000,0,0
2005-11-8,00:00:00,0.630,0.740,0.630,0.720,767500,531000,0,0
2005-11-9,00:00:00,0.700,0.800,0.700,0.780,4075000,3092000,0,0
2005-11-10,00:00:00,0.800,0.860,0.770,0.860,3280000,2684000,0,0
2005-11-11,00:00:00,0.870,0.890,0.830,0.850,8775000,7589000,0,0
2005-11-14,00:00:00,0.830,0.840,0.810,0.820,1130000,927000,0,0
2005-11-15,00:00:00,0.800,0.920,0.790,0.900,12827500,10899000,0,0
2005-11-16,00:00:00,0.890,0.910,0.830,0.870,7390000,6536000,0,0
2005-11-17,00:00:00,0.860,0.880,0.850,0.860,3190000,2750000,0,0
2005-11-18,00:00:00,0.860,0.860,0.830,0.850,2312500,1965000,0,0
2005-11-21,00:00:00,0.840,0.840,0.810,0.820,942500,772000,0,0
2005-11-22,00:00:00,0.820,0.820,0.770,0.800,4647500,3660000,0,0
