日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2012-10-10,00:00:00,1.310,1.340,1.300,1.300,786000,1034500,0,0
2012-10-11,00:00:00,1.300,1.400,1.300,1.400,400000,533960,0,0
2012-10-12,00:00:00,1.250,1.390,1.250,1.380,56000,75240,0,0
2012-10-15,00:00:00,1.420,1.460,1.320,1.350,96000,132680,0,0
2012-10-16,00:00:00,1.320,1.350,1.310,1.350,154000,203940,0,0
2012-10-17,00:00:00,1.310,1.340,1.310,1.340,42000,56220,0,0
2012-10-18,00:00:00,1.310,1.350,1.310,1.330,128000,172080,0,0
2012-10-19,00:00:00,1.350,1.350,1.330,1.330,134000,179980,0,0
2012-10-22,00:00:00,1.310,1.350,1.300,1.350,170000,225100,0,0
2012-10-24,00:00:00,1.320,1.370,1.320,1.350,84000,113720,0,0
2012-10-25,00:00:00,1.350,1.370,1.320,1.330,260000,348360,0,0
2012-10-26,00:00:00,1.330,1.330,1.310,1.320,86000,113620,0,0
2012-10-29,00:00:00,1.310,1.360,1.310,1.360,110000,146000,0,0
2012-10-30,00:00:00,1.320,1.330,1.310,1.330,88000,115920,0,0
2012-10-31,00:00:00,1.350,1.420,1.350,1.420,50000,69540,0,0
2012-11-1,00:00:00,1.440,1.460,1.430,1.440,346000,500880,0,0
2012-11-2,00:00:00,1.440,1.440,1.420,1.420,258000,369980,0,0
2012-11-5,00:00:00,1.350,1.450,1.350,1.420,622000,868320,0,0
2012-11-6,00:00:00,1.390,1.480,1.380,1.430,346000,495420,0,0
2012-11-7,00:00:00,1.410,1.490,1.410,1.450,390000,564420,0,0
2012-11-8,00:00:00,1.370,1.490,1.370,1.420,384000,549180,0,0
2012-11-9,00:00:00,1.380,1.470,1.380,1.410,496000,708780,0,0
2012-11-12,00:00:00,1.430,1.430,1.410,1.420,100000,141500,0,0
2012-11-13,00:00:00,1.400,1.410,1.400,1.410,112000,157000,0,0
2012-11-14,00:00:00,1.400,1.470,1.400,1.440,412000,592460,0,0
2012-11-15,00:00:00,1.400,1.480,1.400,1.410,400000,574820,0,0
2012-11-16,00:00:00,1.410,1.410,1.380,1.400,196000,272460,0,0
2012-11-19,00:00:00,1.370,1.400,1.370,1.400,52000,71620,0,0
2012-11-20,00:00:00,1.400,1.410,1.380,1.400,484000,679020,0,0
2012-11-21,00:00:00,1.390,1.390,1.390,1.390,10000,13900,0,0
2012-11-22,00:00:00,1.370,1.400,1.370,1.400,96000,133500,0,0
2012-11-23,00:00:00,1.390,1.400,1.380,1.380,194000,269860,0,0
2012-11-26,00:00:00,1.400,1.430,1.390,1.390,80000,111400,0,0
2012-11-27,00:00:00,1.390,1.400,1.390,1.390,230000,320300,0,0
2012-11-28,00:00:00,1.280,1.440,1.280,1.380,1108000,1508320,0,0
2012-11-29,00:00:00,1.410,1.420,1.390,1.410,958000,1353780,0,0
2012-11-30,00:00:00,1.360,1.640,1.360,1.460,408000,594140,0,0
2012-12-3,00:00:00,1.450,1.450,1.450,1.450,70000,101500,0,0
2012-12-4,00:00:00,1.470,1.490,1.450,1.450,170000,248640,0,0
2012-12-5,00:00:00,1.500,1.500,1.460,1.460,180000,267440,0,0
2012-12-6,00:00:00,1.430,1.540,1.430,1.470,312000,462280,0,0
2012-12-7,00:00:00,1.420,1.480,1.400,1.430,722000,1035060,0,0
2012-12-10,00:00:00,1.400,1.490,1.360,1.450,830000,1165580,0,0
2012-12-11,00:00:00,1.390,1.600,1.390,1.590,2496000,3820040,0,0
2012-12-12,00:00:00,1.590,1.600,1.520,1.600,411000,650560,0,0
2012-12-13,00:00:00,1.450,1.600,1.450,1.560,316000,484760,0,0
2012-12-14,00:00:00,1.610,1.610,1.530,1.580,302000,478260,0,0
2012-12-17,00:00:00,1.550,1.600,1.540,1.600,164000,254940,0,0
2012-12-18,00:00:00,1.600,1.630,1.540,1.630,424000,680940,0,0
2012-12-19,00:00:00,1.640,1.640,1.600,1.630,197000,321040,0,0
2012-12-20,00:00:00,1.660,1.670,1.590,1.650,282000,466780,0,0
2012-12-21,00:00:00,1.680,1.730,1.650,1.720,358000,609200,0,0
2012-12-24,00:00:00,1.720,1.730,1.660,1.710,103000,175040,0,0
2012-12-27,00:00:00,1.710,1.710,1.680,1.710,245000,417300,0,0
2012-12-28,00:00:00,1.700,1.710,1.690,1.680,370000,628540,0,0
2012-12-31,00:00:00,1.680,1.680,1.640,1.640,126000,207660,0,0
2013-1-2,00:00:00,1.670,1.710,1.640,1.710,108000,183620,0,0
2013-1-3,00:00:00,1.710,1.740,1.710,1.720,792000,1358300,0,0
2013-1-4,00:00:00,1.790,1.790,1.720,1.750,3126000,5403860,0,0
2013-1-7,00:00:00,1.750,1.750,1.730,1.740,740000,1282840,0,0
2013-1-8,00:00:00,1.750,1.750,1.730,1.750,572000,993460,0,0
2013-1-9,00:00:00,1.750,1.750,1.730,1.750,112000,194560,0,0
2013-1-10,00:00:00,1.730,1.750,1.730,1.750,1242000,2157860,0,0
2013-1-11,00:00:00,1.620,1.750,1.620,1.740,576000,981140,0,0
2013-1-14,00:00:00,1.730,1.730,1.710,1.730,726000,1255640,0,0
2013-1-15,00:00:00,1.730,1.750,1.720,1.720,2518000,4353920,0,0
2013-1-16,00:00:00,1.690,1.690,1.690,1.690,50000,84500,0,0
2013-1-17,00:00:00,1.700,1.730,1.680,1.720,832000,1414480,0,0
2013-1-18,00:00:00,1.730,1.730,1.690,1.710,806000,1369080,0,0
2013-1-21,00:00:00,1.690,1.720,1.590,1.620,912000,1498480,0,0
2013-1-22,00:00:00,1.620,1.670,1.620,1.630,188000,305440,0,0
2013-1-23,00:00:00,1.680,1.680,1.580,1.680,458000,749660,0,0
2013-1-24,00:00:00,1.680,1.680,1.570,1.590,626000,993460,0,0
2013-1-25,00:00:00,1.550,1.560,1.490,1.500,420000,636640,0,0
2013-1-28,00:00:00,1.500,1.550,1.500,1.510,114000,175240,0,0
2013-1-29,00:00:00,1.510,1.520,1.380,1.390,4674000,6552980,0,0
2013-1-30,00:00:00,1.400,1.420,1.380,1.420,1710000,2399540,0,0
2013-1-31,00:00:00,1.400,1.430,1.400,1.430,318000,450900,0,0
2013-2-1,00:00:00,1.450,1.510,1.420,1.490,1062000,1560420,0,0
2013-2-4,00:00:00,1.490,1.530,1.490,1.520,1750000,2641620,0,0
2013-2-5,00:00:00,1.510,1.550,1.500,1.550,1138000,1752960,0,0
2013-2-6,00:00:00,1.550,1.550,1.500,1.550,834000,1270620,0,0
2013-2-7,00:00:00,1.510,1.550,1.510,1.540,268000,412680,0,0
2013-2-8,00:00:00,1.600,1.600,1.570,1.600,118000,187220,0,0
2013-2-14,00:00:00,1.580,1.600,1.560,1.580,82000,129320,0,0
2013-2-15,00:00:00,1.600,1.620,1.580,1.600,840000,1343040,0,0
2013-2-18,00:00:00,1.550,1.600,1.550,1.600,266000,418300,0,0
2013-2-19,00:00:00,1.650,1.650,1.600,1.600,322000,515660,0,0
2013-2-20,00:00:00,1.580,1.580,1.570,1.570,360000,566200,0,0
2013-2-21,00:00:00,1.560,1.580,1.530,1.580,408000,631920,0,0
2013-2-22,00:00:00,1.520,1.530,1.520,1.530,64000,97480,0,0
2013-2-25,00:00:00,1.560,1.560,1.540,1.540,56000,87240,0,0
2013-2-26,00:00:00,1.560,1.560,1.500,1.500,238000,365000,0,0
2013-2-27,00:00:00,1.500,1.520,1.500,1.500,576000,866280,0,0
2013-2-28,00:00:00,1.510,1.560,1.510,1.550,452000,702120,0,0
2013-3-6,00:00:00,1.510,1.520,1.510,1.520,80000,121800,0,0
2013-3-7,00:00:00,1.520,1.520,1.490,1.490,338000,508520,0,0
2013-3-8,00:00:00,1.500,1.500,1.500,1.500,14000,21080,0,0
2013-3-11,00:00:00,1.500,1.500,1.500,1.500,96000,144000,0,0
2013-3-12,00:00:00,1.450,1.520,1.450,1.510,106000,158180,0,0
2013-3-13,00:00:00,1.510,1.510,1.500,1.480,100000,150840,0,0
2013-3-14,00:00:00,1.460,1.500,1.460,1.500,88000,131160,0,0
2013-3-15,00:00:00,1.500,1.500,1.500,1.480,66000,98400,0,0
2013-3-18,00:00:00,1.480,1.500,1.460,1.480,218000,324020,0,0
2013-3-19,00:00:00,1.450,1.470,1.450,1.480,30000,43900,0,0
2013-3-20,00:00:00,1.460,1.500,1.460,1.500,160000,235440,0,0
2013-3-21,00:00:00,1.500,1.500,1.500,1.500,742000,1112600,0,0
2013-3-22,00:00:00,1.520,1.600,1.520,1.570,362000,570540,0,0
2013-3-25,00:00:00,1.610,1.610,1.500,1.530,346000,527820,0,0
2013-3-26,00:00:00,1.530,1.530,1.530,1.530,210000,321300,0,0
2013-3-27,00:00:00,1.540,1.570,1.540,1.540,134000,208380,0,0
2013-3-28,00:00:00,1.540,1.550,1.460,1.480,658000,986820,0,0
2013-4-2,00:00:00,1.500,1.500,1.490,1.490,86000,128460,0,0
2013-4-3,00:00:00,1.490,1.510,1.490,1.500,74000,110460,0,0
2013-4-5,00:00:00,1.440,1.440,1.380,1.430,122000,172820,0,0
2013-4-8,00:00:00,1.430,1.460,1.420,1.450,102000,145680,0,0
2013-4-9,00:00:00,1.420,1.480,1.380,1.460,78000,112880,0,0
2013-4-12,00:00:00,1.500,1.500,1.450,1.500,214000,314820,0,0
2013-4-15,00:00:00,1.450,1.460,1.440,1.450,290000,420440,0,0
2013-4-16,00:00:00,1.400,1.430,1.400,1.420,544000,763240,0,0
2013-4-17,00:00:00,1.440,1.440,1.400,1.420,328000,460820,0,0
2013-4-18,00:00:00,1.400,1.410,1.400,1.410,74000,103820,0,0
2013-4-19,00:00:00,1.400,1.420,1.400,1.420,152000,213640,0,0
2013-4-22,00:00:00,1.420,1.500,1.410,1.500,322000,464060,0,0
2013-4-23,00:00:00,1.500,1.500,1.470,1.470,54000,80220,0,0
2013-4-24,00:00:00,1.390,1.500,1.390,1.450,260000,379340,0,0
2013-4-25,00:00:00,1.500,1.500,1.480,1.490,110000,164140,0,0
2013-4-26,00:00:00,1.500,1.500,1.460,1.460,80000,118900,0,0
2013-4-29,00:00:00,1.530,1.530,1.460,1.450,50000,73680,0,0
2013-4-30,00:00:00,1.510,1.510,1.460,1.490,92000,136960,0,0
2013-5-2,00:00:00,1.500,1.500,1.440,1.490,168000,248280,0,0
2013-5-3,00:00:00,1.540,1.540,1.500,1.510,508000,766180,0,0
2013-5-6,00:00:00,1.500,1.540,1.450,1.500,380000,560200,0,0
2013-5-7,00:00:00,1.520,1.520,1.450,1.490,160000,237160,0,0
2013-5-8,00:00:00,1.520,1.530,1.500,1.510,202000,304760,0,0
2013-5-9,00:00:00,1.490,1.530,1.490,1.520,250000,378160,0,0
2013-5-10,00:00:00,1.520,1.570,1.500,1.550,614000,942600,0,0
2013-5-13,00:00:00,1.550,1.550,1.540,1.550,378000,584540,0,0
2013-5-14,00:00:00,1.550,1.590,1.550,1.580,518000,811260,0,0
2013-5-15,00:00:00,1.600,1.650,1.580,1.580,360000,577760,0,0
2013-5-16,00:00:00,1.600,1.610,1.580,1.610,610000,973280,0,0
2013-5-20,00:00:00,1.600,1.620,1.580,1.580,397000,633300,0,0
2013-5-21,00:00:00,1.590,1.600,1.580,1.590,252000,399800,0,0
2013-5-22,00:00:00,1.580,1.600,1.570,1.570,111000,175050,0,0
2013-5-23,00:00:00,1.570,1.590,1.530,1.570,348000,548120,0,0
2013-5-24,00:00:00,1.570,1.570,1.560,1.560,46000,71780,0,0
2013-5-27,00:00:00,1.560,1.620,1.560,1.600,612000,980880,0,0
2013-5-28,00:00:00,1.540,1.630,1.530,1.630,608000,955040,0,0
2013-5-29,00:00:00,1.600,1.620,1.570,1.600,854000,1371980,0,0
2013-5-30,00:00:00,1.600,1.620,1.530,1.610,1384000,2209580,0,0
2013-5-31,00:00:00,1.550,1.580,1.550,1.580,80000,125460,0,0
2013-6-3,00:00:00,1.590,1.590,1.520,1.520,286000,438040,0,0
2013-6-4,00:00:00,1.530,1.530,1.520,1.530,128000,194780,0,0
2013-6-5,00:00:00,1.500,1.500,1.500,1.500,110000,165000,0,0
2013-6-6,00:00:00,1.500,1.500,1.490,1.490,110000,164900,0,0
2013-6-7,00:00:00,1.490,1.490,1.450,1.480,276000,408400,0,0
2013-6-10,00:00:00,1.460,1.460,1.460,1.460,198000,289080,0,0
2013-6-11,00:00:00,1.460,1.460,1.450,1.460,206000,300560,0,0
2013-6-13,00:00:00,1.580,1.580,1.430,1.430,136000,198140,0,0
2013-6-17,00:00:00,1.450,1.450,1.430,1.430,70000,101180,0,0
2013-6-18,00:00:00,1.440,1.440,1.430,1.460,40000,57540,0,0
2013-6-19,00:00:00,1.430,1.450,1.430,1.450,114000,164380,0,0
2013-6-20,00:00:00,1.410,1.410,1.410,1.420,10000,14100,0,0
2013-6-21,00:00:00,1.480,1.480,1.460,1.470,76000,110460,0,0
2013-6-24,00:00:00,1.420,1.450,1.420,1.430,78000,111920,0,0
2013-6-26,00:00:00,1.430,1.430,1.430,1.430,2000,2860,0,0
2013-6-27,00:00:00,1.400,1.400,1.400,1.430,114000,159600,0,0
2013-6-28,00:00:00,1.420,1.420,1.420,1.420,4000,5680,0,0
2013-7-2,00:00:00,1.440,1.440,1.440,1.440,22000,31680,0,0
2013-7-3,00:00:00,1.450,1.450,1.390,1.400,34000,48200,0,0
2013-7-4,00:00:00,1.390,1.400,1.380,1.400,374000,517520,0,0
2013-7-5,00:00:00,1.390,1.400,1.380,1.400,332000,458820,0,0
2013-7-8,00:00:00,1.400,1.400,1.330,1.330,56000,74620,0,0
2013-7-9,00:00:00,1.400,1.400,1.400,1.400,10000,14000,0,0
2013-7-12,00:00:00,1.400,1.400,1.320,1.330,2278000,3045380,0,0
2013-7-15,00:00:00,1.310,1.310,1.210,1.280,1150000,1445200,0,0
2013-7-16,00:00:00,1.270,1.290,1.270,1.280,112000,143800,0,0
2013-7-17,00:00:00,1.290,1.300,1.270,1.270,114000,146780,0,0
2013-7-18,00:00:00,1.280,1.280,1.280,1.280,42000,53760,0,0
2013-7-19,00:00:00,1.240,1.260,1.240,1.250,326000,408280,0,0
2013-7-22,00:00:00,1.200,1.260,1.200,1.260,184000,227520,0,0
2013-7-23,00:00:00,1.260,1.320,1.260,1.320,518000,673780,0,0
2013-7-24,00:00:00,1.260,1.310,1.230,1.300,94000,119380,0,0
2013-7-25,00:00:00,1.250,1.290,1.250,1.250,82000,103800,0,0
2013-7-29,00:00:00,1.230,1.270,1.230,1.250,372000,465460,0,0
2013-7-30,00:00:00,1.260,1.300,1.260,1.280,52000,66760,0,0
2013-7-31,00:00:00,1.270,1.320,1.260,1.300,56000,71700,0,0
2013-8-1,00:00:00,1.290,1.300,1.250,1.260,280000,356090,0,0
2013-8-2,00:00:00,1.300,1.300,1.250,1.260,282000,357460,0,0
2013-8-5,00:00:00,1.300,1.320,1.270,1.300,81000,105170,0,0
2013-8-6,00:00:00,1.330,1.350,1.330,1.350,102000,137180,0,0
2013-8-7,00:00:00,1.300,1.350,1.290,1.300,210000,272980,0,0
2013-8-8,00:00:00,1.300,1.300,1.290,1.300,416000,540580,0,0
2013-8-9,00:00:00,1.310,1.310,1.290,1.300,180000,233680,0,0
2013-8-12,00:00:00,1.350,1.350,1.300,1.310,68000,90080,0,0
2013-8-13,00:00:00,1.310,1.370,1.310,1.360,8000,10680,0,0
2013-8-15,00:00:00,1.340,1.340,1.300,1.320,110000,145360,0,0
2013-8-16,00:00:00,1.350,1.360,1.350,1.360,62000,83960,0,0
2013-8-19,00:00:00,1.360,1.360,1.360,1.360,120000,163200,0,0
2013-8-20,00:00:00,1.270,1.360,1.270,1.320,30000,38800,0,0
2013-8-21,00:00:00,1.330,1.330,1.330,1.330,6000,7980,0,0
2013-8-23,00:00:00,1.330,1.340,1.320,1.320,44000,58280,0,0
2013-8-26,00:00:00,1.320,1.320,1.320,1.320,30000,39600,0,0
2013-8-27,00:00:00,1.380,1.380,1.320,1.320,96000,127160,0,0
2013-8-29,00:00:00,1.320,1.320,1.320,1.320,2000,2640,0,0
2013-8-30,00:00:00,1.300,1.390,1.300,1.320,88000,116880,0,0
2013-9-2,00:00:00,1.320,1.330,1.320,1.320,410000,541700,0,0
2013-9-3,00:00:00,1.320,1.330,1.320,1.320,182000,241500,0,0
2013-9-4,00:00:00,1.360,1.360,1.300,1.320,38000,50220,0,0
2013-9-5,00:00:00,1.320,1.320,1.300,1.300,18000,23600,0,0
2013-9-6,00:00:00,1.300,1.320,1.290,1.320,280000,365320,0,0
2013-9-9,00:00:00,1.340,1.360,1.340,1.350,180000,241440,0,0
2013-9-10,00:00:00,1.350,1.350,1.340,1.350,52000,69860,0,0
2013-9-11,00:00:00,1.350,1.380,1.350,1.360,204000,278560,0,0
2013-9-12,00:00:00,1.360,1.360,1.360,1.360,10000,13600,0,0
2013-9-13,00:00:00,1.340,1.350,1.330,1.350,346000,465500,0,0
2013-9-16,00:00:00,1.350,1.350,1.300,1.320,98000,128520,0,0
2013-9-18,00:00:00,1.340,1.340,1.320,1.320,62000,82640,0,0
2013-9-19,00:00:00,1.340,1.340,1.340,1.340,16000,21440,0,0
2013-9-23,00:00:00,1.340,1.360,1.340,1.320,18000,24240,0,0
2013-9-24,00:00:00,1.300,1.320,1.300,1.320,48000,62940,0,0
2013-9-25,00:00:00,1.320,1.320,1.320,1.320,20000,26400,0,0
2013-9-26,00:00:00,1.300,1.320,1.300,1.320,72000,94640,0,0
2013-9-27,00:00:00,1.300,1.320,1.300,1.320,60000,78160,0,0
2013-9-30,00:00:00,1.300,1.300,1.290,1.290,96000,124520,0,0
2013-10-2,00:00:00,1.290,1.310,1.260,1.260,332000,425040,0,0
2013-10-3,00:00:00,1.280,1.280,1.230,1.250,228000,286240,0,0
2013-10-4,00:00:00,1.250,1.300,1.230,1.240,204000,256660,0,0
2013-10-7,00:00:00,1.240,1.240,1.210,1.220,612000,751920,0,0
2013-10-8,00:00:00,1.220,1.290,1.220,1.240,1080080,1324283,0,0
2013-10-9,00:00:00,1.220,1.250,1.220,1.250,128000,159900,0,0
2013-10-10,00:00:00,1.240,1.260,1.230,1.240,666000,835520,0,0
2013-10-11,00:00:00,1.250,1.290,1.240,1.240,72000,90020,0,0
2013-10-15,00:00:00,1.240,1.250,1.220,1.230,108000,133860,0,0
2013-10-16,00:00:00,1.240,1.260,1.230,1.240,536000,665300,0,0
2013-10-17,00:00:00,1.250,1.250,1.240,1.250,168000,209820,0,0
2013-10-18,00:00:00,1.250,1.260,1.250,1.250,182000,227700,0,0
2013-10-21,00:00:00,1.250,1.310,1.250,1.300,380000,492560,0,0
2013-10-22,00:00:00,1.300,1.330,1.300,1.330,366000,478720,0,0
2013-10-23,00:00:00,1.330,1.330,1.300,1.330,466000,618680,0,0
2013-10-24,00:00:00,1.330,1.360,1.310,1.330,498000,664980,0,0
2013-10-25,00:00:00,1.310,1.310,1.300,1.300,26000,33880,0,0
2013-10-28,00:00:00,1.350,1.350,1.280,1.280,262000,343160,0,0
2013-10-29,00:00:00,1.240,1.240,1.240,1.250,14000,17360,0,0
2013-10-30,00:00:00,1.270,1.350,1.250,1.350,166000,216520,0,0
2013-10-31,00:00:00,1.350,1.350,1.300,1.300,24000,31740,0,0
2013-11-1,00:00:00,1.310,1.320,1.310,1.320,20000,26300,0,0
2013-11-5,00:00:00,1.320,1.350,1.320,1.350,180000,242100,0,0
2013-11-6,00:00:00,1.350,1.350,1.350,1.350,6000,8100,0,0
2013-11-7,00:00:00,1.310,1.310,1.310,1.310,18000,23580,0,0
2013-11-8,00:00:00,1.350,1.350,1.280,1.300,14000,18260,0,0
2013-11-11,00:00:00,1.380,1.380,1.310,1.310,12000,15860,0,0
2013-11-12,00:00:00,1.360,1.360,1.350,1.350,18000,24320,0,0
2013-11-13,00:00:00,1.350,1.350,1.350,1.350,10000,13500,0,0
2013-11-15,00:00:00,1.350,1.350,1.350,1.350,30000,40500,0,0
2013-11-18,00:00:00,1.250,1.350,1.250,1.350,206000,274580,0,0
2013-11-19,00:00:00,1.310,1.310,1.290,1.300,132000,172060,0,0
2013-11-20,00:00:00,1.280,1.380,1.280,1.320,70000,90880,0,0
2013-11-21,00:00:00,1.300,1.300,1.300,1.300,28000,36400,0,0
2013-11-22,00:00:00,1.300,1.300,1.300,1.300,100000,130000,6,0
2013-11-25,00:00:00,1.310,1.330,1.310,1.330,124000,164520,2,0
2013-11-26,00:00:00,1.350,1.360,1.340,1.350,138000,186340,11,0
2013-11-27,00:00:00,1.340,1.350,1.330,1.330,84000,113260,7,0
2013-11-29,00:00:00,1.320,1.380,1.320,1.380,146000,195920,3,0
2013-12-2,00:00:00,1.380,1.400,1.350,1.350,196000,268800,13,0
2013-12-3,00:00:00,1.360,1.360,1.360,1.360,10000,13600,2,0
2013-12-4,00:00:00,1.360,1.390,1.360,1.370,102000,139880,8,0
2013-12-5,00:00:00,1.370,1.370,1.350,1.350,60000,82000,2,0
2013-12-6,00:00:00,1.330,1.400,1.310,1.350,194000,268360,9,0
2013-12-9,00:00:00,1.350,1.360,1.350,1.350,380000,514740,9,0
2013-12-10,00:00:00,1.360,1.400,1.340,1.340,1480000,2049760,13,0
2013-12-11,00:00:00,1.320,1.340,1.320,1.340,164000,219120,7,0
2013-12-12,00:00:00,1.340,1.340,1.300,1.300,74000,96280,3,0
2013-12-13,00:00:00,1.310,1.310,1.300,1.310,114000,149240,4,0
2013-12-16,00:00:00,1.310,1.310,1.310,1.310,100000,131000,2,0
2013-12-17,00:00:00,1.300,1.300,1.300,1.300,28000,36400,2,0
2013-12-18,00:00:00,1.300,1.300,1.300,1.300,60000,78000,1,0
2013-12-19,00:00:00,1.300,1.310,1.280,1.310,148000,190460,6,0
2013-12-20,00:00:00,1.290,1.290,1.280,1.280,34000,43540,3,0
2013-12-23,00:00:00,1.300,1.300,1.260,1.290,68000,86940,7,0
2013-12-24,00:00:00,1.300,1.310,1.300,1.310,44000,57440,4,0
2013-12-27,00:00:00,1.300,1.300,1.270,1.300,204000,264060,11,0
2013-12-30,00:00:00,1.280,1.320,1.270,1.320,180000,235140,9,0
2013-12-31,00:00:00,1.320,1.320,1.320,1.320,50000,66000,1,0
2014-1-2,00:00:00,1.280,1.310,1.260,1.310,138000,176240,10,0
2014-1-6,00:00:00,1.280,1.320,1.280,1.300,58000,75360,4,0
2014-1-7,00:00:00,1.280,1.300,1.280,1.300,38000,49300,4,0
2014-1-8,00:00:00,1.280,1.280,1.280,1.280,48000,61440,3,0
2014-1-9,00:00:00,1.280,1.300,1.270,1.290,164000,210900,10,0
2014-1-10,00:00:00,1.300,1.300,1.280,1.280,70000,90480,6,0
2014-1-13,00:00:00,1.260,1.280,1.250,1.280,34000,42920,5,0
2014-1-14,00:00:00,1.270,1.280,1.260,1.260,130000,164860,9,0
2014-1-15,00:00:00,1.250,1.260,1.250,1.260,36000,45200,4,0
2014-1-16,00:00:00,1.240,1.250,1.240,1.250,284000,354800,8,0
2014-1-17,00:00:00,1.240,1.250,1.230,1.240,70000,86740,7,0
2014-1-20,00:00:00,1.290,1.300,1.250,1.250,188000,237940,7,0
2014-1-21,00:00:00,1.250,1.250,1.230,1.230,84000,104280,7,0
2014-1-22,00:00:00,1.220,1.220,1.200,1.220,5696000,6894660,16,0
2014-1-23,00:00:00,1.230,1.240,1.230,1.240,552000,682000,8,0
2014-1-24,00:00:00,1.240,1.240,1.210,1.210,148000,181120,4,0
2014-1-27,00:00:00,1.210,1.220,1.200,1.200,62000,75020,6,0
2014-1-28,00:00:00,1.190,1.210,1.190,1.210,180000,216660,10,0
2014-1-29,00:00:00,1.200,1.210,1.200,1.210,104000,125820,3,0
2014-1-30,00:00:00,1.230,1.230,1.220,1.220,40000,48860,3,0
2014-2-5,00:00:00,1.250,1.280,1.250,1.280,112000,142340,3,0
2014-2-6,00:00:00,1.340,1.360,1.300,1.320,298000,400120,12,0
2014-2-10,00:00:00,1.270,1.280,1.210,1.270,124000,155660,9,0
2014-2-11,00:00:00,1.300,1.300,1.290,1.300,250000,324960,10,0
2014-2-12,00:00:00,1.300,1.300,1.300,1.300,6000,7800,1,0
2014-2-13,00:00:00,1.300,1.300,1.260,1.280,38000,49040,3,0
2014-2-14,00:00:00,1.250,1.330,1.250,1.320,112000,144700,4,0
2014-2-17,00:00:00,1.280,1.280,1.280,1.280,20000,25700,2,0
2014-2-18,00:00:00,1.340,1.350,1.290,1.350,486000,651860,16,0
2014-2-19,00:00:00,1.350,1.360,1.330,1.360,100000,134900,8,0
2014-2-20,00:00:00,1.360,1.380,1.360,1.370,112000,153020,9,0
2014-2-21,00:00:00,1.380,1.400,1.310,1.400,192000,261900,17,0
2014-2-24,00:00:00,1.390,1.400,1.330,1.370,192000,262180,17,0
2014-2-25,00:00:00,1.350,1.360,1.330,1.350,488000,658760,35,0
2014-2-26,00:00:00,1.340,1.350,1.330,1.350,42000,56520,4,0
2014-2-27,00:00:00,1.340,1.340,1.300,1.330,308000,410560,12,0
2014-2-28,00:00:00,1.330,1.350,1.290,1.290,160000,211260,11,0
2014-3-3,00:00:00,1.300,1.350,1.280,1.300,174000,225200,8,0
2014-3-5,00:00:00,1.290,1.300,1.270,1.300,102000,130260,8,0
2014-3-6,00:00:00,1.310,1.330,1.270,1.310,362000,473280,13,0
2014-3-7,00:00:00,1.320,1.330,1.320,1.320,150000,199400,2,0
2014-3-10,00:00:00,1.330,1.350,1.280,1.300,50000,65360,11,0
2014-3-11,00:00:00,1.290,1.300,1.290,1.300,4000,5180,2,0
2014-3-12,00:00:00,1.300,1.350,1.280,1.300,60000,77780,6,0
2014-3-14,00:00:00,1.300,1.340,1.290,1.320,504000,663620,16,0
2014-3-17,00:00:00,1.280,1.310,1.280,1.300,254000,330220,8,0
2014-3-18,00:00:00,1.410,1.410,1.410,1.410,2000,2820,1,0
2014-3-19,00:00:00,1.320,1.360,1.290,1.300,220000,286200,11,0
2014-3-20,00:00:00,1.310,1.320,1.210,1.220,224000,283500,14,0
2014-3-21,00:00:00,1.240,1.300,1.240,1.300,584000,754940,24,0
2014-3-24,00:00:00,1.300,1.300,1.300,1.300,50000,65000,1,0
2014-3-25,00:00:00,1.290,1.310,1.270,1.300,94000,120940,6,0
2014-3-26,00:00:00,1.300,1.320,1.300,1.300,542000,707020,97,0
2014-3-27,00:00:00,1.270,1.320,1.250,1.300,138000,174860,12,0
2014-3-28,00:00:00,1.280,1.300,1.280,1.290,374000,482800,8,0
2014-3-31,00:00:00,1.310,1.310,1.280,1.290,362000,472100,8,0
2014-4-1,00:00:00,1.310,1.310,1.300,1.310,1170000,1532660,18,0
2014-4-2,00:00:00,1.260,1.310,1.260,1.310,84000,109940,3,0
2014-4-3,00:00:00,1.300,1.310,1.290,1.300,184000,238820,10,0
2014-4-4,00:00:00,1.270,1.310,1.270,1.300,24000,30720,4,0
2014-4-8,00:00:00,1.300,1.310,1.280,1.300,178000,230540,12,0
2014-4-9,00:00:00,1.260,1.280,1.250,1.280,244000,307140,8,0
2014-4-10,00:00:00,1.260,1.300,1.260,1.260,28000,35360,3,0
2014-4-11,00:00:00,1.260,1.300,1.250,1.270,70000,87900,5,0
2014-4-14,00:00:00,1.280,1.280,1.260,1.260,34000,43480,3,0
2014-4-15,00:00:00,1.250,1.250,1.220,1.240,138000,170440,7,0
2014-4-16,00:00:00,1.250,1.250,1.240,1.240,98000,122340,4,0
2014-4-17,00:00:00,1.280,1.280,1.280,1.280,10000,12800,1,0
2014-4-22,00:00:00,1.280,1.300,1.280,1.300,562000,727780,12,0
2014-4-23,00:00:00,1.300,1.300,1.290,1.290,326000,423300,11,0
2014-4-24,00:00:00,1.290,1.300,1.270,1.290,146000,186760,6,0
2014-4-25,00:00:00,1.240,1.270,1.230,1.250,384000,477060,19,0
