日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-10-15,00:00:00,11.000,11.150,10.400,10.700,777000,8345000,0,0
2001-10-16,00:00:00,10.500,11.000,10.300,10.900,666900,7161000,0,0
2001-10-17,00:00:00,11.000,11.150,10.900,11.050,1301000,14321000,0,0
2001-10-18,00:00:00,11.000,11.000,10.750,10.850,268000,2907000,0,0
2001-10-19,00:00:00,10.800,11.500,10.700,11.400,982500,11045000,0,0
2001-10-22,00:00:00,11.600,11.600,10.900,10.900,127000,1409000,0,0
2001-10-23,00:00:00,11.200,11.400,11.000,11.050,830000,9257000,0,0
2001-10-24,00:00:00,11.300,11.400,10.900,11.050,164000,1819000,0,0
2001-10-26,00:00:00,11.200,11.500,11.200,11.350,705000,7977000,0,0
2001-10-29,00:00:00,11.200,11.200,11.000,11.050,238500,2668000,0,0
2001-10-30,00:00:00,10.800,11.100,10.600,11.000,275000,2971000,0,0
2001-10-31,00:00:00,11.000,11.000,10.800,10.900,183500,2005000,0,0
2001-11-1,00:00:00,11.050,11.600,11.050,11.250,797000,8987000,0,0
2001-11-2,00:00:00,11.600,11.750,11.250,11.400,515000,5871000,0,0
2001-11-5,00:00:00,11.500,11.550,11.400,11.400,174200,1998000,0,0
2001-11-6,00:00:00,11.600,11.600,11.400,11.500,152500,1756000,0,0
2001-11-7,00:00:00,11.700,12.350,11.700,12.300,1125500,13564000,0,0
2001-11-8,00:00:00,12.300,12.750,12.300,12.500,688800,8643000,0,0
2001-11-9,00:00:00,12.500,13.100,12.500,12.900,747000,9651000,0,0
2001-11-12,00:00:00,12.900,12.900,12.600,12.700,1115500,14134000,0,0
2001-11-13,00:00:00,12.700,13.100,12.700,13.050,215500,2790000,0,0
2001-11-14,00:00:00,13.500,13.600,13.400,13.450,916400,12320000,0,0
2001-11-15,00:00:00,13.450,13.450,12.900,13.150,920500,12116000,0,0
2001-11-16,00:00:00,13.150,13.150,12.800,12.900,1568000,20251000,0,0
2001-11-19,00:00:00,12.900,13.000,12.850,12.950,393000,5090000,0,0
2001-11-20,00:00:00,12.950,13.300,12.600,12.650,333000,4281000,0,0
2001-11-21,00:00:00,12.700,12.950,12.600,12.600,2296000,29447000,0,0
2001-11-22,00:00:00,12.650,12.800,12.600,12.800,227000,2884000,0,0
2001-11-23,00:00:00,12.800,13.100,12.800,13.100,218500,2846000,0,0
2001-11-26,00:00:00,13.100,13.550,13.100,13.350,2220000,29870000,0,0
2001-11-27,00:00:00,13.300,13.600,13.300,13.450,381000,5150000,0,0
2001-11-28,00:00:00,13.400,13.450,13.200,13.200,553500,7347000,0,0
2001-11-29,00:00:00,13.200,13.350,13.200,13.350,289500,3844000,0,0
2001-11-30,00:00:00,13.350,14.150,13.350,14.000,2431800,34046000,0,0
2001-12-3,00:00:00,13.800,14.650,13.800,14.600,981300,14165000,0,0
2001-12-4,00:00:00,14.800,15.300,14.750,15.300,2229800,33894000,0,0
2001-12-5,00:00:00,15.650,15.900,15.300,15.600,2719000,42166000,0,0
2001-12-6,00:00:00,15.850,16.250,15.650,15.700,1635500,25715000,0,0
2001-12-7,00:00:00,15.700,15.750,15.400,15.450,785400,12194000,0,0
2001-12-10,00:00:00,15.450,15.950,15.400,15.850,1491500,23402000,0,0
2001-12-11,00:00:00,15.800,15.800,15.450,15.450,798500,12411000,0,0
2001-12-12,00:00:00,15.500,16.000,15.500,15.900,1638800,25995000,0,0
2001-12-13,00:00:00,15.800,16.500,15.550,15.750,1588500,25228000,0,0
2001-12-14,00:00:00,15.650,15.650,15.000,15.500,873500,13554000,0,0
2001-12-17,00:00:00,15.600,15.600,15.000,15.100,631500,9706000,0,0
2001-12-18,00:00:00,15.200,15.300,15.000,15.100,64500,976000,0,0
2001-12-19,00:00:00,15.300,15.500,15.300,15.400,558500,8638000,0,0
2001-12-20,00:00:00,15.400,15.400,15.000,15.400,187800,2855000,0,0
2001-12-21,00:00:00,15.100,15.250,14.850,14.900,849000,12793000,0,0
2001-12-24,00:00:00,14.900,14.900,14.900,14.900,9500,142000,0,0
2001-12-27,00:00:00,15.000,15.100,14.900,15.000,125000,1874000,0,0
2001-12-28,00:00:00,15.000,15.050,14.900,15.000,618500,9267000,0,0
2001-12-31,00:00:00,15.000,15.400,15.000,15.350,114500,1741000,0,0
2002-1-2,00:00:00,15.500,15.650,15.350,15.600,1374500,21317000,0,0
2002-1-3,00:00:00,15.950,16.200,15.700,16.000,1275500,20335000,0,0
2002-1-4,00:00:00,16.400,16.800,16.400,16.750,1404000,23253000,0,0
2002-1-7,00:00:00,16.800,18.200,16.700,17.850,827500,14317000,0,0
2002-1-8,00:00:00,17.000,17.700,17.000,17.550,647000,11290000,0,0
2002-1-9,00:00:00,17.450,17.600,17.000,17.150,329000,5637000,0,0
2002-1-10,00:00:00,16.950,17.150,16.850,17.100,1033000,17641000,0,0
2002-1-11,00:00:00,17.200,17.300,17.100,17.200,1460000,25085000,0,0
2002-1-14,00:00:00,17.000,17.100,16.850,17.100,767000,13105000,0,0
2002-1-15,00:00:00,17.000,17.100,16.300,16.800,621000,10322000,0,0
2002-1-16,00:00:00,16.850,16.850,16.350,16.550,540500,8937000,0,0
2002-1-17,00:00:00,16.100,16.100,15.400,15.800,1771500,27690000,0,0
2002-1-18,00:00:00,15.800,16.000,15.450,15.500,878100,13876000,0,0
2002-1-21,00:00:00,15.350,15.350,15.150,15.150,414500,6296000,0,0
2002-1-22,00:00:00,15.250,15.700,15.200,15.500,496800,7683000,0,0
2002-1-23,00:00:00,15.450,15.950,15.200,15.600,1054000,16397000,0,0
2002-1-24,00:00:00,15.800,15.900,15.500,15.500,1000000,15679000,0,0
2002-1-25,00:00:00,15.800,16.050,15.700,16.000,1619500,25789000,0,0
2002-1-28,00:00:00,16.150,16.950,16.150,16.750,2445000,40479000,0,0
2002-1-29,00:00:00,16.800,16.800,15.700,15.750,820500,13419000,0,0
2002-1-30,00:00:00,15.500,15.500,15.150,15.200,1915500,29114000,0,0
2002-1-31,00:00:00,15.500,15.900,15.400,15.500,1597600,25070000,0,0
2002-2-1,00:00:00,15.750,16.000,15.350,15.450,366000,5732000,0,0
2002-2-4,00:00:00,15.450,15.450,15.000,15.100,406000,6168000,0,0
2002-2-5,00:00:00,14.800,14.900,14.400,14.450,1321100,19272000,0,0
2002-2-6,00:00:00,14.600,14.800,14.550,14.700,837000,12271000,0,0
2002-2-7,00:00:00,14.850,14.850,14.400,14.450,942000,13663000,0,0
2002-2-8,00:00:00,14.500,15.050,14.450,15.000,1835500,27321000,0,0
2002-2-11,00:00:00,15.100,15.200,14.950,15.100,487500,7346000,0,0
2002-2-15,00:00:00,15.500,15.600,15.350,15.400,973000,15040000,0,0
2002-2-18,00:00:00,15.400,15.900,15.300,15.850,647200,10148000,0,0
2002-2-19,00:00:00,15.850,15.850,15.550,15.550,702200,11021000,0,0
2002-2-20,00:00:00,15.550,15.850,15.500,15.650,589500,9224000,0,0
2002-2-21,00:00:00,15.700,15.750,15.500,15.650,1114500,17354000,0,0
2002-2-22,00:00:00,15.500,15.550,15.300,15.400,342900,5305000,0,0
2002-2-25,00:00:00,15.500,15.600,15.100,15.200,732500,11284000,0,0
2002-2-26,00:00:00,15.600,15.600,15.100,15.200,923600,14244000,0,0
2002-2-27,00:00:00,15.200,15.400,15.200,15.250,246500,3775000,0,0
2002-2-28,00:00:00,15.350,15.350,14.750,15.100,741000,11109000,0,0
2002-3-1,00:00:00,15.100,15.500,14.950,15.500,1350700,20745000,0,0
2002-3-4,00:00:00,15.900,16.650,15.800,16.600,3399300,55069000,0,0
2002-3-5,00:00:00,17.000,17.650,17.000,17.550,3818000,66115000,0,0
2002-3-6,00:00:00,17.200,17.600,17.150,17.350,941500,16352000,0,0
2002-3-7,00:00:00,17.600,17.950,17.600,17.800,1163500,20688000,0,0
2002-3-8,00:00:00,17.750,17.950,17.450,17.750,943500,16686000,0,0
2002-3-11,00:00:00,18.650,18.800,17.950,18.650,1636000,30188000,0,0
2002-3-12,00:00:00,17.950,18.500,17.850,17.950,903200,16401000,0,0
2002-3-13,00:00:00,17.800,18.200,17.800,17.950,642400,11595000,0,0
2002-3-14,00:00:00,17.900,18.350,17.900,18.300,673000,12216000,0,0
2002-3-15,00:00:00,18.500,18.800,17.800,18.550,477000,8793000,0,0
2002-3-18,00:00:00,18.600,18.900,18.600,18.900,591000,11055000,0,0
2002-3-19,00:00:00,18.900,18.900,18.600,18.800,257000,4803000,0,0
2002-3-20,00:00:00,18.800,18.800,18.250,18.400,566000,10448000,0,0
2002-3-21,00:00:00,18.150,18.200,17.650,17.700,878000,15607000,0,0
2002-3-22,00:00:00,17.950,18.000,17.900,18.000,616500,11070000,0,0
2002-3-25,00:00:00,18.000,18.000,17.700,17.750,307000,5480000,0,0
2002-3-26,00:00:00,17.750,17.750,17.400,17.500,388500,6816000,0,0
2002-3-27,00:00:00,17.500,18.400,17.500,18.300,1094400,19671000,0,0
2002-3-28,00:00:00,18.350,19.050,18.350,19.000,1087500,20403000,0,0
2002-4-2,00:00:00,19.050,19.400,19.050,19.300,561500,10818000,0,0
2002-4-3,00:00:00,19.000,19.550,18.900,19.450,1534000,29689000,0,0
2002-4-4,00:00:00,19.450,19.700,19.300,19.650,881100,17245000,0,0
2002-4-8,00:00:00,19.650,20.050,19.500,19.950,1244500,24759000,0,0
2002-4-9,00:00:00,19.900,19.900,19.650,19.750,644500,12775000,0,0
2002-4-10,00:00:00,19.600,19.750,19.100,19.200,967000,18660000,0,0
2002-4-11,00:00:00,19.000,19.100,18.400,19.100,1293500,24259000,0,0
2002-4-12,00:00:00,19.000,19.000,18.700,18.850,217500,4101000,0,0
2002-4-15,00:00:00,19.100,19.900,19.100,19.800,323500,6261000,0,0
2002-4-16,00:00:00,19.550,20.850,19.550,20.300,862500,17480000,0,0
2002-4-17,00:00:00,20.800,22.150,20.800,22.050,1568000,33559000,0,0
2002-4-18,00:00:00,21.800,22.500,21.500,22.350,676000,14912000,0,0
2002-4-19,00:00:00,21.900,22.200,21.200,21.600,880500,19143000,0,0
2002-4-22,00:00:00,21.600,21.650,21.200,21.400,492600,10573000,0,0
2002-4-23,00:00:00,21.400,21.450,21.200,21.300,703500,15006000,0,0
2002-4-24,00:00:00,21.300,22.000,21.150,21.800,633900,13741000,0,0
2002-4-25,00:00:00,21.800,22.100,21.500,21.800,1774600,38834000,0,0
2002-4-26,00:00:00,21.650,21.650,21.300,21.450,1028800,22177000,0,0
2002-4-29,00:00:00,21.450,21.450,20.550,21.100,2065500,42843000,0,0
2002-4-30,00:00:00,21.000,21.000,20.400,20.700,1073500,22153000,0,0
2002-5-2,00:00:00,20.700,20.850,20.600,20.750,617000,12803000,0,0
2002-5-3,00:00:00,20.800,20.800,20.500,20.650,420700,8701000,0,0
2002-5-6,00:00:00,20.400,20.400,19.850,20.000,1904400,38166000,0,0
2002-5-7,00:00:00,19.950,20.100,19.650,20.100,1168100,23323000,0,0
2002-5-8,00:00:00,20.300,20.500,20.150,20.400,1493500,30331000,0,0
2002-5-9,00:00:00,20.900,21.350,20.900,20.900,2216500,46541000,0,0
2002-5-10,00:00:00,21.000,21.000,20.450,20.750,907000,18779000,0,0
2002-5-13,00:00:00,20.450,20.700,20.450,20.600,392000,8054000,0,0
2002-5-14,00:00:00,21.000,21.000,20.650,20.700,720500,14930000,0,0
2002-5-15,00:00:00,21.000,22.200,21.000,21.750,1039500,22622000,0,0
2002-5-16,00:00:00,21.750,21.800,21.300,21.700,486000,10463000,0,0
2002-5-17,00:00:00,21.850,21.850,21.600,21.800,797000,17277000,0,0
2002-5-21,00:00:00,21.750,21.800,21.300,21.600,317500,6868000,0,0
2002-5-22,00:00:00,22.000,22.000,21.600,21.800,893500,19444000,0,0
2002-5-23,00:00:00,22.000,22.000,21.200,21.300,515000,11027000,0,0
2002-5-24,00:00:00,21.600,22.000,21.600,21.900,403500,8822000,0,0
2002-5-27,00:00:00,22.200,22.200,21.400,21.800,242000,5243000,0,0
2002-5-28,00:00:00,21.800,21.800,21.600,21.650,293000,6353000,0,0
2002-5-29,00:00:00,21.650,21.650,21.350,21.400,972000,20798000,0,0
2002-5-30,00:00:00,21.050,21.200,20.600,20.650,1132000,23666000,0,0
2002-5-31,00:00:00,20.450,20.450,18.200,18.500,2717000,53822000,0,0
2002-6-3,00:00:00,19.100,19.550,18.900,19.500,1654000,32144000,0,0
2002-6-4,00:00:00,19.450,19.450,18.600,18.600,1341500,25231000,0,0
2002-6-5,00:00:00,18.900,19.100,18.600,18.900,694600,13139000,0,0
2002-6-6,00:00:00,19.100,19.100,18.500,18.550,958500,17952000,0,0
2002-6-7,00:00:00,18.300,18.300,17.450,17.700,2400000,42716000,0,0
2002-6-10,00:00:00,17.700,18.250,17.600,18.200,2825600,50683000,0,0
2002-6-11,00:00:00,18.500,18.500,17.800,17.850,631500,11273000,0,0
2002-6-12,00:00:00,17.500,17.500,16.950,17.300,1816900,31142000,0,0
2002-6-13,00:00:00,17.500,17.600,17.150,17.250,1118200,19329000,0,0
2002-6-14,00:00:00,16.800,16.900,16.600,16.800,1028500,17281000,0,0
2002-6-17,00:00:00,16.800,17.000,16.700,16.800,810700,13634000,0,0
2002-6-18,00:00:00,17.150,17.850,17.100,17.700,1637500,28554000,0,0
2002-6-19,00:00:00,17.700,17.700,16.500,16.500,752100,12659000,0,0
2002-6-20,00:00:00,16.500,17.100,16.100,17.000,779500,13002000,0,0
2002-6-21,00:00:00,16.750,16.750,16.500,16.550,220800,3658000,0,0
2002-6-24,00:00:00,16.450,16.450,15.800,16.000,920000,14711000,0,0
2002-6-25,00:00:00,16.100,16.300,15.850,15.950,905000,14471000,0,0
2002-6-26,00:00:00,15.700,15.800,15.450,15.550,713000,11082000,0,0
2002-6-27,00:00:00,15.800,16.100,15.750,16.100,246500,3914000,0,0
2002-6-28,00:00:00,16.400,17.400,16.400,17.150,2614500,44618000,0,0
2002-7-2,00:00:00,17.250,17.250,16.750,16.750,1581500,26840000,0,0
2002-7-3,00:00:00,16.500,16.650,16.500,16.650,1391200,23024000,0,0
2002-7-4,00:00:00,16.950,17.500,16.950,17.500,1015800,17393000,0,0
2002-7-5,00:00:00,17.600,18.100,17.500,18.100,1768500,31405000,0,0
2002-7-8,00:00:00,18.550,18.800,17.700,18.000,1284000,23241000,0,0
2002-7-9,00:00:00,18.050,18.050,17.400,17.500,664000,11641000,0,0
2002-7-10,00:00:00,17.450,17.450,17.100,17.100,1462700,25230000,0,0
2002-7-11,00:00:00,17.000,17.100,16.850,17.000,1560500,26524000,0,0
2002-7-12,00:00:00,17.200,17.800,17.200,17.600,664500,11695000,0,0
2002-7-15,00:00:00,17.600,17.850,17.600,17.800,342000,6075000,0,0
2002-7-16,00:00:00,17.800,17.800,17.250,17.400,275100,4776000,0,0
2002-7-17,00:00:00,17.300,17.500,17.100,17.150,971500,16755000,0,0
2002-7-18,00:00:00,17.350,17.400,16.800,16.950,1351500,22975000,0,0
2002-7-19,00:00:00,17.000,17.000,16.100,16.200,744900,12211000,0,0
2002-7-22,00:00:00,15.500,16.050,15.450,16.050,565000,8933000,0,0
2002-7-23,00:00:00,16.100,16.700,16.000,16.550,229500,3768000,0,0
2002-7-24,00:00:00,16.100,16.250,16.000,16.150,1107000,17833000,0,0
2002-7-25,00:00:00,16.500,16.700,15.500,15.650,755000,12023000,0,0
2002-7-26,00:00:00,15.500,15.500,12.800,12.950,2761500,37712000,0,0
2002-7-29,00:00:00,13.500,14.150,13.100,13.550,1852000,24939000,0,0
2002-7-30,00:00:00,14.500,15.300,14.500,15.150,3636000,54429000,0,0
2002-7-31,00:00:00,15.200,16.300,15.200,16.250,1751000,27891000,0,0
2002-8-1,00:00:00,16.000,16.100,15.700,16.000,1418500,22685000,0,0
2002-8-2,00:00:00,16.000,16.000,15.000,15.100,1343500,20429000,0,0
2002-8-5,00:00:00,15.100,15.100,14.600,14.700,1133500,16723000,0,0
2002-8-6,00:00:00,14.500,15.000,14.200,15.000,648000,9346000,0,0
2002-8-7,00:00:00,15.300,15.600,15.200,15.500,943000,14531000,0,0
2002-8-8,00:00:00,15.100,15.500,14.800,15.000,843500,12699000,0,0
2002-8-9,00:00:00,15.300,15.400,14.850,14.900,736000,11097000,0,0
2002-8-12,00:00:00,14.900,14.900,14.350,14.500,256500,3744000,0,0
2002-8-13,00:00:00,14.600,14.850,14.500,14.700,537000,7900000,0,0
2002-8-14,00:00:00,14.600,14.600,14.150,14.250,1626000,23238000,0,0
2002-8-15,00:00:00,14.650,14.700,14.350,14.450,2800000,40605000,0,0
2002-8-16,00:00:00,14.250,14.250,13.900,14.000,1011000,14232000,0,0
2002-8-19,00:00:00,14.100,14.300,13.700,14.050,1375500,19320000,0,0
2002-8-20,00:00:00,14.250,14.700,14.250,14.650,2302600,33235000,0,0
2002-8-21,00:00:00,14.650,14.650,14.450,14.600,749100,10881000,0,0
2002-8-22,00:00:00,14.800,15.400,14.800,15.400,1796000,27278000,0,0
2002-8-23,00:00:00,15.700,15.700,15.000,15.050,626000,9507000,0,0
2002-8-26,00:00:00,15.500,15.500,14.800,14.950,459500,6911000,0,0
2002-8-27,00:00:00,14.800,15.000,14.500,14.550,371500,5425000,0,0
2002-8-28,00:00:00,14.350,14.450,14.100,14.250,645000,9292000,0,0
2002-8-29,00:00:00,14.050,14.500,13.800,14.500,935500,13115000,0,0
2002-8-30,00:00:00,14.250,14.450,14.000,14.150,1124500,15962000,0,0
2002-9-2,00:00:00,14.150,14.150,13.850,13.950,1022000,14221000,0,0
2002-9-3,00:00:00,13.950,13.950,13.700,13.850,943000,12997000,0,0
2002-9-4,00:00:00,13.400,13.750,13.350,13.750,1762000,23914000,0,0
2002-9-5,00:00:00,13.900,13.900,13.250,13.250,2308300,30948000,0,0
2002-9-6,00:00:00,13.000,13.250,12.900,13.000,2863800,37371000,0,0
2002-9-9,00:00:00,13.100,13.300,13.000,13.250,836000,11019000,0,0
2002-9-10,00:00:00,13.550,13.650,13.300,13.400,630000,8489000,0,0
2002-9-11,00:00:00,13.600,13.600,13.300,13.500,327500,4419000,0,0
2002-9-12,00:00:00,13.500,14.050,13.500,14.000,1094000,15255000,0,0
2002-9-13,00:00:00,13.600,13.650,13.300,13.400,601000,8088000,0,0
2002-9-16,00:00:00,13.450,13.450,13.150,13.200,234000,3098000,0,0
2002-9-17,00:00:00,13.500,13.650,13.300,13.600,723000,9747000,0,0
2002-9-18,00:00:00,13.200,13.300,13.200,13.200,189500,2509000,0,0
2002-9-19,00:00:00,13.400,13.600,13.400,13.450,430000,5784000,0,0
2002-9-20,00:00:00,13.400,13.500,13.250,13.350,895500,11934000,0,0
2002-9-23,00:00:00,13.300,13.350,13.300,13.300,299500,3983000,0,0
2002-9-24,00:00:00,13.200,13.850,13.150,13.550,1025800,13964000,0,0
2002-9-25,00:00:00,13.500,13.600,13.250,13.400,393000,5276000,0,0
2002-9-26,00:00:00,13.750,13.800,13.450,13.500,297500,4080000,0,0
2002-9-27,00:00:00,13.750,13.750,13.550,13.650,232000,3166000,0,0
2002-9-30,00:00:00,13.200,13.550,13.200,13.400,152500,2052000,0,0
2002-10-2,00:00:00,13.550,13.700,13.200,13.300,163500,2191000,0,0
2002-10-3,00:00:00,13.300,13.600,13.200,13.500,306000,4080000,0,0
2002-10-4,00:00:00,13.350,13.350,13.200,13.350,227000,3021000,0,0
2002-10-7,00:00:00,13.300,13.300,13.000,13.100,195000,2559000,0,0
2002-10-8,00:00:00,13.000,13.550,12.950,13.500,904200,11928000,0,0
2002-10-9,00:00:00,13.500,13.550,13.200,13.200,301500,4021000,0,0
2002-10-10,00:00:00,13.000,13.050,12.500,12.850,1062000,13565000,0,0
2002-10-11,00:00:00,13.150,13.200,12.900,13.000,618500,8050000,0,0
2002-10-15,00:00:00,13.350,14.700,13.300,14.500,2095000,29099000,0,0
2002-10-16,00:00:00,14.800,15.200,14.400,14.400,1919500,27964000,0,0
2002-10-17,00:00:00,14.100,15.200,14.100,14.800,1130500,16751000,0,0
2002-10-18,00:00:00,15.000,15.550,15.000,15.350,1918200,29264000,0,0
2002-10-21,00:00:00,15.350,15.350,15.000,15.050,541500,8217000,0,0
2002-10-22,00:00:00,15.050,15.450,14.800,15.000,682500,10280000,0,0
2002-10-23,00:00:00,14.950,15.400,14.800,15.400,551500,8364000,0,0
2002-10-24,00:00:00,15.400,15.600,15.350,15.400,364000,5626000,0,0
2002-10-25,00:00:00,15.400,15.450,15.200,15.400,191500,2943000,0,0
2002-10-28,00:00:00,15.550,15.700,15.550,15.650,358000,5592000,0,0
2002-10-29,00:00:00,15.650,15.650,14.850,14.950,522000,7838000,0,0
2002-10-30,00:00:00,14.900,15.150,14.800,15.000,105500,1582000,0,0
2002-10-31,00:00:00,15.250,15.250,14.900,15.150,313000,4711000,0,0
2002-11-1,00:00:00,14.850,15.050,14.850,14.900,165400,2471000,0,0
2002-11-4,00:00:00,15.000,15.450,14.950,15.450,553500,8424000,0,0
2002-11-5,00:00:00,15.650,15.650,15.200,15.350,1165000,17874000,0,0
2002-11-6,00:00:00,15.350,15.700,15.250,15.650,717500,11153000,0,0
2002-11-7,00:00:00,15.700,16.150,15.700,15.850,1025000,16309000,0,0
2002-11-8,00:00:00,15.600,15.800,15.600,15.800,352000,5539000,0,0
2002-11-11,00:00:00,15.800,15.800,15.300,15.300,68300,1060000,0,0
2002-11-12,00:00:00,15.300,15.450,15.200,15.300,73000,1118000,0,0
2002-11-13,00:00:00,15.450,15.450,15.200,15.250,36000,549000,0,0
2002-11-14,00:00:00,15.450,15.650,15.300,15.400,37000,575000,0,0
2002-11-15,00:00:00,15.800,15.800,15.500,15.800,92000,1445000,0,0
2002-11-18,00:00:00,15.700,15.800,15.700,15.800,89500,1410000,0,0
2002-11-19,00:00:00,15.700,15.700,15.500,15.600,60000,933000,0,0
2002-11-20,00:00:00,15.600,15.600,15.500,15.550,60000,931000,0,0
2002-11-21,00:00:00,15.850,15.850,15.700,15.800,193500,3056000,0,0
2002-11-22,00:00:00,16.100,16.600,16.100,16.500,1377500,22569000,0,0
2002-11-25,00:00:00,16.600,16.800,16.600,16.650,369500,6164000,0,0
2002-11-26,00:00:00,16.700,17.550,16.700,17.350,1292500,22324000,0,0
2002-11-27,00:00:00,17.000,17.350,16.850,17.200,215500,3698000,0,0
2002-11-28,00:00:00,17.350,17.850,17.350,17.400,667100,11741000,0,0
2002-11-29,00:00:00,17.200,17.600,17.150,17.550,511000,8942000,0,0
2002-12-2,00:00:00,17.500,18.100,17.500,18.050,706000,12660000,0,0
2002-12-3,00:00:00,18.050,18.300,17.850,17.950,494400,8951000,0,0
2002-12-4,00:00:00,17.650,17.650,16.550,16.900,1379000,23319000,0,0
2002-12-5,00:00:00,16.550,17.100,16.550,16.800,594000,10015000,0,0
2002-12-6,00:00:00,16.700,16.850,16.550,16.850,519500,8715000,0,0
2002-12-9,00:00:00,17.000,17.000,16.550,16.550,100000,1662000,0,0
2002-12-10,00:00:00,16.450,16.500,16.100,16.250,386000,6273000,0,0
2002-12-11,00:00:00,16.250,16.400,15.750,16.100,1032500,16544000,0,0
2002-12-12,00:00:00,16.100,16.450,16.100,16.300,761000,12419000,0,0
2002-12-13,00:00:00,16.100,16.300,16.000,16.250,163000,2630000,0,0
2002-12-16,00:00:00,15.950,16.000,15.800,15.950,875000,13932000,0,0
2002-12-17,00:00:00,16.300,16.300,15.700,15.900,1122500,17861000,0,0
2002-12-18,00:00:00,15.800,15.800,15.200,15.450,562500,8718000,0,0
2002-12-19,00:00:00,15.250,15.750,15.250,15.700,180000,2787000,0,0
2002-12-20,00:00:00,15.700,15.850,15.650,15.750,212500,3344000,0,0
2002-12-23,00:00:00,15.700,15.750,15.500,15.550,212500,3310000,0,0
2002-12-24,00:00:00,15.550,15.550,15.500,15.500,47500,737000,0,0
2002-12-27,00:00:00,15.550,15.550,15.450,15.500,399100,6182000,0,0
2002-12-30,00:00:00,15.400,15.400,14.950,15.050,353000,5301000,0,0
2002-12-31,00:00:00,15.000,15.400,14.950,15.000,30500,461000,0,0
2003-1-2,00:00:00,15.100,15.200,15.100,15.200,104900,1587000,0,0
2003-1-3,00:00:00,15.550,16.300,15.550,16.100,778500,12522000,0,0
2003-1-6,00:00:00,16.100,16.600,16.000,16.600,616500,10102000,0,0
2003-1-7,00:00:00,16.800,17.600,16.800,17.500,1074500,18422000,0,0
2003-1-8,00:00:00,17.500,17.500,16.900,16.900,548000,9329000,0,0
2003-1-9,00:00:00,16.500,16.550,16.350,16.350,663000,10929000,0,0
2003-1-10,00:00:00,16.600,16.950,16.600,16.650,253500,4249000,0,0
2003-1-13,00:00:00,16.800,17.000,16.800,17.000,239500,4060000,0,0
2003-1-14,00:00:00,17.100,17.600,17.100,17.600,1005000,17591000,0,0
2003-1-15,00:00:00,17.650,18.100,17.650,18.000,1018600,18316000,0,0
2003-1-16,00:00:00,17.700,17.700,17.200,17.300,501000,8671000,0,0
2003-1-17,00:00:00,17.250,17.400,17.150,17.400,614000,10605000,0,0
2003-1-20,00:00:00,17.150,17.150,16.750,16.850,454000,7650000,0,0
2003-1-21,00:00:00,16.900,17.250,16.900,17.000,483000,8277000,0,0
2003-1-22,00:00:00,16.950,17.050,16.850,17.000,103500,1756000,0,0
2003-1-23,00:00:00,16.900,17.050,16.800,16.950,328500,5565000,0,0
2003-1-24,00:00:00,16.850,17.050,16.550,16.750,238500,3987000,0,0
2003-1-27,00:00:00,16.450,16.550,16.200,16.400,584000,9553000,0,0
2003-1-28,00:00:00,16.100,16.400,15.850,16.350,1161500,18657000,0,0
2003-1-29,00:00:00,15.900,16.350,15.900,15.950,468000,7544000,0,0
2003-1-30,00:00:00,15.950,16.000,15.950,16.000,198500,3171000,0,0
2003-2-4,00:00:00,16.200,16.200,15.400,15.650,710500,11127000,0,0
2003-2-5,00:00:00,15.300,15.750,15.300,15.700,292900,4573000,0,0
2003-2-6,00:00:00,15.800,16.550,15.800,16.150,772900,12603000,0,0
2003-2-7,00:00:00,16.150,16.450,16.100,16.450,402000,6572000,0,0
2003-2-10,00:00:00,16.600,16.700,16.500,16.700,157000,2610000,0,0
2003-2-11,00:00:00,16.700,16.750,16.350,16.500,246000,4067000,0,0
2003-2-12,00:00:00,16.600,16.750,16.500,16.750,522000,8691000,0,0
2003-2-13,00:00:00,16.600,16.650,16.300,16.400,207000,3429000,0,0
2003-2-14,00:00:00,16.400,16.400,16.100,16.150,191000,3103000,0,0
2003-2-17,00:00:00,16.700,17.150,16.600,17.050,504500,8483000,0,0
2003-2-18,00:00:00,17.050,17.450,17.050,17.450,667000,11549000,0,0
2003-2-19,00:00:00,17.550,17.800,17.150,17.250,904400,15791000,0,0
2003-2-20,00:00:00,17.250,17.600,17.100,17.300,654500,11356000,0,0
2003-2-21,00:00:00,17.300,17.850,17.300,17.800,1101500,19436000,0,0
2003-2-24,00:00:00,17.800,17.850,17.550,17.750,273500,4842000,0,0
2003-2-25,00:00:00,17.500,17.550,17.300,17.350,398500,6930000,0,0
2003-2-26,00:00:00,17.350,17.350,17.050,17.150,605000,10444000,0,0
2003-2-27,00:00:00,17.150,17.450,17.150,17.400,436500,7537000,0,0
2003-2-28,00:00:00,17.400,17.900,17.400,17.900,1009500,17917000,0,0
2003-3-3,00:00:00,17.800,18.850,17.800,18.800,1447500,26860000,0,0
2003-3-4,00:00:00,18.850,19.150,18.500,19.150,875000,16420000,0,0
2003-3-5,00:00:00,19.000,19.650,18.700,19.350,1947300,37646000,0,0
2003-3-6,00:00:00,19.050,19.050,18.150,18.550,781000,14415000,0,0
2003-3-7,00:00:00,18.300,18.350,17.950,17.950,1296000,23480000,0,0
2003-3-10,00:00:00,18.000,18.500,18.000,18.400,1052500,19227000,0,0
