日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-11-3,00:00:00,4.250,4.260,4.040,4.070,5658000,23455190,0,0
2011-11-4,00:00:00,4.240,4.260,4.070,4.090,7963000,32859164,0,0
2011-11-7,00:00:00,4.080,4.100,3.970,4.010,5115000,20683084,0,0
2011-11-8,00:00:00,4.090,4.160,3.870,3.890,12626500,50604696,0,0
2011-11-9,00:00:00,3.990,4.050,3.930,3.960,5969100,23689924,0,0
2011-11-10,00:00:00,3.780,3.780,3.580,3.650,15018000,54903032,0,0
2011-11-11,00:00:00,3.720,3.740,3.550,3.590,6413000,23369170,0,0
2011-11-14,00:00:00,3.740,3.750,3.660,3.690,3499000,12932050,0,0
2011-11-15,00:00:00,3.700,3.700,3.600,3.610,3986700,14480810,0,0
2011-11-16,00:00:00,3.620,3.660,3.460,3.470,6986000,24596564,0,0
2011-11-17,00:00:00,3.450,3.480,3.300,3.380,4181000,14228227,0,0
2011-11-18,00:00:00,3.280,3.340,3.280,3.290,5202000,17207148,0,0
2011-11-21,00:00:00,3.300,3.300,3.200,3.240,4450000,14416671,0,0
2011-11-22,00:00:00,3.200,3.370,3.160,3.360,3306000,10718610,0,0
2011-11-23,00:00:00,3.350,3.350,3.180,3.250,3172000,10311985,0,0
2011-11-24,00:00:00,3.160,3.320,3.160,3.220,6104000,19716160,0,0
2011-11-25,00:00:00,3.220,3.220,3.090,3.100,7128000,22544780,0,0
2011-11-28,00:00:00,3.150,3.200,3.110,3.160,3633000,11442390,0,0
2011-11-29,00:00:00,3.200,3.400,3.170,3.340,7510000,24844810,0,0
2011-11-30,00:00:00,3.300,3.370,3.200,3.280,7417200,24196068,0,0
2011-12-1,00:00:00,3.520,3.670,3.510,3.620,14312400,51377724,0,0
2011-12-2,00:00:00,3.620,3.710,3.550,3.690,7271500,26503044,0,0
2011-12-5,00:00:00,3.730,3.830,3.650,3.700,6235000,23372220,0,0
2011-12-6,00:00:00,3.700,3.700,3.500,3.510,4195000,14942820,0,0
2011-12-7,00:00:00,3.520,3.640,3.520,3.630,3009000,10843165,0,0
2011-12-8,00:00:00,3.620,3.650,3.510,3.580,2878000,10273190,0,0
2011-12-9,00:00:00,3.500,3.550,3.480,3.540,2579300,9060776,0,0
2011-12-12,00:00:00,3.610,3.640,3.490,3.510,2787000,9966680,0,0
2011-12-13,00:00:00,3.460,3.500,3.390,3.400,3672000,12556640,0,0
2011-12-14,00:00:00,3.380,3.420,3.310,3.330,1780000,6008000,0,0
2011-12-15,00:00:00,3.320,3.340,3.210,3.270,3095000,10118610,0,0
2011-12-16,00:00:00,3.260,3.350,3.190,3.300,4571000,14959340,0,0
2011-12-19,00:00:00,3.250,3.260,3.150,3.230,3045000,9763280,0,0
2011-12-20,00:00:00,3.240,3.280,3.220,3.260,2723000,8874295,0,0
2011-12-21,00:00:00,3.380,3.380,3.290,3.320,2453000,8138756,0,0
2011-12-22,00:00:00,3.300,3.340,3.240,3.280,1843000,6041175,0,0
2011-12-23,00:00:00,3.330,3.370,3.320,3.350,2708000,9045355,0,0
2011-12-28,00:00:00,3.360,3.400,3.270,3.380,2077000,6968800,0,0
2011-12-29,00:00:00,3.350,3.380,3.280,3.360,801450,2687812,0,0
2011-12-30,00:00:00,3.380,3.380,3.330,3.370,1449500,4872765,0,0
2012-1-3,00:00:00,3.440,3.440,3.370,3.420,1746800,5960484,0,0
2012-1-4,00:00:00,3.440,3.440,3.330,3.340,1810500,6101180,0,0
2012-1-5,00:00:00,3.370,3.410,3.330,3.340,2049000,6870275,0,0
2012-1-6,00:00:00,3.360,3.400,3.290,3.330,2376000,7884010,0,0
2012-1-9,00:00:00,3.360,3.600,3.270,3.550,3941500,13363555,0,0
2012-1-10,00:00:00,3.550,3.620,3.500,3.530,5456000,19477330,0,0
2012-1-11,00:00:00,3.540,3.700,3.540,3.660,8469000,30901100,0,0
2012-1-12,00:00:00,3.700,3.790,3.640,3.780,9623000,35871472,0,0
2012-1-13,00:00:00,3.800,3.940,3.780,3.880,13288500,51361252,0,0
2012-1-16,00:00:00,3.850,3.970,3.820,3.960,9074000,35640144,0,0
2012-1-17,00:00:00,3.960,4.130,3.930,4.100,12253000,49782552,0,0
2012-1-18,00:00:00,4.170,4.170,4.050,4.080,9006000,36807132,0,0
2012-1-19,00:00:00,4.070,4.130,4.020,4.070,9612716,38973192,0,0
2012-1-20,00:00:00,4.060,4.150,4.040,4.140,8202700,33647752,0,0
2012-1-26,00:00:00,4.160,4.200,4.080,4.190,4491284,18535912,0,0
2012-1-27,00:00:00,4.170,4.280,4.120,4.230,6769000,28483030,0,0
2012-1-30,00:00:00,4.230,4.290,4.030,4.080,5861650,24101720,0,0
2012-1-31,00:00:00,4.060,4.140,4.050,4.120,2557500,10477205,0,0
2012-2-1,00:00:00,4.150,4.180,4.060,4.110,2416000,9919220,0,0
2012-2-2,00:00:00,4.170,4.180,4.110,4.150,6179000,25710690,0,0
2012-2-3,00:00:00,4.200,4.210,4.110,4.160,7353000,30677812,0,0
2012-2-6,00:00:00,4.230,4.230,4.100,4.120,7284000,30116610,0,0
2012-2-7,00:00:00,4.130,4.170,4.010,4.030,3983500,16129910,0,0
2012-2-8,00:00:00,4.030,4.260,4.020,4.250,11370000,47620944,0,0
2012-2-9,00:00:00,4.240,4.660,4.180,4.400,37554000,169031904,0,0
2012-2-10,00:00:00,4.620,4.890,4.610,4.880,58471648,276273728,0,0
2012-2-13,00:00:00,4.880,5.060,4.740,4.800,31906250,155868208,0,0
2012-2-14,00:00:00,4.800,4.930,4.620,4.650,12979000,61916972,0,0
2012-2-15,00:00:00,4.680,4.870,4.680,4.800,18860000,90598448,0,0
2012-2-16,00:00:00,4.720,4.760,4.580,4.580,20673000,96114416,0,0
2012-2-17,00:00:00,4.620,4.730,4.510,4.540,22793800,104871160,0,0
2012-2-20,00:00:00,4.620,4.800,4.600,4.780,17237000,80578304,0,0
2012-2-21,00:00:00,4.800,4.870,4.610,4.770,14247000,67736336,0,0
2012-2-22,00:00:00,4.780,5.100,4.740,5.090,22839900,113288952,0,0
2012-2-23,00:00:00,5.070,5.220,4.880,5.050,23613750,118996040,0,0
2012-2-24,00:00:00,5.060,5.100,4.890,5.020,7893250,39586184,0,0
2012-2-27,00:00:00,5.060,5.080,4.900,4.920,9011000,44844916,0,0
2012-2-28,00:00:00,4.920,5.160,4.920,5.140,9899000,49943088,0,0
2012-2-29,00:00:00,5.200,5.290,5.100,5.180,16537750,86345440,0,0
2012-3-1,00:00:00,5.180,5.230,5.050,5.100,5937150,30515712,0,0
2012-3-2,00:00:00,5.130,5.440,5.130,5.420,20022490,107653472,0,0
2012-3-5,00:00:00,5.420,5.600,5.380,5.500,20121400,110683248,0,0
2012-3-6,00:00:00,5.440,5.440,5.090,5.110,17110000,88857752,0,0
2012-3-7,00:00:00,5.000,5.210,4.920,5.040,13367042,67721088,0,0
2012-3-8,00:00:00,5.100,5.230,5.100,5.210,9560400,49554648,0,0
2012-3-9,00:00:00,5.250,5.320,5.180,5.290,5936000,31303640,0,0
2012-3-12,00:00:00,5.330,5.400,5.290,5.320,5338040,28452822,0,0
2012-3-13,00:00:00,5.300,5.400,5.230,5.330,5147500,27416424,0,0
2012-3-14,00:00:00,5.400,5.520,5.210,5.230,10650000,57429116,0,0
2012-3-15,00:00:00,5.220,5.280,5.110,5.160,8187400,42410004,0,0
2012-3-16,00:00:00,5.100,5.250,5.050,5.060,5568201,28608796,0,0
2012-3-19,00:00:00,5.150,5.300,5.050,5.090,12247500,63306744,0,0
2012-3-20,00:00:00,5.120,5.240,5.120,5.180,12285669,63725888,0,0
2012-3-21,00:00:00,5.180,5.180,5.000,5.080,8434500,42689568,0,0
2012-3-22,00:00:00,5.060,5.110,4.880,4.890,4805500,23981280,0,0
2012-3-23,00:00:00,4.750,5.000,4.750,4.980,8491000,41329756,0,0
2012-3-26,00:00:00,5.000,5.020,4.870,4.890,3573498,17648396,0,0
2012-3-27,00:00:00,4.960,5.030,4.920,5.020,4654000,23163570,0,0
2012-3-28,00:00:00,4.970,4.970,4.810,4.820,3746100,18234508,0,0
2012-3-29,00:00:00,4.700,4.880,4.700,4.810,4457000,21331640,0,0
2012-3-30,00:00:00,4.800,4.930,4.750,4.900,6568000,31708400,0,0
2012-4-2,00:00:00,4.900,4.970,4.870,4.910,3928300,19388900,0,0
2012-4-3,00:00:00,4.950,5.070,4.920,5.070,5984500,29909756,0,0
2012-4-5,00:00:00,4.950,5.140,4.850,5.080,3614000,18228826,0,0
2012-4-10,00:00:00,5.020,5.060,4.970,4.980,4034000,20178200,0,0
2012-4-11,00:00:00,4.900,4.960,4.890,4.910,2172200,10703569,0,0
2012-4-12,00:00:00,4.930,4.990,4.880,4.950,1139916,5645588,0,0
2012-4-13,00:00:00,5.010,5.210,5.000,5.200,7919000,40638248,0,0
2012-4-16,00:00:00,5.110,5.290,5.110,5.270,6597800,34626256,0,0
2012-4-17,00:00:00,5.250,5.290,5.090,5.160,2778000,14335390,0,0
2012-4-18,00:00:00,5.250,5.250,5.130,5.130,2380700,12369573,0,0
2012-4-19,00:00:00,5.120,5.190,5.020,5.090,4090300,20765832,0,0
2012-4-20,00:00:00,5.080,5.170,5.030,5.110,4701183,24068972,0,0
2012-4-23,00:00:00,5.070,5.140,5.000,5.010,2080000,10541320,0,0
2012-4-24,00:00:00,5.060,5.060,4.880,4.950,3320000,16414340,0,0
2012-4-25,00:00:00,4.960,4.960,4.810,4.840,5409000,26358472,0,0
2012-4-26,00:00:00,4.900,4.910,4.860,4.900,1446000,7075940,0,0
2012-4-27,00:00:00,4.890,4.920,4.850,4.860,1002000,4881150,0,0
2012-4-30,00:00:00,4.860,4.930,4.820,4.880,1644069,7998713,0,0
2012-5-2,00:00:00,4.910,4.960,4.840,4.860,3177282,15608012,0,0
2012-5-3,00:00:00,4.900,4.900,4.730,4.760,5567000,26583864,0,0
2012-5-4,00:00:00,4.730,4.760,4.540,4.600,7648077,35485984,0,0
2012-5-7,00:00:00,4.450,4.510,4.300,4.350,7921000,34614264,0,0
2012-5-8,00:00:00,4.420,4.440,4.340,4.350,2404000,10548130,0,0
2012-5-9,00:00:00,4.330,4.380,4.070,4.110,8410000,35078072,0,0
2012-5-10,00:00:00,4.060,4.110,3.660,3.750,29875000,113344344,0,0
2012-5-11,00:00:00,3.800,3.870,3.710,3.780,10834374,41285148,0,0
2012-5-14,00:00:00,3.800,4.030,3.760,4.000,12528000,49748408,0,0
2012-5-15,00:00:00,3.900,4.090,3.900,4.020,4341000,17450090,0,0
2012-5-16,00:00:00,3.950,3.970,3.780,3.860,6536000,25231578,0,0
2012-5-17,00:00:00,3.770,3.880,3.680,3.730,8552000,32093972,0,0
2012-5-18,00:00:00,3.600,3.830,3.540,3.770,5534000,20464920,0,0
2012-5-21,00:00:00,3.770,3.870,3.770,3.800,3058000,11675160,0,0
2012-5-22,00:00:00,3.900,3.970,3.860,3.920,3724000,14614748,0,0
2012-5-23,00:00:00,3.840,3.990,3.840,3.850,3161000,12258170,0,0
2012-5-24,00:00:00,3.870,3.920,3.830,3.840,3251000,12647540,0,0
2012-5-25,00:00:00,3.880,3.920,3.760,3.830,2669000,10187087,0,0
2012-5-28,00:00:00,3.780,3.850,3.740,3.800,2563000,9709260,0,0
2012-5-29,00:00:00,3.800,4.140,3.800,4.130,7454000,30098680,0,0
2012-5-30,00:00:00,4.100,4.130,3.980,4.040,3876000,15707780,0,0
2012-5-31,00:00:00,3.980,4.090,3.940,4.070,3730000,15055070,0,0
2012-6-1,00:00:00,4.030,4.160,4.000,4.080,4560000,18634860,0,0
2012-6-4,00:00:00,3.960,3.960,3.870,3.950,3859000,15084830,0,0
2012-6-5,00:00:00,3.900,3.930,3.810,3.820,2171000,8343940,0,0
2012-6-6,00:00:00,3.890,3.890,3.770,3.870,2538000,9737380,0,0
2012-6-7,00:00:00,3.920,3.990,3.820,3.850,3057895,11945949,0,0
2012-6-8,00:00:00,3.840,3.900,3.790,3.810,3386000,12908200,0,0
2012-6-11,00:00:00,3.960,3.960,3.850,3.940,4359855,17048000,0,0
2012-6-12,00:00:00,3.880,3.940,3.850,3.930,1407000,5506090,0,0
2012-6-13,00:00:00,3.940,4.100,3.900,4.070,6025800,24341740,0,0
2012-6-14,00:00:00,4.100,4.100,3.970,4.010,3090000,12443230,0,0
2012-6-15,00:00:00,4.020,4.060,3.880,4.000,5219000,20650948,0,0
2012-6-18,00:00:00,4.090,4.140,4.030,4.080,3469500,14196065,0,0
2012-6-19,00:00:00,4.090,4.090,3.970,4.010,2288500,9169605,0,0
2012-6-20,00:00:00,4.020,4.080,4.020,4.050,1868000,7557170,0,0
2012-6-21,00:00:00,4.050,4.080,3.940,3.950,3894100,15501507,0,0
2012-6-22,00:00:00,3.870,3.870,3.750,3.770,11740000,44466376,0,0
2012-6-25,00:00:00,3.780,3.820,3.700,3.740,9333000,35267776,0,0
2012-6-26,00:00:00,3.670,3.670,3.320,3.360,24826000,85124864,0,0
2012-6-27,00:00:00,3.370,3.470,3.370,3.420,11042000,38011648,0,0
2012-6-28,00:00:00,3.430,3.430,3.160,3.180,10406000,33585328,0,0
2012-6-29,00:00:00,3.130,3.370,3.130,3.330,16527000,54156952,0,0
2012-7-3,00:00:00,3.330,3.480,3.330,3.440,5756195,19761764,0,0
2012-7-4,00:00:00,3.460,3.620,3.460,3.570,9168594,32620912,0,0
2012-7-5,00:00:00,3.580,3.650,3.550,3.640,6120000,22082560,0,0
2012-7-6,00:00:00,3.650,3.830,3.630,3.760,14773000,55855712,0,0
2012-7-9,00:00:00,3.700,3.720,3.580,3.600,5232000,18969980,0,0
2012-7-10,00:00:00,3.650,3.650,3.530,3.550,1674000,5978225,0,0
2012-7-11,00:00:00,3.550,3.580,3.510,3.580,3272000,11543155,0,0
2012-7-12,00:00:00,3.570,3.580,3.450,3.500,1636000,5710100,0,0
2012-7-13,00:00:00,3.520,3.670,3.520,3.660,2568000,9305000,0,0
2012-7-16,00:00:00,3.700,3.700,3.590,3.650,3121000,11362790,0,0
2012-7-17,00:00:00,3.600,3.700,3.510,3.540,3674000,13115830,0,0
2012-7-18,00:00:00,3.520,3.560,3.410,3.420,3932000,13607910,0,0
2012-7-19,00:00:00,3.500,3.520,3.400,3.410,3300500,11406943,0,0
2012-7-20,00:00:00,3.420,3.450,3.370,3.390,2997000,10184090,0,0
2012-7-23,00:00:00,3.390,3.420,3.350,3.380,2149000,7269710,0,0
2012-7-24,00:00:00,3.380,3.480,3.380,3.420,1442000,4946320,0,0
2012-7-25,00:00:00,3.400,3.470,3.390,3.400,3023300,10348533,0,0
2012-7-26,00:00:00,3.420,3.430,3.360,3.380,2382000,8093273,0,0
2012-7-27,00:00:00,3.460,3.460,3.400,3.440,1222000,4193970,0,0
2012-7-30,00:00:00,3.470,3.500,3.390,3.390,2170000,7408040,0,0
2012-7-31,00:00:00,3.420,3.490,3.420,3.490,1935000,6693085,0,0
2012-8-1,00:00:00,3.500,3.640,3.460,3.620,4711000,16946696,0,0
2012-8-2,00:00:00,3.600,3.670,3.570,3.610,3543000,12807630,0,0
2012-8-3,00:00:00,3.620,3.630,3.520,3.590,2437000,8692510,0,0
2012-8-6,00:00:00,3.660,3.740,3.610,3.740,4560000,16795650,0,0
2012-8-7,00:00:00,3.740,3.930,3.710,3.850,7622600,29073862,0,0
2012-8-8,00:00:00,3.870,3.870,3.740,3.800,4313000,16360300,0,0
2012-8-9,00:00:00,3.800,3.880,3.770,3.860,3200500,12280460,0,0
2012-8-10,00:00:00,3.790,3.840,3.750,3.760,1913000,7236430,0,0
2012-8-13,00:00:00,3.770,3.860,3.770,3.790,1656000,6302670,0,0
2012-8-14,00:00:00,3.790,3.790,3.690,3.710,2772000,10297795,0,0
2012-8-15,00:00:00,3.670,3.700,3.620,3.630,1445000,5281450,0,0
2012-8-16,00:00:00,3.630,3.730,3.630,3.660,1228000,4524070,0,0
2012-8-17,00:00:00,3.660,3.770,3.660,3.740,1015000,3792050,0,0
2012-8-20,00:00:00,3.740,3.890,3.740,3.880,5923000,22607990,0,0
2012-8-21,00:00:00,3.950,3.950,3.800,3.890,7297000,28251196,0,0
2012-8-22,00:00:00,3.850,3.870,3.800,3.820,1773000,6794190,0,0
2012-8-23,00:00:00,3.850,3.860,3.800,3.810,2467500,9435020,0,0
2012-8-24,00:00:00,3.800,3.850,3.780,3.840,1639850,6272115,0,0
2012-8-27,00:00:00,3.840,3.850,3.780,3.790,948000,3605580,0,0
2012-8-28,00:00:00,3.800,3.850,3.800,3.840,2015000,7707770,0,0
2012-8-29,00:00:00,3.850,3.850,3.760,3.780,1506850,5734582,0,0
2012-8-30,00:00:00,3.780,3.830,3.770,3.810,1469000,5580154,0,0
2012-8-31,00:00:00,3.800,3.800,3.680,3.680,1559000,5803090,0,0
2012-9-3,00:00:00,3.660,3.660,3.630,3.650,3712000,13503400,0,0
2012-9-4,00:00:00,3.700,3.700,3.560,3.590,2794554,10032670,0,0
2012-9-5,00:00:00,3.550,3.550,3.500,3.510,1540000,5417100,0,0
2012-9-6,00:00:00,3.500,3.600,3.500,3.600,474000,1690760,0,0
2012-9-7,00:00:00,3.670,3.850,3.670,3.840,5663000,21496670,0,0
2012-9-10,00:00:00,3.850,3.900,3.810,3.840,2049000,7908700,0,0
2012-9-11,00:00:00,3.800,3.920,3.760,3.900,3170000,12172900,0,0
2012-9-12,00:00:00,4.000,4.040,3.940,3.980,8718000,34780300,0,0
2012-9-13,00:00:00,3.990,4.050,3.960,4.040,4615000,18541140,0,0
2012-9-14,00:00:00,4.140,4.210,4.100,4.140,4887000,20324740,0,0
2012-9-17,00:00:00,4.140,4.230,4.130,4.180,4303000,17988740,0,0
2012-9-18,00:00:00,4.140,4.140,3.990,4.000,3216000,13053270,0,0
2012-9-19,00:00:00,4.000,4.090,4.000,4.060,1675000,6793160,0,0
2012-9-20,00:00:00,4.060,4.080,3.870,3.910,2071000,8224670,0,0
2012-9-21,00:00:00,3.950,3.990,3.930,3.950,2149000,8492440,0,0
2012-9-24,00:00:00,3.920,3.970,3.870,3.950,776000,3051090,0,0
2012-9-25,00:00:00,3.930,4.020,3.930,3.980,1297000,5163750,0,0
2012-9-26,00:00:00,3.950,3.960,3.880,3.890,1102500,4307085,0,0
2012-9-27,00:00:00,3.870,3.970,3.860,3.920,1237000,4840350,0,0
2012-9-28,00:00:00,3.900,4.050,3.900,4.040,2164650,8720940,0,0
2012-10-3,00:00:00,4.070,4.070,3.950,4.030,1631000,6557310,0,0
2012-10-4,00:00:00,4.020,4.250,3.950,4.240,7400000,30830556,0,0
2012-10-5,00:00:00,4.250,4.270,4.130,4.200,3819100,16042241,0,0
2012-10-8,00:00:00,4.210,4.230,4.110,4.130,1953277,8117904,0,0
2012-10-9,00:00:00,4.140,4.270,4.140,4.220,6028400,25545642,0,0
2012-10-10,00:00:00,4.200,4.240,4.150,4.220,2932000,12330475,0,0
2012-10-11,00:00:00,4.160,4.320,4.160,4.270,5559400,23690324,0,0
2012-10-12,00:00:00,4.280,4.380,4.280,4.350,5618000,24372230,0,0
2012-10-15,00:00:00,4.350,4.470,4.350,4.420,4992250,22051490,0,0
2012-10-16,00:00:00,4.430,4.490,4.360,4.400,4657550,20595348,0,0
2012-10-17,00:00:00,4.470,4.480,4.350,4.380,3802000,16696100,0,0
2012-10-18,00:00:00,4.380,4.480,4.380,4.480,5491850,24411272,0,0
2012-10-19,00:00:00,4.490,4.680,4.470,4.660,16082350,74488304,0,0
2012-10-22,00:00:00,4.590,4.650,4.550,4.610,4289200,19770084,0,0
2012-10-24,00:00:00,4.530,4.710,4.530,4.650,6707200,31093392,0,0
2012-10-25,00:00:00,4.640,4.700,4.460,4.470,5661400,25727316,0,0
2012-10-26,00:00:00,4.540,4.540,4.300,4.330,3948000,17154724,0,0
2012-10-29,00:00:00,4.290,4.430,4.280,4.380,2559000,11154795,0,0
2012-10-30,00:00:00,4.430,4.430,4.300,4.350,1735000,7529795,0,0
2012-10-31,00:00:00,4.350,4.570,4.350,4.570,3920313,17462604,0,0
2012-11-1,00:00:00,4.530,4.700,4.510,4.650,6410654,29810392,0,0
2012-11-2,00:00:00,4.700,4.800,4.670,4.720,6152450,29149992,0,0
2012-11-5,00:00:00,4.690,4.690,4.580,4.610,3612000,16693150,0,0
2012-11-6,00:00:00,4.610,4.610,4.480,4.550,3486000,15845440,0,0
2012-11-7,00:00:00,4.530,4.650,4.530,4.630,3236300,14903928,0,0
2012-11-8,00:00:00,4.500,4.550,4.490,4.520,3937000,17819470,0,0
2012-11-9,00:00:00,4.460,4.480,4.310,4.420,4903000,21544450,0,0
2012-11-12,00:00:00,4.410,4.450,4.310,4.360,3086000,13521983,0,0
2012-11-13,00:00:00,4.310,4.360,4.190,4.220,4517000,19096524,0,0
2012-11-14,00:00:00,4.220,4.340,4.200,4.310,5395000,23087780,0,0
2012-11-15,00:00:00,4.280,4.280,4.200,4.250,3086000,13110180,0,0
2012-11-16,00:00:00,4.200,4.270,4.200,4.240,4707000,19923804,0,0
2012-11-19,00:00:00,4.220,4.380,4.220,4.380,1881000,8083220,0,0
2012-11-20,00:00:00,4.430,4.500,4.430,4.460,6493100,28905910,0,0
2012-11-21,00:00:00,4.430,4.480,4.370,4.440,2492450,11056484,0,0
2012-11-22,00:00:00,4.440,4.480,4.420,4.460,2428650,10821025,0,0
2012-11-23,00:00:00,4.450,4.550,4.450,4.530,4282200,19339584,0,0
2012-11-26,00:00:00,4.530,4.590,4.520,4.560,2614600,11919918,0,0
2012-11-27,00:00:00,4.560,4.640,4.510,4.510,2309100,10580439,0,0
2012-11-28,00:00:00,4.500,4.500,4.380,4.440,1568000,6941160,0,0
2012-11-29,00:00:00,4.470,4.500,4.400,4.410,2867000,12741865,0,0
2012-11-30,00:00:00,4.400,4.600,4.400,4.600,4547100,20592036,0,0
2012-12-3,00:00:00,4.550,4.660,4.520,4.540,3153450,14467237,0,0
2012-12-4,00:00:00,4.520,4.590,4.440,4.560,2059550,9337473,0,0
2012-12-5,00:00:00,4.550,4.680,4.530,4.670,6031550,27969012,0,0
2012-12-6,00:00:00,4.650,4.830,4.640,4.760,11668400,55493688,0,0
2012-12-7,00:00:00,4.820,4.980,4.820,4.940,17000500,83627408,0,0
2012-12-10,00:00:00,4.920,5.050,4.920,5.050,8729300,43777528,0,0
2012-12-11,00:00:00,5.080,5.120,4.990,5.030,7157650,36133792,0,0
2012-12-12,00:00:00,5.090,5.100,5.020,5.080,3855200,19502530,0,0
2012-12-13,00:00:00,5.080,5.090,5.000,5.040,3556200,17879572,0,0
2012-12-14,00:00:00,4.990,5.100,4.980,5.040,4897950,24810140,0,0
2012-12-17,00:00:00,5.020,5.190,5.000,5.150,7069000,36301152,0,0
2012-12-18,00:00:00,5.170,5.340,5.170,5.300,15131450,79732624,0,0
2012-12-19,00:00:00,5.290,5.290,5.170,5.220,5829400,30559584,0,0
2012-12-20,00:00:00,5.220,5.230,5.180,5.220,2952450,15347309,0,0
2012-12-21,00:00:00,5.200,5.300,5.180,5.270,4924200,25929930,0,0
2012-12-24,00:00:00,5.220,5.280,5.150,5.200,2577850,13453429,0,0
2012-12-27,00:00:00,5.250,5.400,5.250,5.380,6443100,34552952,0,0
2012-12-28,00:00:00,5.390,5.390,5.270,5.320,2664400,14137769,0,0
2012-12-31,00:00:00,5.290,5.350,5.260,5.310,1360400,7214598,0,0
2013-1-2,00:00:00,5.320,5.490,5.320,5.450,6385200,34767100,0,0
2013-1-3,00:00:00,5.500,5.880,5.500,5.850,22419930,128319664,0,0
2013-1-4,00:00:00,5.820,5.960,5.710,5.950,11727100,68436464,0,0
2013-1-7,00:00:00,5.900,6.100,5.900,6.100,11517800,69588544,0,0
2013-1-8,00:00:00,6.060,6.150,5.890,5.940,10583546,63457636,0,0
2013-1-9,00:00:00,5.960,6.030,5.800,5.990,9987000,59130100,0,0
2013-1-10,00:00:00,5.990,6.180,5.990,6.150,10761800,65481568,0,0
2013-1-11,00:00:00,6.150,6.150,5.870,5.980,6333000,37795864,0,0
2013-1-14,00:00:00,5.980,6.120,5.900,6.050,9863000,59343916,0,0
2013-1-15,00:00:00,6.080,6.100,6.000,6.020,2877650,17353508,0,0
2013-1-16,00:00:00,6.000,6.000,5.830,5.890,6185446,36396176,0,0
2013-1-17,00:00:00,5.880,5.910,5.580,5.620,8814000,50071880,0,0
2013-1-18,00:00:00,5.670,5.850,5.670,5.790,6952200,40338244,0,0
2013-1-21,00:00:00,5.790,5.890,5.770,5.800,4161500,24213120,0,0
2013-1-22,00:00:00,5.780,5.980,5.780,5.970,4377100,25783172,0,0
2013-1-23,00:00:00,5.940,5.940,5.760,5.780,4372000,25421724,0,0
2013-1-24,00:00:00,5.720,5.820,5.690,5.690,4229000,24275290,0,0
2013-1-25,00:00:00,5.720,5.780,5.430,5.440,8428000,46447084,0,0
2013-1-28,00:00:00,5.460,5.600,5.460,5.580,3620000,19953970,0,0
2013-1-29,00:00:00,5.580,5.600,5.450,5.550,2308000,12729830,0,0
2013-1-30,00:00:00,5.590,5.640,5.550,5.590,2084100,11643992,0,0
2013-1-31,00:00:00,5.600,5.600,5.460,5.480,1535600,8460700,0,0
2013-2-1,00:00:00,5.450,5.630,5.450,5.610,3011320,16708434,0,0
2013-2-4,00:00:00,5.700,5.750,5.520,5.590,4412000,24786236,0,0
2013-2-5,00:00:00,5.500,5.560,5.370,5.490,3607000,19734780,0,0
2013-2-6,00:00:00,5.500,5.650,5.500,5.600,2499000,13982210,0,0
2013-2-7,00:00:00,5.700,5.700,5.500,5.550,1724000,9564908,0,0
2013-2-8,00:00:00,5.500,5.640,5.490,5.600,2252000,12585520,0,0
2013-2-14,00:00:00,5.610,5.780,5.540,5.690,3547600,20184602,0,0
2013-2-15,00:00:00,5.750,5.950,5.710,5.950,6913000,40624648,0,0
2013-2-18,00:00:00,6.050,6.070,6.000,6.030,7704000,46550092,0,0
2013-2-19,00:00:00,6.030,6.040,5.780,5.810,6075300,35512980,0,0
2013-2-20,00:00:00,5.930,5.930,5.810,5.900,2938200,17190050,0,0
2013-2-21,00:00:00,5.800,5.840,5.660,5.700,6747500,38653524,0,0
2013-2-22,00:00:00,5.700,5.830,5.560,5.750,4238800,24070264,0,0
2013-2-25,00:00:00,5.750,5.800,5.490,5.510,5905000,32827660,0,0
2013-2-26,00:00:00,5.440,5.540,5.310,5.340,5759000,31185098,0,0
2013-2-27,00:00:00,5.360,5.420,5.260,5.300,5747000,30638920,0,0
2013-2-28,00:00:00,5.380,5.520,5.380,5.430,9060000,49401008,0,0
2013-3-1,00:00:00,5.440,5.570,5.410,5.430,5817030,31995352,0,0
2013-3-4,00:00:00,5.500,5.500,5.250,5.270,5519935,29310512,0,0
2013-3-5,00:00:00,5.270,5.480,5.270,5.410,4443000,23815624,0,0
2013-3-6,00:00:00,5.480,5.640,5.480,5.540,8353000,46630856,0,0
2013-3-7,00:00:00,5.550,5.780,5.510,5.720,12329800,70377072,0,0
2013-3-8,00:00:00,5.720,5.820,5.680,5.700,6069700,34979896,0,0
2013-3-11,00:00:00,5.700,5.770,5.510,5.530,3909900,22004998,0,0
2013-3-12,00:00:00,5.520,5.660,5.390,5.470,13461295,75294448,0,0
2013-3-13,00:00:00,5.540,5.540,5.200,5.330,6677000,35840320,0,0
2013-3-14,00:00:00,5.260,5.300,5.090,5.260,15646000,80757952,0,0
2013-3-15,00:00:00,5.290,5.330,5.000,5.070,8008600,41401120,0,0
2013-3-18,00:00:00,4.900,4.940,4.700,4.790,10536320,50722844,0,0
2013-3-19,00:00:00,4.600,4.830,4.600,4.600,14339000,67101280,0,0
2013-3-20,00:00:00,4.600,4.710,4.550,4.630,20239406,94073904,0,0
