日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-10-10,00:00:00,1.570,1.580,1.510,1.540,4950000,7620000,0,0
2001-10-11,00:00:00,1.570,1.590,1.540,1.550,5678000,8912000,0,0
2001-10-12,00:00:00,1.560,1.560,1.450,1.460,6484000,9624000,0,0
2001-10-15,00:00:00,1.450,1.470,1.420,1.440,2774000,4013000,0,0
2001-10-16,00:00:00,1.460,1.470,1.440,1.470,634000,924000,0,0
2001-10-17,00:00:00,1.490,1.530,1.490,1.500,2944000,4433000,0,0
2001-10-18,00:00:00,1.500,1.500,1.460,1.480,496000,731000,0,0
2001-10-19,00:00:00,1.500,1.510,1.480,1.480,826000,1234000,0,0
2001-10-22,00:00:00,1.490,1.520,1.490,1.510,1884000,2840000,0,0
2001-10-23,00:00:00,1.550,1.590,1.540,1.590,12074000,18967000,0,0
2001-10-24,00:00:00,1.590,1.610,1.570,1.590,5798000,9246000,0,0
2001-10-26,00:00:00,1.600,1.630,1.570,1.620,7582000,12217000,0,0
2001-10-29,00:00:00,1.620,1.630,1.600,1.620,5988000,9686000,0,0
2001-10-30,00:00:00,1.600,1.700,1.580,1.690,13358000,22245000,0,0
2001-10-31,00:00:00,1.700,1.700,1.660,1.690,12272000,20603000,0,0
2001-11-1,00:00:00,1.700,1.750,1.660,1.700,8592000,14730000,0,0
2001-11-2,00:00:00,1.710,1.720,1.600,1.700,11460000,19065000,0,0
2001-11-5,00:00:00,1.700,1.750,1.700,1.750,8434000,14584000,0,0
2001-11-6,00:00:00,1.750,1.750,1.670,1.720,8062000,13810000,0,0
2001-11-7,00:00:00,1.700,1.700,1.630,1.650,6734000,11175000,0,0
2001-11-8,00:00:00,1.640,1.690,1.640,1.680,3880000,6519000,0,0
2001-11-9,00:00:00,1.690,1.710,1.670,1.680,4754000,8053000,0,0
2001-11-12,00:00:00,1.720,1.740,1.700,1.720,5638000,9677000,0,0
2001-11-13,00:00:00,1.700,1.720,1.690,1.720,3188000,5451000,0,0
2001-11-14,00:00:00,1.720,1.750,1.720,1.740,5252000,9129000,0,0
2001-11-15,00:00:00,1.740,1.750,1.730,1.740,4781000,8303000,0,0
2001-11-16,00:00:00,1.750,1.760,1.690,1.700,4896000,8393000,0,0
2001-11-19,00:00:00,1.700,1.720,1.700,1.700,1934000,3292000,0,0
2001-11-20,00:00:00,1.710,1.730,1.700,1.700,3260000,5582000,0,0
2001-11-21,00:00:00,1.680,1.720,1.680,1.720,2068000,3546000,0,0
2001-11-22,00:00:00,1.720,1.720,1.700,1.710,2876000,4916000,0,0
2001-11-23,00:00:00,1.710,1.780,1.710,1.770,8066000,14150000,0,0
2001-11-26,00:00:00,1.800,1.810,1.770,1.770,6060000,10844000,0,0
2001-11-27,00:00:00,1.780,1.800,1.750,1.790,5020000,8922000,0,0
2001-11-28,00:00:00,1.800,1.800,1.700,1.720,5503500,9561000,0,0
2001-11-29,00:00:00,1.720,1.730,1.690,1.720,6392000,10924000,0,0
2001-11-30,00:00:00,1.720,1.750,1.720,1.740,3874000,6722000,0,0
2001-12-3,00:00:00,1.740,1.770,1.730,1.750,3628000,6327000,0,0
2001-12-4,00:00:00,1.760,1.760,1.730,1.760,2994000,5221000,0,0
2001-12-5,00:00:00,1.780,1.780,1.740,1.750,2620000,4578000,0,0
2001-12-6,00:00:00,1.780,1.800,1.750,1.760,3634000,6415000,0,0
2001-12-7,00:00:00,1.780,1.780,1.740,1.740,1554000,2707000,0,0
2001-12-10,00:00:00,1.740,1.760,1.740,1.750,1866000,3265000,0,0
2001-12-11,00:00:00,1.750,1.760,1.750,1.760,4738000,8295000,0,0
2001-12-12,00:00:00,1.750,1.760,1.730,1.750,6254000,10945000,0,0
2001-12-13,00:00:00,1.740,1.740,1.660,1.680,5588000,9412000,0,0
2001-12-14,00:00:00,1.670,1.770,1.670,1.710,6422000,10930000,0,0
2001-12-17,00:00:00,1.720,1.750,1.690,1.710,4258000,7299000,0,0
2001-12-18,00:00:00,1.710,1.720,1.680,1.690,3186000,5372000,0,0
2001-12-19,00:00:00,1.710,1.710,1.680,1.680,2810000,4736000,0,0
2001-12-20,00:00:00,1.700,1.720,1.670,1.720,10234000,17386000,0,0
2001-12-21,00:00:00,1.720,1.720,1.680,1.700,5174000,8742000,0,0
2001-12-24,00:00:00,1.700,1.700,1.690,1.690,112000,189000,0,0
2001-12-27,00:00:00,1.710,1.740,1.700,1.740,6614000,11377000,0,0
2001-12-28,00:00:00,1.740,1.750,1.710,1.750,3994000,6922000,0,0
2001-12-31,00:00:00,1.750,1.770,1.750,1.770,4974000,8741000,0,0
2002-1-2,00:00:00,1.770,1.790,1.750,1.790,2776000,4913000,0,0
2002-1-3,00:00:00,1.790,1.870,1.790,1.850,6420000,11732000,0,0
2002-1-4,00:00:00,1.870,1.870,1.820,1.850,5412000,10016000,0,0
2002-1-7,00:00:00,1.850,1.890,1.850,1.880,3490000,6547000,0,0
2002-1-8,00:00:00,1.890,1.910,1.850,1.900,5949400,11220000,0,0
2002-1-9,00:00:00,1.900,1.900,1.820,1.840,4804000,8875000,0,0
2002-1-10,00:00:00,1.840,1.880,1.820,1.880,2566000,4731000,0,0
2002-1-11,00:00:00,1.880,1.910,1.870,1.900,7796000,14792000,0,0
2002-1-14,00:00:00,1.850,1.870,1.850,1.860,1712000,3185000,0,0
2002-1-15,00:00:00,1.870,1.890,1.840,1.890,4636000,8629000,0,0
2002-1-16,00:00:00,1.900,1.900,1.850,1.870,2468000,4606000,0,0
2002-1-17,00:00:00,1.900,1.900,1.850,1.860,1070000,1992000,0,0
2002-1-18,00:00:00,1.860,1.870,1.850,1.860,3738000,6958000,0,0
2002-1-21,00:00:00,1.870,1.870,1.830,1.840,1680000,3099000,0,0
2002-1-22,00:00:00,1.860,1.860,1.800,1.800,2708000,4901000,0,0
2002-1-23,00:00:00,1.800,1.830,1.770,1.830,2772000,4981000,0,0
2002-1-24,00:00:00,1.830,1.840,1.800,1.810,1940000,3526000,0,0
2002-1-25,00:00:00,1.820,1.860,1.820,1.850,3612000,6659000,0,0
2002-1-28,00:00:00,1.850,1.880,1.840,1.860,4212000,7834000,0,0
2002-1-29,00:00:00,1.870,1.900,1.860,1.890,3844000,7238000,0,0
2002-1-30,00:00:00,1.900,1.900,1.860,1.900,3938000,7440000,0,0
2002-1-31,00:00:00,1.880,1.910,1.880,1.900,3722000,7057000,0,0
2002-2-1,00:00:00,1.880,1.890,1.850,1.850,2760000,5164000,0,0
2002-2-4,00:00:00,1.850,1.870,1.840,1.870,1866000,3468000,0,0
2002-2-5,00:00:00,1.850,1.890,1.850,1.880,1152000,2150000,0,0
2002-2-6,00:00:00,1.880,1.890,1.870,1.880,504000,949000,0,0
2002-2-7,00:00:00,1.870,1.890,1.860,1.870,1336000,2505000,0,0
2002-2-8,00:00:00,1.890,1.900,1.850,1.880,2942000,5531000,0,0
2002-2-11,00:00:00,1.890,1.950,1.890,1.950,4484000,8620000,0,0
2002-2-15,00:00:00,1.950,2.000,1.920,2.000,8458000,16606000,0,0
2002-2-18,00:00:00,2.000,2.025,1.970,2.000,7318000,14564000,0,0
2002-2-19,00:00:00,2.025,2.050,1.960,1.990,4268000,8504000,0,0
2002-2-20,00:00:00,1.990,2.025,1.980,1.990,4194000,8384000,0,0
2002-2-21,00:00:00,1.990,2.025,1.970,2.000,3536000,7023000,0,0
2002-2-22,00:00:00,1.990,2.025,1.960,2.000,3354000,6666000,0,0
2002-2-25,00:00:00,2.000,2.000,1.930,1.940,3088000,6032000,0,0
2002-2-26,00:00:00,1.930,1.950,1.900,1.910,2590000,4975000,0,0
2002-2-27,00:00:00,1.910,1.950,1.900,1.920,2270000,4388000,0,0
2002-2-28,00:00:00,1.920,1.930,1.890,1.900,5314000,10126000,0,0
2002-3-1,00:00:00,1.890,1.910,1.870,1.880,1670000,3153000,0,0
2002-3-4,00:00:00,1.900,1.910,1.870,1.900,3030000,5723000,0,0
2002-3-5,00:00:00,1.920,1.940,1.910,1.920,2274000,4371000,0,0
2002-3-6,00:00:00,1.960,1.960,1.880,1.880,2148000,4069000,0,0
2002-3-7,00:00:00,1.890,1.910,1.880,1.900,4522000,8567000,0,0
2002-3-8,00:00:00,1.880,1.920,1.860,1.880,5650000,10634000,0,0
2002-3-11,00:00:00,1.930,1.940,1.890,1.930,2689800,5144000,0,0
2002-3-12,00:00:00,2.000,2.025,1.950,2.000,14696000,29326000,0,0
2002-3-13,00:00:00,2.050,2.050,1.950,1.970,4088000,8102000,0,0
2002-3-14,00:00:00,1.970,1.990,1.950,1.970,2632000,5175000,0,0
2002-3-15,00:00:00,1.980,1.990,1.940,1.960,3408000,6678000,0,0
2002-3-18,00:00:00,1.940,1.940,1.820,1.870,20626000,38431000,0,0
2002-3-19,00:00:00,1.870,1.870,1.850,1.860,2708000,5052000,0,0
2002-3-20,00:00:00,1.860,1.860,1.790,1.810,8820000,16020000,0,0
2002-3-21,00:00:00,1.850,1.850,1.800,1.840,2652000,4861000,0,0
2002-3-22,00:00:00,1.850,1.870,1.830,1.860,2850000,5280000,0,0
2002-3-25,00:00:00,1.850,1.860,1.840,1.860,1220000,2252000,0,0
2002-3-26,00:00:00,1.860,1.860,1.830,1.840,1588200,2918000,0,0
2002-3-27,00:00:00,1.850,1.860,1.850,1.860,494000,917000,0,0
2002-3-28,00:00:00,1.860,1.870,1.840,1.860,1782000,3312000,0,0
2002-4-2,00:00:00,1.870,1.870,1.840,1.840,1622000,3001000,0,0
2002-4-3,00:00:00,1.860,1.860,1.800,1.830,3216000,5914000,0,0
2002-4-4,00:00:00,1.830,1.890,1.830,1.870,4594000,8584000,0,0
2002-4-8,00:00:00,1.900,1.920,1.890,1.900,5728000,10925000,0,0
2002-4-9,00:00:00,1.910,1.910,1.860,1.890,1978000,3738000,0,0
2002-4-10,00:00:00,1.910,1.910,1.860,1.890,3078000,5799000,0,0
2002-4-11,00:00:00,1.910,1.910,1.840,1.860,5380000,10059000,0,0
2002-4-12,00:00:00,1.860,1.890,1.850,1.880,3256000,6078000,0,0
2002-4-15,00:00:00,1.910,1.930,1.890,1.890,10300000,19698000,0,0
2002-4-16,00:00:00,1.910,1.930,1.910,1.920,6752000,12969000,0,0
2002-4-17,00:00:00,1.930,1.940,1.920,1.930,6274000,12123000,0,0
2002-4-18,00:00:00,1.950,1.950,1.910,1.930,4010000,7728000,0,0
2002-4-19,00:00:00,1.940,1.940,1.920,1.930,4774000,9214000,0,0
2002-4-22,00:00:00,1.940,1.940,1.920,1.930,2794000,5387000,0,0
2002-4-23,00:00:00,1.930,1.930,1.920,1.920,3228000,6215000,0,0
2002-4-24,00:00:00,1.940,1.940,1.910,1.920,3612000,6937000,0,0
2002-4-25,00:00:00,1.930,1.930,1.900,1.910,4778000,9127000,0,0
2002-4-26,00:00:00,1.910,1.930,1.910,1.930,4818000,9248000,0,0
2002-4-29,00:00:00,1.830,1.860,1.810,1.860,4208000,7757000,0,0
2002-4-30,00:00:00,1.870,1.880,1.860,1.870,2896000,5406000,0,0
2002-5-2,00:00:00,1.890,1.890,1.870,1.880,2026000,3813000,0,0
2002-5-3,00:00:00,1.900,1.900,1.850,1.870,3104000,5795000,0,0
2002-5-6,00:00:00,1.880,1.890,1.870,1.880,2970000,5585000,0,0
2002-5-7,00:00:00,1.890,1.900,1.870,1.880,4446000,8380000,0,0
2002-5-8,00:00:00,1.900,1.900,1.880,1.880,3572000,6746000,0,0
2002-5-9,00:00:00,1.880,1.890,1.870,1.890,3248000,6109000,0,0
2002-5-10,00:00:00,1.890,1.890,1.860,1.860,2000000,3729000,0,0
2002-5-13,00:00:00,1.860,1.890,1.850,1.870,1344000,2506000,0,0
2002-5-14,00:00:00,1.870,1.880,1.860,1.860,1766000,3287000,0,0
2002-5-15,00:00:00,1.890,1.890,1.850,1.850,2564000,4765000,0,0
2002-5-16,00:00:00,1.860,1.870,1.850,1.860,3180000,5906000,0,0
2002-5-17,00:00:00,1.860,1.880,1.860,1.880,2944000,5504000,0,0
2002-5-21,00:00:00,1.890,1.890,1.850,1.860,5032000,9390000,0,0
2002-5-22,00:00:00,1.870,1.870,1.860,1.860,2696500,5029000,0,0
2002-5-23,00:00:00,1.870,1.870,1.840,1.840,3533200,6518000,0,0
2002-5-24,00:00:00,1.840,1.860,1.830,1.840,2584000,4755000,0,0
2002-5-27,00:00:00,1.860,1.870,1.840,1.850,3116000,5772000,0,0
2002-5-28,00:00:00,1.850,1.850,1.840,1.840,1444000,2658000,0,0
2002-5-29,00:00:00,1.840,1.850,1.820,1.830,4328000,7922000,0,0
2002-5-30,00:00:00,1.830,1.830,1.800,1.800,2690000,4858000,0,0
2002-5-31,00:00:00,1.800,1.830,1.790,1.800,5646000,10277000,0,0
2002-6-3,00:00:00,1.820,1.830,1.800,1.800,1882000,3394000,0,0
2002-6-4,00:00:00,1.820,1.820,1.780,1.800,2460000,4422000,0,0
2002-6-5,00:00:00,1.810,1.810,1.790,1.800,1830000,3292000,0,0
2002-6-6,00:00:00,1.800,1.830,1.800,1.820,4062000,7390000,0,0
2002-6-7,00:00:00,1.830,1.850,1.830,1.830,2784000,5110000,0,0
2002-6-10,00:00:00,1.860,1.860,1.840,1.850,3066000,5686000,0,0
2002-6-11,00:00:00,1.860,1.870,1.840,1.860,4656000,8638000,0,0
2002-6-12,00:00:00,1.860,1.860,1.840,1.850,4669000,8632000,0,0
2002-6-13,00:00:00,1.870,1.870,1.860,1.870,6588000,12308000,0,0
2002-6-14,00:00:00,1.880,1.880,1.840,1.840,4258000,7931000,0,0
2002-6-17,00:00:00,1.860,1.860,1.800,1.800,1769000,3209000,0,0
2002-6-18,00:00:00,1.810,1.820,1.800,1.800,3070000,5549000,0,0
2002-6-19,00:00:00,1.810,1.810,1.730,1.770,3864000,6808000,0,0
2002-6-20,00:00:00,1.770,1.780,1.750,1.770,2750000,4851000,0,0
2002-6-21,00:00:00,1.780,1.780,1.750,1.760,2318000,4090000,0,0
2002-6-24,00:00:00,1.770,1.820,1.770,1.810,6996600,12614000,0,0
2002-6-25,00:00:00,1.820,1.840,1.800,1.810,4462000,8070000,0,0
2002-6-26,00:00:00,1.810,1.810,1.760,1.760,1176000,2092000,0,0
2002-6-27,00:00:00,1.790,1.800,1.780,1.790,1090000,1949000,0,0
2002-6-28,00:00:00,1.800,1.800,1.770,1.770,3327400,5972000,0,0
2002-7-2,00:00:00,1.800,1.800,1.780,1.790,1444000,2578000,0,0
2002-7-3,00:00:00,1.800,1.800,1.790,1.800,3232000,5801000,0,0
2002-7-4,00:00:00,1.830,1.830,1.800,1.800,1488000,2682000,0,0
2002-7-5,00:00:00,1.830,1.830,1.790,1.810,676000,1218000,0,0
2002-7-8,00:00:00,1.810,1.810,1.790,1.800,910000,1633000,0,0
2002-7-9,00:00:00,1.820,1.820,1.790,1.800,1526000,2739000,0,0
2002-7-10,00:00:00,1.820,1.820,1.790,1.790,2720000,4871000,0,0
2002-7-11,00:00:00,1.800,1.800,1.780,1.780,902000,1611000,0,0
2002-7-12,00:00:00,1.780,1.790,1.780,1.780,2918000,5195000,0,0
2002-7-15,00:00:00,1.790,1.800,1.770,1.770,724000,1290000,0,0
2002-7-16,00:00:00,1.800,1.810,1.750,1.760,3666000,6476000,0,0
2002-7-17,00:00:00,1.760,1.760,1.730,1.740,3476000,6033000,0,0
2002-7-18,00:00:00,1.730,1.790,1.730,1.790,3512000,6177000,0,0
2002-7-19,00:00:00,1.800,1.800,1.730,1.740,1118000,1952000,0,0
2002-7-22,00:00:00,1.740,1.740,1.650,1.660,5706000,9543000,0,0
2002-7-23,00:00:00,1.650,1.670,1.610,1.670,1918000,3154000,0,0
2002-7-24,00:00:00,1.670,1.690,1.650,1.690,2784000,4639000,0,0
2002-7-25,00:00:00,1.700,1.720,1.680,1.680,1918000,3252000,0,0
2002-7-26,00:00:00,1.680,1.690,1.630,1.640,974000,1612000,0,0
2002-7-29,00:00:00,1.680,1.680,1.650,1.670,322000,534000,0,0
2002-7-30,00:00:00,1.700,1.720,1.700,1.700,912000,1556000,0,0
2002-7-31,00:00:00,1.740,1.740,1.690,1.690,674000,1146000,0,0
2002-8-1,00:00:00,1.700,1.700,1.660,1.660,688000,1146000,0,0
2002-8-2,00:00:00,1.680,1.680,1.620,1.630,1466000,2407000,0,0
2002-8-5,00:00:00,1.650,1.650,1.610,1.620,1596000,2596000,0,0
2002-8-6,00:00:00,1.620,1.620,1.580,1.590,876000,1394000,0,0
2002-8-7,00:00:00,1.630,1.650,1.590,1.620,1962000,3150000,0,0
2002-8-8,00:00:00,1.640,1.640,1.610,1.610,460000,743000,0,0
2002-8-9,00:00:00,1.620,1.630,1.600,1.600,1564000,2526000,0,0
2002-8-12,00:00:00,1.580,1.580,1.530,1.550,2442000,3786000,0,0
2002-8-13,00:00:00,1.550,1.550,1.520,1.530,2786000,4258000,0,0
2002-8-14,00:00:00,1.530,1.530,1.510,1.510,1406000,2152000,0,0
2002-8-15,00:00:00,1.530,1.550,1.530,1.550,1966000,3028000,0,0
2002-8-16,00:00:00,1.550,1.550,1.490,1.540,3416000,5163000,0,0
2002-8-19,00:00:00,1.540,1.560,1.530,1.550,1294000,2001000,0,0
2002-8-20,00:00:00,1.580,1.600,1.550,1.560,3900000,6152000,0,0
2002-8-21,00:00:00,1.590,1.590,1.560,1.570,1362000,2137000,0,0
2002-8-22,00:00:00,1.590,1.600,1.580,1.600,1124000,1791000,0,0
2002-8-23,00:00:00,1.600,1.620,1.600,1.600,1008000,1625000,0,0
2002-8-26,00:00:00,1.600,1.610,1.600,1.600,506000,810000,0,0
2002-8-27,00:00:00,1.620,1.620,1.520,1.560,1386000,2183000,0,0
2002-8-28,00:00:00,1.570,1.570,1.540,1.540,1594000,2464000,0,0
2002-8-29,00:00:00,1.580,1.580,1.540,1.550,816000,1268000,0,0
2002-8-30,00:00:00,1.560,1.580,1.560,1.560,688000,1079000,0,0
2002-9-2,00:00:00,1.570,1.570,1.560,1.560,1840000,2873000,0,0
2002-9-3,00:00:00,1.560,1.590,1.560,1.570,904000,1418000,0,0
2002-9-4,00:00:00,1.580,1.580,1.530,1.560,737600,1152000,0,0
2002-9-5,00:00:00,1.580,1.580,1.570,1.570,400000,628000,0,0
2002-9-6,00:00:00,1.580,1.580,1.550,1.550,404000,631000,0,0
2002-9-9,00:00:00,1.580,1.580,1.560,1.570,150000,234000,0,0
2002-9-10,00:00:00,1.590,1.590,1.550,1.580,868000,1365000,0,0
2002-9-11,00:00:00,1.600,1.600,1.580,1.580,56000,88000,0,0
2002-9-12,00:00:00,1.570,1.590,1.560,1.580,226000,357000,0,0
2002-9-13,00:00:00,1.600,1.600,1.560,1.560,816000,1280000,0,0
2002-9-16,00:00:00,1.560,1.560,1.530,1.540,430000,664000,0,0
2002-9-17,00:00:00,1.600,1.600,1.550,1.550,1082000,1684000,0,0
2002-9-18,00:00:00,1.590,1.590,1.540,1.570,440000,686000,0,0
2002-9-19,00:00:00,1.580,1.580,1.530,1.530,572000,884000,0,0
2002-9-20,00:00:00,1.550,1.560,1.510,1.530,1424000,2166000,0,0
2002-9-23,00:00:00,1.520,1.520,1.500,1.520,478000,725000,0,0
2002-9-24,00:00:00,1.520,1.530,1.500,1.500,778000,1172000,0,0
2002-9-25,00:00:00,1.520,1.530,1.510,1.510,930000,1410000,0,0
2002-9-26,00:00:00,1.540,1.550,1.520,1.530,682000,1044000,0,0
2002-9-27,00:00:00,1.550,1.550,1.520,1.530,522000,799000,0,0
2002-9-30,00:00:00,1.520,1.530,1.520,1.530,586000,891000,0,0
2002-10-2,00:00:00,1.550,1.550,1.530,1.530,808000,1236000,0,0
2002-10-3,00:00:00,1.510,1.530,1.510,1.510,786000,1192000,0,0
2002-10-4,00:00:00,1.530,1.530,1.510,1.520,326000,493000,0,0
2002-10-7,00:00:00,1.530,1.530,1.490,1.490,886000,1330000,0,0
2002-10-8,00:00:00,1.510,1.510,1.460,1.460,1222000,1795000,0,0
2002-10-9,00:00:00,1.460,1.490,1.460,1.470,452000,665000,0,0
2002-10-10,00:00:00,1.480,1.490,1.450,1.450,906000,1326000,0,0
2002-10-11,00:00:00,1.450,1.450,1.280,1.300,12668000,16616000,0,0
2002-10-15,00:00:00,1.310,1.350,1.300,1.340,5062300,6688000,0,0
2002-10-16,00:00:00,1.370,1.400,1.350,1.360,2830000,3884000,0,0
2002-10-17,00:00:00,1.380,1.420,1.360,1.420,2698000,3759000,0,0
2002-10-18,00:00:00,1.440,1.450,1.430,1.440,4138000,5977000,0,0
2002-10-21,00:00:00,1.490,1.490,1.390,1.410,1164000,1643000,0,0
2002-10-22,00:00:00,1.460,1.460,1.410,1.420,1990000,2849000,0,0
2002-10-23,00:00:00,1.420,1.430,1.400,1.430,2458000,3468000,0,0
2002-10-24,00:00:00,1.440,1.440,1.400,1.400,2114000,2982000,0,0
2002-10-25,00:00:00,1.400,1.410,1.390,1.400,3050000,4270000,0,0
2002-10-28,00:00:00,1.400,1.420,1.400,1.400,1858000,2611000,0,0
2002-10-29,00:00:00,1.420,1.420,1.350,1.360,4036000,5619000,0,0
2002-10-30,00:00:00,1.380,1.390,1.370,1.380,2240000,3089000,0,0
2002-10-31,00:00:00,1.390,1.400,1.340,1.340,2458000,3360000,0,0
2002-11-1,00:00:00,1.350,1.350,1.310,1.320,3506000,4652000,0,0
2002-11-4,00:00:00,1.320,1.360,1.320,1.360,2914000,3923000,0,0
2002-11-5,00:00:00,1.360,1.370,1.340,1.360,1306000,1771000,0,0
2002-11-6,00:00:00,1.370,1.370,1.360,1.360,1144000,1564000,0,0
2002-11-7,00:00:00,1.370,1.370,1.350,1.360,1538000,2092000,0,0
2002-11-8,00:00:00,1.360,1.390,1.350,1.370,4020000,5508000,0,0
2002-11-11,00:00:00,1.380,1.400,1.380,1.390,4114000,5724000,0,0
2002-11-12,00:00:00,1.400,1.400,1.380,1.390,3566000,4940000,0,0
2002-11-13,00:00:00,1.390,1.390,1.380,1.380,2844000,3945000,0,0
2002-11-14,00:00:00,1.390,1.410,1.390,1.390,1730000,2409000,0,0
2002-11-15,00:00:00,1.410,1.410,1.390,1.400,3836000,5371000,0,0
2002-11-18,00:00:00,1.450,1.450,1.390,1.400,2040000,2866000,0,0
2002-11-19,00:00:00,1.400,1.400,1.380,1.380,2952000,4099000,0,0
2002-11-20,00:00:00,1.380,1.380,1.350,1.360,4114000,5615000,0,0
2002-11-21,00:00:00,1.370,1.380,1.340,1.350,2594000,3523000,0,0
2002-11-22,00:00:00,1.340,1.370,1.340,1.360,2328000,3155000,0,0
2002-11-25,00:00:00,1.350,1.380,1.350,1.360,2138000,2918000,0,0
2002-11-26,00:00:00,1.360,1.390,1.360,1.360,1246000,1705000,0,0
2002-11-27,00:00:00,1.380,1.380,1.360,1.360,1576000,2149000,0,0
2002-11-28,00:00:00,1.380,1.400,1.370,1.380,3958000,5480000,0,0
2002-11-29,00:00:00,1.390,1.400,1.380,1.380,2298000,3199000,0,0
2002-12-2,00:00:00,1.380,1.420,1.380,1.410,9726000,13593000,0,0
2002-12-3,00:00:00,1.410,1.470,1.400,1.450,16202000,23354000,0,0
2002-12-4,00:00:00,1.450,1.450,1.410,1.410,9356000,13342000,0,0
2002-12-5,00:00:00,1.420,1.430,1.400,1.400,4808000,6814000,0,0
2002-12-6,00:00:00,1.400,1.450,1.400,1.450,6028000,8625000,0,0
2002-12-9,00:00:00,1.460,1.480,1.440,1.440,3928000,5727000,0,0
2002-12-10,00:00:00,1.440,1.440,1.420,1.430,1366000,1956000,0,0
2002-12-11,00:00:00,1.450,1.460,1.430,1.430,2776000,4022000,0,0
2002-12-12,00:00:00,1.450,1.470,1.450,1.470,2976000,4329000,0,0
2002-12-13,00:00:00,1.470,1.470,1.450,1.460,2658000,3873000,0,0
2002-12-16,00:00:00,1.460,1.460,1.440,1.450,1434000,2082000,0,0
2002-12-17,00:00:00,1.470,1.550,1.470,1.540,20308000,30931000,0,0
2002-12-18,00:00:00,1.550,1.580,1.510,1.530,10010000,15409000,0,0
2002-12-19,00:00:00,1.530,1.580,1.530,1.580,7708000,11988000,0,0
2002-12-20,00:00:00,1.580,1.640,1.560,1.640,7974000,12770000,0,0
2002-12-23,00:00:00,1.650,1.670,1.620,1.650,4274000,7013000,0,0
2002-12-24,00:00:00,1.650,1.670,1.650,1.670,5050000,8371000,0,0
2002-12-27,00:00:00,1.660,1.680,1.590,1.590,8256000,13523000,0,0
2002-12-30,00:00:00,1.600,1.600,1.530,1.550,3016000,4696000,0,0
2002-12-31,00:00:00,1.530,1.560,1.520,1.550,1340000,2066000,0,0
2003-1-2,00:00:00,1.550,1.580,1.550,1.570,3150000,4945000,0,0
2003-1-3,00:00:00,1.580,1.640,1.580,1.640,6070000,9773000,0,0
2003-1-6,00:00:00,1.650,1.650,1.610,1.640,7136000,11644000,0,0
2003-1-7,00:00:00,1.660,1.670,1.640,1.660,4390000,7258000,0,0
2003-1-8,00:00:00,1.690,1.710,1.650,1.700,11896000,20046000,0,0
2003-1-9,00:00:00,1.700,1.740,1.680,1.720,8504700,14533000,0,0
2003-1-10,00:00:00,1.750,1.790,1.740,1.780,17306000,30569000,0,0
2003-1-13,00:00:00,1.790,1.800,1.750,1.760,8500000,14993000,0,0
2003-1-14,00:00:00,1.780,1.790,1.760,1.770,6326000,11199000,0,0
2003-1-15,00:00:00,1.790,1.790,1.730,1.750,6850000,11984000,0,0
2003-1-16,00:00:00,1.750,1.750,1.660,1.680,9383000,15758000,0,0
2003-1-17,00:00:00,1.670,1.680,1.650,1.660,4876000,8109000,0,0
2003-1-20,00:00:00,1.660,1.660,1.620,1.650,2800000,4584000,0,0
2003-1-21,00:00:00,1.650,1.710,1.650,1.700,6378000,10792000,0,0
2003-1-22,00:00:00,1.700,1.750,1.700,1.750,7192000,12418000,0,0
2003-1-23,00:00:00,1.740,1.760,1.730,1.750,9718000,16970000,0,0
2003-1-24,00:00:00,1.750,1.750,1.680,1.690,3146000,5342000,0,0
2003-1-27,00:00:00,1.690,1.690,1.610,1.640,10090000,16462000,0,0
2003-1-28,00:00:00,1.640,1.660,1.630,1.660,2540000,4193000,0,0
2003-1-29,00:00:00,1.680,1.710,1.660,1.700,2976000,5028000,0,0
2003-1-30,00:00:00,1.710,1.710,1.690,1.700,2150000,3644000,0,0
2003-2-4,00:00:00,1.700,1.730,1.690,1.720,1548000,2653000,0,0
2003-2-5,00:00:00,1.720,1.780,1.720,1.780,6312000,11095000,0,0
2003-2-6,00:00:00,1.790,1.800,1.770,1.790,13794000,24708000,0,0
2003-2-7,00:00:00,1.780,1.790,1.750,1.760,4660000,8222000,0,0
2003-2-10,00:00:00,1.770,1.770,1.700,1.730,2952000,5080000,0,0
2003-2-11,00:00:00,1.720,1.750,1.720,1.730,1408000,2439000,0,0
2003-2-12,00:00:00,1.730,1.790,1.730,1.780,4784000,8448000,0,0
2003-2-13,00:00:00,1.780,1.780,1.720,1.730,2950000,5169000,0,0
2003-2-14,00:00:00,1.730,1.740,1.710,1.710,2048000,3534000,0,0
2003-2-17,00:00:00,1.720,1.740,1.710,1.740,3330000,5759000,0,0
2003-2-18,00:00:00,1.740,1.750,1.720,1.720,2694000,4661000,0,0
2003-2-19,00:00:00,1.730,1.740,1.700,1.710,3206000,5487000,0,0
2003-2-20,00:00:00,1.720,1.730,1.700,1.710,6716000,11466000,0,0
2003-2-21,00:00:00,1.700,1.700,1.680,1.680,3050000,5146000,0,0
2003-2-24,00:00:00,1.690,1.690,1.670,1.680,3370000,5662000,0,0
2003-2-25,00:00:00,1.720,1.720,1.640,1.670,4756000,7888000,0,0
2003-2-26,00:00:00,1.680,1.680,1.660,1.670,1030000,1715000,0,0
2003-2-27,00:00:00,1.650,1.670,1.650,1.660,1312000,2176000,0,0
