日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-8-16,00:00:00,0.310,0.315,0.310,0.315,1312000,407000,0,0
2001-8-17,00:00:00,0.315,0.315,0.300,0.310,4250000,1292000,0,0
2001-8-20,00:00:00,0.305,0.305,0.300,0.300,536000,162000,0,0
2001-8-21,00:00:00,0.305,0.310,0.300,0.305,1939000,589000,0,0
2001-8-22,00:00:00,0.305,0.310,0.300,0.300,990000,301000,0,0
2001-8-23,00:00:00,0.295,0.300,0.295,0.295,606000,179000,0,0
2001-8-24,00:00:00,0.305,0.305,0.295,0.295,510000,150000,0,0
2001-8-27,00:00:00,0.290,0.290,0.280,0.280,691000,196000,0,0
2001-8-28,00:00:00,0.280,0.285,0.275,0.285,555600,156000,0,0
2001-8-29,00:00:00,0.285,0.290,0.285,0.290,702000,201000,0,0
2001-8-30,00:00:00,0.290,0.290,0.270,0.280,520000,144000,0,0
2001-8-31,00:00:00,0.280,0.290,0.280,0.280,282000,80000,0,0
2001-9-3,00:00:00,0.280,0.285,0.280,0.285,858000,240000,0,0
2001-9-4,00:00:00,0.275,0.275,0.265,0.275,2472000,667000,0,0
2001-9-5,00:00:00,0.270,0.275,0.270,0.275,470000,128000,0,0
2001-9-6,00:00:00,0.280,0.280,0.265,0.265,440000,120000,0,0
2001-9-7,00:00:00,0.265,0.270,0.260,0.270,946000,250000,0,0
2001-9-10,00:00:00,0.270,0.270,0.260,0.260,166000,44000,0,0
2001-9-11,00:00:00,0.280,0.280,0.250,0.250,2310000,599000,0,0
2001-9-12,00:00:00,0.239,0.239,0.200,0.204,4322000,914000,0,0
2001-9-13,00:00:00,0.210,0.220,0.190,0.193,4198000,858000,0,0
2001-9-14,00:00:00,0.195,0.195,0.172,0.180,3230000,587000,0,0
2001-9-17,00:00:00,0.170,0.170,0.151,0.165,2024000,325000,0,0
2001-9-18,00:00:00,0.165,0.172,0.165,0.172,2466000,420000,0,0
2001-9-19,00:00:00,0.173,0.185,0.165,0.182,2042000,358000,0,0
2001-9-20,00:00:00,0.182,0.185,0.181,0.185,612000,111000,0,0
2001-9-21,00:00:00,0.190,0.190,0.180,0.182,600000,110000,0,0
2001-9-24,00:00:00,0.188,0.206,0.188,0.206,1358000,266000,0,0
2001-9-25,00:00:00,0.210,0.231,0.210,0.215,4138000,914000,0,0
2001-9-26,00:00:00,0.218,0.218,0.200,0.206,816000,173000,0,0
2001-9-27,00:00:00,0.205,0.206,0.205,0.206,626000,129000,0,0
2001-9-28,00:00:00,0.214,0.215,0.212,0.215,1196000,255000,0,0
2001-10-3,00:00:00,0.215,0.215,0.207,0.212,652000,139000,0,0
2001-10-4,00:00:00,0.225,0.225,0.219,0.221,1594000,352000,0,0
2001-10-5,00:00:00,0.225,0.242,0.221,0.242,1782000,412000,0,0
2001-10-8,00:00:00,0.230,0.245,0.230,0.244,1760000,421000,0,0
2001-10-9,00:00:00,0.250,0.280,0.250,0.270,4490000,1205000,0,0
2001-10-10,00:00:00,0.270,0.275,0.265,0.270,4030000,1095000,0,0
2001-10-11,00:00:00,0.285,0.305,0.275,0.295,8366000,2422000,0,0
2001-10-12,00:00:00,0.285,0.285,0.255,0.255,5326000,1422000,0,0
2001-10-15,00:00:00,0.245,0.255,0.238,0.238,2500000,616000,0,0
2001-10-16,00:00:00,0.240,0.255,0.240,0.245,2490000,619000,0,0
2001-10-17,00:00:00,0.255,0.260,0.255,0.260,2331000,600000,0,0
2001-10-18,00:00:00,0.250,0.260,0.242,0.250,1420000,354000,0,0
2001-10-19,00:00:00,0.248,0.255,0.248,0.248,899000,224000,0,0
2001-10-22,00:00:00,0.250,0.250,0.248,0.248,58000,14000,0,0
2001-10-23,00:00:00,0.255,0.275,0.255,0.275,2492000,656000,0,0
2001-10-24,00:00:00,0.270,0.275,0.255,0.265,3589800,955000,0,0
2001-10-26,00:00:00,0.260,0.260,0.260,0.260,232000,60000,0,0
2001-10-29,00:00:00,0.250,0.265,0.250,0.260,450000,116000,0,0
2001-10-30,00:00:00,0.260,0.300,0.255,0.285,7001000,1994000,0,0
2001-10-31,00:00:00,0.285,0.290,0.280,0.285,3083000,875000,0,0
2001-11-1,00:00:00,0.285,0.305,0.285,0.290,7109000,2126000,0,0
2001-11-2,00:00:00,0.305,0.305,0.280,0.285,4128000,1200000,0,0
2001-11-5,00:00:00,0.290,0.300,0.290,0.295,2430000,711000,0,0
2001-11-6,00:00:00,0.300,0.310,0.300,0.300,8979000,2731000,0,0
2001-11-7,00:00:00,0.300,0.300,0.280,0.280,2720000,790000,0,0
2001-11-8,00:00:00,0.290,0.290,0.285,0.285,1334000,383000,0,0
2001-11-9,00:00:00,0.285,0.290,0.280,0.285,2356000,665000,0,0
2001-11-12,00:00:00,0.290,0.290,0.275,0.275,652000,182000,0,0
2001-11-13,00:00:00,0.270,0.275,0.260,0.275,1684000,448000,0,0
2001-11-14,00:00:00,0.280,0.290,0.275,0.280,2540000,720000,0,0
2001-11-15,00:00:00,0.275,0.290,0.270,0.290,4082000,1144000,0,0
2001-11-16,00:00:00,0.290,0.295,0.280,0.280,2270000,656000,0,0
2001-11-19,00:00:00,0.295,0.295,0.285,0.290,740000,212000,0,0
2001-11-20,00:00:00,0.295,0.295,0.280,0.280,1610000,460000,0,0
2001-11-21,00:00:00,0.280,0.280,0.275,0.280,560000,156000,0,0
2001-11-22,00:00:00,0.280,0.285,0.280,0.285,1130000,318000,0,0
2001-11-23,00:00:00,0.275,0.300,0.275,0.290,1416000,409000,0,0
2001-11-26,00:00:00,0.305,0.305,0.290,0.290,2172000,644000,0,0
2001-11-27,00:00:00,0.290,0.290,0.280,0.280,1610000,455000,0,0
2001-11-28,00:00:00,0.275,0.280,0.275,0.280,798000,222000,0,0
2001-11-29,00:00:00,0.275,0.280,0.275,0.275,626000,174000,0,0
2001-11-30,00:00:00,0.285,0.285,0.285,0.285,300000,85000,0,0
2001-12-3,00:00:00,0.290,0.290,0.280,0.285,1628000,458000,0,0
2001-12-4,00:00:00,0.285,0.285,0.280,0.280,254000,72000,0,0
2001-12-5,00:00:00,0.290,0.290,0.280,0.285,2858000,816000,0,0
2001-12-6,00:00:00,0.295,0.295,0.270,0.280,915500,260000,0,0
2001-12-7,00:00:00,0.275,0.280,0.270,0.275,1330000,364000,0,0
2001-12-10,00:00:00,0.275,0.275,0.265,0.270,1390000,374000,0,0
2001-12-11,00:00:00,0.270,0.275,0.270,0.270,830000,226000,0,0
2001-12-12,00:00:00,0.270,0.270,0.260,0.265,1434000,380000,0,0
2001-12-13,00:00:00,0.265,0.265,0.250,0.250,1498000,388000,0,0
2001-12-14,00:00:00,0.250,0.255,0.245,0.250,790000,196000,0,0
2001-12-17,00:00:00,0.255,0.255,0.250,0.250,344000,86000,0,0
2001-12-18,00:00:00,0.250,0.250,0.247,0.247,756000,188000,0,0
2001-12-19,00:00:00,0.245,0.245,0.242,0.247,314000,76000,0,0
2001-12-20,00:00:00,0.247,0.248,0.243,0.247,330000,81000,0,0
2001-12-21,00:00:00,0.241,0.245,0.241,0.250,406000,99000,0,0
2001-12-24,00:00:00,0.250,0.255,0.250,0.255,336000,84000,0,0
2001-12-27,00:00:00,0.244,0.244,0.243,0.250,173200,42000,0,0
2001-12-28,00:00:00,0.250,0.250,0.250,0.250,40000,10000,0,0
2001-12-31,00:00:00,0.242,0.243,0.242,0.248,120000,29000,0,0
2002-1-2,00:00:00,0.248,0.255,0.248,0.255,256400,64000,0,0
2002-1-3,00:00:00,0.265,0.265,0.255,0.260,310000,80000,0,0
2002-1-4,00:00:00,0.255,0.260,0.250,0.250,1126000,285000,0,0
2002-1-7,00:00:00,0.255,0.270,0.255,0.270,2314000,608000,0,0
2002-1-8,00:00:00,0.270,0.270,0.255,0.255,1090000,283000,0,0
2002-1-9,00:00:00,0.255,0.260,0.255,0.260,274000,70000,0,0
2002-1-10,00:00:00,0.255,0.260,0.250,0.260,596000,151000,0,0
2002-1-11,00:00:00,0.255,0.265,0.255,0.265,880000,228000,0,0
2002-1-14,00:00:00,0.270,0.270,0.255,0.260,838000,217000,0,0
2002-1-15,00:00:00,0.250,0.250,0.250,0.255,224000,55000,0,0
2002-1-16,00:00:00,0.255,0.255,0.243,0.255,434000,110000,0,0
2002-1-17,00:00:00,0.255,0.260,0.250,0.260,410000,104000,0,0
2002-1-18,00:00:00,0.255,0.255,0.250,0.250,742000,187000,0,0
2002-1-21,00:00:00,0.250,0.250,0.240,0.245,458300,112000,0,0
2002-1-22,00:00:00,0.250,0.250,0.240,0.250,252000,61000,0,0
2002-1-23,00:00:00,0.250,0.250,0.240,0.240,210000,51000,0,0
2002-1-24,00:00:00,0.240,0.240,0.233,0.234,1131000,265000,0,0
2002-1-25,00:00:00,0.240,0.250,0.240,0.242,819000,200000,0,0
2002-1-28,00:00:00,0.260,0.260,0.248,0.250,678000,171000,0,0
2002-1-29,00:00:00,0.230,0.245,0.230,0.245,300000,72000,0,0
2002-1-30,00:00:00,0.245,0.250,0.241,0.250,256000,62000,0,0
2002-1-31,00:00:00,0.240,0.240,0.240,0.240,100000,23000,0,0
2002-2-1,00:00:00,0.235,0.240,0.230,0.230,1306000,309000,0,0
2002-2-4,00:00:00,0.230,0.230,0.176,0.205,4214000,832000,0,0
2002-2-5,00:00:00,0.204,0.204,0.190,0.200,1324000,260000,0,0
2002-2-6,00:00:00,0.196,0.213,0.188,0.211,4016000,823000,0,0
2002-2-7,00:00:00,0.210,0.210,0.194,0.198,848000,169000,0,0
2002-2-8,00:00:00,0.198,0.211,0.198,0.203,1612000,324000,0,0
2002-2-15,00:00:00,0.203,0.203,0.203,0.203,40000,8000,0,0
2002-2-18,00:00:00,0.210,0.220,0.202,0.220,1182000,246000,0,0
2002-2-19,00:00:00,0.212,0.215,0.212,0.213,190000,40000,0,0
2002-2-20,00:00:00,0.215,0.234,0.211,0.220,816000,177000,0,0
2002-2-21,00:00:00,0.222,0.249,0.222,0.246,4521200,1091000,0,0
2002-2-22,00:00:00,0.236,0.236,0.230,0.236,590000,137000,0,0
2002-2-25,00:00:00,0.244,0.244,0.228,0.228,1460000,347000,0,0
2002-2-26,00:00:00,0.225,0.225,0.225,0.225,242000,54000,0,0
2002-2-27,00:00:00,0.228,0.228,0.217,0.218,868000,193000,0,0
2002-2-28,00:00:00,0.218,0.222,0.218,0.220,580000,126000,0,0
2002-3-1,00:00:00,0.227,0.227,0.218,0.218,38000,8000,0,0
2002-3-4,00:00:00,0.220,0.220,0.210,0.220,310000,68000,0,0
2002-3-5,00:00:00,0.220,0.230,0.220,0.234,1290000,285000,0,0
2002-3-6,00:00:00,0.237,0.237,0.230,0.230,418000,98000,0,0
2002-3-7,00:00:00,0.229,0.230,0.226,0.229,754000,172000,0,0
2002-3-8,00:00:00,0.225,0.230,0.221,0.225,1002000,225000,0,0
2002-3-11,00:00:00,0.227,0.232,0.225,0.227,898000,204000,0,0
2002-3-12,00:00:00,0.240,0.247,0.240,0.240,1787000,430000,0,0
2002-3-13,00:00:00,0.248,0.248,0.240,0.244,654000,158000,0,0
2002-3-14,00:00:00,0.244,0.248,0.242,0.247,3812000,938000,0,0
2002-3-15,00:00:00,0.245,0.249,0.245,0.240,458000,112000,0,0
2002-3-18,00:00:00,0.240,0.240,0.232,0.235,364000,85000,0,0
2002-3-19,00:00:00,0.235,0.240,0.235,0.235,5276000,1243000,0,0
2002-3-20,00:00:00,0.235,0.240,0.235,0.240,1020000,241000,0,0
2002-3-21,00:00:00,0.238,0.240,0.236,0.240,692000,165000,0,0
2002-3-22,00:00:00,0.240,0.242,0.240,0.240,1190000,285000,0,0
2002-3-25,00:00:00,0.240,0.249,0.240,0.248,1645000,403000,0,0
2002-3-26,00:00:00,0.240,0.250,0.240,0.250,2910000,722000,0,0
2002-3-27,00:00:00,0.255,0.275,0.255,0.270,4021200,1081000,0,0
2002-3-28,00:00:00,0.280,0.310,0.265,0.310,13648000,3956000,0,0
2002-4-2,00:00:00,0.310,0.310,0.275,0.285,5016000,1453000,0,0
2002-4-3,00:00:00,0.285,0.285,0.265,0.280,1222000,339000,0,0
2002-4-4,00:00:00,0.285,0.300,0.280,0.290,4312000,1242000,0,0
2002-4-8,00:00:00,0.290,0.330,0.290,0.330,24834000,7973000,0,0
2002-4-9,00:00:00,0.330,0.330,0.305,0.315,10357000,3258000,0,0
2002-4-10,00:00:00,0.315,0.325,0.305,0.305,4206000,1332000,0,0
2002-4-11,00:00:00,0.300,0.310,0.275,0.280,10537000,3013000,0,0
2002-4-12,00:00:00,0.260,0.265,0.248,0.265,11599200,2951000,0,0
2002-4-15,00:00:00,0.255,0.270,0.245,0.265,5244000,1365000,0,0
2002-4-16,00:00:00,0.265,0.275,0.265,0.270,2797700,756000,0,0
2002-4-17,00:00:00,0.270,0.270,0.260,0.270,4116000,1099000,0,0
2002-4-18,00:00:00,0.265,0.270,0.260,0.270,1602000,428000,0,0
2002-4-19,00:00:00,0.260,0.285,0.260,0.275,3043000,837000,0,0
2002-4-22,00:00:00,0.270,0.280,0.270,0.280,1027300,284000,0,0
2002-4-23,00:00:00,0.280,0.285,0.270,0.270,2223000,617000,0,0
2002-4-24,00:00:00,0.265,0.275,0.265,0.275,144000,38000,0,0
2002-4-25,00:00:00,0.265,0.265,0.255,0.260,1040000,270000,0,0
2002-4-26,00:00:00,0.255,0.275,0.255,0.275,1764000,472000,0,0
2002-4-29,00:00:00,0.270,0.270,0.265,0.270,326800,88000,0,0
2002-4-30,00:00:00,0.270,0.275,0.260,0.260,1568000,416000,0,0
2002-5-2,00:00:00,0.250,0.270,0.250,0.265,4052000,1036000,0,0
2002-5-3,00:00:00,0.260,0.265,0.255,0.255,1236000,320000,0,0
2002-5-6,00:00:00,0.260,0.265,0.255,0.260,1160000,303000,0,0
2002-5-7,00:00:00,0.260,0.275,0.260,0.270,3878000,1051000,0,0
2002-5-8,00:00:00,0.275,0.280,0.270,0.270,1921000,524000,0,0
2002-5-9,00:00:00,0.280,0.280,0.250,0.250,5910000,1522000,0,0
2002-5-10,00:00:00,0.250,0.260,0.250,0.255,4138000,1048000,0,0
2002-5-13,00:00:00,0.250,0.260,0.250,0.255,1214400,305000,0,0
2002-5-14,00:00:00,0.260,0.260,0.250,0.255,2130000,540000,0,0
2002-5-16,00:00:00,0.240,0.243,0.230,0.237,6237700,1480000,0,0
2002-5-17,00:00:00,0.230,0.235,0.226,0.234,3145000,730000,0,0
2002-5-21,00:00:00,0.234,0.234,0.228,0.233,2312000,533000,0,0
2002-5-22,00:00:00,0.234,0.250,0.234,0.240,2366000,568000,0,0
2002-5-23,00:00:00,0.240,0.248,0.240,0.246,371200,89000,0,0
2002-5-24,00:00:00,0.243,0.280,0.243,0.270,17296000,4635000,0,0
2002-5-27,00:00:00,0.280,0.285,0.270,0.270,5278000,1459000,0,0
2002-5-29,00:00:00,0.270,0.280,0.265,0.275,5663000,1557000,0,0
2002-5-30,00:00:00,0.275,0.325,0.270,0.325,28585000,8702000,0,0
2002-5-31,00:00:00,0.330,0.330,0.285,0.290,12539000,3773000,0,0
2002-6-3,00:00:00,0.295,0.305,0.265,0.270,8416000,2359000,0,0
2002-6-4,00:00:00,0.270,0.270,0.248,0.265,12924000,3320000,0,0
2002-6-5,00:00:00,0.255,0.265,0.255,0.260,2286000,594000,0,0
2002-6-6,00:00:00,0.260,0.265,0.247,0.260,7406000,1899000,0,0
2002-6-7,00:00:00,0.260,0.290,0.260,0.280,7362000,2019000,0,0
2002-6-10,00:00:00,0.270,0.275,0.260,0.265,910000,242000,0,0
2002-6-11,00:00:00,0.270,0.275,0.265,0.270,2144000,576000,0,0
2002-6-12,00:00:00,0.270,0.275,0.265,0.265,870000,232000,0,0
2002-6-13,00:00:00,0.265,0.275,0.265,0.270,2124000,574000,0,0
2002-6-14,00:00:00,0.265,0.265,0.260,0.260,2834000,744000,0,0
2002-6-17,00:00:00,0.260,0.260,0.238,0.240,5314000,1297000,0,0
2002-6-18,00:00:00,0.240,0.240,0.232,0.235,2690000,637000,0,0
2002-6-19,00:00:00,0.240,0.245,0.232,0.240,1738000,419000,0,0
2002-6-20,00:00:00,0.240,0.240,0.228,0.235,2430000,574000,0,0
2002-6-21,00:00:00,0.220,0.235,0.220,0.229,2014000,462000,0,0
2002-6-24,00:00:00,0.230,0.240,0.221,0.240,2978000,690000,0,0
2002-6-25,00:00:00,0.241,0.250,0.240,0.250,814000,196000,0,0
2002-6-26,00:00:00,0.250,0.250,0.235,0.235,120000,28000,0,0
2002-6-27,00:00:00,0.231,0.235,0.231,0.234,1476000,344000,0,0
2002-6-28,00:00:00,0.230,0.235,0.230,0.235,466000,107000,0,0
2002-7-2,00:00:00,0.235,0.245,0.235,0.245,300000,72000,0,0
2002-7-3,00:00:00,0.245,0.245,0.240,0.240,550000,132000,0,0
2002-7-4,00:00:00,0.235,0.235,0.230,0.235,350000,82000,0,0
2002-7-5,00:00:00,0.245,0.245,0.240,0.240,94000,22000,0,0
2002-7-9,00:00:00,0.250,0.250,0.228,0.230,294500,67000,0,0
2002-7-10,00:00:00,0.223,0.233,0.223,0.233,256000,58000,0,0
2002-7-11,00:00:00,0.233,0.233,0.232,0.230,1370000,319000,0,0
2002-7-15,00:00:00,0.222,0.222,0.215,0.215,1634000,357000,0,0
2002-7-16,00:00:00,0.205,0.210,0.205,0.206,620000,129000,0,0
2002-7-17,00:00:00,0.205,0.205,0.195,0.202,1130000,224000,0,0
2002-7-18,00:00:00,0.200,0.200,0.195,0.196,850000,166000,0,0
2002-7-19,00:00:00,0.196,0.200,0.194,0.194,830000,161000,0,0
2002-7-22,00:00:00,0.195,0.195,0.172,0.175,850000,154000,0,0
2002-7-23,00:00:00,0.180,0.185,0.175,0.185,500000,90000,0,0
2002-7-24,00:00:00,0.180,0.180,0.180,0.180,700000,125000,0,0
2002-7-25,00:00:00,0.185,0.185,0.180,0.180,686000,124000,0,0
2002-7-26,00:00:00,0.170,0.170,0.137,0.140,2356000,343000,0,0
2002-7-29,00:00:00,0.145,0.145,0.143,0.143,768000,111000,0,0
2002-7-30,00:00:00,0.145,0.155,0.145,0.153,2621000,399000,0,0
2002-7-31,00:00:00,0.153,0.153,0.150,0.150,98000,14000,0,0
2002-8-1,00:00:00,0.142,0.148,0.140,0.140,1277000,180000,0,0
2002-8-2,00:00:00,0.140,0.140,0.132,0.133,552000,75000,0,0
2002-8-5,00:00:00,0.130,0.133,0.123,0.123,520000,67000,0,0
2002-8-6,00:00:00,0.120,0.120,0.100,0.120,2076400,223000,0,0
2002-8-7,00:00:00,0.120,0.120,0.102,0.114,974000,104000,0,0
2002-8-8,00:00:00,0.093,0.103,0.093,0.103,1570000,153000,0,0
2002-8-9,00:00:00,0.100,0.107,0.095,0.100,2868000,286000,0,0
2002-8-12,00:00:00,0.095,0.100,0.095,0.100,730000,71000,0,0
2002-8-13,00:00:00,0.100,0.102,0.100,0.102,1696000,172000,0,0
2002-8-14,00:00:00,0.096,0.096,0.090,0.091,1578800,147000,0,0
2002-8-15,00:00:00,0.092,0.093,0.092,0.093,360000,33000,0,0
2002-8-16,00:00:00,0.092,0.095,0.090,0.097,298000,27000,0,0
2002-8-19,00:00:00,0.104,0.104,0.104,0.104,434000,45000,0,0
2002-8-20,00:00:00,0.110,0.124,0.110,0.112,902000,105000,0,0
2002-8-21,00:00:00,0.106,0.115,0.100,0.115,1190000,127000,0,0
2002-8-22,00:00:00,0.115,0.125,0.115,0.125,752000,89000,0,0
2002-8-23,00:00:00,0.127,0.130,0.126,0.128,639800,81000,0,0
2002-8-27,00:00:00,0.128,0.128,0.120,0.120,500000,62000,0,0
2002-8-28,00:00:00,0.120,0.128,0.120,0.120,412000,51000,0,0
2002-8-29,00:00:00,0.112,0.112,0.110,0.110,320000,35000,0,0
2002-8-30,00:00:00,0.102,0.118,0.102,0.118,200000,21000,0,0
2002-9-2,00:00:00,0.120,0.120,0.120,0.120,186000,22000,0,0
2002-9-3,00:00:00,0.112,0.112,0.112,0.112,568000,63000,0,0
2002-9-4,00:00:00,0.114,0.114,0.114,0.114,140000,15000,0,0
2002-9-5,00:00:00,0.111,0.114,0.110,0.110,1220000,136000,0,0
2002-9-6,00:00:00,0.112,0.112,0.110,0.110,450000,49000,0,0
2002-9-9,00:00:00,0.110,0.110,0.110,0.110,200000,21000,0,0
2002-9-10,00:00:00,0.113,0.118,0.113,0.113,198000,23000,0,0
2002-9-11,00:00:00,0.115,0.115,0.115,0.115,290000,33000,0,0
2002-9-12,00:00:00,0.116,0.120,0.116,0.120,301000,35000,0,0
2002-9-13,00:00:00,0.120,0.120,0.112,0.114,267000,31000,0,0
2002-9-16,00:00:00,0.113,0.113,0.108,0.109,660000,74000,0,0
2002-9-17,00:00:00,0.108,0.108,0.108,0.108,160000,17000,0,0
2002-9-18,00:00:00,0.101,0.103,0.101,0.103,413000,42000,0,0
2002-9-19,00:00:00,0.102,0.108,0.102,0.108,114000,12000,0,0
2002-9-23,00:00:00,0.102,0.102,0.102,0.102,240000,24000,0,0
2002-9-24,00:00:00,0.103,0.103,0.100,0.100,1540000,155000,0,0
2002-9-25,00:00:00,0.095,0.101,0.095,0.100,182000,17000,0,0
2002-9-26,00:00:00,0.100,0.100,0.096,0.100,176000,17000,0,0
2002-9-27,00:00:00,0.124,0.124,0.124,0.120,502000,62000,0,0
2002-9-30,00:00:00,0.118,0.118,0.118,0.118,400000,47000,0,0
2002-10-2,00:00:00,0.120,0.120,0.120,0.120,4000,0,0,0
2002-10-3,00:00:00,0.100,0.100,0.100,0.100,200000,20000,0,0
2002-10-4,00:00:00,0.100,0.100,0.098,0.100,820000,80000,0,0
2002-10-7,00:00:00,0.100,0.100,0.098,0.098,432000,42000,0,0
2002-10-8,00:00:00,0.098,0.098,0.098,0.098,620000,60000,0,0
2002-10-9,00:00:00,0.096,0.096,0.093,0.095,1450000,137000,0,0
2002-10-10,00:00:00,0.099,0.099,0.099,0.099,200000,19000,0,0
2002-10-11,00:00:00,0.095,0.095,0.095,0.104,676000,64000,0,0
2002-10-15,00:00:00,0.094,0.100,0.094,0.105,220000,21000,0,0
2002-10-16,00:00:00,0.096,0.098,0.096,0.103,220000,21000,0,0
2002-10-17,00:00:00,0.104,0.104,0.099,0.104,770000,77000,0,0
2002-10-18,00:00:00,0.100,0.108,0.100,0.106,310000,32000,0,0
2002-10-21,00:00:00,0.101,0.101,0.101,0.101,200000,20000,0,0
2002-10-24,00:00:00,0.098,0.098,0.090,0.096,540000,51000,0,0
2002-10-25,00:00:00,0.097,0.098,0.096,0.098,546000,53000,0,0
2002-10-29,00:00:00,0.093,0.093,0.093,0.093,132000,12000,0,0
2002-10-30,00:00:00,0.093,0.093,0.093,0.093,150000,13000,0,0
2002-10-31,00:00:00,0.092,0.092,0.091,0.091,432900,39000,0,0
2002-11-1,00:00:00,0.084,0.089,0.084,0.089,1161000,103000,0,0
2002-11-4,00:00:00,0.090,0.090,0.085,0.085,310000,27000,0,0
2002-11-5,00:00:00,0.086,0.086,0.085,0.086,579000,49000,0,0
2002-11-6,00:00:00,0.082,0.087,0.082,0.086,910000,78000,0,0
2002-11-7,00:00:00,0.084,0.085,0.084,0.091,113000,9000,0,0
2002-11-8,00:00:00,0.090,0.090,0.090,0.090,139000,12000,0,0
2002-11-11,00:00:00,0.085,0.090,0.085,0.090,121000,10000,0,0
2002-11-12,00:00:00,0.086,0.086,0.086,0.086,150000,12000,0,0
2002-11-13,00:00:00,0.083,0.084,0.083,0.085,210000,17000,0,0
2002-11-14,00:00:00,0.085,0.088,0.085,0.088,364000,31000,0,0
2002-11-15,00:00:00,0.088,0.091,0.084,0.091,702000,62000,0,0
2002-11-18,00:00:00,0.095,0.095,0.091,0.091,244000,23000,0,0
2002-11-19,00:00:00,0.091,0.096,0.090,0.096,1120000,101000,0,0
2002-11-20,00:00:00,0.093,0.093,0.090,0.090,270000,24000,0,0
2002-11-21,00:00:00,0.090,0.090,0.090,0.090,40000,3000,0,0
2002-11-25,00:00:00,0.080,0.090,0.080,0.083,410000,34000,0,0
2002-11-26,00:00:00,0.089,0.090,0.089,0.090,970000,87000,0,0
2002-11-27,00:00:00,0.085,0.086,0.082,0.086,70000,5000,0,0
2002-11-28,00:00:00,0.081,0.090,0.081,0.090,1500000,131000,0,0
2002-12-2,00:00:00,0.094,0.097,0.094,0.096,596000,57000,0,0
2002-12-3,00:00:00,0.096,0.105,0.096,0.105,814000,81000,0,0
2002-12-4,00:00:00,0.105,0.105,0.105,0.105,200000,19000,0,0
2002-12-5,00:00:00,0.108,0.110,0.105,0.108,972000,105000,0,0
2002-12-6,00:00:00,0.100,0.100,0.100,0.108,280000,27000,0,0
2002-12-9,00:00:00,0.110,0.110,0.105,0.105,340000,36000,0,0
2002-12-10,00:00:00,0.098,0.098,0.098,0.098,100000,9000,0,0
2002-12-11,00:00:00,0.098,0.098,0.098,0.098,400,0,0,0
2002-12-12,00:00:00,0.090,0.090,0.090,0.090,100000,9000,0,0
2002-12-13,00:00:00,0.089,0.089,0.089,0.089,30000,2000,0,0
2002-12-16,00:00:00,0.091,0.091,0.091,0.091,2000,0,0,0
2002-12-17,00:00:00,0.093,0.093,0.093,0.093,10000,0,0,0
2002-12-18,00:00:00,0.088,0.095,0.088,0.088,368000,33000,0,0
2002-12-19,00:00:00,0.085,0.088,0.085,0.087,410000,35000,0,0
2002-12-20,00:00:00,0.090,0.090,0.090,0.090,66000,5000,0,0
2002-12-23,00:00:00,0.090,0.090,0.090,0.090,36000,3000,0,0
2002-12-27,00:00:00,0.098,0.098,0.098,0.098,2000,0,0,0
2003-1-2,00:00:00,0.098,0.098,0.098,0.098,50000,4000,0,0
2003-1-7,00:00:00,0.088,0.090,0.088,0.088,458500,40000,0,0
2003-1-8,00:00:00,0.085,0.090,0.085,0.090,80000,7000,0,0
2003-1-9,00:00:00,0.088,0.090,0.088,0.090,590000,52000,0,0
2003-1-10,00:00:00,0.090,0.095,0.090,0.090,772000,70000,0,0
2003-1-13,00:00:00,0.095,0.097,0.092,0.096,1232000,117000,0,0
2003-1-14,00:00:00,0.097,0.098,0.097,0.097,1156000,112000,0,0
2003-1-15,00:00:00,0.099,0.099,0.095,0.099,976000,94000,0,0
2003-1-16,00:00:00,0.096,0.096,0.092,0.094,625000,58000,0,0
2003-1-17,00:00:00,0.094,0.094,0.094,0.094,48000,4000,0,0
2003-1-24,00:00:00,0.094,0.094,0.094,0.094,600000,56000,0,0
2003-2-4,00:00:00,0.100,0.105,0.094,0.105,1140000,114000,0,0
2003-2-5,00:00:00,0.108,0.108,0.100,0.106,1830000,192000,0,0
2003-2-6,00:00:00,0.106,0.109,0.102,0.105,1740000,185000,0,0
2003-2-7,00:00:00,0.105,0.105,0.103,0.103,150000,15000,0,0
2003-2-10,00:00:00,0.103,0.108,0.103,0.106,2646000,277000,0,0
2003-2-11,00:00:00,0.106,0.124,0.106,0.119,2203600,258000,0,0
2003-2-12,00:00:00,0.122,0.170,0.121,0.165,6479000,988000,0,0
2003-2-13,00:00:00,0.175,0.184,0.171,0.178,9994000,1769000,0,0
2003-2-14,00:00:00,0.180,0.180,0.148,0.158,2367200,393000,0,0
2003-2-17,00:00:00,0.158,0.160,0.150,0.158,1372000,215000,0,0
2003-2-18,00:00:00,0.150,0.156,0.148,0.150,757000,113000,0,0
2003-2-19,00:00:00,0.152,0.152,0.149,0.151,1082000,163000,0,0
2003-2-20,00:00:00,0.151,0.168,0.151,0.165,1821000,297000,0,0
2003-2-21,00:00:00,0.161,0.162,0.155,0.162,1188000,189000,0,0
2003-2-24,00:00:00,0.165,0.165,0.156,0.156,459000,75000,0,0
2003-2-25,00:00:00,0.158,0.166,0.158,0.166,1250000,203000,0,0
