日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-8-16,00:00:00,3.080,3.080,2.800,2.870,2822000,8222000,0,0
2007-8-17,00:00:00,2.860,2.860,2.310,2.490,4048000,10335000,0,0
2007-8-20,00:00:00,2.600,2.980,2.600,2.900,4188000,12049000,0,0
2007-8-21,00:00:00,2.940,3.050,2.850,3.000,4214000,12423000,0,0
2007-8-22,00:00:00,3.020,3.100,2.780,2.860,3466000,10079000,0,0
2007-8-23,00:00:00,2.900,3.040,2.750,2.820,2762000,7961000,0,0
2007-8-24,00:00:00,2.880,2.880,2.700,2.810,2712000,7525000,0,0
2007-8-27,00:00:00,2.830,2.920,2.760,2.800,2880000,8144000,0,0
2007-8-28,00:00:00,2.700,2.860,2.630,2.650,3132000,8661000,0,0
2007-8-29,00:00:00,2.640,2.830,2.640,2.780,4676000,12944000,0,0
2007-8-30,00:00:00,2.830,3.100,2.800,2.930,5386000,15971000,0,0
2007-8-31,00:00:00,2.980,2.980,2.870,2.960,5164000,15076000,0,0
2007-9-3,00:00:00,3.000,3.060,2.950,3.000,4170000,12474000,0,0
2007-9-4,00:00:00,3.020,3.040,2.920,2.990,3762000,11171000,0,0
2007-9-5,00:00:00,3.020,3.070,2.950,2.980,4258000,12754000,0,0
2007-9-6,00:00:00,2.920,2.980,2.900,2.930,3868000,11373000,0,0
2007-9-7,00:00:00,2.960,2.990,2.700,2.750,3146000,9023000,0,0
2007-9-10,00:00:00,2.750,2.980,2.650,2.970,4304000,12343000,0,0
2007-9-11,00:00:00,3.000,3.020,2.700,2.790,3408000,9803000,0,0
2007-9-12,00:00:00,2.800,2.830,2.670,2.780,3326000,9192000,0,0
2007-9-13,00:00:00,2.800,2.820,2.690,2.720,2524000,6953000,0,0
2007-9-14,00:00:00,2.780,2.780,2.600,2.650,3028000,8090000,0,0
2007-9-19,00:00:00,2.880,2.960,2.480,2.680,3352000,9157000,0,0
2007-9-20,00:00:00,2.680,2.790,2.450,2.450,3762000,9916000,0,0
2007-9-21,00:00:00,2.450,2.460,2.000,2.200,3922000,8374000,0,0
2007-9-24,00:00:00,2.180,2.340,2.130,2.130,2220000,4941000,0,0
2007-9-25,00:00:00,2.130,2.150,1.910,1.990,1894000,3813000,0,0
2007-9-27,00:00:00,2.000,2.000,1.590,1.660,5886000,10559000,0,0
2007-9-28,00:00:00,1.690,2.400,1.680,2.280,5043000,10799000,0,0
2007-10-2,00:00:00,2.320,3.200,2.320,2.570,5492000,14337000,0,0
2007-10-3,00:00:00,2.580,2.750,2.200,2.200,3158000,7888000,0,0
2007-10-4,00:00:00,2.050,2.250,2.050,2.230,4662000,10244000,0,0
2007-10-5,00:00:00,2.280,2.700,2.280,2.590,5512000,13857000,0,0
2007-10-8,00:00:00,2.680,2.950,2.680,2.750,7976000,22579000,0,0
2007-10-9,00:00:00,2.750,2.820,2.750,2.770,716000,1991000,0,0
2007-10-10,00:00:00,2.840,2.920,2.400,2.500,6836000,17796000,0,0
2007-10-11,00:00:00,2.480,2.480,2.350,2.370,5326000,12749000,0,0
2007-10-12,00:00:00,2.370,2.480,2.150,2.430,7358000,17495000,0,0
2007-10-16,00:00:00,2.580,2.580,2.260,2.370,15166000,35589000,0,0
2007-10-17,00:00:00,2.370,2.400,2.280,2.340,5184000,12078000,0,0
2007-10-18,00:00:00,2.340,2.400,2.270,2.320,4730000,10968000,0,0
2007-10-22,00:00:00,2.260,2.320,2.040,2.170,4222000,9405000,0,0
2007-10-23,00:00:00,2.200,2.300,2.050,2.200,4606000,10162000,0,0
2007-10-24,00:00:00,2.250,2.300,2.020,2.100,4600000,9785000,0,0
2007-10-25,00:00:00,2.080,2.120,2.010,2.040,3398000,7000000,0,0
2007-10-26,00:00:00,2.070,2.090,1.980,2.040,2032000,4118000,0,0
2007-10-29,00:00:00,2.040,2.050,1.990,1.990,1704000,3441000,0,0
2007-10-30,00:00:00,2.020,2.070,2.000,2.000,2092000,4247000,0,0
2007-11-14,00:00:00,2.390,2.800,2.350,2.380,7052000,17398000,0,0
2007-11-15,00:00:00,2.580,2.580,2.250,2.350,2630000,6162000,0,0
2007-11-16,00:00:00,2.350,2.350,2.260,2.280,892000,2049000,0,0
2007-11-19,00:00:00,2.280,2.400,2.180,2.360,1570000,3598000,0,0
2007-11-20,00:00:00,2.260,2.380,2.250,2.300,3580000,8475000,0,0
2007-11-21,00:00:00,2.200,2.290,2.200,2.250,752000,1695000,0,0
2007-11-22,00:00:00,2.250,2.250,2.160,2.160,134000,294000,0,0
2007-11-23,00:00:00,2.160,2.200,2.050,2.060,588000,1223000,0,0
2007-11-26,00:00:00,2.150,2.150,2.080,2.080,46000,97000,0,0
2007-11-27,00:00:00,2.080,2.080,2.000,2.010,598000,1210000,0,0
2007-11-28,00:00:00,2.010,2.030,1.890,2.000,268000,534000,0,0
2007-11-29,00:00:00,2.000,2.000,1.900,2.000,342000,683000,0,0
2007-11-30,00:00:00,1.910,2.010,1.910,2.010,338000,672000,0,0
2007-12-3,00:00:00,2.020,2.020,1.950,1.950,342000,674000,0,0
2007-12-4,00:00:00,2.000,2.000,1.950,1.950,434000,847000,0,0
2007-12-5,00:00:00,1.950,1.950,1.930,1.930,470000,916000,0,0
2007-12-6,00:00:00,1.930,1.930,1.900,1.900,510000,972000,0,0
2007-12-7,00:00:00,1.950,1.990,1.910,1.910,100000,194000,0,0
2007-12-10,00:00:00,1.920,1.920,1.890,1.910,550000,1049000,0,0
2007-12-11,00:00:00,1.880,1.880,1.880,1.880,82000,154000,0,0
2007-12-12,00:00:00,1.880,1.900,1.850,1.850,454000,847000,0,0
2007-12-13,00:00:00,1.780,1.800,1.710,1.790,894000,1566000,0,0
2007-12-14,00:00:00,1.790,1.810,1.350,1.600,1434000,2216000,0,0
2007-12-17,00:00:00,1.450,1.530,1.400,1.530,1112000,1629000,0,0
2007-12-18,00:00:00,1.500,1.600,1.440,1.580,920000,1383000,0,0
2007-12-19,00:00:00,1.600,1.690,1.570,1.660,854000,1389000,0,0
2007-12-20,00:00:00,1.680,1.940,1.680,1.820,932000,1679000,0,0
2007-12-21,00:00:00,1.800,1.990,1.760,1.860,648000,1214000,0,0
2007-12-24,00:00:00,1.860,1.960,1.860,1.860,614000,1170000,0,0
2007-12-27,00:00:00,1.900,1.950,1.860,1.890,1038000,1964000,0,0
2007-12-28,00:00:00,1.860,1.940,1.780,1.880,960000,1797000,0,0
2007-12-31,00:00:00,1.900,1.900,1.850,1.870,556000,1043000,0,0
2008-1-2,00:00:00,1.900,1.930,1.770,1.840,844000,1586000,0,0
2008-1-3,00:00:00,1.860,1.880,1.800,1.840,874000,1608000,0,0
2008-1-4,00:00:00,1.830,1.960,1.780,1.790,1546000,2907000,0,0
2008-1-7,00:00:00,1.820,1.820,1.680,1.740,222000,385000,0,0
2008-1-8,00:00:00,1.780,1.780,1.540,1.570,402000,680000,0,0
2008-1-9,00:00:00,1.500,1.710,1.500,1.640,688000,1129000,0,0
2008-1-10,00:00:00,1.660,1.660,1.580,1.630,610000,986000,0,0
2008-1-11,00:00:00,1.630,1.630,1.500,1.540,354000,562000,0,0
2008-1-14,00:00:00,1.580,1.600,1.400,1.450,920000,1402000,0,0
2008-1-15,00:00:00,1.500,1.530,1.330,1.330,1160000,1624000,0,0
2008-1-16,00:00:00,1.350,1.350,1.200,1.260,830000,1046000,0,0
2008-1-17,00:00:00,1.220,1.280,1.000,1.200,884000,1039000,0,0
2008-1-18,00:00:00,1.200,1.200,1.100,1.190,774000,908000,0,0
2008-1-21,00:00:00,1.180,1.260,1.080,1.080,1102000,1280000,0,0
2008-1-22,00:00:00,1.050,1.050,0.900,0.980,920000,884000,0,0
2008-1-23,00:00:00,1.000,1.000,0.910,0.990,1130000,1102000,0,0
2008-1-24,00:00:00,1.030,1.040,0.980,1.000,446000,450000,0,0
2008-1-25,00:00:00,1.030,1.050,0.970,1.010,1340000,1338000,0,0
2008-1-28,00:00:00,1.020,1.030,0.920,0.950,452000,452000,0,0
2008-1-29,00:00:00,0.950,0.990,0.950,0.980,686000,665000,0,0
2008-1-30,00:00:00,0.990,0.990,0.940,0.950,434000,424000,0,0
2008-1-31,00:00:00,0.970,0.980,0.940,0.960,686000,661000,0,0
2008-2-1,00:00:00,0.910,0.960,0.910,0.930,334000,314000,0,0
2008-2-4,00:00:00,0.960,0.960,0.880,0.890,252000,233000,0,0
2008-2-5,00:00:00,0.880,0.990,0.800,0.910,672000,633000,0,0
2008-2-6,00:00:00,0.910,0.910,0.910,0.910,0,0,0,0
2008-2-11,00:00:00,0.900,0.940,0.900,0.920,180000,165000,0,0
2008-2-12,00:00:00,0.920,0.920,0.800,0.900,1772000,1503000,0,0
2008-2-13,00:00:00,0.920,1.040,0.920,0.970,2120000,2068000,0,0
2008-2-14,00:00:00,1.000,1.030,0.950,0.980,1562000,1577000,0,0
2008-2-15,00:00:00,0.960,1.010,0.910,1.000,1176000,1151000,0,0
2008-2-18,00:00:00,0.990,1.010,0.950,0.950,498000,487000,0,0
2008-2-19,00:00:00,0.970,0.980,0.880,0.930,1678000,1548000,0,0
2008-2-20,00:00:00,0.900,0.930,0.900,0.930,1052000,965000,0,0
2008-2-21,00:00:00,0.950,0.970,0.920,0.950,910000,865000,0,0
2008-2-22,00:00:00,0.960,0.960,0.890,0.890,712700,667000,0,0
2008-2-25,00:00:00,0.900,0.940,0.900,0.930,464000,426000,0,0
2008-2-26,00:00:00,0.920,0.950,0.900,0.900,890000,823000,0,0
2008-2-27,00:00:00,0.930,1.140,0.930,1.070,3828000,4054000,0,0
2008-2-28,00:00:00,1.090,1.150,0.950,1.020,2386000,2505000,0,0
2008-2-29,00:00:00,1.020,1.020,0.940,0.950,626000,605000,0,0
2008-3-3,00:00:00,0.950,1.010,0.950,0.970,958000,932000,0,0
2008-3-4,00:00:00,0.980,0.990,0.940,0.970,772000,742000,0,0
2008-3-5,00:00:00,0.960,1.040,0.960,1.010,638000,634000,0,0
2008-3-6,00:00:00,1.010,1.040,0.980,1.030,870000,884000,0,0
2008-3-7,00:00:00,0.980,1.020,0.970,1.020,64000,63000,0,0
2008-3-10,00:00:00,0.980,1.020,0.980,1.000,724000,725000,0,0
2008-3-11,00:00:00,0.980,1.030,0.980,1.000,690000,694000,0,0
2008-3-12,00:00:00,1.030,1.040,0.990,1.030,782000,788000,0,0
2008-3-13,00:00:00,0.990,1.030,0.970,0.990,838000,833000,0,0
2008-3-14,00:00:00,1.020,1.020,0.950,0.980,712000,702000,0,0
2008-3-17,00:00:00,0.970,0.970,0.900,0.930,648000,599000,0,0
2008-3-18,00:00:00,0.940,0.950,0.850,0.920,1166000,1046000,0,0
2008-3-19,00:00:00,0.900,1.010,0.900,0.990,3370000,3188000,0,0
2008-3-20,00:00:00,0.980,0.980,0.920,0.970,1116000,1062000,0,0
2008-3-25,00:00:00,0.970,1.000,0.940,0.970,1662000,1604000,0,0
2008-3-26,00:00:00,0.970,0.980,0.950,0.960,1082000,1041000,0,0
2008-3-27,00:00:00,0.960,0.960,0.880,0.920,1046000,967000,0,0
2008-3-28,00:00:00,0.900,0.940,0.890,0.940,858000,782000,0,0
2008-3-31,00:00:00,0.950,0.950,0.910,0.930,674000,626000,0,0
2008-4-1,00:00:00,0.940,0.940,0.940,0.940,330000,310000,0,0
2008-4-7,00:00:00,0.950,0.960,0.800,0.820,2220000,1861000,0,0
2008-4-8,00:00:00,0.800,0.840,0.720,0.810,4322000,3335000,0,0
2008-4-9,00:00:00,0.800,0.820,0.760,0.810,2482000,1969000,0,0
2008-4-10,00:00:00,0.800,0.830,0.780,0.830,3152000,2547000,0,0
2008-4-11,00:00:00,0.840,0.870,0.820,0.830,2430000,2032000,0,0
2008-4-14,00:00:00,0.840,0.970,0.830,0.960,3620000,3241000,0,0
2008-4-15,00:00:00,1.000,1.130,0.970,1.060,6376000,6878000,0,0
2008-4-16,00:00:00,1.090,1.140,1.080,1.140,4156000,4610000,0,0
2008-4-17,00:00:00,1.160,1.170,1.100,1.160,4047000,4617000,0,0
2008-4-18,00:00:00,1.150,1.170,1.120,1.150,2062000,2347000,0,0
2008-4-21,00:00:00,1.160,1.200,1.120,1.200,5234000,6031000,0,0
2008-4-22,00:00:00,1.200,1.210,1.170,1.210,3070000,3651000,0,0
2008-4-23,00:00:00,1.210,1.390,1.200,1.370,7273000,9609000,0,0
2008-4-24,00:00:00,1.470,1.540,1.390,1.510,8153000,12090000,0,0
2008-4-25,00:00:00,1.520,1.750,1.500,1.660,8830000,14319000,0,0
2008-4-28,00:00:00,1.660,1.660,1.660,1.660,0,0,0,0
2008-5-14,00:00:00,1.750,1.960,1.620,1.910,14556000,26970000,0,0
2008-5-15,00:00:00,1.940,2.100,1.910,1.960,9760000,19381000,0,0
2008-5-16,00:00:00,1.960,2.040,1.910,1.990,7742000,15273000,0,0
2008-5-19,00:00:00,1.970,2.000,1.910,1.940,5734000,11113000,0,0
2008-5-20,00:00:00,1.900,1.940,1.780,1.890,6541000,12290000,0,0
2008-5-21,00:00:00,1.880,1.880,1.750,1.800,3810000,6901000,0,0
2008-5-22,00:00:00,1.800,1.800,1.700,1.720,3186000,5528000,0,0
2008-5-23,00:00:00,1.730,1.900,1.730,1.830,8324000,15249000,0,0
2008-5-26,00:00:00,1.840,1.870,1.770,1.850,2678000,4845000,0,0
2008-5-27,00:00:00,1.860,1.980,1.840,1.930,7486000,14203000,0,0
2008-6-11,00:00:00,1.960,1.960,1.810,1.930,5898000,11165000,0,0
2008-6-12,00:00:00,1.800,1.850,1.760,1.760,2026000,3650000,0,0
2008-6-13,00:00:00,1.700,1.700,1.530,1.580,2386000,3769000,0,0
2008-6-16,00:00:00,1.530,1.530,1.350,1.480,2158000,3126000,0,0
2008-6-17,00:00:00,1.460,1.470,1.390,1.440,2018000,2905000,0,0
2008-6-18,00:00:00,1.440,1.460,1.400,1.460,2168000,3107000,0,0
2008-6-19,00:00:00,1.400,1.480,1.360,1.480,2462000,3512000,0,0
2008-6-20,00:00:00,1.500,1.740,1.480,1.640,5104000,8293000,0,0
2008-6-23,00:00:00,1.600,1.630,1.520,1.560,1602000,2502000,0,0
2008-6-24,00:00:00,1.560,1.580,1.490,1.490,1288000,1972000,0,0
2008-6-25,00:00:00,1.440,1.500,1.440,1.500,972000,1424000,0,0
2008-6-26,00:00:00,1.500,1.500,1.400,1.500,1912000,2782000,0,0
2008-6-27,00:00:00,1.460,1.470,1.420,1.460,1190000,1724000,0,0
2008-6-30,00:00:00,1.430,1.500,1.400,1.500,1392000,1997000,0,0
2008-7-2,00:00:00,1.460,1.480,1.420,1.480,1532000,2250000,0,0
2008-7-3,00:00:00,1.460,1.460,1.390,1.430,1088000,1556000,0,0
2008-7-4,00:00:00,1.430,1.440,1.390,1.440,1348000,1898000,0,0
2008-7-7,00:00:00,1.410,1.410,1.360,1.410,1202000,1669000,0,0
2008-7-8,00:00:00,1.400,1.420,1.340,1.360,932000,1278000,0,0
2008-7-9,00:00:00,1.380,1.380,1.320,1.370,928000,1251000,0,0
2008-7-10,00:00:00,1.350,1.350,1.300,1.310,920000,1216000,0,0
2008-7-11,00:00:00,1.300,1.370,1.280,1.350,1062000,1392000,0,0
2008-7-14,00:00:00,1.350,1.380,1.290,1.290,1152000,1536000,0,0
2008-7-15,00:00:00,1.290,1.300,1.200,1.250,1086000,1366000,0,0
2008-7-16,00:00:00,1.200,1.250,1.190,1.250,930000,1127000,0,0
2008-7-17,00:00:00,1.260,1.300,1.260,1.290,1182000,1508000,0,0
2008-7-18,00:00:00,1.290,1.290,1.250,1.290,1004400,1283000,0,0
2008-7-21,00:00:00,1.280,1.320,1.270,1.290,1836000,2376000,0,0
2008-7-22,00:00:00,1.280,1.410,1.280,1.410,1584000,2088000,0,0
2008-7-23,00:00:00,1.400,1.500,1.400,1.500,1394000,2013000,0,0
2008-7-24,00:00:00,1.470,1.500,1.440,1.470,1358000,1992000,0,0
2008-7-25,00:00:00,1.470,1.500,1.420,1.460,1000000,1467000,0,0
2008-7-28,00:00:00,1.460,1.490,1.410,1.440,1324000,1913000,0,0
2008-7-29,00:00:00,1.430,1.450,1.400,1.440,898000,1283000,0,0
2008-7-30,00:00:00,1.460,1.500,1.440,1.470,1718000,2510000,0,0
2008-7-31,00:00:00,1.470,1.480,1.420,1.460,1000000,1456000,0,0
2008-8-1,00:00:00,1.450,1.450,1.400,1.440,868000,1242000,0,0
2008-8-4,00:00:00,1.430,1.430,1.410,1.420,1094000,1549000,0,0
2008-8-5,00:00:00,1.410,1.430,1.360,1.380,1118000,1574000,0,0
2008-8-7,00:00:00,1.380,1.380,1.120,1.130,408000,487740,0,0
2008-8-8,00:00:00,1.160,1.160,1.090,1.090,96000,106420,0,0
2008-8-11,00:00:00,1.090,1.090,0.850,0.910,274000,241760,0,0
2008-8-12,00:00:00,0.900,1.000,0.900,0.930,344000,322700,0,0
2008-8-13,00:00:00,0.900,0.900,0.900,0.900,532000,478800,0,0
2008-8-14,00:00:00,0.900,0.950,0.840,0.860,456000,390260,0,0
2008-8-15,00:00:00,0.830,0.850,0.830,0.850,410000,342300,0,0
2008-8-18,00:00:00,0.850,0.850,0.850,0.850,68000,57800,0,0
2008-8-19,00:00:00,0.860,0.860,0.860,0.860,140000,120400,0,0
2008-8-20,00:00:00,0.840,0.840,0.840,0.840,30000,25200,0,0
2008-8-21,00:00:00,0.860,0.920,0.860,0.900,872000,763920,0,0
2008-8-25,00:00:00,0.900,0.900,0.900,0.900,40000,36000,0,0
2008-8-26,00:00:00,0.880,0.880,0.880,0.880,80000,70400,0,0
2008-8-27,00:00:00,0.840,0.840,0.740,0.840,610000,487600,0,0
2008-8-28,00:00:00,0.790,0.850,0.790,0.850,34600,28628,0,0
2008-8-29,00:00:00,0.870,0.870,0.840,0.840,104000,87480,0,0
2008-9-1,00:00:00,0.840,0.840,0.840,0.840,16000,13440,0,0
2008-9-2,00:00:00,0.880,0.900,0.880,0.900,46000,40880,0,0
2008-9-3,00:00:00,0.960,1.000,0.950,1.000,362000,348520,0,0
2008-9-4,00:00:00,1.000,1.000,0.900,0.900,46000,43400,0,0
2008-9-5,00:00:00,0.900,0.900,0.900,0.900,110000,99000,0,0
2008-9-8,00:00:00,0.880,0.880,0.880,0.880,30000,26400,0,0
2008-9-12,00:00:00,0.850,0.850,0.780,0.780,84000,67000,0,0
2008-9-16,00:00:00,0.780,0.780,0.780,0.780,2000,1560,0,0
2008-9-17,00:00:00,0.720,0.750,0.650,0.700,424000,284500,0,0
2008-9-22,00:00:00,0.710,0.710,0.710,0.710,3372000,2293200,0,0
2008-9-23,00:00:00,0.710,0.710,0.650,0.650,110000,76440,0,0
2008-9-24,00:00:00,0.800,0.800,0.670,0.670,4000,2940,0,0
2008-9-25,00:00:00,0.500,0.500,0.500,0.650,4000,2000,0,0
2008-10-14,00:00:00,0.500,0.500,0.500,0.500,32000,16000,0,0
2008-10-16,00:00:00,0.500,0.500,0.500,0.450,2000,1000,0,0
2008-10-17,00:00:00,0.400,0.400,0.350,0.350,28000,10800,0,0
2008-10-22,00:00:00,0.450,0.450,0.450,0.450,54000,24300,0,0
2008-10-24,00:00:00,0.450,0.550,0.450,0.520,186000,100000,0,0
2008-11-4,00:00:00,0.405,0.405,0.405,0.405,2000,810,0,0
2008-11-5,00:00:00,0.380,0.510,0.380,0.500,6000,2800,0,0
2008-11-10,00:00:00,0.365,0.510,0.365,0.510,172000,65570,0,0
2008-11-11,00:00:00,0.510,0.510,0.510,0.510,10000,5100,0,0
2008-11-17,00:00:00,0.450,0.450,0.450,0.450,96000,43200,0,0
2008-11-20,00:00:00,0.450,0.450,0.450,0.450,24000,10800,0,0
2008-11-25,00:00:00,0.450,0.450,0.450,0.450,50000,22500,0,0
2008-12-4,00:00:00,0.450,0.450,0.450,0.450,50000,22500,0,0
2008-12-5,00:00:00,0.385,0.450,0.385,0.450,230000,88960,0,0
2008-12-8,00:00:00,0.570,0.570,0.550,0.500,232000,132000,0,0
2008-12-10,00:00:00,0.450,0.450,0.450,0.450,2000,900,0,0
2008-12-15,00:00:00,0.380,0.490,0.380,0.490,234000,90440,0,0
2008-12-16,00:00:00,0.500,0.570,0.500,0.520,384000,209580,0,0
2008-12-18,00:00:00,0.400,0.550,0.380,0.530,270000,105300,0,0
2008-12-19,00:00:00,0.530,0.580,0.420,0.420,314000,177680,0,0
2008-12-22,00:00:00,0.400,0.400,0.400,0.400,2000,800,0,0
2008-12-29,00:00:00,0.410,0.495,0.410,0.495,12000,5770,0,0
2009-1-5,00:00:00,0.480,0.495,0.405,0.490,442000,192450,0,0
2009-1-6,00:00:00,0.500,0.580,0.500,0.560,378000,212000,0,0
2009-1-8,00:00:00,0.500,0.500,0.500,0.500,8000,4000,0,0
2009-1-12,00:00:00,0.380,0.600,0.380,0.600,350000,146600,0,0
2009-1-13,00:00:00,0.600,0.640,0.600,0.610,404000,257000,0,0
2009-1-14,00:00:00,0.455,0.455,0.455,0.455,4000,1820,0,0
2009-1-15,00:00:00,0.455,0.455,0.455,0.480,2000,910,0,0
2009-1-16,00:00:00,0.550,0.580,0.550,0.580,1574000,885200,0,0
2009-1-19,00:00:00,0.580,0.580,0.455,0.580,3622000,2018300,0,0
2009-1-20,00:00:00,0.580,0.680,0.520,0.530,552000,360500,0,0
2009-1-21,00:00:00,0.590,0.590,0.500,0.500,164000,91360,0,0
2009-1-22,00:00:00,0.480,0.570,0.455,0.500,546000,250210,0,0
2009-1-23,00:00:00,0.550,0.620,0.500,0.550,666000,402360,0,0
2009-1-29,00:00:00,0.500,0.590,0.460,0.550,616000,287940,0,0
2009-1-30,00:00:00,0.550,0.670,0.500,0.520,956000,597620,0,0
2009-2-2,00:00:00,0.500,0.500,0.500,0.500,60000,30000,0,0
2009-2-4,00:00:00,0.465,0.640,0.420,0.640,2002000,1109930,0,0
2009-2-9,00:00:00,0.500,0.510,0.480,0.480,390000,190800,0,0
2009-2-10,00:00:00,0.490,0.500,0.490,0.490,60000,29420,0,0
2009-2-11,00:00:00,0.490,0.490,0.490,0.490,2000,980,0,0
2009-2-12,00:00:00,0.490,0.490,0.490,0.490,6000,2940,0,0
2009-2-16,00:00:00,0.470,0.520,0.430,0.510,626000,281120,0,0
2009-2-17,00:00:00,0.540,0.610,0.540,0.560,1322000,787020,0,0
2009-2-18,00:00:00,0.510,0.510,0.465,0.470,426000,200490,0,0
2009-2-19,00:00:00,0.470,0.500,0.470,0.500,170000,81400,0,0
2009-2-23,00:00:00,0.415,0.570,0.415,0.560,850000,380880,0,0
2009-2-24,00:00:00,0.550,0.580,0.470,0.500,980000,548300,0,0
2009-2-25,00:00:00,0.460,0.470,0.455,0.460,278000,127340,0,0
2009-2-26,00:00:00,0.440,0.440,0.440,0.440,10000,4400,0,0
2009-3-2,00:00:00,0.420,0.485,0.420,0.485,710000,312200,0,0
2009-3-3,00:00:00,0.530,0.540,0.445,0.445,534000,287070,0,0
2009-3-4,00:00:00,0.485,0.485,0.485,0.485,6000,2910,0,0
2009-3-9,00:00:00,0.435,0.480,0.430,0.475,1030000,466780,0,0
2009-3-10,00:00:00,0.490,0.520,0.490,0.495,1180000,607050,0,0
2009-3-11,00:00:00,0.435,0.440,0.420,0.420,356000,152350,0,0
2009-3-13,00:00:00,0.380,0.400,0.375,0.375,418000,160510,0,0
2009-3-16,00:00:00,0.410,0.430,0.375,0.400,574000,227640,0,0
2009-3-19,00:00:00,0.390,0.450,0.360,0.445,392000,152840,0,0
2009-3-20,00:00:00,0.435,0.435,0.435,0.430,316000,137460,0,0
2009-3-23,00:00:00,0.380,0.380,0.380,0.380,24000,9120,0,0
2009-3-24,00:00:00,0.370,0.415,0.350,0.405,426000,160760,0,0
2009-3-25,00:00:00,0.370,0.370,0.370,0.380,20000,7400,0,0
2009-3-26,00:00:00,0.380,0.400,0.380,0.400,52000,19800,0,0
2009-3-27,00:00:00,0.410,0.410,0.375,0.375,166000,65400,0,0
2009-3-31,00:00:00,0.370,0.370,0.370,0.370,50000,18500,0,0
2009-4-3,00:00:00,0.330,0.410,0.330,0.390,16000,6080,0,0
2009-4-9,00:00:00,0.390,0.390,0.390,0.390,40000,15600,0,0
2009-4-14,00:00:00,0.410,0.410,0.390,0.390,92000,36680,0,0
2009-4-15,00:00:00,0.360,0.360,0.360,0.360,46000,17260,0,0
2009-4-16,00:00:00,0.390,0.390,0.370,0.385,168000,63480,0,0
2009-4-17,00:00:00,0.390,0.390,0.390,0.390,62000,24180,0,0
2009-4-20,00:00:00,0.375,0.430,0.375,0.420,298000,124900,0,0
2009-4-21,00:00:00,0.400,0.400,0.400,0.400,8000,3200,0,0
2009-4-22,00:00:00,0.400,0.400,0.390,0.390,110000,43350,0,0
2009-4-23,00:00:00,0.390,0.390,0.390,0.390,78000,30420,0,0
2009-4-24,00:00:00,0.445,0.445,0.390,0.390,140000,58450,0,0
2009-4-28,00:00:00,0.390,0.390,0.390,0.380,4000,1560,0,0
2009-4-29,00:00:00,0.390,0.390,0.380,0.380,94000,36540,0,0
2009-5-4,00:00:00,0.375,0.375,0.370,0.370,122000,45160,0,0
2009-5-5,00:00:00,0.395,0.400,0.395,0.400,166000,66170,0,0
2009-5-6,00:00:00,0.370,0.435,0.370,0.435,484000,193600,0,0
2009-5-7,00:00:00,0.435,0.450,0.400,0.410,480000,198820,0,0
2009-5-11,00:00:00,0.400,0.430,0.400,0.400,110000,44600,0,0
2009-5-18,00:00:00,0.400,0.520,0.400,0.500,1270000,597170,0,0
2009-5-19,00:00:00,0.500,0.550,0.500,0.510,142000,72820,0,0
2009-5-20,00:00:00,0.500,0.600,0.475,0.580,244000,128910,0,0
2009-5-21,00:00:00,0.550,0.600,0.500,0.540,300000,165480,0,0
2009-5-22,00:00:00,0.480,0.480,0.480,0.530,38000,18280,0,0
2009-5-25,00:00:00,0.510,0.510,0.510,0.510,24000,12240,0,0
2009-5-26,00:00:00,0.540,0.540,0.540,0.540,4000,2160,0,0
2009-5-29,00:00:00,0.590,0.750,0.590,0.700,37352000,27517180,0,0
2009-6-1,00:00:00,0.730,0.910,0.730,0.850,1130000,958200,0,0
2009-6-2,00:00:00,0.890,0.930,0.880,0.910,702000,638280,0,0
2009-6-3,00:00:00,0.950,0.950,0.900,0.900,276000,250660,0,0
2009-6-4,00:00:00,0.800,0.890,0.800,0.860,280000,234840,0,0
2009-6-5,00:00:00,0.860,0.860,0.780,0.790,282000,225500,0,0
2009-6-8,00:00:00,0.800,0.860,0.740,0.760,140000,109200,0,0
2009-6-9,00:00:00,0.740,0.800,0.740,0.790,128000,96860,0,0
2009-6-10,00:00:00,0.790,0.790,0.730,0.740,160000,119900,0,0
2009-6-11,00:00:00,0.740,0.770,0.710,0.750,100000,74320,0,0
2009-6-12,00:00:00,0.710,0.750,0.710,0.730,42000,31260,0,0
2009-6-15,00:00:00,0.700,0.710,0.640,0.650,278000,189960,0,0
2009-6-16,00:00:00,0.640,0.640,0.630,0.630,80000,50420,0,0
2009-6-17,00:00:00,0.600,0.600,0.600,0.610,60000,36000,0,0
2009-6-19,00:00:00,0.660,0.660,0.630,0.630,310000,195960,0,0
2009-6-23,00:00:00,0.570,0.640,0.570,0.630,122000,72040,0,0
2009-6-24,00:00:00,0.700,0.720,0.700,0.700,306000,214340,0,0
2009-6-25,00:00:00,0.580,0.660,0.580,0.660,326000,191480,0,0
2009-6-26,00:00:00,0.720,0.720,0.710,0.710,30000,21400,0,0
2009-7-2,00:00:00,0.600,0.610,0.580,0.610,84000,50420,0,0
2009-7-3,00:00:00,0.580,0.600,0.580,0.600,30000,17920,0,0
2009-7-7,00:00:00,0.600,0.600,0.600,0.550,6000,3600,0,0
2009-7-10,00:00:00,0.500,0.510,0.500,0.510,134000,68220,0,0
