日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-8-24,00:00:00,5.600,5.900,5.600,5.760,1584400,9098732,0,0
2011-8-25,00:00:00,6.100,6.130,5.710,6.100,1176400,7046116,0,0
2011-8-26,00:00:00,6.000,6.010,5.570,5.980,1312800,7651352,0,0
2011-8-29,00:00:00,5.920,6.050,5.910,6.020,437200,2630308,0,0
2011-8-30,00:00:00,5.910,6.070,5.900,6.040,736000,4404668,0,0
2011-8-31,00:00:00,5.970,6.050,5.810,6.000,455000,2719470,0,0
2011-9-1,00:00:00,6.120,6.300,6.000,6.150,1100480,6756951,0,0
2011-9-2,00:00:00,6.050,6.100,5.920,6.040,296900,1783807,0,0
2011-9-5,00:00:00,5.800,5.910,5.740,5.750,705200,4080220,0,0
2011-9-6,00:00:00,5.600,5.750,5.400,5.500,1321800,7297642,0,0
2011-9-7,00:00:00,5.410,5.660,5.340,5.590,2449472,13403304,0,0
2011-9-8,00:00:00,5.680,5.760,5.530,5.690,395200,2232139,0,0
2011-9-9,00:00:00,5.600,5.860,5.600,5.710,461200,2641268,0,0
2011-9-12,00:00:00,5.500,5.560,5.150,5.250,913200,4855924,0,0
2011-9-14,00:00:00,5.150,5.220,4.820,4.900,2088400,10365671,0,0
2011-9-15,00:00:00,4.900,4.910,4.730,4.740,869596,4165193,0,0
2011-9-16,00:00:00,4.800,4.840,4.610,4.800,3296804,15539846,0,0
2011-9-19,00:00:00,4.790,4.800,4.370,4.400,1389750,6256374,0,0
2011-9-20,00:00:00,4.330,4.330,3.720,3.740,5214079,20128680,0,0
2011-9-21,00:00:00,3.730,3.730,3.330,3.460,10284204,35776120,0,0
2011-9-22,00:00:00,3.300,3.370,3.000,3.010,8406800,27436240,0,0
2011-9-23,00:00:00,3.010,3.040,2.500,3.000,9990409,28686484,0,0
2011-9-26,00:00:00,3.000,3.350,2.930,3.020,8182600,24958580,0,0
2011-9-27,00:00:00,3.050,3.300,3.050,3.250,3936140,12704970,0,0
2011-9-28,00:00:00,3.370,3.500,3.240,3.260,4043000,13671492,0,0
2011-9-30,00:00:00,3.170,3.180,3.000,3.070,4183600,12888396,0,0
2011-10-3,00:00:00,3.000,3.070,2.920,3.030,2698400,8100080,0,0
2011-10-4,00:00:00,2.990,3.150,2.990,3.150,2062700,6352674,0,0
2011-10-6,00:00:00,3.250,3.340,3.150,3.250,3267998,10585034,0,0
2011-10-7,00:00:00,3.340,3.640,3.290,3.450,1821200,6288008,0,0
2011-10-10,00:00:00,3.650,3.650,3.330,3.390,607600,2056284,0,0
2011-10-11,00:00:00,3.750,3.750,3.500,3.600,1024400,3636432,0,0
2011-10-12,00:00:00,3.460,4.200,3.460,4.190,2620000,10338853,0,0
2011-10-13,00:00:00,4.310,4.940,4.250,4.890,3472000,15470000,0,0
2011-10-14,00:00:00,4.750,4.800,4.360,4.600,2351200,10740468,0,0
2011-10-17,00:00:00,4.620,4.980,4.620,4.890,1464800,7170228,0,0
2011-10-18,00:00:00,4.800,4.800,4.270,4.310,1495200,6625076,0,0
2011-10-19,00:00:00,4.600,4.700,4.420,4.600,920894,4210560,0,0
2011-10-20,00:00:00,4.750,4.970,4.300,4.820,2695200,12696220,0,0
2011-10-21,00:00:00,4.750,5.200,4.660,5.050,1473200,7315164,0,0
2011-10-24,00:00:00,4.750,4.800,4.130,4.230,4697200,20086864,0,0
2011-10-25,00:00:00,4.200,4.340,4.200,4.240,536000,2285572,0,0
2011-10-26,00:00:00,4.200,4.280,4.150,4.210,468800,1975532,0,0
2011-10-27,00:00:00,4.010,4.560,4.010,4.400,1467600,6467312,0,0
2011-10-28,00:00:00,4.600,5.000,4.460,4.500,2004800,9314760,0,0
2011-10-31,00:00:00,4.530,4.600,4.230,4.400,587600,2543812,0,0
2011-11-1,00:00:00,4.200,4.550,4.130,4.270,597200,2610024,0,0
2011-11-2,00:00:00,4.200,4.450,4.100,4.340,418200,1803604,0,0
2011-11-3,00:00:00,4.300,4.400,4.300,4.340,314800,1366332,0,0
2011-11-4,00:00:00,4.400,4.520,4.330,4.400,883200,3918900,0,0
2011-11-7,00:00:00,4.310,4.510,4.250,4.450,364000,1618476,0,0
2011-11-8,00:00:00,4.580,4.580,4.250,4.390,777800,3388400,0,0
2011-11-9,00:00:00,4.440,4.440,4.250,4.330,502800,2171360,0,0
2011-11-10,00:00:00,4.050,4.220,4.000,4.100,738800,3024436,0,0
2011-11-11,00:00:00,4.100,4.180,4.100,4.150,170000,701836,0,0
2011-11-14,00:00:00,4.200,4.270,4.100,4.130,151200,630352,0,0
2011-11-15,00:00:00,4.100,4.180,4.100,4.120,322000,1327624,0,0
2011-11-16,00:00:00,4.220,4.220,4.000,4.050,209800,858962,0,0
2011-11-17,00:00:00,4.030,4.520,4.030,4.380,1092800,4780876,0,0
2011-11-18,00:00:00,4.370,4.700,4.370,4.570,2327999,10458903,0,0
2011-11-21,00:00:00,4.600,4.800,4.520,4.720,1336600,6207840,0,0
2011-11-22,00:00:00,4.640,4.880,4.570,4.730,1294800,6083252,0,0
2011-11-23,00:00:00,4.700,4.800,4.700,4.750,9321200,42082744,0,0
2011-11-24,00:00:00,4.580,4.780,4.580,4.710,495200,2337044,0,0
2011-11-25,00:00:00,4.700,4.740,4.610,4.680,995200,4650740,0,0
2011-11-28,00:00:00,4.610,4.820,4.610,4.820,848000,4051532,0,0
2011-11-29,00:00:00,4.820,4.920,4.810,4.870,975600,4744112,0,0
2011-11-30,00:00:00,4.750,4.780,4.530,4.550,976800,4609520,0,0
2011-12-1,00:00:00,4.660,4.790,4.530,4.770,1756999,8096348,0,0
2011-12-2,00:00:00,4.680,4.740,4.580,4.720,990400,4584684,0,0
2011-12-5,00:00:00,4.720,4.720,4.540,4.690,1760800,8088912,0,0
2011-12-6,00:00:00,4.690,4.690,4.470,4.560,1930000,8775548,0,0
2011-12-7,00:00:00,4.530,4.640,4.500,4.600,5243600,23463052,0,0
2011-12-8,00:00:00,4.660,4.680,4.370,4.600,3634300,16658421,0,0
2011-12-9,00:00:00,4.470,4.640,4.470,4.570,3254800,14833610,0,0
2011-12-12,00:00:00,4.540,4.700,4.540,4.550,1662800,7658048,0,0
2011-12-13,00:00:00,4.500,4.600,4.500,4.560,2231200,10215582,0,0
2011-12-14,00:00:00,4.600,4.600,4.450,4.470,2481200,11246679,0,0
2011-12-15,00:00:00,4.470,4.540,4.440,4.460,1473200,6575708,0,0
2011-12-16,00:00:00,4.460,4.600,4.420,4.470,1646400,7418720,0,0
2011-12-19,00:00:00,4.520,4.540,4.280,4.320,1204800,5297874,0,0
2011-12-20,00:00:00,4.370,4.490,4.270,4.300,1046448,4568839,0,0
2011-12-21,00:00:00,4.310,4.470,4.310,4.320,703200,3092332,0,0
2011-12-22,00:00:00,4.400,4.460,4.300,4.370,862278,3780717,0,0
2011-12-23,00:00:00,4.400,4.510,4.400,4.470,2469200,11024376,0,0
2011-12-28,00:00:00,4.380,4.580,4.370,4.470,2518400,11331572,0,0
2011-12-29,00:00:00,4.390,4.600,4.390,4.570,2206000,10026404,0,0
2011-12-30,00:00:00,4.650,4.680,4.610,4.660,2117600,9863508,0,0
2012-1-3,00:00:00,4.770,4.770,4.530,4.600,1048800,4810780,0,0
2012-1-4,00:00:00,4.650,4.650,4.530,4.530,1139200,5215162,0,0
2012-1-5,00:00:00,4.580,4.640,4.530,4.530,615200,2814136,0,0
2012-1-6,00:00:00,4.530,4.680,4.530,4.550,855200,3928256,0,0
2012-1-9,00:00:00,4.510,4.570,4.400,4.430,312400,1394024,0,0
2012-1-10,00:00:00,4.470,4.530,4.380,4.400,254800,1130220,0,0
2012-1-11,00:00:00,4.480,4.480,4.330,4.360,250286,1093439,0,0
2012-1-12,00:00:00,4.320,4.390,4.300,4.360,168000,729256,0,0
2012-1-13,00:00:00,4.330,4.330,4.200,4.220,479600,2030812,0,0
2012-1-16,00:00:00,4.360,4.500,3.940,4.180,1274400,5143624,0,0
2012-1-17,00:00:00,4.180,4.180,3.980,4.100,1630800,6566484,0,0
2012-1-18,00:00:00,4.070,4.140,4.000,4.050,617600,2505876,0,0
2012-1-19,00:00:00,4.080,4.230,4.080,4.180,209200,872860,0,0
2012-1-20,00:00:00,4.200,4.200,4.090,4.110,180585,746584,0,0
2012-1-26,00:00:00,4.180,4.180,4.040,4.120,174801,721780,0,0
2012-1-27,00:00:00,4.070,4.140,4.070,4.100,164600,671458,0,0
2012-1-30,00:00:00,4.020,4.100,3.980,4.000,303600,1221844,0,0
2012-1-31,00:00:00,4.090,4.150,3.950,3.990,823200,3297440,0,0
2012-2-1,00:00:00,4.000,4.030,3.900,3.950,314400,1245804,0,0
2012-2-2,00:00:00,3.980,4.020,3.780,3.990,710400,2799064,0,0
2012-2-3,00:00:00,3.990,4.100,3.930,3.950,1367600,5432720,0,0
2012-2-6,00:00:00,4.060,4.150,3.950,4.000,2258400,9088708,0,0
2012-2-7,00:00:00,3.990,4.240,3.990,4.200,2064600,8604908,0,0
2012-2-8,00:00:00,4.210,4.760,4.210,4.720,5143200,23017152,0,0
2012-2-9,00:00:00,4.770,5.370,4.580,5.280,6810000,34087032,0,0
2012-2-10,00:00:00,5.200,5.250,4.880,5.090,4412600,22291106,0,0
2012-2-13,00:00:00,4.890,5.070,4.800,4.850,2526200,12381548,0,0
2012-2-14,00:00:00,4.950,5.050,4.930,5.000,1826000,9109626,0,0
2012-2-15,00:00:00,4.980,5.020,4.790,4.900,2250000,11084216,0,0
2012-2-16,00:00:00,4.810,5.130,4.810,5.080,2001200,10149600,0,0
2012-2-17,00:00:00,5.200,5.200,5.100,5.140,2270600,11678956,0,0
2012-2-20,00:00:00,5.180,5.220,5.000,5.020,2617200,13294972,0,0
2012-2-21,00:00:00,5.110,5.140,4.980,5.070,2229200,11305540,0,0
2012-2-22,00:00:00,5.070,5.100,4.970,5.090,2282400,11554077,0,0
2012-2-23,00:00:00,5.100,5.640,5.080,5.640,7955200,42886600,0,0
2012-2-24,00:00:00,5.680,5.800,5.560,5.700,4179351,23756268,0,0
2012-2-27,00:00:00,5.700,5.800,5.550,5.580,1781200,10002596,0,0
2012-2-28,00:00:00,5.320,5.930,5.320,5.900,3713125,21196110,0,0
2012-2-29,00:00:00,5.900,6.050,5.810,5.860,2278400,13528260,0,0
2012-3-1,00:00:00,5.860,5.990,5.730,5.800,2590100,15054301,0,0
2012-3-2,00:00:00,5.840,6.170,5.840,6.130,2654400,15993940,0,0
2012-3-5,00:00:00,6.190,6.240,6.100,6.140,1607200,9915788,0,0
2012-3-6,00:00:00,6.270,6.270,5.790,5.870,3153000,18634754,0,0
2012-3-7,00:00:00,5.770,5.800,5.470,5.700,3959400,22342024,0,0
2012-3-8,00:00:00,5.640,6.170,5.640,5.990,2058800,12365462,0,0
2012-3-9,00:00:00,5.970,6.130,5.910,5.990,928400,5561668,0,0
2012-3-12,00:00:00,6.030,6.110,5.850,5.990,1802800,10782204,0,0
2012-3-13,00:00:00,6.120,6.120,5.810,5.900,606000,3598742,0,0
2012-3-14,00:00:00,6.070,6.080,5.960,5.990,1986400,11954872,0,0
2012-3-15,00:00:00,6.000,6.000,5.800,5.910,536800,3167192,0,0
2012-3-16,00:00:00,5.830,6.290,5.830,6.260,4991257,30578338,0,0
2012-3-19,00:00:00,6.270,6.400,5.740,5.770,2419600,14676402,0,0
2012-3-20,00:00:00,5.700,5.720,5.500,5.540,2712800,15241100,0,0
2012-3-21,00:00:00,5.540,5.640,5.000,5.200,3828800,20267368,0,0
2012-3-22,00:00:00,5.400,5.400,5.200,5.350,1151200,6132240,0,0
2012-3-23,00:00:00,5.240,5.310,5.120,5.200,558424,2900192,0,0
2012-3-26,00:00:00,5.340,5.340,4.800,4.850,3029600,14995460,0,0
2012-3-27,00:00:00,4.880,4.990,4.830,4.920,1662800,8182388,0,0
2012-3-28,00:00:00,5.000,5.160,4.810,4.850,1379200,6716072,0,0
2012-3-29,00:00:00,4.800,4.820,4.540,4.550,2764000,12813682,0,0
2012-3-30,00:00:00,4.610,4.680,4.520,4.540,2429250,11189270,0,0
2012-4-2,00:00:00,4.550,4.650,4.500,4.590,1503400,6871124,0,0
2012-4-3,00:00:00,4.650,4.850,4.590,4.750,1979100,9326360,0,0
2012-4-5,00:00:00,4.660,4.740,4.580,4.600,795120,3676130,0,0
2012-4-10,00:00:00,4.600,4.620,4.320,4.360,1075602,4713185,0,0
2012-4-11,00:00:00,4.300,4.310,4.080,4.130,2319200,9602628,0,0
2012-4-12,00:00:00,4.190,4.360,4.070,4.240,3505294,14893037,0,0
2012-4-13,00:00:00,4.260,4.470,4.160,4.280,2597775,11047398,0,0
2012-4-16,00:00:00,4.150,4.160,4.060,4.140,1137600,4666568,0,0
2012-4-17,00:00:00,4.040,4.120,4.030,4.100,434019,1767183,0,0
2012-4-18,00:00:00,4.150,4.270,4.150,4.260,3753639,15881733,0,0
2012-4-19,00:00:00,4.290,4.330,4.190,4.210,2138811,9145956,0,0
2012-4-20,00:00:00,4.240,4.280,4.200,4.250,1107212,4684969,0,0
2012-4-23,00:00:00,4.260,4.300,4.100,4.200,761211,3204162,0,0
2012-4-24,00:00:00,4.160,4.260,4.120,4.220,1695222,7111478,0,0
2012-4-25,00:00:00,4.250,4.260,4.080,4.090,1153202,4841577,0,0
2012-4-26,00:00:00,4.120,4.160,4.100,4.140,269202,1110532,0,0
2012-4-27,00:00:00,4.150,4.240,4.090,4.090,259200,1079356,0,0
2012-4-30,00:00:00,4.070,4.140,4.020,4.040,1052400,4260284,0,0
2012-5-2,00:00:00,4.030,4.150,4.030,4.130,1948580,7965106,0,0
2012-5-3,00:00:00,4.150,4.170,4.090,4.150,348400,1440756,0,0
2012-5-4,00:00:00,4.150,4.200,4.090,4.170,512003,2125829,0,0
2012-5-7,00:00:00,4.170,4.170,4.010,4.010,1326400,5366396,0,0
2012-5-8,00:00:00,4.100,4.120,4.050,4.090,954800,3894336,0,0
2012-5-9,00:00:00,4.100,4.100,3.940,3.960,462004,1840760,0,0
2012-5-10,00:00:00,3.900,4.040,3.580,3.630,1355200,5128360,0,0
2012-5-11,00:00:00,3.740,3.750,3.490,3.500,975600,3483056,0,0
2012-5-14,00:00:00,3.550,3.570,3.430,3.450,637600,2217152,0,0
2012-5-15,00:00:00,3.450,3.520,3.300,3.450,1463600,5028204,0,0
2012-5-16,00:00:00,3.450,3.450,3.330,3.340,710002,2399891,0,0
2012-5-17,00:00:00,3.590,3.590,3.340,3.390,880802,2985587,0,0
2012-5-18,00:00:00,3.330,3.350,3.200,3.230,1619800,5298326,0,0
2012-5-21,00:00:00,3.290,3.320,3.230,3.250,1392001,4549659,0,0
2012-5-22,00:00:00,3.290,3.330,3.280,3.290,1771601,5845195,0,0
2012-5-23,00:00:00,3.220,3.280,3.210,3.250,863601,2805911,0,0
2012-5-24,00:00:00,3.280,3.280,3.240,3.250,1198404,3896309,0,0
2012-5-25,00:00:00,3.260,3.280,3.180,3.240,880401,2835409,0,0
2012-5-28,00:00:00,3.230,3.250,3.100,3.120,1140800,3623784,0,0
2012-5-29,00:00:00,3.100,3.450,3.100,3.350,1878802,6220086,0,0
2012-5-30,00:00:00,3.340,3.340,3.180,3.190,2322000,7480504,0,0
2012-5-31,00:00:00,3.190,3.450,3.110,3.370,2428504,8182508,0,0
2012-6-1,00:00:00,3.310,3.550,3.310,3.500,1945600,6797002,0,0
2012-6-4,00:00:00,3.490,3.510,3.400,3.490,3107600,10750608,0,0
2012-6-5,00:00:00,3.500,3.580,3.380,3.400,3314817,11384943,0,0
2012-6-6,00:00:00,3.480,3.620,3.460,3.590,3644000,12916284,0,0
2012-6-7,00:00:00,3.660,3.740,3.630,3.670,1843202,6762763,0,0
2012-6-8,00:00:00,3.610,3.750,3.520,3.720,3400400,12515420,0,0
2012-6-11,00:00:00,3.760,3.800,3.550,3.690,4270801,15734464,0,0
2012-6-12,00:00:00,3.690,3.710,3.650,3.650,3107860,11434252,0,0
2012-6-13,00:00:00,3.720,3.760,3.630,3.680,2756811,10152777,0,0
2012-6-14,00:00:00,3.640,3.670,3.470,3.500,3021202,10759975,0,0
2012-6-15,00:00:00,3.540,3.630,3.510,3.540,2601202,9303965,0,0
2012-6-18,00:00:00,3.600,3.690,3.580,3.680,2873400,10456836,0,0
2012-6-19,00:00:00,3.680,3.740,3.640,3.690,2388400,8757650,0,0
2012-6-20,00:00:00,3.700,3.800,3.690,3.780,2630800,9878816,0,0
2012-6-21,00:00:00,3.700,3.850,3.680,3.730,2726000,10200956,0,0
2012-6-22,00:00:00,3.730,3.780,3.710,3.780,2644805,9919263,0,0
2012-6-25,00:00:00,3.780,3.780,3.540,3.550,1766800,6478904,0,0
2012-6-26,00:00:00,3.570,3.590,3.340,3.370,823200,2806764,0,0
2012-6-27,00:00:00,3.400,3.400,3.170,3.190,1567600,5109898,0,0
2012-6-28,00:00:00,3.190,3.250,3.120,3.130,3164800,10030782,0,0
2012-6-29,00:00:00,3.100,3.210,3.100,3.190,3029720,9658893,0,0
2012-7-3,00:00:00,3.240,3.240,3.110,3.200,3132800,9936535,0,0
2012-7-4,00:00:00,3.220,3.330,3.170,3.200,4025200,12915076,0,0
2012-7-5,00:00:00,3.200,3.220,3.150,3.200,3385200,10823567,0,0
2012-7-6,00:00:00,3.200,3.210,3.180,3.180,3236367,10341657,0,0
2012-7-9,00:00:00,3.190,3.350,3.190,3.290,5108823,16792714,0,0
2012-7-10,00:00:00,3.300,3.330,3.170,3.230,2043200,6613380,0,0
2012-7-11,00:00:00,3.200,3.200,3.130,3.160,1376800,4351288,0,0
2012-7-12,00:00:00,3.120,3.130,3.050,3.070,1527200,4742264,0,0
2012-7-13,00:00:00,3.070,3.110,3.000,3.000,770800,2325328,0,0
2012-7-16,00:00:00,2.980,2.990,2.820,2.860,939642,2706004,0,0
2012-7-17,00:00:00,2.880,2.920,2.700,2.850,1216000,3411900,0,0
2012-7-18,00:00:00,2.760,2.870,2.740,2.860,2173200,6088136,0,0
2012-7-19,00:00:00,2.860,3.090,2.860,3.000,3676800,11018916,0,0
2012-7-20,00:00:00,3.000,3.140,2.980,3.130,3452400,10536504,0,0
2012-7-23,00:00:00,3.080,3.080,2.900,2.990,1503600,4480072,0,0
2012-7-24,00:00:00,2.960,3.000,2.920,2.950,336000,996884,0,0
2012-7-25,00:00:00,2.920,2.950,2.780,2.890,2541200,7252204,0,0
2012-7-26,00:00:00,2.930,3.050,2.870,3.040,2864000,8514756,0,0
2012-7-27,00:00:00,3.070,3.110,2.900,2.960,770000,2300660,0,0
2012-7-30,00:00:00,3.020,3.070,2.920,2.920,971200,2892804,0,0
2012-7-31,00:00:00,3.060,3.060,2.880,2.900,558800,1628816,0,0
2012-8-1,00:00:00,2.950,2.950,2.810,2.920,1348000,3876708,0,0
2012-8-2,00:00:00,2.960,2.980,2.850,2.890,700382,2027327,0,0
2012-8-3,00:00:00,2.880,2.890,2.830,2.860,1588401,4549983,0,0
2012-8-6,00:00:00,2.950,3.020,2.900,2.960,1641600,4843082,0,0
2012-8-7,00:00:00,3.050,3.100,2.970,3.030,3198400,9686208,0,0
2012-8-8,00:00:00,3.120,3.120,2.930,2.930,1178000,3515224,0,0
2012-8-9,00:00:00,3.000,3.000,2.920,2.960,880400,2599852,0,0
2012-8-10,00:00:00,2.930,2.960,2.800,2.830,3875151,11131112,0,0
2012-8-13,00:00:00,2.830,2.840,2.760,2.790,1624800,4549864,0,0
2012-8-14,00:00:00,2.800,2.810,2.690,2.720,1674596,4583334,0,0
2012-8-15,00:00:00,2.800,2.800,2.660,2.680,1537200,4117152,0,0
2012-8-16,00:00:00,2.720,2.790,2.660,2.730,1290000,3517326,0,0
2012-8-17,00:00:00,2.790,2.860,2.710,2.800,1596400,4465194,0,0
2012-8-20,00:00:00,2.760,2.890,2.740,2.880,2199600,6268368,0,0
2012-8-21,00:00:00,2.910,2.980,2.890,2.950,2369600,6924048,0,0
2012-8-22,00:00:00,2.980,2.980,2.820,2.950,1487200,4366528,0,0
2012-8-23,00:00:00,2.950,3.250,2.900,3.130,4520800,13992380,0,0
2012-8-24,00:00:00,3.120,3.190,3.010,3.160,1878000,5864424,0,0
2012-8-27,00:00:00,3.220,3.230,3.150,3.180,1676400,5310091,0,0
2012-8-28,00:00:00,3.140,3.180,3.050,3.050,627600,1927606,0,0
2012-8-29,00:00:00,3.090,3.140,3.020,3.090,901200,2784034,0,0
2012-8-30,00:00:00,3.010,3.210,2.970,3.200,2641200,8260798,0,0
2012-8-31,00:00:00,3.220,3.400,3.080,3.090,1911617,6187994,0,0
2012-9-3,00:00:00,3.180,3.180,3.010,3.120,334400,1039420,0,0
2012-9-4,00:00:00,3.200,3.200,3.020,3.090,464000,1423844,0,0
2012-9-5,00:00:00,3.090,3.090,3.020,3.070,417200,1276520,0,0
2012-9-6,00:00:00,3.040,3.140,3.020,3.020,402499,1230277,0,0
2012-9-7,00:00:00,3.230,3.230,3.120,3.170,1464000,4619188,0,0
2012-9-10,00:00:00,3.280,3.480,3.210,3.450,2776000,9380364,0,0
2012-9-11,00:00:00,3.380,3.390,3.260,3.300,599600,1992280,0,0
2012-9-12,00:00:00,3.350,3.400,3.260,3.400,720400,2421256,0,0
2012-9-13,00:00:00,3.450,3.450,3.300,3.350,402400,1350776,0,0
2012-9-14,00:00:00,3.410,3.530,3.330,3.420,1694400,5787960,0,0
2012-9-17,00:00:00,3.450,3.780,3.450,3.730,4419600,16161206,0,0
2012-9-18,00:00:00,3.740,3.740,3.610,3.670,1475600,5384668,0,0
2012-9-19,00:00:00,3.780,3.880,3.710,3.850,1735200,6608188,0,0
2012-9-20,00:00:00,3.860,3.970,3.730,3.780,2260400,8557276,0,0
2012-9-21,00:00:00,3.850,3.930,3.850,3.880,2326041,9014801,0,0
2012-9-24,00:00:00,3.980,4.280,3.920,4.230,5934800,24787172,0,0
2012-9-25,00:00:00,4.300,4.480,4.180,4.280,5402800,23307164,0,0
2012-9-26,00:00:00,4.230,4.380,4.090,4.310,3616044,15267676,0,0
2012-9-27,00:00:00,4.360,4.360,4.170,4.260,1148000,4881574,0,0
2012-9-28,00:00:00,4.360,4.360,4.210,4.230,478946,2033364,0,0
2012-10-3,00:00:00,4.270,4.560,4.150,4.450,2098000,9171384,0,0
2012-10-4,00:00:00,4.500,4.550,4.390,4.490,1318800,5915008,0,0
2012-10-5,00:00:00,4.580,4.850,4.450,4.840,3583200,16717572,0,0
2012-10-8,00:00:00,4.990,4.990,4.700,4.900,4074000,19779692,0,0
2012-10-9,00:00:00,4.800,4.920,4.630,4.740,2229200,10666272,0,0
2012-10-10,00:00:00,4.650,4.680,4.520,4.650,1128400,5197916,0,0
2012-10-11,00:00:00,4.550,4.720,4.550,4.630,366000,1701120,0,0
2012-10-12,00:00:00,4.740,4.740,4.500,4.580,670000,3062468,0,0
2012-10-15,00:00:00,4.500,4.740,4.450,4.690,976800,4567724,0,0
2012-10-16,00:00:00,4.760,4.760,4.570,4.590,720400,3325980,0,0
2012-10-17,00:00:00,4.780,4.890,4.700,4.810,4264200,20524544,0,0
2012-10-18,00:00:00,4.880,4.920,4.760,4.850,2442000,11807436,0,0
2012-10-19,00:00:00,4.800,4.850,4.800,4.820,1581600,7633510,0,0
2012-10-22,00:00:00,4.860,4.870,4.740,4.830,1125200,5410516,0,0
2012-10-24,00:00:00,4.820,4.850,4.750,4.810,1474400,7061520,0,0
2012-10-25,00:00:00,4.820,4.900,4.770,4.820,936400,4508424,0,0
2012-10-26,00:00:00,4.870,4.870,4.500,4.540,1655200,7615848,0,0
2012-10-29,00:00:00,4.600,4.650,4.470,4.630,885200,4066260,0,0
2012-10-30,00:00:00,4.680,4.680,4.570,4.620,268392,1237658,0,0
2012-10-31,00:00:00,4.680,4.810,4.610,4.770,571200,2690776,0,0
2012-11-1,00:00:00,4.700,4.900,4.700,4.770,1171011,5629186,0,0
2012-11-2,00:00:00,4.800,4.880,4.800,4.840,1045200,5069152,0,0
2012-11-5,00:00:00,4.780,4.900,4.700,4.880,298400,1428424,0,0
2012-11-6,00:00:00,4.830,4.860,4.720,4.840,824800,3947252,0,0
2012-11-7,00:00:00,4.840,4.880,4.770,4.800,397200,1908776,0,0
2012-11-8,00:00:00,4.800,4.840,4.740,4.790,504000,2411336,0,0
2012-11-9,00:00:00,4.750,4.760,4.690,4.730,451200,2134504,0,0
2012-11-12,00:00:00,4.750,4.850,4.750,4.770,300800,1436928,0,0
2012-11-13,00:00:00,4.890,4.890,4.720,4.770,3847232,18450264,0,0
2012-11-14,00:00:00,4.770,5.280,4.770,5.240,4869200,24781742,0,0
2012-11-15,00:00:00,5.230,5.600,5.100,5.550,6266000,34093072,0,0
2012-11-16,00:00:00,5.690,5.690,5.350,5.410,2395200,13090864,0,0
2012-11-19,00:00:00,5.410,5.500,5.220,5.280,2093200,11132744,0,0
2012-11-20,00:00:00,5.350,5.500,5.270,5.500,2725600,14750484,0,0
2012-11-21,00:00:00,5.500,5.880,5.480,5.530,5578800,31815436,0,0
2012-11-22,00:00:00,5.550,5.750,5.550,5.730,4050300,22894610,0,0
2012-11-23,00:00:00,5.610,5.950,5.610,5.860,3778000,22042178,0,0
2012-11-26,00:00:00,5.950,5.950,5.630,5.700,2426800,14094028,0,0
2012-11-27,00:00:00,5.750,5.810,5.410,5.480,2741600,15177652,0,0
2012-11-28,00:00:00,5.470,5.650,5.300,5.500,1691600,9336648,0,0
2012-11-29,00:00:00,5.500,5.860,5.500,5.850,3817600,21904152,0,0
2012-11-30,00:00:00,5.940,6.140,5.900,6.090,8299200,49955200,0,0
2012-12-3,00:00:00,6.270,6.270,5.900,5.930,3940582,23731670,0,0
2012-12-4,00:00:00,5.930,6.100,5.930,5.990,2570400,15393680,0,0
2012-12-5,00:00:00,5.990,5.990,5.780,5.900,2230800,13090640,0,0
2012-12-6,00:00:00,5.990,6.150,5.990,6.050,3420800,20725252,0,0
2012-12-7,00:00:00,6.100,6.140,5.940,5.940,1182432,7088386,0,0
2012-12-10,00:00:00,5.980,5.990,5.740,5.880,2582400,15059286,0,0
2012-12-11,00:00:00,5.790,5.830,5.600,5.740,2972800,16874324,0,0
2012-12-12,00:00:00,5.820,6.250,5.760,6.220,5980400,36225000,0,0
2012-12-13,00:00:00,6.200,6.210,6.040,6.160,1382064,8441135,0,0
2012-12-14,00:00:00,6.360,6.360,6.130,6.240,1492000,9292630,0,0
2012-12-17,00:00:00,6.160,6.230,6.050,6.160,1048514,6435657,0,0
2012-12-18,00:00:00,6.160,6.240,6.150,6.190,927600,5731144,0,0
2012-12-19,00:00:00,6.200,6.380,6.100,6.380,1569200,9779774,0,0
2012-12-20,00:00:00,6.400,6.630,6.380,6.440,2250000,14593624,0,0
2012-12-21,00:00:00,6.560,6.660,6.480,6.600,2816250,18509496,0,0
2012-12-24,00:00:00,6.600,6.600,6.500,6.590,305200,1994380,0,0
2012-12-27,00:00:00,6.680,6.690,6.600,6.650,912400,6073776,0,0
2012-12-28,00:00:00,6.640,6.640,6.500,6.590,1002400,6583352,0,0
2012-12-31,00:00:00,6.550,6.550,6.440,6.460,407600,2640204,0,0
2013-1-2,00:00:00,6.600,6.600,6.280,6.600,2422000,15596808,0,0
2013-1-3,00:00:00,6.530,6.640,6.430,6.560,1630400,10703772,0,0
2013-1-4,00:00:00,6.480,6.480,6.310,6.400,1378400,8773558,0,0
2013-1-7,00:00:00,6.380,6.580,6.110,6.250,2355200,14687058,0,0
2013-1-8,00:00:00,6.300,6.380,5.990,6.360,1961600,12137252,0,0
2013-1-9,00:00:00,6.480,6.600,6.250,6.570,1091200,7053396,0,0
2013-1-10,00:00:00,6.570,6.620,6.400,6.620,1802097,11734242,0,0
2013-1-11,00:00:00,6.620,6.620,6.240,6.530,1584800,10115448,0,0
