日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-4-22,00:00:00,3.780,3.780,3.650,3.680,2142000,7972680,0,0
2010-4-23,00:00:00,3.690,3.750,3.630,3.680,1720000,6321800,0,0
2010-4-26,00:00:00,3.700,3.780,3.670,3.740,2114500,7907585,0,0
2010-4-27,00:00:00,3.690,3.700,3.590,3.690,2007000,7280620,0,0
2010-4-28,00:00:00,3.640,3.690,3.600,3.680,1626000,5906320,0,0
2010-4-29,00:00:00,3.680,3.740,3.650,3.680,1480000,5447000,0,0
2010-4-30,00:00:00,3.720,3.750,3.670,3.690,1396000,5163480,0,0
2010-5-3,00:00:00,3.680,3.680,3.610,3.640,1400000,5101800,0,0
2010-5-4,00:00:00,3.670,3.670,3.520,3.570,2345700,8415762,0,0
2010-5-5,00:00:00,3.500,3.520,3.320,3.370,2683500,9178965,0,0
2010-5-6,00:00:00,3.370,3.370,2.780,2.830,6050750,18525888,0,0
2010-5-7,00:00:00,2.720,2.720,2.510,2.630,2540000,6644200,0,0
2010-5-10,00:00:00,2.600,2.700,2.500,2.550,1800000,4628200,0,0
2010-5-11,00:00:00,2.600,2.610,2.500,2.540,1360000,3485200,0,0
2010-5-12,00:00:00,2.580,2.650,2.530,2.640,1680000,4330600,0,0
2010-5-13,00:00:00,2.750,2.820,2.570,2.640,2842000,7539400,0,0
2010-5-14,00:00:00,2.650,2.660,2.620,2.650,1040000,2744000,0,0
2010-5-17,00:00:00,2.580,2.660,2.560,2.650,860000,2237600,0,0
2010-5-18,00:00:00,2.700,2.750,2.650,2.720,940000,2529600,0,0
2010-5-19,00:00:00,2.700,2.700,2.600,2.680,880000,2338400,0,0
2010-5-20,00:00:00,2.600,2.620,2.500,2.590,1720000,4417000,0,0
2010-5-24,00:00:00,2.550,2.610,2.530,2.600,780000,2023800,0,0
2010-5-25,00:00:00,2.530,2.580,2.530,2.580,1040000,2672000,0,0
2010-5-26,00:00:00,2.580,2.590,2.530,2.550,1080000,2760000,0,0
2010-5-27,00:00:00,2.560,2.590,2.560,2.590,1120000,2877800,0,0
2010-5-28,00:00:00,2.550,2.640,2.550,2.640,1180000,3064400,0,0
2010-5-31,00:00:00,2.640,2.870,2.640,2.790,2200000,6100800,0,0
2010-6-1,00:00:00,2.820,2.870,2.810,2.840,1100000,3121400,0,0
2010-6-2,00:00:00,2.820,2.850,2.800,2.830,1240000,3502600,0,0
2010-6-3,00:00:00,2.840,2.850,2.820,2.830,1265000,3584600,0,0
2010-6-4,00:00:00,2.810,2.850,2.790,2.830,1160000,3277600,0,0
2010-6-7,00:00:00,2.720,2.790,2.680,2.790,1040000,2845800,0,0
2010-6-8,00:00:00,2.770,2.860,2.770,2.850,1580000,4468000,0,0
2010-6-9,00:00:00,2.850,2.910,2.850,2.890,1200000,3471000,0,0
2010-6-10,00:00:00,2.950,2.950,2.900,2.910,1320000,3842800,0,0
2010-6-11,00:00:00,2.930,2.950,2.900,2.900,1400000,4084600,0,0
2010-6-14,00:00:00,2.900,2.910,2.800,2.840,1602000,4562600,0,0
2010-6-15,00:00:00,2.820,2.830,2.770,2.780,1400000,3929400,0,0
2010-6-17,00:00:00,2.800,2.830,2.790,2.810,1420000,3990400,0,0
2010-6-18,00:00:00,2.820,2.860,2.790,2.800,1560000,4422200,0,0
2010-6-21,00:00:00,2.790,2.860,2.790,2.810,1340000,3771600,0,0
2010-6-22,00:00:00,2.810,2.820,2.800,2.800,1562000,4384400,0,0
2010-6-23,00:00:00,2.800,2.800,2.770,2.790,1480000,4129000,0,0
2010-6-24,00:00:00,2.790,2.840,2.770,2.820,1780000,5014600,0,0
2010-6-25,00:00:00,2.820,2.890,2.800,2.870,1955000,5597100,0,0
2010-7-13,00:00:00,0.730,0.750,0.710,0.730,5000000,3654900,0,0
2010-7-14,00:00:00,0.740,0.770,0.720,0.760,7801000,5793440,0,0
2010-7-15,00:00:00,0.760,0.770,0.750,0.770,5635000,4251050,0,0
2010-7-16,00:00:00,0.750,0.800,0.750,0.800,9695000,7489150,0,0
2010-7-19,00:00:00,0.780,0.780,0.760,0.770,4453000,3431190,0,0
2010-7-20,00:00:00,0.760,0.800,0.760,0.780,10980000,8504550,0,0
2010-7-21,00:00:00,0.780,0.780,0.760,0.770,6919000,5318710,0,0
2010-7-22,00:00:00,0.770,0.850,0.770,0.830,20405000,16551750,0,0
2010-7-23,00:00:00,0.830,0.840,0.810,0.830,9540000,7892150,0,0
2010-7-26,00:00:00,0.830,0.840,0.810,0.830,7810000,6437700,0,0
2010-7-27,00:00:00,0.830,0.840,0.820,0.830,12160000,10080100,0,0
2010-7-28,00:00:00,0.830,0.850,0.820,0.830,10052000,8388490,0,0
2010-7-29,00:00:00,0.830,0.840,0.820,0.820,7830000,6489150,0,0
2010-8-2,00:00:00,0.850,0.880,0.810,0.870,143080000,109507104,0,0
2010-8-3,00:00:00,0.880,0.900,0.860,0.870,15400000,13439850,0,0
2010-8-4,00:00:00,0.870,0.940,0.870,0.940,18770000,16931600,0,0
2010-8-5,00:00:00,0.950,0.980,0.920,0.930,12705800,11981444,0,0
2010-8-6,00:00:00,0.930,0.940,0.860,0.890,13465000,12104950,0,0
2010-8-9,00:00:00,0.890,0.930,0.870,0.920,13500000,12235250,0,0
2010-8-10,00:00:00,0.930,0.940,0.890,0.910,12448000,11403490,0,0
2010-8-11,00:00:00,0.910,0.920,0.900,0.910,11005000,10012450,0,0
2010-8-12,00:00:00,0.910,0.910,0.870,0.890,10880000,9582950,0,0
2010-8-13,00:00:00,0.890,0.900,0.860,0.880,11290000,9894400,0,0
2010-8-16,00:00:00,0.890,0.890,0.860,0.890,8440000,7391900,0,0
2010-8-17,00:00:00,0.890,0.900,0.880,0.900,10065000,8908450,0,0
2010-8-18,00:00:00,0.900,0.900,0.870,0.890,7910000,7016400,0,0
2010-8-19,00:00:00,0.890,0.900,0.870,0.880,4915000,4332600,0,0
2010-8-20,00:00:00,0.880,0.880,0.820,0.870,9030000,7742950,0,0
2010-8-23,00:00:00,0.870,0.880,0.840,0.850,4435000,3771650,0,0
2010-8-24,00:00:00,0.850,0.850,0.830,0.850,6735000,5659600,0,0
2010-8-25,00:00:00,0.850,0.850,0.840,0.850,7525000,6323300,0,0
2010-8-26,00:00:00,0.850,0.880,0.840,0.860,7000000,5959450,0,0
2010-8-27,00:00:00,0.850,0.870,0.840,0.850,7355000,6260850,0,0
2010-8-30,00:00:00,0.850,0.860,0.840,0.860,6650000,5654050,0,0
2010-8-31,00:00:00,0.860,0.860,0.840,0.850,6670000,5615350,0,0
2010-9-1,00:00:00,0.850,0.850,0.820,0.840,7650000,6372200,0,0
2010-9-2,00:00:00,0.840,0.850,0.830,0.840,6659000,5583400,0,0
2010-9-3,00:00:00,0.840,0.840,0.820,0.830,5770000,4809850,0,0
2010-9-6,00:00:00,0.830,0.840,0.820,0.840,10325000,8564250,0,0
2010-9-7,00:00:00,0.840,0.850,0.830,0.840,8520000,7154550,0,0
2010-9-8,00:00:00,0.840,0.850,0.780,0.830,45040000,35845352,0,0
2010-9-9,00:00:00,0.830,0.850,0.800,0.820,30435000,24397400,0,0
2010-9-10,00:00:00,0.820,0.840,0.810,0.840,9305000,7633350,0,0
2010-9-13,00:00:00,0.820,0.840,0.820,0.840,11685000,9623000,0,0
2010-9-14,00:00:00,0.840,0.850,0.810,0.830,8865000,7328600,0,0
2010-9-15,00:00:00,0.820,0.910,0.820,0.880,24110000,20408000,0,0
2010-9-16,00:00:00,0.880,0.920,0.870,0.880,13170000,11654300,0,0
2010-9-17,00:00:00,0.880,0.900,0.860,0.880,10240000,9004350,0,0
2010-9-20,00:00:00,0.880,0.890,0.860,0.880,6340000,5507400,0,0
2010-9-21,00:00:00,0.880,0.890,0.870,0.870,8655000,7579400,0,0
2010-9-22,00:00:00,0.870,0.880,0.870,0.880,10845000,9439350,0,0
2010-9-24,00:00:00,0.880,0.880,0.860,0.880,10865000,9438250,0,0
2010-9-27,00:00:00,0.870,0.880,0.860,0.880,35785000,31138100,0,0
2010-9-28,00:00:00,0.870,0.920,0.860,0.900,37775000,33624100,0,0
2010-9-29,00:00:00,0.890,0.900,0.870,0.900,36650000,32455950,0,0
2010-9-30,00:00:00,0.900,0.940,0.880,0.890,25820000,23370950,0,0
2010-10-4,00:00:00,0.890,0.920,0.870,0.920,21270000,18854750,0,0
2010-10-5,00:00:00,0.910,0.920,0.890,0.910,14018000,12653530,0,0
2010-10-6,00:00:00,0.910,0.920,0.880,0.900,10750000,9653650,0,0
2010-10-7,00:00:00,0.900,0.920,0.880,0.890,8155000,7320000,0,0
2010-10-8,00:00:00,0.890,0.890,0.860,0.880,10535000,9205100,0,0
2010-10-11,00:00:00,0.860,0.880,0.850,0.880,10850000,9449100,0,0
2010-10-12,00:00:00,0.870,0.890,0.850,0.880,11505000,9955100,0,0
2010-10-13,00:00:00,0.880,0.880,0.860,0.870,8903000,7740820,0,0
2010-10-14,00:00:00,0.870,0.890,0.860,0.870,10065000,8725950,0,0
2010-10-15,00:00:00,0.870,0.880,0.860,0.870,7915000,6853300,0,0
2010-10-18,00:00:00,0.870,0.880,0.860,0.870,7280000,6335600,0,0
2010-10-19,00:00:00,0.880,0.920,0.870,0.890,10590000,9384350,0,0
2010-10-20,00:00:00,0.880,0.900,0.870,0.890,9125000,8024050,0,0
2010-10-21,00:00:00,0.890,0.900,0.870,0.890,8480000,7474650,0,0
2010-10-22,00:00:00,0.890,0.890,0.870,0.880,8755000,7697400,0,0
2010-10-25,00:00:00,0.880,0.890,0.870,0.880,15410000,13492200,0,0
2010-10-26,00:00:00,0.880,0.880,0.860,0.870,13955000,12128550,0,0
2010-10-27,00:00:00,0.860,0.870,0.850,0.870,12598000,10836310,0,0
2010-10-28,00:00:00,0.870,0.870,0.850,0.870,7110000,6118850,0,0
2010-10-29,00:00:00,0.880,0.880,0.860,0.870,7370000,6348350,0,0
2010-11-1,00:00:00,0.870,0.890,0.860,0.890,10206000,8887230,0,0
2010-11-2,00:00:00,0.880,0.880,0.860,0.880,8095000,7051650,0,0
2010-11-3,00:00:00,0.880,0.880,0.860,0.870,5489000,4770770,0,0
2010-11-4,00:00:00,0.870,0.880,0.860,0.870,9280000,8063150,0,0
2010-11-5,00:00:00,0.870,0.880,0.860,0.880,6895000,6002700,0,0
2010-11-8,00:00:00,0.880,0.880,0.860,0.860,5395000,4678800,0,0
2010-11-9,00:00:00,0.860,0.870,0.860,0.860,8155000,7018950,0,0
2010-11-10,00:00:00,0.870,0.870,0.850,0.870,41705000,35875800,0,0
2010-11-11,00:00:00,0.870,1.050,0.850,1.040,56490000,50834152,0,0
2010-11-12,00:00:00,1.040,1.110,0.990,1.010,39209004,40333896,0,0
2010-11-15,00:00:00,1.020,1.050,0.950,0.970,15411000,15329640,0,0
2010-11-16,00:00:00,0.980,0.990,0.940,0.950,10251000,9849990,0,0
2010-11-17,00:00:00,0.960,0.960,0.920,0.940,9440000,8824000,0,0
2010-11-18,00:00:00,0.940,1.020,0.930,1.000,8830000,8505500,0,0
2010-11-19,00:00:00,1.030,1.050,1.000,1.010,10904000,11077990,0,0
2010-11-22,00:00:00,1.010,1.020,0.970,1.020,8250000,8256300,0,0
2010-11-23,00:00:00,1.020,1.050,0.980,1.030,8005000,8111750,0,0
2010-11-24,00:00:00,1.020,1.040,1.010,1.040,6085000,6219650,0,0
2010-11-25,00:00:00,1.050,1.050,1.020,1.030,5370000,5551450,0,0
2010-11-26,00:00:00,1.030,1.050,1.010,1.030,7350000,7526950,0,0
2010-11-29,00:00:00,1.030,1.030,0.980,1.000,7350000,7371700,0,0
2010-11-30,00:00:00,1.000,1.010,0.970,0.990,8185000,8040400,0,0
2010-12-1,00:00:00,0.990,1.000,0.970,0.990,7675000,7534900,0,0
2010-12-2,00:00:00,0.990,0.990,0.960,0.980,8050000,7851250,0,0
2010-12-3,00:00:00,0.980,0.990,0.960,0.980,8100000,7859850,0,0
2010-12-6,00:00:00,0.980,0.990,0.960,0.980,8200000,7954400,0,0
2010-12-7,00:00:00,0.980,0.990,0.960,0.980,7800000,7568950,0,0
2010-12-8,00:00:00,0.970,0.980,0.960,0.980,7660000,7435900,0,0
2010-12-9,00:00:00,0.980,1.010,0.980,0.990,8330000,8238300,0,0
2010-12-10,00:00:00,0.990,1.000,0.970,0.990,6625000,6514200,0,0
2010-12-13,00:00:00,1.000,1.000,0.970,0.980,7615000,7479500,0,0
2010-12-14,00:00:00,0.990,0.990,0.950,0.970,6850000,6606650,0,0
2010-12-15,00:00:00,0.970,0.980,0.950,0.970,8280000,7943450,0,0
2010-12-16,00:00:00,0.970,0.970,0.930,0.960,8860000,8378600,0,0
2010-12-17,00:00:00,0.950,0.950,0.930,0.950,8180000,7684300,0,0
2010-12-20,00:00:00,0.960,0.960,0.930,0.940,5915000,5562150,0,0
2010-12-21,00:00:00,0.940,0.950,0.910,0.940,5630000,5258500,0,0
2010-12-22,00:00:00,0.940,0.940,0.920,0.940,4425000,4098450,0,0
2010-12-23,00:00:00,0.940,0.940,0.880,0.940,7880000,7224750,0,0
2010-12-24,00:00:00,0.940,0.940,0.890,0.940,5465000,4989700,0,0
2010-12-28,00:00:00,0.930,0.940,0.910,0.940,5145000,4735300,0,0
2010-12-29,00:00:00,0.930,0.940,0.910,0.930,4280000,3942500,0,0
2010-12-30,00:00:00,0.920,0.940,0.910,0.940,5010000,4611500,0,0
2010-12-31,00:00:00,0.930,0.990,0.910,0.990,8200000,7708300,0,0
2011-1-3,00:00:00,0.990,0.990,0.930,0.960,7790000,7379700,0,0
2011-1-4,00:00:00,0.960,0.960,0.930,0.950,5304000,4991350,0,0
2011-1-5,00:00:00,0.940,0.950,0.920,0.950,4110000,3845300,0,0
2011-1-6,00:00:00,0.940,0.950,0.920,0.940,6170000,5763400,0,0
2011-1-7,00:00:00,0.940,0.940,0.920,0.940,5900000,5462650,0,0
2011-1-10,00:00:00,0.930,0.960,0.920,0.950,23714000,22424690,0,0
2011-1-11,00:00:00,0.950,0.960,0.930,0.940,12890000,12147000,0,0
2011-1-12,00:00:00,0.940,0.950,0.930,0.940,5470000,5112600,0,0
2011-1-13,00:00:00,0.940,1.020,0.940,0.950,11609000,11190620,0,0
2011-1-14,00:00:00,0.950,0.960,0.930,0.960,6530000,6136750,0,0
2011-1-17,00:00:00,0.950,0.960,0.940,0.950,6265000,5942400,0,0
2011-1-18,00:00:00,0.950,0.960,0.930,0.950,5570000,5259700,0,0
2011-1-19,00:00:00,0.950,0.960,0.930,0.950,4050000,3808700,0,0
2011-1-20,00:00:00,0.940,0.950,0.930,0.940,5030000,4719000,0,0
2011-1-21,00:00:00,0.940,0.950,0.930,0.950,5630000,5273000,0,0
2011-1-24,00:00:00,0.950,0.950,0.930,0.940,4985000,4678100,0,0
2011-1-25,00:00:00,0.940,0.940,0.920,0.930,4591000,4251330,0,0
2011-1-26,00:00:00,0.930,0.940,0.900,0.940,6015000,5533050,0,0
2011-1-27,00:00:00,0.930,0.930,0.910,0.930,6090000,5610500,0,0
2011-1-28,00:00:00,0.920,0.940,0.910,0.930,6165000,5690450,0,0
2011-1-31,00:00:00,0.930,0.940,0.920,0.930,6015000,5553100,0,0
2011-2-1,00:00:00,0.930,0.950,0.920,0.940,5890000,5460250,0,0
2011-2-2,00:00:00,0.940,0.940,0.910,0.940,4270000,3958200,0,0
2011-2-7,00:00:00,0.940,0.950,0.930,0.940,6275000,5899300,0,0
2011-2-8,00:00:00,0.940,0.950,0.900,0.910,8635000,7985850,0,0
2011-2-9,00:00:00,0.920,0.930,0.890,0.920,6185000,5640350,0,0
2011-2-10,00:00:00,0.920,0.930,0.900,0.910,4450000,4060550,0,0
2011-2-11,00:00:00,0.920,0.920,0.900,0.910,3495000,3152800,0,0
2011-2-14,00:00:00,0.920,0.920,0.900,0.910,4265000,3845450,0,0
2011-2-15,00:00:00,0.910,0.920,0.890,0.910,4775000,4295150,0,0
2011-2-16,00:00:00,0.910,0.910,0.890,0.910,4400000,3960600,0,0
2011-2-17,00:00:00,0.900,0.910,0.890,0.910,3200000,2881150,0,0
2011-2-18,00:00:00,0.910,0.910,0.890,0.910,4820000,4338900,0,0
2011-2-21,00:00:00,0.910,0.910,0.890,0.900,4145000,3728550,0,0
2011-2-22,00:00:00,0.900,0.910,0.890,0.900,3535000,3167250,0,0
2011-2-23,00:00:00,0.900,0.900,0.880,0.900,4835000,4309350,0,0
2011-2-24,00:00:00,0.900,0.900,0.880,0.900,4565000,4054850,0,0
2011-2-25,00:00:00,0.900,0.900,0.880,0.900,3890000,3463100,0,0
2011-2-28,00:00:00,0.900,0.900,0.880,0.900,4525000,4028050,0,0
2011-3-1,00:00:00,0.900,0.910,0.890,0.900,4744000,4248130,0,0
2011-3-2,00:00:00,0.900,0.900,0.880,0.900,4052000,3607000,0,0
2011-3-3,00:00:00,0.900,0.900,0.880,0.890,4143000,3697950,0,0
2011-3-4,00:00:00,0.900,0.900,0.880,0.900,3930000,3504100,0,0
2011-3-7,00:00:00,0.900,0.920,0.880,0.900,5355000,4794950,0,0
2011-3-8,00:00:00,0.900,0.900,0.880,0.900,6510000,5794000,0,0
2011-3-9,00:00:00,0.900,0.900,0.880,0.900,5310000,4728800,0,0
2011-3-10,00:00:00,0.900,0.900,0.880,0.890,3735000,3323850,0,0
2011-3-11,00:00:00,0.900,0.900,0.880,0.890,4085000,3635700,0,0
2011-3-14,00:00:00,0.890,0.890,0.870,0.890,4886000,4320850,0,0
2011-3-15,00:00:00,0.880,0.880,0.840,0.880,5105000,4401800,0,0
2011-3-16,00:00:00,0.880,0.880,0.850,0.870,4695000,4048600,0,0
2011-3-17,00:00:00,0.870,0.870,0.840,0.860,4960000,4200750,0,0
2011-3-18,00:00:00,0.860,0.860,0.820,0.840,3925000,3285450,0,0
2011-3-21,00:00:00,0.840,0.850,0.840,0.850,3690000,3101650,0,0
2011-3-22,00:00:00,0.860,0.880,0.850,0.860,3375000,2908000,0,0
2011-3-23,00:00:00,0.860,0.860,0.840,0.850,2960000,2516900,0,0
2011-3-24,00:00:00,0.850,0.860,0.840,0.840,4155000,3528350,0,0
2011-3-25,00:00:00,0.850,0.870,0.840,0.870,4015000,3435900,0,0
2011-3-28,00:00:00,0.870,0.880,0.850,0.860,3575000,3082800,0,0
2011-3-29,00:00:00,0.860,0.880,0.850,0.860,4720000,4056800,0,0
2011-3-30,00:00:00,0.860,0.860,0.840,0.850,4033000,3429610,0,0
2011-3-31,00:00:00,0.850,0.860,0.820,0.850,4240000,3563100,0,0
2011-4-1,00:00:00,0.840,0.850,0.830,0.850,4100000,3440050,0,0
2011-4-4,00:00:00,0.850,0.850,0.840,0.850,4910000,4129200,0,0
2011-4-6,00:00:00,0.850,0.850,0.830,0.850,5440000,4567150,0,0
2011-4-7,00:00:00,0.850,0.850,0.830,0.850,3843000,3227750,0,0
2011-4-8,00:00:00,0.840,0.850,0.830,0.840,3073000,2580100,0,0
2011-4-11,00:00:00,0.840,0.840,0.830,0.840,3370000,2803350,0,0
2011-4-12,00:00:00,0.840,0.840,0.820,0.830,5905000,4858400,0,0
2011-4-13,00:00:00,0.830,0.830,0.810,0.830,4965000,4062700,0,0
2011-4-14,00:00:00,0.830,0.830,0.810,0.820,3710000,3023000,0,0
2011-4-15,00:00:00,0.810,0.820,0.800,0.820,4635000,3752200,0,0
2011-4-18,00:00:00,0.810,0.810,0.760,0.790,4565000,3589750,0,0
2011-4-19,00:00:00,0.780,0.780,0.760,0.770,3415000,2640300,0,0
2011-4-20,00:00:00,0.760,0.780,0.760,0.780,3440000,2645850,0,0
2011-4-21,00:00:00,0.770,0.780,0.760,0.770,3890000,2991350,0,0
2011-4-26,00:00:00,0.760,0.770,0.630,0.680,3925000,2850200,0,0
2011-4-27,00:00:00,0.680,0.680,0.660,0.680,2370000,1589450,0,0
2011-4-28,00:00:00,0.670,0.680,0.660,0.680,2795000,1865000,0,0
2011-4-29,00:00:00,0.670,0.680,0.660,0.670,2900000,1940050,0,0
2011-5-3,00:00:00,0.660,0.700,0.660,0.700,3875000,2615750,0,0
2011-5-4,00:00:00,0.700,0.710,0.680,0.710,3815000,2643250,0,0
2011-5-5,00:00:00,0.710,0.710,0.690,0.710,2285000,1611350,0,0
2011-5-6,00:00:00,0.700,0.710,0.690,0.700,2570000,1801050,0,0
2011-5-9,00:00:00,0.690,0.710,0.690,0.700,2515000,1758050,0,0
2011-5-11,00:00:00,0.700,0.710,0.690,0.700,2490000,1742700,0,0
2011-5-12,00:00:00,0.700,0.700,0.680,0.700,2285000,1579850,0,0
2011-5-13,00:00:00,0.700,0.700,0.680,0.690,1911000,1308950,0,0
2011-5-16,00:00:00,0.690,0.690,0.640,0.650,2005000,1336950,0,0
2011-5-17,00:00:00,0.650,0.680,0.640,0.680,2295000,1512850,0,0
2011-5-18,00:00:00,0.670,0.690,0.660,0.690,2020000,1362850,0,0
2011-5-19,00:00:00,0.690,0.710,0.680,0.710,2810000,1942850,0,0
2011-5-20,00:00:00,0.700,0.720,0.690,0.700,2085000,1469650,0,0
2011-5-23,00:00:00,0.690,0.700,0.680,0.700,2055000,1418200,0,0
2011-5-24,00:00:00,0.700,0.750,0.690,0.750,3772500,2703775,0,0
2011-5-25,00:00:00,0.740,0.740,0.720,0.730,2215000,1615900,0,0
2011-5-26,00:00:00,0.730,0.730,0.710,0.720,2420000,1745950,0,0
2011-5-27,00:00:00,0.720,0.720,0.710,0.720,2040000,1458700,0,0
2011-5-30,00:00:00,0.720,0.730,0.710,0.720,2460000,1777850,0,0
2011-5-31,00:00:00,0.710,0.720,0.670,0.670,1685000,1175350,0,0
2011-6-1,00:00:00,0.670,0.680,0.660,0.680,1425000,961600,0,0
2011-6-2,00:00:00,0.680,0.710,0.680,0.710,1045000,721450,0,0
2011-6-3,00:00:00,0.710,0.710,0.680,0.710,1410000,986800,0,0
2011-6-7,00:00:00,0.710,0.710,0.690,0.700,1630000,1140400,0,0
2011-6-8,00:00:00,0.700,0.700,0.670,0.680,1580000,1076950,0,0
2011-6-9,00:00:00,0.680,0.690,0.620,0.670,1950000,1303250,0,0
2011-6-10,00:00:00,0.640,0.670,0.620,0.640,2010000,1290550,0,0
2011-6-13,00:00:00,0.630,0.640,0.620,0.620,1620000,1019850,0,0
2011-6-14,00:00:00,0.630,0.630,0.580,0.590,1820000,1095900,0,0
2011-6-15,00:00:00,0.600,0.600,0.580,0.590,2180000,1286450,0,0
2011-6-16,00:00:00,0.590,0.590,0.520,0.540,2520000,1392950,0,0
2011-6-17,00:00:00,0.540,0.550,0.530,0.540,2180000,1181150,0,0
2011-6-20,00:00:00,0.540,0.550,0.520,0.540,2020000,1075150,0,0
2011-6-21,00:00:00,0.540,0.550,0.510,0.510,2095000,1124450,0,0
2011-6-22,00:00:00,0.510,0.540,0.510,0.540,1580000,824850,0,0
2011-6-23,00:00:00,0.530,0.530,0.500,0.510,1795000,927950,0,0
2011-6-24,00:00:00,0.500,0.510,0.490,0.500,2600000,1300400,0,0
2011-6-27,00:00:00,0.500,0.500,0.480,0.480,2250000,1107450,0,0
2011-6-28,00:00:00,0.490,0.500,0.475,0.485,2805000,1366050,0,0
2011-6-29,00:00:00,0.495,0.500,0.480,0.480,2410000,1189375,0,0
2011-6-30,00:00:00,0.490,0.490,0.480,0.485,1815000,884125,0,0
2011-7-4,00:00:00,0.485,0.520,0.475,0.495,1930000,935450,0,0
2011-7-5,00:00:00,0.490,0.500,0.490,0.490,2283000,1123495,0,0
2011-7-6,00:00:00,0.500,0.560,0.480,0.560,2700000,1370900,0,0
2011-7-7,00:00:00,0.570,0.610,0.570,0.600,2320000,1363100,0,0
2011-7-8,00:00:00,0.610,0.610,0.590,0.600,1990000,1201750,0,0
2011-7-11,00:00:00,0.610,0.610,0.580,0.590,1555000,926300,0,0
2011-7-12,00:00:00,0.580,0.580,0.520,0.530,1835000,1008050,0,0
2011-7-13,00:00:00,0.530,0.540,0.510,0.540,1838000,977590,0,0
2011-7-14,00:00:00,0.550,0.550,0.530,0.530,1990000,1072200,0,0
2011-7-15,00:00:00,0.530,0.540,0.520,0.530,1890000,1005550,0,0
2011-7-18,00:00:00,0.530,0.530,0.500,0.510,1720000,890000,0,0
2011-7-19,00:00:00,0.510,0.510,0.500,0.500,1925000,965050,0,0
2011-7-20,00:00:00,0.510,0.510,0.490,0.495,1630000,810000,0,0
2011-7-21,00:00:00,0.500,0.500,0.490,0.495,1565000,773500,0,0
2011-7-22,00:00:00,0.500,0.500,0.485,0.490,1490000,735425,0,0
2011-7-25,00:00:00,0.485,0.490,0.465,0.470,2390000,1143400,0,0
2011-7-26,00:00:00,0.490,0.490,0.470,0.485,2560000,1224075,0,0
2011-7-27,00:00:00,0.485,0.485,0.480,0.480,1885000,910800,0,0
2011-7-28,00:00:00,0.475,0.475,0.460,0.475,2140000,1003400,0,0
2011-7-29,00:00:00,0.470,0.470,0.415,0.450,3430000,1551925,0,0
2011-8-1,00:00:00,0.450,0.465,0.435,0.465,2730000,1245625,0,0
2011-8-2,00:00:00,0.465,0.465,0.455,0.460,1720000,783950,0,0
2011-8-3,00:00:00,0.455,0.650,0.455,0.500,2610000,1239175,0,0
2011-8-4,00:00:00,0.500,0.540,0.495,0.530,1895000,952950,0,0
2011-8-5,00:00:00,0.500,0.500,0.475,0.495,2095000,1018750,0,0
2011-8-8,00:00:00,0.490,0.495,0.430,0.450,2185000,1016075,0,0
2011-8-9,00:00:00,0.445,0.445,0.425,0.445,1905000,823500,0,0
2011-8-10,00:00:00,0.460,0.465,0.450,0.460,2090000,952250,0,0
2011-8-11,00:00:00,0.450,0.460,0.440,0.440,2140000,966200,0,0
2011-8-12,00:00:00,0.450,0.450,0.390,0.400,1655000,689725,0,0
2011-8-15,00:00:00,0.395,0.415,0.380,0.410,4445000,1736000,0,0
2011-8-16,00:00:00,0.410,0.410,0.400,0.405,1950000,782300,0,0
2011-8-17,00:00:00,0.410,0.410,0.390,0.395,1610000,639225,0,0
2011-8-18,00:00:00,0.380,0.395,0.355,0.380,3480000,1281450,0,0
2011-8-19,00:00:00,0.380,0.380,0.350,0.360,2355000,860725,0,0
2011-8-22,00:00:00,0.365,0.365,0.330,0.360,2630000,920050,0,0
2011-8-23,00:00:00,0.365,0.365,0.330,0.360,3115000,1102425,0,0
2011-8-24,00:00:00,0.350,0.365,0.340,0.355,3382000,1205435,0,0
2011-8-25,00:00:00,0.360,0.365,0.335,0.355,3990000,1412400,0,0
2011-8-26,00:00:00,0.355,0.360,0.335,0.355,2390000,839175,0,0
2011-8-29,00:00:00,0.365,0.365,0.335,0.350,2095000,731600,0,0
2011-8-30,00:00:00,0.360,0.360,0.330,0.345,1985000,677100,0,0
2011-8-31,00:00:00,0.345,0.350,0.325,0.335,1775000,596575,0,0
2011-9-1,00:00:00,0.335,0.340,0.335,0.340,1065000,359550,0,0
2011-9-2,00:00:00,0.340,0.350,0.330,0.335,7250000,2436725,0,0
2011-9-5,00:00:00,0.335,0.340,0.330,0.340,1720000,576125,0,0
2011-9-6,00:00:00,0.335,0.335,0.330,0.335,3380000,1123800,0,0
2011-9-7,00:00:00,0.330,0.350,0.330,0.330,5985000,2007300,0,0
2011-9-8,00:00:00,0.335,0.340,0.315,0.340,12295000,4099325,0,0
2011-9-9,00:00:00,0.335,0.345,0.330,0.340,8850000,2966450,0,0
2011-9-12,00:00:00,0.335,0.340,0.330,0.335,5255000,1756050,0,0
2011-9-14,00:00:00,0.340,0.345,0.330,0.335,3560000,1202850,0,0
2011-9-15,00:00:00,0.335,0.340,0.325,0.335,2670000,883775,0,0
2011-9-16,00:00:00,0.335,0.340,0.330,0.335,2150000,714325,0,0
2011-9-19,00:00:00,0.335,0.340,0.320,0.340,3765000,1256125,0,0
