日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-2-15,00:00:00,1.790,1.800,1.730,1.780,2056000,3636000,0,0
2002-2-18,00:00:00,1.780,1.870,1.750,1.860,4640000,8388000,0,0
2002-2-19,00:00:00,1.860,1.880,1.800,1.840,3206000,5877000,0,0
2002-2-20,00:00:00,1.830,1.930,1.830,1.910,4324000,8222000,0,0
2002-2-21,00:00:00,1.890,1.920,1.840,1.860,3384000,6330000,0,0
2002-2-22,00:00:00,1.850,1.910,1.850,1.900,1638000,3082000,0,0
2002-2-25,00:00:00,1.890,1.890,1.820,1.840,1516000,2806000,0,0
2002-2-26,00:00:00,1.840,1.850,1.780,1.800,1538000,2795000,0,0
2002-2-27,00:00:00,1.820,1.850,1.820,1.850,1046000,1920000,0,0
2002-2-28,00:00:00,1.850,1.850,1.810,1.810,1356000,2484000,0,0
2002-3-1,00:00:00,1.850,1.880,1.780,1.800,6144000,11219000,0,0
2002-3-4,00:00:00,1.800,1.820,1.760,1.810,2088000,3725000,0,0
2002-3-5,00:00:00,1.810,1.840,1.800,1.840,1254000,2285000,0,0
2002-3-6,00:00:00,1.840,1.870,1.830,1.830,916000,1696000,0,0
2002-3-7,00:00:00,1.830,1.830,1.810,1.830,1552000,2829000,0,0
2002-3-8,00:00:00,1.840,1.850,1.830,1.840,1570000,2879000,0,0
2002-3-11,00:00:00,1.900,1.900,1.830,1.900,1874000,3505000,0,0
2002-3-12,00:00:00,2.025,2.075,1.900,2.025,9998000,20206000,0,0
2002-3-13,00:00:00,2.000,2.000,1.930,1.940,3546000,6964000,0,0
2002-3-14,00:00:00,1.940,1.960,1.930,1.960,1224000,2381000,0,0
2002-3-15,00:00:00,1.940,1.980,1.940,1.950,906000,1770000,0,0
2002-3-18,00:00:00,1.950,1.950,1.880,1.880,2994000,5710000,0,0
2002-3-19,00:00:00,1.920,1.920,1.850,1.870,2082000,3883000,0,0
2002-3-20,00:00:00,1.870,1.880,1.840,1.840,1570000,2935000,0,0
2002-3-21,00:00:00,1.860,1.870,1.840,1.850,830000,1538000,0,0
2002-3-22,00:00:00,1.860,1.920,1.860,1.890,1168000,2209000,0,0
2002-3-25,00:00:00,1.900,1.910,1.880,1.890,1628000,3085000,0,0
2002-3-26,00:00:00,1.890,1.890,1.860,1.880,762000,1432000,0,0
2002-3-27,00:00:00,1.880,1.900,1.880,1.900,448000,848000,0,0
2002-3-28,00:00:00,1.880,1.920,1.880,1.910,652000,1247000,0,0
2002-4-2,00:00:00,1.900,1.920,1.890,1.920,658000,1252000,0,0
2002-4-3,00:00:00,1.920,1.950,1.920,1.940,1788000,3456000,0,0
2002-4-4,00:00:00,1.950,2.050,1.950,2.050,2952000,5861000,0,0
2002-4-8,00:00:00,2.050,2.200,2.000,2.150,5696000,12030000,0,0
2002-4-9,00:00:00,2.175,2.175,2.075,2.100,2580000,5429000,0,0
2002-4-10,00:00:00,2.125,2.175,2.100,2.150,1876000,4024000,0,0
2002-4-11,00:00:00,2.200,2.250,2.175,2.250,3544000,7804000,0,0
2002-4-12,00:00:00,2.300,2.300,2.150,2.175,866000,1878000,0,0
2002-4-15,00:00:00,2.175,2.250,2.175,2.200,1204000,2673000,0,0
2002-4-16,00:00:00,2.200,2.250,2.200,2.200,1662000,3715000,0,0
2002-4-17,00:00:00,2.200,2.225,2.150,2.150,1282000,2796000,0,0
2002-4-18,00:00:00,2.150,2.200,2.150,2.150,1036000,2247000,0,0
2002-4-19,00:00:00,2.200,2.200,2.025,2.025,2362000,5053000,0,0
2002-4-22,00:00:00,2.050,2.150,2.050,2.100,2026000,4265000,0,0
2002-4-23,00:00:00,2.100,2.150,2.100,2.125,690000,1463000,0,0
2002-4-24,00:00:00,2.150,2.150,2.050,2.075,1840000,3820000,0,0
2002-4-25,00:00:00,2.050,2.050,1.980,1.980,3012000,6033000,0,0
2002-4-26,00:00:00,2.000,2.100,2.000,2.100,3085000,6253000,0,0
2002-4-29,00:00:00,2.100,2.175,2.050,2.150,2694000,5716000,0,0
2002-4-30,00:00:00,2.150,2.200,2.100,2.200,2480000,5294000,0,0
2002-5-2,00:00:00,2.200,2.200,2.150,2.175,454000,993000,0,0
2002-5-3,00:00:00,2.025,2.175,2.025,2.125,626000,1339000,0,0
2002-5-6,00:00:00,2.125,2.175,2.125,2.175,408000,876000,0,0
2002-5-7,00:00:00,2.150,2.175,2.100,2.150,394000,844000,0,0
2002-5-8,00:00:00,2.125,2.125,2.100,2.100,1434000,3023000,0,0
2002-5-9,00:00:00,2.125,2.125,2.100,2.100,338000,715000,0,0
2002-5-10,00:00:00,2.100,2.125,2.075,2.125,2402000,5047000,0,0
2002-5-13,00:00:00,2.100,2.125,2.100,2.125,740000,1559000,0,0
2002-5-14,00:00:00,2.150,2.250,2.125,2.225,2256000,4957000,0,0
2002-5-15,00:00:00,2.225,2.225,2.175,2.175,1160000,2539000,0,0
2002-5-16,00:00:00,2.200,2.225,2.175,2.225,2136000,4686000,0,0
2002-5-17,00:00:00,2.275,2.275,2.150,2.200,1098000,2404000,0,0
2002-5-21,00:00:00,2.200,2.200,2.150,2.150,912000,1977000,0,0
2002-5-22,00:00:00,2.125,2.150,2.125,2.125,432000,922000,0,0
2002-5-23,00:00:00,2.125,2.200,2.125,2.175,1958000,4237000,0,0
2002-5-24,00:00:00,2.150,2.150,2.150,2.150,236000,507000,0,0
2002-5-27,00:00:00,2.125,2.150,2.075,2.075,1884000,3997000,0,0
2002-5-28,00:00:00,2.050,2.100,2.050,2.100,938000,1956000,0,0
2002-5-29,00:00:00,2.100,2.125,2.075,2.100,3058000,6410000,0,0
2002-5-30,00:00:00,2.100,2.100,2.025,2.100,3760000,7752000,0,0
2002-5-31,00:00:00,2.100,2.100,2.050,2.075,596000,1235000,0,0
2002-6-3,00:00:00,2.075,2.075,2.000,2.000,1414000,2875000,0,0
2002-6-4,00:00:00,2.000,2.000,1.960,1.970,296000,585000,0,0
2002-6-5,00:00:00,1.970,2.000,1.970,2.000,676000,1350000,0,0
2002-6-6,00:00:00,2.025,2.050,2.000,2.050,1138000,2308000,0,0
2002-6-7,00:00:00,2.050,2.050,2.025,2.025,1108000,2252000,0,0
2002-6-10,00:00:00,2.025,2.050,2.000,2.050,1198000,2442000,0,0
2002-6-11,00:00:00,2.050,2.050,2.025,2.025,332000,672000,0,0
2002-6-12,00:00:00,2.025,2.075,2.025,2.075,442000,908000,0,0
2002-6-13,00:00:00,2.075,2.100,2.075,2.100,520000,1084000,0,0
2002-6-14,00:00:00,2.100,2.125,1.980,2.050,1754000,3549000,0,0
2002-6-17,00:00:00,1.990,2.000,1.950,1.970,1162000,2292000,0,0
2002-6-18,00:00:00,1.990,2.000,1.910,1.970,2880000,5636000,0,0
2002-6-19,00:00:00,1.930,1.930,1.860,1.920,1074000,2046000,0,0
2002-6-20,00:00:00,1.920,1.920,1.890,1.910,580000,1102000,0,0
2002-6-21,00:00:00,1.920,1.920,1.850,1.910,524000,989000,0,0
2002-6-24,00:00:00,1.970,2.025,1.930,2.025,1860000,3727000,0,0
2002-6-25,00:00:00,2.050,2.050,1.950,1.970,972000,1938000,0,0
2002-6-26,00:00:00,1.970,1.970,1.930,1.950,1116000,2183000,0,0
2002-6-27,00:00:00,1.950,1.970,1.950,1.950,274000,536000,0,0
2002-6-28,00:00:00,1.970,1.970,1.950,1.970,246000,480000,0,0
2002-7-2,00:00:00,1.950,1.970,1.920,1.940,470000,911000,0,0
2002-7-3,00:00:00,1.990,2.050,1.970,2.025,958000,1933000,0,0
2002-7-4,00:00:00,2.025,2.025,2.000,2.000,272000,546000,0,0
2002-7-5,00:00:00,2.100,2.100,1.980,1.980,142000,282000,0,0
2002-7-8,00:00:00,2.050,2.050,1.960,1.980,192000,381000,0,0
2002-7-9,00:00:00,2.000,2.000,1.910,1.930,874000,1687000,0,0
2002-7-10,00:00:00,1.930,1.930,1.890,1.890,812000,1543000,0,0
2002-7-11,00:00:00,1.900,1.900,1.870,1.880,1892000,3572000,0,0
2002-7-12,00:00:00,1.880,1.890,1.800,1.830,2732000,5083000,0,0
2002-7-15,00:00:00,1.830,1.850,1.800,1.850,1490000,2700000,0,0
2002-7-16,00:00:00,1.830,1.840,1.810,1.830,618000,1126000,0,0
2002-7-17,00:00:00,1.800,1.800,1.780,1.790,800000,1433000,0,0
2002-7-18,00:00:00,1.800,1.820,1.790,1.800,1982000,3578000,0,0
2002-7-19,00:00:00,1.750,1.790,1.750,1.790,120000,210000,0,0
2002-7-22,00:00:00,1.750,1.760,1.680,1.680,1026000,1745000,0,0
2002-7-23,00:00:00,1.660,1.700,1.660,1.670,2016000,3387000,0,0
2002-7-24,00:00:00,1.670,1.680,1.630,1.630,644000,1063000,0,0
2002-7-25,00:00:00,1.660,1.670,1.640,1.640,618000,1024000,0,0
2002-7-26,00:00:00,1.640,1.640,1.450,1.500,2190000,3371000,0,0
2002-7-29,00:00:00,1.540,1.560,1.540,1.560,1638000,2538000,0,0
2002-7-30,00:00:00,1.600,1.680,1.600,1.640,1794000,2940000,0,0
2002-7-31,00:00:00,1.640,1.670,1.630,1.660,220000,361000,0,0
2002-8-1,00:00:00,1.660,1.670,1.590,1.630,994000,1621000,0,0
2002-8-2,00:00:00,1.600,1.600,1.560,1.580,540000,851000,0,0
2002-8-5,00:00:00,1.570,1.580,1.540,1.550,492000,766000,0,0
2002-8-6,00:00:00,1.500,1.530,1.500,1.530,228000,346000,0,0
2002-8-7,00:00:00,1.550,1.580,1.550,1.560,206000,321000,0,0
2002-8-8,00:00:00,1.560,1.560,1.550,1.550,70000,109000,0,0
2002-8-9,00:00:00,1.570,1.570,1.560,1.560,362000,568000,0,0
2002-8-12,00:00:00,1.560,1.560,1.560,1.560,40000,62000,0,0
2002-8-13,00:00:00,1.560,1.560,1.540,1.550,200000,310000,0,0
2002-8-14,00:00:00,1.550,1.560,1.520,1.530,880000,1356000,0,0
2002-8-15,00:00:00,1.550,1.550,1.530,1.550,92000,142000,0,0
2002-8-16,00:00:00,1.550,1.550,1.550,1.550,42000,65000,0,0
2002-8-19,00:00:00,1.550,1.610,1.550,1.610,136000,215000,0,0
2002-8-20,00:00:00,1.610,1.630,1.580,1.600,600000,962000,0,0
2002-8-21,00:00:00,1.600,1.600,1.550,1.580,544000,853000,0,0
2002-8-22,00:00:00,1.590,1.630,1.570,1.630,3706000,5946000,0,0
2002-8-23,00:00:00,1.610,1.610,1.550,1.560,2172000,3419000,0,0
2002-8-26,00:00:00,1.560,1.560,1.500,1.530,2162000,3279000,0,0
2002-8-27,00:00:00,1.500,1.520,1.500,1.520,404000,606000,0,0
2002-8-28,00:00:00,1.470,1.530,1.470,1.520,612000,922000,0,0
2002-8-29,00:00:00,1.500,1.520,1.490,1.500,490000,735000,0,0
2002-8-30,00:00:00,1.500,1.510,1.490,1.520,70000,104000,0,0
2002-9-2,00:00:00,1.510,1.510,1.490,1.500,120000,178000,0,0
2002-9-3,00:00:00,1.500,1.500,1.400,1.400,576000,837000,0,0
2002-9-4,00:00:00,1.430,1.450,1.410,1.420,592000,849000,0,0
2002-9-5,00:00:00,1.410,1.430,1.410,1.410,196000,277000,0,0
2002-9-6,00:00:00,1.400,1.410,1.380,1.400,340000,473000,0,0
2002-9-9,00:00:00,1.440,1.440,1.390,1.410,284000,398000,0,0
2002-9-10,00:00:00,1.400,1.410,1.390,1.410,688000,964000,0,0
2002-9-11,00:00:00,1.410,1.410,1.400,1.410,64000,89000,0,0
2002-9-12,00:00:00,1.410,1.420,1.400,1.400,322000,454000,0,0
2002-9-13,00:00:00,1.390,1.390,1.370,1.370,576000,794000,0,0
2002-9-16,00:00:00,1.380,1.390,1.380,1.390,296000,409000,0,0
2002-9-17,00:00:00,1.390,1.390,1.390,1.390,200000,278000,0,0
2002-9-18,00:00:00,1.330,1.360,1.330,1.350,224000,301000,0,0
2002-9-19,00:00:00,1.380,1.410,1.380,1.390,168000,232000,0,0
2002-9-20,00:00:00,1.390,1.400,1.380,1.400,42000,58000,0,0
2002-9-23,00:00:00,1.400,1.410,1.380,1.410,332000,463000,0,0
2002-9-24,00:00:00,1.400,1.400,1.390,1.400,250000,348000,0,0
2002-9-25,00:00:00,1.400,1.400,1.400,1.420,30000,41000,0,0
2002-9-26,00:00:00,1.400,1.440,1.400,1.430,210000,298000,0,0
2002-9-27,00:00:00,1.420,1.440,1.410,1.440,194000,277000,0,0
2002-9-30,00:00:00,1.440,1.480,1.440,1.480,148000,216000,0,0
2002-10-2,00:00:00,1.450,1.450,1.430,1.430,32000,46000,0,0
2002-10-3,00:00:00,1.430,1.430,1.430,1.430,6000,8000,0,0
2002-10-7,00:00:00,1.440,1.440,1.390,1.430,32000,45000,0,0
2002-10-8,00:00:00,1.400,1.430,1.380,1.430,786000,1097000,0,0
2002-10-9,00:00:00,1.430,1.430,1.400,1.430,264000,374000,0,0
2002-10-10,00:00:00,1.380,1.410,1.370,1.410,66000,90000,0,0
2002-10-11,00:00:00,1.400,1.400,1.380,1.400,196000,272000,0,0
2002-10-15,00:00:00,1.410,1.440,1.410,1.430,180000,257000,0,0
2002-10-16,00:00:00,1.440,1.460,1.430,1.460,1386000,1984000,0,0
2002-10-17,00:00:00,1.430,1.480,1.420,1.460,1060000,1525000,0,0
2002-10-18,00:00:00,1.480,1.530,1.480,1.500,1212000,1824000,0,0
2002-10-21,00:00:00,1.500,1.500,1.470,1.480,236000,351000,0,0
2002-10-22,00:00:00,1.480,1.550,1.480,1.510,554000,839000,0,0
2002-10-23,00:00:00,1.530,1.590,1.520,1.540,648000,1002000,0,0
2002-10-24,00:00:00,1.550,1.550,1.510,1.550,558000,857000,0,0
2002-10-25,00:00:00,1.550,1.590,1.500,1.580,1004000,1540000,0,0
2002-10-28,00:00:00,1.610,1.610,1.580,1.580,368000,584000,0,0
2002-10-29,00:00:00,1.550,1.600,1.520,1.550,1050000,1635000,0,0
2002-10-30,00:00:00,1.530,1.570,1.530,1.550,256000,397000,0,0
2002-10-31,00:00:00,1.570,1.590,1.560,1.590,550000,867000,0,0
2002-11-1,00:00:00,1.580,1.580,1.560,1.560,120000,187000,0,0
2002-11-4,00:00:00,1.580,1.580,1.560,1.580,276000,431000,0,0
2002-11-5,00:00:00,1.580,1.580,1.580,1.580,18000,28000,0,0
2002-11-6,00:00:00,1.600,1.600,1.550,1.560,442000,696000,0,0
2002-11-7,00:00:00,1.550,1.590,1.550,1.560,308000,480000,0,0
2002-11-8,00:00:00,1.560,1.610,1.550,1.580,604000,952000,0,0
2002-11-11,00:00:00,1.620,1.620,1.520,1.530,252000,390000,0,0
2002-11-12,00:00:00,1.510,1.560,1.500,1.550,454000,683000,0,0
2002-11-13,00:00:00,1.500,1.550,1.500,1.500,190000,288000,0,0
2002-11-14,00:00:00,1.550,1.560,1.470,1.470,192000,287000,0,0
2002-11-15,00:00:00,1.510,1.530,1.510,1.530,332000,506000,0,0
2002-11-18,00:00:00,1.530,1.530,1.490,1.530,670000,1008000,0,0
2002-11-19,00:00:00,1.500,1.510,1.490,1.520,458000,686000,0,0
2002-11-20,00:00:00,1.500,1.570,1.500,1.510,630000,965000,0,0
2002-11-21,00:00:00,1.520,1.520,1.500,1.500,608000,918000,0,0
2002-11-22,00:00:00,1.500,1.500,1.500,1.520,316000,473000,0,0
2002-11-25,00:00:00,1.520,1.520,1.520,1.520,72000,109000,0,0
2002-11-26,00:00:00,1.520,1.520,1.500,1.510,46000,69000,0,0
2002-11-27,00:00:00,1.500,1.510,1.500,1.510,518000,777000,0,0
2002-11-28,00:00:00,1.500,1.560,1.480,1.560,550000,828000,0,0
2002-11-29,00:00:00,1.560,1.560,1.500,1.560,530000,804000,0,0
2002-12-2,00:00:00,1.570,1.580,1.570,1.580,166000,261000,0,0
2002-12-3,00:00:00,1.560,1.590,1.550,1.590,790000,1240000,0,0
2002-12-4,00:00:00,1.590,1.600,1.550,1.550,306000,483000,0,0
2002-12-6,00:00:00,1.550,1.550,1.510,1.550,50000,76000,0,0
2002-12-9,00:00:00,1.590,1.590,1.520,1.550,246000,382000,0,0
2002-12-10,00:00:00,1.520,1.560,1.520,1.560,64000,97000,0,0
2002-12-11,00:00:00,1.540,1.570,1.540,1.540,94000,144000,0,0
2002-12-12,00:00:00,1.550,1.570,1.540,1.550,98000,151000,0,0
2002-12-13,00:00:00,1.540,1.540,1.510,1.540,382000,584000,0,0
2002-12-16,00:00:00,1.520,1.520,1.510,1.550,148000,224000,0,0
2002-12-17,00:00:00,1.560,1.560,1.540,1.540,214000,331000,0,0
2002-12-18,00:00:00,1.540,1.540,1.520,1.540,1810000,2769000,0,0
2002-12-19,00:00:00,1.540,1.550,1.530,1.550,546000,842000,0,0
2002-12-20,00:00:00,1.540,1.550,1.530,1.550,326000,503000,0,0
2002-12-23,00:00:00,1.570,1.580,1.540,1.540,376000,587000,0,0
2002-12-24,00:00:00,1.550,1.550,1.540,1.540,4000,6000,0,0
2002-12-27,00:00:00,1.550,1.570,1.550,1.570,62000,97000,0,0
2002-12-30,00:00:00,1.570,1.570,1.500,1.510,466000,702000,0,0
2003-1-2,00:00:00,1.530,1.530,1.530,1.530,116000,177000,0,0
2003-1-3,00:00:00,1.510,1.540,1.510,1.530,134000,203000,0,0
2003-1-6,00:00:00,1.530,1.530,1.490,1.530,776000,1160000,0,0
2003-1-7,00:00:00,1.530,1.540,1.520,1.540,130000,198000,0,0
2003-1-8,00:00:00,1.600,1.610,1.520,1.590,2800000,4400000,0,0
2003-1-9,00:00:00,1.590,1.670,1.520,1.660,3816000,6158000,0,0
2003-1-10,00:00:00,1.670,1.730,1.650,1.680,4494000,7575000,0,0
2003-1-13,00:00:00,1.700,1.720,1.640,1.710,1414000,2385000,0,0
2003-1-14,00:00:00,1.710,1.730,1.650,1.680,2318000,3939000,0,0
2003-1-15,00:00:00,1.700,1.700,1.650,1.650,778000,1296000,0,0
2003-1-16,00:00:00,1.650,1.670,1.620,1.640,888000,1459000,0,0
2003-1-17,00:00:00,1.670,1.700,1.640,1.660,528000,879000,0,0
2003-1-20,00:00:00,1.680,1.680,1.620,1.650,156000,256000,0,0
2003-1-21,00:00:00,1.700,1.700,1.660,1.690,728000,1228000,0,0
2003-1-22,00:00:00,1.680,1.710,1.650,1.700,804000,1362000,0,0
2003-1-23,00:00:00,1.710,1.720,1.680,1.690,976000,1660000,0,0
2003-1-24,00:00:00,1.700,1.710,1.650,1.680,278000,464000,0,0
2003-1-27,00:00:00,1.690,1.690,1.630,1.630,332000,545000,0,0
2003-1-28,00:00:00,1.650,1.650,1.630,1.650,498000,820000,0,0
2003-1-29,00:00:00,1.650,1.670,1.650,1.660,218000,362000,0,0
2003-1-30,00:00:00,1.660,1.690,1.640,1.680,116000,193000,0,0
2003-2-4,00:00:00,1.680,1.680,1.680,1.680,54000,90000,0,0
2003-2-5,00:00:00,1.680,1.710,1.680,1.710,974000,1648000,0,0
2003-2-6,00:00:00,1.710,1.710,1.680,1.680,742000,1258000,0,0
2003-2-7,00:00:00,1.670,1.670,1.670,1.670,70000,116000,0,0
2003-2-10,00:00:00,1.670,1.670,1.630,1.640,220000,360000,0,0
2003-2-11,00:00:00,1.650,1.650,1.640,1.640,234000,385000,0,0
2003-2-12,00:00:00,1.650,1.680,1.650,1.680,488000,814000,0,0
2003-2-13,00:00:00,1.680,1.680,1.620,1.650,334000,554000,0,0
2003-2-14,00:00:00,1.650,1.670,1.630,1.670,402000,661000,0,0
2003-2-17,00:00:00,1.670,1.670,1.650,1.650,226000,373000,0,0
2003-2-18,00:00:00,1.660,1.660,1.600,1.640,5270000,8588000,0,0
2003-2-19,00:00:00,1.650,1.730,1.650,1.720,6386000,10787000,0,0
2003-2-20,00:00:00,1.720,1.760,1.720,1.740,3114000,5428000,0,0
2003-2-21,00:00:00,1.770,1.810,1.740,1.800,8066000,14385000,0,0
2003-2-24,00:00:00,1.810,1.810,1.740,1.750,1860000,3288000,0,0
2003-2-25,00:00:00,1.760,1.760,1.720,1.730,972000,1678000,0,0
2003-2-26,00:00:00,1.740,1.750,1.730,1.740,2096000,3647000,0,0
2003-2-27,00:00:00,1.740,1.740,1.730,1.730,1684000,2925000,0,0
2003-2-28,00:00:00,1.740,1.740,1.700,1.700,1788000,3075000,0,0
2003-3-3,00:00:00,1.730,1.730,1.700,1.710,586000,999000,0,0
2003-3-4,00:00:00,1.710,1.730,1.680,1.680,914000,1546000,0,0
2003-3-5,00:00:00,1.690,1.690,1.650,1.650,966000,1608000,0,0
2003-3-6,00:00:00,1.660,1.660,1.590,1.610,1546000,2518000,0,0
2003-3-7,00:00:00,1.610,1.610,1.570,1.600,550000,870000,0,0
2003-3-10,00:00:00,1.620,1.620,1.550,1.560,980000,1537000,0,0
2003-3-11,00:00:00,1.560,1.600,1.560,1.600,298000,472000,0,0
2003-3-12,00:00:00,1.620,1.620,1.600,1.620,1028000,1650000,0,0
2003-3-13,00:00:00,1.630,1.630,1.590,1.590,254000,406000,0,0
2003-3-14,00:00:00,1.620,1.630,1.610,1.610,230000,372000,0,0
2003-3-17,00:00:00,1.610,1.610,1.580,1.590,244000,389000,0,0
2003-3-18,00:00:00,1.600,1.610,1.600,1.600,1526000,2445000,0,0
2003-3-19,00:00:00,1.610,1.620,1.590,1.610,1460000,2341000,0,0
2003-3-20,00:00:00,1.620,1.620,1.600,1.610,568000,914000,0,0
2003-3-21,00:00:00,1.600,1.600,1.580,1.600,1364000,2172000,0,0
2003-3-24,00:00:00,1.610,1.640,1.600,1.640,1410000,2289000,0,0
2003-3-25,00:00:00,1.630,1.630,1.600,1.630,1314000,2123000,0,0
2003-3-26,00:00:00,1.650,1.650,1.630,1.630,192000,313000,0,0
2003-3-27,00:00:00,1.630,1.640,1.600,1.620,520000,838000,0,0
2003-3-28,00:00:00,1.600,1.640,1.600,1.630,2500000,4051000,0,0
2003-3-31,00:00:00,1.640,1.640,1.580,1.600,1506000,2416000,0,0
2003-4-1,00:00:00,1.620,1.620,1.590,1.610,1244000,1994000,0,0
2003-4-2,00:00:00,1.610,1.620,1.600,1.600,848000,1362000,0,0
2003-4-3,00:00:00,1.600,1.610,1.600,1.610,1204000,1926000,0,0
2003-4-4,00:00:00,1.600,1.620,1.600,1.610,824000,1324000,0,0
2003-4-7,00:00:00,1.620,1.630,1.600,1.630,894000,1443000,0,0
2003-4-8,00:00:00,1.630,1.650,1.620,1.640,798000,1304000,0,0
2003-4-9,00:00:00,1.620,1.660,1.610,1.650,808000,1325000,0,0
2003-4-10,00:00:00,1.660,1.660,1.640,1.650,1056000,1738000,0,0
2003-4-11,00:00:00,1.650,1.670,1.650,1.670,1482000,2455000,0,0
2003-4-14,00:00:00,1.670,1.670,1.610,1.640,474000,780000,0,0
2003-4-15,00:00:00,1.610,1.630,1.600,1.630,166000,266000,0,0
2003-4-16,00:00:00,1.610,1.660,1.610,1.630,1060000,1733000,0,0
2003-4-17,00:00:00,1.630,1.640,1.620,1.630,1356000,2210000,0,0
2003-4-22,00:00:00,1.630,1.630,1.580,1.590,2072000,3297000,0,0
2003-4-23,00:00:00,1.570,1.570,1.520,1.520,1228000,1891000,0,0
2003-4-24,00:00:00,1.530,1.530,1.480,1.510,1682000,2507000,0,0
2003-4-25,00:00:00,1.500,1.520,1.500,1.500,1140000,1721000,0,0
2003-4-28,00:00:00,1.520,1.570,1.520,1.570,960000,1473000,0,0
2003-4-29,00:00:00,1.570,1.580,1.570,1.580,258000,405000,0,0
2003-4-30,00:00:00,1.590,1.590,1.560,1.560,440000,688000,0,0
2003-5-2,00:00:00,1.600,1.600,1.560,1.560,116000,183000,0,0
2003-5-5,00:00:00,1.560,1.560,1.540,1.560,1068000,1658000,0,0
2003-5-6,00:00:00,1.560,1.570,1.550,1.550,984000,1533000,0,0
2003-5-7,00:00:00,1.550,1.550,1.520,1.530,460000,704000,0,0
2003-5-9,00:00:00,1.530,1.550,1.530,1.550,140000,215000,0,0
2003-5-12,00:00:00,1.550,1.590,1.550,1.580,354000,559000,0,0
2003-5-13,00:00:00,1.580,1.600,1.580,1.580,664000,1051000,0,0
2003-5-14,00:00:00,1.590,1.610,1.590,1.600,832000,1330000,0,0
2003-5-15,00:00:00,1.600,1.630,1.600,1.630,1078000,1728000,0,0
2003-5-16,00:00:00,1.630,1.630,1.610,1.610,1104000,1782000,0,0
2003-5-19,00:00:00,1.610,1.630,1.610,1.630,978000,1580000,0,0
2003-5-20,00:00:00,1.630,1.650,1.620,1.630,2732000,4453000,0,0
2003-5-21,00:00:00,1.590,1.620,1.550,1.610,3004000,4786000,0,0
2003-5-22,00:00:00,1.620,1.690,1.610,1.690,7326000,12027000,0,0
2003-5-23,00:00:00,1.700,1.700,1.640,1.650,2478000,4116000,0,0
2003-5-26,00:00:00,1.650,1.730,1.650,1.720,5268000,8953000,0,0
2003-5-27,00:00:00,1.750,1.750,1.670,1.680,2622000,4456000,0,0
2003-5-28,00:00:00,1.730,1.770,1.720,1.750,7736000,13507000,0,0
2003-5-29,00:00:00,1.740,1.760,1.710,1.730,2888000,5003000,0,0
2003-5-30,00:00:00,1.690,1.750,1.690,1.740,2212000,3808000,0,0
2003-6-2,00:00:00,1.750,1.770,1.740,1.740,2380000,4173000,0,0
2003-6-3,00:00:00,1.740,1.740,1.700,1.720,1658000,2850000,0,0
2003-6-5,00:00:00,1.720,1.740,1.700,1.700,3548000,6120000,0,0
2003-6-6,00:00:00,1.720,1.720,1.660,1.700,1874000,3152000,0,0
2003-6-9,00:00:00,1.710,1.750,1.700,1.730,4230000,7322000,0,0
2003-6-10,00:00:00,1.750,1.750,1.730,1.730,1070000,1856000,0,0
2003-6-11,00:00:00,1.750,1.750,1.720,1.720,1072000,1856000,0,0
2003-6-12,00:00:00,1.720,1.780,1.720,1.780,2986000,5247000,0,0
2003-6-13,00:00:00,1.800,1.930,1.800,1.930,12380000,23259000,0,0
2003-6-16,00:00:00,1.920,1.980,1.860,1.870,10042000,19346000,0,0
2003-6-17,00:00:00,1.890,1.920,1.860,1.870,4076000,7709000,0,0
2003-6-18,00:00:00,1.890,1.890,1.840,1.870,3200000,5958000,0,0
2003-6-19,00:00:00,1.870,1.910,1.850,1.890,3426000,6454000,0,0
2003-6-20,00:00:00,1.890,1.900,1.840,1.850,3814000,7162000,0,0
2003-6-23,00:00:00,1.890,1.890,1.770,1.780,3816000,6868000,0,0
2003-6-24,00:00:00,1.770,1.780,1.700,1.740,2660000,4593000,0,0
2003-6-25,00:00:00,1.750,1.750,1.710,1.730,1934000,3332000,0,0
2003-6-26,00:00:00,1.740,1.740,1.710,1.740,946000,1629000,0,0
2003-6-27,00:00:00,1.740,1.800,1.740,1.800,1712000,3043000,0,0
2003-6-30,00:00:00,1.800,1.800,1.740,1.740,2376000,4187000,0,0
2003-7-2,00:00:00,1.770,1.770,1.730,1.740,1138000,1988000,0,0
2003-7-3,00:00:00,1.760,1.790,1.740,1.790,1500000,2654000,0,0
2003-7-4,00:00:00,1.790,1.800,1.760,1.780,1226000,2169000,0,0
2003-7-7,00:00:00,1.780,1.850,1.750,1.840,5758000,10422000,0,0
2003-7-8,00:00:00,1.820,1.860,1.820,1.820,3660000,6713000,0,0
2003-7-9,00:00:00,1.820,1.920,1.820,1.920,5303000,9951000,0,0
2003-7-10,00:00:00,1.920,1.920,1.860,1.880,3808000,7185000,0,0
2003-7-11,00:00:00,1.870,1.880,1.850,1.860,3014000,5603000,0,0
2003-7-14,00:00:00,1.870,1.970,1.870,1.940,5524000,10651000,0,0
2003-7-15,00:00:00,1.940,1.950,1.870,1.890,6290000,11926000,0,0
2003-7-16,00:00:00,1.890,1.960,1.890,1.920,4472000,8608000,0,0
2003-7-17,00:00:00,1.920,2.050,1.910,1.990,17674000,35141000,0,0
