日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-7-24,00:00:00,1.620,1.700,1.600,1.680,10334000,17034000,0,0
2001-7-26,00:00:00,1.690,1.750,1.670,1.710,13062000,22336000,0,0
2001-7-27,00:00:00,1.720,1.750,1.700,1.730,7107000,12306000,0,0
2001-7-30,00:00:00,1.740,1.740,1.600,1.620,10908000,17836000,0,0
2001-7-31,00:00:00,1.620,1.630,1.550,1.590,12452000,19750000,0,0
2001-8-1,00:00:00,1.590,1.600,1.550,1.560,6377500,10042000,0,0
2001-8-2,00:00:00,1.560,1.560,1.470,1.480,8950000,13381000,0,0
2001-8-3,00:00:00,1.460,1.470,1.320,1.340,43426000,58953000,0,0
2001-8-6,00:00:00,1.330,1.380,1.260,1.330,21162000,27883000,0,0
2001-8-7,00:00:00,1.340,1.400,1.270,1.400,37470000,50435000,0,0
2001-8-8,00:00:00,1.400,1.440,1.370,1.400,26813000,37726000,0,0
2001-8-9,00:00:00,1.400,1.430,1.330,1.400,9838000,13674000,0,0
2001-8-10,00:00:00,1.420,1.470,1.400,1.400,15286000,21913000,0,0
2001-8-13,00:00:00,1.400,1.420,1.360,1.360,6774000,9429000,0,0
2001-8-14,00:00:00,1.370,1.380,1.320,1.320,8386000,11318000,0,0
2001-8-15,00:00:00,1.350,1.410,1.320,1.390,14822000,20406000,0,0
2001-8-16,00:00:00,1.390,1.500,1.390,1.430,23440000,34033000,0,0
2001-8-17,00:00:00,1.430,1.480,1.430,1.480,7444000,10858000,0,0
2001-8-20,00:00:00,1.480,1.540,1.450,1.540,9266000,13940000,0,0
2001-8-21,00:00:00,1.570,1.580,1.520,1.560,10806000,16762000,0,0
2001-8-22,00:00:00,1.570,1.610,1.540,1.590,12662000,20021000,0,0
2001-8-23,00:00:00,1.600,1.610,1.530,1.540,10008000,15617000,0,0
2001-8-24,00:00:00,1.550,1.550,1.420,1.440,10028000,14644000,0,0
2001-8-27,00:00:00,1.460,1.480,1.440,1.470,5388000,7866000,0,0
2001-8-28,00:00:00,1.470,1.470,1.380,1.410,9360000,13277000,0,0
2001-8-29,00:00:00,1.410,1.420,1.360,1.380,5916100,8209000,0,0
2001-8-30,00:00:00,1.370,1.380,1.350,1.380,4680000,6396000,0,0
2001-8-31,00:00:00,1.360,1.410,1.350,1.370,7402000,10201000,0,0
2001-9-3,00:00:00,1.370,1.390,1.360,1.370,3964000,5460000,0,0
2001-9-4,00:00:00,1.380,1.420,1.360,1.400,6164000,8563000,0,0
2001-9-5,00:00:00,1.400,1.400,1.370,1.380,2918000,4047000,0,0
2001-9-6,00:00:00,1.370,1.420,1.370,1.390,4578000,6385000,0,0
2001-9-7,00:00:00,1.390,1.390,1.290,1.310,6488000,8606000,0,0
2001-9-10,00:00:00,1.300,1.310,1.270,1.280,4054000,5253000,0,0
2001-9-11,00:00:00,1.320,1.330,1.260,1.270,6188000,7916000,0,0
2001-9-12,00:00:00,1.100,1.180,1.010,1.070,13404000,14711000,0,0
2001-9-13,00:00:00,1.100,1.130,1.050,1.050,21180000,22807000,0,0
2001-9-14,00:00:00,1.070,1.100,1.030,1.040,10330000,11060000,0,0
2001-9-17,00:00:00,1.030,1.030,0.900,0.910,17943000,17017000,0,0
2001-9-18,00:00:00,0.940,0.960,0.880,0.900,11064000,10214000,0,0
2001-9-19,00:00:00,0.930,1.010,0.920,1.010,22256000,22038000,0,0
2001-9-20,00:00:00,0.990,1.100,0.970,1.070,27718000,29086000,0,0
2001-9-21,00:00:00,0.990,1.170,0.990,1.130,21228000,23598000,0,0
2001-9-24,00:00:00,1.120,1.230,1.120,1.220,17536000,20898000,0,0
2001-9-25,00:00:00,1.230,1.330,1.220,1.280,37158000,47253000,0,0
2001-9-26,00:00:00,1.290,1.310,1.210,1.210,10248000,12818000,0,0
2001-9-27,00:00:00,1.210,1.270,1.200,1.270,9684000,12057000,0,0
2001-9-28,00:00:00,1.300,1.300,1.260,1.280,6318000,8053000,0,0
2001-10-3,00:00:00,1.300,1.370,1.280,1.340,11512000,15310000,0,0
2001-10-4,00:00:00,1.380,1.410,1.370,1.400,6682000,9290000,0,0
2001-10-5,00:00:00,1.400,1.440,1.340,1.390,11646000,16174000,0,0
2001-10-8,00:00:00,1.350,1.390,1.330,1.360,12822000,17404000,0,0
2001-10-9,00:00:00,1.400,1.450,1.370,1.430,19806000,28063000,0,0
2001-10-10,00:00:00,1.430,1.520,1.430,1.470,19432000,28676000,0,0
2001-10-11,00:00:00,1.500,1.520,1.460,1.470,17824000,26770000,0,0
2001-10-12,00:00:00,1.480,1.480,1.270,1.280,52620000,69968000,0,0
2001-10-15,00:00:00,1.280,1.330,1.250,1.290,12072000,15707000,0,0
2001-10-16,00:00:00,1.300,1.330,1.290,1.300,11480000,14949000,0,0
2001-10-17,00:00:00,1.320,1.340,1.300,1.320,10107000,13401000,0,0
2001-10-18,00:00:00,1.310,1.370,1.300,1.360,19426000,26212000,0,0
2001-10-19,00:00:00,1.370,1.380,1.340,1.350,9972000,13618000,0,0
2001-10-22,00:00:00,1.350,1.380,1.310,1.350,7842000,10588000,0,0
2001-10-23,00:00:00,1.380,1.480,1.380,1.470,22048000,31750000,0,0
2001-10-24,00:00:00,1.470,1.500,1.430,1.460,16392000,24048000,0,0
2001-10-26,00:00:00,1.470,1.490,1.430,1.450,10860000,15869000,0,0
2001-10-29,00:00:00,1.460,1.490,1.420,1.480,10324000,15147000,0,0
2001-10-30,00:00:00,1.470,1.620,1.470,1.610,36856000,57485000,0,0
2001-10-31,00:00:00,1.610,1.610,1.560,1.610,18114600,28813000,0,0
2001-11-1,00:00:00,1.610,1.760,1.590,1.700,41162000,69322000,0,0
2001-11-2,00:00:00,1.700,1.740,1.640,1.730,26742000,44875000,0,0
2001-11-5,00:00:00,1.740,1.770,1.710,1.740,16754000,29326000,0,0
2001-11-6,00:00:00,1.750,1.760,1.670,1.680,11948000,20324000,0,0
2001-11-7,00:00:00,1.680,1.690,1.570,1.570,18774000,30243000,0,0
2001-11-8,00:00:00,1.570,1.620,1.560,1.600,12846000,20557000,0,0
2001-11-9,00:00:00,1.610,1.640,1.580,1.590,17554000,28231000,0,0
2001-11-12,00:00:00,1.600,1.630,1.560,1.570,9718000,15548000,0,0
2001-11-13,00:00:00,1.560,1.600,1.540,1.580,5738000,9122000,0,0
2001-11-14,00:00:00,1.610,1.650,1.600,1.620,17596000,28616000,0,0
2001-11-15,00:00:00,1.630,1.660,1.620,1.640,13858000,22747000,0,0
2001-11-16,00:00:00,1.660,1.670,1.620,1.630,8462000,14018000,0,0
2001-11-19,00:00:00,1.640,1.650,1.620,1.620,3690000,6028000,0,0
2001-11-20,00:00:00,1.640,1.680,1.620,1.640,10208000,16835000,0,0
2001-11-21,00:00:00,1.640,1.660,1.610,1.610,4980000,8129000,0,0
2001-11-22,00:00:00,1.610,1.640,1.610,1.610,5082000,8248000,0,0
2001-11-23,00:00:00,1.620,1.730,1.620,1.720,20132000,33760000,0,0
2001-11-26,00:00:00,1.750,1.760,1.690,1.690,17084000,29479000,0,0
2001-11-27,00:00:00,1.700,1.700,1.660,1.660,4948000,8262000,0,0
2001-11-28,00:00:00,1.650,1.680,1.640,1.650,4722000,7824000,0,0
2001-11-29,00:00:00,1.650,1.660,1.620,1.650,2610000,4291000,0,0
2001-11-30,00:00:00,1.650,1.680,1.640,1.660,3274000,5448000,0,0
2001-12-3,00:00:00,1.660,1.690,1.650,1.690,6112000,10212000,0,0
2001-12-4,00:00:00,1.680,1.700,1.680,1.690,4272000,7218000,0,0
2001-12-5,00:00:00,1.690,1.720,1.660,1.680,5396000,9129000,0,0
2001-12-6,00:00:00,1.680,1.700,1.640,1.650,7058000,11773000,0,0
2001-12-7,00:00:00,1.670,1.670,1.590,1.620,6980000,11301000,0,0
2001-12-10,00:00:00,1.630,1.630,1.560,1.570,12306000,19497000,0,0
2001-12-11,00:00:00,1.550,1.580,1.530,1.540,8938000,13888000,0,0
2001-12-12,00:00:00,1.560,1.570,1.460,1.480,13508000,20184000,0,0
2001-12-13,00:00:00,1.460,1.460,1.350,1.380,24444200,34030000,0,0
2001-12-14,00:00:00,1.350,1.420,1.340,1.390,24674300,34210000,0,0
2001-12-17,00:00:00,1.410,1.420,1.370,1.380,9896000,13817000,0,0
2001-12-18,00:00:00,1.400,1.400,1.350,1.370,6428000,8811000,0,0
2001-12-19,00:00:00,1.390,1.410,1.380,1.390,4722000,6573000,0,0
2001-12-20,00:00:00,1.390,1.470,1.390,1.470,11640300,16689000,0,0
2001-12-21,00:00:00,1.450,1.460,1.430,1.450,9374300,13541000,0,0
2001-12-24,00:00:00,1.460,1.460,1.430,1.430,2062300,2986000,0,0
2001-12-27,00:00:00,1.450,1.450,1.420,1.420,2380000,3407000,0,0
2001-12-28,00:00:00,1.430,1.430,1.420,1.420,1682000,2397000,0,0
2001-12-31,00:00:00,1.440,1.440,1.400,1.400,1656000,2336000,0,0
2002-1-2,00:00:00,1.400,1.440,1.370,1.440,4344000,6170000,0,0
2002-1-3,00:00:00,1.450,1.500,1.440,1.470,9842000,14509000,0,0
2002-1-4,00:00:00,1.490,1.500,1.450,1.500,9814000,14527000,0,0
2002-1-7,00:00:00,1.500,1.590,1.500,1.590,21700000,33842000,0,0
2002-1-8,00:00:00,1.580,1.580,1.540,1.550,7824000,12186000,0,0
2002-1-9,00:00:00,1.550,1.560,1.480,1.490,7314000,11053000,0,0
2002-1-10,00:00:00,1.480,1.540,1.450,1.530,9034000,13390000,0,0
2002-1-11,00:00:00,1.530,1.530,1.490,1.510,5774000,8729000,0,0
2002-1-14,00:00:00,1.510,1.510,1.480,1.490,3290000,4916000,0,0
2002-1-15,00:00:00,1.480,1.480,1.430,1.440,6222000,9010000,0,0
2002-1-16,00:00:00,1.480,1.500,1.450,1.480,5276000,7802000,0,0
2002-1-17,00:00:00,1.450,1.490,1.450,1.490,3228000,4742000,0,0
2002-1-18,00:00:00,1.510,1.530,1.490,1.520,7472000,11336000,0,0
2002-1-21,00:00:00,1.550,1.550,1.510,1.530,3380000,5163000,0,0
2002-1-22,00:00:00,1.540,1.540,1.440,1.450,5182000,7696000,0,0
2002-1-23,00:00:00,1.460,1.480,1.430,1.470,5284000,7701000,0,0
2002-1-24,00:00:00,1.480,1.530,1.460,1.520,9706000,14570000,0,0
2002-1-25,00:00:00,1.540,1.570,1.500,1.540,13572000,20904000,0,0
2002-1-28,00:00:00,1.550,1.580,1.530,1.560,13356000,20803000,0,0
2002-1-29,00:00:00,1.580,1.590,1.530,1.570,14858000,23182000,0,0
2002-1-30,00:00:00,1.560,1.590,1.530,1.570,8000000,12515000,0,0
2002-1-31,00:00:00,1.580,1.590,1.510,1.520,4498000,7004000,0,0
2002-2-1,00:00:00,1.530,1.540,1.500,1.500,4142000,6273000,0,0
2002-2-4,00:00:00,1.490,1.520,1.490,1.510,2510800,3794000,0,0
2002-2-5,00:00:00,1.500,1.510,1.470,1.500,3416000,5092000,0,0
2002-2-6,00:00:00,1.490,1.520,1.490,1.510,2374000,3583000,0,0
2002-2-7,00:00:00,1.510,1.530,1.470,1.480,3378000,5053000,0,0
2002-2-8,00:00:00,1.490,1.510,1.470,1.490,2580000,3838000,0,0
2002-2-11,00:00:00,1.500,1.540,1.500,1.530,1864000,2847000,0,0
2002-2-15,00:00:00,1.560,1.560,1.530,1.560,3416000,5278000,0,0
2002-2-18,00:00:00,1.570,1.640,1.560,1.640,15196000,24508000,0,0
2002-2-19,00:00:00,1.650,1.650,1.580,1.610,10418000,16739000,0,0
2002-2-20,00:00:00,1.600,1.620,1.580,1.590,4986000,7996000,0,0
2002-2-21,00:00:00,1.620,1.640,1.570,1.590,12400000,19976000,0,0
2002-2-22,00:00:00,1.570,1.590,1.550,1.560,10926000,17113000,0,0
2002-2-25,00:00:00,1.580,1.580,1.500,1.500,5562000,8547000,0,0
2002-2-26,00:00:00,1.510,1.520,1.480,1.490,6234000,9398000,0,0
2002-2-27,00:00:00,1.510,1.530,1.500,1.500,4603200,6963000,0,0
2002-2-28,00:00:00,1.500,1.510,1.430,1.490,6598000,9772000,0,0
2002-3-1,00:00:00,1.500,1.500,1.470,1.480,2514000,3712000,0,0
2002-3-4,00:00:00,1.500,1.510,1.480,1.490,2452000,3655000,0,0
2002-3-5,00:00:00,1.510,1.520,1.490,1.500,3182000,4788000,0,0
2002-3-6,00:00:00,1.500,1.530,1.490,1.490,6362000,9649000,0,0
2002-3-7,00:00:00,1.490,1.530,1.490,1.530,8954300,13524000,0,0
2002-3-8,00:00:00,1.510,1.550,1.500,1.510,3692000,5611000,0,0
2002-3-11,00:00:00,1.530,1.540,1.510,1.530,2955000,4522000,0,0
2002-3-12,00:00:00,1.600,1.610,1.530,1.600,18402000,29240000,0,0
2002-3-13,00:00:00,1.600,1.620,1.560,1.570,7716000,12185000,0,0
2002-3-14,00:00:00,1.550,1.570,1.550,1.560,3634000,5666000,0,0
2002-3-15,00:00:00,1.560,1.580,1.530,1.570,6878000,10694000,0,0
2002-3-18,00:00:00,1.570,1.570,1.540,1.540,1713000,2661000,0,0
2002-3-19,00:00:00,1.570,1.570,1.520,1.530,2534000,3895000,0,0
2002-3-20,00:00:00,1.540,1.540,1.520,1.540,1778000,2719000,0,0
2002-3-21,00:00:00,1.540,1.560,1.530,1.550,5732000,8852000,0,0
2002-3-22,00:00:00,1.550,1.570,1.540,1.550,6356000,9913000,0,0
2002-3-25,00:00:00,1.570,1.570,1.560,1.570,3006000,4709000,0,0
2002-3-26,00:00:00,1.580,1.590,1.540,1.550,5140000,8033000,0,0
2002-3-27,00:00:00,1.560,1.570,1.540,1.560,4804000,7468000,0,0
2002-3-28,00:00:00,1.570,1.570,1.550,1.560,2072000,3222000,0,0
2002-4-2,00:00:00,1.600,1.600,1.550,1.560,2626000,4099000,0,0
2002-4-3,00:00:00,1.560,1.570,1.540,1.570,1220000,1903000,0,0
2002-4-4,00:00:00,1.580,1.590,1.560,1.560,2376400,3739000,0,0
2002-4-8,00:00:00,1.590,1.630,1.570,1.620,10386000,16690000,0,0
2002-4-9,00:00:00,1.630,1.660,1.620,1.640,10758000,17658000,0,0
2002-4-10,00:00:00,1.650,1.650,1.610,1.630,6125300,9992000,0,0
2002-4-11,00:00:00,1.650,1.650,1.630,1.630,4054000,6639000,0,0
2002-4-12,00:00:00,1.630,1.640,1.620,1.630,3464000,5638000,0,0
2002-4-15,00:00:00,1.650,1.670,1.630,1.660,6292000,10427000,0,0
2002-4-16,00:00:00,1.660,1.690,1.650,1.650,7586000,12701000,0,0
2002-4-17,00:00:00,1.660,1.670,1.630,1.630,2420000,3979000,0,0
2002-4-18,00:00:00,1.650,1.650,1.640,1.650,1510000,2481000,0,0
2002-4-19,00:00:00,1.650,1.660,1.600,1.600,3874000,6326000,0,0
2002-4-22,00:00:00,1.610,1.620,1.600,1.610,3352000,5391000,0,0
2002-4-23,00:00:00,1.620,1.620,1.600,1.610,1372000,2204000,0,0
2002-4-24,00:00:00,1.620,1.620,1.580,1.590,3732000,5952000,0,0
2002-4-25,00:00:00,1.590,1.590,1.510,1.530,6924000,10629000,0,0
2002-4-26,00:00:00,1.540,1.550,1.490,1.510,9500000,14340000,0,0
2002-4-29,00:00:00,1.510,1.530,1.490,1.520,4152000,6280000,0,0
2002-4-30,00:00:00,1.550,1.560,1.520,1.560,3482000,5369000,0,0
2002-5-2,00:00:00,1.590,1.590,1.560,1.570,2358000,3715000,0,0
2002-5-3,00:00:00,1.580,1.580,1.550,1.570,3782000,5909000,0,0
2002-5-6,00:00:00,1.580,1.580,1.560,1.570,1958000,3078000,0,0
2002-5-7,00:00:00,1.570,1.570,1.550,1.550,2346000,3647000,0,0
2002-5-8,00:00:00,1.600,1.600,1.530,1.550,2516000,3892000,0,0
2002-5-9,00:00:00,1.550,1.570,1.530,1.530,1228000,1900000,0,0
2002-5-10,00:00:00,1.560,1.560,1.530,1.530,2178000,3345000,0,0
2002-5-13,00:00:00,1.550,1.550,1.510,1.510,2838000,4299000,0,0
2002-5-14,00:00:00,1.520,1.540,1.520,1.530,1876000,2872000,0,0
2002-5-15,00:00:00,1.540,1.540,1.530,1.540,3574000,5496000,0,0
2002-5-16,00:00:00,1.540,1.580,1.530,1.580,4318000,6733000,0,0
2002-5-17,00:00:00,1.580,1.580,1.550,1.560,3400000,5316000,0,0
2002-5-21,00:00:00,1.570,1.570,1.520,1.520,2904000,4455000,0,0
2002-5-22,00:00:00,1.530,1.540,1.520,1.530,2166000,3314000,0,0
2002-5-23,00:00:00,1.550,1.550,1.510,1.520,4144000,6327000,0,0
2002-5-24,00:00:00,1.520,1.530,1.510,1.520,7278000,11055000,0,0
2002-5-27,00:00:00,1.530,1.530,1.500,1.510,2846000,4305000,0,0
2002-5-28,00:00:00,1.520,1.520,1.500,1.510,2178000,3283000,0,0
2002-5-29,00:00:00,1.520,1.520,1.470,1.480,4350000,6493000,0,0
2002-5-30,00:00:00,1.480,1.490,1.440,1.460,3858000,5623000,0,0
2002-5-31,00:00:00,1.480,1.480,1.460,1.470,1538000,2264000,0,0
2002-6-3,00:00:00,1.480,1.490,1.460,1.470,2298000,3395000,0,0
2002-6-4,00:00:00,1.470,1.470,1.450,1.450,1622000,2355000,0,0
2002-6-5,00:00:00,1.460,1.460,1.440,1.460,1604000,2328000,0,0
2002-6-6,00:00:00,1.470,1.500,1.450,1.490,2702000,3983000,0,0
2002-6-7,00:00:00,1.490,1.490,1.460,1.460,1333000,1970000,0,0
2002-6-10,00:00:00,1.480,1.480,1.460,1.460,824000,1208000,0,0
2002-6-11,00:00:00,1.470,1.470,1.460,1.470,1342000,1971000,0,0
2002-6-12,00:00:00,1.470,1.470,1.450,1.450,1122000,1640000,0,0
2002-6-13,00:00:00,1.470,1.530,1.460,1.520,11528000,17404000,0,0
2002-6-14,00:00:00,1.520,1.540,1.480,1.490,5110000,7706000,0,0
2002-6-17,00:00:00,1.500,1.510,1.430,1.430,3396000,4937000,0,0
2002-6-18,00:00:00,1.450,1.460,1.420,1.420,2598000,3742000,0,0
2002-6-19,00:00:00,1.430,1.460,1.360,1.390,4224000,5892000,0,0
2002-6-20,00:00:00,1.390,1.390,1.320,1.380,2758000,3761000,0,0
2002-6-21,00:00:00,1.350,1.370,1.340,1.360,1054000,1428000,0,0
2002-6-24,00:00:00,1.390,1.470,1.390,1.460,4346000,6229000,0,0
2002-6-25,00:00:00,1.480,1.480,1.420,1.430,2303000,3312000,0,0
2002-6-26,00:00:00,1.450,1.450,1.360,1.360,3078000,4244000,0,0
2002-6-27,00:00:00,1.400,1.400,1.370,1.380,3690000,5114000,0,0
2002-6-28,00:00:00,1.400,1.410,1.380,1.390,1634000,2275000,0,0
2002-7-2,00:00:00,1.400,1.410,1.390,1.390,1016000,1418000,0,0
2002-7-3,00:00:00,1.410,1.420,1.390,1.410,1698000,2387000,0,0
2002-7-4,00:00:00,1.430,1.430,1.410,1.420,2162000,3062000,0,0
2002-7-5,00:00:00,1.420,1.420,1.400,1.410,996000,1404000,0,0
2002-7-8,00:00:00,1.420,1.430,1.380,1.380,1460000,2039000,0,0
2002-7-9,00:00:00,1.380,1.390,1.360,1.380,2406000,3323000,0,0
2002-7-10,00:00:00,1.390,1.390,1.360,1.360,2390000,3284000,0,0
2002-7-11,00:00:00,1.350,1.360,1.340,1.350,1668000,2243000,0,0
2002-7-12,00:00:00,1.350,1.360,1.340,1.360,1338000,1802000,0,0
2002-7-15,00:00:00,1.350,1.350,1.340,1.340,656000,883000,0,0
2002-7-16,00:00:00,1.350,1.350,1.330,1.340,1610000,2148000,0,0
2002-7-17,00:00:00,1.340,1.340,1.280,1.300,2160000,2808000,0,0
2002-7-18,00:00:00,1.300,1.320,1.300,1.310,600000,787000,0,0
2002-7-19,00:00:00,1.310,1.310,1.290,1.300,640000,830000,0,0
2002-7-22,00:00:00,1.310,1.310,1.210,1.210,1780000,2214000,0,0
2002-7-23,00:00:00,1.210,1.240,1.170,1.240,1690000,2058000,0,0
2002-7-24,00:00:00,1.270,1.270,1.200,1.210,1510000,1833000,0,0
2002-7-25,00:00:00,1.230,1.260,1.200,1.210,1126000,1386000,0,0
2002-7-26,00:00:00,1.210,1.210,1.120,1.150,1596000,1863000,0,0
2002-7-29,00:00:00,1.160,1.200,1.160,1.190,934000,1110000,0,0
2002-7-30,00:00:00,1.190,1.250,1.190,1.250,2594000,3203000,0,0
2002-7-31,00:00:00,1.260,1.260,1.200,1.230,2398000,2899000,0,0
2002-8-1,00:00:00,1.240,1.250,1.230,1.250,1366000,1692000,0,0
2002-8-2,00:00:00,1.250,1.250,1.200,1.220,992000,1200000,0,0
2002-8-5,00:00:00,1.200,1.210,1.180,1.180,2212100,2649000,0,0
2002-8-6,00:00:00,1.170,1.200,1.140,1.150,1796000,2064000,0,0
2002-8-7,00:00:00,1.170,1.180,1.150,1.150,1116000,1303000,0,0
2002-8-8,00:00:00,1.150,1.150,1.040,1.080,6184000,6683000,0,0
2002-8-9,00:00:00,1.100,1.110,1.080,1.080,2280000,2504000,0,0
2002-8-12,00:00:00,1.100,1.100,1.020,1.020,1282000,1360000,0,0
2002-8-13,00:00:00,1.050,1.050,1.020,1.030,852000,877000,0,0
2002-8-14,00:00:00,1.040,1.040,1.000,1.020,1722000,1756000,0,0
2002-8-15,00:00:00,1.040,1.090,1.040,1.070,3718000,3982000,0,0
2002-8-16,00:00:00,1.080,1.130,1.080,1.120,5430000,6051000,0,0
2002-8-19,00:00:00,1.120,1.170,1.120,1.160,3034000,3492000,0,0
2002-8-20,00:00:00,1.160,1.190,1.150,1.150,3326000,3900000,0,0
2002-8-21,00:00:00,1.150,1.190,1.140,1.190,4226000,4969000,0,0
2002-8-22,00:00:00,1.180,1.210,1.180,1.190,5176000,6178000,0,0
2002-8-23,00:00:00,1.220,1.220,1.180,1.180,1810000,2153000,0,0
2002-8-26,00:00:00,1.200,1.200,1.150,1.170,1208000,1409000,0,0
2002-8-27,00:00:00,1.180,1.180,1.130,1.150,1914000,2183000,0,0
2002-8-28,00:00:00,1.150,1.150,1.130,1.140,798000,910000,0,0
2002-8-29,00:00:00,1.150,1.150,1.110,1.120,712000,797000,0,0
2002-8-30,00:00:00,1.130,1.140,1.120,1.120,1308000,1480000,0,0
2002-9-2,00:00:00,1.140,1.140,1.080,1.080,2303000,2543000,0,0
2002-9-3,00:00:00,1.080,1.100,1.080,1.090,982000,1064000,0,0
2002-9-4,00:00:00,1.090,1.100,1.060,1.100,1464000,1572000,0,0
2002-9-5,00:00:00,1.110,1.120,1.100,1.100,1050000,1160000,0,0
2002-9-6,00:00:00,1.100,1.100,1.060,1.080,1782000,1926000,0,0
2002-9-9,00:00:00,1.080,1.100,1.050,1.060,970000,1033000,0,0
2002-9-10,00:00:00,1.060,1.090,1.060,1.090,1744000,1883000,0,0
2002-9-11,00:00:00,1.110,1.110,1.060,1.060,505000,547000,0,0
2002-9-12,00:00:00,1.100,1.100,1.080,1.100,1060000,1152000,0,0
2002-9-13,00:00:00,1.100,1.100,1.060,1.070,976000,1042000,0,0
2002-9-16,00:00:00,1.080,1.080,1.040,1.040,1614000,1693000,0,0
2002-9-17,00:00:00,1.060,1.080,1.060,1.070,1416000,1513000,0,0
2002-9-18,00:00:00,1.060,1.070,1.050,1.050,638000,673000,0,0
2002-9-19,00:00:00,1.090,1.090,1.060,1.060,1018000,1088000,0,0
2002-9-20,00:00:00,1.060,1.080,1.020,1.020,2974000,3071000,0,0
2002-9-23,00:00:00,1.020,1.030,1.020,1.030,364000,373000,0,0
2002-9-24,00:00:00,1.030,1.030,1.000,1.010,1454000,1471000,0,0
2002-9-25,00:00:00,1.020,1.020,1.000,1.000,1470000,1476000,0,0
2002-9-26,00:00:00,1.010,1.030,1.000,1.030,1258000,1278000,0,0
2002-9-27,00:00:00,1.050,1.050,1.010,1.020,1322000,1355000,0,0
2002-9-30,00:00:00,1.020,1.040,1.010,1.010,1580000,1617000,0,0
2002-10-2,00:00:00,1.030,1.030,1.000,1.000,920000,926000,0,0
2002-10-3,00:00:00,1.000,1.000,0.950,0.960,2746000,2649000,0,0
2002-10-4,00:00:00,0.960,0.980,0.960,0.970,2426000,2351000,0,0
2002-10-7,00:00:00,0.960,0.960,0.940,0.940,2176000,2073000,0,0
2002-10-8,00:00:00,0.960,0.960,0.930,0.940,1438000,1346000,0,0
2002-10-9,00:00:00,0.940,0.940,0.900,0.900,2924000,2702000,0,0
2002-10-10,00:00:00,0.900,0.900,0.860,0.880,2684000,2342000,0,0
2002-10-11,00:00:00,0.900,0.920,0.890,0.920,1545000,1390000,0,0
2002-10-15,00:00:00,0.940,0.970,0.930,0.950,3748000,3561000,0,0
2002-10-16,00:00:00,0.970,0.990,0.970,0.970,2906000,2853000,0,0
2002-10-17,00:00:00,0.990,1.050,0.980,1.050,5772000,5844000,0,0
2002-10-18,00:00:00,1.100,1.100,1.070,1.070,6766000,7346000,0,0
2002-10-21,00:00:00,1.070,1.080,1.040,1.060,2750000,2905000,0,0
2002-10-22,00:00:00,1.070,1.080,1.040,1.040,1622000,1716000,0,0
2002-10-23,00:00:00,1.050,1.090,1.030,1.070,2930000,3120000,0,0
2002-10-24,00:00:00,1.080,1.080,1.050,1.070,864000,920000,0,0
2002-10-25,00:00:00,1.060,1.060,1.040,1.040,788000,827000,0,0
2002-10-28,00:00:00,1.050,1.080,1.050,1.070,2564000,2739000,0,0
2002-10-29,00:00:00,1.080,1.080,1.040,1.040,1364000,1439000,0,0
2002-10-30,00:00:00,1.050,1.060,1.040,1.050,1704000,1787000,0,0
2002-10-31,00:00:00,1.060,1.060,1.000,1.010,1308000,1345000,0,0
2002-11-1,00:00:00,1.000,1.020,0.990,1.010,640000,644000,0,0
2002-11-4,00:00:00,1.030,1.040,1.020,1.030,2334000,2387000,0,0
2002-11-5,00:00:00,1.040,1.050,1.030,1.040,632000,654000,0,0
2002-11-6,00:00:00,1.050,1.060,1.020,1.020,1219000,1274000,0,0
2002-11-7,00:00:00,1.020,1.040,1.020,1.030,784000,813000,0,0
2002-11-8,00:00:00,1.050,1.080,1.040,1.060,1582000,1679000,0,0
2002-11-11,00:00:00,1.060,1.070,1.030,1.040,680000,710000,0,0
2002-11-12,00:00:00,1.030,1.050,1.030,1.040,464000,483000,0,0
2002-11-13,00:00:00,1.060,1.060,0.990,1.000,1666000,1686000,0,0
2002-11-14,00:00:00,1.000,1.030,1.000,1.010,3386000,3432000,0,0
2002-11-15,00:00:00,1.020,1.040,1.020,1.040,1222000,1262000,0,0
2002-11-18,00:00:00,1.060,1.060,1.020,1.040,1672000,1718000,0,0
2002-11-19,00:00:00,1.030,1.030,1.010,1.030,1838000,1871000,0,0
2002-11-20,00:00:00,1.020,1.030,1.020,1.020,678000,691000,0,0
2002-11-21,00:00:00,1.030,1.030,1.000,1.010,1626000,1644000,0,0
2002-11-22,00:00:00,1.030,1.030,1.010,1.020,584000,591000,0,0
2002-11-25,00:00:00,1.030,1.030,1.010,1.030,1388000,1415000,0,0
2002-11-26,00:00:00,1.040,1.040,1.010,1.010,1322000,1337000,0,0
2002-11-27,00:00:00,1.010,1.020,0.990,1.000,1080000,1081000,0,0
2002-11-28,00:00:00,1.010,1.030,1.010,1.020,5024000,5109000,0,0
2002-11-29,00:00:00,1.020,1.030,1.010,1.030,5232000,5344000,0,0
2002-12-2,00:00:00,1.030,1.100,1.030,1.090,7232000,7694000,0,0
2002-12-3,00:00:00,1.090,1.110,1.070,1.090,8238000,8969000,0,0
2002-12-4,00:00:00,1.100,1.100,1.050,1.050,2454000,2597000,0,0
2002-12-5,00:00:00,1.060,1.060,1.040,1.050,1368000,1434000,0,0
2002-12-6,00:00:00,1.060,1.070,1.030,1.040,2548000,2681000,0,0
