日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2009-2-11,00:00:00,1.900,1.930,1.860,1.930,1304000,2475640,0,0
2009-2-12,00:00:00,1.940,1.960,1.840,1.850,2380000,4515248,0,0
2009-2-13,00:00:00,1.880,2.000,1.880,1.970,1968000,3846900,0,0
2009-2-16,00:00:00,1.990,1.990,1.890,1.930,522000,1008680,0,0
2009-2-17,00:00:00,1.870,1.960,1.870,1.950,816000,1581472,0,0
2009-2-18,00:00:00,1.880,1.950,1.880,1.890,251704,480644,0,0
2009-2-19,00:00:00,1.880,1.950,1.880,1.930,776000,1486340,0,0
2009-2-20,00:00:00,1.920,1.950,1.920,1.930,1164000,2249320,0,0
2009-2-23,00:00:00,1.930,1.960,1.900,1.940,1330000,2564726,0,0
2009-2-24,00:00:00,1.900,1.950,1.870,1.950,456000,868640,0,0
2009-2-25,00:00:00,1.900,2.060,1.900,1.990,1248000,2467810,0,0
2009-2-26,00:00:00,1.950,2.020,1.950,2.010,1304000,2586644,0,0
2009-2-27,00:00:00,2.000,2.270,2.000,2.210,2157086,4707724,0,0
2009-3-2,00:00:00,2.040,2.070,2.030,2.040,548000,1123380,0,0
2009-3-3,00:00:00,2.000,2.120,2.000,2.090,204000,421640,0,0
2009-3-4,00:00:00,2.110,2.500,2.110,2.350,2204850,5204165,0,0
2009-3-5,00:00:00,2.350,2.350,2.210,2.230,690000,1548640,0,0
2009-3-6,00:00:00,2.230,2.310,2.120,2.310,1778000,3932280,0,0
2009-3-9,00:00:00,2.340,2.400,2.330,2.380,2794000,6598100,0,0
2009-3-10,00:00:00,2.360,2.390,2.350,2.370,934000,2215744,0,0
2009-3-11,00:00:00,2.350,2.440,2.280,2.360,1613000,3797340,0,0
2009-3-12,00:00:00,2.360,2.360,2.200,2.300,1238000,2811860,0,0
2009-3-13,00:00:00,2.300,2.300,2.200,2.240,1928000,4300800,0,0
2009-3-16,00:00:00,2.270,2.280,2.210,2.220,1315795,2948261,0,0
2009-3-17,00:00:00,2.140,2.230,2.120,2.120,1040000,2243820,0,0
2009-3-18,00:00:00,2.150,2.280,2.150,2.180,2122000,4662920,0,0
2009-3-19,00:00:00,2.200,2.300,2.170,2.300,1270000,2853860,0,0
2009-3-20,00:00:00,2.310,2.390,2.250,2.380,1720000,4005100,0,0
2009-3-23,00:00:00,2.490,2.490,2.400,2.450,1100000,2688900,0,0
2009-3-24,00:00:00,2.550,2.550,2.400,2.500,464000,1148800,0,0
2009-3-25,00:00:00,2.450,2.490,2.380,2.400,2032000,4914300,0,0
2009-3-26,00:00:00,2.450,2.450,2.370,2.400,872000,2089360,0,0
2009-3-27,00:00:00,2.400,2.500,2.390,2.480,2276000,5531860,0,0
2009-3-30,00:00:00,2.400,2.500,2.390,2.450,2596000,6345080,0,0
2009-3-31,00:00:00,2.400,2.450,2.120,2.330,2646000,6368540,0,0
2009-4-1,00:00:00,2.450,2.500,2.180,2.290,6733000,15551770,0,0
2009-4-2,00:00:00,2.340,2.610,2.240,2.500,2408500,5826825,0,0
2009-4-3,00:00:00,2.540,2.560,2.470,2.500,7389634,18452920,0,0
2009-4-6,00:00:00,2.650,2.700,2.580,2.690,3302000,8761160,0,0
2009-4-7,00:00:00,2.720,2.760,2.600,2.730,3182000,8581400,0,0
2009-4-8,00:00:00,2.730,2.730,2.500,2.600,4688000,12326506,0,0
2009-4-9,00:00:00,2.670,2.720,2.620,2.690,1178000,3131300,0,0
2009-4-14,00:00:00,2.690,2.950,2.690,2.830,4910000,13819000,0,0
2009-4-15,00:00:00,2.820,2.870,2.680,2.870,1830000,5164160,0,0
2009-4-16,00:00:00,2.900,3.060,2.830,2.960,4778000,14125354,0,0
2009-4-17,00:00:00,3.050,3.110,2.960,3.020,4250343,12900812,0,0
2009-4-20,00:00:00,3.070,3.100,2.840,2.940,1088000,3221500,0,0
2009-4-21,00:00:00,2.900,2.900,2.750,2.840,1936821,5468585,0,0
2009-4-22,00:00:00,2.780,2.950,2.780,2.800,4148000,11926294,0,0
2009-4-23,00:00:00,2.840,2.870,2.720,2.800,1918000,5399872,0,0
2009-4-24,00:00:00,2.800,2.800,2.670,2.790,3530000,9648100,0,0
2009-4-27,00:00:00,2.790,3.030,2.770,2.850,4407000,12670364,0,0
2009-4-28,00:00:00,2.850,2.930,2.720,2.750,1662000,4652040,0,0
2009-4-29,00:00:00,2.800,3.030,2.800,2.940,3788000,11028960,0,0
2009-4-30,00:00:00,3.050,3.420,3.020,3.380,14066000,45864820,0,0
2009-5-4,00:00:00,3.400,3.800,3.400,3.580,8234000,29566760,0,0
2009-5-5,00:00:00,3.600,3.650,3.320,3.500,8403778,29585520,0,0
2009-5-6,00:00:00,3.540,3.700,3.490,3.700,4898000,17802080,0,0
2009-5-7,00:00:00,3.740,3.790,3.670,3.770,6582000,24505080,0,0
2009-5-8,00:00:00,3.810,3.820,3.760,3.770,4952000,18782520,0,0
2009-5-11,00:00:00,3.800,3.810,3.500,3.570,4464000,16516420,0,0
2009-5-12,00:00:00,3.660,3.810,3.600,3.660,11818000,43882380,0,0
2009-5-13,00:00:00,3.690,3.800,3.690,3.760,10095481,38031980,0,0
2009-5-14,00:00:00,3.770,4.180,3.750,4.070,15066000,59902020,0,0
2009-5-15,00:00:00,4.070,4.100,3.860,4.090,5159740,20580192,0,0
2009-5-18,00:00:00,4.090,4.130,3.930,4.100,6133345,24903778,0,0
2009-5-19,00:00:00,4.120,4.120,3.960,4.100,8373000,33870208,0,0
2009-5-20,00:00:00,4.020,4.250,4.020,4.250,7746000,32286900,0,0
2009-5-21,00:00:00,4.250,4.360,4.250,4.330,5875222,25271892,0,0
2009-5-22,00:00:00,4.350,4.810,4.320,4.800,16313028,75102224,0,0
2009-5-25,00:00:00,4.920,5.000,4.500,4.940,10554024,50966420,0,0
2009-5-26,00:00:00,4.950,4.990,4.830,4.910,3812000,18668120,0,0
2009-5-27,00:00:00,4.950,4.990,4.750,4.800,9767950,47329168,0,0
2009-5-29,00:00:00,4.800,4.800,4.500,4.750,4204000,19788820,0,0
2009-6-1,00:00:00,4.750,4.780,4.520,4.580,4039223,18678164,0,0
2009-6-2,00:00:00,4.580,4.710,4.410,4.450,4137154,18834344,0,0
2009-6-3,00:00:00,4.440,4.610,4.150,4.200,6436000,27669320,0,0
2009-6-4,00:00:00,4.120,4.220,3.780,4.200,16235072,64263808,0,0
2009-6-5,00:00:00,4.210,4.400,4.210,4.310,4936000,21377080,0,0
2009-6-8,00:00:00,4.300,4.300,4.000,4.010,4084000,16873300,0,0
2009-6-9,00:00:00,4.060,4.070,3.890,3.960,6150685,24358052,0,0
2009-6-10,00:00:00,4.040,4.050,3.990,4.020,4680672,18737430,0,0
2009-6-11,00:00:00,4.000,4.250,4.000,4.200,4181500,17262984,0,0
2009-6-12,00:00:00,4.230,4.470,4.200,4.300,6154000,26684040,0,0
2009-6-15,00:00:00,4.480,4.600,4.310,4.410,13179497,58643368,0,0
2009-6-16,00:00:00,4.300,4.300,3.900,4.010,9130000,36919440,0,0
2009-6-17,00:00:00,4.030,4.280,4.030,4.200,4778000,19910440,0,0
2009-6-18,00:00:00,4.170,4.180,4.060,4.120,3986000,16348380,0,0
2009-6-19,00:00:00,4.070,4.290,4.070,4.280,3378000,14166180,0,0
2009-6-22,00:00:00,4.260,4.290,4.230,4.240,3152000,13421520,0,0
2009-6-23,00:00:00,4.090,4.150,4.000,4.040,2208000,8963440,0,0
2009-6-24,00:00:00,4.040,4.200,4.020,4.090,2194000,9029600,0,0
2009-6-25,00:00:00,4.150,4.200,4.130,4.170,898000,3735300,0,0
2009-6-26,00:00:00,4.180,4.280,4.010,4.270,2558000,10730220,0,0
2009-6-29,00:00:00,4.320,4.400,4.110,4.120,2842000,11997740,0,0
2009-6-30,00:00:00,4.180,4.220,4.080,4.180,2976000,12400500,0,0
2009-7-2,00:00:00,4.220,4.280,4.190,4.220,3545000,14921715,0,0
2009-7-3,00:00:00,4.200,4.300,4.150,4.290,2707500,11504260,0,0
2009-7-6,00:00:00,4.340,4.410,4.290,4.300,4788000,20806000,0,0
2009-7-7,00:00:00,4.320,4.390,4.300,4.300,2147500,9300315,0,0
2009-7-8,00:00:00,4.220,4.220,4.080,4.120,3230000,13299740,0,0
2009-7-9,00:00:00,4.130,4.160,4.020,4.100,2060200,8394124,0,0
2009-7-10,00:00:00,4.180,4.180,4.060,4.140,1536500,6317190,0,0
2009-7-13,00:00:00,4.090,4.120,4.020,4.090,1093000,4470920,0,0
2009-7-14,00:00:00,4.130,4.160,4.060,4.150,1132000,4655700,0,0
2009-7-15,00:00:00,4.190,4.300,4.150,4.250,5274000,22331240,0,0
2009-7-16,00:00:00,4.330,4.650,4.320,4.580,10853741,48898080,0,0
2009-7-17,00:00:00,4.680,4.980,4.600,4.910,13938079,67793712,0,0
2009-7-20,00:00:00,5.050,5.160,4.810,4.890,10072000,50344280,0,0
2009-7-21,00:00:00,5.000,5.490,4.890,5.490,11850000,61893160,0,0
2009-7-22,00:00:00,5.600,5.600,5.300,5.360,12707300,68666016,0,0
2009-7-23,00:00:00,5.350,5.400,5.240,5.280,6984000,37093192,0,0
2009-7-24,00:00:00,5.300,5.370,5.200,5.220,5726000,30223660,0,0
2009-7-27,00:00:00,5.290,5.440,5.260,5.330,5506000,29307560,0,0
2009-7-28,00:00:00,5.380,5.650,5.380,5.600,6523000,36155060,0,0
2009-7-29,00:00:00,5.580,5.580,5.300,5.460,3069678,16678919,0,0
2009-7-30,00:00:00,5.320,5.400,5.200,5.370,2986000,15819740,0,0
2009-7-31,00:00:00,5.380,5.990,5.370,5.840,10343373,58833020,0,0
2009-8-3,00:00:00,5.850,6.350,5.850,6.310,8552240,52949800,0,0
2009-8-4,00:00:00,6.390,6.550,5.880,6.140,11042000,67838656,0,0
2009-8-5,00:00:00,6.060,6.450,5.900,6.000,9937000,60740936,0,0
2009-8-6,00:00:00,5.930,6.140,5.840,6.120,9722529,58255052,0,0
2009-8-7,00:00:00,5.980,6.170,5.920,6.000,7333000,44066768,0,0
2009-8-10,00:00:00,6.200,6.290,5.900,5.970,10820000,65752776,0,0
2009-8-11,00:00:00,6.000,6.050,5.890,5.960,3228000,19219840,0,0
2009-8-12,00:00:00,5.910,5.910,5.720,5.770,1617500,9405530,0,0
2009-8-13,00:00:00,5.750,5.900,5.750,5.790,2502000,14515140,0,0
2009-8-14,00:00:00,5.820,5.980,5.810,5.870,3992000,23467060,0,0
2009-8-17,00:00:00,5.690,5.730,5.330,5.380,2736000,14966360,0,0
2009-8-18,00:00:00,5.280,5.500,5.010,5.450,7430000,39009488,0,0
2009-8-19,00:00:00,5.600,5.720,5.340,5.480,5482000,30218560,0,0
2009-8-20,00:00:00,5.500,6.000,5.500,5.930,8668000,50206500,0,0
2009-8-21,00:00:00,5.990,6.160,5.850,6.090,8587960,51821640,0,0
2009-8-24,00:00:00,6.160,6.200,5.780,5.880,4712378,28164112,0,0
2009-8-25,00:00:00,5.880,6.220,5.790,6.140,5208000,31527180,0,0
2009-8-26,00:00:00,6.180,6.180,5.950,6.100,1092000,6589800,0,0
2009-8-27,00:00:00,6.000,6.130,5.820,5.990,1674000,10021400,0,0
2009-8-28,00:00:00,6.000,6.000,5.840,5.860,1340000,7863080,0,0
2009-8-31,00:00:00,5.820,5.870,5.630,5.750,1806622,10340591,0,0
2009-9-1,00:00:00,5.700,5.870,5.560,5.790,910000,5229680,0,0
2009-9-2,00:00:00,5.750,5.950,5.700,5.950,1520900,8846803,0,0
2009-9-3,00:00:00,6.010,6.080,5.950,6.030,4022000,24253860,0,0
2009-9-4,00:00:00,6.010,6.090,5.950,6.080,3470000,20927740,0,0
2009-9-7,00:00:00,6.150,6.650,6.140,6.620,12029000,77330688,0,0
2009-9-8,00:00:00,6.650,6.660,6.330,6.590,6194000,40332820,0,0
2009-9-9,00:00:00,6.600,6.600,6.370,6.440,3695000,23723180,0,0
2009-9-10,00:00:00,6.500,6.560,6.440,6.500,1778000,11577740,0,0
2009-9-11,00:00:00,6.450,6.640,6.400,6.520,2408345,15677871,0,0
2009-9-14,00:00:00,6.530,6.840,6.420,6.800,8692100,57766888,0,0
2009-9-15,00:00:00,6.900,6.950,6.650,6.690,2114000,14318800,0,0
2009-9-16,00:00:00,6.800,6.850,6.650,6.730,3792000,25478420,0,0
2009-9-17,00:00:00,6.800,6.850,6.700,6.700,1870000,12666180,0,0
2009-9-18,00:00:00,6.740,6.780,6.590,6.690,1588000,10574100,0,0
2009-9-21,00:00:00,6.690,6.690,6.500,6.600,2154000,14110900,0,0
2009-9-22,00:00:00,6.600,6.600,6.270,6.370,2855230,18190612,0,0
2009-9-23,00:00:00,6.330,6.400,6.080,6.230,6022000,37370580,0,0
2009-9-24,00:00:00,6.230,6.400,6.100,6.390,5602000,34703780,0,0
2009-9-25,00:00:00,6.370,6.500,6.260,6.460,3924000,25120880,0,0
2009-9-28,00:00:00,6.550,6.550,6.300,6.400,1980000,12689520,0,0
2009-9-29,00:00:00,6.380,6.540,6.380,6.420,2359000,15235080,0,0
2009-9-30,00:00:00,6.490,6.590,6.350,6.590,3054103,19755672,0,0
2009-10-2,00:00:00,6.500,6.500,6.280,6.410,5331600,34150392,0,0
2009-10-5,00:00:00,6.350,6.440,6.270,6.400,2586000,16373588,0,0
2009-10-6,00:00:00,6.350,6.380,6.170,6.240,3009230,18757012,0,0
2009-10-7,00:00:00,6.250,6.300,5.910,6.020,18820840,114953976,0,0
2009-10-8,00:00:00,6.020,6.020,5.610,5.940,19138000,111614224,0,0
2009-10-9,00:00:00,6.000,6.290,5.990,6.240,13388000,83013080,0,0
2009-10-12,00:00:00,6.300,6.440,6.280,6.310,5923600,37560184,0,0
2009-10-13,00:00:00,6.380,6.410,6.300,6.310,2400400,15238740,0,0
2009-10-14,00:00:00,6.350,6.700,6.350,6.690,9202000,60352740,0,0
2009-10-15,00:00:00,6.750,6.900,6.730,6.730,7275000,49221312,0,0
2009-10-16,00:00:00,6.750,6.750,6.400,6.470,2724000,17677480,0,0
2009-10-19,00:00:00,6.450,6.570,6.450,6.530,1859000,12115580,0,0
2009-10-20,00:00:00,6.600,6.600,6.480,6.500,1538000,10023240,0,0
2009-10-21,00:00:00,6.520,6.550,6.450,6.470,3552000,23027560,0,0
2009-10-22,00:00:00,6.450,6.530,6.410,6.460,4675565,30199756,0,0
2009-10-23,00:00:00,6.500,6.680,6.480,6.620,3252947,21423206,0,0
2009-10-27,00:00:00,6.600,6.600,6.480,6.570,4544000,29769132,0,0
2009-10-28,00:00:00,6.540,6.540,6.360,6.420,3940000,25404990,0,0
2009-10-29,00:00:00,6.350,6.360,5.920,6.080,9878000,60119640,0,0
2009-10-30,00:00:00,6.170,6.280,6.150,6.210,8326000,51714600,0,0
2009-11-2,00:00:00,6.050,6.250,6.050,6.230,3650000,22589020,0,0
2009-11-3,00:00:00,6.300,6.380,6.250,6.300,3768900,23602450,0,0
2009-11-4,00:00:00,6.300,6.300,6.220,6.230,4245874,26537964,0,0
2009-11-5,00:00:00,6.230,6.230,6.020,6.030,4988500,30316724,0,0
2009-11-6,00:00:00,6.150,6.220,6.080,6.140,6684391,41030512,0,0
2009-11-9,00:00:00,6.100,6.100,5.980,6.010,3490000,21032120,0,0
2009-11-10,00:00:00,6.090,6.130,5.880,5.920,4178000,24927700,0,0
2009-11-11,00:00:00,5.900,6.050,5.900,5.990,3318000,19854100,0,0
2009-11-12,00:00:00,5.950,6.100,5.950,6.010,4474000,26891020,0,0
2009-11-13,00:00:00,6.020,6.150,5.960,6.120,2922700,17627590,0,0
2009-11-16,00:00:00,6.050,6.150,6.050,6.100,2325472,14203379,0,0
2009-11-17,00:00:00,6.100,6.110,6.050,6.070,1414000,8588284,0,0
2009-11-18,00:00:00,6.070,6.120,5.990,6.070,3034000,18331420,0,0
2009-11-19,00:00:00,6.010,6.100,5.970,5.990,2165257,13028978,0,0
2009-11-20,00:00:00,6.000,6.000,5.960,5.970,512066,3060336,0,0
2009-11-23,00:00:00,6.000,6.030,5.880,5.950,2048000,12179160,0,0
2009-11-24,00:00:00,6.000,6.030,5.910,6.010,3010000,18001142,0,0
2009-11-25,00:00:00,6.000,6.010,5.850,5.870,3222000,19055220,0,0
2009-11-26,00:00:00,5.970,5.990,5.790,5.810,1808000,10606210,0,0
2009-11-27,00:00:00,5.810,5.810,5.550,5.620,2672000,15056440,0,0
2009-11-30,00:00:00,5.850,6.180,5.850,6.150,11753341,71284424,0,0
2009-12-1,00:00:00,6.230,6.350,6.190,6.270,7203300,45200760,0,0
2009-12-2,00:00:00,6.350,6.680,6.280,6.670,8785802,57707988,0,0
2009-12-3,00:00:00,6.700,6.780,6.630,6.730,6330792,42468032,0,0
2009-12-4,00:00:00,6.790,6.800,6.630,6.750,5048292,33935124,0,0
2009-12-7,00:00:00,6.770,6.780,6.700,6.750,2895000,19544830,0,0
2009-12-8,00:00:00,6.680,6.800,6.650,6.790,2559431,17321116,0,0
2009-12-9,00:00:00,6.750,6.750,6.580,6.650,1599612,10629328,0,0
2009-12-10,00:00:00,6.670,6.800,6.560,6.740,4096000,27593400,0,0
2009-12-11,00:00:00,6.750,6.750,6.620,6.640,1540000,10242260,0,0
2009-12-14,00:00:00,6.700,6.760,6.660,6.700,3556000,23853860,0,0
2009-12-15,00:00:00,6.700,6.790,6.690,6.770,2120000,14299120,0,0
2009-12-16,00:00:00,6.840,7.150,6.760,7.100,7494370,51779516,0,0
2009-12-17,00:00:00,7.150,7.650,7.110,7.160,14026000,104562144,0,0
2009-12-18,00:00:00,7.120,7.260,6.800,7.190,5036447,35730560,0,0
2009-12-21,00:00:00,7.200,7.230,7.110,7.180,3440170,24707120,0,0
2009-12-22,00:00:00,6.930,7.300,6.700,7.200,3365326,24023936,0,0
2009-12-23,00:00:00,7.200,7.580,7.150,7.570,2194652,16193964,0,0
2009-12-24,00:00:00,7.570,7.570,7.400,7.520,994809,7444641,0,0
2009-12-28,00:00:00,7.500,7.670,7.500,7.600,2481348,18946396,0,0
2009-12-29,00:00:00,7.580,7.660,7.450,7.590,1386000,10520872,0,0
2009-12-30,00:00:00,7.600,7.650,7.300,7.330,2448000,18210080,0,0
2009-12-31,00:00:00,7.300,7.790,7.300,7.730,2466000,18781500,0,0
2010-1-4,00:00:00,7.770,7.770,7.650,7.700,3227000,24883630,0,0
2010-1-5,00:00:00,7.790,7.790,7.420,7.500,4960600,37274064,0,0
2010-1-6,00:00:00,7.490,7.700,7.210,7.350,5419708,40349984,0,0
2010-1-7,00:00:00,7.400,7.600,7.260,7.310,6477000,47720232,0,0
2010-1-8,00:00:00,7.310,7.330,6.930,7.000,6528000,45806368,0,0
2010-1-11,00:00:00,7.200,7.200,6.990,7.010,7176569,50516716,0,0
2010-1-12,00:00:00,7.100,7.280,7.050,7.270,3134000,22411166,0,0
2010-1-13,00:00:00,7.170,7.700,7.150,7.700,8970435,66800860,0,0
2010-1-14,00:00:00,7.800,8.510,7.800,8.400,19758000,162070464,0,0
2010-1-15,00:00:00,8.500,8.500,8.280,8.430,8206000,68779976,0,0
2010-1-18,00:00:00,8.400,8.500,8.330,8.480,3470500,29274896,0,0
2010-1-19,00:00:00,8.480,8.500,8.060,8.080,1862000,15183400,0,0
2010-1-20,00:00:00,8.100,8.440,8.070,8.330,2190255,17877200,0,0
2010-1-21,00:00:00,8.380,8.380,8.080,8.150,1822500,14830555,0,0
2010-1-22,00:00:00,7.910,8.100,7.510,8.060,5868000,45527440,0,0
2010-1-25,00:00:00,7.940,7.940,7.650,7.780,2166000,16826260,0,0
2010-1-26,00:00:00,7.690,7.690,6.950,6.980,7656000,55313160,0,0
2010-1-27,00:00:00,6.940,7.260,6.940,7.140,4154000,29448848,0,0
2010-1-28,00:00:00,7.280,7.350,7.130,7.150,3712000,26597782,0,0
2010-1-29,00:00:00,7.000,7.000,6.530,6.650,6814000,46011080,0,0
2010-2-1,00:00:00,6.600,6.990,6.600,6.960,9732625,65473352,0,0
2010-2-2,00:00:00,6.940,6.990,6.850,6.920,2720000,18780388,0,0
2010-2-3,00:00:00,6.900,6.960,6.650,6.800,6088199,41439124,0,0
2010-2-4,00:00:00,6.800,6.800,6.650,6.720,3506000,23470432,0,0
2010-2-5,00:00:00,6.500,6.500,6.310,6.440,3094000,19919580,0,0
2010-2-8,00:00:00,6.500,6.510,6.150,6.350,6568000,41475580,0,0
2010-2-9,00:00:00,6.240,6.410,6.240,6.340,620000,3923080,0,0
2010-2-10,00:00:00,6.340,6.370,6.060,6.270,3299000,20465360,0,0
2010-2-11,00:00:00,6.370,6.500,6.000,6.280,6286000,38831040,0,0
2010-2-12,00:00:00,6.190,6.250,6.100,6.130,2394000,14748700,0,0
2010-2-17,00:00:00,6.180,6.670,6.180,6.620,1606000,10405320,0,0
2010-2-18,00:00:00,6.620,6.760,6.600,6.620,2874000,19125340,0,0
2010-2-19,00:00:00,6.680,6.920,6.520,6.550,2264000,15112080,0,0
2010-2-22,00:00:00,6.790,6.900,6.700,6.820,2392000,16299700,0,0
2010-2-23,00:00:00,6.980,6.980,6.660,6.730,2232000,15195120,0,0
2010-2-24,00:00:00,6.730,6.730,6.610,6.660,2032000,13519840,0,0
2010-2-25,00:00:00,6.650,6.680,6.530,6.590,3358000,22180060,0,0
2010-2-26,00:00:00,6.590,6.690,6.540,6.580,2270000,14955562,0,0
2010-3-1,00:00:00,6.700,6.740,6.600,6.620,941559,6285218,0,0
2010-3-2,00:00:00,6.680,6.830,6.620,6.760,806616,5401886,0,0
2010-3-3,00:00:00,6.840,6.990,6.800,6.900,2734072,18817478,0,0
2010-3-4,00:00:00,6.980,6.980,6.850,6.940,3043278,21019016,0,0
2010-3-5,00:00:00,6.950,6.950,6.870,6.900,761000,5254620,0,0
2010-3-8,00:00:00,7.100,7.100,6.920,6.990,2836116,19794848,0,0
2010-3-9,00:00:00,7.000,7.000,6.730,6.810,2016000,13832734,0,0
2010-3-10,00:00:00,6.880,6.970,6.840,6.960,1597000,11048960,0,0
2010-3-11,00:00:00,7.000,7.620,7.000,7.600,4305700,31704356,0,0
2010-3-12,00:00:00,7.500,7.520,7.230,7.330,1711432,12507701,0,0
2010-3-15,00:00:00,7.210,7.210,7.020,7.110,1038000,7478980,0,0
2010-3-16,00:00:00,7.040,7.190,7.030,7.180,1480000,10532740,0,0
2010-3-17,00:00:00,7.200,7.200,7.080,7.140,700000,4990680,0,0
2010-3-18,00:00:00,7.090,7.320,7.080,7.160,1824000,13149180,0,0
2010-3-19,00:00:00,7.180,7.530,7.170,7.500,4088000,30458510,0,0
2010-3-22,00:00:00,7.400,7.450,7.150,7.170,1274000,9282860,0,0
2010-3-23,00:00:00,7.210,7.210,6.900,7.030,4060000,28398480,0,0
2010-3-24,00:00:00,7.050,7.200,6.990,7.000,3214000,22579328,0,0
2010-3-25,00:00:00,6.980,7.270,6.950,7.260,2879551,20478232,0,0
2010-3-26,00:00:00,7.280,7.450,7.220,7.310,3098000,22694362,0,0
2010-3-29,00:00:00,7.400,7.460,7.340,7.410,1730000,12810880,0,0
2010-3-30,00:00:00,7.400,7.580,7.250,7.550,6562000,48624104,0,0
2010-3-31,00:00:00,7.540,7.600,7.430,7.500,1589000,11902404,0,0
2010-4-1,00:00:00,7.460,7.500,7.140,7.300,3173000,23095130,0,0
2010-4-7,00:00:00,7.340,7.350,7.020,7.040,6048000,42984340,0,0
2010-4-8,00:00:00,7.090,7.150,6.900,6.950,5612000,39391164,0,0
2010-4-9,00:00:00,6.950,7.050,6.850,6.920,4481500,31056790,0,0
2010-4-12,00:00:00,6.960,7.160,6.930,7.090,2002000,14078020,0,0
2010-4-13,00:00:00,7.120,7.160,7.000,7.100,4530000,32128260,0,0
2010-4-14,00:00:00,7.100,7.250,7.100,7.220,3686766,26387590,0,0
2010-4-15,00:00:00,7.200,7.320,7.150,7.200,5196708,37539200,0,0
2010-4-16,00:00:00,7.270,7.300,7.120,7.280,2842708,20551268,0,0
2010-4-19,00:00:00,7.280,7.280,7.120,7.160,6430600,46049928,0,0
2010-4-20,00:00:00,7.200,7.440,7.170,7.370,7312000,53426360,0,0
2010-4-21,00:00:00,7.440,7.670,7.440,7.600,8058313,61086252,0,0
2010-4-22,00:00:00,7.520,7.600,7.390,7.460,4596521,34564880,0,0
2010-4-23,00:00:00,7.460,7.460,7.360,7.390,3738000,27634408,0,0
2010-4-26,00:00:00,7.460,7.870,7.450,7.780,10534600,81344688,0,0
2010-4-27,00:00:00,7.800,7.850,7.550,7.580,4088000,31333080,0,0
2010-4-28,00:00:00,7.480,7.610,7.450,7.500,3244000,24591880,0,0
2010-4-29,00:00:00,7.600,7.630,7.450,7.470,1324000,9947544,0,0
2010-4-30,00:00:00,7.440,7.550,7.170,7.270,3558000,25845408,0,0
2010-5-3,00:00:00,7.170,7.290,7.050,7.080,3622000,25799680,0,0
2010-5-4,00:00:00,7.080,7.110,7.000,7.030,3554000,25103340,0,0
2010-5-5,00:00:00,6.990,6.990,6.520,6.780,6589830,43961048,0,0
2010-5-6,00:00:00,6.700,6.770,6.550,6.610,3127609,20810388,0,0
2010-5-7,00:00:00,6.500,6.700,6.430,6.600,3031596,20046824,0,0
2010-5-10,00:00:00,6.600,6.730,6.600,6.670,2903700,19298068,0,0
2010-5-11,00:00:00,6.720,6.880,6.600,6.620,1962200,13223894,0,0
2010-5-12,00:00:00,6.620,6.800,6.600,6.640,1526928,10166829,0,0
2010-5-13,00:00:00,6.660,6.940,6.640,6.870,1080000,7323580,0,0
2010-5-14,00:00:00,6.870,6.870,6.750,6.780,1150000,7812820,0,0
2010-5-17,00:00:00,6.700,6.700,6.430,6.460,1364266,8902278,0,0
2010-5-18,00:00:00,6.460,6.480,6.180,6.260,2132000,13364140,0,0
2010-5-19,00:00:00,6.220,6.240,5.970,5.980,4773000,28658290,0,0
2010-5-20,00:00:00,6.020,6.020,5.350,5.750,8635266,48498896,0,0
2010-5-24,00:00:00,5.620,5.780,5.350,5.620,4400900,24652224,0,0
2010-5-25,00:00:00,5.600,5.780,5.320,5.360,7719843,43223280,0,0
2010-5-26,00:00:00,5.340,5.480,5.290,5.430,4717401,25366392,0,0
2010-5-27,00:00:00,5.320,5.840,5.320,5.750,2440200,13917440,0,0
2010-5-28,00:00:00,5.870,6.120,5.870,6.030,3165000,18906046,0,0
2010-5-31,00:00:00,6.060,6.160,5.810,5.850,2462000,14558640,0,0
2010-6-1,00:00:00,5.820,6.120,5.820,5.990,3526000,21131600,0,0
2010-6-2,00:00:00,6.020,6.070,5.920,5.970,2719000,16252850,0,0
2010-6-3,00:00:00,6.000,6.310,6.000,6.240,2842000,17427970,0,0
2010-6-4,00:00:00,6.290,6.580,6.220,6.270,6025500,38572460,0,0
2010-6-7,00:00:00,6.100,6.100,5.900,5.970,3184000,19200450,0,0
2010-6-8,00:00:00,5.970,6.050,5.900,6.020,2892000,17252500,0,0
2010-6-9,00:00:00,5.960,5.990,5.740,5.750,3192947,18719004,0,0
2010-6-10,00:00:00,5.790,5.800,5.620,5.700,2599000,14763410,0,0
2010-6-11,00:00:00,5.740,5.860,5.740,5.770,1016000,5896038,0,0
2010-6-14,00:00:00,6.060,6.060,5.920,5.930,856000,5116540,0,0
2010-6-15,00:00:00,5.900,5.910,5.850,5.890,698000,4114872,0,0
2010-6-17,00:00:00,5.860,6.030,5.810,5.960,1648171,9805640,0,0
2010-6-18,00:00:00,6.000,6.120,5.950,5.980,986000,5944720,0,0
2010-6-21,00:00:00,5.960,6.130,5.960,6.020,2376521,14352656,0,0
2010-6-22,00:00:00,5.920,6.080,5.920,5.990,2124000,12752140,0,0
2010-6-23,00:00:00,5.930,6.090,5.750,5.800,2560000,14888498,0,0
2010-6-24,00:00:00,5.920,6.040,5.920,5.930,6346000,37157460,0,0
