日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2005-5-31,00:00:00,0.470,0.470,0.470,0.470,20000,9000,0,0
2005-6-1,00:00:00,0.500,0.500,0.500,0.500,105000,52000,0,0
2005-6-3,00:00:00,0.500,0.500,0.500,0.500,5000,2000,0,0
2005-6-6,00:00:00,0.490,0.490,0.490,0.490,35000,17000,0,0
2005-6-10,00:00:00,0.490,0.490,0.490,0.490,1120000,508000,0,0
2005-6-13,00:00:00,0.460,0.460,0.460,0.460,100000,45000,0,0
2005-6-14,00:00:00,0.470,0.480,0.470,0.480,105000,49000,0,0
2005-6-15,00:00:00,0.480,0.480,0.460,0.470,105000,49000,0,0
2005-6-17,00:00:00,0.480,0.490,0.480,0.490,60000,28000,0,0
2005-6-20,00:00:00,0.460,0.470,0.460,0.470,215000,100000,0,0
2005-6-21,00:00:00,0.475,0.475,0.475,0.475,100000,47000,0,0
2005-6-23,00:00:00,0.475,0.480,0.475,0.480,265000,126000,0,0
2005-6-24,00:00:00,0.475,0.475,0.475,0.475,5000,2000,0,0
2005-6-27,00:00:00,0.475,0.480,0.475,0.480,280000,134000,0,0
2005-6-28,00:00:00,0.490,0.490,0.485,0.485,95000,46000,0,0
2005-6-29,00:00:00,0.450,0.480,0.430,0.480,260000,116000,0,0
2005-6-30,00:00:00,0.480,0.480,0.480,0.480,100000,47000,0,0
2005-7-4,00:00:00,0.450,0.475,0.430,0.475,240000,106000,0,0
2005-7-6,00:00:00,0.470,0.470,0.460,0.460,70000,32000,0,0
2005-7-8,00:00:00,0.450,0.450,0.435,0.450,115000,50000,0,0
2005-7-11,00:00:00,0.460,0.490,0.460,0.480,380000,182000,0,0
2005-7-13,00:00:00,0.430,0.450,0.430,0.450,145000,62000,0,0
2005-7-14,00:00:00,0.450,0.450,0.450,0.450,115000,51000,0,0
2005-7-15,00:00:00,0.450,0.450,0.445,0.450,160000,71000,0,0
2005-7-18,00:00:00,0.450,0.450,0.450,0.450,5000,2000,0,0
2005-7-19,00:00:00,0.460,0.460,0.460,0.460,35000,16000,0,0
2005-7-20,00:00:00,0.470,0.470,0.460,0.460,25000,11000,0,0
2005-7-25,00:00:00,0.445,0.465,0.440,0.465,180000,80000,0,0
2005-7-26,00:00:00,0.465,0.465,0.465,0.465,150000,69000,0,0
2005-8-1,00:00:00,0.460,0.460,0.450,0.460,225000,102000,0,0
2005-8-2,00:00:00,0.460,0.460,0.450,0.450,65000,29000,0,0
2005-8-3,00:00:00,0.460,0.460,0.450,0.450,10000,4000,0,0
2005-8-4,00:00:00,0.460,0.460,0.450,0.460,180000,81000,0,0
2005-8-5,00:00:00,0.500,0.500,0.460,0.460,500000,239000,0,0
2005-8-9,00:00:00,0.465,0.465,0.450,0.450,215000,98000,0,0
2005-8-10,00:00:00,0.490,0.490,0.460,0.460,30000,14000,0,0
2005-8-11,00:00:00,0.460,0.460,0.350,0.440,775000,289000,0,0
2005-8-12,00:00:00,0.450,0.450,0.420,0.445,190000,82000,0,0
2005-8-15,00:00:00,0.390,0.435,0.390,0.420,2070000,864000,0,0
2005-8-16,00:00:00,0.415,0.415,0.415,0.410,125000,51000,0,0
2005-8-17,00:00:00,0.405,0.405,0.400,0.400,340000,136000,0,0
2005-8-18,00:00:00,0.390,0.400,0.370,0.395,355000,136000,0,0
2005-8-19,00:00:00,0.380,0.390,0.360,0.360,135000,50000,0,0
2005-8-22,00:00:00,0.365,0.380,0.365,0.365,95000,35000,0,0
2005-8-23,00:00:00,0.365,0.380,0.360,0.360,215000,78000,0,0
2005-8-24,00:00:00,0.365,0.365,0.350,0.360,155000,55000,0,0
2005-8-25,00:00:00,0.350,0.360,0.340,0.340,325000,113000,0,0
2005-8-26,00:00:00,0.340,0.360,0.340,0.360,325000,112000,0,0
2005-8-30,00:00:00,0.360,0.360,0.335,0.335,50000,17000,0,0
2005-8-31,00:00:00,0.335,0.335,0.325,0.345,90000,30000,0,0
2005-9-1,00:00:00,0.340,0.360,0.330,0.360,75000,25000,0,0
2005-9-2,00:00:00,0.360,0.370,0.350,0.370,105000,37000,0,0
2005-9-5,00:00:00,0.350,0.385,0.350,0.385,150000,53000,0,0
2005-9-7,00:00:00,0.370,0.370,0.370,0.370,15000,5000,0,0
2005-9-8,00:00:00,0.370,0.375,0.360,0.370,95000,35000,0,0
2005-9-9,00:00:00,0.380,0.390,0.370,0.370,110000,41000,0,0
2005-9-12,00:00:00,0.360,0.370,0.360,0.370,400000,144000,0,0
2005-9-13,00:00:00,0.375,0.375,0.375,0.375,10000,3000,0,0
2005-9-14,00:00:00,0.375,0.375,0.350,0.350,55000,19000,0,0
2005-9-15,00:00:00,0.350,0.350,0.350,0.350,60000,20000,0,0
2005-9-16,00:00:00,0.375,0.375,0.375,0.375,15000,5000,0,0
2005-9-20,00:00:00,0.370,0.370,0.360,0.360,130000,46000,0,0
2005-9-21,00:00:00,0.350,0.370,0.340,0.345,540000,190000,0,0
2005-9-22,00:00:00,0.320,0.345,0.320,0.320,250000,85000,0,0
2005-9-23,00:00:00,0.320,0.360,0.320,0.350,115000,39000,0,0
2005-9-26,00:00:00,0.335,0.335,0.330,0.330,60000,20000,0,0
2005-9-27,00:00:00,0.335,0.335,0.330,0.330,75000,24000,0,0
2005-9-28,00:00:00,0.330,0.345,0.330,0.335,625000,208000,0,0
2005-9-29,00:00:00,0.345,0.345,0.320,0.340,90000,29000,0,0
2005-9-30,00:00:00,0.320,0.350,0.320,0.350,45000,14000,0,0
2005-10-3,00:00:00,0.350,0.350,0.350,0.345,40000,13000,0,0
2005-10-4,00:00:00,0.345,0.345,0.345,0.345,20000,6000,0,0
2005-10-5,00:00:00,0.340,0.340,0.320,0.320,125000,40000,0,0
2005-10-6,00:00:00,0.340,0.340,0.310,0.340,135000,43000,0,0
2005-10-7,00:00:00,0.340,0.340,0.320,0.340,165000,53000,0,0
2005-10-10,00:00:00,0.330,0.330,0.320,0.330,75000,24000,0,0
2005-10-12,00:00:00,0.320,0.345,0.320,0.330,200000,64000,0,0
2005-10-13,00:00:00,0.330,0.340,0.330,0.340,110000,36000,0,0
2005-10-14,00:00:00,0.340,0.340,0.320,0.320,350000,112000,0,0
2005-10-17,00:00:00,0.320,0.320,0.320,0.330,95000,30000,0,0
2005-10-18,00:00:00,0.320,0.350,0.320,0.350,90000,29000,0,0
2005-10-19,00:00:00,0.320,0.350,0.320,0.330,185000,59000,0,0
2005-10-20,00:00:00,0.340,0.350,0.340,0.340,155000,52000,0,0
2005-10-21,00:00:00,0.340,0.340,0.340,0.340,25000,8000,0,0
2005-10-24,00:00:00,0.345,0.355,0.345,0.355,150000,52000,0,0
2005-10-25,00:00:00,0.355,0.360,0.355,0.360,390000,138000,0,0
2005-10-26,00:00:00,0.355,0.355,0.330,0.350,65000,21000,0,0
2005-10-27,00:00:00,0.350,0.350,0.320,0.345,70000,22000,0,0
2005-10-28,00:00:00,0.320,0.360,0.310,0.350,200000,63000,0,0
2005-10-31,00:00:00,0.345,0.345,0.330,0.330,55000,18000,0,0
2005-11-1,00:00:00,0.320,0.350,0.320,0.350,40000,13000,0,0
2005-11-2,00:00:00,0.320,0.350,0.320,0.345,250000,81000,0,0
2005-11-3,00:00:00,0.345,0.345,0.345,0.330,10000,3000,0,0
2005-11-4,00:00:00,0.320,0.320,0.320,0.320,55000,17000,0,0
2005-11-7,00:00:00,0.320,0.330,0.320,0.330,140000,45000,0,0
2005-11-8,00:00:00,0.330,0.340,0.320,0.340,200000,64000,0,0
2005-11-9,00:00:00,0.325,0.340,0.320,0.340,85000,28000,0,0
2005-11-10,00:00:00,0.340,0.340,0.320,0.320,40000,12000,0,0
2005-11-11,00:00:00,0.340,0.340,0.320,0.330,115000,37000,0,0
2005-11-14,00:00:00,0.330,0.330,0.320,0.330,70000,22000,0,0
2005-11-15,00:00:00,0.330,0.330,0.305,0.330,95000,30000,0,0
2005-11-16,00:00:00,0.340,0.340,0.320,0.340,50000,16000,0,0
2005-11-17,00:00:00,0.340,0.340,0.320,0.340,55000,18000,0,0
2005-11-18,00:00:00,0.340,0.340,0.320,0.340,95000,30000,0,0
2005-11-21,00:00:00,0.340,0.340,0.320,0.320,285000,93000,0,0
2005-11-22,00:00:00,0.320,0.320,0.320,0.320,245000,78000,0,0
2005-11-23,00:00:00,0.330,0.330,0.330,0.330,35000,11000,0,0
2005-11-24,00:00:00,0.320,0.330,0.320,0.330,15000,4000,0,0
2005-11-25,00:00:00,0.300,0.305,0.300,0.315,75000,22000,0,0
2005-11-28,00:00:00,0.315,0.315,0.315,0.315,110000,34000,0,0
2005-11-29,00:00:00,0.330,0.330,0.320,0.330,225000,72000,0,0
2005-11-30,00:00:00,0.325,0.335,0.320,0.320,75000,24000,0,0
2005-12-1,00:00:00,0.320,0.335,0.320,0.330,45000,14000,0,0
2005-12-2,00:00:00,0.340,0.340,0.340,0.330,10000,3000,0,0
2005-12-5,00:00:00,0.330,0.330,0.320,0.320,70000,22000,0,0
2005-12-6,00:00:00,0.330,0.330,0.310,0.320,130000,40000,0,0
2005-12-7,00:00:00,0.320,0.320,0.310,0.310,75000,23000,0,0
2005-12-8,00:00:00,0.300,0.300,0.295,0.300,115000,34000,0,0
2005-12-9,00:00:00,0.320,0.320,0.295,0.295,345000,103000,0,0
2005-12-12,00:00:00,0.320,0.320,0.300,0.300,205000,62000,0,0
2005-12-13,00:00:00,0.300,0.300,0.290,0.290,80000,23000,0,0
2005-12-14,00:00:00,0.290,0.300,0.280,0.280,180000,51000,0,0
2005-12-15,00:00:00,0.270,0.290,0.270,0.280,210000,59000,0,0
2005-12-16,00:00:00,0.280,0.290,0.270,0.290,70000,19000,0,0
2005-12-19,00:00:00,0.300,0.300,0.295,0.295,35000,10000,0,0
2005-12-20,00:00:00,0.300,0.300,0.300,0.300,15000,4000,0,0
2005-12-22,00:00:00,0.290,0.300,0.290,0.300,45000,13000,0,0
2005-12-23,00:00:00,0.315,0.315,0.305,0.315,1610000,484000,0,0
2005-12-28,00:00:00,0.310,0.310,0.300,0.300,185000,56000,0,0
2005-12-29,00:00:00,0.300,0.300,0.290,0.290,105000,30000,0,0
2005-12-30,00:00:00,0.300,0.300,0.290,0.290,115000,33000,0,0
2006-1-3,00:00:00,0.310,0.315,0.310,0.315,20000,6000,0,0
2006-1-4,00:00:00,0.320,0.340,0.290,0.340,520000,171000,0,0
2006-1-5,00:00:00,0.340,0.345,0.335,0.330,325000,110000,0,0
2006-1-6,00:00:00,0.320,0.330,0.300,0.330,60000,19000,0,0
2006-1-9,00:00:00,0.315,0.330,0.315,0.330,260000,85000,0,0
2006-1-10,00:00:00,0.330,0.330,0.330,0.330,100000,33000,0,0
2006-1-11,00:00:00,0.340,0.340,0.340,0.335,110000,37000,0,0
2006-1-12,00:00:00,0.335,0.335,0.330,0.330,45000,14000,0,0
2006-1-13,00:00:00,0.330,0.330,0.330,0.330,35000,11000,0,0
2006-1-16,00:00:00,0.330,0.330,0.315,0.315,70000,22000,0,0
2006-1-17,00:00:00,0.330,0.330,0.315,0.315,45000,14000,0,0
2006-1-18,00:00:00,0.310,0.310,0.310,0.320,95000,29000,0,0
2006-1-19,00:00:00,0.320,0.320,0.320,0.320,10000,3000,0,0
2006-1-20,00:00:00,0.320,0.320,0.310,0.310,25000,7000,0,0
2006-1-23,00:00:00,0.320,0.320,0.310,0.320,70000,21000,0,0
2006-1-24,00:00:00,0.320,0.320,0.320,0.320,125000,40000,0,0
2006-1-25,00:00:00,0.320,0.320,0.320,0.320,25000,7000,0,0
2006-1-26,00:00:00,0.320,0.320,0.320,0.320,10000,3000,0,0
2006-1-27,00:00:00,0.315,0.330,0.310,0.330,205000,65000,0,0
2006-2-1,00:00:00,0.300,0.300,0.300,0.310,40000,11000,0,0
2006-2-2,00:00:00,0.300,0.320,0.300,0.320,60000,18000,0,0
2006-2-3,00:00:00,0.320,0.320,0.320,0.320,55000,17000,0,0
2006-2-6,00:00:00,0.320,0.400,0.320,0.400,1050000,407000,0,0
2006-2-7,00:00:00,0.395,0.400,0.380,0.390,367300,141000,0,0
2006-2-8,00:00:00,0.390,0.420,0.390,0.400,330000,133000,0,0
2006-2-9,00:00:00,0.420,0.420,0.400,0.420,245000,99000,0,0
2006-2-10,00:00:00,0.420,0.425,0.400,0.425,427300,173000,0,0
2006-2-13,00:00:00,0.425,0.425,0.400,0.400,270000,108000,0,0
2006-2-14,00:00:00,0.400,0.400,0.390,0.400,205000,81000,0,0
2006-2-15,00:00:00,0.390,0.390,0.390,0.390,105000,40000,0,0
2006-2-16,00:00:00,0.385,0.385,0.370,0.375,200000,74000,0,0
2006-2-17,00:00:00,0.355,0.355,0.340,0.340,30000,10000,0,0
2006-2-20,00:00:00,0.350,0.365,0.350,0.350,155000,54000,0,0
2006-2-21,00:00:00,0.350,0.350,0.315,0.345,265000,89000,0,0
2006-2-22,00:00:00,0.350,0.350,0.325,0.350,380000,126000,0,0
2006-2-23,00:00:00,0.350,0.355,0.350,0.350,180000,63000,0,0
2006-2-24,00:00:00,0.370,0.370,0.350,0.350,100000,35000,0,0
2006-2-27,00:00:00,0.370,0.380,0.370,0.375,25000,9000,0,0
2006-2-28,00:00:00,0.375,0.375,0.370,0.370,25000,9000,0,0
2006-3-1,00:00:00,0.360,0.390,0.360,0.375,225000,81000,0,0
2006-3-2,00:00:00,0.375,0.375,0.375,0.375,15000,5000,0,0
2006-3-3,00:00:00,0.375,0.375,0.375,0.375,25000,9000,0,0
2006-3-6,00:00:00,0.380,0.380,0.370,0.370,505000,187000,0,0
2006-3-7,00:00:00,0.370,0.375,0.370,0.375,30000,11000,0,0
2006-3-8,00:00:00,0.360,0.360,0.360,0.360,150000,53000,0,0
2006-3-9,00:00:00,0.375,0.375,0.365,0.370,20000,7000,0,0
2006-3-10,00:00:00,0.350,0.360,0.350,0.360,35000,12000,0,0
2006-3-13,00:00:00,0.380,0.380,0.350,0.370,75000,26000,0,0
2006-3-14,00:00:00,0.370,0.395,0.365,0.385,152600,56000,0,0
2006-3-15,00:00:00,0.380,0.380,0.380,0.380,55000,20000,0,0
2006-3-16,00:00:00,0.370,0.380,0.365,0.380,180000,66000,0,0
2006-3-17,00:00:00,0.375,0.375,0.375,0.375,50000,18000,0,0
2006-3-20,00:00:00,0.380,0.390,0.375,0.375,145000,55000,0,0
2006-3-21,00:00:00,0.370,0.370,0.370,0.370,85000,31000,0,0
2006-3-22,00:00:00,0.375,0.380,0.370,0.375,120000,44000,0,0
2006-3-23,00:00:00,0.380,0.400,0.375,0.390,455000,175000,0,0
2006-3-24,00:00:00,0.390,0.395,0.380,0.385,815000,317000,0,0
2006-3-27,00:00:00,0.390,0.400,0.390,0.390,365000,144000,0,0
2006-3-28,00:00:00,0.390,0.390,0.385,0.385,75000,29000,0,0
2006-3-29,00:00:00,0.390,0.390,0.380,0.390,80000,30000,0,0
2006-3-30,00:00:00,0.390,0.390,0.390,0.390,35000,13000,0,0
2006-3-31,00:00:00,0.390,0.390,0.380,0.380,205000,78000,0,0
2006-4-3,00:00:00,0.365,0.365,0.260,0.305,595000,186000,0,0
2006-4-4,00:00:00,0.310,0.320,0.280,0.290,980000,293000,0,0
2006-4-6,00:00:00,0.295,0.295,0.275,0.275,370000,105000,0,0
2006-4-7,00:00:00,0.270,0.275,0.255,0.260,865000,226000,0,0
2006-4-10,00:00:00,0.270,0.280,0.260,0.270,465000,124000,0,0
2006-4-11,00:00:00,0.260,0.285,0.260,0.285,580000,156000,0,0
2006-4-12,00:00:00,0.285,0.300,0.280,0.280,210000,59000,0,0
2006-4-13,00:00:00,0.280,0.295,0.280,0.295,105000,29000,0,0
2006-4-18,00:00:00,0.295,0.300,0.280,0.300,200000,57000,0,0
2006-4-19,00:00:00,0.300,0.330,0.295,0.300,185000,57000,0,0
2006-4-20,00:00:00,0.295,0.295,0.280,0.295,600000,174000,0,0
2006-4-21,00:00:00,0.305,0.305,0.285,0.290,215000,62000,0,0
2006-4-24,00:00:00,0.290,0.300,0.290,0.300,305000,87000,0,0
2006-4-25,00:00:00,0.300,0.300,0.295,0.295,55000,16000,0,0
2006-4-26,00:00:00,0.290,0.295,0.290,0.295,65000,19000,0,0
2006-4-27,00:00:00,0.295,0.295,0.290,0.295,45000,13000,0,0
2006-4-28,00:00:00,0.295,0.295,0.290,0.290,55000,16000,0,0
2006-5-2,00:00:00,0.290,0.290,0.280,0.280,60000,17000,0,0
2006-5-3,00:00:00,0.280,0.280,0.280,0.280,80000,22000,0,0
2006-5-4,00:00:00,0.290,0.290,0.275,0.280,40000,11000,0,0
2006-5-8,00:00:00,0.280,0.280,0.250,0.270,290000,77000,0,0
2006-5-9,00:00:00,0.280,0.280,0.260,0.275,160000,43000,0,0
2006-5-10,00:00:00,0.270,0.290,0.260,0.270,155000,41000,0,0
2006-5-11,00:00:00,0.270,0.270,0.260,0.260,70000,18000,0,0
2006-5-12,00:00:00,0.260,0.270,0.260,0.270,115000,30000,0,0
2006-5-15,00:00:00,0.260,0.265,0.250,0.260,150000,38000,0,0
2006-5-16,00:00:00,0.280,0.280,0.255,0.255,60000,15000,0,0
2006-5-17,00:00:00,0.250,0.270,0.250,0.250,90000,23000,0,0
2006-5-18,00:00:00,0.248,0.250,0.240,0.250,775000,189000,0,0
2006-5-19,00:00:00,0.250,0.250,0.210,0.210,1205000,265000,0,0
2006-5-22,00:00:00,0.220,0.220,0.180,0.205,275000,55000,0,0
2006-5-23,00:00:00,0.200,0.210,0.200,0.210,220000,45000,0,0
2006-5-24,00:00:00,0.220,0.240,0.220,0.240,80000,18000,0,0
2006-5-25,00:00:00,0.245,0.245,0.180,0.188,240000,49000,0,0
2006-5-26,00:00:00,0.208,0.215,0.201,0.210,110000,22000,0,0
2006-5-29,00:00:00,0.240,0.240,0.210,0.230,120000,26000,0,0
2006-5-30,00:00:00,0.220,0.235,0.220,0.220,35000,7000,0,0
2006-6-1,00:00:00,0.230,0.245,0.210,0.230,80000,17000,0,0
2006-6-2,00:00:00,0.245,0.245,0.245,0.240,10000,2000,0,0
2006-6-5,00:00:00,0.240,0.240,0.200,0.200,50000,10000,0,0
2006-6-6,00:00:00,0.230,0.230,0.230,0.230,5000,1000,0,0
2006-6-7,00:00:00,0.240,0.240,0.210,0.210,70000,15000,0,0
2006-6-8,00:00:00,0.230,0.230,0.210,0.210,35000,7000,0,0
2006-6-9,00:00:00,0.200,0.210,0.190,0.200,80000,15000,0,0
2006-6-12,00:00:00,0.190,0.190,0.190,0.190,20000,3000,0,0
2006-6-13,00:00:00,0.190,0.210,0.190,0.200,30000,5000,0,0
2006-6-14,00:00:00,0.180,0.200,0.180,0.200,20000,3000,0,0
2006-6-15,00:00:00,0.180,0.200,0.180,0.200,30000,5000,0,0
2006-6-16,00:00:00,0.200,0.210,0.180,0.200,280000,51000,0,0
2006-6-19,00:00:00,0.200,0.200,0.200,0.200,10000,1000,0,0
2006-6-20,00:00:00,0.180,0.198,0.180,0.180,135000,24000,0,0
2006-6-21,00:00:00,0.200,0.200,0.195,0.200,145000,28000,0,0
2006-6-22,00:00:00,0.200,0.210,0.200,0.200,130000,26000,0,0
2006-6-23,00:00:00,0.175,0.190,0.175,0.190,425000,74000,0,0
2006-6-26,00:00:00,0.180,0.180,0.173,0.175,385000,67000,0,0
2006-6-27,00:00:00,0.175,0.175,0.175,0.175,70000,12000,0,0
2006-6-28,00:00:00,0.170,0.170,0.170,0.170,40000,6000,0,0
2006-6-30,00:00:00,0.175,0.180,0.125,0.160,615000,91000,0,0
2006-7-3,00:00:00,0.160,0.178,0.150,0.170,1195000,189000,0,0
2006-7-4,00:00:00,0.160,0.199,0.160,0.199,695000,125000,0,0
2006-7-5,00:00:00,0.180,0.203,0.180,0.200,615000,117000,0,0
2006-7-6,00:00:00,0.181,0.218,0.181,0.199,455000,92000,0,0
2006-7-7,00:00:00,0.185,0.197,0.182,0.182,1360000,255000,0,0
2006-7-10,00:00:00,0.188,0.190,0.178,0.190,870000,158000,0,0
2006-7-11,00:00:00,0.190,0.192,0.179,0.186,825000,152000,0,0
2006-7-12,00:00:00,0.188,0.189,0.188,0.189,100000,18000,0,0
2006-7-13,00:00:00,0.187,0.190,0.185,0.185,150000,28000,0,0
2006-7-14,00:00:00,0.200,0.200,0.185,0.189,180000,34000,0,0
2006-7-17,00:00:00,0.200,0.200,0.182,0.200,30000,5000,0,0
2006-7-18,00:00:00,0.190,0.200,0.185,0.199,685000,129000,0,0
2006-7-19,00:00:00,0.198,0.199,0.190,0.190,105000,20000,0,0
2006-7-20,00:00:00,0.195,0.195,0.190,0.190,25000,4000,0,0
2006-7-21,00:00:00,0.190,0.190,0.176,0.179,745000,136000,0,0
2006-7-24,00:00:00,0.181,0.195,0.181,0.190,215000,41000,0,0
2006-7-25,00:00:00,0.185,0.185,0.184,0.184,290000,53000,0,0
2006-7-26,00:00:00,0.190,0.190,0.190,0.190,210000,39000,0,0
2006-7-27,00:00:00,0.180,0.190,0.180,0.181,350000,63000,0,0
2006-7-28,00:00:00,0.190,0.190,0.180,0.180,50000,9000,0,0
2006-7-31,00:00:00,0.189,0.189,0.180,0.180,30000,5000,0,0
2006-8-1,00:00:00,0.180,0.189,0.180,0.180,165000,30000,0,0
2006-8-2,00:00:00,0.190,0.190,0.180,0.181,140000,25000,0,0
2006-8-3,00:00:00,0.185,0.205,0.185,0.200,1445000,284000,0,0
2006-8-4,00:00:00,0.197,0.220,0.190,0.219,2240000,473000,0,0
2006-8-7,00:00:00,0.225,0.310,0.225,0.244,2105000,509000,0,0
2006-8-8,00:00:00,0.250,0.250,0.220,0.229,150000,35000,0,0
2006-8-9,00:00:00,0.229,0.229,0.215,0.220,35000,7000,0,0
2006-8-10,00:00:00,0.212,0.215,0.200,0.215,605000,124000,0,0
2006-8-11,00:00:00,0.200,0.200,0.190,0.193,240000,46000,0,0
2006-8-14,00:00:00,0.190,0.190,0.185,0.185,365000,69000,0,0
2006-8-15,00:00:00,0.180,0.180,0.160,0.165,435000,72000,0,0
2006-8-16,00:00:00,0.177,0.179,0.170,0.179,415000,73000,0,0
2006-8-17,00:00:00,0.180,0.180,0.170,0.180,130000,22000,0,0
2006-8-18,00:00:00,0.175,0.180,0.173,0.179,490000,85000,0,0
2006-8-21,00:00:00,0.180,0.180,0.180,0.184,1770000,318000,0,0
2006-8-22,00:00:00,0.175,0.175,0.175,0.189,50000,8000,0,0
2006-8-23,00:00:00,0.190,0.190,0.177,0.194,260000,49000,0,0
2006-8-24,00:00:00,0.190,0.200,0.189,0.200,985000,188000,0,0
2006-8-25,00:00:00,0.201,0.210,0.201,0.205,420000,87000,0,0
2006-8-28,00:00:00,0.205,0.213,0.205,0.213,165000,34000,0,0
2006-8-29,00:00:00,0.210,0.213,0.197,0.210,600000,124000,0,0
2006-8-30,00:00:00,0.210,0.210,0.200,0.210,500000,101000,0,0
2006-8-31,00:00:00,0.210,0.210,0.199,0.210,680000,139000,0,0
2006-9-1,00:00:00,0.210,0.226,0.209,0.226,1020000,222000,0,0
2006-9-4,00:00:00,0.227,0.238,0.200,0.200,1945000,443000,0,0
2006-9-5,00:00:00,0.200,0.225,0.200,0.225,675000,144000,0,0
2006-9-6,00:00:00,0.225,0.225,0.224,0.224,65000,14000,0,0
2006-9-7,00:00:00,0.224,0.224,0.215,0.217,140000,30000,0,0
2006-9-8,00:00:00,0.217,0.224,0.215,0.224,1030000,222000,0,0
2006-9-11,00:00:00,0.220,0.225,0.200,0.224,625000,136000,0,0
2006-9-12,00:00:00,0.220,0.225,0.219,0.219,515000,113000,0,0
2006-9-13,00:00:00,0.230,0.230,0.224,0.224,150000,34000,0,0
2006-9-14,00:00:00,0.222,0.222,0.210,0.219,205000,44000,0,0
2006-9-18,00:00:00,0.212,0.224,0.210,0.220,1350000,287000,0,0
2006-9-19,00:00:00,0.220,0.226,0.220,0.226,200000,44000,0,0
2006-9-20,00:00:00,0.215,0.225,0.210,0.219,705000,149000,0,0
2006-9-21,00:00:00,0.230,0.230,0.230,0.225,5000,1000,0,0
2006-9-22,00:00:00,0.225,0.225,0.210,0.220,480000,103000,0,0
2006-9-25,00:00:00,0.220,0.221,0.210,0.220,340000,73000,0,0
2006-9-26,00:00:00,0.210,0.210,0.200,0.209,245000,50000,0,0
2006-9-27,00:00:00,0.208,0.208,0.200,0.206,315000,63000,0,0
2006-9-28,00:00:00,0.225,0.225,0.210,0.220,75000,16000,0,0
2006-9-29,00:00:00,0.220,0.220,0.220,0.220,30000,6000,0,0
2006-10-3,00:00:00,0.210,0.210,0.210,0.210,80000,16000,0,0
2006-10-4,00:00:00,0.200,0.210,0.200,0.210,155000,31000,0,0
2006-10-5,00:00:00,0.210,0.210,0.210,0.210,50000,10000,0,0
2006-10-6,00:00:00,0.209,0.209,0.209,0.209,15000,3000,0,0
2006-10-9,00:00:00,0.210,0.210,0.210,0.210,60000,12000,0,0
2006-10-10,00:00:00,0.208,0.208,0.208,0.208,45000,9000,0,0
2006-10-11,00:00:00,0.208,0.208,0.200,0.200,120000,24000,0,0
2006-10-12,00:00:00,0.200,0.210,0.200,0.220,105000,21000,0,0
2006-10-13,00:00:00,0.221,0.221,0.220,0.220,110000,24000,0,0
2006-10-16,00:00:00,0.220,0.220,0.200,0.200,585000,121000,0,0
2006-10-17,00:00:00,0.205,0.205,0.190,0.191,345000,65000,0,0
2006-10-18,00:00:00,0.191,0.200,0.191,0.200,90000,17000,0,0
2006-10-19,00:00:00,0.196,0.196,0.195,0.195,145000,28000,0,0
2006-10-20,00:00:00,0.196,0.196,0.195,0.196,225000,44000,0,0
2006-10-23,00:00:00,0.200,0.200,0.188,0.195,480000,91000,0,0
2006-10-24,00:00:00,0.200,0.200,0.188,0.190,500000,96000,0,0
2006-10-25,00:00:00,0.190,0.190,0.182,0.193,240000,44000,0,0
2006-10-26,00:00:00,0.194,0.195,0.190,0.190,165000,32000,0,0
2006-10-27,00:00:00,0.196,0.196,0.185,0.185,325000,61000,0,0
2006-10-31,00:00:00,0.199,0.199,0.199,0.199,50000,9000,0,0
2006-11-1,00:00:00,0.200,0.200,0.180,0.197,440000,83000,0,0
2006-11-2,00:00:00,0.190,0.190,0.185,0.185,130000,24000,0,0
2006-11-3,00:00:00,0.188,0.188,0.186,0.186,265000,49000,0,0
2006-11-6,00:00:00,0.191,0.191,0.190,0.190,80000,15000,0,0
2006-11-7,00:00:00,0.190,0.190,0.190,0.190,10000,1000,0,0
2006-11-9,00:00:00,0.188,0.188,0.188,0.188,50000,9000,0,0
2006-11-10,00:00:00,0.190,0.200,0.190,0.197,865000,169000,0,0
2006-11-13,00:00:00,0.196,0.196,0.189,0.190,1400000,266000,0,0
2006-11-14,00:00:00,0.190,0.190,0.179,0.180,600000,109000,0,0
2006-11-15,00:00:00,0.181,0.190,0.179,0.185,1010000,185000,0,0
2006-11-16,00:00:00,0.188,0.190,0.185,0.185,1060000,196000,0,0
2006-11-17,00:00:00,0.185,0.185,0.185,0.185,10000,1000,0,0
2006-11-20,00:00:00,0.181,0.181,0.173,0.173,325000,57000,0,0
2006-11-21,00:00:00,0.170,0.170,0.170,0.170,345000,58000,0,0
2006-11-22,00:00:00,0.168,0.172,0.160,0.172,1915000,316000,0,0
2006-11-23,00:00:00,0.170,0.171,0.170,0.170,290000,49000,0,0
2006-11-24,00:00:00,0.171,0.180,0.171,0.180,430000,75000,0,0
2006-11-27,00:00:00,0.180,0.180,0.179,0.180,635000,114000,0,0
2006-11-28,00:00:00,0.180,0.180,0.175,0.185,380000,67000,0,0
2006-11-29,00:00:00,0.185,0.188,0.185,0.188,340000,63000,0,0
2006-11-30,00:00:00,0.188,0.199,0.188,0.199,220000,42000,0,0
2006-12-1,00:00:00,0.198,0.199,0.198,0.198,640000,127000,0,0
