日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-3-13,00:00:00,0.810,0.820,0.800,0.820,80000,65000,0,0
2008-3-14,00:00:00,0.820,0.820,0.820,0.820,10000,8000,0,0
2008-3-17,00:00:00,0.800,0.800,0.760,0.770,112000,86000,0,0
2008-3-18,00:00:00,0.770,0.770,0.760,0.760,0,0,0,0
2008-3-19,00:00:00,0.760,0.760,0.760,0.760,14000,10000,0,0
2008-3-20,00:00:00,0.700,0.700,0.700,0.700,20000,14000,0,0
2008-3-25,00:00:00,0.750,0.750,0.750,0.750,50000,37000,0,0
2008-3-26,00:00:00,0.750,0.750,0.750,0.750,0,0,0,0
2008-3-27,00:00:00,0.750,0.750,0.750,0.750,0,0,0,0
2008-3-28,00:00:00,0.750,0.800,0.750,0.800,80000,63000,0,0
2008-3-31,00:00:00,0.800,0.800,0.800,0.800,22000,17000,0,0
2008-4-1,00:00:00,0.820,0.820,0.820,0.810,86000,70000,0,0
2008-4-2,00:00:00,0.810,0.810,0.810,0.810,0,0,0,0
2008-4-3,00:00:00,0.780,0.810,0.770,0.810,152000,119000,0,0
2008-4-7,00:00:00,0.800,0.800,0.800,0.800,680000,550000,0,0
2008-4-8,00:00:00,0.800,0.800,0.800,0.800,120000,96000,0,0
2008-4-9,00:00:00,0.800,0.800,0.800,0.800,100000,80000,0,0
2008-4-10,00:00:00,0.820,0.820,0.810,0.820,136000,111000,0,0
2008-4-11,00:00:00,0.840,0.870,0.840,0.860,376000,321000,0,0
2008-4-14,00:00:00,0.860,0.860,0.860,0.860,0,0,0,0
2008-4-15,00:00:00,0.870,0.870,0.840,0.860,178000,151000,0,0
2008-4-16,00:00:00,0.840,0.880,0.840,0.860,194000,168000,0,0
2008-4-17,00:00:00,0.850,0.900,0.850,0.890,2928000,2607000,0,0
2008-4-18,00:00:00,0.890,0.890,0.890,0.890,0,0,0,0
2008-4-21,00:00:00,0.890,0.890,0.890,0.890,0,0,0,0
2008-4-22,00:00:00,0.810,0.920,0.810,0.910,4000,3000,0,0
2008-4-23,00:00:00,0.810,0.880,0.810,0.860,90000,75000,0,0
2008-4-24,00:00:00,0.820,0.880,0.820,0.870,122000,105000,0,0
2008-4-25,00:00:00,0.870,0.870,0.870,0.870,0,0,0,0
2008-4-28,00:00:00,0.870,0.870,0.870,0.870,0,0,0,0
2008-4-29,00:00:00,0.830,0.830,0.830,0.830,80000,66000,0,0
2008-4-30,00:00:00,0.830,0.830,0.830,0.830,931000,828000,0,0
2008-5-2,00:00:00,0.850,0.880,0.850,0.850,388000,332000,0,0
2008-5-5,00:00:00,0.860,0.860,0.860,0.860,36000,30000,0,0
2008-5-6,00:00:00,0.810,0.820,0.810,0.820,80000,65000,0,0
2008-5-7,00:00:00,0.880,0.880,0.840,0.850,84000,72000,0,0
2008-5-8,00:00:00,0.850,0.850,0.850,0.850,0,0,0,0
2008-5-9,00:00:00,0.850,0.850,0.850,0.850,0,0,0,0
2008-5-13,00:00:00,0.850,0.850,0.850,0.850,0,0,0,0
2008-5-14,00:00:00,0.850,0.850,0.850,0.850,0,0,0,0
2008-5-15,00:00:00,0.850,0.850,0.850,0.850,0,0,0,0
2008-5-16,00:00:00,0.840,0.840,0.830,0.830,68000,56000,0,0
2008-5-19,00:00:00,0.850,0.860,0.800,0.800,74000,61000,0,0
2008-5-20,00:00:00,0.800,0.800,0.800,0.800,0,0,0,0
2008-5-21,00:00:00,0.790,0.790,0.790,0.800,20000,15000,0,0
2008-5-22,00:00:00,0.800,0.800,0.800,0.800,0,0,0,0
2008-5-23,00:00:00,0.760,0.850,0.760,0.850,350000,290000,0,0
2008-5-26,00:00:00,0.850,0.850,0.830,0.850,268000,226000,0,0
2008-5-27,00:00:00,0.850,0.850,0.800,0.850,1312000,1106000,0,0
2008-5-28,00:00:00,0.850,0.850,0.850,0.850,338000,287000,0,0
2008-5-29,00:00:00,0.850,0.850,0.850,0.850,0,0,0,0
2008-5-30,00:00:00,0.850,0.900,0.850,0.900,280000,247000,0,0
2008-6-2,00:00:00,0.870,0.880,0.870,0.880,366000,321000,0,0
2008-6-3,00:00:00,0.880,0.880,0.880,0.880,330000,290000,0,0
2008-6-4,00:00:00,0.880,0.880,0.880,0.880,10556000,9289000,0,0
2008-6-5,00:00:00,0.890,0.890,0.880,0.890,190000,167000,0,0
2008-6-6,00:00:00,0.880,0.890,0.880,0.890,282000,248000,0,0
2008-6-10,00:00:00,0.850,0.880,0.850,0.880,290000,251000,0,0
2008-6-11,00:00:00,0.880,0.880,0.880,0.880,42000,36000,0,0
2008-6-12,00:00:00,0.850,0.850,0.850,0.850,552000,469000,0,0
2008-6-13,00:00:00,0.850,0.850,0.850,0.850,34000,28000,0,0
2008-6-16,00:00:00,0.880,0.880,0.880,0.880,128000,112000,0,0
2008-6-17,00:00:00,0.880,0.880,0.880,0.880,200000,176000,0,0
2008-6-18,00:00:00,0.880,0.880,0.880,0.880,0,0,0,0
2008-6-19,00:00:00,0.850,0.880,0.850,0.850,44000,38000,0,0
2008-6-20,00:00:00,0.850,0.880,0.850,0.880,628000,549000,0,0
2008-6-23,00:00:00,0.880,0.880,0.880,0.880,0,0,0,0
2008-6-24,00:00:00,0.860,0.860,0.860,0.860,74000,63000,0,0
2008-6-25,00:00:00,0.860,0.860,0.860,0.860,0,0,0,0
2008-6-26,00:00:00,0.850,0.850,0.850,0.850,112000,95000,0,0
2008-6-27,00:00:00,0.850,0.850,0.850,0.850,0,0,0,0
2008-6-30,00:00:00,0.850,0.850,0.850,0.850,0,0,0,0
2008-7-2,00:00:00,0.800,0.800,0.800,0.800,1768000,1502000,0,0
2008-7-3,00:00:00,0.800,0.800,0.800,0.800,0,0,0,0
2008-7-4,00:00:00,0.800,0.800,0.800,0.800,42000,33000,0,0
2008-7-7,00:00:00,0.820,0.840,0.820,0.820,32000,26000,0,0
2008-7-8,00:00:00,0.820,0.820,0.820,0.820,0,0,0,0
2008-7-9,00:00:00,0.820,0.820,0.820,0.820,0,0,0,0
2008-7-10,00:00:00,0.810,0.810,0.800,0.800,420000,336000,0,0
2008-7-11,00:00:00,0.800,0.800,0.800,0.800,0,0,0,0
2008-7-14,00:00:00,0.800,0.800,0.800,0.800,38000,30000,0,0
2008-7-15,00:00:00,0.800,0.800,0.800,0.800,0,0,0,0
2008-7-16,00:00:00,0.800,0.800,0.790,0.790,0,0,0,0
2008-7-17,00:00:00,0.790,0.790,0.790,0.790,0,0,0,0
2008-7-18,00:00:00,0.790,0.790,0.780,0.780,0,0,0,0
2008-7-21,00:00:00,0.780,0.780,0.770,0.770,40000,31000,0,0
2008-7-22,00:00:00,0.770,0.770,0.770,0.770,0,0,0,0
2008-7-23,00:00:00,0.770,0.770,0.760,0.770,10000,7000,0,0
2008-7-24,00:00:00,0.770,0.770,0.770,0.770,7419700,5713000,0,0
2008-7-25,00:00:00,0.770,0.770,0.760,0.760,0,0,0,0
2008-7-28,00:00:00,0.750,0.750,0.710,0.710,20000,14000,0,0
2008-7-29,00:00:00,0.680,0.730,0.680,0.730,8000,5000,0,0
2008-7-30,00:00:00,0.770,0.770,0.730,0.730,30000,22000,0,0
2008-7-31,00:00:00,0.720,0.720,0.710,0.720,90000,64000,0,0
2008-8-1,00:00:00,0.680,0.680,0.680,0.680,2000,1000,0,0
2008-8-4,00:00:00,0.680,0.680,0.680,0.680,0,0,0,0
2008-8-5,00:00:00,0.680,0.690,0.680,0.690,70000,47000,0,0
2008-8-11,00:00:00,0.640,0.680,0.640,0.680,34000,23040,0,0
2008-8-15,00:00:00,0.610,0.680,0.610,0.680,52000,35220,0,0
2008-8-18,00:00:00,0.680,0.680,0.680,0.680,100000,68000,0,0
2008-8-20,00:00:00,0.610,0.680,0.610,0.680,372000,251460,0,0
2008-9-5,00:00:00,0.560,0.560,0.560,0.560,4000,2240,0,0
2008-9-8,00:00:00,0.600,0.600,0.600,0.600,2000,1200,0,0
2008-9-10,00:00:00,0.610,0.630,0.610,0.630,192000,120160,0,0
2008-9-11,00:00:00,0.600,0.600,0.600,0.600,70000,42000,0,0
2008-9-16,00:00:00,0.500,0.570,0.500,0.570,42000,22400,0,0
2008-9-18,00:00:00,0.500,0.500,0.490,0.500,220000,109020,0,0
2008-9-19,00:00:00,0.440,0.620,0.440,0.620,94000,49400,0,0
2008-9-22,00:00:00,0.530,0.600,0.530,0.600,54000,32120,0,0
2008-9-23,00:00:00,0.500,0.550,0.500,0.550,136000,69800,0,0
2008-9-24,00:00:00,0.520,0.520,0.520,0.520,98000,50960,0,0
2008-9-26,00:00:00,0.480,0.550,0.480,0.500,70000,34640,0,0
2008-9-30,00:00:00,0.500,0.500,0.500,0.500,232000,116000,0,0
2008-10-2,00:00:00,0.500,0.500,0.480,0.480,682000,338800,0,0
2008-10-3,00:00:00,0.480,0.500,0.430,0.500,124000,59460,0,0
2008-10-9,00:00:00,0.500,0.500,0.480,0.450,22046000,9922600,0,0
2008-10-10,00:00:00,0.400,0.400,0.360,0.390,4292000,1555100,0,0
2008-10-13,00:00:00,0.400,0.400,0.320,0.320,42000,16380,0,0
2008-10-14,00:00:00,0.380,0.410,0.380,0.400,848000,329400,0,0
2008-10-17,00:00:00,0.355,0.400,0.355,0.400,26000,9700,0,0
2008-10-20,00:00:00,0.375,0.375,0.375,0.375,742000,278250,0,0
2008-10-21,00:00:00,0.380,0.380,0.340,0.350,938000,344820,0,0
2008-10-22,00:00:00,0.350,0.350,0.350,0.350,2000,700,0,0
2008-10-23,00:00:00,0.350,0.350,0.350,0.350,110000,38500,0,0
2008-10-24,00:00:00,0.350,0.400,0.350,0.400,62000,23800,0,0
2008-10-29,00:00:00,0.300,0.300,0.295,0.300,28000,8300,0,0
2008-10-30,00:00:00,0.300,0.300,0.280,0.300,26000,7760,0,0
2008-11-3,00:00:00,0.400,0.400,0.395,0.395,38000,14780,0,0
2008-11-4,00:00:00,0.350,0.350,0.310,0.350,12000,4120,0,0
2008-11-6,00:00:00,0.400,0.400,0.400,0.400,214000,85600,0,0
2008-11-7,00:00:00,0.390,0.410,0.390,0.430,306000,122560,0,0
2008-11-10,00:00:00,0.480,0.480,0.480,0.480,20000,9600,0,0
2008-11-11,00:00:00,0.410,0.450,0.410,0.450,146000,61140,0,0
2008-12-4,00:00:00,0.300,0.310,0.300,0.310,52000,15880,0,0
2008-12-5,00:00:00,0.350,0.350,0.350,0.350,22000,7700,0,0
2008-12-8,00:00:00,0.360,0.360,0.350,0.360,40000,14140,0,0
2008-12-9,00:00:00,0.305,0.320,0.305,0.320,470000,146950,0,0
2008-12-11,00:00:00,0.305,0.305,0.300,0.300,480000,145000,0,0
2008-12-12,00:00:00,0.340,0.350,0.340,0.350,4000,1380,0,0
2008-12-15,00:00:00,0.400,0.400,0.400,0.400,12000,4850,0,0
2008-12-17,00:00:00,0.310,0.400,0.310,0.325,400000,128700,0,0
2008-12-22,00:00:00,0.400,0.400,0.400,0.400,16000,6600,0,0
2008-12-31,00:00:00,0.400,0.450,0.400,0.450,10000,4400,0,0
2009-1-2,00:00:00,0.450,0.450,0.450,0.450,6000,2700,0,0
2009-1-7,00:00:00,0.460,0.460,0.460,0.460,20000,9200,0,0
2009-1-8,00:00:00,0.460,0.460,0.460,0.450,50000,23000,0,0
2009-1-9,00:00:00,0.460,0.460,0.460,0.460,50000,23000,0,0
2009-1-12,00:00:00,0.480,0.480,0.480,0.460,8000,3840,0,0
2009-1-13,00:00:00,0.460,0.460,0.420,0.420,60000,26880,0,0
2009-1-14,00:00:00,0.380,0.380,0.320,0.320,22000,8240,0,0
2009-1-16,00:00:00,0.400,0.400,0.400,0.400,2000,800,0,0
2009-1-19,00:00:00,0.415,0.415,0.415,0.415,2000,830,0,0
2009-1-21,00:00:00,0.350,0.415,0.275,0.415,42000,14730,0,0
2009-1-22,00:00:00,0.400,0.400,0.400,0.400,20000,8000,0,0
2009-1-23,00:00:00,0.415,0.415,0.415,0.415,10000,4150,0,0
2009-1-30,00:00:00,0.450,0.450,0.450,0.450,188000,84600,0,0
2009-2-2,00:00:00,0.500,0.500,0.500,0.485,8000,4000,0,0
2009-2-3,00:00:00,0.485,0.485,0.485,0.485,12000,5820,0,0
2009-2-5,00:00:00,0.500,0.500,0.500,0.500,10000,5000,0,0
2009-2-6,00:00:00,0.500,0.500,0.500,0.500,24000,12000,0,0
2009-2-9,00:00:00,0.550,0.550,0.550,0.540,10000,5500,0,0
2009-2-10,00:00:00,0.560,0.560,0.560,0.560,22000,12320,0,0
2009-2-11,00:00:00,0.600,0.600,0.600,0.600,42000,25200,0,0
2009-2-12,00:00:00,0.550,0.550,0.550,0.550,20000,11000,0,0
2009-2-13,00:00:00,0.590,0.590,0.590,0.590,28000,16520,0,0
2009-2-16,00:00:00,0.500,0.500,0.500,0.500,50000,25000,0,0
2009-2-20,00:00:00,0.500,0.500,0.500,0.500,20000,10000,0,0
2009-2-23,00:00:00,0.630,0.630,0.630,0.620,20000,12600,0,0
2009-2-26,00:00:00,0.640,0.640,0.640,0.640,10000,6400,0,0
2009-3-2,00:00:00,0.630,0.630,0.630,0.630,12000,7560,0,0
2009-3-9,00:00:00,0.630,0.630,0.630,0.630,20000,12600,0,0
2009-3-10,00:00:00,0.450,0.590,0.450,0.590,40000,20800,0,0
2009-3-12,00:00:00,0.490,0.490,0.490,0.490,10000,4900,0,0
2009-3-16,00:00:00,0.500,0.500,0.500,0.500,4000,2000,0,0
2009-3-19,00:00:00,0.580,0.580,0.580,0.580,14000,8120,0,0
2009-3-26,00:00:00,0.480,0.580,0.480,0.580,12000,6760,0,0
2009-3-27,00:00:00,0.600,0.600,0.600,0.600,12000,7200,0,0
2009-4-1,00:00:00,0.600,0.600,0.600,0.600,1035000,621000,0,0
2009-4-2,00:00:00,0.540,0.540,0.540,0.540,10000,5400,0,0
2009-4-3,00:00:00,0.570,0.570,0.570,0.570,10000,5700,0,0
2009-4-8,00:00:00,0.580,0.580,0.580,0.580,2000,1160,0,0
2009-4-14,00:00:00,0.500,0.500,0.500,0.520,2000,1000,0,0
2009-4-15,00:00:00,0.520,0.520,0.520,0.520,32000,16640,0,0
2009-4-16,00:00:00,0.640,0.650,0.560,0.560,92000,57440,0,0
2009-4-17,00:00:00,0.640,0.640,0.610,0.620,58000,36500,0,0
2009-4-22,00:00:00,0.520,0.550,0.520,0.550,2354000,1072360,0,0
2009-4-24,00:00:00,0.620,0.630,0.600,0.630,12000,7440,0,0
2009-4-30,00:00:00,0.500,0.500,0.500,0.510,6000,3000,0,0
2009-5-4,00:00:00,0.510,0.510,0.510,0.510,54000,27540,0,0
2009-5-6,00:00:00,0.530,0.620,0.530,0.620,32000,19660,0,0
2009-5-7,00:00:00,0.600,0.600,0.600,0.600,12000,7200,0,0
2009-5-11,00:00:00,0.530,0.620,0.530,0.620,26000,15580,0,0
2009-5-18,00:00:00,0.620,0.620,0.620,0.620,84000,52080,0,0
2009-5-19,00:00:00,0.620,0.620,0.620,0.620,108000,67900,0,0
2009-5-21,00:00:00,0.610,0.610,0.610,0.610,16000,9760,0,0
2009-5-25,00:00:00,0.650,0.650,0.630,0.630,20000,12800,0,0
2009-5-26,00:00:00,0.720,0.720,0.720,0.710,22000,15840,0,0
2009-6-1,00:00:00,0.700,0.710,0.700,0.700,20000,14080,0,0
2009-6-4,00:00:00,0.570,0.650,0.570,0.620,40000,23680,0,0
2009-6-5,00:00:00,0.650,0.710,0.650,0.700,280000,194100,0,0
2009-6-9,00:00:00,0.620,0.650,0.620,0.650,4000,2540,0,0
2009-6-10,00:00:00,0.650,0.650,0.650,0.650,14000,9100,0,0
2009-6-11,00:00:00,0.650,0.650,0.650,0.650,2000,1300,0,0
2009-6-12,00:00:00,0.630,0.630,0.540,0.570,20000,12280,0,0
2009-6-15,00:00:00,0.570,0.700,0.570,0.700,50000,32140,0,0
2009-6-23,00:00:00,0.690,0.710,0.690,0.710,40000,27800,0,0
2009-6-24,00:00:00,0.690,0.690,0.690,0.690,20000,13800,0,0
2009-6-26,00:00:00,0.680,0.680,0.680,0.680,16000,10880,0,0
2009-6-30,00:00:00,0.500,0.700,0.500,0.700,4000,2400,0,0
2009-7-2,00:00:00,0.710,0.710,0.710,0.710,1114000,781240,0,0
2009-7-6,00:00:00,0.800,0.800,0.800,0.800,20000,16000,0,0
2009-7-9,00:00:00,0.780,0.780,0.770,0.780,102000,79540,0,0
2009-7-10,00:00:00,0.660,0.730,0.660,0.730,68000,45480,0,0
2009-7-13,00:00:00,0.680,0.680,0.680,0.680,32000,21760,0,0
2009-7-14,00:00:00,0.680,0.680,0.680,0.680,12000,8160,0,0
2009-7-17,00:00:00,0.680,0.680,0.680,0.730,14000,9520,0,0
2009-7-24,00:00:00,0.700,0.730,0.700,0.700,204000,142860,0,0
2009-7-28,00:00:00,0.700,0.700,0.700,0.700,32000,22400,0,0
2009-7-31,00:00:00,0.700,0.700,0.680,0.700,102000,71360,0,0
2009-8-4,00:00:00,0.690,0.700,0.690,0.700,38000,26500,0,0
2009-8-5,00:00:00,0.700,0.790,0.700,0.790,116000,84460,0,0
2009-8-6,00:00:00,0.660,0.790,0.660,0.790,204000,147560,0,0
2009-8-11,00:00:00,0.750,0.750,0.750,0.750,82000,61500,0,0
2009-8-12,00:00:00,0.750,0.750,0.720,0.720,340000,246720,0,0
2009-8-14,00:00:00,0.700,0.750,0.700,0.720,250000,181340,0,0
2009-8-17,00:00:00,0.700,0.750,0.700,0.720,92000,68140,0,0
2009-8-18,00:00:00,0.730,0.750,0.730,0.750,334000,247820,0,0
2009-8-19,00:00:00,0.700,0.700,0.700,0.700,50000,35000,0,0
2009-8-26,00:00:00,0.640,0.700,0.640,0.700,14000,9380,0,0
2009-8-28,00:00:00,0.640,0.640,0.640,0.640,16000,10240,0,0
2009-9-1,00:00:00,0.660,0.660,0.660,0.660,6000,3960,0,0
2009-9-8,00:00:00,0.660,0.660,0.660,0.660,16164000,11034240,0,0
2009-9-9,00:00:00,0.700,0.700,0.690,0.700,32000,22380,0,0
2009-9-10,00:00:00,0.730,0.730,0.720,0.730,4000,2900,0,0
2009-9-16,00:00:00,0.650,0.650,0.650,0.650,10000,6500,0,0
2009-9-17,00:00:00,0.630,0.650,0.630,0.630,18000,11400,0,0
2009-9-21,00:00:00,0.650,0.650,0.650,0.650,44000,28600,0,0
2009-9-24,00:00:00,0.610,0.640,0.610,0.640,16000,10180,0,0
2009-9-28,00:00:00,0.640,0.640,0.640,0.640,4000,2560,0,0
2009-10-7,00:00:00,0.680,0.680,0.570,0.580,42000,28320,0,0
2009-10-12,00:00:00,0.620,0.620,0.620,0.620,2000,1240,0,0
2009-10-13,00:00:00,0.620,0.690,0.620,0.630,130000,83200,0,0
2009-10-14,00:00:00,0.640,0.670,0.640,0.670,114000,74880,0,0
2009-10-15,00:00:00,0.700,0.700,0.690,0.700,22000,15380,0,0
2009-10-16,00:00:00,0.700,0.700,0.700,0.700,30000,21000,0,0
2009-10-19,00:00:00,0.720,0.720,0.720,0.720,62000,44640,0,0
2009-10-20,00:00:00,0.700,0.700,0.700,0.700,4000,2800,0,0
2009-10-22,00:00:00,0.680,0.680,0.670,0.680,140000,94700,0,0
2009-10-23,00:00:00,0.680,0.680,0.670,0.670,80000,54340,0,0
2009-10-27,00:00:00,0.670,0.680,0.670,0.680,22000,14760,0,0
2009-10-29,00:00:00,0.670,0.670,0.670,0.670,180000,120600,0,0
2009-10-30,00:00:00,0.680,0.680,0.680,0.680,30000,20400,0,0
2009-11-2,00:00:00,0.820,0.820,0.820,0.770,2000,1640,0,0
2009-11-3,00:00:00,0.670,0.670,0.670,0.670,100000,67000,0,0
2009-11-4,00:00:00,0.670,0.670,0.670,0.670,100000,67000,0,0
2009-11-6,00:00:00,0.700,0.700,0.700,0.700,60000,42000,0,0
2009-11-9,00:00:00,0.740,0.740,0.740,0.740,116000,85840,0,0
2009-11-12,00:00:00,0.700,0.700,0.700,0.700,24000,16800,0,0
2009-11-18,00:00:00,0.700,0.750,0.700,0.750,170000,124500,0,0
2009-11-19,00:00:00,0.760,0.770,0.750,0.750,54000,41360,0,0
2009-11-20,00:00:00,0.720,0.720,0.720,0.720,20000,14400,0,0
2009-11-24,00:00:00,0.720,0.720,0.720,0.720,20000,14400,0,0
2009-11-25,00:00:00,0.680,0.680,0.680,0.690,2000,1360,0,0
2009-11-27,00:00:00,0.670,0.750,0.670,0.690,156000,113920,0,0
2009-11-30,00:00:00,0.680,0.680,0.680,0.680,180000,122400,0,0
2009-12-2,00:00:00,0.710,0.720,0.710,0.720,10000,7180,0,0
2009-12-3,00:00:00,0.680,0.730,0.680,0.730,52000,37140,0,0
2009-12-8,00:00:00,0.700,0.700,0.700,0.700,4000,2800,0,0
2009-12-11,00:00:00,0.730,0.730,0.730,0.730,22000,16060,0,0
2009-12-14,00:00:00,0.700,0.700,0.700,0.700,162000,113400,0,0
2009-12-15,00:00:00,0.680,0.680,0.670,0.670,248000,168360,0,0
2009-12-16,00:00:00,0.670,0.670,0.630,0.640,44000,28560,0,0
2009-12-17,00:00:00,0.630,0.650,0.600,0.650,74000,46320,0,0
2009-12-24,00:00:00,0.650,0.700,0.650,0.700,168000,115600,0,0
2009-12-28,00:00:00,0.700,0.700,0.700,0.700,92000,64400,0,0
2009-12-30,00:00:00,0.600,0.650,0.600,0.650,36000,21960,0,0
2010-1-5,00:00:00,0.660,0.660,0.660,0.660,34000,22440,0,0
2010-1-6,00:00:00,0.660,0.690,0.660,0.690,128000,86820,0,0
2010-1-7,00:00:00,0.670,0.700,0.670,0.700,438000,305740,0,0
2010-1-8,00:00:00,0.700,0.700,0.700,0.700,1020000,714000,0,0
2010-1-12,00:00:00,0.700,0.720,0.700,0.720,252000,178640,0,0
2010-1-14,00:00:00,0.720,0.720,0.650,0.670,12000,7940,0,0
2010-1-15,00:00:00,0.720,0.720,0.690,0.710,376000,269280,0,0
2010-1-18,00:00:00,0.720,0.720,0.720,0.720,1126000,810720,0,0
2010-1-19,00:00:00,0.740,0.750,0.740,0.740,584000,437040,0,0
2010-1-20,00:00:00,0.740,0.740,0.740,0.740,180000,133200,0,0
2010-1-21,00:00:00,0.720,0.720,0.720,0.720,50000,36000,0,0
2010-1-22,00:00:00,0.680,0.680,0.680,0.680,440000,299200,0,0
2010-1-26,00:00:00,0.730,0.750,0.730,0.740,270000,199000,0,0
2010-1-27,00:00:00,0.700,0.700,0.700,0.700,68000,47600,0,0
2010-1-29,00:00:00,0.700,0.700,0.700,0.700,100000,70000,0,0
2010-2-1,00:00:00,0.650,0.690,0.650,0.690,1305000,904500,0,0
2010-2-4,00:00:00,0.690,0.690,0.690,0.690,60000,41400,0,0
2010-2-5,00:00:00,0.690,0.690,0.690,0.690,60000,41400,0,0
2010-2-8,00:00:00,0.690,0.690,0.690,0.690,130000,89700,0,0
2010-2-9,00:00:00,0.690,0.690,0.690,0.690,24000,16560,0,0
2010-2-11,00:00:00,0.680,0.690,0.680,0.690,16000,11020,0,0
2010-2-17,00:00:00,0.700,0.700,0.700,0.700,172000,120400,0,0
2010-2-18,00:00:00,0.700,0.700,0.700,0.700,102000,71400,0,0
2010-2-19,00:00:00,0.700,0.700,0.700,0.700,70000,49000,0,0
2010-2-22,00:00:00,0.700,0.700,0.700,0.700,30000,21000,0,0
2010-2-25,00:00:00,0.700,0.700,0.680,0.680,120000,82000,0,0
2010-3-1,00:00:00,0.690,0.690,0.680,0.700,22000,15000,0,0
2010-3-2,00:00:00,0.700,0.710,0.700,0.710,94000,66400,0,0
2010-3-3,00:00:00,0.710,0.710,0.710,0.710,54000,38340,0,0
2010-3-4,00:00:00,0.720,0.720,0.720,0.720,100000,72000,0,0
2010-3-5,00:00:00,0.730,0.750,0.730,0.730,44000,32160,0,0
2010-3-8,00:00:00,0.730,0.730,0.660,0.730,402000,279700,0,0
2010-3-9,00:00:00,0.730,0.730,0.730,0.730,14000,10220,0,0
2010-3-10,00:00:00,0.730,0.730,0.730,0.730,4000,2920,0,0
2010-3-11,00:00:00,0.850,0.850,0.700,0.740,62000,44320,0,0
2010-3-12,00:00:00,0.730,0.730,0.730,0.730,2000,1460,0,0
2010-3-15,00:00:00,0.730,0.730,0.730,0.730,48000,35040,0,0
2010-3-16,00:00:00,0.730,0.730,0.730,0.730,108000,78840,0,0
2010-3-17,00:00:00,0.730,0.730,0.730,0.730,8000,5840,0,0
2010-3-18,00:00:00,0.730,0.730,0.730,0.730,300000,219000,0,0
2010-3-19,00:00:00,0.680,0.730,0.680,0.730,120000,86700,0,0
2010-3-22,00:00:00,0.680,0.710,0.680,0.690,28000,19220,0,0
2010-3-23,00:00:00,0.690,0.690,0.690,0.690,2000,1380,0,0
2010-3-26,00:00:00,0.700,0.710,0.700,0.710,20000,14080,0,0
2010-3-29,00:00:00,0.670,0.690,0.670,0.680,264000,181480,0,0
2010-3-30,00:00:00,0.700,0.700,0.670,0.690,116000,79640,0,0
2010-4-1,00:00:00,0.700,0.720,0.700,0.720,52000,37380,0,0
2010-4-7,00:00:00,0.720,0.730,0.720,0.730,52000,37520,0,0
2010-4-9,00:00:00,0.680,0.680,0.680,0.690,2000,1360,0,0
2010-4-12,00:00:00,0.710,0.730,0.710,0.730,394000,287580,0,0
2010-4-13,00:00:00,0.730,0.730,0.720,0.720,294000,214280,0,0
2010-4-14,00:00:00,0.730,0.830,0.730,0.750,1872000,1403600,0,0
2010-4-15,00:00:00,0.750,0.790,0.750,0.780,320000,248600,0,0
2010-4-16,00:00:00,0.770,0.770,0.750,0.770,174000,132220,0,0
2010-4-19,00:00:00,0.760,0.800,0.760,0.790,226000,174740,0,0
2010-4-20,00:00:00,0.840,0.930,0.800,0.850,930000,815840,0,0
2010-4-21,00:00:00,0.830,0.840,0.790,0.790,320000,267180,0,0
2010-4-22,00:00:00,0.800,0.880,0.790,0.880,342000,278220,0,0
2010-4-23,00:00:00,0.820,0.890,0.820,0.870,30000,25900,0,0
2010-4-26,00:00:00,0.850,0.850,0.810,0.820,498000,409760,0,0
2010-4-27,00:00:00,0.850,0.920,0.850,0.880,298000,254580,0,0
2010-4-28,00:00:00,0.820,0.910,0.820,0.890,1392000,1179180,0,0
2010-4-29,00:00:00,0.930,1.020,0.910,0.980,750000,717920,0,0
2010-4-30,00:00:00,1.000,1.060,0.990,1.050,778000,800760,0,0
2010-5-3,00:00:00,1.050,1.050,0.940,0.990,162000,162660,0,0
2010-5-5,00:00:00,0.900,0.920,0.870,0.920,54000,48600,0,0
2010-5-6,00:00:00,0.860,0.950,0.860,0.870,162000,148180,0,0
2010-5-7,00:00:00,0.840,0.910,0.800,0.910,162000,132940,0,0
2010-5-13,00:00:00,0.850,0.950,0.850,0.950,42000,36200,0,0
2010-5-14,00:00:00,0.860,0.940,0.860,0.940,126000,108700,0,0
2010-5-18,00:00:00,0.910,0.910,0.910,0.910,6000,5480,0,0
2010-5-19,00:00:00,0.910,0.910,0.910,0.900,6000,5460,0,0
2010-5-20,00:00:00,0.800,0.800,0.680,0.740,458000,338400,0,0
2010-5-24,00:00:00,0.540,0.880,0.540,0.870,84000,71000,0,0
2010-5-25,00:00:00,0.700,0.730,0.700,0.720,956000,678740,0,0
2010-5-26,00:00:00,0.730,0.770,0.730,0.750,142000,107680,0,0
2010-5-27,00:00:00,0.720,0.770,0.710,0.740,422000,307780,0,0
2010-5-28,00:00:00,0.750,0.840,0.750,0.800,256000,205200,0,0
2010-6-1,00:00:00,0.750,0.760,0.750,0.750,144000,108140,0,0
2010-6-2,00:00:00,0.790,0.790,0.780,0.780,20000,15680,0,0
2010-6-3,00:00:00,0.730,0.750,0.730,0.740,172000,127060,0,0
2010-6-4,00:00:00,0.720,0.770,0.720,0.770,440000,328080,0,0
