日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-2-28,00:00:00,0.087,0.087,0.087,0.087,144000,12000,0,0
2002-3-1,00:00:00,0.091,0.094,0.087,0.094,102000,9000,0,0
2002-3-4,00:00:00,0.086,0.086,0.086,0.086,200000,17000,0,0
2002-3-5,00:00:00,0.094,0.094,0.089,0.089,62000,5000,0,0
2002-3-7,00:00:00,0.088,0.094,0.088,0.093,3237000,294000,0,0
2002-3-8,00:00:00,0.097,0.097,0.090,0.097,1852000,176000,0,0
2002-3-11,00:00:00,0.102,0.104,0.097,0.102,4500000,458000,0,0
2002-3-12,00:00:00,0.107,0.108,0.099,0.107,7643000,801000,0,0
2002-3-13,00:00:00,0.105,0.105,0.100,0.103,2554000,264000,0,0
2002-3-14,00:00:00,0.103,0.104,0.103,0.104,500000,51000,0,0
2002-3-15,00:00:00,0.104,0.104,0.104,0.104,50000,5000,0,0
2002-3-18,00:00:00,0.101,0.103,0.100,0.102,1094000,110000,0,0
2002-3-19,00:00:00,0.101,0.107,0.101,0.107,5308000,549000,0,0
2002-3-20,00:00:00,0.110,0.114,0.107,0.109,12720000,1405000,0,0
2002-3-21,00:00:00,0.111,0.111,0.107,0.108,1092000,117000,0,0
2002-3-22,00:00:00,0.108,0.108,0.104,0.105,970000,102000,0,0
2002-3-25,00:00:00,0.105,0.105,0.100,0.103,1450000,147000,0,0
2002-3-26,00:00:00,0.100,0.100,0.099,0.102,500000,49000,0,0
2002-3-27,00:00:00,0.104,0.106,0.104,0.106,1412000,147000,0,0
2002-3-28,00:00:00,0.106,0.111,0.106,0.107,2218000,241000,0,0
2002-4-2,00:00:00,0.110,0.110,0.107,0.107,500000,54000,0,0
2002-4-3,00:00:00,0.107,0.119,0.107,0.119,10285000,1172000,0,0
2002-4-4,00:00:00,0.120,0.120,0.110,0.115,2826000,322000,0,0
2002-4-8,00:00:00,0.110,0.113,0.110,0.113,400000,44000,0,0
2002-4-9,00:00:00,0.110,0.115,0.110,0.113,1304000,146000,0,0
2002-4-10,00:00:00,0.112,0.112,0.112,0.112,690000,77000,0,0
2002-4-11,00:00:00,0.112,0.120,0.112,0.120,1854000,217000,0,0
2002-4-12,00:00:00,0.115,0.119,0.115,0.119,1300000,150000,0,0
2002-4-15,00:00:00,0.116,0.126,0.116,0.124,9243000,1145000,0,0
2002-4-16,00:00:00,0.121,0.127,0.121,0.127,5242000,657000,0,0
2002-4-17,00:00:00,0.126,0.127,0.123,0.123,1628000,204000,0,0
2002-4-18,00:00:00,0.123,0.126,0.120,0.121,2350000,287000,0,0
2002-4-19,00:00:00,0.115,0.120,0.115,0.119,672000,79000,0,0
2002-4-22,00:00:00,0.116,0.116,0.116,0.116,170000,19000,0,0
2002-4-23,00:00:00,0.120,0.121,0.120,0.120,2142000,257000,0,0
2002-4-24,00:00:00,0.120,0.120,0.119,0.120,2134000,255000,0,0
2002-4-25,00:00:00,0.115,0.118,0.115,0.116,1312000,151000,0,0
2002-4-26,00:00:00,0.116,0.120,0.113,0.120,1454000,167000,0,0
2002-4-29,00:00:00,0.120,0.120,0.116,0.116,516000,61000,0,0
2002-4-30,00:00:00,0.116,0.121,0.116,0.121,1068000,127000,0,0
2002-5-2,00:00:00,0.121,0.125,0.121,0.125,2388000,294000,0,0
2002-5-3,00:00:00,0.125,0.130,0.122,0.130,4997000,631000,0,0
2002-5-6,00:00:00,0.135,0.156,0.135,0.153,18044000,2639000,0,0
2002-5-7,00:00:00,0.151,0.183,0.151,0.166,47027000,8082000,0,0
2002-5-8,00:00:00,0.167,0.174,0.162,0.162,11802000,1962000,0,0
2002-5-9,00:00:00,0.162,0.162,0.151,0.151,5748000,886000,0,0
2002-5-10,00:00:00,0.145,0.151,0.140,0.148,4660000,675000,0,0
2002-5-13,00:00:00,0.151,0.151,0.145,0.150,1554000,230000,0,0
2002-5-14,00:00:00,0.148,0.154,0.148,0.149,1852000,280000,0,0
2002-5-15,00:00:00,0.152,0.152,0.145,0.145,640000,95000,0,0
2002-5-16,00:00:00,0.145,0.145,0.145,0.145,100000,14000,0,0
2002-5-17,00:00:00,0.151,0.156,0.151,0.154,2604000,398000,0,0
2002-5-21,00:00:00,0.154,0.154,0.142,0.146,2810000,417000,0,0
2002-5-22,00:00:00,0.142,0.147,0.142,0.147,562000,82000,0,0
2002-5-23,00:00:00,0.146,0.146,0.140,0.145,1621000,236000,0,0
2002-5-24,00:00:00,0.140,0.144,0.138,0.138,662000,93000,0,0
2002-5-27,00:00:00,0.135,0.140,0.135,0.140,1580000,216000,0,0
2002-5-28,00:00:00,0.140,0.141,0.139,0.141,482000,67000,0,0
2002-5-29,00:00:00,0.140,0.143,0.140,0.142,1412000,197000,0,0
2002-5-30,00:00:00,0.142,0.156,0.142,0.147,5108000,749000,0,0
2002-5-31,00:00:00,0.150,0.152,0.143,0.143,1800000,262000,0,0
2002-6-3,00:00:00,0.141,0.142,0.140,0.140,1018000,143000,0,0
2002-6-4,00:00:00,0.136,0.136,0.136,0.138,100000,13000,0,0
2002-6-5,00:00:00,0.138,0.138,0.138,0.138,92000,12000,0,0
2002-6-6,00:00:00,0.138,0.140,0.138,0.140,1000000,139000,0,0
2002-6-7,00:00:00,0.138,0.139,0.138,0.138,905000,125000,0,0
2002-6-10,00:00:00,0.138,0.138,0.138,0.138,500000,69000,0,0
2002-6-11,00:00:00,0.138,0.147,0.138,0.144,3120000,439000,0,0
2002-6-12,00:00:00,0.144,0.144,0.142,0.142,662000,94000,0,0
2002-6-13,00:00:00,0.140,0.142,0.139,0.140,796000,111000,0,0
2002-6-14,00:00:00,0.139,0.140,0.139,0.140,1300000,180000,0,0
2002-6-17,00:00:00,0.138,0.138,0.137,0.136,1050000,144000,0,0
2002-6-18,00:00:00,0.136,0.136,0.133,0.135,1730000,234000,0,0
2002-6-19,00:00:00,0.128,0.133,0.127,0.127,542000,69000,0,0
2002-6-20,00:00:00,0.125,0.133,0.122,0.132,958000,122000,0,0
2002-6-21,00:00:00,0.132,0.132,0.132,0.132,740000,97000,0,0
2002-6-24,00:00:00,0.129,0.135,0.129,0.130,1502000,195000,0,0
2002-6-25,00:00:00,0.129,0.129,0.129,0.129,210000,27000,0,0
2002-6-26,00:00:00,0.126,0.132,0.125,0.128,2144000,270000,0,0
2002-6-27,00:00:00,0.131,0.134,0.128,0.133,550000,71000,0,0
2002-6-28,00:00:00,0.138,0.158,0.138,0.138,17594000,2581000,0,0
2002-7-2,00:00:00,0.135,0.135,0.132,0.133,500000,66000,0,0
2002-7-3,00:00:00,0.135,0.138,0.135,0.136,688000,93000,0,0
2002-7-4,00:00:00,0.137,0.140,0.136,0.136,316000,43000,0,0
2002-7-5,00:00:00,0.139,0.145,0.139,0.140,292000,40000,0,0
2002-7-8,00:00:00,0.140,0.140,0.130,0.139,2360000,318000,0,0
2002-7-9,00:00:00,0.135,0.139,0.135,0.137,400000,54000,0,0
2002-7-10,00:00:00,0.140,0.143,0.140,0.140,958000,134000,0,0
2002-7-11,00:00:00,0.142,0.142,0.141,0.141,990000,140000,0,0
2002-7-12,00:00:00,0.140,0.142,0.138,0.139,512000,71000,0,0
2002-7-16,00:00:00,0.139,0.139,0.132,0.134,600000,80000,0,0
2002-7-17,00:00:00,0.134,0.134,0.123,0.131,310000,40000,0,0
2002-7-18,00:00:00,0.125,0.130,0.123,0.130,606000,74000,0,0
2002-7-19,00:00:00,0.120,0.120,0.100,0.113,7144000,762000,0,0
2002-7-22,00:00:00,0.110,0.110,0.105,0.106,2432000,259000,0,0
2002-7-23,00:00:00,0.104,0.111,0.103,0.111,2082000,220000,0,0
2002-7-24,00:00:00,0.111,0.111,0.107,0.109,2418000,265000,0,0
2002-7-25,00:00:00,0.110,0.111,0.108,0.108,1200000,131000,0,0
2002-7-26,00:00:00,0.104,0.104,0.100,0.102,3444400,352000,0,0
2002-7-29,00:00:00,0.104,0.105,0.104,0.105,310000,32000,0,0
2002-7-30,00:00:00,0.106,0.108,0.104,0.104,1565000,166000,0,0
2002-7-31,00:00:00,0.100,0.107,0.100,0.107,410000,43000,0,0
2002-8-1,00:00:00,0.109,0.109,0.106,0.107,260000,28000,0,0
2002-8-2,00:00:00,0.103,0.109,0.102,0.109,3914000,409000,0,0
2002-8-5,00:00:00,0.105,0.105,0.105,0.105,142000,14000,0,0
2002-8-6,00:00:00,0.102,0.103,0.102,0.102,886000,90000,0,0
2002-8-7,00:00:00,0.100,0.102,0.100,0.102,320000,32000,0,0
2002-8-8,00:00:00,0.101,0.105,0.101,0.104,1066000,110000,0,0
2002-8-9,00:00:00,0.103,0.103,0.103,0.103,144000,14000,0,0
2002-8-12,00:00:00,0.102,0.103,0.102,0.103,100000,10000,0,0
2002-8-13,00:00:00,0.103,0.106,0.103,0.106,174000,18000,0,0
2002-8-14,00:00:00,0.102,0.102,0.100,0.100,140000,14000,0,0
2002-8-15,00:00:00,0.102,0.102,0.102,0.102,152000,15000,0,0
2002-8-16,00:00:00,0.100,0.102,0.100,0.100,836000,84000,0,0
2002-8-19,00:00:00,0.100,0.102,0.099,0.102,472000,47000,0,0
2002-8-20,00:00:00,0.103,0.103,0.100,0.101,1254000,126000,0,0
2002-8-21,00:00:00,0.101,0.101,0.101,0.101,2191000,221000,0,0
2002-8-22,00:00:00,0.105,0.105,0.102,0.102,116000,11000,0,0
2002-8-23,00:00:00,0.102,0.105,0.101,0.102,584000,59000,0,0
2002-8-26,00:00:00,0.100,0.101,0.100,0.100,1305700,131000,0,0
2002-8-27,00:00:00,0.100,0.100,0.099,0.100,1778000,176000,0,0
2002-8-28,00:00:00,0.100,0.100,0.098,0.098,610000,60000,0,0
2002-8-29,00:00:00,0.099,0.100,0.098,0.098,1886000,185000,0,0
2002-8-30,00:00:00,0.100,0.100,0.098,0.098,872000,87000,0,0
2002-9-2,00:00:00,0.098,0.098,0.098,0.098,104000,10000,0,0
2002-9-3,00:00:00,0.095,0.095,0.090,0.091,330000,30000,0,0
2002-9-4,00:00:00,0.090,0.090,0.088,0.090,1142000,101000,0,0
2002-9-5,00:00:00,0.090,0.090,0.085,0.090,285000,25000,0,0
2002-9-6,00:00:00,0.090,0.090,0.086,0.086,493000,44000,0,0
2002-9-9,00:00:00,0.085,0.088,0.085,0.085,1396000,121000,0,0
2002-9-10,00:00:00,0.085,0.085,0.085,0.085,693000,58000,0,0
2002-9-11,00:00:00,0.085,0.085,0.085,0.085,130000,11000,0,0
2002-9-12,00:00:00,0.085,0.088,0.085,0.088,219300,18000,0,0
2002-9-13,00:00:00,0.085,0.090,0.082,0.082,148000,12000,0,0
2002-9-16,00:00:00,0.080,0.083,0.080,0.083,746000,60000,0,0
2002-9-17,00:00:00,0.083,0.084,0.081,0.084,743000,61000,0,0
2002-9-18,00:00:00,0.081,0.082,0.081,0.082,369000,30000,0,0
2002-9-19,00:00:00,0.800,0.820,0.800,0.810,75000,61000,0,0
2002-9-20,00:00:00,0.800,0.810,0.780,0.780,60000,47000,0,0
2002-9-23,00:00:00,0.760,0.790,0.760,0.790,65500,51000,0,0
2002-9-24,00:00:00,0.760,0.820,0.760,0.790,91000,72000,0,0
2002-9-25,00:00:00,0.780,0.790,0.780,0.780,22000,17000,0,0
2002-9-26,00:00:00,0.790,0.800,0.790,0.800,42800,33000,0,0
2002-9-27,00:00:00,0.800,0.820,0.800,0.810,34400,27000,0,0
2002-9-30,00:00:00,0.800,0.810,0.800,0.810,15200,12000,0,0
2002-10-2,00:00:00,0.810,0.810,0.800,0.810,130400,105000,0,0
2002-10-3,00:00:00,0.740,0.800,0.740,0.740,33600,25000,0,0
2002-10-4,00:00:00,0.700,0.740,0.700,0.700,64100,45000,0,0
2002-10-7,00:00:00,0.680,0.690,0.680,0.700,12000,8000,0,0
2002-10-8,00:00:00,0.700,0.700,0.700,0.700,1000,0,0,0
2002-10-9,00:00:00,0.700,0.700,0.680,0.750,55400,37000,0,0
2002-10-10,00:00:00,0.690,0.690,0.690,0.690,15000,10000,0,0
2002-10-11,00:00:00,0.700,0.700,0.690,0.730,23000,15000,0,0
2002-10-15,00:00:00,0.710,0.730,0.700,0.730,27900,19000,0,0
2002-10-16,00:00:00,0.680,0.700,0.680,0.680,42000,28000,0,0
2002-10-17,00:00:00,0.630,0.660,0.630,0.660,41800,27000,0,0
2002-10-18,00:00:00,0.660,0.680,0.650,0.700,87700,58000,0,0
2002-10-21,00:00:00,0.710,0.720,0.710,0.720,23500,16000,0,0
2002-10-22,00:00:00,0.730,0.750,0.730,0.750,67800,50000,0,0
2002-10-23,00:00:00,0.750,0.750,0.720,0.750,95600,70000,0,0
2002-10-24,00:00:00,0.850,0.850,0.750,0.750,43800,33000,0,0
2002-10-25,00:00:00,0.750,0.750,0.740,0.740,45200,33000,0,0
2002-10-28,00:00:00,0.760,0.780,0.750,0.780,47600,36000,0,0
2002-10-29,00:00:00,0.780,0.780,0.780,0.780,13400,10000,0,0
2002-10-30,00:00:00,0.790,0.820,0.790,0.820,152000,122000,0,0
2002-10-31,00:00:00,0.830,0.840,0.830,0.840,42900,35000,0,0
2002-11-1,00:00:00,0.840,0.870,0.840,0.870,43000,36000,0,0
2002-11-4,00:00:00,0.880,0.900,0.880,0.900,46100,40000,0,0
2002-11-5,00:00:00,0.870,0.950,0.870,0.950,98600,91000,0,0
2002-11-6,00:00:00,0.950,0.950,0.900,0.920,184000,171000,0,0
2002-11-7,00:00:00,0.940,0.940,0.900,0.900,45000,41000,0,0
2002-11-8,00:00:00,0.900,0.900,0.860,0.870,27200,23000,0,0
2002-11-11,00:00:00,0.870,0.870,0.840,0.840,42000,35000,0,0
2002-11-12,00:00:00,0.860,0.860,0.860,0.860,11000,9000,0,0
2002-11-13,00:00:00,0.860,0.860,0.830,0.830,39000,32000,0,0
2002-11-14,00:00:00,0.850,0.860,0.830,0.830,9000,7000,0,0
2002-11-15,00:00:00,0.870,0.870,0.870,0.870,2000,1000,0,0
2002-11-18,00:00:00,0.870,0.870,0.870,0.870,10000,8000,0,0
2002-11-19,00:00:00,0.850,0.850,0.850,0.850,10000,8000,0,0
2002-11-20,00:00:00,0.860,0.860,0.850,0.840,14000,11000,0,0
2002-11-21,00:00:00,0.850,0.850,0.850,0.850,20000,17000,0,0
2002-11-22,00:00:00,0.850,0.860,0.800,0.800,101000,82000,0,0
2002-11-25,00:00:00,0.820,0.820,0.820,0.820,4000,3000,0,0
2002-11-26,00:00:00,0.820,0.820,0.820,0.820,62000,50000,0,0
2002-11-27,00:00:00,0.820,0.820,0.800,0.800,140200,112000,0,0
2002-11-28,00:00:00,0.780,0.800,0.780,0.800,23000,18000,0,0
2002-11-29,00:00:00,0.810,0.810,0.800,0.800,76800,61000,0,0
2002-12-2,00:00:00,0.820,0.860,0.820,0.860,12800,10000,0,0
2002-12-4,00:00:00,0.820,0.820,0.810,0.810,14000,11000,0,0
2002-12-5,00:00:00,0.800,0.800,0.800,0.800,4000,3000,0,0
2002-12-6,00:00:00,0.780,0.810,0.780,0.830,32000,25000,0,0
2002-12-9,00:00:00,0.850,0.850,0.850,0.850,49400,41000,0,0
2002-12-10,00:00:00,0.850,0.850,0.850,0.850,6000,5000,0,0
2002-12-11,00:00:00,0.840,0.840,0.840,0.840,2500,2000,0,0
2002-12-12,00:00:00,0.830,0.850,0.830,0.850,8100,6000,0,0
2002-12-13,00:00:00,0.820,0.850,0.810,0.850,66000,54000,0,0
2002-12-16,00:00:00,0.840,0.840,0.820,0.820,12000,10000,0,0
2002-12-17,00:00:00,0.860,0.880,0.860,0.870,126400,110000,0,0
2002-12-18,00:00:00,0.850,0.860,0.810,0.850,71000,60000,0,0
2002-12-19,00:00:00,0.840,0.840,0.840,0.840,5000,4000,0,0
2002-12-20,00:00:00,0.790,0.840,0.790,0.840,38400,31000,0,0
2002-12-23,00:00:00,0.850,0.850,0.850,0.850,6000,5000,0,0
2002-12-24,00:00:00,0.850,0.850,0.850,0.850,11000,9000,0,0
2002-12-27,00:00:00,0.800,0.830,0.800,0.830,16000,12000,0,0
2002-12-30,00:00:00,0.830,0.830,0.830,0.820,10000,8000,0,0
2002-12-31,00:00:00,0.790,0.790,0.790,0.790,2000,1000,0,0
2003-1-2,00:00:00,0.770,0.810,0.770,0.810,39000,30000,0,0
2003-1-3,00:00:00,0.740,0.790,0.740,0.790,23000,17000,0,0
2003-1-6,00:00:00,0.830,0.830,0.800,0.800,6000,4000,0,0
2003-1-7,00:00:00,0.830,0.830,0.830,0.800,10000,8000,0,0
2003-1-8,00:00:00,0.770,0.840,0.770,0.840,71000,58000,0,0
2003-1-9,00:00:00,0.830,0.830,0.780,0.830,24500,19000,0,0
2003-1-10,00:00:00,0.820,0.820,0.790,0.800,48000,38000,0,0
2003-1-13,00:00:00,0.800,0.820,0.790,0.820,128000,101000,0,0
2003-1-14,00:00:00,0.810,0.810,0.780,0.780,154000,123000,0,0
2003-1-15,00:00:00,0.780,0.810,0.780,0.780,190900,149000,0,0
2003-1-16,00:00:00,0.790,0.790,0.790,0.790,44000,34000,0,0
2003-1-17,00:00:00,0.800,0.810,0.790,0.800,55600,44000,0,0
2003-1-20,00:00:00,0.790,0.790,0.790,0.790,40000,31000,0,0
2003-1-21,00:00:00,0.800,0.800,0.800,0.820,22000,17000,0,0
2003-1-22,00:00:00,0.800,0.800,0.800,0.800,32000,25000,0,0
2003-1-23,00:00:00,0.790,0.800,0.790,0.800,84000,66000,0,0
2003-1-24,00:00:00,0.790,0.790,0.790,0.790,32000,25000,0,0
2003-1-27,00:00:00,0.780,0.790,0.780,0.790,47800,37000,0,0
2003-1-28,00:00:00,0.800,0.800,0.800,0.800,21400,17000,0,0
2003-1-29,00:00:00,0.790,0.790,0.770,0.780,40000,31000,0,0
2003-1-30,00:00:00,0.780,0.780,0.780,0.780,7500,5000,0,0
2003-2-4,00:00:00,0.780,0.780,0.780,0.780,70000,54000,0,0
2003-2-5,00:00:00,0.750,0.750,0.750,0.750,12000,9000,0,0
2003-2-6,00:00:00,0.790,0.790,0.750,0.750,26000,19000,0,0
2003-2-7,00:00:00,0.750,0.750,0.750,0.750,1200,0,0,0
2003-2-10,00:00:00,0.750,0.750,0.750,0.750,6000,4000,0,0
2003-2-11,00:00:00,0.750,0.800,0.750,0.800,24000,18000,0,0
2003-2-12,00:00:00,0.800,0.800,0.760,0.760,32000,25000,0,0
2003-2-13,00:00:00,0.750,0.770,0.750,0.770,31500,23000,0,0
2003-2-14,00:00:00,0.770,0.770,0.760,0.770,110000,84000,0,0
2003-2-17,00:00:00,0.780,0.780,0.750,0.750,100000,76000,0,0
2003-2-18,00:00:00,0.740,0.800,0.740,0.800,70400,55000,0,0
2003-2-19,00:00:00,0.830,0.830,0.790,0.790,46000,37000,0,0
2003-2-20,00:00:00,0.790,0.820,0.790,0.820,50000,40000,0,0
2003-2-21,00:00:00,0.820,0.830,0.820,0.830,100000,82000,0,0
2003-2-24,00:00:00,0.850,0.900,0.850,0.880,389000,344000,0,0
2003-2-25,00:00:00,0.870,0.880,0.870,0.870,240500,210000,0,0
2003-2-26,00:00:00,0.860,0.950,0.860,0.940,818200,760000,0,0
2003-2-27,00:00:00,0.920,0.930,0.900,0.900,222800,205000,0,0
2003-2-28,00:00:00,0.900,0.900,0.890,0.890,80500,72000,0,0
2003-3-3,00:00:00,0.900,0.930,0.900,0.910,210000,192000,0,0
2003-3-4,00:00:00,0.900,0.900,0.900,0.900,3000,2000,0,0
2003-3-5,00:00:00,0.900,0.900,0.900,0.900,43000,38000,0,0
2003-3-6,00:00:00,0.940,0.940,0.900,0.900,160000,146000,0,0
2003-3-7,00:00:00,0.910,0.910,0.880,0.880,92000,82000,0,0
2003-3-11,00:00:00,0.870,0.940,0.870,0.940,4000,3000,0,0
2003-3-12,00:00:00,0.880,0.930,0.870,0.880,165200,146000,0,0
2003-3-13,00:00:00,0.900,0.900,0.900,0.900,2000,1000,0,0
2003-3-14,00:00:00,0.900,0.900,0.900,0.900,20400,18000,0,0
2003-3-17,00:00:00,0.900,0.900,0.900,0.900,2000,1000,0,0
2003-3-18,00:00:00,0.910,0.910,0.910,0.910,2000,1000,0,0
2003-3-19,00:00:00,0.870,0.870,0.870,0.870,11800,10000,0,0
2003-3-20,00:00:00,0.850,0.850,0.850,0.850,52000,44000,0,0
2003-3-21,00:00:00,0.870,0.910,0.850,0.880,129000,112000,0,0
2003-3-24,00:00:00,0.880,0.940,0.880,0.910,487800,451000,0,0
2003-3-26,00:00:00,0.900,0.900,0.900,0.900,12000,10000,0,0
2003-3-31,00:00:00,0.830,0.830,0.810,0.810,82000,67000,0,0
2003-4-1,00:00:00,0.800,0.800,0.790,0.790,24000,18000,0,0
2003-4-2,00:00:00,0.800,0.800,0.800,0.800,10000,7000,0,0
2003-4-4,00:00:00,0.800,0.800,0.800,0.800,37000,29000,0,0
2003-4-7,00:00:00,0.800,0.880,0.800,0.860,18600,15000,0,0
2003-4-8,00:00:00,0.840,0.840,0.830,0.830,152000,127000,0,0
2003-4-9,00:00:00,0.810,0.810,0.810,0.810,10000,8000,0,0
2003-4-10,00:00:00,0.810,0.810,0.790,0.790,80000,63000,0,0
2003-4-14,00:00:00,0.720,0.720,0.720,0.720,8000,5000,0,0
2003-4-15,00:00:00,0.750,0.780,0.750,0.750,28100,21000,0,0
2003-4-22,00:00:00,0.790,0.800,0.790,0.800,42000,33000,0,0
2003-4-23,00:00:00,0.750,0.790,0.750,0.790,60000,46000,0,0
2003-4-25,00:00:00,0.820,0.820,0.750,0.760,109500,86000,0,0
2003-4-30,00:00:00,0.750,0.750,0.750,0.750,2000,1000,0,0
2003-5-2,00:00:00,0.720,0.720,0.720,0.760,4800,3000,0,0
2003-5-5,00:00:00,0.820,0.820,0.820,0.820,2000,1000,0,0
2003-5-6,00:00:00,0.760,0.860,0.760,0.800,162800,130000,0,0
2003-5-7,00:00:00,0.800,0.800,0.800,0.800,100800,80000,0,0
2003-5-9,00:00:00,0.760,0.760,0.760,0.800,3000,2000,0,0
2003-5-12,00:00:00,0.800,0.830,0.800,0.800,50000,40000,0,0
2003-5-13,00:00:00,0.800,0.850,0.800,0.820,358200,290000,0,0
2003-5-14,00:00:00,0.810,0.850,0.800,0.830,291300,238000,0,0
2003-5-16,00:00:00,0.750,0.850,0.750,0.830,224300,185000,0,0
2003-5-19,00:00:00,0.750,0.750,0.750,0.750,3600,2000,0,0
2003-5-20,00:00:00,0.750,0.760,0.750,0.770,10800,8000,0,0
2003-5-23,00:00:00,0.770,0.770,0.770,0.770,1000,0,0,0
2003-5-26,00:00:00,0.800,0.810,0.780,0.780,170000,135000,0,0
2003-5-27,00:00:00,0.780,0.830,0.780,0.800,76000,60000,0,0
2003-5-28,00:00:00,0.800,0.800,0.800,0.800,52200,41000,0,0
2003-5-29,00:00:00,0.770,0.860,0.770,0.860,62800,51000,0,0
2003-5-30,00:00:00,0.900,0.930,0.800,0.820,3217000,2719000,0,0
2003-6-2,00:00:00,0.840,0.840,0.820,0.830,262000,216000,0,0
2003-6-3,00:00:00,0.800,0.830,0.800,0.830,78500,64000,0,0
2003-6-5,00:00:00,0.800,0.800,0.780,0.780,135000,106000,0,0
2003-6-6,00:00:00,0.780,0.820,0.780,0.810,157000,126000,0,0
2003-6-9,00:00:00,0.810,0.810,0.800,0.810,105300,84000,0,0
2003-6-10,00:00:00,0.830,0.830,0.810,0.810,197000,161000,0,0
2003-6-11,00:00:00,0.820,0.840,0.820,0.820,254000,208000,0,0
2003-6-12,00:00:00,0.830,0.830,0.810,0.810,186000,153000,0,0
2003-6-13,00:00:00,0.800,0.800,0.780,0.780,58000,46000,0,0
2003-6-17,00:00:00,0.770,0.770,0.770,0.770,12000,9000,0,0
2003-6-19,00:00:00,0.780,0.780,0.780,0.780,19800,15000,0,0
2003-6-20,00:00:00,0.770,0.770,0.710,0.720,164000,120000,0,0
2003-6-23,00:00:00,0.740,0.780,0.740,0.780,88900,68000,0,0
2003-6-24,00:00:00,0.780,0.780,0.780,0.780,18000,14000,0,0
2003-6-25,00:00:00,0.780,0.780,0.780,0.780,74000,57000,0,0
2003-6-26,00:00:00,0.780,0.780,0.770,0.770,120000,92000,0,0
2003-6-30,00:00:00,0.750,0.830,0.750,0.830,4000,3000,0,0
2003-7-3,00:00:00,0.810,0.830,0.760,0.810,954500,759000,0,0
2003-7-4,00:00:00,0.810,0.860,0.790,0.810,412000,336000,0,0
2003-7-7,00:00:00,0.800,0.800,0.800,0.800,50000,40000,0,0
2003-7-8,00:00:00,0.600,0.760,0.600,0.750,110200,82000,0,0
2003-7-9,00:00:00,0.750,0.790,0.750,0.790,94000,73000,0,0
2003-7-10,00:00:00,0.790,0.790,0.770,0.780,61000,47000,0,0
2003-7-11,00:00:00,0.750,0.750,0.750,0.760,4000,2000,0,0
2003-7-14,00:00:00,0.780,0.790,0.770,0.770,57000,44000,0,0
2003-7-15,00:00:00,0.800,0.800,0.760,0.760,137000,108000,0,0
2003-7-16,00:00:00,0.780,0.780,0.780,0.780,2000,1000,0,0
2003-7-17,00:00:00,0.860,0.860,0.780,0.780,44000,35000,0,0
2003-7-18,00:00:00,0.800,0.900,0.800,0.900,2310600,2011000,0,0
2003-7-21,00:00:00,0.900,0.900,0.850,0.890,535300,476000,0,0
2003-7-23,00:00:00,0.820,0.820,0.820,0.820,64400,52000,0,0
2003-7-24,00:00:00,0.860,0.900,0.860,0.870,44000,39000,0,0
2003-7-25,00:00:00,0.870,0.870,0.820,0.820,20000,16000,0,0
2003-7-28,00:00:00,0.850,0.850,0.840,0.840,10000,8000,0,0
2003-7-29,00:00:00,0.840,0.920,0.840,0.920,303800,271000,0,0
2003-7-30,00:00:00,0.920,0.920,0.850,0.860,18400,16000,0,0
2003-7-31,00:00:00,0.860,0.920,0.860,0.910,118000,107000,0,0
2003-8-1,00:00:00,0.910,0.970,0.910,0.970,484700,454000,0,0
2003-8-4,00:00:00,1.000,1.050,0.970,0.990,319800,316000,0,0
2003-8-5,00:00:00,1.000,1.220,1.000,1.210,2326000,2730000,0,0
2003-8-6,00:00:00,1.200,1.210,1.100,1.140,1328400,1521000,0,0
2003-8-7,00:00:00,1.070,1.120,1.070,1.070,499000,537000,0,0
2003-8-8,00:00:00,1.070,1.070,1.020,1.020,340000,350000,0,0
2003-8-11,00:00:00,1.000,1.050,1.000,1.030,1104000,1133000,0,0
2003-8-12,00:00:00,1.050,1.150,1.050,1.080,2968200,3272000,0,0
2003-8-13,00:00:00,1.100,1.100,1.070,1.070,451500,488000,0,0
2003-8-14,00:00:00,1.070,1.150,1.050,1.150,1043500,1129000,0,0
2003-8-15,00:00:00,1.270,1.270,1.080,1.140,1333400,1509000,0,0
2003-8-18,00:00:00,1.160,1.250,1.150,1.250,937200,1120000,0,0
2003-8-19,00:00:00,1.250,1.330,1.210,1.320,1547200,1999000,0,0
2003-8-20,00:00:00,1.320,1.330,1.270,1.300,578200,753000,0,0
2003-8-21,00:00:00,1.300,1.370,1.300,1.360,751800,1023000,0,0
2003-8-22,00:00:00,1.400,1.500,1.400,1.500,721100,1042000,0,0
2003-8-25,00:00:00,1.450,1.540,1.400,1.450,599000,872000,0,0
2003-8-26,00:00:00,1.450,1.450,1.350,1.430,277000,386000,0,0
2003-8-27,00:00:00,1.480,1.530,1.440,1.440,854000,1272000,0,0
2003-8-28,00:00:00,1.450,1.450,1.430,1.430,373500,536000,0,0
2003-8-29,00:00:00,1.410,1.440,1.380,1.440,485200,689000,0,0
2003-9-1,00:00:00,1.440,1.510,1.440,1.500,686300,1017000,0,0
2003-9-2,00:00:00,1.490,1.520,1.490,1.490,211000,315000,0,0
2003-9-3,00:00:00,1.500,1.520,1.470,1.470,554400,828000,0,0
2003-9-4,00:00:00,1.480,1.540,1.380,1.400,379000,551000,0,0
