日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-3-22,00:00:00,2.725,2.725,2.650,2.675,746000,2004000,0,0
2004-3-23,00:00:00,2.675,2.700,2.675,2.675,790000,2125000,0,0
2004-3-24,00:00:00,2.675,2.700,2.650,2.675,946000,2537000,0,0
2004-3-25,00:00:00,2.675,2.700,2.650,2.700,880000,2357000,0,0
2004-3-26,00:00:00,2.675,2.725,2.675,2.675,1012000,2719000,0,0
2004-3-29,00:00:00,2.650,2.700,2.600,2.650,1198000,3175000,0,0
2004-3-30,00:00:00,2.650,2.675,2.625,2.650,770000,2045000,0,0
2004-3-31,00:00:00,2.650,2.675,2.650,2.675,754000,2007000,0,0
2004-4-1,00:00:00,2.675,2.675,2.625,2.675,794000,2111000,0,0
2004-4-2,00:00:00,2.675,2.675,2.650,2.650,750000,1998000,0,0
2004-4-6,00:00:00,2.675,2.675,2.650,2.650,686000,1824000,0,0
2004-4-7,00:00:00,2.650,2.675,2.625,2.650,1040000,2751000,0,0
2004-4-8,00:00:00,2.650,2.650,2.600,2.650,992000,2599000,0,0
2004-4-13,00:00:00,2.650,2.750,2.650,2.725,1224000,3289000,0,0
2004-4-14,00:00:00,2.700,2.775,2.700,2.775,1334000,3632000,0,0
2004-4-15,00:00:00,2.775,2.775,2.675,2.750,1036000,2824000,0,0
2004-4-16,00:00:00,2.750,2.750,2.700,2.750,796000,2164000,0,0
2004-4-19,00:00:00,2.750,2.750,2.700,2.750,916000,2492000,0,0
2004-4-20,00:00:00,2.725,2.750,2.700,2.700,688000,1873000,0,0
2004-4-21,00:00:00,2.700,2.725,2.650,2.675,772000,2069000,0,0
2004-4-22,00:00:00,2.675,2.700,2.650,2.675,880000,2362000,0,0
2004-4-23,00:00:00,2.675,2.700,2.650,2.650,836000,2236000,0,0
2004-4-26,00:00:00,2.650,2.650,2.625,2.650,752000,1977000,0,0
2004-4-27,00:00:00,2.650,2.675,2.650,2.675,786000,2092000,0,0
2004-4-28,00:00:00,2.650,2.675,2.650,2.675,820000,2177000,0,0
2004-4-29,00:00:00,2.650,2.675,2.625,2.650,646000,1721000,0,0
2004-4-30,00:00:00,2.675,2.675,2.625,2.650,666000,1772000,0,0
2004-5-3,00:00:00,2.675,2.675,2.650,2.675,809000,2154000,0,0
2004-5-4,00:00:00,2.675,2.700,2.650,2.675,810000,2164000,0,0
2004-5-5,00:00:00,2.675,2.700,2.650,2.675,702000,1872000,0,0
2004-5-6,00:00:00,2.675,2.700,2.650,2.675,750000,2006000,0,0
2004-5-7,00:00:00,2.675,2.700,2.650,2.700,1090000,2913000,0,0
2004-5-10,00:00:00,2.675,2.700,2.650,2.650,924000,2465000,0,0
2004-5-11,00:00:00,2.675,2.675,2.625,2.650,1754000,4676000,0,0
2004-5-12,00:00:00,2.600,2.600,2.575,2.575,770000,1995000,0,0
2004-5-13,00:00:00,2.575,2.600,2.525,2.550,752000,1934000,0,0
2004-5-14,00:00:00,2.550,2.575,2.525,2.550,1002000,2553000,0,0
2004-5-17,00:00:00,2.525,2.550,2.475,2.475,1100000,2759000,0,0
2004-5-18,00:00:00,2.425,2.525,2.425,2.500,1170000,2911000,0,0
2004-5-19,00:00:00,2.525,2.550,2.500,2.525,900000,2269000,0,0
2004-5-20,00:00:00,2.550,2.550,2.500,2.525,658000,1661000,0,0
2004-5-21,00:00:00,2.500,2.550,2.500,2.525,646000,1627000,0,0
2004-5-24,00:00:00,2.525,2.525,2.500,2.525,690000,1733000,0,0
2004-5-25,00:00:00,2.500,2.525,2.475,2.500,724000,1812000,0,0
2004-5-27,00:00:00,2.525,2.525,2.500,2.525,822000,2064000,0,0
2004-5-28,00:00:00,2.525,2.525,2.475,2.500,924000,2319000,0,0
2004-5-31,00:00:00,2.525,2.525,2.500,2.500,994000,2502000,0,0
2004-6-1,00:00:00,2.525,2.525,2.475,2.500,620000,1551000,0,0
2004-6-2,00:00:00,2.500,2.525,2.500,2.500,870000,2185000,0,0
2004-6-3,00:00:00,2.475,2.475,2.400,2.450,1054000,2574000,0,0
2004-6-4,00:00:00,2.475,2.500,2.450,2.475,660000,1631000,0,0
2004-6-7,00:00:00,2.475,2.525,2.475,2.525,882000,2203000,0,0
2004-6-8,00:00:00,2.525,2.525,2.500,2.525,770000,1931000,0,0
2004-6-9,00:00:00,2.500,2.525,2.475,2.500,1076000,2684000,0,0
2004-6-10,00:00:00,2.500,2.525,2.475,2.500,1214000,3030000,0,0
2004-6-11,00:00:00,2.500,2.525,2.500,2.500,732000,1836000,0,0
2004-6-14,00:00:00,2.525,2.525,2.475,2.525,700000,1761000,0,0
2004-6-15,00:00:00,2.500,2.525,2.500,2.525,932000,2342000,0,0
2004-6-16,00:00:00,2.525,2.550,2.525,2.550,756000,1914000,0,0
2004-6-17,00:00:00,2.550,2.550,2.500,2.525,806000,2030000,0,0
2004-6-18,00:00:00,2.525,2.525,2.475,2.500,818000,2051000,0,0
2004-6-21,00:00:00,2.500,2.525,2.500,2.525,732000,1838000,0,0
2004-6-23,00:00:00,2.525,2.550,2.500,2.500,654000,1647000,0,0
2004-6-24,00:00:00,2.525,2.525,2.500,2.525,704000,1772000,0,0
2004-6-25,00:00:00,2.525,2.550,2.500,2.500,604000,1527000,0,0
2004-6-28,00:00:00,2.500,2.525,2.500,2.525,610000,1528000,0,0
2004-6-29,00:00:00,2.500,2.525,2.500,2.500,616000,1542000,0,0
2004-6-30,00:00:00,2.500,2.525,2.500,2.525,808000,2027000,0,0
2004-7-2,00:00:00,2.525,2.525,2.500,2.525,378000,947000,0,0
2004-7-5,00:00:00,2.500,2.550,2.500,2.550,670000,1689000,0,0
2004-7-6,00:00:00,2.525,2.575,2.500,2.575,834000,2118000,0,0
2004-7-7,00:00:00,2.575,2.625,2.550,2.625,1318000,3401000,0,0
2004-7-8,00:00:00,2.625,2.625,2.600,2.625,604000,1576000,0,0
2004-7-9,00:00:00,2.625,2.625,2.600,2.625,780000,2035000,0,0
2004-7-12,00:00:00,2.625,2.625,2.600,2.625,760000,1986000,0,0
2004-7-13,00:00:00,2.625,2.625,2.600,2.625,932000,2435000,0,0
2004-7-14,00:00:00,2.600,2.625,2.600,2.625,800000,2086000,0,0
2004-7-15,00:00:00,2.625,2.625,2.600,2.625,864000,2255000,0,0
2004-7-16,00:00:00,2.600,2.625,2.600,2.625,664000,1739000,0,0
2004-7-19,00:00:00,2.600,2.625,2.600,2.625,814000,2126000,0,0
2004-7-20,00:00:00,2.600,2.625,2.600,2.625,660000,1724000,0,0
2004-7-21,00:00:00,2.625,2.650,2.625,2.650,930000,2448000,0,0
2004-7-22,00:00:00,2.625,2.675,2.600,2.650,798000,2103000,0,0
2004-7-23,00:00:00,2.625,2.625,2.600,2.625,728000,1903000,0,0
2004-7-26,00:00:00,2.600,2.625,2.600,2.625,704000,1841000,0,0
2004-7-27,00:00:00,2.600,2.625,2.600,2.625,724000,1882000,0,0
2004-7-28,00:00:00,2.625,2.625,2.600,2.625,820000,2133000,0,0
2004-7-29,00:00:00,2.600,2.600,2.575,2.600,670000,1738000,0,0
2004-7-30,00:00:00,2.600,2.625,2.600,2.625,740000,1934000,0,0
2004-8-2,00:00:00,2.625,2.650,2.600,2.650,690000,1817000,0,0
2004-8-3,00:00:00,2.650,2.675,2.650,2.675,800000,2131000,0,0
2004-8-4,00:00:00,2.650,2.675,2.650,2.675,770000,2052000,0,0
2004-8-5,00:00:00,2.675,2.700,2.675,2.700,590000,1578000,0,0
2004-8-6,00:00:00,2.700,2.700,2.650,2.700,890000,2390000,0,0
2004-8-9,00:00:00,2.650,2.700,2.650,2.700,1364000,3647000,0,0
2004-8-10,00:00:00,2.700,2.725,2.700,2.725,1920000,5185000,0,0
2004-8-11,00:00:00,2.700,2.750,2.700,2.725,1808000,4925000,0,0
2004-8-12,00:00:00,2.725,2.775,2.725,2.750,2122000,5813000,0,0
2004-8-13,00:00:00,2.750,2.750,2.725,2.750,1732000,4745000,0,0
2004-8-16,00:00:00,2.725,2.750,2.725,2.750,1696000,4645000,0,0
2004-8-17,00:00:00,2.725,2.775,2.725,2.775,2120000,5806000,0,0
2004-8-18,00:00:00,2.750,2.775,2.725,2.775,1882000,5167000,0,0
2004-8-19,00:00:00,2.775,2.825,2.750,2.800,1878000,5232000,0,0
2004-8-20,00:00:00,2.750,2.800,2.750,2.800,1832000,5068000,0,0
2004-8-23,00:00:00,2.800,2.800,2.775,2.800,1980000,5519000,0,0
2004-8-24,00:00:00,2.800,2.850,2.800,2.850,1948000,5495000,0,0
2004-8-25,00:00:00,2.850,2.875,2.850,2.875,1750000,5000000,0,0
2004-8-26,00:00:00,2.875,2.875,2.850,2.875,1996000,5694000,0,0
2004-8-27,00:00:00,2.850,2.875,2.850,2.875,1728000,4925000,0,0
2004-8-30,00:00:00,2.875,2.875,2.850,2.875,1894000,5424000,0,0
2004-8-31,00:00:00,2.850,2.875,2.850,2.875,1812000,5191000,0,0
2004-9-1,00:00:00,2.875,2.900,2.875,2.900,1944000,5603000,0,0
2004-9-2,00:00:00,2.900,2.900,2.900,2.900,1890000,5480000,0,0
2004-9-3,00:00:00,2.900,2.925,2.875,2.925,2218000,6460000,0,0
2004-9-6,00:00:00,2.900,2.975,2.900,2.975,2388000,6975000,0,0
2004-9-7,00:00:00,3.000,3.100,2.975,3.100,2716000,8183000,0,0
2004-9-8,00:00:00,3.100,3.175,3.100,3.175,2602000,8150000,0,0
2004-9-9,00:00:00,3.175,3.175,3.125,3.150,1872000,5889000,0,0
2004-9-10,00:00:00,3.125,3.175,3.125,3.175,1812000,5693000,0,0
2004-9-13,00:00:00,3.175,3.175,3.125,3.175,2148000,6753000,0,0
2004-9-14,00:00:00,3.150,3.200,3.125,3.200,1624000,5106000,0,0
2004-9-15,00:00:00,3.175,3.175,3.150,3.175,1606000,5092000,0,0
2004-9-16,00:00:00,3.150,3.150,3.125,3.150,1386000,4343000,0,0
2004-9-17,00:00:00,3.100,3.100,3.100,3.100,1086500,3368000,0,0
2004-9-20,00:00:00,3.100,3.100,3.050,3.075,1614000,4991000,0,0
2004-9-21,00:00:00,3.050,3.100,3.050,3.100,2148000,6586000,0,0
2004-9-22,00:00:00,3.050,3.100,3.050,3.100,1054000,3229000,0,0
2004-9-23,00:00:00,3.050,3.075,3.050,3.075,714000,2186000,0,0
2004-9-24,00:00:00,3.100,3.100,3.050,3.050,708000,2165000,0,0
2004-9-27,00:00:00,3.075,3.075,3.050,3.050,714000,2177000,0,0
2004-9-28,00:00:00,3.025,3.050,3.025,3.050,770000,2331000,0,0
2004-9-30,00:00:00,3.050,3.075,3.025,3.075,830000,2541000,0,0
2004-10-4,00:00:00,3.075,3.100,3.050,3.100,990000,3042000,0,0
2004-10-5,00:00:00,3.100,3.125,3.100,3.125,1060000,3291000,0,0
2004-10-6,00:00:00,3.125,3.150,3.100,3.125,766000,2387000,0,0
2004-10-7,00:00:00,3.125,3.175,3.125,3.150,668000,2096000,0,0
2004-10-8,00:00:00,3.125,3.200,3.125,3.200,736000,2323000,0,0
2004-10-11,00:00:00,3.175,3.175,3.125,3.150,818000,2571000,0,0
2004-10-12,00:00:00,3.125,3.150,3.125,3.125,698000,2189000,0,0
2004-10-13,00:00:00,3.100,3.125,3.100,3.125,610000,1898000,0,0
2004-10-14,00:00:00,3.125,3.150,3.100,3.100,694000,2163000,0,0
2004-10-15,00:00:00,3.150,3.150,3.075,3.125,652000,2023000,0,0
2004-10-18,00:00:00,3.125,3.125,3.075,3.100,838000,2608000,0,0
2004-10-19,00:00:00,3.150,3.150,3.100,3.150,630000,1973000,0,0
2004-10-20,00:00:00,3.100,3.125,3.025,3.075,1776000,5413000,0,0
2004-10-21,00:00:00,3.075,3.075,3.050,3.075,716000,2192000,0,0
2004-10-25,00:00:00,3.050,3.100,3.025,3.075,718000,2191000,0,0
2004-10-26,00:00:00,3.050,3.100,3.050,3.075,574000,1757000,0,0
2004-10-27,00:00:00,3.100,3.100,3.050,3.100,628000,1925000,0,0
2004-10-28,00:00:00,3.075,3.100,3.025,3.100,1328000,4048000,0,0
2004-10-29,00:00:00,3.075,3.100,3.050,3.075,626000,1923000,0,0
2004-11-1,00:00:00,3.100,3.100,3.025,3.075,594000,1799000,0,0
2004-11-2,00:00:00,3.075,3.075,3.025,3.075,792000,2412000,0,0
2004-11-3,00:00:00,3.100,3.100,3.000,3.025,902000,2720000,0,0
2004-11-4,00:00:00,3.075,3.075,2.975,3.000,968000,2904000,0,0
2004-11-5,00:00:00,3.000,3.025,2.975,3.000,618000,1848000,0,0
2004-11-8,00:00:00,3.000,3.050,3.000,3.050,688000,2075000,0,0
2004-11-9,00:00:00,3.025,3.050,3.025,3.025,548000,1657000,0,0
2004-11-10,00:00:00,3.025,3.050,3.025,3.050,624000,1888000,0,0
2004-11-11,00:00:00,3.100,3.100,3.000,3.025,862000,2603000,0,0
2004-11-12,00:00:00,3.000,3.025,2.950,3.000,1316000,3913000,0,0
2004-11-15,00:00:00,3.050,3.050,3.000,3.025,608000,1829000,0,0
2004-11-16,00:00:00,3.000,3.025,3.000,3.000,562000,1693000,0,0
2004-11-17,00:00:00,3.050,3.050,3.000,3.000,582000,1746000,0,0
2004-11-18,00:00:00,3.050,3.050,3.000,3.025,666000,2007000,0,0
2004-11-19,00:00:00,3.050,3.050,2.950,3.000,752000,2248000,0,0
2004-11-22,00:00:00,2.975,2.975,2.925,2.950,694000,2048000,0,0
2004-11-23,00:00:00,3.000,3.000,2.875,2.925,832000,2441000,0,0
2004-11-24,00:00:00,2.925,2.950,2.900,2.925,648000,1888000,0,0
2004-11-25,00:00:00,2.950,2.950,2.900,2.925,516000,1505000,0,0
2004-11-26,00:00:00,2.950,2.950,2.875,2.950,752000,2189000,0,0
2004-11-29,00:00:00,2.900,2.950,2.900,2.950,528000,1538000,0,0
2004-11-30,00:00:00,2.950,2.975,2.900,2.925,454000,1329000,0,0
2004-12-1,00:00:00,2.875,2.900,2.850,2.900,732000,2112000,0,0
2004-12-2,00:00:00,2.900,2.900,2.875,2.900,70000,202000,0,0
2004-12-3,00:00:00,2.900,2.900,2.850,2.900,942000,2714000,0,0
2004-12-6,00:00:00,2.925,2.925,2.850,2.875,912000,2629000,0,0
2004-12-7,00:00:00,2.850,2.875,2.825,2.850,644000,1837000,0,0
2004-12-8,00:00:00,2.850,2.850,2.800,2.850,910000,2576000,0,0
2004-12-9,00:00:00,2.825,2.850,2.800,2.800,718000,2022000,0,0
2004-12-10,00:00:00,2.800,2.800,2.750,2.775,864000,2395000,0,0
2004-12-13,00:00:00,2.775,2.800,2.775,2.800,516000,1438000,0,0
2004-12-14,00:00:00,2.800,2.825,2.775,2.825,570000,1589000,0,0
2004-12-15,00:00:00,2.775,2.825,2.750,2.800,556000,1548000,0,0
2004-12-16,00:00:00,2.775,2.800,2.750,2.775,642000,1772000,0,0
2004-12-17,00:00:00,2.800,2.800,2.775,2.800,688000,1918000,0,0
2004-12-20,00:00:00,2.775,2.825,2.775,2.825,608000,1695000,0,0
2004-12-21,00:00:00,2.775,2.800,2.775,2.800,544000,1513000,0,0
2004-12-22,00:00:00,2.825,2.825,2.775,2.800,524000,1456000,0,0
2004-12-23,00:00:00,2.775,2.825,2.775,2.825,612000,1710000,0,0
2004-12-24,00:00:00,2.800,2.875,2.775,2.875,576000,1624000,0,0
2004-12-28,00:00:00,2.825,2.875,2.800,2.875,564000,1592000,0,0
2004-12-29,00:00:00,2.875,2.875,2.850,2.875,750000,2145000,0,0
2004-12-30,00:00:00,2.900,2.900,2.850,2.875,534000,1528000,0,0
2004-12-31,00:00:00,2.900,2.900,2.850,2.900,602000,1730000,0,0
2005-1-3,00:00:00,2.850,2.900,2.850,2.900,678000,1941000,0,0
2005-1-4,00:00:00,2.850,2.875,2.850,2.875,524000,1499000,0,0
2005-1-5,00:00:00,2.850,2.850,2.825,2.850,818000,2320000,0,0
2005-1-6,00:00:00,2.850,2.900,2.800,2.900,935000,2666000,0,0
2005-1-7,00:00:00,2.875,2.875,2.825,2.850,1156000,3303000,0,0
2005-1-10,00:00:00,2.825,2.875,2.825,2.850,626000,1785000,0,0
2005-1-11,00:00:00,2.825,2.850,2.825,2.850,542000,1536000,0,0
2005-1-12,00:00:00,2.800,2.825,2.775,2.825,850000,2386000,0,0
2005-1-13,00:00:00,2.775,2.875,2.775,2.850,746000,2111000,0,0
2005-1-14,00:00:00,2.800,2.850,2.800,2.800,770000,2165000,0,0
2005-1-17,00:00:00,2.800,2.850,2.800,2.825,570000,1597000,0,0
2005-1-18,00:00:00,2.875,2.875,2.800,2.825,766000,2154000,0,0
2005-1-19,00:00:00,2.850,2.850,2.800,2.850,658000,1852000,0,0
2005-1-20,00:00:00,2.850,2.850,2.825,2.850,718000,2036000,0,0
2005-1-21,00:00:00,2.825,2.850,2.800,2.850,798000,2259000,0,0
2005-1-24,00:00:00,2.800,2.875,2.800,2.850,614000,1726000,0,0
2005-1-25,00:00:00,2.825,2.850,2.825,2.850,580000,1645000,0,0
2005-1-26,00:00:00,2.875,2.900,2.800,2.900,1014000,2868000,0,0
2005-1-27,00:00:00,2.875,2.875,2.825,2.850,744000,2126000,0,0
2005-1-28,00:00:00,2.850,2.850,2.800,2.825,772000,2169000,0,0
2005-1-31,00:00:00,2.800,2.825,2.775,2.825,772000,2171000,0,0
2005-2-1,00:00:00,2.850,2.850,2.775,2.825,752000,2111000,0,0
2005-2-2,00:00:00,2.825,2.825,2.775,2.825,1094000,3075000,0,0
2005-2-3,00:00:00,2.800,2.825,2.800,2.800,774000,2175000,0,0
2005-2-4,00:00:00,2.775,2.800,2.775,2.800,374000,1045000,0,0
2005-2-7,00:00:00,2.800,2.825,2.800,2.825,870000,2446000,0,0
2005-2-8,00:00:00,2.800,2.850,2.800,2.850,730000,2052000,0,0
2005-2-14,00:00:00,2.825,2.825,2.775,2.825,882000,2471000,0,0
2005-2-15,00:00:00,2.800,2.800,2.775,2.800,628000,1749000,0,0
2005-2-16,00:00:00,2.800,2.800,2.775,2.775,494000,1376000,0,0
2005-2-17,00:00:00,2.750,2.775,2.750,2.775,522000,1441000,0,0
2005-2-18,00:00:00,2.775,2.775,2.750,2.775,574000,1591000,0,0
2005-2-21,00:00:00,2.775,2.775,2.750,2.775,642000,1780000,0,0
2005-2-22,00:00:00,2.775,2.850,2.775,2.850,1354000,3814000,0,0
2005-2-23,00:00:00,2.850,2.950,2.850,2.900,4018000,11660000,0,0
2005-2-24,00:00:00,2.925,3.050,2.925,3.025,5190000,15547000,0,0
2005-2-25,00:00:00,3.025,3.025,2.950,2.975,1532000,4541000,0,0
2005-2-28,00:00:00,3.000,3.025,2.975,3.025,1300000,3873000,0,0
2005-3-1,00:00:00,3.000,3.000,3.000,3.000,792000,2376000,0,0
2005-3-2,00:00:00,3.000,3.050,3.000,3.050,1198000,3612000,0,0
2005-3-3,00:00:00,3.050,3.100,3.025,3.100,1145400,3499000,0,0
2005-3-4,00:00:00,3.100,3.100,3.050,3.075,790000,2424000,0,0
2005-3-7,00:00:00,3.175,3.175,3.050,3.075,1360000,4221000,0,0
2005-3-8,00:00:00,3.075,3.100,3.075,3.100,554000,1706000,0,0
2005-3-9,00:00:00,3.100,3.125,3.100,3.125,890000,2766000,0,0
2005-3-10,00:00:00,3.075,3.100,3.050,3.075,486000,1489000,0,0
2005-3-11,00:00:00,3.100,3.100,3.050,3.075,648000,1987000,0,0
2005-3-14,00:00:00,3.075,3.075,3.025,3.025,448000,1363000,0,0
2005-3-15,00:00:00,3.025,3.025,3.000,3.025,928000,2806000,0,0
2005-3-16,00:00:00,3.000,3.050,3.000,3.050,606000,1826000,0,0
2005-3-17,00:00:00,3.000,3.050,3.000,3.050,554000,1671000,0,0
2005-3-18,00:00:00,3.000,3.050,3.000,3.050,832000,2522000,0,0
2005-3-21,00:00:00,3.050,3.075,3.025,3.075,576000,1756000,0,0
2005-3-22,00:00:00,3.050,3.050,3.025,3.050,980000,2986000,0,0
2005-3-23,00:00:00,3.050,3.050,3.050,3.050,688000,2098000,0,0
2005-3-24,00:00:00,3.050,3.100,3.050,3.100,516000,1582000,0,0
2005-3-29,00:00:00,3.050,3.075,3.050,3.075,370000,1133000,0,0
2005-3-30,00:00:00,3.050,3.075,3.050,3.075,486000,1489000,0,0
2005-3-31,00:00:00,3.100,3.175,3.100,3.150,2166000,6803000,0,0
2005-4-1,00:00:00,3.150,3.300,3.150,3.300,1702000,5477000,0,0
2005-4-4,00:00:00,3.275,3.275,3.200,3.250,476000,1546000,0,0
2005-4-6,00:00:00,3.225,3.250,3.200,3.225,462000,1486000,0,0
2005-4-7,00:00:00,3.200,3.275,3.200,3.250,512000,1658000,0,0
2005-4-8,00:00:00,3.250,3.300,3.250,3.300,1724000,5637000,0,0
2005-4-11,00:00:00,3.250,3.275,3.250,3.275,1108000,3601000,0,0
2005-4-12,00:00:00,3.250,3.250,3.075,3.100,1330000,4259000,0,0
2005-4-13,00:00:00,3.125,3.200,3.075,3.125,1184000,3696000,0,0
2005-4-14,00:00:00,3.075,3.075,2.975,3.075,960000,2914000,0,0
2005-4-15,00:00:00,3.025,3.050,2.975,3.000,658000,1978000,0,0
2005-4-18,00:00:00,2.975,3.000,2.900,2.950,1052000,3094000,0,0
2005-4-19,00:00:00,2.950,2.975,2.825,2.900,1740000,5037000,0,0
2005-4-20,00:00:00,2.925,2.950,2.875,2.950,1896000,5497000,0,0
2005-4-21,00:00:00,2.925,2.925,2.900,2.925,462000,1346000,0,0
2005-4-22,00:00:00,2.900,2.925,2.900,2.900,690000,2006000,0,0
2005-4-25,00:00:00,2.925,2.925,2.925,2.925,346000,1012000,0,0
2005-4-26,00:00:00,2.900,2.925,2.900,2.925,822000,2389000,0,0
2005-4-27,00:00:00,2.900,2.900,2.875,2.900,388000,1123000,0,0
2005-4-28,00:00:00,2.900,2.900,2.900,2.900,532000,1542000,0,0
2005-4-29,00:00:00,2.875,2.900,2.850,2.900,912000,2623000,0,0
2005-5-3,00:00:00,2.925,2.925,2.900,2.925,664000,1935000,0,0
2005-5-4,00:00:00,2.925,2.925,2.925,2.925,432000,1263000,0,0
2005-5-5,00:00:00,2.975,3.000,2.950,2.975,820000,2436000,0,0
2005-5-6,00:00:00,2.950,2.975,2.950,2.975,396000,1175000,0,0
2005-5-9,00:00:00,2.850,2.875,2.775,2.875,986000,2797000,0,0
2005-5-10,00:00:00,2.825,2.825,2.825,2.825,350000,988000,0,0
2005-5-11,00:00:00,2.825,2.850,2.825,2.825,380000,1077000,0,0
2005-5-12,00:00:00,2.850,2.850,2.825,2.850,454000,1293000,0,0
2005-5-13,00:00:00,2.825,2.850,2.825,2.850,462000,1310000,0,0
2005-5-17,00:00:00,2.850,2.850,2.800,2.825,618000,1751000,0,0
2005-5-18,00:00:00,2.825,2.825,2.800,2.825,546000,1533000,0,0
2005-5-19,00:00:00,2.825,2.825,2.800,2.825,480000,1349000,0,0
2005-5-20,00:00:00,2.825,2.825,2.800,2.825,454000,1276000,0,0
2005-5-23,00:00:00,2.800,2.850,2.800,2.850,548000,1546000,0,0
2005-5-24,00:00:00,2.850,2.850,2.800,2.800,512000,1434000,0,0
2005-5-25,00:00:00,2.775,2.800,2.775,2.800,580000,1616000,0,0
2005-5-26,00:00:00,2.775,2.800,2.775,2.800,470000,1310000,0,0
2005-5-27,00:00:00,2.775,2.800,2.750,2.800,510000,1410000,0,0
2005-5-30,00:00:00,2.775,2.825,2.775,2.825,464000,1294000,0,0
2005-5-31,00:00:00,2.800,2.800,2.775,2.800,428000,1193000,0,0
2005-6-1,00:00:00,2.750,2.775,2.650,2.725,1346000,3658000,0,0
2005-6-2,00:00:00,2.725,2.750,2.700,2.700,828000,2255000,0,0
2005-6-3,00:00:00,2.675,2.700,2.650,2.700,454000,1219000,0,0
2005-6-6,00:00:00,2.700,2.700,2.650,2.675,610000,1624000,0,0
2005-6-7,00:00:00,2.650,2.700,2.650,2.675,908000,2419000,0,0
2005-6-8,00:00:00,2.675,2.725,2.675,2.700,662000,1787000,0,0
2005-6-9,00:00:00,2.675,2.700,2.675,2.700,446000,1199000,0,0
2005-6-10,00:00:00,2.700,2.725,2.675,2.700,586000,1578000,0,0
2005-6-13,00:00:00,2.675,2.725,2.675,2.675,518000,1402000,0,0
2005-6-14,00:00:00,2.675,2.700,2.625,2.650,884000,2361000,0,0
2005-6-15,00:00:00,2.650,2.725,2.650,2.650,1164000,3118000,0,0
2005-6-16,00:00:00,2.625,2.650,2.600,2.600,1034000,2708000,0,0
2005-6-17,00:00:00,2.600,2.650,2.575,2.575,730000,1908000,0,0
2005-6-20,00:00:00,2.625,2.625,2.575,2.625,492000,1281000,0,0
2005-6-21,00:00:00,2.625,2.625,2.600,2.600,512000,1335000,0,0
2005-6-22,00:00:00,2.650,2.650,2.625,2.625,452000,1190000,0,0
2005-6-23,00:00:00,2.600,2.600,2.575,2.600,862000,2235000,0,0
2005-6-24,00:00:00,2.600,2.625,2.600,2.625,240000,629000,0,0
2005-6-27,00:00:00,2.600,2.600,2.575,2.600,430000,1110000,0,0
2005-6-28,00:00:00,2.575,2.575,2.550,2.550,940000,2408000,0,0
2005-6-29,00:00:00,2.550,2.575,2.525,2.550,1026000,2620000,0,0
2005-6-30,00:00:00,2.550,2.550,2.475,2.500,806000,2022000,0,0
2005-7-4,00:00:00,2.500,2.525,2.450,2.450,1056000,2620000,0,0
2005-7-5,00:00:00,2.500,2.500,2.375,2.400,1356000,3327000,0,0
2005-7-6,00:00:00,2.400,2.400,2.250,2.275,1394000,3237000,0,0
2005-7-7,00:00:00,2.325,2.325,2.225,2.225,4172000,9444000,0,0
2005-7-8,00:00:00,2.275,2.350,2.275,2.325,2228000,5169000,0,0
2005-7-11,00:00:00,2.350,2.450,2.300,2.450,3040000,7340000,0,0
2005-7-12,00:00:00,2.475,2.525,2.475,2.500,3474000,8619000,0,0
2005-7-13,00:00:00,2.500,2.500,2.375,2.450,1608000,3941000,0,0
2005-7-14,00:00:00,2.500,2.500,2.425,2.475,804000,1974000,0,0
2005-7-15,00:00:00,2.450,2.475,2.425,2.450,1070000,2624000,0,0
2005-7-18,00:00:00,2.475,2.475,2.450,2.475,1040000,2560000,0,0
2005-7-19,00:00:00,2.400,2.425,2.400,2.425,658000,1587000,0,0
2005-7-20,00:00:00,2.425,2.475,2.325,2.350,1202000,2868000,0,0
2005-7-21,00:00:00,2.400,2.425,2.350,2.350,780000,1861000,0,0
2005-7-22,00:00:00,2.325,2.350,2.325,2.325,1474000,3429000,0,0
2005-7-25,00:00:00,2.300,2.300,2.250,2.275,1104000,2508000,0,0
2005-7-26,00:00:00,2.250,2.250,2.200,2.225,1206000,2690000,0,0
2005-7-27,00:00:00,2.225,2.225,2.225,2.225,714000,1588000,0,0
2005-7-28,00:00:00,2.225,2.250,2.200,2.200,894000,1981000,0,0
2005-7-29,00:00:00,2.300,2.300,2.250,2.275,490000,1110000,0,0
2005-8-1,00:00:00,2.275,2.300,2.250,2.275,500000,1140000,0,0
2005-8-2,00:00:00,2.300,2.300,2.225,2.250,636000,1435000,0,0
2005-8-3,00:00:00,2.275,2.300,2.225,2.250,644000,1449000,0,0
2005-8-4,00:00:00,2.275,2.300,2.275,2.300,598000,1363000,0,0
2005-8-5,00:00:00,2.275,2.300,2.275,2.300,546000,1248000,0,0
2005-8-8,00:00:00,2.325,2.325,2.300,2.325,438000,1013000,0,0
2005-8-9,00:00:00,2.325,2.325,2.325,2.325,712000,1655000,0,0
2005-8-10,00:00:00,2.300,2.300,2.275,2.300,632000,1452000,0,0
2005-8-11,00:00:00,2.300,2.325,2.300,2.325,456000,1054000,0,0
2005-8-12,00:00:00,2.300,2.325,2.300,2.300,786000,1809000,0,0
