日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-1-19,00:00:00,0.103,0.108,0.100,0.101,2710000,275000,0,0
2004-1-20,00:00:00,0.108,0.108,0.106,0.106,410000,43000,0,0
2004-1-21,00:00:00,0.101,0.101,0.100,0.101,1210000,122000,0,0
2004-1-26,00:00:00,0.095,0.110,0.090,0.093,1262000,122000,0,0
2004-1-27,00:00:00,0.102,0.109,0.102,0.109,112000,11000,0,0
2004-1-28,00:00:00,0.106,0.106,0.106,0.106,202000,21000,0,0
2004-1-29,00:00:00,0.106,0.106,0.098,0.098,182000,18000,0,0
2004-1-30,00:00:00,0.105,0.105,0.105,0.105,250000,26000,0,0
2004-2-3,00:00:00,0.110,0.110,0.105,0.105,76000,8000,0,0
2004-2-4,00:00:00,0.110,0.110,0.105,0.105,1200000,131000,0,0
2004-2-6,00:00:00,0.105,0.116,0.098,0.116,1316000,142000,0,0
2004-2-9,00:00:00,0.110,0.115,0.106,0.106,532000,58000,0,0
2004-2-10,00:00:00,0.105,0.110,0.105,0.105,1090000,115000,0,0
2004-2-12,00:00:00,0.095,0.095,0.095,0.100,20000,1000,0,0
2004-2-13,00:00:00,0.095,0.100,0.095,0.100,130000,12000,0,0
2004-2-16,00:00:00,0.090,0.110,0.090,0.103,814000,84000,0,0
2004-2-17,00:00:00,0.102,0.108,0.102,0.108,1030000,107000,0,0
2004-2-18,00:00:00,0.110,0.110,0.103,0.105,1076000,113000,0,0
2004-2-19,00:00:00,0.108,0.108,0.102,0.102,274000,29000,0,0
2004-2-20,00:00:00,0.102,0.106,0.102,0.105,582000,60000,0,0
2004-2-23,00:00:00,0.105,0.107,0.105,0.105,4022000,422000,0,0
2004-2-24,00:00:00,0.110,0.110,0.106,0.108,1034000,112000,0,0
2004-2-25,00:00:00,0.108,0.108,0.105,0.106,764000,81000,0,0
2004-2-26,00:00:00,0.105,0.110,0.105,0.110,3772000,400000,0,0
2004-2-27,00:00:00,0.115,0.115,0.110,0.110,1606000,179000,0,0
2004-3-1,00:00:00,0.110,0.112,0.110,0.112,450000,49000,0,0
2004-3-2,00:00:00,0.109,0.109,0.108,0.108,1100000,119000,0,0
2004-3-3,00:00:00,0.110,0.110,0.110,0.110,350000,38000,0,0
2004-3-8,00:00:00,0.101,0.105,0.100,0.100,1100000,111000,0,0
2004-3-10,00:00:00,0.090,0.090,0.090,0.090,40000,3000,0,0
2004-3-11,00:00:00,0.095,0.095,0.095,0.095,200000,19000,0,0
2004-3-12,00:00:00,0.095,0.095,0.095,0.095,100000,9000,0,0
2004-3-18,00:00:00,0.090,0.090,0.082,0.082,200000,17000,0,0
2004-3-19,00:00:00,0.075,0.078,0.074,0.074,650000,49000,0,0
2004-3-22,00:00:00,0.074,0.096,0.074,0.096,370000,31000,0,0
2004-3-23,00:00:00,0.090,0.090,0.090,0.090,1610000,144000,0,0
2004-4-6,00:00:00,0.080,0.080,0.080,0.087,100000,7000,0,0
2004-4-7,00:00:00,0.081,0.081,0.080,0.090,400000,32000,0,0
2004-4-19,00:00:00,0.075,0.075,0.075,0.075,68940000,5721000,0,0
2004-4-20,00:00:00,0.075,0.083,0.071,0.083,488000,37000,0,0
2004-4-22,00:00:00,0.073,0.073,0.073,0.073,100000,7000,0,0
2004-4-23,00:00:00,0.083,0.083,0.073,0.073,100000,7000,0,0
2004-4-26,00:00:00,0.064,0.064,0.064,0.066,50000,3000,0,0
2004-4-27,00:00:00,0.065,0.070,0.065,0.066,468000,32000,0,0
2004-4-29,00:00:00,0.059,0.059,0.059,0.059,280000,16000,0,0
2004-5-11,00:00:00,0.070,0.070,0.070,0.070,30000,2000,0,0
2004-5-12,00:00:00,0.062,0.062,0.062,0.062,578000,39000,0,0
2004-5-14,00:00:00,0.055,0.055,0.055,0.055,60000,3000,0,0
2004-5-18,00:00:00,0.052,0.052,0.052,0.052,200000,10000,0,0
2004-5-19,00:00:00,0.053,0.060,0.053,0.060,668000,36000,0,0
2004-5-21,00:00:00,0.064,0.064,0.064,0.064,100000,6000,0,0
2004-5-24,00:00:00,0.068,0.073,0.066,0.073,1502000,102000,0,0
2004-5-28,00:00:00,0.070,0.070,0.070,0.070,100000,6000,0,0
2004-6-1,00:00:00,0.074,0.075,0.074,0.074,370000,27000,0,0
2004-6-2,00:00:00,0.075,0.075,0.065,0.074,624000,46000,0,0
2004-6-3,00:00:00,0.085,0.090,0.075,0.085,1930000,162000,0,0
2004-6-7,00:00:00,0.077,0.081,0.064,0.076,954000,70000,0,0
2004-6-8,00:00:00,0.068,0.068,0.068,0.068,24000,1000,0,0
2004-6-10,00:00:00,0.080,0.080,0.080,0.078,4000,0,0,0
2004-6-11,00:00:00,0.078,0.078,0.078,0.077,600000,46000,0,0
2004-6-16,00:00:00,0.062,0.062,0.062,0.062,50000,3000,0,0
2004-6-17,00:00:00,0.076,0.076,0.061,0.072,206000,12000,0,0
2004-6-25,00:00:00,0.061,0.061,0.061,0.061,40000,2000,0,0
2004-6-30,00:00:00,0.061,0.061,0.061,0.072,100000,6000,0,0
2004-7-8,00:00:00,0.065,0.065,0.065,0.065,100000,6000,0,0
2004-7-12,00:00:00,0.065,0.067,0.058,0.067,880000,55000,0,0
2004-7-15,00:00:00,0.061,0.067,0.061,0.067,320000,19000,0,0
2004-7-19,00:00:00,0.070,0.070,0.070,0.070,20000,1000,0,0
2004-7-22,00:00:00,0.067,0.067,0.067,0.067,90000,6000,0,0
2004-7-23,00:00:00,0.063,0.063,0.063,0.063,48000,3000,0,0
2004-7-26,00:00:00,0.062,0.062,0.062,0.062,20000,1000,0,0
2004-7-27,00:00:00,0.061,0.061,0.058,0.058,838000,50000,0,0
2004-7-28,00:00:00,0.063,0.063,0.063,0.063,60000,3000,0,0
2004-7-29,00:00:00,0.065,0.065,0.065,0.065,22000,1000,0,0
2004-7-30,00:00:00,0.070,0.070,0.070,0.070,18000,1000,0,0
2004-8-2,00:00:00,0.070,0.072,0.070,0.072,200000,14000,0,0
2004-8-3,00:00:00,0.067,0.072,0.067,0.072,200000,13000,0,0
2004-8-4,00:00:00,0.070,0.074,0.070,0.072,450000,32000,0,0
2004-8-5,00:00:00,0.075,0.075,0.075,0.075,100000,7000,0,0
2004-8-9,00:00:00,0.067,0.074,0.067,0.074,300000,21000,0,0
2004-8-12,00:00:00,0.070,0.072,0.070,0.072,278000,19000,0,0
2004-8-13,00:00:00,0.070,0.070,0.070,0.070,150000,10000,0,0
2004-8-16,00:00:00,0.070,0.072,0.070,0.072,200000,14000,0,0
2004-8-18,00:00:00,0.073,0.073,0.073,0.073,50000,3000,0,0
2004-8-20,00:00:00,0.070,0.070,0.070,0.070,50000,3000,0,0
2004-8-24,00:00:00,0.074,0.074,0.074,0.074,90000,6000,0,0
2004-9-7,00:00:00,0.070,0.070,0.070,0.074,320000,22000,0,0
2004-9-8,00:00:00,0.070,0.070,0.070,0.070,250000,17000,0,0
2004-9-9,00:00:00,0.072,0.072,0.072,0.072,50000,3000,0,0
2004-9-10,00:00:00,0.065,0.072,0.065,0.070,770000,50000,0,0
2004-9-14,00:00:00,0.069,0.069,0.069,0.069,120000,8000,0,0
2004-9-15,00:00:00,0.070,0.072,0.068,0.072,324000,22000,0,0
2004-9-16,00:00:00,0.071,0.071,0.070,0.070,380000,26000,0,0
2004-9-17,00:00:00,0.065,0.072,0.065,0.072,800000,52000,0,0
2004-9-20,00:00:00,0.065,0.076,0.065,0.076,350000,25000,0,0
2004-9-21,00:00:00,0.081,0.083,0.081,0.083,830000,67000,0,0
2004-9-22,00:00:00,0.077,0.090,0.076,0.090,970000,79000,0,0
2004-9-23,00:00:00,0.080,0.090,0.080,0.087,550000,47000,0,0
2004-9-27,00:00:00,0.080,0.088,0.078,0.088,526000,42000,0,0
2004-9-28,00:00:00,0.080,0.087,0.080,0.087,148000,12000,0,0
2004-9-30,00:00:00,0.090,0.095,0.082,0.082,1658000,143000,0,0
2004-10-4,00:00:00,0.083,0.083,0.083,0.083,296000,24000,0,0
2004-10-7,00:00:00,0.077,0.082,0.076,0.082,250000,19000,0,0
2004-10-8,00:00:00,0.076,0.083,0.072,0.083,450000,33000,0,0
2004-10-11,00:00:00,0.083,0.195,0.083,0.186,43838200,7095000,0,0
2004-10-13,00:00:00,0.160,0.165,0.113,0.114,19708000,2678000,0,0
2004-10-14,00:00:00,0.112,0.117,0.099,0.111,9040000,967000,0,0
2004-10-15,00:00:00,0.103,0.113,0.103,0.113,780000,85000,0,0
2004-10-18,00:00:00,0.108,0.136,0.108,0.125,11710000,1473000,0,0
2004-10-19,00:00:00,0.125,0.175,0.125,0.161,159146500,25515000,0,0
2004-10-20,00:00:00,0.165,0.178,0.140,0.152,101502000,17146000,0,0
2004-10-21,00:00:00,0.155,0.155,0.132,0.135,29894000,4151000,0,0
2004-10-25,00:00:00,0.128,0.152,0.128,0.147,39342000,5752000,0,0
2004-10-26,00:00:00,0.150,0.160,0.150,0.154,31930000,4927000,0,0
2004-10-27,00:00:00,0.158,0.162,0.150,0.153,32262000,5033000,0,0
2004-10-28,00:00:00,0.156,0.163,0.153,0.158,20968000,3305000,0,0
2004-10-29,00:00:00,0.153,0.166,0.153,0.157,33720000,5413000,0,0
2004-11-1,00:00:00,0.157,0.167,0.157,0.163,36222000,5944000,0,0
2004-11-2,00:00:00,0.166,0.186,0.166,0.180,103914000,18512000,0,0
2004-11-3,00:00:00,0.184,0.210,0.184,0.203,153420000,30744000,0,0
2004-11-4,00:00:00,0.212,0.216,0.194,0.195,88494000,18403000,0,0
2004-11-5,00:00:00,0.200,0.200,0.175,0.186,47832000,8860000,0,0
2004-11-8,00:00:00,0.189,0.189,0.179,0.180,20704000,3785000,0,0
2004-11-9,00:00:00,0.183,0.191,0.178,0.182,39078000,7307000,0,0
2004-11-10,00:00:00,0.185,0.189,0.176,0.176,29624000,5388000,0,0
2004-11-11,00:00:00,0.170,0.179,0.169,0.169,28923100,4975000,0,0
2004-11-12,00:00:00,0.174,0.176,0.164,0.165,19720000,3333000,0,0
2004-11-15,00:00:00,0.170,0.173,0.166,0.168,16180000,2732000,0,0
2004-11-16,00:00:00,0.168,0.171,0.168,0.169,6120000,1038000,0,0
2004-11-17,00:00:00,0.169,0.174,0.167,0.172,11374000,1926000,0,0
2004-11-18,00:00:00,0.173,0.183,0.173,0.181,35844000,6463000,0,0
2004-11-19,00:00:00,0.185,0.250,0.183,0.234,262866000,55875000,0,0
2004-11-22,00:00:00,0.236,0.255,0.222,0.227,322571500,77757000,0,0
2004-11-23,00:00:00,0.230,0.240,0.206,0.207,111128000,24584000,0,0
2004-11-24,00:00:00,0.210,0.238,0.203,0.223,166090000,37376000,0,0
2004-11-25,00:00:00,0.233,0.235,0.198,0.200,109992000,23803000,0,0
2004-11-26,00:00:00,0.192,0.206,0.188,0.191,50300000,9888000,0,0
2004-11-29,00:00:00,0.199,0.219,0.198,0.210,77986000,16277000,0,0
2004-11-30,00:00:00,0.210,0.214,0.206,0.209,37256000,7800000,0,0
2004-12-1,00:00:00,0.207,0.207,0.193,0.199,21564000,4314000,0,0
2004-12-2,00:00:00,0.201,0.202,0.190,0.193,12468000,2445000,0,0
2004-12-3,00:00:00,0.195,0.198,0.179,0.182,16530000,3100000,0,0
2004-12-6,00:00:00,0.180,0.181,0.163,0.176,17884000,3127000,0,0
2004-12-7,00:00:00,0.177,0.180,0.168,0.171,6030000,1041000,0,0
2004-12-8,00:00:00,0.168,0.170,0.161,0.165,8774000,1450000,0,0
2004-12-9,00:00:00,0.165,0.165,0.154,0.158,12232000,1951000,0,0
2004-12-10,00:00:00,0.164,0.193,0.158,0.185,63306000,11473000,0,0
2004-12-13,00:00:00,0.194,0.237,0.194,0.232,234140000,52047000,0,0
2004-12-14,00:00:00,0.237,0.265,0.227,0.228,204730000,51323000,0,0
2004-12-15,00:00:00,0.239,0.240,0.209,0.220,82516000,18547000,0,0
2004-12-16,00:00:00,0.235,0.242,0.221,0.235,104118000,24318000,0,0
2004-12-17,00:00:00,0.237,0.243,0.228,0.236,72008000,16986000,0,0
2004-12-20,00:00:00,0.239,0.280,0.236,0.275,285340000,74084000,0,0
2004-12-21,00:00:00,0.295,0.325,0.285,0.290,250358000,76064000,0,0
2004-12-22,00:00:00,0.295,0.305,0.250,0.295,102284000,28896000,0,0
2004-12-23,00:00:00,0.335,0.395,0.325,0.355,403384000,146946000,0,0
2004-12-24,00:00:00,0.360,0.360,0.325,0.350,58072000,19750000,0,0
2004-12-28,00:00:00,0.345,0.370,0.340,0.360,65110000,23407000,0,0
2004-12-29,00:00:00,0.350,0.355,0.325,0.345,65730000,22184000,0,0
2004-12-30,00:00:00,0.335,0.350,0.330,0.345,44248000,15234000,0,0
2004-12-31,00:00:00,0.340,0.355,0.340,0.350,27932000,9740000,0,0
2005-1-3,00:00:00,0.355,0.385,0.345,0.380,195814000,71984000,0,0
2005-1-4,00:00:00,0.385,0.495,0.385,0.450,542302000,244563000,0,0
2005-1-5,00:00:00,0.425,0.445,0.410,0.425,154782000,66015000,0,0
2005-1-6,00:00:00,0.440,0.620,0.440,0.590,448404000,232280000,0,0
2005-1-26,00:00:00,0.350,0.385,0.249,0.255,447815300,131168000,0,0
2005-1-27,00:00:00,0.255,0.260,0.197,0.231,299092000,67036000,0,0
2005-1-28,00:00:00,0.228,0.295,0.223,0.290,270971000,69958000,0,0
2005-1-31,00:00:00,0.285,0.285,0.245,0.249,89234000,23267000,0,0
2005-2-1,00:00:00,0.250,0.265,0.220,0.220,74416600,17977000,0,0
2005-2-2,00:00:00,0.228,0.248,0.212,0.244,100830000,23468000,0,0
2005-2-3,00:00:00,0.244,0.255,0.228,0.236,61116000,14762000,0,0
2005-2-4,00:00:00,0.240,0.245,0.235,0.237,21346000,5103000,0,0
2005-2-7,00:00:00,0.241,0.244,0.228,0.243,24548000,5780000,0,0
2005-2-8,00:00:00,0.249,0.260,0.242,0.255,68217300,17146000,0,0
2005-2-14,00:00:00,0.260,0.260,0.238,0.248,29552000,7363000,0,0
2005-2-15,00:00:00,0.250,0.250,0.231,0.233,33687300,7943000,0,0
2005-2-16,00:00:00,0.233,0.237,0.224,0.234,24058000,5526000,0,0
2005-2-17,00:00:00,0.236,0.250,0.228,0.243,52176000,12596000,0,0
2005-2-18,00:00:00,0.243,0.244,0.234,0.234,16848000,4027000,0,0
2005-2-21,00:00:00,0.232,0.244,0.228,0.232,24364000,5707000,0,0
2005-2-22,00:00:00,0.237,0.237,0.228,0.231,8713100,2015000,0,0
2005-2-23,00:00:00,0.228,0.237,0.225,0.229,11872000,2734000,0,0
2005-2-24,00:00:00,0.229,0.233,0.229,0.229,14742000,3398000,0,0
2005-2-25,00:00:00,0.233,0.237,0.230,0.230,21682000,5059000,0,0
2005-2-28,00:00:00,0.230,0.234,0.229,0.233,12212000,2833000,0,0
2005-3-1,00:00:00,0.235,0.235,0.229,0.233,9398000,2178000,0,0
2005-3-2,00:00:00,0.234,0.234,0.228,0.230,18056000,4169000,0,0
2005-3-3,00:00:00,0.229,0.231,0.229,0.230,9688000,2225000,0,0
2005-3-4,00:00:00,0.230,0.230,0.217,0.223,7982000,1817000,0,0
2005-3-7,00:00:00,0.225,0.228,0.223,0.225,9250000,2086000,0,0
2005-3-8,00:00:00,0.227,0.243,0.226,0.238,30644000,7202000,0,0
2005-3-9,00:00:00,0.238,0.238,0.229,0.230,12556000,2923000,0,0
2005-3-10,00:00:00,0.230,0.237,0.226,0.233,6856000,1601000,0,0
2005-3-11,00:00:00,0.232,0.234,0.230,0.231,2890000,669000,0,0
2005-3-14,00:00:00,0.231,0.236,0.231,0.235,8548000,1997000,0,0
2005-3-15,00:00:00,0.233,0.236,0.231,0.232,4954000,1153000,0,0
2005-3-16,00:00:00,0.231,0.235,0.228,0.235,6310000,1461000,0,0
2005-3-17,00:00:00,0.235,0.305,0.233,0.305,123214000,33987000,0,0
2005-3-18,00:00:00,0.330,0.340,0.305,0.305,180020600,57756000,0,0
2005-3-21,00:00:00,0.310,0.340,0.310,0.320,141858600,46406000,0,0
2005-3-22,00:00:00,0.320,0.325,0.305,0.315,55208000,17406000,0,0
2005-3-23,00:00:00,0.310,0.330,0.305,0.320,65027300,20731000,0,0
2005-3-24,00:00:00,0.320,0.330,0.315,0.320,62412600,20115000,0,0
2005-3-29,00:00:00,0.320,0.360,0.320,0.350,123254000,42528000,0,0
2005-3-30,00:00:00,0.355,0.370,0.340,0.340,80695300,28411000,0,0
2005-3-31,00:00:00,0.335,0.350,0.325,0.335,46478000,15507000,0,0
2005-4-1,00:00:00,0.330,0.355,0.330,0.340,49107300,16910000,0,0
2005-4-4,00:00:00,0.340,0.370,0.340,0.355,67026000,23863000,0,0
2005-4-6,00:00:00,0.360,0.390,0.355,0.380,140254000,52615000,0,0
2005-4-7,00:00:00,0.385,0.390,0.365,0.365,76712000,28901000,0,0
2005-4-8,00:00:00,0.370,0.410,0.370,0.410,228238000,89016000,0,0
2005-5-9,00:00:00,0.330,0.350,0.275,0.290,263868000,79106000,0,0
2005-5-10,00:00:00,0.295,0.295,0.241,0.250,184740000,48462000,0,0
2005-5-11,00:00:00,0.241,0.255,0.218,0.225,127688000,30853000,0,0
2005-5-12,00:00:00,0.226,0.239,0.206,0.209,72534000,16020000,0,0
2005-5-13,00:00:00,0.207,0.228,0.201,0.222,131184000,29069000,0,0
2005-5-17,00:00:00,0.225,0.227,0.217,0.220,31090000,6894000,0,0
2005-5-18,00:00:00,0.224,0.224,0.210,0.216,13574000,2936000,0,0
2005-5-19,00:00:00,0.219,0.226,0.217,0.220,36794000,8184000,0,0
2005-5-20,00:00:00,0.224,0.226,0.219,0.224,18248000,4073000,0,0
2005-5-23,00:00:00,0.226,0.270,0.222,0.265,207748000,51587000,0,0
2005-5-24,00:00:00,0.265,0.280,0.260,0.275,77370000,21150000,0,0
2005-5-25,00:00:00,0.275,0.275,0.250,0.260,30734000,8024000,0,0
2005-5-26,00:00:00,0.260,0.265,0.255,0.260,9038000,2345000,0,0
2005-5-27,00:00:00,0.265,0.265,0.230,0.242,45018000,11016000,0,0
2005-5-30,00:00:00,0.246,0.250,0.238,0.245,17914000,4415000,0,0
2005-5-31,00:00:00,0.250,0.250,0.237,0.241,13380000,3206000,0,0
2005-6-1,00:00:00,0.237,0.240,0.234,0.236,8714000,2053000,0,0
2005-6-2,00:00:00,0.232,0.245,0.232,0.234,9312000,2209000,0,0
2005-6-3,00:00:00,0.236,0.236,0.231,0.232,6340000,1478000,0,0
2005-6-6,00:00:00,0.236,0.237,0.232,0.233,1998000,468000,0,0
2005-6-7,00:00:00,0.233,0.236,0.232,0.234,4750000,1110000,0,0
2005-6-8,00:00:00,0.231,0.244,0.231,0.236,22576000,5384000,0,0
2005-6-9,00:00:00,0.236,0.238,0.230,0.232,9976000,2320000,0,0
2005-6-10,00:00:00,0.235,0.235,0.227,0.227,4982000,1144000,0,0
2005-6-13,00:00:00,0.228,0.233,0.227,0.233,5186000,1197000,0,0
2005-6-14,00:00:00,0.228,0.231,0.227,0.229,2866000,654000,0,0
2005-6-15,00:00:00,0.227,0.227,0.216,0.220,8754000,1920000,0,0
2005-6-16,00:00:00,0.223,0.223,0.215,0.216,3840000,843000,0,0
2005-6-17,00:00:00,0.216,0.229,0.216,0.226,15476000,3446000,0,0
2005-6-20,00:00:00,0.221,0.228,0.221,0.226,7014000,1567000,0,0
2005-6-21,00:00:00,0.220,0.224,0.219,0.219,3208000,707000,0,0
2005-6-22,00:00:00,0.223,0.225,0.218,0.221,6088000,1349000,0,0
2005-6-23,00:00:00,0.216,0.218,0.215,0.216,3520000,759000,0,0
2005-6-24,00:00:00,0.212,0.229,0.209,0.220,20146000,4475000,0,0
2005-6-27,00:00:00,0.220,0.220,0.209,0.214,5714000,1218000,0,0
2005-6-28,00:00:00,0.207,0.214,0.207,0.211,5796000,1225000,0,0
2005-6-29,00:00:00,0.209,0.215,0.205,0.205,6842000,1435000,0,0
2005-6-30,00:00:00,0.206,0.209,0.194,0.196,25180000,5049000,0,0
2005-7-4,00:00:00,0.193,0.193,0.171,0.173,16228000,2909000,0,0
2005-7-5,00:00:00,0.168,0.173,0.161,0.164,17738000,2913000,0,0
2005-7-6,00:00:00,0.165,0.165,0.139,0.147,21456000,3270000,0,0
2005-7-7,00:00:00,0.142,0.147,0.137,0.141,35474000,4993000,0,0
2005-7-8,00:00:00,0.138,0.146,0.135,0.142,16550000,2332000,0,0
2005-7-11,00:00:00,0.142,0.160,0.141,0.159,25330000,3866000,0,0
2005-7-12,00:00:00,0.163,0.164,0.156,0.156,23916000,3773000,0,0
2005-7-13,00:00:00,0.152,0.156,0.152,0.154,6610000,1020000,0,0
2005-7-14,00:00:00,0.155,0.165,0.154,0.162,22398000,3640000,0,0
2005-7-15,00:00:00,0.162,0.163,0.153,0.159,9574000,1496000,0,0
2005-7-18,00:00:00,0.156,0.161,0.155,0.161,6832000,1081000,0,0
2005-7-19,00:00:00,0.156,0.160,0.156,0.158,2944000,463000,0,0
2005-7-20,00:00:00,0.158,0.171,0.156,0.166,29432000,4854000,0,0
2005-7-21,00:00:00,0.168,0.168,0.161,0.161,7538000,1230000,0,0
2005-7-22,00:00:00,0.159,0.162,0.159,0.160,4438000,711000,0,0
2005-7-25,00:00:00,0.160,0.164,0.158,0.159,4982000,796000,0,0
2005-7-26,00:00:00,0.157,0.158,0.153,0.153,3792000,594000,0,0
2005-7-27,00:00:00,0.151,0.160,0.151,0.159,4980000,793000,0,0
2005-8-16,00:00:00,0.146,0.152,0.129,0.132,101960000,14276000,0,0
2005-8-17,00:00:00,0.120,0.133,0.120,0.133,24910000,3221000,0,0
2005-8-18,00:00:00,0.133,0.140,0.131,0.132,32302000,4385000,0,0
2005-8-19,00:00:00,0.133,0.137,0.130,0.135,11136000,1492000,0,0
2005-8-22,00:00:00,0.135,0.143,0.132,0.136,13484000,1822000,0,0
2005-8-23,00:00:00,0.133,0.136,0.132,0.134,9590000,1285000,0,0
2005-8-24,00:00:00,0.130,0.133,0.129,0.129,7426000,966000,0,0
2005-8-25,00:00:00,0.129,0.130,0.127,0.127,7154000,916000,0,0
2005-8-26,00:00:00,0.128,0.132,0.128,0.131,5352000,697000,0,0
2005-8-29,00:00:00,0.129,0.131,0.128,0.130,4474000,575000,0,0
2005-8-30,00:00:00,0.133,0.142,0.131,0.140,36556000,5042000,0,0
2005-8-31,00:00:00,0.140,0.140,0.132,0.135,15034000,2014000,0,0
2005-9-1,00:00:00,0.135,0.137,0.130,0.134,10472000,1383000,0,0
2005-9-2,00:00:00,0.136,0.155,0.133,0.152,206736000,31168000,0,0
2005-9-5,00:00:00,0.152,0.154,0.146,0.149,45312000,6815000,0,0
2005-9-6,00:00:00,0.150,0.150,0.142,0.145,16264000,2376000,0,0
2005-9-7,00:00:00,0.147,0.149,0.144,0.144,8162000,1190000,0,0
2005-9-8,00:00:00,0.144,0.146,0.143,0.144,5160000,745000,0,0
2005-9-9,00:00:00,0.143,0.145,0.141,0.141,8950000,1270000,0,0
2005-9-12,00:00:00,0.141,0.143,0.137,0.137,13870000,1936000,0,0
2005-9-13,00:00:00,0.138,0.140,0.137,0.137,14034000,1941000,0,0
2005-9-14,00:00:00,0.138,0.141,0.137,0.141,8090000,1115000,0,0
2005-9-15,00:00:00,0.140,0.140,0.138,0.138,4260000,590000,0,0
2005-9-16,00:00:00,0.136,0.139,0.135,0.138,4090000,560000,0,0
2005-9-20,00:00:00,0.130,0.135,0.130,0.133,7450000,994000,0,0
2005-9-21,00:00:00,0.132,0.132,0.130,0.131,4398000,576000,0,0
2005-9-22,00:00:00,0.123,0.133,0.123,0.130,7452000,972000,0,0
2005-9-23,00:00:00,0.130,0.130,0.128,0.130,6394000,825000,0,0
2005-9-26,00:00:00,0.130,0.130,0.126,0.126,3770000,479000,0,0
2005-9-27,00:00:00,0.126,0.126,0.125,0.126,3222000,404000,0,0
2005-9-28,00:00:00,0.125,0.126,0.123,0.125,3866000,482000,0,0
2005-9-29,00:00:00,0.121,0.125,0.121,0.125,1216000,151000,0,0
2005-9-30,00:00:00,0.125,0.126,0.125,0.126,2500000,313000,0,0
2005-10-3,00:00:00,0.122,0.125,0.120,0.121,1800000,219000,0,0
2005-10-4,00:00:00,0.121,0.124,0.121,0.122,1992000,244000,0,0
2005-10-5,00:00:00,0.120,0.125,0.120,0.123,2680000,328000,0,0
2005-10-6,00:00:00,0.118,0.118,0.115,0.118,1010000,118000,0,0
2005-10-7,00:00:00,0.118,0.120,0.118,0.120,1582000,188000,0,0
2005-10-10,00:00:00,0.117,0.122,0.117,0.122,1924700,232000,0,0
2005-10-12,00:00:00,0.117,0.121,0.117,0.119,8254000,985000,0,0
2005-10-13,00:00:00,0.118,0.118,0.116,0.117,2520000,295000,0,0
2005-10-14,00:00:00,0.117,0.120,0.117,0.120,3964000,466000,0,0
2005-10-17,00:00:00,0.119,0.121,0.119,0.121,4786000,570000,0,0
2005-10-18,00:00:00,0.120,0.121,0.120,0.120,4970000,596000,0,0
2005-10-19,00:00:00,0.120,0.122,0.120,0.120,8350000,1002000,0,0
2005-10-20,00:00:00,0.122,0.122,0.121,0.121,800000,97000,0,0
2005-10-21,00:00:00,0.118,0.120,0.118,0.120,1490000,178000,0,0
2005-10-24,00:00:00,0.120,0.120,0.118,0.118,4000000,478000,0,0
2005-10-25,00:00:00,0.123,0.123,0.120,0.120,2294000,276000,0,0
2005-10-26,00:00:00,0.118,0.120,0.112,0.112,3010000,347000,0,0
2005-10-27,00:00:00,0.108,0.110,0.102,0.106,3280000,347000,0,0
2005-10-28,00:00:00,0.106,0.106,0.105,0.106,3972000,418000,0,0
2005-10-31,00:00:00,0.107,0.108,0.107,0.108,510000,54000,0,0
2005-11-1,00:00:00,0.108,0.115,0.108,0.115,920000,100000,0,0
2005-11-2,00:00:00,0.110,0.110,0.110,0.110,150000,16000,0,0
2005-11-3,00:00:00,0.109,0.110,0.109,0.110,540000,59000,0,0
2005-11-4,00:00:00,0.109,0.113,0.108,0.112,1466000,162000,0,0
2005-11-7,00:00:00,0.108,0.108,0.107,0.108,622000,67000,0,0
2005-11-8,00:00:00,0.107,0.107,0.107,0.107,1072000,114000,0,0
2005-11-9,00:00:00,0.107,0.110,0.107,0.108,1422000,154000,0,0
2005-11-10,00:00:00,0.108,0.110,0.108,0.108,1856000,200000,0,0
2005-11-11,00:00:00,0.108,0.113,0.108,0.110,2470000,271000,0,0
2005-11-14,00:00:00,0.109,0.110,0.108,0.108,2194000,239000,0,0
2005-11-15,00:00:00,0.108,0.110,0.108,0.110,3446000,377000,0,0
2005-11-16,00:00:00,0.108,0.110,0.108,0.109,5132000,555000,0,0
2005-11-17,00:00:00,0.108,0.109,0.108,0.109,1154000,125000,0,0
2005-11-18,00:00:00,0.110,0.110,0.109,0.110,386000,42000,0,0
2005-11-21,00:00:00,0.110,0.118,0.110,0.115,4220000,485000,0,0
2005-11-22,00:00:00,0.116,0.130,0.116,0.126,13082000,1619000,0,0
2005-11-23,00:00:00,0.126,0.127,0.117,0.117,5440000,663000,0,0
2005-11-24,00:00:00,0.120,0.120,0.116,0.119,2448000,291000,0,0
2005-11-25,00:00:00,0.114,0.116,0.114,0.114,790000,90000,0,0
2005-11-28,00:00:00,0.113,0.113,0.108,0.109,28898000,3182000,0,0
2005-11-29,00:00:00,0.109,0.109,0.105,0.107,36910000,3982000,0,0
2005-11-30,00:00:00,0.107,0.110,0.107,0.107,2994000,322000,0,0
2005-12-1,00:00:00,0.107,0.110,0.107,0.109,2904000,313000,0,0
2005-12-2,00:00:00,0.108,0.118,0.107,0.112,13560000,1493000,0,0
2005-12-5,00:00:00,0.111,0.114,0.108,0.110,3930000,437000,0,0
