日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-5-14,00:00:00,26.300,26.400,25.500,26.050,179047000,4632003008,0,0
2007-5-15,00:00:00,26.050,26.800,25.800,26.050,164260400,4303655008,0,0
2007-5-16,00:00:00,26.000,26.450,25.900,26.300,66230600,1738791004,0,0
2007-5-17,00:00:00,26.450,26.650,26.050,26.150,64275100,1694759008,0,0
2007-5-18,00:00:00,25.900,26.000,25.600,25.750,88390100,2277732003,0,0
2007-5-21,00:00:00,25.900,26.350,25.850,25.950,81873200,2130441012,0,0
2007-5-22,00:00:00,26.200,26.250,25.450,25.700,77391400,1990936004,0,0
2007-5-23,00:00:00,25.600,25.700,25.350,25.600,61946800,1580215008,0,0
2007-5-25,00:00:00,24.600,25.050,24.600,24.850,108248700,2691864003,0,0
2007-5-28,00:00:00,25.100,25.100,24.550,24.600,70219700,1742025008,0,0
2007-5-29,00:00:00,24.500,24.650,24.400,24.500,73794900,1811251002,0,0
2007-5-30,00:00:00,24.100,24.450,23.300,23.700,208868700,4973705008,0,0
2007-5-31,00:00:00,23.900,24.450,23.750,24.150,128852000,3106133992,0,0
2007-6-1,00:00:00,24.400,25.100,24.200,24.700,141120600,3477635012,0,0
2007-6-4,00:00:00,24.700,25.100,24.450,24.500,132839900,3290979008,0,0
2007-6-5,00:00:00,24.800,24.850,24.150,24.600,113193400,2779995000,0,0
2007-6-6,00:00:00,24.550,24.900,24.500,24.600,71477700,1766834000,0,0
2007-6-7,00:00:00,24.200,25.100,24.200,24.650,97050700,2396761995,0,0
2007-6-8,00:00:00,24.200,24.500,24.150,24.450,97105400,2360369008,0,0
2007-6-11,00:00:00,24.650,24.800,24.600,24.600,57331900,1414174004,0,0
2007-6-12,00:00:00,24.750,25.000,24.450,24.600,63939900,1576538004,0,0
2007-6-13,00:00:00,24.400,24.750,24.400,24.600,39142400,963066000,0,0
2007-6-14,00:00:00,24.800,25.050,24.650,24.900,87773400,2180603004,0,0
2007-6-15,00:00:00,25.150,25.900,24.950,25.750,136787300,3482910000,0,0
2007-6-18,00:00:00,26.050,27.200,26.050,26.950,211770000,5652040000,0,0
2007-6-20,00:00:00,27.300,28.000,26.700,26.800,204618700,5618334000,0,0
2007-6-21,00:00:00,27.400,28.600,27.000,28.500,289709000,8107439008,0,0
2007-6-22,00:00:00,28.650,29.250,27.950,28.950,240221000,6909683008,0,0
2007-6-25,00:00:00,28.650,29.700,28.500,28.600,168218200,4899657008,0,0
2007-6-26,00:00:00,28.600,29.000,28.100,28.300,142498700,4071737008,0,0
2007-6-27,00:00:00,28.400,28.700,27.550,28.600,154627600,4329656000,0,0
2007-6-28,00:00:00,28.950,29.450,28.800,28.950,164134200,4780275008,0,0
2007-6-29,00:00:00,29.100,29.250,28.050,28.100,136669600,3914793008,0,0
2007-7-3,00:00:00,28.650,28.950,28.450,28.850,105605300,3030372000,0,0
2007-7-4,00:00:00,29.000,29.450,28.650,29.000,116213600,3373462000,0,0
2007-7-5,00:00:00,29.100,29.350,28.400,28.650,99725600,2877148000,0,0
2007-7-6,00:00:00,28.500,29.150,28.250,28.750,101492700,2915594005,0,0
2007-7-9,00:00:00,28.900,30.750,28.850,30.550,199123800,5977590000,0,0
2007-7-10,00:00:00,30.300,31.300,30.250,30.750,129747100,3995483005,0,0
2007-7-11,00:00:00,30.200,30.600,29.900,30.150,96670700,2936663008,0,0
2007-7-12,00:00:00,30.700,31.250,30.400,30.450,135850000,4183443008,0,0
2007-7-13,00:00:00,31.200,31.450,30.800,31.000,108855500,3381917012,0,0
2007-7-16,00:00:00,31.000,31.600,30.700,30.750,84149400,2615979008,0,0
2007-7-17,00:00:00,30.200,31.300,30.200,30.900,73710500,2285895010,0,0
2007-7-18,00:00:00,30.400,31.150,30.400,30.550,84671900,2609230000,0,0
2007-7-19,00:00:00,30.200,30.550,29.750,30.250,104046300,3139459007,0,0
2007-7-20,00:00:00,30.650,31.400,30.600,31.050,84491000,2615095998,0,0
2007-7-23,00:00:00,30.900,31.700,30.700,31.400,95421300,2993159012,0,0
2007-7-24,00:00:00,31.900,32.650,31.900,32.450,177553200,5741298000,0,0
2007-7-25,00:00:00,31.800,33.200,31.650,32.750,177681600,5797229008,0,0
2007-7-26,00:00:00,33.200,34.100,32.800,33.200,179084600,5990078000,0,0
2007-7-27,00:00:00,31.600,32.700,31.600,32.050,202107700,6519964000,0,0
2007-7-30,00:00:00,32.850,33.250,32.500,33.100,121812100,4002988000,0,0
2007-7-31,00:00:00,33.900,33.950,33.400,33.850,133124900,4478066000,0,0
2007-8-1,00:00:00,33.600,33.850,31.300,32.400,172720700,5633469008,0,0
2007-8-2,00:00:00,32.900,33.150,31.200,32.000,111605500,3579016000,0,0
2007-8-3,00:00:00,32.500,32.550,31.450,32.200,78573700,2512739008,0,0
2007-8-6,00:00:00,31.400,31.450,30.750,30.800,103677900,3218217008,0,0
2007-8-7,00:00:00,31.550,31.550,29.900,30.000,116285000,3555640000,0,0
2007-8-8,00:00:00,30.500,31.550,30.450,31.400,100877200,3117550000,0,0
2007-8-9,00:00:00,31.800,32.150,31.100,31.300,111152200,3519898000,0,0
2007-8-10,00:00:00,30.050,30.250,29.650,30.000,125528600,3776715008,0,0
2007-8-13,00:00:00,30.600,30.650,29.950,30.250,101601300,3081637005,0,0
2007-8-14,00:00:00,30.250,30.950,30.050,30.950,92023700,2815449008,0,0
2007-8-15,00:00:00,30.250,30.550,29.850,30.200,161154400,4874219008,0,0
2007-8-16,00:00:00,29.000,29.100,28.300,28.600,233714300,6751845008,0,0
2007-8-17,00:00:00,28.800,29.000,25.500,27.600,317212900,8625907968,0,0
2007-8-20,00:00:00,29.000,30.400,28.500,30.200,256666600,7545249008,0,0
2007-8-21,00:00:00,31.950,33.200,30.800,31.100,280867100,8956918016,0,0
2007-8-22,00:00:00,31.550,32.700,31.350,32.400,142082400,4550133008,0,0
2007-8-23,00:00:00,33.800,34.000,32.750,33.000,166393900,5534868000,0,0
2007-8-24,00:00:00,32.700,33.700,32.300,33.650,116905400,3868402000,0,0
2007-8-27,00:00:00,34.550,35.250,34.300,35.150,195450600,6802478000,0,0
2007-8-28,00:00:00,38.900,38.900,36.600,37.150,312209000,11678406912,0,0
2007-8-29,00:00:00,35.700,36.700,34.900,36.450,224540100,8003692000,0,0
2007-8-30,00:00:00,37.500,37.700,36.750,36.950,131965000,4908855008,0,0
2007-8-31,00:00:00,37.250,38.150,36.850,37.650,128967000,4837170000,0,0
2007-9-3,00:00:00,36.200,37.400,36.150,37.300,79108700,2925113008,0,0
2007-9-4,00:00:00,37.400,37.700,37.000,37.250,65630100,2446425001,0,0
2007-9-5,00:00:00,37.900,37.900,36.350,37.100,73083200,2706999008,0,0
2007-9-6,00:00:00,36.800,37.400,36.600,37.350,73983000,2735969008,0,0
2007-9-7,00:00:00,37.050,37.350,36.500,37.250,98610600,3649962000,0,0
2007-9-10,00:00:00,36.200,37.200,36.100,36.850,85117200,3128470004,0,0
2007-9-11,00:00:00,36.900,37.250,36.450,36.800,60365200,2225196000,0,0
2007-9-12,00:00:00,37.000,37.200,36.650,37.050,51659600,1903951008,0,0
2007-9-13,00:00:00,37.000,37.250,36.550,37.050,61453000,2266873008,0,0
2007-9-14,00:00:00,37.250,38.500,37.050,38.000,148785000,5651681008,0,0
2007-9-17,00:00:00,38.250,39.050,38.100,38.200,109412500,4213235008,0,0
2007-9-18,00:00:00,38.000,38.450,37.950,38.250,94627100,3613775999,0,0
2007-9-19,00:00:00,39.350,39.800,39.100,39.150,180064100,7090610000,0,0
2007-9-20,00:00:00,39.150,39.550,38.950,39.200,102600800,4032942000,0,0
2007-9-21,00:00:00,39.000,39.500,38.600,38.950,101409400,3956822002,0,0
2007-9-24,00:00:00,39.400,40.550,38.950,40.200,139212000,5557762000,0,0
2007-9-25,00:00:00,40.050,41.800,40.050,41.650,142345800,5847643008,0,0
2007-9-27,00:00:00,41.800,43.650,41.750,43.200,198787000,8558447008,0,0
2007-9-28,00:00:00,43.400,45.150,43.000,44.650,145108300,6465548000,0,0
2007-10-2,00:00:00,45.450,48.750,45.400,48.400,182252000,8623899904,0,0
2007-10-3,00:00:00,48.350,50.100,45.250,46.500,255411500,12344466944,0,0
2007-10-4,00:00:00,45.450,47.250,44.600,45.650,161371400,7426428000,0,0
2007-10-5,00:00:00,46.500,48.550,46.400,48.350,146513200,6937332000,0,0
2007-10-8,00:00:00,49.300,50.250,48.100,49.050,159398000,7877647008,0,0
2007-10-9,00:00:00,48.500,49.250,47.500,49.050,131332200,6374734000,0,0
2007-10-10,00:00:00,49.900,50.150,48.900,49.800,98242400,4870879008,0,0
2007-10-11,00:00:00,49.850,50.900,49.400,50.800,129223200,6497680000,0,0
2007-10-12,00:00:00,49.300,50.000,48.750,49.850,131969300,6545247008,0,0
2007-10-15,00:00:00,50.650,50.700,49.800,50.600,94899700,4774673008,0,0
2007-10-16,00:00:00,50.000,51.800,49.800,50.300,144883000,7342733008,0,0
2007-10-17,00:00:00,49.000,51.500,49.000,50.850,128307000,6438106000,0,0
2007-10-18,00:00:00,53.500,53.800,51.100,51.300,166608000,8645601024,0,0
2007-10-22,00:00:00,49.000,50.750,48.800,49.750,143493300,7177044000,0,0
2007-10-23,00:00:00,50.300,51.800,50.300,51.300,135595600,6924226000,0,0
2007-10-24,00:00:00,52.400,52.900,51.150,51.450,121796200,6319254000,0,0
2007-10-25,00:00:00,51.850,52.500,50.500,51.200,119418100,6122455008,0,0
2007-10-26,00:00:00,52.400,52.500,51.100,51.450,103368300,5342189008,0,0
2007-10-29,00:00:00,52.000,53.050,51.900,52.000,127662200,6696694000,0,0
2007-10-30,00:00:00,51.200,52.200,51.200,51.950,143704300,7461491009,0,0
2007-10-31,00:00:00,51.600,52.050,51.300,51.450,92983400,4806867008,0,0
2007-11-1,00:00:00,52.000,52.550,51.350,51.850,94109900,4885451995,0,0
2007-11-2,00:00:00,50.000,50.650,49.400,50.200,145124600,7285259992,0,0
2007-11-5,00:00:00,49.800,49.800,47.600,47.800,107464100,5223153008,0,0
2007-11-6,00:00:00,48.500,48.600,46.000,47.600,113290400,5350882000,0,0
2007-11-7,00:00:00,48.500,48.600,46.800,47.100,91372500,4347389008,0,0
2007-11-8,00:00:00,45.500,45.900,44.800,45.250,133673500,6049111011,0,0
2007-11-9,00:00:00,44.500,45.550,43.800,44.400,111551400,4975021008,0,0
2007-11-12,00:00:00,43.000,43.150,42.150,42.500,121259100,5173524000,0,0
2007-11-13,00:00:00,42.250,43.350,41.250,42.900,146284500,6218807008,0,0
2007-11-14,00:00:00,44.050,45.800,44.050,45.750,142989700,6426317008,0,0
2007-11-15,00:00:00,45.600,46.250,44.750,44.850,124957000,5687257008,0,0
2007-11-16,00:00:00,43.350,44.250,42.750,43.450,137628900,5966238000,0,0
2007-11-19,00:00:00,43.200,43.750,42.500,42.600,56389300,2421197008,0,0
2007-11-20,00:00:00,41.200,43.800,40.450,43.450,140610300,5894399008,0,0
2007-11-21,00:00:00,42.350,42.850,40.300,40.950,139442700,5783428000,0,0
2007-11-22,00:00:00,39.700,40.900,38.750,39.000,182080000,7238054000,0,0
2007-11-23,00:00:00,39.900,40.500,38.800,39.650,108167300,4281443013,0,0
2007-11-26,00:00:00,41.000,41.400,40.750,41.200,104262800,4274216000,0,0
2007-11-27,00:00:00,39.500,41.200,39.450,40.000,121032300,4865607008,0,0
2007-11-28,00:00:00,40.350,40.550,39.500,39.950,91802000,3664257996,0,0
2007-11-29,00:00:00,41.600,43.200,41.350,42.450,160207200,6750925008,0,0
2007-11-30,00:00:00,42.500,43.350,42.300,42.400,86354700,3693267008,0,0
2007-12-3,00:00:00,42.500,44.650,42.500,42.850,105213800,4583955008,0,0
2007-12-4,00:00:00,42.850,44.050,42.800,43.500,66271600,2883313000,0,0
2007-12-5,00:00:00,43.900,44.600,43.300,44.150,86750800,3815112000,0,0
2007-12-6,00:00:00,44.950,45.600,44.400,44.650,85104600,3827874000,0,0
2007-12-7,00:00:00,45.800,45.800,43.600,43.800,74186100,3313758000,0,0
2007-12-10,00:00:00,44.400,44.400,43.050,43.250,69277600,3025209008,0,0
2007-12-11,00:00:00,43.800,44.100,43.550,43.950,60119800,2631240000,0,0
2007-12-12,00:00:00,43.550,43.550,42.700,43.100,79593200,3436459992,0,0
2007-12-13,00:00:00,43.100,43.300,40.950,41.450,114565500,4786414000,0,0
2007-12-14,00:00:00,41.000,41.400,40.100,40.650,80217200,3274685008,0,0
2007-12-17,00:00:00,40.250,40.400,38.850,39.000,95226800,3790078000,0,0
2007-12-18,00:00:00,39.000,40.200,38.000,39.700,92702200,3630336000,0,0
2007-12-19,00:00:00,40.100,40.500,39.050,39.800,73372900,2914489996,0,0
2007-12-20,00:00:00,39.600,40.200,39.300,39.450,48892800,1942096000,0,0
2007-12-21,00:00:00,39.900,41.200,39.900,40.600,68382900,2780913004,0,0
2007-12-24,00:00:00,41.200,41.900,41.200,41.600,42004100,1743879008,0,0
2007-12-27,00:00:00,42.000,42.150,40.650,40.850,59883100,2477687008,0,0
2007-12-28,00:00:00,40.100,40.800,39.850,40.050,65492200,2637776000,0,0
2007-12-31,00:00:00,40.050,40.800,40.000,40.350,41700500,1679653015,0,0
2008-1-2,00:00:00,40.100,40.750,39.450,39.850,50704000,2028679008,0,0
2008-1-3,00:00:00,39.000,39.400,38.500,38.600,71026600,2766628000,0,0
2008-1-4,00:00:00,38.400,39.700,38.350,39.650,53808900,2109009008,0,0
2008-1-7,00:00:00,38.600,38.700,38.050,38.600,75420200,2892919008,0,0
2008-1-8,00:00:00,39.000,39.450,38.050,38.200,70643100,2740324000,0,0
2008-1-9,00:00:00,37.800,39.500,37.650,39.450,74583400,2870706000,0,0
2008-1-10,00:00:00,39.600,39.950,38.850,39.100,64780900,2545914000,0,0
2008-1-11,00:00:00,39.600,40.100,38.050,38.250,93176400,3646369008,0,0
2008-1-14,00:00:00,38.700,38.950,37.300,37.400,80448700,3062611008,0,0
2008-1-15,00:00:00,37.900,38.200,36.050,36.200,105009000,3860052000,0,0
2008-1-16,00:00:00,34.800,34.950,32.800,33.450,185235000,6320733008,0,0
2008-1-17,00:00:00,33.900,36.700,32.850,35.500,192824500,6679067008,0,0
2008-1-18,00:00:00,33.900,36.400,33.850,36.300,187332000,6617964000,0,0
2008-1-21,00:00:00,35.100,35.700,32.700,32.850,187235100,6384615008,0,0
2008-1-22,00:00:00,30.400,30.400,27.250,27.600,374703700,10799596032,0,0
2008-1-23,00:00:00,31.000,32.200,28.400,31.950,303216800,9116819968,0,0
2008-1-24,00:00:00,32.650,34.400,30.700,30.900,225049600,7320716000,0,0
2008-1-25,00:00:00,33.000,33.900,32.550,33.500,189734300,6312439008,0,0
2008-1-28,00:00:00,32.200,32.500,30.300,31.400,192007100,6003949008,0,0
2008-1-29,00:00:00,32.100,32.450,30.900,31.300,114864300,3633151008,0,0
2008-1-30,00:00:00,31.400,31.600,28.100,29.000,213367500,6235737008,0,0
2008-1-31,00:00:00,28.000,29.100,27.100,28.000,183111200,5114445008,0,0
2008-2-1,00:00:00,28.550,29.700,27.500,29.500,197975900,5699402000,0,0
2008-2-4,00:00:00,31.400,32.350,31.050,32.250,194123600,6160978000,0,0
2008-2-5,00:00:00,32.000,32.200,31.050,31.900,91071700,2885369008,0,0
2008-2-6,00:00:00,29.700,29.700,28.800,29.400,146178400,4262712000,0,0
2008-2-11,00:00:00,29.000,29.200,28.000,28.200,99078800,2829686000,0,0
2008-2-12,00:00:00,28.500,28.850,28.250,28.400,70469200,2014438000,0,0
2008-2-13,00:00:00,29.100,29.500,28.300,28.850,99581400,2883687008,0,0
2008-2-14,00:00:00,29.950,30.450,29.500,30.100,127835700,3832689008,0,0
2008-2-15,00:00:00,29.400,29.700,29.250,29.450,185500300,4379026000,0,0
2008-2-18,00:00:00,31.700,31.750,30.200,30.300,84683300,2613137008,0,0
2008-2-19,00:00:00,31.000,31.550,30.500,31.150,80563100,2503200005,0,0
2008-2-20,00:00:00,31.350,31.350,29.750,30.100,103036700,3129910000,0,0
2008-2-21,00:00:00,30.800,30.900,29.900,30.200,74958000,2280008000,0,0
2008-2-22,00:00:00,29.350,29.950,29.050,29.600,99575300,2930423008,0,0
2008-2-25,00:00:00,30.200,30.200,29.000,29.100,68629500,2018109008,0,0
2008-2-26,00:00:00,29.750,29.850,29.100,29.700,78274800,2310452000,0,0
2008-2-27,00:00:00,30.200,31.850,30.100,31.500,180581600,5641817008,0,0
2008-2-28,00:00:00,31.450,32.100,31.000,31.750,100647600,3190739012,0,0
2008-2-29,00:00:00,30.800,31.700,30.800,31.450,93399700,2933654005,0,0
2008-3-3,00:00:00,30.200,30.800,29.950,30.100,105775600,3211349008,0,0
2008-3-4,00:00:00,30.300,30.650,28.750,29.000,136050700,4004818000,0,0
2008-3-5,00:00:00,29.000,29.350,28.350,28.650,109214900,3145454000,0,0
2008-3-6,00:00:00,29.100,30.000,28.800,29.250,86613400,2553500000,0,0
2008-3-7,00:00:00,28.200,28.850,28.200,28.350,93732200,2668503008,0,0
2008-3-10,00:00:00,28.100,28.500,27.250,28.400,127621000,3550345008,0,0
2008-3-11,00:00:00,27.700,28.550,27.400,28.500,117029100,3265079008,0,0
2008-3-12,00:00:00,29.800,30.150,29.050,29.500,139354500,4120443008,0,0
2008-3-13,00:00:00,28.700,28.950,27.550,27.650,120209300,3390682000,0,0
2008-3-14,00:00:00,28.350,28.700,27.500,27.750,105626100,2958262000,0,0
2008-3-17,00:00:00,26.050,26.600,25.600,25.700,153160000,3993861008,0,0
2008-3-18,00:00:00,26.400,26.450,24.500,26.050,235212000,5978524000,0,0
2008-3-19,00:00:00,27.500,27.550,26.600,26.850,155757500,4222665008,0,0
2008-3-20,00:00:00,25.550,26.200,25.050,25.150,156012600,3975660000,0,0
2008-3-25,00:00:00,25.900,27.650,25.850,27.450,160273500,4289675008,0,0
2008-3-26,00:00:00,28.000,28.700,27.100,27.400,155944300,4341575008,0,0
2008-3-27,00:00:00,26.500,26.700,25.800,26.350,231943000,6087036000,0,0
2008-3-28,00:00:00,26.450,28.000,26.300,27.950,191620200,5232989008,0,0
2008-3-31,00:00:00,27.400,27.750,26.600,26.750,124698900,3379857008,0,0
2008-4-1,00:00:00,27.250,27.650,26.200,27.200,131033500,3545103008,0,0
2008-4-2,00:00:00,29.000,29.300,28.300,28.400,164976900,4740154000,0,0
2008-4-3,00:00:00,28.400,29.800,28.200,29.600,149773600,4373914000,0,0
2008-4-7,00:00:00,29.900,30.900,29.650,30.600,149429300,4540823008,0,0
2008-4-8,00:00:00,30.600,30.800,29.850,30.100,88304500,2681362000,0,0
2008-4-9,00:00:00,30.100,30.250,28.800,29.000,107596600,3162243008,0,0
2008-4-10,00:00:00,29.000,29.800,28.500,29.550,84416400,2449288000,0,0
2008-4-11,00:00:00,30.000,30.500,29.600,30.350,97419700,2927329008,0,0
2008-4-14,00:00:00,29.050,29.350,28.500,28.600,98118200,2835593008,0,0
2008-4-15,00:00:00,28.800,29.150,28.000,28.700,89759300,2571557014,0,0
2008-4-16,00:00:00,28.650,29.050,28.050,28.400,90762300,2588340000,0,0
2008-4-17,00:00:00,29.250,29.400,28.700,29.050,81230400,2359799008,0,0
2008-4-18,00:00:00,29.050,29.450,28.350,28.750,75850500,2188652003,0,0
2008-4-21,00:00:00,29.800,30.200,29.650,29.800,106608400,3188650000,0,0
2008-4-22,00:00:00,29.500,30.550,29.300,30.450,125168000,3735329008,0,0
2008-4-23,00:00:00,30.500,31.650,29.950,31.300,187529000,5826810000,0,0
2008-4-24,00:00:00,33.150,34.100,32.850,33.800,298895100,9982035968,0,0
2008-4-25,00:00:00,34.400,34.700,33.500,33.800,220506600,7493907008,0,0
2008-4-28,00:00:00,32.800,33.300,32.350,33.250,171411400,5626716000,0,0
2008-4-29,00:00:00,33.400,34.200,33.100,33.750,112076200,3772454000,0,0
2008-4-30,00:00:00,34.000,34.400,33.700,33.800,106447400,3618395008,0,0
2008-5-2,00:00:00,35.000,35.400,34.800,35.150,123917300,4347350007,0,0
2008-5-5,00:00:00,35.350,35.600,35.150,35.350,87850200,3107119994,0,0
2008-5-6,00:00:00,34.800,35.400,34.800,35.250,55191900,1941781995,0,0
2008-5-7,00:00:00,35.500,35.550,33.700,33.950,117054700,4011001008,0,0
2008-5-8,00:00:00,33.700,33.700,32.650,33.100,104787400,3476251004,0,0
2008-5-9,00:00:00,33.250,33.400,32.300,32.700,87857400,2875368004,0,0
2008-5-13,00:00:00,32.200,33.450,32.050,33.200,99434700,3250642000,0,0
2008-5-14,00:00:00,33.000,33.150,32.150,33.050,75696700,2470705008,0,0
2008-5-15,00:00:00,33.400,33.500,32.400,32.850,60397700,1985355997,0,0
2008-5-16,00:00:00,33.300,33.300,32.850,33.050,49686400,1642286000,0,0
2008-5-19,00:00:00,32.600,33.300,32.550,33.250,45324400,1500663996,0,0
2008-5-20,00:00:00,33.550,33.700,32.350,32.500,71478100,2351702000,0,0
2008-5-21,00:00:00,32.000,33.300,31.800,33.150,69343700,2246826000,0,0
2008-5-22,00:00:00,32.250,32.550,31.700,32.250,75571700,2428076000,0,0
2008-5-23,00:00:00,32.000,32.400,31.500,31.550,49687000,1581880000,0,0
2008-5-26,00:00:00,30.800,30.950,30.350,30.350,68342400,2092384000,0,0
2008-5-27,00:00:00,30.350,31.200,30.350,30.900,58429700,1804109010,0,0
2008-5-28,00:00:00,30.500,31.300,30.500,30.950,47355400,1465447998,0,0
2008-5-29,00:00:00,31.400,31.450,30.700,31.100,38607600,1197649992,0,0
2008-5-30,00:00:00,31.350,31.650,30.900,31.350,52113600,1630960000,0,0
2008-6-2,00:00:00,31.350,32.600,31.150,32.300,61214300,1964947008,0,0
2008-6-3,00:00:00,31.950,32.100,31.100,31.300,73449300,2309534000,0,0
2008-6-4,00:00:00,30.750,30.950,30.300,30.300,70017600,2140720000,0,0
2008-6-5,00:00:00,30.150,30.800,30.100,30.450,40522000,1231272004,0,0
2008-6-6,00:00:00,30.850,31.200,30.700,30.750,50962900,1569514007,0,0
2008-6-10,00:00:00,29.650,29.850,29.050,29.150,81898100,2400603008,0,0
2008-6-11,00:00:00,28.900,29.650,28.850,29.100,57336300,1678261008,0,0
2008-6-12,00:00:00,28.300,28.500,28.000,28.500,110163700,3112938000,0,0
2008-6-13,00:00:00,28.450,28.600,27.800,27.800,54344200,1524192000,0,0
2008-6-16,00:00:00,28.100,28.850,28.050,28.600,60457100,1725854004,0,0
2008-6-17,00:00:00,28.700,28.950,28.350,28.650,57755000,1652375006,0,0
2008-6-18,00:00:00,28.800,29.600,28.350,29.100,95041600,2761047008,0,0
2008-6-19,00:00:00,28.400,28.850,28.050,28.300,67240700,1907910002,0,0
2008-6-20,00:00:00,28.100,29.550,28.100,28.300,70367200,2027571008,0,0
2008-6-23,00:00:00,27.800,28.500,27.800,28.300,69966600,1976899004,0,0
2008-6-24,00:00:00,28.200,28.350,27.800,27.800,54176400,1517929008,0,0
2008-6-25,00:00:00,28.250,28.750,28.050,28.300,49112600,1389068004,0,0
2008-6-26,00:00:00,28.500,28.700,27.850,28.000,55820300,1577518000,0,0
2008-6-27,00:00:00,27.000,27.550,26.700,27.200,107768400,2916134000,0,0
2008-6-30,00:00:00,27.600,27.600,27.050,27.300,60752800,1657867008,0,0
2008-7-2,00:00:00,26.750,27.050,25.750,26.350,125109300,3289644007,0,0
2008-7-3,00:00:00,25.600,26.200,25.200,25.400,108766800,2791885008,0,0
2008-7-4,00:00:00,25.600,25.900,25.400,25.550,50528600,1295043010,0,0
2008-7-7,00:00:00,25.750,27.000,25.750,26.950,101361400,2684594000,0,0
2008-7-8,00:00:00,26.700,26.800,25.650,25.950,102996300,2694989008,0,0
2008-7-9,00:00:00,26.900,27.850,26.900,27.500,138146200,3783800000,0,0
2008-7-10,00:00:00,27.250,28.500,27.100,28.050,113147400,3145447008,0,0
2008-7-11,00:00:00,27.900,28.700,27.800,28.550,86360600,2444600000,0,0
2008-7-14,00:00:00,28.650,29.100,28.150,28.500,63597800,1819996004,0,0
2008-7-15,00:00:00,27.800,27.800,26.600,27.000,97160900,2637894000,0,0
2008-7-16,00:00:00,26.350,27.100,26.350,26.950,61200500,1639654000,0,0
2008-7-17,00:00:00,28.050,28.400,28.000,28.050,108155100,3052133008,0,0
2008-7-18,00:00:00,28.750,28.800,28.050,28.050,96494200,2733015008,0,0
2008-7-21,00:00:00,29.250,29.650,29.000,29.550,117442800,3451596000,0,0
2008-7-22,00:00:00,29.400,29.950,29.050,29.500,85825400,2534638004,0,0
2008-7-23,00:00:00,30.400,30.500,30.150,30.400,96848100,2937349008,0,0
2008-7-24,00:00:00,30.700,31.250,30.400,30.400,103542900,3189422000,0,0
2008-7-25,00:00:00,29.500,29.850,29.100,29.750,80906200,2381236000,0,0
2008-7-28,00:00:00,30.000,30.250,29.500,29.650,47501800,1420396000,0,0
2008-7-29,00:00:00,28.950,29.050,28.600,29.050,56706200,1634054000,0,0
2008-7-30,00:00:00,29.950,30.050,29.700,29.700,68372200,2044431008,0,0
2008-7-31,00:00:00,30.100,30.100,29.550,29.750,51065100,1520984005,0,0
2008-8-1,00:00:00,29.200,30.350,28.800,30.150,80685200,2383955008,0,0
2008-8-4,00:00:00,29.650,30.200,29.500,29.650,61847900,1845403008,0,0
2008-8-5,00:00:00,29.300,29.400,28.600,29.100,56930700,1651197002,0,0
2008-8-7,00:00:00,29.950,30.000,29.050,29.350,80699008,2376012540,0,0
2008-8-8,00:00:00,29.000,29.400,28.450,28.650,61028564,1761542912,0,0
2008-8-11,00:00:00,28.650,29.200,28.200,28.350,61390904,1762173568,0,0
2008-8-12,00:00:00,28.600,29.200,28.000,28.000,76224536,2175813120,0,0
2008-8-13,00:00:00,27.300,27.700,26.850,27.250,102636152,2804375302,0,0
2008-8-14,00:00:00,27.200,27.700,26.800,27.700,68399672,1860012416,0,0
2008-8-15,00:00:00,27.600,27.600,27.000,27.350,49967540,1365318779,0,0
2008-8-18,00:00:00,27.500,27.600,26.650,26.950,56990216,1537095809,0,0
2008-8-19,00:00:00,26.600,27.100,26.500,26.550,45958180,1229305856,0,0
2008-8-20,00:00:00,26.200,28.200,26.200,27.700,119695152,3301513216,0,0
2008-8-21,00:00:00,27.200,27.700,26.650,27.000,87397576,2368215552,0,0
2008-8-25,00:00:00,27.200,28.000,27.200,27.850,86120112,2390368511,0,0
2008-8-26,00:00:00,27.350,28.700,27.300,28.450,94225160,2653462528,0,0
2008-8-27,00:00:00,28.650,30.150,28.600,29.850,198904096,5880168448,0,0
2008-8-28,00:00:00,30.150,30.200,29.100,29.450,107836000,3190482176,0,0
2008-8-29,00:00:00,30.200,30.500,29.800,29.850,87209664,2627548416,0,0
2008-9-1,00:00:00,29.000,29.650,29.000,29.250,42721552,1250731652,0,0
2008-9-2,00:00:00,29.550,29.700,28.650,29.700,55562080,1623941376,0,0
2008-9-3,00:00:00,29.750,29.750,28.650,28.950,75009800,2194398720,0,0
2008-9-4,00:00:00,29.000,29.400,28.450,28.850,77600928,2235480324,0,0
2008-9-5,00:00:00,28.250,28.300,27.650,28.300,92953840,2600078592,0,0
2008-9-8,00:00:00,29.800,29.800,29.100,29.500,100108696,2939410176,0,0
2008-9-9,00:00:00,29.000,29.350,28.700,29.000,56723032,1646617336,0,0
2008-9-10,00:00:00,28.550,29.200,28.250,28.750,99469576,2859050758,0,0
2008-9-11,00:00:00,28.500,28.500,27.000,27.700,115212128,3190200825,0,0
2008-9-12,00:00:00,28.000,28.200,27.200,27.400,95273152,2630635008,0,0
2008-9-16,00:00:00,26.000,27.200,25.850,26.450,206330688,5451619321,0,0
2008-9-17,00:00:00,27.300,27.450,25.750,25.900,164850752,4348795904,0,0
