日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-2-5,00:00:00,14.100,14.100,13.800,14.000,4029600,56485000,0,0
2003-2-6,00:00:00,13.900,14.050,13.800,14.000,2022700,28322000,0,0
2003-2-7,00:00:00,14.100,14.600,13.850,14.550,2313600,32891000,0,0
2003-2-10,00:00:00,14.500,15.150,14.450,15.150,2464500,36415000,0,0
2003-2-11,00:00:00,15.150,15.850,15.100,15.400,2295200,35517000,0,0
2003-2-12,00:00:00,15.400,15.400,15.200,15.300,1252500,19226000,0,0
2003-2-13,00:00:00,15.700,16.200,15.600,15.950,5399100,86083000,0,0
2003-2-14,00:00:00,16.250,16.250,15.900,16.050,4248500,68087000,0,0
2003-2-17,00:00:00,16.250,16.600,16.000,16.050,3716500,60129000,0,0
2003-2-18,00:00:00,16.000,16.000,15.500,15.500,2813300,44212000,0,0
2003-2-19,00:00:00,15.600,15.800,15.500,15.500,5091500,79428000,0,0
2003-2-20,00:00:00,15.500,15.500,15.150,15.200,4444900,68522000,0,0
2003-2-21,00:00:00,15.050,15.150,14.800,15.000,3135700,47354000,0,0
2003-2-24,00:00:00,15.050,15.500,14.950,15.000,3738100,56496000,0,0
2003-2-25,00:00:00,14.950,15.400,14.950,15.350,1791700,27018000,0,0
2003-2-26,00:00:00,15.400,15.600,15.400,15.550,2241500,34779000,0,0
2003-2-27,00:00:00,15.500,15.550,15.350,15.400,2073000,32077000,0,0
2003-2-28,00:00:00,15.350,15.700,15.200,15.450,1688100,26267000,0,0
2003-3-3,00:00:00,15.300,16.100,15.300,15.850,2140400,33972000,0,0
2003-3-4,00:00:00,15.900,15.900,15.500,15.650,2477500,38588000,0,0
2003-3-5,00:00:00,15.300,15.700,15.200,15.350,2260700,34845000,0,0
2003-3-6,00:00:00,15.650,15.650,15.300,15.350,1032000,15877000,0,0
2003-3-7,00:00:00,15.600,15.600,15.000,15.200,1755300,26650000,0,0
2003-3-10,00:00:00,15.200,15.300,15.050,15.150,1805400,27354000,0,0
2003-3-11,00:00:00,15.100,15.100,14.450,14.750,3234500,47502000,0,0
2003-3-12,00:00:00,14.700,15.100,14.700,15.050,2969100,44295000,0,0
2003-3-13,00:00:00,15.050,15.600,15.000,15.350,4507000,69301000,0,0
2003-3-14,00:00:00,15.700,15.700,15.100,15.350,1206500,18533000,0,0
2003-3-17,00:00:00,15.400,15.400,14.800,14.900,1439500,21860000,0,0
2003-3-18,00:00:00,15.300,15.350,14.900,14.950,1353700,20591000,0,0
2003-3-19,00:00:00,15.200,15.750,15.100,15.150,5243000,80742000,0,0
2003-3-20,00:00:00,15.500,15.800,15.350,15.450,3724500,57706000,0,0
2003-3-21,00:00:00,15.500,16.050,15.500,15.800,5504000,86854000,0,0
2003-3-24,00:00:00,16.000,16.000,15.300,15.450,6463800,101386000,0,0
2003-3-25,00:00:00,15.250,15.500,15.250,15.350,1687700,25986000,0,0
2003-3-26,00:00:00,15.450,15.800,15.450,15.550,2150500,33471000,0,0
2003-3-27,00:00:00,15.350,15.750,15.050,15.150,4367600,67375000,0,0
2003-3-28,00:00:00,15.150,15.400,15.150,15.250,2151200,32765000,0,0
2003-3-31,00:00:00,14.800,14.850,14.400,14.750,3322400,48619000,0,0
2003-4-1,00:00:00,14.700,14.700,14.300,14.500,1961000,28431000,0,0
2003-4-2,00:00:00,14.400,14.850,14.250,14.450,2778700,40313000,0,0
2003-4-3,00:00:00,14.600,14.700,14.250,14.300,3771500,54420000,0,0
2003-4-4,00:00:00,14.400,15.200,14.400,15.100,4441200,66263000,0,0
2003-4-7,00:00:00,15.200,15.300,14.900,15.000,3222400,48555000,0,0
2003-4-8,00:00:00,15.000,15.050,14.850,14.850,1458000,21755000,0,0
2003-4-9,00:00:00,14.850,14.850,14.250,14.400,3346800,48173000,0,0
2003-4-10,00:00:00,14.000,14.350,13.800,14.250,5225000,73869000,0,0
2003-4-11,00:00:00,14.250,14.600,14.250,14.350,2036000,29355000,0,0
2003-4-14,00:00:00,14.350,14.350,14.150,14.300,744000,10637000,0,0
2003-4-15,00:00:00,14.350,14.500,14.100,14.350,1318000,18857000,0,0
2003-4-16,00:00:00,14.350,14.850,14.350,14.850,2305100,33983000,0,0
2003-4-17,00:00:00,14.500,14.900,14.500,14.850,1470200,21700000,0,0
2003-4-22,00:00:00,14.800,14.800,14.300,14.600,1917800,27779000,0,0
2003-4-23,00:00:00,14.900,14.900,14.200,14.200,2390800,34246000,0,0
2003-4-24,00:00:00,14.200,14.200,13.850,14.050,2045400,28748000,0,0
2003-4-25,00:00:00,13.800,14.000,13.700,13.850,3043000,42135000,0,0
2003-4-28,00:00:00,14.000,14.400,14.000,14.350,1711500,24163000,0,0
2003-4-29,00:00:00,14.550,15.350,14.550,15.350,4339000,64903000,0,0
2003-4-30,00:00:00,15.350,15.550,15.150,15.300,2865000,43824000,0,0
2003-5-2,00:00:00,15.200,15.500,15.200,15.400,1844800,28325000,0,0
2003-5-5,00:00:00,15.600,15.700,15.500,15.700,1657500,25772000,0,0
2003-5-6,00:00:00,15.700,15.850,15.600,15.650,1269500,19957000,0,0
2003-5-7,00:00:00,15.700,15.900,15.300,15.350,4441900,69387000,0,0
2003-5-9,00:00:00,14.150,14.700,14.150,14.700,55679000,818270004,0,0
2003-5-12,00:00:00,14.800,14.900,14.400,14.500,6768600,98971000,0,0
2003-5-13,00:00:00,14.650,14.850,14.650,14.850,5305600,78032000,0,0
2003-5-14,00:00:00,14.950,15.050,14.650,14.650,2091400,31021000,0,0
2003-5-15,00:00:00,14.650,15.100,14.650,15.000,3183300,47561000,0,0
2003-5-16,00:00:00,15.300,15.300,14.950,15.100,2501500,37644000,0,0
2003-5-19,00:00:00,15.050,15.200,14.900,15.000,1494000,22453000,0,0
2003-5-20,00:00:00,14.900,14.950,14.500,14.800,4912000,72468000,0,0
2003-5-21,00:00:00,14.900,15.200,14.900,14.950,6126500,92307000,0,0
2003-5-22,00:00:00,15.100,15.500,15.000,15.250,4661500,71104000,0,0
2003-5-23,00:00:00,15.500,16.350,15.500,16.200,12245000,197070000,0,0
2003-5-26,00:00:00,16.500,17.200,16.200,16.600,4318200,71653000,0,0
2003-5-27,00:00:00,16.500,16.800,16.150,16.200,3467000,57102000,0,0
2003-5-28,00:00:00,16.350,16.500,16.050,16.150,2617100,42522000,0,0
2003-5-29,00:00:00,16.150,16.850,16.150,16.800,6712500,110313000,0,0
2003-5-30,00:00:00,16.800,17.100,16.400,16.500,5812000,96701000,0,0
2003-6-2,00:00:00,16.750,18.000,16.750,17.550,4640700,80895000,0,0
2003-6-3,00:00:00,17.500,17.950,17.300,17.350,5211000,91627000,0,0
2003-6-5,00:00:00,17.600,17.700,16.900,17.200,4967100,86775000,0,0
2003-6-6,00:00:00,17.200,17.350,16.900,17.250,2765900,47541000,0,0
2003-6-9,00:00:00,17.250,17.400,17.200,17.200,1869500,32277000,0,0
2003-6-10,00:00:00,16.900,17.650,16.900,17.500,1402500,24355000,0,0
2003-6-11,00:00:00,17.500,18.150,17.500,18.150,2958100,53008000,0,0
2003-6-12,00:00:00,18.100,18.650,18.100,18.500,2536100,46685000,0,0
2003-6-13,00:00:00,18.100,18.100,17.550,17.650,8285200,147342000,0,0
2003-6-16,00:00:00,17.700,17.850,17.200,17.450,3471000,61059000,0,0
2003-6-17,00:00:00,18.100,18.100,17.650,17.750,2204700,39322000,0,0
2003-6-18,00:00:00,17.950,18.300,17.550,18.150,4121700,73784000,0,0
2003-6-19,00:00:00,18.200,18.250,17.800,18.150,1078900,19524000,0,0
2003-6-20,00:00:00,18.250,18.400,18.000,18.400,5099300,93077000,0,0
2003-6-23,00:00:00,18.450,18.500,17.900,18.000,2156700,39480000,0,0
2003-6-24,00:00:00,18.000,18.150,17.700,17.800,4345900,77854000,0,0
2003-6-25,00:00:00,18.000,18.200,18.000,18.050,1793000,32419000,0,0
2003-6-26,00:00:00,17.800,18.450,17.800,18.400,2919800,53056000,0,0
2003-6-27,00:00:00,18.400,18.750,18.350,18.650,2519000,46644000,0,0
2003-6-30,00:00:00,18.650,19.550,18.400,19.050,2142100,41019000,0,0
2003-7-2,00:00:00,19.050,19.500,18.800,19.500,1909000,36512000,0,0
2003-7-3,00:00:00,19.500,20.200,19.250,19.450,2780500,54773000,0,0
2003-7-4,00:00:00,19.450,19.650,18.600,18.900,3308800,62758000,0,0
2003-7-7,00:00:00,18.900,20.000,18.550,19.800,3053500,59052000,0,0
2003-7-8,00:00:00,20.000,20.000,19.500,19.650,2565800,50778000,0,0
2003-7-9,00:00:00,19.800,20.000,19.700,20.000,1597700,31861000,0,0
2003-7-10,00:00:00,20.000,20.000,19.500,19.600,1320400,26007000,0,0
2003-7-11,00:00:00,19.550,19.550,19.000,19.200,2084500,39990000,0,0
2003-7-14,00:00:00,19.500,20.200,19.500,20.050,2742000,54001000,0,0
2003-7-15,00:00:00,20.100,20.200,19.350,19.550,2527200,49824000,0,0
2003-7-16,00:00:00,19.500,19.900,19.300,19.400,1608000,31466000,0,0
2003-7-17,00:00:00,19.300,19.550,19.200,19.200,2860000,55527000,0,0
2003-7-18,00:00:00,19.150,19.600,19.150,19.500,1368600,26483000,0,0
2003-7-21,00:00:00,19.500,19.500,18.800,18.900,4959300,94468000,0,0
2003-7-22,00:00:00,18.800,18.950,18.650,18.800,3038400,57350000,0,0
2003-7-23,00:00:00,18.900,18.900,18.250,18.250,2090500,38950000,0,0
2003-7-24,00:00:00,18.250,18.550,18.250,18.400,1538500,28351000,0,0
2003-7-25,00:00:00,18.500,18.550,18.300,18.400,1485500,27382000,0,0
2003-7-28,00:00:00,18.550,19.200,18.550,18.900,2120100,40115000,0,0
2003-7-29,00:00:00,19.100,19.700,19.100,19.650,5461100,106289000,0,0
2003-7-30,00:00:00,19.650,19.700,19.400,19.700,2817500,55001000,0,0
2003-7-31,00:00:00,19.500,20.000,19.500,20.000,2476000,49212000,0,0
2003-8-1,00:00:00,20.000,20.000,19.450,19.500,1774500,34850000,0,0
2003-8-4,00:00:00,19.500,19.650,19.000,19.050,1343900,25842000,0,0
2003-8-5,00:00:00,19.050,19.500,19.050,19.300,899200,17374000,0,0
2003-8-6,00:00:00,19.050,19.050,18.600,19.000,2826900,53304000,0,0
2003-8-7,00:00:00,19.000,19.000,18.600,18.850,1254300,23657000,0,0
2003-8-8,00:00:00,18.850,19.200,18.500,18.650,1814000,34181000,0,0
2003-8-11,00:00:00,18.800,19.500,18.800,19.450,2468800,47694000,0,0
2003-8-12,00:00:00,19.450,19.550,19.350,19.550,1361000,26483000,0,0
2003-8-13,00:00:00,19.550,19.700,19.250,19.300,2545400,49471000,0,0
2003-8-14,00:00:00,19.350,19.350,18.600,18.850,3382600,63889000,0,0
2003-8-15,00:00:00,19.000,19.050,18.750,18.900,2937400,55322000,0,0
2003-8-18,00:00:00,19.000,19.100,18.400,18.600,3235000,60283000,0,0
2003-8-19,00:00:00,18.700,18.950,18.600,18.850,3595500,67574000,0,0
2003-8-20,00:00:00,18.850,19.000,18.800,18.900,5138000,96875000,0,0
2003-8-21,00:00:00,18.900,19.100,18.900,19.000,5185700,98004000,0,0
2003-8-22,00:00:00,18.950,18.950,18.800,18.900,3504300,66283000,0,0
2003-8-25,00:00:00,18.800,18.800,18.100,18.300,3441500,63493000,0,0
2003-8-26,00:00:00,18.450,18.900,18.300,18.900,2982500,55704000,0,0
2003-8-27,00:00:00,19.000,19.150,18.750,19.150,3114000,59082000,0,0
2003-8-28,00:00:00,19.250,19.450,19.250,19.450,2689900,51847000,0,0
2003-8-29,00:00:00,19.350,19.750,19.350,19.400,3146000,61728000,0,0
2003-9-1,00:00:00,19.700,19.700,19.300,19.450,1256400,24562000,0,0
2003-9-2,00:00:00,19.400,19.600,19.300,19.600,1604400,31231000,0,0
2003-9-3,00:00:00,19.600,19.950,19.600,19.750,2020000,39975000,0,0
2003-9-4,00:00:00,19.750,21.750,19.750,21.350,6985200,145729000,0,0
2003-9-5,00:00:00,21.200,21.300,20.900,21.250,2182000,46035000,0,0
2003-9-8,00:00:00,21.250,21.550,20.650,21.100,2413500,50785000,0,0
2003-9-9,00:00:00,21.300,22.550,21.300,22.050,2818500,62034000,0,0
2003-9-10,00:00:00,21.800,21.800,20.450,20.550,5890000,123864000,0,0
2003-9-11,00:00:00,20.550,21.000,20.200,20.400,3861800,79022000,0,0
2003-9-15,00:00:00,20.500,21.250,20.500,21.100,3335500,69298000,0,0
2003-9-16,00:00:00,21.000,21.700,20.800,21.650,1794300,38118000,0,0
2003-9-17,00:00:00,21.800,21.950,21.700,21.800,2101600,45800000,0,0
2003-9-18,00:00:00,21.800,21.800,20.600,21.050,2416300,50987000,0,0
2003-9-19,00:00:00,20.850,22.450,20.600,20.850,5845500,124455000,0,0
2003-9-22,00:00:00,20.950,21.250,20.750,20.950,6225700,130722000,0,0
2003-9-23,00:00:00,20.900,21.850,20.900,21.750,5282200,113444000,0,0
2003-9-24,00:00:00,21.750,23.700,21.750,23.450,7428700,168882000,0,0
2003-9-25,00:00:00,23.400,23.600,22.400,22.500,4928500,113645000,0,0
2003-9-26,00:00:00,22.500,24.000,22.500,23.800,4672100,109054000,0,0
2003-9-29,00:00:00,24.000,24.000,22.800,22.850,4336600,101021000,0,0
2003-9-30,00:00:00,23.050,23.850,23.050,23.550,3773500,88536000,0,0
2003-10-2,00:00:00,23.650,26.550,23.600,25.200,6384800,159496000,0,0
2003-10-3,00:00:00,24.500,24.500,22.950,23.500,65226700,1555531008,0,0
2003-10-6,00:00:00,23.650,24.050,22.900,23.050,5740500,134197000,0,0
2003-10-7,00:00:00,23.200,23.300,22.200,22.600,6583400,149483000,0,0
2003-10-8,00:00:00,22.600,23.050,22.600,22.850,4067500,92721000,0,0
2003-10-9,00:00:00,22.900,23.600,22.850,23.200,3559000,82890000,0,0
2003-10-10,00:00:00,23.400,23.650,23.300,23.350,2902000,68261000,0,0
2003-10-13,00:00:00,23.350,23.500,23.100,23.500,1260100,29318000,0,0
2003-10-14,00:00:00,23.650,23.700,23.100,23.300,2481500,57715000,0,0
2003-10-15,00:00:00,23.100,23.650,23.100,23.550,4158900,97222000,0,0
2003-10-16,00:00:00,23.550,23.700,23.100,23.450,3153000,73884000,0,0
2003-10-17,00:00:00,23.500,23.600,23.000,23.100,4441700,103425000,0,0
2003-10-20,00:00:00,23.150,23.550,23.100,23.450,5910600,137617000,0,0
2003-10-21,00:00:00,23.350,23.550,23.200,23.250,3861200,90309000,0,0
2003-10-22,00:00:00,23.250,23.400,23.100,23.200,2199000,51077000,0,0
2003-10-23,00:00:00,23.150,23.150,22.000,22.200,4569700,103103000,0,0
2003-10-24,00:00:00,22.400,22.600,21.550,21.950,4643000,102199000,0,0
2003-10-27,00:00:00,22.500,22.550,22.050,22.500,2941000,65864000,0,0
2003-10-28,00:00:00,22.500,22.850,22.500,22.700,2652400,60056000,0,0
2003-10-29,00:00:00,23.100,23.250,22.800,23.000,2173500,49955000,0,0
2003-10-30,00:00:00,23.400,23.700,23.150,23.650,3484500,81678000,0,0
2003-10-31,00:00:00,23.800,24.750,23.800,24.400,6895800,167867000,0,0
2003-11-3,00:00:00,24.400,25.150,24.400,25.050,3128300,77555000,0,0
2003-11-4,00:00:00,25.500,25.700,25.400,25.600,2746000,70011000,0,0
2003-11-5,00:00:00,25.500,25.500,24.000,24.600,4342000,106227000,0,0
2003-11-6,00:00:00,24.700,24.700,23.750,24.400,4430100,106953000,0,0
2003-11-7,00:00:00,24.600,24.700,24.100,24.200,1343900,32782000,0,0
2003-11-10,00:00:00,24.500,24.900,24.000,24.550,940000,23023000,0,0
2003-11-11,00:00:00,24.450,24.500,24.000,24.050,1924000,46445000,0,0
2003-11-12,00:00:00,24.000,24.100,23.600,23.950,1982700,47368000,0,0
2003-11-13,00:00:00,24.100,24.750,24.050,24.600,2484100,60476000,0,0
2003-11-14,00:00:00,24.700,24.800,24.450,24.700,1035400,25463000,0,0
2003-11-17,00:00:00,24.650,24.700,24.000,24.650,1307900,32030000,0,0
2003-11-18,00:00:00,24.600,24.600,23.950,24.200,1556000,37680000,0,0
2003-11-19,00:00:00,23.350,23.500,22.900,23.050,2321100,53815000,0,0
2003-11-20,00:00:00,23.800,23.800,23.200,23.250,2153500,50076000,0,0
2003-11-21,00:00:00,23.150,23.150,22.900,23.050,2015900,46333000,0,0
2003-11-24,00:00:00,22.950,23.050,22.300,22.500,1945700,43833000,0,0
2003-11-25,00:00:00,23.100,24.050,23.000,23.850,2889800,67998000,0,0
2003-11-26,00:00:00,23.800,24.350,23.800,24.200,2481400,59383000,0,0
2003-11-27,00:00:00,24.700,24.700,24.300,24.500,2152300,52731000,0,0
2003-11-28,00:00:00,24.700,24.800,24.550,24.800,1248000,30800000,0,0
2003-12-1,00:00:00,24.800,25.100,24.800,24.950,1275500,31770000,0,0
2003-12-2,00:00:00,25.000,25.150,25.000,25.050,1352100,33883000,0,0
2003-12-3,00:00:00,25.200,25.200,25.050,25.100,682500,17170000,0,0
2003-12-4,00:00:00,25.000,25.150,24.800,25.100,1583800,39569000,0,0
2003-12-5,00:00:00,25.200,25.500,25.200,25.450,2696900,68470000,0,0
2003-12-8,00:00:00,25.450,25.550,25.050,25.500,2678000,68164000,0,0
2003-12-9,00:00:00,25.500,25.550,24.600,25.350,1459000,36874000,0,0
2003-12-10,00:00:00,25.400,25.400,24.750,24.850,1353500,33884000,0,0
2003-12-11,00:00:00,25.000,25.150,24.800,24.800,2705200,67589000,0,0
2003-12-12,00:00:00,24.800,25.300,24.800,25.200,703200,17661000,0,0
2003-12-15,00:00:00,25.600,25.600,24.800,24.900,1730300,43571000,0,0
2003-12-16,00:00:00,24.850,24.850,23.600,23.800,5117000,123426000,0,0
2003-12-17,00:00:00,24.000,24.000,23.400,23.550,3761100,89431000,0,0
2003-12-18,00:00:00,23.550,23.550,23.100,23.300,5235400,122448000,0,0
2003-12-19,00:00:00,23.600,23.750,23.400,23.600,3279600,77074000,0,0
2003-12-22,00:00:00,23.700,24.300,23.700,24.200,2219200,53000000,0,0
2003-12-23,00:00:00,24.300,24.700,24.250,24.450,1790000,43360000,0,0
2003-12-24,00:00:00,24.600,24.600,24.450,24.500,468000,11467000,0,0
2003-12-29,00:00:00,24.200,24.450,24.150,24.300,626800,15230000,0,0
2003-12-30,00:00:00,24.500,25.100,24.500,24.950,2074500,51422000,0,0
2003-12-31,00:00:00,25.000,26.000,25.000,25.850,1882500,48010000,0,0
2004-1-2,00:00:00,26.000,26.550,26.000,26.500,2306000,60720000,0,0
2004-1-5,00:00:00,26.550,26.600,25.800,25.900,1531200,39818000,0,0
2004-1-6,00:00:00,26.000,27.300,26.000,27.200,2775700,73777000,0,0
2004-1-7,00:00:00,27.700,27.700,26.450,26.500,2744500,73580000,0,0
2004-1-8,00:00:00,26.750,26.850,25.500,25.800,1924000,50078000,0,0
2004-1-9,00:00:00,25.600,26.300,25.600,26.000,1757800,45805000,0,0
2004-1-12,00:00:00,26.100,26.100,25.550,25.800,1808800,46664000,0,0
2004-1-13,00:00:00,25.800,25.900,25.200,25.300,2064600,52750000,0,0
2004-1-14,00:00:00,25.300,25.350,25.050,25.300,3028000,76398000,0,0
2004-1-15,00:00:00,25.500,25.600,24.450,24.850,3397100,84655000,0,0
2004-1-16,00:00:00,24.850,24.850,24.350,24.350,2872100,70616000,0,0
2004-1-19,00:00:00,24.500,25.900,24.500,25.750,2864500,71947000,0,0
2004-1-20,00:00:00,25.800,26.400,25.500,25.900,2086500,54257000,0,0
2004-1-21,00:00:00,25.900,26.100,25.700,25.850,1693400,43885000,0,0
2004-1-26,00:00:00,26.150,26.350,25.850,26.300,3178500,82818000,0,0
2004-1-27,00:00:00,26.500,27.800,26.450,27.300,5773300,155426000,0,0
2004-1-28,00:00:00,27.200,27.200,26.200,26.650,3476800,93223000,0,0
2004-1-29,00:00:00,26.250,26.250,25.350,25.750,2321500,59793000,0,0
2004-1-30,00:00:00,26.000,26.000,25.050,25.250,3389000,86032000,0,0
2004-2-2,00:00:00,24.700,24.700,23.650,23.850,5698700,137502000,0,0
2004-2-3,00:00:00,23.800,25.000,23.700,24.850,4361500,106680000,0,0
2004-2-4,00:00:00,24.750,25.500,24.700,25.400,3861100,96962000,0,0
2004-2-5,00:00:00,25.600,26.100,25.400,25.900,2109000,54554000,0,0
2004-2-6,00:00:00,26.100,26.850,26.100,26.650,5146200,135663000,0,0
2004-2-9,00:00:00,26.950,27.950,26.950,27.600,3908500,107999000,0,0
2004-2-10,00:00:00,27.800,28.100,27.000,27.250,2864500,79151000,0,0
2004-2-11,00:00:00,27.500,28.000,27.400,27.450,1657400,45692000,0,0
2004-2-12,00:00:00,30.000,30.600,29.100,29.900,9848700,292176000,0,0
2004-2-13,00:00:00,29.700,31.200,29.100,30.800,29339300,859494000,0,0
2004-2-16,00:00:00,30.800,33.600,30.800,31.900,7537000,243501000,0,0
2004-2-17,00:00:00,32.300,33.500,32.300,32.500,4970000,161950000,0,0
2004-2-18,00:00:00,33.100,33.100,31.400,32.500,4398400,141398000,0,0
2004-2-19,00:00:00,32.400,32.400,31.600,32.300,3098500,99108000,0,0
2004-2-20,00:00:00,32.300,32.400,31.100,31.300,3281700,103843000,0,0
2004-2-23,00:00:00,31.200,31.400,30.300,30.800,4031600,124137000,0,0
2004-2-24,00:00:00,30.800,31.800,30.800,31.600,1678600,52837000,0,0
2004-2-25,00:00:00,31.600,31.700,30.800,30.800,1468200,45964000,0,0
2004-2-26,00:00:00,30.800,31.000,30.300,30.400,2293200,70198000,0,0
2004-2-27,00:00:00,30.400,31.300,30.400,30.400,3838400,118501000,0,0
2004-3-1,00:00:00,31.000,31.800,30.900,31.300,4115700,128573000,0,0
2004-3-2,00:00:00,31.900,32.400,31.500,31.900,2571900,81924000,0,0
2004-3-3,00:00:00,32.200,32.600,31.000,31.300,3859700,123115000,0,0
2004-3-4,00:00:00,31.500,31.500,30.200,30.300,3727000,114810000,0,0
2004-3-5,00:00:00,31.000,31.300,30.600,30.700,1961200,60651000,0,0
2004-3-8,00:00:00,30.700,31.600,30.700,31.400,2962200,92739000,0,0
2004-3-9,00:00:00,31.100,31.400,30.500,30.800,2330500,71623000,0,0
2004-3-10,00:00:00,30.600,31.000,30.300,30.800,2888700,88238000,0,0
2004-3-11,00:00:00,30.400,30.800,30.200,30.500,2871900,87529000,0,0
2004-3-12,00:00:00,29.900,30.800,29.050,30.600,1924900,57862000,0,0
2004-3-15,00:00:00,30.700,32.200,30.700,32.000,4996900,158752000,0,0
2004-3-16,00:00:00,31.700,32.000,31.200,31.900,1769400,55996000,0,0
2004-3-17,00:00:00,31.900,32.500,31.900,32.200,3810800,122190000,0,0
2004-3-18,00:00:00,32.000,32.400,31.900,32.100,2741500,87883000,0,0
2004-3-19,00:00:00,32.000,32.500,32.000,32.300,2337200,75237000,0,0
2004-3-22,00:00:00,31.500,32.900,31.200,32.700,1437200,46340000,0,0
2004-3-23,00:00:00,32.700,34.100,32.700,34.000,2869400,96821000,0,0
2004-3-24,00:00:00,34.100,35.900,33.900,34.300,4585100,157956000,0,0
2004-3-25,00:00:00,33.700,33.700,32.000,32.400,3737700,122742000,0,0
2004-3-26,00:00:00,33.000,33.500,32.200,32.400,3278600,106966000,0,0
2004-3-29,00:00:00,32.700,32.700,31.900,32.500,2161500,69622000,0,0
2004-3-30,00:00:00,32.700,32.700,32.000,32.300,1956500,63295000,0,0
2004-3-31,00:00:00,32.300,32.900,32.300,32.700,2330800,75981000,0,0
2004-4-1,00:00:00,33.100,33.100,32.200,32.400,2059000,67064000,0,0
2004-4-2,00:00:00,31.300,32.800,31.300,32.100,42374100,1332394000,0,0
2004-4-6,00:00:00,32.800,34.000,32.800,33.900,3689700,123842000,0,0
2004-4-7,00:00:00,34.400,35.100,34.200,34.400,2352000,81862000,0,0
2004-4-8,00:00:00,34.800,35.400,33.700,34.500,1325300,45945000,0,0
2004-4-13,00:00:00,35.000,36.000,35.000,35.800,2957500,105679000,0,0
2004-4-14,00:00:00,35.600,35.600,34.100,34.600,1708600,59350000,0,0
2004-4-15,00:00:00,35.400,35.400,32.100,32.700,5026200,166074000,0,0
2004-4-16,00:00:00,32.500,33.500,32.300,33.300,5458800,179852000,0,0
2004-4-19,00:00:00,33.100,33.200,32.500,32.900,3235800,106221000,0,0
2004-4-20,00:00:00,33.000,33.700,32.800,33.000,2125900,70192000,0,0
2004-4-21,00:00:00,32.900,34.200,32.600,33.900,2210000,73947000,0,0
2004-4-22,00:00:00,33.300,34.200,32.800,33.100,2108100,70129000,0,0
2004-4-23,00:00:00,33.500,33.700,33.100,33.500,2438500,81164000,0,0
2004-4-26,00:00:00,33.500,33.500,32.800,33.000,1562200,51638000,0,0
2004-4-27,00:00:00,32.900,33.600,32.900,33.000,1791000,59377000,0,0
2004-4-28,00:00:00,33.000,33.500,33.000,33.000,1058600,35139000,0,0
2004-4-29,00:00:00,32.700,33.200,32.500,32.900,1753400,57662000,0,0
2004-4-30,00:00:00,32.800,32.800,31.600,32.000,4020500,128841000,0,0
2004-5-3,00:00:00,32.000,32.500,31.300,32.000,1578500,50518000,0,0
2004-5-4,00:00:00,32.400,33.500,32.200,33.300,1589000,52579000,0,0
2004-5-5,00:00:00,33.300,33.400,31.600,33.000,3218200,105420000,0,0
2004-5-6,00:00:00,33.000,33.000,32.500,32.700,1474500,48206000,0,0
2004-5-7,00:00:00,32.600,32.600,31.400,31.800,6152800,195994000,0,0
2004-5-10,00:00:00,31.500,31.500,28.000,28.500,8375000,242850000,0,0
2004-5-11,00:00:00,28.500,29.050,27.400,28.900,9036000,256689000,0,0
2004-5-12,00:00:00,29.250,30.200,29.250,29.850,7005400,208736000,0,0
2004-5-13,00:00:00,29.900,29.900,28.600,28.900,5097900,148553000,0,0
2004-5-14,00:00:00,28.900,28.900,27.550,27.750,5295000,149432000,0,0
2004-5-17,00:00:00,27.000,27.300,26.550,26.900,3210100,86689000,0,0
2004-5-18,00:00:00,26.700,28.300,26.700,28.200,4973000,137650000,0,0
2004-5-19,00:00:00,28.700,32.100,28.700,31.600,6797400,204366000,0,0
2004-5-20,00:00:00,31.800,31.800,30.200,30.800,4526500,138992000,0,0
2004-5-21,00:00:00,31.000,31.700,31.000,31.400,1243600,38828000,0,0
2004-5-24,00:00:00,31.800,32.200,31.400,31.900,606800,19287000,0,0
2004-5-25,00:00:00,31.900,32.200,31.200,31.500,1092500,34768000,0,0
2004-5-27,00:00:00,31.800,32.600,31.700,32.400,2111600,67882000,0,0
2004-5-28,00:00:00,33.000,34.200,32.800,34.000,5677100,191048000,0,0
2004-5-31,00:00:00,33.900,34.800,33.000,34.100,2105100,71573000,0,0
2004-6-1,00:00:00,33.900,34.000,32.400,33.700,1101600,37017000,0,0
2004-6-2,00:00:00,33.700,34.300,33.300,33.800,2739900,92838000,0,0
2004-6-3,00:00:00,34.800,34.800,32.600,33.800,2835500,94685000,0,0
2004-6-4,00:00:00,33.800,34.000,33.100,33.400,1175700,39455000,0,0
2004-6-7,00:00:00,33.900,35.100,33.900,35.000,2140100,74175000,0,0
2004-6-8,00:00:00,35.200,35.200,34.300,34.500,1529100,53275000,0,0
2004-6-9,00:00:00,35.300,35.300,33.900,34.400,1238000,42804000,0,0
2004-6-10,00:00:00,34.000,35.000,34.000,35.000,1409700,48966000,0,0
2004-6-11,00:00:00,34.900,34.900,34.200,34.600,704000,24328000,0,0
2004-6-14,00:00:00,34.300,34.900,33.000,33.300,2113100,71774000,0,0
2004-6-15,00:00:00,33.300,33.300,32.600,32.800,2182500,72015000,0,0
2004-6-16,00:00:00,34.400,34.400,33.400,33.600,2892900,97911000,0,0
2004-6-17,00:00:00,33.300,33.800,32.900,33.300,1644800,54767000,0,0
