日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-5-17,00:00:00,0.850,0.850,0.850,0.850,10000,8000,0,0
2006-5-18,00:00:00,0.850,0.850,0.850,0.850,50000,42000,0,0
2006-5-22,00:00:00,0.850,0.850,0.850,0.850,100000,84000,0,0
2006-5-24,00:00:00,0.840,0.840,0.840,0.840,100000,83000,0,0
2006-5-25,00:00:00,0.850,0.850,0.840,0.840,160000,134000,0,0
2006-5-26,00:00:00,0.850,0.850,0.850,0.850,20000,17000,0,0
2006-5-30,00:00:00,0.870,0.870,0.870,0.870,450000,391000,0,0
2006-6-1,00:00:00,0.860,0.870,0.860,0.870,310000,266000,0,0
2006-6-2,00:00:00,0.860,0.870,0.860,0.870,140000,120000,0,0
2006-6-5,00:00:00,0.860,0.880,0.860,0.880,160000,137000,0,0
2006-6-6,00:00:00,0.890,0.890,0.880,0.880,30000,26000,0,0
2006-6-7,00:00:00,0.880,0.880,0.880,0.880,100000,87000,0,0
2006-6-8,00:00:00,0.880,0.880,0.880,0.880,150000,132000,0,0
2006-6-14,00:00:00,0.840,0.840,0.840,0.830,10000,8000,0,0
2006-6-15,00:00:00,0.880,0.880,0.880,0.880,10000,8000,0,0
2006-6-21,00:00:00,0.870,0.870,0.870,0.870,20000,17000,0,0
2006-6-22,00:00:00,0.870,0.870,0.870,0.870,30000,26000,0,0
2006-6-23,00:00:00,0.790,0.880,0.790,0.880,970000,786000,0,0
2006-6-26,00:00:00,0.840,0.900,0.840,0.900,25000,21000,0,0
2006-6-28,00:00:00,0.900,0.900,0.900,0.900,250000,224000,0,0
2006-7-6,00:00:00,0.910,0.910,0.910,0.910,15000,13000,0,0
2006-7-7,00:00:00,0.910,0.910,0.910,0.910,2000000,1619000,0,0
2006-7-12,00:00:00,0.910,0.910,0.910,0.910,200000,181000,0,0
2006-7-14,00:00:00,0.920,0.920,0.850,0.910,600000,517000,0,0
2006-7-21,00:00:00,0.900,0.900,0.900,0.900,200000,179000,0,0
2006-7-24,00:00:00,0.900,0.900,0.900,0.900,1000000,809000,0,0
2006-7-25,00:00:00,0.900,0.900,0.900,0.900,10000,9000,0,0
2006-7-26,00:00:00,0.810,0.910,0.810,0.910,1200000,991000,0,0
2006-7-27,00:00:00,0.850,0.850,0.850,0.910,500000,424000,0,0
2006-7-28,00:00:00,0.910,0.910,0.910,0.910,100000,90000,0,0
2006-8-2,00:00:00,0.820,0.890,0.820,0.900,1075000,902000,0,0
2006-8-3,00:00:00,0.900,0.900,0.900,0.900,300000,270000,0,0
2006-8-7,00:00:00,0.900,0.900,0.900,0.900,60000,53000,0,0
2006-8-9,00:00:00,0.900,0.910,0.900,0.910,260000,234000,0,0
2006-8-11,00:00:00,0.910,0.910,0.910,0.910,200000,181000,0,0
2006-8-14,00:00:00,0.910,0.910,0.910,0.910,60000,54000,0,0
2006-8-17,00:00:00,0.920,0.920,0.920,0.920,60000,55000,0,0
2006-8-21,00:00:00,0.820,0.910,0.820,0.910,2050000,1695000,0,0
2006-8-23,00:00:00,0.820,0.900,0.820,0.900,240000,199000,0,0
2006-8-24,00:00:00,0.920,0.920,0.920,0.920,40000,36000,0,0
2006-8-25,00:00:00,0.910,0.910,0.910,0.910,200000,181000,0,0
2006-9-1,00:00:00,0.900,0.900,0.900,0.900,200000,179000,0,0
2006-9-6,00:00:00,0.900,0.900,0.900,0.900,100000,89000,0,0
2006-9-14,00:00:00,0.900,0.900,0.900,0.900,60000,53000,0,0
2006-9-15,00:00:00,0.830,0.830,0.830,0.900,2975000,2469000,0,0
2006-9-19,00:00:00,0.910,0.910,0.910,0.890,10000,9000,0,0
2006-9-20,00:00:00,0.900,0.900,0.900,0.900,30000,26000,0,0
2006-9-25,00:00:00,0.900,0.900,0.900,0.900,50000,44000,0,0
2006-9-27,00:00:00,0.800,0.900,0.800,0.900,2555000,2049000,0,0
2006-10-3,00:00:00,0.890,0.890,0.890,0.890,40000,35000,0,0
2006-10-5,00:00:00,0.890,0.900,0.890,0.910,50000,44000,0,0
2006-10-6,00:00:00,0.910,0.910,0.910,0.910,50000,45000,0,0
2006-10-9,00:00:00,0.920,0.920,0.920,0.920,5000,4000,0,0
2006-10-10,00:00:00,0.910,0.910,0.910,0.910,50000,45000,0,0
2006-10-12,00:00:00,0.900,0.900,0.900,0.910,200000,179000,0,0
2006-10-16,00:00:00,0.900,0.910,0.900,0.910,130000,117000,0,0
2006-10-17,00:00:00,0.910,0.920,0.820,0.910,2705000,2237000,0,0
2006-10-19,00:00:00,0.900,0.910,0.850,0.910,170000,153000,0,0
2006-10-20,00:00:00,0.900,0.910,0.900,0.910,150000,135000,0,0
2006-10-23,00:00:00,0.910,0.920,0.910,0.920,170000,154000,0,0
2006-10-25,00:00:00,0.920,0.920,0.920,0.920,100000,91000,0,0
2006-10-26,00:00:00,0.920,0.920,0.920,0.920,70000,64000,0,0
2006-10-27,00:00:00,0.920,0.920,0.920,0.920,100000,91000,0,0
2006-10-31,00:00:00,0.910,0.910,0.910,0.910,100000,90000,0,0
2006-11-1,00:00:00,0.910,0.910,0.910,0.910,50000,45000,0,0
2006-11-2,00:00:00,0.920,0.920,0.920,0.920,100000,91000,0,0
2006-11-6,00:00:00,0.910,0.910,0.910,0.910,100000,90000,0,0
2006-11-7,00:00:00,0.880,0.920,0.880,0.920,120000,106000,0,0
2006-11-8,00:00:00,0.920,0.920,0.920,0.920,135000,124000,0,0
2006-11-9,00:00:00,0.930,0.930,0.930,0.930,80000,74000,0,0
2006-11-10,00:00:00,0.940,0.940,0.940,0.940,100000,93000,0,0
2006-11-13,00:00:00,0.930,0.930,0.930,0.930,120000,111000,0,0
2006-11-14,00:00:00,0.940,0.950,0.940,0.950,140000,132000,0,0
2006-11-15,00:00:00,0.940,0.960,0.940,0.960,110000,103000,0,0
2006-11-16,00:00:00,0.960,0.960,0.960,0.960,230000,220000,0,0
2006-11-17,00:00:00,0.950,0.970,0.950,0.970,250000,238000,0,0
2006-11-21,00:00:00,0.950,0.970,0.950,0.970,240000,229000,0,0
2006-11-22,00:00:00,0.970,0.970,0.970,0.970,50000,48000,0,0
2006-11-23,00:00:00,0.960,0.980,0.960,0.980,380000,369000,0,0
2006-11-27,00:00:00,1.000,1.000,0.990,0.990,250000,248000,0,0
2006-11-28,00:00:00,0.800,0.990,0.800,0.990,130000,122000,0,0
2006-11-29,00:00:00,0.980,1.000,0.980,1.000,250000,246000,0,0
2006-11-30,00:00:00,1.000,1.000,1.000,1.000,30000,29000,0,0
2006-12-1,00:00:00,1.000,1.000,1.000,1.000,200000,199000,0,0
2006-12-4,00:00:00,1.010,1.010,1.010,1.010,130000,131000,0,0
2006-12-5,00:00:00,1.020,1.020,1.020,1.020,120000,122000,0,0
2006-12-7,00:00:00,1.010,1.010,1.010,1.010,140000,141000,0,0
2006-12-11,00:00:00,1.020,1.020,1.020,1.020,140000,142000,0,0
2006-12-12,00:00:00,1.020,1.020,1.020,1.020,120000,122000,0,0
2006-12-13,00:00:00,1.030,1.030,1.030,1.030,140000,144000,0,0
2006-12-14,00:00:00,1.020,1.020,1.020,1.030,400000,407000,0,0
2006-12-19,00:00:00,1.030,1.030,1.030,1.030,50000,51000,0,0
2006-12-20,00:00:00,1.030,1.030,1.030,1.030,50000,51000,0,0
2006-12-27,00:00:00,1.040,1.050,1.040,1.050,160000,166000,0,0
2006-12-29,00:00:00,1.060,1.060,1.060,1.060,40000,42000,0,0
2007-1-2,00:00:00,1.060,1.060,1.060,1.060,100000,105000,0,0
2007-1-4,00:00:00,1.060,1.060,1.060,1.060,120000,127000,0,0
2007-1-9,00:00:00,1.060,1.060,1.060,1.060,100000,105000,0,0
2007-1-12,00:00:00,1.070,1.070,1.070,1.070,80000,85000,0,0
2007-1-15,00:00:00,1.080,1.080,1.080,1.080,60000,64000,0,0
2007-1-17,00:00:00,1.070,1.070,1.070,1.080,100000,106000,0,0
2007-1-18,00:00:00,1.070,1.070,0.880,1.070,250000,237000,0,0
2007-1-19,00:00:00,1.070,1.080,1.070,1.080,60000,64000,0,0
2007-1-22,00:00:00,1.080,1.080,1.080,1.080,50000,53000,0,0
2007-1-23,00:00:00,1.090,1.090,1.090,1.090,60000,65000,0,0
2007-1-24,00:00:00,1.080,1.080,1.080,1.080,40000,43000,0,0
2007-1-25,00:00:00,1.080,1.080,1.080,1.080,40000,43000,0,0
2007-1-29,00:00:00,1.070,1.090,1.000,1.090,260000,275000,0,0
2007-1-30,00:00:00,1.080,1.090,1.080,1.090,120000,129000,0,0
2007-1-31,00:00:00,1.080,1.080,1.080,1.080,80000,86000,0,0
2007-2-1,00:00:00,1.080,1.080,1.080,1.080,180000,194000,0,0
2007-2-2,00:00:00,1.090,1.100,1.090,1.100,100000,109000,0,0
2007-2-5,00:00:00,1.080,1.100,1.080,1.100,150000,163000,0,0
2007-2-7,00:00:00,1.100,1.100,1.100,1.100,100000,109000,0,0
2007-2-8,00:00:00,1.110,1.110,1.090,1.110,270000,296000,0,0
2007-2-9,00:00:00,1.100,1.110,1.100,1.110,80000,88000,0,0
2007-2-12,00:00:00,1.110,1.110,1.110,1.110,100000,110000,0,0
2007-2-13,00:00:00,1.000,1.130,1.000,1.120,226000,249000,0,0
2007-2-14,00:00:00,1.100,1.100,1.090,1.090,121000,131000,0,0
2007-2-15,00:00:00,1.110,1.110,1.110,1.110,20000,22000,0,0
2007-2-16,00:00:00,1.100,1.100,1.100,1.100,105000,115000,0,0
2007-2-21,00:00:00,1.100,1.100,1.000,1.100,185000,199000,0,0
2007-2-22,00:00:00,1.080,1.080,1.050,1.050,390000,413000,0,0
2007-2-23,00:00:00,1.040,1.070,1.000,1.070,4140000,4146000,0,0
2007-2-26,00:00:00,1.070,1.070,1.070,1.070,200000,213000,0,0
2007-2-27,00:00:00,1.010,1.080,1.010,1.080,230000,234000,0,0
2007-2-28,00:00:00,1.050,1.070,1.050,1.070,460000,483000,0,0
2007-3-1,00:00:00,1.010,1.080,1.010,1.070,4100000,4146000,0,0
2007-3-2,00:00:00,1.020,1.060,1.010,1.060,80000,81000,0,0
2007-3-5,00:00:00,1.060,1.060,1.040,1.050,250000,263000,0,0
2007-3-6,00:00:00,1.050,1.050,1.040,1.050,20000,20000,0,0
2007-3-7,00:00:00,1.070,1.070,1.000,1.050,90000,93000,0,0
2007-3-9,00:00:00,1.050,1.050,1.000,1.050,410000,429000,0,0
2007-3-12,00:00:00,1.000,1.080,1.000,1.080,75000,75000,0,0
2007-3-13,00:00:00,1.050,1.060,1.050,1.060,390000,411000,0,0
2007-3-14,00:00:00,1.060,1.060,1.000,1.050,100000,105000,0,0
2007-3-15,00:00:00,1.100,1.100,1.000,1.050,50000,51000,0,0
2007-3-27,00:00:00,1.040,1.040,1.040,1.040,20000,20000,0,0
2007-3-28,00:00:00,1.040,1.040,1.040,1.040,200000,207000,0,0
2007-4-3,00:00:00,0.900,0.900,0.900,0.900,980000,881000,0,0
2007-4-4,00:00:00,0.920,0.920,0.920,0.920,30000,27000,0,0
2007-4-10,00:00:00,0.920,0.920,0.850,0.900,725000,619000,0,0
2007-4-11,00:00:00,0.900,0.900,0.900,0.900,320000,288000,0,0
2007-4-13,00:00:00,0.900,0.900,0.900,0.900,50000,44000,0,0
2007-4-17,00:00:00,0.900,0.900,0.900,0.900,350000,315000,0,0
2007-4-18,00:00:00,0.900,0.900,0.900,0.900,725000,587000,0,0
2007-4-19,00:00:00,0.900,0.910,0.900,0.910,845000,763000,0,0
2007-4-20,00:00:00,0.910,0.910,0.910,0.910,5000,4000,0,0
2007-4-23,00:00:00,0.900,0.900,0.900,0.900,1085000,976000,0,0
2007-4-24,00:00:00,0.910,0.910,0.910,0.910,50000,45000,0,0
2007-4-25,00:00:00,0.900,0.910,0.900,0.910,740000,666000,0,0
2007-4-26,00:00:00,0.910,0.910,0.880,0.900,895000,806000,0,0
2007-4-27,00:00:00,0.900,0.900,0.900,0.900,300000,270000,0,0
2007-4-30,00:00:00,0.900,0.900,0.900,0.900,3270000,2942000,0,0
2007-5-2,00:00:00,0.910,0.920,0.900,0.920,540000,488000,0,0
2007-5-3,00:00:00,0.920,0.920,0.900,0.900,95000,86000,0,0
2007-5-4,00:00:00,0.920,0.920,0.900,0.860,500000,450000,0,0
2007-5-7,00:00:00,0.900,0.900,0.900,0.900,60000,53000,0,0
2007-5-8,00:00:00,0.900,0.900,0.900,0.900,210000,188000,0,0
2007-5-9,00:00:00,0.900,0.900,0.810,0.900,1125000,938000,0,0
2007-5-10,00:00:00,0.900,1.010,0.900,0.910,5875000,5319000,0,0
2007-5-11,00:00:00,0.900,1.010,0.820,0.980,8950000,7407000,0,0
2007-5-14,00:00:00,1.050,1.140,1.050,1.140,150000,164000,0,0
2007-5-15,00:00:00,1.080,1.400,1.070,1.300,4150000,4481000,0,0
2007-5-16,00:00:00,1.400,1.480,1.400,1.480,315000,461000,0,0
2007-5-17,00:00:00,1.600,1.780,1.580,1.780,500000,815000,0,0
2007-5-18,00:00:00,1.700,1.700,1.500,1.510,1864000,2830000,0,0
2007-5-21,00:00:00,1.500,1.740,1.500,1.680,3240000,4905000,0,0
2007-5-22,00:00:00,1.660,1.670,1.600,1.600,65000,106000,0,0
2007-5-23,00:00:00,1.690,1.800,1.670,1.800,185000,324000,0,0
2007-5-25,00:00:00,1.740,1.740,1.730,1.730,60000,103000,0,0
2007-5-28,00:00:00,1.880,1.990,1.720,1.950,145000,264000,0,0
2007-5-29,00:00:00,1.830,1.950,1.830,1.900,850000,1589000,0,0
2007-5-30,00:00:00,1.950,1.950,1.840,1.850,30000,57000,0,0
2007-5-31,00:00:00,1.850,1.850,1.800,1.850,85000,156000,0,0
2007-6-1,00:00:00,2.000,2.050,1.900,2.000,330000,649000,0,0
2007-6-4,00:00:00,1.860,2.050,1.860,2.050,4295000,8033000,0,0
2007-6-5,00:00:00,2.000,2.070,1.980,2.010,450000,897000,0,0
2007-6-6,00:00:00,2.000,2.070,1.950,2.070,5030000,9823000,0,0
2007-6-7,00:00:00,2.070,2.090,2.030,2.070,1775000,3610000,0,0
2007-6-8,00:00:00,2.020,2.030,2.020,2.080,320000,652000,0,0
2007-6-11,00:00:00,2.100,2.550,2.100,2.370,910000,2140000,0,0
2007-6-12,00:00:00,2.010,2.370,2.010,2.300,610000,1389000,0,0
2007-6-13,00:00:00,2.450,2.850,2.300,2.800,14955000,31615000,0,0
2007-6-14,00:00:00,2.800,2.970,2.800,2.880,6635000,18947000,0,0
2007-6-15,00:00:00,2.880,2.880,2.600,2.750,720000,1952000,0,0
2007-6-18,00:00:00,2.650,2.750,2.600,2.700,225000,605000,0,0
2007-6-20,00:00:00,2.750,2.750,2.600,2.710,685000,1861000,0,0
2007-6-21,00:00:00,2.600,2.700,2.600,2.700,80000,208000,0,0
2007-6-22,00:00:00,2.600,2.620,2.350,2.580,2165000,5518000,0,0
2007-6-25,00:00:00,2.580,2.590,2.220,2.530,950000,2268000,0,0
2007-6-26,00:00:00,2.390,2.500,2.260,2.500,895000,2139000,0,0
2007-6-27,00:00:00,2.410,2.550,2.380,2.500,410000,999000,0,0
2007-6-28,00:00:00,2.460,2.570,2.390,2.500,230000,564000,0,0
2007-6-29,00:00:00,2.500,2.520,2.280,2.480,735000,1768000,0,0
2007-7-4,00:00:00,2.500,2.600,2.430,2.520,440000,1106000,0,0
2007-7-5,00:00:00,2.550,2.550,2.470,2.520,125000,313000,0,0
2007-7-9,00:00:00,2.450,2.500,2.410,2.500,120000,295000,0,0
2007-7-10,00:00:00,2.500,2.750,2.460,2.750,925000,2427000,0,0
2007-7-11,00:00:00,2.690,2.760,2.600,2.750,755000,2000000,0,0
2007-7-12,00:00:00,2.780,2.880,2.780,2.840,2090000,5904000,0,0
2007-7-13,00:00:00,2.840,3.070,2.840,2.840,10025000,29857000,0,0
2007-7-16,00:00:00,2.910,3.050,2.890,2.930,3690000,10907000,0,0
2007-7-17,00:00:00,2.950,3.010,2.950,2.970,815000,2418000,0,0
2007-7-18,00:00:00,3.060,3.060,2.880,2.900,1215000,3592000,0,0
2007-7-19,00:00:00,2.860,2.910,2.750,2.840,4065000,11511000,0,0
2007-7-20,00:00:00,2.800,2.960,2.800,2.830,1180000,3389000,0,0
2007-7-23,00:00:00,2.850,2.860,2.760,2.860,135000,383000,0,0
2007-7-24,00:00:00,2.900,2.910,2.750,2.870,3710000,10569000,0,0
2007-7-25,00:00:00,2.800,2.900,2.800,2.860,1340000,3839000,0,0
2007-7-26,00:00:00,2.900,2.900,2.850,2.870,885000,2546000,0,0
2007-7-27,00:00:00,2.800,2.870,2.800,2.840,405000,1145000,0,0
2007-7-30,00:00:00,2.810,2.880,2.750,2.880,515000,1453000,0,0
2007-7-31,00:00:00,2.820,2.890,2.820,2.880,100000,285000,0,0
2007-8-1,00:00:00,2.840,3.000,2.840,2.990,1880000,5551000,0,0
2007-8-2,00:00:00,3.090,3.160,3.000,2.970,1045000,3238000,0,0
2007-8-3,00:00:00,3.100,3.120,2.990,2.990,1370000,4138000,0,0
2007-8-6,00:00:00,2.800,2.950,2.800,2.800,780000,2200000,0,0
2007-8-7,00:00:00,2.800,2.800,2.600,2.800,195000,523000,0,0
2007-8-8,00:00:00,2.700,2.840,2.690,2.830,105000,291000,0,0
2007-8-9,00:00:00,2.720,2.850,2.700,2.840,880000,2451000,0,0
2007-8-10,00:00:00,2.800,2.800,2.650,2.650,145000,394000,0,0
2007-8-13,00:00:00,2.650,2.890,2.650,2.780,370000,1028000,0,0
2007-8-14,00:00:00,2.800,2.840,2.710,2.750,155000,432000,0,0
2007-8-15,00:00:00,2.750,2.850,2.750,2.820,365000,1024000,0,0
2007-8-16,00:00:00,2.700,2.730,2.600,2.690,1350000,3643000,0,0
2007-8-17,00:00:00,2.700,2.740,2.400,2.700,2845000,7580000,0,0
2007-8-20,00:00:00,2.850,2.900,2.790,2.810,3595000,10002000,0,0
2007-8-21,00:00:00,2.800,2.860,2.670,2.860,545000,1482000,0,0
2007-8-22,00:00:00,2.890,2.890,2.800,2.800,560000,1576000,0,0
2007-8-23,00:00:00,2.860,2.860,2.740,2.740,895000,2471000,0,0
2007-8-24,00:00:00,2.790,2.820,2.760,2.820,220000,614000,0,0
2007-8-27,00:00:00,2.830,2.880,2.820,2.850,185000,526000,0,0
2007-8-28,00:00:00,2.850,2.850,2.710,2.800,1160000,3179000,0,0
2007-8-29,00:00:00,2.700,2.800,2.680,2.800,1595000,4316000,0,0
2007-8-30,00:00:00,2.800,2.800,2.730,2.800,1105000,3071000,0,0
2007-8-31,00:00:00,2.750,2.790,2.690,2.780,1775000,4817000,0,0
2007-9-3,00:00:00,2.780,2.780,2.660,2.750,1275000,3459000,0,0
2007-9-4,00:00:00,2.700,2.800,2.700,2.800,385000,1057000,0,0
2007-9-12,00:00:00,3.000,3.600,3.000,3.350,23530000,57564000,0,0
2007-9-13,00:00:00,3.350,3.480,3.250,3.420,2295000,7744000,0,0
2007-9-14,00:00:00,3.450,3.600,3.300,3.400,1350000,4625000,0,0
2007-9-17,00:00:00,3.400,3.400,3.180,3.180,2550000,8296000,0,0
2007-9-18,00:00:00,3.150,3.180,3.000,3.000,2630000,8244000,0,0
2007-9-19,00:00:00,3.080,3.160,2.990,3.150,5075000,15468000,0,0
2007-9-20,00:00:00,3.100,3.100,2.880,3.100,1205000,3603000,0,0
2007-9-21,00:00:00,3.100,3.100,2.970,2.970,365000,1103000,0,0
2007-9-24,00:00:00,3.000,3.050,2.790,2.950,955000,2771000,0,0
2007-9-25,00:00:00,2.950,2.950,2.800,2.900,445000,1273000,0,0
2007-9-27,00:00:00,2.900,2.900,2.850,2.850,465000,1343000,0,0
2007-9-28,00:00:00,2.850,3.000,2.750,2.950,905000,2601000,0,0
2007-10-2,00:00:00,2.990,3.000,2.850,2.910,370000,1081000,0,0
2007-10-3,00:00:00,2.850,2.900,2.850,2.880,555000,1597000,0,0
2007-10-4,00:00:00,2.900,2.980,2.850,2.910,965000,2794000,0,0
2007-10-5,00:00:00,3.000,3.000,2.900,2.950,690000,2031000,0,0
2007-10-8,00:00:00,2.910,2.990,2.900,2.930,630000,1860000,0,0
2007-10-9,00:00:00,2.930,2.950,2.900,2.950,55000,161000,0,0
2007-10-10,00:00:00,2.910,2.910,2.850,2.900,535000,1531000,0,0
2007-10-11,00:00:00,2.850,3.000,2.850,3.000,765000,2272000,0,0
2007-10-12,00:00:00,2.900,2.900,2.870,2.880,390000,1126000,0,0
2007-10-15,00:00:00,2.850,2.950,2.850,2.930,405000,1178000,0,0
2007-10-16,00:00:00,2.870,2.930,2.850,2.870,685000,1975000,0,0
2007-10-17,00:00:00,2.850,2.870,2.840,2.840,140000,398000,0,0
2007-10-18,00:00:00,2.840,2.840,2.700,2.840,335000,934000,0,0
2007-10-22,00:00:00,2.900,2.900,2.780,2.900,785000,2243000,0,0
2007-10-23,00:00:00,2.950,3.000,2.920,2.950,400000,1183000,0,0
2007-10-24,00:00:00,2.940,2.940,2.940,2.940,10000,29000,0,0
2007-10-25,00:00:00,2.940,2.940,2.880,2.940,95000,275000,0,0
2007-10-26,00:00:00,2.950,2.950,2.900,2.900,50000,146000,0,0
2007-10-29,00:00:00,2.900,2.900,2.850,2.890,310000,897000,0,0
2007-10-30,00:00:00,2.850,2.950,2.850,2.950,290000,834000,0,0
2007-10-31,00:00:00,2.820,2.880,2.820,2.880,305000,860000,0,0
2007-11-1,00:00:00,2.890,2.940,2.820,2.910,630000,1795000,0,0
2007-11-2,00:00:00,2.910,2.910,2.800,2.880,435000,1227000,0,0
2007-11-5,00:00:00,2.820,2.820,2.750,2.750,240000,668000,0,0
2007-11-6,00:00:00,2.810,2.820,2.700,2.830,235000,643000,0,0
2007-11-7,00:00:00,2.830,2.830,2.700,2.780,190000,515000,0,0
2007-11-8,00:00:00,2.780,2.780,2.650,2.680,30000,80000,0,0
2007-11-9,00:00:00,2.750,2.750,2.700,2.690,60000,163000,0,0
2007-11-12,00:00:00,2.550,2.700,2.450,2.690,900000,2283000,0,0
2007-11-13,00:00:00,2.580,2.580,2.500,2.510,540000,1359000,0,0
2007-11-14,00:00:00,2.620,2.620,2.500,2.500,335000,842000,0,0
2007-11-15,00:00:00,2.500,2.500,2.440,2.440,245000,608000,0,0
2007-11-16,00:00:00,2.440,2.450,2.430,2.470,205000,500000,0,0
2007-11-19,00:00:00,2.420,2.420,2.400,2.400,80000,192000,0,0
2007-11-20,00:00:00,2.390,2.390,2.350,2.350,50000,118000,0,0
2007-11-21,00:00:00,2.350,2.350,2.300,2.290,60000,139000,0,0
2007-11-22,00:00:00,2.050,2.050,1.220,1.800,325000,571000,0,0
2007-11-23,00:00:00,2.000,2.340,1.810,2.300,415000,879000,0,0
2007-11-26,00:00:00,2.500,2.500,2.150,2.350,375000,841000,0,0
2007-11-27,00:00:00,2.400,2.400,2.300,2.400,40000,93000,0,0
2007-11-28,00:00:00,2.280,2.450,2.280,2.450,110000,267000,0,0
2007-11-29,00:00:00,2.400,2.400,2.350,2.350,70000,165000,0,0
2007-11-30,00:00:00,2.480,2.490,2.360,2.430,495000,1224000,0,0
2007-12-3,00:00:00,2.450,2.520,2.410,2.490,1350000,3351000,0,0
2007-12-4,00:00:00,2.500,2.500,2.400,2.500,395000,978000,0,0
2007-12-5,00:00:00,2.550,2.550,2.400,2.500,670000,1672000,0,0
2007-12-6,00:00:00,2.460,2.500,2.390,2.500,655000,1598000,0,0
2007-12-7,00:00:00,2.470,2.470,2.390,2.450,500000,1234000,0,0
2007-12-10,00:00:00,2.380,2.390,2.350,2.390,215000,508000,0,0
2007-12-11,00:00:00,2.450,2.450,2.430,2.430,545000,1333000,0,0
2007-12-12,00:00:00,2.300,2.300,2.000,2.300,95000,201000,0,0
2007-12-13,00:00:00,2.200,2.220,2.000,2.190,370000,752000,0,0
2007-12-14,00:00:00,2.300,2.330,2.200,2.300,5260000,12091000,0,0
2007-12-17,00:00:00,2.250,2.250,2.180,2.280,70000,155000,0,0
2007-12-18,00:00:00,2.310,2.330,2.220,2.280,4250000,9870000,0,0
2007-12-19,00:00:00,2.350,2.640,2.350,2.400,500000,1268000,0,0
2007-12-20,00:00:00,2.550,2.600,2.420,2.450,2465000,6037000,0,0
2007-12-21,00:00:00,2.400,2.500,2.400,2.500,145000,356000,0,0
2007-12-24,00:00:00,2.550,2.620,2.420,2.590,155000,396000,0,0
2007-12-27,00:00:00,2.450,2.450,2.400,2.400,55000,134000,0,0
2007-12-28,00:00:00,2.380,2.480,2.380,2.460,50000,121000,0,0
2007-12-31,00:00:00,2.450,2.460,2.430,2.430,1100000,2689000,0,0
2008-1-2,00:00:00,2.470,2.480,2.200,2.380,925000,2223000,0,0
2008-1-3,00:00:00,2.420,2.470,2.300,2.390,650000,1590000,0,0
2008-1-4,00:00:00,2.350,2.400,2.310,2.370,1385000,3269000,0,0
2008-1-7,00:00:00,2.380,2.380,2.100,2.300,2020000,4624000,0,0
2008-1-8,00:00:00,2.140,2.290,2.140,2.150,55000,118000,0,0
2008-1-9,00:00:00,2.100,2.390,2.100,2.200,575000,1346000,0,0
2008-1-10,00:00:00,2.200,2.200,2.010,2.190,55000,115000,0,0
2008-1-11,00:00:00,2.150,2.150,2.150,2.150,20000,43000,0,0
2008-1-14,00:00:00,2.150,2.220,2.150,2.220,0,0,0,0
2008-1-16,00:00:00,2.260,2.260,2.260,2.190,200000,452000,0,0
2008-1-17,00:00:00,2.240,2.240,2.150,2.150,30000,66000,0,0
2008-1-18,00:00:00,2.160,2.160,2.150,2.150,10000,21000,0,0
2008-1-21,00:00:00,2.150,2.150,2.150,2.150,0,0,0,0
2008-1-22,00:00:00,2.000,2.000,2.000,2.080,5000,10000,0,0
2008-1-23,00:00:00,1.990,2.030,1.900,2.070,220000,435000,0,0
2008-1-24,00:00:00,2.050,2.050,2.000,2.040,100000,203000,0,0
2008-1-25,00:00:00,2.000,2.000,2.000,2.000,5000,10000,0,0
2008-1-28,00:00:00,1.780,2.000,1.780,2.030,65000,124000,0,0
2008-1-29,00:00:00,2.030,2.030,2.000,2.000,0,0,0,0
2008-1-30,00:00:00,2.000,2.000,2.000,2.000,0,0,0,0
2008-1-31,00:00:00,1.990,1.990,1.990,1.990,200000,398000,0,0
2008-2-1,00:00:00,1.900,1.900,1.900,1.900,10000,19000,0,0
2008-2-4,00:00:00,1.990,2.000,1.900,1.900,2020000,3839000,0,0
2008-2-5,00:00:00,1.990,1.990,1.780,1.940,40000,72000,0,0
2008-2-6,00:00:00,1.720,1.990,1.720,1.970,65000,125000,0,0
2008-2-11,00:00:00,1.900,1.930,1.800,1.930,55000,102000,0,0
2008-2-12,00:00:00,1.850,1.850,1.820,1.850,40000,73000,0,0
2008-2-13,00:00:00,1.850,1.850,1.850,1.850,5000,9000,0,0
2008-2-14,00:00:00,1.800,1.910,1.780,1.910,210000,381000,0,0
2008-2-15,00:00:00,1.880,1.910,1.880,1.910,25000,47000,0,0
2008-2-18,00:00:00,1.800,1.800,1.800,1.800,35000,63000,0,0
2008-2-19,00:00:00,1.820,1.910,1.820,1.950,140000,259000,0,0
2008-2-20,00:00:00,1.950,2.020,1.900,2.020,175000,340000,0,0
2008-2-21,00:00:00,2.100,2.150,1.950,2.010,135000,274000,0,0
2008-2-22,00:00:00,1.980,2.050,1.980,2.050,100000,199000,0,0
2008-2-25,00:00:00,1.920,2.150,1.920,2.150,240000,492000,0,0
2008-2-26,00:00:00,2.030,2.100,2.000,2.100,500000,1016000,0,0
2008-2-27,00:00:00,2.030,2.050,2.030,2.040,10000,20000,0,0
2008-2-28,00:00:00,2.040,2.040,2.000,2.040,0,0,0,0
2008-2-29,00:00:00,2.050,2.100,2.050,2.100,3065000,5833000,0,0
