日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2016-3-1,00:00:00,2.650,2.650,2.520,2.640,184000,483960,19,0
2016-3-2,00:00:00,2.640,2.650,2.610,2.640,88000,231640,8,0
2016-3-3,00:00:00,2.600,2.680,2.600,2.680,76000,199040,6,0
2016-3-4,00:00:00,2.600,2.660,2.570,2.630,112000,292880,11,0
2016-3-7,00:00:00,2.630,2.640,2.600,2.630,112000,294240,11,0
2016-3-8,00:00:00,2.610,2.610,2.610,2.610,40000,104400,3,0
2016-3-9,00:00:00,2.580,2.620,2.500,2.620,108000,277840,9,0
2016-3-10,00:00:00,2.600,2.630,2.600,2.620,104000,272520,6,0
2016-3-11,00:00:00,2.610,2.620,2.580,2.600,48000,125080,6,0
2016-3-14,00:00:00,2.590,2.600,2.570,2.600,60000,155560,7,0
2016-3-15,00:00:00,2.590,2.610,2.570,2.610,76000,196200,8,0
2016-3-16,00:00:00,2.610,2.610,2.580,2.610,32000,83400,3,0
2016-3-17,00:00:00,2.610,2.630,2.580,2.600,184000,481680,7,0
2016-3-18,00:00:00,2.590,2.590,2.530,2.570,176000,453320,19,0
2016-3-21,00:00:00,2.600,2.600,2.570,2.600,96000,248520,11,0
2016-3-22,00:00:00,2.600,2.600,2.570,2.590,212000,549480,16,0
2016-3-23,00:00:00,2.570,2.600,2.570,2.580,260000,670840,19,0
2016-3-24,00:00:00,2.630,2.630,2.550,2.590,376000,973560,26,0
2016-3-29,00:00:00,2.590,2.620,2.560,2.620,864000,2236280,47,0
2016-3-30,00:00:00,2.600,2.650,2.590,2.650,224000,587400,21,0
2016-3-31,00:00:00,2.660,2.770,2.660,2.750,316000,855160,27,0
2016-4-1,00:00:00,2.760,2.900,2.760,2.900,900000,2575880,60,0
2016-4-5,00:00:00,2.890,2.900,2.820,2.830,444000,1268200,24,0
2016-4-6,00:00:00,2.820,2.840,2.740,2.760,292000,816560,17,0
2016-4-7,00:00:00,2.740,2.760,2.730,2.760,92000,252600,7,0
2016-4-8,00:00:00,2.780,2.780,2.760,2.780,64000,177080,8,0
2016-4-11,00:00:00,2.750,2.750,2.560,2.590,918000,2373980,70,0
2016-4-12,00:00:00,2.570,2.600,2.540,2.600,333000,854500,29,0
2016-4-13,00:00:00,2.600,2.710,2.600,2.710,84000,224440,12,0
2016-4-14,00:00:00,2.720,2.720,2.650,2.710,104000,280560,14,0
2016-4-15,00:00:00,2.730,2.750,2.540,2.540,832000,2142880,57,0
2016-4-18,00:00:00,2.550,2.570,2.410,2.520,412000,1047600,33,0
2016-4-19,00:00:00,2.800,2.800,2.540,2.540,605500,1564760,33,0
2016-4-20,00:00:00,2.540,2.550,2.470,2.550,216000,543840,15,0
2016-4-21,00:00:00,2.550,2.560,2.420,2.500,60545000,127373100,29,0
2016-4-22,00:00:00,2.550,2.550,2.500,2.520,840000,2107360,23,0
2016-4-25,00:00:00,2.520,2.520,2.480,2.500,384000,963440,25,0
2016-4-26,00:00:00,2.500,2.520,2.460,2.520,312000,778800,18,0
2016-4-27,00:00:00,2.510,2.520,2.420,2.520,848000,2091080,39,0
2016-4-28,00:00:00,2.500,2.500,2.450,2.500,48000,119440,9,0
2016-4-29,00:00:00,2.510,2.520,2.490,2.510,88000,220840,11,0
2016-5-3,00:00:00,2.500,2.520,2.460,2.520,340000,847560,19,0
2016-5-4,00:00:00,2.500,2.520,2.480,2.520,300000,750120,15,0
2016-5-5,00:00:00,2.520,2.520,2.480,2.500,386000,965840,16,0
2016-5-6,00:00:00,2.500,2.500,2.490,2.500,256000,639720,13,0
2016-5-9,00:00:00,2.510,2.580,2.500,2.580,452000,1138720,17,0
2016-5-10,00:00:00,2.560,2.630,2.550,2.630,196000,509440,18,0
2016-5-11,00:00:00,2.640,2.650,2.600,2.640,400000,1051200,28,0
2016-5-12,00:00:00,2.700,2.700,2.640,2.680,231000,615410,30,0
2016-5-13,00:00:00,2.690,2.760,2.650,2.760,660000,1786560,56,0
2016-5-16,00:00:00,2.740,2.800,2.740,2.790,674000,1880320,61,0
2016-5-17,00:00:00,2.790,2.800,2.750,2.780,828000,2299120,49,0
2016-5-18,00:00:00,2.770,2.780,2.750,2.750,496000,1370720,43,0
2016-5-19,00:00:00,2.850,2.850,2.750,2.750,565500,1576095,31,0
2016-5-20,00:00:00,2.750,2.750,2.750,2.750,100000,275000,5,0
2016-5-23,00:00:00,2.740,2.740,2.740,2.750,56000,153440,6,0
2016-5-24,00:00:00,2.740,2.800,2.700,2.800,72000,196760,12,0
2016-5-25,00:00:00,2.820,2.850,2.790,2.840,428000,1202760,37,0
2016-5-26,00:00:00,2.800,2.840,2.800,2.840,288000,812040,27,0
2016-5-27,00:00:00,2.830,2.830,2.800,2.830,134303,378477,14,0
2016-5-30,00:00:00,2.820,2.820,2.790,2.790,48000,134160,5,0
2016-5-31,00:00:00,2.810,2.820,2.790,2.820,234000,656140,20,0
2016-6-1,00:00:00,2.850,2.850,2.780,2.810,124800,349680,16,0
2016-6-2,00:00:00,2.780,2.800,2.750,2.800,236000,653240,20,0
2016-6-3,00:00:00,2.760,2.780,2.760,2.780,260000,720400,19,0
2016-6-6,00:00:00,2.760,2.760,2.690,2.720,168000,458440,10,0
2016-6-7,00:00:00,2.710,2.710,2.660,2.690,354000,948240,28,0
2016-6-8,00:00:00,2.690,2.730,2.690,2.730,32000,86360,4,0
2016-6-10,00:00:00,2.670,2.730,2.670,2.730,56000,150680,6,0
2016-6-13,00:00:00,2.720,2.720,2.600,2.640,287000,759040,28,0
2016-6-14,00:00:00,2.500,2.600,2.490,2.570,691000,1752760,42,0
2016-6-15,00:00:00,2.500,2.570,2.500,2.530,239303,600688,22,0
2016-6-16,00:00:00,2.520,2.550,2.490,2.550,196500,494745,22,0
2016-6-17,00:00:00,2.560,2.580,2.530,2.580,156000,400400,12,0
2016-6-20,00:00:00,2.510,2.520,2.480,2.520,224000,560120,20,0
2016-6-21,00:00:00,2.500,2.550,2.500,2.550,73500,185660,8,0
2016-6-22,00:00:00,2.500,2.550,2.500,2.540,120800,305496,14,0
2016-6-23,00:00:00,2.540,2.570,2.540,2.550,224000,570000,10,0
2016-6-24,00:00:00,2.510,2.580,2.480,2.580,288000,724360,22,0
2016-6-27,00:00:00,2.580,2.580,2.560,2.560,8000,20560,2,0
2016-6-28,00:00:00,2.560,2.560,2.550,2.550,32000,81680,5,0
2016-6-29,00:00:00,2.530,2.530,2.530,2.530,12000,30360,3,0
2016-6-30,00:00:00,2.540,2.560,2.500,2.560,48000,121800,8,0
2016-7-4,00:00:00,2.540,2.560,2.530,2.560,328000,831320,17,0
2016-7-5,00:00:00,2.560,2.560,2.500,2.550,148000,372400,15,0
2016-7-6,00:00:00,2.540,2.550,2.520,2.550,20000,50720,5,0
2016-7-7,00:00:00,2.510,2.560,2.410,2.560,404000,999640,24,0
2016-7-8,00:00:00,2.500,2.560,2.500,2.550,72000,180480,4,0
2016-7-11,00:00:00,2.500,2.540,2.480,2.530,140000,350000,15,0
2016-7-12,00:00:00,2.550,2.550,2.480,2.550,64000,161840,8,0
2016-7-13,00:00:00,2.570,2.700,2.570,2.590,184000,481840,17,0
2016-7-14,00:00:00,2.630,2.700,2.510,2.580,124000,319600,17,0
2016-7-15,00:00:00,2.600,2.620,2.530,2.580,184000,476400,18,0
2016-7-18,00:00:00,2.580,2.580,2.540,2.570,36000,92240,7,0
2016-7-19,00:00:00,2.540,2.570,2.520,2.570,168000,426560,20,0
2016-7-20,00:00:00,2.570,2.580,2.530,2.570,64000,163240,9,0
2016-7-21,00:00:00,2.520,2.570,2.470,2.570,80000,202800,8,0
2016-7-22,00:00:00,2.550,2.550,2.550,2.550,4000,10200,1,0
2016-7-25,00:00:00,2.530,2.530,2.520,2.520,20000,50520,4,0
2016-7-26,00:00:00,2.550,2.690,2.520,2.600,260000,672400,31,0
2016-7-27,00:00:00,2.600,2.700,2.590,2.670,390000,1040060,21,0
2016-7-28,00:00:00,2.670,2.700,2.650,2.660,240000,641240,13,0
2016-7-29,00:00:00,2.620,2.650,2.610,2.630,128000,336760,12,0
2016-8-1,00:00:00,2.680,2.710,2.600,2.700,616000,1637560,46,0
2016-8-3,00:00:00,2.610,2.670,2.600,2.670,260000,683840,15,0
2016-8-4,00:00:00,2.630,2.640,2.630,2.640,40000,105400,2,0
2016-8-5,00:00:00,2.670,2.670,2.670,2.670,4000,10680,1,0
2016-8-8,00:00:00,2.660,2.670,2.660,2.670,12000,32000,2,0
2016-8-9,00:00:00,2.610,2.610,2.520,2.580,232000,598280,13,0
2016-8-10,00:00:00,2.590,2.630,2.590,2.630,192000,502880,8,0
2016-8-11,00:00:00,2.650,2.670,2.620,2.670,96000,254760,12,0
2016-8-12,00:00:00,2.670,2.680,2.670,2.680,60000,160600,3,0
2016-8-15,00:00:00,2.650,2.700,2.650,2.700,128000,342840,9,0
2016-8-16,00:00:00,2.670,2.690,2.650,2.690,36000,96120,3,0
2016-8-17,00:00:00,2.680,2.710,2.680,2.670,76000,204760,5,0
2016-8-18,00:00:00,2.690,2.690,2.690,2.680,24000,64560,4,0
2016-8-19,00:00:00,2.620,2.650,2.620,2.650,36000,95160,4,0
2016-8-22,00:00:00,2.650,2.690,2.650,2.690,136000,363840,14,0
2016-8-23,00:00:00,2.690,2.690,2.630,2.660,52000,138480,7,0
2016-8-24,00:00:00,2.650,2.670,2.640,2.650,280000,742280,20,0
2016-8-25,00:00:00,2.640,2.660,2.640,2.660,172000,455640,16,0
2016-8-26,00:00:00,2.660,2.690,2.660,2.690,116000,309960,8,0
2016-8-29,00:00:00,2.680,2.680,2.680,2.670,21000,56150,4,0
2016-8-30,00:00:00,2.610,2.670,2.610,2.670,76000,201320,8,0
2016-8-31,00:00:00,2.590,2.650,2.590,2.650,36000,94200,4,0
2016-9-1,00:00:00,2.630,2.630,2.590,2.630,148000,386040,11,0
2016-9-2,00:00:00,2.620,2.630,2.610,2.630,44000,115400,8,0
2016-9-5,00:00:00,2.670,2.670,2.640,2.640,44000,116520,5,0
2016-9-6,00:00:00,2.580,2.600,2.500,2.600,477000,1216800,41,0
2016-9-7,00:00:00,2.580,2.580,2.550,2.570,120000,307320,9,0
2016-9-8,00:00:00,2.570,2.570,2.530,2.570,128000,325920,8,0
2016-9-9,00:00:00,2.560,2.580,2.530,2.550,152000,389040,10,0
2016-9-12,00:00:00,2.500,2.530,2.500,2.520,104000,260920,10,0
2016-9-13,00:00:00,2.500,2.590,2.430,2.580,152000,389000,10,0
2016-9-14,00:00:00,2.550,2.590,2.550,2.560,100000,258480,6,0
2016-9-15,00:00:00,2.620,2.620,2.620,2.610,20000,52400,1,0
2016-9-19,00:00:00,2.620,2.620,2.540,2.570,196000,503720,16,0
2016-9-20,00:00:00,2.560,2.570,2.560,2.560,28000,71880,2,0
2016-9-21,00:00:00,2.580,2.580,2.570,2.570,65000,167360,6,0
2016-9-22,00:00:00,2.570,2.580,2.560,2.570,156000,401520,10,0
2016-9-23,00:00:00,2.540,2.550,2.500,2.550,132000,331840,8,0
2016-9-26,00:00:00,2.550,2.550,2.550,2.550,16000,40800,1,0
2016-9-27,00:00:00,2.570,2.580,2.570,2.580,32000,82440,2,0
2016-9-28,00:00:00,2.550,2.600,2.550,2.590,200000,516480,9,0
2016-9-29,00:00:00,2.550,2.630,2.550,2.580,448000,1162800,17,0
2016-9-30,00:00:00,2.570,2.570,2.550,2.580,40000,102720,5,0
2016-10-3,00:00:00,2.590,2.590,2.580,2.590,104000,268760,10,0
2016-10-4,00:00:00,2.590,2.590,2.530,2.530,24000,61280,3,0
2016-10-5,00:00:00,2.530,2.540,2.530,2.540,8000,20280,2,0
2016-10-6,00:00:00,2.540,2.540,2.540,2.540,20000,50800,2,0
2016-10-7,00:00:00,2.540,2.540,2.500,2.540,88000,222000,10,0
2016-10-11,00:00:00,2.540,2.540,2.540,2.540,12000,30480,1,0
2016-10-12,00:00:00,2.550,2.560,2.530,2.560,72000,183640,7,0
2016-10-13,00:00:00,2.560,2.580,2.560,2.580,60000,154200,5,0
2016-10-14,00:00:00,2.590,2.610,2.590,2.590,128000,332760,11,0
2016-10-17,00:00:00,2.530,2.580,2.530,2.570,108000,277320,7,0
2016-10-18,00:00:00,2.570,2.580,2.570,2.580,48000,123520,4,0
2016-10-19,00:00:00,2.560,2.580,2.540,2.580,47728000,100335000,0,0
2016-10-20,00:00:00,2.580,2.590,2.570,2.570,121000,312080,13,0
2016-10-24,00:00:00,2.550,2.650,2.550,2.580,68000,174360,7,0
2016-10-25,00:00:00,2.560,2.600,2.540,2.600,332000,852480,27,0
2016-10-26,00:00:00,2.600,2.630,2.600,2.610,364000,949160,20,0
2016-10-27,00:00:00,2.620,2.670,2.580,2.620,416000,1089040,24,0
2016-10-31,00:00:00,2.620,2.640,2.600,2.630,348000,912680,15,0
2016-11-1,00:00:00,2.630,2.860,2.630,2.800,1188000,3287800,68,0
2016-11-2,00:00:00,2.800,2.850,2.800,2.850,580000,1643640,35,0
2016-11-3,00:00:00,2.850,2.920,2.850,2.870,372000,1071160,28,0
2016-11-4,00:00:00,2.870,2.890,2.830,2.850,380000,1087040,28,0
2016-11-7,00:00:00,2.890,2.890,2.790,2.850,328000,925520,30,0
2016-11-8,00:00:00,2.820,2.860,2.790,2.860,580000,1635920,31,0
2016-11-9,00:00:00,2.840,2.920,2.840,2.890,580000,1670160,35,0
2016-11-10,00:00:00,2.900,2.980,2.870,2.930,802000,2347100,52,0
2016-11-11,00:00:00,2.920,2.920,2.820,2.880,224000,646880,21,0
2016-11-14,00:00:00,2.830,2.870,2.810,2.860,100000,282800,14,0
2016-11-15,00:00:00,2.850,2.900,2.820,2.830,468000,1337640,29,0
2016-11-16,00:00:00,2.850,2.920,2.850,2.890,484000,1396680,25,0
2016-11-17,00:00:00,2.900,2.920,2.880,2.890,348000,1007520,21,0
2016-11-18,00:00:00,2.860,2.890,2.850,2.870,276000,795720,10,0
2016-11-21,00:00:00,2.870,2.900,2.870,2.900,364000,1048400,20,0
2016-11-22,00:00:00,2.900,2.970,2.900,2.950,1600000,4708840,65,0
2016-11-23,00:00:00,2.950,3.020,2.940,3.000,856000,2557840,48,0
2016-11-24,00:00:00,3.000,3.000,2.940,2.980,664000,1980400,29,0
2016-11-25,00:00:00,2.980,3.010,2.940,2.990,904000,2688880,34,0
2016-11-28,00:00:00,3.000,3.030,2.980,3.000,668000,2006160,40,0
2016-11-29,00:00:00,2.980,3.030,2.950,2.980,708000,2118200,28,0
2016-11-30,00:00:00,2.980,3.070,2.970,3.060,1504000,4530680,55,0
2016-12-1,00:00:00,3.080,3.150,3.080,3.120,812000,2538600,39,0
2016-12-2,00:00:00,3.120,3.130,3.070,3.120,480000,1495720,30,0
2016-12-5,00:00:00,3.100,3.110,3.050,3.090,544000,1678080,27,0
2016-12-6,00:00:00,3.090,3.100,3.080,3.100,408000,1262000,17,0
2016-12-7,00:00:00,3.060,3.080,3.010,3.040,864000,2622640,48,0
2016-12-8,00:00:00,3.030,3.060,2.980,3.060,848000,2566120,40,0
2016-12-9,00:00:00,3.030,3.050,3.020,3.040,584000,1773320,35,0
2016-12-12,00:00:00,3.050,3.050,3.000,3.020,600000,1806760,34,0
2016-12-13,00:00:00,3.030,3.030,2.980,3.000,604000,1823280,32,0
2016-12-14,00:00:00,3.000,3.000,2.880,2.970,1120000,3268040,44,0
2016-12-15,00:00:00,2.950,2.980,2.930,2.950,536000,1585320,30,0
2016-12-16,00:00:00,2.910,2.950,2.890,2.940,536000,1570400,31,0
2016-12-19,00:00:00,2.930,2.950,2.920,2.950,620000,1820440,43,0
2016-12-20,00:00:00,2.950,2.950,2.920,2.950,692000,2031240,35,0
2016-12-21,00:00:00,2.930,3.010,2.930,3.010,772000,2284240,48,0
2016-12-22,00:00:00,2.990,3.010,2.970,3.010,728000,2178320,48,0
2016-12-23,00:00:00,2.990,3.010,2.990,3.010,696000,2090440,44,0
2016-12-28,00:00:00,3.020,3.020,2.980,3.020,512000,1537360,35,0
2016-12-29,00:00:00,2.990,3.010,2.990,3.000,508000,1524600,43,0
2016-12-30,00:00:00,3.030,3.030,2.990,3.020,476000,1434520,28,0
2017-1-3,00:00:00,3.020,3.030,3.000,3.030,560000,1691720,37,0
2017-1-4,00:00:00,3.000,3.000,2.980,3.000,408000,1220520,38,0
2017-1-5,00:00:00,2.980,3.000,2.970,3.000,520000,1553040,33,0
2017-1-6,00:00:00,3.000,3.030,2.990,3.020,548000,1648360,38,0
2017-1-9,00:00:00,3.000,3.010,2.970,2.980,408000,1220360,21,0
2017-1-10,00:00:00,2.980,3.000,2.970,3.000,484000,1443640,35,0
2017-1-11,00:00:00,2.950,2.980,2.950,2.970,372000,1105960,25,0
2017-1-12,00:00:00,2.970,2.980,2.940,2.950,359103,1059389,20,0
2017-1-13,00:00:00,2.950,2.960,2.910,2.940,356000,1044800,30,0
2017-1-16,00:00:00,2.940,2.940,2.800,2.840,596000,1708360,59,0
2017-1-17,00:00:00,2.840,2.880,2.800,2.880,372000,1050240,29,0
2017-1-18,00:00:00,2.880,2.920,2.880,2.920,388000,1124080,31,0
2017-1-19,00:00:00,2.970,2.980,2.920,2.970,1096000,3253400,28,0
2017-1-20,00:00:00,2.970,2.980,2.940,2.970,376000,1115080,34,0
2017-1-23,00:00:00,2.970,3.000,2.960,3.000,176000,525080,12,0
2017-1-24,00:00:00,3.000,3.000,2.950,3.000,208000,621320,18,0
2017-1-25,00:00:00,2.990,3.000,2.950,3.000,252000,751720,13,0
2017-1-26,00:00:00,2.970,2.990,2.930,2.990,160000,476800,10,0
2017-1-27,00:00:00,2.980,2.990,2.980,2.990,64000,191120,5,0
2017-2-1,00:00:00,3.000,3.000,2.930,2.990,104000,308680,13,0
2017-2-2,00:00:00,2.980,3.030,2.980,3.010,112000,335880,10,0
2017-2-3,00:00:00,3.010,3.010,2.970,2.990,208000,622840,19,0
2017-2-6,00:00:00,2.980,3.010,2.950,2.990,352000,1047800,17,0
2017-2-7,00:00:00,2.980,3.000,2.970,3.000,160000,477600,11,0
2017-2-8,00:00:00,2.990,3.050,2.950,3.040,548000,1645920,21,0
2017-2-9,00:00:00,3.030,3.040,3.000,3.030,376000,1136400,26,0
2017-2-10,00:00:00,3.040,3.150,3.000,3.030,652000,1996800,39,0
2017-2-13,00:00:00,3.120,3.120,3.030,3.030,748000,2284320,25,0
2017-2-14,00:00:00,3.040,3.100,3.030,3.090,1780000,5475880,40,0
2017-2-15,00:00:00,3.140,3.280,3.120,3.270,2870000,9261360,85,0
2017-2-16,00:00:00,3.300,3.400,3.280,3.380,2364000,7922680,71,0
2017-2-17,00:00:00,3.400,3.500,3.250,3.320,1844000,6132480,60,0
2017-2-20,00:00:00,3.340,3.400,3.240,3.320,1672000,5586760,31,0
2017-2-21,00:00:00,3.310,3.310,3.150,3.220,704000,2299800,26,0
2017-2-22,00:00:00,3.220,3.310,3.150,3.220,1072000,3430160,20,0
2017-2-23,00:00:00,3.220,3.270,3.160,3.250,1644000,5314360,45,0
2017-2-24,00:00:00,3.250,3.340,3.180,3.250,924000,3001800,40,0
2017-2-27,00:00:00,3.250,3.420,3.250,3.330,1388000,4608400,40,0
2017-2-28,00:00:00,3.350,3.390,3.270,3.310,2700000,9050320,42,0
2017-3-1,00:00:00,3.330,3.470,3.260,3.360,1952000,6497360,32,0
2017-3-2,00:00:00,3.380,3.380,3.250,3.350,1424000,4746120,39,0
2017-3-3,00:00:00,3.340,3.340,3.190,3.300,864000,2846440,29,0
2017-3-6,00:00:00,3.290,3.290,3.210,3.250,960000,3138520,11,0
2017-3-7,00:00:00,3.280,3.370,3.280,3.290,1116000,3731400,13,0
2017-3-8,00:00:00,3.370,3.460,3.240,3.300,2284000,7675480,24,0
2017-3-9,00:00:00,3.390,3.390,3.250,3.310,1755500,5747305,24,0
2017-3-10,00:00:00,3.330,3.400,3.300,3.300,896000,2989680,11,0
2017-3-13,00:00:00,3.250,3.390,3.220,3.390,2940000,9675960,33,0
2017-3-14,00:00:00,3.400,3.490,3.350,3.420,1780000,6129000,51,0
2017-3-15,00:00:00,3.470,3.480,3.390,3.480,1408000,4863400,32,0
2017-3-16,00:00:00,3.500,3.600,3.410,3.500,1908000,6688280,28,0
2017-3-17,00:00:00,3.500,4.000,3.500,3.750,2355500,8731200,87,0
2017-3-20,00:00:00,3.780,4.100,3.780,4.100,4916000,19235440,141,0
2017-3-21,00:00:00,4.200,4.200,3.900,4.000,2928000,12069480,70,0
2017-3-22,00:00:00,4.090,4.090,3.780,3.890,1812000,7024600,38,0
2017-3-23,00:00:00,4.000,4.000,3.700,3.850,936000,3572520,33,0
2017-3-24,00:00:00,3.990,3.990,3.600,3.720,1120000,4161120,49,0
2017-3-27,00:00:00,3.950,3.950,3.420,3.650,716000,2557880,32,0
2017-3-28,00:00:00,3.750,3.750,3.550,3.550,564000,2100840,15,0
2017-3-29,00:00:00,3.590,3.720,3.570,3.680,1204000,4415160,38,0
2017-3-30,00:00:00,3.700,3.700,3.450,3.450,2832000,10092120,72,0
2017-3-31,00:00:00,3.450,3.890,3.450,3.850,2600000,9573560,64,0
2017-4-3,00:00:00,3.910,3.950,3.850,3.850,644000,2526320,8,0
2017-4-5,00:00:00,3.900,3.900,3.750,3.800,1016000,3877200,24,0
2017-4-6,00:00:00,3.790,3.790,3.550,3.750,592000,2230560,8,0
2017-4-7,00:00:00,3.750,3.750,3.550,3.660,2108000,7692280,23,0
2017-4-10,00:00:00,3.560,3.700,3.560,3.690,1544000,5595720,23,0
2017-4-11,00:00:00,3.690,3.690,3.500,3.580,1784000,6480200,36,0
2017-4-12,00:00:00,3.470,3.500,3.430,3.480,704000,2448960,39,0
2017-4-13,00:00:00,3.480,3.790,3.480,3.550,408000,1485840,28,0
2017-4-18,00:00:00,3.680,3.780,3.400,3.530,524000,1920760,22,0
2017-4-19,00:00:00,3.420,3.570,3.400,3.530,1088000,3806800,45,0
2017-4-20,00:00:00,3.590,3.590,3.310,3.320,812000,2798200,41,0
2017-4-21,00:00:00,3.360,3.460,3.230,3.360,772000,2593120,46,0
2017-4-24,00:00:00,3.410,3.420,3.180,3.200,532000,1787200,18,0
2017-4-25,00:00:00,3.320,3.320,3.080,3.190,896000,2852640,75,0
2017-4-26,00:00:00,3.160,3.260,3.100,3.220,2764000,8716580,38,0
2017-4-27,00:00:00,3.270,3.270,3.160,3.220,1336000,4336680,33,0
2017-4-28,00:00:00,3.330,3.680,3.220,3.500,2132000,7336280,43,0
2017-5-2,00:00:00,3.500,3.580,3.280,3.380,2156000,7422280,45,0
2017-5-4,00:00:00,3.700,3.800,3.520,3.660,1368000,5021480,46,0
2017-5-5,00:00:00,3.870,3.870,3.570,3.690,1864000,6828640,62,0
2017-5-8,00:00:00,3.840,3.840,3.680,3.780,1272000,4792080,29,0
2017-5-9,00:00:00,3.830,3.890,3.710,3.790,1444000,5441040,20,0
2017-5-10,00:00:00,3.790,3.790,3.620,3.770,1832000,6856680,14,0
2017-5-11,00:00:00,3.850,3.850,3.780,3.800,944000,3591560,18,0
2017-5-12,00:00:00,3.850,3.850,3.700,3.780,852000,3239800,11,0
2017-5-15,00:00:00,3.840,3.840,3.680,3.800,884000,3336000,31,0
2017-5-16,00:00:00,3.790,3.790,3.710,3.740,2392000,8983800,17,0
2017-5-17,00:00:00,3.780,3.940,3.750,3.870,4004000,15461400,62,0
2017-5-18,00:00:00,3.900,3.900,3.700,3.760,476000,1803800,20,0
2017-5-19,00:00:00,3.710,4.020,3.670,3.760,4296000,16453000,79,0
2017-5-22,00:00:00,3.810,3.940,3.750,3.820,672000,2575120,27,0
2017-5-23,00:00:00,3.860,3.870,3.630,3.780,3140000,11755640,47,0
2017-5-24,00:00:00,3.820,3.840,3.660,3.740,3168000,11815840,26,0
2017-5-25,00:00:00,3.670,3.740,3.630,3.690,2916000,10797240,38,0
2017-5-26,00:00:00,3.700,3.780,3.600,3.740,2916000,10792600,16,0
2017-5-29,00:00:00,3.780,3.890,3.700,3.840,2872000,10975640,26,0
2017-5-31,00:00:00,3.800,4.130,3.700,4.130,3152000,12106320,48,0
2017-6-1,00:00:00,4.300,4.300,3.840,3.850,1408000,5632160,47,0
2017-6-2,00:00:00,4.000,4.000,3.810,3.840,528000,2038440,20,0
2017-6-5,00:00:00,3.790,3.930,3.730,3.770,924000,3565200,36,0
2017-6-6,00:00:00,3.720,3.770,3.590,3.640,1060000,3888440,52,0
2017-6-7,00:00:00,3.680,3.790,3.670,3.760,1404000,5231360,34,0
2017-6-8,00:00:00,3.760,4.040,3.760,3.810,2616000,10081040,54,0
2017-6-9,00:00:00,3.860,3.860,3.690,3.740,1100000,4132840,37,0
2017-6-12,00:00:00,3.610,3.820,3.610,3.790,2244000,8350480,25,0
2017-6-13,00:00:00,3.770,3.820,3.700,3.810,1136000,4232640,47,0
2017-6-14,00:00:00,3.850,4.060,3.810,3.900,804000,3226280,20,0
2017-6-15,00:00:00,3.930,4.000,3.850,3.920,340000,1334920,25,0
2017-6-16,00:00:00,3.920,4.000,3.800,4.000,1140000,4408000,25,0
2017-6-19,00:00:00,4.040,4.040,3.820,3.930,1536000,6085200,35,0
2017-6-20,00:00:00,3.960,3.960,3.820,3.890,3090000,12024680,27,0
2017-6-21,00:00:00,3.810,3.930,3.750,3.850,1584000,6047960,17,0
2017-6-22,00:00:00,3.890,3.930,3.790,3.820,796000,3084840,13,0
2017-6-23,00:00:00,3.860,3.880,3.770,3.770,2072000,7905400,14,0
2017-6-26,00:00:00,3.770,3.840,3.600,3.800,2936000,10938120,46,0
2017-6-27,00:00:00,3.790,3.800,3.690,3.800,2460000,9315200,22,0
2017-6-28,00:00:00,3.710,3.780,3.700,3.740,1568000,5848160,10,0
2017-6-29,00:00:00,3.870,3.870,3.700,3.780,1200000,4493880,10,0
2017-6-30,00:00:00,3.850,3.850,3.700,3.790,1728000,6453160,22,0
2017-7-3,00:00:00,3.880,3.880,3.700,3.800,632000,2382640,15,0
2017-7-4,00:00:00,3.800,3.800,3.700,3.760,1356000,5142240,11,0
2017-7-5,00:00:00,3.760,3.780,3.700,3.750,536000,2016680,15,0
2017-7-6,00:00:00,3.730,3.740,3.670,3.740,636000,2362280,31,0
2017-7-7,00:00:00,3.850,3.850,3.670,3.700,624000,2312000,36,0
2017-7-10,00:00:00,3.700,3.750,3.690,3.740,552000,2055800,25,0
2017-7-11,00:00:00,3.700,3.740,3.700,3.740,536000,1994920,20,0
2017-7-12,00:00:00,3.740,3.750,3.700,3.740,560000,2088800,33,0
2017-7-13,00:00:00,3.740,3.740,3.670,3.730,580000,2155600,32,0
2017-7-14,00:00:00,3.720,3.730,3.670,3.730,536000,1987080,22,0
2017-7-17,00:00:00,3.730,3.770,3.660,3.710,556000,2064200,29,0
2017-7-18,00:00:00,3.710,3.720,3.650,3.690,544000,2010000,21,0
2017-7-19,00:00:00,3.700,3.700,3.600,3.680,520000,1912320,18,0
2017-7-20,00:00:00,3.670,3.700,3.640,3.700,584000,2142160,26,0
2017-7-21,00:00:00,3.690,3.690,3.650,3.660,524000,1921240,17,0
2017-7-24,00:00:00,3.660,3.670,3.640,3.670,520000,1903600,19,0
2017-7-25,00:00:00,3.660,3.660,3.590,3.650,584000,2125960,32,0
2017-7-26,00:00:00,3.650,3.730,3.620,3.660,516000,1888480,23,0
2017-7-27,00:00:00,3.700,3.750,3.650,3.680,508000,1877920,23,0
2017-7-28,00:00:00,3.680,3.730,3.680,3.720,520000,1928800,22,0
2017-7-31,00:00:00,3.670,3.720,3.620,3.710,908000,3341920,34,0
2017-8-1,00:00:00,3.710,3.750,3.650,3.720,564000,2100280,28,0
2017-8-2,00:00:00,3.720,3.790,3.710,3.740,592000,2229640,34,0
