日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2005-8-30,00:00:00,1.540,1.540,1.510,1.520,670000,1021000,0,0
2005-8-31,00:00:00,1.450,1.550,1.450,1.540,2342000,3534000,0,0
2005-9-1,00:00:00,1.540,1.540,1.510,1.520,238000,361000,0,0
2005-9-2,00:00:00,1.500,1.510,1.480,1.510,262000,390000,0,0
2005-9-5,00:00:00,1.510,1.510,1.470,1.490,568000,845000,0,0
2005-9-6,00:00:00,1.500,1.500,1.470,1.490,196000,291000,0,0
2005-9-7,00:00:00,1.490,1.530,1.490,1.530,502000,754000,0,0
2005-9-8,00:00:00,1.530,1.530,1.520,1.530,400000,610000,0,0
2005-9-9,00:00:00,1.530,1.530,1.470,1.500,432000,639000,0,0
2005-9-12,00:00:00,1.500,1.560,1.500,1.540,972000,1493000,0,0
2005-9-13,00:00:00,1.550,1.560,1.510,1.510,470000,713000,0,0
2005-9-14,00:00:00,1.500,1.530,1.500,1.520,562000,853000,0,0
2005-9-15,00:00:00,1.520,1.530,1.520,1.530,464000,706000,0,0
2005-9-16,00:00:00,1.520,1.520,1.490,1.520,674000,1015000,0,0
2005-9-20,00:00:00,1.510,1.530,1.490,1.490,620000,936000,0,0
2005-9-21,00:00:00,1.510,1.520,1.490,1.510,728000,1100000,0,0
2005-9-22,00:00:00,1.620,1.830,1.620,1.820,9598000,16821000,0,0
2005-9-23,00:00:00,1.890,2.000,1.870,1.960,11890000,22880000,0,0
2005-9-26,00:00:00,1.970,2.075,1.920,1.950,8052000,16094000,0,0
2005-9-27,00:00:00,1.940,2.000,1.910,1.920,4014000,7823000,0,0
2005-9-28,00:00:00,1.880,1.960,1.880,1.940,1436000,2791000,0,0
2005-9-29,00:00:00,1.940,1.990,1.940,1.940,1562000,3064000,0,0
2005-9-30,00:00:00,1.960,1.960,1.910,1.950,2096000,4051000,0,0
2005-10-3,00:00:00,1.950,1.950,1.860,1.860,1634000,3078000,0,0
2005-10-4,00:00:00,1.840,1.950,1.840,1.910,2724000,5186000,0,0
2005-10-5,00:00:00,1.900,1.930,1.880,1.910,1116000,2132000,0,0
2005-10-6,00:00:00,1.880,1.910,1.880,1.890,1124000,2131000,0,0
2005-10-7,00:00:00,1.900,2.175,1.850,2.175,2782000,5559000,0,0
2005-10-10,00:00:00,2.200,2.400,2.200,2.225,9377600,21542000,0,0
2005-10-12,00:00:00,2.250,2.275,2.100,2.150,3013600,6614000,0,0
2005-10-13,00:00:00,2.150,2.275,2.150,2.150,4398000,9640000,0,0
2005-10-14,00:00:00,2.200,2.200,2.125,2.200,1584000,3426000,0,0
2005-10-17,00:00:00,2.175,2.325,2.175,2.250,2822000,6359000,0,0
2005-10-18,00:00:00,2.275,2.275,2.200,2.225,1896000,4225000,0,0
2005-10-19,00:00:00,2.200,2.225,2.150,2.175,1830000,4043000,0,0
2005-10-20,00:00:00,2.150,2.250,2.150,2.200,1124000,2498000,0,0
2005-10-21,00:00:00,2.175,2.350,2.175,2.325,3114000,7167000,0,0
2005-10-24,00:00:00,2.300,2.350,2.275,2.325,1172000,2692000,0,0
2005-10-25,00:00:00,2.375,2.475,2.350,2.450,6114000,14837000,0,0
2005-10-26,00:00:00,2.450,2.525,2.375,2.425,2666000,6469000,0,0
2005-10-27,00:00:00,2.425,2.425,2.275,2.375,3116000,7237000,0,0
2005-10-28,00:00:00,2.325,2.375,2.300,2.375,954000,2237000,0,0
2005-10-31,00:00:00,2.375,2.375,2.300,2.350,1004000,2344000,0,0
2005-11-1,00:00:00,2.350,2.500,2.300,2.475,2300000,5552000,0,0
2005-11-2,00:00:00,2.475,2.650,2.475,2.600,4893000,12657000,0,0
2005-11-3,00:00:00,2.600,2.625,2.500,2.575,1858000,4751000,0,0
2005-11-4,00:00:00,2.550,2.700,2.525,2.700,2554000,6680000,0,0
2005-11-7,00:00:00,2.725,2.725,2.575,2.650,2536000,6673000,0,0
2005-11-8,00:00:00,2.650,2.700,2.625,2.675,2628000,7007000,0,0
2005-11-9,00:00:00,2.650,2.675,2.600,2.625,1308000,3450000,0,0
2005-11-10,00:00:00,2.625,2.625,2.550,2.575,1984000,5116000,0,0
2005-11-11,00:00:00,2.600,2.650,2.600,2.625,1390000,3653000,0,0
2005-11-14,00:00:00,2.650,2.675,2.625,2.650,528000,1400000,0,0
2005-11-15,00:00:00,2.650,2.650,2.600,2.625,546000,1429000,0,0
2005-11-16,00:00:00,2.625,2.650,2.600,2.650,848000,2220000,0,0
2005-11-17,00:00:00,2.650,2.650,2.600,2.600,1122000,2940000,0,0
2005-11-18,00:00:00,2.575,2.625,2.575,2.600,576000,1495000,0,0
2005-11-21,00:00:00,2.525,2.575,2.350,2.550,3936000,9649000,0,0
2005-11-22,00:00:00,2.500,2.500,2.425,2.425,1734000,4251000,0,0
2005-11-23,00:00:00,2.425,2.425,2.300,2.300,2816600,6576000,0,0
2005-11-24,00:00:00,2.250,2.275,1.560,1.800,26416000,46301000,0,0
2005-11-25,00:00:00,1.800,1.860,1.710,1.750,10638000,19070000,0,0
2005-11-28,00:00:00,1.790,2.025,1.750,2.000,11728000,21906000,0,0
2005-11-29,00:00:00,2.000,2.150,1.940,2.075,7686000,15797000,0,0
2005-11-30,00:00:00,2.050,2.150,2.050,2.050,2082000,4373000,0,0
2005-12-1,00:00:00,2.050,2.050,1.950,1.960,2398000,4742000,0,0
2005-12-2,00:00:00,1.960,2.025,1.960,1.970,934000,1854000,0,0
2005-12-5,00:00:00,1.960,2.025,1.940,2.025,724000,1435000,0,0
2005-12-6,00:00:00,2.025,2.075,1.950,1.950,1620000,3257000,0,0
2005-12-7,00:00:00,1.950,1.970,1.940,1.970,546000,1066000,0,0
2005-12-8,00:00:00,1.960,2.250,1.950,2.175,8390000,17436000,0,0
2005-12-9,00:00:00,2.200,2.200,2.075,2.175,1160000,2494000,0,0
2005-12-12,00:00:00,2.150,2.250,2.075,2.125,528000,1133000,0,0
2005-12-13,00:00:00,2.100,2.150,2.075,2.125,444000,936000,0,0
2005-12-14,00:00:00,2.075,2.125,2.075,2.125,278000,587000,0,0
2005-12-15,00:00:00,2.100,2.250,2.100,2.225,2712000,5956000,0,0
2005-12-16,00:00:00,2.225,2.225,2.175,2.225,1062000,2328000,0,0
2005-12-19,00:00:00,2.200,2.275,2.200,2.275,942000,2106000,0,0
2005-12-20,00:00:00,2.300,2.375,2.300,2.325,1766000,4136000,0,0
2005-12-21,00:00:00,2.250,2.375,2.225,2.300,1366000,3173000,0,0
2005-12-22,00:00:00,2.300,2.300,2.275,2.275,441600,1010000,0,0
2005-12-23,00:00:00,2.275,2.300,2.225,2.300,684000,1533000,0,0
2005-12-28,00:00:00,2.275,2.275,2.225,2.250,500000,1122000,0,0
2005-12-29,00:00:00,2.250,2.425,2.250,2.350,8528000,19173000,0,0
2005-12-30,00:00:00,2.350,2.350,2.275,2.350,676000,1552000,0,0
2006-1-3,00:00:00,2.300,2.350,2.300,2.300,440000,1015000,0,0
2006-1-4,00:00:00,2.300,2.325,2.250,2.275,1098000,2507000,0,0
2006-1-5,00:00:00,2.225,2.275,2.175,2.250,1070000,2389000,0,0
2006-1-6,00:00:00,2.225,2.350,2.200,2.350,1124000,2548000,0,0
2006-1-9,00:00:00,2.275,2.350,2.275,2.325,698000,1634000,0,0
2006-1-10,00:00:00,2.275,2.275,2.225,2.250,516000,1162000,0,0
2006-1-11,00:00:00,2.250,2.250,2.225,2.250,568000,1272000,0,0
2006-1-12,00:00:00,2.250,2.250,2.125,2.125,1334000,2899000,0,0
2006-1-13,00:00:00,2.050,2.200,2.025,2.200,2204000,4583000,0,0
2006-1-16,00:00:00,2.200,2.225,2.125,2.200,4424000,9386000,0,0
2006-1-17,00:00:00,2.150,2.150,2.025,2.075,1230000,2580000,0,0
2006-1-18,00:00:00,2.075,2.075,2.000,2.050,436000,891000,0,0
2006-1-19,00:00:00,2.000,2.125,2.000,2.125,510000,1053000,0,0
2006-1-20,00:00:00,2.100,2.100,2.050,2.100,630000,1306000,0,0
2006-1-23,00:00:00,2.025,2.025,2.000,2.000,530000,1066000,0,0
2006-1-24,00:00:00,2.000,2.000,1.960,1.990,588000,1171000,0,0
2006-1-25,00:00:00,2.050,2.050,2.000,2.000,474000,949000,0,0
2006-1-26,00:00:00,2.050,2.075,2.025,2.050,670000,1376000,0,0
2006-1-27,00:00:00,2.100,2.200,2.100,2.125,838000,1788000,0,0
2006-2-1,00:00:00,2.125,2.125,2.000,2.000,794000,1603000,0,0
2006-2-2,00:00:00,2.000,2.000,1.970,1.980,856000,1704000,0,0
2006-2-3,00:00:00,1.970,1.970,1.940,1.960,614000,1202000,0,0
2006-2-6,00:00:00,1.960,2.000,1.960,2.000,392000,778000,0,0
2006-2-7,00:00:00,1.980,1.990,1.970,1.980,378000,746000,0,0
2006-2-8,00:00:00,1.980,1.980,1.950,1.950,28000,55000,0,0
2006-2-9,00:00:00,1.970,1.970,1.930,1.930,614000,1197000,0,0
2006-2-10,00:00:00,1.950,1.960,1.910,1.920,854000,1651000,0,0
2006-2-13,00:00:00,1.880,1.910,1.840,1.850,1154000,2161000,0,0
2006-2-14,00:00:00,1.850,1.930,1.840,1.890,1248000,2357000,0,0
2006-2-15,00:00:00,1.940,1.940,1.870,1.880,756000,1436000,0,0
2006-2-16,00:00:00,1.900,2.025,1.900,1.950,1968000,3891000,0,0
2006-2-17,00:00:00,2.000,2.175,2.000,2.175,3600000,7543000,0,0
2006-2-20,00:00:00,2.175,2.250,2.050,2.100,1868000,3954000,0,0
2006-2-21,00:00:00,2.050,2.150,2.050,2.100,796000,1683000,0,0
2006-2-22,00:00:00,2.125,2.125,2.050,2.075,376000,778000,0,0
2006-2-23,00:00:00,2.050,2.050,1.990,1.990,1006000,2021000,0,0
2006-2-24,00:00:00,2.000,2.000,1.950,1.970,1344000,2654000,0,0
2006-2-27,00:00:00,1.970,2.000,1.930,1.930,1740000,3398000,0,0
2006-2-28,00:00:00,1.930,1.960,1.930,1.930,550000,1070000,0,0
2006-3-1,00:00:00,1.930,1.970,1.930,1.970,622000,1211000,0,0
2006-3-2,00:00:00,1.990,2.000,1.960,2.000,4850000,9524000,0,0
2006-3-3,00:00:00,2.025,2.225,2.025,2.175,4658000,10001000,0,0
2006-3-6,00:00:00,2.225,2.375,2.225,2.300,6256000,14381000,0,0
2006-3-7,00:00:00,2.300,2.325,2.200,2.300,1786000,4073000,0,0
2006-3-8,00:00:00,2.300,2.300,2.225,2.275,2068000,4670000,0,0
2006-3-9,00:00:00,2.300,2.475,2.250,2.475,7100000,16742000,0,0
2006-3-10,00:00:00,2.500,2.550,2.425,2.475,3736000,9276000,0,0
2006-3-13,00:00:00,2.475,2.550,2.400,2.525,4288000,10728000,0,0
2006-3-14,00:00:00,2.575,2.575,2.275,2.275,8566000,20345000,0,0
2006-3-15,00:00:00,2.325,2.375,2.225,2.300,5622000,12866000,0,0
2006-3-16,00:00:00,2.325,2.375,2.275,2.350,1506000,3485000,0,0
2006-3-17,00:00:00,2.350,2.350,2.325,2.325,786000,1839000,0,0
2006-3-20,00:00:00,2.325,2.350,2.300,2.300,752600,1750000,0,0
2006-3-21,00:00:00,2.300,2.325,2.275,2.300,702000,1614000,0,0
2006-3-22,00:00:00,2.275,2.275,2.175,2.225,802000,1789000,0,0
2006-3-23,00:00:00,2.225,2.325,2.200,2.300,1754000,4008000,0,0
2006-3-24,00:00:00,2.250,2.300,2.250,2.300,534000,1223000,0,0
2006-3-27,00:00:00,2.300,2.300,2.225,2.300,454000,1023000,0,0
2006-3-28,00:00:00,2.275,2.275,2.225,2.250,528000,1187000,0,0
2006-3-29,00:00:00,2.225,2.300,2.225,2.275,594000,1339000,0,0
2006-3-30,00:00:00,2.275,2.300,2.250,2.300,740000,1681000,0,0
2006-3-31,00:00:00,2.275,2.300,2.175,2.300,1964000,4370000,0,0
2006-4-3,00:00:00,2.200,2.250,2.175,2.250,3004000,6669000,0,0
2006-4-4,00:00:00,2.200,2.275,2.175,2.200,3278000,7248000,0,0
2006-4-6,00:00:00,2.200,2.350,2.200,2.325,4194000,9619000,0,0
2006-4-7,00:00:00,2.300,2.400,2.300,2.375,3788000,8904000,0,0
2006-4-10,00:00:00,2.375,2.375,2.300,2.325,2908000,6717000,0,0
2006-4-11,00:00:00,2.300,2.325,2.275,2.325,468000,1074000,0,0
2006-4-12,00:00:00,2.350,2.350,2.275,2.325,3020000,6983000,0,0
2006-4-13,00:00:00,2.325,2.375,2.325,2.375,1308000,3061000,0,0
2006-4-18,00:00:00,2.375,2.475,2.350,2.450,1950000,4722000,0,0
2006-4-19,00:00:00,2.450,2.475,2.250,2.375,3064000,7193000,0,0
2006-4-20,00:00:00,2.200,2.275,1.980,2.200,10546000,22573000,0,0
2006-4-21,00:00:00,2.200,2.200,2.100,2.150,3700000,7920000,0,0
2006-4-24,00:00:00,2.050,2.100,2.000,2.025,2034000,4146000,0,0
2006-4-25,00:00:00,2.050,2.050,1.750,1.820,8904000,16484000,0,0
2006-4-26,00:00:00,1.870,1.910,1.840,1.900,2794000,5245000,0,0
2006-4-27,00:00:00,1.900,2.050,1.900,1.930,5026000,10038000,0,0
2006-4-28,00:00:00,1.840,1.940,1.840,1.890,1062000,2032000,0,0
2006-5-2,00:00:00,1.980,1.980,1.890,1.920,692000,1325000,0,0
2006-5-3,00:00:00,1.960,1.960,1.890,1.890,924000,1755000,0,0
2006-5-4,00:00:00,1.890,1.920,1.880,1.920,790000,1501000,0,0
2006-5-8,00:00:00,1.930,1.950,1.920,1.930,1052000,2037000,0,0
2006-5-9,00:00:00,1.930,1.930,1.890,1.910,1212000,2311000,0,0
2006-5-10,00:00:00,1.910,1.920,1.900,1.910,1004000,1915000,0,0
2006-5-11,00:00:00,1.910,1.920,1.900,1.920,726000,1387000,0,0
2006-5-12,00:00:00,1.900,1.910,1.900,1.910,1002000,1911000,0,0
2006-5-15,00:00:00,1.910,1.910,1.880,1.890,1020000,1936000,0,0
2006-5-16,00:00:00,1.820,1.840,1.820,1.840,200000,367000,0,0
2006-5-17,00:00:00,1.840,1.870,1.840,1.860,1160000,2148000,0,0
2006-5-18,00:00:00,1.850,1.850,1.790,1.790,868000,1557000,0,0
2006-5-19,00:00:00,1.780,1.790,1.770,1.780,846000,1505000,0,0
2006-5-22,00:00:00,1.750,1.780,1.700,1.700,1182000,2036000,0,0
2006-5-23,00:00:00,1.700,1.700,1.580,1.610,1754000,2850000,0,0
2006-5-24,00:00:00,1.630,1.660,1.500,1.650,1672000,2654000,0,0
2006-5-25,00:00:00,1.650,1.650,1.540,1.560,1116000,1755000,0,0
2006-5-26,00:00:00,1.600,1.600,1.570,1.590,624000,985000,0,0
2006-5-29,00:00:00,1.590,1.590,1.550,1.550,1216000,1904000,0,0
2006-5-30,00:00:00,1.570,1.570,1.540,1.550,922000,1431000,0,0
2006-6-1,00:00:00,1.560,1.570,1.550,1.560,632000,984000,0,0
2006-6-2,00:00:00,1.560,1.660,1.560,1.630,438000,706000,0,0
2006-6-5,00:00:00,1.650,1.680,1.640,1.670,712000,1182000,0,0
2006-6-6,00:00:00,1.580,1.640,1.560,1.630,646000,1048000,0,0
2006-6-8,00:00:00,1.580,1.580,1.510,1.530,742000,1137000,0,0
2006-6-9,00:00:00,1.630,1.630,1.530,1.570,392000,608000,0,0
2006-6-12,00:00:00,1.530,1.570,1.530,1.560,148000,231000,0,0
2006-6-13,00:00:00,1.500,1.500,1.490,1.490,130000,194000,0,0
2006-6-14,00:00:00,1.450,1.510,1.430,1.510,246000,364000,0,0
2006-6-15,00:00:00,1.510,1.510,1.480,1.480,186000,279000,0,0
2006-6-16,00:00:00,1.520,1.600,1.500,1.530,128000,194000,0,0
2006-6-19,00:00:00,1.500,1.500,1.480,1.490,234000,348000,0,0
2006-6-20,00:00:00,1.600,1.600,1.490,1.490,818000,1239000,0,0
2006-6-21,00:00:00,1.490,1.490,1.460,1.460,246000,363000,0,0
2006-6-22,00:00:00,1.500,1.520,1.490,1.500,696100,1044000,0,0
2006-6-23,00:00:00,1.530,1.530,1.530,1.530,60000,91000,0,0
2006-6-26,00:00:00,1.500,1.520,1.490,1.490,174000,261000,0,0
2006-6-27,00:00:00,1.480,1.500,1.470,1.480,844000,1249000,0,0
2006-6-28,00:00:00,1.480,1.500,1.480,1.480,208000,309000,0,0
2006-6-29,00:00:00,1.480,1.490,1.470,1.470,600000,885000,0,0
2006-6-30,00:00:00,1.490,1.530,1.480,1.530,636000,949000,0,0
2006-7-3,00:00:00,1.530,1.550,1.510,1.510,752000,1148000,0,0
2006-7-4,00:00:00,1.500,1.550,1.500,1.530,2370000,3639000,0,0
2006-7-5,00:00:00,1.510,1.530,1.510,1.530,356000,540000,0,0
2006-7-6,00:00:00,1.540,1.610,1.540,1.600,1460000,2307000,0,0
2006-7-7,00:00:00,1.620,1.760,1.620,1.740,2316000,3919000,0,0
2006-7-10,00:00:00,1.700,1.790,1.700,1.750,434000,751000,0,0
2006-7-11,00:00:00,1.730,1.750,1.700,1.730,1492000,2578000,0,0
2006-7-12,00:00:00,1.690,1.690,1.680,1.690,194000,327000,0,0
2006-7-13,00:00:00,1.650,1.650,1.600,1.630,266000,431000,0,0
2006-7-14,00:00:00,1.600,1.600,1.600,1.600,88000,140000,0,0
2006-7-17,00:00:00,1.480,1.570,1.480,1.540,366000,565000,0,0
2006-7-18,00:00:00,1.540,1.540,1.540,1.540,208000,321000,0,0
2006-7-19,00:00:00,1.540,1.600,1.540,1.600,308000,478000,0,0
2006-7-20,00:00:00,1.650,1.650,1.590,1.600,1138000,1832000,0,0
2006-7-21,00:00:00,1.600,1.600,1.570,1.580,362000,572000,0,0
2006-7-24,00:00:00,1.580,1.580,1.560,1.570,372000,584000,0,0
2006-7-25,00:00:00,1.570,1.580,1.550,1.580,468000,735000,0,0
2006-7-26,00:00:00,1.580,1.700,1.580,1.650,1674000,2763000,0,0
2006-7-27,00:00:00,1.660,1.720,1.660,1.720,608600,1031000,0,0
2006-7-28,00:00:00,1.710,1.720,1.690,1.690,728000,1242000,0,0
2006-7-31,00:00:00,1.690,1.690,1.650,1.650,616000,1026000,0,0
2006-8-1,00:00:00,1.600,1.630,1.600,1.630,520000,835000,0,0
2006-8-2,00:00:00,1.600,1.630,1.590,1.590,1252000,2000000,0,0
2006-8-3,00:00:00,1.600,1.600,1.590,1.600,796000,1268000,0,0
2006-8-4,00:00:00,1.510,1.570,1.510,1.570,466000,730000,0,0
2006-8-7,00:00:00,1.580,1.620,1.580,1.600,974000,1552000,0,0
2006-8-8,00:00:00,1.510,1.600,1.510,1.600,184000,293000,0,0
2006-8-9,00:00:00,1.600,1.620,1.580,1.620,208000,331000,0,0
2006-8-10,00:00:00,1.600,1.620,1.600,1.600,70000,112000,0,0
2006-8-11,00:00:00,1.610,1.650,1.610,1.640,282000,461000,0,0
2006-8-14,00:00:00,1.640,1.660,1.640,1.640,352000,578000,0,0
2006-8-15,00:00:00,1.630,1.660,1.630,1.630,194000,317000,0,0
2006-8-16,00:00:00,1.640,1.640,1.610,1.610,764000,1235000,0,0
2006-8-17,00:00:00,1.600,1.600,1.570,1.590,401600,636000,0,0
2006-8-18,00:00:00,1.590,1.600,1.580,1.590,210000,333000,0,0
2006-8-21,00:00:00,1.580,1.580,1.510,1.550,318000,493000,0,0
2006-8-22,00:00:00,1.570,1.600,1.560,1.560,94000,147000,0,0
2006-8-23,00:00:00,1.560,1.560,1.560,1.560,40000,62000,0,0
2006-8-24,00:00:00,1.540,1.540,1.530,1.530,264000,404000,0,0
2006-8-25,00:00:00,1.530,1.530,1.520,1.530,252000,384000,0,0
2006-8-28,00:00:00,1.520,1.550,1.520,1.550,124000,190000,0,0
2006-8-29,00:00:00,1.550,1.590,1.550,1.560,420000,659000,0,0
2006-8-30,00:00:00,1.550,1.550,1.520,1.520,294000,451000,0,0
2006-8-31,00:00:00,1.520,1.530,1.460,1.480,1174000,1748000,0,0
2006-9-1,00:00:00,1.500,1.540,1.460,1.500,852000,1276000,0,0
2006-9-4,00:00:00,1.500,1.530,1.500,1.520,1184000,1798000,0,0
2006-9-5,00:00:00,1.520,1.570,1.520,1.520,3212000,4955000,0,0
2006-9-6,00:00:00,1.500,1.500,1.480,1.490,440000,656000,0,0
2006-9-7,00:00:00,1.500,1.530,1.500,1.500,1928000,2903000,0,0
2006-9-8,00:00:00,1.490,1.510,1.480,1.500,1738000,2603000,0,0
2006-9-11,00:00:00,1.500,1.500,1.480,1.500,970000,1453000,0,0
2006-9-12,00:00:00,1.500,1.530,1.500,1.530,158000,238000,0,0
2006-9-13,00:00:00,1.510,1.530,1.510,1.530,296000,448000,0,0
2006-9-14,00:00:00,1.540,1.620,1.530,1.590,1198000,1900000,0,0
2006-9-15,00:00:00,1.620,1.680,1.620,1.670,2656000,4404000,0,0
2006-9-18,00:00:00,1.670,1.730,1.650,1.680,2022000,3439000,0,0
2006-9-19,00:00:00,1.640,1.750,1.620,1.670,2946000,4966000,0,0
2006-9-20,00:00:00,1.660,1.830,1.630,1.780,3750000,6567000,0,0
2006-9-21,00:00:00,1.770,1.770,1.730,1.770,298000,523000,0,0
2006-9-22,00:00:00,1.770,1.770,1.740,1.760,604000,1058000,0,0
2006-9-25,00:00:00,1.690,1.780,1.690,1.750,674000,1187000,0,0
2006-9-26,00:00:00,1.750,1.750,1.690,1.690,392000,666000,0,0
2006-9-27,00:00:00,1.680,1.700,1.680,1.700,364600,617000,0,0
2006-9-28,00:00:00,1.680,1.700,1.680,1.690,1010000,1705000,0,0
2006-9-29,00:00:00,1.690,1.770,1.690,1.760,968000,1688000,0,0
2006-10-3,00:00:00,1.760,1.820,1.750,1.810,1420000,2557000,0,0
2006-10-4,00:00:00,1.840,1.900,1.840,1.890,1916000,3583000,0,0
2006-10-5,00:00:00,1.870,1.870,1.840,1.860,416000,771000,0,0
2006-10-6,00:00:00,1.860,1.860,1.800,1.820,286000,521000,0,0
2006-10-9,00:00:00,1.760,1.760,1.750,1.770,204000,357000,0,0
2006-10-10,00:00:00,1.740,1.790,1.740,1.790,136000,239000,0,0
2006-10-11,00:00:00,1.750,1.760,1.750,1.760,120000,210000,0,0
2006-10-12,00:00:00,1.760,1.760,1.760,1.760,142000,249000,0,0
2006-10-13,00:00:00,1.760,1.780,1.750,1.760,580000,1022000,0,0
2006-10-16,00:00:00,1.780,1.860,1.780,1.830,2098000,3830000,0,0
2006-10-17,00:00:00,1.810,1.840,1.810,1.840,362000,661000,0,0
2006-10-18,00:00:00,1.840,1.880,1.840,1.880,1806000,3347000,0,0
2006-10-19,00:00:00,1.930,1.930,1.850,1.880,596000,1127000,0,0
2006-10-20,00:00:00,1.870,1.920,1.860,1.900,412000,780000,0,0
2006-10-23,00:00:00,1.900,1.960,1.900,1.950,1304000,2533000,0,0
2006-10-24,00:00:00,1.950,1.960,1.930,1.930,430000,835000,0,0
2006-10-25,00:00:00,1.930,1.930,1.880,1.930,300000,570000,0,0
2006-10-26,00:00:00,1.860,1.890,1.860,1.880,292000,547000,0,0
2006-10-27,00:00:00,1.830,1.880,1.800,1.880,132000,240000,0,0
2006-10-31,00:00:00,1.840,2.000,1.820,1.940,3002000,5691000,0,0
2006-11-1,00:00:00,1.920,1.920,1.890,1.890,244000,463000,0,0
2006-11-2,00:00:00,1.950,1.950,1.890,1.900,422000,802000,0,0
2006-11-3,00:00:00,1.880,1.910,1.880,1.890,200000,378000,0,0
2006-11-6,00:00:00,1.880,1.880,1.850,1.850,172000,320000,0,0
2006-11-7,00:00:00,1.880,1.880,1.810,1.810,334000,613000,0,0
2006-11-8,00:00:00,1.820,1.860,1.810,1.860,616000,1127000,0,0
2006-11-9,00:00:00,1.850,1.850,1.830,1.850,778000,1428000,0,0
2006-11-10,00:00:00,1.840,1.850,1.830,1.840,1088600,1994000,0,0
2006-11-13,00:00:00,1.840,1.870,1.810,1.850,760000,1403000,0,0
2006-11-14,00:00:00,1.850,1.850,1.850,1.850,548000,1013000,0,0
2006-11-15,00:00:00,1.850,1.940,1.850,1.880,1114000,2090000,0,0
2006-11-16,00:00:00,1.900,1.900,1.860,1.900,1446000,2725000,0,0
2006-11-17,00:00:00,1.920,1.920,1.880,1.880,744000,1410000,0,0
2006-11-20,00:00:00,1.890,1.910,1.890,1.900,1138000,2156000,0,0
2006-11-21,00:00:00,1.920,2.040,1.920,2.000,1970000,3916000,0,0
2006-11-22,00:00:00,2.000,2.000,1.940,1.980,818000,1621000,0,0
2006-11-23,00:00:00,1.950,1.970,1.920,1.960,398000,773000,0,0
2006-11-24,00:00:00,1.940,1.960,1.920,1.960,602000,1166000,0,0
2006-11-27,00:00:00,1.940,1.940,1.910,1.910,58000,111000,0,0
2006-11-28,00:00:00,1.930,1.980,1.880,1.880,436600,838000,0,0
2006-11-29,00:00:00,1.900,1.910,1.860,1.880,446000,844000,0,0
2006-11-30,00:00:00,1.910,1.970,1.870,1.950,1018000,1942000,0,0
2006-12-1,00:00:00,1.950,1.950,1.920,1.940,340000,658000,0,0
2006-12-4,00:00:00,1.930,1.930,1.920,1.930,138000,266000,0,0
2006-12-5,00:00:00,1.930,1.940,1.880,1.940,122000,235000,0,0
2006-12-6,00:00:00,1.940,1.950,1.930,1.940,1808000,3507000,0,0
2006-12-7,00:00:00,1.880,1.930,1.880,1.930,170000,326000,0,0
2006-12-8,00:00:00,1.940,1.940,1.880,1.930,204000,394000,0,0
2006-12-11,00:00:00,1.880,1.930,1.880,1.930,1832000,3533000,0,0
2006-12-12,00:00:00,1.930,1.960,1.930,1.930,680000,1314000,0,0
2006-12-13,00:00:00,1.930,1.940,1.900,1.900,876000,1690000,0,0
2006-12-14,00:00:00,1.900,1.900,1.880,1.880,140000,265000,0,0
2006-12-15,00:00:00,1.900,1.900,1.820,1.820,434000,798000,0,0
2006-12-18,00:00:00,1.820,1.820,1.810,1.810,536000,974000,0,0
2006-12-19,00:00:00,1.810,1.830,1.800,1.800,140000,253000,0,0
2006-12-20,00:00:00,1.780,1.810,1.780,1.810,712000,1284000,0,0
2006-12-21,00:00:00,1.810,1.810,1.800,1.810,834000,1508000,0,0
2006-12-22,00:00:00,1.880,1.880,1.810,1.840,780000,1432000,0,0
2006-12-27,00:00:00,1.840,1.850,1.810,1.810,370000,676000,0,0
2006-12-28,00:00:00,1.810,1.810,1.780,1.810,2112000,3805000,0,0
2006-12-29,00:00:00,1.810,1.830,1.800,1.830,564000,1018000,0,0
2007-1-2,00:00:00,1.830,1.830,1.770,1.780,198000,354000,0,0
2007-1-3,00:00:00,1.800,1.870,1.800,1.860,1724000,3171000,0,0
2007-1-4,00:00:00,1.880,1.950,1.880,1.940,2600000,4996000,0,0
2007-1-5,00:00:00,1.950,2.040,1.910,2.030,3704100,7370000,0,0
2007-1-8,00:00:00,2.000,2.150,1.980,2.150,3187600,6698000,0,0
2007-1-9,00:00:00,2.150,2.260,2.150,2.260,4276000,9470000,0,0
2007-1-10,00:00:00,2.290,2.290,2.210,2.260,1412000,3161000,0,0
2007-1-11,00:00:00,2.250,2.260,2.120,2.130,964000,2106000,0,0
2007-1-12,00:00:00,2.110,2.220,2.110,2.200,490000,1066000,0,0
2007-1-15,00:00:00,2.230,2.250,2.200,2.200,868000,1922000,0,0
2007-1-16,00:00:00,2.230,2.230,2.120,2.160,410000,885000,0,0
2007-1-17,00:00:00,2.170,2.250,2.170,2.170,812000,1782000,0,0
2007-1-18,00:00:00,2.200,2.200,2.140,2.150,402000,866000,0,0
2007-1-19,00:00:00,2.150,2.150,2.100,2.100,670000,1413000,0,0
2007-1-22,00:00:00,2.110,2.140,2.100,2.120,1580000,3346000,0,0
2007-1-23,00:00:00,2.100,2.120,2.050,2.110,1852000,3896000,0,0
