日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2005-9-28,00:00:00,0.380,0.380,0.360,0.365,8860000,3232000,0,0
2005-9-29,00:00:00,0.365,0.370,0.365,0.365,6070000,2222000,0,0
2005-9-30,00:00:00,0.380,0.380,0.370,0.370,5070000,1898000,0,0
2005-10-3,00:00:00,0.365,0.375,0.365,0.375,630000,233000,0,0
2005-10-4,00:00:00,0.370,0.380,0.370,0.375,5973000,2240000,0,0
2005-10-5,00:00:00,0.380,0.380,0.370,0.370,442000,166000,0,0
2005-10-6,00:00:00,0.370,0.380,0.365,0.375,2740000,1011000,0,0
2005-10-7,00:00:00,0.380,0.385,0.375,0.380,2040000,777000,0,0
2005-10-10,00:00:00,0.375,0.390,0.375,0.380,1140000,436000,0,0
2005-10-12,00:00:00,0.390,0.390,0.375,0.380,1820000,696000,0,0
2005-10-13,00:00:00,0.370,0.375,0.365,0.370,1167000,431000,0,0
2005-10-14,00:00:00,0.375,0.380,0.365,0.375,7855000,2908000,0,0
2005-10-17,00:00:00,0.380,0.380,0.365,0.365,1203500,445000,0,0
2005-10-18,00:00:00,0.370,0.370,0.360,0.365,2590000,935000,0,0
2005-10-19,00:00:00,0.360,0.365,0.340,0.350,2140000,744000,0,0
2005-10-20,00:00:00,0.360,0.360,0.350,0.350,1341000,470000,0,0
2005-10-21,00:00:00,0.350,0.350,0.345,0.350,590000,205000,0,0
2005-10-24,00:00:00,0.350,0.350,0.335,0.345,2160000,733000,0,0
2005-10-25,00:00:00,0.345,0.350,0.335,0.335,1680000,574000,0,0
2005-10-26,00:00:00,0.345,0.345,0.335,0.335,1300000,439000,0,0
2005-10-27,00:00:00,0.340,0.345,0.335,0.340,3240000,1094000,0,0
2005-10-28,00:00:00,0.340,0.340,0.320,0.330,2650000,868000,0,0
2005-10-31,00:00:00,0.335,0.360,0.335,0.355,2924000,1016000,0,0
2005-11-1,00:00:00,0.345,0.360,0.345,0.350,750000,265000,0,0
2005-11-2,00:00:00,0.350,0.360,0.350,0.360,950000,337000,0,0
2005-11-3,00:00:00,0.360,0.370,0.360,0.370,8950000,3276000,0,0
2005-11-4,00:00:00,0.370,0.370,0.355,0.360,2650000,956000,0,0
2005-11-7,00:00:00,0.360,0.360,0.345,0.350,130000,46000,0,0
2005-11-8,00:00:00,0.350,0.355,0.345,0.350,190000,66000,0,0
2005-11-9,00:00:00,0.350,0.355,0.345,0.350,950000,332000,0,0
2005-11-10,00:00:00,0.355,0.360,0.345,0.360,3050000,1069000,0,0
2005-11-11,00:00:00,0.360,0.360,0.350,0.350,1216500,429000,0,0
2005-11-14,00:00:00,0.355,0.355,0.350,0.350,1550000,542000,0,0
2005-11-15,00:00:00,0.355,0.355,0.350,0.350,463000,162000,0,0
2005-11-16,00:00:00,0.345,0.350,0.345,0.345,850000,294000,0,0
2005-11-17,00:00:00,0.350,0.350,0.345,0.345,200000,69000,0,0
2005-11-18,00:00:00,0.350,0.355,0.345,0.350,1204000,421000,0,0
2005-11-21,00:00:00,0.350,0.355,0.350,0.350,740000,259000,0,0
2005-11-22,00:00:00,0.355,0.355,0.335,0.340,4990000,1701000,0,0
2005-11-23,00:00:00,0.345,0.345,0.335,0.335,770000,258000,0,0
2005-11-24,00:00:00,0.340,0.345,0.335,0.335,620000,208000,0,0
2005-11-25,00:00:00,0.335,0.335,0.330,0.330,875000,292000,0,0
2005-11-28,00:00:00,0.335,0.345,0.335,0.345,41120000,13827000,0,0
2005-11-29,00:00:00,0.350,0.365,0.350,0.360,20565000,7205000,0,0
2005-11-30,00:00:00,0.360,0.380,0.360,0.380,15030000,5567000,0,0
2005-12-1,00:00:00,0.380,0.380,0.370,0.375,2645500,991000,0,0
2005-12-2,00:00:00,0.375,0.375,0.360,0.365,2360000,863000,0,0
2005-12-5,00:00:00,0.365,0.365,0.355,0.365,1330000,482000,0,0
2005-12-6,00:00:00,0.365,0.365,0.360,0.360,580000,210000,0,0
2005-12-7,00:00:00,0.360,0.360,0.350,0.355,2480000,868000,0,0
2005-12-8,00:00:00,0.355,0.355,0.350,0.350,800000,281000,0,0
2005-12-9,00:00:00,0.355,0.355,0.340,0.340,2660000,921000,0,0
2005-12-12,00:00:00,0.345,0.355,0.340,0.355,1320000,462000,0,0
2005-12-13,00:00:00,0.355,0.360,0.350,0.355,10400000,3690000,0,0
2005-12-14,00:00:00,0.355,0.360,0.350,0.360,6225000,2216000,0,0
2005-12-15,00:00:00,0.360,0.365,0.355,0.365,7310000,2597000,0,0
2005-12-16,00:00:00,0.355,0.370,0.355,0.370,1220000,445000,0,0
2005-12-19,00:00:00,0.360,0.365,0.360,0.365,460000,166000,0,0
2005-12-20,00:00:00,0.360,0.365,0.355,0.365,360000,128000,0,0
2005-12-21,00:00:00,0.365,0.370,0.360,0.365,5075000,1850000,0,0
2005-12-22,00:00:00,0.365,0.370,0.365,0.365,1705000,622000,0,0
2005-12-23,00:00:00,0.365,0.365,0.365,0.365,240000,87000,0,0
2005-12-28,00:00:00,0.365,0.365,0.360,0.365,384000,138000,0,0
2005-12-29,00:00:00,0.365,0.365,0.350,0.355,1310000,465000,0,0
2005-12-30,00:00:00,0.350,0.365,0.350,0.365,2819000,1009000,0,0
2006-1-3,00:00:00,0.365,0.365,0.355,0.360,670000,241000,0,0
2006-1-4,00:00:00,0.360,0.365,0.355,0.365,1245000,447000,0,0
2006-1-5,00:00:00,0.365,0.370,0.365,0.370,1382000,505000,0,0
2006-1-6,00:00:00,0.360,0.370,0.360,0.370,1040000,380000,0,0
2006-1-9,00:00:00,0.365,0.370,0.360,0.370,2749000,997000,0,0
2006-1-10,00:00:00,0.375,0.375,0.370,0.375,3230000,1198000,0,0
2006-1-11,00:00:00,0.370,0.375,0.370,0.375,1290500,477000,0,0
2006-1-12,00:00:00,0.375,0.385,0.370,0.380,8384000,3156000,0,0
2006-1-13,00:00:00,0.380,0.390,0.380,0.390,3530000,1353000,0,0
2006-1-16,00:00:00,0.390,0.395,0.380,0.390,3600000,1390000,0,0
2006-1-17,00:00:00,0.390,0.395,0.380,0.385,3887500,1508000,0,0
2006-1-18,00:00:00,0.375,0.390,0.375,0.380,1950000,743000,0,0
2006-1-19,00:00:00,0.385,0.395,0.385,0.395,6490000,2519000,0,0
2006-1-20,00:00:00,0.395,0.415,0.395,0.410,17536000,7096000,0,0
2006-1-23,00:00:00,0.405,0.415,0.400,0.415,8090000,3291000,0,0
2006-1-24,00:00:00,0.415,0.435,0.415,0.425,15170000,6405000,0,0
2006-1-25,00:00:00,0.425,0.440,0.425,0.440,15192000,6566000,0,0
2006-1-26,00:00:00,0.440,0.445,0.435,0.440,13270000,5835000,0,0
2006-1-27,00:00:00,0.440,0.450,0.435,0.450,13971500,6217000,0,0
2006-2-1,00:00:00,0.450,0.460,0.450,0.460,18910000,8619000,0,0
2006-2-2,00:00:00,0.460,0.465,0.455,0.460,21145000,9734000,0,0
2006-2-3,00:00:00,0.450,0.465,0.450,0.455,5880000,2685000,0,0
2006-2-6,00:00:00,0.460,0.465,0.455,0.465,5825000,2683000,0,0
2006-2-7,00:00:00,0.470,0.480,0.465,0.480,15483500,7273000,0,0
2006-2-8,00:00:00,0.480,0.530,0.480,0.510,36518500,18404000,0,0
2006-2-9,00:00:00,0.510,0.540,0.500,0.510,29722000,15439000,0,0
2006-2-10,00:00:00,0.510,0.510,0.485,0.510,6134000,3046000,0,0
2006-2-13,00:00:00,0.510,0.510,0.475,0.485,3381000,1642000,0,0
2006-2-14,00:00:00,0.480,0.480,0.465,0.470,4493000,2127000,0,0
2006-2-15,00:00:00,0.475,0.475,0.450,0.460,5430000,2495000,0,0
2006-2-16,00:00:00,0.460,0.460,0.455,0.460,870000,399000,0,0
2006-2-17,00:00:00,0.460,0.460,0.445,0.450,2352500,1061000,0,0
2006-2-20,00:00:00,0.450,0.460,0.450,0.455,1970000,888000,0,0
2006-2-21,00:00:00,0.455,0.485,0.455,0.480,3860000,1793000,0,0
2006-2-22,00:00:00,0.485,0.510,0.485,0.490,7592500,3773000,0,0
2006-2-23,00:00:00,0.480,0.490,0.475,0.485,2636000,1266000,0,0
2006-2-24,00:00:00,0.500,0.500,0.455,0.465,2820000,1370000,0,0
2006-2-27,00:00:00,0.490,0.490,0.470,0.475,1573000,756000,0,0
2006-2-28,00:00:00,0.485,0.485,0.470,0.475,360000,170000,0,0
2006-3-1,00:00:00,0.470,0.485,0.470,0.480,1130000,533000,0,0
2006-3-2,00:00:00,0.470,0.485,0.465,0.470,620000,293000,0,0
2006-3-3,00:00:00,0.470,0.480,0.470,0.480,290000,136000,0,0
2006-3-6,00:00:00,0.470,0.480,0.470,0.475,850000,405000,0,0
2006-3-7,00:00:00,0.465,0.465,0.455,0.465,875500,406000,0,0
2006-3-8,00:00:00,0.465,0.490,0.465,0.485,12852500,6158000,0,0
2006-3-9,00:00:00,0.500,0.520,0.490,0.510,21874500,11021000,0,0
2006-3-10,00:00:00,0.510,0.520,0.490,0.495,9817000,4884000,0,0
2006-3-13,00:00:00,0.500,0.500,0.480,0.490,1910000,924000,0,0
2006-3-14,00:00:00,0.490,0.520,0.490,0.510,13599000,6863000,0,0
2006-3-15,00:00:00,0.530,0.540,0.520,0.530,33823700,17930000,0,0
2006-3-16,00:00:00,0.540,0.540,0.510,0.520,8341500,4342000,0,0
2006-3-17,00:00:00,0.520,0.520,0.500,0.500,3665000,1875000,0,0
2006-3-20,00:00:00,0.510,0.510,0.500,0.500,3078000,1556000,0,0
2006-3-21,00:00:00,0.510,0.510,0.485,0.490,4859000,2403000,0,0
2006-3-22,00:00:00,0.490,0.510,0.475,0.495,4490000,2207000,0,0
2006-3-23,00:00:00,0.500,0.500,0.490,0.500,890000,442000,0,0
2006-3-24,00:00:00,0.510,0.510,0.475,0.490,7631500,3728000,0,0
2006-3-27,00:00:00,0.485,0.490,0.465,0.490,4264000,2023000,0,0
2006-3-28,00:00:00,0.490,0.490,0.475,0.480,2010000,963000,0,0
2006-3-29,00:00:00,0.475,0.485,0.465,0.480,6410000,3027000,0,0
2006-3-30,00:00:00,0.475,0.480,0.465,0.470,3170000,1490000,0,0
2006-3-31,00:00:00,0.475,0.475,0.465,0.470,2040000,955000,0,0
2006-4-3,00:00:00,0.475,0.480,0.465,0.470,5334000,2503000,0,0
2006-4-4,00:00:00,0.475,0.500,0.470,0.500,11663000,5707000,0,0
2006-4-7,00:00:00,0.500,0.600,0.490,0.560,317864500,156979000,0,0
2006-4-10,00:00:00,0.550,0.610,0.550,0.580,38105000,22107000,0,0
2006-4-11,00:00:00,0.580,0.580,0.540,0.550,8736500,4807000,0,0
2006-4-12,00:00:00,0.550,0.590,0.540,0.570,21938500,12520000,0,0
2006-4-13,00:00:00,0.570,0.580,0.550,0.560,5873500,3294000,0,0
2006-4-18,00:00:00,0.560,0.580,0.550,0.570,8790000,4963000,0,0
2006-4-19,00:00:00,0.570,0.580,0.550,0.560,7417500,4163000,0,0
2006-4-20,00:00:00,0.570,0.570,0.540,0.550,10644000,5819000,0,0
2006-4-21,00:00:00,0.550,0.570,0.540,0.550,25735000,14281000,0,0
2006-4-24,00:00:00,0.550,0.600,0.550,0.590,47472000,27606000,0,0
2006-4-25,00:00:00,0.590,0.610,0.540,0.560,54686500,31291000,0,0
2006-4-26,00:00:00,0.560,0.560,0.540,0.550,7213000,3945000,0,0
2006-4-27,00:00:00,0.550,0.570,0.550,0.550,8535000,4736000,0,0
2006-4-28,00:00:00,0.550,0.570,0.540,0.550,9122000,5024000,0,0
2006-5-2,00:00:00,0.550,0.560,0.500,0.550,20860000,11023000,0,0
2006-5-4,00:00:00,0.540,0.600,0.540,0.580,122296000,65061000,0,0
2006-5-8,00:00:00,0.580,0.580,0.550,0.570,7666500,4361000,0,0
2006-5-9,00:00:00,0.560,0.600,0.560,0.600,12631500,7374000,0,0
2006-5-10,00:00:00,0.590,0.600,0.580,0.590,9417500,5503000,0,0
2006-5-11,00:00:00,0.590,0.600,0.580,0.600,5329500,3131000,0,0
2006-5-12,00:00:00,0.580,0.600,0.570,0.600,6277500,3693000,0,0
2006-5-15,00:00:00,0.600,0.640,0.590,0.620,55979500,35029000,0,0
2006-5-16,00:00:00,0.630,0.650,0.600,0.610,28420000,17716000,0,0
2006-5-17,00:00:00,0.620,0.640,0.610,0.630,19306500,12070000,0,0
2006-5-18,00:00:00,0.600,0.610,0.580,0.600,11240000,6730000,0,0
2006-5-22,00:00:00,0.620,0.620,0.540,0.560,15010100,8591000,0,0
2006-5-23,00:00:00,0.550,0.570,0.540,0.550,6362500,3520000,0,0
2006-5-24,00:00:00,0.560,0.560,0.540,0.560,7710000,4249000,0,0
2006-5-25,00:00:00,0.550,0.550,0.530,0.550,3410000,1845000,0,0
2006-5-26,00:00:00,0.550,0.550,0.520,0.540,11110000,6008000,0,0
2006-5-29,00:00:00,0.530,0.540,0.510,0.530,4204000,2196000,0,0
2006-5-30,00:00:00,0.530,0.540,0.520,0.540,1210000,640000,0,0
2006-6-1,00:00:00,0.540,0.540,0.520,0.540,1252500,662000,0,0
2006-6-2,00:00:00,0.520,0.540,0.520,0.530,1050000,554000,0,0
2006-6-5,00:00:00,0.520,0.530,0.520,0.520,930000,485000,0,0
2006-6-6,00:00:00,0.520,0.520,0.510,0.520,730000,377000,0,0
2006-6-7,00:00:00,0.520,0.540,0.510,0.530,1520000,802000,0,0
2006-6-8,00:00:00,0.520,0.530,0.500,0.510,2281000,1173000,0,0
2006-6-9,00:00:00,0.510,0.540,0.510,0.530,3305000,1721000,0,0
2006-6-12,00:00:00,0.530,0.530,0.510,0.530,270000,141000,0,0
2006-6-13,00:00:00,0.510,0.520,0.500,0.510,770000,392000,0,0
2006-6-14,00:00:00,0.495,0.510,0.480,0.495,2740000,1343000,0,0
2006-6-15,00:00:00,0.495,0.530,0.490,0.520,2480000,1271000,0,0
2006-6-16,00:00:00,0.530,0.540,0.510,0.530,902500,471000,0,0
2006-6-19,00:00:00,0.530,0.530,0.510,0.520,1320000,681000,0,0
2006-6-20,00:00:00,0.510,0.520,0.510,0.520,310000,158000,0,0
2006-6-21,00:00:00,0.510,0.520,0.510,0.510,260000,134000,0,0
2006-6-22,00:00:00,0.520,0.520,0.500,0.510,2790000,1410000,0,0
2006-6-23,00:00:00,0.500,0.510,0.495,0.500,460000,229000,0,0
2006-6-26,00:00:00,0.490,0.500,0.490,0.500,612500,304000,0,0
2006-6-27,00:00:00,0.500,0.510,0.495,0.495,661500,329000,0,0
2006-6-28,00:00:00,0.490,0.510,0.485,0.500,2750000,1373000,0,0
2006-6-29,00:00:00,0.500,0.520,0.500,0.500,3510000,1790000,0,0
2006-6-30,00:00:00,0.500,0.520,0.500,0.510,11561000,5824000,0,0
2006-7-3,00:00:00,0.500,0.500,0.495,0.495,1020000,507000,0,0
2006-7-4,00:00:00,0.500,0.500,0.490,0.490,490000,242000,0,0
2006-7-5,00:00:00,0.490,0.490,0.480,0.480,1767500,853000,0,0
2006-7-6,00:00:00,0.480,0.480,0.480,0.480,480000,230000,0,0
2006-7-7,00:00:00,0.475,0.485,0.475,0.485,930000,447000,0,0
2006-7-10,00:00:00,0.495,0.495,0.480,0.485,710000,345000,0,0
2006-7-11,00:00:00,0.480,0.490,0.475,0.485,1260000,604000,0,0
2006-7-12,00:00:00,0.475,0.490,0.475,0.485,500500,240000,0,0
2006-7-13,00:00:00,0.480,0.480,0.465,0.465,6177500,2907000,0,0
2006-7-14,00:00:00,0.460,0.470,0.450,0.465,4127000,1900000,0,0
2006-7-17,00:00:00,0.450,0.465,0.445,0.450,3890000,1746000,0,0
2006-7-18,00:00:00,0.450,0.450,0.445,0.450,13650000,6125000,0,0
2006-7-19,00:00:00,0.450,0.465,0.445,0.450,5460000,2492000,0,0
2006-7-20,00:00:00,0.455,0.465,0.450,0.455,3630000,1657000,0,0
2006-7-21,00:00:00,0.445,0.445,0.440,0.440,5210500,2304000,0,0
2006-7-24,00:00:00,0.440,0.445,0.440,0.445,6120000,2702000,0,0
2006-7-25,00:00:00,0.450,0.450,0.440,0.445,2302500,1021000,0,0
2006-7-26,00:00:00,0.450,0.450,0.425,0.430,3890000,1678000,0,0
2006-7-27,00:00:00,0.425,0.435,0.420,0.425,4260000,1815000,0,0
2006-7-28,00:00:00,0.420,0.420,0.395,0.400,14170400,5678000,0,0
2006-7-31,00:00:00,0.395,0.410,0.390,0.405,7250000,2889000,0,0
2006-8-1,00:00:00,0.405,0.405,0.395,0.400,5353000,2140000,0,0
2006-8-2,00:00:00,0.400,0.400,0.370,0.380,9530000,3647000,0,0
2006-8-3,00:00:00,0.375,0.390,0.370,0.385,3380000,1280000,0,0
2006-8-4,00:00:00,0.385,0.400,0.385,0.395,3790000,1482000,0,0
2006-8-7,00:00:00,0.400,0.400,0.375,0.380,10000000,3809000,0,0
2006-8-8,00:00:00,0.390,0.390,0.380,0.385,2190000,838000,0,0
2006-8-9,00:00:00,0.385,0.390,0.380,0.385,4850000,1871000,0,0
2006-8-10,00:00:00,0.385,0.390,0.370,0.385,8870000,3364000,0,0
2006-8-11,00:00:00,0.385,0.385,0.370,0.380,7580000,2848000,0,0
2006-8-14,00:00:00,0.380,0.380,0.375,0.375,3650000,1370000,0,0
2006-8-15,00:00:00,0.380,0.380,0.375,0.375,3430000,1288000,0,0
2006-8-16,00:00:00,0.375,0.380,0.370,0.380,7590000,2843000,0,0
2006-8-17,00:00:00,0.375,0.375,0.365,0.375,5730000,2134000,0,0
2006-8-18,00:00:00,0.370,0.375,0.355,0.360,8480000,3106000,0,0
2006-8-21,00:00:00,0.360,0.360,0.345,0.350,9970000,3522000,0,0
2006-8-22,00:00:00,0.350,0.370,0.350,0.360,20680000,7361000,0,0
2006-8-23,00:00:00,0.360,0.395,0.360,0.395,11910000,4556000,0,0
2006-8-24,00:00:00,0.400,0.435,0.395,0.425,27440000,11492000,0,0
2006-8-25,00:00:00,0.430,0.430,0.415,0.420,8310000,3518000,0,0
2006-8-28,00:00:00,0.420,0.430,0.415,0.425,2581500,1091000,0,0
2006-8-29,00:00:00,0.415,0.420,0.405,0.410,3661400,1507000,0,0
2006-8-30,00:00:00,0.405,0.410,0.400,0.400,5050500,2034000,0,0
2006-8-31,00:00:00,0.400,0.400,0.395,0.400,5863000,2336000,0,0
2006-9-1,00:00:00,0.400,0.400,0.385,0.385,2070000,805000,0,0
2006-9-4,00:00:00,0.385,0.405,0.385,0.395,6320000,2506000,0,0
2006-9-5,00:00:00,0.395,0.400,0.385,0.400,5660000,2211000,0,0
2006-9-6,00:00:00,0.395,0.405,0.390,0.390,2398500,956000,0,0
2006-9-7,00:00:00,0.385,0.400,0.385,0.390,1540000,607000,0,0
2006-9-8,00:00:00,0.385,0.385,0.385,0.385,780000,300000,0,0
2006-9-11,00:00:00,0.390,0.400,0.390,0.395,780000,307000,0,0
2006-9-12,00:00:00,0.395,0.395,0.390,0.390,890000,348000,0,0
2006-9-13,00:00:00,0.395,0.395,0.390,0.390,470000,185000,0,0
2006-9-14,00:00:00,0.395,0.395,0.385,0.385,470500,183000,0,0
2006-9-15,00:00:00,0.385,0.390,0.385,0.390,890000,346000,0,0
2006-9-18,00:00:00,0.390,0.395,0.390,0.390,972500,379000,0,0
2006-9-19,00:00:00,0.390,0.395,0.385,0.390,1090000,425000,0,0
2006-9-20,00:00:00,0.395,0.405,0.395,0.405,2050000,819000,0,0
2006-9-21,00:00:00,0.405,0.415,0.395,0.400,2090000,848000,0,0
2006-9-22,00:00:00,0.405,0.405,0.390,0.395,770000,303000,0,0
2006-9-25,00:00:00,0.395,0.395,0.385,0.385,1920000,747000,0,0
2006-9-26,00:00:00,0.385,0.390,0.375,0.385,1680000,644000,0,0
2006-9-27,00:00:00,0.385,0.390,0.380,0.385,980000,378000,0,0
2006-9-28,00:00:00,0.380,0.385,0.370,0.375,4080000,1534000,0,0
2006-9-29,00:00:00,0.375,0.410,0.370,0.410,3380000,1327000,0,0
2006-10-3,00:00:00,0.410,0.410,0.390,0.395,7870000,3134000,0,0
2006-10-4,00:00:00,0.385,0.395,0.385,0.390,3120000,1219000,0,0
2006-10-5,00:00:00,0.385,0.385,0.375,0.380,6695000,2556000,0,0
2006-10-6,00:00:00,0.385,0.390,0.380,0.385,3040500,1164000,0,0
2006-10-9,00:00:00,0.380,0.395,0.380,0.385,785000,304000,0,0
2006-10-10,00:00:00,0.385,0.390,0.385,0.385,1950000,753000,0,0
2006-10-11,00:00:00,0.390,0.395,0.380,0.380,3162500,1229000,0,0
2006-10-12,00:00:00,0.380,0.380,0.375,0.375,5450000,2050000,0,0
2006-10-13,00:00:00,0.380,0.380,0.375,0.380,2450000,929000,0,0
2006-10-16,00:00:00,0.380,0.380,0.375,0.380,510000,193000,0,0
2006-10-17,00:00:00,0.380,0.385,0.375,0.380,1030000,389000,0,0
2006-10-18,00:00:00,0.380,0.385,0.380,0.385,840000,320000,0,0
2006-10-19,00:00:00,0.380,0.380,0.380,0.380,620000,235000,0,0
2006-10-20,00:00:00,0.385,0.385,0.380,0.385,990000,378000,0,0
2006-10-23,00:00:00,0.380,0.385,0.375,0.380,2430000,917000,0,0
2006-10-24,00:00:00,0.375,0.385,0.375,0.385,1234000,467000,0,0
2006-10-25,00:00:00,0.375,0.380,0.375,0.375,3882500,1460000,0,0
2006-10-26,00:00:00,0.375,0.410,0.375,0.405,9200000,3637000,0,0
2006-10-27,00:00:00,0.410,0.420,0.390,0.395,9265000,3726000,0,0
2006-10-31,00:00:00,0.405,0.415,0.390,0.410,2360000,956000,0,0
2006-11-1,00:00:00,0.400,0.400,0.395,0.395,1676000,665000,0,0
2006-11-2,00:00:00,0.390,0.400,0.390,0.400,1700000,677000,0,0
2006-11-3,00:00:00,0.395,0.395,0.390,0.395,1125000,441000,0,0
2006-11-6,00:00:00,0.405,0.410,0.395,0.410,3401500,1374000,0,0
2006-11-7,00:00:00,0.415,0.415,0.395,0.400,3885000,1569000,0,0
2006-11-8,00:00:00,0.405,0.405,0.395,0.400,2260000,906000,0,0
2006-11-9,00:00:00,0.405,0.405,0.400,0.405,1870000,756000,0,0
2006-11-10,00:00:00,0.405,0.420,0.405,0.415,8040000,3307000,0,0
2006-11-13,00:00:00,0.425,0.460,0.420,0.455,38830000,16997000,0,0
2006-11-14,00:00:00,0.465,0.465,0.430,0.440,16757500,7416000,0,0
2006-11-15,00:00:00,0.440,0.445,0.420,0.420,9360500,4054000,0,0
2006-11-16,00:00:00,0.425,0.430,0.415,0.415,9325000,3918000,0,0
2006-11-17,00:00:00,0.415,0.420,0.410,0.415,6570000,2717000,0,0
2006-11-24,00:00:00,0.355,0.410,0.345,0.400,42651200,16093000,0,0
2006-11-27,00:00:00,0.400,0.400,0.360,0.380,11607500,4330000,0,0
2006-11-28,00:00:00,0.370,0.380,0.365,0.375,4140000,1547000,0,0
2006-11-29,00:00:00,0.370,0.375,0.365,0.375,6187600,2278000,0,0
2006-11-30,00:00:00,0.375,0.380,0.365,0.375,10271000,3835000,0,0
2006-12-1,00:00:00,0.380,0.380,0.360,0.360,8161000,2985000,0,0
2006-12-4,00:00:00,0.360,0.375,0.360,0.365,8370000,3086000,0,0
2006-12-5,00:00:00,0.370,0.380,0.365,0.375,10449500,3882000,0,0
2006-12-6,00:00:00,0.375,0.375,0.365,0.370,6131000,2274000,0,0
2006-12-7,00:00:00,0.365,0.380,0.365,0.370,3043000,1134000,0,0
2006-12-8,00:00:00,0.370,0.375,0.365,0.370,1300000,481000,0,0
2006-12-11,00:00:00,0.370,0.375,0.365,0.370,3080000,1135000,0,0
2006-12-12,00:00:00,0.370,0.375,0.360,0.375,7135000,2644000,0,0
2006-12-13,00:00:00,0.370,0.375,0.365,0.370,1891500,699000,0,0
2006-12-14,00:00:00,0.365,0.370,0.365,0.370,3310000,1217000,0,0
2006-12-15,00:00:00,0.365,0.370,0.360,0.360,2146000,779000,0,0
2006-12-18,00:00:00,0.355,0.360,0.350,0.360,4276500,1515000,0,0
2006-12-19,00:00:00,0.360,0.360,0.340,0.345,4236000,1470000,0,0
2006-12-20,00:00:00,0.345,0.350,0.340,0.345,6539500,2256000,0,0
2006-12-21,00:00:00,0.345,0.345,0.335,0.340,4375000,1490000,0,0
2006-12-22,00:00:00,0.340,0.345,0.335,0.340,3111000,1060000,0,0
2006-12-27,00:00:00,0.335,0.345,0.330,0.335,4961000,1669000,0,0
2006-12-28,00:00:00,0.340,0.340,0.325,0.330,3850000,1260000,0,0
2006-12-29,00:00:00,0.330,0.340,0.325,0.330,12170000,4037000,0,0
2007-1-2,00:00:00,0.345,0.345,0.330,0.335,3500000,1185000,0,0
2007-1-3,00:00:00,0.340,0.350,0.335,0.350,10020000,3455000,0,0
2007-1-4,00:00:00,0.360,0.365,0.345,0.345,4120000,1459000,0,0
2007-1-5,00:00:00,0.355,0.360,0.345,0.350,7430000,2606000,0,0
2007-1-8,00:00:00,0.340,0.355,0.335,0.350,7561700,2593000,0,0
2007-1-9,00:00:00,0.350,0.360,0.345,0.360,51279200,16722000,0,0
2007-1-10,00:00:00,0.365,0.365,0.350,0.355,15021300,5348000,0,0
2007-1-11,00:00:00,0.355,0.360,0.350,0.350,6330000,2231000,0,0
2007-1-18,00:00:00,0.375,0.375,0.355,0.365,13777800,5012000,0,0
2007-1-19,00:00:00,0.370,0.370,0.360,0.360,7216500,2629000,0,0
2007-1-22,00:00:00,0.370,0.400,0.370,0.390,34898500,13677000,0,0
2007-1-23,00:00:00,0.400,0.400,0.390,0.395,12620000,4969000,0,0
2007-1-24,00:00:00,0.395,0.405,0.390,0.395,7230000,2872000,0,0
2007-1-25,00:00:00,0.405,0.405,0.375,0.380,5090000,1992000,0,0
2007-1-26,00:00:00,0.370,0.380,0.365,0.380,3135000,1165000,0,0
2007-1-29,00:00:00,0.370,0.375,0.365,0.370,1595000,590000,0,0
2007-1-30,00:00:00,0.370,0.385,0.365,0.380,3230000,1211000,0,0
2007-1-31,00:00:00,0.385,0.385,0.365,0.370,8070000,3014000,0,0
2007-2-1,00:00:00,0.375,0.380,0.370,0.380,2172500,817000,0,0
2007-2-2,00:00:00,0.380,0.380,0.375,0.380,2895500,1093000,0,0
2007-2-5,00:00:00,0.380,0.385,0.370,0.375,6715000,2545000,0,0
2007-2-6,00:00:00,0.380,0.390,0.380,0.380,3350000,1283000,0,0
2007-2-7,00:00:00,0.390,0.405,0.390,0.400,13460000,5354000,0,0
2007-2-8,00:00:00,0.400,0.410,0.400,0.405,15997200,6428000,0,0
2007-2-9,00:00:00,0.410,0.435,0.405,0.430,29266000,12402000,0,0
2007-2-12,00:00:00,0.445,0.455,0.430,0.435,29435000,13118000,0,0
2007-2-13,00:00:00,0.440,0.440,0.415,0.420,7690500,3264000,0,0
2007-2-14,00:00:00,0.430,0.440,0.420,0.430,7910500,3397000,0,0
2007-2-15,00:00:00,0.430,0.450,0.430,0.435,10076000,4421000,0,0
2007-2-16,00:00:00,0.440,0.445,0.435,0.445,12657500,5402000,0,0
2007-2-21,00:00:00,0.450,0.455,0.440,0.445,6330000,2828000,0,0
2007-2-22,00:00:00,0.440,0.440,0.430,0.435,6173700,2694000,0,0
2007-2-23,00:00:00,0.440,0.455,0.435,0.455,9780000,4378000,0,0
2007-2-26,00:00:00,0.460,0.480,0.460,0.470,15020000,7036000,0,0
2007-2-27,00:00:00,0.475,0.480,0.450,0.450,13405000,6175000,0,0
2007-2-28,00:00:00,0.440,0.440,0.400,0.435,11703700,4876000,0,0
2007-3-1,00:00:00,0.450,0.450,0.410,0.420,14920000,6244000,0,0
2007-3-2,00:00:00,0.420,0.435,0.390,0.410,9945000,4088000,0,0
2007-3-5,00:00:00,0.395,0.395,0.365,0.375,10175000,3826000,0,0
