日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2016-11-18,00:00:00,18.440,18.540,18.420,18.480,617514,11417897,647,0
2016-11-21,00:00:00,18.520,18.520,18.380,18.500,1078600,19931860,635,0
2016-11-22,00:00:00,18.500,18.860,18.440,18.520,2495900,46253859,848,0
2016-11-23,00:00:00,18.560,18.700,18.500,18.600,613900,11422328,630,0
2016-11-24,00:00:00,18.640,18.680,18.480,18.600,324500,6009488,351,0
2016-11-25,00:00:00,18.580,18.720,18.500,18.680,565900,10536704,295,0
2016-11-28,00:00:00,18.720,18.840,18.600,18.660,711500,13309196,416,0
2016-11-29,00:00:00,18.600,18.780,18.580,18.740,567200,10588268,460,0
2016-11-30,00:00:00,18.860,18.860,18.700,18.760,591947,11111482,359,0
2016-12-1,00:00:00,18.880,18.880,18.720,18.820,498300,9371542,433,0
2016-12-2,00:00:00,18.760,18.960,18.760,18.920,692200,13068213,703,0
2016-12-5,00:00:00,18.960,19.000,18.520,18.640,581600,10861691,620,0
2016-12-6,00:00:00,18.800,18.800,18.520,18.600,595800,11091128,326,0
2016-12-7,00:00:00,18.740,18.740,18.480,18.540,505200,9370564,463,0
2016-12-8,00:00:00,18.680,18.720,18.500,18.660,405154,7556884,362,0
2016-12-9,00:00:00,18.700,18.800,18.520,18.540,576800,10756246,412,0
2016-12-12,00:00:00,18.700,18.700,17.920,17.920,956100,17370722,661,0
2016-12-13,00:00:00,18.040,18.120,17.920,18.060,357800,6452053,478,0
2016-12-14,00:00:00,18.240,18.240,17.840,17.860,493500,8885686,453,0
2016-12-15,00:00:00,17.800,18.000,17.460,17.520,1377400,24258580,802,0
2016-12-16,00:00:00,17.540,17.980,17.500,17.980,859979,15258013,623,0
2016-12-19,00:00:00,17.980,17.980,17.500,17.600,515600,9063610,332,0
2016-12-20,00:00:00,17.520,17.580,17.100,17.180,1466300,25243922,665,0
2016-12-21,00:00:00,17.200,17.420,17.200,17.340,591200,10223387,462,0
2016-12-22,00:00:00,17.420,17.420,17.200,17.240,198000,3418120,230,0
2016-12-23,00:00:00,17.480,17.480,17.180,17.240,246400,4248896,223,0
2016-12-28,00:00:00,17.320,17.320,17.100,17.240,276401,4762017,279,0
2016-12-29,00:00:00,17.120,17.280,17.120,17.160,513577,8838438,234,0
2016-12-30,00:00:00,17.200,17.360,17.200,17.200,2151400,37150152,721,0
2017-1-3,00:00:00,17.380,17.380,17.280,17.300,991000,17173987,541,0
2017-1-4,00:00:00,17.380,17.580,17.340,17.460,588800,10301697,365,0
2017-1-5,00:00:00,17.580,17.680,17.500,17.620,456100,8042642,266,0
2017-1-6,00:00:00,17.760,17.800,17.500,17.740,421266,7448247,256,0
2017-1-9,00:00:00,17.760,17.760,17.560,17.700,1053800,18561961,712,0
2017-1-10,00:00:00,17.680,17.840,17.600,17.780,464800,8244393,406,0
2017-1-11,00:00:00,17.920,17.920,17.660,17.680,359300,6371562,434,0
2017-1-12,00:00:00,17.780,17.960,17.740,17.800,628500,11217658,633,0
2017-1-13,00:00:00,17.920,17.920,17.740,17.860,507848,9041756,400,0
2017-1-16,00:00:00,17.820,17.820,17.500,17.680,559500,9857810,619,0
2017-1-17,00:00:00,17.700,17.820,17.620,17.740,320400,5678298,263,0
2017-1-18,00:00:00,17.780,17.900,17.720,17.820,551400,9841556,426,0
2017-1-19,00:00:00,17.720,17.880,17.680,17.820,162900,2903565,374,0
2017-1-20,00:00:00,17.720,17.860,17.520,17.640,674800,11931456,485,0
2017-1-23,00:00:00,17.700,17.780,17.560,17.580,373900,6599995,275,0
2017-1-24,00:00:00,17.480,17.780,17.480,17.620,313162,5506430,282,0
2017-1-25,00:00:00,17.620,17.740,17.300,17.520,138700,2435892,173,0
2017-1-26,00:00:00,17.660,17.700,17.520,17.660,156300,2756572,365,0
2017-1-27,00:00:00,17.700,17.700,17.580,17.640,62100,1096584,62,0
2017-2-1,00:00:00,17.640,17.780,17.520,17.780,202300,3562085,288,0
2017-2-2,00:00:00,17.640,17.940,17.560,17.800,406148,7228631,402,0
2017-2-3,00:00:00,17.800,17.880,17.680,17.800,371890,6611487,319,0
2017-2-6,00:00:00,17.800,17.940,17.720,17.860,439900,7861239,359,0
2017-2-7,00:00:00,17.700,17.860,17.700,17.800,406800,7237389,360,0
2017-2-8,00:00:00,17.900,18.240,17.760,18.200,722800,13006167,576,0
2017-2-9,00:00:00,18.280,18.640,18.280,18.600,1051300,19387463,515,0
2017-2-10,00:00:00,18.620,18.760,18.600,18.700,949358,17750061,536,0
2017-2-13,00:00:00,18.700,18.860,18.700,18.820,593100,11155207,286,0
2017-2-14,00:00:00,18.960,18.960,18.680,18.880,471358,8859309,359,0
2017-2-15,00:00:00,18.860,19.040,18.780,18.900,887300,16796432,369,0
2017-2-16,00:00:00,18.760,18.900,18.240,18.300,2282158,42189793,612,0
2017-2-17,00:00:00,18.300,18.380,18.200,18.300,672385,12278830,346,0
2017-2-20,00:00:00,18.300,18.440,18.240,18.380,399100,7328266,192,0
2017-2-21,00:00:00,18.320,18.440,18.320,18.320,556000,10213606,334,0
2017-2-22,00:00:00,18.320,18.480,18.300,18.360,610987,11203693,350,0
2017-2-23,00:00:00,18.400,18.440,18.000,18.200,1321648,24077360,423,0
2017-2-24,00:00:00,18.200,18.260,18.000,18.180,1584100,28664967,577,0
2017-2-27,00:00:00,18.180,18.240,18.000,18.240,1195300,21723800,431,0
2017-2-28,00:00:00,18.720,18.720,18.280,18.420,952500,17478046,763,0
2017-3-1,00:00:00,18.400,18.480,18.100,18.100,2877000,52447438,414,0
2017-3-2,00:00:00,18.320,18.340,17.960,18.000,2988800,53911650,782,0
2017-3-3,00:00:00,18.000,18.120,17.760,17.760,882900,15794277,594,0
2017-3-6,00:00:00,18.000,18.100,17.800,17.980,471000,8438976,375,0
2017-3-7,00:00:00,17.860,18.000,17.800,17.940,329924,5914173,273,0
2017-3-8,00:00:00,17.940,18.000,17.840,18.000,407600,7312076,504,0
2017-3-9,00:00:00,18.040,18.040,17.860,17.980,383178,6876633,400,0
2017-3-10,00:00:00,17.920,17.980,17.880,17.880,355000,6355940,376,0
2017-3-13,00:00:00,17.860,18.060,17.620,17.760,3200800,57041362,777,0
2017-3-14,00:00:00,17.680,18.020,17.640,18.000,814090,14605658,537,0
2017-3-15,00:00:00,17.900,18.140,17.860,18.140,1241600,22338652,661,0
2017-3-16,00:00:00,18.120,18.500,18.020,18.480,2553734,46849816,788,0
2017-3-17,00:00:00,18.480,19.980,18.440,19.660,5311530,103203480,2207,0
2017-3-20,00:00:00,19.580,20.600,19.520,20.350,5718610,116066800,1451,0
2017-3-21,00:00:00,20.300,20.700,20.050,20.500,3050351,62208726,941,0
2017-3-22,00:00:00,20.250,20.450,19.960,20.100,1682300,33863296,647,0
2017-3-23,00:00:00,20.050,20.500,19.820,20.400,1827500,37090212,578,0
2017-3-24,00:00:00,20.400,20.450,20.050,20.400,965074,19534417,639,0
2017-3-27,00:00:00,20.400,20.400,19.800,19.800,1180100,23579437,398,0
2017-3-28,00:00:00,19.900,20.400,19.800,20.150,2041900,40929345,743,0
2017-3-29,00:00:00,19.980,20.150,19.840,20.000,1549411,30969760,748,0
2017-3-30,00:00:00,20.000,20.300,19.920,20.150,1161754,23268295,954,0
2017-3-31,00:00:00,20.150,20.250,19.900,19.900,674300,13477528,743,0
2017-4-3,00:00:00,19.900,20.700,19.900,20.700,810804,16437585,484,0
2017-4-5,00:00:00,20.750,21.400,20.700,21.250,3968592,83618226,1741,0
2017-4-6,00:00:00,21.200,23.200,21.050,22.800,8224500,183198724,2893,0
2017-4-7,00:00:00,22.600,23.800,22.300,23.100,5176800,119555095,1386,0
2017-4-10,00:00:00,23.400,24.200,22.950,23.750,4594638,108755018,1551,0
2017-4-11,00:00:00,23.750,24.250,22.900,23.150,3838300,90527537,1339,0
2017-4-12,00:00:00,23.100,23.800,22.800,23.250,2531980,59393755,637,0
2017-4-13,00:00:00,23.200,23.500,23.000,23.200,1840700,42740385,515,0
2017-4-18,00:00:00,23.200,23.200,22.100,22.450,2570100,57895680,1097,0
2017-4-19,00:00:00,22.250,23.050,22.150,22.950,1847800,41785522,1044,0
2017-4-20,00:00:00,22.900,23.000,22.200,23.000,1834190,41419940,1173,0
2017-4-21,00:00:00,23.200,23.250,22.800,22.850,1781400,41043040,520,0
2017-4-24,00:00:00,22.850,22.900,22.400,22.800,953140,21575532,583,0
2017-4-25,00:00:00,22.750,22.800,22.200,22.600,1364000,30637170,760,0
2017-4-26,00:00:00,22.500,22.700,22.200,22.450,1512700,33979617,717,0
2017-4-27,00:00:00,22.350,23.300,22.350,23.200,1996000,45409700,814,0
2017-4-28,00:00:00,23.200,23.500,22.950,23.200,1275300,29528030,692,0
2017-5-2,00:00:00,23.050,23.350,22.500,22.850,1194600,27259550,577,0
2017-5-4,00:00:00,22.950,23.300,22.750,23.100,1335100,30839027,686,0
2017-5-5,00:00:00,23.000,23.100,22.500,22.950,1104700,25229250,699,0
2017-5-8,00:00:00,22.850,22.900,22.200,22.800,885900,20128155,382,0
2017-5-9,00:00:00,22.600,22.950,22.400,22.800,1133364,25761648,689,0
2017-5-10,00:00:00,22.850,23.750,22.850,23.150,1478600,34572970,524,0
2017-5-11,00:00:00,23.150,23.400,22.000,22.400,1902630,43063428,1347,0
2017-5-12,00:00:00,22.550,22.650,22.300,22.550,471248,10591582,422,0
2017-5-15,00:00:00,22.600,22.650,22.200,22.450,604660,13534752,759,0
2017-5-16,00:00:00,22.500,22.650,22.050,22.500,1086330,24309590,617,0
2017-5-17,00:00:00,22.500,22.850,22.350,22.700,619400,13953380,353,0
2017-5-18,00:00:00,22.400,22.500,21.950,22.100,823500,18340815,389,0
2017-5-19,00:00:00,22.000,22.550,21.850,22.350,948000,20985110,297,0
2017-5-22,00:00:00,22.050,22.400,21.800,22.350,519800,11529175,295,0
2017-5-23,00:00:00,22.350,22.550,22.100,22.250,536900,11983490,318,0
2017-5-24,00:00:00,22.400,22.550,21.950,22.450,678900,15137730,367,0
2017-5-25,00:00:00,22.600,23.400,22.100,22.950,785600,17859255,534,0
2017-5-26,00:00:00,23.000,23.000,22.350,22.500,351300,7929125,267,0
2017-5-29,00:00:00,22.400,22.400,22.250,22.350,261000,5821535,272,0
2017-5-31,00:00:00,22.350,22.750,22.350,22.750,883200,19925895,484,0
2017-6-1,00:00:00,22.800,22.800,22.200,22.450,661700,14774935,356,0
2017-6-2,00:00:00,22.400,22.600,22.200,22.400,500024,11170960,407,0
2017-6-5,00:00:00,22.250,22.250,21.800,21.950,1920600,42276240,528,0
2017-6-6,00:00:00,21.950,22.100,21.600,21.800,1138999,24779223,513,0
2017-6-7,00:00:00,21.700,22.500,21.200,22.350,1572300,34209110,768,0
2017-6-8,00:00:00,22.400,22.500,21.650,21.800,834743,18219185,665,0
2017-6-9,00:00:00,21.900,22.150,21.700,22.000,658300,14411790,507,0
2017-6-12,00:00:00,21.750,21.850,21.250,21.650,494825,10681092,290,0
2017-6-13,00:00:00,21.650,21.850,21.350,21.850,813600,17564470,383,0
2017-6-14,00:00:00,21.850,21.950,21.400,21.600,704600,15201147,939,0
2017-6-15,00:00:00,21.600,21.700,21.300,21.350,407300,8740086,580,0
2017-6-16,00:00:00,21.550,22.200,21.350,22.200,2030800,44503520,921,0
2017-6-19,00:00:00,22.200,22.250,21.750,21.900,500581,10977283,516,0
2017-6-20,00:00:00,21.950,22.100,21.600,21.900,536000,11690045,560,0
2017-6-21,00:00:00,21.700,22.800,21.700,22.500,1709500,38435535,972,0
2017-6-22,00:00:00,22.500,22.800,22.200,22.350,1213200,27431870,592,0
2017-6-23,00:00:00,22.350,22.500,22.100,22.300,384841,8572946,381,0
2017-6-26,00:00:00,22.500,22.500,22.200,22.400,361500,8065930,294,0
2017-6-27,00:00:00,22.500,22.500,21.900,22.100,626700,13829200,335,0
2017-6-28,00:00:00,21.950,21.950,21.150,21.400,1125607,24104008,635,0
2017-6-29,00:00:00,21.500,21.700,21.350,21.550,564700,12113280,267,0
2017-6-30,00:00:00,21.300,21.400,21.150,21.400,263500,5605850,221,0
2017-7-3,00:00:00,21.250,21.500,21.150,21.150,897700,19090250,612,0
2017-7-4,00:00:00,21.200,21.900,21.200,21.500,746440,16080925,707,0
2017-7-5,00:00:00,21.450,21.600,21.200,21.250,1906166,40603455,405,0
2017-7-6,00:00:00,21.350,21.350,21.050,21.150,1874400,38934297,535,0
2017-7-7,00:00:00,21.000,21.050,20.600,20.600,6284600,128318585,1792,0
2017-7-10,00:00:00,20.550,20.650,20.400,20.650,1634482,33536566,1527,0
2017-7-11,00:00:00,20.850,20.900,20.550,20.600,665864,13797174,976,0
2017-7-12,00:00:00,20.350,20.850,20.350,20.800,739085,15289762,768,0
2017-7-13,00:00:00,20.750,21.250,20.750,21.250,680200,14316214,943,0
2017-7-14,00:00:00,21.250,21.300,20.750,21.100,415882,8749582,382,0
2017-7-17,00:00:00,21.000,21.250,20.550,20.950,540390,11272489,464,0
2017-7-18,00:00:00,21.000,21.100,20.000,20.900,1634800,33449027,602,0
2017-7-19,00:00:00,20.850,21.100,20.850,21.050,313400,6582457,397,0
2017-7-20,00:00:00,20.950,21.100,20.850,20.900,332300,6960965,704,0
2017-7-21,00:00:00,21.100,21.750,20.900,21.600,1135200,24353540,545,0
2017-7-24,00:00:00,21.450,21.700,21.150,21.200,367100,7850340,555,0
2017-7-25,00:00:00,21.300,21.350,21.000,21.150,378200,8004800,340,0
2017-7-26,00:00:00,21.200,21.200,20.600,20.700,820200,17074100,370,0
2017-7-27,00:00:00,20.800,21.000,20.600,20.950,649696,13551956,508,0
2017-7-28,00:00:00,20.850,20.850,20.450,20.550,740000,15233812,328,0
2017-7-31,00:00:00,20.600,20.600,20.100,20.450,1815700,36868448,452,0
2017-8-1,00:00:00,20.400,20.600,20.150,20.550,641080,13074641,499,0
2017-8-2,00:00:00,20.600,20.700,20.100,20.700,885000,17992633,576,0
2017-8-3,00:00:00,20.700,20.700,20.450,20.450,238200,4901438,195,0
2017-8-4,00:00:00,20.400,20.600,20.200,20.350,1308700,26596830,537,0
2017-8-7,00:00:00,20.400,20.700,20.250,20.500,523400,10735005,329,0
2017-8-8,00:00:00,20.550,20.750,20.300,20.750,632960,13000848,372,0
2017-8-9,00:00:00,20.650,20.650,20.300,20.450,334200,6821865,254,0
2017-8-10,00:00:00,20.450,20.450,20.100,20.150,228200,4603680,157,0
2017-8-11,00:00:00,20.000,20.100,19.840,19.940,1425800,28438304,566,0
2017-8-14,00:00:00,20.000,20.000,19.640,19.960,689000,13678430,685,0
2017-8-15,00:00:00,19.960,19.980,19.540,19.540,1183500,23406935,639,0
2017-8-16,00:00:00,19.500,19.700,19.420,19.520,785300,15315988,461,0
2017-8-17,00:00:00,19.600,19.600,19.420,19.420,282200,5503422,209,0
2017-8-18,00:00:00,19.400,19.400,19.000,19.200,625152,11964532,788,0
2017-8-21,00:00:00,19.120,19.560,18.980,19.020,772200,14797654,681,0
2017-8-22,00:00:00,19.060,19.300,19.040,19.100,534700,10234680,735,0
2017-8-24,00:00:00,19.020,19.040,17.920,18.000,4428115,81417341,1587,0
2017-8-25,00:00:00,18.200,18.480,17.940,18.480,2158400,39164067,1094,0
2017-8-28,00:00:00,18.460,18.500,17.900,18.000,2129400,38447837,833,0
2017-8-29,00:00:00,18.000,18.420,18.000,18.180,790416,14473877,636,0
2017-8-30,00:00:00,18.440,18.520,18.000,18.400,1630000,29798826,681,0
2017-8-31,00:00:00,18.460,18.700,18.420,18.600,1084100,20167214,991,0
2017-9-1,00:00:00,18.700,18.800,18.020,18.160,1695500,31141798,886,0
2017-9-4,00:00:00,18.400,18.660,18.300,18.500,1324827,24526080,1188,0
2017-9-5,00:00:00,18.640,18.740,18.500,18.740,645100,12046322,695,0
2017-9-6,00:00:00,18.700,18.740,18.360,18.500,606997,11229057,462,0
2017-9-7,00:00:00,18.540,18.620,18.500,18.560,840900,15606622,542,0
2017-9-8,00:00:00,18.600,18.880,18.520,18.620,1412200,26418694,350,0
2017-9-11,00:00:00,18.700,18.880,18.700,18.760,757600,14231062,378,0
2017-9-12,00:00:00,18.940,19.040,18.700,18.980,968600,18313316,535,0
2017-9-13,00:00:00,19.100,19.100,18.900,19.080,417000,7935222,434,0
2017-9-14,00:00:00,19.080,19.080,18.840,18.840,638900,12109406,340,0
2017-9-15,00:00:00,18.720,19.020,18.700,18.920,920338,17414736,387,0
2017-9-18,00:00:00,19.040,19.840,18.960,19.720,1597500,31069166,681,0
2017-9-19,00:00:00,19.800,19.980,19.360,19.500,1258626,24551238,549,0
2017-9-20,00:00:00,19.560,19.840,19.420,19.820,928100,18263291,852,0
2017-9-21,00:00:00,19.880,20.150,19.620,20.050,1638400,32660113,735,0
2017-9-22,00:00:00,20.050,20.550,19.880,20.200,1560600,31630570,584,0
2017-9-25,00:00:00,20.050,20.350,19.700,19.940,1345000,26782353,514,0
2017-9-26,00:00:00,19.900,19.900,19.420,19.480,1700000,33178752,618,0
2017-9-27,00:00:00,19.380,19.740,19.320,19.700,1132200,22162826,265,0
2017-9-28,00:00:00,19.500,19.560,19.380,19.400,263200,5125006,204,0
2017-9-29,00:00:00,19.700,19.700,19.200,19.460,821500,15951530,710,0
2017-10-3,00:00:00,19.460,19.780,19.280,19.760,246500,4836696,404,0
2017-10-4,00:00:00,19.760,19.860,19.540,19.860,150300,2963604,184,0
2017-10-6,00:00:00,19.860,21.350,19.760,20.750,1220800,25326849,1030,0
2017-10-9,00:00:00,20.300,20.600,19.980,20.300,2314700,46631928,970,0
2017-10-10,00:00:00,20.300,20.500,19.960,20.450,847400,17156526,598,0
2017-10-11,00:00:00,20.300,20.800,20.150,20.150,1309203,26734732,459,0
2017-10-12,00:00:00,20.600,20.600,20.200,20.200,433000,8786035,472,0
2017-10-13,00:00:00,20.200,20.650,20.150,20.400,710900,14511045,328,0
2017-10-16,00:00:00,20.500,20.650,20.300,20.500,617900,12632255,216,0
2017-10-17,00:00:00,20.550,20.600,20.100,20.300,619792,12572526,320,0
2017-10-18,00:00:00,20.200,20.300,20.000,20.250,471500,9506065,242,0
2017-10-19,00:00:00,20.250,20.350,19.700,19.780,965500,19300374,371,0
2017-10-20,00:00:00,19.780,20.200,19.740,20.200,758400,15177229,668,0
2017-10-23,00:00:00,20.200,20.400,19.900,20.150,496100,9949614,202,0
2017-10-24,00:00:00,20.100,20.650,19.960,20.600,1454700,29798543,315,0
2017-10-25,00:00:00,20.700,20.700,20.450,20.700,230500,4739195,145,0
2017-10-26,00:00:00,20.500,20.650,20.300,20.300,455725,9325258,518,0
2017-10-27,00:00:00,20.350,20.600,20.300,20.400,678900,13866995,286,0
2017-10-30,00:00:00,20.400,20.550,19.920,20.400,1134400,22934101,417,0
2017-10-31,00:00:00,20.150,20.800,20.150,20.500,678300,13880335,574,0
2017-11-1,00:00:00,20.400,21.300,20.150,21.300,2051500,42830440,472,0
2017-11-2,00:00:00,21.300,22.000,21.250,21.400,1739900,37647580,959,0
2017-11-3,00:00:00,21.400,21.500,20.950,21.350,685350,14537461,882,0
2017-11-6,00:00:00,21.400,21.400,20.700,20.950,5614600,115824980,461,0
2017-11-7,00:00:00,21.000,21.500,20.800,21.100,1555338,32786845,413,0
2017-11-8,00:00:00,21.300,21.500,20.900,21.250,1947700,41362785,510,0
2017-11-9,00:00:00,21.100,21.700,21.050,21.450,4126800,88058435,661,0
2017-11-10,00:00:00,21.450,21.650,21.200,21.200,456800,9771970,327,0
2017-11-13,00:00:00,21.200,21.450,21.050,21.300,482800,10277850,156,0
2017-11-14,00:00:00,21.550,21.550,20.450,20.850,896700,18788815,330,0
2017-11-15,00:00:00,20.750,20.850,20.350,20.700,1365400,28074105,1224,0
2017-11-16,00:00:00,20.550,20.750,20.250,20.700,1126000,23104865,454,0
2017-11-17,00:00:00,20.750,20.750,20.150,20.500,484719,9910544,517,0
2017-11-20,00:00:00,20.300,20.600,20.000,20.450,1598200,32582380,373,0
2017-11-21,00:00:00,20.300,20.500,20.200,20.350,536500,10901725,389,0
2017-11-22,00:00:00,20.300,20.700,20.200,20.550,537800,11012357,402,0
2017-11-23,00:00:00,20.450,21.050,20.300,20.450,856900,17798970,279,0
2017-11-24,00:00:00,20.650,20.650,20.200,20.450,617900,12677150,207,0
2017-11-27,00:00:00,20.600,20.850,20.450,20.650,1188100,24597557,355,0
2017-11-28,00:00:00,20.650,20.700,20.100,20.650,2065600,42223650,717,0
2017-11-29,00:00:00,20.650,20.650,20.300,20.600,640400,13120350,298,0
2017-11-30,00:00:00,20.600,20.750,20.100,20.600,1417200,28979445,268,0
2017-12-1,00:00:00,20.500,20.700,20.350,20.600,841500,17262302,0,0
2017-12-4,00:00:00,20.550,21.050,20.350,21.000,2464925,51457175,508,0
2017-12-5,00:00:00,20.750,21.100,20.750,21.000,2678100,56231310,407,0
2017-12-6,00:00:00,20.950,21.000,20.500,20.800,8364700,171699600,490,0
2017-12-7,00:00:00,20.800,21.250,20.500,20.950,2973000,62374500,423,0
2017-12-8,00:00:00,21.250,21.250,20.800,21.000,786540,16492084,360,0
2017-12-11,00:00:00,21.000,21.150,20.900,20.900,1059100,22265745,440,0
2017-12-12,00:00:00,21.000,21.400,21.000,21.100,1001738,21201051,301,0
2017-12-13,00:00:00,21.100,21.200,21.050,21.200,1030040,21789456,527,0
2017-12-14,00:00:00,21.100,21.150,20.950,20.950,1079300,22705730,366,0
2017-12-15,00:00:00,20.900,21.150,20.900,21.100,612050,12881472,322,0
2017-12-18,00:00:00,21.000,23.400,20.850,23.300,2683592,59296413,545,0
2017-12-19,00:00:00,23.300,25.700,22.450,25.500,15727600,392098680,1483,0
2017-12-20,00:00:00,25.150,28.200,24.950,27.300,8243000,218681653,1642,0
2017-12-21,00:00:00,27.250,31.700,26.050,30.000,19481330,580315996,4096,0
2017-12-22,00:00:00,29.700,31.900,29.400,31.700,10645140,334315929,2484,0
2017-12-27,00:00:00,31.800,34.600,30.200,34.600,8106436,269427397,2240,0
2017-12-28,00:00:00,34.600,35.900,33.500,35.600,6077900,213147810,2096,0
2017-12-29,00:00:00,35.850,36.600,35.000,35.900,5298293,191227978,1423,0
2018-1-2,00:00:00,35.900,36.000,29.300,29.350,11436505,353504827,3400,0
2018-1-3,00:00:00,29.900,30.850,28.650,28.900,5323312,157153687,1735,0
2018-1-4,00:00:00,28.700,30.350,28.700,29.100,4236443,124759194,1668,0
2018-1-5,00:00:00,29.500,29.800,27.950,28.100,3558772,101098788,1185,0
2018-1-8,00:00:00,28.200,28.850,27.800,28.100,2983200,84064690,996,0
2018-1-9,00:00:00,28.400,28.400,27.750,27.850,1963207,54903004,898,0
2018-1-10,00:00:00,27.850,28.100,27.400,27.550,2119300,58552405,994,0
2018-1-11,00:00:00,27.950,27.950,26.900,27.250,1769900,48199470,931,0
2018-1-12,00:00:00,27.200,28.500,26.950,27.600,2070601,57791462,1416,0
2018-1-15,00:00:00,27.300,27.750,26.300,26.450,1554740,41734260,762,0
2018-1-16,00:00:00,26.300,27.950,26.300,27.600,1264268,34706355,927,0
2018-1-17,00:00:00,27.600,27.750,26.800,27.000,1428514,38584157,810,0
2018-1-18,00:00:00,27.350,27.400,26.850,26.950,1231084,33273701,1004,0
2018-1-19,00:00:00,27.000,28.400,26.900,27.750,1453800,40482220,705,0
2018-1-22,00:00:00,27.600,28.600,27.350,28.250,1064600,29849365,609,0
2018-1-23,00:00:00,28.250,28.450,27.800,28.150,836600,23439905,601,0
2018-1-24,00:00:00,27.750,29.300,27.700,28.650,1777882,50587687,899,0
2018-1-25,00:00:00,28.500,29.100,28.050,28.550,1401900,40264797,853,0
2018-1-26,00:00:00,28.700,28.800,28.000,28.300,877643,24911463,466,0
2018-1-29,00:00:00,28.450,28.850,27.650,27.750,1501400,42170667,1567,0
2018-1-30,00:00:00,27.700,28.300,27.550,27.950,748700,20905150,953,0
2018-1-31,00:00:00,27.550,28.300,27.450,28.300,735000,20570320,1096,0
2018-2-1,00:00:00,28.400,28.750,28.100,28.500,1368966,39017100,960,0
2018-2-2,00:00:00,28.500,28.600,28.000,28.150,365200,10286890,578,0
2018-2-5,00:00:00,27.900,27.900,27.150,27.400,734092,20076399,936,0
2018-2-6,00:00:00,26.650,26.650,24.500,25.650,2459600,62311492,1134,0
2018-2-7,00:00:00,25.700,26.500,25.000,25.400,1240200,31941985,586,0
2018-2-8,00:00:00,25.300,25.650,23.650,24.200,1696080,41553171,1417,0
2018-2-9,00:00:00,24.050,24.050,22.000,23.450,2336100,53036535,1383,0
2018-2-12,00:00:00,23.500,23.900,23.200,23.500,507300,11956280,611,0
2018-2-13,00:00:00,23.500,24.300,23.500,24.050,412280,9880719,0,0
2018-2-14,00:00:00,23.950,24.300,23.300,24.250,570287,13646683,864,0
2018-2-15,00:00:00,24.450,25.700,24.350,25.550,383884,9697749,337,0
2018-2-20,00:00:00,25.550,25.550,24.300,24.800,408484,10155611,821,0
2018-2-21,00:00:00,24.700,25.550,24.650,25.550,437948,11074072,995,0
2018-2-22,00:00:00,25.000,25.600,25.000,25.000,656500,16627142,1084,0
2018-2-23,00:00:00,24.800,27.100,24.800,26.250,2278200,59657310,1895,0
2018-2-26,00:00:00,26.050,26.700,25.850,26.550,1108800,29048625,866,0
2018-2-27,00:00:00,26.950,27.200,25.900,26.200,815114,21582976,690,0
2018-2-28,00:00:00,26.100,27.000,25.650,26.800,1161200,30724930,726,0
2018-3-1,00:00:00,26.900,27.450,26.600,27.200,711288,19175216,874,0
2018-3-2,00:00:00,26.850,26.900,26.100,26.500,548467,14454700,479,0
2018-3-5,00:00:00,26.450,26.800,25.200,25.550,532500,13654545,671,0
2018-3-6,00:00:00,26.000,26.900,25.700,26.500,993132,26173394,1003,0
2018-3-7,00:00:00,26.500,26.500,25.000,25.900,407100,10565715,509,0
2018-3-8,00:00:00,26.150,26.500,25.850,26.500,442776,11666588,882,0
2018-3-9,00:00:00,26.450,26.600,26.000,26.150,494300,12990890,891,0
2018-3-12,00:00:00,26.500,26.600,26.300,26.400,275080,7280144,366,0
2018-3-13,00:00:00,25.900,26.550,25.850,26.500,460600,12155680,896,0
2018-3-14,00:00:00,26.400,26.400,25.500,26.000,1063835,27709779,918,0
2018-3-15,00:00:00,26.100,26.200,25.400,25.800,1226381,31430147,1147,0
2018-3-16,00:00:00,25.800,27.850,25.650,27.700,3652900,100046970,1615,0
2018-3-19,00:00:00,27.700,28.250,27.550,27.900,1469772,40882434,655,0
2018-3-20,00:00:00,27.550,27.700,27.150,27.150,703000,19275395,993,0
2018-3-21,00:00:00,27.400,27.750,26.400,27.050,683800,18505990,373,0
2018-3-22,00:00:00,26.650,27.100,25.400,26.400,438300,11605345,858,0
2018-3-23,00:00:00,25.550,26.200,24.850,25.400,1172700,29781875,828,0
2018-3-26,00:00:00,25.400,26.000,25.100,25.950,907964,23240177,875,0
2018-3-27,00:00:00,25.950,26.850,25.650,26.300,943100,24721180,818,0
2018-3-28,00:00:00,26.200,27.500,26.200,27.000,1548900,41686308,1882,0
2018-3-29,00:00:00,27.000,27.100,25.350,25.950,2410900,62496360,1642,0
2018-4-3,00:00:00,25.950,25.950,24.800,25.950,987584,25036905,1088,0
2018-4-4,00:00:00,26.200,26.600,25.400,25.500,872500,22680217,970,0
2018-4-6,00:00:00,26.000,26.000,25.100,25.900,1307648,33581578,1633,0
2018-4-9,00:00:00,25.700,25.900,24.800,25.200,2622400,65938455,1432,0
2018-4-10,00:00:00,25.000,25.700,25.000,25.450,1650566,42058075,1210,0
2018-4-11,00:00:00,25.550,25.800,25.000,25.000,3492175,87845590,1616,0
2018-4-12,00:00:00,25.200,25.200,24.600,25.000,3021300,75466790,966,0
