日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-2-13,00:00:00,4.425,4.450,4.400,4.425,766000,3395000,0,0
2004-2-16,00:00:00,4.500,4.500,4.450,4.500,603000,2710000,0,0
2004-2-17,00:00:00,4.525,4.525,4.450,4.450,272000,1224000,0,0
2004-2-18,00:00:00,4.475,4.475,4.450,4.450,402000,1796000,0,0
2004-2-19,00:00:00,4.425,4.425,4.400,4.400,197000,868000,0,0
2004-2-20,00:00:00,4.450,4.500,4.450,4.475,167000,746000,0,0
2004-2-23,00:00:00,4.475,4.475,4.425,4.425,148300,660000,0,0
2004-2-24,00:00:00,4.500,4.575,4.475,4.575,377000,1707000,0,0
2004-2-25,00:00:00,4.600,4.675,4.550,4.600,689000,3179000,0,0
2004-2-26,00:00:00,4.625,4.650,4.575,4.600,290000,1337000,0,0
2004-2-27,00:00:00,4.550,4.675,4.550,4.675,394000,1832000,0,0
2004-3-1,00:00:00,4.700,4.800,4.700,4.750,349000,1653000,0,0
2004-3-2,00:00:00,4.750,4.825,4.750,4.800,747000,3569000,0,0
2004-3-3,00:00:00,4.800,4.850,4.725,4.850,632000,3036000,0,0
2004-3-4,00:00:00,4.875,4.900,4.775,4.800,321000,1548000,0,0
2004-3-5,00:00:00,4.800,4.800,4.800,4.800,25000,119000,0,0
2004-3-8,00:00:00,4.800,4.800,4.725,4.725,121000,576000,0,0
2004-3-9,00:00:00,4.700,4.725,4.700,4.700,97600,460000,0,0
2004-3-10,00:00:00,4.650,4.650,4.575,4.625,94000,432000,0,0
2004-3-11,00:00:00,4.600,4.600,4.500,4.550,470000,2135000,0,0
2004-3-12,00:00:00,4.500,4.500,4.300,4.400,472000,2071000,0,0
2004-3-15,00:00:00,4.425,4.575,4.400,4.575,103000,457000,0,0
2004-3-16,00:00:00,4.500,4.525,4.500,4.525,51000,229000,0,0
2004-3-18,00:00:00,4.525,4.525,4.475,4.475,42000,188000,0,0
2004-3-19,00:00:00,4.500,4.550,4.450,4.450,102900,460000,0,0
2004-3-22,00:00:00,4.450,4.475,4.425,4.475,18000,80000,0,0
2004-3-23,00:00:00,4.450,4.550,4.450,4.475,102000,457000,0,0
2004-3-24,00:00:00,4.500,4.550,4.500,4.525,86000,389000,0,0
2004-3-25,00:00:00,4.500,4.500,4.450,4.450,78000,347000,0,0
2004-3-26,00:00:00,4.475,4.500,4.450,4.450,81000,361000,0,0
2004-3-29,00:00:00,4.650,4.800,4.500,4.500,131000,619000,0,0
2004-3-30,00:00:00,4.550,4.550,4.500,4.525,107200,484000,0,0
2004-3-31,00:00:00,4.475,4.475,4.475,4.475,130000,581000,0,0
2004-4-1,00:00:00,4.525,4.525,4.450,4.450,40000,179000,0,0
2004-4-2,00:00:00,4.450,4.450,4.450,4.475,100000,444000,0,0
2004-4-6,00:00:00,4.500,4.600,4.500,4.600,49000,223000,0,0
2004-4-7,00:00:00,4.600,4.600,4.550,4.550,15000,68000,0,0
2004-4-8,00:00:00,4.600,4.600,4.525,4.525,80000,365000,0,0
2004-4-13,00:00:00,4.600,4.600,4.550,4.550,26000,119000,0,0
2004-4-14,00:00:00,4.600,4.600,4.550,4.600,355000,1624000,0,0
2004-4-15,00:00:00,4.600,4.650,4.575,4.600,106000,488000,0,0
2004-4-16,00:00:00,4.600,4.600,4.550,4.550,78000,356000,0,0
2004-4-19,00:00:00,4.550,4.625,4.550,4.625,65000,298000,0,0
2004-4-20,00:00:00,4.600,4.725,4.600,4.700,449000,2100000,0,0
2004-4-21,00:00:00,4.675,4.675,4.600,4.600,45000,207000,0,0
2004-4-22,00:00:00,4.600,4.650,4.600,4.650,210000,970000,0,0
2004-4-23,00:00:00,4.700,4.725,4.700,4.700,159000,747000,0,0
2004-4-26,00:00:00,4.675,4.675,4.550,4.600,209800,958000,0,0
2004-4-27,00:00:00,4.600,4.600,4.600,4.600,131000,602000,0,0
2004-4-28,00:00:00,4.600,4.600,4.575,4.575,64000,294000,0,0
2004-4-29,00:00:00,4.525,4.600,4.525,4.575,57000,260000,0,0
2004-4-30,00:00:00,4.600,4.600,4.500,4.575,127600,580000,0,0
2004-5-3,00:00:00,4.450,4.575,4.450,4.575,84000,382000,0,0
2004-5-4,00:00:00,4.650,4.650,4.575,4.600,64000,295000,0,0
2004-5-5,00:00:00,4.675,4.675,4.650,4.650,36000,167000,0,0
2004-5-6,00:00:00,4.650,4.675,4.625,4.650,32000,148000,0,0
2004-5-7,00:00:00,4.650,4.650,4.625,4.625,40000,185000,0,0
2004-5-10,00:00:00,4.650,4.650,4.475,4.500,172000,789000,0,0
2004-5-11,00:00:00,4.500,4.600,4.500,4.600,46000,208000,0,0
2004-5-12,00:00:00,4.600,4.625,4.600,4.625,38000,175000,0,0
2004-5-13,00:00:00,4.600,4.600,4.600,4.600,20000,91000,0,0
2004-5-14,00:00:00,4.550,4.625,4.525,4.525,199000,909000,0,0
2004-5-17,00:00:00,4.425,4.425,4.350,4.350,25000,109000,0,0
2004-5-18,00:00:00,4.400,4.675,4.400,4.575,287000,1305000,0,0
2004-5-19,00:00:00,4.575,4.575,4.575,4.575,60000,274000,0,0
2004-5-20,00:00:00,4.500,4.500,4.500,4.500,96000,431000,0,0
2004-5-21,00:00:00,4.575,4.575,4.575,4.575,25000,114000,0,0
2004-5-24,00:00:00,4.575,4.575,4.575,4.575,48000,219000,0,0
2004-5-25,00:00:00,4.550,4.575,4.500,4.500,24000,108000,0,0
2004-5-27,00:00:00,4.500,4.575,4.500,4.575,114000,516000,0,0
2004-5-28,00:00:00,4.575,4.600,4.575,4.600,57000,261000,0,0
2004-5-31,00:00:00,4.600,4.600,4.600,4.600,85000,390000,0,0
2004-6-1,00:00:00,4.600,4.600,4.550,4.575,44000,201000,0,0
2004-6-2,00:00:00,4.575,4.575,4.575,4.575,44000,201000,0,0
2004-6-3,00:00:00,4.575,4.575,4.550,4.575,376000,1720000,0,0
2004-6-4,00:00:00,4.550,4.550,4.550,4.550,74000,336000,0,0
2004-6-7,00:00:00,4.550,4.550,4.550,4.550,5000,22000,0,0
2004-6-8,00:00:00,4.550,4.550,4.550,4.550,20000,91000,0,0
2004-6-9,00:00:00,4.550,4.575,4.550,4.575,62000,283000,0,0
2004-6-10,00:00:00,4.550,4.575,4.550,4.575,17000,77000,0,0
2004-6-11,00:00:00,4.500,4.550,4.500,4.525,56000,252000,0,0
2004-6-14,00:00:00,4.525,4.525,4.525,4.525,72000,325000,0,0
2004-6-15,00:00:00,4.525,4.525,4.400,4.400,35000,157000,0,0
2004-6-16,00:00:00,4.425,4.450,4.375,4.400,330000,1453000,0,0
2004-6-17,00:00:00,4.425,4.450,4.375,4.375,115000,507000,0,0
2004-6-18,00:00:00,4.350,4.375,4.350,4.400,51000,222000,0,0
2004-6-21,00:00:00,4.375,4.375,4.350,4.350,139000,605000,0,0
2004-6-23,00:00:00,4.350,4.350,4.350,4.350,10000,43000,0,0
2004-6-24,00:00:00,4.350,4.400,4.350,4.400,45000,195000,0,0
2004-6-25,00:00:00,4.350,4.500,4.350,4.500,73000,325000,0,0
2004-6-28,00:00:00,4.550,4.625,4.550,4.600,63000,288000,0,0
2004-6-29,00:00:00,4.500,4.575,4.500,4.575,27000,123000,0,0
2004-6-30,00:00:00,4.600,4.650,4.600,4.600,163000,750000,0,0
2004-7-2,00:00:00,4.625,4.650,4.625,4.650,75000,347000,0,0
2004-7-5,00:00:00,4.675,4.975,4.675,4.950,331000,1603000,0,0
2004-7-6,00:00:00,4.950,5.000,4.800,4.800,215000,1050000,0,0
2004-7-7,00:00:00,4.900,5.150,4.900,5.150,280000,1404000,0,0
2004-7-8,00:00:00,5.350,5.450,5.250,5.250,435000,2330000,0,0
2004-7-9,00:00:00,5.300,5.300,5.200,5.250,180000,942000,0,0
2004-7-12,00:00:00,5.250,5.400,5.250,5.350,92000,488000,0,0
2004-7-13,00:00:00,5.350,5.350,5.200,5.200,194000,1021000,0,0
2004-7-14,00:00:00,5.250,5.250,5.150,5.200,213800,1116000,0,0
2004-7-15,00:00:00,5.150,5.150,5.100,5.150,36000,184000,0,0
2004-7-16,00:00:00,5.150,5.300,5.100,5.150,128000,662000,0,0
2004-7-19,00:00:00,5.150,5.400,5.150,5.400,407000,2156000,0,0
2004-7-20,00:00:00,5.550,5.550,4.950,5.500,2247000,11863000,0,0
2004-7-21,00:00:00,5.500,5.700,5.400,5.650,1302000,7255000,0,0
2004-7-22,00:00:00,5.450,6.200,5.450,6.100,2112000,12514000,0,0
2004-7-23,00:00:00,6.000,6.100,5.850,6.050,825000,4979000,0,0
2004-7-26,00:00:00,6.000,6.400,6.000,6.400,831000,5242000,0,0
2004-7-27,00:00:00,6.350,7.150,6.350,7.050,2570000,17309000,0,0
2004-7-28,00:00:00,7.100,7.600,6.900,7.300,2182000,16054000,0,0
2004-7-29,00:00:00,7.450,8.050,7.450,8.000,3608000,27997000,0,0
2004-7-30,00:00:00,8.150,9.550,8.150,9.200,5098300,45264000,0,0
2004-8-2,00:00:00,9.400,9.400,8.200,8.200,1992900,17118000,0,0
2004-8-3,00:00:00,8.000,8.500,7.500,7.650,3776700,29471000,0,0
2004-8-4,00:00:00,7.650,8.150,7.400,8.100,3123000,24643000,0,0
2004-8-5,00:00:00,8.000,8.100,7.650,7.700,1848000,14545000,0,0
2004-8-6,00:00:00,7.600,7.750,7.450,7.500,553000,4199000,0,0
2004-8-9,00:00:00,7.350,7.400,6.750,6.850,1514000,10671000,0,0
2004-8-10,00:00:00,6.750,7.150,6.750,6.800,1020000,7028000,0,0
2004-8-11,00:00:00,6.900,7.300,6.850,7.200,2462000,17620000,0,0
2004-8-12,00:00:00,7.250,8.000,7.250,8.000,3297000,25300000,0,0
2004-8-13,00:00:00,8.000,8.450,8.000,8.150,2331000,19113000,0,0
2004-8-16,00:00:00,8.000,8.250,8.000,8.200,479000,3906000,0,0
2004-8-17,00:00:00,8.200,8.400,7.850,7.950,402000,3315000,0,0
2004-8-18,00:00:00,7.900,8.300,7.900,8.150,760000,6165000,0,0
2004-8-19,00:00:00,8.200,8.350,8.100,8.250,884000,7264000,0,0
2004-8-20,00:00:00,8.200,8.200,7.950,8.000,386000,3107000,0,0
2004-8-23,00:00:00,7.850,8.000,7.800,7.900,149000,1174000,0,0
2004-8-24,00:00:00,7.900,8.000,7.800,8.000,207000,1634000,0,0
2004-8-25,00:00:00,8.000,8.150,8.000,8.100,266000,2153000,0,0
2004-8-26,00:00:00,8.200,8.200,7.900,7.950,258000,2086000,0,0
2004-8-27,00:00:00,8.000,8.000,7.900,7.900,149100,1185000,0,0
2004-8-30,00:00:00,7.800,7.800,7.500,7.800,138000,1062000,0,0
2004-8-31,00:00:00,7.650,7.800,7.550,7.750,78000,593000,0,0
2004-9-1,00:00:00,7.600,8.100,7.600,7.850,334000,2641000,0,0
2004-9-2,00:00:00,7.900,7.900,7.750,7.750,161800,1266000,0,0
2004-9-3,00:00:00,7.700,7.900,7.650,7.850,188000,1463000,0,0
2004-9-6,00:00:00,7.850,7.850,7.800,7.850,82000,642000,0,0
2004-9-7,00:00:00,7.800,7.850,7.750,7.800,174000,1356000,0,0
2004-9-8,00:00:00,7.500,7.850,7.500,7.700,366000,2828000,0,0
2004-9-9,00:00:00,7.400,7.800,7.400,7.750,343500,2645000,0,0
2004-9-10,00:00:00,7.700,7.700,7.600,7.600,95000,728000,0,0
2004-9-13,00:00:00,7.700,7.700,7.550,7.550,159000,1219000,0,0
2004-9-14,00:00:00,7.500,7.700,7.500,7.700,252000,1914000,0,0
2004-9-15,00:00:00,7.600,7.600,7.550,7.550,84000,636000,0,0
2004-9-16,00:00:00,7.600,8.600,7.600,8.450,1802000,14967000,0,0
2004-9-17,00:00:00,8.500,9.200,8.300,8.950,2399000,21294000,0,0
2004-9-20,00:00:00,9.000,9.600,8.750,8.750,2422000,22215000,0,0
2004-9-21,00:00:00,8.800,9.200,8.650,9.150,2190000,19207000,0,0
2004-9-22,00:00:00,9.150,9.350,9.000,9.100,1177700,10864000,0,0
2004-9-23,00:00:00,9.100,9.600,9.100,9.350,1075000,10114000,0,0
2004-9-24,00:00:00,9.450,9.950,9.450,9.950,7487200,70856000,0,0
2004-9-27,00:00:00,10.100,10.100,9.700,9.700,1442800,14217000,0,0
2004-9-28,00:00:00,9.600,9.600,9.300,9.400,1005000,9487000,0,0
2004-9-30,00:00:00,9.350,9.550,9.200,9.350,664000,6232000,0,0
2004-10-4,00:00:00,9.500,9.550,9.250,9.400,511000,4792000,0,0
2004-10-5,00:00:00,9.400,9.800,9.400,9.650,1077000,10430000,0,0
2004-10-6,00:00:00,9.500,10.000,9.500,9.850,1599000,15724000,0,0
2004-10-7,00:00:00,9.900,10.500,9.750,10.350,2059000,20960000,0,0
2004-10-8,00:00:00,10.550,10.900,10.250,10.700,2218000,23505000,0,0
2004-10-11,00:00:00,10.650,11.050,10.450,10.750,1090000,11824000,0,0
2004-10-12,00:00:00,10.750,10.750,10.400,10.400,692000,7310000,0,0
2004-10-13,00:00:00,10.500,10.500,9.750,9.850,1718700,17291000,0,0
2004-10-14,00:00:00,9.800,9.850,9.450,9.650,547000,5317000,0,0
2004-10-15,00:00:00,9.700,10.200,9.700,10.200,598000,5920000,0,0
2004-10-18,00:00:00,10.200,10.500,10.150,10.150,660000,6814000,0,0
2004-10-19,00:00:00,10.250,10.600,10.250,10.550,544000,5680000,0,0
2004-10-20,00:00:00,10.450,10.450,10.200,10.200,552000,5700000,0,0
2004-10-21,00:00:00,10.200,10.400,9.950,10.250,351000,3581000,0,0
2004-10-25,00:00:00,10.250,10.250,9.900,9.900,495000,4949000,0,0
2004-10-26,00:00:00,10.000,10.000,9.800,10.000,142000,1404000,0,0
2004-10-27,00:00:00,10.050,10.150,9.850,10.000,347000,3459000,0,0
2004-10-28,00:00:00,10.150,10.200,10.000,10.150,329000,3312000,0,0
2004-10-29,00:00:00,10.200,10.200,9.950,9.950,162000,1628000,0,0
2004-11-1,00:00:00,9.950,9.950,9.800,9.800,135000,1328000,0,0
2004-11-2,00:00:00,10.050,10.200,9.750,10.100,645000,6395000,0,0
2004-11-3,00:00:00,10.000,10.000,9.850,9.950,179000,1778000,0,0
2004-11-4,00:00:00,10.100,10.950,10.000,10.900,2945000,30913000,0,0
2004-11-5,00:00:00,11.200,11.500,11.100,11.400,2273000,25772000,0,0
2004-11-8,00:00:00,11.500,12.800,11.500,12.250,4777000,58379000,0,0
2004-11-9,00:00:00,12.500,12.600,12.150,12.200,669000,8254000,0,0
2004-11-10,00:00:00,12.300,12.300,11.850,11.950,688700,8280000,0,0
2004-11-11,00:00:00,12.000,12.550,12.000,12.450,367000,4522000,0,0
2004-11-12,00:00:00,12.500,12.700,12.200,12.200,486000,6034000,0,0
2004-11-15,00:00:00,12.400,12.400,12.000,12.200,350000,4248000,0,0
2004-11-16,00:00:00,12.200,12.200,11.800,11.900,262000,3143000,0,0
2004-11-17,00:00:00,11.900,12.300,11.900,12.250,201000,2436000,0,0
2004-11-18,00:00:00,12.250,12.500,12.100,12.450,487000,6010000,0,0
2004-11-19,00:00:00,12.300,12.450,12.150,12.400,151000,1853000,0,0
2004-11-22,00:00:00,12.200,12.500,12.100,12.350,176000,2172000,0,0
2004-11-23,00:00:00,12.550,13.250,12.550,12.950,1254000,16273000,0,0
2004-11-24,00:00:00,13.050,13.250,12.900,13.050,335000,4376000,0,0
2004-11-25,00:00:00,13.100,13.200,12.900,13.000,436000,5681000,0,0
2004-11-26,00:00:00,13.000,13.000,12.800,12.900,203000,2620000,0,0
2004-11-29,00:00:00,12.950,12.950,12.700,12.700,175000,2246000,0,0
2004-11-30,00:00:00,12.600,13.050,12.600,12.950,301000,3882000,0,0
2004-12-1,00:00:00,12.750,12.900,12.750,12.900,164000,2112000,0,0
2004-12-2,00:00:00,13.150,13.150,12.700,13.000,316000,4083000,0,0
2004-12-3,00:00:00,13.000,13.000,12.900,12.950,185000,2389000,0,0
2004-12-6,00:00:00,13.050,13.800,12.900,13.750,643000,8609000,0,0
2004-12-7,00:00:00,14.000,14.150,13.750,14.000,614000,8589000,0,0
2004-12-8,00:00:00,13.900,14.000,13.600,13.750,626000,8611000,0,0
2004-12-9,00:00:00,13.750,14.200,13.750,14.100,289400,4035000,0,0
2004-12-10,00:00:00,14.100,14.200,13.700,13.850,635000,8834000,0,0
2004-12-13,00:00:00,14.200,14.200,13.400,13.500,406000,5509000,0,0
2004-12-14,00:00:00,13.650,13.750,13.450,13.450,383000,5189000,0,0
2004-12-15,00:00:00,13.450,13.800,13.450,13.600,424000,5775000,0,0
2004-12-16,00:00:00,14.000,14.000,13.500,13.600,1042000,14273000,0,0
2004-12-17,00:00:00,12.100,12.600,11.900,12.500,2558000,31524000,0,0
2004-12-20,00:00:00,12.600,12.950,12.600,12.900,612100,7802000,0,0
2004-12-21,00:00:00,12.800,13.900,12.800,13.850,11001000,136108000,0,0
2004-12-22,00:00:00,13.800,13.800,13.500,13.750,390000,5332000,0,0
2004-12-23,00:00:00,13.700,13.750,13.550,13.700,102000,1393000,0,0
2004-12-24,00:00:00,13.600,13.650,13.500,13.550,314000,4242000,0,0
2004-12-28,00:00:00,13.550,13.550,12.850,13.000,826000,10780000,0,0
2004-12-29,00:00:00,13.050,13.500,12.700,13.250,684000,9028000,0,0
2004-12-30,00:00:00,13.300,13.300,12.800,12.950,316000,4090000,0,0
2004-12-31,00:00:00,13.000,13.000,12.850,12.850,58000,747000,0,0
2005-1-3,00:00:00,12.800,13.100,12.800,13.050,173000,2243000,0,0
2005-1-4,00:00:00,13.050,13.050,12.850,12.950,166000,2143000,0,0
2005-1-5,00:00:00,12.850,12.850,12.500,12.700,558000,7104000,0,0
2005-1-6,00:00:00,12.600,12.700,12.050,12.100,772000,9502000,0,0
2005-1-7,00:00:00,12.050,12.500,12.000,12.450,828000,10125000,0,0
2005-1-10,00:00:00,12.100,12.300,12.100,12.300,159000,1943000,0,0
2005-1-11,00:00:00,12.200,12.200,11.950,12.000,159000,1919000,0,0
2005-1-12,00:00:00,11.950,12.000,11.600,12.000,286000,3368000,0,0
2005-1-13,00:00:00,12.200,12.200,12.000,12.050,86000,1037000,0,0
2005-1-14,00:00:00,12.100,12.100,11.800,12.100,145000,1734000,0,0
2005-1-17,00:00:00,12.100,12.100,12.000,12.000,54000,650000,0,0
2005-1-18,00:00:00,11.950,11.950,11.850,11.900,96000,1144000,0,0
2005-1-19,00:00:00,11.800,11.900,11.750,11.750,168000,1979000,0,0
2005-1-20,00:00:00,11.600,11.700,11.350,11.400,205000,2355000,0,0
2005-1-21,00:00:00,11.400,11.850,11.400,11.850,173000,2034000,0,0
2005-1-24,00:00:00,11.900,11.900,11.750,11.800,197000,2326000,0,0
2005-1-25,00:00:00,11.850,12.250,11.850,12.200,64000,773000,0,0
2005-1-26,00:00:00,12.250,12.250,12.050,12.150,275000,3347000,0,0
2005-1-27,00:00:00,12.100,12.200,12.100,12.200,59000,717000,0,0
2005-1-28,00:00:00,12.150,12.250,12.150,12.200,104000,1267000,0,0
2005-1-31,00:00:00,12.250,13.100,12.200,13.100,620000,8008000,0,0
2005-2-1,00:00:00,13.050,13.450,12.900,13.000,213000,2804000,0,0
2005-2-2,00:00:00,13.000,13.300,12.950,13.300,454000,5942000,0,0
2005-2-3,00:00:00,13.300,13.350,13.100,13.300,226000,3001000,0,0
2005-2-4,00:00:00,13.250,13.400,13.200,13.400,256000,3388000,0,0
2005-2-7,00:00:00,13.300,13.400,13.300,13.400,147000,1967000,0,0
2005-2-8,00:00:00,13.400,13.400,13.100,13.200,526000,7029000,0,0
2005-2-14,00:00:00,13.300,13.300,13.150,13.200,197000,2596000,0,0
2005-2-15,00:00:00,13.150,13.350,13.100,13.350,184000,2428000,0,0
2005-2-16,00:00:00,13.350,13.800,13.350,13.800,256000,3508000,0,0
2005-2-17,00:00:00,13.800,15.100,13.800,14.850,3077800,44733000,0,0
2005-2-18,00:00:00,15.000,15.350,15.000,15.300,643000,9754000,0,0
2005-2-21,00:00:00,14.800,14.900,14.600,14.800,101000,1493000,0,0
2005-2-22,00:00:00,14.950,15.000,14.400,14.500,136000,1995000,0,0
2005-2-23,00:00:00,14.400,14.600,14.400,14.450,230600,3359000,0,0
2005-2-24,00:00:00,14.500,14.950,14.500,14.850,196000,2898000,0,0
2005-2-25,00:00:00,14.850,14.950,14.600,14.800,82000,1207000,0,0
2005-2-28,00:00:00,14.800,14.800,14.400,14.450,372000,5419000,0,0
2005-3-1,00:00:00,14.400,14.650,14.400,14.650,40000,578000,0,0
2005-3-2,00:00:00,14.550,14.600,14.550,14.550,100000,1455000,0,0
2005-3-3,00:00:00,14.500,14.750,14.500,14.750,9000,131000,0,0
2005-3-4,00:00:00,14.800,15.200,14.550,14.750,407000,6073000,0,0
2005-3-7,00:00:00,15.000,15.750,15.000,15.150,433000,6641000,0,0
2005-3-8,00:00:00,15.100,15.100,14.850,14.850,17000,254000,0,0
2005-3-9,00:00:00,14.900,15.150,14.900,15.100,26000,391000,0,0
2005-3-10,00:00:00,15.100,15.100,14.900,15.000,81000,1216000,0,0
2005-3-11,00:00:00,14.900,14.900,14.650,14.700,341000,5028000,0,0
2005-3-14,00:00:00,14.600,14.800,14.150,14.600,315000,4552000,0,0
2005-3-15,00:00:00,14.400,14.400,14.250,14.250,439000,6316000,0,0
2005-3-17,00:00:00,14.250,14.250,14.150,14.200,14000,199000,0,0
2005-3-18,00:00:00,14.200,14.200,13.900,13.950,150000,2111000,0,0
2005-3-22,00:00:00,13.750,13.750,13.100,13.150,313000,4153000,0,0
2005-3-23,00:00:00,13.100,13.100,12.900,12.950,330000,4281000,0,0
2005-3-24,00:00:00,12.950,13.350,12.950,13.300,36000,476000,0,0
2005-3-29,00:00:00,13.300,13.300,13.000,13.000,762000,10045000,0,0
2005-3-30,00:00:00,13.050,13.050,13.000,13.000,139000,1807000,0,0
2005-3-31,00:00:00,13.050,13.200,13.050,13.200,25000,328000,0,0
2005-4-1,00:00:00,13.150,13.300,13.150,13.200,52000,688000,0,0
2005-4-4,00:00:00,13.250,13.250,13.100,13.100,47000,619000,0,0
2005-4-6,00:00:00,13.250,13.700,13.250,13.600,160000,2129000,0,0
2005-4-7,00:00:00,14.000,14.000,13.600,13.600,60000,817000,0,0
2005-4-8,00:00:00,13.600,13.600,13.500,13.600,25000,339000,0,0
2005-4-11,00:00:00,13.700,13.850,13.700,13.800,48000,659000,0,0
2005-4-12,00:00:00,13.750,13.750,13.700,13.750,16000,219000,0,0
2005-4-13,00:00:00,14.000,14.000,13.750,13.750,56000,769000,0,0
2005-4-14,00:00:00,13.600,13.750,13.600,13.700,30000,410000,0,0
2005-4-15,00:00:00,13.600,13.700,13.500,13.700,42000,570000,0,0
2005-4-18,00:00:00,13.300,13.300,13.300,13.500,3000,39000,0,0
2005-4-19,00:00:00,13.600,13.600,13.550,13.600,11000,149000,0,0
2005-4-20,00:00:00,13.500,13.500,13.350,13.350,81000,1090000,0,0
2005-4-21,00:00:00,13.250,13.250,13.250,13.250,55000,728000,0,0
2005-4-22,00:00:00,13.350,13.350,13.200,13.250,62000,822000,0,0
2005-4-25,00:00:00,13.150,13.150,12.950,13.050,126000,1645000,0,0
2005-4-26,00:00:00,13.000,13.000,12.950,13.050,36000,468000,0,0
2005-4-27,00:00:00,13.050,13.200,13.050,13.200,52000,680000,0,0
2005-4-28,00:00:00,13.150,13.200,13.150,13.200,11000,144000,0,0
2005-4-29,00:00:00,13.000,13.000,13.000,13.000,14100,184000,0,0
2005-5-3,00:00:00,13.000,13.300,13.000,13.300,57000,748000,0,0
2005-5-4,00:00:00,13.400,13.750,13.350,13.750,80000,1075000,0,0
2005-5-5,00:00:00,13.550,13.600,13.550,13.550,35700,485000,0,0
2005-5-6,00:00:00,13.550,13.600,13.550,13.550,69000,938000,0,0
2005-5-9,00:00:00,13.450,13.450,13.400,13.450,9000,120000,0,0
2005-5-12,00:00:00,13.200,13.200,13.200,13.200,4000,52000,0,0
2005-5-13,00:00:00,13.000,13.050,12.950,13.000,50000,649000,0,0
2005-5-17,00:00:00,12.900,12.900,12.800,12.800,174000,2233000,0,0
2005-5-18,00:00:00,12.850,13.000,12.850,12.950,48000,621000,0,0
2005-5-19,00:00:00,12.900,12.900,12.850,12.850,44000,566000,0,0
2005-5-20,00:00:00,12.850,12.850,12.850,12.850,5000,64000,0,0
2005-5-23,00:00:00,12.850,12.850,12.800,12.800,23000,294000,0,0
2005-5-25,00:00:00,12.800,12.800,12.200,12.500,107000,1340000,0,0
2005-5-26,00:00:00,12.500,12.650,12.500,12.650,6000,75000,0,0
2005-5-27,00:00:00,12.750,12.750,12.650,12.700,23000,292000,0,0
2005-5-30,00:00:00,12.900,13.100,12.900,13.000,175000,2235000,0,0
2005-5-31,00:00:00,12.950,14.000,12.950,13.600,62000,819000,0,0
2005-6-1,00:00:00,13.600,13.600,13.200,13.200,54000,730000,0,0
2005-6-2,00:00:00,13.100,13.100,12.900,12.900,14000,181000,0,0
2005-6-3,00:00:00,12.850,13.200,12.800,13.200,85500,1107000,0,0
2005-6-6,00:00:00,13.100,13.150,13.000,13.000,15000,195000,0,0
2005-6-7,00:00:00,12.850,12.850,12.850,12.850,3000,38000,0,0
2005-6-8,00:00:00,12.900,12.900,12.800,12.800,55000,708000,0,0
2005-6-10,00:00:00,12.800,12.800,12.800,12.800,12000,153000,0,0
2005-6-13,00:00:00,12.850,12.850,12.800,12.800,52000,665000,0,0
2005-6-14,00:00:00,12.800,12.800,12.750,12.750,20000,255000,0,0
2005-6-15,00:00:00,12.500,12.750,12.500,12.750,28000,355000,0,0
2005-6-16,00:00:00,12.750,12.900,12.750,12.900,8000,102000,0,0
2005-6-17,00:00:00,12.900,12.950,12.900,12.950,5000,64000,0,0
2005-6-21,00:00:00,12.800,12.800,12.800,12.800,11000,140000,0,0
2005-6-22,00:00:00,12.850,12.900,12.800,12.900,20000,256000,0,0
2005-6-23,00:00:00,12.900,13.500,12.850,13.050,106000,1396000,0,0
2005-6-24,00:00:00,13.000,13.000,12.900,12.950,51000,661000,0,0
2005-6-27,00:00:00,12.900,12.900,12.750,12.850,75000,961000,0,0
2005-6-28,00:00:00,12.900,12.900,12.850,12.850,26000,335000,0,0
2005-6-29,00:00:00,12.800,12.850,12.800,12.850,68000,871000,0,0
2005-6-30,00:00:00,12.900,12.950,12.850,12.850,37000,476000,0,0
2005-7-4,00:00:00,12.850,12.850,12.800,12.800,140000,1792000,0,0
2005-7-5,00:00:00,12.750,12.750,12.700,12.750,58000,739000,0,0
2005-7-6,00:00:00,12.800,12.850,12.800,12.850,53000,680000,0,0
2005-7-7,00:00:00,12.850,13.400,12.850,13.250,181000,2389000,0,0
2005-7-8,00:00:00,13.000,13.250,13.000,13.000,55000,719000,0,0
2005-7-11,00:00:00,13.000,13.400,13.000,13.250,219300,2915000,0,0
2005-7-12,00:00:00,13.250,13.400,13.200,13.350,78000,1039000,0,0
2005-7-13,00:00:00,13.350,13.600,13.350,13.550,81000,1092000,0,0
2005-7-14,00:00:00,13.350,13.450,12.450,13.000,218000,2799000,0,0
2005-7-15,00:00:00,13.000,13.000,12.750,12.950,152000,1953000,0,0
2005-7-18,00:00:00,13.400,13.400,13.000,13.000,83200,1090000,0,0
2005-7-19,00:00:00,13.000,13.000,12.800,12.800,121000,1554000,0,0
2005-7-20,00:00:00,12.900,12.900,12.800,12.850,68000,873000,0,0
2005-7-21,00:00:00,12.850,12.850,12.850,12.850,299000,3842000,0,0
2005-7-22,00:00:00,12.800,12.800,12.600,12.600,179000,2269000,0,0
2005-7-25,00:00:00,12.500,12.500,12.300,12.300,197000,2442000,0,0
2005-7-26,00:00:00,12.350,12.400,12.350,12.400,15300,189000,0,0
