日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2014-4-22,00:00:00,2.760,2.760,2.310,2.580,48000,123160,8,0
2014-4-23,00:00:00,2.550,2.550,2.290,2.390,42000,99240,12,0
2014-4-25,00:00:00,2.550,2.800,2.550,2.800,42000,111280,9,0
2014-4-28,00:00:00,2.750,2.750,2.750,2.750,6000,16500,2,0
2014-4-29,00:00:00,2.760,2.760,2.760,2.790,4000,11040,1,0
2014-4-30,00:00:00,2.760,2.760,2.750,2.760,14000,38620,5,0
2014-5-2,00:00:00,2.760,2.810,2.760,2.800,32000,89520,8,0
2014-5-5,00:00:00,2.820,2.820,2.790,2.800,86000,241020,10,0
2014-5-7,00:00:00,2.810,2.810,2.790,2.800,84000,235160,7,0
2014-5-9,00:00:00,2.800,2.800,2.800,2.800,36000,100800,3,0
2014-5-16,00:00:00,2.750,2.750,2.750,2.800,8000,22000,1,0
2014-5-20,00:00:00,2.850,2.850,2.850,2.850,10000,28500,2,0
2014-5-21,00:00:00,2.890,3.350,2.860,2.890,84000,254660,20,0
2014-5-22,00:00:00,2.910,3.000,2.900,2.900,36000,105960,11,0
2014-5-23,00:00:00,2.950,2.950,2.900,2.900,14008000,16823400,6,0
2014-5-26,00:00:00,2.780,2.800,2.610,2.650,136000,367140,18,0
2014-5-27,00:00:00,2.640,2.650,2.640,2.650,12000,31780,2,0
2014-5-28,00:00:00,2.700,2.700,2.650,2.650,30000,80480,3,0
2014-5-29,00:00:00,2.720,2.720,2.690,2.700,92000,248060,4,0
2014-6-3,00:00:00,2.700,2.700,2.700,2.700,30000,81000,3,0
2014-6-4,00:00:00,2.600,2.600,2.500,2.580,40000,103220,9,0
2014-6-5,00:00:00,2.560,2.560,2.550,2.550,12000,30700,4,0
2014-6-6,00:00:00,2.550,2.550,2.550,2.550,30000,76500,3,0
2014-6-9,00:00:00,2.250,2.550,2.250,2.410,30000,73080,8,0
2014-6-10,00:00:00,2.350,2.410,2.350,2.410,52000,125200,2,0
2014-6-13,00:00:00,2.500,2.500,2.500,2.550,8000,20000,1,0
2014-6-18,00:00:00,2.400,2.400,2.400,2.400,10000,24000,2,0
2014-6-23,00:00:00,2.170,2.260,2.170,2.300,104000,226040,3,0
2014-6-24,00:00:00,2.200,2.200,2.100,2.200,28000,60440,9,0
2014-6-25,00:00:00,2.200,2.200,2.200,2.200,100000,220000,1,0
2014-6-26,00:00:00,2.200,2.200,2.200,2.200,10000,22000,2,0
2014-6-27,00:00:00,2.340,2.340,2.340,2.340,4000,9360,2,0
2014-7-3,00:00:00,2.340,2.500,2.340,2.500,26000,62760,2,0
2014-7-7,00:00:00,2.250,2.300,2.000,2.300,42000,92300,6,0
2014-7-8,00:00:00,2.110,2.300,2.110,2.150,16000,34820,6,0
2014-7-9,00:00:00,2.450,2.450,2.440,2.440,12000,29300,2,0
2014-7-10,00:00:00,2.440,2.440,2.440,2.440,36000,87840,2,0
2014-7-15,00:00:00,2.430,2.440,2.430,2.440,46000,112140,2,0
2014-7-18,00:00:00,2.440,2.440,2.440,2.440,50000,122000,1,0
2014-7-21,00:00:00,2.440,2.440,2.440,2.440,20000,48800,1,0
2014-7-30,00:00:00,2.540,2.540,2.540,2.540,2000,5080,1,0
2014-7-31,00:00:00,2.540,2.680,2.260,2.540,78000,196000,5,0
2014-8-1,00:00:00,2.600,2.600,2.590,2.600,26000,67560,3,0
2014-8-13,00:00:00,2.600,2.600,2.600,2.600,18000,46800,1,0
2014-8-15,00:00:00,2.590,2.590,2.590,2.590,8000,20720,2,0
2014-8-21,00:00:00,2.590,2.590,2.590,2.590,4000,10360,1,0
2014-8-22,00:00:00,2.600,2.600,2.580,2.580,26000,67560,2,0
2014-8-25,00:00:00,2.580,2.700,2.580,2.700,132000,351060,6,0
2014-8-26,00:00:00,2.700,2.750,2.700,2.750,88000,240500,6,0
2014-8-27,00:00:00,2.740,2.750,2.740,2.750,30000,82480,2,0
2014-8-28,00:00:00,2.700,2.700,2.700,2.700,102000,275400,3,0
2014-9-2,00:00:00,2.290,2.300,2.100,2.250,572000,1259020,43,0
2014-9-3,00:00:00,2.200,2.200,2.100,2.100,24000,50920,4,0
2014-9-4,00:00:00,2.150,2.200,2.150,2.190,60000,131360,8,0
2014-9-5,00:00:00,2.190,2.200,2.130,2.130,30000,65280,5,0
2014-9-8,00:00:00,2.290,2.300,2.290,2.290,26000,59700,4,0
2014-9-11,00:00:00,2.290,2.290,2.290,2.280,16000,36640,1,0
2014-9-12,00:00:00,2.450,2.450,2.450,2.440,28000,68600,4,0
2014-9-15,00:00:00,2.440,2.440,2.440,2.440,18000,43920,1,0
2014-9-16,00:00:00,2.440,2.440,2.440,2.440,16000,39040,2,0
2014-9-17,00:00:00,2.300,2.300,2.300,2.300,50000,115000,2,0
2014-9-19,00:00:00,2.200,2.200,2.200,2.200,138000,303600,7,0
2014-9-22,00:00:00,2.100,2.100,2.100,2.100,102000,214200,8,0
2014-9-23,00:00:00,2.110,2.200,2.110,2.200,146000,320100,14,0
2014-9-26,00:00:00,2.050,2.050,2.000,2.000,220000,441000,3,0
2014-9-29,00:00:00,2.010,2.020,1.950,1.980,124000,244900,6,0
2014-9-30,00:00:00,1.980,1.980,1.980,1.980,112000,221760,2,0
2014-10-3,00:00:00,1.980,1.980,1.980,1.980,4000,7920,1,0
2014-10-6,00:00:00,2.000,2.000,2.000,2.000,10000,20000,2,0
2014-10-9,00:00:00,1.680,1.680,1.680,1.900,2000,3360,1,0
2014-10-13,00:00:00,1.900,1.900,1.900,1.900,16000,30400,2,0
2014-10-24,00:00:00,1.900,1.900,1.900,1.900,8000,15200,1,0
2014-11-5,00:00:00,1.800,1.800,1.800,1.800,2000,3600,1,0
2014-11-19,00:00:00,1.590,1.800,1.590,1.800,142000,227020,3,0
2014-11-20,00:00:00,1.800,1.800,1.800,1.800,34000,61200,3,0
2014-11-21,00:00:00,1.610,1.800,1.610,1.800,14000,24000,4,0
2014-11-24,00:00:00,1.800,1.800,1.800,1.800,12000,21600,2,0
2014-11-25,00:00:00,1.800,1.800,1.800,1.800,50000,90000,1,0
2014-11-26,00:00:00,1.800,2.400,1.800,2.100,326000,668400,24,0
2014-11-27,00:00:00,2.100,2.200,2.020,2.190,48000,100920,13,0
2014-11-28,00:00:00,2.190,2.190,2.190,2.190,2000,4380,1,0
2014-12-1,00:00:00,2.190,2.190,2.020,2.020,44000,92760,4,0
2014-12-2,00:00:00,2.110,2.110,1.900,1.910,32000,61340,6,0
2014-12-4,00:00:00,1.900,2.050,1.800,1.800,48000,89940,5,0
2014-12-5,00:00:00,1.800,1.850,1.670,1.850,48000,83480,4,0
2014-12-8,00:00:00,1.800,1.800,1.800,1.790,24000,43200,1,0
2014-12-9,00:00:00,1.700,1.790,1.700,1.790,14000,24340,4,0
2014-12-10,00:00:00,1.870,1.870,1.870,1.780,2000,3740,1,0
2014-12-11,00:00:00,1.700,1.700,1.700,1.700,10000,17000,1,0
2014-12-15,00:00:00,1.700,1.700,1.700,1.700,10000,17000,1,0
2014-12-16,00:00:00,1.700,1.700,1.520,1.620,38000,61980,9,0
2014-12-17,00:00:00,1.650,1.650,1.550,1.600,20000,31600,3,0
2014-12-19,00:00:00,1.600,1.600,1.600,1.600,10000,16000,1,0
2014-12-23,00:00:00,1.650,1.650,1.650,1.650,22000,36300,2,0
2014-12-29,00:00:00,1.660,1.660,1.660,1.660,24000,39840,1,0
2014-12-30,00:00:00,1.700,1.700,1.700,1.700,6000,10200,1,0
2015-1-2,00:00:00,1.700,1.700,1.700,1.700,24000,40800,2,0
2015-1-5,00:00:00,1.710,1.710,1.710,1.710,6000,10260,1,0
2015-1-6,00:00:00,1.700,1.700,1.700,1.700,26000,44200,3,0
2015-1-21,00:00:00,1.370,1.700,1.370,1.700,4000,6140,2,0
2015-2-5,00:00:00,1.450,1.700,1.450,1.700,8000,12100,2,0
2015-2-10,00:00:00,1.540,1.540,1.540,1.540,18000,27720,2,0
2015-2-11,00:00:00,1.500,1.500,1.400,1.400,72000,107800,4,0
2015-2-18,00:00:00,1.600,1.600,1.600,1.600,2000,3200,1,0
2015-3-3,00:00:00,1.500,1.500,1.400,1.400,30000,43840,3,0
2015-3-6,00:00:00,1.440,1.440,1.440,1.440,2000,2880,1,0
2015-3-9,00:00:00,1.240,1.350,1.240,1.350,4000,5180,2,0
2015-3-16,00:00:00,1.280,1.280,1.220,1.220,6000,7560,3,0
2015-3-19,00:00:00,1.150,1.240,1.150,1.240,98000,120260,6,0
2015-3-27,00:00:00,1.220,1.220,1.220,1.220,36000,43920,4,0
2015-3-30,00:00:00,1.300,1.300,1.300,1.300,2000,2600,1,0
2015-4-2,00:00:00,1.240,1.240,1.240,1.230,4000,4960,1,0
2015-4-8,00:00:00,1.250,1.460,1.250,1.420,136000,188460,14,0
2015-4-9,00:00:00,1.430,1.430,1.270,1.350,208000,276080,15,0
2015-4-13,00:00:00,1.300,1.460,1.300,1.370,114000,154780,10,0
2015-4-14,00:00:00,1.370,1.470,1.370,1.420,160000,225440,11,0
2015-4-15,00:00:00,1.420,1.420,1.330,1.380,384000,524620,17,0
2015-4-16,00:00:00,1.380,1.500,1.380,1.480,236000,345120,15,0
2015-4-17,00:00:00,1.400,1.400,1.400,1.400,4000,5600,1,0
2015-4-20,00:00:00,1.410,1.410,1.350,1.350,78000,108820,7,0
2015-4-21,00:00:00,1.340,1.340,1.340,1.350,12000,16080,1,0
2015-4-23,00:00:00,1.340,1.340,1.340,1.340,2000,2680,1,0
2015-4-28,00:00:00,1.270,1.300,1.240,1.260,114000,142700,8,0
2015-4-30,00:00:00,1.290,1.300,1.290,1.300,190000,246880,6,0
2015-5-4,00:00:00,1.320,1.320,1.310,1.320,118000,155600,7,0
2015-5-5,00:00:00,1.310,1.320,1.310,1.330,46000,60560,3,0
2015-5-6,00:00:00,1.320,1.490,1.230,1.350,512000,707260,38,0
2015-5-7,00:00:00,1.310,1.360,1.310,1.330,70000,92840,10,0
2015-5-11,00:00:00,1.380,1.380,1.340,1.360,116000,157640,5,0
2015-5-12,00:00:00,1.360,1.560,1.360,1.560,490000,757760,32,0
2015-5-13,00:00:00,1.560,1.560,1.400,1.420,188000,269500,22,0
2015-5-14,00:00:00,1.430,1.430,1.410,1.420,102000,144560,9,0
2015-5-15,00:00:00,1.370,1.450,1.370,1.420,58000,81620,6,0
2015-5-18,00:00:00,1.430,1.490,1.430,1.490,24000,34440,3,0
2015-5-19,00:00:00,1.630,1.630,1.500,1.500,184000,293380,14,0
2015-5-20,00:00:00,1.500,1.500,1.500,1.510,26000,39000,3,0
2015-5-21,00:00:00,1.510,1.550,1.500,1.550,232000,349800,19,0
2015-5-22,00:00:00,1.590,1.610,1.590,1.610,154000,246780,9,0
2015-5-26,00:00:00,1.590,1.660,1.590,1.630,126000,205020,9,0
2015-5-27,00:00:00,1.640,1.640,1.600,1.620,88000,143300,9,0
2015-5-28,00:00:00,1.700,1.700,1.600,1.600,212000,345320,11,0
2015-5-29,00:00:00,1.640,1.660,1.640,1.640,152000,250440,12,0
2015-6-1,00:00:00,1.640,1.650,1.640,1.640,18000,29540,6,0
2015-6-2,00:00:00,1.650,1.950,1.640,1.810,1266000,2257940,67,0
2015-6-3,00:00:00,1.860,2.300,1.850,2.020,2644000,5503240,178,0
2015-6-4,00:00:00,2.010,2.010,1.820,1.880,664000,1280020,39,0
2015-6-5,00:00:00,1.830,1.860,1.820,1.820,170000,311720,9,0
2015-6-11,00:00:00,2.700,2.700,2.190,2.240,9746000,22899800,593,0
2015-6-12,00:00:00,2.250,2.320,2.000,2.050,2242000,4793160,174,0
2015-6-15,00:00:00,2.100,2.230,2.020,2.090,1754000,3707300,174,0
2015-6-16,00:00:00,2.150,2.200,1.920,2.010,1038000,2148880,77,0
2015-6-17,00:00:00,2.020,2.100,1.980,1.980,244000,490220,27,0
2015-6-18,00:00:00,1.960,2.010,1.920,1.970,456000,891160,39,0
2015-6-19,00:00:00,1.970,2.350,1.970,2.110,2734000,5746680,115,0
2015-6-22,00:00:00,2.150,2.280,2.050,2.100,1354000,2878960,89,0
2015-6-23,00:00:00,2.150,2.200,1.970,2.060,1216000,2460560,36,0
2015-6-24,00:00:00,2.000,2.060,1.980,2.010,308000,620140,33,0
2015-6-25,00:00:00,2.010,2.080,2.010,2.020,298000,604840,19,0
2015-6-26,00:00:00,2.010,2.020,1.940,1.950,434000,858400,33,0
2015-6-29,00:00:00,2.120,2.120,1.790,1.900,644000,1230960,39,0
2015-6-30,00:00:00,1.900,1.980,1.900,1.920,338000,652400,21,0
2015-7-2,00:00:00,1.810,1.880,1.810,1.880,68000,126140,10,0
2015-7-3,00:00:00,1.850,1.850,1.580,1.820,228000,393920,32,0
2015-7-6,00:00:00,1.620,1.620,1.300,1.500,902000,1270500,40,0
2015-7-7,00:00:00,1.340,1.500,1.200,1.340,820000,1102100,42,0
2015-7-8,00:00:00,1.250,1.310,1.140,1.200,1566000,1913480,80,0
2015-7-9,00:00:00,1.180,1.480,1.180,1.360,666000,887520,31,0
2015-7-10,00:00:00,1.380,1.470,1.320,1.440,966000,1347600,63,0
2015-7-13,00:00:00,1.440,1.480,1.390,1.430,274000,389120,23,0
2015-7-14,00:00:00,1.420,1.770,1.410,1.760,1318000,2102420,85,0
2015-7-15,00:00:00,1.790,1.900,1.600,1.610,814000,1409840,62,0
2015-7-16,00:00:00,1.490,1.590,1.470,1.590,138000,207120,14,0
2015-7-17,00:00:00,1.570,1.650,1.560,1.570,152000,239700,16,0
2015-7-20,00:00:00,1.600,1.660,1.540,1.600,84000,133860,13,0
2015-7-22,00:00:00,1.650,1.650,1.640,1.650,118000,194400,11,0
2015-7-23,00:00:00,1.590,1.590,1.560,1.580,58000,91940,6,0
2015-7-24,00:00:00,1.560,1.640,1.560,1.620,100000,161200,14,0
2015-7-27,00:00:00,1.650,1.650,1.400,1.430,336000,500200,41,0
2015-7-28,00:00:00,1.390,1.600,1.390,1.500,198000,290520,10,0
2015-7-29,00:00:00,1.500,1.510,1.500,1.500,124000,187220,12,0
2015-8-3,00:00:00,1.340,1.370,1.340,1.360,236000,318760,9,0
2015-8-4,00:00:00,1.360,1.440,1.360,1.440,30000,41860,6,0
2015-8-5,00:00:00,1.450,1.570,1.440,1.500,166000,246400,17,0
2015-8-6,00:00:00,1.520,1.570,1.520,1.530,110000,171060,7,0
2015-8-7,00:00:00,1.530,1.530,1.500,1.500,150000,225600,8,0
2015-8-10,00:00:00,1.500,1.500,1.430,1.500,56000,82620,7,0
2015-8-11,00:00:00,1.390,1.500,1.370,1.480,96000,139780,18,0
2015-8-12,00:00:00,1.450,1.450,1.420,1.420,40000,56880,4,0
2015-8-13,00:00:00,1.410,1.410,1.380,1.380,56000,78000,5,0
2015-8-14,00:00:00,1.440,1.440,1.440,1.440,14000,20160,3,0
2015-8-18,00:00:00,1.350,1.400,1.300,1.360,92000,125380,9,0
2015-8-19,00:00:00,1.350,1.380,1.260,1.380,176000,235960,14,0
2015-8-20,00:00:00,1.300,1.300,1.300,1.300,58000,75400,2,0
2015-8-21,00:00:00,1.270,1.310,1.260,1.290,204000,263240,20,0
2015-8-24,00:00:00,1.060,1.270,1.060,1.200,238000,281480,45,0
2015-8-25,00:00:00,1.200,1.200,1.200,1.200,112000,134400,8,0
2015-8-26,00:00:00,1.270,1.270,1.150,1.200,84000,101740,8,0
2015-8-28,00:00:00,1.240,1.250,1.200,1.200,34000,41460,4,0
2015-8-31,00:00:00,1.200,1.300,1.200,1.280,206000,266080,7,0
2015-9-1,00:00:00,1.300,1.300,1.230,1.230,100000,128100,5,0
2015-9-2,00:00:00,1.210,1.210,1.200,1.210,102000,123240,18,0
2015-9-4,00:00:00,1.200,1.210,1.200,1.210,42000,50720,2,0
2015-9-7,00:00:00,1.120,1.280,1.120,1.230,42000,51980,4,0
2015-9-8,00:00:00,1.200,1.200,1.200,1.200,200000,240000,11,0
2015-9-9,00:00:00,1.210,1.210,1.190,1.190,54000,64560,10,0
2015-9-10,00:00:00,1.200,1.250,1.200,1.240,176000,211300,4,0
2015-9-11,00:00:00,1.180,1.200,1.160,1.190,42000,50140,5,0
2015-9-14,00:00:00,1.240,1.240,1.240,1.240,26000,32240,1,0
2015-9-15,00:00:00,1.250,1.250,1.240,1.250,176000,219780,10,0
2015-9-16,00:00:00,1.260,1.600,1.260,1.560,940000,1385020,75,0
2015-9-17,00:00:00,1.560,1.580,1.480,1.490,104000,159360,14,0
2015-9-18,00:00:00,1.490,1.580,1.490,1.570,40000,60680,6,0
2015-9-21,00:00:00,1.340,1.520,1.340,1.480,104000,146760,10,0
2015-9-22,00:00:00,1.390,1.420,1.340,1.420,108000,148780,8,0
2015-9-23,00:00:00,1.340,1.340,1.340,1.340,46000,61640,8,0
2015-9-24,00:00:00,1.330,1.360,1.280,1.290,180000,234320,9,0
2015-9-25,00:00:00,1.390,1.390,1.390,1.370,10000,13900,1,0
2015-9-29,00:00:00,1.300,1.370,1.230,1.370,22000,28300,6,0
2015-10-2,00:00:00,1.250,1.370,1.250,1.370,36000,46520,5,0
2015-10-5,00:00:00,1.380,1.500,1.380,1.440,38000,53600,7,0
2015-10-6,00:00:00,1.480,1.500,1.310,1.390,108000,147240,10,0
2015-10-7,00:00:00,1.390,1.400,1.390,1.400,16000,22340,2,0
2015-10-8,00:00:00,1.330,1.350,1.310,1.330,100000,132320,7,0
2015-10-9,00:00:00,1.350,1.380,1.350,1.380,38000,51520,9,0
2015-10-12,00:00:00,1.370,1.380,1.370,1.380,28000,38600,2,0
2015-10-13,00:00:00,1.260,1.350,1.260,1.400,36000,47540,7,0
2015-10-16,00:00:00,1.380,1.450,1.280,1.430,144000,192280,14,0
2015-10-19,00:00:00,1.320,1.380,1.300,1.380,166000,216400,5,0
2015-10-20,00:00:00,1.360,1.360,1.280,1.290,54000,69620,5,0
2015-10-22,00:00:00,1.290,1.320,1.280,1.320,32000,41160,5,0
2015-10-23,00:00:00,1.250,1.340,1.160,1.340,110000,137160,7,0
2015-10-26,00:00:00,1.400,1.400,1.400,1.380,14000,19600,1,0
2015-10-27,00:00:00,1.290,1.390,1.290,1.340,24000,32580,4,0
2015-10-28,00:00:00,1.310,1.380,1.300,1.350,62000,81940,4,0
2015-10-29,00:00:00,1.340,1.340,1.340,1.340,26000,34840,1,0
2015-10-30,00:00:00,1.340,1.340,1.280,1.340,26000,34240,3,0
2015-11-3,00:00:00,1.340,1.350,1.250,1.340,52000,68800,7,0
2015-11-4,00:00:00,1.350,1.350,1.280,1.350,50000,66740,7,0
2015-11-5,00:00:00,1.220,1.300,1.220,1.290,30000,38100,4,0
2015-11-6,00:00:00,1.350,1.410,1.350,1.400,14000,19380,2,0
2015-11-17,00:00:00,1.370,1.370,1.370,1.360,20000,27400,2,0
2015-11-18,00:00:00,1.280,1.280,1.260,1.280,40000,50800,4,0
2015-11-19,00:00:00,1.220,1.360,1.200,1.290,68000,88220,10,0
2015-11-20,00:00:00,1.230,1.310,1.200,1.300,202000,255340,13,0
2015-11-23,00:00:00,1.300,1.300,1.280,1.280,50000,64600,4,0
2015-11-25,00:00:00,1.260,1.350,1.250,1.350,132000,168380,18,0
2015-11-26,00:00:00,1.300,1.300,1.250,1.300,20000,25800,0,0
2015-11-27,00:00:00,1.220,1.250,1.220,1.250,30000,36660,5,0
2015-11-30,00:00:00,1.340,1.340,1.220,1.280,168000,206920,16,0
2015-12-1,00:00:00,1.260,1.260,1.250,1.250,34000,42580,4,0
2015-12-2,00:00:00,1.250,1.250,1.170,1.250,82000,99240,8,0
2015-12-3,00:00:00,1.260,1.260,1.260,1.260,26000,32760,1,0
2015-12-4,00:00:00,1.260,1.280,1.260,1.260,46000,58360,6,0
2015-12-7,00:00:00,1.280,1.280,1.220,1.270,30000,38100,3,0
2015-12-8,00:00:00,1.220,1.240,1.190,1.240,108000,130180,5,0
2015-12-9,00:00:00,1.250,1.250,1.200,1.200,88000,106680,5,0
2015-12-10,00:00:00,1.200,1.210,1.200,1.210,24000,28880,4,0
2015-12-11,00:00:00,1.200,1.250,1.200,1.240,30000,36940,3,0
2015-12-15,00:00:00,1.170,1.220,1.160,1.200,58000,68300,7,0
2015-12-21,00:00:00,1.200,1.200,1.170,1.200,72000,86220,6,0
2015-12-23,00:00:00,1.210,1.210,1.200,1.200,10000,12060,2,0
2015-12-24,00:00:00,1.200,1.200,1.200,1.200,48000,57600,2,0
2015-12-28,00:00:00,1.200,1.240,1.200,1.240,40000,48320,6,0
2015-12-29,00:00:00,1.270,1.350,1.270,1.320,58000,75140,4,0
2015-12-31,00:00:00,1.220,1.220,1.220,1.220,4000,4880,2,0
2016-1-4,00:00:00,1.180,1.180,1.150,1.150,46000,53700,5,0
2016-1-5,00:00:00,1.150,1.150,1.150,1.150,26000,29900,3,0
2016-1-6,00:00:00,1.120,1.200,1.120,1.200,92000,106100,8,0
2016-1-7,00:00:00,1.130,1.130,1.100,1.100,26000,29120,3,0
2016-1-8,00:00:00,1.200,1.200,1.120,1.120,38000,45200,9,0
2016-1-11,00:00:00,1.120,1.120,1.120,1.120,16000,17920,3,0
2016-1-14,00:00:00,1.020,1.030,1.020,1.110,72000,74120,5,0
2016-1-15,00:00:00,1.090,1.090,1.020,1.070,106000,109880,14,0
2016-1-18,00:00:00,1.030,1.030,1.020,1.020,134000,137340,12,0
2016-1-19,00:00:00,1.030,1.030,1.020,1.030,66000,67940,9,0
2016-1-20,00:00:00,1.040,1.050,1.030,1.030,48000,49680,8,0
2016-1-21,00:00:00,1.030,1.030,1.030,1.030,10000,10300,2,0
2016-1-22,00:00:00,0.890,1.040,0.890,1.040,42000,41940,9,0
2016-1-25,00:00:00,1.050,1.050,1.040,1.040,32000,33300,5,0
2016-1-27,00:00:00,1.040,1.090,1.040,1.090,48100,50124,4,0
2016-1-28,00:00:00,0.950,1.000,0.950,1.000,22100,21492,9,0
2016-2-1,00:00:00,1.000,1.020,1.000,1.020,20000,20200,3,0
2016-2-3,00:00:00,1.020,1.090,1.020,1.080,14000,15020,3,0
2016-2-4,00:00:00,1.090,1.110,1.090,1.100,74000,81660,6,0
2016-2-5,00:00:00,1.000,1.000,1.000,1.010,32000,32000,2,0
2016-2-15,00:00:00,0.990,0.990,0.950,0.960,74000,70720,10,0
2016-2-17,00:00:00,0.960,0.960,0.960,0.960,10000,9600,1,0
2016-2-22,00:00:00,0.900,0.900,0.900,0.900,12000,10800,2,0
2016-2-23,00:00:00,0.900,0.930,0.900,0.930,42000,38820,3,0
2016-2-26,00:00:00,0.940,0.950,0.850,0.900,134000,120920,0,0
2016-2-29,00:00:00,0.860,0.900,0.860,0.930,112000,97160,10,0
2016-3-1,00:00:00,0.890,0.890,0.890,0.880,26000,23140,4,0
2016-3-2,00:00:00,0.880,0.950,0.880,0.910,78000,72640,6,0
2016-3-3,00:00:00,0.950,0.950,0.950,0.950,20000,19000,1,0
2016-3-4,00:00:00,0.890,0.890,0.890,0.890,10000,8900,1,0
2016-3-7,00:00:00,0.890,0.900,0.890,0.900,42000,37540,3,0
2016-3-8,00:00:00,0.890,0.910,0.870,0.910,90000,79260,5,0
2016-3-10,00:00:00,0.910,0.910,0.910,0.910,6000,5460,1,0
2016-3-11,00:00:00,0.920,0.920,0.920,0.920,18000,16560,1,0
2016-3-15,00:00:00,0.920,0.920,0.920,0.920,26000,23920,2,0
2016-3-17,00:00:00,0.920,0.920,0.920,0.920,2000,1840,1,0
2016-3-18,00:00:00,0.960,1.050,0.960,1.050,128000,129820,14,0
2016-3-21,00:00:00,1.090,1.090,1.090,1.090,2000,2180,1,0
2016-3-23,00:00:00,1.050,1.050,1.050,1.050,12000,12600,1,0
2016-3-24,00:00:00,1.050,1.050,0.970,0.990,96000,95540,10,0
2016-3-29,00:00:00,0.980,1.000,0.980,1.000,178000,176920,19,0
2016-3-30,00:00:00,1.000,1.020,1.000,1.020,14000,14200,2,0
2016-3-31,00:00:00,1.030,1.030,1.030,1.030,46000,47380,3,0
2016-4-1,00:00:00,1.030,1.030,1.030,1.030,4000,4120,1,0
2016-4-7,00:00:00,1.020,1.020,1.020,1.020,4000,4080,2,0
2016-4-11,00:00:00,1.020,1.020,1.020,1.020,4000,4080,2,0
2016-4-12,00:00:00,1.020,1.020,0.980,0.980,24000,23660,6,0
2016-4-13,00:00:00,0.980,0.980,0.980,0.980,12000,11760,2,0
2016-4-14,00:00:00,1.000,1.020,1.000,1.020,98000,99000,6,0
2016-4-15,00:00:00,1.020,1.100,1.020,1.080,108000,114880,15,0
2016-4-18,00:00:00,1.030,1.080,1.030,1.080,16000,16940,4,0
2016-4-19,00:00:00,0.960,1.060,0.960,1.060,100000,101140,7,0
2016-4-20,00:00:00,1.090,1.090,1.090,1.090,10000,10900,1,0
2016-4-21,00:00:00,1.080,1.100,1.080,1.090,40000,43740,3,0
2016-4-25,00:00:00,1.050,1.050,1.030,1.030,28000,29040,4,0
2016-4-26,00:00:00,1.030,1.030,0.990,0.990,8000,8080,3,0
2016-4-27,00:00:00,1.010,1.100,1.010,1.040,94000,100080,15,0
2016-4-28,00:00:00,1.020,1.040,1.010,1.040,58000,59040,4,0
2016-4-29,00:00:00,0.990,1.100,0.990,1.090,106000,115620,4,0
2016-5-3,00:00:00,1.100,1.100,1.080,1.080,24000,26000,2,0
2016-5-4,00:00:00,1.000,1.000,1.000,1.010,70000,71500,2,0
2016-5-5,00:00:00,1.020,1.070,1.020,1.070,86000,89720,7,0
2016-5-6,00:00:00,0.970,0.990,0.970,0.990,40000,39200,3,0
2016-5-10,00:00:00,1.000,1.000,1.000,1.000,4000,4000,1,0
2016-5-11,00:00:00,0.930,0.960,0.920,0.960,90000,84920,8,0
2016-5-13,00:00:00,0.990,0.990,0.990,0.990,6000,5940,1,0
2016-5-16,00:00:00,0.980,0.990,0.980,0.990,36000,35580,2,0
2016-5-17,00:00:00,1.000,1.010,1.000,1.010,20000,20100,2,0
2016-5-23,00:00:00,1.000,1.000,1.000,1.000,8000,8000,1,0
2016-5-26,00:00:00,0.920,1.010,0.920,1.010,86000,83340,7,0
2016-5-27,00:00:00,1.000,1.050,1.000,1.050,40000,40820,4,0
2016-6-2,00:00:00,1.070,1.190,1.070,1.100,224000,258740,24,0
2016-6-7,00:00:00,1.010,1.060,1.010,1.060,30000,31760,4,0
2016-6-8,00:00:00,1.010,1.060,1.010,1.060,62000,63680,4,0
2016-6-10,00:00:00,1.020,1.020,1.020,1.020,10000,10200,1,0
2016-6-13,00:00:00,1.010,1.010,0.980,0.980,122000,121180,7,0
2016-6-15,00:00:00,0.980,0.980,0.980,1.020,6000,5880,2,0
2016-6-16,00:00:00,0.990,1.000,0.980,1.030,40000,39620,7,0
2016-6-17,00:00:00,1.030,1.060,1.030,1.060,112000,117680,3,0
2016-6-20,00:00:00,1.040,1.040,1.040,1.040,8000,8320,1,0
2016-6-28,00:00:00,0.970,0.970,0.970,0.980,20000,19400,1,0
2016-6-30,00:00:00,1.000,1.000,1.000,1.000,84000,84000,6,0
2016-7-4,00:00:00,1.000,1.020,1.000,1.020,22000,22240,2,0
2016-7-5,00:00:00,1.160,1.160,1.160,1.100,10000,11600,2,0
2016-7-12,00:00:00,1.000,1.100,1.000,1.100,128000,131480,6,0
2016-7-14,00:00:00,1.100,1.100,1.100,1.050,50000,55000,1,0
2016-7-18,00:00:00,1.030,1.030,1.010,1.020,26000,26740,4,0
2016-7-19,00:00:00,1.040,1.040,1.040,1.040,20000,20800,4,0
2016-7-20,00:00:00,1.050,1.100,1.050,1.100,26000,27880,4,0
2016-7-21,00:00:00,0.980,0.980,0.980,1.050,6000,5880,1,0
2016-7-26,00:00:00,1.060,1.060,1.050,1.050,48000,50480,3,0
2016-7-28,00:00:00,1.050,1.050,1.050,1.050,54000,56700,5,0
