日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-11-26,00:00:00,0.500,0.500,0.500,0.500,13000,5000,0,0
2004-12-1,00:00:00,0.480,0.480,0.480,0.480,35000,16000,0,0
2004-12-6,00:00:00,0.310,0.310,0.250,0.270,115000,30000,0,0
2004-12-7,00:00:00,0.275,0.275,0.275,0.275,10400,2000,0,0
2004-12-10,00:00:00,0.275,0.275,0.275,0.275,400,0,0,0
2004-12-14,00:00:00,0.305,0.305,0.305,0.305,4000,1000,0,0
2004-12-22,00:00:00,0.250,0.250,0.250,0.250,5000,1000,0,0
2004-12-28,00:00:00,0.370,0.370,0.360,0.340,10000,3000,0,0
2004-12-29,00:00:00,0.340,0.340,0.340,0.340,1400,0,0,0
2005-3-2,00:00:00,0.230,0.230,0.220,0.220,25000,5000,0,0
2005-3-4,00:00:00,0.220,0.220,0.220,0.220,4800,0,0,0
2005-3-10,00:00:00,0.210,0.210,0.210,0.210,101200,21000,0,0
2005-3-11,00:00:00,0.210,0.210,0.210,0.210,285000,59000,0,0
2005-3-14,00:00:00,0.201,0.201,0.200,0.200,900000,180000,0,0
2005-3-15,00:00:00,0.200,0.200,0.200,0.200,1000000,199000,0,0
2005-3-16,00:00:00,0.200,0.200,0.200,0.200,811200,162000,0,0
2005-3-17,00:00:00,0.200,0.200,0.200,0.200,723400,144000,0,0
2005-3-18,00:00:00,0.200,0.203,0.200,0.203,332000,67000,0,0
2005-3-21,00:00:00,0.200,0.200,0.200,0.200,5800,1000,0,0
2005-4-8,00:00:00,0.200,0.200,0.200,0.200,490000,97000,0,0
2005-5-5,00:00:00,0.200,0.200,0.200,0.200,250000,49000,0,0
2005-5-6,00:00:00,0.200,0.201,0.200,0.200,510000,102000,0,0
2005-5-9,00:00:00,0.200,0.200,0.200,0.200,200000,40000,0,0
2005-5-10,00:00:00,0.200,0.200,0.200,0.200,350000,70000,0,0
2005-5-11,00:00:00,0.200,0.200,0.200,0.200,150000,29000,0,0
2005-6-2,00:00:00,0.200,0.200,0.200,0.200,300000,59000,0,0
2005-6-3,00:00:00,0.201,0.201,0.200,0.200,403800,80000,0,0
2005-6-7,00:00:00,0.200,0.200,0.200,0.200,300000,59000,0,0
2005-6-8,00:00:00,0.200,0.200,0.200,0.200,305000,60000,0,0
2005-6-9,00:00:00,0.200,0.201,0.200,0.200,410000,82000,0,0
2005-6-10,00:00:00,0.200,0.200,0.200,0.200,745000,149000,0,0
2005-6-14,00:00:00,0.200,0.200,0.200,0.200,600000,119000,0,0
2005-6-15,00:00:00,0.200,0.200,0.200,0.200,550000,109000,0,0
2005-6-16,00:00:00,0.200,0.200,0.200,0.200,910400,182000,0,0
2005-6-17,00:00:00,0.200,0.200,0.200,0.200,700000,140000,0,0
2005-6-20,00:00:00,0.200,0.200,0.200,0.200,850000,169000,0,0
2005-6-21,00:00:00,0.200,0.200,0.200,0.200,200000,40000,0,0
2005-6-22,00:00:00,0.200,0.200,0.200,0.200,600000,119000,0,0
2005-6-23,00:00:00,0.200,0.200,0.200,0.200,450000,89000,0,0
2005-6-24,00:00:00,0.200,0.200,0.200,0.200,550000,109000,0,0
2005-6-27,00:00:00,0.201,0.201,0.201,0.201,200000,40000,0,0
2005-6-28,00:00:00,0.201,0.201,0.201,0.201,50000,10000,0,0
2005-6-29,00:00:00,0.202,0.202,0.202,0.202,100000,20000,0,0
2005-6-30,00:00:00,0.202,0.202,0.202,0.202,350000,70000,0,0
2005-7-4,00:00:00,0.203,0.204,0.203,0.204,400000,81000,0,0
2005-7-5,00:00:00,0.204,0.204,0.204,0.204,250000,50000,0,0
2005-7-6,00:00:00,0.204,0.204,0.204,0.204,172800,35000,0,0
2005-7-7,00:00:00,0.200,0.206,0.200,0.206,320000,65000,0,0
2005-7-8,00:00:00,0.207,0.216,0.207,0.216,200000,41000,0,0
2005-7-11,00:00:00,0.228,0.230,0.225,0.230,240000,54000,0,0
2005-7-12,00:00:00,0.231,0.235,0.231,0.235,303800,70000,0,0
2005-7-14,00:00:00,0.245,0.255,0.245,0.255,330000,81000,0,0
2005-7-15,00:00:00,0.260,0.320,0.260,0.320,420000,121000,0,0
2005-7-21,00:00:00,0.260,0.280,0.260,0.280,160000,43000,0,0
2005-7-28,00:00:00,0.260,0.260,0.260,0.260,100000,25000,0,0
2005-7-29,00:00:00,0.250,0.260,0.250,0.250,120000,30000,0,0
2005-8-1,00:00:00,0.250,0.250,0.250,0.250,100000,24000,0,0
2005-8-15,00:00:00,0.250,0.250,0.250,0.250,36000,9000,0,0
2005-8-16,00:00:00,0.250,0.250,0.250,0.250,15000,3000,0,0
2005-8-31,00:00:00,0.200,0.200,0.200,0.200,63000,12000,0,0
2005-9-1,00:00:00,0.200,0.200,0.200,0.200,40000,7000,0,0
2005-9-12,00:00:00,0.150,0.150,0.150,0.150,17600,2000,0,0
2005-11-4,00:00:00,0.150,0.150,0.150,0.150,2000,0,0,0
2005-11-9,00:00:00,0.151,0.151,0.151,0.151,40000,6000,0,0
2005-11-14,00:00:00,0.144,0.144,0.144,0.144,16000,2000,0,0
2005-12-19,00:00:00,0.165,0.165,0.165,0.165,30000,4000,0,0
2005-12-22,00:00:00,0.165,0.165,0.165,0.165,200,0,0,0
2006-1-9,00:00:00,0.165,0.165,0.165,0.165,7800,1000,0,0
2006-1-10,00:00:00,0.162,0.162,0.162,0.162,5000,0,0,0
2006-1-11,00:00:00,0.162,0.162,0.162,0.162,19000,3000,0,0
2006-1-12,00:00:00,0.162,0.162,0.162,0.162,10000,1000,0,0
2006-1-25,00:00:00,0.162,0.162,0.162,0.162,2000,0,0,0
2006-2-6,00:00:00,0.162,0.162,0.162,0.162,400,0,0,0
2006-2-14,00:00:00,0.150,0.150,0.140,0.140,70000,10000,0,0
2006-2-21,00:00:00,0.150,0.150,0.150,0.150,4000,0,0,0
2006-2-23,00:00:00,0.180,0.180,0.180,0.180,10000,1000,0,0
2006-2-24,00:00:00,0.190,0.190,0.187,0.187,41200,7000,0,0
2006-2-27,00:00:00,0.191,0.200,0.187,0.200,120000,22000,0,0
2006-3-1,00:00:00,0.192,0.192,0.192,0.198,8000,1000,0,0
2006-3-6,00:00:00,0.200,0.200,0.198,0.200,40000,7000,0,0
2006-3-8,00:00:00,0.220,0.220,0.220,0.220,3600,0,0,0
2006-3-14,00:00:00,0.260,0.260,0.260,0.260,5000,1000,0,0
2006-3-15,00:00:00,0.300,0.690,0.300,0.660,242600,113000,0,0
2006-3-16,00:00:00,0.600,0.900,0.600,0.860,208800,153000,0,0
2006-3-17,00:00:00,0.720,0.880,0.610,0.610,175400,129000,0,0
2006-3-20,00:00:00,0.620,0.620,0.620,0.620,10000,6000,0,0
2006-3-31,00:00:00,0.460,0.460,0.360,0.400,45000,19000,0,0
2006-4-3,00:00:00,0.400,0.400,0.400,0.400,20000,7000,0,0
2006-4-11,00:00:00,0.500,0.540,0.500,0.540,25000,13000,0,0
2006-4-12,00:00:00,0.510,0.510,0.510,0.510,20000,10000,0,0
2006-4-18,00:00:00,0.620,0.840,0.620,0.840,111000,70000,0,0
2006-4-20,00:00:00,0.710,0.710,0.700,0.830,32000,22000,0,0
2006-4-21,00:00:00,0.630,0.680,0.500,0.680,51800,32000,0,0
2006-4-25,00:00:00,0.480,0.580,0.480,0.580,16000,8000,0,0
2006-4-26,00:00:00,0.500,0.500,0.500,0.500,35000,17000,0,0
2006-6-2,00:00:00,0.500,0.500,0.450,0.450,95000,45000,0,0
2006-6-14,00:00:00,0.450,0.450,0.450,0.450,5000,2000,0,0
2006-6-23,00:00:00,0.450,0.450,0.430,0.500,35000,15000,0,0
2006-6-26,00:00:00,0.440,0.440,0.440,0.550,30200,13000,0,0
2006-6-27,00:00:00,0.500,0.600,0.500,0.600,21600,11000,0,0
2006-6-28,00:00:00,0.600,0.600,0.600,0.600,800,0,0,0
2006-6-30,00:00:00,0.510,0.510,0.500,0.500,30000,15000,0,0
2006-7-3,00:00:00,0.450,0.450,0.450,0.450,25000,11000,0,0
2006-7-5,00:00:00,0.400,0.400,0.400,0.400,8000,3000,0,0
2006-7-12,00:00:00,0.405,0.405,0.405,0.405,5000,2000,0,0
2006-7-28,00:00:00,0.405,0.405,0.405,0.405,9600,3000,0,0
2006-7-31,00:00:00,0.405,0.405,0.405,0.405,1600,0,0,0
2006-8-1,00:00:00,0.385,0.385,0.380,0.380,42000,16000,0,0
2006-8-29,00:00:00,0.500,0.500,0.500,0.500,30000,14000,0,0
2006-8-30,00:00:00,0.500,0.500,0.500,0.500,20000,10000,0,0
2006-8-31,00:00:00,0.500,0.500,0.500,0.500,2800,1000,0,0
2006-9-4,00:00:00,0.500,0.500,0.500,0.510,50000,24000,0,0
2006-9-6,00:00:00,0.500,0.500,0.500,0.500,25000,12000,0,0
2006-9-8,00:00:00,0.500,0.500,0.500,0.500,45000,22000,0,0
2006-9-12,00:00:00,0.500,0.500,0.500,0.500,20000,10000,0,0
2006-9-13,00:00:00,0.500,0.500,0.500,0.500,60000,29000,0,0
2006-9-21,00:00:00,0.500,0.500,0.500,0.500,40000,20000,0,0
2006-10-4,00:00:00,0.500,0.500,0.500,0.500,8000,3000,0,0
2006-10-5,00:00:00,0.550,0.550,0.550,0.550,13200,7000,0,0
2006-10-6,00:00:00,0.510,0.510,0.510,0.510,8000,3000,0,0
2006-10-9,00:00:00,0.550,0.560,0.550,0.560,10000,5000,0,0
2006-10-10,00:00:00,0.600,0.600,0.600,0.600,55000,33000,0,0
2006-10-16,00:00:00,0.600,0.600,0.600,0.600,800,0,0,0
2006-10-17,00:00:00,0.580,0.580,0.580,0.580,5000,2000,0,0
2006-10-18,00:00:00,0.600,0.600,0.580,0.580,23400,13000,0,0
2006-10-19,00:00:00,0.600,0.600,0.600,0.600,9800,5000,0,0
2006-10-20,00:00:00,0.650,0.650,0.650,0.700,80000,51000,0,0
2006-10-24,00:00:00,0.700,0.700,0.700,0.700,2400,1000,0,0
2006-10-25,00:00:00,0.670,0.670,0.670,0.670,6200,4000,0,0
2006-10-26,00:00:00,0.720,0.720,0.690,0.690,100000,69000,0,0
2006-10-27,00:00:00,0.750,0.800,0.690,0.690,265000,188000,0,0
2006-11-1,00:00:00,0.680,0.680,0.680,0.690,36000,24000,0,0
2006-11-2,00:00:00,0.690,0.690,0.690,0.690,20000,13000,0,0
2006-11-6,00:00:00,0.800,0.800,0.800,0.800,43600,34000,0,0
2006-11-7,00:00:00,0.820,0.980,0.820,0.920,118800,102000,0,0
2006-11-8,00:00:00,1.000,1.200,0.900,0.900,114000,110000,0,0
2006-11-10,00:00:00,0.950,0.950,0.950,0.950,75000,71000,0,0
2006-11-13,00:00:00,1.000,1.000,1.000,1.000,13600,13000,0,0
2006-11-14,00:00:00,0.950,0.950,0.950,0.950,9800,8000,0,0
2006-11-15,00:00:00,0.950,0.950,0.950,0.950,26000,24000,0,0
2006-11-21,00:00:00,0.870,0.870,0.870,0.870,25000,21000,0,0
2006-11-22,00:00:00,0.870,0.870,0.870,0.870,4000,3000,0,0
2006-11-23,00:00:00,0.870,0.890,0.870,0.890,13000,11000,0,0
2006-11-24,00:00:00,0.900,0.900,0.890,0.900,10000,8000,0,0
2006-12-1,00:00:00,0.890,0.890,0.890,0.890,5000,4000,0,0
2006-12-4,00:00:00,0.880,0.880,0.880,0.880,200000,175000,0,0
2006-12-8,00:00:00,0.870,0.870,0.850,0.850,64000,54000,0,0
2006-12-12,00:00:00,0.890,0.890,0.890,0.890,5000,4000,0,0
2006-12-19,00:00:00,0.900,0.900,0.900,0.910,12000,10000,0,0
2006-12-27,00:00:00,0.910,0.910,0.910,0.910,54600,49000,0,0
2006-12-28,00:00:00,0.910,0.910,0.900,0.900,40000,36000,0,0
2006-12-29,00:00:00,0.950,0.950,0.900,0.900,35000,32000,0,0
2007-1-9,00:00:00,0.910,0.910,0.910,0.910,5000,4000,0,0
2007-1-10,00:00:00,0.910,0.910,0.910,0.910,400,0,0,0
2007-1-11,00:00:00,0.800,0.800,0.800,0.800,23000,18000,0,0
2007-1-12,00:00:00,0.600,0.690,0.600,0.680,134400,83000,0,0
2007-1-15,00:00:00,0.700,0.700,0.700,0.700,30000,20000,0,0
2007-1-16,00:00:00,0.700,0.700,0.700,0.700,20000,13000,0,0
2007-1-17,00:00:00,0.720,0.720,0.720,0.720,45600,32000,0,0
2007-1-24,00:00:00,0.600,0.600,0.600,0.710,6600,3000,0,0
2007-1-25,00:00:00,0.720,0.720,0.720,0.720,30000,21000,0,0
2007-1-29,00:00:00,0.700,0.700,0.700,0.710,15000,10000,0,0
2007-1-30,00:00:00,0.710,0.710,0.710,0.710,4000,2000,0,0
2007-1-31,00:00:00,0.850,0.850,0.750,0.800,149800,120000,0,0
2007-2-2,00:00:00,0.760,0.760,0.760,0.760,14000,10000,0,0
2007-2-5,00:00:00,0.800,0.810,0.720,0.780,187000,149000,0,0
2007-2-6,00:00:00,0.800,0.800,0.800,0.800,150000,119000,0,0
2007-2-8,00:00:00,0.800,0.800,0.800,0.800,80000,63000,0,0
2007-2-9,00:00:00,0.810,0.920,0.810,0.850,95000,79000,0,0
2007-2-12,00:00:00,0.850,0.850,0.850,0.850,200000,169000,0,0
2007-2-13,00:00:00,0.830,0.850,0.830,0.830,456000,382000,0,0
2007-2-14,00:00:00,0.880,0.960,0.830,0.830,485000,420000,0,0
2007-2-15,00:00:00,0.850,0.850,0.800,0.830,370000,301000,0,0
2007-2-16,00:00:00,0.800,0.800,0.800,0.820,240000,191000,0,0
2007-2-21,00:00:00,0.830,0.830,0.800,0.800,40000,32000,0,0
2007-2-23,00:00:00,0.800,0.800,0.800,0.800,140000,111000,0,0
2007-2-26,00:00:00,0.850,0.940,0.850,0.850,360200,312000,0,0
2007-2-27,00:00:00,0.850,0.850,0.830,0.830,215000,182000,0,0
2007-2-28,00:00:00,0.930,0.940,0.930,0.880,110000,103000,0,0
2007-3-1,00:00:00,0.860,0.880,0.830,0.850,470000,399000,0,0
2007-3-2,00:00:00,0.850,0.850,0.800,0.800,220000,178000,0,0
2007-3-5,00:00:00,0.750,0.800,0.750,0.800,67000,53000,0,0
2007-3-6,00:00:00,0.850,0.850,0.850,0.850,25000,21000,0,0
2007-3-8,00:00:00,0.860,0.910,0.860,0.910,50000,43000,0,0
2007-3-12,00:00:00,0.920,0.920,0.920,0.920,45000,41000,0,0
2007-3-13,00:00:00,0.900,0.900,0.900,0.900,745000,670000,0,0
2007-3-23,00:00:00,0.900,0.900,0.900,0.900,55000,49000,0,0
2007-3-26,00:00:00,0.820,0.820,0.820,0.820,5000,4000,0,0
2007-4-3,00:00:00,0.900,0.900,0.900,0.890,5000,4000,0,0
2007-4-4,00:00:00,0.890,0.890,0.890,0.890,2000,1000,0,0
2007-4-10,00:00:00,0.850,0.850,0.820,0.830,56800,47000,0,0
2007-4-11,00:00:00,0.820,0.820,0.790,0.790,140600,114000,0,0
2007-4-12,00:00:00,0.760,0.760,0.760,0.790,14800,11000,0,0
2007-4-13,00:00:00,0.820,0.820,0.810,0.810,120000,97000,0,0
2007-4-16,00:00:00,0.820,0.880,0.800,0.810,240000,196000,0,0
2007-4-17,00:00:00,0.780,0.820,0.780,0.820,25000,20000,0,0
2007-4-18,00:00:00,0.810,0.820,0.810,0.810,60400,49000,0,0
2007-4-19,00:00:00,0.830,0.830,0.830,0.830,40000,33000,0,0
2007-4-20,00:00:00,0.820,0.880,0.820,0.880,75000,62000,0,0
2007-4-23,00:00:00,0.850,0.850,0.840,0.850,60000,50000,0,0
2007-4-24,00:00:00,0.820,0.820,0.820,0.820,50000,41000,0,0
2007-4-25,00:00:00,0.820,0.820,0.820,0.820,1200,0,0,0
2007-4-30,00:00:00,0.800,0.800,0.800,0.800,106000,84000,0,0
2007-5-4,00:00:00,0.800,0.800,0.800,0.800,20000,15000,0,0
2007-5-9,00:00:00,0.810,0.810,0.810,0.810,8600,6000,0,0
2007-5-10,00:00:00,0.800,0.800,0.800,0.830,50000,40000,0,0
2007-5-11,00:00:00,0.850,0.850,0.850,0.850,20000,17000,0,0
2007-5-14,00:00:00,0.850,0.920,0.820,0.920,557000,491000,0,0
2007-5-15,00:00:00,0.950,0.950,0.890,0.950,400600,371000,0,0
2007-5-17,00:00:00,0.900,0.900,0.900,0.900,60000,53000,0,0
2007-5-22,00:00:00,0.850,0.850,0.840,0.840,356000,301000,0,0
2007-5-23,00:00:00,0.840,0.840,0.840,0.840,430000,361000,0,0
2007-5-28,00:00:00,0.860,0.860,0.840,0.840,504000,427000,0,0
2007-5-29,00:00:00,0.820,0.820,0.820,0.850,146000,119000,0,0
2007-5-30,00:00:00,0.860,0.870,0.830,0.830,229000,192000,0,0
2007-5-31,00:00:00,0.890,0.890,0.860,0.860,560000,484000,0,0
2007-6-1,00:00:00,0.900,0.900,0.860,0.860,60000,52000,0,0
2007-6-4,00:00:00,0.870,0.870,0.860,0.860,301600,259000,0,0
2007-6-5,00:00:00,0.860,1.000,0.860,0.950,1085000,980000,0,0
2007-6-6,00:00:00,1.000,1.000,0.890,0.960,355000,333000,0,0
2007-6-7,00:00:00,0.970,1.100,0.920,1.060,336000,328000,0,0
2007-6-8,00:00:00,1.100,1.350,1.080,1.200,371200,445000,0,0
2007-6-11,00:00:00,1.200,1.300,1.200,1.200,185000,222000,0,0
2007-6-12,00:00:00,1.200,1.200,1.090,1.160,170000,189000,0,0
2007-6-13,00:00:00,1.130,1.190,1.110,1.170,630000,722000,0,0
2007-6-14,00:00:00,1.080,1.250,1.060,1.200,365000,412000,0,0
2007-6-15,00:00:00,1.250,1.250,1.150,1.150,477400,590000,0,0
2007-6-18,00:00:00,1.200,1.200,1.060,1.060,335000,365000,0,0
2007-6-20,00:00:00,1.070,1.070,1.000,1.000,650000,669000,0,0
2007-6-21,00:00:00,0.970,0.980,0.960,0.960,140000,136000,0,0
2007-6-22,00:00:00,0.960,1.020,0.950,1.020,180000,176000,0,0
2007-6-25,00:00:00,1.000,1.010,0.950,0.950,335000,331000,0,0
2007-6-26,00:00:00,0.970,1.000,0.960,1.000,570000,565000,0,0
2007-6-27,00:00:00,1.000,1.020,1.000,1.020,540200,544000,0,0
2007-6-28,00:00:00,1.040,1.060,1.020,1.020,597000,618000,0,0
2007-6-29,00:00:00,1.040,1.080,1.040,1.040,620000,653000,0,0
2007-7-3,00:00:00,0.970,0.970,0.780,0.870,1680000,1439000,0,0
2007-7-4,00:00:00,0.870,0.870,0.870,0.870,85000,73000,0,0
2007-7-5,00:00:00,0.830,0.830,0.800,0.800,445000,362000,0,0
2007-7-6,00:00:00,0.800,0.800,0.610,0.790,225000,165000,0,0
2007-7-10,00:00:00,0.680,0.800,0.680,0.800,205000,144000,0,0
2007-7-11,00:00:00,0.800,0.800,0.800,0.790,25000,20000,0,0
2007-7-12,00:00:00,0.800,0.800,0.750,0.750,148200,117000,0,0
2007-7-13,00:00:00,0.800,0.830,0.750,0.830,224000,179000,0,0
2007-7-16,00:00:00,0.700,0.800,0.700,0.800,90200,66000,0,0
2007-7-19,00:00:00,0.750,0.800,0.750,0.750,50000,38000,0,0
2007-7-20,00:00:00,0.720,0.750,0.710,0.750,110000,79000,0,0
2007-7-23,00:00:00,0.750,0.750,0.750,0.750,20000,14000,0,0
2007-7-25,00:00:00,0.750,0.750,0.750,0.740,10000,7000,0,0
2007-7-26,00:00:00,0.740,0.750,0.700,0.750,80000,58000,0,0
2007-7-31,00:00:00,0.710,0.750,0.700,0.700,131000,95000,0,0
2007-8-1,00:00:00,0.700,0.750,0.680,0.680,145000,102000,0,0
2007-8-3,00:00:00,0.700,0.700,0.700,0.700,20000,13000,0,0
2007-8-9,00:00:00,0.700,0.700,0.620,0.620,40000,26000,0,0
2007-8-10,00:00:00,0.600,0.600,0.600,0.600,25000,14000,0,0
2007-8-14,00:00:00,0.610,0.610,0.600,0.600,40000,24000,0,0
2007-8-15,00:00:00,0.600,0.600,0.600,0.600,15000,9000,0,0
2007-8-16,00:00:00,0.600,0.600,0.600,0.600,45000,24000,0,0
2007-8-17,00:00:00,0.550,0.600,0.550,0.600,75200,41000,0,0
2007-8-20,00:00:00,0.610,0.610,0.610,0.610,40000,24000,0,0
2007-8-24,00:00:00,0.600,0.600,0.600,0.600,5000,2000,0,0
2007-8-27,00:00:00,0.640,0.700,0.640,0.700,30000,20000,0,0
2007-8-29,00:00:00,0.760,0.760,0.760,0.760,70000,53000,0,0
2007-9-4,00:00:00,0.600,0.600,0.600,0.600,20000,11000,0,0
2007-9-5,00:00:00,0.580,0.580,0.580,0.580,5000,2000,0,0
2007-9-14,00:00:00,0.720,0.730,0.700,0.700,95000,68000,0,0
2007-9-17,00:00:00,0.640,0.650,0.600,0.650,109000,69000,0,0
2007-9-20,00:00:00,0.600,0.600,0.600,0.600,20000,11000,0,0
2007-9-21,00:00:00,0.620,0.620,0.620,0.620,65000,40000,0,0
2007-9-24,00:00:00,0.600,0.600,0.560,0.560,73000,43000,0,0
2007-9-25,00:00:00,0.550,0.550,0.550,0.550,50000,27000,0,0
2007-10-3,00:00:00,0.500,0.550,0.500,0.550,75000,40000,0,0
2007-10-10,00:00:00,0.600,0.680,0.600,0.680,120000,73000,0,0
2007-10-17,00:00:00,0.550,0.550,0.550,0.550,35000,19000,0,0
2007-10-18,00:00:00,0.660,1.100,0.660,0.860,1630400,1427000,0,0
2007-10-22,00:00:00,0.740,0.810,0.740,0.770,255000,198000,0,0
2007-10-23,00:00:00,0.710,0.760,0.710,0.720,190000,137000,0,0
2007-10-24,00:00:00,0.720,0.720,0.720,0.720,11000,7000,0,0
2007-10-25,00:00:00,0.610,0.680,0.610,0.660,350000,225000,0,0
2007-10-26,00:00:00,0.650,0.850,0.650,0.850,15000,10000,0,0
2007-10-29,00:00:00,0.750,0.750,0.750,0.750,35000,26000,0,0
2007-11-1,00:00:00,0.630,0.630,0.630,0.650,15000,9000,0,0
2007-11-2,00:00:00,0.640,0.640,0.640,0.640,10000,6000,0,0
2007-11-5,00:00:00,0.610,0.610,0.610,0.610,5000,3000,0,0
2007-11-7,00:00:00,0.680,0.680,0.680,0.680,15000,10000,0,0
2007-11-12,00:00:00,0.490,0.560,0.490,0.760,40000,20000,0,0
2007-11-15,00:00:00,0.760,0.760,0.760,0.760,1200,0,0,0
2007-11-21,00:00:00,0.610,0.620,0.610,0.630,171000,105000,0,0
2007-11-22,00:00:00,0.610,0.690,0.610,0.690,75000,46000,0,0
2007-11-23,00:00:00,0.740,0.740,0.740,0.690,45000,33000,0,0
2007-11-26,00:00:00,0.630,0.630,0.610,0.620,70000,43000,0,0
2007-11-27,00:00:00,0.610,0.610,0.560,0.560,480000,287000,0,0
2007-11-28,00:00:00,0.600,0.720,0.520,0.720,325000,193000,0,0
2007-12-5,00:00:00,0.750,0.750,0.630,0.630,25000,16000,0,0
2007-12-27,00:00:00,0.600,0.620,0.600,0.600,176600,106000,0,0
2007-12-28,00:00:00,0.600,0.600,0.550,0.600,270000,159000,0,0
2007-12-31,00:00:00,0.600,0.600,0.600,0.600,200000,119000,0,0
2008-1-2,00:00:00,0.600,0.600,0.600,0.600,200000,119000,0,0
2008-1-3,00:00:00,0.450,0.600,0.450,0.600,220000,130000,0,0
2008-1-8,00:00:00,0.600,0.600,0.550,0.600,350000,202000,0,0
2008-1-10,00:00:00,0.580,0.600,0.580,0.600,61200,35000,0,0
2008-1-11,00:00:00,0.630,0.630,0.630,0.630,15000,9000,0,0
2008-1-15,00:00:00,0.630,0.630,0.630,0.630,100000,63000,0,0
2008-1-16,00:00:00,0.510,0.510,0.510,0.510,5000,2000,0,0
2008-1-17,00:00:00,0.540,0.640,0.540,0.640,119000,71000,0,0
2008-1-18,00:00:00,0.640,0.640,0.620,0.620,0,0,0,0
2008-1-21,00:00:00,0.620,0.620,0.620,0.620,0,0,0,0
2008-1-22,00:00:00,0.620,0.620,0.600,0.600,0,0,0,0
2008-1-23,00:00:00,0.600,0.600,0.590,0.600,0,0,0,0
2008-1-24,00:00:00,0.500,0.550,0.500,0.550,45000,24000,0,0
2008-1-25,00:00:00,0.600,0.600,0.600,0.600,5000,3000,0,0
2008-1-28,00:00:00,0.600,0.600,0.600,0.600,0,0,0,0
2008-1-29,00:00:00,0.600,0.600,0.590,0.600,0,0,0,0
2008-1-30,00:00:00,0.470,0.470,0.470,0.470,5000,2000,0,0
2008-1-31,00:00:00,0.600,0.600,0.600,0.600,5000,3000,0,0
2008-2-1,00:00:00,0.500,0.500,0.500,0.550,10000,5000,0,0
2008-2-4,00:00:00,0.550,0.550,0.550,0.550,0,0,0,0
2008-2-5,00:00:00,0.590,0.590,0.590,0.590,25000,14000,0,0
2008-2-6,00:00:00,0.590,0.590,0.590,0.590,0,0,0,0
2008-2-11,00:00:00,0.590,0.590,0.580,0.580,0,0,0,0
2008-2-12,00:00:00,0.580,0.580,0.570,0.570,0,0,0,0
2008-2-13,00:00:00,0.570,0.570,0.550,0.570,0,0,0,0
2008-2-14,00:00:00,0.570,0.570,0.540,0.550,0,0,0,0
2008-2-15,00:00:00,0.550,0.550,0.540,0.550,0,0,0,0
2008-2-18,00:00:00,0.550,0.550,0.520,0.550,0,0,0,0
2008-2-19,00:00:00,0.550,0.550,0.550,0.550,0,0,0,0
2008-2-20,00:00:00,0.450,0.480,0.450,0.480,30000,14000,0,0
2008-2-21,00:00:00,0.500,0.600,0.500,0.600,120000,60000,0,0
2008-2-22,00:00:00,0.600,0.600,0.600,0.600,0,0,0,0
2008-2-25,00:00:00,0.600,0.600,0.600,0.600,0,0,0,0
2008-2-26,00:00:00,0.460,0.510,0.460,0.510,20000,9000,0,0
2008-2-27,00:00:00,0.510,0.510,0.510,0.510,0,0,0,0
2008-2-28,00:00:00,0.510,0.510,0.510,0.510,0,0,0,0
2008-2-29,00:00:00,0.510,0.510,0.510,0.510,3800,1000,0,0
2008-3-3,00:00:00,0.510,0.510,0.510,0.510,104000,52000,0,0
2008-3-4,00:00:00,0.550,0.550,0.470,0.510,135000,71000,0,0
2008-3-5,00:00:00,0.510,0.510,0.510,0.510,0,0,0,0
2008-3-6,00:00:00,0.490,0.490,0.490,0.490,20000,9000,0,0
2008-3-7,00:00:00,0.590,0.590,0.590,0.590,10000,5000,0,0
2008-3-10,00:00:00,0.590,0.590,0.590,0.590,0,0,0,0
2008-3-11,00:00:00,0.590,0.590,0.590,0.590,0,0,0,0
2008-3-12,00:00:00,0.590,0.590,0.590,0.590,0,0,0,0
2008-3-13,00:00:00,0.590,0.590,0.590,0.590,0,0,0,0
2008-3-14,00:00:00,0.590,0.590,0.590,0.590,15000,8000,0,0
2008-3-17,00:00:00,0.590,0.590,0.590,0.590,0,0,0,0
2008-3-18,00:00:00,0.500,0.500,0.500,0.500,40000,20000,0,0
2008-3-19,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-3-20,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-3-25,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-3-26,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-3-27,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-3-28,00:00:00,0.500,0.500,0.500,0.500,0,0,0,0
2008-3-31,00:00:00,0.500,0.590,0.500,0.590,0,0,0,0
2008-4-1,00:00:00,0.590,0.590,0.590,0.590,0,0,0,0
2008-4-2,00:00:00,0.590,0.590,0.590,0.590,0,0,0,0
2008-4-3,00:00:00,0.590,0.590,0.590,0.590,0,0,0,0
2008-4-7,00:00:00,0.590,0.590,0.590,0.590,0,0,0,0
2008-4-8,00:00:00,0.500,0.570,0.460,0.560,95000,46000,0,0
2008-4-9,00:00:00,0.560,0.560,0.560,0.560,0,0,0,0
2008-4-10,00:00:00,0.560,0.560,0.560,0.560,0,0,0,0
