日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2016-11-17,00:00:00,6.140,6.220,6.080,6.090,5188000,31891215,909,0
2016-11-18,00:00:00,6.090,6.370,6.060,6.360,10750057,67433810,1264,0
2016-11-21,00:00:00,6.350,6.350,6.140,6.260,7082029,44083950,893,0
2016-11-22,00:00:00,6.260,6.320,6.190,6.240,4952982,30854399,770,0
2016-11-23,00:00:00,6.210,6.280,6.170,6.180,4395181,27270099,664,0
2016-11-24,00:00:00,6.200,6.200,6.060,6.160,3606000,22088460,494,0
2016-11-25,00:00:00,6.150,6.230,6.080,6.220,3042955,18790200,406,0
2016-11-28,00:00:00,6.220,6.450,6.160,6.180,12448000,78457135,1480,0
2016-11-29,00:00:00,6.190,6.340,6.180,6.250,6283877,39393529,1015,0
2016-11-30,00:00:00,6.290,6.290,6.070,6.110,10756501,66195466,1089,0
2016-12-1,00:00:00,6.200,6.400,6.100,6.310,19773065,123031320,1279,0
2016-12-2,00:00:00,6.230,6.350,6.130,6.180,6095000,37719680,899,0
2016-12-5,00:00:00,6.240,6.260,5.850,5.910,12532000,75104680,1080,0
2016-12-6,00:00:00,6.000,6.040,5.870,5.900,9991000,59447565,1280,0
2016-12-7,00:00:00,6.000,6.080,5.920,6.010,6873433,41284505,960,0
2016-12-8,00:00:00,6.060,6.060,5.830,5.850,8589274,50831131,1030,0
2016-12-9,00:00:00,5.850,5.850,5.580,5.610,16209771,91479103,1337,0
2016-12-12,00:00:00,5.600,5.600,5.260,5.310,18044000,96378100,1375,0
2016-12-13,00:00:00,5.270,5.560,5.270,5.500,8917100,48748562,1227,0
2016-12-14,00:00:00,5.500,5.570,5.290,5.340,5961323,32045972,869,0
2016-12-15,00:00:00,5.290,5.450,5.210,5.400,7821130,41672544,1432,0
2016-12-16,00:00:00,5.410,5.430,5.240,5.240,7976054,42394710,1440,0
2016-12-19,00:00:00,5.240,5.270,5.030,5.050,5779208,29326897,787,0
2016-12-20,00:00:00,5.010,5.100,5.000,5.080,4881923,24582813,717,0
2016-12-21,00:00:00,5.080,5.190,5.080,5.140,4486569,22975557,907,0
2016-12-22,00:00:00,5.150,5.210,5.080,5.120,3200000,16459860,591,0
2016-12-23,00:00:00,5.080,5.080,5.000,5.030,1980000,9957103,351,0
2016-12-28,00:00:00,5.000,5.200,5.000,5.170,3837132,19542188,639,0
2016-12-29,00:00:00,5.140,5.180,5.090,5.160,2391566,12277618,606,0
2016-12-30,00:00:00,5.130,5.250,5.130,5.220,2578158,13380300,440,0
2017-1-3,00:00:00,5.200,5.280,5.150,5.200,2536400,13205258,686,0
2017-1-4,00:00:00,5.200,5.300,5.050,5.280,6123854,31847039,1140,0
2017-1-5,00:00:00,5.320,5.640,5.320,5.630,14521994,80109393,1255,0
2017-1-6,00:00:00,5.610,5.740,5.540,5.580,9647615,54068550,1688,0
2017-1-9,00:00:00,5.580,5.690,5.510,5.620,5172243,29097287,697,0
2017-1-10,00:00:00,5.640,5.830,5.560,5.700,6855365,39057744,1265,0
2017-1-11,00:00:00,5.680,5.750,5.620,5.670,3742910,21277196,751,0
2017-1-12,00:00:00,5.700,5.700,5.560,5.570,4294416,24120687,671,0
2017-1-13,00:00:00,5.570,5.710,5.500,5.700,5138685,29135088,786,0
2017-1-16,00:00:00,5.620,5.720,5.620,5.660,4478441,25323755,553,0
2017-1-17,00:00:00,5.660,5.960,5.640,5.920,8560041,49839945,1119,0
2017-1-18,00:00:00,5.980,6.030,5.860,5.910,7849642,46611248,1089,0
2017-1-19,00:00:00,5.900,5.950,5.840,5.890,5015791,29497703,857,0
2017-1-20,00:00:00,5.870,6.060,5.870,5.970,5514917,33045502,1018,0
2017-1-23,00:00:00,6.000,6.050,5.770,5.800,6510073,38253380,1090,0
2017-1-24,00:00:00,5.860,5.880,5.650,5.670,5387000,30932275,733,0
2017-1-25,00:00:00,5.680,5.750,5.680,5.710,2322000,13277240,441,0
2017-1-26,00:00:00,5.710,5.870,5.710,5.860,2697000,15731610,807,0
2017-1-27,00:00:00,5.850,5.870,5.800,5.820,881000,5137970,407,0
2017-2-1,00:00:00,5.800,5.970,5.780,5.960,4288208,25257207,641,0
2017-2-2,00:00:00,5.990,6.200,5.980,6.140,12746208,77759572,1734,0
2017-2-3,00:00:00,6.140,6.140,5.980,6.020,4957460,29991511,972,0
2017-2-6,00:00:00,6.050,6.100,5.910,6.040,6378496,38299503,940,0
2017-2-7,00:00:00,6.020,6.130,6.010,6.040,4948850,30020367,1052,0
2017-2-8,00:00:00,6.090,6.110,5.930,6.050,7349000,44132015,785,0
2017-2-9,00:00:00,6.050,6.070,5.890,5.940,5138968,30699259,638,0
2017-2-10,00:00:00,5.980,5.980,5.800,5.820,7888344,46260373,925,0
2017-2-13,00:00:00,5.810,5.850,5.710,5.790,6683062,38661858,1009,0
2017-2-14,00:00:00,5.820,6.000,5.730,5.990,10412138,61419669,1080,0
2017-2-15,00:00:00,6.030,6.080,5.880,5.930,9385893,55980704,927,0
2017-2-16,00:00:00,5.960,6.030,5.890,5.900,7123004,42290246,635,0
2017-2-17,00:00:00,5.890,6.000,5.800,5.840,7457944,43972554,635,0
2017-2-20,00:00:00,5.850,5.930,5.820,5.870,4009000,23525429,655,0
2017-2-21,00:00:00,5.910,5.940,5.780,5.800,5668703,33171806,679,0
2017-2-22,00:00:00,5.860,5.860,5.760,5.790,5156262,29856008,601,0
2017-2-23,00:00:00,5.790,5.860,5.750,5.760,4969000,28760912,706,0
2017-2-24,00:00:00,5.790,5.790,5.630,5.670,6952063,39495342,758,0
2017-2-27,00:00:00,5.660,5.760,5.580,5.630,6717000,38036440,667,0
2017-2-28,00:00:00,5.650,5.660,5.480,5.490,10523684,58653054,897,0
2017-3-1,00:00:00,5.520,5.520,5.420,5.480,8601268,47034252,1040,0
2017-3-2,00:00:00,5.530,5.650,5.450,5.590,12201000,68066911,1320,0
2017-3-3,00:00:00,5.600,5.760,5.490,5.740,11460000,64617675,1095,0
2017-3-6,00:00:00,5.790,6.150,5.740,6.110,23108654,139094853,1660,0
2017-3-7,00:00:00,6.140,6.330,6.080,6.100,18135135,112511430,1404,0
2017-3-8,00:00:00,6.140,6.170,6.030,6.100,9460250,57735627,908,0
2017-3-9,00:00:00,6.100,6.230,6.010,6.040,9323000,56907060,860,0
2017-3-10,00:00:00,6.110,6.500,6.110,6.410,34732903,218750578,3026,0
2017-3-13,00:00:00,6.550,7.090,6.500,7.040,58294764,403282142,4219,0
2017-3-14,00:00:00,7.120,7.660,7.050,7.250,51152672,377425698,4057,0
2017-3-15,00:00:00,7.300,7.830,7.250,7.800,77091612,571223504,3262,0
2017-3-16,00:00:00,7.800,8.000,7.470,7.710,51324499,396252214,3744,0
2017-3-17,00:00:00,7.710,7.790,7.540,7.650,24877213,190138236,1755,0
2017-3-20,00:00:00,7.750,8.880,7.310,7.910,116863523,961659136,8151,0
2017-3-21,00:00:00,7.980,8.510,7.950,8.370,46912654,386276229,4207,0
2017-3-22,00:00:00,8.130,8.360,8.060,8.190,27821000,228167460,3124,0
2017-3-23,00:00:00,8.600,9.070,8.540,8.930,93441858,820165184,6695,0
2017-3-24,00:00:00,9.280,10.140,9.150,10.080,101982463,981517472,5979,0
2017-3-27,00:00:00,10.000,10.540,9.620,9.760,79081364,790787248,6834,0
2017-3-28,00:00:00,9.890,10.120,9.620,9.780,39781417,391680203,3570,0
2017-3-29,00:00:00,9.990,11.040,9.790,10.700,86268436,901843408,5818,0
2017-3-30,00:00:00,10.800,10.900,10.360,10.640,28509429,302337368,2831,0
2017-3-31,00:00:00,10.500,11.020,10.200,10.780,33204144,353626210,2811,0
2017-4-3,00:00:00,10.880,11.100,10.660,10.820,19847750,214579398,1842,0
2017-4-5,00:00:00,10.860,10.940,10.200,10.380,41114830,431007549,4246,0
2017-4-6,00:00:00,10.380,11.120,10.240,10.480,65722682,704088192,3962,0
2017-4-7,00:00:00,10.500,10.780,10.340,10.500,22170390,232796342,2411,0
2017-4-10,00:00:00,10.520,10.580,9.550,9.590,50726000,502850100,4267,0
2017-4-11,00:00:00,9.570,9.920,9.430,9.640,27573845,265836709,3269,0
2017-4-12,00:00:00,9.640,10.020,9.560,10.000,22708367,223418171,1981,0
2017-4-13,00:00:00,9.950,10.600,9.860,10.440,33573204,347964588,2525,0
2017-4-18,00:00:00,10.440,10.500,9.660,9.750,37523800,372568696,3344,0
2017-4-19,00:00:00,9.700,10.100,9.650,9.830,21373167,211338030,2462,0
2017-4-20,00:00:00,9.900,10.640,9.870,10.500,40786435,423417372,2991,0
2017-4-21,00:00:00,10.500,10.880,10.320,10.440,29614396,314517477,3123,0
2017-4-24,00:00:00,10.520,10.800,10.240,10.620,23957334,253245102,2142,0
2017-4-25,00:00:00,10.680,11.780,10.560,11.780,63835162,721695760,4308,0
2017-4-26,00:00:00,11.900,11.960,11.500,11.580,33294070,389576064,3173,0
2017-4-27,00:00:00,11.560,12.340,11.480,11.880,43618753,521893531,3683,0
2017-4-28,00:00:00,12.020,12.600,11.800,11.840,41256286,503417037,3563,0
2017-5-2,00:00:00,11.800,12.180,11.140,11.340,45000200,519628674,4144,0
2017-5-4,00:00:00,11.280,11.480,10.520,10.700,41093688,447475528,3725,0
2017-5-5,00:00:00,10.700,11.020,10.660,10.960,22980000,249653995,2245,0
2017-5-8,00:00:00,11.200,11.820,11.120,11.640,36708800,424769890,3059,0
2017-5-9,00:00:00,11.820,11.940,11.400,11.560,24499500,284798660,2518,0
2017-5-10,00:00:00,11.660,11.940,11.200,11.400,24853768,288224142,2157,0
2017-5-11,00:00:00,11.400,11.660,10.960,11.280,25793267,290029994,2273,0
2017-5-12,00:00:00,11.340,11.880,11.280,11.760,28225374,329645681,2866,0
2017-5-15,00:00:00,11.860,12.180,11.700,12.080,28567926,342870752,2578,0
2017-5-16,00:00:00,12.140,12.200,11.800,11.980,15552000,186157080,2106,0
2017-5-17,00:00:00,11.940,12.860,11.880,12.740,41412236,518660565,3472,0
2017-5-18,00:00:00,12.300,13.080,10.360,11.080,119280900,1408490432,8895,0
2017-5-19,00:00:00,11.460,11.800,11.260,11.600,44422716,511343865,4362,0
2017-5-22,00:00:00,11.740,12.140,11.180,11.380,38418200,448220596,3791,0
2017-5-23,00:00:00,11.540,11.680,10.720,11.120,43155250,482548900,3642,0
2017-5-24,00:00:00,11.180,11.180,10.220,10.920,34398152,368345394,3557,0
2017-5-25,00:00:00,10.960,11.200,10.720,10.820,15371209,167961281,1711,0
2017-5-26,00:00:00,10.920,10.960,10.520,10.560,16168000,172298204,1759,0
2017-5-29,00:00:00,10.500,10.780,10.380,10.600,22800500,242037452,1721,0
2017-5-31,00:00:00,10.700,10.840,10.580,10.620,18411900,196997569,2347,0
2017-6-1,00:00:00,10.600,11.400,10.600,11.300,33907518,377580357,3450,0
2017-6-2,00:00:00,11.580,11.700,11.320,11.380,23235555,267134915,2250,0
2017-6-5,00:00:00,11.540,11.580,11.160,11.380,14108804,160663509,1419,0
2017-6-6,00:00:00,11.380,11.580,11.320,11.340,14225800,162454116,1344,0
2017-6-7,00:00:00,11.300,11.340,10.680,11.080,31922493,351325821,2882,0
2017-6-8,00:00:00,11.240,12.100,10.980,12.080,46103295,540700688,3868,0
2017-6-9,00:00:00,12.300,12.740,11.980,12.060,51315602,634520736,4294,0
2017-6-12,00:00:00,11.600,11.920,11.420,11.560,28424200,330772666,2858,0
2017-6-13,00:00:00,11.740,11.940,11.580,11.840,14076621,166375125,1584,0
2017-6-14,00:00:00,12.060,12.620,11.840,12.160,37937300,467359457,3269,0
2017-6-15,00:00:00,12.200,12.200,11.800,11.940,13522689,161410201,1458,0
2017-6-16,00:00:00,11.900,12.080,11.460,11.520,19657958,229311143,1551,0
2017-6-19,00:00:00,11.440,12.100,11.420,12.040,19303340,230124692,1733,0
2017-6-20,00:00:00,12.220,12.340,11.980,12.160,14766884,179337015,1301,0
2017-6-21,00:00:00,12.220,12.960,12.000,12.880,46232419,584376800,2976,0
2017-6-22,00:00:00,13.000,13.180,12.140,12.420,35894255,452973329,3077,0
2017-6-23,00:00:00,12.420,12.600,12.260,12.480,12733787,157877674,1301,0
2017-6-26,00:00:00,12.520,12.740,12.400,12.580,15238489,191156532,1372,0
2017-6-27,00:00:00,12.600,13.060,12.480,12.680,25881200,331385616,2006,0
2017-6-28,00:00:00,12.480,12.500,12.000,12.360,22636613,277184147,1833,0
2017-6-29,00:00:00,12.560,12.800,12.440,12.500,14979000,188492740,1643,0
2017-6-30,00:00:00,12.100,12.300,11.960,12.040,29364835,355284756,2056,0
2017-7-3,00:00:00,12.100,12.300,12.040,12.140,15962726,193895389,1308,0
2017-7-4,00:00:00,12.160,12.160,11.500,11.780,27216550,320630611,2438,0
2017-7-5,00:00:00,11.700,12.160,11.420,11.960,19499200,232264634,1774,0
2017-7-6,00:00:00,12.100,12.160,11.860,11.920,6991000,83491630,693,0
2017-7-7,00:00:00,11.800,12.040,11.600,11.700,13107000,154430550,1058,0
2017-7-10,00:00:00,11.840,12.060,11.660,12.060,12686900,151328594,2319,0
2017-7-11,00:00:00,11.960,12.080,11.800,11.920,10752301,128125470,1454,0
2017-7-12,00:00:00,11.960,12.100,11.800,12.000,13370000,159490280,1900,0
2017-7-13,00:00:00,12.140,12.960,12.140,12.940,66966000,850859840,4002,0
2017-7-14,00:00:00,13.000,13.180,12.640,12.860,18709322,241338215,1763,0
2017-7-17,00:00:00,12.980,13.520,12.920,13.260,35462989,470076543,2912,0
2017-7-18,00:00:00,13.380,13.660,13.160,13.380,22354063,299864033,2083,0
2017-7-19,00:00:00,13.560,14.200,13.440,14.100,36385089,507266338,2903,0
2017-7-20,00:00:00,14.180,14.300,13.700,13.900,16155351,225441716,1843,0
2017-7-21,00:00:00,14.000,14.020,13.580,13.760,12989568,178187286,1942,0
2017-7-24,00:00:00,13.780,13.880,13.520,13.860,7809584,107540229,960,0
2017-7-25,00:00:00,13.880,13.940,13.640,13.660,5806048,79771682,736,0
2017-7-26,00:00:00,13.740,13.800,13.180,13.340,18737722,250194692,1746,0
2017-7-27,00:00:00,13.360,13.740,13.280,13.740,12560364,169792935,1219,0
2017-7-28,00:00:00,13.500,13.580,13.020,13.060,20992822,276724708,2198,0
2017-7-31,00:00:00,13.160,13.260,12.740,13.160,24900750,323654810,3137,0
2017-8-1,00:00:00,13.100,13.420,12.860,13.400,24182118,318707984,1640,0
2017-8-2,00:00:00,13.400,13.520,13.120,13.300,19926500,264961370,1117,0
2017-8-3,00:00:00,13.280,13.400,12.920,13.060,16359000,215162140,1056,0
2017-8-4,00:00:00,13.100,13.500,13.060,13.440,20916583,277737746,1522,0
2017-8-7,00:00:00,13.540,14.060,13.460,13.800,27846000,386011380,2738,0
2017-8-8,00:00:00,13.900,13.980,13.500,13.700,16133000,221190450,1423,0
2017-8-9,00:00:00,13.540,13.600,12.940,13.100,55663870,729421993,3516,0
2017-8-10,00:00:00,13.100,13.280,12.720,12.720,25602000,330054990,2322,0
2017-8-11,00:00:00,12.100,12.400,11.740,11.800,39064170,469717159,3314,0
2017-8-14,00:00:00,12.220,12.600,12.100,12.540,21075310,261524064,1946,0
2017-8-15,00:00:00,12.640,12.960,12.260,12.280,15716400,197238829,1616,0
2017-8-16,00:00:00,12.340,12.480,11.920,12.100,13182000,160520620,1235,0
2017-8-17,00:00:00,12.420,12.500,11.420,11.880,30595795,361884277,3616,0
2017-8-18,00:00:00,11.740,12.340,11.560,12.020,14323000,172107856,1945,0
2017-8-21,00:00:00,12.180,12.400,12.060,12.360,11486000,140735640,1121,0
2017-8-22,00:00:00,12.400,12.500,12.240,12.500,12919000,159848580,1071,0
2017-8-24,00:00:00,12.520,12.640,12.060,12.460,17072208,210257015,1568,0
2017-8-25,00:00:00,12.500,12.500,11.880,11.980,31499418,380923733,2293,0
2017-8-28,00:00:00,12.700,12.860,11.880,12.160,57092636,700549973,4498,0
2017-8-29,00:00:00,12.180,12.480,11.920,12.180,27557000,335341316,2698,0
2017-8-30,00:00:00,12.240,12.300,12.040,12.100,16770090,203436683,1818,0
2017-8-31,00:00:00,12.160,12.280,11.920,12.260,16007017,193738154,1647,0
2017-9-1,00:00:00,12.260,12.300,12.060,12.200,13230092,160898932,1654,0
2017-9-4,00:00:00,12.060,12.200,11.900,11.960,16666699,200098292,1584,0
2017-9-5,00:00:00,12.120,12.460,11.960,12.380,22524000,276261060,2003,0
2017-9-6,00:00:00,12.300,12.440,12.120,12.400,15811732,194658090,1713,0
2017-9-7,00:00:00,12.220,12.260,11.960,11.960,15268616,184107269,1574,0
2017-9-8,00:00:00,12.000,12.140,11.700,11.720,15874500,187933300,1764,0
2017-9-11,00:00:00,11.800,11.880,10.700,10.720,50950800,564675744,4151,0
2017-9-12,00:00:00,10.960,11.380,10.700,11.260,27760867,308608960,2806,0
2017-9-13,00:00:00,11.340,11.360,11.000,11.240,11998226,133895230,1385,0
2017-9-14,00:00:00,11.140,11.160,10.800,10.940,20278000,221647780,1622,0
2017-9-15,00:00:00,10.880,11.060,10.680,10.760,13030411,141265892,1256,0
2017-9-18,00:00:00,10.800,11.180,10.760,11.000,15798372,173852829,1387,0
2017-9-19,00:00:00,11.120,11.160,10.820,10.860,12993374,141990121,1348,0
2017-9-20,00:00:00,10.860,11.080,10.760,10.980,8992213,98486437,1330,0
2017-9-21,00:00:00,11.000,11.060,10.320,10.460,30651000,323567300,2761,0
2017-9-22,00:00:00,10.440,10.720,10.100,10.580,16760752,174913120,1874,0
2017-9-25,00:00:00,10.580,10.580,10.000,10.020,19962530,201869128,1556,0
2017-9-26,00:00:00,9.920,10.040,9.650,9.750,24212600,237591250,2844,0
2017-9-27,00:00:00,9.840,10.180,9.820,10.140,13421000,133934570,1543,0
2017-9-28,00:00:00,10.400,10.540,10.220,10.500,16707834,174456953,1703,0
2017-9-29,00:00:00,10.600,10.700,10.320,10.460,7888834,82457936,1000,0
2017-10-3,00:00:00,10.460,10.740,10.460,10.720,10168860,108462044,952,0
2017-10-4,00:00:00,10.800,11.100,10.780,10.920,10744780,117560402,1199,0
2017-10-6,00:00:00,11.080,11.080,10.760,10.860,9721102,105906581,1400,0
2017-10-9,00:00:00,11.100,11.100,10.900,10.900,11563000,126993770,910,0
2017-10-10,00:00:00,10.980,11.640,10.920,11.540,28106257,319538604,2201,0
2017-10-11,00:00:00,11.600,11.700,11.000,11.120,21193455,239455891,1679,0
2017-10-12,00:00:00,11.200,11.280,11.000,11.220,8318000,92713790,1123,0
2017-10-13,00:00:00,11.220,11.220,11.000,11.040,6737000,74448580,709,0
2017-10-16,00:00:00,11.060,11.220,11.000,11.040,5787183,64165514,728,0
2017-10-17,00:00:00,11.100,11.100,10.780,10.880,8997436,98190481,1105,0
2017-10-18,00:00:00,10.900,11.060,10.720,10.880,9038000,98467505,1244,0
2017-10-19,00:00:00,11.000,11.060,10.680,10.700,12227694,132478557,1304,0
2017-10-20,00:00:00,10.700,10.840,10.620,10.840,15396400,165803410,927,0
2017-10-23,00:00:00,10.920,10.920,10.680,10.840,5810713,62635989,763,0
2017-10-24,00:00:00,10.820,10.820,10.560,10.600,8540530,91108919,779,0
2017-10-25,00:00:00,10.700,11.280,10.680,10.980,18513212,203618259,1684,0
2017-10-26,00:00:00,10.940,11.180,10.820,11.040,7861800,86719624,816,0
2017-10-27,00:00:00,11.040,11.060,10.680,10.800,8019027,86584928,1029,0
2017-10-30,00:00:00,10.860,10.960,10.580,10.620,6629749,70664679,771,0
2017-10-31,00:00:00,10.620,10.640,10.460,10.460,7132100,74918738,782,0
2017-11-1,00:00:00,10.480,10.700,10.480,10.660,7473000,79228820,888,0
2017-11-2,00:00:00,10.660,10.680,10.380,10.400,8560000,89446290,704,0
2017-11-3,00:00:00,10.460,10.500,10.120,10.160,7950836,81547357,1162,0
2017-11-6,00:00:00,10.340,10.680,10.140,10.620,9753344,102197653,1110,0
2017-11-7,00:00:00,10.700,10.860,10.480,10.520,7953723,84623735,1111,0
2017-11-8,00:00:00,10.520,10.520,10.260,10.280,7433469,76913450,1149,0
2017-11-9,00:00:00,10.360,10.520,10.320,10.400,6136427,63870754,722,0
2017-11-10,00:00:00,10.300,10.440,10.200,10.360,5848000,60298240,739,0
2017-11-13,00:00:00,10.360,10.460,10.160,10.280,9741173,100116775,1135,0
2017-11-14,00:00:00,10.220,10.380,10.200,10.260,5243000,53899940,619,0
2017-11-15,00:00:00,10.280,10.280,9.980,10.000,13593116,136687647,1370,0
2017-11-16,00:00:00,9.950,10.000,9.440,9.490,22988506,221037815,2186,0
2017-11-17,00:00:00,9.680,9.700,9.440,9.480,10557202,101157738,1441,0
2017-11-20,00:00:00,9.400,9.500,8.940,9.170,18579213,169204237,2169,0
2017-11-21,00:00:00,9.000,9.380,9.000,9.290,13581606,125972794,1579,0
2017-11-22,00:00:00,9.350,9.360,9.070,9.290,11455152,105861103,1355,0
2017-11-23,00:00:00,9.140,9.140,8.270,8.450,38703196,334369389,3002,0
2017-11-24,00:00:00,8.430,8.650,8.340,8.380,10645000,90011860,1487,0
2017-11-27,00:00:00,8.350,8.470,7.670,8.190,38920000,314103275,3218,0
2017-11-28,00:00:00,8.190,8.500,7.810,8.410,35226980,291590614,3638,0
2017-11-29,00:00:00,8.410,8.410,8.010,8.040,15158363,123752542,2093,0
2017-11-30,00:00:00,7.920,8.000,7.440,7.650,44004853,335894993,3213,0
2017-12-1,00:00:00,7.690,7.780,7.470,7.580,16747722,126793156,0,0
2017-12-4,00:00:00,7.590,8.080,7.420,8.050,23884000,187469045,2556,0
2017-12-5,00:00:00,7.900,7.920,7.750,7.870,19132234,150084349,1997,0
2017-12-6,00:00:00,7.840,8.040,7.520,7.680,23522710,181547694,2588,0
2017-12-7,00:00:00,7.780,7.790,7.350,7.440,12911870,96684363,1576,0
2017-12-8,00:00:00,7.510,7.600,7.350,7.490,15746000,117589190,1531,0
2017-12-11,00:00:00,7.530,8.400,7.500,8.400,27063147,217246370,2694,0
2017-12-12,00:00:00,8.400,8.780,8.060,8.180,26656264,224036509,3357,0
2017-12-13,00:00:00,8.160,8.330,8.000,8.100,9290000,75500485,1443,0
2017-12-14,00:00:00,8.140,8.300,8.050,8.230,10476359,85710885,1756,0
2017-12-15,00:00:00,8.140,8.210,7.810,7.850,13523741,108096912,1893,0
2017-12-18,00:00:00,8.000,8.000,7.550,7.660,12259005,94965459,1866,0
2017-12-19,00:00:00,7.700,7.960,7.700,7.860,6844400,53702465,1608,0
2017-12-20,00:00:00,7.830,7.860,7.750,7.820,4996000,38985135,819,0
2017-12-21,00:00:00,7.830,8.650,7.830,8.620,26500840,223175304,2887,0
2017-12-22,00:00:00,8.600,8.650,8.360,8.450,12553473,106306303,1764,0
2017-12-27,00:00:00,8.500,8.510,8.210,8.330,10527000,88015660,1312,0
2017-12-28,00:00:00,8.340,8.720,8.210,8.550,11305408,95918176,1193,0
2017-12-29,00:00:00,8.610,8.610,8.400,8.440,4712500,39861085,624,0
2018-1-2,00:00:00,8.440,8.720,8.310,8.570,10485933,89748262,1221,0
2018-1-3,00:00:00,8.600,9.090,8.560,8.830,19017592,169003598,1908,0
2018-1-4,00:00:00,8.740,8.800,8.590,8.650,10646766,92477160,1550,0
2018-1-5,00:00:00,8.590,8.780,8.380,8.460,14252000,121219330,1406,0
2018-1-8,00:00:00,8.440,8.810,8.300,8.780,16040000,138260935,2538,0
2018-1-9,00:00:00,8.680,8.800,8.580,8.610,10380589,89978067,2283,0
2018-1-10,00:00:00,8.580,8.600,8.420,8.470,7423000,62872210,1140,0
2018-1-11,00:00:00,8.420,8.650,8.390,8.500,6961000,59210215,961,0
2018-1-12,00:00:00,8.540,9.490,8.540,9.440,53346980,490659397,5016,0
2018-1-15,00:00:00,9.480,9.540,8.880,8.930,24470325,222894523,2297,0
2018-1-16,00:00:00,8.880,9.300,8.870,9.130,13036388,119063697,1464,0
2018-1-17,00:00:00,9.000,9.150,8.900,9.120,8019000,72421430,1060,0
2018-1-18,00:00:00,9.220,9.300,8.900,8.920,9392698,84561431,1076,0
2018-1-19,00:00:00,8.900,9.020,8.750,8.870,11497392,101406043,1151,0
2018-1-22,00:00:00,8.850,9.290,8.740,9.220,20109544,183268671,1506,0
2018-1-23,00:00:00,9.240,9.270,8.920,8.940,14650546,131874081,1289,0
2018-1-24,00:00:00,9.000,9.130,8.930,9.050,12393667,112125261,1024,0
2018-1-25,00:00:00,9.120,9.180,8.870,8.870,11293000,101511480,1487,0
2018-1-26,00:00:00,9.090,9.110,8.930,9.090,8839174,80195351,865,0
2018-1-29,00:00:00,9.110,9.170,8.880,8.930,8368350,75050500,1144,0
2018-1-30,00:00:00,8.920,8.920,8.630,8.750,10521224,91720850,1177,0
2018-1-31,00:00:00,8.640,8.790,8.480,8.690,10907000,94064248,1209,0
2018-2-1,00:00:00,8.710,8.920,8.710,8.740,9299350,81999690,971,0
2018-2-2,00:00:00,8.750,8.840,8.630,8.720,4432000,38743445,765,0
2018-2-5,00:00:00,8.450,8.670,8.350,8.570,7151000,60935950,1104,0
2018-2-6,00:00:00,8.260,8.390,7.860,7.860,24955456,200074828,2328,0
2018-2-7,00:00:00,8.100,8.350,7.750,7.760,15567000,124574150,1611,0
2018-2-8,00:00:00,7.800,7.960,7.670,7.860,8259000,64428860,1458,0
2018-2-9,00:00:00,7.500,7.650,7.350,7.610,18551500,138479470,1666,0
2018-2-12,00:00:00,7.620,7.880,7.620,7.800,8743000,68053790,945,0
2018-2-13,00:00:00,7.960,8.270,7.870,8.150,9230036,75192776,0,0
2018-2-14,00:00:00,8.270,8.270,8.070,8.210,6706381,54732965,742,0
2018-2-15,00:00:00,8.300,8.480,8.270,8.480,5217000,43882560,614,0
2018-2-20,00:00:00,8.500,9.350,8.480,9.260,27474739,250064787,2126,0
2018-2-21,00:00:00,9.380,9.450,9.170,9.240,8346002,77340468,1425,0
2018-2-22,00:00:00,9.190,9.980,9.070,9.870,32135600,312249389,2885,0
2018-2-23,00:00:00,9.920,10.060,9.640,9.740,19108189,187620499,2137,0
2018-2-26,00:00:00,9.830,9.950,9.540,9.890,12164967,118767709,1498,0
2018-2-27,00:00:00,9.950,10.040,9.530,9.570,12039700,118072744,1407,0
2018-2-28,00:00:00,9.600,10.000,9.380,10.000,15598971,153705916,1474,0
2018-3-1,00:00:00,9.970,10.860,9.880,10.780,32230722,342512318,2601,0
2018-3-2,00:00:00,10.460,10.820,10.460,10.500,13005000,138019083,1645,0
2018-3-5,00:00:00,10.600,10.760,9.960,9.960,12477000,127992000,1389,0
2018-3-6,00:00:00,10.220,10.460,10.020,10.300,9575000,98663640,1488,0
2018-3-7,00:00:00,10.300,10.820,10.180,10.660,13567530,143470307,1462,0
2018-3-8,00:00:00,10.840,10.940,10.580,10.780,11292251,121575995,1294,0
2018-3-9,00:00:00,11.000,11.060,10.640,10.760,11378500,122971180,1456,0
2018-3-12,00:00:00,10.620,10.760,10.120,10.700,21300000,221728615,1967,0
2018-3-13,00:00:00,11.200,12.000,11.200,11.980,59950027,703292640,4467,0
2018-3-14,00:00:00,11.680,12.200,11.660,12.160,28086669,338197234,2953,0
2018-3-15,00:00:00,12.100,12.220,11.620,11.780,20906895,247747128,2259,0
2018-3-16,00:00:00,11.880,12.180,11.760,11.980,18260869,219398182,2065,0
2018-3-19,00:00:00,12.160,12.300,11.840,11.920,13410443,161172975,1489,0
2018-3-20,00:00:00,11.800,11.960,11.520,11.700,11495084,134614793,1563,0
2018-3-21,00:00:00,11.820,11.980,11.340,11.380,11125224,129218855,1596,0
2018-3-22,00:00:00,11.440,11.680,10.960,11.020,12827745,144032932,1540,0
2018-3-23,00:00:00,10.320,10.760,10.100,10.500,21861000,228449405,2030,0
2018-3-26,00:00:00,10.400,11.080,10.200,11.060,10444937,112496666,1423,0
