日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-8-10,00:00:00,1.100,1.150,1.060,1.140,348600,377482,0,0
2011-8-11,00:00:00,1.100,1.130,1.100,1.110,12000,13400,0,0
2011-8-12,00:00:00,1.170,1.170,1.170,1.170,14000,16340,0,0
2011-8-15,00:00:00,1.100,1.160,1.100,1.160,152000,167440,0,0
2011-8-16,00:00:00,1.190,1.230,1.160,1.230,64000,76200,0,0
2011-8-17,00:00:00,1.180,1.270,1.180,1.270,24000,28960,0,0
2011-8-18,00:00:00,1.180,1.260,1.180,1.260,24000,28640,0,0
2011-8-19,00:00:00,1.180,1.220,1.180,1.220,16000,19040,0,0
2011-8-22,00:00:00,1.180,1.220,1.180,1.220,8000,9600,0,0
2011-8-24,00:00:00,1.190,1.190,1.130,1.150,68000,80040,0,0
2011-8-25,00:00:00,1.130,1.130,1.050,1.090,112000,122840,0,0
2011-8-26,00:00:00,1.090,1.090,0.970,1.010,704000,724080,0,0
2011-8-29,00:00:00,1.060,1.070,1.000,1.000,120000,126600,0,0
2011-8-30,00:00:00,0.950,1.050,0.950,1.030,524000,536000,0,0
2011-9-1,00:00:00,1.050,1.050,0.990,1.050,228000,228080,0,0
2011-9-2,00:00:00,1.050,1.090,1.050,1.090,84000,88360,0,0
2011-9-6,00:00:00,1.070,1.070,1.050,1.060,76000,81040,0,0
2011-9-7,00:00:00,0.900,1.000,0.900,1.000,180000,176000,0,0
2011-9-8,00:00:00,1.000,1.040,0.990,1.010,116000,116640,0,0
2011-9-14,00:00:00,0.920,0.950,0.850,0.880,380000,338240,0,0
2011-9-15,00:00:00,0.980,0.980,0.850,0.890,296000,258600,0,0
2011-9-16,00:00:00,0.890,0.920,0.890,0.900,284000,253840,0,0
2011-9-19,00:00:00,0.940,0.980,0.910,0.980,1124000,1051240,0,0
2011-9-20,00:00:00,0.900,0.920,0.880,0.890,152000,137000,0,0
2011-9-21,00:00:00,0.890,0.910,0.880,0.910,80000,71560,0,0
2011-9-22,00:00:00,0.940,0.940,0.800,0.810,484000,413600,0,0
2011-9-23,00:00:00,0.770,0.790,0.750,0.770,116000,87560,0,0
2011-9-26,00:00:00,0.730,0.790,0.730,0.790,68000,50520,0,0
2011-9-27,00:00:00,0.830,0.840,0.830,0.820,832000,694720,0,0
2011-9-30,00:00:00,0.730,0.800,0.730,0.800,44000,32880,0,0
2011-10-6,00:00:00,0.830,0.830,0.830,0.800,8000,6640,0,0
2011-10-7,00:00:00,0.840,0.840,0.830,0.800,60000,50120,0,0
2011-10-10,00:00:00,0.790,0.790,0.700,0.760,424000,327480,0,0
2011-10-11,00:00:00,0.710,0.790,0.710,0.780,192000,144440,0,0
2011-10-12,00:00:00,0.770,0.780,0.770,0.780,200000,154800,0,0
2011-10-13,00:00:00,0.780,0.810,0.780,0.800,128000,102040,0,0
2011-10-14,00:00:00,0.760,0.790,0.760,0.790,8000,6200,0,0
2011-10-17,00:00:00,0.790,0.790,0.790,0.790,12000,9480,0,0
2011-10-19,00:00:00,0.790,0.790,0.790,0.790,20000,15800,0,0
2011-10-20,00:00:00,0.820,0.820,0.780,0.780,140000,114000,0,0
2011-10-21,00:00:00,0.820,0.820,0.820,0.820,120000,98400,0,0
2011-10-24,00:00:00,0.840,0.850,0.840,0.850,8000,6760,0,0
2011-10-25,00:00:00,0.770,0.790,0.770,0.790,32000,25040,0,0
2011-10-26,00:00:00,0.820,0.820,0.780,0.790,92000,73680,0,0
2011-10-27,00:00:00,0.810,0.850,0.800,0.830,6604000,5302520,0,0
2011-10-28,00:00:00,0.860,0.860,0.810,0.840,7900000,6469520,0,0
2011-10-31,00:00:00,0.820,0.830,0.810,0.830,192000,158520,0,0
2011-11-1,00:00:00,0.780,0.830,0.780,0.830,136000,111240,0,0
2011-11-2,00:00:00,0.800,0.900,0.800,0.900,104000,84560,0,0
2011-11-3,00:00:00,0.860,0.930,0.850,0.880,296000,255960,0,0
2011-11-4,00:00:00,0.900,0.900,0.900,0.900,52000,46800,0,0
2011-11-9,00:00:00,0.850,0.900,0.850,0.900,96000,81800,0,0
2011-11-10,00:00:00,0.830,0.910,0.830,0.870,40000,33520,0,0
2011-11-11,00:00:00,0.890,0.890,0.890,0.890,4000,3560,0,0
2011-11-14,00:00:00,0.910,0.910,0.910,0.910,36000,32760,0,0
2011-11-16,00:00:00,0.820,0.880,0.810,0.880,120000,100520,0,0
2011-11-17,00:00:00,0.820,0.870,0.820,0.870,12000,10080,0,0
2011-11-21,00:00:00,0.810,0.820,0.800,0.810,140000,113000,0,0
2011-11-22,00:00:00,0.720,0.760,0.710,0.740,452000,329800,0,0
2011-11-23,00:00:00,0.730,0.730,0.700,0.730,40000,28600,0,0
2011-11-24,00:00:00,0.730,0.730,0.720,0.720,224000,163080,0,0
2011-11-25,00:00:00,0.720,0.720,0.720,0.720,8000,5760,0,0
2011-11-28,00:00:00,0.720,0.720,0.720,0.720,16000,11520,0,0
2011-11-29,00:00:00,0.710,0.750,0.710,0.750,328000,242280,0,0
2011-12-1,00:00:00,0.750,0.750,0.750,0.750,16000,12000,0,0
2011-12-5,00:00:00,0.750,0.750,0.750,0.750,176000,132000,0,0
2011-12-6,00:00:00,0.750,0.750,0.750,0.750,208000,154440,0,0
2011-12-7,00:00:00,0.750,0.750,0.750,0.750,60000,45000,0,0
2011-12-8,00:00:00,0.730,0.750,0.730,0.750,196000,143160,0,0
2011-12-9,00:00:00,0.700,0.750,0.700,0.750,16000,11400,0,0
2011-12-12,00:00:00,0.750,0.750,0.710,0.710,72000,53040,0,0
2011-12-13,00:00:00,0.690,0.750,0.690,0.750,32000,22320,0,0
2011-12-14,00:00:00,0.770,0.770,0.750,0.750,8000,6080,0,0
2011-12-15,00:00:00,0.740,0.780,0.740,0.770,372000,279280,0,0
2011-12-16,00:00:00,0.770,0.780,0.770,0.780,132000,102360,0,0
2011-12-19,00:00:00,0.780,0.780,0.780,0.780,76000,59280,0,0
2011-12-20,00:00:00,0.780,0.780,0.780,0.780,200000,156000,0,0
2011-12-21,00:00:00,0.780,0.780,0.780,0.780,132000,102960,0,0
2011-12-22,00:00:00,0.780,0.800,0.780,0.800,36000,28160,0,0
2012-1-3,00:00:00,0.770,0.770,0.740,0.740,224000,169400,0,0
2012-1-4,00:00:00,0.740,0.780,0.740,0.780,188000,145400,0,0
2012-1-5,00:00:00,0.760,0.800,0.750,0.780,60000,45600,0,0
2012-1-6,00:00:00,0.720,0.740,0.700,0.740,468000,335720,0,0
2012-1-9,00:00:00,0.740,0.740,0.730,0.730,360000,266200,0,0
2012-1-10,00:00:00,0.750,0.750,0.720,0.750,184000,133080,0,0
2012-1-11,00:00:00,0.720,0.750,0.720,0.740,1612000,1176080,0,0
2012-1-12,00:00:00,0.720,0.750,0.700,0.750,748000,546080,0,0
2012-1-13,00:00:00,0.720,0.750,0.720,0.750,4132000,3016680,0,0
2012-1-16,00:00:00,0.720,0.740,0.710,0.740,156000,112200,0,0
2012-1-17,00:00:00,0.720,0.730,0.710,0.730,136000,97640,0,0
2012-1-18,00:00:00,0.730,0.730,0.730,0.730,24000,17520,0,0
2012-1-19,00:00:00,0.730,0.770,0.720,0.760,4304000,3145520,0,0
2012-1-27,00:00:00,0.760,0.760,0.760,0.760,380000,288800,0,0
2012-1-30,00:00:00,0.760,0.760,0.740,0.760,306000,228100,0,0
2012-1-31,00:00:00,0.730,0.730,0.720,0.740,200000,144880,0,0
2012-2-1,00:00:00,0.750,0.760,0.740,0.760,1648000,1235680,0,0
2012-2-2,00:00:00,0.740,0.770,0.740,0.760,336000,254760,0,0
2012-2-3,00:00:00,0.780,0.780,0.760,0.780,820000,626800,0,0
2012-2-6,00:00:00,0.780,0.780,0.750,0.760,576000,435040,0,0
2012-2-7,00:00:00,0.760,0.770,0.760,0.770,2328000,1789480,0,0
2012-2-8,00:00:00,0.780,0.810,0.780,0.790,1752000,1375280,0,0
2012-2-9,00:00:00,0.790,0.800,0.790,0.800,108000,86120,0,0
2012-2-10,00:00:00,0.820,0.970,0.820,0.900,1428000,1229040,0,0
2012-2-13,00:00:00,0.880,1.210,0.850,1.170,3760000,3997680,0,0
2012-2-14,00:00:00,1.180,1.550,1.180,1.450,7496000,10480000,0,0
2012-2-15,00:00:00,1.420,1.440,1.280,1.310,2824000,3818520,0,0
2012-2-16,00:00:00,1.230,1.280,1.170,1.250,1684000,2066720,0,0
2012-2-17,00:00:00,1.250,1.300,1.230,1.270,444000,559040,0,0
2012-2-20,00:00:00,1.280,1.480,1.280,1.420,3444000,4790680,0,0
2012-2-21,00:00:00,1.400,1.400,1.340,1.370,844000,1150720,0,0
2012-2-22,00:00:00,1.390,1.390,1.300,1.340,1284000,1701480,0,0
2012-2-23,00:00:00,1.300,1.300,1.260,1.300,1160000,1491080,0,0
2012-2-24,00:00:00,1.250,1.250,1.190,1.220,658000,803520,0,0
2012-2-27,00:00:00,1.180,1.330,1.180,1.320,924000,1179720,0,0
2012-2-28,00:00:00,1.310,1.360,1.310,1.360,1720000,2304440,0,0
2012-2-29,00:00:00,1.340,1.360,1.340,1.350,152000,205640,0,0
2012-3-1,00:00:00,1.340,1.340,1.340,1.340,40000,53600,0,0
2012-3-2,00:00:00,1.300,1.330,1.300,1.310,5108000,6731120,0,0
2012-3-5,00:00:00,1.270,1.290,1.250,1.290,264000,332880,0,0
2012-3-6,00:00:00,1.200,1.280,1.200,1.270,5460000,6966400,0,0
2012-3-7,00:00:00,1.250,1.310,1.240,1.280,5056000,6364840,0,0
2012-3-8,00:00:00,1.300,1.390,1.300,1.350,2908000,3822600,0,0
2012-3-9,00:00:00,1.310,1.380,1.310,1.360,772000,1058840,0,0
2012-3-12,00:00:00,1.350,1.350,1.310,1.310,616000,829960,0,0
2012-3-13,00:00:00,1.340,1.350,1.330,1.350,628000,841960,0,0
2012-3-14,00:00:00,1.340,1.340,1.310,1.330,432000,575240,0,0
2012-3-15,00:00:00,1.320,1.340,1.320,1.340,92000,121520,0,0
2012-3-16,00:00:00,1.300,1.360,1.300,1.330,9960000,13344960,0,0
2012-3-19,00:00:00,1.340,1.340,1.290,1.320,380000,499400,0,0
2012-3-20,00:00:00,1.250,1.260,1.240,1.290,108000,135320,0,0
2012-3-21,00:00:00,1.250,1.300,1.240,1.280,748000,938160,0,0
2012-3-22,00:00:00,1.280,1.280,1.240,1.270,348000,438160,0,0
2012-3-23,00:00:00,1.220,1.260,1.220,1.250,1064000,1306600,0,0
2012-3-26,00:00:00,1.220,1.250,1.220,1.250,372000,461640,0,0
2012-3-27,00:00:00,1.250,1.250,1.250,1.250,236000,293800,0,0
2012-3-28,00:00:00,1.200,1.240,1.200,1.230,2760000,3369800,0,0
2012-3-29,00:00:00,1.220,1.230,1.210,1.230,164000,200480,0,0
2012-3-30,00:00:00,1.190,1.200,1.190,1.190,208000,248000,0,0
2012-4-2,00:00:00,1.170,1.170,1.130,1.150,672000,770000,0,0
2012-4-5,00:00:00,1.100,1.100,0.990,1.000,1168000,1217760,0,0
2012-4-10,00:00:00,1.010,1.090,1.010,1.070,580000,612120,0,0
2012-4-11,00:00:00,1.070,1.070,1.070,1.070,108000,115560,0,0
2012-4-12,00:00:00,1.090,1.110,1.070,1.110,316000,344680,0,0
2012-4-13,00:00:00,1.100,1.100,1.100,1.110,276000,303600,0,0
2012-4-16,00:00:00,1.110,1.110,1.080,1.080,148000,160080,0,0
2012-4-18,00:00:00,1.070,1.080,1.070,1.090,184000,197080,0,0
2012-4-19,00:00:00,1.120,1.130,1.120,1.130,136000,152720,0,0
2012-4-20,00:00:00,1.100,1.150,1.100,1.140,200000,222000,0,0
2012-4-23,00:00:00,1.140,1.140,1.140,1.140,216000,246240,0,0
2012-4-24,00:00:00,1.140,1.210,1.140,1.210,524000,609600,0,0
2012-4-25,00:00:00,1.220,1.220,1.130,1.150,1812000,2125800,0,0
2012-4-26,00:00:00,1.150,1.160,1.080,1.130,408000,449080,0,0
2012-4-27,00:00:00,1.100,1.130,1.100,1.120,744000,833720,0,0
2012-4-30,00:00:00,1.080,1.120,1.070,1.110,620000,674800,0,0
2012-5-2,00:00:00,1.100,1.190,1.090,1.150,3100000,3531480,0,0
2012-5-3,00:00:00,1.130,1.160,1.110,1.120,1074000,1218140,0,0
2012-5-4,00:00:00,1.120,1.150,1.110,1.150,1284000,1444920,0,0
2012-5-7,00:00:00,1.140,1.150,1.120,1.130,1300000,1480240,0,0
2012-5-8,00:00:00,1.140,1.150,1.130,1.140,1836000,2089280,0,0
2012-5-9,00:00:00,1.140,1.160,1.130,1.150,1112000,1271600,0,0
2012-5-10,00:00:00,1.170,1.200,1.160,1.190,1224000,1443640,0,0
2012-5-11,00:00:00,1.170,1.170,1.140,1.140,1480000,1712160,0,0
2012-5-14,00:00:00,1.140,1.150,1.120,1.140,1288000,1465640,0,0
2012-5-15,00:00:00,1.120,1.140,1.120,1.140,1316000,1488800,0,0
2012-5-16,00:00:00,1.140,1.140,1.100,1.110,1312000,1476960,0,0
2012-5-17,00:00:00,1.120,1.120,1.100,1.120,1212000,1348920,0,0
2012-5-18,00:00:00,1.100,1.100,1.080,1.100,6456000,7037720,0,0
2012-5-21,00:00:00,1.090,1.100,1.070,1.100,3228000,3518360,0,0
2012-5-22,00:00:00,1.100,1.100,1.080,1.080,1444000,1588120,0,0
2012-5-23,00:00:00,1.070,1.080,1.050,1.060,940000,1007400,0,0
2012-5-24,00:00:00,1.060,1.060,1.000,1.040,4696000,4911920,0,0
2012-5-25,00:00:00,1.040,1.080,1.020,1.070,1068000,1130120,0,0
2012-5-28,00:00:00,1.050,1.110,1.050,1.050,1088000,1169240,0,0
2012-5-29,00:00:00,1.030,1.090,1.030,1.080,5160000,5387480,0,0
2012-5-30,00:00:00,1.080,1.090,1.030,1.080,3456000,3628720,0,0
2012-5-31,00:00:00,1.080,1.090,1.050,1.060,1216000,1309240,0,0
2012-6-1,00:00:00,1.070,1.070,1.050,1.060,1080000,1140960,0,0
2012-6-4,00:00:00,1.050,1.060,1.000,1.000,1452000,1498920,0,0
2012-6-5,00:00:00,1.000,1.020,0.990,1.000,1312000,1323160,0,0
2012-6-6,00:00:00,0.980,1.000,0.980,0.990,1264000,1249040,0,0
2012-6-7,00:00:00,0.970,1.000,0.970,0.980,1020000,997880,0,0
2012-6-8,00:00:00,0.960,0.970,0.950,0.950,1000000,964960,0,0
2012-6-11,00:00:00,0.950,0.970,0.900,0.920,1356000,1272160,0,0
2012-6-12,00:00:00,0.920,0.960,0.890,0.890,2468000,2269760,0,0
2012-6-13,00:00:00,0.920,0.960,0.900,0.960,1224000,1133280,0,0
2012-6-14,00:00:00,0.970,0.990,0.950,0.960,640000,620880,0,0
2012-6-15,00:00:00,0.980,1.000,0.960,0.970,788000,775400,0,0
2012-6-18,00:00:00,0.980,1.060,0.980,1.050,732000,765920,0,0
2012-6-19,00:00:00,1.000,1.010,1.000,1.030,300000,301120,0,0
2012-6-20,00:00:00,1.030,1.100,1.030,1.100,720000,767480,0,0
2012-6-21,00:00:00,1.040,1.110,1.040,1.090,464000,506160,0,0
2012-6-25,00:00:00,1.090,1.100,1.070,1.070,352000,383800,0,0
2012-6-26,00:00:00,1.070,1.070,1.050,1.050,168000,178760,0,0
2012-6-27,00:00:00,1.030,1.030,1.030,1.050,8000,8240,0,0
2012-6-28,00:00:00,1.040,1.040,1.040,1.040,40000,41600,0,0
2012-7-3,00:00:00,1.040,1.050,1.020,1.020,100000,103600,0,0
2012-7-4,00:00:00,1.030,1.050,1.030,1.050,320000,331640,0,0
2012-7-5,00:00:00,1.010,1.010,1.010,1.030,12000,12120,0,0
2012-7-6,00:00:00,1.040,1.040,1.030,1.040,1024000,1060200,0,0
2012-7-9,00:00:00,1.000,1.010,1.000,1.000,120000,120520,0,0
2012-7-10,00:00:00,1.000,1.000,1.000,1.000,60000,60000,0,0
2012-7-12,00:00:00,1.030,1.030,1.030,1.030,136000,140080,0,0
2012-7-13,00:00:00,0.990,1.000,0.990,1.000,80000,79920,0,0
2012-7-16,00:00:00,0.980,1.030,0.980,1.030,16000,15880,0,0
2012-7-20,00:00:00,0.980,1.040,0.960,1.010,100000,98040,0,0
2012-7-25,00:00:00,0.920,0.970,0.920,0.960,36000,34400,0,0
2012-7-27,00:00:00,0.960,0.960,0.890,0.900,260000,234720,0,0
2012-7-30,00:00:00,0.850,0.940,0.850,0.940,160000,139440,0,0
2012-7-31,00:00:00,0.890,0.910,0.890,0.910,176000,157840,0,0
2012-8-1,00:00:00,0.940,0.960,0.940,0.960,16000,15120,0,0
2012-8-2,00:00:00,0.960,0.960,0.960,0.960,40000,38400,0,0
2012-8-6,00:00:00,0.960,0.960,0.960,0.950,20000,19200,0,0
2012-8-7,00:00:00,0.900,0.960,0.900,0.960,100000,92880,0,0
2012-8-9,00:00:00,0.900,0.930,0.900,0.930,68000,62960,0,0
2012-8-10,00:00:00,0.900,0.910,0.900,0.910,200000,181480,0,0
2012-8-13,00:00:00,0.920,0.930,0.920,0.920,140000,129200,0,0
2012-8-15,00:00:00,0.930,0.940,0.930,0.940,648000,607120,0,0
2012-8-16,00:00:00,0.900,0.970,0.900,0.960,368000,350600,0,0
2012-8-20,00:00:00,0.960,0.960,0.960,0.960,48000,46080,0,0
2012-8-21,00:00:00,0.920,0.930,0.920,0.930,52000,48240,0,0
2012-8-22,00:00:00,0.900,0.960,0.900,0.960,168000,159560,0,0
2012-8-23,00:00:00,0.960,0.970,0.960,0.970,80000,77000,0,0
2012-8-24,00:00:00,0.970,0.970,0.940,0.970,80000,76800,0,0
2012-8-29,00:00:00,0.950,0.970,0.950,0.970,72000,68800,0,0
2012-8-30,00:00:00,0.960,0.960,0.960,0.960,40000,38400,0,0
2012-8-31,00:00:00,0.950,0.960,0.950,0.960,88000,84280,0,0
2012-9-3,00:00:00,0.940,0.960,0.940,0.960,96000,91960,0,0
2012-9-4,00:00:00,0.920,0.960,0.920,0.950,500000,467760,0,0
2012-9-5,00:00:00,0.960,0.960,0.950,0.950,220000,210200,0,0
2012-9-6,00:00:00,0.960,0.970,0.930,0.960,208000,199840,0,0
2012-9-7,00:00:00,0.960,0.970,0.950,0.970,576000,553400,0,0
2012-9-10,00:00:00,0.970,0.980,0.950,0.970,520000,500600,0,0
2012-9-11,00:00:00,0.970,1.070,0.970,1.060,780000,785480,0,0
2012-9-12,00:00:00,1.000,1.060,1.000,1.030,580000,603800,0,0
2012-9-13,00:00:00,1.030,1.050,1.020,1.030,328000,340680,0,0
2012-9-14,00:00:00,1.050,1.170,1.050,1.150,984000,1082320,0,0
2012-9-17,00:00:00,1.150,1.200,1.140,1.190,940000,1107240,0,0
2012-9-18,00:00:00,1.200,1.210,1.180,1.200,460000,549600,0,0
2012-9-19,00:00:00,1.200,1.240,1.160,1.160,1536000,1830560,0,0
2012-9-20,00:00:00,1.180,1.190,1.110,1.140,1872000,2116600,0,0
2012-9-21,00:00:00,1.160,1.170,1.150,1.160,788000,915560,0,0
2012-9-24,00:00:00,1.130,1.140,1.100,1.100,416000,464480,0,0
2012-9-25,00:00:00,1.120,1.150,1.080,1.110,1144000,1273040,0,0
2012-9-26,00:00:00,1.120,1.140,1.080,1.090,1948000,2162520,0,0
2012-9-27,00:00:00,1.120,1.120,1.050,1.070,1936000,2061280,0,0
2012-9-28,00:00:00,1.090,1.090,1.050,1.050,1372000,1460640,0,0
2012-10-3,00:00:00,1.070,1.090,1.070,1.090,272000,293800,0,0
2012-10-4,00:00:00,1.090,1.090,1.080,1.090,184000,199560,0,0
2012-10-8,00:00:00,1.100,1.130,1.080,1.100,212000,232720,0,0
2012-10-9,00:00:00,1.120,1.120,1.090,1.120,144000,160560,0,0
2012-10-10,00:00:00,1.120,1.120,1.110,1.120,68000,75960,0,0
2012-10-11,00:00:00,1.120,1.120,1.110,1.110,148000,165280,0,0
2012-10-12,00:00:00,1.130,1.150,1.120,1.130,896000,1016360,0,0
2012-10-15,00:00:00,1.140,1.150,1.120,1.150,592000,674600,0,0
2012-10-16,00:00:00,1.160,1.180,1.140,1.150,772000,893360,0,0
2012-10-17,00:00:00,1.170,1.170,1.110,1.160,1080000,1234000,0,0
2012-10-18,00:00:00,1.240,1.420,1.170,1.180,6812000,8743560,0,0
2012-10-19,00:00:00,1.200,1.200,1.110,1.120,1420000,1625560,0,0
2012-10-22,00:00:00,1.120,1.130,1.080,1.120,912000,1009400,0,0
2012-10-24,00:00:00,1.090,1.150,1.090,1.100,1180000,1319680,0,0
2012-10-25,00:00:00,1.120,1.190,1.120,1.160,1140000,1316320,0,0
2012-10-26,00:00:00,1.170,1.170,1.140,1.140,204000,236440,0,0
2012-10-29,00:00:00,1.140,1.170,1.140,1.160,204000,236120,0,0
2012-10-30,00:00:00,1.190,1.240,1.190,1.200,764000,924440,0,0
2012-10-31,00:00:00,1.200,1.230,1.190,1.200,704000,857280,0,0
2012-11-1,00:00:00,1.220,1.230,1.200,1.210,980000,1185960,0,0
2012-11-2,00:00:00,1.200,1.230,1.190,1.210,916000,1104960,0,0
2012-11-5,00:00:00,1.160,1.220,1.160,1.200,1000000,1211840,0,0
2012-11-6,00:00:00,1.200,1.210,1.200,1.200,196000,236960,0,0
2012-11-7,00:00:00,1.190,1.200,1.190,1.200,528000,633040,0,0
2012-11-8,00:00:00,1.200,1.220,1.190,1.200,1136000,1364400,0,0
2012-11-9,00:00:00,1.200,1.200,1.200,1.200,408000,489600,0,0
2012-11-12,00:00:00,1.210,1.230,1.200,1.210,660000,799400,0,0
2012-11-13,00:00:00,1.210,1.210,1.180,1.190,192000,227800,0,0
2012-11-14,00:00:00,1.200,1.200,1.200,1.200,40000,48000,0,0
2012-11-15,00:00:00,1.200,1.200,1.180,1.190,616000,732080,0,0
2012-11-16,00:00:00,1.190,1.200,1.190,1.200,648000,772120,0,0
2012-11-19,00:00:00,1.190,1.200,1.180,1.200,288000,343600,0,0
2012-11-20,00:00:00,1.190,1.200,1.190,1.200,740000,886080,0,0
2012-11-21,00:00:00,1.200,1.200,1.200,1.200,844000,1012800,0,0
2012-11-22,00:00:00,1.200,1.200,1.180,1.200,1172000,1401520,0,0
2012-11-23,00:00:00,1.200,1.200,1.200,1.200,908000,1089600,0,0
2012-11-26,00:00:00,1.200,1.210,1.180,1.190,180000,215400,0,0
2012-11-27,00:00:00,1.200,1.220,1.200,1.200,1444000,1738000,0,0
2012-11-28,00:00:00,1.200,1.200,1.200,1.200,568000,681600,0,0
2012-11-29,00:00:00,1.200,1.220,1.200,1.210,320000,386560,0,0
2012-11-30,00:00:00,1.200,1.200,1.190,1.200,284000,340520,0,0
2012-12-3,00:00:00,1.200,1.210,1.200,1.200,164000,197120,0,0
2012-12-4,00:00:00,1.200,1.200,1.190,1.200,24000,28720,0,0
2012-12-5,00:00:00,1.190,1.200,1.190,1.190,676000,807440,0,0
2012-12-6,00:00:00,1.200,1.200,1.190,1.190,192000,229920,0,0
2012-12-7,00:00:00,1.190,1.190,1.190,1.190,224000,266560,0,0
2012-12-10,00:00:00,1.190,1.190,1.170,1.180,384000,452200,0,0
2012-12-11,00:00:00,1.170,1.180,1.160,1.170,296000,345960,0,0
2012-12-12,00:00:00,1.160,1.160,1.080,1.160,304000,345840,0,0
2012-12-13,00:00:00,1.150,1.170,1.060,1.130,560000,637280,0,0
2012-12-14,00:00:00,1.130,1.150,1.130,1.140,376000,429280,0,0
2012-12-17,00:00:00,1.130,1.140,1.110,1.140,336000,378200,0,0
2012-12-18,00:00:00,1.120,1.120,1.120,1.120,20000,22400,0,0
2012-12-19,00:00:00,1.140,1.160,1.080,1.120,740000,828240,0,0
2012-12-20,00:00:00,1.120,1.150,1.120,1.140,500000,567760,0,0
2012-12-21,00:00:00,1.140,1.150,1.140,1.150,188000,215320,0,0
2012-12-27,00:00:00,1.130,1.150,1.100,1.120,404000,452120,0,0
2012-12-28,00:00:00,1.140,1.170,1.140,1.160,336000,386680,0,0
2012-12-31,00:00:00,1.170,1.170,1.150,1.150,164000,188920,0,0
2013-1-2,00:00:00,1.150,1.180,1.130,1.170,152000,177600,0,0
2013-1-3,00:00:00,1.140,1.150,1.110,1.110,908000,1015000,0,0
2013-1-4,00:00:00,1.110,1.150,1.110,1.130,760000,862120,0,0
2013-1-7,00:00:00,1.140,1.150,1.120,1.150,600000,678080,0,0
2013-1-8,00:00:00,1.130,1.140,1.120,1.130,252000,283800,0,0
2013-1-9,00:00:00,1.120,1.120,1.110,1.110,112152,125489,0,0
2013-1-10,00:00:00,1.110,1.130,1.110,1.120,896000,995240,0,0
2013-1-11,00:00:00,1.130,1.130,1.100,1.100,172000,190480,0,0
2013-1-14,00:00:00,1.090,1.140,1.090,1.140,188000,209680,0,0
2013-1-15,00:00:00,1.130,1.140,1.130,1.130,144000,162960,0,0
2013-1-16,00:00:00,1.120,1.140,1.060,1.100,1052000,1164160,0,0
2013-1-17,00:00:00,1.100,1.120,1.100,1.120,304000,337440,0,0
2013-1-18,00:00:00,1.140,1.200,1.130,1.190,716000,832920,0,0
2013-1-21,00:00:00,1.170,1.300,1.170,1.290,3736000,4682440,0,0
2013-1-22,00:00:00,1.250,1.410,1.200,1.380,6232000,8212640,0,0
2013-1-23,00:00:00,1.400,1.480,1.330,1.470,3952000,5521960,0,0
2013-1-24,00:00:00,1.460,1.630,1.400,1.480,4044000,6207600,0,0
2013-1-25,00:00:00,1.420,1.430,1.330,1.330,1564000,2140080,0,0
2013-1-28,00:00:00,1.330,1.360,1.290,1.300,996000,1305320,0,0
2013-1-29,00:00:00,1.330,1.330,1.260,1.260,644000,823880,0,0
2013-1-30,00:00:00,1.270,1.290,1.260,1.290,832000,1062000,0,0
2013-1-31,00:00:00,1.290,1.300,1.290,1.290,336000,435600,0,0
2013-2-1,00:00:00,1.290,1.410,1.290,1.410,1900000,2598360,0,0
2013-2-4,00:00:00,1.430,1.480,1.360,1.380,2072000,2925240,0,0
2013-2-5,00:00:00,1.340,1.390,1.300,1.320,1020000,1369880,0,0
2013-2-6,00:00:00,1.350,1.370,1.330,1.350,664000,899320,0,0
2013-2-7,00:00:00,1.380,1.380,1.300,1.310,636000,843000,0,0
2013-2-8,00:00:00,1.300,1.330,1.280,1.310,268000,350040,0,0
2013-2-14,00:00:00,1.330,1.330,1.310,1.310,62133,81794,0,0
2013-2-15,00:00:00,1.310,1.370,1.280,1.300,2356000,3049480,0,0
2013-2-18,00:00:00,1.280,1.340,1.250,1.260,2756000,3513000,0,0
2013-2-19,00:00:00,1.280,1.280,1.200,1.210,3788000,4628840,0,0
2013-2-20,00:00:00,1.220,1.230,1.210,1.220,576000,701720,0,0
2013-2-21,00:00:00,1.170,1.220,1.170,1.200,576000,692400,0,0
2013-2-22,00:00:00,1.200,1.230,1.190,1.200,456000,551280,0,0
2013-2-25,00:00:00,1.200,1.220,1.170,1.200,788000,938960,0,0
2013-2-26,00:00:00,1.180,1.180,1.170,1.170,600000,705080,0,0
2013-2-27,00:00:00,1.180,1.180,1.150,1.160,464000,539600,0,0
2013-2-28,00:00:00,1.160,1.190,1.160,1.180,452266,531703,0,0
2013-3-1,00:00:00,1.180,1.190,1.170,1.190,156000,184160,0,0
2013-3-4,00:00:00,1.180,1.180,0.990,1.080,2768006,2948166,0,0
2013-3-5,00:00:00,1.050,1.060,1.000,1.040,860000,887120,0,0
2013-3-6,00:00:00,1.030,1.050,1.010,1.040,548000,565560,0,0
2013-3-7,00:00:00,1.020,1.030,1.010,1.010,928000,947640,0,0
2013-3-8,00:00:00,1.010,1.020,1.000,1.000,428000,431880,0,0
2013-3-11,00:00:00,1.000,1.010,0.990,1.010,384000,384880,0,0
2013-3-12,00:00:00,1.000,1.000,0.970,0.970,608000,600680,0,0
2013-3-13,00:00:00,0.930,0.930,0.890,0.920,296000,270880,0,0
