日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-4-19,00:00:00,3.625,3.625,3.625,3.625,5000,18000,0,0
2004-4-20,00:00:00,3.625,3.650,3.600,3.600,70000,253000,0,0
2004-4-21,00:00:00,3.575,3.575,3.550,3.550,33000,117000,0,0
2004-4-22,00:00:00,3.600,3.600,3.600,3.600,83000,290000,0,0
2004-4-23,00:00:00,3.700,3.750,3.700,3.750,18000,67000,0,0
2004-4-26,00:00:00,3.625,3.625,3.600,3.600,29700,107000,0,0
2004-4-27,00:00:00,3.625,3.700,3.625,3.700,15000,54000,0,0
2004-4-28,00:00:00,3.600,3.600,3.600,3.600,25000,89000,0,0
2004-4-29,00:00:00,3.575,3.575,3.450,3.450,71000,249000,0,0
2004-4-30,00:00:00,3.450,3.450,3.375,3.375,7200,24000,0,0
2004-5-3,00:00:00,3.350,3.350,3.350,3.350,5000,16000,0,0
2004-5-4,00:00:00,3.400,3.450,3.400,3.450,30000,102000,0,0
2004-5-10,00:00:00,3.300,3.300,3.200,3.225,15000,48000,0,0
2004-5-11,00:00:00,3.250,3.450,3.250,3.350,36000,118000,0,0
2004-5-12,00:00:00,3.500,3.500,3.500,3.500,9000,31000,0,0
2004-5-13,00:00:00,3.500,3.500,3.300,3.300,34000,115000,0,0
2004-5-14,00:00:00,3.225,3.225,3.200,3.200,24000,77000,0,0
2004-5-17,00:00:00,3.200,3.200,3.000,3.000,10000,30000,0,0
2004-5-21,00:00:00,3.100,3.100,3.100,3.100,20000,61000,0,0
2004-5-25,00:00:00,3.100,3.100,3.100,3.100,30000,92000,0,0
2004-5-27,00:00:00,3.100,3.100,3.100,3.125,2000,6000,0,0
2004-6-2,00:00:00,3.250,3.625,3.250,3.625,3000,10000,0,0
2004-6-3,00:00:00,3.425,3.425,3.400,3.400,10000,34000,0,0
2004-6-11,00:00:00,3.425,3.425,3.425,3.425,19900,68000,0,0
2004-6-24,00:00:00,3.325,3.325,3.325,3.325,60000,199000,0,0
2004-6-30,00:00:00,3.350,3.350,3.350,3.350,20000,67000,0,0
2004-7-7,00:00:00,3.400,3.600,3.400,3.600,31000,105000,0,0
2004-7-13,00:00:00,3.300,3.300,3.300,3.300,10000,33000,0,0
2004-7-14,00:00:00,3.200,3.200,3.200,3.275,10000,31000,0,0
2004-7-15,00:00:00,3.300,3.325,3.300,3.325,7000,23000,0,0
2004-7-20,00:00:00,3.300,3.300,3.150,3.175,210000,682000,0,0
2004-7-21,00:00:00,3.200,3.250,3.200,3.250,155000,496000,0,0
2004-7-22,00:00:00,3.200,3.200,3.150,3.150,150000,474000,0,0
2004-7-23,00:00:00,3.150,3.175,3.150,3.150,168000,529000,0,0
2004-7-26,00:00:00,3.100,3.100,3.100,3.100,310000,960000,0,0
2004-7-28,00:00:00,3.200,3.275,3.200,3.250,59000,190000,0,0
2004-7-30,00:00:00,3.250,3.250,3.250,3.250,50000,162000,0,0
2004-8-2,00:00:00,3.250,3.250,3.250,3.250,20000,65000,0,0
2004-8-3,00:00:00,3.350,3.375,3.350,3.350,108000,362000,0,0
2004-8-4,00:00:00,3.300,3.300,3.300,3.300,71000,234000,0,0
2004-8-5,00:00:00,3.350,3.400,3.350,3.400,48000,162000,0,0
2004-8-6,00:00:00,3.325,3.400,3.325,3.400,44000,147000,0,0
2004-8-13,00:00:00,3.350,3.350,3.350,3.350,10000,33000,0,0
2004-8-16,00:00:00,3.300,3.300,3.300,3.300,10000,33000,0,0
2004-8-18,00:00:00,3.300,3.300,3.300,3.300,1000,3000,0,0
2004-8-19,00:00:00,3.400,3.400,3.400,3.400,15000,50000,0,0
2004-8-25,00:00:00,3.400,3.425,3.400,3.425,94000,319000,0,0
2004-8-27,00:00:00,3.400,3.400,3.350,3.350,54000,182000,0,0
2004-8-31,00:00:00,3.375,3.375,3.375,3.375,500,1000,0,0
2004-9-1,00:00:00,3.425,3.425,3.425,3.425,36000,123000,0,0
2004-9-2,00:00:00,3.400,3.400,3.400,3.400,16000,54000,0,0
2004-9-6,00:00:00,3.500,3.550,3.500,3.550,67700,238000,0,0
2004-9-7,00:00:00,3.500,3.650,3.500,3.650,67000,238000,0,0
2004-9-8,00:00:00,3.525,3.525,3.525,3.525,12500,43000,0,0
2004-9-15,00:00:00,3.500,3.500,3.500,3.525,1000,3000,0,0
2004-9-17,00:00:00,3.400,3.400,3.400,3.525,2000,6000,0,0
2004-9-24,00:00:00,3.525,3.525,3.525,3.525,10000,35000,0,0
2004-9-27,00:00:00,3.500,3.500,3.500,3.500,10000,35000,0,0
2004-9-30,00:00:00,3.650,3.650,3.650,3.650,500,1000,0,0
2004-10-4,00:00:00,3.650,3.650,3.650,3.650,1500,5000,0,0
2004-10-5,00:00:00,3.700,3.700,3.700,3.700,10000,37000,0,0
2004-10-6,00:00:00,3.750,3.800,3.750,3.800,18000,67000,0,0
2004-10-13,00:00:00,3.750,3.750,3.750,3.750,30000,112000,0,0
2004-10-14,00:00:00,3.750,3.800,3.700,3.800,63500,238000,0,0
2004-10-20,00:00:00,3.750,3.750,3.700,3.750,60000,224000,0,0
2004-10-21,00:00:00,3.750,3.750,3.700,3.700,35000,130000,0,0
2004-10-25,00:00:00,3.700,3.700,3.700,3.700,15000,55000,0,0
2004-10-26,00:00:00,3.750,3.750,3.750,3.750,20000,73000,0,0
2004-11-1,00:00:00,3.700,3.700,3.700,3.700,20000,74000,0,0
2004-11-3,00:00:00,3.700,3.750,3.700,3.750,14000,52000,0,0
2004-11-4,00:00:00,3.775,3.825,3.775,3.775,104000,394000,0,0
2004-11-5,00:00:00,3.800,3.800,3.800,3.800,10700,40000,0,0
2004-11-9,00:00:00,3.850,3.850,3.850,3.850,19000,73000,0,0
2004-11-10,00:00:00,3.850,3.875,3.825,3.875,24500,94000,0,0
2004-11-11,00:00:00,3.800,3.800,3.800,3.800,23000,87000,0,0
2004-11-12,00:00:00,3.800,3.950,3.800,3.950,94000,363000,0,0
2004-11-15,00:00:00,3.850,4.000,3.850,4.000,55000,214000,0,0
2004-11-16,00:00:00,3.975,4.000,3.975,4.000,11000,43000,0,0
2004-11-17,00:00:00,4.000,4.000,4.000,4.000,10000,40000,0,0
2004-11-18,00:00:00,4.000,4.100,4.000,4.100,52000,211000,0,0
2004-11-19,00:00:00,4.000,4.000,3.975,3.975,16500,65000,0,0
2004-11-23,00:00:00,4.150,4.175,4.150,4.150,48000,199000,0,0
2004-11-24,00:00:00,4.150,4.200,4.150,4.200,82500,343000,0,0
2004-11-29,00:00:00,4.200,4.200,4.000,4.175,67000,279000,0,0
2004-12-2,00:00:00,4.175,4.175,4.175,4.175,77200,322000,0,0
2004-12-3,00:00:00,4.100,4.300,4.100,4.300,34000,139000,0,0
2004-12-7,00:00:00,4.100,4.100,4.100,4.100,3000,12000,0,0
2004-12-8,00:00:00,4.100,4.100,4.100,4.100,50000,204000,0,0
2004-12-9,00:00:00,4.200,4.200,4.200,4.200,25000,104000,0,0
2004-12-10,00:00:00,4.150,4.300,4.150,4.300,106000,448000,0,0
2004-12-13,00:00:00,4.300,4.300,4.300,4.300,40000,171000,0,0
2004-12-14,00:00:00,4.350,4.500,4.350,4.500,143000,636000,0,0
2004-12-15,00:00:00,4.550,4.550,4.475,4.500,180200,811000,0,0
2004-12-16,00:00:00,4.500,4.500,4.475,4.475,203000,910000,0,0
2004-12-17,00:00:00,4.500,4.550,4.500,4.550,91000,410000,0,0
2004-12-20,00:00:00,4.600,4.600,4.550,4.550,60300,275000,0,0
2004-12-21,00:00:00,4.700,4.700,4.700,4.700,49000,230000,0,0
2004-12-23,00:00:00,4.900,5.300,4.900,5.200,431000,2244000,0,0
2004-12-24,00:00:00,5.300,5.550,5.300,5.500,284000,1540000,0,0
2004-12-28,00:00:00,5.550,6.000,5.550,6.000,383600,2231000,0,0
2004-12-29,00:00:00,6.050,6.150,6.000,6.150,167000,1010000,0,0
2004-12-30,00:00:00,6.150,6.350,6.150,6.300,221500,1375000,0,0
2004-12-31,00:00:00,6.400,6.500,6.400,6.500,234000,1516000,0,0
2005-1-3,00:00:00,6.500,6.600,6.450,6.600,194000,1258000,0,0
2005-1-4,00:00:00,6.600,6.600,6.450,6.600,182000,1187000,0,0
2005-1-5,00:00:00,6.500,6.500,6.250,6.350,154700,997000,0,0
2005-1-6,00:00:00,6.350,6.350,6.350,6.350,40000,253000,0,0
2005-1-7,00:00:00,6.300,6.300,6.050,6.200,127000,775000,0,0
2005-1-10,00:00:00,6.000,6.050,6.000,6.000,129000,774000,0,0
2005-1-11,00:00:00,5.950,5.950,5.900,5.900,63000,372000,0,0
2005-1-12,00:00:00,5.850,6.050,5.850,5.950,97000,580000,0,0
2005-1-13,00:00:00,6.050,6.100,6.050,6.100,102000,615000,0,0
2005-1-14,00:00:00,6.000,6.000,5.950,6.050,14000,83000,0,0
2005-1-18,00:00:00,6.150,6.200,6.150,6.200,13900,85000,0,0
2005-1-24,00:00:00,6.100,6.100,6.100,6.100,25000,152000,0,0
2005-1-25,00:00:00,6.150,6.200,6.150,6.200,49800,307000,0,0
2005-1-26,00:00:00,6.200,6.200,6.200,6.200,33500,207000,0,0
2005-1-27,00:00:00,6.300,6.300,6.250,6.250,32000,200000,0,0
2005-1-28,00:00:00,6.300,6.350,6.300,6.350,27000,170000,0,0
2005-1-31,00:00:00,6.400,6.500,6.400,6.400,64500,415000,0,0
2005-2-1,00:00:00,6.400,6.400,6.400,6.400,220700,1412000,0,0
2005-2-2,00:00:00,6.400,6.450,6.400,6.450,130000,835000,0,0
2005-2-3,00:00:00,6.450,6.450,6.450,6.450,50000,322000,0,0
2005-2-4,00:00:00,6.450,6.500,6.450,6.500,168000,1090000,0,0
2005-2-7,00:00:00,6.550,6.550,6.500,6.500,41300,269000,0,0
2005-2-8,00:00:00,6.550,6.550,6.550,6.550,30000,196000,0,0
2005-2-14,00:00:00,6.600,6.600,6.600,6.600,84000,554000,0,0
2005-2-15,00:00:00,6.600,6.700,6.600,6.700,146000,967000,0,0
2005-2-16,00:00:00,6.700,6.900,6.700,6.900,225000,1535000,0,0
2005-2-17,00:00:00,6.950,7.150,6.950,7.150,257000,1821000,0,0
2005-2-18,00:00:00,7.100,7.100,7.000,7.000,48000,337000,0,0
2005-2-21,00:00:00,7.000,7.050,7.000,7.050,48000,337000,0,0
2005-2-22,00:00:00,7.200,7.800,7.150,7.650,413000,3072000,0,0
2005-2-23,00:00:00,7.500,7.650,7.500,7.550,232000,1753000,0,0
2005-2-24,00:00:00,7.550,7.550,7.500,7.550,41000,308000,0,0
2005-2-25,00:00:00,7.500,7.600,7.500,7.600,89000,675000,0,0
2005-2-28,00:00:00,7.800,7.850,7.650,7.650,146200,1133000,0,0
2005-3-1,00:00:00,7.650,7.800,7.600,7.750,67000,511000,0,0
2005-3-2,00:00:00,7.650,7.650,7.600,7.650,168000,1282000,0,0
2005-3-7,00:00:00,7.650,7.650,7.650,7.650,43000,328000,0,0
2005-3-8,00:00:00,7.600,7.600,7.600,7.600,67000,509000,0,0
2005-3-9,00:00:00,7.600,7.700,7.600,7.650,44000,337000,0,0
2005-3-10,00:00:00,7.650,7.650,7.600,7.600,30500,232000,0,0
2005-3-11,00:00:00,7.600,7.650,7.550,7.650,55000,417000,0,0
2005-3-14,00:00:00,7.600,7.600,7.600,7.600,7000,53000,0,0
2005-3-15,00:00:00,7.600,7.750,7.600,7.750,192500,1474000,0,0
2005-3-16,00:00:00,7.650,7.650,7.650,7.650,3000,22000,0,0
2005-3-17,00:00:00,7.600,7.600,7.600,7.600,20000,152000,0,0
2005-3-18,00:00:00,7.600,7.700,7.600,7.650,44000,337000,0,0
2005-3-21,00:00:00,7.650,7.650,7.650,7.650,2000,15000,0,0
2005-3-22,00:00:00,7.650,7.650,7.550,7.550,12500,94000,0,0
2005-3-23,00:00:00,7.350,7.500,7.300,7.500,22500,168000,0,0
2005-3-24,00:00:00,7.500,7.500,7.400,7.500,16400,122000,0,0
2005-3-29,00:00:00,7.250,7.250,7.200,7.250,25000,180000,0,0
2005-3-30,00:00:00,7.250,7.500,7.250,7.450,124000,916000,0,0
2005-3-31,00:00:00,7.400,7.400,7.400,7.400,20000,148000,0,0
2005-4-1,00:00:00,7.400,7.450,7.300,7.450,26000,192000,0,0
2005-4-4,00:00:00,7.350,7.350,7.350,7.350,10000,73000,0,0
2005-4-6,00:00:00,7.450,7.500,7.450,7.500,73000,546000,0,0
2005-4-7,00:00:00,7.500,7.500,7.500,7.500,10000,75000,0,0
2005-4-8,00:00:00,7.450,7.450,7.450,7.450,10000,74000,0,0
2005-4-13,00:00:00,7.450,7.450,7.450,7.450,50000,372000,0,0
2005-4-14,00:00:00,7.500,7.500,7.500,7.500,59000,442000,0,0
2005-4-15,00:00:00,7.500,7.550,7.400,7.550,75000,562000,0,0
2005-4-18,00:00:00,7.400,7.400,7.400,7.400,28000,207000,0,0
2005-4-19,00:00:00,7.550,7.550,7.550,7.550,20000,151000,0,0
2005-4-20,00:00:00,7.550,7.550,7.400,7.550,55000,414000,0,0
2005-4-21,00:00:00,7.550,7.550,7.550,7.550,15000,113000,0,0
2005-4-22,00:00:00,7.550,7.550,7.550,7.550,4000,30000,0,0
2005-4-26,00:00:00,7.550,7.550,7.550,7.550,35000,264000,0,0
2005-4-27,00:00:00,7.600,7.650,7.600,7.650,36200,275000,0,0
2005-4-28,00:00:00,7.550,7.600,7.550,7.600,178000,1350000,0,0
2005-4-29,00:00:00,7.650,7.650,7.650,7.650,3000,22000,0,0
2005-5-3,00:00:00,7.600,7.700,7.600,7.700,87000,667000,0,0
2005-5-4,00:00:00,7.650,7.650,7.650,7.650,5000,38000,0,0
2005-5-6,00:00:00,7.800,7.800,7.750,7.800,6000,46000,0,0
2005-5-9,00:00:00,7.800,7.800,7.800,7.800,45000,350000,0,0
2005-5-10,00:00:00,7.850,7.850,7.850,7.850,5000,39000,0,0
2005-5-11,00:00:00,7.850,7.850,7.850,7.850,40000,314000,0,0
2005-5-12,00:00:00,7.850,8.000,7.850,8.000,78000,618000,0,0
2005-5-17,00:00:00,8.000,8.000,8.000,8.000,136000,1088000,0,0
2005-5-18,00:00:00,8.000,8.050,8.000,8.050,25000,200000,0,0
2005-5-20,00:00:00,8.050,8.050,8.050,8.050,38000,305000,0,0
2005-5-24,00:00:00,8.000,8.000,8.000,8.000,55000,439000,0,0
2005-5-25,00:00:00,8.000,8.050,8.000,8.000,140000,1120000,0,0
2005-5-26,00:00:00,8.000,8.000,8.000,8.000,80000,640000,0,0
2005-5-27,00:00:00,8.000,8.000,8.000,8.000,38000,304000,0,0
2005-5-30,00:00:00,8.050,8.050,8.050,8.050,54500,436000,0,0
2005-5-31,00:00:00,8.050,8.050,8.050,8.050,700,5000,0,0
2005-6-2,00:00:00,8.050,8.100,8.050,8.100,19000,153000,0,0
2005-6-3,00:00:00,8.100,8.250,8.100,8.250,76000,619000,0,0
2005-6-8,00:00:00,8.150,8.150,8.150,8.150,5000,40000,0,0
2005-6-9,00:00:00,8.050,8.050,8.050,8.100,6000,48000,0,0
2005-6-10,00:00:00,8.150,8.200,8.150,8.200,68000,555000,0,0
2005-6-15,00:00:00,8.150,8.150,8.150,8.150,10000,81000,0,0
2005-6-16,00:00:00,8.250,8.300,8.250,8.300,36000,297000,0,0
2005-6-17,00:00:00,8.350,8.350,8.300,8.300,132000,1095000,0,0
2005-6-20,00:00:00,8.300,8.300,8.300,8.300,15000,124000,0,0
2005-6-21,00:00:00,8.350,8.350,8.350,8.350,5000,41000,0,0
2005-6-22,00:00:00,8.400,8.400,8.400,8.400,26600,223000,0,0
2005-6-23,00:00:00,8.250,8.250,8.250,8.250,19800,163000,0,0
2005-6-27,00:00:00,8.450,8.450,8.250,8.250,13500,111000,0,0
2005-6-28,00:00:00,8.400,8.400,8.400,8.400,8000,67000,0,0
2005-6-30,00:00:00,8.250,8.250,8.250,8.250,2000,16000,0,0
2005-7-4,00:00:00,8.350,8.500,8.350,8.500,70000,589000,0,0
2005-7-5,00:00:00,8.400,8.550,8.350,8.500,8000,67000,0,0
2005-7-7,00:00:00,8.350,8.500,8.350,8.500,12000,100000,0,0
2005-7-8,00:00:00,8.250,8.250,8.250,8.250,16000,132000,0,0
2005-7-11,00:00:00,8.300,8.500,8.300,8.500,14000,118000,0,0
2005-7-12,00:00:00,8.450,8.500,8.450,8.500,106000,900000,0,0
2005-7-13,00:00:00,8.550,8.550,8.500,8.550,82000,700000,0,0
2005-7-14,00:00:00,8.600,8.750,8.600,8.750,89000,772000,0,0
2005-7-15,00:00:00,8.700,8.800,8.600,8.700,398500,3477000,0,0
2005-7-18,00:00:00,8.700,8.800,8.700,8.750,130100,1135000,0,0
2005-7-19,00:00:00,8.750,8.750,8.750,8.750,18700,163000,0,0
2005-7-20,00:00:00,8.850,8.850,8.850,8.850,12000,106000,0,0
2005-7-21,00:00:00,8.750,8.750,8.700,8.700,90000,783000,0,0
2005-7-22,00:00:00,8.700,8.900,8.700,8.900,143000,1248000,0,0
2005-7-25,00:00:00,8.900,8.900,8.900,8.900,4000,35000,0,0
2005-7-26,00:00:00,8.700,8.700,8.700,8.700,10000,86000,0,0
2005-7-27,00:00:00,8.800,8.800,8.800,8.800,13000,114000,0,0
2005-7-28,00:00:00,8.700,8.700,8.700,8.700,1500,12000,0,0
2005-7-29,00:00:00,8.750,8.750,8.700,8.700,7000,60000,0,0
2005-8-1,00:00:00,8.700,8.700,8.700,8.700,4000,34000,0,0
2005-8-2,00:00:00,8.700,8.700,8.650,8.700,42000,365000,0,0
2005-8-3,00:00:00,8.650,8.650,8.650,8.650,8000,69000,0,0
2005-8-9,00:00:00,8.900,8.900,8.900,8.900,2000,17000,0,0
2005-8-11,00:00:00,8.950,9.000,8.950,9.000,47000,422000,0,0
2005-8-12,00:00:00,8.800,8.800,8.750,8.800,50000,437000,0,0
2005-8-15,00:00:00,8.800,8.800,8.800,8.800,30000,264000,0,0
2005-8-16,00:00:00,8.800,8.800,8.800,8.800,19500,171000,0,0
2005-8-17,00:00:00,8.800,9.000,8.800,9.000,81000,722000,0,0
2005-8-18,00:00:00,8.750,8.750,8.750,8.750,40000,349000,0,0
2005-8-19,00:00:00,8.650,8.700,8.650,8.700,49000,424000,0,0
2005-8-22,00:00:00,8.750,8.800,8.750,8.800,156800,1373000,0,0
2005-8-24,00:00:00,8.600,8.600,8.600,8.600,90000,773000,0,0
2005-8-25,00:00:00,8.600,8.700,8.600,8.700,98000,848000,0,0
2005-8-26,00:00:00,8.750,8.750,8.750,8.750,40000,349000,0,0
2005-8-30,00:00:00,8.750,8.750,8.750,8.750,45000,392000,0,0
2005-8-31,00:00:00,8.800,8.800,8.700,8.700,43000,377000,0,0
2005-9-2,00:00:00,8.700,8.700,8.700,8.700,40000,347000,0,0
2005-9-5,00:00:00,8.700,8.700,8.700,8.700,27500,239000,0,0
2005-9-6,00:00:00,8.700,8.700,8.700,8.700,20000,173000,0,0
2005-9-7,00:00:00,8.700,8.700,8.700,8.700,108500,943000,0,0
2005-9-8,00:00:00,8.700,8.700,8.700,8.700,39000,339000,0,0
2005-9-9,00:00:00,8.700,8.700,8.700,8.700,41200,358000,0,0
2005-9-12,00:00:00,8.500,8.500,8.450,8.450,26700,226000,0,0
2005-9-13,00:00:00,8.350,8.350,8.350,8.350,2000,16000,0,0
2005-9-15,00:00:00,8.350,8.400,8.350,8.400,34000,284000,0,0
2005-9-16,00:00:00,8.350,8.500,8.350,8.350,43000,362000,0,0
2005-9-20,00:00:00,8.300,8.300,8.300,8.350,23000,190000,0,0
2005-9-21,00:00:00,8.350,8.350,8.350,8.350,2000,16000,0,0
2005-9-22,00:00:00,8.300,8.300,8.300,8.300,25000,207000,0,0
2005-9-27,00:00:00,8.400,8.500,8.300,8.500,23000,194000,0,0
2005-9-28,00:00:00,9.000,9.000,8.550,8.550,15000,128000,0,0
2005-9-29,00:00:00,8.800,8.900,8.700,8.900,61000,537000,0,0
2005-10-3,00:00:00,8.750,8.750,8.500,8.700,30600,265000,0,0
2005-10-5,00:00:00,8.700,8.750,8.700,8.750,18000,157000,0,0
2005-10-6,00:00:00,8.700,8.700,8.550,8.700,253200,2171000,0,0
2005-10-7,00:00:00,8.700,8.700,8.700,8.700,28000,241000,0,0
2005-10-10,00:00:00,8.700,8.700,8.700,8.700,21000,182000,0,0
2005-10-14,00:00:00,8.400,8.400,8.400,8.400,5000,41000,0,0
2005-10-17,00:00:00,8.050,8.500,8.050,8.500,28500,240000,0,0
2005-10-20,00:00:00,8.500,9.000,8.500,8.650,2190000,18188000,0,0
2005-11-7,00:00:00,8.500,8.500,8.500,8.500,18000,153000,0,0
2005-11-8,00:00:00,8.500,8.500,8.500,8.500,98000,832000,0,0
2005-11-9,00:00:00,8.400,8.400,8.400,8.400,5000,41000,0,0
2005-11-10,00:00:00,8.300,8.300,8.300,8.300,9600,79000,0,0
2005-11-11,00:00:00,8.600,8.600,8.500,8.500,62000,527000,0,0
2005-11-14,00:00:00,7.600,8.000,7.600,8.000,19400,153000,0,0
2005-11-15,00:00:00,8.000,8.000,8.000,8.200,2000,15000,0,0
2005-11-18,00:00:00,8.250,8.250,8.250,8.250,2000,16000,0,0
2005-11-22,00:00:00,8.150,8.150,8.150,8.150,4000,32000,0,0
2005-11-24,00:00:00,8.100,8.100,8.100,8.100,3000,24000,0,0
2005-12-2,00:00:00,8.400,8.400,8.400,8.400,40000,335000,0,0
2005-12-5,00:00:00,7.850,7.850,7.850,8.100,1000,7000,0,0
2005-12-7,00:00:00,7.900,7.900,7.900,7.900,1000,7000,0,0
2005-12-12,00:00:00,8.000,8.000,8.000,8.000,135000,1080000,0,0
2005-12-13,00:00:00,8.000,8.050,8.000,8.050,42000,336000,0,0
2005-12-16,00:00:00,8.400,8.500,8.350,8.500,62000,522000,0,0
2005-12-19,00:00:00,8.450,8.500,8.450,8.500,24000,203000,0,0
2005-12-20,00:00:00,8.050,8.500,8.050,8.500,22000,182000,0,0
2005-12-22,00:00:00,8.400,8.400,8.400,8.400,183500,1541000,0,0
2005-12-23,00:00:00,8.500,8.500,8.150,8.200,8000,67000,0,0
2005-12-28,00:00:00,8.300,8.300,8.300,8.300,5000,41000,0,0
2005-12-30,00:00:00,8.100,8.550,8.100,8.500,64500,546000,0,0
2006-1-3,00:00:00,8.450,8.500,8.450,8.500,26000,220000,0,0
2006-1-4,00:00:00,8.600,8.700,8.600,8.600,45500,391000,0,0
2006-1-5,00:00:00,8.600,8.650,8.600,8.600,23000,198000,0,0
2006-1-9,00:00:00,8.400,8.700,8.400,8.700,49900,431000,0,0
2006-1-10,00:00:00,8.800,8.900,8.800,8.800,53000,467000,0,0
2006-1-11,00:00:00,8.700,8.800,8.700,8.800,42500,373000,0,0
2006-1-12,00:00:00,8.800,8.800,8.800,8.800,87500,769000,0,0
2006-1-13,00:00:00,8.900,8.900,8.850,8.900,54000,480000,0,0
2006-1-16,00:00:00,9.000,9.000,8.950,9.000,17000,152000,0,0
2006-1-17,00:00:00,9.000,9.000,9.000,9.000,14500,130000,0,0
2006-1-19,00:00:00,9.200,9.200,9.200,9.200,9000,82000,0,0
2006-1-20,00:00:00,9.200,9.200,9.200,9.200,5000,45000,0,0
2006-1-23,00:00:00,9.000,9.000,8.900,9.000,53500,476000,0,0
2006-1-24,00:00:00,9.000,9.000,9.000,9.000,15000,135000,0,0
2006-1-26,00:00:00,9.000,9.100,9.000,9.000,8500,76000,0,0
2006-1-27,00:00:00,9.000,9.000,8.500,8.800,52000,446000,0,0
2006-2-8,00:00:00,8.800,8.800,8.800,8.800,10000,87000,0,0
2006-2-9,00:00:00,8.800,8.800,8.500,8.750,12000,104000,0,0
2006-2-10,00:00:00,8.750,8.750,8.750,8.750,5700,50000,0,0
2006-2-13,00:00:00,8.700,8.700,8.700,8.700,1000,8000,0,0
2006-2-14,00:00:00,8.700,8.700,8.700,8.700,9000,78000,0,0
2006-2-15,00:00:00,8.700,8.700,8.700,8.700,2000,17000,0,0
2006-2-16,00:00:00,8.700,8.700,8.700,8.700,16000,139000,0,0
2006-2-17,00:00:00,8.750,8.750,8.600,8.600,10000,86000,0,0
2006-2-20,00:00:00,8.650,8.650,8.650,8.650,7500,64000,0,0
2006-2-21,00:00:00,8.750,8.750,8.650,8.650,11500,100000,0,0
2006-2-22,00:00:00,8.650,8.650,8.650,8.650,3500,30000,0,0
2006-2-23,00:00:00,8.650,8.650,8.600,8.650,13000,112000,0,0
2006-3-1,00:00:00,8.600,9.000,8.600,9.000,13500,120000,0,0
2006-3-2,00:00:00,8.700,8.700,8.700,8.700,2000,17000,0,0
2006-3-3,00:00:00,8.900,9.300,8.900,9.300,56000,510000,0,0
2006-3-6,00:00:00,9.300,9.300,9.300,9.300,36300,337000,0,0
2006-3-7,00:00:00,9.300,9.500,9.300,9.500,117500,1109000,0,0
2006-3-8,00:00:00,9.600,10.850,9.600,10.850,412500,4259000,0,0
2006-3-9,00:00:00,11.000,11.400,10.800,11.100,225200,2486000,0,0
2006-3-10,00:00:00,11.100,11.100,11.100,11.100,17000,188000,0,0
2006-3-13,00:00:00,11.100,11.500,11.100,11.450,82000,938000,0,0
2006-3-14,00:00:00,11.100,11.100,11.100,11.100,3000,33000,0,0
2006-3-15,00:00:00,10.900,11.300,10.900,11.300,991000,10816000,0,0
2006-3-16,00:00:00,11.200,11.350,11.150,11.350,25000,281000,0,0
2006-3-20,00:00:00,11.350,11.350,11.250,11.250,12000,135000,0,0
2006-3-21,00:00:00,11.200,12.200,10.900,12.200,81000,931000,0,0
2006-3-22,00:00:00,11.800,13.950,11.800,13.100,186000,2408000,0,0
2006-3-23,00:00:00,13.700,14.000,13.100,13.100,71000,980000,0,0
2006-3-24,00:00:00,13.000,13.000,12.850,12.850,59000,762000,0,0
2006-3-27,00:00:00,13.950,14.000,13.200,13.300,46500,625000,0,0
2006-3-28,00:00:00,13.800,13.800,13.250,13.350,24000,322000,0,0
2006-3-29,00:00:00,13.400,13.400,13.400,13.400,10000,134000,0,0
2006-3-30,00:00:00,13.000,13.000,12.000,12.500,23000,286000,0,0
2006-3-31,00:00:00,12.100,12.500,12.050,12.400,40000,494000,0,0
2006-4-3,00:00:00,12.400,12.400,12.250,12.400,90000,1112000,0,0
2006-4-4,00:00:00,12.100,12.100,12.100,12.100,9000,108000,0,0
2006-4-6,00:00:00,12.000,12.000,11.800,11.950,15000,178000,0,0
2006-4-10,00:00:00,12.000,12.000,12.000,12.000,34200,410000,0,0
2006-4-11,00:00:00,12.000,12.000,12.000,12.000,13000,156000,0,0
2006-4-12,00:00:00,12.000,12.000,12.000,12.100,13000,156000,0,0
2006-4-18,00:00:00,12.300,12.300,11.900,11.900,44000,526000,0,0
2006-4-19,00:00:00,12.000,12.000,11.800,11.800,6000,71000,0,0
2006-4-20,00:00:00,11.800,11.800,11.800,11.800,5000,58000,0,0
2006-4-21,00:00:00,11.800,11.800,11.800,11.900,13500,159000,0,0
2006-4-24,00:00:00,11.800,11.800,11.800,11.800,91500,1079000,0,0
2006-4-25,00:00:00,11.600,11.800,11.600,11.800,211000,2462000,0,0
2006-4-27,00:00:00,11.800,11.800,11.700,11.700,106000,1245000,0,0
2006-5-2,00:00:00,11.500,11.500,11.500,11.700,20700,238000,0,0
2006-5-3,00:00:00,11.800,11.800,11.700,11.700,15000,175000,0,0
2006-5-4,00:00:00,11.700,11.700,11.700,11.700,105200,1231000,0,0
2006-5-8,00:00:00,11.600,11.600,11.400,11.500,17000,195000,0,0
2006-5-9,00:00:00,11.500,11.500,11.500,11.500,5000,57000,0,0
2006-5-11,00:00:00,11.600,11.600,11.600,11.600,2000,23000,0,0
2006-5-12,00:00:00,11.500,11.500,11.500,11.500,8000,91000,0,0
