日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-3-28,00:00:00,0.990,1.000,0.990,1.000,7010000,7009000,0,0
2002-4-2,00:00:00,0.960,0.960,0.960,0.980,6000,5000,0,0
2002-4-3,00:00:00,1.000,1.000,1.000,1.000,50000,49000,0,0
2002-4-4,00:00:00,1.010,1.010,1.000,1.000,124000,124000,0,0
2002-4-9,00:00:00,0.980,1.000,0.970,1.000,44000,43000,0,0
2002-4-11,00:00:00,0.990,1.000,0.990,1.000,278000,276000,0,0
2002-4-12,00:00:00,1.000,1.000,1.000,1.000,46000,45000,0,0
2002-4-16,00:00:00,0.980,0.980,0.980,0.980,100000,97000,0,0
2002-4-17,00:00:00,0.980,0.980,0.980,0.980,20000,19000,0,0
2002-4-18,00:00:00,0.990,1.000,0.970,1.000,140000,137000,0,0
2002-4-19,00:00:00,0.980,0.980,0.980,0.980,7060000,6918000,0,0
2002-4-22,00:00:00,0.980,0.990,0.980,0.990,100000,98000,0,0
2002-4-23,00:00:00,0.980,0.990,0.980,0.990,90000,88000,0,0
2002-4-24,00:00:00,1.000,1.000,1.000,1.000,30000,29000,0,0
2002-4-25,00:00:00,1.000,1.000,1.000,1.000,30000,29000,0,0
2002-4-26,00:00:00,0.990,0.990,0.980,0.980,100000,98000,0,0
2002-4-29,00:00:00,0.980,0.980,0.980,0.980,72000,70000,0,0
2002-4-30,00:00:00,0.980,0.980,0.980,0.980,60000,58000,0,0
2002-5-2,00:00:00,0.980,1.000,0.980,1.000,530000,522000,0,0
2002-5-3,00:00:00,1.000,1.000,0.980,0.990,170000,169000,0,0
2002-5-6,00:00:00,0.990,0.990,0.980,0.980,200000,196000,0,0
2002-5-7,00:00:00,1.000,1.020,0.990,1.020,320000,322000,0,0
2002-5-8,00:00:00,1.020,1.090,1.020,1.080,1174000,1233000,0,0
2002-5-9,00:00:00,1.080,1.100,1.050,1.050,934000,994000,0,0
2002-5-10,00:00:00,1.030,1.030,1.020,1.020,66000,67000,0,0
2002-5-13,00:00:00,1.030,1.050,1.030,1.050,222000,232000,0,0
2002-5-15,00:00:00,1.020,1.020,1.020,1.020,30000,30000,0,0
2002-5-16,00:00:00,1.020,1.050,1.020,1.050,800000,824000,0,0
2002-5-17,00:00:00,1.030,1.080,1.030,1.060,1466000,1556000,0,0
2002-5-21,00:00:00,1.070,1.070,1.040,1.070,1514000,1603000,0,0
2002-5-22,00:00:00,1.070,1.070,1.050,1.050,710000,754000,0,0
2002-5-23,00:00:00,1.060,1.070,1.040,1.050,734000,772000,0,0
2002-5-24,00:00:00,1.050,1.080,1.040,1.080,646800,689000,0,0
2002-5-27,00:00:00,1.080,1.080,1.060,1.070,550000,589000,0,0
2002-5-28,00:00:00,1.050,1.060,1.040,1.040,160000,168000,0,0
2002-5-29,00:00:00,1.030,1.040,1.030,1.030,436000,450000,0,0
2002-5-30,00:00:00,1.020,1.030,1.020,1.030,310000,316000,0,0
2002-5-31,00:00:00,1.030,1.030,1.030,1.030,20000,20000,0,0
2002-6-4,00:00:00,1.010,1.020,1.000,1.020,314000,318000,0,0
2002-6-5,00:00:00,1.020,1.020,1.010,1.010,264000,266000,0,0
2002-6-6,00:00:00,1.010,1.010,1.010,1.010,230000,232000,0,0
2002-6-7,00:00:00,1.050,1.060,1.050,1.050,50000,52000,0,0
2002-6-10,00:00:00,1.020,1.030,1.020,1.020,200000,204000,0,0
2002-6-12,00:00:00,1.020,1.020,1.010,1.010,110000,111000,0,0
2002-6-13,00:00:00,1.010,1.010,1.000,1.000,270000,271000,0,0
2002-6-14,00:00:00,1.020,1.020,0.990,0.990,220000,220000,0,0
2002-6-17,00:00:00,0.990,0.990,0.960,0.970,166000,162000,0,0
2002-6-18,00:00:00,0.990,1.010,0.990,1.010,58000,57000,0,0
2002-6-19,00:00:00,1.000,1.000,0.990,0.990,150000,149000,0,0
2002-6-20,00:00:00,0.980,0.980,0.980,0.980,80000,78000,0,0
2002-6-21,00:00:00,0.980,0.980,0.980,0.980,134000,131000,0,0
2002-6-24,00:00:00,0.970,0.970,0.970,0.970,148000,143000,0,0
2002-6-25,00:00:00,1.010,1.010,1.010,0.980,2000,2000,0,0
2002-6-26,00:00:00,0.960,0.980,0.960,0.960,186000,179000,0,0
2002-6-27,00:00:00,0.960,0.960,0.960,0.960,8000,7000,0,0
2002-6-28,00:00:00,0.960,0.960,0.810,0.810,806000,693000,0,0
2002-7-2,00:00:00,0.800,0.800,0.700,0.790,1180000,875000,0,0
2002-7-3,00:00:00,0.750,0.750,0.710,0.710,650000,476000,0,0
2002-7-4,00:00:00,0.710,0.730,0.710,0.740,162000,117000,0,0
2002-7-5,00:00:00,0.740,0.740,0.720,0.730,288000,210000,0,0
2002-7-8,00:00:00,0.730,0.730,0.730,0.730,210000,153000,0,0
2002-7-9,00:00:00,0.710,0.720,0.710,0.710,28000,19000,0,0
2002-7-10,00:00:00,0.710,0.720,0.710,0.710,112000,80000,0,0
2002-7-11,00:00:00,0.720,0.720,0.700,0.700,190000,134000,0,0
2002-7-12,00:00:00,0.700,0.710,0.700,0.700,50000,35000,0,0
2002-7-15,00:00:00,0.680,0.690,0.680,0.690,24000,16000,0,0
2002-7-16,00:00:00,0.690,0.700,0.680,0.680,64000,44000,0,0
2002-7-17,00:00:00,0.650,0.650,0.570,0.600,480000,290000,0,0
2002-7-19,00:00:00,0.650,0.650,0.600,0.600,66000,40000,0,0
2002-7-22,00:00:00,0.550,0.550,0.510,0.510,106000,54000,0,0
2002-7-23,00:00:00,0.480,0.550,0.480,0.500,1226000,612000,0,0
2002-7-24,00:00:00,0.510,0.510,0.455,0.480,560000,267000,0,0
2002-7-25,00:00:00,0.500,0.510,0.480,0.480,204000,99000,0,0
2002-7-26,00:00:00,0.500,0.500,0.500,0.500,126000,62000,0,0
2002-7-29,00:00:00,0.500,0.500,0.500,0.500,40000,20000,0,0
2002-7-30,00:00:00,0.490,0.490,0.450,0.480,366000,176000,0,0
2002-7-31,00:00:00,0.470,0.470,0.430,0.440,514000,227000,0,0
2002-8-1,00:00:00,0.415,0.420,0.405,0.415,464000,191000,0,0
2002-8-2,00:00:00,0.410,0.410,0.400,0.410,380000,155000,0,0
2002-8-5,00:00:00,0.400,0.400,0.400,0.400,100000,40000,0,0
2002-8-6,00:00:00,0.390,0.390,0.390,0.390,212000,82000,0,0
2002-8-7,00:00:00,0.380,0.380,0.380,0.380,560000,212000,0,0
2002-8-8,00:00:00,0.360,0.360,0.300,0.300,2572000,790000,0,0
2002-8-9,00:00:00,0.315,0.315,0.250,0.300,3322000,871000,0,0
2002-8-12,00:00:00,0.300,0.370,0.300,0.370,1650000,542000,0,0
2002-8-13,00:00:00,0.370,0.370,0.345,0.350,2542000,894000,0,0
2002-8-14,00:00:00,0.375,0.375,0.350,0.370,100000,36000,0,0
2002-8-15,00:00:00,0.370,0.375,0.370,0.370,110000,40000,0,0
2002-8-23,00:00:00,0.370,0.370,0.340,0.350,982000,342000,0,0
2002-8-26,00:00:00,0.345,0.350,0.340,0.340,220000,75000,0,0
2002-8-27,00:00:00,0.330,0.330,0.320,0.320,220000,71000,0,0
2002-8-29,00:00:00,0.320,0.320,0.320,0.320,100000,31000,0,0
2002-8-30,00:00:00,0.320,0.320,0.320,0.320,474000,151000,0,0
2002-9-3,00:00:00,0.340,0.340,0.340,0.340,50000,17000,0,0
2002-9-9,00:00:00,0.300,0.300,0.300,0.305,50000,14000,0,0
2002-9-10,00:00:00,0.300,0.340,0.300,0.340,20000,6000,0,0
2002-9-13,00:00:00,0.300,0.320,0.300,0.300,92000,27000,0,0
2002-9-17,00:00:00,0.300,0.310,0.300,0.310,100000,30000,0,0
2002-9-18,00:00:00,0.300,0.300,0.300,0.300,10000,2000,0,0
2002-9-19,00:00:00,0.300,0.300,0.300,0.305,50000,14000,0,0
2002-9-20,00:00:00,0.300,0.300,0.300,0.300,228000,68000,0,0
2002-9-24,00:00:00,0.300,0.330,0.265,0.330,530000,147000,0,0
2002-9-25,00:00:00,0.300,0.300,0.300,0.320,60000,18000,0,0
2002-9-26,00:00:00,0.310,0.335,0.310,0.335,184000,58000,0,0
2002-9-27,00:00:00,0.340,0.345,0.320,0.340,162000,54000,0,0
2002-9-30,00:00:00,0.320,0.320,0.320,0.320,90000,28000,0,0
2002-10-2,00:00:00,0.320,0.320,0.320,0.320,50000,15000,0,0
2002-10-3,00:00:00,0.320,0.320,0.310,0.310,20000,6000,0,0
2002-10-4,00:00:00,0.300,0.315,0.300,0.335,118000,36000,0,0
2002-10-7,00:00:00,0.330,0.330,0.330,0.345,100000,33000,0,0
2002-10-8,00:00:00,0.340,0.350,0.340,0.350,310000,106000,0,0
2002-10-9,00:00:00,0.355,0.355,0.355,0.355,120000,42000,0,0
2002-10-10,00:00:00,0.335,0.355,0.335,0.355,420000,146000,0,0
2002-10-11,00:00:00,0.350,0.365,0.350,0.360,928000,333000,0,0
2002-10-15,00:00:00,0.360,0.375,0.360,0.375,554000,204000,0,0
2002-10-16,00:00:00,0.380,0.395,0.380,0.395,268000,104000,0,0
2002-10-17,00:00:00,0.400,0.400,0.395,0.400,424000,168000,0,0
2002-10-18,00:00:00,0.410,0.435,0.410,0.435,1900000,794000,0,0
2002-10-21,00:00:00,0.450,0.460,0.440,0.465,148000,66000,0,0
2002-10-22,00:00:00,0.500,0.590,0.500,0.550,1142000,630000,0,0
2002-10-23,00:00:00,0.510,0.590,0.510,0.590,230000,133000,0,0
2002-10-24,00:00:00,0.550,0.600,0.550,0.600,478000,275000,0,0
2002-10-25,00:00:00,0.580,0.650,0.580,0.650,456000,285000,0,0
2002-10-28,00:00:00,0.680,0.680,0.620,0.650,138000,88000,0,0
2002-10-29,00:00:00,0.640,0.650,0.570,0.610,408000,245000,0,0
2002-10-30,00:00:00,0.630,0.650,0.610,0.610,356000,226000,0,0
2002-10-31,00:00:00,0.580,0.600,0.580,0.600,260000,153000,0,0
2002-11-1,00:00:00,0.640,0.660,0.620,0.620,668000,428000,0,0
2002-11-6,00:00:00,0.780,0.840,0.770,0.790,3446000,2761000,0,0
2002-11-7,00:00:00,0.810,0.810,0.790,0.790,1674000,1337000,0,0
2002-11-8,00:00:00,0.790,0.790,0.760,0.760,1056000,817000,0,0
2002-11-11,00:00:00,0.770,0.780,0.760,0.780,320000,245000,0,0
2002-11-12,00:00:00,0.780,0.790,0.780,0.790,642000,502000,0,0
2002-11-13,00:00:00,0.780,0.780,0.770,0.780,428000,333000,0,0
2002-11-14,00:00:00,0.780,0.780,0.780,0.780,120000,93000,0,0
2002-11-15,00:00:00,0.790,0.790,0.780,0.790,310000,242000,0,0
2002-11-18,00:00:00,0.780,0.780,0.780,0.780,260000,202000,0,0
2002-11-19,00:00:00,0.780,0.790,0.770,0.780,102000,79000,0,0
2002-11-20,00:00:00,0.780,0.780,0.780,0.780,172000,134000,0,0
2002-11-21,00:00:00,0.790,0.830,0.790,0.810,1256000,1013000,0,0
2002-11-22,00:00:00,0.820,0.830,0.810,0.810,760000,621000,0,0
2002-11-25,00:00:00,0.810,0.820,0.810,0.820,516000,417000,0,0
2002-11-26,00:00:00,0.820,0.820,0.810,0.820,728000,592000,0,0
2002-11-27,00:00:00,0.810,0.820,0.800,0.810,590000,473000,0,0
2002-11-28,00:00:00,0.810,0.810,0.790,0.810,524000,421000,0,0
2002-11-29,00:00:00,0.800,0.810,0.800,0.800,406000,325000,0,0
2002-12-2,00:00:00,0.820,0.820,0.820,0.820,170000,139000,0,0
2002-12-3,00:00:00,0.830,0.840,0.830,0.840,464000,388000,0,0
2002-12-4,00:00:00,0.850,0.860,0.840,0.850,1094000,929000,0,0
2002-12-5,00:00:00,0.850,0.860,0.850,0.860,404000,347000,0,0
2002-12-6,00:00:00,0.860,0.870,0.860,0.870,576000,498000,0,0
2002-12-9,00:00:00,0.870,0.920,0.870,0.900,1218000,1090000,0,0
2002-12-10,00:00:00,0.910,0.910,0.880,0.900,914000,819000,0,0
2002-12-11,00:00:00,0.900,0.910,0.900,0.910,720000,649000,0,0
2002-12-12,00:00:00,0.910,0.920,0.890,0.910,3104000,2817000,0,0
2002-12-13,00:00:00,0.890,0.890,0.870,0.870,1086000,958000,0,0
2002-12-16,00:00:00,0.870,0.870,0.870,0.870,642000,558000,0,0
2002-12-17,00:00:00,0.870,0.880,0.860,0.880,526000,458000,0,0
2002-12-18,00:00:00,0.890,0.900,0.880,0.880,1014000,896000,0,0
2002-12-19,00:00:00,0.880,0.880,0.870,0.880,460000,404000,0,0
2002-12-20,00:00:00,0.880,0.880,0.880,0.880,70000,61000,0,0
2002-12-23,00:00:00,0.880,0.890,0.880,0.890,296000,261000,0,0
2002-12-24,00:00:00,0.890,0.900,0.890,0.900,204000,183000,0,0
2002-12-27,00:00:00,0.940,0.950,0.900,0.900,534000,497000,0,0
2002-12-30,00:00:00,0.900,0.900,0.900,0.900,72600,65000,0,0
2002-12-31,00:00:00,0.900,0.900,0.900,0.900,16000,14000,0,0
2003-1-2,00:00:00,0.870,0.870,0.870,0.870,6000,5000,0,0
2003-1-3,00:00:00,0.870,0.880,0.850,0.870,341000,293000,0,0
2003-1-6,00:00:00,0.870,0.870,0.870,0.870,162000,140000,0,0
2003-1-8,00:00:00,0.870,0.880,0.870,0.870,246000,215000,0,0
2003-1-9,00:00:00,0.880,0.880,0.870,0.870,138000,120000,0,0
2003-1-10,00:00:00,0.870,0.920,0.870,0.920,1984000,1772000,0,0
2003-1-13,00:00:00,0.920,0.990,0.920,0.970,3814400,3703000,0,0
2003-1-14,00:00:00,0.970,0.970,0.940,0.950,1400100,1329000,0,0
2003-1-15,00:00:00,0.960,0.960,0.930,0.950,1222700,1156000,0,0
2003-1-16,00:00:00,0.930,0.930,0.920,0.920,726300,671000,0,0
2003-1-17,00:00:00,0.920,0.940,0.910,0.940,1152900,1061000,0,0
2003-1-20,00:00:00,0.930,0.940,0.930,0.940,214000,199000,0,0
2003-1-21,00:00:00,0.960,0.970,0.940,0.940,1023000,979000,0,0
2003-1-22,00:00:00,0.930,0.940,0.930,0.940,122200,113000,0,0
2003-1-23,00:00:00,0.950,0.950,0.940,0.940,275300,258000,0,0
2003-1-24,00:00:00,0.940,0.940,0.930,0.930,180000,167000,0,0
2003-1-27,00:00:00,0.920,0.920,0.920,0.920,190400,175000,0,0
2003-1-28,00:00:00,0.930,0.930,0.920,0.920,145000,133000,0,0
2003-1-29,00:00:00,0.910,0.910,0.910,0.920,24200,22000,0,0
2003-1-30,00:00:00,0.920,0.940,0.920,0.940,295900,277000,0,0
2003-2-4,00:00:00,0.950,0.950,0.930,0.940,121500,114000,0,0
2003-2-5,00:00:00,0.940,0.970,0.930,0.970,622900,598000,0,0
2003-2-6,00:00:00,0.960,1.020,0.960,1.020,1517100,1525000,0,0
2003-2-7,00:00:00,1.020,1.030,1.000,1.020,775500,787000,0,0
2003-2-10,00:00:00,1.000,1.010,1.000,1.010,262000,264000,0,0
2003-2-11,00:00:00,1.000,1.000,0.990,1.000,586000,584000,0,0
2003-2-12,00:00:00,1.010,1.050,1.000,1.040,906000,933000,0,0
2003-2-13,00:00:00,1.040,1.040,1.010,1.020,315100,322000,0,0
2003-2-14,00:00:00,1.030,1.040,1.000,1.020,298000,302000,0,0
2003-2-17,00:00:00,1.000,1.020,0.990,1.010,510000,510000,0,0
2003-2-18,00:00:00,1.000,1.000,1.000,1.000,330000,330000,0,0
2003-2-19,00:00:00,0.990,1.010,0.990,1.000,529300,528000,0,0
2003-2-20,00:00:00,0.990,1.020,0.990,1.010,431800,436000,0,0
2003-2-21,00:00:00,1.010,1.020,1.000,1.000,325100,327000,0,0
2003-2-24,00:00:00,1.000,1.000,1.000,1.010,54000,54000,0,0
2003-2-25,00:00:00,1.000,1.000,0.980,0.980,137400,135000,0,0
2003-2-26,00:00:00,0.980,0.980,0.980,0.990,30000,29000,0,0
2003-2-27,00:00:00,0.980,0.980,0.970,0.980,461400,450000,0,0
2003-2-28,00:00:00,0.980,0.990,0.970,0.990,358000,352000,0,0
2003-3-3,00:00:00,1.000,1.030,1.000,1.020,608500,622000,0,0
2003-3-4,00:00:00,1.030,1.030,1.010,1.010,102000,104000,0,0
2003-3-5,00:00:00,1.010,1.010,0.990,0.990,90000,89000,0,0
2003-3-6,00:00:00,0.980,0.980,0.920,0.950,1714000,1624000,0,0
2003-3-7,00:00:00,0.950,0.970,0.950,0.970,76000,72000,0,0
2003-3-10,00:00:00,0.950,0.950,0.930,0.930,442000,414000,0,0
2003-3-11,00:00:00,0.920,0.970,0.900,0.970,550000,521000,0,0
2003-3-12,00:00:00,0.970,0.970,0.970,0.970,52000,50000,0,0
2003-3-13,00:00:00,0.960,0.990,0.960,0.960,174000,167000,0,0
2003-3-18,00:00:00,0.980,1.050,0.980,1.050,1480000,1499000,0,0
2003-3-19,00:00:00,1.040,1.040,1.020,1.040,926800,957000,0,0
2003-3-20,00:00:00,1.040,1.040,1.020,1.030,456900,469000,0,0
2003-3-21,00:00:00,1.030,1.040,1.020,1.030,520900,538000,0,0
2003-3-24,00:00:00,1.030,1.030,1.000,1.010,648000,660000,0,0
2003-3-25,00:00:00,1.000,1.010,0.990,1.000,670000,667000,0,0
2003-3-26,00:00:00,1.000,1.020,1.000,1.010,674000,680000,0,0
2003-3-27,00:00:00,1.010,1.010,0.990,1.000,878000,881000,0,0
2003-3-28,00:00:00,1.000,1.010,1.000,1.000,1070000,1076000,0,0
2003-3-31,00:00:00,0.990,0.990,0.960,0.980,1250000,1209000,0,0
2003-4-1,00:00:00,0.980,0.980,0.960,0.970,1433300,1385000,0,0
2003-4-2,00:00:00,0.970,1.000,0.970,0.980,1202000,1180000,0,0
2003-4-3,00:00:00,0.980,0.990,0.980,0.990,1100000,1083000,0,0
2003-4-4,00:00:00,0.990,0.990,0.980,0.990,1196000,1182000,0,0
2003-4-7,00:00:00,0.990,0.990,0.980,0.980,1216000,1200000,0,0
2003-4-8,00:00:00,0.980,1.000,0.980,0.990,1074000,1058000,0,0
2003-4-9,00:00:00,0.990,0.990,0.980,0.980,1434000,1414000,0,0
2003-4-10,00:00:00,0.980,0.990,0.960,0.980,1434000,1396000,0,0
2003-4-11,00:00:00,0.980,0.980,0.970,0.970,1530000,1489000,0,0
2003-4-14,00:00:00,0.970,0.970,0.960,0.960,1360000,1317000,0,0
2003-4-15,00:00:00,0.960,0.970,0.950,0.970,1670200,1603000,0,0
2003-4-16,00:00:00,0.960,0.980,0.960,0.980,1678000,1633000,0,0
2003-4-17,00:00:00,0.960,0.980,0.930,0.930,2794000,2672000,0,0
2003-4-22,00:00:00,0.930,0.930,0.900,0.920,1050000,964000,0,0
2003-4-23,00:00:00,0.920,0.930,0.900,0.920,1318000,1209000,0,0
2003-4-24,00:00:00,0.920,0.920,0.890,0.890,1183300,1074000,0,0
2003-4-25,00:00:00,0.900,0.900,0.890,0.900,1110000,996000,0,0
2003-4-28,00:00:00,0.890,0.940,0.890,0.940,1248000,1133000,0,0
2003-4-29,00:00:00,0.940,0.960,0.940,0.950,1424000,1351000,0,0
2003-4-30,00:00:00,0.950,0.960,0.950,0.950,1430000,1359000,0,0
2003-5-2,00:00:00,0.970,0.990,0.960,0.980,1272400,1251000,0,0
2003-5-5,00:00:00,0.990,0.990,0.980,0.980,1216000,1201000,0,0
2003-5-6,00:00:00,0.980,0.990,0.970,0.980,1090000,1067000,0,0
2003-5-7,00:00:00,0.970,0.980,0.960,0.970,790000,765000,0,0
2003-5-9,00:00:00,0.970,0.970,0.960,0.970,988000,956000,0,0
2003-5-12,00:00:00,0.960,0.960,0.950,0.960,856000,820000,0,0
2003-5-13,00:00:00,0.950,0.960,0.950,0.960,644000,612000,0,0
2003-5-14,00:00:00,0.950,0.950,0.940,0.950,720000,682000,0,0
2003-5-15,00:00:00,0.950,0.960,0.950,0.950,726000,690000,0,0
2003-5-16,00:00:00,0.950,0.960,0.930,0.950,710000,671000,0,0
2003-5-19,00:00:00,0.950,0.970,0.940,0.960,682000,651000,0,0
2003-5-20,00:00:00,0.970,0.980,0.960,0.960,744000,721000,0,0
2003-5-21,00:00:00,0.960,0.970,0.960,0.970,776000,748000,0,0
2003-5-22,00:00:00,0.980,1.000,0.960,1.000,1027500,1009000,0,0
2003-5-23,00:00:00,1.030,1.030,1.000,1.010,1078400,1091000,0,0
2003-5-26,00:00:00,1.030,1.040,1.010,1.020,1314700,1346000,0,0
2003-5-27,00:00:00,1.020,1.030,1.010,1.020,1022000,1040000,0,0
2003-5-28,00:00:00,1.030,1.040,1.030,1.030,915900,946000,0,0
2003-5-29,00:00:00,1.040,1.050,1.030,1.040,1526000,1584000,0,0
2003-5-30,00:00:00,1.040,1.140,1.040,1.140,3007800,3300000,0,0
2003-6-2,00:00:00,1.160,1.190,1.150,1.180,1356000,1597000,0,0
2003-6-3,00:00:00,1.200,1.210,1.150,1.170,2312800,2764000,0,0
2003-6-5,00:00:00,1.180,1.200,1.160,1.160,1640400,1946000,0,0
2003-6-6,00:00:00,1.180,1.180,1.160,1.170,974100,1137000,0,0
2003-6-9,00:00:00,1.180,1.240,1.180,1.240,2560000,3099000,0,0
2003-6-10,00:00:00,1.240,1.350,1.240,1.290,9368500,12100000,0,0
2003-6-11,00:00:00,1.330,1.380,1.330,1.370,9105700,12407000,0,0
2003-6-12,00:00:00,1.380,1.430,1.380,1.420,5872200,8279000,0,0
2003-6-13,00:00:00,1.440,1.440,1.370,1.400,1946000,2721000,0,0
2003-6-16,00:00:00,1.390,1.400,1.370,1.370,2972000,4106000,0,0
2003-6-17,00:00:00,1.380,1.410,1.380,1.380,3114000,4330000,0,0
2003-6-18,00:00:00,1.380,1.390,1.370,1.380,1914000,2641000,0,0
2003-6-19,00:00:00,1.380,1.410,1.380,1.410,2896000,4045000,0,0
2003-6-20,00:00:00,1.400,1.440,1.390,1.430,3464400,4913000,0,0
2003-6-23,00:00:00,1.420,1.470,1.420,1.440,4069800,5915000,0,0
2003-6-24,00:00:00,1.440,1.440,1.410,1.420,1312000,1871000,0,0
2003-6-25,00:00:00,1.420,1.460,1.420,1.440,1925700,2776000,0,0
2003-6-26,00:00:00,1.440,1.460,1.440,1.460,2852000,4142000,0,0
2003-6-27,00:00:00,1.460,1.470,1.440,1.440,2214000,3217000,0,0
2003-6-30,00:00:00,1.430,1.460,1.430,1.440,2050000,2948000,0,0
2003-7-2,00:00:00,1.450,1.520,1.440,1.510,2784000,4095000,0,0
2003-7-3,00:00:00,1.510,1.560,1.500,1.520,4146000,6340000,0,0
2003-7-4,00:00:00,1.530,1.540,1.520,1.530,1560300,2384000,0,0
2003-7-7,00:00:00,1.450,1.520,1.380,1.490,38360000,49594000,0,0
2003-7-8,00:00:00,1.530,1.650,1.500,1.620,6518800,10345000,0,0
2003-7-9,00:00:00,1.600,1.630,1.570,1.630,7451300,11924000,0,0
2003-7-10,00:00:00,1.630,1.630,1.590,1.590,2301000,3680000,0,0
2003-7-11,00:00:00,1.570,1.620,1.520,1.620,3834000,5995000,0,0
2003-7-14,00:00:00,1.630,1.630,1.580,1.590,3058000,4899000,0,0
2003-7-15,00:00:00,1.620,1.620,1.570,1.580,1376000,2177000,0,0
2003-7-16,00:00:00,1.600,1.600,1.560,1.590,1662000,2618000,0,0
2003-7-17,00:00:00,1.560,1.580,1.540,1.550,1496000,2330000,0,0
2003-7-18,00:00:00,1.540,1.540,1.490,1.520,2174500,3288000,0,0
2003-7-21,00:00:00,1.540,1.550,1.520,1.520,1118500,1715000,0,0
2003-7-22,00:00:00,1.530,1.530,1.510,1.520,938000,1427000,0,0
2003-7-23,00:00:00,1.500,1.540,1.500,1.500,1352000,2060000,0,0
2003-7-24,00:00:00,1.490,1.500,1.440,1.450,1515900,2234000,0,0
2003-7-25,00:00:00,1.450,1.450,1.380,1.400,2867900,4009000,0,0
2003-7-28,00:00:00,1.410,1.480,1.410,1.470,2784000,4041000,0,0
2003-7-29,00:00:00,1.480,1.510,1.450,1.470,2546200,3767000,0,0
2003-7-30,00:00:00,1.470,1.470,1.430,1.430,1894000,2740000,0,0
2003-7-31,00:00:00,1.440,1.450,1.410,1.430,1676000,2401000,0,0
2003-8-1,00:00:00,1.430,1.460,1.430,1.430,1418000,2046000,0,0
2003-8-4,00:00:00,1.440,1.450,1.430,1.430,868000,1247000,0,0
2003-8-5,00:00:00,1.450,1.450,1.420,1.420,1672600,2403000,0,0
2003-8-6,00:00:00,1.480,1.480,1.420,1.420,1211000,1739000,0,0
2003-8-7,00:00:00,1.420,1.430,1.420,1.420,1196000,1708000,0,0
2003-8-8,00:00:00,1.430,1.440,1.420,1.430,1125000,1607000,0,0
2003-8-11,00:00:00,1.430,1.440,1.410,1.420,1024000,1465000,0,0
2003-8-12,00:00:00,1.430,1.430,1.390,1.390,1542000,2167000,0,0
2003-8-13,00:00:00,1.390,1.420,1.370,1.420,3303500,4604000,0,0
2003-8-14,00:00:00,1.420,1.440,1.410,1.410,1344000,1902000,0,0
2003-8-15,00:00:00,1.420,1.430,1.410,1.410,1508000,2141000,0,0
2003-8-18,00:00:00,1.420,1.430,1.410,1.410,1198000,1697000,0,0
2003-8-19,00:00:00,1.420,1.420,1.400,1.400,1210000,1709000,0,0
2003-8-20,00:00:00,1.420,1.420,1.400,1.410,848000,1189000,0,0
2003-8-21,00:00:00,1.410,1.410,1.400,1.410,1012000,1421000,0,0
2003-8-22,00:00:00,1.420,1.460,1.410,1.460,2198500,3158000,0,0
2003-8-25,00:00:00,1.500,1.550,1.500,1.510,4996000,7645000,0,0
2003-8-26,00:00:00,1.510,1.530,1.470,1.480,1782000,2654000,0,0
2003-8-27,00:00:00,1.500,1.550,1.500,1.550,3112000,4742000,0,0
2003-8-28,00:00:00,1.550,1.560,1.510,1.530,2454500,3758000,0,0
2003-8-29,00:00:00,1.540,1.550,1.530,1.530,1386000,2132000,0,0
2003-9-1,00:00:00,1.540,1.550,1.520,1.530,1288000,1975000,0,0
2003-9-2,00:00:00,1.530,1.530,1.510,1.510,838000,1273000,0,0
2003-9-3,00:00:00,1.510,1.530,1.510,1.520,1458000,2214000,0,0
2003-9-4,00:00:00,1.520,1.520,1.480,1.490,1772000,2670000,0,0
2003-9-5,00:00:00,1.500,1.500,1.480,1.490,1124000,1678000,0,0
2003-9-8,00:00:00,1.480,1.490,1.440,1.470,1380000,2021000,0,0
2003-9-9,00:00:00,1.470,1.480,1.450,1.450,1100000,1610000,0,0
2003-9-10,00:00:00,1.450,1.450,1.360,1.360,2526000,3546000,0,0
2003-9-11,00:00:00,1.370,1.420,1.360,1.400,1286000,1799000,0,0
2003-9-15,00:00:00,1.410,1.440,1.410,1.420,1114600,1592000,0,0
2003-9-16,00:00:00,1.420,1.420,1.400,1.420,1024400,1443000,0,0
2003-9-17,00:00:00,1.420,1.460,1.420,1.430,1202000,1728000,0,0
2003-9-18,00:00:00,1.430,1.440,1.420,1.420,1164000,1661000,0,0
2003-9-19,00:00:00,1.410,1.440,1.400,1.410,1186000,1684000,0,0
2003-9-22,00:00:00,1.410,1.430,1.410,1.420,1390000,1978000,0,0
2003-9-23,00:00:00,1.410,1.420,1.410,1.420,1944000,2752000,0,0
2003-9-24,00:00:00,1.420,1.440,1.410,1.430,2036000,2902000,0,0
2003-9-25,00:00:00,1.420,1.440,1.420,1.420,2054000,2935000,0,0
2003-9-26,00:00:00,1.430,1.440,1.420,1.430,2192000,3132000,0,0
2003-9-29,00:00:00,1.430,1.450,1.430,1.440,2173800,3127000,0,0
2003-9-30,00:00:00,1.480,1.490,1.470,1.490,2356000,3498000,0,0
2003-10-2,00:00:00,1.520,1.520,1.480,1.490,2105400,3152000,0,0
2003-10-3,00:00:00,1.500,1.520,1.500,1.510,2832000,4281000,0,0
