日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-6-26,00:00:00,0.092,0.092,0.089,0.090,3038000,275000,0,0
2002-6-27,00:00:00,0.083,0.090,0.083,0.089,1602000,142000,0,0
2002-6-28,00:00:00,0.086,0.087,0.086,0.087,200000,17000,0,0
2002-7-2,00:00:00,0.084,0.087,0.083,0.087,400000,34000,0,0
2002-7-3,00:00:00,0.087,0.089,0.087,0.089,1030000,90000,0,0
2002-7-4,00:00:00,0.086,0.088,0.086,0.087,3532000,306000,0,0
2002-7-5,00:00:00,0.086,0.086,0.085,0.085,3630000,310000,0,0
2002-7-8,00:00:00,0.085,0.088,0.085,0.087,1354000,118000,0,0
2002-7-9,00:00:00,0.086,0.086,0.083,0.085,2716000,230000,0,0
2002-7-10,00:00:00,0.083,0.085,0.083,0.084,2448000,204000,0,0
2002-7-11,00:00:00,0.080,0.083,0.080,0.080,878000,70000,0,0
2002-7-12,00:00:00,0.080,0.083,0.080,0.083,3626000,292000,0,0
2002-7-15,00:00:00,0.083,0.083,0.080,0.080,730000,59000,0,0
2002-7-16,00:00:00,0.081,0.081,0.079,0.080,2357500,188000,0,0
2002-7-17,00:00:00,0.078,0.080,0.078,0.080,602000,46000,0,0
2002-7-18,00:00:00,0.072,0.080,0.072,0.080,720000,56000,0,0
2002-7-19,00:00:00,0.075,0.080,0.075,0.080,1216000,91000,0,0
2002-7-22,00:00:00,0.072,0.078,0.072,0.078,1810000,131000,0,0
2002-7-23,00:00:00,0.072,0.077,0.072,0.072,1018000,75000,0,0
2002-7-24,00:00:00,0.072,0.072,0.069,0.070,1200000,84000,0,0
2002-7-25,00:00:00,0.072,0.072,0.067,0.068,3130600,214000,0,0
2002-7-26,00:00:00,0.067,0.067,0.044,0.052,16247000,846000,0,0
2002-7-29,00:00:00,0.060,0.061,0.050,0.054,12146000,661000,0,0
2002-7-30,00:00:00,0.055,0.059,0.053,0.054,7542000,420000,0,0
2002-7-31,00:00:00,0.054,0.054,0.049,0.052,3282000,164000,0,0
2002-8-1,00:00:00,0.052,0.052,0.049,0.049,5974000,303000,0,0
2002-8-2,00:00:00,0.050,0.050,0.047,0.048,1940900,93000,0,0
2002-8-5,00:00:00,0.047,0.047,0.043,0.046,4618000,208000,0,0
2002-8-6,00:00:00,0.041,0.046,0.040,0.046,4658000,204000,0,0
2002-8-7,00:00:00,0.045,0.050,0.042,0.044,632800,28000,0,0
2002-8-8,00:00:00,0.042,0.045,0.042,0.045,1572000,67000,0,0
2002-8-9,00:00:00,0.046,0.048,0.044,0.048,806000,36000,0,0
2002-8-12,00:00:00,0.045,0.048,0.045,0.045,2612000,122000,0,0
2002-8-13,00:00:00,0.043,0.046,0.043,0.046,2016300,89000,0,0
2002-8-14,00:00:00,0.045,0.049,0.044,0.049,5600000,259000,0,0
2002-8-15,00:00:00,0.049,0.052,0.049,0.052,5010000,252000,0,0
2002-8-16,00:00:00,0.050,0.055,0.050,0.055,3936000,209000,0,0
2002-8-19,00:00:00,0.054,0.056,0.054,0.054,1960000,106000,0,0
2002-8-20,00:00:00,0.053,0.058,0.053,0.057,2910000,164000,0,0
2002-8-21,00:00:00,0.056,0.060,0.056,0.060,1740000,102000,0,0
2002-8-22,00:00:00,0.059,0.059,0.057,0.057,1170000,68000,0,0
2002-8-23,00:00:00,0.057,0.060,0.056,0.058,3436000,196000,0,0
2002-8-26,00:00:00,0.056,0.057,0.056,0.056,1018000,57000,0,0
2002-8-27,00:00:00,0.056,0.057,0.056,0.057,6040000,338000,0,0
2002-8-28,00:00:00,0.057,0.059,0.056,0.059,3112000,177000,0,0
2002-8-29,00:00:00,0.057,0.057,0.056,0.056,3024000,171000,0,0
2002-8-30,00:00:00,0.056,0.059,0.056,0.057,1482000,84000,0,0
2002-9-2,00:00:00,0.056,0.057,0.056,0.057,2030000,113000,0,0
2002-9-3,00:00:00,0.056,0.056,0.052,0.052,1128000,59000,0,0
2002-9-4,00:00:00,0.051,0.051,0.048,0.052,570000,27000,0,0
2002-9-5,00:00:00,0.052,0.052,0.050,0.052,2310700,117000,0,0
2002-9-6,00:00:00,0.050,0.050,0.050,0.050,1156000,57000,0,0
2002-9-9,00:00:00,0.046,0.051,0.046,0.050,1228000,61000,0,0
2002-9-10,00:00:00,0.050,0.052,0.050,0.052,2044000,102000,0,0
2002-9-12,00:00:00,0.049,0.051,0.049,0.051,1202000,61000,0,0
2002-9-13,00:00:00,0.050,0.050,0.049,0.050,660000,32000,0,0
2002-9-16,00:00:00,0.049,0.050,0.047,0.047,3912000,191000,0,0
2002-9-17,00:00:00,0.048,0.050,0.048,0.050,2878000,143000,0,0
2002-9-18,00:00:00,0.051,0.052,0.051,0.051,1566000,80000,0,0
2002-9-19,00:00:00,0.052,0.052,0.052,0.052,882000,45000,0,0
2002-9-20,00:00:00,0.052,0.053,0.052,0.052,3426000,178000,0,0
2002-9-23,00:00:00,0.052,0.057,0.052,0.052,4846000,256000,0,0
2002-9-24,00:00:00,0.053,0.054,0.052,0.053,3184000,168000,0,0
2002-9-25,00:00:00,0.052,0.053,0.052,0.053,2556000,133000,0,0
2002-9-26,00:00:00,0.052,0.053,0.052,0.053,11580000,605000,0,0
2002-9-27,00:00:00,0.052,0.053,0.052,0.053,2699300,141000,0,0
2002-9-30,00:00:00,0.052,0.053,0.052,0.053,2169300,112000,0,0
2002-10-2,00:00:00,0.053,0.053,0.052,0.052,3304000,174000,0,0
2002-10-3,00:00:00,0.052,0.052,0.052,0.052,7146000,371000,0,0
2002-10-4,00:00:00,0.052,0.053,0.052,0.052,2662000,139000,0,0
2002-10-7,00:00:00,0.052,0.053,0.052,0.052,8682000,451000,0,0
2002-10-8,00:00:00,0.052,0.053,0.052,0.052,3106000,161000,0,0
2002-10-9,00:00:00,0.052,0.052,0.052,0.052,1350000,70000,0,0
2002-10-10,00:00:00,0.053,0.053,0.052,0.052,870000,45000,0,0
2002-10-11,00:00:00,0.052,0.053,0.052,0.052,1020000,53000,0,0
2002-10-15,00:00:00,0.052,0.053,0.052,0.052,2910000,151000,0,0
2002-10-16,00:00:00,0.052,0.052,0.052,0.052,728000,37000,0,0
2002-10-17,00:00:00,0.052,0.053,0.052,0.053,689000,36000,0,0
2002-10-18,00:00:00,0.052,0.053,0.052,0.052,860000,44000,0,0
2002-10-21,00:00:00,0.052,0.052,0.052,0.052,2194000,114000,0,0
2002-10-22,00:00:00,0.052,0.052,0.052,0.052,2682000,139000,0,0
2002-10-23,00:00:00,0.052,0.052,0.052,0.052,1122000,58000,0,0
2002-10-24,00:00:00,0.053,0.054,0.052,0.053,1284000,68000,0,0
2002-10-25,00:00:00,0.053,0.053,0.053,0.053,210000,11000,0,0
2002-10-28,00:00:00,0.053,0.053,0.053,0.053,258000,13000,0,0
2002-10-29,00:00:00,0.054,0.056,0.054,0.054,1190000,65000,0,0
2002-10-30,00:00:00,0.058,0.058,0.056,0.056,200000,11000,0,0
2002-10-31,00:00:00,0.053,0.053,0.053,0.053,596000,31000,0,0
2002-11-1,00:00:00,0.053,0.053,0.053,0.053,1728000,91000,0,0
2002-11-4,00:00:00,0.054,0.056,0.054,0.055,652000,35000,0,0
2002-11-5,00:00:00,0.054,0.054,0.053,0.053,4024000,214000,0,0
2002-11-6,00:00:00,0.046,0.056,0.046,0.055,1900000,104000,0,0
2002-11-7,00:00:00,0.053,0.055,0.053,0.054,2294000,124000,0,0
2002-11-8,00:00:00,0.054,0.054,0.054,0.054,40000,2000,0,0
2002-11-11,00:00:00,0.054,0.054,0.053,0.053,1802000,97000,0,0
2002-11-12,00:00:00,0.054,0.055,0.053,0.054,2364000,127000,0,0
2002-11-13,00:00:00,0.054,0.056,0.054,0.056,558000,30000,0,0
2002-11-14,00:00:00,0.054,0.056,0.054,0.056,1040000,57000,0,0
2002-11-15,00:00:00,0.054,0.057,0.054,0.057,1120000,62000,0,0
2002-11-18,00:00:00,0.055,0.057,0.055,0.056,1974000,111000,0,0
2002-11-19,00:00:00,0.057,0.063,0.057,0.059,13154300,756000,0,0
2002-11-20,00:00:00,0.055,0.067,0.055,0.065,27928000,1639000,0,0
2002-11-21,00:00:00,0.065,0.081,0.065,0.081,51294000,3526000,0,0
2002-11-22,00:00:00,0.082,0.096,0.077,0.079,59169500,5070000,0,0
2002-11-25,00:00:00,0.080,0.086,0.079,0.081,16908000,1398000,0,0
2002-11-26,00:00:00,0.077,0.081,0.074,0.075,7668000,602000,0,0
2002-11-27,00:00:00,0.072,0.075,0.071,0.074,1890000,137000,0,0
2002-11-28,00:00:00,0.074,0.077,0.070,0.077,6224000,465000,0,0
2002-11-29,00:00:00,0.075,0.075,0.071,0.074,6462000,473000,0,0
2002-12-2,00:00:00,0.074,0.076,0.074,0.076,2821000,210000,0,0
2002-12-3,00:00:00,0.074,0.075,0.073,0.073,3130000,230000,0,0
2002-12-4,00:00:00,0.070,0.073,0.070,0.073,2514000,177000,0,0
2002-12-5,00:00:00,0.074,0.075,0.072,0.075,3646000,271000,0,0
2002-12-6,00:00:00,0.072,0.078,0.072,0.077,1154000,87000,0,0
2002-12-9,00:00:00,0.078,0.080,0.074,0.076,1696000,130000,0,0
2002-12-10,00:00:00,0.074,0.077,0.073,0.077,1270000,96000,0,0
2002-12-11,00:00:00,0.078,0.078,0.076,0.078,1998000,154000,0,0
2002-12-12,00:00:00,0.075,0.075,0.074,0.075,1774000,132000,0,0
2002-12-13,00:00:00,0.075,0.088,0.075,0.078,1350000,104000,0,0
2002-12-16,00:00:00,0.075,0.075,0.073,0.074,1064000,79000,0,0
2002-12-17,00:00:00,0.073,0.078,0.073,0.078,1912000,146000,0,0
2002-12-18,00:00:00,0.074,0.074,0.073,0.073,1740000,128000,0,0
2002-12-19,00:00:00,0.074,0.074,0.070,0.070,2908000,205000,0,0
2002-12-23,00:00:00,0.071,0.071,0.068,0.070,800000,54000,0,0
2002-12-30,00:00:00,0.064,0.064,0.064,0.066,120000,7000,0,0
2002-12-31,00:00:00,0.062,0.065,0.062,0.069,240000,15000,0,0
2003-1-2,00:00:00,0.062,0.071,0.062,0.065,1054000,69000,0,0
2003-1-3,00:00:00,0.070,0.070,0.066,0.067,98000,6000,0,0
2003-1-6,00:00:00,0.062,0.067,0.062,0.067,1530000,99000,0,0
2003-1-7,00:00:00,0.065,0.066,0.062,0.063,750000,47000,0,0
2003-1-8,00:00:00,0.063,0.065,0.063,0.063,300000,19000,0,0
2003-1-9,00:00:00,0.061,0.069,0.061,0.069,1694000,110000,0,0
2003-1-10,00:00:00,0.063,0.067,0.063,0.067,820000,52000,0,0
2003-1-13,00:00:00,0.064,0.070,0.064,0.064,1082000,69000,0,0
2003-1-14,00:00:00,0.064,0.067,0.064,0.065,1178000,76000,0,0
2003-1-15,00:00:00,0.065,0.066,0.065,0.066,456000,29000,0,0
2003-1-16,00:00:00,0.063,0.063,0.059,0.060,2654000,161000,0,0
2003-1-17,00:00:00,0.063,0.065,0.058,0.061,3380000,206000,0,0
2003-1-20,00:00:00,0.061,0.062,0.061,0.062,225000,13000,0,0
2003-1-21,00:00:00,0.060,0.060,0.060,0.061,62000,3000,0,0
2003-1-22,00:00:00,0.060,0.061,0.060,0.061,372000,22000,0,0
2003-1-23,00:00:00,0.061,0.062,0.059,0.059,252600,15000,0,0
2003-1-24,00:00:00,0.060,0.066,0.060,0.063,1938000,118000,0,0
2003-1-27,00:00:00,0.060,0.060,0.059,0.060,780000,46000,0,0
2003-1-28,00:00:00,0.060,0.060,0.060,0.061,130000,7000,0,0
2003-1-29,00:00:00,0.060,0.060,0.058,0.058,730000,42000,0,0
2003-1-30,00:00:00,0.060,0.062,0.060,0.062,946700,57000,0,0
2003-2-5,00:00:00,0.058,0.060,0.058,0.059,464000,27000,0,0
2003-2-6,00:00:00,0.060,0.060,0.060,0.060,550000,33000,0,0
2003-2-7,00:00:00,0.060,0.061,0.059,0.061,1445000,86000,0,0
2003-2-10,00:00:00,0.060,0.061,0.060,0.060,440000,26000,0,0
2003-2-11,00:00:00,0.060,0.070,0.060,0.070,5238000,349000,0,0
2003-2-12,00:00:00,0.072,0.073,0.067,0.073,7104000,499000,0,0
2003-2-13,00:00:00,0.073,0.073,0.068,0.068,2770000,192000,0,0
2003-2-14,00:00:00,0.065,0.068,0.065,0.068,4990000,318000,0,0
2003-2-17,00:00:00,0.070,0.070,0.068,0.068,200000,13000,0,0
2003-2-18,00:00:00,0.070,0.070,0.068,0.069,900000,61000,0,0
2003-2-19,00:00:00,0.068,0.068,0.065,0.065,2076000,138000,0,0
2003-2-20,00:00:00,0.067,0.068,0.065,0.066,1054000,70000,0,0
2003-2-21,00:00:00,0.066,0.066,0.063,0.063,590000,38000,0,0
2003-2-24,00:00:00,0.066,0.066,0.064,0.064,370000,24000,0,0
2003-2-25,00:00:00,0.064,0.064,0.064,0.064,150000,9000,0,0
2003-2-26,00:00:00,0.064,0.065,0.064,0.065,1418000,92000,0,0
2003-2-27,00:00:00,0.062,0.062,0.062,0.062,20000,1000,0,0
2003-2-28,00:00:00,0.063,0.065,0.062,0.063,602000,37000,0,0
2003-3-3,00:00:00,0.063,0.065,0.063,0.063,1980000,124000,0,0
2003-3-4,00:00:00,0.063,0.065,0.060,0.060,990000,60000,0,0
2003-3-5,00:00:00,0.060,0.060,0.059,0.061,375500,22000,0,0
2003-3-6,00:00:00,0.061,0.064,0.059,0.059,362000,22000,0,0
2003-3-7,00:00:00,0.059,0.059,0.058,0.059,1380000,81000,0,0
2003-3-10,00:00:00,0.059,0.060,0.059,0.059,2238000,133000,0,0
2003-3-11,00:00:00,0.059,0.059,0.059,0.059,70000,4000,0,0
2003-3-12,00:00:00,0.060,0.063,0.059,0.063,2288000,136000,0,0
2003-3-13,00:00:00,0.060,0.065,0.058,0.063,8622000,529000,0,0
2003-3-14,00:00:00,0.062,0.068,0.062,0.064,1272000,82000,0,0
2003-3-17,00:00:00,0.061,0.061,0.061,0.065,280000,17000,0,0
2003-3-18,00:00:00,0.063,0.065,0.063,0.065,1469900,94000,0,0
2003-3-19,00:00:00,0.063,0.065,0.063,0.063,508000,32000,0,0
2003-3-20,00:00:00,0.060,0.064,0.060,0.062,790000,49000,0,0
2003-3-21,00:00:00,0.062,0.063,0.061,0.062,832000,51000,0,0
2003-3-24,00:00:00,0.060,0.060,0.060,0.060,240000,14000,0,0
2003-3-25,00:00:00,0.060,0.064,0.058,0.061,922000,55000,0,0
2003-3-26,00:00:00,0.059,0.066,0.059,0.066,650000,38000,0,0
2003-3-27,00:00:00,0.065,0.065,0.059,0.060,856000,50000,0,0
2003-3-28,00:00:00,0.060,0.064,0.060,0.064,850000,51000,0,0
2003-3-31,00:00:00,0.064,0.064,0.059,0.061,1030000,62000,0,0
2003-4-1,00:00:00,0.058,0.060,0.057,0.058,2748400,159000,0,0
2003-4-2,00:00:00,0.060,0.060,0.058,0.058,1788000,103000,0,0
2003-4-3,00:00:00,0.059,0.061,0.058,0.059,1330000,80000,0,0
2003-4-4,00:00:00,0.058,0.063,0.058,0.061,672000,41000,0,0
2003-4-7,00:00:00,0.060,0.060,0.060,0.060,50000,2000,0,0
2003-4-8,00:00:00,0.060,0.060,0.060,0.060,150000,9000,0,0
2003-4-9,00:00:00,0.060,0.060,0.059,0.059,1130000,67000,0,0
2003-4-10,00:00:00,0.058,0.058,0.058,0.058,240000,13000,0,0
2003-4-11,00:00:00,0.058,0.060,0.058,0.060,600000,35000,0,0
2003-4-14,00:00:00,0.060,0.060,0.058,0.058,5650000,331000,0,0
2003-4-15,00:00:00,0.061,0.061,0.059,0.061,2996000,177000,0,0
2003-4-16,00:00:00,0.060,0.060,0.059,0.060,3448000,206000,0,0
2003-4-17,00:00:00,0.060,0.060,0.059,0.059,1950000,115000,0,0
2003-4-22,00:00:00,0.060,0.060,0.059,0.059,2200000,130000,0,0
2003-4-23,00:00:00,0.059,0.059,0.059,0.059,2300000,135000,0,0
2003-4-24,00:00:00,0.056,0.058,0.050,0.056,426000,23000,0,0
2003-4-25,00:00:00,0.053,0.064,0.053,0.063,2100000,125000,0,0
2003-4-28,00:00:00,0.061,0.061,0.059,0.059,860000,51000,0,0
2003-4-29,00:00:00,0.060,0.063,0.059,0.059,5336000,323000,0,0
2003-4-30,00:00:00,0.060,0.061,0.060,0.061,5520100,334000,0,0
2003-5-2,00:00:00,0.063,0.077,0.063,0.076,17344000,1236000,0,0
2003-5-5,00:00:00,0.078,0.090,0.078,0.080,15032000,1248000,0,0
2003-5-6,00:00:00,0.082,0.083,0.078,0.082,15766000,1285000,0,0
2003-5-7,00:00:00,0.080,0.104,0.080,0.100,202970000,19466000,0,0
2003-5-9,00:00:00,0.100,0.105,0.096,0.099,174354700,17514000,0,0
2003-5-12,00:00:00,0.100,0.101,0.096,0.100,91902800,9118000,0,0
2003-5-13,00:00:00,0.099,0.101,0.097,0.098,72806000,7175000,0,0
2003-5-14,00:00:00,0.098,0.102,0.091,0.098,105670900,10406000,0,0
2003-5-15,00:00:00,0.098,0.120,0.096,0.119,186990000,20663000,0,0
2003-5-16,00:00:00,0.119,0.120,0.112,0.113,139591800,16235000,0,0
2003-5-19,00:00:00,0.113,0.115,0.109,0.111,29888000,3319000,0,0
2003-5-20,00:00:00,0.108,0.121,0.108,0.114,99650000,11614000,0,0
2003-5-21,00:00:00,0.115,0.120,0.114,0.114,41626000,4846000,0,0
2003-5-22,00:00:00,0.115,0.121,0.115,0.115,90427000,10710000,0,0
2003-5-23,00:00:00,0.116,0.117,0.111,0.112,53172000,6090000,0,0
2003-5-26,00:00:00,0.112,0.115,0.109,0.111,27498000,3086000,0,0
2003-5-27,00:00:00,0.111,0.111,0.103,0.103,41820000,4427000,0,0
2003-5-28,00:00:00,0.105,0.108,0.103,0.105,32480000,3411000,0,0
2003-5-29,00:00:00,0.105,0.111,0.105,0.107,36578000,3968000,0,0
2003-5-30,00:00:00,0.107,0.109,0.105,0.105,14384000,1538000,0,0
2003-6-2,00:00:00,0.106,0.113,0.106,0.112,36114000,3967000,0,0
2003-6-3,00:00:00,0.115,0.115,0.109,0.110,25866000,2864000,0,0
2003-6-5,00:00:00,0.110,0.112,0.109,0.110,19010000,2094000,0,0
2003-6-6,00:00:00,0.108,0.110,0.107,0.110,9044000,973000,0,0
2003-6-9,00:00:00,0.106,0.111,0.106,0.110,6692000,734000,0,0
2003-6-10,00:00:00,0.108,0.109,0.108,0.109,3142000,341000,0,0
2003-6-11,00:00:00,0.108,0.116,0.107,0.110,30046000,3362000,0,0
2003-6-12,00:00:00,0.110,0.112,0.109,0.110,10650000,1175000,0,0
2003-6-13,00:00:00,0.110,0.113,0.109,0.112,15156000,1698000,0,0
2003-6-16,00:00:00,0.112,0.112,0.109,0.109,15008000,1650000,0,0
2003-6-17,00:00:00,0.109,0.119,0.109,0.118,65020000,7544000,0,0
2003-6-18,00:00:00,0.120,0.125,0.113,0.114,103456000,12496000,0,0
2003-6-19,00:00:00,0.116,0.121,0.114,0.118,27440000,3234000,0,0
2003-6-20,00:00:00,0.117,0.118,0.114,0.114,14583000,1682000,0,0
2003-6-23,00:00:00,0.117,0.122,0.111,0.112,34674000,4079000,0,0
2003-6-24,00:00:00,0.112,0.113,0.110,0.111,12794000,1413000,0,0
2003-6-25,00:00:00,0.111,0.115,0.111,0.111,3228000,361000,0,0
2003-6-26,00:00:00,0.106,0.113,0.106,0.113,6152000,679000,0,0
2003-6-27,00:00:00,0.114,0.115,0.111,0.111,8532000,959000,0,0
2003-6-30,00:00:00,0.109,0.111,0.108,0.109,2170000,237000,0,0
2003-7-2,00:00:00,0.109,0.110,0.109,0.110,2166000,236000,0,0
2003-7-3,00:00:00,0.109,0.110,0.109,0.109,1176000,129000,0,0
2003-7-4,00:00:00,0.110,0.113,0.110,0.111,3432000,383000,0,0
2003-7-7,00:00:00,0.113,0.115,0.109,0.114,9348000,1050000,0,0
2003-7-8,00:00:00,0.118,0.122,0.113,0.117,48212000,5747000,0,0
2003-7-9,00:00:00,0.115,0.117,0.112,0.113,17470000,2003000,0,0
2003-7-10,00:00:00,0.113,0.115,0.111,0.113,8772000,986000,0,0
2003-7-11,00:00:00,0.111,0.114,0.110,0.112,7272600,809000,0,0
2003-7-14,00:00:00,0.111,0.115,0.111,0.111,25705100,2890000,0,0
2003-7-15,00:00:00,0.111,0.112,0.107,0.109,17344000,1886000,0,0
2003-7-16,00:00:00,0.109,0.112,0.109,0.109,14136000,1556000,0,0
2003-7-17,00:00:00,0.107,0.109,0.107,0.109,10322000,1117000,0,0
2003-7-18,00:00:00,0.115,0.121,0.111,0.112,84724000,9863000,0,0
2003-7-21,00:00:00,0.113,0.113,0.109,0.109,18682000,2064000,0,0
2003-7-22,00:00:00,0.109,0.110,0.108,0.108,8270000,900000,0,0
2003-7-23,00:00:00,0.110,0.110,0.107,0.107,14658000,1574000,0,0
2003-7-24,00:00:00,0.106,0.107,0.106,0.107,3078000,328000,0,0
2003-7-25,00:00:00,0.109,0.110,0.108,0.109,2250000,244000,0,0
2003-7-28,00:00:00,0.110,0.111,0.109,0.109,8305400,913000,0,0
2003-7-29,00:00:00,0.110,0.111,0.109,0.110,8158000,900000,0,0
2003-7-30,00:00:00,0.110,0.110,0.108,0.108,3966000,430000,0,0
2003-7-31,00:00:00,0.108,0.109,0.108,0.109,4668000,507000,0,0
2003-8-1,00:00:00,0.112,0.112,0.109,0.109,8400000,924000,0,0
2003-8-4,00:00:00,0.110,0.112,0.108,0.111,6490000,711000,0,0
2003-8-5,00:00:00,0.112,0.115,0.111,0.112,35290000,4012000,0,0
2003-8-6,00:00:00,0.112,0.113,0.110,0.112,8430000,939000,0,0
2003-8-7,00:00:00,0.111,0.112,0.108,0.109,12167800,1330000,0,0
2003-8-8,00:00:00,0.110,0.116,0.109,0.113,33112000,3777000,0,0
2003-8-11,00:00:00,0.115,0.118,0.113,0.115,22190000,2573000,0,0
2003-8-12,00:00:00,0.115,0.117,0.114,0.114,10118000,1168000,0,0
2003-8-13,00:00:00,0.115,0.151,0.115,0.137,502675800,69339000,0,0
2003-8-14,00:00:00,0.143,0.147,0.131,0.132,145498000,20121000,0,0
2003-8-15,00:00:00,0.133,0.135,0.127,0.131,50476000,6538000,0,0
2003-8-18,00:00:00,0.131,0.142,0.129,0.137,72898000,10024000,0,0
2003-8-19,00:00:00,0.140,0.144,0.132,0.133,80858000,11207000,0,0
2003-8-20,00:00:00,0.136,0.138,0.132,0.137,39390000,5309000,0,0
2003-8-21,00:00:00,0.139,0.152,0.136,0.142,239181500,34818000,0,0
2003-8-22,00:00:00,0.147,0.153,0.145,0.149,202406200,30279000,0,0
2003-8-25,00:00:00,0.150,0.154,0.140,0.142,85372000,12617000,0,0
2003-8-26,00:00:00,0.142,0.144,0.139,0.143,25299400,3567000,0,0
2003-8-27,00:00:00,0.144,0.144,0.138,0.140,24237800,3413000,0,0
2003-8-28,00:00:00,0.142,0.143,0.140,0.140,14014000,1978000,0,0
2003-8-29,00:00:00,0.140,0.149,0.140,0.145,42974600,6247000,0,0
2003-9-1,00:00:00,0.146,0.148,0.142,0.143,36942000,5346000,0,0
2003-9-2,00:00:00,0.143,0.147,0.142,0.143,22258000,3231000,0,0
2003-9-3,00:00:00,0.144,0.153,0.143,0.150,95766000,14248000,0,0
2003-9-4,00:00:00,0.151,0.151,0.143,0.145,42970000,6255000,0,0
2003-9-5,00:00:00,0.145,0.146,0.141,0.143,22590000,3231000,0,0
2003-9-8,00:00:00,0.142,0.144,0.141,0.144,16046000,2298000,0,0
2003-9-9,00:00:00,0.147,0.147,0.137,0.138,30362000,4278000,0,0
2003-9-10,00:00:00,0.135,0.136,0.132,0.134,27536700,3671000,0,0
2003-9-11,00:00:00,0.136,0.137,0.134,0.136,17216000,2336000,0,0
2003-9-15,00:00:00,0.137,0.141,0.133,0.139,18342000,2536000,0,0
2003-9-16,00:00:00,0.131,0.139,0.131,0.137,7384700,1008000,0,0
2003-9-17,00:00:00,0.140,0.140,0.134,0.135,10724000,1464000,0,0
2003-9-18,00:00:00,0.135,0.136,0.131,0.132,16150000,2142000,0,0
2003-9-19,00:00:00,0.130,0.133,0.128,0.130,14742000,1918000,0,0
2003-9-22,00:00:00,0.132,0.136,0.129,0.129,10110000,1338000,0,0
2003-9-23,00:00:00,0.129,0.131,0.126,0.130,10083500,1296000,0,0
2003-9-24,00:00:00,0.128,0.135,0.128,0.134,18470000,2436000,0,0
2003-9-25,00:00:00,0.135,0.154,0.135,0.148,234840000,34011000,0,0
2003-9-26,00:00:00,0.153,0.162,0.147,0.150,310750000,47865000,0,0
2003-9-29,00:00:00,0.150,0.151,0.143,0.143,40026900,5875000,0,0
2003-9-30,00:00:00,0.146,0.148,0.139,0.140,32010000,4562000,0,0
2003-10-2,00:00:00,0.141,0.148,0.140,0.141,62974000,9041000,0,0
2003-10-3,00:00:00,0.141,0.142,0.138,0.140,19364000,2719000,0,0
2003-10-6,00:00:00,0.140,0.145,0.139,0.140,37344000,5302000,0,0
2003-10-7,00:00:00,0.143,0.147,0.141,0.143,53296000,7674000,0,0
2003-10-8,00:00:00,0.143,0.145,0.138,0.139,25742000,3635000,0,0
2003-10-9,00:00:00,0.140,0.142,0.138,0.140,21184000,2966000,0,0
2003-10-10,00:00:00,0.140,0.141,0.139,0.140,11550000,1621000,0,0
2003-10-13,00:00:00,0.139,0.142,0.139,0.142,16977000,2389000,0,0
2003-10-14,00:00:00,0.142,0.145,0.141,0.141,21864000,3112000,0,0
2003-10-15,00:00:00,0.141,0.143,0.140,0.140,13786000,1942000,0,0
2003-10-16,00:00:00,0.140,0.144,0.139,0.140,22796000,3215000,0,0
2003-10-17,00:00:00,0.140,0.144,0.140,0.143,17404000,2465000,0,0
2003-10-20,00:00:00,0.141,0.146,0.141,0.143,24479000,3520000,0,0
2003-10-21,00:00:00,0.144,0.147,0.142,0.144,38032000,5498000,0,0
2003-10-22,00:00:00,0.144,0.147,0.143,0.143,25680000,3721000,0,0
2003-10-23,00:00:00,0.140,0.141,0.133,0.134,32990000,4519000,0,0
2003-10-24,00:00:00,0.136,0.136,0.131,0.133,10084000,1334000,0,0
2003-10-27,00:00:00,0.135,0.137,0.133,0.135,10318000,1390000,0,0
2003-10-28,00:00:00,0.137,0.139,0.137,0.138,9134000,1259000,0,0
2003-10-29,00:00:00,0.140,0.140,0.135,0.135,11374300,1550000,0,0
2003-10-30,00:00:00,0.135,0.135,0.133,0.135,5535500,742000,0,0
2003-10-31,00:00:00,0.133,0.134,0.132,0.134,8582000,1139000,0,0
2003-11-3,00:00:00,0.137,0.137,0.134,0.134,15424000,2089000,0,0
2003-11-4,00:00:00,0.137,0.139,0.135,0.137,13046000,1791000,0,0
2003-11-5,00:00:00,0.137,0.137,0.134,0.135,4802000,651000,0,0
2003-11-6,00:00:00,0.135,0.136,0.132,0.133,5870000,783000,0,0
2003-11-7,00:00:00,0.133,0.136,0.133,0.134,4390000,591000,0,0
2003-11-10,00:00:00,0.134,0.134,0.129,0.131,4100000,536000,0,0
2003-11-11,00:00:00,0.129,0.130,0.128,0.130,7196000,929000,0,0
2003-11-12,00:00:00,0.129,0.129,0.128,0.128,7034000,905000,0,0
2003-11-13,00:00:00,0.129,0.131,0.129,0.130,2690000,349000,0,0
2003-11-14,00:00:00,0.128,0.130,0.128,0.129,3244000,419000,0,0
2003-11-17,00:00:00,0.128,0.129,0.127,0.129,2220000,284000,0,0
2003-11-18,00:00:00,0.127,0.131,0.127,0.131,6742000,869000,0,0
2003-11-19,00:00:00,0.135,0.144,0.135,0.140,112880000,15904000,0,0
2003-11-20,00:00:00,0.142,0.144,0.132,0.132,33858000,4725000,0,0
2003-11-21,00:00:00,0.130,0.135,0.129,0.133,11484000,1516000,0,0
