日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-7-14,00:00:00,15.950,16.200,15.900,16.200,1039400,16739000,0,0
2003-7-15,00:00:00,16.300,16.300,16.100,16.300,2446600,39642000,0,0
2003-7-16,00:00:00,16.300,16.350,16.200,16.250,1688300,27470000,0,0
2003-7-17,00:00:00,16.250,16.400,16.050,16.100,1766400,28649000,0,0
2003-7-18,00:00:00,16.100,16.250,16.000,16.000,2255800,36297000,0,0
2003-7-21,00:00:00,16.050,16.150,15.750,16.000,1973300,31408000,0,0
2003-7-22,00:00:00,16.000,16.050,15.850,16.000,2270900,36275000,0,0
2003-7-23,00:00:00,16.000,16.100,15.900,16.050,1674200,26758000,0,0
2003-7-24,00:00:00,16.050,16.150,16.000,16.100,957400,15387000,0,0
2003-7-25,00:00:00,15.900,16.250,15.800,16.250,904700,14551000,0,0
2003-7-28,00:00:00,16.350,16.550,16.350,16.500,2498300,41215000,0,0
2003-7-29,00:00:00,16.500,16.550,16.300,16.400,843900,13827000,0,0
2003-7-30,00:00:00,16.350,16.400,16.200,16.350,1425700,23220000,0,0
2003-7-31,00:00:00,16.150,16.450,16.150,16.350,4058200,66411000,0,0
2003-8-1,00:00:00,16.350,16.450,16.150,16.250,4240600,69032000,0,0
2003-8-4,00:00:00,16.000,16.200,16.000,16.100,2754300,44415000,0,0
2003-8-5,00:00:00,16.250,16.300,16.100,16.300,2063300,33328000,0,0
2003-8-6,00:00:00,16.200,16.250,16.050,16.100,2307800,37211000,0,0
2003-8-7,00:00:00,16.100,16.100,16.000,16.050,1264800,20305000,0,0
2003-8-8,00:00:00,16.050,16.100,16.050,16.100,1203900,19359000,0,0
2003-8-11,00:00:00,16.100,16.200,16.100,16.100,748600,12079000,0,0
2003-8-12,00:00:00,16.100,16.400,16.100,16.400,795200,12990000,0,0
2003-8-13,00:00:00,16.350,16.500,16.350,16.450,1895900,31228000,0,0
2003-8-14,00:00:00,16.550,16.550,16.400,16.500,598800,9863000,0,0
2003-8-15,00:00:00,16.500,16.500,16.350,16.450,1419400,23318000,0,0
2003-8-18,00:00:00,16.500,17.300,16.500,17.100,4071200,68676000,0,0
2003-8-19,00:00:00,17.300,17.850,17.300,17.850,8608600,152321000,0,0
2003-8-20,00:00:00,18.000,18.400,17.950,18.300,9497200,173264000,0,0
2003-8-21,00:00:00,17.900,18.500,17.900,18.400,5202900,94811000,0,0
2003-8-22,00:00:00,18.400,18.400,17.550,17.800,2774600,49890000,0,0
2003-8-25,00:00:00,17.800,17.850,17.600,17.650,1483600,26300000,0,0
2003-8-26,00:00:00,17.650,17.800,17.500,17.750,1577600,27781000,0,0
2003-8-27,00:00:00,17.750,18.050,17.650,17.850,1132000,20212000,0,0
2003-8-28,00:00:00,17.900,18.200,17.850,18.200,1264900,22825000,0,0
2003-8-29,00:00:00,18.250,18.400,18.150,18.400,2213300,40525000,0,0
2003-9-1,00:00:00,18.500,18.800,18.400,18.800,3057700,56863000,0,0
2003-9-2,00:00:00,18.950,19.300,18.850,19.200,4352400,82778000,0,0
2003-9-3,00:00:00,19.400,19.750,19.400,19.650,6275100,122955000,0,0
2003-9-4,00:00:00,19.700,19.750,19.500,19.550,5653500,110862000,0,0
2003-9-5,00:00:00,19.500,19.550,19.000,19.200,3246600,62310000,0,0
2003-9-8,00:00:00,19.000,19.000,18.600,18.750,2577300,48381000,0,0
2003-9-9,00:00:00,18.900,18.950,18.500,18.550,2030500,37812000,0,0
2003-9-10,00:00:00,18.700,18.750,18.150,18.400,2515900,46456000,0,0
2003-9-11,00:00:00,18.250,19.300,18.250,19.300,1625800,30393000,0,0
2003-9-15,00:00:00,19.300,19.300,18.800,18.950,2114800,40107000,0,0
2003-9-16,00:00:00,18.750,19.000,18.750,18.850,1497600,28256000,0,0
2003-9-17,00:00:00,19.250,19.250,19.000,19.050,3173200,60709000,0,0
2003-9-18,00:00:00,19.000,19.000,18.750,18.900,1429000,26988000,0,0
2003-9-19,00:00:00,18.400,19.000,18.400,18.400,3929000,73697000,0,0
2003-9-22,00:00:00,18.200,18.650,18.150,18.550,3240700,59671000,0,0
2003-9-23,00:00:00,18.600,19.150,18.600,19.100,1810500,34149000,0,0
2003-9-24,00:00:00,19.100,19.500,18.900,19.450,4956500,95973000,0,0
2003-9-25,00:00:00,19.350,21.300,19.350,20.400,12672100,258211000,0,0
2003-9-26,00:00:00,20.400,20.400,19.750,20.000,6045900,121615000,0,0
2003-9-29,00:00:00,19.700,19.950,19.550,19.600,3556700,70036000,0,0
2003-9-30,00:00:00,19.750,20.300,19.750,19.900,5626100,112248000,0,0
2003-10-2,00:00:00,20.000,21.000,20.000,20.750,8910200,183212000,0,0
2003-10-3,00:00:00,20.750,21.000,20.600,21.000,7859000,163230000,0,0
2003-10-6,00:00:00,21.050,22.100,21.050,21.750,7211300,155861000,0,0
2003-10-7,00:00:00,21.750,21.750,21.100,21.450,4778800,102508000,0,0
2003-10-8,00:00:00,21.450,21.850,21.000,21.150,3949800,84914000,0,0
2003-10-9,00:00:00,21.100,21.350,20.750,20.850,2295200,48301000,0,0
2003-10-10,00:00:00,21.000,21.500,21.000,21.400,2886300,61285000,0,0
2003-10-13,00:00:00,21.300,21.300,20.750,21.100,2651200,55963000,0,0
2003-10-14,00:00:00,21.300,21.300,20.750,20.800,1944000,40912000,0,0
2003-10-15,00:00:00,20.800,20.950,20.700,20.900,2931300,61061000,0,0
2003-10-16,00:00:00,20.900,21.200,20.800,21.000,2116900,44411000,0,0
2003-10-17,00:00:00,21.000,21.250,20.900,21.200,3249600,68575000,0,0
2003-10-20,00:00:00,21.200,22.000,21.100,21.950,5244900,114333000,0,0
2003-10-21,00:00:00,22.450,23.600,22.200,23.500,11692500,270811000,0,0
2003-10-22,00:00:00,23.400,23.400,22.800,22.850,6312500,145302000,0,0
2003-10-23,00:00:00,22.000,22.400,22.000,22.300,6844000,152020000,0,0
2003-10-24,00:00:00,22.300,22.350,21.250,21.950,3727100,81571000,0,0
2003-10-27,00:00:00,22.050,22.700,22.050,22.600,5191300,116780000,0,0
2003-10-28,00:00:00,23.000,23.200,22.800,23.100,4969100,114661000,0,0
2003-10-29,00:00:00,23.600,23.800,22.750,23.250,4972600,116146000,0,0
2003-10-30,00:00:00,23.500,23.500,22.400,23.200,3304000,75665000,0,0
2003-10-31,00:00:00,23.200,23.350,22.900,23.200,4997100,115749000,0,0
2003-11-3,00:00:00,23.300,23.450,23.100,23.400,3716100,86586000,0,0
2003-11-4,00:00:00,23.700,25.050,23.500,24.500,13614100,330352000,0,0
2003-11-5,00:00:00,24.450,25.000,23.900,24.800,7867300,194575000,0,0
2003-11-6,00:00:00,24.650,24.650,23.450,23.850,6595000,157851000,0,0
2003-11-7,00:00:00,23.850,24.200,23.700,23.850,3640000,86914000,0,0
2003-11-10,00:00:00,23.850,23.850,23.300,23.400,4124100,96913000,0,0
2003-11-11,00:00:00,23.200,23.200,22.600,22.900,5311500,121522000,0,0
2003-11-12,00:00:00,22.800,22.900,22.350,22.600,3618900,81899000,0,0
2003-11-13,00:00:00,23.000,23.500,22.800,23.500,4212400,97630000,0,0
2003-11-14,00:00:00,23.500,23.750,23.350,23.750,2944200,69407000,0,0
2003-11-17,00:00:00,23.450,23.450,22.750,23.350,3946800,91593000,0,0
2003-11-18,00:00:00,23.200,24.300,22.800,23.600,6197700,144903000,0,0
2003-11-19,00:00:00,23.400,24.000,23.050,23.500,4443900,104652000,0,0
2003-11-20,00:00:00,23.850,23.900,23.450,23.650,3439600,81545000,0,0
2003-11-21,00:00:00,23.400,23.400,23.000,23.150,2757300,64050000,0,0
2003-11-24,00:00:00,23.150,23.250,23.050,23.200,647000,15004000,0,0
2003-11-25,00:00:00,23.500,23.900,23.500,23.850,5514800,131032000,0,0
2003-11-26,00:00:00,23.850,24.000,23.550,24.000,3189500,76114000,0,0
2003-11-27,00:00:00,24.000,24.000,23.550,23.850,1061500,25352000,0,0
2003-11-28,00:00:00,23.900,24.400,23.900,24.400,3775000,91149000,0,0
2003-12-1,00:00:00,24.400,24.950,24.400,24.850,4922300,121952000,0,0
2003-12-2,00:00:00,25.600,25.600,24.650,24.700,3519700,87822000,0,0
2003-12-3,00:00:00,24.700,24.700,24.100,24.300,4420000,107776000,0,0
2003-12-4,00:00:00,24.300,24.650,24.300,24.650,3121500,76573000,0,0
2003-12-5,00:00:00,24.850,24.850,24.450,24.700,904600,22246000,0,0
2003-12-8,00:00:00,22.000,24.400,22.000,24.150,1393400,33677000,0,0
2003-12-9,00:00:00,24.200,25.100,24.200,24.950,3885900,96515000,0,0
2003-12-10,00:00:00,24.900,25.000,24.750,24.950,1704300,42457000,0,0
2003-12-11,00:00:00,24.600,25.300,24.600,25.200,2610600,65509000,0,0
2003-12-12,00:00:00,25.200,25.450,25.150,25.200,3061000,77350000,0,0
2003-12-15,00:00:00,25.500,25.550,24.000,24.250,3681300,90826000,0,0
2003-12-16,00:00:00,24.150,24.350,23.500,23.750,4722700,113108000,0,0
2003-12-17,00:00:00,24.000,24.200,23.250,23.850,3467500,82509000,0,0
2003-12-18,00:00:00,24.000,24.000,23.500,23.600,1923200,45538000,0,0
2003-12-19,00:00:00,23.850,24.100,23.750,23.900,2155400,51511000,0,0
2003-12-22,00:00:00,23.900,24.200,23.750,24.000,2056200,49228000,0,0
2003-12-23,00:00:00,24.000,24.150,23.900,23.950,931700,22322000,0,0
2003-12-24,00:00:00,23.950,24.100,23.900,24.050,607700,14592000,0,0
2003-12-29,00:00:00,23.950,24.000,23.650,23.900,1451800,34507000,0,0
2003-12-30,00:00:00,23.900,24.250,23.700,23.700,2098400,50574000,0,0
2003-12-31,00:00:00,24.000,24.100,23.750,23.850,1018900,24349000,0,0
2004-1-2,00:00:00,24.150,24.300,24.000,24.000,2471000,59768000,0,0
2004-1-5,00:00:00,24.400,24.400,23.900,24.250,3841400,92936000,0,0
2004-1-6,00:00:00,24.250,24.950,24.250,24.900,5634400,139794000,0,0
2004-1-7,00:00:00,25.050,25.100,24.300,24.400,3308500,81917000,0,0
2004-1-8,00:00:00,24.900,24.900,24.050,24.100,3691800,89635000,0,0
2004-1-9,00:00:00,24.400,24.750,24.300,24.700,4926400,120771000,0,0
2004-1-12,00:00:00,24.400,24.500,24.000,24.200,3653200,88615000,0,0
2004-1-13,00:00:00,24.300,24.650,24.150,24.500,5430400,132537000,0,0
2004-1-14,00:00:00,24.450,24.600,24.200,24.250,3041800,74115000,0,0
2004-1-15,00:00:00,24.250,24.600,24.250,24.450,2788000,68087000,0,0
2004-1-16,00:00:00,24.600,24.800,24.500,24.650,3760500,92619000,0,0
2004-1-19,00:00:00,24.650,24.700,24.350,24.600,2324800,57076000,0,0
2004-1-20,00:00:00,24.650,25.000,24.650,24.950,5468200,136237000,0,0
2004-1-21,00:00:00,25.050,25.500,25.050,25.450,4836300,122290000,0,0
2004-1-26,00:00:00,25.800,26.000,25.250,25.950,4143600,106884000,0,0
2004-1-27,00:00:00,25.950,25.950,25.400,25.900,3925300,100900000,0,0
2004-1-28,00:00:00,25.700,25.700,24.950,25.100,4855700,122600000,0,0
2004-1-29,00:00:00,24.000,24.600,23.900,24.250,8800600,214095000,0,0
2004-1-30,00:00:00,24.250,24.350,23.800,23.900,6954300,166806000,0,0
2004-2-2,00:00:00,23.900,23.900,23.400,23.450,2922100,68763000,0,0
2004-2-3,00:00:00,23.350,24.000,23.100,24.000,4728500,111608000,0,0
2004-2-4,00:00:00,24.150,24.450,24.000,24.250,4330000,105117000,0,0
2004-2-5,00:00:00,24.300,24.400,23.950,24.100,3045900,73538000,0,0
2004-2-6,00:00:00,24.200,24.700,24.200,24.600,2922600,71580000,0,0
2004-2-9,00:00:00,25.000,25.450,24.950,25.050,6674200,168418000,0,0
2004-2-10,00:00:00,25.000,25.600,24.500,25.400,11802500,297633000,0,0
2004-2-11,00:00:00,25.900,25.900,25.250,25.350,5705100,144963000,0,0
2004-2-12,00:00:00,25.500,25.600,25.250,25.400,5504700,139755000,0,0
2004-2-13,00:00:00,25.400,25.400,25.200,25.350,3176200,80413000,0,0
2004-2-16,00:00:00,25.400,25.400,25.200,25.300,3759600,95097000,0,0
2004-2-17,00:00:00,25.250,25.250,24.900,25.150,4732500,118718000,0,0
2004-2-18,00:00:00,25.250,25.400,25.250,25.300,3563900,90079000,0,0
2004-2-19,00:00:00,25.250,25.300,25.150,25.300,2198600,55497000,0,0
2004-2-20,00:00:00,25.300,25.350,25.000,25.300,2767900,69816000,0,0
2004-2-23,00:00:00,25.200,25.300,24.850,25.000,4119000,103180000,0,0
2004-2-24,00:00:00,25.000,25.200,24.950,25.100,2706200,67738000,0,0
2004-2-25,00:00:00,25.150,25.250,24.950,24.950,3388000,85066000,0,0
2004-2-26,00:00:00,25.000,25.200,24.950,25.050,4860300,121704000,0,0
2004-2-27,00:00:00,25.150,25.400,25.100,25.300,3732500,94304000,0,0
2004-3-1,00:00:00,25.300,25.500,25.300,25.400,3552700,90248000,0,0
2004-3-2,00:00:00,25.400,25.400,25.200,25.250,2895900,73299000,0,0
2004-3-3,00:00:00,24.450,24.450,23.800,23.850,4625900,111371000,0,0
2004-3-4,00:00:00,24.000,24.100,23.550,23.600,5296400,125788000,0,0
2004-3-5,00:00:00,23.650,24.000,23.650,23.800,3142400,74894000,0,0
2004-3-8,00:00:00,23.950,24.100,23.300,23.400,5989200,141371000,0,0
2004-3-9,00:00:00,23.400,23.400,22.950,23.000,5453600,126330000,0,0
2004-3-10,00:00:00,23.000,23.000,22.300,22.450,6253800,141017000,0,0
2004-3-11,00:00:00,22.050,22.900,22.000,22.450,4962600,111865000,0,0
2004-3-12,00:00:00,22.500,22.550,22.250,22.450,4383200,98391000,0,0
2004-3-15,00:00:00,22.650,22.950,22.550,22.600,2604000,59287000,0,0
2004-3-16,00:00:00,22.700,23.000,22.500,22.950,1736300,39552000,0,0
2004-3-17,00:00:00,23.100,23.300,23.100,23.200,1986500,46077000,0,0
2004-3-18,00:00:00,23.250,23.400,23.100,23.200,3992500,92799000,0,0
2004-3-19,00:00:00,23.300,23.300,23.000,23.100,3547000,82103000,0,0
2004-3-22,00:00:00,22.900,22.900,22.400,22.600,3435500,77730000,0,0
2004-3-23,00:00:00,22.200,22.750,22.200,22.500,1677000,37893000,0,0
2004-3-24,00:00:00,22.500,23.200,22.450,23.000,5191400,117826000,0,0
2004-3-25,00:00:00,22.600,23.000,22.600,22.950,3122400,71424000,0,0
2004-3-26,00:00:00,23.200,23.200,22.950,23.050,1880200,43393000,0,0
2004-3-29,00:00:00,23.000,23.100,22.800,22.850,1556100,35759000,0,0
2004-3-30,00:00:00,22.950,23.400,22.950,23.400,2067400,48115000,0,0
2004-3-31,00:00:00,23.400,23.600,23.150,23.550,3770200,88214000,0,0
2004-4-1,00:00:00,23.450,24.150,23.250,24.100,6953200,164922000,0,0
2004-4-2,00:00:00,24.050,24.350,24.000,24.300,4395100,105884000,0,0
2004-4-6,00:00:00,24.450,24.600,24.400,24.450,3301900,80869000,0,0
2004-4-7,00:00:00,24.500,25.100,24.450,25.000,8263500,206008000,0,0
2004-4-8,00:00:00,24.900,25.000,24.850,25.000,5207700,130027000,0,0
2004-4-13,00:00:00,25.100,25.300,25.000,25.000,4139000,103741000,0,0
2004-4-14,00:00:00,24.800,24.850,24.350,24.450,3560600,87376000,0,0
2004-4-15,00:00:00,23.900,24.000,22.750,23.200,12012800,277411000,0,0
2004-4-16,00:00:00,22.900,23.300,22.800,23.150,6983700,160752000,0,0
2004-4-19,00:00:00,23.200,23.400,22.750,23.250,3092300,71322000,0,0
2004-4-20,00:00:00,23.250,23.500,23.100,23.350,1962200,45782000,0,0
2004-4-21,00:00:00,23.350,23.350,22.900,23.200,3772700,87211000,0,0
2004-4-22,00:00:00,23.050,23.100,22.400,22.800,3503800,79953000,0,0
2004-4-23,00:00:00,23.000,23.500,22.850,23.450,2630000,61158000,0,0
2004-4-26,00:00:00,23.450,23.450,22.650,22.800,3858900,88074000,0,0
2004-4-27,00:00:00,22.900,23.450,22.650,22.950,2683700,62081000,0,0
2004-4-28,00:00:00,22.950,23.250,22.750,23.100,2489800,57388000,0,0
2004-4-29,00:00:00,22.700,22.900,22.550,22.800,3226500,73275000,0,0
2004-4-30,00:00:00,22.800,22.950,22.550,22.800,2673400,60660000,0,0
2004-5-3,00:00:00,22.750,22.800,22.600,22.650,968900,21947000,0,0
2004-5-4,00:00:00,22.900,23.100,22.800,22.800,1856600,42592000,0,0
2004-5-5,00:00:00,22.800,22.800,22.250,22.450,3887800,87138000,0,0
2004-5-6,00:00:00,22.600,22.800,22.050,22.300,3495300,78491000,0,0
2004-5-7,00:00:00,22.000,22.050,21.700,21.800,5250600,114991000,0,0
2004-5-10,00:00:00,21.250,21.250,19.500,20.450,13162400,264823000,0,0
2004-5-11,00:00:00,20.450,20.900,20.050,20.650,4743300,97451000,0,0
2004-5-12,00:00:00,20.950,21.450,20.800,21.200,6169800,131162000,0,0
2004-5-13,00:00:00,21.000,21.000,20.250,20.500,5358200,111194000,0,0
2004-5-14,00:00:00,20.200,20.600,19.900,20.050,5356700,107746000,0,0
2004-5-17,00:00:00,20.000,20.000,19.650,19.850,4420100,87667000,0,0
2004-5-18,00:00:00,19.650,20.600,19.600,20.050,2503800,50201000,0,0
2004-5-19,00:00:00,20.450,21.000,20.450,20.900,3273300,67839000,0,0
2004-5-20,00:00:00,20.800,21.300,20.600,20.950,3190400,66935000,0,0
2004-5-21,00:00:00,21.000,21.400,20.900,21.250,1757700,37122000,0,0
2004-5-24,00:00:00,21.200,21.750,21.150,21.700,2255700,48570000,0,0
2004-5-25,00:00:00,21.750,21.950,21.250,21.950,1706100,36946000,0,0
2004-5-27,00:00:00,22.200,22.800,22.100,22.600,3437300,77403000,0,0
2004-5-28,00:00:00,22.700,22.700,22.100,22.150,5370800,120578000,0,0
2004-5-31,00:00:00,22.250,22.800,22.100,22.750,2602800,58427000,0,0
2004-6-1,00:00:00,22.750,22.900,22.250,22.600,1715000,38953000,0,0
2004-6-2,00:00:00,22.800,22.950,22.600,22.850,1515400,34547000,0,0
2004-6-3,00:00:00,22.500,22.900,22.000,22.150,2977400,66675000,0,0
2004-6-4,00:00:00,22.150,22.500,22.100,22.450,1720100,38250000,0,0
2004-6-7,00:00:00,22.650,23.000,22.650,23.000,2889900,66268000,0,0
2004-6-8,00:00:00,23.000,23.300,22.900,23.100,2542100,58720000,0,0
2004-6-9,00:00:00,23.150,23.200,23.000,23.050,1512700,34954000,0,0
2004-6-10,00:00:00,23.050,23.050,22.450,22.650,3649000,82640000,0,0
2004-6-11,00:00:00,22.650,22.850,22.500,22.700,1053900,23906000,0,0
2004-6-14,00:00:00,22.750,22.900,22.250,22.400,2333900,52605000,0,0
2004-6-15,00:00:00,22.450,22.750,22.150,22.400,1726200,38787000,0,0
2004-6-16,00:00:00,22.550,22.900,22.550,22.900,1645100,37371000,0,0
2004-6-17,00:00:00,22.900,22.900,22.300,22.650,2385500,53852000,0,0
2004-6-18,00:00:00,22.400,22.400,21.950,22.150,2829000,62571000,0,0
2004-6-21,00:00:00,22.250,22.350,21.550,21.950,2736800,59818000,0,0
2004-6-23,00:00:00,22.050,22.050,21.350,21.450,3173500,68402000,0,0
2004-6-24,00:00:00,21.700,22.100,21.600,22.000,3184900,69621000,0,0
2004-6-25,00:00:00,21.950,22.250,21.800,22.150,2262200,49770000,0,0
2004-6-28,00:00:00,22.100,22.500,22.000,22.400,2949400,65750000,0,0
2004-6-29,00:00:00,22.450,22.450,21.950,22.050,2230200,49191000,0,0
2004-6-30,00:00:00,22.250,22.400,22.150,22.300,3514000,78254000,0,0
2004-7-2,00:00:00,22.000,22.450,21.900,22.350,2924700,64824000,0,0
2004-7-5,00:00:00,22.100,22.450,22.100,22.300,1811000,40420000,0,0
2004-7-6,00:00:00,22.350,22.550,22.200,22.500,1777000,39880000,0,0
2004-7-7,00:00:00,22.050,22.550,22.050,22.550,1757700,39312000,0,0
2004-7-8,00:00:00,22.550,22.650,22.200,22.250,1808100,40523000,0,0
2004-7-9,00:00:00,22.300,22.500,22.150,22.450,1571700,35002000,0,0
2004-7-12,00:00:00,22.600,22.700,22.500,22.550,1348500,30492000,0,0
2004-7-13,00:00:00,22.500,22.600,22.200,22.450,1510000,33771000,0,0
2004-7-14,00:00:00,22.400,22.550,22.200,22.300,1714600,38308000,0,0
2004-7-15,00:00:00,22.300,22.350,22.200,22.300,890600,19812000,0,0
2004-7-16,00:00:00,22.200,23.050,22.150,22.850,3050900,69574000,0,0
2004-7-19,00:00:00,22.700,22.950,22.650,22.950,1273800,29127000,0,0
2004-7-20,00:00:00,22.700,22.700,22.600,22.700,1526300,34588000,0,0
2004-7-21,00:00:00,23.000,23.000,22.750,22.850,2820600,64476000,0,0
2004-7-22,00:00:00,22.900,22.900,22.550,22.600,1676800,38044000,0,0
2004-7-23,00:00:00,22.700,22.850,22.600,22.650,1558500,35431000,0,0
2004-7-26,00:00:00,22.650,22.900,22.600,22.850,1834400,41755000,0,0
2004-7-27,00:00:00,22.850,22.950,22.650,22.750,1628500,37139000,0,0
2004-7-28,00:00:00,22.900,23.000,22.800,22.900,1674000,38349000,0,0
2004-7-29,00:00:00,22.650,22.950,22.600,22.800,2191900,49867000,0,0
2004-7-30,00:00:00,22.900,23.000,22.000,22.100,10097200,225038000,0,0
2004-8-2,00:00:00,21.900,21.900,21.300,21.450,13896700,298277000,0,0
2004-8-3,00:00:00,21.350,21.550,20.500,20.800,26113500,544800000,0,0
2004-8-4,00:00:00,20.800,21.100,20.700,21.050,10887700,228005000,0,0
2004-8-5,00:00:00,21.050,21.150,20.850,21.100,9908900,208458000,0,0
2004-8-6,00:00:00,20.900,21.150,20.900,21.050,5673100,119369000,0,0
2004-8-9,00:00:00,20.900,21.000,20.650,20.700,10005500,208133000,0,0
2004-8-10,00:00:00,20.700,20.900,20.450,20.550,9905600,203881000,0,0
2004-8-11,00:00:00,20.750,20.850,20.700,20.700,4997700,103506000,0,0
2004-8-12,00:00:00,20.700,20.900,20.700,20.800,2904200,60421000,0,0
2004-8-13,00:00:00,20.650,20.700,20.400,20.500,9105700,186665000,0,0
2004-8-16,00:00:00,20.500,20.500,20.350,20.400,3390100,69178000,0,0
2004-8-17,00:00:00,20.500,20.500,20.350,20.450,4390800,89754000,0,0
2004-8-18,00:00:00,20.400,20.500,20.350,20.450,3786300,77362000,0,0
2004-8-19,00:00:00,20.400,20.600,20.350,20.500,3828100,78429000,0,0
2004-8-20,00:00:00,20.400,20.600,20.400,20.600,2081800,42763000,0,0
2004-8-23,00:00:00,20.700,20.800,20.650,20.750,2096300,43387000,0,0
2004-8-24,00:00:00,20.700,20.950,20.600,20.900,2937600,61109000,0,0
2004-8-25,00:00:00,21.400,21.600,21.100,21.500,14789400,317322000,0,0
2004-8-26,00:00:00,21.650,21.650,21.350,21.650,6604300,142461000,0,0
2004-8-27,00:00:00,21.500,21.750,21.500,21.550,3509300,75809000,0,0
2004-8-30,00:00:00,21.550,21.550,21.250,21.350,3573000,76405000,0,0
2004-8-31,00:00:00,21.300,21.500,21.300,21.400,2311600,49462000,0,0
2004-9-1,00:00:00,21.500,21.850,21.500,21.800,5580300,120909000,0,0
2004-9-2,00:00:00,21.850,22.100,21.650,21.950,5469600,119897000,0,0
2004-9-3,00:00:00,22.000,22.100,21.600,21.800,3467300,75453000,0,0
2004-9-6,00:00:00,22.000,22.000,21.800,21.950,2044800,44874000,0,0
2004-9-7,00:00:00,21.950,21.950,21.800,21.900,3321700,72598000,0,0
2004-9-8,00:00:00,22.000,22.000,21.650,21.650,3196900,69797000,0,0
2004-9-9,00:00:00,21.650,21.750,21.400,21.400,3214200,69217000,0,0
2004-9-10,00:00:00,21.400,21.450,21.250,21.350,3361900,71721000,0,0
2004-9-13,00:00:00,21.500,21.950,21.500,21.900,4393900,95576000,0,0
2004-9-14,00:00:00,21.900,22.000,21.800,21.900,3412300,74703000,0,0
2004-9-15,00:00:00,21.850,21.950,21.750,21.950,2302900,50310000,0,0
2004-9-16,00:00:00,21.850,21.950,21.850,21.950,2149800,47096000,0,0
2004-9-17,00:00:00,21.850,21.900,21.800,21.850,3480200,76045000,0,0
2004-9-20,00:00:00,21.850,22.000,21.850,21.900,1893500,41466000,0,0
2004-9-21,00:00:00,21.950,21.950,21.750,21.950,2526000,55246000,0,0
2004-9-22,00:00:00,21.950,22.000,21.900,21.950,3639700,79878000,0,0
2004-9-23,00:00:00,21.800,22.250,21.800,22.150,6455100,142258000,0,0
2004-9-24,00:00:00,22.150,22.350,21.950,22.000,5619600,124111000,0,0
2004-9-27,00:00:00,22.000,22.000,21.650,21.800,3249500,70805000,0,0
2004-9-28,00:00:00,21.850,21.850,21.550,21.700,3768500,81855000,0,0
2004-9-30,00:00:00,21.800,22.000,21.800,21.900,2800600,61355000,0,0
2004-10-4,00:00:00,22.200,22.200,22.000,22.000,5848400,129066000,0,0
2004-10-5,00:00:00,22.150,22.350,22.050,22.250,5761100,127847000,0,0
2004-10-6,00:00:00,22.300,22.400,22.200,22.250,4143700,92466000,0,0
2004-10-7,00:00:00,22.300,22.300,22.150,22.250,2600000,57802000,0,0
2004-10-8,00:00:00,22.150,22.200,21.900,22.050,3497400,77160000,0,0
2004-10-11,00:00:00,22.050,22.100,21.850,22.000,1279600,28101000,0,0
2004-10-12,00:00:00,22.000,22.000,21.750,21.950,3276600,71561000,0,0
2004-10-13,00:00:00,21.950,22.050,21.850,22.000,2725200,59778000,0,0
2004-10-14,00:00:00,21.900,21.950,21.800,21.900,2188200,47870000,0,0
2004-10-15,00:00:00,21.800,22.100,21.800,22.050,2552700,55957000,0,0
2004-10-18,00:00:00,21.900,22.000,21.900,21.950,2457600,53914000,0,0
2004-10-19,00:00:00,21.950,22.100,21.950,22.050,2556500,56193000,0,0
2004-10-20,00:00:00,21.950,21.950,21.750,21.800,7034900,153797000,0,0
2004-10-21,00:00:00,21.800,22.000,21.800,21.950,2934900,64312000,0,0
2004-10-25,00:00:00,21.800,21.850,21.600,21.800,7274100,158131000,0,0
2004-10-26,00:00:00,21.800,21.900,21.800,21.900,1462300,31935000,0,0
2004-10-27,00:00:00,21.900,21.950,21.850,21.900,2775300,60809000,0,0
2004-10-28,00:00:00,22.000,22.200,22.000,22.200,5903600,130249000,0,0
2004-10-29,00:00:00,22.200,22.300,22.050,22.300,3901500,86608000,0,0
2004-11-1,00:00:00,22.300,22.400,22.250,22.400,1947300,43473000,0,0
2004-11-2,00:00:00,22.400,22.800,22.400,22.800,5575400,126020000,0,0
2004-11-3,00:00:00,22.900,23.150,22.700,23.050,8911900,204621000,0,0
2004-11-4,00:00:00,23.200,23.250,22.900,22.950,5316500,122327000,0,0
2004-11-5,00:00:00,23.200,23.200,23.050,23.200,4134700,95728000,0,0
2004-11-8,00:00:00,23.200,23.400,23.150,23.350,2892900,67369000,0,0
2004-11-9,00:00:00,23.350,23.350,23.200,23.250,2446700,56883000,0,0
2004-11-10,00:00:00,23.250,23.400,23.200,23.400,3549500,82581000,0,0
2004-11-11,00:00:00,23.450,23.500,23.300,23.500,2777700,65067000,0,0
2004-11-12,00:00:00,23.500,23.750,23.500,23.750,3525900,83445000,0,0
2004-11-15,00:00:00,24.100,24.200,23.900,24.100,5132000,123360000,0,0
2004-11-16,00:00:00,24.200,24.200,23.650,23.650,3906400,93001000,0,0
2004-11-17,00:00:00,23.500,23.750,23.500,23.750,3391100,80258000,0,0
2004-11-18,00:00:00,23.750,23.850,23.650,23.700,1377300,32674000,0,0
2004-11-19,00:00:00,23.700,23.800,23.550,23.650,2029700,47965000,0,0
2004-11-22,00:00:00,23.500,23.650,23.450,23.550,3750400,88377000,0,0
