日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2013-12-11,00:00:00,7.150,7.180,7.030,7.090,53500,378570,36,0
2013-12-12,00:00:00,7.100,7.140,7.030,7.120,116500,822140,35,0
2013-12-13,00:00:00,7.150,7.150,7.010,7.010,47500,335595,24,0
2013-12-16,00:00:00,7.080,7.080,7.030,7.030,109500,772470,33,0
2013-12-17,00:00:00,6.900,7.000,6.330,6.700,753000,4974710,288,0
2013-12-18,00:00:00,6.650,6.900,6.600,6.750,105500,715272,36,0
2013-12-19,00:00:00,6.750,6.990,6.730,6.820,113500,776535,38,0
2013-12-20,00:00:00,6.790,6.880,6.780,6.850,106000,724790,41,0
2013-12-23,00:00:00,6.780,6.840,6.720,6.720,164000,1111575,49,0
2013-12-24,00:00:00,6.750,6.920,6.750,6.920,73500,502685,33,0
2013-12-27,00:00:00,6.890,6.900,6.780,6.850,64500,441105,39,0
2013-12-30,00:00:00,6.820,6.950,6.820,6.950,68000,467310,39,0
2013-12-31,00:00:00,6.850,6.970,6.850,6.970,32000,221670,18,0
2014-1-2,00:00:00,6.850,6.970,6.850,6.900,111221,770721,61,0
2014-1-3,00:00:00,6.900,7.000,6.850,6.900,129000,897465,55,0
2014-1-6,00:00:00,6.900,7.000,6.880,6.980,109500,760200,50,0
2014-1-7,00:00:00,6.900,6.980,6.850,6.930,49000,337980,25,0
2014-1-8,00:00:00,6.880,6.950,6.870,6.900,81000,558780,29,0
2014-1-9,00:00:00,6.930,6.950,6.850,6.920,98000,674570,24,0
2014-1-10,00:00:00,6.900,6.920,6.800,6.840,164500,1127715,57,0
2014-1-13,00:00:00,6.850,6.950,6.800,6.950,244500,1676115,95,0
2014-1-14,00:00:00,6.880,6.980,6.880,6.900,168000,1159945,51,0
2014-1-15,00:00:00,6.890,6.950,6.850,6.900,119000,819105,51,0
2014-1-16,00:00:00,6.870,6.920,6.870,6.900,108000,745027,126,0
2014-1-17,00:00:00,6.870,6.900,6.870,6.890,90500,624160,122,0
2014-1-20,00:00:00,6.850,6.930,6.850,6.880,89000,614135,112,0
2014-1-21,00:00:00,6.880,6.980,6.880,6.900,152500,1052750,123,0
2014-1-22,00:00:00,6.920,7.000,6.880,6.920,101500,701585,132,0
2014-1-23,00:00:00,6.900,6.960,6.850,6.900,125000,862477,145,0
2014-1-24,00:00:00,6.910,7.000,6.890,6.900,139500,964435,53,0
2014-1-27,00:00:00,6.880,6.980,6.800,6.900,109500,752815,87,0
2014-1-28,00:00:00,6.900,6.960,6.880,6.900,105000,724557,140,0
2014-1-29,00:00:00,6.890,6.950,6.890,6.900,109000,752360,126,0
2014-1-30,00:00:00,6.880,6.950,6.880,6.900,110500,762855,127,0
2014-2-4,00:00:00,6.880,6.980,6.880,6.900,135500,937810,145,0
2014-2-5,00:00:00,6.880,6.990,6.880,6.920,50000,347860,52,0
2014-2-6,00:00:00,6.900,7.000,6.900,7.000,70000,487305,49,0
2014-2-7,00:00:00,6.900,7.010,6.900,6.980,140000,978510,131,0
2014-2-10,00:00:00,6.920,7.010,6.920,7.010,87000,606912,120,0
2014-2-11,00:00:00,6.920,7.010,6.920,6.980,109000,762672,140,0
2014-2-12,00:00:00,6.950,7.010,6.950,6.990,152000,1062725,132,0
2014-2-13,00:00:00,6.950,7.000,6.950,7.000,83000,579950,79,0
2014-2-14,00:00:00,6.920,7.030,6.920,6.970,126500,883560,72,0
2014-2-17,00:00:00,6.920,7.000,6.920,7.000,50669,353146,45,0
2014-2-18,00:00:00,6.920,7.000,6.920,6.960,44000,306725,29,0
2014-2-19,00:00:00,6.930,7.000,6.930,6.990,96000,669275,56,0
2014-2-20,00:00:00,6.950,7.000,6.940,6.960,102164,713866,27,0
2014-2-21,00:00:00,6.950,7.000,6.950,7.000,108000,754455,44,0
2014-2-24,00:00:00,6.950,7.000,6.930,7.000,57500,399860,60,0
2014-2-25,00:00:00,6.950,7.280,6.940,7.010,227000,1588835,89,0
2014-2-26,00:00:00,6.950,7.050,6.930,7.010,139000,974975,41,0
2014-2-27,00:00:00,6.980,7.050,6.950,7.000,67167,470665,52,0
2014-2-28,00:00:00,6.980,7.110,6.970,7.110,96500,678245,58,0
2014-3-3,00:00:00,7.070,7.200,7.030,7.140,172500,1222480,52,0
2014-3-4,00:00:00,7.110,7.110,7.000,7.060,60500,426340,37,0
2014-3-5,00:00:00,7.060,7.100,7.000,7.100,248000,1755420,78,0
2014-3-6,00:00:00,7.080,7.100,7.030,7.100,43500,307690,37,0
2014-3-7,00:00:00,7.060,7.180,7.030,7.160,116000,826290,93,0
2014-3-10,00:00:00,7.120,7.160,7.100,7.140,72500,517670,62,0
2014-3-11,00:00:00,7.120,7.150,7.100,7.140,138500,987965,46,0
2014-3-12,00:00:00,7.110,7.150,7.090,7.140,184500,1314915,84,0
2014-3-13,00:00:00,7.120,7.150,7.100,7.140,122000,868710,49,0
2014-3-14,00:00:00,7.100,7.140,7.060,7.080,129500,920175,78,0
2014-3-17,00:00:00,7.070,7.120,7.070,7.080,113500,805820,48,0
2014-3-18,00:00:00,7.080,7.140,7.050,7.080,314500,2234480,55,0
2014-3-19,00:00:00,7.090,7.110,7.050,7.080,94500,670410,52,0
2014-3-20,00:00:00,7.080,7.100,7.050,7.080,209000,1481125,44,0
2014-3-21,00:00:00,7.060,7.090,6.910,6.990,270000,1893545,82,0
2014-3-24,00:00:00,7.050,7.090,7.000,7.000,149500,1049055,97,0
2014-3-25,00:00:00,7.020,7.430,7.020,7.200,691000,5000095,229,0
2014-3-26,00:00:00,7.200,7.250,7.100,7.170,398000,2856675,174,0
2014-3-27,00:00:00,7.300,7.300,7.000,7.150,277500,1969390,81,0
2014-3-28,00:00:00,7.120,7.150,6.950,7.000,194000,1361995,39,0
2014-3-31,00:00:00,7.030,7.100,6.770,7.000,354500,2455675,90,0
2014-4-1,00:00:00,7.140,7.140,6.970,7.030,120000,841870,43,0
2014-4-2,00:00:00,7.020,7.140,7.020,7.110,129000,914455,43,0
2014-4-3,00:00:00,7.050,7.130,7.050,7.110,126500,898210,92,0
2014-4-4,00:00:00,7.050,7.100,6.980,7.000,199500,1403735,115,0
2014-4-7,00:00:00,7.000,7.000,6.980,7.000,60000,419580,66,0
2014-4-8,00:00:00,7.010,7.080,7.000,7.080,113500,798910,78,0
2014-4-9,00:00:00,7.050,7.080,7.050,7.080,94500,666965,43,0
2014-4-10,00:00:00,7.070,7.090,7.050,7.090,76000,537600,39,0
2014-4-11,00:00:00,7.050,7.110,7.050,7.100,75500,534075,42,0
2014-4-14,00:00:00,7.070,7.100,7.050,7.080,88000,621965,49,0
2014-4-15,00:00:00,7.090,7.100,7.050,7.060,104000,735425,54,0
2014-4-16,00:00:00,7.040,7.050,6.980,7.040,166500,1172160,87,0
2014-4-17,00:00:00,7.040,7.070,7.040,7.060,84500,595830,52,0
2014-4-22,00:00:00,7.050,7.060,7.010,7.030,85500,601800,46,0
2014-4-23,00:00:00,7.030,7.050,6.980,7.030,92000,645865,99,0
2014-4-24,00:00:00,7.050,7.060,6.960,7.000,107500,754975,124,0
2014-4-25,00:00:00,7.010,7.030,6.980,7.010,77500,542920,71,0
2014-4-28,00:00:00,7.000,7.000,6.930,7.000,47500,332030,34,0
2014-4-29,00:00:00,6.980,7.020,6.960,7.000,18500,129565,23,0
2014-4-30,00:00:00,6.990,7.020,6.960,7.000,120500,843270,110,0
2014-5-2,00:00:00,6.980,7.000,6.980,7.000,325500,2276170,186,0
2014-5-5,00:00:00,6.980,6.980,6.950,6.970,91500,638160,21,0
2014-5-7,00:00:00,6.980,7.000,6.900,6.970,164500,1140812,54,0
2014-5-8,00:00:00,6.990,6.990,6.900,6.940,86500,600970,54,0
2014-5-9,00:00:00,6.950,6.970,6.900,6.940,43500,302280,30,0
2014-5-12,00:00:00,6.960,6.960,6.860,6.910,130000,899530,57,0
2014-5-13,00:00:00,6.950,6.980,6.900,6.970,50000,346970,30,0
2014-5-14,00:00:00,6.950,6.990,6.900,6.950,64500,449180,44,0
2014-5-15,00:00:00,6.970,7.000,6.950,6.970,96000,670312,66,0
2014-5-16,00:00:00,6.940,6.960,6.930,6.950,58500,406625,34,0
2014-5-19,00:00:00,6.950,7.000,6.930,6.990,122000,849115,40,0
2014-5-20,00:00:00,6.870,6.970,6.870,6.960,77000,533250,48,0
2014-5-21,00:00:00,6.940,6.960,6.920,6.960,71500,496420,23,0
2014-5-22,00:00:00,6.990,6.990,6.940,6.990,86000,598635,44,0
2014-5-23,00:00:00,6.980,6.990,6.940,6.950,116500,811820,64,0
2014-5-26,00:00:00,6.980,6.990,6.930,6.980,73000,509985,33,0
2014-5-27,00:00:00,6.970,7.000,6.940,7.000,70000,487760,30,0
2014-5-28,00:00:00,7.000,7.010,6.950,6.980,96500,675000,34,0
2014-5-29,00:00:00,7.000,7.000,6.900,6.960,83500,581320,43,0
2014-5-30,00:00:00,6.990,7.010,6.950,6.990,505500,3533575,390,0
2014-6-3,00:00:00,6.980,6.980,6.960,6.980,48500,338000,24,0
2014-6-4,00:00:00,6.970,7.000,6.970,6.990,93000,649385,22,0
2014-6-5,00:00:00,6.980,7.000,6.950,6.980,69500,485650,24,0
2014-6-6,00:00:00,6.980,7.000,6.950,6.950,69000,481310,28,0
2014-6-9,00:00:00,6.970,7.000,6.960,6.990,55500,387750,21,0
2014-6-10,00:00:00,7.000,7.000,6.980,7.000,85500,597935,22,0
2014-6-11,00:00:00,6.980,7.000,6.930,6.980,121500,847820,45,0
2014-6-12,00:00:00,6.970,6.990,6.950,6.980,105560,736079,26,0
2014-6-13,00:00:00,6.980,7.000,6.980,7.000,80500,562175,29,0
2014-6-16,00:00:00,6.980,6.980,6.900,6.940,69500,483750,36,0
2014-6-17,00:00:00,7.000,7.000,6.980,6.990,88640,619555,22,0
2014-6-18,00:00:00,6.970,6.990,6.950,6.950,128500,895640,32,0
2014-6-19,00:00:00,6.950,6.950,6.850,6.900,77000,533715,26,0
2014-6-20,00:00:00,6.950,6.980,6.920,6.960,80000,556265,23,0
2014-6-23,00:00:00,6.950,6.950,6.900,6.900,80500,556620,24,0
2014-6-24,00:00:00,6.900,6.980,6.800,6.920,304000,2097830,147,0
2014-6-25,00:00:00,6.900,6.920,6.880,6.900,60500,417290,24,0
2014-6-26,00:00:00,6.920,6.950,6.880,6.920,52500,363115,25,0
2014-6-27,00:00:00,6.910,6.910,6.850,6.900,67100,461516,34,0
2014-6-30,00:00:00,6.920,6.920,6.850,6.880,48000,330137,35,0
2014-7-2,00:00:00,6.900,6.900,6.800,6.800,49000,336720,29,0
2014-7-3,00:00:00,6.850,6.900,6.850,6.860,45000,309420,23,0
2014-7-4,00:00:00,6.850,6.880,6.850,6.880,96000,658207,28,0
2014-7-7,00:00:00,6.870,6.870,6.800,6.870,31500,215740,19,0
2014-7-8,00:00:00,6.860,6.860,6.600,6.800,87500,594915,49,0
2014-7-9,00:00:00,6.810,6.870,6.810,6.870,33500,229295,12,0
2014-7-10,00:00:00,6.890,6.900,6.850,6.880,28000,192260,20,0
2014-7-11,00:00:00,6.850,6.850,6.820,6.820,31500,215050,19,0
2014-7-14,00:00:00,6.820,6.850,6.810,6.840,25000,170610,24,0
2014-7-15,00:00:00,6.820,6.870,6.820,6.870,75000,514305,26,0
2014-7-16,00:00:00,6.820,6.840,6.800,6.830,22000,150020,18,0
2014-7-17,00:00:00,6.830,6.830,6.800,6.830,27000,184065,29,0
2014-7-18,00:00:00,6.830,6.830,6.800,6.820,23000,156820,26,0
2014-7-21,00:00:00,6.820,6.820,6.770,6.770,64500,437330,13,0
2014-7-22,00:00:00,6.830,6.830,6.800,6.820,65500,442750,14,0
2014-7-23,00:00:00,6.830,6.840,6.780,6.800,100500,685730,14,0
2014-7-24,00:00:00,6.820,6.850,6.820,6.850,37500,256050,12,0
2014-7-25,00:00:00,6.800,6.850,6.780,6.850,17000,116025,26,0
2014-7-28,00:00:00,7.000,7.000,6.750,6.820,102000,695235,30,0
2014-7-29,00:00:00,6.830,6.860,6.830,6.840,26500,181305,23,0
2014-7-30,00:00:00,6.820,6.850,6.770,6.840,68500,464725,25,0
2014-7-31,00:00:00,6.820,6.840,6.800,6.840,45500,309715,17,0
2014-8-1,00:00:00,6.830,6.830,6.800,6.830,85500,582180,16,0
2014-8-4,00:00:00,6.820,6.830,6.820,6.830,18000,122830,16,0
2014-8-6,00:00:00,6.800,6.810,6.700,6.710,150000,1009705,38,0
2014-8-7,00:00:00,6.700,6.800,6.620,6.700,109000,728560,20,0
2014-8-8,00:00:00,6.700,6.750,6.700,6.720,26500,177825,14,0
2014-8-11,00:00:00,6.720,6.760,6.700,6.750,23000,154610,16,0
2014-8-12,00:00:00,6.740,6.780,6.720,6.740,57000,384620,20,0
2014-8-13,00:00:00,6.730,6.800,6.720,6.760,16500,111545,21,0
2014-8-14,00:00:00,6.700,6.750,6.700,6.750,50500,339067,22,0
2014-8-15,00:00:00,6.710,6.750,6.710,6.750,26500,178170,22,0
2014-8-18,00:00:00,6.720,6.730,6.700,6.710,121000,812185,34,0
2014-8-19,00:00:00,6.720,6.740,6.700,6.710,64500,432955,39,0
2014-8-20,00:00:00,6.720,6.740,6.700,6.730,22500,151115,16,0
2014-8-21,00:00:00,6.700,6.760,6.700,6.750,14000,94260,21,0
2014-8-22,00:00:00,6.710,6.780,6.700,6.730,42000,282805,19,0
2014-8-25,00:00:00,6.720,6.750,6.700,6.750,19000,127760,16,0
2014-8-26,00:00:00,6.720,6.750,6.720,6.750,13000,87580,16,0
2014-8-27,00:00:00,6.700,6.730,6.700,6.730,11500,77250,14,0
2014-8-28,00:00:00,6.710,6.730,6.710,6.730,11000,73900,12,0
2014-8-29,00:00:00,6.710,6.780,6.700,6.780,26000,175205,22,0
2014-9-1,00:00:00,6.730,6.750,6.680,6.750,16500,110810,20,0
2014-9-2,00:00:00,6.750,7.210,6.700,7.180,1107500,7918655,120,0
2014-9-3,00:00:00,7.150,7.480,7.150,7.400,833000,6039315,72,0
2014-9-4,00:00:00,7.200,7.450,7.100,7.450,747500,5483915,53,0
2014-9-5,00:00:00,7.410,7.410,7.150,7.190,22000,158215,19,0
2014-9-8,00:00:00,7.230,7.250,7.200,7.200,25681000,186184235,21,0
2014-9-10,00:00:00,7.200,7.200,7.150,7.170,14000,100370,18,0
2014-9-11,00:00:00,7.150,7.170,6.910,7.090,95000,676500,37,0
2014-9-12,00:00:00,7.100,7.150,6.900,6.960,35500,248990,53,0
2014-9-15,00:00:00,6.950,6.980,6.700,6.740,36000,244070,25,0
2014-9-16,00:00:00,6.700,6.720,6.590,6.600,36000,238450,27,0
2014-9-17,00:00:00,6.670,6.700,6.580,6.700,57000,378560,37,0
2014-9-18,00:00:00,6.660,6.660,6.550,6.650,40000,264590,50,0
2014-9-19,00:00:00,6.650,7.000,6.600,6.710,98000,655887,124,0
2014-9-22,00:00:00,6.650,6.700,6.630,6.700,23500,156170,21,0
2014-9-23,00:00:00,6.630,6.660,6.600,6.660,36500,241705,16,0
2014-9-24,00:00:00,6.610,6.720,6.610,6.720,14500,96245,13,0
2014-9-25,00:00:00,6.740,6.780,6.620,6.710,42500,283185,18,0
2014-9-26,00:00:00,6.620,7.000,6.620,7.000,40000,269810,39,0
2014-9-29,00:00:00,6.690,6.700,6.660,6.700,19000,126890,6,0
2014-9-30,00:00:00,6.720,6.780,6.620,6.780,51500,346820,39,0
2014-10-3,00:00:00,6.650,6.710,6.640,6.700,146740,980101,33,0
2014-10-6,00:00:00,6.700,6.700,6.680,6.700,46500,311495,37,0
2014-10-7,00:00:00,7.170,7.170,7.050,7.050,23000,162230,14,0
2014-10-8,00:00:00,7.050,7.060,6.700,7.030,207500,1427945,63,0
2014-10-9,00:00:00,7.000,7.000,6.950,6.980,61500,429305,18,0
2014-10-10,00:00:00,6.990,6.990,6.800,6.890,145500,1001705,40,0
2014-10-13,00:00:00,6.800,6.850,6.750,6.800,261000,1778720,65,0
2014-10-14,00:00:00,6.800,7.010,6.800,6.890,151000,1039915,43,0
2014-10-15,00:00:00,6.850,6.980,6.850,6.900,128000,883330,30,0
2014-10-16,00:00:00,6.920,6.950,6.860,6.950,140000,963470,24,0
2014-10-17,00:00:00,6.910,6.950,6.900,6.900,105500,728325,16,0
2014-10-20,00:00:00,6.880,6.920,6.850,6.890,94500,649145,16,0
2014-10-21,00:00:00,6.850,6.850,6.830,6.830,126000,862220,18,0
2014-10-22,00:00:00,6.840,6.840,6.830,6.840,119000,813950,18,0
2014-10-23,00:00:00,6.830,6.840,6.810,6.840,95000,648920,34,0
2014-10-24,00:00:00,6.840,6.900,6.810,6.900,74000,505790,29,0
2014-10-27,00:00:00,6.830,6.830,6.780,6.780,67000,456100,23,0
2014-10-28,00:00:00,6.790,6.790,6.790,6.790,37500,254625,11,0
2014-10-29,00:00:00,6.780,6.780,6.770,6.770,26000,176120,10,0
2014-10-30,00:00:00,6.780,6.840,6.710,6.780,67500,454695,24,0
2014-10-31,00:00:00,6.760,6.820,6.730,6.790,41000,276910,23,0
2014-11-3,00:00:00,6.780,6.790,6.740,6.770,64500,437360,23,0
2014-11-4,00:00:00,6.800,6.800,6.750,6.770,63500,430700,21,0
2014-11-5,00:00:00,6.760,6.760,6.700,6.720,54500,366450,26,0
2014-11-6,00:00:00,6.730,6.730,6.700,6.710,111500,748805,37,0
2014-11-7,00:00:00,6.740,6.740,6.680,6.680,102000,683725,98,0
2014-11-10,00:00:00,6.780,6.780,6.400,6.470,154000,1001550,40,0
2014-11-11,00:00:00,6.400,6.440,6.370,6.390,22500,143650,14,0
2014-11-12,00:00:00,6.400,6.410,5.690,6.400,626000,3829780,91,0
2014-11-13,00:00:00,6.290,6.290,6.280,6.280,10500,65945,2,0
2014-11-14,00:00:00,6.300,6.300,6.150,6.200,11500,71675,8,0
2014-11-17,00:00:00,6.300,6.300,6.010,6.100,105000,644930,43,0
2014-11-18,00:00:00,6.100,6.100,5.900,5.900,38000,224300,12,0
2014-11-19,00:00:00,5.400,5.820,5.400,5.750,187500,1078355,28,0
2014-11-20,00:00:00,5.750,5.790,5.750,5.750,213500,1230505,26,0
2014-11-21,00:00:00,5.760,5.760,5.500,5.650,373500,2117485,75,0
2014-11-24,00:00:00,5.650,6.250,5.630,5.680,588000,3349235,175,0
2014-11-25,00:00:00,5.740,6.060,4.950,5.620,2249032,12170155,596,0
2014-11-26,00:00:00,5.620,5.890,5.420,5.430,425250,2424592,218,0
2014-11-27,00:00:00,5.590,5.750,5.230,5.410,122500,667910,78,0
2014-11-28,00:00:00,5.320,5.600,5.220,5.250,113000,604680,109,0
2014-12-1,00:00:00,5.280,5.290,4.900,4.940,351000,1768765,139,0
2014-12-2,00:00:00,4.930,5.140,4.840,5.000,375000,1869910,217,0
2014-12-3,00:00:00,5.200,5.600,5.200,5.490,283500,1558705,30,0
2014-12-4,00:00:00,5.440,5.520,5.130,5.450,358500,1938465,143,0
2014-12-5,00:00:00,5.850,5.850,5.250,5.270,276500,1492975,122,0
2014-12-8,00:00:00,5.240,5.240,5.100,5.130,120500,619340,48,0
2014-12-9,00:00:00,5.070,5.380,5.070,5.370,95500,503630,30,0
2014-12-10,00:00:00,5.370,5.380,5.250,5.380,235000,1259770,133,0
2014-12-11,00:00:00,5.380,5.380,5.190,5.370,262500,1401780,251,0
2014-12-12,00:00:00,5.310,5.380,5.210,5.380,365500,1951030,104,0
2014-12-15,00:00:00,5.110,5.250,5.110,5.140,4346500,22524570,40,0
2014-12-16,00:00:00,5.150,5.200,5.070,5.090,379400,1949188,115,0
2014-12-17,00:00:00,5.150,5.150,5.090,5.090,279500,1425815,63,0
2014-12-18,00:00:00,5.060,5.070,4.730,5.000,745000,3687665,112,0
2014-12-19,00:00:00,5.100,5.100,4.270,4.330,1033500,5191780,335,0
2014-12-22,00:00:00,4.750,4.900,4.580,4.800,160000,756265,117,0
2014-12-23,00:00:00,4.780,4.940,4.550,4.900,1001000,4813790,382,0
2014-12-24,00:00:00,4.740,5.000,4.730,5.000,452000,2235405,223,0
2014-12-29,00:00:00,5.110,5.400,4.990,5.190,41500,209985,22,0
2014-12-30,00:00:00,5.080,5.100,4.950,5.000,276000,1375230,42,0
2014-12-31,00:00:00,5.050,5.100,4.910,5.100,13260,66887,0,0
2015-1-2,00:00:00,5.090,5.090,4.990,5.000,180000,900935,46,0
2015-1-5,00:00:00,5.020,5.020,4.870,4.900,1360500,6708690,66,0
2015-1-6,00:00:00,4.940,4.960,4.850,4.850,237500,1164240,42,0
2015-1-7,00:00:00,4.930,5.070,4.840,5.070,466500,2293520,127,0
2015-1-8,00:00:00,5.000,5.010,4.830,4.880,572500,2826555,150,0
2015-1-9,00:00:00,5.060,5.060,4.820,4.850,144500,705180,64,0
2015-1-12,00:00:00,4.890,4.900,4.690,4.800,236000,1132525,60,0
2015-1-13,00:00:00,4.850,4.860,4.530,4.600,106000,497140,57,0
2015-1-14,00:00:00,4.740,4.740,4.400,4.400,149000,665505,47,0
2015-1-15,00:00:00,4.460,4.500,4.300,4.330,168500,737340,80,0
2015-1-16,00:00:00,4.270,4.450,4.270,4.360,52500,230225,29,0
2015-1-19,00:00:00,4.310,4.500,4.310,4.430,4132789,17391618,26,0
2015-1-20,00:00:00,4.430,4.500,4.430,4.430,189000,846170,38,0
2015-1-21,00:00:00,4.380,4.450,4.350,4.400,97000,426660,43,0
2015-1-22,00:00:00,4.420,4.500,4.420,4.480,57000,253835,20,0
2015-1-23,00:00:00,4.500,4.500,4.410,4.480,45000,199870,26,0
2015-1-26,00:00:00,4.480,4.480,4.350,4.400,93500,413310,44,0
2015-1-27,00:00:00,4.450,4.450,4.300,4.400,82500,360440,43,0
2015-1-28,00:00:00,4.430,4.430,4.250,4.290,130500,561465,39,0
2015-1-29,00:00:00,4.350,4.350,4.210,4.300,72000,308295,20,0
2015-1-30,00:00:00,4.300,4.500,4.190,4.400,152500,655270,42,0
2015-2-2,00:00:00,4.400,4.500,4.300,4.410,102000,448570,18,0
2015-2-3,00:00:00,4.410,4.500,4.360,4.500,46500,206520,23,0
2015-2-5,00:00:00,4.490,4.490,4.410,4.440,24000,106470,14,0
2015-2-6,00:00:00,4.440,4.440,4.410,4.410,50500,223820,14,0
2015-2-9,00:00:00,4.500,4.500,4.380,4.400,61500,270445,16,0
2015-2-10,00:00:00,4.400,4.400,4.380,4.390,28500,125255,15,0
2015-2-11,00:00:00,4.390,4.450,4.370,4.420,878000,3846040,28,0
2015-2-12,00:00:00,4.450,4.450,4.350,4.350,126500,558515,19,0
2015-2-13,00:00:00,4.500,4.500,4.410,4.430,19000,84085,19,0
2015-2-16,00:00:00,4.450,4.470,4.410,4.440,55500,246580,36,0
2015-2-17,00:00:00,4.450,4.450,4.300,4.400,102500,453260,61,0
2015-2-18,00:00:00,4.400,4.500,4.350,4.490,53000,233330,28,0
2015-2-25,00:00:00,4.490,4.490,4.430,4.480,70000,313015,40,0
2015-2-26,00:00:00,4.470,4.480,4.380,4.400,57500,254795,49,0
2015-2-27,00:00:00,4.500,4.500,4.350,4.350,53000,232600,23,0
2015-3-2,00:00:00,4.450,4.450,4.250,4.330,92500,399970,45,0
2015-3-3,00:00:00,4.450,4.450,4.200,4.250,50500,216095,23,0
2015-3-5,00:00:00,4.300,4.400,4.220,4.260,32000,136345,20,0
2015-3-6,00:00:00,4.280,4.280,4.200,4.250,225500,954425,34,0
2015-3-9,00:00:00,4.260,4.480,4.230,4.260,414000,1761965,31,0
2015-3-10,00:00:00,4.300,4.300,4.280,4.280,22000,94360,8,0
2015-3-11,00:00:00,4.400,4.400,4.200,4.210,42000,177085,16,0
2015-3-12,00:00:00,4.280,4.280,4.190,4.220,147500,622040,25,0
2015-3-13,00:00:00,4.250,4.250,4.040,4.110,95500,392460,72,0
2015-3-16,00:00:00,4.200,4.200,4.080,4.110,57000,234580,12,0
2015-3-17,00:00:00,4.140,4.140,4.050,4.050,65500,266595,13,0
2015-3-18,00:00:00,3.910,3.910,3.910,4.050,3900,15249,1,0
2015-3-19,00:00:00,4.030,4.080,3.950,4.000,90000,360190,28,0
2015-3-20,00:00:00,4.030,4.200,3.910,4.100,340500,1386750,84,0
2015-3-23,00:00:00,4.100,4.100,4.000,4.020,61000,246765,32,0
2015-3-24,00:00:00,4.040,4.080,3.900,4.060,165500,659692,74,0
2015-3-25,00:00:00,4.090,4.100,4.040,4.050,52500,213380,40,0
2015-3-26,00:00:00,4.050,4.060,4.000,4.030,524500,2119980,71,0
2015-3-27,00:00:00,4.040,4.040,3.950,4.030,132000,528705,67,0
2015-3-30,00:00:00,4.060,4.060,4.000,4.030,133000,535715,52,0
2015-3-31,00:00:00,4.030,4.040,3.970,4.040,922500,3694317,491,0
2015-4-1,00:00:00,4.040,4.050,3.950,4.020,75500,303085,43,0
2015-4-2,00:00:00,4.040,4.180,3.870,4.000,1643000,6648520,251,0
2015-4-8,00:00:00,4.000,4.190,4.000,4.110,5365500,21872335,463,0
2015-4-9,00:00:00,4.430,4.900,4.400,4.410,11698789,54393180,790,0
2015-4-10,00:00:00,4.480,4.850,4.480,4.640,3650500,16999995,620,0
2015-4-13,00:00:00,4.680,5.250,4.680,5.020,5517471,27514247,685,0
2015-4-14,00:00:00,4.930,5.100,4.930,4.960,3757000,18961270,328,0
2015-4-15,00:00:00,5.080,5.100,5.000,5.020,3570740,17997782,304,0
2015-4-16,00:00:00,5.020,5.120,5.020,5.020,2568000,12988030,267,0
2015-4-17,00:00:00,5.050,5.080,4.900,5.020,1686500,8404850,185,0
2015-4-20,00:00:00,4.880,4.990,4.740,4.790,644500,3101930,148,0
2015-4-21,00:00:00,4.800,5.000,4.690,4.880,922500,4441760,112,0
2015-4-22,00:00:00,4.970,5.000,4.860,4.880,476000,2340540,119,0
2015-4-23,00:00:00,4.940,4.980,4.830,4.840,765000,3732757,243,0
2015-4-24,00:00:00,4.890,5.000,4.860,4.940,772000,3805007,220,0
2015-4-27,00:00:00,4.940,5.890,4.940,5.830,7003282,38565475,738,0
2015-4-28,00:00:00,5.900,5.950,5.500,5.780,1365000,7781152,236,0
2015-4-29,00:00:00,5.940,5.940,5.700,5.800,1654500,9587227,517,0
2015-4-30,00:00:00,5.860,6.420,5.860,6.300,3324500,20354532,425,0
2015-5-4,00:00:00,6.300,6.500,6.080,6.320,3171000,20122027,445,0
2015-5-5,00:00:00,6.300,6.390,6.150,6.250,1198500,7474180,484,0
2015-5-6,00:00:00,6.250,6.250,6.050,6.060,2023800,12398005,362,0
2015-5-7,00:00:00,6.190,6.190,5.890,5.920,1060000,6332775,580,0
2015-5-8,00:00:00,5.890,6.050,5.680,5.950,786500,4670987,330,0
2015-5-11,00:00:00,6.010,6.300,6.010,6.220,1935500,12008102,629,0
2015-5-12,00:00:00,6.070,6.260,5.940,6.080,1239000,7561910,504,0
2015-5-13,00:00:00,6.080,6.240,6.050,6.210,1133500,6999797,577,0
2015-5-14,00:00:00,6.050,6.300,6.050,6.200,1142500,7086055,436,0
2015-5-15,00:00:00,6.190,6.230,6.150,6.180,1236500,7649455,455,0
2015-5-18,00:00:00,6.160,6.780,6.160,6.450,1902000,12225770,449,0
2015-5-19,00:00:00,6.310,6.510,6.310,6.350,590000,3790960,272,0
2015-5-20,00:00:00,6.310,6.480,6.270,6.270,220000,1389975,88,0
2015-5-21,00:00:00,6.190,6.270,6.100,6.100,278000,1710535,85,0
2015-5-22,00:00:00,6.190,6.330,6.170,6.170,297500,1845462,130,0
2015-5-26,00:00:00,6.170,6.440,6.170,6.300,2053500,12819383,456,0
2015-5-27,00:00:00,6.250,6.680,6.250,6.380,1140000,7243410,323,0
2015-5-28,00:00:00,6.330,6.340,5.950,6.180,774500,4785165,282,0
2015-5-29,00:00:00,6.100,6.100,5.780,5.960,429500,2561320,136,0
