日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-3-10,00:00:00,0.960,0.970,0.900,0.900,17899000,16877000,0,0
2003-3-11,00:00:00,0.900,0.920,0.880,0.910,29698000,26612000,0,0
2003-3-12,00:00:00,0.920,0.950,0.910,0.940,14624000,13604000,0,0
2003-3-13,00:00:00,0.950,0.950,0.910,0.930,6102000,5645000,0,0
2003-3-14,00:00:00,0.950,0.970,0.940,0.940,10992000,10494000,0,0
2003-3-17,00:00:00,0.940,0.970,0.920,0.950,16068000,15220000,0,0
2003-3-18,00:00:00,0.980,0.980,0.950,0.960,11300000,10831000,0,0
2003-3-19,00:00:00,0.970,1.000,0.970,0.990,20698000,20468000,0,0
2003-3-20,00:00:00,1.000,1.020,0.980,0.990,16580000,16524000,0,0
2003-3-21,00:00:00,1.000,1.000,0.980,1.000,11776000,11654000,0,0
2003-3-24,00:00:00,1.000,1.010,0.970,0.980,6794000,6725000,0,0
2003-3-25,00:00:00,0.980,0.980,0.960,0.960,11214000,10897000,0,0
2003-3-26,00:00:00,0.980,0.980,0.960,0.960,9098000,8869000,0,0
2003-3-27,00:00:00,0.970,0.970,0.930,0.940,22556000,21278000,0,0
2003-3-28,00:00:00,0.950,0.950,0.930,0.930,12380000,11624000,0,0
2003-3-31,00:00:00,0.920,0.920,0.860,0.880,19792000,17432000,0,0
2003-4-1,00:00:00,0.890,0.900,0.860,0.870,32591000,28588000,0,0
2003-4-2,00:00:00,0.870,0.900,0.870,0.890,18760000,16675000,0,0
2003-4-3,00:00:00,0.900,0.930,0.900,0.910,19832000,18121000,0,0
2003-4-4,00:00:00,0.910,0.930,0.900,0.910,15156000,13939000,0,0
2003-4-7,00:00:00,0.920,0.940,0.900,0.930,13230000,12115000,0,0
2003-4-8,00:00:00,0.900,0.910,0.880,0.880,18118000,16172000,0,0
2003-4-9,00:00:00,0.880,0.880,0.840,0.850,23300000,20004000,0,0
2003-4-10,00:00:00,0.850,0.860,0.820,0.830,27334000,23005000,0,0
2003-4-11,00:00:00,0.840,0.880,0.840,0.860,37080000,31963000,0,0
2003-4-14,00:00:00,0.860,0.860,0.830,0.840,10492000,8777000,0,0
2003-4-15,00:00:00,1.000,1.000,0.860,0.890,55218000,49584000,0,0
2003-4-16,00:00:00,0.890,0.890,0.840,0.840,17618000,15101000,0,0
2003-4-17,00:00:00,0.840,0.840,0.810,0.830,29470000,24209000,0,0
2003-4-22,00:00:00,0.800,0.810,0.770,0.780,28478000,22512000,0,0
2003-4-23,00:00:00,0.780,0.800,0.770,0.780,20012000,15637000,0,0
2003-4-24,00:00:00,0.780,0.780,0.760,0.780,12546000,9661000,0,0
2003-4-25,00:00:00,0.780,0.780,0.730,0.740,21906000,16554000,0,0
2003-4-28,00:00:00,0.730,0.780,0.720,0.780,12600000,9441000,0,0
2003-4-29,00:00:00,0.770,0.830,0.770,0.820,49181000,39616000,0,0
2003-4-30,00:00:00,0.810,0.810,0.780,0.780,23468200,18514000,0,0
2003-5-2,00:00:00,0.780,0.800,0.780,0.790,8620000,6780000,0,0
2003-5-5,00:00:00,0.800,0.860,0.800,0.860,31120000,25862000,0,0
2003-5-6,00:00:00,0.850,0.870,0.840,0.850,22194000,18941000,0,0
2003-5-7,00:00:00,0.850,0.850,0.820,0.830,10838000,9030000,0,0
2003-5-9,00:00:00,0.830,0.840,0.810,0.820,20982000,17228000,0,0
2003-5-12,00:00:00,0.840,0.860,0.840,0.860,14980000,12789000,0,0
2003-5-13,00:00:00,0.870,0.880,0.860,0.860,20080000,17501000,0,0
2003-5-14,00:00:00,0.860,0.860,0.850,0.860,7552000,6459000,0,0
2003-5-15,00:00:00,0.850,0.870,0.840,0.870,9658000,8239000,0,0
2003-5-16,00:00:00,0.860,0.870,0.850,0.850,4808000,4129000,0,0
2003-5-19,00:00:00,0.850,0.870,0.850,0.860,4668000,4028000,0,0
2003-5-20,00:00:00,0.860,0.890,0.850,0.890,12644000,11093000,0,0
2003-5-21,00:00:00,0.890,0.930,0.890,0.920,39810000,36198000,0,0
2003-5-22,00:00:00,0.930,0.940,0.920,0.930,19798000,18396000,0,0
2003-5-23,00:00:00,0.940,0.940,0.900,0.930,15940000,14675000,0,0
2003-5-26,00:00:00,0.970,1.030,0.970,1.020,49218000,49015000,0,0
2003-5-27,00:00:00,1.020,1.030,0.980,0.990,30316000,30406000,0,0
2003-5-28,00:00:00,1.000,1.010,0.960,0.960,17366000,17170000,0,0
2003-5-29,00:00:00,0.980,0.980,0.950,0.970,8670000,8362000,0,0
2003-5-30,00:00:00,0.970,0.990,0.960,0.970,7846000,7672000,0,0
2003-6-2,00:00:00,1.000,1.010,0.980,1.000,25727500,25648000,0,0
2003-6-3,00:00:00,1.000,1.000,0.980,0.990,9886000,9731000,0,0
2003-6-5,00:00:00,1.000,1.020,0.990,0.990,30702000,30893000,0,0
2003-6-6,00:00:00,0.990,1.000,0.970,0.980,18982000,18542000,0,0
2003-6-9,00:00:00,0.990,1.000,0.980,1.000,8176000,8082000,0,0
2003-6-10,00:00:00,0.980,1.000,0.980,1.000,14936000,14830000,0,0
2003-6-11,00:00:00,1.000,1.010,0.990,0.990,10846000,10857000,0,0
2003-6-12,00:00:00,1.000,1.050,0.990,1.050,24943000,25475000,0,0
2003-6-13,00:00:00,1.040,1.130,1.040,1.110,103996000,113856000,0,0
2003-6-16,00:00:00,1.120,1.170,1.110,1.130,68756000,78650000,0,0
2003-6-17,00:00:00,1.160,1.170,1.110,1.130,35972000,40790000,0,0
2003-6-18,00:00:00,1.130,1.130,1.070,1.100,21660000,23695000,0,0
2003-6-19,00:00:00,1.100,1.120,1.080,1.090,34594000,38030000,0,0
2003-6-20,00:00:00,1.080,1.120,1.070,1.110,24616000,27062000,0,0
2003-6-23,00:00:00,1.100,1.120,1.070,1.080,18712000,20518000,0,0
2003-6-24,00:00:00,1.080,1.090,1.040,1.060,20196000,21376000,0,0
2003-6-25,00:00:00,1.060,1.060,1.060,1.060,48000,50000,0,0
2003-6-26,00:00:00,1.000,1.020,0.950,0.970,54190000,53458000,0,0
2003-6-27,00:00:00,0.970,0.990,0.960,0.990,27014000,26444000,0,0
2003-6-30,00:00:00,0.990,1.000,0.960,0.970,9670000,9449000,0,0
2003-7-2,00:00:00,0.980,0.990,0.950,0.960,23646000,22709000,0,0
2003-7-3,00:00:00,0.960,0.970,0.940,0.960,22526000,21467000,0,0
2003-7-4,00:00:00,0.960,0.970,0.950,0.950,19217000,18425000,0,0
2003-7-7,00:00:00,0.950,0.980,0.950,0.970,26080000,25159000,0,0
2003-7-8,00:00:00,0.990,1.050,0.990,1.050,85389000,87450000,0,0
2003-7-9,00:00:00,1.050,1.080,1.050,1.080,51286000,54811000,0,0
2003-7-10,00:00:00,1.070,1.080,1.040,1.060,25068000,26574000,0,0
2003-7-11,00:00:00,1.050,1.060,1.030,1.060,16014700,16802000,0,0
2003-7-14,00:00:00,1.060,1.100,1.060,1.100,32122000,34826000,0,0
2003-7-15,00:00:00,1.110,1.130,1.100,1.120,56400000,62937000,0,0
2003-7-16,00:00:00,1.120,1.120,1.080,1.090,21392000,23614000,0,0
2003-7-17,00:00:00,1.080,1.100,1.050,1.060,15210000,16358000,0,0
2003-7-18,00:00:00,1.050,1.060,1.020,1.060,29088000,30236000,0,0
2003-7-21,00:00:00,1.070,1.090,1.060,1.080,20503200,21950000,0,0
2003-7-22,00:00:00,1.080,1.080,1.010,1.020,56508000,57942000,0,0
2003-7-23,00:00:00,1.030,1.040,1.010,1.010,13810000,14114000,0,0
2003-7-24,00:00:00,1.010,1.040,1.010,1.030,11718200,12006000,0,0
2003-7-25,00:00:00,1.020,1.040,1.020,1.030,7650300,7873000,0,0
2003-7-28,00:00:00,1.050,1.070,1.050,1.070,23860000,25323000,0,0
2003-7-29,00:00:00,1.070,1.070,1.050,1.060,16664300,17665000,0,0
2003-7-30,00:00:00,1.060,1.060,1.040,1.050,6828000,7177000,0,0
2003-7-31,00:00:00,1.050,1.060,1.040,1.060,8691300,9131000,0,0
2003-8-1,00:00:00,1.060,1.080,1.050,1.080,23062800,24631000,0,0
2003-8-4,00:00:00,1.070,1.110,1.060,1.100,40494000,43951000,0,0
2003-8-5,00:00:00,1.110,1.110,1.060,1.080,25820000,27850000,0,0
2003-8-6,00:00:00,1.070,1.070,1.030,1.040,23092300,24155000,0,0
2003-8-7,00:00:00,1.050,1.060,1.040,1.060,10052000,10559000,0,0
2003-8-8,00:00:00,1.070,1.070,1.040,1.050,12912000,13542000,0,0
2003-8-11,00:00:00,1.050,1.080,1.050,1.080,13354000,14271000,0,0
2003-8-12,00:00:00,1.080,1.190,1.080,1.160,157612300,181181000,0,0
2003-8-13,00:00:00,1.200,1.230,1.140,1.140,79517500,94841000,0,0
2003-8-14,00:00:00,1.160,1.180,1.140,1.170,37248000,43246000,0,0
2003-8-15,00:00:00,1.180,1.180,1.140,1.170,22286000,25831000,0,0
2003-8-18,00:00:00,1.200,1.230,1.180,1.220,68458000,82873000,0,0
2003-8-19,00:00:00,1.240,1.250,1.160,1.170,32974000,39770000,0,0
2003-8-20,00:00:00,1.180,1.200,1.160,1.190,23848000,28245000,0,0
2003-8-21,00:00:00,1.180,1.220,1.170,1.200,36245000,43417000,0,0
2003-8-22,00:00:00,1.200,1.220,1.190,1.210,21954000,26353000,0,0
2003-8-25,00:00:00,1.220,1.220,1.170,1.180,26338000,31325000,0,0
2003-8-26,00:00:00,1.170,1.180,1.120,1.170,48852000,55912000,0,0
2003-8-27,00:00:00,1.190,1.190,1.150,1.160,16192000,18832000,0,0
2003-8-28,00:00:00,1.160,1.180,1.160,1.180,9726300,11366000,0,0
2003-8-29,00:00:00,1.180,1.250,1.170,1.230,56838100,69184000,0,0
2003-9-1,00:00:00,1.250,1.300,1.240,1.260,79904500,101715000,0,0
2003-9-2,00:00:00,1.280,1.280,1.240,1.250,17446000,21953000,0,0
2003-9-3,00:00:00,1.260,1.280,1.250,1.270,22754000,28796000,0,0
2003-9-4,00:00:00,1.270,1.280,1.230,1.240,22632000,28188000,0,0
2003-9-5,00:00:00,1.270,1.270,1.210,1.230,16782000,20605000,0,0
2003-9-8,00:00:00,1.220,1.240,1.210,1.240,8742000,10706000,0,0
2003-9-9,00:00:00,1.250,1.250,1.160,1.170,29050000,34752000,0,0
2003-9-10,00:00:00,1.140,1.140,1.080,1.110,58068000,64547000,0,0
2003-9-11,00:00:00,1.130,1.170,1.110,1.160,34723100,39922000,0,0
2003-9-15,00:00:00,1.170,1.180,1.140,1.170,12250000,14215000,0,0
2003-9-16,00:00:00,1.150,1.160,1.110,1.150,27343000,31042000,0,0
2003-9-17,00:00:00,1.160,1.180,1.130,1.150,14442000,16668000,0,0
2003-9-18,00:00:00,1.150,1.150,1.110,1.120,12580700,14168000,0,0
2003-9-19,00:00:00,1.140,1.150,1.120,1.140,10932700,12429000,0,0
2003-9-22,00:00:00,1.150,1.150,1.110,1.120,10282000,11558000,0,0
2003-9-23,00:00:00,1.120,1.150,1.120,1.150,9282000,10560000,0,0
2003-9-24,00:00:00,1.150,1.170,1.130,1.170,13402000,15489000,0,0
2003-9-25,00:00:00,1.150,1.160,1.130,1.150,21294700,24374000,0,0
2003-9-26,00:00:00,1.160,1.170,1.120,1.140,31936000,36471000,0,0
2003-9-29,00:00:00,1.150,1.150,1.110,1.130,11100600,12523000,0,0
2003-9-30,00:00:00,1.140,1.170,1.130,1.150,17604000,20325000,0,0
2003-10-2,00:00:00,1.170,1.190,1.140,1.180,29084000,34046000,0,0
2003-10-3,00:00:00,1.180,1.180,1.150,1.170,13486000,15747000,0,0
2003-10-6,00:00:00,1.170,1.170,1.140,1.150,12144000,13992000,0,0
2003-10-7,00:00:00,1.160,1.160,1.130,1.140,20643900,23691000,0,0
2003-10-8,00:00:00,1.150,1.170,1.130,1.150,22380000,25783000,0,0
2003-10-9,00:00:00,1.150,1.250,1.150,1.240,72116000,86419000,0,0
2003-10-10,00:00:00,1.260,1.260,1.200,1.220,44025000,53684000,0,0
2003-10-13,00:00:00,1.220,1.260,1.190,1.240,36792000,45269000,0,0
2003-10-14,00:00:00,1.240,1.250,1.190,1.220,23347100,28394000,0,0
2003-10-15,00:00:00,1.220,1.230,1.210,1.230,8856000,10834000,0,0
2003-10-16,00:00:00,1.220,1.260,1.220,1.240,33874000,42127000,0,0
2003-10-17,00:00:00,1.250,1.280,1.230,1.260,37082800,46724000,0,0
2003-10-20,00:00:00,1.270,1.300,1.240,1.280,31744000,40612000,0,0
2003-10-21,00:00:00,1.280,1.340,1.280,1.300,69238000,90807000,0,0
2003-10-22,00:00:00,1.300,1.320,1.270,1.290,25468000,32982000,0,0
2003-10-23,00:00:00,1.270,1.270,1.200,1.210,32341000,40091000,0,0
2003-10-24,00:00:00,1.230,1.250,1.180,1.240,22446000,27411000,0,0
2003-10-27,00:00:00,1.240,1.270,1.240,1.260,11966000,14997000,0,0
2003-10-28,00:00:00,1.260,1.330,1.260,1.290,50768000,65556000,0,0
2003-10-29,00:00:00,1.320,1.320,1.260,1.280,28534000,36780000,0,0
2003-10-30,00:00:00,1.290,1.320,1.250,1.310,50070900,64948000,0,0
2003-10-31,00:00:00,1.310,1.370,1.290,1.340,82022200,110632000,0,0
2003-11-3,00:00:00,1.340,1.410,1.340,1.380,56110000,77692000,0,0
2003-11-4,00:00:00,1.410,1.420,1.340,1.350,32130000,44222000,0,0
2003-11-5,00:00:00,1.360,1.360,1.330,1.350,16708000,22488000,0,0
2003-11-6,00:00:00,1.330,1.350,1.290,1.320,12938500,17079000,0,0
2003-11-7,00:00:00,1.330,1.360,1.310,1.340,9996000,13363000,0,0
2003-11-10,00:00:00,1.340,1.340,1.280,1.310,11006000,14351000,0,0
2003-11-11,00:00:00,1.300,1.300,1.260,1.280,14892000,19072000,0,0
2003-11-12,00:00:00,1.290,1.310,1.260,1.300,9288000,11918000,0,0
2003-11-13,00:00:00,1.310,1.350,1.310,1.340,15794000,20968000,0,0
2003-11-14,00:00:00,1.340,1.360,1.330,1.340,16468700,22212000,0,0
2003-11-17,00:00:00,1.310,1.320,1.290,1.310,15342000,19963000,0,0
2003-11-18,00:00:00,1.290,1.310,1.280,1.300,6712000,8706000,0,0
2003-11-19,00:00:00,1.260,1.290,1.260,1.290,8470000,10845000,0,0
2003-11-20,00:00:00,1.290,1.300,1.260,1.260,5916000,7558000,0,0
2003-11-21,00:00:00,1.260,1.260,1.230,1.250,10356200,12887000,0,0
2003-11-24,00:00:00,1.260,1.260,1.230,1.240,7832000,9733000,0,0
2003-11-25,00:00:00,1.260,1.280,1.260,1.280,8040000,10229000,0,0
2003-11-26,00:00:00,1.280,1.280,1.250,1.270,6586000,8314000,0,0
2003-11-27,00:00:00,1.280,1.310,1.270,1.300,14536000,18814000,0,0
2003-11-28,00:00:00,1.300,1.330,1.300,1.330,18764000,24669000,0,0
2003-12-1,00:00:00,1.320,1.350,1.320,1.340,19434000,26021000,0,0
2003-12-2,00:00:00,1.350,1.370,1.330,1.360,33432000,45131000,0,0
2003-12-3,00:00:00,1.370,1.370,1.330,1.340,19806000,26833000,0,0
2003-12-4,00:00:00,1.330,1.340,1.300,1.320,11242000,14819000,0,0
2003-12-5,00:00:00,1.330,1.330,1.300,1.310,5788000,7602000,0,0
2003-12-8,00:00:00,1.310,1.320,1.290,1.290,7816000,10180000,0,0
2003-12-9,00:00:00,1.300,1.330,1.300,1.320,14817100,19477000,0,0
2003-12-10,00:00:00,1.320,1.370,1.310,1.360,57774000,77827000,0,0
2003-12-11,00:00:00,1.360,1.400,1.320,1.380,74454000,102151000,0,0
2003-12-12,00:00:00,1.390,1.390,1.350,1.380,34558000,47620000,0,0
2003-12-15,00:00:00,1.400,1.410,1.330,1.340,40014000,55189000,0,0
2003-12-16,00:00:00,1.400,1.400,1.340,1.360,29822000,40954000,0,0
2003-12-17,00:00:00,1.370,1.380,1.260,1.310,27312000,35946000,0,0
2003-12-18,00:00:00,1.300,1.330,1.290,1.310,12082000,15841000,0,0
2003-12-19,00:00:00,1.310,1.350,1.310,1.340,18236000,24257000,0,0
2003-12-22,00:00:00,1.330,1.340,1.300,1.320,8848000,11661000,0,0
2003-12-23,00:00:00,1.340,1.350,1.320,1.320,11446000,15243000,0,0
2003-12-24,00:00:00,1.310,1.350,1.310,1.350,6630000,8847000,0,0
2003-12-29,00:00:00,1.320,1.330,1.290,1.330,13428000,17594000,0,0
2003-12-30,00:00:00,1.330,1.340,1.300,1.320,12052000,15963000,0,0
2003-12-31,00:00:00,1.300,1.330,1.300,1.320,5706000,7522000,0,0
2004-1-2,00:00:00,1.320,1.400,1.320,1.400,41176000,56737000,0,0
2004-1-5,00:00:00,1.430,1.460,1.400,1.440,51892000,74480000,0,0
2004-1-6,00:00:00,1.470,1.480,1.400,1.440,29976000,43247000,0,0
2004-1-7,00:00:00,1.440,1.440,1.400,1.420,11470000,16324000,0,0
2004-1-8,00:00:00,1.420,1.480,1.410,1.440,31210000,45337000,0,0
2004-1-9,00:00:00,1.450,1.470,1.420,1.450,16830000,24307000,0,0
2004-1-12,00:00:00,1.430,1.430,1.370,1.400,20942000,29450000,0,0
2004-1-13,00:00:00,1.400,1.480,1.370,1.470,37052000,52818000,0,0
2004-1-14,00:00:00,1.470,1.470,1.420,1.450,18392000,26725000,0,0
2004-1-15,00:00:00,1.470,1.490,1.420,1.440,34902000,50915000,0,0
2004-1-16,00:00:00,1.450,1.450,1.280,1.320,31886000,43645000,0,0
2004-1-19,00:00:00,1.330,1.390,1.320,1.380,24672300,32955000,0,0
2004-1-20,00:00:00,1.390,1.440,1.380,1.440,16494000,23317000,0,0
2004-1-21,00:00:00,1.440,1.450,1.420,1.440,10038000,14424000,0,0
2004-1-26,00:00:00,1.450,1.450,1.410,1.420,5948500,8439000,0,0
2004-1-27,00:00:00,1.430,1.450,1.380,1.440,12976000,18365000,0,0
2004-1-28,00:00:00,1.430,1.430,1.380,1.380,9764000,13664000,0,0
2004-1-29,00:00:00,1.370,1.380,1.340,1.370,8506000,11577000,0,0
2004-1-30,00:00:00,1.370,1.400,1.360,1.400,6548000,9067000,0,0
2004-2-2,00:00:00,1.370,1.370,1.280,1.300,24040000,31546000,0,0
2004-2-3,00:00:00,1.300,1.370,1.300,1.370,14824000,19871000,0,0
2004-2-4,00:00:00,1.380,1.390,1.330,1.340,7790000,10510000,0,0
2004-2-5,00:00:00,1.340,1.370,1.340,1.360,5664000,7653000,0,0
2004-2-6,00:00:00,1.350,1.380,1.350,1.370,14959000,20422000,0,0
2004-2-9,00:00:00,1.390,1.430,1.370,1.420,21516000,30201000,0,0
2004-2-10,00:00:00,1.400,1.420,1.390,1.400,9652100,13512000,0,0
2004-2-11,00:00:00,1.410,1.430,1.390,1.400,15046000,21301000,0,0
2004-2-12,00:00:00,1.420,1.470,1.420,1.450,37036000,53681000,0,0
2004-2-13,00:00:00,1.480,1.640,1.450,1.640,79724000,122919000,0,0
2004-2-16,00:00:00,1.630,1.640,1.560,1.610,48432000,77418000,0,0
2004-2-17,00:00:00,1.610,1.710,1.590,1.670,39856000,65973000,0,0
2004-2-18,00:00:00,1.690,1.780,1.660,1.760,61156000,105239000,0,0
2004-2-19,00:00:00,1.770,1.800,1.700,1.720,36010000,63287000,0,0
2004-2-20,00:00:00,1.730,1.840,1.720,1.830,61872000,109900000,0,0
2004-2-23,00:00:00,1.830,1.830,1.750,1.800,29526000,52989000,0,0
2004-2-24,00:00:00,1.760,1.830,1.760,1.780,22800000,40802000,0,0
2004-2-25,00:00:00,1.800,1.800,1.710,1.740,16344000,28495000,0,0
2004-2-26,00:00:00,1.760,1.780,1.720,1.740,27064000,47256000,0,0
2004-2-27,00:00:00,1.740,1.750,1.690,1.710,21917900,37591000,0,0
2004-3-1,00:00:00,1.720,1.780,1.720,1.750,23943500,41991000,0,0
2004-3-2,00:00:00,1.770,1.770,1.670,1.680,25468000,43695000,0,0
2004-3-3,00:00:00,1.690,1.690,1.630,1.640,20884000,34555000,0,0
2004-3-4,00:00:00,1.660,1.700,1.640,1.670,15950300,26623000,0,0
2004-3-5,00:00:00,1.690,1.740,1.690,1.690,16184000,27784000,0,0
2004-3-8,00:00:00,1.720,1.730,1.640,1.650,12442000,20982000,0,0
2004-3-9,00:00:00,1.670,1.680,1.650,1.670,12196000,20359000,0,0
2004-3-10,00:00:00,1.650,1.670,1.570,1.590,34839000,55727000,0,0
2004-3-11,00:00:00,1.590,1.590,1.500,1.540,28272000,43284000,0,0
2004-3-12,00:00:00,1.480,1.580,1.430,1.580,30571000,45789000,0,0
2004-3-15,00:00:00,1.590,1.630,1.540,1.550,20152000,31617000,0,0
2004-3-16,00:00:00,1.500,1.540,1.470,1.530,16640000,25228000,0,0
2004-3-17,00:00:00,1.540,1.560,1.510,1.510,9676000,14896000,0,0
2004-3-18,00:00:00,1.520,1.570,1.500,1.520,14790000,22694000,0,0
2004-3-19,00:00:00,1.530,1.530,1.450,1.500,16380000,24234000,0,0
2004-3-22,00:00:00,1.470,1.470,1.430,1.430,16848000,24370000,0,0
2004-3-23,00:00:00,1.400,1.470,1.400,1.440,16312000,23577000,0,0
2004-3-24,00:00:00,1.460,1.500,1.450,1.480,9918000,14697000,0,0
2004-3-25,00:00:00,1.500,1.500,1.450,1.460,4976000,7248000,0,0
2004-3-26,00:00:00,1.480,1.490,1.380,1.410,19152000,27227000,0,0
2004-3-29,00:00:00,1.410,1.410,1.360,1.370,8853000,12178000,0,0
2004-3-30,00:00:00,1.400,1.420,1.370,1.390,22652000,31695000,0,0
2004-3-31,00:00:00,1.390,1.410,1.370,1.380,6250000,8665000,0,0
2004-4-1,00:00:00,1.380,1.390,1.340,1.350,9012000,12225000,0,0
2004-4-2,00:00:00,1.380,1.400,1.350,1.400,6028000,8349000,0,0
2004-4-6,00:00:00,1.420,1.580,1.420,1.560,57150000,87045000,0,0
2004-4-7,00:00:00,1.560,1.620,1.560,1.620,31294000,50146000,0,0
2004-4-8,00:00:00,1.630,1.630,1.580,1.590,10148000,16223000,0,0
2004-4-13,00:00:00,1.590,1.650,1.580,1.600,16912000,27318000,0,0
2004-4-14,00:00:00,1.600,1.600,1.530,1.530,18114000,28225000,0,0
2004-4-15,00:00:00,1.520,1.590,1.520,1.580,14646000,23067000,0,0
2004-4-16,00:00:00,1.600,1.640,1.600,1.620,21896000,35404000,0,0
2004-4-19,00:00:00,1.640,1.660,1.550,1.570,10254000,16415000,0,0
2004-4-20,00:00:00,1.590,1.590,1.500,1.540,11994000,18246000,0,0
2004-4-21,00:00:00,1.540,1.630,1.460,1.620,37150000,58224000,0,0
2004-4-22,00:00:00,1.600,1.650,1.580,1.610,20540000,33073000,0,0
2004-4-23,00:00:00,1.590,1.610,1.550,1.590,16162000,25613000,0,0
2004-4-26,00:00:00,1.530,1.630,1.530,1.620,24033600,38279000,0,0
2004-4-27,00:00:00,1.640,1.640,1.600,1.610,5586000,8988000,0,0
2004-4-28,00:00:00,1.630,1.630,1.590,1.610,10874000,17457000,0,0
2004-4-29,00:00:00,1.580,1.590,1.510,1.530,19846000,30663000,0,0
2004-4-30,00:00:00,1.480,1.560,1.480,1.520,7867000,12044000,0,0
2004-5-5,00:00:00,1.560,1.620,1.540,1.550,15296000,24292000,0,0
2004-5-6,00:00:00,1.580,1.640,1.540,1.640,30488000,49416000,0,0
2004-5-7,00:00:00,1.620,1.620,1.580,1.590,9156000,14605000,0,0
2004-5-10,00:00:00,1.590,1.590,1.460,1.470,20117000,30114000,0,0
2004-5-11,00:00:00,1.450,1.530,1.450,1.520,15292000,22759000,0,0
2004-5-12,00:00:00,1.550,1.600,1.450,1.470,12574000,19286000,0,0
2004-5-13,00:00:00,1.450,1.480,1.380,1.420,17187600,24791000,0,0
2004-5-14,00:00:00,1.420,1.450,1.380,1.380,16565200,23477000,0,0
2004-5-17,00:00:00,1.380,1.380,1.280,1.300,18698200,24567000,0,0
2004-5-18,00:00:00,1.280,1.330,1.280,1.310,14612000,19089000,0,0
2004-5-19,00:00:00,1.340,1.370,1.340,1.360,8822000,11920000,0,0
2004-5-20,00:00:00,1.340,1.390,1.330,1.340,6434000,8738000,0,0
2004-5-21,00:00:00,1.350,1.390,1.340,1.360,16664000,22666000,0,0
2004-5-24,00:00:00,1.390,1.470,1.390,1.460,25818000,37300000,0,0
2004-5-25,00:00:00,1.450,1.480,1.430,1.480,17004000,24738000,0,0
2004-5-27,00:00:00,1.500,1.550,1.490,1.550,16178000,24531000,0,0
2004-5-28,00:00:00,1.580,1.600,1.520,1.530,20536000,32416000,0,0
2004-5-31,00:00:00,1.530,1.590,1.490,1.560,11275000,17400000,0,0
2004-6-1,00:00:00,1.560,1.570,1.510,1.510,6154000,9522000,0,0
2004-6-2,00:00:00,1.510,1.530,1.500,1.510,4356000,6596000,0,0
2004-6-3,00:00:00,1.540,1.560,1.500,1.510,17208000,26117000,0,0
2004-6-4,00:00:00,1.510,1.520,1.490,1.500,36534000,55118000,0,0
2004-6-7,00:00:00,1.540,1.640,1.540,1.620,57006100,90976000,0,0
2004-6-8,00:00:00,1.620,1.640,1.590,1.590,27660000,44623000,0,0
2004-6-9,00:00:00,1.610,1.630,1.590,1.600,14598000,23523000,0,0
2004-6-10,00:00:00,1.590,1.620,1.570,1.610,7244000,11572000,0,0
2004-6-11,00:00:00,1.620,1.620,1.590,1.600,4274000,6832000,0,0
2004-6-15,00:00:00,1.590,1.600,1.510,1.600,14264000,22418000,0,0
2004-6-16,00:00:00,1.600,1.600,1.560,1.570,4914000,7758000,0,0
2004-6-17,00:00:00,1.560,1.560,1.500,1.520,13838000,21039000,0,0
2004-6-18,00:00:00,1.500,1.510,1.440,1.490,13468000,19908000,0,0
2004-6-21,00:00:00,1.490,1.520,1.470,1.480,3340000,4956000,0,0
2004-6-23,00:00:00,1.500,1.530,1.480,1.510,8220000,12380000,0,0
2004-6-24,00:00:00,1.540,1.580,1.520,1.570,12956000,20195000,0,0
2004-6-25,00:00:00,1.580,1.580,1.530,1.540,6324000,9840000,0,0
2004-6-28,00:00:00,1.560,1.560,1.520,1.530,2990000,4572000,0,0
2004-6-29,00:00:00,1.540,1.550,1.510,1.530,4424000,6767000,0,0
2004-6-30,00:00:00,1.550,1.590,1.540,1.570,17148000,26844000,0,0
2004-7-2,00:00:00,1.540,1.550,1.520,1.540,7142000,10960000,0,0
2004-7-5,00:00:00,1.530,1.540,1.510,1.540,9368000,14307000,0,0
2004-7-6,00:00:00,1.540,1.560,1.530,1.540,7852000,12121000,0,0
2004-7-7,00:00:00,1.530,1.580,1.520,1.570,8421000,13102000,0,0
2004-7-8,00:00:00,1.570,1.570,1.510,1.520,4798000,7358000,0,0
2004-7-9,00:00:00,1.520,1.530,1.510,1.520,3688600,5606000,0,0
2004-7-12,00:00:00,1.520,1.540,1.520,1.530,3690000,5647000,0,0
2004-7-13,00:00:00,1.510,1.530,1.490,1.510,9138000,13742000,0,0
2004-7-14,00:00:00,1.520,1.520,1.480,1.490,4036000,6052000,0,0
2004-7-15,00:00:00,1.510,1.510,1.480,1.490,1860000,2769000,0,0
2004-7-16,00:00:00,1.490,1.510,1.460,1.500,6400000,9561000,0,0
2004-7-19,00:00:00,1.500,1.540,1.490,1.530,4652000,7042000,0,0
2004-7-20,00:00:00,1.510,1.530,1.500,1.520,3546000,5371000,0,0
2004-7-21,00:00:00,1.540,1.590,1.530,1.570,20454000,31935000,0,0
2004-7-22,00:00:00,1.550,1.600,1.540,1.570,15221500,23952000,0,0
2004-7-23,00:00:00,1.570,1.580,1.540,1.560,6378000,9946000,0,0
2004-7-26,00:00:00,1.560,1.570,1.530,1.550,11064000,17174000,0,0
2004-7-27,00:00:00,1.560,1.580,1.550,1.560,6249000,9787000,0,0
