日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-11-28,00:00:00,0.010,0.011,0.010,0.011,10215000,102000,0,0
2003-12-1,00:00:00,0.011,0.011,0.010,0.011,19930000,214000,0,0
2003-12-2,00:00:00,0.010,0.011,0.010,0.011,8411000,88000,0,0
2003-12-3,00:00:00,0.010,0.010,0.010,0.010,900000,9000,0,0
2003-12-4,00:00:00,0.010,0.011,0.010,0.011,9400000,98000,0,0
2003-12-5,00:00:00,0.010,0.011,0.010,0.011,600000,6000,0,0
2003-12-8,00:00:00,0.010,0.011,0.010,0.011,13203500,133000,0,0
2003-12-9,00:00:00,0.010,0.011,0.010,0.011,1400000,14000,0,0
2003-12-10,00:00:00,0.010,0.011,0.010,0.011,200000,2000,0,0
2003-12-11,00:00:00,0.011,0.011,0.010,0.011,10225000,112000,0,0
2003-12-12,00:00:00,0.010,0.011,0.010,0.011,29859500,321000,0,0
2003-12-15,00:00:00,0.011,0.011,0.010,0.011,84354000,907000,0,0
2003-12-16,00:00:00,0.011,0.011,0.010,0.010,66000000,723000,0,0
2003-12-17,00:00:00,0.011,0.011,0.011,0.011,102550000,1127000,0,0
2003-12-18,00:00:00,0.011,0.011,0.010,0.011,80426000,884000,0,0
2003-12-19,00:00:00,0.011,0.011,0.010,0.011,74340000,817000,0,0
2003-12-22,00:00:00,0.011,0.011,0.011,0.011,103600000,1139000,0,0
2003-12-23,00:00:00,0.011,0.011,0.011,0.011,84271900,926000,0,0
2003-12-24,00:00:00,0.011,0.011,0.011,0.011,66800000,734000,0,0
2003-12-29,00:00:00,0.010,0.010,0.010,0.010,4640000,46000,0,0
2003-12-30,00:00:00,0.010,0.010,0.010,0.010,3000000,29000,0,0
2003-12-31,00:00:00,0.010,0.010,0.010,0.010,600000,5000,0,0
2004-1-2,00:00:00,0.011,0.011,0.010,0.011,72080000,792000,0,0
2004-1-5,00:00:00,0.010,0.011,0.010,0.011,7521000,76000,0,0
2004-1-6,00:00:00,0.011,0.011,0.010,0.011,6096000,65000,0,0
2004-1-7,00:00:00,0.011,0.011,0.010,0.011,33440000,366000,0,0
2004-1-8,00:00:00,0.011,0.011,0.010,0.011,59557500,654000,0,0
2004-1-9,00:00:00,0.010,0.011,0.010,0.011,25600000,281000,0,0
2004-1-12,00:00:00,0.011,0.011,0.010,0.011,71100000,780000,0,0
2004-1-13,00:00:00,0.011,0.011,0.010,0.011,74552000,819000,0,0
2004-1-14,00:00:00,0.011,0.013,0.010,0.011,244020000,2792000,0,0
2004-1-15,00:00:00,0.011,0.011,0.010,0.011,64773100,711000,0,0
2004-1-16,00:00:00,0.010,0.011,0.010,0.011,12585000,126000,0,0
2004-1-19,00:00:00,0.011,0.011,0.010,0.011,23140000,247000,0,0
2004-1-26,00:00:00,0.010,0.011,0.010,0.010,2540000,25000,0,0
2004-1-27,00:00:00,0.010,0.011,0.010,0.011,13900000,140000,0,0
2004-1-28,00:00:00,0.011,0.011,0.010,0.010,11849000,123000,0,0
2004-1-29,00:00:00,0.010,0.010,0.010,0.010,8615000,86000,0,0
2004-1-30,00:00:00,0.010,0.010,0.010,0.010,1160000,11000,0,0
2004-2-2,00:00:00,0.011,0.011,0.010,0.010,5400000,54000,0,0
2004-2-3,00:00:00,0.011,0.011,0.011,0.011,8240000,89000,0,0
2004-2-4,00:00:00,0.011,0.011,0.010,0.010,8210000,82000,0,0
2004-2-5,00:00:00,0.010,0.010,0.010,0.010,10040000,100000,0,0
2004-2-6,00:00:00,0.010,0.011,0.010,0.011,30387000,304000,0,0
2004-2-9,00:00:00,0.011,0.011,0.010,0.010,2300000,23000,0,0
2004-2-10,00:00:00,0.010,0.011,0.010,0.011,520000,5000,0,0
2004-2-11,00:00:00,0.011,0.011,0.010,0.010,40239000,442000,0,0
2004-2-12,00:00:00,0.011,0.011,0.010,0.010,3580000,38000,0,0
2004-2-13,00:00:00,0.011,0.011,0.011,0.011,10600000,116000,0,0
2004-2-16,00:00:00,0.011,0.012,0.010,0.010,21330500,238000,0,0
2004-2-17,00:00:00,0.011,0.011,0.011,0.011,41500000,456000,0,0
2004-2-18,00:00:00,0.012,0.012,0.010,0.011,13564000,149000,0,0
2004-2-19,00:00:00,0.011,0.012,0.011,0.011,8780000,97000,0,0
2004-2-20,00:00:00,0.012,0.014,0.012,0.013,266482000,3502000,0,0
2004-2-23,00:00:00,0.013,0.014,0.013,0.014,83565000,1126000,0,0
2004-2-24,00:00:00,0.014,0.014,0.013,0.013,68120000,885000,0,0
2004-2-25,00:00:00,0.013,0.013,0.012,0.012,34808500,429000,0,0
2004-2-26,00:00:00,0.012,0.013,0.012,0.013,26940000,331000,0,0
2004-2-27,00:00:00,0.013,0.013,0.012,0.013,37274000,459000,0,0
2004-3-1,00:00:00,0.013,0.013,0.012,0.012,22100000,270000,0,0
2004-3-2,00:00:00,0.012,0.013,0.011,0.012,29900000,358000,0,0
2004-3-3,00:00:00,0.012,0.012,0.012,0.012,11200000,134000,0,0
2004-3-4,00:00:00,0.012,0.012,0.011,0.012,39965000,445000,0,0
2004-3-5,00:00:00,0.012,0.012,0.012,0.012,7600200,91000,0,0
2004-3-8,00:00:00,0.012,0.013,0.012,0.012,20260000,243000,0,0
2004-3-9,00:00:00,0.012,0.012,0.012,0.012,15018000,180000,0,0
2004-3-10,00:00:00,0.012,0.012,0.011,0.011,46920000,517000,0,0
2004-3-11,00:00:00,0.011,0.012,0.011,0.012,19425000,214000,0,0
2004-3-12,00:00:00,0.011,0.011,0.010,0.011,15397000,163000,0,0
2004-3-15,00:00:00,0.011,0.012,0.011,0.011,26220000,291000,0,0
2004-3-16,00:00:00,0.011,0.012,0.011,0.011,46535000,517000,0,0
2004-3-17,00:00:00,0.012,0.012,0.011,0.011,19500000,231000,0,0
2004-3-18,00:00:00,0.012,0.012,0.010,0.010,67816700,752000,0,0
2004-3-19,00:00:00,0.010,0.010,0.010,0.010,75987000,759000,0,0
2004-3-22,00:00:00,0.010,0.010,0.010,0.010,2350000,23000,0,0
2004-3-23,00:00:00,0.010,0.010,0.010,0.010,16140500,136000,0,0
2004-3-24,00:00:00,0.010,0.010,0.010,0.010,4600000,39000,0,0
2004-3-25,00:00:00,0.010,0.010,0.010,0.010,6760000,67000,0,0
2004-3-26,00:00:00,0.010,0.010,0.010,0.010,17040000,111000,0,0
2004-3-29,00:00:00,0.010,0.010,0.010,0.010,24960000,134000,0,0
2004-3-30,00:00:00,0.010,0.010,0.010,0.010,34860000,196000,0,0
2004-3-31,00:00:00,0.010,0.010,0.010,0.010,5900000,39000,0,0
2004-4-6,00:00:00,0.010,0.010,0.010,0.010,5800000,38000,0,0
2004-4-8,00:00:00,0.010,0.010,0.010,0.010,1960000,16000,0,0
2004-4-15,00:00:00,0.010,0.010,0.010,0.010,1000000,5000,0,0
2004-4-19,00:00:00,0.010,0.010,0.010,0.010,505000,5000,0,0
2004-4-20,00:00:00,0.010,0.010,0.010,0.010,1000000,5000,0,0
2004-4-21,00:00:00,0.010,0.010,0.010,0.010,10000000,40000,0,0
2004-4-23,00:00:00,0.010,0.010,0.010,0.010,5600,0,0,0
2004-4-26,00:00:00,0.010,0.010,0.010,0.010,10000000,49000,0,0
2004-4-27,00:00:00,0.010,0.010,0.010,0.010,20000000,99000,0,0
2004-4-30,00:00:00,0.010,0.010,0.010,0.010,2021800,10000,0,0
2004-5-3,00:00:00,0.010,0.010,0.010,0.010,1210000,6000,0,0
2004-5-4,00:00:00,0.052,0.052,0.042,0.045,710200,33000,0,0
2004-5-5,00:00:00,0.030,0.048,0.030,0.038,10482200,491000,0,0
2004-5-6,00:00:00,0.036,0.044,0.035,0.044,3308000,132000,0,0
2004-5-7,00:00:00,0.037,0.042,0.037,0.040,22000,0,0,0
2004-5-10,00:00:00,0.032,0.040,0.032,0.040,678900,24000,0,0
2004-5-11,00:00:00,0.034,0.037,0.031,0.037,302000,9000,0,0
2004-5-12,00:00:00,0.035,0.037,0.031,0.031,1210700,40000,0,0
2004-5-13,00:00:00,0.029,0.031,0.029,0.029,522000,15000,0,0
2004-5-14,00:00:00,0.029,0.031,0.025,0.025,746600,21000,0,0
2004-5-17,00:00:00,0.019,0.024,0.018,0.024,1828000,37000,0,0
2004-5-18,00:00:00,0.024,0.024,0.024,0.024,200000,4000,0,0
2004-5-19,00:00:00,0.023,0.023,0.023,0.026,10000,0,0,0
2004-5-21,00:00:00,0.026,0.026,0.026,0.026,2800,0,0,0
2004-5-24,00:00:00,0.027,0.031,0.027,0.031,3215000,88000,0,0
2004-5-25,00:00:00,0.027,0.027,0.027,0.031,2007000,60000,0,0
2004-5-27,00:00:00,0.027,0.031,0.027,0.030,169100,4000,0,0
2004-5-28,00:00:00,0.030,0.036,0.030,0.030,996000,33000,0,0
2004-5-31,00:00:00,0.033,0.039,0.033,0.039,140000,4000,0,0
2004-6-1,00:00:00,0.039,0.039,0.035,0.035,276000,9000,0,0
2004-6-3,00:00:00,0.034,0.034,0.034,0.034,300000,10000,0,0
2004-6-4,00:00:00,0.034,0.034,0.034,0.034,220000,7000,0,0
2004-6-8,00:00:00,0.034,0.034,0.034,0.034,381300,12000,0,0
2004-6-9,00:00:00,0.034,0.034,0.034,0.034,20000,0,0,0
2004-6-10,00:00:00,0.033,0.034,0.033,0.033,308700,9000,0,0
2004-6-11,00:00:00,0.033,0.033,0.033,0.033,307000,10000,0,0
2004-6-14,00:00:00,0.028,0.028,0.028,0.028,250000,6000,0,0
2004-6-15,00:00:00,0.028,0.028,0.028,0.028,20000,0,0,0
2004-6-16,00:00:00,0.029,0.029,0.029,0.029,100100,2000,0,0
2004-6-17,00:00:00,0.035,0.036,0.035,0.036,540000,19000,0,0
2004-6-24,00:00:00,0.027,0.029,0.027,0.029,470000,13000,0,0
2004-6-25,00:00:00,0.029,0.029,0.029,0.029,66200,1000,0,0
2004-6-28,00:00:00,0.035,0.040,0.035,0.035,170000,5000,0,0
2004-6-29,00:00:00,0.035,0.035,0.035,0.035,21300000,745000,0,0
2004-6-30,00:00:00,0.035,0.035,0.035,0.035,1180000,41000,0,0
2004-7-6,00:00:00,0.035,0.038,0.035,0.038,649700,22000,0,0
2004-7-7,00:00:00,0.040,0.040,0.040,0.040,830900,33000,0,0
2004-7-8,00:00:00,0.040,0.040,0.040,0.040,4600,0,0,0
2004-7-13,00:00:00,0.040,0.040,0.040,0.040,10500,0,0,0
2004-7-14,00:00:00,0.040,0.040,0.040,0.040,400000,15000,0,0
2004-7-16,00:00:00,0.040,0.040,0.040,0.040,3500,0,0,0
2004-7-19,00:00:00,0.040,0.040,0.040,0.040,500,0,0,0
2004-7-20,00:00:00,0.044,0.045,0.044,0.044,404000,18000,0,0
2004-7-21,00:00:00,0.044,0.044,0.044,0.044,900,0,0,0
2004-7-27,00:00:00,0.040,0.040,0.040,0.040,100000,3000,0,0
2004-8-2,00:00:00,0.039,0.039,0.039,0.039,1400,0,0,0
2004-8-3,00:00:00,0.039,0.039,0.039,0.039,150000,7000,0,0
2004-8-4,00:00:00,0.031,0.031,0.030,0.030,600000,18000,0,0
2004-8-5,00:00:00,0.031,0.040,0.031,0.040,240000,9000,0,0
2004-8-9,00:00:00,0.030,0.040,0.030,0.040,132500,4000,0,0
2004-8-12,00:00:00,0.034,0.035,0.034,0.035,800000,28000,0,0
2004-8-16,00:00:00,0.032,0.032,0.032,0.032,505800,16000,0,0
2004-8-17,00:00:00,0.028,0.035,0.028,0.035,420000,13000,0,0
2004-8-18,00:00:00,0.035,0.035,0.035,0.035,300000,10000,0,0
2004-8-19,00:00:00,0.030,0.031,0.030,0.031,416000,12000,0,0
2004-8-20,00:00:00,0.030,0.031,0.030,0.031,1680000,51000,0,0
2004-8-24,00:00:00,0.031,0.035,0.031,0.035,785000,25000,0,0
2004-8-26,00:00:00,0.030,0.030,0.030,0.030,48000,1000,0,0
2004-8-27,00:00:00,0.030,0.034,0.030,0.033,1060000,33000,0,0
2004-8-30,00:00:00,0.033,0.035,0.033,0.034,412000,13000,0,0
2004-8-31,00:00:00,0.033,0.033,0.033,0.033,300000,9000,0,0
2004-9-3,00:00:00,0.030,0.030,0.030,0.030,290000,8000,0,0
2004-9-6,00:00:00,0.030,0.030,0.030,0.030,20000,0,0,0
2004-9-7,00:00:00,0.032,0.032,0.032,0.032,300000,9000,0,0
2004-9-8,00:00:00,0.032,0.035,0.032,0.035,762600,25000,0,0
2004-9-9,00:00:00,0.030,0.030,0.030,0.030,277000,8000,0,0
2004-9-10,00:00:00,0.030,0.034,0.030,0.034,41900,1000,0,0
2004-9-13,00:00:00,0.034,0.034,0.034,0.034,505300,17000,0,0
2004-9-14,00:00:00,0.026,0.026,0.026,0.031,20000,0,0,0
2004-9-15,00:00:00,0.031,0.031,0.031,0.031,700,0,0,0
2004-9-16,00:00:00,0.033,0.033,0.033,0.033,300000,9000,0,0
2004-9-17,00:00:00,0.031,0.032,0.031,0.032,1080000,34000,0,0
2004-9-20,00:00:00,0.032,0.032,0.032,0.032,420700,13000,0,0
2004-9-22,00:00:00,0.030,0.030,0.030,0.030,25000,0,0,0
2004-9-24,00:00:00,0.032,0.032,0.032,0.032,401300,12000,0,0
2004-9-27,00:00:00,0.032,0.032,0.032,0.032,220000,7000,0,0
2004-9-30,00:00:00,0.032,0.032,0.032,0.032,44300,1000,0,0
2004-10-5,00:00:00,0.032,0.032,0.032,0.032,700,0,0,0
2004-10-6,00:00:00,0.032,0.032,0.032,0.032,6000,0,0,0
2004-10-7,00:00:00,0.032,0.032,0.032,0.032,11000,0,0,0
2004-10-8,00:00:00,0.028,0.034,0.028,0.034,473000,15000,0,0
2004-10-11,00:00:00,0.032,0.033,0.032,0.033,260000,8000,0,0
2004-10-12,00:00:00,0.034,0.034,0.034,0.034,21000,0,0,0
2004-10-14,00:00:00,0.032,0.035,0.032,0.035,324000,10000,0,0
2004-10-18,00:00:00,0.042,0.042,0.042,0.041,100000,4000,0,0
2004-10-19,00:00:00,0.041,0.041,0.041,0.041,2100,0,0,0
2004-10-20,00:00:00,0.041,0.041,0.041,0.035,40000,1000,0,0
2004-10-25,00:00:00,0.042,0.042,0.042,0.042,40000,1000,0,0
2004-10-26,00:00:00,0.038,0.038,0.038,0.038,71200,2000,0,0
2004-10-28,00:00:00,0.028,0.030,0.028,0.031,506500,14000,0,0
2004-10-29,00:00:00,0.038,0.039,0.038,0.039,800000,30000,0,0
2004-11-1,00:00:00,0.039,0.039,0.039,0.039,82900,3000,0,0
2004-11-2,00:00:00,0.039,0.039,0.039,0.039,860000,33000,0,0
2004-11-5,00:00:00,0.039,0.039,0.039,0.039,1100,0,0,0
2004-11-8,00:00:00,0.032,0.032,0.032,0.032,100000,3000,0,0
2004-11-9,00:00:00,0.035,0.035,0.032,0.032,120000,3000,0,0
2004-11-11,00:00:00,0.040,0.040,0.040,0.040,930000,37000,0,0
2004-11-12,00:00:00,0.040,0.043,0.040,0.042,960000,38000,0,0
2004-11-15,00:00:00,0.041,0.044,0.041,0.043,1270700,54000,0,0
2004-11-16,00:00:00,0.035,0.048,0.035,0.048,500000,19000,0,0
2004-11-17,00:00:00,0.048,0.048,0.048,0.048,10600,0,0,0
2004-11-18,00:00:00,0.048,0.048,0.048,0.048,60500,2000,0,0
2004-11-19,00:00:00,0.048,0.050,0.048,0.049,640000,30000,0,0
2004-11-22,00:00:00,0.049,0.060,0.049,0.060,1021700,56000,0,0
2004-11-23,00:00:00,0.055,0.068,0.055,0.055,795500,47000,0,0
2004-11-24,00:00:00,0.055,0.068,0.055,0.058,664200,40000,0,0
2004-11-25,00:00:00,0.060,0.060,0.054,0.055,414700,23000,0,0
2004-11-26,00:00:00,0.056,0.056,0.056,0.056,160000,8000,0,0
2004-12-1,00:00:00,0.055,0.055,0.055,0.055,29500,1000,0,0
2004-12-2,00:00:00,0.055,0.055,0.055,0.055,203500,11000,0,0
2004-12-3,00:00:00,0.050,0.050,0.050,0.050,500000,24000,0,0
2004-12-6,00:00:00,0.048,0.048,0.048,0.048,380000,18000,0,0
2004-12-7,00:00:00,0.052,0.052,0.048,0.048,334500,16000,0,0
2004-12-8,00:00:00,0.054,0.054,0.054,0.054,500000,26000,0,0
2004-12-10,00:00:00,0.046,0.046,0.046,0.046,100000,4000,0,0
2004-12-13,00:00:00,0.040,0.050,0.040,0.050,148000,6000,0,0
2004-12-14,00:00:00,0.049,0.049,0.049,0.049,312300,15000,0,0
2004-12-15,00:00:00,0.050,0.055,0.050,0.050,180600,9000,0,0
2004-12-16,00:00:00,0.046,0.050,0.046,0.050,880000,42000,0,0
2004-12-17,00:00:00,0.055,0.057,0.043,0.043,1929500,96000,0,0
2004-12-20,00:00:00,0.045,0.063,0.045,0.062,4914000,277000,0,0
2004-12-21,00:00:00,0.052,0.064,0.052,0.064,2250200,135000,0,0
2004-12-22,00:00:00,0.068,0.068,0.062,0.062,870400,55000,0,0
2004-12-23,00:00:00,0.060,0.063,0.060,0.062,904000,56000,0,0
2004-12-24,00:00:00,0.066,0.066,0.055,0.055,410400,23000,0,0
2004-12-28,00:00:00,0.055,0.059,0.053,0.059,620000,34000,0,0
2004-12-29,00:00:00,0.062,0.062,0.057,0.062,550000,33000,0,0
2004-12-30,00:00:00,0.056,0.056,0.056,0.056,44000,2000,0,0
2005-1-3,00:00:00,0.054,0.054,0.054,0.054,130000,6000,0,0
2005-1-5,00:00:00,0.056,0.056,0.056,0.056,4500,0,0,0
2005-1-6,00:00:00,0.066,0.099,0.066,0.085,3659100,324000,0,0
2005-1-7,00:00:00,0.090,0.098,0.087,0.086,1580000,151000,0,0
2005-1-10,00:00:00,0.080,0.080,0.080,0.080,20000,1000,0,0
2005-1-11,00:00:00,0.062,0.062,0.062,0.062,200000,12000,0,0
2005-1-12,00:00:00,0.061,0.070,0.061,0.070,300000,19000,0,0
2005-1-13,00:00:00,0.060,0.070,0.060,0.070,300000,19000,0,0
2005-1-14,00:00:00,0.070,0.070,0.070,0.070,6400,0,0,0
2005-1-17,00:00:00,0.066,0.066,0.066,0.066,150000,9000,0,0
2005-1-18,00:00:00,0.060,0.060,0.060,0.060,830000,49000,0,0
2005-1-20,00:00:00,0.057,0.057,0.056,0.057,400000,22000,0,0
2005-1-21,00:00:00,0.062,0.062,0.056,0.057,791000,48000,0,0
2005-1-24,00:00:00,0.057,0.063,0.055,0.063,327400,18000,0,0
2005-1-25,00:00:00,0.055,0.065,0.055,0.065,56000,3000,0,0
2005-1-27,00:00:00,0.060,0.060,0.060,0.060,23100,1000,0,0
2005-1-28,00:00:00,0.060,0.072,0.060,0.072,671000,43000,0,0
2005-1-31,00:00:00,0.072,0.072,0.072,0.072,2000,0,0,0
2005-2-1,00:00:00,0.064,0.064,0.058,0.058,183500,10000,0,0
2005-2-2,00:00:00,0.058,0.058,0.055,0.055,129000,7000,0,0
2005-2-3,00:00:00,0.056,0.067,0.056,0.061,408000,25000,0,0
2005-2-4,00:00:00,0.061,0.061,0.061,0.061,200000,12000,0,0
2005-2-16,00:00:00,0.061,0.061,0.061,0.061,500,0,0,0
2005-2-18,00:00:00,0.061,0.061,0.061,0.061,28000,1000,0,0
2005-2-21,00:00:00,0.055,0.060,0.055,0.060,362800,20000,0,0
2005-2-22,00:00:00,0.060,0.060,0.057,0.057,9027800,515000,0,0
2005-2-23,00:00:00,0.057,0.062,0.057,0.062,360800,22000,0,0
2005-2-24,00:00:00,0.062,0.062,0.062,0.062,700,0,0,0
2005-2-25,00:00:00,0.057,0.070,0.057,0.068,642500,40000,0,0
2005-2-28,00:00:00,0.062,0.062,0.060,0.060,167000,10000,0,0
2005-3-1,00:00:00,0.060,0.062,0.060,0.062,154000,9000,0,0
2005-3-2,00:00:00,0.070,0.070,0.063,0.063,20900000,1317000,0,0
2005-3-3,00:00:00,0.060,0.060,0.060,0.060,200000,11000,0,0
2005-3-4,00:00:00,0.060,0.062,0.060,0.062,956100,59000,0,0
2005-3-7,00:00:00,0.061,0.061,0.061,0.061,154300,9000,0,0
2005-3-8,00:00:00,0.060,0.060,0.060,0.062,20000,1000,0,0
2005-3-9,00:00:00,0.061,0.070,0.061,0.063,185500,11000,0,0
2005-3-10,00:00:00,0.063,0.065,0.061,0.065,680000,42000,0,0
2005-3-11,00:00:00,0.065,0.065,0.065,0.065,500,0,0,0
2005-3-14,00:00:00,0.065,0.065,0.065,0.065,12500,0,0,0
2005-3-15,00:00:00,0.063,0.065,0.062,0.066,407000,25000,0,0
2005-3-16,00:00:00,0.070,0.078,0.070,0.078,125000,8000,0,0
2005-3-17,00:00:00,0.078,0.078,0.078,0.078,29500,2000,0,0
2005-3-21,00:00:00,0.066,0.066,0.065,0.065,1000000,65000,0,0
2005-3-22,00:00:00,0.065,0.066,0.065,0.065,700000,45000,0,0
2005-3-23,00:00:00,0.070,0.074,0.070,0.074,770000,54000,0,0
2005-3-24,00:00:00,0.065,0.071,0.065,0.069,650000,45000,0,0
2005-3-30,00:00:00,0.068,0.068,0.068,0.068,12400,0,0,0
2005-4-1,00:00:00,0.068,0.068,0.068,0.068,300,0,0,0
2005-4-6,00:00:00,0.068,0.072,0.068,0.072,180000,12000,0,0
2005-4-7,00:00:00,0.064,0.064,0.064,0.064,100900,6000,0,0
2005-4-8,00:00:00,0.061,0.063,0.061,0.063,1020000,62000,0,0
2005-4-11,00:00:00,0.064,0.065,0.064,0.065,265500,17000,0,0
2005-4-12,00:00:00,0.063,0.063,0.063,0.063,200000,12000,0,0
2005-4-13,00:00:00,0.063,0.063,0.063,0.063,121000,7000,0,0
2005-4-14,00:00:00,0.069,0.069,0.069,0.069,40000,2000,0,0
2005-4-15,00:00:00,0.069,0.069,0.069,0.068,30700,1000,0,0
2005-4-19,00:00:00,0.068,0.068,0.068,0.068,4000,0,0,0
2005-4-22,00:00:00,0.060,0.060,0.060,0.060,60000,3000,0,0
2005-4-26,00:00:00,0.067,0.067,0.067,0.067,100000,6000,0,0
2005-4-27,00:00:00,0.060,0.068,0.060,0.068,70000,4000,0,0
2005-4-28,00:00:00,0.068,0.068,0.068,0.068,5000,0,0,0
2005-5-3,00:00:00,0.067,0.067,0.067,0.067,900,0,0,0
2005-5-4,00:00:00,0.065,0.066,0.065,0.066,80000,5000,0,0
2005-5-5,00:00:00,0.066,0.066,0.066,0.066,10500,0,0,0
2005-5-9,00:00:00,0.065,0.065,0.065,0.065,15000,0,0,0
2005-5-10,00:00:00,0.063,0.063,0.063,0.063,3000,0,0,0
2005-5-13,00:00:00,0.061,0.061,0.061,0.061,15000,0,0,0
2005-5-17,00:00:00,0.055,0.065,0.055,0.065,287500,15000,0,0
2005-5-18,00:00:00,0.065,0.065,0.065,0.064,200000,12000,0,0
2005-5-20,00:00:00,0.056,0.062,0.056,0.062,88800,5000,0,0
2005-5-24,00:00:00,0.062,0.062,0.062,0.062,1000,0,0,0
2005-5-25,00:00:00,0.062,0.062,0.062,0.062,1900,0,0,0
2005-5-26,00:00:00,0.060,0.060,0.060,0.060,1000,0,0,0
2005-5-27,00:00:00,0.052,0.060,0.052,0.060,118200,6000,0,0
2005-6-9,00:00:00,0.060,0.060,0.060,0.060,10000,0,0,0
2005-6-10,00:00:00,0.060,0.060,0.060,0.060,145000,8000,0,0
2005-6-14,00:00:00,0.060,0.060,0.060,0.060,214000,12000,0,0
2005-6-15,00:00:00,0.059,0.064,0.059,0.059,220000,13000,0,0
2005-6-17,00:00:00,0.060,0.062,0.058,0.059,546000,32000,0,0
2005-6-21,00:00:00,0.059,0.065,0.059,0.064,1020000,64000,0,0
2005-6-22,00:00:00,0.067,0.067,0.067,0.067,20000,1000,0,0
2005-6-23,00:00:00,0.067,0.067,0.066,0.066,260500,17000,0,0
2005-6-24,00:00:00,0.066,0.075,0.066,0.070,296000,20000,0,0
2005-6-27,00:00:00,0.074,0.074,0.068,0.068,120000,8000,0,0
2005-6-28,00:00:00,0.069,0.072,0.069,0.073,330000,23000,0,0
2005-6-29,00:00:00,0.074,0.080,0.074,0.077,5036000,391000,0,0
2005-6-30,00:00:00,0.079,0.082,0.070,0.070,5390200,406000,0,0
2005-7-4,00:00:00,0.071,0.072,0.063,0.067,1210000,80000,0,0
2005-7-5,00:00:00,0.064,0.064,0.060,0.064,300000,18000,0,0
2005-7-6,00:00:00,0.064,0.064,0.064,0.064,4900,0,0,0
2005-7-7,00:00:00,0.064,0.066,0.064,0.066,160000,10000,0,0
2005-7-8,00:00:00,0.056,0.060,0.056,0.060,1480000,83000,0,0
2005-7-11,00:00:00,0.058,0.058,0.058,0.058,2100,0,0,0
2005-7-12,00:00:00,0.063,0.063,0.063,0.063,20000,1000,0,0
2005-7-13,00:00:00,0.065,0.065,0.065,0.065,20000,1000,0,0
2005-7-14,00:00:00,0.069,0.069,0.069,0.069,22100,1000,0,0
2005-7-15,00:00:00,0.069,0.069,0.069,0.069,10000,0,0,0
2005-7-18,00:00:00,0.069,0.069,0.069,0.069,1400,0,0,0
2005-7-19,00:00:00,0.069,0.069,0.069,0.069,200000,14000,0,0
2005-7-20,00:00:00,0.069,0.069,0.069,0.069,12800,0,0,0
2005-7-21,00:00:00,0.050,0.055,0.050,0.051,681700,35000,0,0
2005-7-22,00:00:00,0.050,0.059,0.050,0.059,85600,4000,0,0
2005-7-26,00:00:00,0.059,0.059,0.059,0.059,2400,0,0,0
2005-7-27,00:00:00,0.046,0.056,0.046,0.056,145000,6000,0,0
2005-7-29,00:00:00,0.056,0.056,0.056,0.056,4400,0,0,0
2005-8-2,00:00:00,0.056,0.056,0.056,0.056,100,0,0,0
2005-8-3,00:00:00,0.056,0.056,0.056,0.056,15600,0,0,0
2005-8-5,00:00:00,0.043,0.043,0.043,0.056,69100,2000,0,0
2005-8-8,00:00:00,0.050,0.050,0.050,0.050,63500,3000,0,0
2005-8-9,00:00:00,0.050,0.050,0.050,0.050,126900,6000,0,0
2005-8-10,00:00:00,0.050,0.055,0.050,0.055,412500,20000,0,0
2005-8-11,00:00:00,0.055,0.055,0.055,0.055,700,0,0,0
2005-8-12,00:00:00,0.055,0.055,0.055,0.055,12000,0,0,0
2005-8-16,00:00:00,0.050,0.050,0.050,0.050,54200,2000,0,0
2005-8-17,00:00:00,0.050,0.050,0.050,0.050,40700,2000,0,0
2005-8-19,00:00:00,0.050,0.050,0.050,0.050,3500,0,0,0
2005-8-22,00:00:00,0.047,0.047,0.047,0.050,27000,1000,0,0
2005-8-24,00:00:00,0.050,0.050,0.050,0.050,401400,20000,0,0
2005-8-25,00:00:00,0.050,0.050,0.050,0.050,700,0,0,0
2005-8-30,00:00:00,0.050,0.050,0.050,0.050,7000,0,0,0
2005-9-2,00:00:00,0.060,0.060,0.060,0.060,62600,3000,0,0
2005-9-5,00:00:00,0.050,0.050,0.050,0.050,251000,12000,0,0
2005-9-7,00:00:00,0.050,0.050,0.050,0.050,10000,0,0,0
2005-9-8,00:00:00,0.050,0.055,0.050,0.055,202000,10000,0,0
2005-9-9,00:00:00,0.055,0.055,0.055,0.055,4100,0,0,0
2005-9-12,00:00:00,0.060,0.060,0.060,0.060,60000,3000,0,0
2005-9-14,00:00:00,0.059,0.059,0.059,0.059,700,0,0,0
2005-9-15,00:00:00,0.058,0.058,0.058,0.058,2600,0,0,0
2005-9-16,00:00:00,0.040,0.040,0.040,0.044,200000,7000,0,0
2005-9-20,00:00:00,0.045,0.045,0.045,0.045,8900,0,0,0
2005-9-21,00:00:00,0.050,0.050,0.050,0.050,20000,0,0,0
2005-9-29,00:00:00,0.050,0.050,0.050,0.050,4500,0,0,0
2005-10-4,00:00:00,0.050,0.050,0.050,0.050,8000,0,0,0
2005-10-5,00:00:00,0.050,0.050,0.050,0.050,14000,0,0,0
2005-10-6,00:00:00,0.050,0.050,0.050,0.050,7000,0,0,0
