日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2005-11-2,00:00:00,0.195,0.195,0.185,0.195,555000,106000,0,0
2005-11-4,00:00:00,0.194,0.194,0.180,0.182,110000,21000,0,0
2005-11-7,00:00:00,0.182,0.182,0.182,0.182,20000,3000,0,0
2005-11-8,00:00:00,0.190,0.190,0.180,0.180,40000,7000,0,0
2005-11-11,00:00:00,0.180,0.180,0.165,0.173,335000,58000,0,0
2005-11-14,00:00:00,0.180,0.181,0.160,0.160,655000,111000,0,0
2005-11-15,00:00:00,0.161,0.165,0.161,0.165,65000,10000,0,0
2005-11-16,00:00:00,0.166,0.166,0.166,0.166,37505000,6188000,0,0
2005-11-17,00:00:00,0.166,0.202,0.166,0.202,325000,58000,0,0
2005-11-18,00:00:00,0.200,0.275,0.193,0.275,1095000,220000,0,0
2005-11-21,00:00:00,0.265,0.265,0.245,0.250,120000,30000,0,0
2005-11-22,00:00:00,0.193,0.245,0.193,0.243,10050000,2418000,0,0
2005-11-23,00:00:00,0.240,0.240,0.239,0.233,10000,2000,0,0
2005-11-24,00:00:00,0.215,0.240,0.214,0.225,1085000,238000,0,0
2005-11-25,00:00:00,0.212,0.231,0.200,0.230,18595000,3738000,0,0
2005-11-28,00:00:00,0.230,0.235,0.225,0.230,700000,158000,0,0
2005-11-29,00:00:00,0.226,0.226,0.219,0.220,775000,170000,0,0
2005-11-30,00:00:00,0.220,0.227,0.220,0.227,1025000,231000,0,0
2005-12-1,00:00:00,0.227,0.227,0.215,0.215,910000,203000,0,0
2005-12-2,00:00:00,0.208,0.208,0.208,0.208,5000,1000,0,0
2005-12-5,00:00:00,0.208,0.208,0.205,0.205,1815000,376000,0,0
2005-12-6,00:00:00,0.205,0.205,0.200,0.200,625000,126000,0,0
2005-12-7,00:00:00,0.202,0.202,0.202,0.205,175000,35000,0,0
2005-12-8,00:00:00,0.201,0.201,0.198,0.198,60000,12000,0,0
2005-12-12,00:00:00,0.201,0.201,0.201,0.204,500000,100000,0,0
2005-12-13,00:00:00,0.204,0.204,0.200,0.200,35000,7000,0,0
2005-12-14,00:00:00,0.210,0.210,0.210,0.210,5000,1000,0,0
2005-12-15,00:00:00,0.210,0.210,0.205,0.205,1020000,209000,0,0
2005-12-16,00:00:00,0.210,0.210,0.210,0.206,315000,66000,0,0
2005-12-19,00:00:00,0.206,0.206,0.170,0.170,735000,143000,0,0
2005-12-20,00:00:00,0.180,0.191,0.180,0.191,490000,92000,0,0
2005-12-21,00:00:00,0.192,0.192,0.180,0.180,840000,158000,0,0
2005-12-23,00:00:00,0.180,0.180,0.178,0.183,285000,50000,0,0
2005-12-28,00:00:00,0.183,0.206,0.183,0.196,630000,125000,0,0
2005-12-29,00:00:00,0.195,0.213,0.195,0.210,265000,52000,0,0
2005-12-30,00:00:00,0.225,0.226,0.220,0.220,290000,65000,0,0
2006-1-3,00:00:00,0.229,0.229,0.229,0.229,215000,49000,0,0
2006-1-4,00:00:00,0.230,0.230,0.220,0.224,25000,5000,0,0
2006-1-5,00:00:00,0.224,0.224,0.220,0.223,235000,52000,0,0
2006-1-6,00:00:00,0.212,0.224,0.212,0.212,275000,59000,0,0
2006-1-9,00:00:00,0.214,0.214,0.214,0.214,100000,21000,0,0
2006-1-10,00:00:00,0.215,0.230,0.215,0.215,525000,120000,0,0
2006-1-11,00:00:00,0.227,0.229,0.210,0.220,1350000,305000,0,0
2006-1-12,00:00:00,0.222,0.222,0.212,0.215,195000,43000,0,0
2006-1-13,00:00:00,0.222,0.234,0.222,0.223,125000,29000,0,0
2006-1-16,00:00:00,0.223,0.225,0.209,0.209,1800000,398000,0,0
2006-1-17,00:00:00,0.205,0.205,0.202,0.205,405000,84000,0,0
2006-1-18,00:00:00,0.212,0.223,0.200,0.223,330000,70000,0,0
2006-1-19,00:00:00,0.210,0.210,0.210,0.210,15000,3000,0,0
2006-1-20,00:00:00,0.210,0.212,0.210,0.212,125000,26000,0,0
2006-1-23,00:00:00,0.229,0.229,0.224,0.224,120000,27000,0,0
2006-1-24,00:00:00,0.225,0.230,0.225,0.225,210000,47000,0,0
2006-1-25,00:00:00,0.230,0.240,0.230,0.231,705000,162000,0,0
2006-1-26,00:00:00,0.240,0.240,0.228,0.228,295000,69000,0,0
2006-2-1,00:00:00,0.240,0.240,0.229,0.232,2710000,625000,0,0
2006-2-2,00:00:00,0.232,0.280,0.230,0.241,3105000,786000,0,0
2006-2-3,00:00:00,0.240,0.280,0.240,0.250,3370000,854000,0,0
2006-2-6,00:00:00,0.255,0.285,0.255,0.280,3860000,1070000,0,0
2006-2-7,00:00:00,0.280,0.280,0.250,0.270,4270000,1121000,0,0
2006-2-8,00:00:00,0.270,0.270,0.250,0.260,4315000,1099000,0,0
2006-2-9,00:00:00,0.275,0.280,0.265,0.275,1185000,326000,0,0
2006-2-10,00:00:00,0.260,0.265,0.260,0.265,325000,85000,0,0
2006-2-13,00:00:00,0.260,0.260,0.255,0.255,270000,69000,0,0
2006-2-14,00:00:00,0.260,0.270,0.260,0.270,715000,187000,0,0
2006-2-15,00:00:00,0.265,0.265,0.250,0.260,710000,185000,0,0
2006-2-16,00:00:00,0.260,0.265,0.255,0.255,1325000,344000,0,0
2006-2-17,00:00:00,0.250,0.270,0.250,0.265,1050000,275000,0,0
2006-2-20,00:00:00,0.255,0.290,0.255,0.280,2740000,776000,0,0
2006-2-21,00:00:00,0.280,0.285,0.275,0.275,675000,188000,0,0
2006-2-22,00:00:00,0.275,0.280,0.265,0.275,5355000,1494000,0,0
2006-2-23,00:00:00,0.275,0.275,0.265,0.265,905000,240000,0,0
2006-2-24,00:00:00,0.270,0.270,0.265,0.265,1675000,445000,0,0
2006-2-27,00:00:00,0.270,0.275,0.270,0.270,440000,119000,0,0
2006-2-28,00:00:00,0.280,0.280,0.260,0.260,1295000,348000,0,0
2006-3-1,00:00:00,0.260,0.260,0.255,0.260,625000,160000,0,0
2006-3-2,00:00:00,0.260,0.265,0.260,0.265,240000,62000,0,0
2006-3-3,00:00:00,0.270,0.270,0.260,0.260,5065000,1329000,0,0
2006-3-6,00:00:00,0.265,0.265,0.255,0.260,1860000,479000,0,0
2006-3-7,00:00:00,0.255,0.270,0.250,0.265,1255000,328000,0,0
2006-3-8,00:00:00,0.260,0.300,0.260,0.295,2875000,834000,0,0
2006-3-9,00:00:00,0.295,0.300,0.280,0.285,2750000,792000,0,0
2006-3-10,00:00:00,0.280,0.290,0.280,0.285,1345000,381000,0,0
2006-3-13,00:00:00,0.290,0.310,0.290,0.305,1564900,472000,0,0
2006-3-14,00:00:00,0.315,0.355,0.310,0.340,2960000,1012000,0,0
2006-3-15,00:00:00,0.350,0.355,0.330,0.335,904900,302000,0,0
2006-3-16,00:00:00,0.330,0.385,0.330,0.370,3415000,1261000,0,0
2006-3-17,00:00:00,0.370,0.410,0.370,0.400,2970000,1182000,0,0
2006-3-20,00:00:00,0.405,0.405,0.380,0.385,1885000,740000,0,0
2006-3-21,00:00:00,0.395,0.395,0.365,0.375,2430000,911000,0,0
2006-3-22,00:00:00,0.375,0.375,0.340,0.350,1355000,478000,0,0
2006-3-23,00:00:00,0.350,0.385,0.350,0.375,1830000,672000,0,0
2006-3-24,00:00:00,0.395,0.395,0.395,0.370,5000,1000,0,0
2006-3-28,00:00:00,0.330,0.330,0.320,0.325,910000,294000,0,0
2006-3-29,00:00:00,0.330,0.330,0.325,0.330,110000,36000,0,0
2006-3-30,00:00:00,0.335,0.350,0.335,0.350,400000,136000,0,0
2006-3-31,00:00:00,0.360,0.360,0.350,0.355,180000,64000,0,0
2006-4-3,00:00:00,0.360,0.360,0.360,0.360,20000,7000,0,0
2006-4-4,00:00:00,0.355,0.365,0.345,0.345,470000,167000,0,0
2006-4-6,00:00:00,0.330,0.370,0.320,0.370,1955000,698000,0,0
2006-4-7,00:00:00,0.365,0.375,0.360,0.360,950000,346000,0,0
2006-4-10,00:00:00,0.360,0.365,0.345,0.350,190000,68000,0,0
2006-4-11,00:00:00,0.340,0.355,0.330,0.350,495000,169000,0,0
2006-4-12,00:00:00,0.350,0.360,0.350,0.360,240000,84000,0,0
2006-4-13,00:00:00,0.360,0.360,0.355,0.360,95000,33000,0,0
2006-4-18,00:00:00,0.360,0.360,0.335,0.340,545000,183000,0,0
2006-4-19,00:00:00,0.340,0.350,0.340,0.350,190000,66000,0,0
2006-4-20,00:00:00,0.355,0.355,0.340,0.350,65000,22000,0,0
2006-4-21,00:00:00,0.350,0.350,0.330,0.335,500000,169000,0,0
2006-4-24,00:00:00,0.335,0.340,0.320,0.330,1580000,520000,0,0
2006-4-25,00:00:00,0.330,0.335,0.330,0.335,145000,48000,0,0
2006-4-26,00:00:00,0.325,0.325,0.325,0.335,20000,6000,0,0
2006-4-27,00:00:00,0.350,0.360,0.350,0.360,105000,37000,0,0
2006-4-28,00:00:00,0.360,0.360,0.350,0.355,125000,44000,0,0
2006-5-2,00:00:00,0.345,0.360,0.345,0.350,1515000,530000,0,0
2006-5-3,00:00:00,0.355,0.360,0.330,0.355,535000,189000,0,0
2006-5-4,00:00:00,0.355,0.355,0.355,0.355,100000,35000,0,0
2006-5-8,00:00:00,0.340,0.350,0.335,0.345,320000,108000,0,0
2006-5-9,00:00:00,0.340,0.350,0.340,0.340,325000,111000,0,0
2006-5-10,00:00:00,0.340,0.345,0.340,0.345,605000,206000,0,0
2006-5-11,00:00:00,0.345,0.350,0.345,0.350,225000,77000,0,0
2006-5-12,00:00:00,0.340,0.345,0.340,0.345,470000,160000,0,0
2006-5-15,00:00:00,0.350,0.355,0.340,0.345,1115000,392000,0,0
2006-5-16,00:00:00,0.335,0.335,0.330,0.340,245000,81000,0,0
2006-5-17,00:00:00,0.345,0.390,0.345,0.370,700000,260000,0,0
2006-5-18,00:00:00,0.400,0.400,0.355,0.370,665000,253000,0,0
2006-5-19,00:00:00,0.335,0.370,0.335,0.360,250000,87000,0,0
2006-5-22,00:00:00,0.360,0.360,0.360,0.360,80000,28000,0,0
2006-5-23,00:00:00,0.350,0.350,0.340,0.350,420000,144000,0,0
2006-5-24,00:00:00,0.350,0.350,0.345,0.345,70000,24000,0,0
2006-5-25,00:00:00,0.370,0.370,0.345,0.350,395000,136000,0,0
2006-5-26,00:00:00,0.340,0.370,0.330,0.365,1910000,678000,0,0
2006-5-29,00:00:00,0.365,0.375,0.360,0.370,325000,119000,0,0
2006-5-30,00:00:00,0.375,0.400,0.375,0.390,2100000,813000,0,0
2006-6-1,00:00:00,0.390,0.390,0.375,0.385,635000,242000,0,0
2006-6-2,00:00:00,0.375,0.380,0.375,0.380,270000,102000,0,0
2006-6-5,00:00:00,0.385,0.395,0.385,0.390,370000,144000,0,0
2006-6-6,00:00:00,0.390,0.390,0.390,0.390,15000,5000,0,0
2006-6-7,00:00:00,0.385,0.385,0.385,0.385,90000,34000,0,0
2006-6-8,00:00:00,0.375,0.385,0.360,0.375,1160000,425000,0,0
2006-6-9,00:00:00,0.350,0.365,0.350,0.365,50000,17000,0,0
2006-6-12,00:00:00,0.360,0.360,0.360,0.360,145000,52000,0,0
2006-6-13,00:00:00,0.350,0.355,0.350,0.355,205000,72000,0,0
2006-6-19,00:00:00,0.345,0.365,0.340,0.345,345000,121000,0,0
2006-6-20,00:00:00,0.370,0.390,0.370,0.385,650000,245000,0,0
2006-6-21,00:00:00,0.390,0.420,0.385,0.420,2595000,1053000,0,0
2006-6-22,00:00:00,0.430,0.470,0.420,0.460,3045000,1371000,0,0
2006-6-23,00:00:00,0.465,0.470,0.440,0.465,4580000,2104000,0,0
2006-6-26,00:00:00,0.460,0.460,0.420,0.450,2055000,911000,0,0
2006-6-27,00:00:00,0.430,0.455,0.425,0.430,600000,265000,0,0
2006-6-28,00:00:00,0.415,0.435,0.415,0.430,1240000,533000,0,0
2006-6-29,00:00:00,0.435,0.445,0.430,0.440,660000,289000,0,0
2006-6-30,00:00:00,0.440,0.450,0.440,0.445,280000,124000,0,0
2006-7-3,00:00:00,0.450,0.465,0.450,0.455,1520000,694000,0,0
2006-7-4,00:00:00,0.455,0.455,0.450,0.450,245000,111000,0,0
2006-7-5,00:00:00,0.445,0.450,0.440,0.450,290000,128000,0,0
2006-7-6,00:00:00,0.440,0.455,0.440,0.450,330000,149000,0,0
2006-7-7,00:00:00,0.460,0.460,0.455,0.455,50000,22000,0,0
2006-7-10,00:00:00,0.450,0.450,0.450,0.450,135000,60000,0,0
2006-7-11,00:00:00,0.450,0.450,0.440,0.445,165000,73000,0,0
2006-7-12,00:00:00,0.450,0.450,0.450,0.450,20000,9000,0,0
2006-7-13,00:00:00,0.440,0.440,0.420,0.435,125000,53000,0,0
2006-7-14,00:00:00,0.430,0.435,0.415,0.425,135000,57000,0,0
2006-7-17,00:00:00,0.420,0.440,0.420,0.425,835000,364000,0,0
2006-7-18,00:00:00,0.425,0.425,0.400,0.405,405000,165000,0,0
2006-7-19,00:00:00,0.405,0.410,0.405,0.410,110000,44000,0,0
2006-7-20,00:00:00,0.410,0.430,0.410,0.420,370000,156000,0,0
2006-7-21,00:00:00,0.410,0.420,0.395,0.415,260000,107000,0,0
2006-7-24,00:00:00,0.415,0.425,0.415,0.420,445000,188000,0,0
2006-7-25,00:00:00,0.430,0.440,0.425,0.425,635000,273000,0,0
2006-7-26,00:00:00,0.435,0.450,0.430,0.445,1035000,453000,0,0
2006-7-27,00:00:00,0.450,0.470,0.445,0.465,3025000,1383000,0,0
2006-7-28,00:00:00,0.465,0.465,0.455,0.455,1555000,713000,0,0
2006-7-31,00:00:00,0.465,0.475,0.455,0.465,990000,460000,0,0
2006-8-1,00:00:00,0.475,0.500,0.465,0.475,1420000,686000,0,0
2006-8-2,00:00:00,0.475,0.500,0.470,0.485,1020000,495000,0,0
2006-8-3,00:00:00,0.490,0.500,0.475,0.475,1120000,545000,0,0
2006-8-4,00:00:00,0.475,0.485,0.460,0.465,1065000,502000,0,0
2006-8-7,00:00:00,0.470,0.475,0.465,0.465,575000,269000,0,0
2006-8-8,00:00:00,0.470,0.480,0.465,0.475,940000,439000,0,0
2006-8-9,00:00:00,0.470,0.480,0.455,0.475,615000,289000,0,0
2006-8-10,00:00:00,0.470,0.475,0.450,0.450,1174900,544000,0,0
2006-8-11,00:00:00,0.470,0.480,0.470,0.470,350000,165000,0,0
2006-8-14,00:00:00,0.460,0.470,0.460,0.465,1365000,634000,0,0
2006-8-15,00:00:00,0.465,0.480,0.465,0.470,1820000,863000,0,0
2006-8-16,00:00:00,0.475,0.490,0.475,0.485,385000,185000,0,0
2006-8-17,00:00:00,0.470,0.480,0.465,0.480,915000,431000,0,0
2006-8-18,00:00:00,0.485,0.485,0.470,0.475,1235000,586000,0,0
2006-8-21,00:00:00,0.475,0.490,0.470,0.485,1475000,697000,0,0
2006-8-22,00:00:00,0.475,0.495,0.475,0.495,570000,274000,0,0
2006-8-23,00:00:00,0.500,0.520,0.490,0.510,2335000,1180000,0,0
2006-8-24,00:00:00,0.550,0.550,0.495,0.510,9295000,4842000,0,0
2006-8-25,00:00:00,0.510,0.510,0.470,0.485,4890000,2370000,0,0
2006-8-28,00:00:00,0.510,0.510,0.490,0.500,815000,401000,0,0
2006-8-29,00:00:00,0.510,0.510,0.470,0.485,3650000,1753000,0,0
2006-8-30,00:00:00,0.490,0.490,0.455,0.475,4245000,1981000,0,0
2006-8-31,00:00:00,0.475,0.485,0.460,0.485,715000,339000,0,0
2006-9-1,00:00:00,0.485,0.490,0.480,0.485,1470000,708000,0,0
2006-9-4,00:00:00,0.485,0.495,0.480,0.490,825000,401000,0,0
2006-9-5,00:00:00,0.490,0.490,0.485,0.490,370000,180000,0,0
2006-9-6,00:00:00,0.490,0.495,0.485,0.490,355000,174000,0,0
2006-9-7,00:00:00,0.495,0.500,0.495,0.500,420000,208000,0,0
2006-9-8,00:00:00,0.530,0.530,0.510,0.510,3652500,1900000,0,0
2006-9-11,00:00:00,0.520,0.520,0.500,0.510,560000,284000,0,0
2006-9-12,00:00:00,0.530,0.530,0.500,0.510,320000,164000,0,0
2006-9-13,00:00:00,0.500,0.520,0.500,0.510,265000,134000,0,0
2006-9-14,00:00:00,0.500,0.510,0.495,0.510,1260000,632000,0,0
2006-9-15,00:00:00,0.495,0.500,0.490,0.495,1055000,520000,0,0
2006-9-18,00:00:00,0.510,0.510,0.490,0.490,895000,440000,0,0
2006-9-19,00:00:00,0.485,0.495,0.465,0.480,935000,446000,0,0
2006-9-20,00:00:00,0.480,0.480,0.465,0.470,425000,199000,0,0
2006-9-21,00:00:00,0.470,0.490,0.450,0.475,1930000,895000,0,0
2006-9-22,00:00:00,0.490,0.495,0.485,0.485,235000,114000,0,0
2006-9-25,00:00:00,0.485,0.495,0.485,0.490,355000,172000,0,0
2006-9-26,00:00:00,0.500,0.500,0.490,0.490,230000,114000,0,0
2006-9-27,00:00:00,0.500,0.500,0.500,0.500,70000,35000,0,0
2006-9-28,00:00:00,0.500,0.500,0.500,0.495,10000,5000,0,0
2006-9-29,00:00:00,0.495,0.495,0.485,0.485,165000,80000,0,0
2006-10-3,00:00:00,0.485,0.485,0.470,0.475,1530000,733000,0,0
2006-10-4,00:00:00,0.475,0.495,0.475,0.490,2190000,1057000,0,0
2006-10-5,00:00:00,0.500,0.500,0.480,0.490,800000,393000,0,0
2006-10-6,00:00:00,0.490,0.490,0.485,0.485,255000,123000,0,0
2006-10-9,00:00:00,0.485,0.485,0.470,0.485,925000,441000,0,0
2006-10-10,00:00:00,0.495,0.500,0.480,0.495,1915000,930000,0,0
2006-10-11,00:00:00,0.495,0.500,0.480,0.485,1295000,630000,0,0
2006-10-12,00:00:00,0.485,0.495,0.485,0.490,1280000,623000,0,0
2006-10-13,00:00:00,0.510,0.550,0.510,0.530,14430000,7568000,0,0
2006-10-16,00:00:00,0.570,0.580,0.520,0.540,5980000,3249000,0,0
2006-10-17,00:00:00,0.540,0.560,0.530,0.550,2860000,1542000,0,0
2006-10-18,00:00:00,0.550,0.550,0.510,0.530,3780000,2007000,0,0
2006-10-19,00:00:00,0.530,0.540,0.510,0.530,895000,468000,0,0
2006-10-20,00:00:00,0.530,0.540,0.495,0.520,2790000,1428000,0,0
2006-10-23,00:00:00,0.520,0.520,0.510,0.520,595000,305000,0,0
2006-10-24,00:00:00,0.520,0.540,0.510,0.520,1655000,866000,0,0
2006-10-25,00:00:00,0.520,0.540,0.510,0.530,1130000,585000,0,0
2006-10-26,00:00:00,0.530,0.530,0.510,0.520,700000,357000,0,0
2006-10-27,00:00:00,0.530,0.540,0.500,0.520,5310000,2744000,0,0
2006-10-31,00:00:00,0.520,0.530,0.495,0.510,1580000,800000,0,0
2006-11-1,00:00:00,0.530,0.530,0.500,0.520,1120000,568000,0,0
2006-11-2,00:00:00,0.520,0.520,0.500,0.510,1150000,580000,0,0
2006-11-3,00:00:00,0.500,0.520,0.500,0.510,890000,451000,0,0
2006-11-6,00:00:00,0.510,0.520,0.500,0.520,1095000,562000,0,0
2006-11-7,00:00:00,0.520,0.520,0.500,0.510,1880000,951000,0,0
2006-11-8,00:00:00,0.500,0.520,0.500,0.510,925000,470000,0,0
2006-11-9,00:00:00,0.510,0.510,0.495,0.510,1525000,764000,0,0
2006-11-10,00:00:00,0.510,0.510,0.495,0.500,1755000,878000,0,0
2006-11-13,00:00:00,0.510,0.530,0.495,0.520,4215000,2159000,0,0
2006-11-14,00:00:00,0.510,0.510,0.500,0.510,720000,360000,0,0
2006-11-15,00:00:00,0.500,0.500,0.480,0.495,1920000,939000,0,0
2006-11-16,00:00:00,0.500,0.500,0.485,0.500,1205000,596000,0,0
2006-11-17,00:00:00,0.500,0.510,0.500,0.510,180000,90000,0,0
2006-11-20,00:00:00,0.510,0.520,0.495,0.520,810000,413000,0,0
2006-11-21,00:00:00,0.530,0.530,0.520,0.520,360000,187000,0,0
2006-11-22,00:00:00,0.520,0.530,0.500,0.510,1530000,773000,0,0
2006-11-23,00:00:00,0.510,0.520,0.500,0.510,330000,166000,0,0
2006-11-24,00:00:00,0.520,0.520,0.510,0.510,415000,212000,0,0
2006-11-27,00:00:00,0.510,0.510,0.500,0.510,990000,499000,0,0
2006-11-28,00:00:00,0.550,0.560,0.510,0.550,3490000,1903000,0,0
2006-11-29,00:00:00,0.590,0.610,0.580,0.610,7835000,4696000,0,0
2006-11-30,00:00:00,0.620,0.650,0.550,0.570,7995000,4717000,0,0
2006-12-1,00:00:00,0.570,0.580,0.560,0.580,2815000,1596000,0,0
2006-12-4,00:00:00,0.580,0.600,0.580,0.590,1305000,764000,0,0
2006-12-5,00:00:00,0.600,0.610,0.590,0.610,2635000,1585000,0,0
2006-12-6,00:00:00,0.610,0.640,0.610,0.620,2165000,1348000,0,0
2006-12-7,00:00:00,0.630,0.650,0.620,0.620,3630000,2287000,0,0
2006-12-8,00:00:00,0.640,0.640,0.620,0.630,1485000,932000,0,0
2006-12-11,00:00:00,0.630,0.640,0.620,0.620,1725000,1078000,0,0
2006-12-12,00:00:00,0.610,0.630,0.600,0.600,1655000,1008000,0,0
2006-12-13,00:00:00,0.610,0.620,0.600,0.620,1005000,610000,0,0
2006-12-14,00:00:00,0.620,0.620,0.610,0.620,1030000,632000,0,0
2006-12-15,00:00:00,0.620,0.620,0.600,0.610,1220000,743000,0,0
2006-12-18,00:00:00,0.620,0.620,0.590,0.600,1460000,879000,0,0
2006-12-19,00:00:00,0.600,0.610,0.590,0.610,1275000,766000,0,0
2006-12-20,00:00:00,0.610,0.640,0.600,0.640,1270000,789000,0,0
2006-12-21,00:00:00,0.650,0.650,0.630,0.640,1630000,1042000,0,0
2006-12-22,00:00:00,0.640,0.650,0.630,0.650,660000,425000,0,0
2006-12-27,00:00:00,0.650,0.680,0.650,0.670,2660000,1761000,0,0
2006-12-28,00:00:00,0.680,0.700,0.670,0.690,1820000,1253000,0,0
2006-12-29,00:00:00,0.700,0.730,0.700,0.710,1015000,718000,0,0
2007-1-2,00:00:00,0.710,0.730,0.700,0.730,635000,453000,0,0
2007-1-3,00:00:00,0.740,0.760,0.720,0.720,945000,700000,0,0
2007-1-4,00:00:00,0.730,0.740,0.710,0.730,1510000,1097000,0,0
2007-1-5,00:00:00,0.750,0.760,0.730,0.760,1520000,1130000,0,0
2007-1-8,00:00:00,0.750,0.760,0.750,0.760,1815000,1368000,0,0
2007-1-9,00:00:00,0.760,0.780,0.740,0.770,2135000,1619000,0,0
2007-1-10,00:00:00,0.780,0.780,0.740,0.770,2705000,2070000,0,0
2007-1-11,00:00:00,0.780,0.800,0.770,0.790,915000,719000,0,0
2007-1-12,00:00:00,0.790,0.790,0.780,0.790,975000,767000,0,0
2007-1-15,00:00:00,0.790,0.800,0.770,0.800,1250000,982000,0,0
2007-1-16,00:00:00,0.800,0.810,0.800,0.800,1695000,1360000,0,0
2007-1-17,00:00:00,0.810,0.860,0.810,0.830,2580000,2135000,0,0
2007-1-18,00:00:00,0.850,0.900,0.840,0.900,2105000,1835000,0,0
2007-1-19,00:00:00,0.940,1.010,0.910,1.000,4520000,4419000,0,0
2007-1-22,00:00:00,1.030,1.190,1.030,1.160,7704000,8500000,0,0
2007-1-23,00:00:00,1.180,1.190,1.050,1.130,4175000,4760000,0,0
2007-1-24,00:00:00,1.140,1.150,1.090,1.110,2135000,2399000,0,0
2007-1-25,00:00:00,1.110,1.120,0.980,1.040,3230000,3326000,0,0
2007-1-26,00:00:00,1.010,1.010,0.880,0.910,3185000,2971000,0,0
2007-1-29,00:00:00,0.910,1.020,0.910,1.020,2375000,2298000,0,0
2007-1-30,00:00:00,1.090,1.090,1.050,1.070,750000,800000,0,0
2007-1-31,00:00:00,1.070,1.080,1.050,1.050,790000,838000,0,0
2007-2-1,00:00:00,1.050,1.080,1.030,1.080,1385000,1468000,0,0
2007-2-2,00:00:00,1.100,1.120,1.100,1.100,940000,1040000,0,0
2007-2-5,00:00:00,1.100,1.120,1.100,1.110,1120000,1235000,0,0
2007-2-6,00:00:00,1.110,1.120,1.090,1.100,560000,619000,0,0
2007-2-7,00:00:00,1.110,1.130,1.100,1.110,405000,452000,0,0
2007-2-8,00:00:00,1.110,1.110,1.050,1.070,1030000,1107000,0,0
2007-2-9,00:00:00,1.060,1.100,1.040,1.090,845000,893000,0,0
2007-2-12,00:00:00,1.070,1.100,1.060,1.060,565000,613000,0,0
2007-2-13,00:00:00,1.070,1.070,1.010,1.020,720000,748000,0,0
2007-2-14,00:00:00,1.040,1.060,1.030,1.050,730000,763000,0,0
2007-2-15,00:00:00,1.050,1.070,1.000,1.050,410000,427000,0,0
2007-2-16,00:00:00,1.060,1.100,1.060,1.090,615000,670000,0,0
2007-2-21,00:00:00,1.100,1.200,1.100,1.120,1450000,1625000,0,0
2007-2-22,00:00:00,1.150,1.150,1.130,1.130,640000,730000,0,0
2007-2-23,00:00:00,1.130,1.140,1.120,1.120,865000,977000,0,0
2007-2-26,00:00:00,1.140,1.140,1.120,1.140,995000,1126000,0,0
2007-2-27,00:00:00,1.130,1.140,1.090,1.110,1035000,1150000,0,0
2007-2-28,00:00:00,1.030,1.050,1.000,1.020,1750000,1789000,0,0
2007-3-1,00:00:00,1.050,1.070,1.040,1.060,1015000,1071000,0,0
2007-3-2,00:00:00,1.050,1.070,1.040,1.050,685000,721000,0,0
2007-3-5,00:00:00,1.040,1.040,0.930,0.950,3250000,3203000,0,0
2007-3-6,00:00:00,0.940,1.000,0.920,0.980,2360000,2216000,0,0
2007-3-7,00:00:00,1.000,1.040,1.000,1.030,1475000,1488000,0,0
2007-3-8,00:00:00,1.050,1.090,1.040,1.080,255000,270000,0,0
2007-3-9,00:00:00,1.080,1.100,1.070,1.090,550000,597000,0,0
2007-3-12,00:00:00,1.090,1.090,1.070,1.090,705000,760000,0,0
2007-3-13,00:00:00,1.090,1.090,1.060,1.070,700000,750000,0,0
2007-3-14,00:00:00,1.020,1.020,0.990,1.010,610000,611000,0,0
2007-3-15,00:00:00,1.010,1.060,1.010,1.050,195000,203000,0,0
2007-3-16,00:00:00,1.060,1.070,0.980,1.020,850000,858000,0,0
2007-3-19,00:00:00,1.000,1.010,0.950,0.980,625000,604000,0,0
2007-3-20,00:00:00,1.000,1.030,1.000,1.010,507500,521000,0,0
2007-3-21,00:00:00,1.030,1.040,1.010,1.040,250000,257000,0,0
2007-3-22,00:00:00,1.020,1.050,1.010,1.050,365000,380000,0,0
2007-3-23,00:00:00,1.050,1.060,1.050,1.050,30000,31000,0,0
2007-3-26,00:00:00,1.050,1.060,1.020,1.030,345000,357000,0,0
2007-3-27,00:00:00,1.030,1.030,1.000,1.000,275000,276000,0,0
2007-3-28,00:00:00,1.020,1.030,1.000,1.000,255000,257000,0,0
2007-3-29,00:00:00,1.000,1.000,0.980,0.990,160000,158000,0,0
2007-3-30,00:00:00,1.000,1.000,0.990,1.000,270000,269000,0,0
2007-4-2,00:00:00,1.000,1.010,0.910,0.940,1020000,977000,0,0
2007-4-3,00:00:00,0.940,0.940,0.910,0.930,1555000,1429000,0,0
2007-4-4,00:00:00,0.930,0.930,0.910,0.910,485000,444000,0,0
2007-4-10,00:00:00,0.910,0.910,0.780,0.820,2770000,2294000,0,0
2007-4-11,00:00:00,0.820,0.870,0.820,0.860,1310000,1088000,0,0
2007-4-12,00:00:00,0.870,0.910,0.870,0.910,1085000,960000,0,0
2007-4-13,00:00:00,0.950,1.020,0.910,0.980,1845000,1808000,0,0
2007-4-16,00:00:00,0.980,0.980,0.900,0.940,1180000,1112000,0,0
2007-4-17,00:00:00,0.940,0.960,0.910,0.940,320000,301000,0,0
2007-4-18,00:00:00,0.940,0.950,0.900,0.930,875000,806000,0,0
2007-4-19,00:00:00,0.930,0.930,0.900,0.910,170000,155000,0,0
2007-4-20,00:00:00,0.930,0.930,0.900,0.910,320000,288000,0,0
