日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-5-30,00:00:00,0.700,0.700,0.670,0.670,2758000,1869000,0,0
2001-5-31,00:00:00,0.650,0.690,0.650,0.680,2504000,1684000,0,0
2001-6-1,00:00:00,0.690,0.700,0.680,0.690,3296000,2261000,0,0
2001-6-4,00:00:00,0.700,0.720,0.690,0.700,1313000,924000,0,0
2001-6-5,00:00:00,0.690,0.740,0.690,0.730,2510000,1781000,0,0
2001-6-6,00:00:00,0.740,0.760,0.720,0.720,5454000,4040000,0,0
2001-6-7,00:00:00,0.710,0.730,0.690,0.730,1290000,923000,0,0
2001-6-8,00:00:00,0.740,0.740,0.720,0.720,1924000,1398000,0,0
2001-6-11,00:00:00,0.730,0.740,0.710,0.710,2974000,2146000,0,0
2001-6-12,00:00:00,0.720,0.720,0.700,0.700,1602000,1138000,0,0
2001-6-13,00:00:00,0.710,0.710,0.690,0.700,1760000,1233000,0,0
2001-6-14,00:00:00,0.690,0.700,0.680,0.690,2118000,1459000,0,0
2001-6-15,00:00:00,0.680,0.690,0.660,0.680,2960000,1994000,0,0
2001-6-18,00:00:00,0.680,0.700,0.670,0.700,970000,661000,0,0
2001-6-19,00:00:00,0.710,0.710,0.690,0.700,2284000,1597000,0,0
2001-6-20,00:00:00,0.700,0.700,0.690,0.690,854000,591000,0,0
2001-6-21,00:00:00,0.690,0.700,0.690,0.700,1076000,750000,0,0
2001-6-22,00:00:00,0.700,0.710,0.700,0.710,4568000,3192000,0,0
2001-6-26,00:00:00,0.710,0.730,0.710,0.720,3604000,2591000,0,0
2001-6-27,00:00:00,0.720,0.760,0.700,0.760,7926000,5862000,0,0
2001-6-28,00:00:00,0.760,0.770,0.740,0.750,8914000,6719000,0,0
2001-6-29,00:00:00,0.760,0.770,0.740,0.760,3170000,2385000,0,0
2001-7-3,00:00:00,0.750,0.760,0.750,0.750,3149000,2365000,0,0
2001-7-4,00:00:00,0.750,0.760,0.740,0.750,711000,534000,0,0
2001-7-5,00:00:00,0.760,0.760,0.750,0.750,2538000,1916000,0,0
2001-7-9,00:00:00,0.740,0.750,0.720,0.720,1215500,888000,0,0
2001-7-10,00:00:00,0.720,0.740,0.710,0.740,1922000,1383000,0,0
2001-7-11,00:00:00,0.710,0.740,0.700,0.730,1558000,1145000,0,0
2001-7-12,00:00:00,0.730,0.740,0.730,0.740,590000,435000,0,0
2001-7-13,00:00:00,0.750,0.750,0.720,0.730,1646000,1202000,0,0
2001-7-16,00:00:00,0.740,0.740,0.730,0.730,1242000,914000,0,0
2001-7-17,00:00:00,0.730,0.730,0.700,0.710,812000,584000,0,0
2001-7-18,00:00:00,0.710,0.720,0.710,0.710,301000,214000,0,0
2001-7-19,00:00:00,0.700,0.720,0.700,0.720,544000,383000,0,0
2001-7-20,00:00:00,0.720,0.730,0.710,0.730,800000,579000,0,0
2001-7-23,00:00:00,0.730,0.730,0.730,0.730,856000,624000,0,0
2001-7-24,00:00:00,0.730,0.770,0.730,0.750,2203000,1664000,0,0
2001-7-26,00:00:00,0.750,0.750,0.730,0.730,1508000,1117000,0,0
2001-7-27,00:00:00,0.730,0.740,0.730,0.730,1234000,902000,0,0
2001-7-30,00:00:00,0.720,0.730,0.720,0.720,640000,464000,0,0
2001-7-31,00:00:00,0.730,0.730,0.720,0.720,490000,354000,0,0
2001-8-1,00:00:00,0.730,0.730,0.730,0.730,499000,364000,0,0
2001-8-2,00:00:00,0.720,0.720,0.660,0.680,5486000,3820000,0,0
2001-8-3,00:00:00,0.680,0.690,0.670,0.670,2740000,1857000,0,0
2001-8-6,00:00:00,0.670,0.670,0.660,0.670,1280000,857000,0,0
2001-8-7,00:00:00,0.660,0.670,0.650,0.650,1670000,1096000,0,0
2001-8-8,00:00:00,0.650,0.660,0.640,0.640,338000,219000,0,0
2001-8-9,00:00:00,0.620,0.640,0.610,0.640,1062000,665000,0,0
2001-8-10,00:00:00,0.650,0.670,0.640,0.650,284000,183000,0,0
2001-8-13,00:00:00,0.640,0.650,0.640,0.640,348000,222000,0,0
2001-8-14,00:00:00,0.630,0.660,0.630,0.660,499000,328000,0,0
2001-8-15,00:00:00,0.670,0.680,0.660,0.680,424000,282000,0,0
2001-8-16,00:00:00,0.660,0.660,0.650,0.650,260000,170000,0,0
2001-8-17,00:00:00,0.660,0.660,0.660,0.660,496000,327000,0,0
2001-8-20,00:00:00,0.650,0.650,0.640,0.640,752000,488000,0,0
2001-8-21,00:00:00,0.650,0.650,0.650,0.650,264000,171000,0,0
2001-8-23,00:00:00,0.680,0.690,0.670,0.680,588000,400000,0,0
2001-8-24,00:00:00,0.670,0.670,0.670,0.670,6000,4000,0,0
2001-8-27,00:00:00,0.670,0.670,0.670,0.670,370000,247000,0,0
2001-8-28,00:00:00,0.650,0.670,0.650,0.660,208000,138000,0,0
2001-8-29,00:00:00,0.650,0.680,0.650,0.680,704000,475000,0,0
2001-8-30,00:00:00,0.680,0.700,0.680,0.700,754000,522000,0,0
2001-8-31,00:00:00,0.700,0.710,0.670,0.680,2134000,1474000,0,0
2001-9-3,00:00:00,0.680,0.720,0.680,0.700,1625000,1148000,0,0
2001-9-4,00:00:00,0.710,0.720,0.700,0.700,1988000,1412000,0,0
2001-9-5,00:00:00,0.710,0.710,0.690,0.700,224000,157000,0,0
2001-9-6,00:00:00,0.690,0.690,0.670,0.670,858000,582000,0,0
2001-9-7,00:00:00,0.650,0.660,0.650,0.650,832000,542000,0,0
2001-9-10,00:00:00,0.650,0.660,0.640,0.650,3982000,2590000,0,0
2001-9-11,00:00:00,0.680,0.680,0.670,0.670,166000,112000,0,0
2001-9-12,00:00:00,0.630,0.630,0.570,0.600,3556000,2113000,0,0
2001-9-13,00:00:00,0.600,0.600,0.570,0.570,2404000,1412000,0,0
2001-9-14,00:00:00,0.580,0.580,0.570,0.570,776000,442000,0,0
2001-9-17,00:00:00,0.550,0.550,0.510,0.520,2138000,1121000,0,0
2001-9-18,00:00:00,0.550,0.560,0.500,0.500,850000,454000,0,0
2001-9-19,00:00:00,0.500,0.520,0.500,0.510,456000,234000,0,0
2001-9-20,00:00:00,0.500,0.520,0.500,0.520,751000,384000,0,0
2001-9-21,00:00:00,0.500,0.500,0.490,0.490,374000,184000,0,0
2001-9-24,00:00:00,0.500,0.540,0.500,0.530,1054000,538000,0,0
2001-9-25,00:00:00,0.530,0.530,0.500,0.520,2340000,1184000,0,0
2001-9-26,00:00:00,0.510,0.520,0.500,0.510,1764000,887000,0,0
2001-9-27,00:00:00,0.500,0.530,0.500,0.520,1670000,866000,0,0
2001-9-28,00:00:00,0.540,0.550,0.540,0.550,880000,483000,0,0
2001-10-3,00:00:00,0.550,0.550,0.500,0.500,890000,476000,0,0
2001-10-4,00:00:00,0.540,0.560,0.540,0.540,1068000,586000,0,0
2001-10-5,00:00:00,0.540,0.540,0.530,0.530,1028000,547000,0,0
2001-10-8,00:00:00,0.530,0.530,0.520,0.520,914000,480000,0,0
2001-10-9,00:00:00,0.530,0.560,0.530,0.560,2466000,1344000,0,0
2001-10-10,00:00:00,0.570,0.590,0.570,0.580,2849000,1655000,0,0
2001-10-11,00:00:00,0.580,0.590,0.550,0.570,2918000,1675000,0,0
2001-10-12,00:00:00,0.570,0.570,0.530,0.560,1832000,1016000,0,0
2001-10-15,00:00:00,0.540,0.540,0.530,0.540,660000,354000,0,0
2001-10-16,00:00:00,0.540,0.540,0.530,0.530,436000,233000,0,0
2001-10-17,00:00:00,0.530,0.540,0.520,0.520,1970000,1053000,0,0
2001-10-18,00:00:00,0.520,0.530,0.520,0.520,1442000,750000,0,0
2001-10-19,00:00:00,0.520,0.520,0.520,0.520,1130000,587000,0,0
2001-10-22,00:00:00,0.530,0.540,0.520,0.540,374000,197000,0,0
2001-10-23,00:00:00,0.530,0.540,0.520,0.530,2682000,1416000,0,0
2001-10-24,00:00:00,0.520,0.530,0.520,0.520,2910000,1523000,0,0
2001-10-26,00:00:00,0.530,0.550,0.530,0.550,3106000,1689000,0,0
2001-10-29,00:00:00,0.530,0.540,0.530,0.540,710000,378000,0,0
2001-10-30,00:00:00,0.530,0.550,0.530,0.550,566000,305000,0,0
2001-10-31,00:00:00,0.530,0.550,0.530,0.550,1164000,633000,0,0
2001-11-1,00:00:00,0.550,0.550,0.540,0.550,845000,463000,0,0
2001-11-2,00:00:00,0.550,0.550,0.540,0.550,1380000,758000,0,0
2001-11-5,00:00:00,0.550,0.580,0.550,0.580,2151000,1227000,0,0
2001-11-6,00:00:00,0.600,0.620,0.580,0.580,5268000,3164000,0,0
2001-11-7,00:00:00,0.580,0.590,0.570,0.580,8928000,5122000,0,0
2001-11-8,00:00:00,0.590,0.600,0.590,0.590,4166000,2468000,0,0
2001-11-9,00:00:00,0.590,0.630,0.590,0.600,9530000,5811000,0,0
2001-11-12,00:00:00,0.610,0.620,0.590,0.600,2972000,1802000,0,0
2001-11-13,00:00:00,0.580,0.600,0.580,0.600,2028000,1204000,0,0
2001-11-14,00:00:00,0.610,0.610,0.600,0.610,1762000,1071000,0,0
2001-11-15,00:00:00,0.610,0.610,0.600,0.610,2317000,1407000,0,0
2001-11-16,00:00:00,0.610,0.620,0.610,0.610,944000,576000,0,0
2001-11-19,00:00:00,0.620,0.650,0.620,0.650,5006000,3229000,0,0
2001-11-20,00:00:00,0.650,0.650,0.620,0.630,2036000,1292000,0,0
2001-11-21,00:00:00,0.630,0.630,0.620,0.630,1254000,780000,0,0
2001-11-22,00:00:00,0.620,0.630,0.620,0.630,380000,237000,0,0
2001-11-23,00:00:00,0.630,0.630,0.630,0.630,804000,506000,0,0
2001-11-26,00:00:00,0.650,0.650,0.640,0.640,1468000,945000,0,0
2001-11-27,00:00:00,0.640,0.640,0.620,0.640,1596000,1006000,0,0
2001-11-28,00:00:00,0.640,0.640,0.610,0.630,1710000,1063000,0,0
2001-11-29,00:00:00,0.630,0.630,0.610,0.630,978000,608000,0,0
2001-11-30,00:00:00,0.630,0.630,0.620,0.620,810000,509000,0,0
2001-12-3,00:00:00,0.630,0.640,0.620,0.630,2108000,1329000,0,0
2001-12-4,00:00:00,0.650,0.680,0.650,0.670,5442000,3618000,0,0
2001-12-5,00:00:00,0.680,0.690,0.670,0.670,3444000,2346000,0,0
2001-12-6,00:00:00,0.700,0.730,0.700,0.720,7932000,5649000,0,0
2001-12-7,00:00:00,0.700,0.720,0.700,0.720,3034500,2172000,0,0
2001-12-10,00:00:00,0.710,0.720,0.710,0.710,834000,596000,0,0
2001-12-11,00:00:00,0.710,0.710,0.690,0.700,436000,304000,0,0
2001-12-12,00:00:00,0.700,0.700,0.690,0.690,1390000,962000,0,0
2001-12-13,00:00:00,0.690,0.690,0.650,0.650,1320000,889000,0,0
2001-12-14,00:00:00,0.650,0.670,0.650,0.660,608000,400000,0,0
2001-12-17,00:00:00,0.670,0.670,0.670,0.670,282000,188000,0,0
2001-12-18,00:00:00,0.670,0.670,0.650,0.660,976000,644000,0,0
2001-12-19,00:00:00,0.660,0.700,0.660,0.680,876000,595000,0,0
2001-12-20,00:00:00,0.690,0.690,0.670,0.670,224000,150000,0,0
2001-12-21,00:00:00,0.650,0.660,0.650,0.660,2464000,1605000,0,0
2001-12-24,00:00:00,0.670,0.680,0.660,0.680,112000,74000,0,0
2001-12-27,00:00:00,0.670,0.680,0.670,0.680,1166000,791000,0,0
2001-12-28,00:00:00,0.680,0.690,0.680,0.680,530000,360000,0,0
2001-12-31,00:00:00,0.680,0.680,0.670,0.680,232000,156000,0,0
2002-1-2,00:00:00,0.680,0.680,0.670,0.680,719000,488000,0,0
2002-1-3,00:00:00,0.680,0.700,0.670,0.680,2050000,1411000,0,0
2002-1-4,00:00:00,0.680,0.700,0.680,0.700,3410000,2342000,0,0
2002-1-7,00:00:00,0.700,0.720,0.700,0.710,3074000,2189000,0,0
2002-1-8,00:00:00,0.710,0.710,0.700,0.710,962000,675000,0,0
2002-1-9,00:00:00,0.700,0.710,0.700,0.700,1882000,1322000,0,0
2002-1-10,00:00:00,0.700,0.710,0.690,0.690,922000,643000,0,0
2002-1-11,00:00:00,0.700,0.710,0.700,0.700,838000,587000,0,0
2002-1-14,00:00:00,0.690,0.700,0.680,0.690,936000,639000,0,0
2002-1-15,00:00:00,0.670,0.690,0.670,0.680,1322000,900000,0,0
2002-1-16,00:00:00,0.680,0.680,0.670,0.670,618000,415000,0,0
2002-1-17,00:00:00,0.670,0.690,0.670,0.690,860000,587000,0,0
2002-1-18,00:00:00,0.690,0.690,0.680,0.680,400000,274000,0,0
2002-1-21,00:00:00,0.680,0.690,0.680,0.690,274000,186000,0,0
2002-1-22,00:00:00,0.680,0.680,0.670,0.680,866000,588000,0,0
2002-1-23,00:00:00,0.680,0.680,0.670,0.670,388000,263000,0,0
2002-1-24,00:00:00,0.680,0.680,0.670,0.680,699000,474000,0,0
2002-1-25,00:00:00,0.680,0.680,0.660,0.670,1363000,913000,0,0
2002-1-28,00:00:00,0.670,0.680,0.670,0.670,1802000,1210000,0,0
2002-1-29,00:00:00,0.680,0.680,0.670,0.670,1678000,1129000,0,0
2002-1-30,00:00:00,0.660,0.670,0.660,0.670,1502000,1005000,0,0
2002-1-31,00:00:00,0.680,0.680,0.680,0.680,158000,107000,0,0
2002-2-1,00:00:00,0.670,0.670,0.670,0.670,98000,65000,0,0
2002-2-4,00:00:00,0.670,0.670,0.670,0.670,330000,221000,0,0
2002-2-5,00:00:00,0.670,0.680,0.660,0.680,356000,237000,0,0
2002-2-6,00:00:00,0.670,0.670,0.650,0.650,174000,116000,0,0
2002-2-7,00:00:00,0.650,0.650,0.650,0.650,20000,12000,0,0
2002-2-8,00:00:00,0.650,0.650,0.650,0.650,42000,27000,0,0
2002-2-11,00:00:00,0.680,0.680,0.680,0.680,100000,68000,0,0
2002-2-15,00:00:00,0.680,0.680,0.670,0.670,90000,61000,0,0
2002-2-18,00:00:00,0.680,0.680,0.670,0.670,150000,100000,0,0
2002-2-19,00:00:00,0.670,0.670,0.660,0.660,162000,108000,0,0
2002-2-20,00:00:00,0.660,0.660,0.650,0.650,776000,507000,0,0
2002-2-21,00:00:00,0.650,0.660,0.640,0.640,1167000,761000,0,0
2002-2-22,00:00:00,0.640,0.640,0.630,0.630,1730000,1094000,0,0
2002-2-25,00:00:00,0.620,0.620,0.610,0.610,1276000,789000,0,0
2002-2-26,00:00:00,0.630,0.630,0.620,0.620,572000,357000,0,0
2002-2-27,00:00:00,0.630,0.630,0.620,0.620,551000,343000,0,0
2002-2-28,00:00:00,0.610,0.620,0.610,0.620,542000,334000,0,0
2002-3-1,00:00:00,0.620,0.620,0.600,0.600,834000,504000,0,0
2002-3-4,00:00:00,0.600,0.620,0.580,0.590,1518000,914000,0,0
2002-3-5,00:00:00,0.620,0.620,0.610,0.620,510000,315000,0,0
2002-3-6,00:00:00,0.620,0.630,0.620,0.620,672000,418000,0,0
2002-3-7,00:00:00,0.640,0.670,0.640,0.650,2450000,1587000,0,0
2002-3-8,00:00:00,0.700,0.700,0.650,0.700,6958000,4789000,0,0
2002-3-11,00:00:00,0.670,0.700,0.670,0.670,2476000,1728000,0,0
2002-3-12,00:00:00,0.680,0.680,0.670,0.680,321000,215000,0,0
2002-3-13,00:00:00,0.680,0.680,0.670,0.670,501000,336000,0,0
2002-3-14,00:00:00,0.670,0.690,0.670,0.680,340000,231000,0,0
2002-3-15,00:00:00,0.670,0.670,0.660,0.660,840000,561000,0,0
2002-3-18,00:00:00,0.670,0.680,0.670,0.680,292000,196000,0,0
2002-3-19,00:00:00,0.690,0.700,0.690,0.690,744000,515000,0,0
2002-3-20,00:00:00,0.660,0.660,0.630,0.630,2721000,1737000,0,0
2002-3-21,00:00:00,0.630,0.640,0.630,0.640,1124000,718000,0,0
2002-3-22,00:00:00,0.650,0.660,0.650,0.660,1552000,1014000,0,0
2002-3-25,00:00:00,0.660,0.660,0.650,0.650,114000,74000,0,0
2002-3-26,00:00:00,0.650,0.660,0.650,0.660,788000,515000,0,0
2002-3-27,00:00:00,0.660,0.670,0.660,0.670,350000,233000,0,0
2002-3-28,00:00:00,0.670,0.680,0.670,0.680,750000,505000,0,0
2002-4-2,00:00:00,0.680,0.700,0.670,0.700,1870000,1289000,0,0
2002-4-3,00:00:00,0.700,0.700,0.690,0.700,2876000,2007000,0,0
2002-4-4,00:00:00,0.690,0.700,0.690,0.700,796000,552000,0,0
2002-4-8,00:00:00,0.690,0.690,0.690,0.690,1076000,742000,0,0
2002-4-9,00:00:00,0.690,0.710,0.690,0.700,2026000,1420000,0,0
2002-4-10,00:00:00,0.700,0.700,0.690,0.700,1310000,915000,0,0
2002-4-11,00:00:00,0.700,0.700,0.700,0.700,748000,523000,0,0
2002-4-12,00:00:00,0.700,0.700,0.700,0.700,740000,518000,0,0
2002-4-15,00:00:00,0.710,0.710,0.690,0.700,1890000,1329000,0,0
2002-4-16,00:00:00,0.710,0.710,0.700,0.710,818000,578000,0,0
2002-4-17,00:00:00,0.710,0.720,0.710,0.720,840000,599000,0,0
2002-4-18,00:00:00,0.710,0.730,0.710,0.720,1352000,977000,0,0
2002-4-19,00:00:00,0.720,0.760,0.720,0.740,3239000,2390000,0,0
2002-4-22,00:00:00,0.740,0.740,0.710,0.710,692000,497000,0,0
2002-4-23,00:00:00,0.720,0.720,0.700,0.710,884000,638000,0,0
2002-4-24,00:00:00,0.710,0.710,0.710,0.710,275000,195000,0,0
2002-4-25,00:00:00,0.710,0.710,0.700,0.710,1020000,721000,0,0
2002-4-26,00:00:00,0.700,0.710,0.700,0.700,425000,297000,0,0
2002-4-29,00:00:00,0.700,0.700,0.700,0.700,322000,225000,0,0
2002-4-30,00:00:00,0.710,0.720,0.710,0.710,2720000,1907000,0,0
2002-5-2,00:00:00,0.710,0.900,0.710,0.840,8136000,6428000,0,0
2002-5-3,00:00:00,0.850,0.850,0.800,0.810,5581000,4561000,0,0
2002-5-6,00:00:00,0.820,0.830,0.810,0.820,2466000,2018000,0,0
2002-5-7,00:00:00,0.820,0.820,0.780,0.800,1698000,1368000,0,0
2002-5-8,00:00:00,0.800,0.800,0.770,0.780,1052000,826000,0,0
2002-5-9,00:00:00,0.810,0.810,0.750,0.750,1230000,942000,0,0
2002-5-10,00:00:00,0.730,0.790,0.730,0.750,506000,383000,0,0
2002-5-13,00:00:00,0.760,0.760,0.750,0.750,948000,714000,0,0
2002-5-14,00:00:00,0.780,0.780,0.730,0.750,1186000,877000,0,0
2002-5-15,00:00:00,0.750,0.760,0.750,0.750,1368000,1029000,0,0
2002-5-16,00:00:00,0.750,0.760,0.750,0.760,180000,135000,0,0
2002-5-17,00:00:00,0.770,0.800,0.770,0.790,1630000,1275000,0,0
2002-5-21,00:00:00,0.790,0.790,0.750,0.760,1510000,1157000,0,0
2002-5-22,00:00:00,0.750,0.770,0.750,0.770,1104000,845000,0,0
2002-5-23,00:00:00,0.770,0.770,0.750,0.760,1256000,951000,0,0
2002-5-24,00:00:00,0.760,0.760,0.750,0.760,636000,483000,0,0
2002-5-27,00:00:00,0.750,0.760,0.750,0.760,462000,347000,0,0
2002-5-28,00:00:00,0.750,0.760,0.740,0.740,740000,554000,0,0
2002-5-29,00:00:00,0.740,0.750,0.740,0.750,332000,248000,0,0
2002-5-30,00:00:00,0.750,0.750,0.740,0.750,460000,343000,0,0
2002-5-31,00:00:00,0.760,0.760,0.740,0.750,458000,343000,0,0
2002-6-3,00:00:00,0.740,0.760,0.740,0.750,330000,249000,0,0
2002-6-4,00:00:00,0.750,0.750,0.750,0.750,256000,191000,0,0
2002-6-6,00:00:00,0.760,0.780,0.760,0.780,2278000,1773000,0,0
2002-6-7,00:00:00,0.790,0.800,0.770,0.790,3222000,2516000,0,0
2002-6-10,00:00:00,0.780,0.780,0.770,0.780,340000,263000,0,0
2002-6-11,00:00:00,0.780,0.780,0.760,0.770,790000,610000,0,0
2002-6-12,00:00:00,0.760,0.770,0.760,0.770,389000,298000,0,0
2002-6-13,00:00:00,0.770,0.780,0.770,0.780,992000,764000,0,0
2002-6-14,00:00:00,0.780,0.780,0.760,0.760,572000,440000,0,0
2002-6-17,00:00:00,0.760,0.760,0.750,0.750,826000,626000,0,0
2002-6-18,00:00:00,0.750,0.750,0.730,0.740,290000,216000,0,0
2002-6-19,00:00:00,0.720,0.730,0.720,0.730,1175000,855000,0,0
2002-6-20,00:00:00,0.720,0.720,0.710,0.720,142000,102000,0,0
2002-6-21,00:00:00,0.740,0.740,0.720,0.720,522000,379000,0,0
2002-6-24,00:00:00,0.720,0.720,0.720,0.720,50000,36000,0,0
2002-6-25,00:00:00,0.720,0.720,0.720,0.720,164000,118000,0,0
2002-6-26,00:00:00,0.720,0.720,0.720,0.720,150000,107000,0,0
2002-6-27,00:00:00,0.710,0.720,0.710,0.720,118000,84000,0,0
2002-6-28,00:00:00,0.730,0.730,0.720,0.730,110000,80000,0,0
2002-7-2,00:00:00,0.710,0.720,0.710,0.720,120000,86000,0,0
2002-7-3,00:00:00,0.710,0.710,0.710,0.710,128000,90000,0,0
2002-7-4,00:00:00,0.720,0.730,0.720,0.720,504000,364000,0,0
2002-7-5,00:00:00,0.730,0.730,0.730,0.730,170000,124000,0,0
2002-7-8,00:00:00,0.730,0.730,0.710,0.710,672000,485000,0,0
2002-7-9,00:00:00,0.670,0.700,0.670,0.700,820000,566000,0,0
2002-7-10,00:00:00,0.690,0.690,0.670,0.670,590000,402000,0,0
2002-7-11,00:00:00,0.670,0.680,0.660,0.680,694000,468000,0,0
2002-7-15,00:00:00,0.680,0.680,0.650,0.670,254000,170000,0,0
2002-7-16,00:00:00,0.660,0.660,0.590,0.620,4994000,3090000,0,0
2002-7-17,00:00:00,0.610,0.610,0.600,0.600,770000,466000,0,0
2002-7-18,00:00:00,0.610,0.620,0.610,0.610,1210000,743000,0,0
2002-7-19,00:00:00,0.610,0.610,0.610,0.610,100000,60000,0,0
2002-7-22,00:00:00,0.590,0.600,0.590,0.590,556000,328000,0,0
2002-7-23,00:00:00,0.600,0.620,0.600,0.620,50000,30000,0,0
2002-7-24,00:00:00,0.590,0.590,0.580,0.590,586000,344000,0,0
2002-7-25,00:00:00,0.580,0.630,0.570,0.580,1126000,665000,0,0
2002-7-26,00:00:00,0.580,0.580,0.560,0.570,420000,241000,0,0
2002-7-29,00:00:00,0.600,0.620,0.580,0.610,704000,424000,0,0
2002-7-30,00:00:00,0.610,0.610,0.590,0.600,478000,286000,0,0
2002-7-31,00:00:00,0.590,0.600,0.590,0.600,190000,113000,0,0
2002-8-1,00:00:00,0.600,0.600,0.600,0.600,250000,150000,0,0
2002-8-2,00:00:00,0.590,0.590,0.580,0.590,575000,338000,0,0
2002-8-5,00:00:00,0.580,0.590,0.570,0.590,124000,72000,0,0
2002-8-6,00:00:00,0.550,0.580,0.550,0.560,422000,237000,0,0
2002-8-7,00:00:00,0.590,0.600,0.580,0.580,724000,427000,0,0
2002-8-8,00:00:00,0.580,0.590,0.580,0.590,526000,309000,0,0
2002-8-9,00:00:00,0.600,0.600,0.590,0.600,526000,312000,0,0
2002-8-13,00:00:00,0.570,0.590,0.570,0.590,230000,132000,0,0
2002-8-14,00:00:00,0.570,0.570,0.570,0.570,156000,88000,0,0
2002-8-15,00:00:00,0.580,0.590,0.570,0.570,680000,390000,0,0
2002-8-16,00:00:00,0.570,0.570,0.570,0.570,58000,33000,0,0
2002-8-19,00:00:00,0.570,0.570,0.540,0.550,664000,368000,0,0
2002-8-20,00:00:00,0.550,0.550,0.530,0.550,1324000,726000,0,0
2002-8-21,00:00:00,0.550,0.570,0.550,0.550,1812000,1007000,0,0
2002-8-22,00:00:00,0.570,0.590,0.570,0.580,1098000,635000,0,0
2002-8-23,00:00:00,0.600,0.600,0.580,0.580,260000,151000,0,0
2002-8-26,00:00:00,0.590,0.600,0.590,0.590,210000,125000,0,0
2002-8-27,00:00:00,0.600,0.600,0.560,0.570,400000,228000,0,0
2002-8-29,00:00:00,0.550,0.560,0.550,0.550,492000,271000,0,0
2002-8-30,00:00:00,0.550,0.550,0.550,0.550,390000,214000,0,0
2002-9-2,00:00:00,0.550,0.550,0.540,0.550,230000,124000,0,0
2002-9-3,00:00:00,0.540,0.540,0.540,0.540,290000,156000,0,0
2002-9-4,00:00:00,0.550,0.550,0.550,0.550,150000,82000,0,0
2002-9-5,00:00:00,0.560,0.560,0.530,0.530,456000,252000,0,0
2002-9-6,00:00:00,0.530,0.540,0.520,0.530,770000,407000,0,0
2002-9-9,00:00:00,0.530,0.530,0.520,0.520,820000,429000,0,0
2002-9-10,00:00:00,0.530,0.530,0.510,0.510,542000,282000,0,0
2002-9-12,00:00:00,0.530,0.540,0.530,0.540,260000,139000,0,0
2002-9-13,00:00:00,0.520,0.520,0.510,0.510,80000,41000,0,0
2002-9-16,00:00:00,0.510,0.510,0.490,0.490,1005000,498000,0,0
2002-9-17,00:00:00,0.490,0.500,0.490,0.510,222000,109000,0,0
2002-9-18,00:00:00,0.500,0.520,0.500,0.520,646000,332000,0,0
2002-9-19,00:00:00,0.520,0.530,0.510,0.520,670000,347000,0,0
2002-9-20,00:00:00,0.500,0.520,0.500,0.510,408000,209000,0,0
2002-9-24,00:00:00,0.500,0.510,0.500,0.510,140000,70000,0,0
2002-9-25,00:00:00,0.500,0.500,0.490,0.495,2326000,1155000,0,0
2002-9-26,00:00:00,0.500,0.530,0.500,0.520,3206000,1633000,0,0
2002-9-27,00:00:00,0.550,0.550,0.530,0.550,1756000,950000,0,0
2002-9-30,00:00:00,0.520,0.530,0.520,0.530,540000,284000,0,0
2002-10-2,00:00:00,0.530,0.530,0.520,0.530,376000,199000,0,0
2002-10-3,00:00:00,0.520,0.520,0.510,0.510,342000,175000,0,0
2002-10-4,00:00:00,0.520,0.530,0.520,0.530,765000,402000,0,0
2002-10-7,00:00:00,0.530,0.530,0.510,0.530,146000,76000,0,0
2002-10-8,00:00:00,0.520,0.550,0.520,0.550,470000,249000,0,0
2002-10-9,00:00:00,0.540,0.540,0.540,0.540,152000,82000,0,0
2002-10-10,00:00:00,0.520,0.520,0.520,0.520,200000,103000,0,0
2002-10-11,00:00:00,0.530,0.530,0.530,0.530,208000,110000,0,0
2002-10-15,00:00:00,0.540,0.550,0.540,0.550,704000,381000,0,0
2002-10-16,00:00:00,0.560,0.580,0.560,0.560,520000,294000,0,0
2002-10-17,00:00:00,0.550,0.560,0.540,0.550,903000,493000,0,0
2002-10-18,00:00:00,0.550,0.550,0.550,0.550,340000,186000,0,0
2002-10-21,00:00:00,0.540,0.540,0.540,0.540,140000,75000,0,0
2002-10-22,00:00:00,0.550,0.550,0.540,0.540,42000,23000,0,0
2002-10-23,00:00:00,0.550,0.560,0.550,0.560,440000,245000,0,0
2002-10-24,00:00:00,0.550,0.550,0.550,0.550,168000,92000,0,0
2002-10-25,00:00:00,0.520,0.540,0.520,0.540,900000,484000,0,0
2002-10-28,00:00:00,0.540,0.560,0.540,0.550,353000,194000,0,0
2002-10-29,00:00:00,0.550,0.550,0.550,0.550,46000,25000,0,0
2002-10-30,00:00:00,0.530,0.530,0.530,0.530,32000,16000,0,0
2002-10-31,00:00:00,0.540,0.540,0.540,0.540,170000,91000,0,0
2002-11-1,00:00:00,0.540,0.550,0.540,0.540,190000,103000,0,0
2002-11-4,00:00:00,0.580,0.580,0.560,0.570,1264000,719000,0,0
2002-11-5,00:00:00,0.560,0.560,0.550,0.560,156000,86000,0,0
2002-11-6,00:00:00,0.540,0.550,0.540,0.560,200000,108000,0,0
2002-11-7,00:00:00,0.550,0.570,0.550,0.570,386000,215000,0,0
2002-11-8,00:00:00,0.560,0.560,0.560,0.560,458000,259000,0,0
2002-11-11,00:00:00,0.550,0.550,0.550,0.550,130000,71000,0,0
