日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-2-19,00:00:00,1.400,1.440,1.400,1.430,580000,829000,0,0
2003-2-20,00:00:00,1.440,1.460,1.430,1.440,1956000,2828000,0,0
2003-2-21,00:00:00,1.430,1.540,1.420,1.520,3934000,5825000,0,0
2003-2-24,00:00:00,1.540,1.600,1.530,1.600,11568200,18212000,0,0
2003-2-25,00:00:00,1.580,1.640,1.570,1.620,4678000,7479000,0,0
2003-2-26,00:00:00,1.610,1.620,1.590,1.600,3374000,5409000,0,0
2003-2-27,00:00:00,1.600,1.600,1.530,1.570,1104000,1730000,0,0
2003-2-28,00:00:00,1.570,1.580,1.540,1.540,624000,973000,0,0
2003-3-3,00:00:00,1.560,1.630,1.560,1.610,1268000,2030000,0,0
2003-3-4,00:00:00,1.620,1.620,1.560,1.560,596000,942000,0,0
2003-3-5,00:00:00,1.560,1.560,1.540,1.560,314000,487000,0,0
2003-3-6,00:00:00,1.560,1.560,1.450,1.470,1956000,2936000,0,0
2003-3-7,00:00:00,1.460,1.480,1.400,1.430,1520000,2186000,0,0
2003-3-10,00:00:00,1.400,1.400,1.330,1.350,1160000,1579000,0,0
2003-3-11,00:00:00,1.350,1.370,1.350,1.360,356000,484000,0,0
2003-3-12,00:00:00,1.380,1.470,1.380,1.460,920000,1330000,0,0
2003-3-13,00:00:00,1.460,1.480,1.460,1.480,120000,176000,0,0
2003-3-14,00:00:00,1.450,1.500,1.450,1.460,722000,1064000,0,0
2003-3-17,00:00:00,1.450,1.450,1.430,1.430,332000,477000,0,0
2003-3-18,00:00:00,1.460,1.460,1.440,1.450,160000,232000,0,0
2003-3-19,00:00:00,1.450,1.490,1.440,1.480,914000,1348000,0,0
2003-3-20,00:00:00,1.460,1.460,1.460,1.460,134000,195000,0,0
2003-3-21,00:00:00,1.450,1.490,1.450,1.480,290000,427000,0,0
2003-3-24,00:00:00,1.440,1.450,1.410,1.410,776000,1110000,0,0
2003-3-25,00:00:00,1.400,1.450,1.400,1.440,890000,1270000,0,0
2003-3-26,00:00:00,1.450,1.490,1.450,1.470,840000,1240000,0,0
2003-3-27,00:00:00,1.480,1.480,1.460,1.460,344600,505000,0,0
2003-3-28,00:00:00,1.460,1.490,1.460,1.490,430000,635000,0,0
2003-3-31,00:00:00,1.460,1.460,1.380,1.390,800000,1134000,0,0
2003-4-1,00:00:00,1.390,1.400,1.360,1.380,692000,954000,0,0
2003-4-2,00:00:00,1.380,1.440,1.360,1.440,524000,737000,0,0
2003-4-3,00:00:00,1.440,1.440,1.380,1.410,788000,1101000,0,0
2003-4-4,00:00:00,1.400,1.400,1.400,1.430,20000,27000,0,0
2003-4-7,00:00:00,1.420,1.420,1.420,1.420,50000,71000,0,0
2003-4-8,00:00:00,1.390,1.400,1.390,1.400,150000,208000,0,0
2003-4-9,00:00:00,1.380,1.400,1.380,1.400,692000,961000,0,0
2003-4-10,00:00:00,1.400,1.400,1.390,1.390,362000,503000,0,0
2003-4-11,00:00:00,1.390,1.420,1.390,1.410,250000,350000,0,0
2003-4-14,00:00:00,1.410,1.410,1.400,1.400,194000,273000,0,0
2003-4-15,00:00:00,1.410,1.410,1.400,1.410,268000,377000,0,0
2003-4-16,00:00:00,1.420,1.430,1.420,1.420,210000,299000,0,0
2003-4-22,00:00:00,1.410,1.420,1.410,1.420,86000,121000,0,0
2003-4-23,00:00:00,1.420,1.430,1.380,1.380,704000,996000,0,0
2003-4-24,00:00:00,1.340,1.370,1.340,1.370,80000,108000,0,0
2003-4-25,00:00:00,1.340,1.370,1.340,1.360,186000,253000,0,0
2003-4-28,00:00:00,1.370,1.390,1.370,1.390,140000,192000,0,0
2003-4-29,00:00:00,1.400,1.430,1.360,1.430,612000,856000,0,0
2003-5-2,00:00:00,1.410,1.450,1.410,1.450,496000,705000,0,0
2003-5-5,00:00:00,1.450,1.480,1.450,1.470,334000,489000,0,0
2003-5-6,00:00:00,1.470,1.480,1.470,1.470,246000,362000,0,0
2003-5-7,00:00:00,1.470,1.470,1.460,1.470,374000,547000,0,0
2003-5-9,00:00:00,1.450,1.460,1.450,1.460,208000,303000,0,0
2003-5-12,00:00:00,1.460,1.460,1.440,1.440,200000,288000,0,0
2003-5-13,00:00:00,1.460,1.460,1.440,1.450,360000,521000,0,0
2003-5-14,00:00:00,1.450,1.450,1.430,1.430,22000,31000,0,0
2003-5-15,00:00:00,1.430,1.430,1.430,1.430,150000,214000,0,0
2003-5-16,00:00:00,1.450,1.480,1.440,1.450,710000,1034000,0,0
2003-5-19,00:00:00,1.470,1.600,1.470,1.600,2050000,3143000,0,0
2003-5-20,00:00:00,1.600,1.600,1.550,1.560,820000,1280000,0,0
2003-5-21,00:00:00,1.540,1.550,1.520,1.520,576000,885000,0,0
2003-5-22,00:00:00,1.500,1.550,1.500,1.520,612000,928000,0,0
2003-5-23,00:00:00,1.510,1.530,1.490,1.500,1164000,1755000,0,0
2003-5-26,00:00:00,1.550,1.580,1.530,1.560,1238000,1924000,0,0
2003-5-27,00:00:00,1.590,1.610,1.550,1.560,1192000,1891000,0,0
2003-5-28,00:00:00,1.570,1.590,1.540,1.540,298000,466000,0,0
2003-5-29,00:00:00,1.540,1.550,1.520,1.540,184000,283000,0,0
2003-5-30,00:00:00,1.540,1.640,1.540,1.630,1450000,2315000,0,0
2003-6-2,00:00:00,1.630,1.710,1.630,1.680,2559400,4321000,0,0
2003-6-3,00:00:00,1.660,1.690,1.650,1.690,1022000,1713000,0,0
2003-6-5,00:00:00,1.690,1.780,1.690,1.750,2587600,4511000,0,0
2003-6-6,00:00:00,1.760,1.780,1.730,1.750,990000,1743000,0,0
2003-6-9,00:00:00,1.740,1.810,1.740,1.800,3008000,5382000,0,0
2003-6-10,00:00:00,1.820,1.820,1.750,1.760,582000,1034000,0,0
2003-6-11,00:00:00,1.770,1.810,1.750,1.770,4350000,7728000,0,0
2003-6-12,00:00:00,1.780,1.780,1.760,1.770,838000,1480000,0,0
2003-6-13,00:00:00,1.760,1.760,1.730,1.740,1210000,2110000,0,0
2003-6-16,00:00:00,1.740,1.740,1.640,1.670,4186000,6975000,0,0
2003-6-17,00:00:00,1.690,1.710,1.640,1.670,4424000,7400000,0,0
2003-6-18,00:00:00,1.670,1.710,1.670,1.690,1702000,2878000,0,0
2003-6-19,00:00:00,1.700,1.770,1.700,1.770,5870000,10217000,0,0
2003-6-20,00:00:00,1.790,1.790,1.740,1.780,4446000,7885000,0,0
2003-6-23,00:00:00,1.800,1.850,1.780,1.780,4684000,8512000,0,0
2003-6-24,00:00:00,1.780,1.790,1.720,1.780,2070000,3632000,0,0
2003-6-25,00:00:00,1.790,1.820,1.730,1.750,7428000,13217000,0,0
2003-6-26,00:00:00,1.750,1.750,1.670,1.700,6044000,10241000,0,0
2003-6-27,00:00:00,1.710,1.720,1.690,1.700,3032000,5166000,0,0
2003-6-30,00:00:00,1.710,1.710,1.660,1.680,1664000,2802000,0,0
2003-7-2,00:00:00,1.680,1.680,1.660,1.670,1330000,2219000,0,0
2003-7-3,00:00:00,1.670,1.720,1.670,1.720,2672000,4529000,0,0
2003-7-4,00:00:00,1.720,1.720,1.700,1.700,1374000,2348000,0,0
2003-7-7,00:00:00,1.700,1.740,1.700,1.730,1910000,3290000,0,0
2003-7-8,00:00:00,1.750,1.780,1.750,1.760,4636000,8162000,0,0
2003-7-9,00:00:00,1.780,1.780,1.760,1.780,2597000,4607000,0,0
2003-7-10,00:00:00,1.780,1.780,1.730,1.730,2160000,3773000,0,0
2003-7-11,00:00:00,1.730,1.750,1.720,1.730,1762000,3053000,0,0
2003-7-14,00:00:00,1.750,1.820,1.750,1.820,5866000,10474000,0,0
2003-7-15,00:00:00,1.830,1.830,1.770,1.790,3628000,6478000,0,0
2003-7-16,00:00:00,1.790,1.820,1.770,1.780,3448000,6194000,0,0
2003-7-17,00:00:00,1.770,1.780,1.740,1.740,1476000,2597000,0,0
2003-7-18,00:00:00,1.730,1.780,1.730,1.780,932000,1642000,0,0
2003-7-21,00:00:00,1.800,1.840,1.790,1.820,6244000,11338000,0,0
2003-7-22,00:00:00,1.810,1.830,1.780,1.790,1484000,2666000,0,0
2003-7-23,00:00:00,1.800,1.800,1.760,1.760,1044000,1851000,0,0
2003-7-24,00:00:00,1.780,1.800,1.780,1.780,628000,1122000,0,0
2003-7-25,00:00:00,1.770,1.870,1.770,1.820,6004000,11014000,0,0
2003-7-28,00:00:00,1.840,1.920,1.820,1.900,16093000,29654000,0,0
2003-7-29,00:00:00,1.900,1.920,1.830,1.870,5520000,10291000,0,0
2003-7-30,00:00:00,1.890,1.900,1.820,1.840,4326000,8041000,0,0
2003-7-31,00:00:00,1.840,1.860,1.830,1.840,1214000,2241000,0,0
2003-8-1,00:00:00,1.860,1.880,1.840,1.840,2818000,5229000,0,0
2003-8-4,00:00:00,1.850,1.850,1.820,1.850,2000000,3664000,0,0
2003-8-5,00:00:00,1.860,1.860,1.830,1.830,1456000,2691000,0,0
2003-8-6,00:00:00,1.820,1.820,1.760,1.770,3563400,6334000,0,0
2003-8-7,00:00:00,1.770,1.790,1.760,1.770,1080000,1914000,0,0
2003-8-8,00:00:00,1.800,1.810,1.770,1.780,826000,1475000,0,0
2003-8-11,00:00:00,1.770,1.780,1.770,1.780,656000,1165000,0,0
2003-8-12,00:00:00,1.780,1.800,1.780,1.790,930000,1665000,0,0
2003-8-13,00:00:00,1.790,1.850,1.790,1.810,2512000,4583000,0,0
2003-8-14,00:00:00,1.810,1.820,1.810,1.810,360000,651000,0,0
2003-8-15,00:00:00,1.820,1.820,1.800,1.810,1046000,1895000,0,0
2003-8-18,00:00:00,1.820,1.830,1.810,1.810,1502000,2726000,0,0
2003-8-19,00:00:00,1.830,1.840,1.800,1.810,1840000,3355000,0,0
2003-8-20,00:00:00,1.840,1.840,1.810,1.810,550000,998000,0,0
2003-8-21,00:00:00,1.810,1.830,1.790,1.830,2076000,3762000,0,0
2003-8-22,00:00:00,1.770,1.780,1.740,1.770,1294000,2279000,0,0
2003-8-25,00:00:00,1.770,1.780,1.650,1.670,2274000,3907000,0,0
2003-8-26,00:00:00,1.620,1.690,1.620,1.690,1102000,1836000,0,0
2003-8-27,00:00:00,1.680,1.690,1.630,1.650,1770000,2950000,0,0
2003-8-28,00:00:00,1.670,1.670,1.630,1.640,2374000,3902000,0,0
2003-8-29,00:00:00,1.660,1.720,1.660,1.720,2226000,3756000,0,0
2003-9-1,00:00:00,1.750,1.750,1.710,1.720,2214000,3816000,0,0
2003-9-2,00:00:00,1.730,1.730,1.690,1.710,1318000,2250000,0,0
2003-9-3,00:00:00,1.710,1.720,1.710,1.720,2036000,3495000,0,0
2003-9-4,00:00:00,1.720,1.750,1.720,1.720,1570000,2719000,0,0
2003-9-5,00:00:00,1.720,1.730,1.710,1.720,742000,1278000,0,0
2003-9-8,00:00:00,1.720,1.720,1.700,1.700,804000,1374000,0,0
2003-9-9,00:00:00,1.710,1.720,1.660,1.660,1138000,1915000,0,0
2003-9-10,00:00:00,1.650,1.680,1.650,1.670,1176000,1957000,0,0
2003-9-11,00:00:00,1.670,1.710,1.670,1.700,924000,1567000,0,0
2003-9-15,00:00:00,1.700,1.700,1.680,1.690,684000,1159000,0,0
2003-9-16,00:00:00,1.690,1.720,1.680,1.720,994000,1689000,0,0
2003-9-17,00:00:00,1.730,1.730,1.710,1.710,1352000,2335000,0,0
2003-9-18,00:00:00,1.710,1.720,1.680,1.700,498000,845000,0,0
2003-9-19,00:00:00,1.680,1.710,1.680,1.680,778000,1317000,0,0
2003-9-22,00:00:00,1.680,1.680,1.660,1.660,332000,555000,0,0
2003-9-23,00:00:00,1.680,1.680,1.660,1.670,194000,324000,0,0
2003-9-24,00:00:00,1.680,1.690,1.680,1.690,646000,1088000,0,0
2003-9-25,00:00:00,1.680,1.690,1.680,1.680,376000,631000,0,0
2003-9-26,00:00:00,1.680,1.690,1.680,1.690,540000,909000,0,0
2003-9-29,00:00:00,1.680,1.710,1.670,1.710,718000,1215000,0,0
2003-9-30,00:00:00,1.710,1.720,1.700,1.710,722000,1235000,0,0
2003-10-2,00:00:00,1.720,1.720,1.690,1.690,1114000,1901000,0,0
2003-10-3,00:00:00,1.670,1.700,1.670,1.680,1148000,1935000,0,0
2003-10-6,00:00:00,1.670,1.680,1.660,1.670,746000,1248000,0,0
2003-10-7,00:00:00,1.670,1.700,1.670,1.690,914000,1540000,0,0
2003-10-8,00:00:00,1.710,1.760,1.710,1.730,4424000,7693000,0,0
2003-10-9,00:00:00,1.730,1.770,1.730,1.760,2334000,4105000,0,0
2003-10-10,00:00:00,1.760,1.770,1.730,1.760,1262000,2207000,0,0
2003-10-13,00:00:00,1.760,1.760,1.730,1.730,1036000,1804000,0,0
2003-10-14,00:00:00,1.750,1.760,1.720,1.720,922000,1600000,0,0
2003-10-15,00:00:00,1.720,1.730,1.710,1.730,780000,1345000,0,0
2003-10-16,00:00:00,1.730,1.750,1.720,1.720,1388000,2408000,0,0
2003-10-17,00:00:00,1.720,1.760,1.720,1.750,1950000,3405000,0,0
2003-10-20,00:00:00,1.770,1.850,1.770,1.840,8948000,16283000,0,0
2003-10-21,00:00:00,1.840,1.840,1.790,1.800,2931800,5325000,0,0
2003-10-22,00:00:00,1.800,1.820,1.780,1.780,1506000,2711000,0,0
2003-10-23,00:00:00,1.770,1.780,1.700,1.700,3488000,6055000,0,0
2003-10-24,00:00:00,1.710,1.740,1.680,1.720,1348000,2308000,0,0
2003-10-27,00:00:00,1.730,1.750,1.730,1.740,548000,951000,0,0
2003-10-28,00:00:00,1.740,1.770,1.740,1.770,1124000,1979000,0,0
2003-10-29,00:00:00,1.770,1.770,1.750,1.760,772000,1358000,0,0
2003-10-30,00:00:00,1.740,1.740,1.730,1.740,488000,845000,0,0
2003-10-31,00:00:00,1.730,1.750,1.730,1.740,416000,723000,0,0
2003-11-3,00:00:00,1.740,1.750,1.730,1.740,298000,518000,0,0
2003-11-4,00:00:00,1.750,1.760,1.710,1.740,972000,1695000,0,0
2003-11-5,00:00:00,1.760,1.780,1.750,1.770,448000,789000,0,0
2003-11-6,00:00:00,1.770,1.770,1.750,1.760,736000,1293000,0,0
2003-11-7,00:00:00,1.780,1.820,1.780,1.800,2124000,3826000,0,0
2003-11-10,00:00:00,1.820,1.820,1.760,1.770,1180000,2101000,0,0
2003-11-11,00:00:00,1.770,1.790,1.770,1.790,1036000,1842000,0,0
2003-11-12,00:00:00,1.790,1.790,1.780,1.780,880000,1567000,0,0
2003-11-13,00:00:00,1.780,1.810,1.770,1.810,2698000,4859000,0,0
2003-11-14,00:00:00,1.830,1.870,1.830,1.840,4326000,7958000,0,0
2003-11-17,00:00:00,1.830,1.830,1.800,1.820,928000,1688000,0,0
2003-11-18,00:00:00,1.820,1.820,1.800,1.810,1158000,2096000,0,0
2003-11-19,00:00:00,1.800,1.820,1.790,1.790,1184000,2136000,0,0
2003-11-20,00:00:00,1.790,1.800,1.780,1.800,704000,1258000,0,0
2003-11-21,00:00:00,1.790,1.800,1.770,1.800,1212000,2163000,0,0
2003-11-24,00:00:00,1.800,1.810,1.800,1.800,748000,1346000,0,0
2003-11-25,00:00:00,1.800,1.830,1.790,1.830,1600000,2903000,0,0
2003-11-26,00:00:00,1.840,1.840,1.740,1.780,3640000,6489000,0,0
2003-11-27,00:00:00,1.790,1.820,1.770,1.820,3320000,5975000,0,0
2003-11-28,00:00:00,1.820,1.840,1.810,1.820,2458000,4485000,0,0
2003-12-1,00:00:00,1.840,1.890,1.840,1.880,5650000,10577000,0,0
2003-12-2,00:00:00,1.900,1.910,1.860,1.870,2644000,4975000,0,0
2003-12-3,00:00:00,1.870,1.920,1.870,1.900,3184000,6045000,0,0
2003-12-4,00:00:00,1.900,1.910,1.890,1.900,1292000,2454000,0,0
2003-12-5,00:00:00,1.900,1.950,1.900,1.930,3597600,6928000,0,0
2003-12-8,00:00:00,1.920,1.920,1.880,1.890,1781700,3395000,0,0
2003-12-9,00:00:00,1.900,1.930,1.890,1.910,1408000,2676000,0,0
2003-12-10,00:00:00,1.910,1.910,1.890,1.910,1334000,2534000,0,0
2003-12-11,00:00:00,1.890,1.890,1.860,1.880,1276000,2393000,0,0
2003-12-12,00:00:00,1.890,1.890,1.870,1.880,1370000,2568000,0,0
2003-12-15,00:00:00,1.900,1.900,1.830,1.840,954000,1777000,0,0
2003-12-16,00:00:00,1.830,1.840,1.790,1.810,1382000,2495000,0,0
2003-12-17,00:00:00,1.820,1.820,1.790,1.800,922000,1663000,0,0
2003-12-18,00:00:00,1.800,1.810,1.790,1.810,842000,1520000,0,0
2003-12-19,00:00:00,1.820,1.820,1.800,1.800,392000,707000,0,0
2003-12-22,00:00:00,1.790,1.800,1.780,1.790,328000,587000,0,0
2003-12-23,00:00:00,1.790,1.800,1.780,1.780,392000,700000,0,0
2003-12-24,00:00:00,1.790,1.790,1.780,1.780,474000,844000,0,0
2003-12-29,00:00:00,1.780,1.790,1.780,1.790,482000,861000,0,0
2003-12-30,00:00:00,1.800,1.800,1.780,1.790,622000,1111000,0,0
2003-12-31,00:00:00,1.780,1.790,1.780,1.790,864000,1539000,0,0
2004-1-2,00:00:00,1.790,1.810,1.790,1.810,1064000,1909000,0,0
2004-1-5,00:00:00,1.810,1.840,1.810,1.820,530000,966000,0,0
2004-1-6,00:00:00,1.820,1.830,1.800,1.810,742000,1346000,0,0
2004-1-7,00:00:00,1.810,1.810,1.800,1.810,670000,1208000,0,0
2004-1-8,00:00:00,1.800,1.800,1.790,1.790,248000,445000,0,0
2004-1-9,00:00:00,1.810,1.830,1.790,1.810,1512000,2740000,0,0
2004-1-12,00:00:00,1.820,1.830,1.810,1.820,226000,411000,0,0
2004-1-13,00:00:00,1.820,1.820,1.800,1.800,952000,1719000,0,0
2004-1-14,00:00:00,1.820,1.850,1.790,1.840,1310000,2401000,0,0
2004-1-15,00:00:00,1.840,1.850,1.830,1.840,234000,429000,0,0
2004-1-16,00:00:00,1.810,1.820,1.800,1.800,586000,1057000,0,0
2004-1-19,00:00:00,1.800,1.820,1.790,1.800,158000,284000,0,0
2004-1-20,00:00:00,1.800,1.840,1.790,1.830,730000,1327000,0,0
2004-1-21,00:00:00,1.800,1.830,1.800,1.820,114000,207000,0,0
2004-1-26,00:00:00,1.820,1.830,1.820,1.820,234000,426000,0,0
2004-1-27,00:00:00,1.830,1.830,1.810,1.810,590000,1070000,0,0
2004-1-28,00:00:00,1.810,1.810,1.800,1.800,464000,837000,0,0
2004-1-29,00:00:00,1.790,1.810,1.780,1.810,496000,892000,0,0
2004-1-30,00:00:00,1.800,1.810,1.790,1.810,80000,144000,0,0
2004-2-2,00:00:00,1.790,1.810,1.790,1.800,296000,532000,0,0
2004-2-3,00:00:00,1.790,1.800,1.790,1.800,414000,742000,0,0
2004-2-4,00:00:00,1.800,1.810,1.800,1.800,216000,389000,0,0
2004-2-5,00:00:00,1.800,1.820,1.780,1.820,412000,741000,0,0
2004-2-6,00:00:00,1.810,1.810,1.800,1.800,322000,580000,0,0
2004-2-9,00:00:00,1.810,1.840,1.810,1.840,802000,1461000,0,0
2004-2-10,00:00:00,1.840,1.890,1.840,1.890,2466800,4609000,0,0
2004-2-11,00:00:00,1.900,1.920,1.890,1.900,1808000,3444000,0,0
2004-2-12,00:00:00,1.910,1.910,1.850,1.850,652000,1228000,0,0
2004-2-13,00:00:00,1.850,1.890,1.850,1.860,438000,815000,0,0
2004-2-16,00:00:00,1.870,1.870,1.860,1.860,740000,1379000,0,0
2004-2-17,00:00:00,1.860,1.880,1.850,1.870,838000,1564000,0,0
2004-2-18,00:00:00,1.870,1.870,1.840,1.850,1494000,2766000,0,0
2004-2-19,00:00:00,1.840,1.850,1.830,1.840,1272000,2337000,0,0
2004-2-20,00:00:00,1.830,1.860,1.830,1.840,582000,1076000,0,0
2004-2-23,00:00:00,1.840,1.870,1.840,1.850,567500,1050000,0,0
2004-2-24,00:00:00,1.850,1.860,1.830,1.830,206000,379000,0,0
2004-2-25,00:00:00,1.840,1.850,1.840,1.840,340000,626000,0,0
2004-2-26,00:00:00,1.840,1.850,1.830,1.850,192000,352000,0,0
2004-2-27,00:00:00,1.850,1.850,1.840,1.850,234200,432000,0,0
2004-3-1,00:00:00,1.820,1.840,1.820,1.830,984000,1800000,0,0
2004-3-2,00:00:00,1.830,1.840,1.800,1.840,740000,1346000,0,0
2004-3-3,00:00:00,1.830,1.840,1.820,1.830,638000,1166000,0,0
2004-3-4,00:00:00,1.820,1.830,1.810,1.820,548000,998000,0,0
2004-3-5,00:00:00,1.810,1.850,1.810,1.840,204000,374000,0,0
2004-3-8,00:00:00,1.840,1.840,1.810,1.810,1286000,2343000,0,0
2004-3-9,00:00:00,1.810,1.810,1.810,1.810,20000,36000,0,0
2004-3-10,00:00:00,1.800,1.810,1.800,1.810,142000,255000,0,0
2004-3-11,00:00:00,1.800,1.810,1.800,1.800,724000,1303000,0,0
2004-3-12,00:00:00,1.790,1.790,1.770,1.780,984000,1745000,0,0
2004-3-15,00:00:00,1.820,1.830,1.820,1.830,476000,867000,0,0
2004-3-16,00:00:00,1.810,1.830,1.810,1.830,210000,382000,0,0
2004-3-17,00:00:00,1.800,1.830,1.790,1.830,122000,219000,0,0
2004-3-18,00:00:00,1.800,1.810,1.800,1.810,90000,162000,0,0
2004-3-19,00:00:00,1.800,1.800,1.790,1.800,236000,424000,0,0
2004-3-22,00:00:00,1.780,1.780,1.770,1.770,500000,887000,0,0
2004-3-23,00:00:00,1.760,1.780,1.750,1.770,244000,431000,0,0
2004-3-24,00:00:00,1.770,1.780,1.770,1.780,156000,276000,0,0
2004-3-25,00:00:00,1.770,1.790,1.770,1.770,146000,258000,0,0
2004-3-26,00:00:00,1.780,1.780,1.750,1.780,820000,1449000,0,0
2004-3-29,00:00:00,1.750,1.750,1.740,1.750,146000,255000,0,0
2004-3-30,00:00:00,1.750,1.760,1.690,1.700,1040000,1791000,0,0
2004-3-31,00:00:00,1.700,1.700,1.670,1.670,1160000,1942000,0,0
2004-4-1,00:00:00,1.680,1.700,1.680,1.700,100000,169000,0,0
2004-4-2,00:00:00,1.700,1.730,1.700,1.730,320000,549000,0,0
2004-4-6,00:00:00,1.730,1.750,1.730,1.740,220000,383000,0,0
2004-4-7,00:00:00,1.720,1.720,1.720,1.720,70000,120000,0,0
2004-4-8,00:00:00,1.710,1.720,1.710,1.720,200000,343000,0,0
2004-4-13,00:00:00,1.720,1.730,1.700,1.710,380000,652000,0,0
2004-4-14,00:00:00,1.700,1.710,1.690,1.710,434000,737000,0,0
2004-4-15,00:00:00,1.680,1.700,1.680,1.680,272000,457000,0,0
2004-4-16,00:00:00,1.690,1.700,1.690,1.700,100000,169000,0,0
2004-4-19,00:00:00,1.690,1.690,1.670,1.670,398000,670000,0,0
2004-4-20,00:00:00,1.660,1.680,1.650,1.650,604000,1001000,0,0
2004-4-21,00:00:00,1.640,1.650,1.620,1.640,602000,987000,0,0
2004-4-22,00:00:00,1.650,1.650,1.650,1.650,290000,478000,0,0
2004-4-23,00:00:00,1.650,1.680,1.650,1.650,218000,362000,0,0
2004-4-26,00:00:00,1.650,1.660,1.650,1.660,738000,1220000,0,0
2004-4-27,00:00:00,1.670,1.670,1.660,1.660,122000,203000,0,0
2004-4-28,00:00:00,1.680,1.680,1.670,1.670,46000,77000,0,0
2004-4-29,00:00:00,1.620,1.620,1.580,1.580,520000,831000,0,0
2004-4-30,00:00:00,1.550,1.580,1.520,1.580,896000,1386000,0,0
2004-5-3,00:00:00,1.600,1.600,1.600,1.600,212000,339000,0,0
2004-5-4,00:00:00,1.610,1.650,1.610,1.650,566000,925000,0,0
2004-5-5,00:00:00,1.650,1.650,1.650,1.650,160000,264000,0,0
2004-5-6,00:00:00,1.650,1.650,1.620,1.620,60000,98000,0,0
2004-5-7,00:00:00,1.650,1.650,1.650,1.650,198000,326000,0,0
2004-5-10,00:00:00,1.610,1.610,1.580,1.580,60000,95000,0,0
2004-5-11,00:00:00,1.580,1.600,1.580,1.600,420000,668000,0,0
2004-5-12,00:00:00,1.650,1.650,1.650,1.650,20000,33000,0,0
2004-5-13,00:00:00,1.600,1.610,1.570,1.570,386000,613000,0,0
2004-5-14,00:00:00,1.560,1.580,1.500,1.550,644000,994000,0,0
2004-5-17,00:00:00,1.550,1.550,1.400,1.500,454000,671000,0,0
2004-5-18,00:00:00,1.500,1.500,1.460,1.500,284000,422000,0,0
2004-5-19,00:00:00,1.510,1.510,1.500,1.510,310000,465000,0,0
2004-5-20,00:00:00,1.490,1.510,1.490,1.500,140000,210000,0,0
2004-5-21,00:00:00,1.500,1.520,1.500,1.520,194000,293000,0,0
2004-5-24,00:00:00,1.500,1.510,1.500,1.510,22000,33000,0,0
2004-5-25,00:00:00,1.500,1.500,1.470,1.500,258000,383000,0,0
2004-5-27,00:00:00,1.520,1.550,1.500,1.550,424000,645000,0,0
2004-5-28,00:00:00,1.580,1.590,1.570,1.580,96000,151000,0,0
2004-5-31,00:00:00,1.570,1.570,1.510,1.550,212000,325000,0,0
2004-6-1,00:00:00,1.560,1.560,1.530,1.530,50000,77000,0,0
2004-6-2,00:00:00,1.560,1.560,1.550,1.560,150000,233000,0,0
2004-6-3,00:00:00,1.570,1.580,1.570,1.580,308000,484000,0,0
2004-6-4,00:00:00,1.580,1.580,1.580,1.580,126000,199000,0,0
2004-6-7,00:00:00,1.620,1.620,1.570,1.600,140000,223000,0,0
2004-6-8,00:00:00,1.590,1.620,1.590,1.620,234000,378000,0,0
2004-6-9,00:00:00,1.630,1.650,1.630,1.650,132000,215000,0,0
2004-6-10,00:00:00,1.650,1.650,1.640,1.640,96000,157000,0,0
2004-6-11,00:00:00,1.640,1.640,1.610,1.640,342000,557000,0,0
2004-6-14,00:00:00,1.660,1.660,1.600,1.600,144000,235000,0,0
2004-6-15,00:00:00,1.640,1.640,1.640,1.640,40000,65000,0,0
2004-6-16,00:00:00,1.600,1.610,1.600,1.610,158000,253000,0,0
2004-6-17,00:00:00,1.600,1.600,1.600,1.600,106000,169000,0,0
2004-6-18,00:00:00,1.600,1.600,1.570,1.580,296000,469000,0,0
2004-6-21,00:00:00,1.560,1.560,1.560,1.560,20000,31000,0,0
2004-6-23,00:00:00,1.570,1.570,1.530,1.530,300000,464000,0,0
2004-6-24,00:00:00,1.530,1.590,1.530,1.590,86000,136000,0,0
2004-6-25,00:00:00,1.580,1.580,1.580,1.580,24000,37000,0,0
2004-6-28,00:00:00,1.600,1.600,1.590,1.600,40000,63000,0,0
2004-6-29,00:00:00,1.620,1.650,1.610,1.640,354000,578000,0,0
2004-6-30,00:00:00,1.650,1.660,1.600,1.610,832000,1356000,0,0
2004-7-2,00:00:00,1.590,1.670,1.580,1.670,572000,929000,0,0
2004-7-5,00:00:00,1.670,1.690,1.660,1.660,208000,348000,0,0
2004-7-6,00:00:00,1.670,1.670,1.660,1.670,100000,166000,0,0
2004-7-7,00:00:00,1.650,1.660,1.650,1.650,340000,561000,0,0
2004-7-8,00:00:00,1.650,1.650,1.650,1.650,20000,33000,0,0
2004-7-9,00:00:00,1.650,1.650,1.650,1.650,90000,148000,0,0
2004-7-12,00:00:00,1.650,1.650,1.650,1.650,108000,178000,0,0
2004-7-13,00:00:00,1.640,1.640,1.630,1.640,348000,567000,0,0
2004-7-14,00:00:00,1.630,1.630,1.630,1.630,10000,16000,0,0
2004-7-16,00:00:00,1.630,1.630,1.620,1.620,140000,227000,0,0
2004-7-19,00:00:00,1.650,1.650,1.640,1.650,60000,98000,0,0
2004-7-20,00:00:00,1.630,1.630,1.630,1.630,16000,26000,0,0
2004-7-21,00:00:00,1.650,1.650,1.650,1.650,8000,13000,0,0
