日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-8-26,00:00:00,2.125,2.125,2.075,2.100,390000,816000,0,0
2002-8-27,00:00:00,2.125,2.150,2.100,2.150,420000,885000,0,0
2002-8-28,00:00:00,2.150,2.150,2.100,2.125,602000,1265000,0,0
2002-8-29,00:00:00,2.100,2.125,2.100,2.100,378000,801000,0,0
2002-8-30,00:00:00,2.125,2.150,2.125,2.125,834000,1773000,0,0
2002-9-2,00:00:00,2.100,2.100,1.960,1.980,286000,565000,0,0
2002-9-3,00:00:00,1.980,1.980,1.920,1.920,1048000,2038000,0,0
2002-9-4,00:00:00,1.880,1.910,1.880,1.900,456100,865000,0,0
2002-9-5,00:00:00,1.920,1.950,1.900,1.900,190000,363000,0,0
2002-9-6,00:00:00,1.910,1.910,1.860,1.870,270000,509000,0,0
2002-9-9,00:00:00,1.870,1.900,1.840,1.890,206000,384000,0,0
2002-9-10,00:00:00,1.870,1.900,1.870,1.880,52000,97000,0,0
2002-9-11,00:00:00,1.880,1.880,1.870,1.880,116000,217000,0,0
2002-9-12,00:00:00,1.880,1.910,1.880,1.900,294000,557000,0,0
2002-9-13,00:00:00,1.890,1.910,1.890,1.900,654000,1243000,0,0
2002-9-16,00:00:00,1.880,1.880,1.860,1.870,284000,531000,0,0
2002-9-17,00:00:00,1.900,1.920,1.870,1.880,214000,402000,0,0
2002-9-18,00:00:00,1.870,1.880,1.860,1.870,120000,224000,0,0
2002-9-19,00:00:00,1.870,1.890,1.840,1.890,232000,436000,0,0
2002-9-20,00:00:00,1.850,1.880,1.850,1.880,382000,715000,0,0
2002-9-23,00:00:00,1.880,1.880,1.850,1.850,212000,393000,0,0
2002-9-24,00:00:00,1.830,1.840,1.810,1.810,478000,871000,0,0
2002-9-25,00:00:00,1.800,1.800,1.790,1.790,592000,1061000,0,0
2002-9-26,00:00:00,1.800,1.800,1.790,1.790,796000,1425000,0,0
2002-9-27,00:00:00,1.790,1.790,1.780,1.780,654000,1164000,0,0
2002-9-30,00:00:00,1.750,1.760,1.740,1.740,584000,1021000,0,0
2002-10-2,00:00:00,1.770,1.800,1.750,1.760,428000,751000,0,0
2002-10-3,00:00:00,1.750,1.750,1.740,1.740,340000,592000,0,0
2002-10-4,00:00:00,1.710,1.740,1.710,1.730,382000,657000,0,0
2002-10-7,00:00:00,1.700,1.710,1.680,1.700,156000,264000,0,0
2002-10-8,00:00:00,1.690,1.720,1.690,1.710,426000,727000,0,0
2002-10-9,00:00:00,1.700,1.700,1.670,1.690,1030000,1728000,0,0
2002-10-10,00:00:00,1.670,1.670,1.640,1.650,594000,982000,0,0
2002-10-11,00:00:00,1.650,1.660,1.600,1.620,1021400,1672000,0,0
2002-10-15,00:00:00,1.660,1.710,1.660,1.710,248000,418000,0,0
2002-10-16,00:00:00,1.720,1.780,1.720,1.770,476000,836000,0,0
2002-10-17,00:00:00,1.760,1.820,1.750,1.810,476000,854000,0,0
2002-10-18,00:00:00,1.830,1.860,1.830,1.860,264000,488000,0,0
2002-10-21,00:00:00,1.860,1.860,1.850,1.860,180000,334000,0,0
2002-10-22,00:00:00,1.850,1.850,1.850,1.850,166000,307000,0,0
2002-10-23,00:00:00,1.840,1.870,1.840,1.850,686000,1269000,0,0
2002-10-24,00:00:00,1.860,1.860,1.840,1.850,1172000,2172000,0,0
2002-10-25,00:00:00,1.860,1.860,1.830,1.830,452000,831000,0,0
2002-10-28,00:00:00,1.850,1.890,1.820,1.820,642000,1188000,0,0
2002-10-29,00:00:00,1.820,1.830,1.810,1.810,254000,461000,0,0
2002-10-30,00:00:00,1.810,1.820,1.810,1.810,146000,264000,0,0
2002-10-31,00:00:00,1.820,1.830,1.820,1.830,120000,219000,0,0
2002-11-1,00:00:00,1.830,1.830,1.830,1.830,34000,62000,0,0
2002-11-4,00:00:00,1.840,1.860,1.840,1.860,158000,292000,0,0
2002-11-5,00:00:00,1.820,1.860,1.820,1.860,158000,292000,0,0
2002-11-6,00:00:00,1.860,1.870,1.850,1.860,250000,465000,0,0
2002-11-7,00:00:00,1.850,1.860,1.850,1.860,600000,1112000,0,0
2002-11-8,00:00:00,1.860,1.860,1.850,1.860,1196000,2216000,0,0
2002-11-11,00:00:00,1.850,1.850,1.850,1.850,740000,1368000,0,0
2002-11-12,00:00:00,1.850,1.860,1.850,1.850,888000,1642000,0,0
2002-11-13,00:00:00,1.850,1.890,1.840,1.850,140000,259000,0,0
2002-11-14,00:00:00,1.850,1.870,1.850,1.870,99000,185000,0,0
2002-11-15,00:00:00,1.890,1.900,1.870,1.900,148000,279000,0,0
2002-11-18,00:00:00,1.880,1.890,1.880,1.890,150000,282000,0,0
2002-11-19,00:00:00,1.900,1.900,1.880,1.880,110000,207000,0,0
2002-11-20,00:00:00,1.890,1.890,1.870,1.890,218000,408000,0,0
2002-11-21,00:00:00,1.890,1.890,1.880,1.890,118000,222000,0,0
2002-11-22,00:00:00,1.890,1.900,1.880,1.900,200000,378000,0,0
2002-11-25,00:00:00,1.900,1.910,1.900,1.910,58000,110000,0,0
2002-11-26,00:00:00,1.920,1.960,1.920,1.950,280000,541000,0,0
2002-11-27,00:00:00,1.930,1.940,1.930,1.940,264000,511000,0,0
2002-11-28,00:00:00,1.950,1.990,1.940,1.980,452000,885000,0,0
2002-11-29,00:00:00,1.960,1.990,1.960,1.990,204000,403000,0,0
2002-12-2,00:00:00,2.000,2.050,2.000,2.050,470000,952000,0,0
2002-12-3,00:00:00,2.075,2.075,2.025,2.050,698000,1424000,0,0
2002-12-4,00:00:00,2.100,2.100,1.990,2.025,724000,1457000,0,0
2002-12-5,00:00:00,2.050,2.075,2.025,2.050,716000,1460000,0,0
2002-12-6,00:00:00,2.075,2.150,2.075,2.150,1372000,2901000,0,0
2002-12-9,00:00:00,2.150,2.150,2.100,2.100,500000,1054000,0,0
2002-12-10,00:00:00,2.100,2.125,2.075,2.125,500000,1050000,0,0
2002-12-11,00:00:00,2.125,2.175,2.100,2.175,927000,1991000,0,0
2002-12-12,00:00:00,2.175,2.175,2.150,2.150,140000,302000,0,0
2002-12-13,00:00:00,2.150,2.150,2.125,2.150,646000,1384000,0,0
2002-12-16,00:00:00,2.150,2.150,2.150,2.150,548000,1178000,0,0
2002-12-17,00:00:00,2.150,2.175,2.150,2.175,818000,1759000,0,0
2002-12-18,00:00:00,2.150,2.150,2.075,2.075,1142000,2415000,0,0
2002-12-19,00:00:00,2.150,2.250,2.150,2.175,2388000,5267000,0,0
2002-12-20,00:00:00,2.175,2.200,2.150,2.200,526000,1145000,0,0
2002-12-23,00:00:00,2.200,2.300,2.200,2.275,1610000,3645000,0,0
2002-12-24,00:00:00,2.300,2.375,2.275,2.300,2828000,6587000,0,0
2002-12-27,00:00:00,2.300,2.300,2.250,2.275,650000,1477000,0,0
2002-12-30,00:00:00,2.150,2.200,2.150,2.175,542000,1179000,0,0
2002-12-31,00:00:00,2.175,2.175,2.175,2.175,40000,86000,0,0
2003-1-2,00:00:00,2.200,2.275,2.200,2.275,730000,1635000,0,0
2003-1-3,00:00:00,2.300,2.300,2.225,2.275,2464000,5633000,0,0
2003-1-6,00:00:00,2.275,2.300,2.250,2.275,666000,1526000,0,0
2003-1-7,00:00:00,2.275,2.375,2.275,2.350,2590000,6040000,0,0
2003-1-8,00:00:00,2.300,2.350,2.300,2.300,1054000,2451000,0,0
2003-1-9,00:00:00,2.225,2.300,2.225,2.225,406000,910000,0,0
2003-1-10,00:00:00,2.225,2.250,2.200,2.200,340000,754000,0,0
2003-1-13,00:00:00,2.225,2.225,2.150,2.175,912000,1987000,0,0
2003-1-14,00:00:00,2.200,2.200,2.175,2.175,572000,1253000,0,0
2003-1-15,00:00:00,2.150,2.175,2.150,2.175,388000,841000,0,0
2003-1-16,00:00:00,2.150,2.175,2.150,2.150,200000,430000,0,0
2003-1-17,00:00:00,2.125,2.125,2.100,2.125,252400,533000,0,0
2003-1-20,00:00:00,2.125,2.125,2.075,2.100,498000,1046000,0,0
2003-1-21,00:00:00,2.100,2.125,2.100,2.125,662000,1394000,0,0
2003-1-22,00:00:00,2.100,2.225,2.100,2.200,748000,1601000,0,0
2003-1-23,00:00:00,2.200,2.200,2.150,2.150,266000,575000,0,0
2003-1-24,00:00:00,2.150,2.150,2.100,2.125,747000,1580000,0,0
2003-1-27,00:00:00,2.125,2.125,2.075,2.100,446000,926000,0,0
2003-1-28,00:00:00,2.100,2.100,2.075,2.100,232000,486000,0,0
2003-1-29,00:00:00,2.100,2.125,2.100,2.125,124000,261000,0,0
2003-1-30,00:00:00,2.100,2.125,2.100,2.125,144000,303000,0,0
2003-2-4,00:00:00,2.175,2.300,2.125,2.250,580000,1279000,0,0
2003-2-5,00:00:00,2.250,2.250,2.100,2.150,380000,824000,0,0
2003-2-6,00:00:00,2.150,2.175,2.125,2.150,616000,1320000,0,0
2003-2-7,00:00:00,2.150,2.200,2.150,2.150,102000,221000,0,0
2003-2-10,00:00:00,2.100,2.175,2.100,2.175,250000,541000,0,0
2003-2-11,00:00:00,2.250,2.275,2.200,2.275,1326000,2979000,0,0
2003-2-12,00:00:00,2.275,2.300,2.275,2.300,1276000,2923000,0,0
2003-2-13,00:00:00,2.300,2.300,2.225,2.275,916000,2086000,0,0
2003-2-14,00:00:00,2.275,2.275,2.250,2.250,248000,558000,0,0
2003-2-17,00:00:00,2.250,2.275,2.250,2.250,288000,648000,0,0
2003-2-18,00:00:00,2.250,2.250,2.250,2.250,612000,1376000,0,0
2003-2-19,00:00:00,2.275,2.400,2.250,2.325,1454000,3357000,0,0
2003-2-20,00:00:00,2.325,2.325,2.275,2.300,926000,2134000,0,0
2003-2-21,00:00:00,2.275,2.375,2.250,2.325,1274000,2945000,0,0
2003-2-24,00:00:00,2.325,2.325,2.300,2.300,272000,626000,0,0
2003-2-25,00:00:00,2.275,2.300,2.275,2.275,90000,205000,0,0
2003-2-26,00:00:00,2.250,2.300,2.225,2.300,684000,1548000,0,0
2003-2-27,00:00:00,2.275,2.300,2.275,2.300,54000,123000,0,0
2003-2-28,00:00:00,2.325,2.325,2.300,2.300,680000,1561000,0,0
2003-3-3,00:00:00,2.300,2.325,2.275,2.300,184000,426000,0,0
2003-3-4,00:00:00,2.300,2.325,2.300,2.300,480000,1105000,0,0
2003-3-5,00:00:00,2.250,2.275,2.250,2.275,234000,530000,0,0
2003-3-6,00:00:00,2.275,2.275,2.250,2.250,666000,1507000,0,0
2003-3-7,00:00:00,2.225,2.225,2.200,2.225,998000,2207000,0,0
2003-3-10,00:00:00,2.175,2.200,2.125,2.150,538000,1161000,0,0
2003-3-11,00:00:00,2.150,2.175,2.150,2.175,168000,361000,0,0
2003-3-12,00:00:00,2.175,2.200,2.175,2.200,230000,504000,0,0
2003-3-13,00:00:00,2.150,2.225,2.150,2.200,554000,1218000,0,0
2003-3-14,00:00:00,2.200,2.225,2.200,2.200,650000,1430000,0,0
2003-3-17,00:00:00,2.200,2.200,2.175,2.200,132000,289000,0,0
2003-3-18,00:00:00,2.275,2.275,2.200,2.225,214000,474000,0,0
2003-3-19,00:00:00,2.225,2.250,2.200,2.250,100000,223000,0,0
2003-3-20,00:00:00,2.250,2.275,2.250,2.250,224000,508000,0,0
2003-3-21,00:00:00,2.250,2.250,2.225,2.225,54000,120000,0,0
2003-3-24,00:00:00,2.225,2.250,2.225,2.225,54000,120000,0,0
2003-3-25,00:00:00,2.225,2.225,2.200,2.200,58000,128000,0,0
2003-3-26,00:00:00,2.225,2.225,2.200,2.200,46000,101000,0,0
2003-3-27,00:00:00,2.175,2.175,2.125,2.150,236000,508000,0,0
2003-3-28,00:00:00,2.125,2.150,2.125,2.150,180000,386000,0,0
2003-3-31,00:00:00,2.150,2.150,2.050,2.075,328000,690000,0,0
2003-4-1,00:00:00,2.050,2.075,1.980,2.025,850000,1713000,0,0
2003-4-2,00:00:00,2.050,2.100,2.050,2.100,220000,453000,0,0
2003-4-3,00:00:00,2.125,2.125,2.075,2.075,102000,214000,0,0
2003-4-4,00:00:00,2.075,2.125,2.075,2.100,244000,512000,0,0
2003-4-7,00:00:00,2.100,2.125,2.100,2.125,92000,195000,0,0
2003-4-8,00:00:00,2.125,2.150,2.125,2.150,88000,188000,0,0
2003-4-9,00:00:00,2.175,2.200,2.125,2.175,250000,540000,0,0
2003-4-10,00:00:00,2.150,2.150,2.050,2.075,1122000,2336000,0,0
2003-4-11,00:00:00,2.075,2.075,2.050,2.050,570000,1175000,0,0
2003-4-14,00:00:00,2.050,2.050,1.990,2.000,932000,1866000,0,0
2003-4-15,00:00:00,2.025,2.025,2.000,2.025,425000,852000,0,0
2003-4-16,00:00:00,2.000,2.025,2.000,2.025,212000,428000,0,0
2003-4-17,00:00:00,2.025,2.025,2.025,2.025,130000,265000,0,0
2003-4-22,00:00:00,2.025,2.025,2.025,2.025,200000,404000,0,0
2003-4-23,00:00:00,2.000,2.050,2.000,2.025,300000,608000,0,0
2003-4-24,00:00:00,2.000,2.000,1.990,1.990,774000,1545000,0,0
2003-4-25,00:00:00,2.000,2.000,1.960,1.980,532000,1056000,0,0
2003-4-28,00:00:00,1.980,2.000,1.980,1.990,464000,925000,0,0
2003-4-29,00:00:00,2.000,2.075,2.000,2.050,890000,1809000,0,0
2003-4-30,00:00:00,2.025,2.025,2.000,2.000,136000,275000,0,0
2003-5-2,00:00:00,2.000,2.075,2.000,2.075,994000,2016000,0,0
2003-5-5,00:00:00,2.075,2.150,2.075,2.125,1752000,3690000,0,0
2003-5-6,00:00:00,2.150,2.150,2.100,2.125,360000,762000,0,0
2003-5-7,00:00:00,2.125,2.150,2.075,2.125,1422000,2968000,0,0
2003-5-9,00:00:00,2.125,2.125,2.100,2.125,228000,483000,0,0
2003-5-12,00:00:00,2.150,2.150,2.125,2.125,344000,734000,0,0
2003-5-13,00:00:00,2.125,2.125,2.100,2.125,592000,1255000,0,0
2003-5-14,00:00:00,2.125,2.150,2.125,2.125,176000,375000,0,0
2003-5-15,00:00:00,2.125,2.125,2.125,2.125,412000,875000,0,0
2003-5-16,00:00:00,2.150,2.225,2.150,2.225,1386000,3064000,0,0
2003-5-19,00:00:00,2.250,2.400,2.250,2.375,5640000,13290000,0,0
2003-5-20,00:00:00,2.375,2.500,2.375,2.450,4726000,11583000,0,0
2003-5-21,00:00:00,2.450,2.450,2.325,2.400,1950000,4646000,0,0
2003-5-22,00:00:00,2.350,2.400,2.350,2.400,860000,2059000,0,0
2003-5-23,00:00:00,2.400,2.425,2.350,2.375,770000,1833000,0,0
2003-5-26,00:00:00,2.400,2.400,2.375,2.400,1022000,2434000,0,0
2003-5-27,00:00:00,2.400,2.400,2.350,2.350,588000,1390000,0,0
2003-5-28,00:00:00,2.375,2.375,2.350,2.350,316000,749000,0,0
2003-5-29,00:00:00,2.375,2.375,2.325,2.325,854000,2000000,0,0
2003-5-30,00:00:00,2.300,2.375,2.300,2.375,896000,2089000,0,0
2003-6-2,00:00:00,2.400,2.550,2.400,2.550,2196000,5375000,0,0
2003-6-3,00:00:00,2.575,2.600,2.500,2.525,2526000,6398000,0,0
2003-6-5,00:00:00,2.550,2.625,2.550,2.550,4882000,12574000,0,0
2003-6-6,00:00:00,2.550,2.600,2.500,2.550,1114000,2851000,0,0
2003-6-9,00:00:00,2.550,2.575,2.550,2.550,690000,1767000,0,0
2003-6-10,00:00:00,2.550,2.575,2.525,2.550,622000,1586000,0,0
2003-6-11,00:00:00,2.550,2.600,2.550,2.550,770000,1979000,0,0
2003-6-12,00:00:00,2.575,2.575,2.525,2.575,1316000,3373000,0,0
2003-6-13,00:00:00,2.575,2.575,2.500,2.550,1218000,3088000,0,0
2003-6-16,00:00:00,2.575,2.575,2.525,2.550,544000,1383000,0,0
2003-6-17,00:00:00,2.550,2.575,2.550,2.550,416000,1061000,0,0
2003-6-18,00:00:00,2.575,2.600,2.500,2.525,1012000,2572000,0,0
2003-6-19,00:00:00,2.525,2.550,2.500,2.550,572000,1442000,0,0
2003-6-20,00:00:00,2.500,2.525,2.500,2.500,190000,476000,0,0
2003-6-23,00:00:00,2.500,2.500,2.400,2.400,1604000,3894000,0,0
2003-6-24,00:00:00,2.375,2.400,2.375,2.400,718000,1714000,0,0
2003-6-25,00:00:00,2.425,2.475,2.425,2.450,842000,2073000,0,0
2003-6-26,00:00:00,2.450,2.550,2.425,2.525,1004000,2509000,0,0
2003-6-27,00:00:00,2.575,2.600,2.550,2.575,1122000,2888000,0,0
2003-6-30,00:00:00,2.550,2.575,2.550,2.550,424000,1082000,0,0
2003-7-2,00:00:00,2.550,2.550,2.500,2.550,212000,538000,0,0
2003-7-3,00:00:00,2.550,2.575,2.550,2.550,286000,730000,0,0
2003-7-4,00:00:00,2.550,2.575,2.550,2.550,532000,1356000,0,0
2003-7-7,00:00:00,2.500,2.750,2.500,2.750,3354600,8885000,0,0
2003-7-8,00:00:00,2.700,2.800,2.675,2.775,4690000,12780000,0,0
2003-7-9,00:00:00,2.725,2.825,2.725,2.725,2440000,6796000,0,0
2003-7-10,00:00:00,2.750,2.825,2.725,2.775,3774000,10469000,0,0
2003-7-11,00:00:00,2.750,2.775,2.725,2.750,1758000,4822000,0,0
2003-7-14,00:00:00,2.750,2.825,2.750,2.800,2626000,7357000,0,0
2003-7-15,00:00:00,2.800,2.800,2.750,2.800,1278000,3530000,0,0
2003-7-16,00:00:00,2.775,2.800,2.750,2.800,995000,2763000,0,0
2003-7-17,00:00:00,2.800,2.800,2.750,2.800,1060000,2944000,0,0
2003-7-18,00:00:00,2.800,2.800,2.775,2.800,292000,813000,0,0
2003-7-21,00:00:00,2.800,2.825,2.800,2.800,806000,2259000,0,0
2003-7-22,00:00:00,2.775,2.900,2.775,2.875,2692000,7675000,0,0
2003-7-23,00:00:00,2.875,2.875,2.800,2.850,1551000,4412000,0,0
2003-7-24,00:00:00,2.750,2.900,2.750,2.875,1236000,3567000,0,0
2003-7-25,00:00:00,2.875,2.900,2.875,2.875,480000,1381000,0,0
2003-7-28,00:00:00,2.925,2.950,2.925,2.925,1454000,4270000,0,0
2003-7-29,00:00:00,2.925,2.950,2.900,2.950,712000,2084000,0,0
2003-7-30,00:00:00,2.925,3.000,2.925,3.000,1788000,5323000,0,0
2003-7-31,00:00:00,3.000,3.050,3.000,3.050,1336000,4051000,0,0
2003-8-1,00:00:00,3.075,3.075,2.975,3.025,1272000,3849000,0,0
2003-8-4,00:00:00,3.000,3.000,2.950,2.975,398000,1181000,0,0
2003-8-5,00:00:00,2.975,2.975,2.900,2.900,1128000,3288000,0,0
2003-8-6,00:00:00,2.875,2.950,2.800,2.875,1314000,3759000,0,0
2003-8-7,00:00:00,2.900,2.950,2.900,2.925,932000,2722000,0,0
2003-8-8,00:00:00,2.950,2.950,2.900,2.900,578000,1694000,0,0
2003-8-11,00:00:00,2.900,2.975,2.900,2.975,228000,671000,0,0
2003-8-12,00:00:00,2.975,2.975,2.950,2.950,288000,854000,0,0
2003-8-13,00:00:00,2.950,3.075,2.950,3.050,1581000,4797000,0,0
2003-8-14,00:00:00,3.025,3.050,3.000,3.025,682000,2063000,0,0
2003-8-15,00:00:00,3.025,3.100,3.000,3.050,2364000,7236000,0,0
2003-8-18,00:00:00,3.050,3.225,3.050,3.175,1740000,5445000,0,0
2003-8-19,00:00:00,3.200,3.225,3.175,3.175,1154000,3701000,0,0
2003-8-20,00:00:00,3.200,3.200,3.050,3.150,666000,2061000,0,0
2003-8-21,00:00:00,3.150,3.150,3.100,3.100,540000,1687000,0,0
2003-8-22,00:00:00,3.100,3.200,3.100,3.150,1500000,4737000,0,0
2003-8-25,00:00:00,3.175,3.200,3.125,3.150,1182000,3733000,0,0
2003-8-26,00:00:00,3.050,3.050,2.775,2.850,1176000,3373000,0,0
2003-8-27,00:00:00,2.900,2.950,2.900,2.925,568000,1664000,0,0
2003-8-28,00:00:00,2.950,2.950,2.900,2.925,589000,1721000,0,0
2003-8-29,00:00:00,2.925,3.000,2.925,2.950,893400,2648000,0,0
2003-9-1,00:00:00,2.950,2.975,2.900,2.900,948000,2778000,0,0
2003-9-2,00:00:00,2.900,2.900,2.825,2.850,380000,1094000,0,0
2003-9-3,00:00:00,2.900,2.950,2.850,2.875,1538000,4448000,0,0
2003-9-4,00:00:00,2.900,2.925,2.900,2.900,658000,1921000,0,0
2003-9-5,00:00:00,2.925,2.950,2.925,2.950,484000,1419000,0,0
2003-9-8,00:00:00,2.925,2.925,2.875,2.875,84000,243000,0,0
2003-9-9,00:00:00,2.875,2.900,2.850,2.850,606000,1738000,0,0
2003-9-10,00:00:00,2.825,2.825,2.750,2.750,1224000,3408000,0,0
2003-9-11,00:00:00,2.750,2.800,2.750,2.775,1274000,3540000,0,0
2003-9-15,00:00:00,2.825,2.975,2.825,2.975,2266000,6644000,0,0
2003-9-16,00:00:00,2.950,2.975,2.925,2.950,742000,2189000,0,0
2003-9-17,00:00:00,2.950,3.000,2.925,2.950,898000,2658000,0,0
2003-9-18,00:00:00,2.950,2.950,2.875,2.900,162000,469000,0,0
2003-9-19,00:00:00,2.900,2.900,2.875,2.900,326000,942000,0,0
2003-9-22,00:00:00,2.900,2.900,2.850,2.900,284000,816000,0,0
2003-9-23,00:00:00,2.825,2.900,2.825,2.850,566000,1608000,0,0
2003-9-24,00:00:00,2.925,2.925,2.900,2.900,190000,551000,0,0
2003-9-25,00:00:00,2.900,2.900,2.850,2.875,634000,1817000,0,0
2003-9-26,00:00:00,2.875,2.950,2.875,2.900,526000,1521000,0,0
2003-9-29,00:00:00,2.900,3.000,2.875,2.950,660000,1950000,0,0
2003-9-30,00:00:00,2.950,2.975,2.875,2.900,1162000,3395000,0,0
2003-10-2,00:00:00,2.875,2.875,2.825,2.850,1944000,5543000,0,0
2003-10-3,00:00:00,2.850,2.900,2.850,2.900,1038000,2963000,0,0
2003-10-6,00:00:00,2.875,2.875,2.850,2.875,598800,1712000,0,0
2003-10-7,00:00:00,2.850,2.875,2.850,2.850,240000,685000,0,0
2003-10-8,00:00:00,2.850,2.850,2.800,2.850,2086800,5877000,0,0
2003-10-9,00:00:00,2.825,2.825,2.775,2.800,2444000,6825000,0,0
2003-10-10,00:00:00,2.800,2.850,2.750,2.800,2253200,6317000,0,0
2003-10-13,00:00:00,2.850,2.875,2.850,2.875,694000,1984000,0,0
2003-10-14,00:00:00,2.925,2.925,2.875,2.925,1580000,4592000,0,0
2003-10-15,00:00:00,2.925,2.925,2.875,2.900,332000,964000,0,0
2003-10-16,00:00:00,2.900,2.900,2.875,2.875,258000,742000,0,0
2003-10-17,00:00:00,2.875,2.925,2.875,2.900,432000,1251000,0,0
2003-10-20,00:00:00,2.900,2.925,2.900,2.900,668800,1941000,0,0
2003-10-21,00:00:00,2.900,2.950,2.900,2.900,436000,1268000,0,0
2003-10-22,00:00:00,2.900,2.900,2.875,2.875,496000,1429000,0,0
2003-10-23,00:00:00,2.825,2.875,2.800,2.800,866000,2439000,0,0
2003-10-24,00:00:00,2.800,2.825,2.775,2.825,564000,1582000,0,0
2003-10-27,00:00:00,2.800,2.850,2.800,2.825,254000,719000,0,0
2003-10-28,00:00:00,2.850,2.875,2.850,2.850,208000,593000,0,0
2003-10-29,00:00:00,2.875,2.875,2.800,2.825,2114000,5982000,0,0
2003-10-30,00:00:00,2.825,2.825,2.800,2.800,1488000,4181000,0,0
2003-10-31,00:00:00,2.825,2.925,2.825,2.925,1558000,4514000,0,0
2003-11-3,00:00:00,2.950,2.950,2.850,2.925,574000,1669000,0,0
2003-11-4,00:00:00,2.925,2.925,2.925,2.925,514000,1503000,0,0
2003-11-5,00:00:00,2.900,2.925,2.875,2.900,608000,1772000,0,0
2003-11-6,00:00:00,2.875,2.900,2.850,2.900,206000,595000,0,0
2003-11-7,00:00:00,2.900,2.925,2.900,2.925,490000,1430000,0,0
2003-11-10,00:00:00,2.925,3.000,2.900,3.000,1300000,3839000,0,0
2003-11-11,00:00:00,2.950,2.975,2.925,2.975,472000,1397000,0,0
2003-11-12,00:00:00,2.950,2.975,2.950,2.950,216600,640000,0,0
2003-11-13,00:00:00,2.975,3.025,2.950,3.025,632000,1888000,0,0
2003-11-14,00:00:00,3.025,3.050,3.000,3.050,366000,1108000,0,0
2003-11-17,00:00:00,3.000,3.075,3.000,3.075,866000,2635000,0,0
2003-11-18,00:00:00,3.075,3.175,3.075,3.150,870000,2732000,0,0
2003-11-19,00:00:00,3.100,3.125,2.975,3.025,1536000,4637000,0,0
2003-11-20,00:00:00,3.025,3.025,2.975,2.975,590000,1764000,0,0
2003-11-21,00:00:00,2.950,2.950,2.900,2.925,334000,974000,0,0
2003-11-24,00:00:00,2.950,2.950,2.925,2.950,34000,100000,0,0
2003-11-25,00:00:00,2.950,3.050,2.950,3.000,220000,665000,0,0
2003-11-26,00:00:00,3.000,3.025,3.000,3.025,56000,168000,0,0
2003-11-27,00:00:00,3.000,3.000,3.000,3.000,88000,264000,0,0
2003-11-28,00:00:00,3.000,3.050,3.000,3.025,170000,515000,0,0
2003-12-1,00:00:00,3.050,3.075,3.050,3.075,312000,957000,0,0
2003-12-2,00:00:00,3.075,3.100,3.075,3.075,432000,1329000,0,0
2003-12-3,00:00:00,3.075,3.075,3.075,3.075,406100,1248000,0,0
2003-12-4,00:00:00,3.075,3.075,3.050,3.075,452000,1388000,0,0
2003-12-5,00:00:00,3.050,3.100,3.050,3.075,348000,1068000,0,0
2003-12-8,00:00:00,3.100,3.125,3.100,3.125,276500,861000,0,0
2003-12-9,00:00:00,3.125,3.150,3.125,3.150,714000,2244000,0,0
2003-12-10,00:00:00,3.150,3.150,3.100,3.150,551000,1733000,0,0
2003-12-11,00:00:00,3.150,3.150,3.125,3.125,482000,1517000,0,0
2003-12-12,00:00:00,3.150,3.175,3.125,3.175,674000,2127000,0,0
2003-12-15,00:00:00,3.150,3.175,3.150,3.175,700000,2217000,0,0
2003-12-16,00:00:00,3.150,3.175,3.100,3.100,628000,1976000,0,0
2003-12-17,00:00:00,3.125,3.125,3.025,3.075,740000,2289000,0,0
2003-12-18,00:00:00,3.100,3.125,3.075,3.075,360000,1118000,0,0
2003-12-19,00:00:00,3.100,3.125,3.075,3.100,888000,2747000,0,0
2003-12-22,00:00:00,3.100,3.125,3.075,3.125,374000,1158000,0,0
2003-12-23,00:00:00,3.100,3.125,3.100,3.100,446000,1382000,0,0
2003-12-24,00:00:00,3.100,3.150,3.100,3.150,276000,866000,0,0
2003-12-29,00:00:00,3.125,3.125,3.100,3.100,816000,2540000,0,0
2003-12-30,00:00:00,3.125,3.125,3.100,3.125,368000,1148000,0,0
2003-12-31,00:00:00,3.150,3.150,3.125,3.150,380000,1191000,0,0
2004-1-2,00:00:00,3.125,3.125,3.100,3.125,352000,1095000,0,0
2004-1-5,00:00:00,3.100,3.125,3.100,3.125,637000,1979000,0,0
2004-1-6,00:00:00,3.000,3.100,3.000,3.050,808000,2464000,0,0
2004-1-7,00:00:00,3.025,3.100,3.025,3.075,652000,1988000,0,0
2004-1-8,00:00:00,3.050,3.075,3.025,3.050,442000,1352000,0,0
2004-1-9,00:00:00,3.050,3.075,3.025,3.050,204000,622000,0,0
2004-1-12,00:00:00,3.075,3.075,3.025,3.050,432000,1316000,0,0
2004-1-13,00:00:00,3.050,3.075,3.050,3.050,362000,1104000,0,0
2004-1-14,00:00:00,3.025,3.050,3.025,3.050,270000,819000,0,0
2004-1-15,00:00:00,3.075,3.075,3.050,3.075,580000,1783000,0,0
2004-1-16,00:00:00,3.075,3.075,3.075,3.075,492000,1512000,0,0
2004-1-19,00:00:00,3.075,3.100,3.075,3.100,478000,1471000,0,0
2004-1-20,00:00:00,3.100,3.275,3.075,3.225,1176000,3701000,0,0
2004-1-21,00:00:00,3.225,3.225,3.150,3.200,240000,761000,0,0
