日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-7-5,00:00:00,0.108,0.108,0.098,0.100,1537500,157000,0,0
2002-7-8,00:00:00,0.098,0.110,0.098,0.105,200000,20000,0,0
2002-7-9,00:00:00,0.105,0.105,0.105,0.105,37500,3000,0,0
2002-7-10,00:00:00,0.105,0.105,0.105,0.105,74500,7000,0,0
2002-7-12,00:00:00,0.105,0.105,0.105,0.105,24000,2000,0,0
2002-7-15,00:00:00,0.110,0.110,0.110,0.105,50000,5000,0,0
2002-7-17,00:00:00,0.100,0.100,0.100,0.100,25000,2000,0,0
2002-7-19,00:00:00,0.093,0.093,0.093,0.093,100000,9000,0,0
2002-7-22,00:00:00,0.085,0.085,0.085,0.085,50000,4000,0,0
2002-7-24,00:00:00,0.088,0.088,0.088,0.088,250000,21000,0,0
2002-7-29,00:00:00,0.090,0.090,0.090,0.090,650000,57000,0,0
2002-7-30,00:00:00,0.088,0.088,0.088,0.088,100000,8000,0,0
2002-7-31,00:00:00,0.080,0.080,0.072,0.072,1140000,88000,0,0
2002-8-1,00:00:00,0.072,0.078,0.067,0.068,2742500,188000,0,0
2002-8-2,00:00:00,0.066,0.066,0.063,0.064,975000,62000,0,0
2002-8-5,00:00:00,0.067,0.067,0.060,0.067,737500,45000,0,0
2002-8-6,00:00:00,0.164,0.164,0.060,0.065,262500,21000,0,0
2002-8-7,00:00:00,0.070,0.079,0.070,0.079,375000,26000,0,0
2002-8-8,00:00:00,0.070,0.070,0.066,0.066,425000,27000,0,0
2002-8-9,00:00:00,0.066,0.075,0.066,0.075,655000,45000,0,0
2002-8-12,00:00:00,0.081,0.081,0.081,0.081,50000,4000,0,0
2002-8-13,00:00:00,0.079,0.079,0.079,0.079,5000,0,0,0
2002-8-15,00:00:00,0.078,0.078,0.078,0.078,4000,0,0,0
2002-8-16,00:00:00,0.063,0.070,0.062,0.070,1123500,72000,0,0
2002-8-19,00:00:00,0.061,0.061,0.061,0.061,397500,23000,0,0
2002-8-20,00:00:00,0.060,0.060,0.060,0.060,254000,15000,0,0
2002-8-21,00:00:00,0.062,0.062,0.062,0.062,100000,6000,0,0
2002-8-22,00:00:00,0.065,0.065,0.065,0.065,87500,5000,0,0
2002-8-26,00:00:00,0.065,0.065,0.065,0.065,175000,11000,0,0
2002-8-27,00:00:00,0.065,0.065,0.065,0.065,1867000,121000,0,0
2002-8-29,00:00:00,0.061,0.061,0.061,0.061,125000,7000,0,0
2002-9-3,00:00:00,0.055,0.055,0.055,0.056,100000,5000,0,0
2002-9-4,00:00:00,0.052,0.057,0.051,0.057,674000,35000,0,0
2002-9-5,00:00:00,0.055,0.055,0.055,0.055,62500,3000,0,0
2002-9-6,00:00:00,0.054,0.054,0.054,0.054,100000,5000,0,0
2002-9-10,00:00:00,0.056,0.056,0.055,0.055,500000,27000,0,0
2002-9-11,00:00:00,0.055,0.055,0.055,0.055,357500,19000,0,0
2002-9-12,00:00:00,0.052,0.056,0.052,0.055,425000,22000,0,0
2002-9-16,00:00:00,0.051,0.055,0.051,0.055,725000,38000,0,0
2002-9-17,00:00:00,0.050,0.050,0.050,0.051,130000,6000,0,0
2002-9-20,00:00:00,0.044,0.044,0.044,0.044,120000,5000,0,0
2002-9-23,00:00:00,0.036,0.050,0.036,0.050,515000,22000,0,0
2002-9-25,00:00:00,0.050,0.050,0.034,0.042,950000,45000,0,0
2002-9-27,00:00:00,0.050,0.050,0.050,0.050,50000,2000,0,0
2002-10-4,00:00:00,0.040,0.044,0.040,0.044,150000,6000,0,0
2002-10-8,00:00:00,0.044,0.044,0.044,0.044,20000,0,0,0
2002-10-9,00:00:00,0.049,0.049,0.049,0.049,50000,2000,0,0
2002-10-16,00:00:00,0.048,0.049,0.048,0.049,850000,41000,0,0
2002-10-17,00:00:00,0.048,0.049,0.048,0.047,585000,27000,0,0
2002-10-18,00:00:00,0.046,0.046,0.042,0.042,550000,23000,0,0
2002-10-21,00:00:00,0.045,0.045,0.045,0.045,150000,6000,0,0
2002-10-22,00:00:00,0.040,0.040,0.040,0.040,125000,4000,0,0
2002-10-23,00:00:00,0.040,0.040,0.040,0.040,25000,0,0,0
2002-10-25,00:00:00,0.038,0.046,0.038,0.046,462500,17000,0,0
2002-10-28,00:00:00,0.047,0.047,0.042,0.042,1137500,52000,0,0
2002-10-29,00:00:00,0.039,0.039,0.039,0.039,50000,1000,0,0
2002-10-31,00:00:00,0.036,0.036,0.036,0.036,850000,30000,0,0
2002-11-1,00:00:00,0.036,0.036,0.036,0.036,112500,3000,0,0
2002-11-4,00:00:00,0.036,0.036,0.036,0.036,325000,11000,0,0
2002-11-5,00:00:00,0.041,0.041,0.040,0.040,1050000,42000,0,0
2002-11-6,00:00:00,0.037,0.037,0.037,0.037,150000,5000,0,0
2002-11-7,00:00:00,0.034,0.034,0.033,0.033,272500,9000,0,0
2002-11-8,00:00:00,0.035,0.035,0.035,0.035,250000,8000,0,0
2002-11-12,00:00:00,0.033,0.033,0.033,0.033,250000,8000,0,0
2002-11-13,00:00:00,0.033,0.033,0.030,0.030,175000,5000,0,0
2002-11-14,00:00:00,0.031,0.031,0.031,0.032,62500,1000,0,0
2002-11-15,00:00:00,0.031,0.035,0.031,0.035,512500,16000,0,0
2002-11-18,00:00:00,0.035,0.035,0.035,0.035,25000,0,0,0
2002-11-19,00:00:00,0.033,0.033,0.033,0.033,100000,3000,0,0
2002-11-20,00:00:00,0.030,0.036,0.030,0.036,1750000,56000,0,0
2002-11-21,00:00:00,0.036,0.036,0.036,0.036,100000,3000,0,0
2002-11-22,00:00:00,0.038,0.038,0.036,0.036,1150000,42000,0,0
2002-11-27,00:00:00,0.035,0.035,0.035,0.035,500000,17000,0,0
2002-11-28,00:00:00,0.035,0.039,0.035,0.039,411500,14000,0,0
2002-11-29,00:00:00,0.036,0.041,0.036,0.041,902000,32000,0,0
2002-12-2,00:00:00,0.036,0.038,0.036,0.038,512500,19000,0,0
2002-12-3,00:00:00,0.037,0.037,0.037,0.037,425000,16000,0,0
2002-12-4,00:00:00,0.037,0.037,0.037,0.037,20000,0,0,0
2002-12-5,00:00:00,0.037,0.039,0.037,0.039,1025000,39000,0,0
2002-12-6,00:00:00,0.040,0.040,0.040,0.040,100000,3000,0,0
2002-12-11,00:00:00,0.037,0.039,0.037,0.039,450000,17000,0,0
2002-12-13,00:00:00,0.034,0.034,0.034,0.034,175000,5000,0,0
2002-12-16,00:00:00,0.035,0.035,0.035,0.035,360000,12000,0,0
2002-12-17,00:00:00,0.035,0.035,0.035,0.035,40000,0,0,0
2002-12-18,00:00:00,0.033,0.033,0.033,0.033,100000,3000,0,0
2002-12-19,00:00:00,0.038,0.038,0.032,0.032,500000,17000,0,0
2002-12-30,00:00:00,0.029,0.044,0.029,0.044,225000,7000,0,0
2002-12-31,00:00:00,0.044,0.049,0.044,0.047,555000,25000,0,0
2003-1-6,00:00:00,0.050,0.050,0.033,0.040,200000,8000,0,0
2003-1-8,00:00:00,0.030,0.030,0.030,0.030,120000,3000,0,0
2003-1-10,00:00:00,0.031,0.031,0.030,0.032,200000,6000,0,0
2003-1-14,00:00:00,0.036,0.039,0.036,0.038,487500,17000,0,0
2003-1-21,00:00:00,0.038,0.038,0.036,0.036,450000,16000,0,0
2003-1-22,00:00:00,0.034,0.034,0.034,0.034,80000,2000,0,0
2003-1-24,00:00:00,0.031,0.031,0.031,0.031,80000,2000,0,0
2003-1-27,00:00:00,0.030,0.030,0.030,0.031,50000,1000,0,0
2003-1-28,00:00:00,0.027,0.027,0.027,0.027,100000,2000,0,0
2003-1-29,00:00:00,0.024,0.032,0.024,0.032,150000,4000,0,0
2003-2-4,00:00:00,0.035,0.035,0.035,0.038,300000,10000,0,0
2003-2-6,00:00:00,0.031,0.031,0.031,0.035,125000,3000,0,0
2003-2-10,00:00:00,0.033,0.033,0.033,0.033,424000,13000,0,0
2003-2-12,00:00:00,0.032,0.032,0.031,0.034,481500,15000,0,0
2003-2-13,00:00:00,0.029,0.029,0.029,0.031,300000,8000,0,0
2003-2-14,00:00:00,0.031,0.031,0.031,0.031,700000,21000,0,0
2003-2-20,00:00:00,0.028,0.028,0.028,0.028,50000,1000,0,0
2003-2-21,00:00:00,0.035,0.035,0.034,0.034,850000,29000,0,0
2003-2-24,00:00:00,0.028,0.028,0.028,0.028,50000,1000,0,0
2003-2-27,00:00:00,0.030,0.035,0.030,0.034,200000,6000,0,0
2003-2-28,00:00:00,0.027,0.033,0.027,0.031,476100,14000,0,0
2003-3-3,00:00:00,0.026,0.030,0.026,0.030,875000,24000,0,0
2003-3-4,00:00:00,0.027,0.027,0.027,0.027,250000,6000,0,0
2003-3-10,00:00:00,0.030,0.030,0.030,0.030,200000,5000,0,0
2003-3-27,00:00:00,0.030,0.034,0.030,0.028,637500,19000,0,0
2003-4-3,00:00:00,0.025,0.035,0.025,0.035,250000,7000,0,0
2003-4-4,00:00:00,0.030,0.034,0.030,0.034,3000000,97000,0,0
2003-4-8,00:00:00,0.022,0.028,0.022,0.028,175000,3000,0,0
2003-4-9,00:00:00,0.028,0.028,0.028,0.028,250000,6000,0,0
2003-4-14,00:00:00,0.028,0.028,0.028,0.028,37500,0,0,0
2003-4-16,00:00:00,0.021,0.021,0.021,0.021,62500,1000,0,0
2003-4-17,00:00:00,0.025,0.030,0.025,0.030,100000,2000,0,0
2003-5-14,00:00:00,0.030,0.030,0.030,0.030,50000,1000,0,0
2003-5-19,00:00:00,0.030,0.030,0.030,0.030,50000,1000,0,0
2003-5-20,00:00:00,0.030,0.030,0.030,0.030,100000,2000,0,0
2003-5-26,00:00:00,0.015,0.025,0.015,0.025,200000,3000,0,0
2003-5-27,00:00:00,0.026,0.026,0.026,0.027,1200000,31000,0,0
2003-5-28,00:00:00,0.027,0.027,0.026,0.027,625000,16000,0,0
2003-6-5,00:00:00,0.027,0.027,0.027,0.027,425000,11000,0,0
2003-6-10,00:00:00,0.027,0.027,0.027,0.027,212500,4000,0,0
2003-6-11,00:00:00,0.026,0.026,0.020,0.026,328500,7000,0,0
2003-6-13,00:00:00,0.020,0.027,0.020,0.027,1187500,24000,0,0
2003-6-16,00:00:00,0.027,0.027,0.025,0.025,600000,15000,0,0
2003-6-17,00:00:00,0.027,0.027,0.026,0.026,225000,5000,0,0
2003-6-18,00:00:00,0.024,0.026,0.017,0.026,1237500,29000,0,0
2003-6-19,00:00:00,0.021,0.022,0.021,0.022,150000,2000,0,0
2003-6-23,00:00:00,0.021,0.023,0.021,0.023,340000,7000,0,0
2003-6-25,00:00:00,0.021,0.021,0.021,0.021,62500,1000,0,0
2003-6-30,00:00:00,0.022,0.028,0.022,0.028,122000,2000,0,0
2003-7-2,00:00:00,0.028,0.029,0.028,0.029,1050000,30000,0,0
2003-7-8,00:00:00,0.023,0.028,0.023,0.028,300000,7000,0,0
2003-7-9,00:00:00,0.029,0.029,0.029,0.028,350000,10000,0,0
2003-7-11,00:00:00,0.021,0.027,0.020,0.027,1600000,38000,0,0
2003-7-14,00:00:00,0.027,0.027,0.026,0.026,700000,18000,0,0
2003-7-15,00:00:00,0.030,0.030,0.024,0.024,1600000,42000,0,0
2003-7-16,00:00:00,0.028,0.028,0.028,0.028,1000000,27000,0,0
2003-7-17,00:00:00,0.031,0.031,0.026,0.026,1590000,46000,0,0
2003-7-18,00:00:00,0.026,0.029,0.026,0.029,155000,4000,0,0
2003-7-23,00:00:00,0.030,0.030,0.030,0.030,751100,22000,0,0
2003-7-28,00:00:00,0.030,0.030,0.030,0.030,325000,9000,0,0
2003-7-30,00:00:00,0.026,0.026,0.026,0.026,350000,9000,0,0
2003-8-5,00:00:00,0.029,0.030,0.029,0.030,300000,8000,0,0
2003-8-6,00:00:00,0.031,0.031,0.031,0.031,175000,5000,0,0
2003-8-12,00:00:00,0.031,0.031,0.031,0.031,100000,3000,0,0
2003-8-13,00:00:00,0.029,0.029,0.029,0.030,265000,7000,0,0
2003-8-14,00:00:00,0.028,0.028,0.028,0.028,100000,2000,0,0
2003-8-15,00:00:00,0.028,0.030,0.028,0.030,827500,23000,0,0
2003-8-18,00:00:00,0.032,0.033,0.032,0.033,1400000,44000,0,0
2003-8-19,00:00:00,0.032,0.036,0.032,0.034,8248000,274000,0,0
2003-8-20,00:00:00,0.037,0.039,0.036,0.039,2870000,105000,0,0
2003-8-21,00:00:00,0.039,0.059,0.039,0.056,5555000,304000,0,0
2003-8-22,00:00:00,0.050,0.064,0.050,0.064,1000000,59000,0,0
2003-8-25,00:00:00,0.066,0.072,0.053,0.055,4700000,297000,0,0
2003-8-26,00:00:00,0.055,0.062,0.055,0.062,500000,28000,0,0
2003-8-27,00:00:00,0.065,0.065,0.058,0.058,500000,29000,0,0
2003-8-29,00:00:00,0.056,0.058,0.032,0.047,8912100,381000,0,0
2003-9-1,00:00:00,0.048,0.062,0.048,0.057,4936000,287000,0,0
2003-9-2,00:00:00,0.052,0.052,0.051,0.051,200000,10000,0,0
2003-9-3,00:00:00,0.056,0.060,0.055,0.055,6985000,390000,0,0
2003-9-4,00:00:00,0.058,0.065,0.057,0.060,7748000,459000,0,0
2003-9-5,00:00:00,0.056,0.068,0.056,0.063,14550000,924000,0,0
2003-9-8,00:00:00,0.063,0.065,0.063,0.063,2950000,188000,0,0
2003-9-9,00:00:00,0.065,0.065,0.060,0.060,2900000,176000,0,0
2003-9-10,00:00:00,0.068,0.068,0.050,0.053,1050000,56000,0,0
2003-9-11,00:00:00,0.051,0.057,0.051,0.057,3050000,170000,0,0
2003-9-15,00:00:00,0.060,0.060,0.060,0.060,650000,39000,0,0
2003-9-17,00:00:00,0.058,0.060,0.058,0.060,600000,35000,0,0
2003-9-19,00:00:00,0.060,0.060,0.060,0.060,1000,0,0,0
2003-9-24,00:00:00,0.058,0.059,0.058,0.059,525000,30000,0,0
2003-9-25,00:00:00,0.063,0.065,0.055,0.061,1425000,88000,0,0
2003-9-30,00:00:00,0.061,0.061,0.061,0.059,200000,12000,0,0
2003-10-2,00:00:00,0.056,0.058,0.056,0.058,400000,22000,0,0
2003-10-3,00:00:00,0.055,0.055,0.052,0.052,212500,11000,0,0
2003-10-6,00:00:00,0.053,0.053,0.053,0.053,540000,28000,0,0
2003-10-7,00:00:00,0.053,0.053,0.050,0.052,760000,37000,0,0
2003-10-8,00:00:00,0.050,0.050,0.050,0.050,117500,5000,0,0
2003-10-9,00:00:00,0.050,0.051,0.050,0.051,300000,14000,0,0
2003-10-10,00:00:00,0.050,0.050,0.045,0.050,3977500,194000,0,0
2003-10-13,00:00:00,0.050,0.052,0.050,0.052,2150000,109000,0,0
2003-10-14,00:00:00,0.050,0.050,0.049,0.050,1750000,86000,0,0
2003-10-15,00:00:00,0.047,0.047,0.047,0.047,250000,11000,0,0
2003-10-16,00:00:00,0.044,0.046,0.044,0.046,163000,7000,0,0
2003-10-17,00:00:00,0.042,0.048,0.042,0.048,375000,17000,0,0
2003-10-21,00:00:00,0.050,0.050,0.050,0.050,1025000,50000,0,0
2003-10-22,00:00:00,0.050,0.054,0.050,0.050,450000,22000,0,0
2003-10-23,00:00:00,0.049,0.049,0.049,0.049,120000,5000,0,0
2003-10-24,00:00:00,0.050,0.050,0.047,0.047,100000,4000,0,0
2003-10-27,00:00:00,0.045,0.045,0.045,0.047,100000,4000,0,0
2003-10-28,00:00:00,0.050,0.050,0.050,0.050,150000,7000,0,0
2003-10-29,00:00:00,0.049,0.049,0.049,0.049,62500,2000,0,0
2003-10-31,00:00:00,0.046,0.046,0.046,0.046,500000,22000,0,0
2003-11-3,00:00:00,0.046,0.046,0.045,0.045,425000,19000,0,0
2003-11-4,00:00:00,0.045,0.045,0.044,0.044,1419500,63000,0,0
2003-11-5,00:00:00,0.044,0.050,0.044,0.050,300000,13000,0,0
2003-11-6,00:00:00,0.045,0.045,0.044,0.044,500000,22000,0,0
2003-11-7,00:00:00,0.047,0.050,0.044,0.050,1160000,55000,0,0
2003-11-10,00:00:00,0.045,0.045,0.045,0.046,250000,11000,0,0
2003-11-11,00:00:00,0.045,0.045,0.037,0.045,1562500,67000,0,0
2003-11-13,00:00:00,0.045,0.055,0.045,0.055,2020000,97000,0,0
2003-11-14,00:00:00,0.045,0.048,0.045,0.048,600000,27000,0,0
2003-11-18,00:00:00,0.043,0.043,0.043,0.044,205000,8000,0,0
2003-11-19,00:00:00,0.043,0.043,0.042,0.042,500000,21000,0,0
2003-11-21,00:00:00,0.042,0.042,0.042,0.042,300000,12000,0,0
2003-11-24,00:00:00,0.041,0.041,0.041,0.041,137500,5000,0,0
2003-11-25,00:00:00,0.042,0.042,0.042,0.042,100000,4000,0,0
2003-11-27,00:00:00,0.042,0.042,0.042,0.042,200000,8000,0,0
2003-11-28,00:00:00,0.042,0.045,0.040,0.045,900000,38000,0,0
2003-12-1,00:00:00,0.043,0.050,0.043,0.045,2687500,121000,0,0
2003-12-2,00:00:00,0.044,0.044,0.044,0.044,300000,13000,0,0
2003-12-3,00:00:00,0.047,0.047,0.045,0.045,957500,44000,0,0
2003-12-5,00:00:00,0.042,0.042,0.042,0.042,200000,8000,0,0
2003-12-8,00:00:00,0.046,0.046,0.046,0.046,400000,18000,0,0
2003-12-9,00:00:00,0.046,0.048,0.046,0.047,1800000,83000,0,0
2003-12-10,00:00:00,0.047,0.047,0.045,0.045,989100,45000,0,0
2003-12-11,00:00:00,0.045,0.045,0.044,0.045,1636900,73000,0,0
2003-12-12,00:00:00,0.047,0.053,0.047,0.052,3850000,193000,0,0
2003-12-15,00:00:00,0.050,0.050,0.050,0.050,440000,21000,0,0
2003-12-16,00:00:00,0.048,0.054,0.048,0.053,762500,39000,0,0
2003-12-17,00:00:00,0.050,0.050,0.049,0.049,650000,32000,0,0
2003-12-19,00:00:00,0.047,0.051,0.047,0.051,750000,37000,0,0
2003-12-22,00:00:00,0.048,0.051,0.048,0.051,512500,25000,0,0
2003-12-23,00:00:00,0.050,0.051,0.049,0.050,1337500,65000,0,0
2003-12-24,00:00:00,0.051,0.051,0.048,0.048,550000,27000,0,0
2003-12-29,00:00:00,0.048,0.048,0.048,0.048,340000,15000,0,0
2003-12-30,00:00:00,0.048,0.051,0.046,0.051,1910000,91000,0,0
2003-12-31,00:00:00,0.046,0.048,0.046,0.048,800000,37000,0,0
2004-1-2,00:00:00,0.046,0.048,0.046,0.048,400000,18000,0,0
2004-1-5,00:00:00,0.048,0.050,0.048,0.050,625000,30000,0,0
2004-1-6,00:00:00,0.052,0.052,0.049,0.052,1700500,86000,0,0
2004-1-7,00:00:00,0.055,0.055,0.051,0.054,1610000,85000,0,0
2004-1-8,00:00:00,0.053,0.053,0.053,0.053,370000,19000,0,0
2004-1-9,00:00:00,0.054,0.060,0.053,0.060,3150000,178000,0,0
2004-1-12,00:00:00,0.060,0.070,0.060,0.065,3275000,210000,0,0
2004-1-13,00:00:00,0.066,0.066,0.062,0.062,1625000,104000,0,0
2004-1-14,00:00:00,0.060,0.062,0.060,0.062,525000,32000,0,0
2004-1-15,00:00:00,0.062,0.070,0.062,0.068,3300000,223000,0,0
2004-1-16,00:00:00,0.065,0.066,0.065,0.065,875000,56000,0,0
2004-1-19,00:00:00,0.060,0.063,0.060,0.063,225000,13000,0,0
2004-1-20,00:00:00,0.062,0.070,0.062,0.070,1275000,83000,0,0
2004-1-21,00:00:00,0.070,0.071,0.070,0.070,3225000,225000,0,0
2004-1-26,00:00:00,0.069,0.069,0.069,0.069,1170500,80000,0,0
2004-1-27,00:00:00,0.067,0.072,0.065,0.070,1532500,105000,0,0
2004-1-28,00:00:00,0.066,0.073,0.066,0.067,4600000,319000,0,0
2004-1-29,00:00:00,0.067,0.067,0.066,0.066,1412500,93000,0,0
2004-1-30,00:00:00,0.066,0.070,0.066,0.067,1637500,110000,0,0
2004-2-2,00:00:00,0.070,0.070,0.066,0.068,2260000,151000,0,0
2004-2-3,00:00:00,0.068,0.071,0.068,0.069,1725000,121000,0,0
2004-2-4,00:00:00,0.071,0.072,0.070,0.070,400000,28000,0,0
2004-2-5,00:00:00,0.068,0.068,0.068,0.068,50000,3000,0,0
2004-2-6,00:00:00,0.068,0.071,0.068,0.070,2045000,142000,0,0
2004-2-9,00:00:00,0.068,0.071,0.068,0.070,3250000,226000,0,0
2004-2-10,00:00:00,0.070,0.070,0.068,0.068,200000,13000,0,0
2004-2-11,00:00:00,0.069,0.079,0.069,0.079,8943500,681000,0,0
2004-2-12,00:00:00,0.075,0.079,0.075,0.076,1125000,85000,0,0
2004-2-13,00:00:00,0.076,0.078,0.075,0.078,4862500,369000,0,0
2004-2-16,00:00:00,0.079,0.083,0.077,0.078,2367000,184000,0,0
2004-2-17,00:00:00,0.075,0.078,0.074,0.077,1250000,94000,0,0
2004-2-18,00:00:00,0.078,0.079,0.072,0.076,2982500,225000,0,0
2004-2-19,00:00:00,0.076,0.076,0.076,0.076,2150000,163000,0,0
2004-2-23,00:00:00,0.078,0.078,0.072,0.074,412500,30000,0,0
2004-2-25,00:00:00,0.073,0.074,0.070,0.070,1100000,77000,0,0
2004-2-26,00:00:00,0.070,0.071,0.070,0.070,1020800,71000,0,0
2004-2-27,00:00:00,0.073,0.073,0.067,0.067,650000,44000,0,0
2004-3-1,00:00:00,0.067,0.067,0.067,0.067,8000,0,0,0
2004-3-4,00:00:00,0.070,0.070,0.068,0.068,1200000,82000,0,0
2004-3-5,00:00:00,0.065,0.070,0.065,0.067,2344500,156000,0,0
2004-3-8,00:00:00,0.068,0.071,0.068,0.071,1275000,88000,0,0
2004-3-10,00:00:00,0.068,0.068,0.067,0.068,1200000,81000,0,0
2004-3-11,00:00:00,0.075,0.075,0.065,0.065,750000,50000,0,0
2004-3-15,00:00:00,0.065,0.070,0.065,0.068,747000,49000,0,0
2004-3-17,00:00:00,0.068,0.075,0.065,0.075,1625000,112000,0,0
2004-3-18,00:00:00,0.072,0.072,0.070,0.070,1166000,83000,0,0
2004-3-19,00:00:00,0.068,0.068,0.068,0.068,187500,12000,0,0
2004-3-22,00:00:00,0.065,0.065,0.063,0.063,562500,35000,0,0
2004-3-23,00:00:00,0.063,0.063,0.063,0.063,1100000,69000,0,0
2004-3-25,00:00:00,0.060,0.060,0.060,0.060,150000,9000,0,0
2004-3-30,00:00:00,0.055,0.066,0.055,0.063,1112500,68000,0,0
2004-3-31,00:00:00,0.062,0.062,0.062,0.062,572000,35000,0,0
2004-4-6,00:00:00,0.062,0.064,0.062,0.063,1625000,102000,0,0
2004-4-7,00:00:00,0.060,0.060,0.060,0.060,100000,5000,0,0
2004-4-8,00:00:00,0.063,0.063,0.059,0.059,1300000,80000,0,0
2004-4-13,00:00:00,0.058,0.061,0.051,0.058,925000,49000,0,0
2004-4-14,00:00:00,0.060,0.060,0.058,0.058,1150000,67000,0,0
2004-4-15,00:00:00,0.055,0.055,0.055,0.055,62500,3000,0,0
2004-4-16,00:00:00,0.059,0.060,0.059,0.060,400000,23000,0,0
2004-4-20,00:00:00,0.056,0.056,0.056,0.057,2000000,111000,0,0
2004-4-21,00:00:00,0.055,0.055,0.055,0.055,500000,27000,0,0
2004-4-22,00:00:00,0.057,0.057,0.055,0.055,1600000,89000,0,0
2004-4-27,00:00:00,0.052,0.052,0.052,0.052,250000,12000,0,0
2004-4-28,00:00:00,0.053,0.053,0.053,0.053,350000,18000,0,0
2004-4-30,00:00:00,0.058,0.058,0.058,0.058,50000,2000,0,0
2004-5-5,00:00:00,0.050,0.050,0.050,0.052,62500,2000,0,0
2004-5-6,00:00:00,0.052,0.055,0.052,0.052,287000,14000,0,0
2004-5-7,00:00:00,0.051,0.051,0.050,0.050,450000,22000,0,0
2004-5-10,00:00:00,0.046,0.046,0.046,0.046,202500,9000,0,0
2004-5-12,00:00:00,0.047,0.047,0.047,0.047,1750000,82000,0,0
2004-5-17,00:00:00,0.042,0.042,0.042,0.043,250000,10000,0,0
2004-5-18,00:00:00,0.042,0.047,0.042,0.047,850000,38000,0,0
2004-5-24,00:00:00,0.048,0.048,0.048,0.048,100000,4000,0,0
2004-5-25,00:00:00,0.042,0.042,0.042,0.044,125000,5000,0,0
2004-5-27,00:00:00,0.045,0.048,0.045,0.048,145000,6000,0,0
2004-5-28,00:00:00,0.048,0.048,0.048,0.048,50000,2000,0,0
2004-5-31,00:00:00,0.048,0.048,0.048,0.048,100000,4000,0,0
2004-6-2,00:00:00,0.048,0.048,0.048,0.048,40000,1000,0,0
2004-6-3,00:00:00,0.045,0.045,0.045,0.045,187500,8000,0,0
2004-6-7,00:00:00,0.045,0.045,0.045,0.045,125000,5000,0,0
2004-6-8,00:00:00,0.044,0.044,0.042,0.042,150000,6000,0,0
2004-6-9,00:00:00,0.048,0.050,0.043,0.045,1202500,55000,0,0
2004-6-10,00:00:00,0.042,0.046,0.038,0.046,1000000,42000,0,0
2004-6-11,00:00:00,0.042,0.042,0.042,0.043,62500,2000,0,0
2004-6-14,00:00:00,0.046,0.046,0.046,0.046,350000,16000,0,0
2004-6-17,00:00:00,0.042,0.042,0.042,0.042,190000,7000,0,0
2004-6-21,00:00:00,0.043,0.043,0.043,0.043,212500,9000,0,0
2004-6-24,00:00:00,0.042,0.042,0.042,0.044,100000,4000,0,0
2004-6-29,00:00:00,0.050,0.050,0.050,0.048,600000,29000,0,0
2004-6-30,00:00:00,0.048,0.048,0.048,0.048,526000,24000,0,0
2004-7-2,00:00:00,0.048,0.048,0.048,0.048,150000,7000,0,0
2004-7-5,00:00:00,0.050,0.050,0.050,0.050,435000,21000,0,0
2004-7-6,00:00:00,0.050,0.050,0.050,0.050,75000,3000,0,0
2004-7-7,00:00:00,0.055,0.055,0.055,0.055,425000,22000,0,0
2004-7-9,00:00:00,0.050,0.050,0.050,0.052,462500,22000,0,0
2004-7-12,00:00:00,0.045,0.045,0.045,0.048,130000,5000,0,0
2004-7-13,00:00:00,0.048,0.048,0.048,0.047,50000,2000,0,0
2004-7-15,00:00:00,0.047,0.047,0.047,0.047,50000,2000,0,0
2004-7-21,00:00:00,0.045,0.045,0.042,0.046,1600000,69000,0,0
2004-7-22,00:00:00,0.045,0.045,0.045,0.045,75000,3000,0,0
2004-7-27,00:00:00,0.052,0.052,0.052,0.052,100000,5000,0,0
2004-7-28,00:00:00,0.052,0.053,0.048,0.048,1150000,59000,0,0
2004-7-29,00:00:00,0.046,0.046,0.046,0.046,80000,3000,0,0
2004-7-30,00:00:00,0.050,0.050,0.050,0.050,100000,5000,0,0
2004-8-2,00:00:00,0.051,0.051,0.051,0.051,650000,33000,0,0
2004-8-4,00:00:00,0.050,0.050,0.050,0.050,130000,6000,0,0
2004-8-5,00:00:00,0.048,0.048,0.048,0.048,125000,5000,0,0
2004-8-9,00:00:00,0.047,0.047,0.045,0.045,271000,12000,0,0
2004-8-10,00:00:00,0.045,0.045,0.045,0.045,50000,2000,0,0
2004-8-11,00:00:00,0.042,0.042,0.042,0.042,125000,5000,0,0
2004-8-12,00:00:00,0.045,0.045,0.045,0.045,225000,9000,0,0
2004-8-18,00:00:00,0.048,0.049,0.048,0.049,200000,9000,0,0
2004-8-19,00:00:00,0.047,0.052,0.046,0.050,1825000,90000,0,0
2004-8-23,00:00:00,0.051,0.051,0.048,0.048,1275000,62000,0,0
2004-8-24,00:00:00,0.048,0.048,0.046,0.046,150000,6000,0,0
2004-8-27,00:00:00,0.049,0.049,0.046,0.047,350000,16000,0,0
2004-8-30,00:00:00,0.046,0.046,0.045,0.047,382000,17000,0,0
2004-8-31,00:00:00,0.045,0.053,0.045,0.049,1812500,91000,0,0
2004-9-2,00:00:00,0.048,0.048,0.048,0.048,500000,23000,0,0
2004-9-3,00:00:00,0.049,0.049,0.049,0.049,700000,34000,0,0
2004-9-6,00:00:00,0.046,0.050,0.044,0.048,2675000,126000,0,0
