日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-11-22,00:00:00,72.750,72.750,71.000,70.500,14500,1053125,0,0
2011-11-23,00:00:00,70.000,70.000,69.000,69.200,1500,104400,0,0
2011-11-24,00:00:00,68.350,68.350,68.000,68.200,1500,102350,0,0
2011-11-25,00:00:00,67.950,67.950,67.600,67.800,6000,406975,0,0
2011-11-29,00:00:00,71.000,72.000,71.000,72.000,5500,394850,0,0
2011-11-30,00:00:00,72.950,72.950,72.450,72.450,25500,1851500,0,0
2011-12-2,00:00:00,76.150,76.500,76.000,76.500,4005,305002,0,0
2011-12-5,00:00:00,78.000,78.150,77.700,78.150,13000,1012275,0,0
2011-12-6,00:00:00,77.350,77.350,77.250,77.250,7000,541100,0,0
2011-12-7,00:00:00,78.000,79.100,78.000,79.100,4500,353000,0,0
2011-12-8,00:00:00,79.000,79.000,78.700,78.750,2000,157725,0,0
2011-12-12,00:00:00,78.500,78.500,78.500,78.500,1000,78500,0,0
2011-12-22,00:00:00,75.500,75.500,75.350,75.400,2500,188550,0,0
2011-12-23,00:00:00,73.000,73.250,73.000,73.600,1000,73125,0,0
2011-12-30,00:00:00,74.000,74.000,74.000,74.000,1000,74000,0,0
2012-1-3,00:00:00,74.150,76.750,74.150,76.750,3500,264025,0,0
2012-1-5,00:00:00,77.750,77.750,77.700,77.700,1500,116575,0,0
2012-1-12,00:00:00,76.000,76.000,76.000,76.000,2000,152000,0,0
2012-1-13,00:00:00,77.500,79.200,77.500,79.200,1500,117950,0,0
2012-1-17,00:00:00,77.550,78.000,77.500,78.000,2500,194300,0,0
2012-1-18,00:00:00,78.000,79.750,78.000,79.750,9500,747725,0,0
2012-1-19,00:00:00,80.500,82.000,79.750,82.000,19500,1586200,0,0
2012-1-20,00:00:00,82.500,83.450,82.500,83.450,12001,997508,0,0
2012-1-26,00:00:00,85.450,85.500,85.250,85.500,10500,896450,0,0
2012-1-27,00:00:00,85.700,86.000,85.700,86.000,18000,1546000,0,0
2012-1-30,00:00:00,85.900,86.000,85.750,85.800,16000,1373900,0,0
2012-1-31,00:00:00,84.800,84.900,84.800,84.900,1000,84850,0,0
2012-2-1,00:00:00,85.150,85.150,85.150,85.150,500,42575,0,0
2012-2-2,00:00:00,87.450,87.500,87.000,87.450,13000,1136275,0,0
2012-2-6,00:00:00,88.450,88.500,88.150,88.350,7500,662250,0,0
2012-2-7,00:00:00,88.500,88.600,88.000,88.100,7500,663100,0,0
2012-2-8,00:00:00,88.950,89.250,88.900,89.200,9011,802878,0,0
2012-2-9,00:00:00,89.200,89.200,89.200,89.200,500,44600,0,0
2012-2-10,00:00:00,87.750,88.500,87.750,88.500,2118,186165,0,0
2012-2-14,00:00:00,88.000,88.000,88.000,88.000,1000,88000,0,0
2012-2-15,00:00:00,88.100,88.100,88.100,88.100,1000,88100,0,0
2012-2-16,00:00:00,87.200,87.200,87.200,87.200,500,43600,0,0
2012-2-17,00:00:00,88.000,89.000,88.000,88.500,4500,396750,0,0
2012-2-20,00:00:00,88.850,88.850,88.500,88.500,3000,265975,0,0
2012-2-21,00:00:00,87.900,89.250,87.900,88.700,6500,576850,0,0
2012-2-22,00:00:00,88.000,88.000,86.950,87.000,6000,523325,0,0
2012-2-24,00:00:00,88.150,88.150,88.100,88.100,2000,176250,0,0
2012-3-2,00:00:00,89.400,89.450,89.200,89.200,5500,491350,0,0
2012-3-5,00:00:00,88.550,89.200,88.550,89.200,1000,88875,0,0
2012-3-7,00:00:00,85.800,86.600,85.800,86.250,16500,1426725,0,0
2012-3-8,00:00:00,87.100,87.100,87.100,87.100,1500,130650,0,0
2012-3-9,00:00:00,88.000,88.000,88.000,88.000,1000,88000,0,0
2012-3-12,00:00:00,86.000,87.000,86.000,87.000,1000,86500,0,0
2012-3-13,00:00:00,88.100,89.950,88.100,89.800,3500,314500,0,0
2012-3-14,00:00:00,93.150,93.400,92.950,93.200,24000,2235400,0,0
2012-3-15,00:00:00,94.600,95.000,93.800,94.750,14534,1374032,0,0
2012-3-16,00:00:00,94.250,94.350,94.250,94.350,6500,613050,0,0
2012-3-19,00:00:00,96.600,96.900,96.500,96.500,13000,1257450,0,0
2012-3-20,00:00:00,96.800,97.000,96.700,96.700,5500,532700,0,0
2012-3-21,00:00:00,95.100,95.100,95.100,95.100,1000,95100,0,0
2012-3-22,00:00:00,95.400,95.400,95.050,95.150,11511,1097665,0,0
2012-3-23,00:00:00,94.600,95.000,94.600,95.000,4000,379200,0,0
2012-3-26,00:00:00,96.200,97.500,96.200,97.500,6500,629450,0,0
2012-3-27,00:00:00,98.800,99.000,98.650,98.650,15000,1480775,0,0
2012-3-28,00:00:00,98.650,98.650,97.600,97.600,3500,344750,0,0
2012-3-29,00:00:00,97.500,97.500,94.750,94.750,27500,2624650,0,0
2012-3-30,00:00:00,94.200,94.200,93.650,93.650,6500,609725,0,0
2012-4-2,00:00:00,92.500,92.500,92.450,92.650,1500,138725,0,0
2012-4-3,00:00:00,94.750,94.750,94.750,94.750,2000,189500,0,0
2012-4-5,00:00:00,91.900,92.000,90.900,91.000,2500,228450,0,0
2012-4-10,00:00:00,90.400,90.400,89.300,89.450,1000,89850,0,0
2012-4-11,00:00:00,88.700,88.700,88.700,89.000,500,44350,0,0
2012-4-12,00:00:00,89.250,89.250,89.250,89.250,2000,178500,0,0
2012-4-13,00:00:00,91.000,92.000,91.000,91.300,21500,1969000,0,0
2012-4-16,00:00:00,89.300,89.300,88.700,88.950,4500,400275,0,0
2012-4-17,00:00:00,88.700,90.100,88.700,90.100,1000,89400,0,0
2012-4-19,00:00:00,91.650,93.600,91.650,93.600,7500,695050,0,0
2012-4-20,00:00:00,92.800,94.800,92.800,94.800,2000,187350,0,0
2012-4-23,00:00:00,93.700,93.700,92.700,92.700,3500,326200,0,0
2012-4-24,00:00:00,92.000,92.450,91.950,92.450,5000,460775,0,0
2012-4-26,00:00:00,94.300,94.500,94.300,94.500,2500,236075,0,0
2012-4-30,00:00:00,95.000,96.000,95.000,96.000,9500,909400,0,0
2012-5-2,00:00:00,95.700,95.700,95.600,95.450,4000,382600,0,0
2012-5-4,00:00:00,93.700,93.700,93.700,93.300,505,47307,0,0
2012-5-7,00:00:00,89.900,89.900,89.800,89.800,12000,1078350,0,0
2012-5-8,00:00:00,91.200,91.200,91.200,91.200,1000,91200,0,0
2012-5-9,00:00:00,90.000,90.000,90.000,89.800,500,45000,0,0
2012-5-10,00:00:00,88.550,89.000,88.550,89.000,2000,177325,0,0
2012-5-11,00:00:00,89.000,89.800,89.000,89.250,4000,357600,0,0
2012-5-14,00:00:00,89.150,89.800,89.150,89.500,3500,312575,0,0
2012-5-16,00:00:00,89.500,89.500,86.100,86.500,9500,829100,0,0
2012-5-17,00:00:00,86.500,86.500,86.500,86.500,2000,173000,0,0
2012-5-18,00:00:00,83.100,83.100,83.100,83.100,1000,83100,0,0
2012-5-22,00:00:00,83.200,83.400,83.100,83.350,2500,208000,0,0
2012-5-23,00:00:00,82.850,83.350,82.850,83.250,1000,83100,0,0
2012-5-24,00:00:00,82.950,82.950,81.650,81.650,2000,165200,0,0
2012-5-25,00:00:00,83.400,83.450,83.400,83.450,7000,584100,0,0
2012-5-29,00:00:00,83.900,83.900,83.900,84.150,2000,167800,0,0
2012-5-30,00:00:00,83.000,83.100,82.800,82.800,10000,829700,0,0
2012-5-31,00:00:00,81.900,81.900,81.700,81.700,2000,163625,0,0
2012-6-1,00:00:00,81.300,81.300,81.300,81.250,500,40650,0,0
2012-6-4,00:00:00,78.150,78.150,78.150,78.150,500,39075,0,0
2012-6-5,00:00:00,78.500,78.500,78.500,78.500,500,39250,0,0
2012-6-7,00:00:00,82.150,83.150,81.950,83.150,5000,413650,0,0
2012-6-8,00:00:00,82.650,82.650,82.650,82.450,1000,82650,0,0
2012-6-11,00:00:00,85.350,86.500,85.350,86.500,11500,988275,0,0
2012-6-14,00:00:00,85.450,85.450,84.000,84.500,2500,212050,0,0
2012-6-15,00:00:00,85.700,86.000,85.700,85.850,13000,1115150,0,0
2012-6-18,00:00:00,87.350,87.500,87.000,87.050,4000,348950,0,0
2012-6-20,00:00:00,88.050,89.650,88.050,89.650,20500,1810250,0,0
2012-6-21,00:00:00,89.650,89.750,89.050,89.750,2000,179050,0,0
2012-6-25,00:00:00,88.100,88.100,88.100,88.100,2000,176200,0,0
2012-6-27,00:00:00,85.700,86.900,85.700,86.900,2000,172150,0,0
2012-6-28,00:00:00,87.400,87.400,87.400,87.400,1000,87400,0,0
2012-7-3,00:00:00,91.250,91.400,91.100,91.400,16000,1459800,0,0
2012-7-4,00:00:00,91.400,91.400,91.400,91.300,1500,137100,0,0
2012-7-6,00:00:00,89.750,89.750,89.750,89.750,500,44875,0,0
2012-7-9,00:00:00,87.800,87.800,87.800,87.800,500,43900,0,0
2012-7-11,00:00:00,89.400,90.250,89.400,90.250,10000,894850,0,0
2012-7-16,00:00:00,90.500,90.600,90.500,91.450,1000,90550,0,0
2012-7-17,00:00:00,91.800,92.550,91.800,92.200,15000,1380150,0,0
2012-7-19,00:00:00,92.500,92.800,92.500,92.800,3500,324000,0,0
2012-7-20,00:00:00,92.800,93.700,92.800,93.700,8000,746225,0,0
2012-7-23,00:00:00,90.500,90.500,90.000,90.000,3500,316250,0,0
2012-7-24,00:00:00,89.500,89.500,87.500,87.500,3500,308525,0,0
2012-7-25,00:00:00,86.750,86.750,86.750,88.050,5000,438250,0,0
2012-7-27,00:00:00,90.600,91.150,90.600,91.150,10000,908500,0,0
2012-7-30,00:00:00,93.550,93.800,93.350,93.800,12000,1122250,0,0
2012-7-31,00:00:00,93.200,94.800,93.200,94.800,6505,612193,0,0
2012-8-1,00:00:00,94.500,94.500,92.650,93.850,3000,280850,0,0
2012-8-3,00:00:00,91.200,91.200,90.800,91.350,1500,136400,0,0
2012-8-6,00:00:00,94.000,95.900,94.000,95.650,16500,1573200,0,0
2012-8-7,00:00:00,96.000,96.000,96.000,96.000,500,48000,0,0
2012-8-9,00:00:00,97.100,98.000,97.100,97.500,8000,779750,0,0
2012-8-10,00:00:00,97.300,97.500,97.000,97.500,6000,585025,0,0
2012-8-13,00:00:00,98.400,99.100,98.300,99.000,5000,492800,0,0
2012-8-14,00:00:00,98.950,99.500,98.950,99.500,14500,1435275,0,0
2012-8-15,00:00:00,99.200,100.000,99.200,99.650,6000,597150,0,0
2012-8-17,00:00:00,98.500,99.600,98.250,100.100,4000,394575,0,0
2012-8-20,00:00:00,100.000,100.000,100.000,100.000,500,50000,0,0
2012-8-24,00:00:00,96.100,96.100,96.100,96.400,1000,96100,0,0
2012-8-30,00:00:00,96.100,96.100,96.100,96.100,500,48050,0,0
2012-9-3,00:00:00,96.050,96.750,96.050,96.850,2500,240475,0,0
2012-9-6,00:00:00,96.500,96.600,96.500,96.600,1500,144850,0,0
2012-9-7,00:00:00,98.400,101.400,98.400,101.300,15500,1554450,0,0
2012-9-10,00:00:00,101.300,101.400,101.300,101.200,1500,152050,0,0
2012-9-11,00:00:00,100.300,100.300,100.300,100.300,12500,1253750,0,0
2012-9-12,00:00:00,101.500,101.500,101.500,101.700,2000,203000,0,0
2012-9-13,00:00:00,103.000,103.000,103.000,103.200,1000,103000,0,0
2012-9-14,00:00:00,105.000,106.000,105.000,106.000,3000,316500,0,0
2012-9-17,00:00:00,107.000,107.000,107.000,107.000,500,53500,0,0
2012-9-19,00:00:00,104.100,104.200,103.100,103.100,3000,311450,0,0
2012-9-24,00:00:00,103.700,103.800,103.700,103.500,2500,259300,0,0
2012-9-28,00:00:00,102.300,102.300,102.300,102.100,1000,102300,0,0
2012-10-3,00:00:00,102.100,102.100,102.100,101.700,500,51050,0,0
2012-10-5,00:00:00,103.000,104.500,102.500,104.100,4500,465650,0,0
2012-10-8,00:00:00,105.500,105.500,105.500,105.500,500,52750,0,0
2012-10-10,00:00:00,104.000,104.000,103.500,103.500,6000,621500,0,0
2012-10-11,00:00:00,103.500,103.500,103.500,103.100,1000,103500,0,0
2012-10-12,00:00:00,105.500,105.500,105.500,105.500,2017,212760,0,0
2012-10-15,00:00:00,105.500,105.500,105.500,105.500,2000,211000,0,0
2012-10-17,00:00:00,107.200,107.200,107.200,107.200,3000,321600,0,0
2012-10-18,00:00:00,106.600,107.500,106.600,107.500,8000,858750,0,0
2012-10-19,00:00:00,107.300,107.500,106.600,107.200,3500,374450,0,0
2012-10-22,00:00:00,105.500,107.200,105.500,107.200,19500,2075300,0,0
2012-10-24,00:00:00,107.200,107.200,107.200,107.000,1500,160800,0,0
2012-10-25,00:00:00,105.000,105.600,105.000,105.400,5000,526400,0,0
2012-10-26,00:00:00,104.400,106.100,104.400,105.100,11000,1161450,0,0
2012-11-1,00:00:00,105.000,105.000,105.000,105.000,3000,315000,0,0
2012-11-7,00:00:00,106.800,106.800,106.800,106.800,1000,106800,0,0
2012-11-8,00:00:00,104.000,104.000,104.000,104.000,500,52000,0,0
2012-11-13,00:00:00,102.500,102.500,102.500,102.500,500,51250,0,0
2012-11-20,00:00:00,106.000,107.400,106.000,107.400,1500,160400,0,0
2012-11-21,00:00:00,107.400,109.300,107.400,108.900,1500,162600,0,0
2012-11-26,00:00:00,108.800,108.800,108.800,108.800,1000,108800,0,0
2012-11-27,00:00:00,109.300,109.300,109.300,109.300,1000,109300,0,0
2012-11-29,00:00:00,110.000,110.000,110.000,109.300,500,55000,0,0
2012-11-30,00:00:00,110.000,111.800,110.000,111.800,3000,334050,0,0
2012-12-4,00:00:00,109.500,109.500,109.500,109.500,500,54750,0,0
2012-12-6,00:00:00,112.000,112.000,112.000,112.000,500,56000,0,0
2012-12-7,00:00:00,112.500,112.500,112.500,112.000,1500,168750,0,0
2012-12-12,00:00:00,113.800,113.800,113.800,113.800,1000,113800,0,0
2012-12-14,00:00:00,113.000,113.000,113.000,113.000,500,56500,0,0
2013-1-2,00:00:00,113.000,113.000,113.000,113.000,1000,113000,0,0
2013-1-3,00:00:00,115.000,115.000,115.000,115.000,2000,230000,0,0
2013-1-9,00:00:00,115.000,115.000,115.000,115.000,2000,230000,0,0
2013-1-10,00:00:00,115.000,115.000,115.000,115.000,1153,132595,0,0
2013-1-15,00:00:00,115.000,115.000,115.000,115.000,1500,172500,0,0
2013-1-23,00:00:00,116.000,116.000,115.000,115.000,1000,115500,0,0
2013-1-24,00:00:00,111.000,111.000,111.000,111.000,500,55500,0,0
2013-1-25,00:00:00,111.500,111.500,111.500,111.500,500,55750,0,0
2013-1-29,00:00:00,115.000,115.000,115.000,115.000,500,57500,0,0
2013-1-30,00:00:00,116.000,116.500,116.000,116.500,1000,116250,0,0
2013-2-1,00:00:00,118.600,118.600,118.000,118.000,1000,118300,0,0
2013-2-14,00:00:00,115.000,115.000,115.000,116.500,500,57500,0,0
2013-2-21,00:00:00,115.000,115.000,114.000,114.000,2000,229000,0,0
2013-2-26,00:00:00,111.500,111.500,111.500,111.500,500,55750,0,0
2013-2-28,00:00:00,112.000,112.000,112.000,112.000,6000,672000,0,0
2013-3-1,00:00:00,113.000,114.600,113.000,114.600,3000,341100,0,0
2013-3-4,00:00:00,115.000,115.000,115.000,115.000,3000,345000,0,0
2013-3-6,00:00:00,118.500,118.500,118.500,118.500,500,59250,0,0
2013-3-7,00:00:00,118.000,118.000,118.000,118.300,500,59000,0,0
2013-3-11,00:00:00,118.300,119.800,118.300,119.800,9000,1076900,0,0
2013-3-12,00:00:00,121.000,121.000,119.800,119.800,2000,240300,0,0
2013-3-13,00:00:00,119.800,120.000,119.800,120.000,1500,179800,0,0
2013-3-14,00:00:00,123.000,135.000,123.000,134.000,11750,1537800,0,0
2013-3-15,00:00:00,133.000,134.000,132.000,134.000,7900,1049940,0,0
2013-3-18,00:00:00,133.800,133.800,133.800,133.800,948,124916,0,0
2013-3-20,00:00:00,113.800,131.000,113.800,131.000,3000,374800,0,0
2013-3-25,00:00:00,130.000,130.000,129.000,130.000,1500,193750,0,0
2013-3-26,00:00:00,127.900,127.900,127.900,127.900,1500,191850,0,0
2013-4-2,00:00:00,120.000,120.500,120.000,120.500,3000,360750,0,0
2013-4-3,00:00:00,126.400,126.800,126.400,126.500,3500,442800,0,0
2013-4-9,00:00:00,126.400,126.400,126.400,125.000,3500,442400,0,0
2013-4-15,00:00:00,127.100,127.100,127.100,127.100,500,63550,0,0
2013-4-16,00:00:00,124.900,124.900,123.300,123.300,3000,373100,0,0
2013-4-17,00:00:00,124.000,125.300,124.000,125.300,1000,124650,0,0
2013-4-22,00:00:00,125.000,125.000,125.000,125.000,500,62500,0,0
2013-4-24,00:00:00,126.900,129.500,126.500,129.500,3000,384700,0,0
2013-4-25,00:00:00,129.500,130.000,129.500,130.000,3000,388750,0,0
2013-4-29,00:00:00,132.000,135.800,130.000,135.800,3512,467898,0,0
2013-5-3,00:00:00,132.500,135.000,132.000,135.000,9500,1258600,0,0
2013-5-6,00:00:00,136.000,136.000,136.000,136.300,500,68000,0,0
2013-5-7,00:00:00,138.000,141.000,138.000,141.000,11000,1538800,0,0
2013-5-8,00:00:00,143.000,143.000,138.100,140.200,9000,1267850,0,0
2013-5-9,00:00:00,142.500,142.500,142.500,142.500,500,71250,0,0
2013-5-16,00:00:00,142.000,142.000,142.000,141.000,500,71000,0,0
2013-5-20,00:00:00,140.000,141.000,140.000,141.000,1000,140500,0,0
2013-5-22,00:00:00,141.000,141.900,141.000,141.000,1000,141450,0,0
2013-5-29,00:00:00,140.800,140.800,140.000,139.800,1000,140400,0,0
2013-5-31,00:00:00,139.500,139.500,139.500,139.500,500,69750,0,0
2013-6-6,00:00:00,137.000,137.000,137.000,137.000,1000,137000,0,0
2013-6-7,00:00:00,126.400,129.000,126.000,129.000,5000,637550,0,0
2013-6-10,00:00:00,128.900,128.900,128.900,129.000,1000,128900,0,0
2013-6-11,00:00:00,129.000,131.200,129.000,129.700,4000,519400,0,0
2013-6-14,00:00:00,130.300,131.000,130.300,131.000,1000,130650,0,0
2013-6-17,00:00:00,131.700,131.700,131.700,131.700,500,65850,0,0
2013-6-18,00:00:00,132.000,132.000,132.000,132.000,500,66000,0,0
2013-6-21,00:00:00,110.000,128.000,110.000,125.900,2850,337450,0,0
2013-6-24,00:00:00,124.500,124.500,124.000,124.500,2500,310300,0,0
2013-6-25,00:00:00,124.000,124.000,123.800,123.400,2500,309600,0,0
2013-6-26,00:00:00,124.000,124.000,123.000,123.800,2000,247100,0,0
2013-7-3,00:00:00,127.000,127.000,127.000,127.000,500,63500,0,0
2013-7-12,00:00:00,131.000,131.000,131.000,131.000,500,65500,0,0
2013-7-22,00:00:00,133.000,135.000,133.000,135.000,1000,134000,0,0
2013-7-25,00:00:00,133.000,133.000,133.000,133.000,500,66500,0,0
2013-8-1,00:00:00,134.100,137.400,134.100,138.000,1500,204450,0,0
2013-8-2,00:00:00,139.000,139.000,139.000,139.000,500,69500,0,0
2013-8-5,00:00:00,142.100,142.100,142.100,142.100,500,71050,0,0
2013-8-6,00:00:00,135.000,142.400,135.000,142.400,2500,349700,0,0
2013-8-7,00:00:00,142.500,142.500,142.500,142.100,1000,142500,0,0
2013-8-8,00:00:00,142.500,142.500,142.500,142.500,500,71250,0,0
2013-8-9,00:00:00,142.000,142.000,142.000,142.000,500,71000,0,0
2013-8-12,00:00:00,143.000,143.000,142.100,142.900,4005,570390,0,0
2013-8-13,00:00:00,143.000,146.000,143.000,145.500,3000,432650,0,0
2013-8-15,00:00:00,146.000,146.300,144.000,145.700,5000,728100,0,0
2013-8-16,00:00:00,145.600,145.600,144.900,144.900,1000,145250,0,0
2013-8-19,00:00:00,146.500,146.500,146.500,146.500,500,73250,0,0
2013-8-20,00:00:00,141.000,141.800,141.000,141.600,11500,1625500,0,0
2013-8-21,00:00:00,143.600,143.600,139.400,139.400,4000,562000,0,0
2013-8-22,00:00:00,132.000,132.000,132.000,132.000,1500,198000,0,0
2013-8-27,00:00:00,138.000,138.000,138.000,138.000,500,69000,0,0
2013-8-29,00:00:00,138.000,138.100,138.000,138.100,1000,138050,0,0
2013-8-30,00:00:00,133.000,133.000,133.000,133.000,4500,598500,0,0
2013-9-2,00:00:00,133.000,133.000,133.000,133.000,1000,133000,0,0
2013-9-3,00:00:00,135.000,135.000,135.000,134.100,500,67500,0,0
2013-9-4,00:00:00,132.000,132.300,132.000,132.300,1500,198300,0,0
2013-9-5,00:00:00,135.200,135.900,135.200,136.000,1500,203500,0,0
2013-9-6,00:00:00,135.000,135.000,135.000,135.000,500,67500,0,0
2013-9-9,00:00:00,136.300,136.600,136.300,136.700,2000,272900,0,0
2013-9-10,00:00:00,138.000,141.000,138.000,141.200,6500,906500,0,0
2013-9-11,00:00:00,143.200,143.200,143.200,142.400,500,71600,0,0
2013-9-12,00:00:00,142.400,143.000,142.400,143.000,1500,214200,0,0
2013-9-13,00:00:00,142.900,142.900,142.900,142.200,500,71450,0,0
2013-9-16,00:00:00,142.400,142.400,142.400,142.400,500,71200,0,0
2013-9-17,00:00:00,146.500,147.100,146.200,147.100,4500,658950,0,0
2013-9-18,00:00:00,148.000,148.000,148.000,148.000,1000,148000,0,0
2013-9-19,00:00:00,149.000,152.000,149.000,152.000,2500,376000,0,0
2013-9-24,00:00:00,149.500,149.500,149.500,149.300,500,74750,0,0
2013-10-2,00:00:00,145.500,145.500,145.500,145.500,500,72750,0,0
2013-10-7,00:00:00,147.800,147.800,147.800,147.800,2000,295600,0,0
2013-10-8,00:00:00,148.000,148.000,146.900,146.900,4500,663500,0,0
2013-10-9,00:00:00,146.900,146.900,146.900,146.900,1000,146900,0,0
2013-10-11,00:00:00,146.900,146.900,146.900,146.100,500,73450,0,0
2013-10-16,00:00:00,147.800,147.800,147.800,147.800,500,73900,0,0
2013-10-18,00:00:00,149.200,149.200,149.200,150.200,500,74600,0,0
2013-10-21,00:00:00,152.000,152.000,152.000,152.200,500,76000,0,0
2013-10-22,00:00:00,152.000,156.700,152.000,156.700,2000,310150,0,0
2013-10-23,00:00:00,157.000,157.000,157.000,157.000,500,78500,0,0
2013-10-28,00:00:00,157.000,157.000,157.000,157.000,500,78500,0,0
2013-11-1,00:00:00,158.000,158.000,158.000,158.500,1000,158000,0,0
2013-11-4,00:00:00,158.500,160.000,158.500,160.000,3000,478500,0,0
2013-11-5,00:00:00,160.000,160.000,160.000,160.000,500,80000,0,0
2013-11-12,00:00:00,151.800,155.500,151.800,155.500,1000,153650,0,0
2013-11-19,00:00:00,156.000,156.000,156.000,156.000,500,78000,0,0
2013-11-27,00:00:00,156.000,157.000,156.000,157.000,2500,390500,5,0
2013-11-28,00:00:00,158.400,158.400,158.400,158.400,500,79200,1,0
2013-12-2,00:00:00,160.000,160.000,159.300,162.000,4500,719400,5,0
2013-12-3,00:00:00,162.600,162.700,162.600,162.600,5000,813200,8,0
2013-12-4,00:00:00,162.000,162.000,162.000,162.000,500,81000,1,0
2013-12-5,00:00:00,161.600,161.600,158.800,158.800,2000,319700,4,0
2013-12-11,00:00:00,160.900,160.900,160.900,160.900,500,80450,1,0
2013-12-12,00:00:00,162.500,162.500,162.500,162.500,550,89375,2,0
2013-12-13,00:00:00,166.000,166.000,164.000,164.200,3000,494100,6,0
2013-12-16,00:00:00,164.000,164.000,164.000,164.000,500,82000,1,0
2013-12-17,00:00:00,161.800,161.800,161.800,161.800,500,80900,1,0
2013-12-20,00:00:00,165.000,165.000,165.000,165.000,500,82500,1,0
2013-12-27,00:00:00,166.100,172.500,166.100,172.000,2000,341300,4,0
2013-12-30,00:00:00,178.000,178.000,175.000,175.000,3000,531000,4,0
2014-1-2,00:00:00,177.000,179.000,177.000,177.000,4000,711450,5,0
2014-1-3,00:00:00,179.000,179.000,178.000,178.000,1500,267500,3,0
2014-1-6,00:00:00,180.000,180.000,180.000,180.000,1000,180000,2,0
2014-1-7,00:00:00,180.000,180.000,180.000,180.000,500,90000,1,0
2014-1-16,00:00:00,180.000,182.000,180.000,182.000,1000,181000,2,0
2014-1-21,00:00:00,183.000,183.000,183.000,183.000,500,91500,1,0
2014-1-23,00:00:00,187.000,190.000,187.000,191.000,3500,660500,6,0
2014-1-27,00:00:00,189.000,189.000,178.000,188.000,3000,551000,6,0
2014-1-30,00:00:00,195.000,195.000,193.000,193.000,1000,194000,2,0
2014-2-4,00:00:00,174.000,180.000,174.000,178.000,11500,2030500,15,0
2014-2-6,00:00:00,180.500,180.500,172.000,172.000,8000,1410000,12,0
2014-2-7,00:00:00,173.000,173.000,170.000,170.000,4501,771171,8,0
2014-2-10,00:00:00,169.000,169.500,159.000,167.000,9000,1481700,16,0
2014-2-11,00:00:00,167.000,167.000,165.000,165.400,7500,1247450,11,0
2014-2-12,00:00:00,169.900,169.900,169.800,169.800,1000,169850,2,0
2014-2-13,00:00:00,171.800,171.800,171.800,171.800,2500,429500,4,0
2014-2-14,00:00:00,174.000,174.000,173.500,173.500,2000,347750,3,0
2014-2-17,00:00:00,173.500,175.000,173.500,175.100,7000,1224250,4,0
2014-2-18,00:00:00,175.000,177.000,175.000,175.000,2500,439850,5,0
2014-2-19,00:00:00,175.000,175.000,175.000,175.000,2000,350000,3,0
2014-2-21,00:00:00,175.000,175.000,175.000,175.000,500,87500,1,0
2014-2-24,00:00:00,174.000,174.000,174.000,174.000,550,95300,2,0
2014-2-25,00:00:00,174.000,175.000,173.000,175.000,1500,261000,3,0
2014-2-26,00:00:00,174.000,174.000,174.000,174.300,500,87000,1,0
2014-3-3,00:00:00,176.000,176.000,176.000,176.000,1000,176000,2,0
2014-3-5,00:00:00,176.000,176.000,176.000,176.000,2000,352000,2,0
2014-3-7,00:00:00,175.900,175.900,175.800,175.800,1000,175850,2,0
2014-3-10,00:00:00,175.800,175.800,175.800,175.800,500,87900,1,0
2014-3-11,00:00:00,176.000,176.900,176.000,176.000,5000,882200,8,0
2014-3-12,00:00:00,176.900,176.900,176.900,176.800,500,88450,1,0
2014-3-13,00:00:00,177.000,182.500,177.000,181.800,4500,813500,8,0
2014-3-14,00:00:00,180.500,180.500,175.100,177.000,6500,1148100,11,0
2014-3-17,00:00:00,176.000,176.000,175.000,175.000,2500,438300,4,0
2014-3-18,00:00:00,173.300,175.500,173.300,173.300,7000,1220050,8,0
2014-3-19,00:00:00,173.000,176.100,173.000,176.200,6011,1050310,8,0
2014-3-20,00:00:00,174.000,174.000,172.000,172.000,1000,173000,2,0
2014-3-24,00:00:00,168.200,168.200,168.200,168.600,1000,168200,1,0
2014-3-25,00:00:00,167.000,169.500,166.200,169.500,8000,1339000,8,0
2014-3-27,00:00:00,166.500,166.500,166.500,166.500,500,83250,1,0
2014-3-31,00:00:00,167.600,167.600,167.600,167.600,1500,251400,2,0
2014-4-1,00:00:00,168.000,168.000,168.000,167.600,500,84000,1,0
2014-4-2,00:00:00,168.000,170.800,168.000,170.800,6000,1018200,5,0
2014-4-8,00:00:00,170.800,170.800,170.800,170.800,500,85400,1,0
2014-4-9,00:00:00,170.800,170.800,170.800,170.800,500,85400,1,0
2014-4-10,00:00:00,172.000,172.000,172.000,172.000,1000,172000,1,0
2014-4-14,00:00:00,169.000,169.000,168.800,169.000,3000,506950,3,0
2014-4-15,00:00:00,168.000,168.000,168.000,168.000,500,84000,1,0
2014-4-25,00:00:00,171.100,174.900,171.000,174.900,3500,605950,7,0
2014-4-29,00:00:00,174.900,175.000,174.900,175.000,1000,174950,2,0
2014-4-30,00:00:00,175.000,175.000,175.000,175.000,1000,175000,2,0
2014-5-2,00:00:00,177.500,179.000,177.500,179.000,2000,357250,3,0
2014-5-5,00:00:00,178.000,178.000,178.000,178.000,500,89000,1,0
2014-5-7,00:00:00,177.200,180.000,177.200,180.000,7000,1254000,9,0
2014-5-8,00:00:00,182.000,182.000,182.000,182.000,1000,182000,1,0
