日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-12-22,00:00:00,3.400,3.450,3.250,3.300,1190000,3991500,0,0
2008-12-23,00:00:00,3.210,3.400,3.150,3.200,642000,2058340,0,0
2008-12-24,00:00:00,3.200,3.200,3.170,3.170,26000,83020,0,0
2008-12-29,00:00:00,3.160,3.160,3.160,3.160,10000,31600,0,0
2008-12-31,00:00:00,3.100,3.200,3.100,3.100,908000,2856380,0,0
2009-1-2,00:00:00,3.140,3.160,2.810,2.810,1676000,5105320,0,0
2009-1-5,00:00:00,2.840,3.000,2.840,2.980,2498229,7486550,0,0
2009-1-6,00:00:00,3.070,3.250,3.070,3.200,536000,1701760,0,0
2009-1-7,00:00:00,3.200,3.300,3.200,3.250,2580000,8344960,0,0
2009-1-8,00:00:00,3.090,3.160,2.940,3.120,3596000,11214340,0,0
2009-1-9,00:00:00,3.100,3.140,3.100,3.140,246000,766860,0,0
2009-1-12,00:00:00,2.960,3.000,2.960,3.000,20000,59560,0,0
2009-1-13,00:00:00,3.000,3.100,3.000,3.100,306000,938020,0,0
2009-1-14,00:00:00,3.100,3.140,3.100,3.100,26000,80680,0,0
2009-1-15,00:00:00,3.090,3.110,3.090,3.100,832000,2578140,0,0
2009-1-16,00:00:00,3.200,3.200,3.150,3.200,6198181,18653764,0,0
2009-1-20,00:00:00,3.150,3.210,3.130,3.150,338000,1071760,0,0
2009-1-21,00:00:00,3.150,3.210,3.150,3.170,68000,216200,0,0
2009-1-22,00:00:00,3.100,3.280,3.100,3.280,32000,103060,0,0
2009-1-23,00:00:00,3.100,3.260,3.100,3.100,138000,438420,0,0
2009-1-29,00:00:00,2.980,2.980,2.980,2.980,4000,12460,0,0
2009-1-30,00:00:00,3.080,3.160,3.080,3.160,20000,61620,0,0
2009-2-2,00:00:00,3.010,3.010,3.010,3.100,14000,42500,0,0
2009-2-3,00:00:00,2.960,2.960,2.960,3.100,10000,29880,0,0
2009-2-4,00:00:00,3.050,3.050,2.970,2.970,62000,188420,0,0
2009-2-5,00:00:00,2.950,3.260,2.950,3.100,98000,301540,0,0
2009-2-6,00:00:00,3.150,3.250,3.130,3.200,226000,717920,0,0
2009-2-9,00:00:00,3.200,3.280,3.200,3.250,260000,844120,0,0
2009-2-10,00:00:00,3.250,3.340,3.250,3.340,28000,91540,0,0
2009-2-12,00:00:00,3.390,3.390,3.340,3.340,104000,347480,0,0
2009-2-13,00:00:00,3.140,3.160,3.140,3.200,10000,31560,0,0
2009-2-16,00:00:00,3.300,3.330,3.300,3.300,44200,145906,0,0
2009-2-17,00:00:00,3.400,3.400,3.400,3.400,54000,183600,0,0
2009-2-18,00:00:00,3.410,3.410,3.400,3.410,22000,75000,0,0
2009-2-20,00:00:00,3.400,3.400,3.400,3.400,14000,47600,0,0
2009-2-24,00:00:00,3.230,3.230,3.230,3.230,44000,142120,0,0
2009-2-25,00:00:00,3.230,3.230,3.170,3.210,164000,526540,0,0
2009-2-26,00:00:00,3.150,3.320,3.110,3.320,368000,1187400,0,0
2009-2-27,00:00:00,3.320,3.320,3.250,3.260,372000,1213680,0,0
2009-3-2,00:00:00,3.110,3.190,3.110,3.190,21730,67364,0,0
2009-3-3,00:00:00,3.150,3.150,3.000,3.110,205000,637740,0,0
2009-3-4,00:00:00,3.110,3.260,3.100,3.180,528000,1673680,0,0
2009-3-5,00:00:00,3.250,3.250,3.200,3.200,486200,1558030,0,0
2009-3-6,00:00:00,3.250,3.250,3.190,3.200,1072000,3431740,0,0
2009-3-9,00:00:00,3.230,3.230,3.180,3.210,358000,1146120,0,0
2009-3-10,00:00:00,3.150,3.300,3.150,3.220,124000,398360,0,0
2009-3-11,00:00:00,3.250,3.270,3.170,3.250,431270,1397692,0,0
2009-3-12,00:00:00,3.250,3.320,3.250,3.350,1534000,4997972,0,0
2009-3-13,00:00:00,3.400,3.430,3.400,3.430,53000,180100,0,0
2009-3-16,00:00:00,3.450,3.510,3.430,3.500,190593,664864,0,0
2009-3-17,00:00:00,3.520,3.550,3.520,3.550,60000,211720,0,0
2009-3-18,00:00:00,3.600,3.820,3.600,3.790,152000,562320,0,0
2009-3-19,00:00:00,3.900,4.050,3.900,3.990,736000,2963840,0,0
2009-3-20,00:00:00,4.000,4.000,3.890,3.890,96000,377400,0,0
2009-3-23,00:00:00,3.900,3.900,3.770,3.800,166000,632740,0,0
2009-3-24,00:00:00,3.900,4.000,3.840,3.920,496000,1945980,0,0
2009-3-25,00:00:00,3.900,3.900,3.900,3.900,62000,241800,0,0
2009-3-26,00:00:00,3.850,3.910,3.800,3.800,574000,2216060,0,0
2009-3-27,00:00:00,3.800,3.810,3.770,3.790,824000,3125000,0,0
2009-3-30,00:00:00,3.800,3.900,3.780,3.780,1112000,4223580,0,0
2009-3-31,00:00:00,3.800,3.810,3.700,3.800,772000,2927060,0,0
2009-4-1,00:00:00,3.410,3.900,3.410,3.800,1642000,6222520,0,0
2009-4-2,00:00:00,3.800,3.930,3.780,3.930,2663785,10186823,0,0
2009-4-3,00:00:00,3.990,4.030,3.900,3.950,2599300,10369589,0,0
2009-4-6,00:00:00,3.970,4.100,3.970,3.990,866000,3463452,0,0
2009-4-7,00:00:00,3.900,3.950,3.900,3.950,1834000,7302320,0,0
2009-4-8,00:00:00,3.900,3.950,3.900,3.900,1674000,6565310,0,0
2009-4-9,00:00:00,3.900,3.950,3.900,3.950,424000,1657900,0,0
2009-4-14,00:00:00,3.950,4.490,3.940,4.470,5040607,20609666,0,0
2009-4-15,00:00:00,4.480,4.540,4.410,4.490,2582000,11527800,0,0
2009-4-16,00:00:00,4.680,4.780,4.410,4.750,492000,2257800,0,0
2009-4-17,00:00:00,4.700,5.100,4.700,4.810,1394000,6949880,0,0
2009-4-20,00:00:00,4.900,5.050,4.900,5.000,700000,3490640,0,0
2009-4-21,00:00:00,4.980,4.980,4.810,4.900,272500,1342300,0,0
2009-4-22,00:00:00,4.940,4.940,4.600,4.780,420000,2018380,0,0
2009-4-23,00:00:00,4.740,5.100,4.740,4.970,866000,4174240,0,0
2009-4-24,00:00:00,4.800,4.900,4.740,4.740,212000,1021780,0,0
2009-4-27,00:00:00,4.750,4.900,4.620,4.700,450000,2132780,0,0
2009-4-28,00:00:00,4.750,4.750,4.600,4.700,306000,1436460,0,0
2009-4-29,00:00:00,4.750,4.990,4.700,4.750,1088000,5164992,0,0
2009-4-30,00:00:00,4.800,5.080,4.800,4.800,461600,2257680,0,0
2009-5-4,00:00:00,4.990,4.990,4.800,4.950,1175634,5788317,0,0
2009-5-5,00:00:00,5.000,5.000,4.960,4.980,1280000,6368240,0,0
2009-5-6,00:00:00,4.850,4.990,4.850,4.900,1142000,5620520,0,0
2009-5-7,00:00:00,4.950,5.000,4.900,4.900,1184000,5837900,0,0
2009-5-8,00:00:00,4.950,5.010,4.900,4.950,2442000,12092696,0,0
2009-5-11,00:00:00,5.000,5.350,5.000,5.250,3668000,19223184,0,0
2009-5-12,00:00:00,5.240,5.250,5.200,5.210,1502000,7833400,0,0
2009-5-13,00:00:00,5.200,5.330,5.190,5.210,2794000,14626218,0,0
2009-5-14,00:00:00,5.170,5.250,5.110,5.200,784000,4080940,0,0
2009-5-15,00:00:00,5.250,5.330,5.200,5.300,2742000,14508380,0,0
2009-5-18,00:00:00,5.320,5.380,5.310,5.340,1403400,7507535,0,0
2009-5-19,00:00:00,5.400,5.650,5.400,5.590,3428000,19186760,0,0
2009-5-20,00:00:00,5.600,5.640,5.500,5.500,3518000,19697016,0,0
2009-5-21,00:00:00,5.550,5.820,5.550,5.800,4622000,26566160,0,0
2009-5-22,00:00:00,5.880,5.880,5.750,5.770,2384000,13844300,0,0
2009-5-25,00:00:00,5.770,6.050,5.560,5.570,2848000,16682180,0,0
2009-5-26,00:00:00,5.730,5.950,5.590,5.640,1764000,10066170,0,0
2009-5-27,00:00:00,5.830,5.830,5.450,5.600,7155200,39835244,0,0
2009-5-29,00:00:00,5.740,5.990,5.590,5.900,4372000,24873350,0,0
2009-6-1,00:00:00,5.900,5.980,5.650,5.940,3376181,19974720,0,0
2009-6-2,00:00:00,5.940,6.000,5.900,5.950,2426000,14419564,0,0
2009-6-3,00:00:00,5.950,6.000,5.750,5.940,1502000,8926180,0,0
2009-6-4,00:00:00,5.930,5.930,5.810,5.860,220000,1287040,0,0
2009-6-5,00:00:00,5.870,5.960,5.870,5.900,748000,4423260,0,0
2009-6-8,00:00:00,5.880,5.910,5.770,5.810,2102000,12255160,0,0
2009-6-9,00:00:00,5.810,5.810,5.650,5.680,554000,3153340,0,0
2009-6-10,00:00:00,5.660,5.910,5.640,5.830,1212000,7097660,0,0
2009-6-11,00:00:00,5.800,5.950,5.650,5.850,1306000,7585280,0,0
2009-6-12,00:00:00,6.010,6.010,5.770,5.940,3184000,18845880,0,0
2009-6-15,00:00:00,6.010,6.190,5.750,5.900,5238000,31130140,0,0
2009-6-16,00:00:00,6.000,6.020,5.710,5.800,4204000,24696300,0,0
2009-6-17,00:00:00,5.900,6.000,5.600,5.700,2642000,15474980,0,0
2009-6-18,00:00:00,5.700,5.940,5.700,5.880,1236000,7196420,0,0
2009-6-19,00:00:00,5.960,6.400,5.960,6.180,3678000,22416960,0,0
2009-6-22,00:00:00,6.250,6.400,6.250,6.300,1508000,9509320,0,0
2009-6-23,00:00:00,6.100,6.200,5.960,6.000,889300,5336730,0,0
2009-6-24,00:00:00,6.000,6.350,5.820,6.220,1600000,9617740,0,0
2009-6-25,00:00:00,6.350,6.350,6.290,6.330,1042678,6583651,0,0
2009-6-26,00:00:00,6.400,6.400,6.300,6.330,636000,4039160,0,0
2009-6-29,00:00:00,6.400,6.550,6.350,6.550,2426000,15557180,0,0
2009-6-30,00:00:00,6.550,6.660,6.400,6.410,348500,2283060,0,0
2009-7-2,00:00:00,6.660,7.490,6.460,7.140,17455620,113586192,0,0
2009-7-3,00:00:00,7.140,7.140,6.900,7.040,3484000,24493468,0,0
2009-7-6,00:00:00,7.050,7.080,6.990,7.000,9619000,67360816,0,0
2009-7-7,00:00:00,7.000,7.150,6.950,7.070,1669002,11723764,0,0
2009-7-8,00:00:00,7.130,7.130,6.980,6.990,590000,4132400,0,0
2009-7-9,00:00:00,7.000,7.060,6.960,7.060,926000,6479840,0,0
2009-7-10,00:00:00,7.120,7.320,7.050,7.120,592000,4258220,0,0
2009-7-13,00:00:00,7.140,7.140,6.600,6.700,1028000,6970640,0,0
2009-7-14,00:00:00,6.680,6.840,6.600,6.650,1058000,7071300,0,0
2009-7-15,00:00:00,6.790,6.970,6.760,6.900,410000,2826880,0,0
2009-7-16,00:00:00,7.000,7.600,6.910,7.400,2086000,14786040,0,0
2009-7-17,00:00:00,7.510,7.510,7.290,7.400,592000,4392240,0,0
2009-7-20,00:00:00,7.400,7.400,7.230,7.230,1294310,9464808,0,0
2009-7-21,00:00:00,7.150,7.230,7.060,7.170,550000,3912380,0,0
2009-7-22,00:00:00,7.300,7.650,7.150,7.200,3342900,24661676,0,0
2009-7-23,00:00:00,7.250,7.510,7.250,7.420,556000,4118520,0,0
2009-7-24,00:00:00,7.500,7.510,7.360,7.460,1350000,10038920,0,0
2009-7-27,00:00:00,7.480,7.790,7.480,7.780,3244000,24897016,0,0
2009-7-28,00:00:00,7.800,7.800,7.520,7.690,1115610,8541616,0,0
2009-7-29,00:00:00,7.760,7.880,7.600,7.690,2164000,16737520,0,0
2009-7-30,00:00:00,7.690,7.690,7.130,7.150,2682000,19874398,0,0
2009-7-31,00:00:00,7.230,7.520,7.210,7.400,2139500,15759840,0,0
2009-8-3,00:00:00,7.490,7.700,7.340,7.670,1668500,12680370,0,0
2009-8-4,00:00:00,7.670,7.710,7.380,7.510,2780000,20744400,0,0
2009-8-5,00:00:00,7.600,7.660,7.400,7.420,5872000,43882500,0,0
2009-8-6,00:00:00,7.420,7.440,7.350,7.350,1222800,9002780,0,0
2009-8-7,00:00:00,7.500,7.500,7.100,7.120,1179878,8575909,0,0
2009-8-10,00:00:00,7.200,7.250,7.190,7.210,1040000,7505280,0,0
2009-8-11,00:00:00,7.130,7.800,7.130,7.790,2534000,19374400,0,0
2009-8-12,00:00:00,7.790,7.800,7.420,7.500,2612000,19923740,0,0
2009-8-13,00:00:00,7.530,7.540,7.330,7.500,1283001,9557047,0,0
2009-8-14,00:00:00,7.460,7.700,7.450,7.500,1022000,7647894,0,0
2009-8-17,00:00:00,7.480,7.500,7.340,7.400,1792000,13346980,0,0
2009-8-18,00:00:00,7.500,7.500,7.120,7.300,2570000,18448160,0,0
2009-8-19,00:00:00,7.350,7.450,7.280,7.310,1986000,14439320,0,0
2009-8-20,00:00:00,7.310,7.360,7.180,7.180,1822000,13267480,0,0
2009-8-21,00:00:00,7.260,7.340,6.900,7.090,736700,5261360,0,0
2009-8-24,00:00:00,7.400,7.500,7.160,7.200,824000,6047440,0,0
2009-8-25,00:00:00,7.180,7.350,7.170,7.280,354000,2576420,0,0
2009-8-26,00:00:00,7.300,7.500,7.000,7.200,619400,4519146,0,0
2009-8-27,00:00:00,7.250,7.460,7.240,7.380,2431000,17906160,0,0
2009-8-28,00:00:00,7.340,7.340,7.000,7.030,1332000,9486860,0,0
2009-8-31,00:00:00,6.900,7.040,6.750,6.880,2375834,16436157,0,0
2009-9-1,00:00:00,6.930,6.990,6.810,6.900,880000,6083820,0,0
2009-9-2,00:00:00,6.890,7.000,6.610,6.660,4813026,32700122,0,0
2009-9-3,00:00:00,6.570,6.700,6.500,6.620,1226000,8112760,0,0
2009-9-4,00:00:00,6.650,6.800,6.570,6.690,1842000,12244140,0,0
2009-9-7,00:00:00,6.880,6.880,6.710,6.710,3710000,25192320,0,0
2009-9-8,00:00:00,6.650,6.860,6.650,6.790,4084000,27596792,0,0
2009-9-9,00:00:00,6.790,6.800,6.680,6.750,3136692,21195928,0,0
2009-9-10,00:00:00,6.750,7.050,6.740,6.900,6384000,44097120,0,0
2009-9-11,00:00:00,6.900,6.900,6.720,6.770,4116400,27843490,0,0
2009-9-14,00:00:00,6.680,6.980,6.680,6.900,2418000,16568920,0,0
2009-9-15,00:00:00,6.900,6.920,6.820,6.880,416000,2859440,0,0
2009-9-16,00:00:00,6.830,6.880,6.610,6.630,740000,4941260,0,0
2009-9-17,00:00:00,6.720,6.850,6.720,6.740,1657000,11254980,0,0
2009-9-18,00:00:00,6.770,6.880,6.760,6.870,4582000,31159272,0,0
2009-9-21,00:00:00,6.900,7.190,6.850,6.890,2176700,14930273,0,0
2009-9-22,00:00:00,7.100,7.120,6.740,6.820,942000,6459080,0,0
2009-9-23,00:00:00,6.770,6.800,6.640,6.640,878000,5916240,0,0
2009-9-24,00:00:00,6.650,6.790,6.460,6.690,985700,6457370,0,0
2009-9-25,00:00:00,6.680,6.850,6.480,6.710,2312000,15299886,0,0
2009-9-28,00:00:00,6.450,6.760,6.450,6.590,1966000,12996718,0,0
2009-9-29,00:00:00,6.800,6.880,6.640,6.760,802000,5413580,0,0
2009-9-30,00:00:00,6.760,7.000,6.740,6.960,693514,4790908,0,0
2009-10-2,00:00:00,6.780,7.250,6.760,7.150,5086000,35638328,0,0
2009-10-5,00:00:00,7.150,7.480,7.040,7.400,3820000,27903572,0,0
2009-10-6,00:00:00,7.470,7.920,7.460,7.720,5604000,42761140,0,0
2009-10-7,00:00:00,7.780,7.990,7.710,7.850,4281000,33454720,0,0
2009-10-8,00:00:00,7.800,7.850,7.540,7.630,1598247,12301947,0,0
2009-10-9,00:00:00,7.860,7.960,7.400,7.500,1606000,12151580,0,0
2009-10-12,00:00:00,7.600,7.800,7.520,7.740,1773000,13724040,0,0
2009-10-13,00:00:00,7.800,8.350,7.760,8.160,13784500,107704488,0,0
2009-10-14,00:00:00,8.300,8.880,8.200,8.440,3560000,30177720,0,0
2009-10-15,00:00:00,8.500,8.500,8.320,8.350,2576000,21683692,0,0
2009-10-16,00:00:00,8.700,8.700,8.060,8.180,2020000,16609246,0,0
2009-10-19,00:00:00,8.120,8.800,8.120,8.530,2220000,18853980,0,0
2009-10-20,00:00:00,8.680,8.680,8.120,8.170,910600,7555580,0,0
2009-10-21,00:00:00,8.150,8.400,8.000,8.020,2320000,18831740,0,0
2009-10-22,00:00:00,8.100,8.300,7.960,8.060,1688000,13593020,0,0
2009-10-23,00:00:00,8.260,8.770,8.240,8.460,32099456,265779024,0,0
2009-10-27,00:00:00,8.500,8.500,8.180,8.190,2715000,22464088,0,0
2009-10-28,00:00:00,8.200,8.300,8.120,8.180,1912000,15695336,0,0
2009-10-29,00:00:00,8.050,8.200,8.000,8.050,784127,6304292,0,0
2009-10-30,00:00:00,8.200,8.350,8.000,8.100,944000,7703240,0,0
2009-11-2,00:00:00,8.010,8.200,8.010,8.150,1172000,9528380,0,0
2009-11-3,00:00:00,8.200,8.290,7.900,8.070,1029700,8325640,0,0
2009-11-4,00:00:00,8.000,8.420,8.000,8.400,3996000,32890440,0,0
2009-11-5,00:00:00,8.560,9.180,8.450,9.110,6346000,55891536,0,0
2009-11-6,00:00:00,9.150,9.350,9.130,9.190,5207604,47720608,0,0
2009-11-9,00:00:00,9.110,9.230,9.110,9.200,1997442,18363252,0,0
2009-11-10,00:00:00,9.220,10.000,9.220,9.500,4366000,41718484,0,0
2009-11-11,00:00:00,9.520,9.950,9.510,9.870,4529000,44515240,0,0
2009-11-12,00:00:00,10.000,10.000,9.310,9.390,1634400,15732268,0,0
2009-11-13,00:00:00,9.390,9.660,9.200,9.450,784000,7358500,0,0
2009-11-16,00:00:00,9.650,9.830,9.580,9.700,2302584,22249680,0,0
2009-11-17,00:00:00,9.630,9.980,9.560,9.970,2329000,22802760,0,0
2009-11-18,00:00:00,9.980,9.980,9.800,9.900,1889000,18704030,0,0
2009-11-19,00:00:00,10.020,10.360,9.800,10.020,3279488,32730740,0,0
2009-11-20,00:00:00,10.020,10.020,9.510,9.650,1264002,12216639,0,0
2009-11-23,00:00:00,9.800,9.870,9.550,9.700,538000,5247350,0,0
2009-11-24,00:00:00,10.000,10.000,9.670,9.900,774000,7579540,0,0
2009-11-25,00:00:00,9.900,10.040,9.700,10.000,2046000,20296580,0,0
2009-11-26,00:00:00,10.000,10.000,9.790,9.890,964000,9557440,0,0
2009-11-27,00:00:00,9.750,9.890,9.510,9.670,2120000,20516136,0,0
2009-11-30,00:00:00,9.670,11.500,9.530,11.000,6264012,65612700,0,0
2009-12-1,00:00:00,11.000,11.440,10.660,11.280,2619000,29131720,0,0
2009-12-2,00:00:00,11.280,11.380,11.040,11.180,3220600,36126816,0,0
2009-12-3,00:00:00,11.180,11.680,11.040,11.660,2815500,31849600,0,0
2009-12-4,00:00:00,11.440,11.760,11.300,11.760,4260000,49357144,0,0
2009-12-7,00:00:00,11.720,12.500,11.620,12.400,3250000,39310600,0,0
2009-12-8,00:00:00,12.120,12.500,11.940,12.480,2214300,26883956,0,0
2009-12-9,00:00:00,12.480,12.480,11.260,11.300,8806000,104745880,0,0
2009-12-10,00:00:00,11.520,11.800,11.160,11.600,5486000,62810668,0,0
2009-12-11,00:00:00,11.740,12.000,11.420,11.540,1662925,19361552,0,0
2009-12-14,00:00:00,11.720,11.940,10.720,11.520,4053380,46867376,0,0
2009-12-15,00:00:00,11.700,11.960,11.400,11.900,3268300,38070728,0,0
2009-12-16,00:00:00,12.220,12.220,11.820,11.900,5315000,63174956,0,0
2009-12-17,00:00:00,11.900,12.100,11.900,12.000,5596664,67122200,0,0
2009-12-18,00:00:00,11.900,11.980,11.420,11.560,5667000,65656060,0,0
2009-12-21,00:00:00,11.500,11.620,10.800,11.480,1113000,12677300,0,0
2009-12-22,00:00:00,11.480,11.540,10.360,10.400,2266000,24620080,0,0
2009-12-23,00:00:00,10.600,11.260,10.400,11.100,1287701,14021407,0,0
2009-12-24,00:00:00,11.100,11.300,11.000,11.120,598000,6683760,0,0
2009-12-28,00:00:00,11.220,11.220,10.920,10.940,430000,4735720,0,0
2009-12-29,00:00:00,11.000,11.480,10.820,11.440,421825,4725646,0,0
2009-12-30,00:00:00,11.440,11.440,10.600,11.280,596000,6664424,0,0
2009-12-31,00:00:00,11.280,11.500,11.020,11.440,398000,4476000,0,0
2010-1-4,00:00:00,11.500,12.200,11.280,12.020,1384000,16047280,0,0
2010-1-5,00:00:00,11.880,12.260,11.760,12.260,5388619,62268400,0,0
2010-1-6,00:00:00,12.240,12.300,11.980,12.200,1891000,22952660,0,0
2010-1-7,00:00:00,12.240,12.600,12.060,12.180,3288000,40110108,0,0
2010-1-8,00:00:00,12.200,12.260,11.280,11.500,1918000,22598040,0,0
2010-1-11,00:00:00,11.800,11.800,11.540,11.560,658000,7602712,0,0
2010-1-12,00:00:00,11.600,11.700,11.000,11.120,1481000,16548240,0,0
2010-1-13,00:00:00,11.120,11.120,10.420,10.520,1148000,12235400,0,0
2010-1-14,00:00:00,10.800,10.960,10.600,10.820,532000,5764920,0,0
2010-1-15,00:00:00,10.860,10.880,10.300,10.440,680000,7096680,0,0
2010-1-18,00:00:00,10.460,10.880,10.380,10.400,1735000,18150092,0,0
2010-1-19,00:00:00,10.400,10.480,10.340,10.480,356000,3716240,0,0
2010-1-20,00:00:00,10.480,11.200,10.480,11.100,3320000,36222240,0,0
2010-1-21,00:00:00,10.920,11.180,10.740,11.000,1220000,13252668,0,0
2010-1-22,00:00:00,10.780,10.780,9.980,10.300,2440147,25311704,0,0
2010-1-25,00:00:00,10.120,10.200,9.750,9.850,1490000,14771000,0,0
2010-1-26,00:00:00,9.850,9.950,9.570,9.570,1374000,13417820,0,0
2010-1-27,00:00:00,9.570,9.800,9.530,9.750,1140000,11068820,0,0
2010-1-28,00:00:00,9.800,9.900,9.570,9.790,1320000,12915954,0,0
2010-1-29,00:00:00,9.750,9.870,9.610,9.830,560000,5475380,0,0
2010-2-1,00:00:00,9.720,9.870,9.600,9.670,5038000,49387192,0,0
2010-2-2,00:00:00,9.800,10.020,9.800,9.980,1338000,13371000,0,0
2010-2-3,00:00:00,10.000,10.300,9.980,10.200,2802200,28435560,0,0
2010-2-4,00:00:00,10.200,10.200,9.670,9.810,1564000,15415540,0,0
2010-2-5,00:00:00,9.700,9.900,9.700,9.830,946000,9298995,0,0
2010-2-8,00:00:00,9.830,10.300,9.830,10.060,1816000,18192840,0,0
2010-2-9,00:00:00,10.060,10.160,9.990,10.020,974000,9751625,0,0
2010-2-10,00:00:00,10.160,10.160,10.000,10.040,259396,2601863,0,0
2010-2-11,00:00:00,10.100,10.160,10.060,10.080,732000,7393450,0,0
2010-2-12,00:00:00,10.100,10.200,10.100,10.120,308000,3115320,0,0
2010-2-17,00:00:00,10.100,10.420,10.060,10.300,774000,7961120,0,0
2010-2-18,00:00:00,10.400,10.780,10.300,10.780,1225000,12896656,0,0
2010-2-19,00:00:00,11.800,11.800,10.760,11.260,4771000,52951068,0,0
2010-2-22,00:00:00,11.360,11.420,11.260,11.360,1586000,17999000,0,0
2010-2-23,00:00:00,11.200,11.660,11.200,11.540,2832000,32594720,0,0
2010-2-24,00:00:00,11.340,11.380,11.000,11.040,2000000,22571860,0,0
2010-2-25,00:00:00,10.920,11.300,10.800,11.120,2474880,27286912,0,0
2010-2-26,00:00:00,11.120,11.240,10.960,11.220,1748000,19180860,0,0
2010-3-1,00:00:00,11.400,11.400,11.120,11.240,381603,4280322,0,0
2010-3-2,00:00:00,11.240,11.480,11.220,11.400,714000,8080720,0,0
2010-3-3,00:00:00,11.400,11.500,11.120,11.140,216000,2433720,0,0
2010-3-4,00:00:00,11.200,11.960,11.080,11.440,1638000,18755514,0,0
2010-3-5,00:00:00,11.700,12.180,11.480,11.960,1886000,22462280,0,0
2010-3-8,00:00:00,12.000,12.200,11.800,12.000,2230600,26606052,0,0
2010-3-9,00:00:00,12.100,12.140,12.000,12.100,822091,9942503,0,0
2010-3-10,00:00:00,12.000,12.000,11.660,11.860,1116000,13211040,0,0
2010-3-11,00:00:00,11.820,11.920,11.820,11.840,389000,4612916,0,0
2010-3-12,00:00:00,11.840,12.000,11.840,11.860,748159,8895632,0,0
2010-3-15,00:00:00,11.860,12.000,11.860,11.860,770000,9163320,0,0
2010-3-16,00:00:00,11.860,11.900,11.840,11.880,206000,2441680,0,0
2010-3-17,00:00:00,11.920,12.580,11.920,12.500,1672000,20499880,0,0
2010-3-18,00:00:00,12.500,13.220,12.400,13.100,3318750,42021912,0,0
2010-3-19,00:00:00,13.120,13.200,12.880,13.040,1010000,13124463,0,0
2010-3-22,00:00:00,13.100,13.340,13.040,13.060,3585370,46808616,0,0
2010-3-23,00:00:00,13.060,13.060,12.600,12.960,1784000,22859560,0,0
2010-3-24,00:00:00,13.160,13.160,12.940,13.000,4206000,54645516,0,0
2010-3-25,00:00:00,12.840,12.840,12.140,12.500,3608000,45063200,0,0
2010-3-26,00:00:00,12.500,13.500,12.460,13.320,2344000,30582240,0,0
2010-3-29,00:00:00,13.340,13.340,12.820,13.080,1474000,19216828,0,0
2010-3-30,00:00:00,12.940,13.180,12.940,13.020,1510000,19653196,0,0
2010-3-31,00:00:00,12.880,13.020,12.880,13.000,1638700,21317578,0,0
2010-4-1,00:00:00,13.600,13.600,12.880,13.320,566000,7471040,0,0
2010-4-7,00:00:00,13.380,13.440,12.940,13.320,2167143,28803256,0,0
2010-4-8,00:00:00,12.800,13.000,11.880,12.200,105215696,1289136131,0,0
2010-4-9,00:00:00,12.320,12.400,12.160,12.340,8132000,99814920,0,0
2010-4-12,00:00:00,12.460,12.460,12.220,12.300,1129512,13939704,0,0
2010-4-13,00:00:00,12.300,12.300,11.600,11.720,2858400,33995768,0,0
2010-4-14,00:00:00,11.780,11.780,11.240,11.480,7144500,82730432,0,0
2010-4-15,00:00:00,11.480,12.200,11.480,11.980,4033200,47701480,0,0
2010-4-16,00:00:00,12.200,12.200,11.260,11.520,2046000,23379484,0,0
2010-4-19,00:00:00,11.260,11.320,10.720,11.020,2380000,26287992,0,0
2010-4-20,00:00:00,11.000,11.800,10.900,11.380,3157013,35512008,0,0
2010-4-21,00:00:00,11.500,11.780,11.380,11.500,2719880,31352706,0,0
2010-4-22,00:00:00,11.500,11.880,11.400,11.640,3082000,35979520,0,0
2010-4-23,00:00:00,11.640,11.640,11.200,11.400,2311500,26513748,0,0
2010-4-26,00:00:00,11.320,11.600,11.320,11.500,3340000,38278260,0,0
2010-4-27,00:00:00,11.440,11.800,11.400,11.440,1860000,21321598,0,0
2010-4-28,00:00:00,11.140,11.200,10.820,11.000,2149000,23645360,0,0
2010-4-29,00:00:00,11.100,11.160,11.000,11.040,4229000,46943248,0,0
2010-4-30,00:00:00,11.040,11.160,10.780,11.020,1928300,21145028,0,0
2010-5-3,00:00:00,11.000,11.380,10.780,10.800,2903261,31648244,0,0
2010-5-4,00:00:00,10.880,10.940,10.320,10.520,5932000,63366220,0,0
2010-5-5,00:00:00,10.220,10.500,10.120,10.300,2164000,22324680,0,0
2010-5-6,00:00:00,10.140,12.000,9.990,10.900,4538000,46492924,0,0
2010-5-7,00:00:00,10.300,10.800,10.200,10.380,3941700,40563296,0,0
2010-5-10,00:00:00,10.220,10.600,10.220,10.600,861530,9043392,0,0
2010-5-11,00:00:00,10.500,10.700,10.280,10.400,4848000,50549360,0,0
2010-5-12,00:00:00,10.280,10.420,10.200,10.280,3156000,32702626,0,0
2010-5-13,00:00:00,10.420,10.600,10.380,10.520,2148605,22520092,0,0
2010-5-14,00:00:00,10.520,10.640,10.500,10.600,857000,9044781,0,0
2010-5-17,00:00:00,10.600,10.600,10.140,10.360,1792220,18477606,0,0
2010-5-18,00:00:00,10.380,10.580,10.380,10.560,1108000,11601200,0,0
2010-5-19,00:00:00,10.500,10.500,9.530,9.750,2620000,25934520,0,0
2010-5-20,00:00:00,9.750,9.750,8.340,9.230,9050000,80779312,0,0
