日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-4-27,00:00:00,36.800,37.300,36.800,37.300,389200,14406000,0,0
2006-4-28,00:00:00,36.900,37.000,36.500,36.650,205000,7516000,0,0
2006-5-2,00:00:00,37.700,37.900,37.400,37.650,234600,8699000,0,0
2006-5-3,00:00:00,37.700,38.500,37.700,38.300,136400,5176000,0,0
2006-5-4,00:00:00,38.300,38.550,38.200,38.250,155700,5969000,0,0
2006-5-8,00:00:00,38.500,39.500,38.500,39.350,232400,9046000,0,0
2006-5-9,00:00:00,39.050,39.650,39.050,39.400,671600,26422000,0,0
2006-5-10,00:00:00,39.950,40.000,39.500,39.750,417600,16590000,0,0
2006-5-11,00:00:00,39.500,40.250,39.500,40.000,695100,27807000,0,0
2006-5-12,00:00:00,39.500,39.500,38.850,38.900,153200,5988000,0,0
2006-5-15,00:00:00,38.800,38.800,38.150,38.150,583300,22545000,0,0
2006-5-16,00:00:00,38.000,38.000,37.000,37.500,225500,8526000,0,0
2006-5-17,00:00:00,37.500,38.050,37.500,38.000,85600,3226000,0,0
2006-5-18,00:00:00,38.000,38.000,36.200,36.600,221000,8120000,0,0
2006-5-19,00:00:00,36.700,37.100,36.400,36.400,422800,15522000,0,0
2006-5-22,00:00:00,36.300,36.300,34.400,34.300,2267000,80381000,0,0
2006-5-23,00:00:00,31.800,33.150,31.800,33.150,497200,16468000,0,0
2006-5-24,00:00:00,34.000,34.000,33.100,33.800,132200,4404000,0,0
2006-5-25,00:00:00,33.400,33.550,32.700,33.250,237100,7894000,0,0
2006-5-26,00:00:00,33.000,34.650,33.000,34.600,38000,1310000,0,0
2006-5-29,00:00:00,34.600,35.600,34.400,34.900,138600,4837000,0,0
2006-5-30,00:00:00,34.900,35.500,34.450,34.450,55200,1917000,0,0
2006-6-1,00:00:00,34.550,35.500,34.550,35.100,180100,6344000,0,0
2006-6-2,00:00:00,35.050,35.100,34.500,34.950,91400,3193000,0,0
2006-6-5,00:00:00,35.100,36.100,34.000,35.600,154800,5453000,0,0
2006-6-6,00:00:00,35.300,35.800,35.100,35.600,110800,3937000,0,0
2006-6-7,00:00:00,35.000,35.200,34.800,35.200,129800,4551000,0,0
2006-6-8,00:00:00,35.000,35.000,33.550,33.800,491100,16833000,0,0
2006-6-9,00:00:00,33.800,35.000,33.800,34.000,285400,9734000,0,0
2006-6-12,00:00:00,33.800,34.200,33.000,33.950,158300,5342000,0,0
2006-6-13,00:00:00,32.750,32.750,31.500,31.700,165800,5342000,0,0
2006-6-14,00:00:00,31.300,31.900,30.800,31.600,337400,10683000,0,0
2006-6-15,00:00:00,31.600,32.300,31.500,32.000,701600,22345000,0,0
2006-6-16,00:00:00,32.000,34.000,32.000,33.950,818200,26876000,0,0
2006-6-19,00:00:00,33.800,33.800,33.000,33.550,419400,14116000,0,0
2006-6-20,00:00:00,33.150,33.500,32.900,33.050,402200,13382000,0,0
2006-6-21,00:00:00,33.300,34.000,33.050,33.800,595000,19896000,0,0
2006-6-22,00:00:00,33.600,34.200,33.600,34.150,57800,1958000,0,0
2006-6-23,00:00:00,34.150,34.250,34.050,34.100,96200,3288000,0,0
2006-6-26,00:00:00,34.100,34.100,33.850,34.100,74800,2553000,0,0
2006-6-27,00:00:00,34.800,35.450,34.650,35.200,991400,34845000,0,0
2006-6-28,00:00:00,34.000,35.050,34.000,34.700,278000,9687000,0,0
2006-6-29,00:00:00,34.800,34.900,34.800,34.900,9700,337000,0,0
2006-6-30,00:00:00,36.200,36.250,35.750,35.850,54300,1948000,0,0
2006-7-3,00:00:00,35.850,36.800,35.800,35.800,113000,4077000,0,0
2006-7-4,00:00:00,36.250,36.300,36.200,36.300,61600,2229000,0,0
2006-7-5,00:00:00,36.300,36.300,35.800,36.000,12600,457000,0,0
2006-7-6,00:00:00,35.800,36.000,35.700,36.000,65600,2349000,0,0
2006-7-7,00:00:00,36.300,36.300,36.000,36.000,144800,5227000,0,0
2006-7-10,00:00:00,36.400,36.400,36.200,36.200,13200,482000,0,0
2006-7-11,00:00:00,36.200,36.350,36.100,36.100,78400,2835000,0,0
2006-7-12,00:00:00,36.200,36.300,36.200,36.300,41800,1512000,0,0
2006-7-13,00:00:00,36.550,36.700,35.750,35.800,289600,10476000,0,0
2006-7-14,00:00:00,35.800,35.800,34.200,35.200,57200,2036000,0,0
2006-7-17,00:00:00,35.200,35.400,35.000,35.050,83200,2922000,0,0
2006-7-18,00:00:00,35.100,35.200,34.700,34.750,143000,4993000,0,0
2006-7-19,00:00:00,35.000,35.300,34.800,34.850,70500,2468000,0,0
2006-7-20,00:00:00,34.850,36.300,34.850,36.150,1104200,39383000,0,0
2006-7-21,00:00:00,36.150,36.400,36.150,36.350,362400,13057000,0,0
2006-7-24,00:00:00,36.000,36.600,36.000,36.400,634000,23039000,0,0
2006-7-25,00:00:00,36.400,36.450,36.400,36.450,62000,2251000,0,0
2006-7-26,00:00:00,36.500,36.550,36.450,36.500,32000,1167000,0,0
2006-7-27,00:00:00,37.000,37.000,36.750,37.000,28200,1039000,0,0
2006-7-28,00:00:00,37.400,37.400,37.300,37.300,17900,663000,0,0
2006-7-31,00:00:00,37.400,37.650,37.300,37.300,90600,3391000,0,0
2006-8-1,00:00:00,37.300,37.300,36.700,36.700,15100,561000,0,0
2006-8-2,00:00:00,37.250,37.250,37.250,37.250,12400,461000,0,0
2006-8-3,00:00:00,37.400,37.400,36.900,37.000,66700,2485000,0,0
2006-8-4,00:00:00,37.350,37.600,37.200,37.150,188200,7022000,0,0
2006-8-7,00:00:00,37.400,37.400,37.400,37.350,25200,942000,0,0
2006-8-8,00:00:00,37.350,37.800,37.350,37.600,64800,2439000,0,0
2006-8-9,00:00:00,37.300,38.500,37.300,38.150,83000,3162000,0,0
2006-8-10,00:00:00,38.000,38.450,38.000,38.300,27100,1038000,0,0
2006-8-11,00:00:00,38.350,38.350,38.000,38.200,136800,5219000,0,0
2006-8-14,00:00:00,38.200,38.400,37.900,38.100,68000,2592000,0,0
2006-8-15,00:00:00,38.500,38.550,38.150,38.200,127600,4889000,0,0
2006-8-16,00:00:00,38.500,38.850,38.450,38.550,91200,3504000,0,0
2006-8-17,00:00:00,39.000,39.000,38.100,38.100,75800,2922000,0,0
2006-8-18,00:00:00,38.000,38.550,37.900,38.000,247600,9505000,0,0
2006-8-21,00:00:00,38.000,38.000,37.150,37.200,153700,5773000,0,0
2006-8-22,00:00:00,37.500,37.950,37.350,38.000,974600,36556000,0,0
2006-8-23,00:00:00,38.100,38.100,37.450,37.650,305400,11532000,0,0
2006-8-24,00:00:00,37.650,37.650,37.500,37.500,59500,2246000,0,0
2006-8-25,00:00:00,37.100,37.300,37.100,37.400,38500,1436000,0,0
2006-8-28,00:00:00,37.350,37.700,37.350,37.650,37000,1384000,0,0
2006-8-29,00:00:00,37.500,37.700,37.500,37.750,31200,1172000,0,0
2006-8-30,00:00:00,37.750,38.200,37.750,38.050,113600,4327000,0,0
2006-8-31,00:00:00,38.050,38.300,37.800,37.850,135600,5154000,0,0
2006-9-1,00:00:00,37.850,38.250,37.650,37.900,16800,637000,0,0
2006-9-4,00:00:00,38.000,38.850,38.000,38.850,35600,1371000,0,0
2006-9-5,00:00:00,38.900,38.900,38.450,38.750,304000,11749000,0,0
2006-9-6,00:00:00,38.550,38.700,38.250,38.350,67600,2603000,0,0
2006-9-7,00:00:00,38.200,38.400,37.800,38.100,16600,634000,0,0
2006-9-8,00:00:00,38.050,38.350,38.050,38.350,23300,886000,0,0
2006-9-11,00:00:00,38.350,39.050,38.200,39.000,39800,1532000,0,0
2006-9-12,00:00:00,38.900,39.050,38.400,38.950,474200,18474000,0,0
2006-9-13,00:00:00,38.000,39.150,38.000,39.100,525600,20410000,0,0
2006-9-14,00:00:00,39.100,39.100,38.000,38.550,226800,8683000,0,0
2006-9-15,00:00:00,38.000,38.650,38.000,38.550,241600,9243000,0,0
2006-9-18,00:00:00,38.550,39.050,38.550,39.000,49800,1938000,0,0
2006-9-19,00:00:00,39.000,39.000,38.900,38.900,16400,639000,0,0
2006-9-20,00:00:00,38.600,39.200,38.600,39.200,72500,2810000,0,0
2006-9-21,00:00:00,39.200,39.900,39.200,39.850,222400,8856000,0,0
2006-9-22,00:00:00,39.750,39.900,39.250,39.850,234400,9307000,0,0
2006-9-25,00:00:00,40.000,40.150,39.650,39.650,43200,1720000,0,0
2006-9-26,00:00:00,39.700,39.700,38.150,38.400,224900,8727000,0,0
2006-9-27,00:00:00,38.300,39.100,38.300,39.050,228500,8908000,0,0
2006-9-28,00:00:00,39.050,39.300,39.050,39.300,31200,1218000,0,0
2006-9-29,00:00:00,39.950,39.950,39.000,39.250,57800,2299000,0,0
2006-10-3,00:00:00,39.300,39.900,39.100,39.850,302200,11999000,0,0
2006-10-4,00:00:00,39.500,39.900,39.400,39.700,157400,6240000,0,0
2006-10-5,00:00:00,39.800,40.500,39.800,40.200,35400,1426000,0,0
2006-10-6,00:00:00,40.150,40.150,39.600,39.800,34200,1364000,0,0
2006-10-9,00:00:00,39.300,39.600,39.300,39.450,35200,1388000,0,0
2006-10-10,00:00:00,39.800,40.300,39.800,40.150,483400,19402000,0,0
2006-10-11,00:00:00,40.250,40.250,40.150,40.150,147600,5925000,0,0
2006-10-12,00:00:00,40.500,40.500,39.950,40.300,76400,3079000,0,0
2006-10-13,00:00:00,40.300,41.300,40.300,40.950,760800,31328000,0,0
2006-10-16,00:00:00,40.900,40.900,40.500,40.550,292900,11991000,0,0
2006-10-17,00:00:00,40.550,41.150,40.500,41.150,38600,1578000,0,0
2006-10-18,00:00:00,41.000,41.250,40.450,40.900,277600,11401000,0,0
2006-10-19,00:00:00,41.000,41.450,40.900,41.400,185600,7686000,0,0
2006-10-20,00:00:00,41.500,41.500,41.500,41.500,24400,1011000,0,0
2006-10-23,00:00:00,42.000,42.000,41.400,41.400,52700,2212000,0,0
2006-10-24,00:00:00,41.500,41.800,41.400,41.500,50400,2096000,0,0
2006-10-25,00:00:00,39.200,41.900,39.200,41.850,93900,3903000,0,0
2006-10-26,00:00:00,41.850,42.750,41.800,42.500,200300,8498000,0,0
2006-10-27,00:00:00,42.200,42.500,41.750,41.950,13800,582000,0,0
2006-10-31,00:00:00,42.000,42.000,41.600,42.000,47100,1976000,0,0
2006-11-1,00:00:00,42.400,42.550,42.100,42.400,25600,1083000,0,0
2006-11-2,00:00:00,42.400,42.800,42.300,42.750,124800,5316000,0,0
2006-11-3,00:00:00,42.850,43.300,42.750,42.850,106800,4575000,0,0
2006-11-6,00:00:00,42.600,43.900,42.600,43.900,119400,5158000,0,0
2006-11-7,00:00:00,43.900,44.650,43.750,43.950,473100,21006000,0,0
2006-11-8,00:00:00,44.000,44.150,43.400,43.850,465200,20443000,0,0
2006-11-9,00:00:00,43.300,44.800,43.300,44.750,170000,7499000,0,0
2006-11-10,00:00:00,45.050,45.050,44.250,44.500,687200,30470000,0,0
2006-11-13,00:00:00,44.400,44.950,43.950,44.950,309300,13817000,0,0
2006-11-14,00:00:00,44.800,45.450,44.600,45.200,281800,12689000,0,0
2006-11-15,00:00:00,45.500,46.000,45.200,46.050,354900,16250000,0,0
2006-11-16,00:00:00,46.800,48.400,46.100,47.550,167400,7906000,0,0
2006-11-17,00:00:00,48.000,49.500,47.150,47.550,146000,6963000,0,0
2006-11-20,00:00:00,47.550,48.000,46.600,46.700,264200,12433000,0,0
2006-11-21,00:00:00,46.200,47.500,44.400,46.950,174700,8191000,0,0
2006-11-22,00:00:00,47.000,47.750,46.600,47.750,347800,16396000,0,0
2006-11-23,00:00:00,47.750,48.850,47.750,48.700,394000,19080000,0,0
2006-11-24,00:00:00,48.750,50.000,47.800,49.550,572800,27720000,0,0
2006-11-27,00:00:00,48.400,48.400,46.900,47.200,1208500,57315000,0,0
2006-11-28,00:00:00,46.900,46.900,45.000,45.600,941900,43224000,0,0
2006-11-29,00:00:00,44.000,48.000,44.000,47.500,841600,38786000,0,0
2006-11-30,00:00:00,47.500,48.500,47.000,47.550,1416300,67563000,0,0
2006-12-1,00:00:00,47.800,47.950,47.000,47.150,907800,42993000,0,0
2006-12-4,00:00:00,47.150,47.400,46.700,47.300,125700,5906000,0,0
2006-12-5,00:00:00,47.100,47.550,45.050,47.050,195400,9140000,0,0
2006-12-6,00:00:00,47.500,48.350,47.100,48.250,283300,13573000,0,0
2006-12-7,00:00:00,48.250,48.300,47.300,47.650,150600,7228000,0,0
2006-12-8,00:00:00,47.600,47.600,46.200,47.050,108900,5115000,0,0
2006-12-11,00:00:00,47.050,47.450,46.700,47.400,131800,6208000,0,0
2006-12-12,00:00:00,48.000,48.000,46.100,47.050,693000,32472000,0,0
2006-12-13,00:00:00,46.900,46.900,45.850,46.550,510200,23670000,0,0
2006-12-14,00:00:00,47.000,47.300,46.500,46.900,368900,17262000,0,0
2006-12-15,00:00:00,47.500,48.100,47.300,47.800,115700,5505000,0,0
2006-12-18,00:00:00,47.800,48.400,47.250,48.300,427400,20348000,0,0
2006-12-19,00:00:00,48.400,48.400,47.050,47.150,183500,8729000,0,0
2006-12-20,00:00:00,47.550,48.300,47.000,48.200,131200,6266000,0,0
2006-12-21,00:00:00,48.500,49.000,48.000,48.500,102700,4983000,0,0
2006-12-22,00:00:00,48.900,48.900,47.400,48.800,249800,12089000,0,0
2006-12-27,00:00:00,49.400,51.600,49.400,51.300,830600,42031000,0,0
2006-12-28,00:00:00,50.750,52.500,50.400,52.300,227900,11792000,0,0
2006-12-29,00:00:00,52.500,53.100,52.350,52.850,290100,15293000,0,0
2007-1-2,00:00:00,53.800,54.600,53.250,54.500,269800,14536000,0,0
2007-1-3,00:00:00,55.000,56.000,54.500,55.750,1186700,65324000,0,0
2007-1-4,00:00:00,56.000,56.000,52.600,52.900,1017200,54792000,0,0
2007-1-5,00:00:00,52.900,52.900,50.850,52.800,135800,7159000,0,0
2007-1-8,00:00:00,52.750,52.750,51.500,51.950,116200,6060000,0,0
2007-1-9,00:00:00,51.950,52.100,50.450,51.000,131200,6742000,0,0
2007-1-10,00:00:00,50.750,51.500,49.000,49.000,156600,7842000,0,0
2007-1-11,00:00:00,48.950,49.700,48.050,48.400,2519600,123003000,0,0
2007-1-12,00:00:00,48.000,50.400,48.000,49.850,174300,8627000,0,0
2007-1-15,00:00:00,50.000,51.600,50.000,51.450,70400,3576000,0,0
2007-1-16,00:00:00,52.200,52.250,51.250,51.650,150100,7783000,0,0
2007-1-17,00:00:00,52.200,52.200,51.000,51.150,248200,12791000,0,0
2007-1-18,00:00:00,51.000,52.150,50.300,51.400,143800,7341000,0,0
2007-1-19,00:00:00,51.800,51.800,50.450,50.850,399900,20284000,0,0
2007-1-22,00:00:00,50.850,52.550,50.750,52.400,157500,8134000,0,0
2007-1-23,00:00:00,52.500,52.700,51.700,51.900,95200,4970000,0,0
2007-1-24,00:00:00,52.100,52.800,52.050,52.250,340900,17850000,0,0
2007-1-25,00:00:00,52.800,52.800,51.550,51.700,72800,3799000,0,0
2007-1-26,00:00:00,51.700,51.800,48.100,50.350,369000,18637000,0,0
2007-1-29,00:00:00,51.000,51.000,50.000,50.400,71000,3589000,0,0
2007-1-30,00:00:00,50.500,50.800,50.000,50.750,431800,21743000,0,0
2007-1-31,00:00:00,51.000,51.000,49.250,49.700,899900,45146000,0,0
2007-2-1,00:00:00,49.800,50.400,49.350,50.000,351600,17508000,0,0
2007-2-2,00:00:00,50.000,50.950,49.800,50.650,164800,8311000,0,0
2007-2-5,00:00:00,49.750,50.900,48.800,50.200,222200,11161000,0,0
2007-2-6,00:00:00,50.000,50.800,49.000,50.550,1163400,58507000,0,0
2007-2-7,00:00:00,50.450,51.300,50.050,51.350,149800,7591000,0,0
2007-2-8,00:00:00,51.400,52.000,51.100,51.850,40600,2095000,0,0
2007-2-9,00:00:00,52.500,52.500,51.450,51.500,143400,7443000,0,0
2007-2-12,00:00:00,51.500,52.500,51.000,52.300,324400,16918000,0,0
2007-2-13,00:00:00,52.500,52.500,51.100,51.100,33600,1742000,0,0
2007-2-14,00:00:00,51.800,51.800,51.200,51.200,38900,2001000,0,0
2007-2-15,00:00:00,51.300,52.500,51.300,52.300,220000,11505000,0,0
2007-2-16,00:00:00,52.350,52.550,51.850,52.200,25600,1335000,0,0
2007-2-21,00:00:00,53.000,53.000,51.650,52.300,339800,17733000,0,0
2007-2-22,00:00:00,52.600,53.100,52.500,52.750,60000,3170000,0,0
2007-2-23,00:00:00,52.600,52.600,52.000,52.500,77800,4089000,0,0
2007-2-26,00:00:00,50.000,52.350,50.000,51.900,36700,1873000,0,0
2007-2-27,00:00:00,51.900,51.900,50.200,50.700,67500,3416000,0,0
2007-2-28,00:00:00,48.000,49.250,45.950,48.800,368000,17587000,0,0
2007-3-1,00:00:00,47.600,48.200,47.450,47.850,259700,12396000,0,0
2007-3-2,00:00:00,45.000,48.450,45.000,47.300,702500,33264000,0,0
2007-3-5,00:00:00,47.300,47.300,44.700,44.700,124400,5761000,0,0
2007-3-6,00:00:00,45.350,46.800,45.350,46.350,261100,11988000,0,0
2007-3-7,00:00:00,47.000,47.500,46.000,46.850,103400,4816000,0,0
2007-3-8,00:00:00,46.800,48.600,46.550,48.250,201700,9680000,0,0
2007-3-9,00:00:00,48.600,48.600,47.800,48.300,35600,1716000,0,0
2007-3-12,00:00:00,48.350,49.350,48.050,49.350,387500,18921000,0,0
2007-3-13,00:00:00,49.400,50.000,49.100,50.000,1279100,63210000,0,0
2007-3-14,00:00:00,49.500,50.150,47.500,49.250,993600,48295000,0,0
2007-3-15,00:00:00,48.000,49.000,47.900,48.200,323700,15863000,0,0
2007-3-16,00:00:00,48.000,48.000,47.200,47.200,91100,4344000,0,0
2007-3-19,00:00:00,47.000,48.300,46.500,48.250,290300,13865000,0,0
2007-3-20,00:00:00,47.500,48.900,47.500,48.750,29900,1456000,0,0
2007-3-21,00:00:00,49.450,49.500,49.000,49.500,25200,1243000,0,0
2007-3-22,00:00:00,48.950,51.100,48.950,51.000,566200,28801000,0,0
2007-3-23,00:00:00,51.050,51.200,50.600,51.200,73700,3775000,0,0
2007-3-26,00:00:00,51.000,51.000,50.300,50.400,76200,3845000,0,0
2007-3-27,00:00:00,51.000,51.000,50.050,50.100,86000,4348000,0,0
2007-3-28,00:00:00,50.100,50.200,49.100,49.400,132600,6564000,0,0
2007-3-29,00:00:00,49.350,50.500,49.350,50.400,170200,8495000,0,0
2007-3-30,00:00:00,50.400,50.800,50.100,50.800,78400,3947000,0,0
2007-4-2,00:00:00,51.000,51.200,50.500,51.100,52700,2676000,0,0
2007-4-3,00:00:00,51.000,51.600,51.000,51.250,25400,1301000,0,0
2007-4-4,00:00:00,51.600,52.000,51.600,52.000,42600,2208000,0,0
2007-4-10,00:00:00,52.050,53.000,52.050,52.800,52900,2779000,0,0
2007-4-11,00:00:00,53.800,53.800,52.900,53.600,36400,1944000,0,0
2007-4-12,00:00:00,53.700,53.800,53.200,53.550,40700,2176000,0,0
2007-4-13,00:00:00,53.600,53.600,52.850,52.900,17500,932000,0,0
2007-4-16,00:00:00,53.850,54.750,53.400,54.750,88000,4769000,0,0
2007-4-17,00:00:00,54.500,54.600,53.800,54.350,90600,4922000,0,0
2007-4-18,00:00:00,54.750,54.750,54.000,54.400,106000,5763000,0,0
2007-4-19,00:00:00,53.500,53.750,53.000,53.450,269300,14405000,0,0
2007-4-20,00:00:00,53.300,53.900,52.800,53.700,53800,2883000,0,0
2007-4-23,00:00:00,53.700,54.600,53.600,54.050,69100,3727000,0,0
2007-4-24,00:00:00,54.000,54.000,53.500,53.600,119500,6414000,0,0
2007-4-25,00:00:00,53.700,53.700,52.900,53.000,68100,3619000,0,0
2007-4-26,00:00:00,53.800,53.900,53.000,53.500,414400,22142000,0,0
2007-4-27,00:00:00,54.000,54.000,52.950,53.600,97300,5215000,0,0
2007-4-30,00:00:00,53.500,53.500,52.300,52.300,246400,12980000,0,0
2007-5-2,00:00:00,52.000,52.950,52.000,52.900,147700,7787000,0,0
2007-5-3,00:00:00,52.850,53.900,52.850,53.450,191100,10266000,0,0
2007-5-4,00:00:00,54.000,54.850,54.000,54.700,69000,3765000,0,0
2007-5-7,00:00:00,54.850,55.650,54.800,55.550,200700,11080000,0,0
2007-5-8,00:00:00,55.600,55.600,54.800,54.950,202500,11140000,0,0
2007-5-9,00:00:00,55.500,55.500,52.000,55.400,306000,16632000,0,0
2007-5-10,00:00:00,55.000,55.600,54.200,55.100,1814100,99773000,0,0
2007-5-11,00:00:00,55.000,55.000,54.150,54.500,520400,28240000,0,0
2007-5-14,00:00:00,55.400,58.500,55.400,57.600,508700,28740000,0,0
2007-5-15,00:00:00,57.250,58.500,57.050,57.400,93200,5377000,0,0
2007-5-16,00:00:00,57.000,57.750,56.500,57.400,135500,7745000,0,0
2007-5-17,00:00:00,58.000,58.100,57.900,57.900,172100,9944000,0,0
2007-5-18,00:00:00,57.900,57.900,56.850,57.150,67200,3832000,0,0
2007-5-21,00:00:00,57.000,58.150,57.000,57.900,85000,4911000,0,0
2007-5-22,00:00:00,57.900,57.950,57.250,57.300,140500,8091000,0,0
2007-5-23,00:00:00,57.400,57.950,56.850,57.900,798900,45936000,0,0
2007-5-25,00:00:00,55.900,56.900,55.000,56.150,119900,6795000,0,0
2007-5-28,00:00:00,55.000,56.600,54.000,56.300,297400,16576000,0,0
2007-5-29,00:00:00,59.000,59.000,55.500,56.300,294900,16584000,0,0
2007-5-30,00:00:00,53.700,56.000,53.700,54.850,143200,7800000,0,0
2007-5-31,00:00:00,55.100,56.500,55.100,56.500,62000,3444000,0,0
2007-6-1,00:00:00,56.500,57.800,56.450,56.700,456600,25960000,0,0
2007-6-4,00:00:00,56.700,57.900,56.700,57.100,332200,18890000,0,0
2007-6-5,00:00:00,57.550,58.000,56.450,57.550,222500,12715000,0,0
2007-6-6,00:00:00,57.550,58.200,57.550,57.750,800000,46386000,0,0
2007-6-7,00:00:00,57.000,58.200,57.000,57.750,150200,8661000,0,0
2007-6-8,00:00:00,57.700,57.800,56.700,57.550,236000,13559000,0,0
2007-6-11,00:00:00,57.400,57.700,57.400,57.600,54700,3147000,0,0
2007-6-12,00:00:00,57.800,58.000,57.300,57.500,163500,9406000,0,0
2007-6-13,00:00:00,57.500,58.150,57.500,57.800,25200,1453000,0,0
2007-6-14,00:00:00,57.650,59.000,57.650,58.550,388000,22639000,0,0
2007-6-15,00:00:00,58.500,60.200,58.500,60.150,311200,18474000,0,0
2007-6-18,00:00:00,60.950,62.550,60.950,62.450,59600,3701000,0,0
2007-6-20,00:00:00,62.050,63.900,62.050,63.300,314200,19918000,0,0
2007-6-21,00:00:00,66.100,66.100,63.300,64.900,744000,48037000,0,0
2007-6-22,00:00:00,63.150,65.100,63.150,64.400,164400,10608000,0,0
2007-6-25,00:00:00,64.400,65.400,63.800,63.850,172000,11178000,0,0
2007-6-26,00:00:00,63.900,64.500,63.000,63.100,325600,21039000,0,0
2007-6-27,00:00:00,63.500,63.500,61.800,62.500,46300,2896000,0,0
2007-6-28,00:00:00,63.100,64.100,63.000,63.850,49400,3124000,0,0
2007-6-29,00:00:00,64.400,64.400,63.500,63.500,84600,5368000,0,0
2007-7-3,00:00:00,63.200,65.900,63.200,65.700,448700,29226000,0,0
2007-7-4,00:00:00,65.500,66.200,65.200,65.950,131000,8607000,0,0
2007-7-5,00:00:00,66.000,66.600,65.700,66.350,428700,28387000,0,0
2007-7-6,00:00:00,65.200,67.200,64.850,66.800,75600,4987000,0,0
2007-7-9,00:00:00,67.000,68.300,65.700,68.300,254000,17125000,0,0
2007-7-10,00:00:00,68.500,68.550,68.000,68.250,181500,12384000,0,0
2007-7-11,00:00:00,68.050,68.100,67.400,67.700,99800,6770000,0,0
2007-7-12,00:00:00,68.350,68.950,67.900,67.900,61500,4214000,0,0
2007-7-13,00:00:00,69.100,69.950,68.000,69.150,38900,2683000,0,0
2007-7-16,00:00:00,69.500,69.500,68.600,68.600,83900,5788000,0,0
2007-7-17,00:00:00,68.600,69.300,68.000,69.200,408800,28265000,0,0
2007-7-18,00:00:00,68.500,68.550,67.500,67.500,49100,3340000,0,0
2007-7-19,00:00:00,67.300,68.050,66.500,68.050,57000,3850000,0,0
2007-7-20,00:00:00,68.500,69.300,68.500,69.200,71900,4955000,0,0
2007-7-23,00:00:00,69.750,70.500,69.250,70.300,73300,5116000,0,0
2007-7-24,00:00:00,71.100,71.600,70.300,70.900,336400,23905000,0,0
2007-7-25,00:00:00,71.900,71.900,70.200,71.100,66900,4741000,0,0
2007-7-26,00:00:00,72.000,72.000,69.900,70.500,122900,8717000,0,0
2007-7-27,00:00:00,67.800,69.050,67.500,68.000,267000,18188000,0,0
2007-7-30,00:00:00,67.750,68.600,67.600,68.800,172000,11699000,0,0
2007-7-31,00:00:00,69.800,70.200,69.250,70.200,175100,12197000,0,0
2007-8-1,00:00:00,69.300,69.500,67.300,67.750,46200,3162000,0,0
2007-8-2,00:00:00,68.700,68.700,65.900,67.000,59800,4014000,0,0
2007-8-3,00:00:00,67.500,68.000,66.600,67.450,54400,3667000,0,0
2007-8-6,00:00:00,66.000,67.000,65.000,67.000,73300,4808000,0,0
2007-8-7,00:00:00,66.300,70.100,66.000,66.150,92600,6153000,0,0
2007-8-8,00:00:00,66.050,66.750,65.500,66.500,270400,17881000,0,0
2007-8-9,00:00:00,67.750,68.200,67.300,67.550,31700,2149000,0,0
2007-8-10,00:00:00,67.550,67.550,64.300,65.200,107800,7048000,0,0
2007-8-13,00:00:00,64.450,65.900,64.200,65.350,196300,12727000,0,0
2007-8-14,00:00:00,65.400,65.850,64.650,65.750,669200,43802000,0,0
2007-8-15,00:00:00,64.700,64.700,62.300,63.350,355300,22527000,0,0
2007-8-16,00:00:00,63.000,63.000,58.700,59.700,424100,25748000,0,0
2007-8-17,00:00:00,58.700,58.950,53.400,53.400,154500,8743000,0,0
2007-8-20,00:00:00,59.000,62.600,59.000,62.250,276700,16975000,0,0
2007-8-21,00:00:00,64.950,67.000,64.000,64.650,78100,5124000,0,0
2007-8-22,00:00:00,66.000,67.500,65.400,67.300,279300,18542000,0,0
2007-8-23,00:00:00,70.000,70.100,68.600,69.200,137100,9555000,0,0
2007-8-24,00:00:00,69.700,69.900,68.000,69.750,56600,3930000,0,0
2007-8-27,00:00:00,70.950,74.000,70.950,73.800,199700,14543000,0,0
2007-8-28,00:00:00,75.500,75.600,73.000,74.000,207300,15524000,0,0
2007-8-29,00:00:00,73.000,73.000,70.200,72.250,73800,5264000,0,0
2007-8-30,00:00:00,73.950,73.950,73.000,73.500,212000,15572000,0,0
2007-8-31,00:00:00,73.500,76.150,73.150,74.700,320000,23831000,0,0
2007-9-3,00:00:00,75.000,75.500,74.000,75.000,359900,26918000,0,0
2007-9-4,00:00:00,75.000,76.000,70.350,74.900,176600,13133000,0,0
2007-9-5,00:00:00,76.000,76.850,74.500,75.250,58600,4414000,0,0
2007-9-6,00:00:00,73.850,75.700,73.850,75.500,89000,6649000,0,0
2007-9-7,00:00:00,75.500,76.050,74.750,75.500,31600,2388000,0,0
2007-9-10,00:00:00,74.400,75.500,73.500,74.800,474000,35221000,0,0
2007-9-11,00:00:00,75.500,76.250,74.750,75.050,25600,1934000,0,0
2007-9-12,00:00:00,75.800,77.000,75.600,76.050,477600,36680000,0,0
2007-9-13,00:00:00,76.050,76.350,75.100,76.150,683900,52202000,0,0
2007-9-14,00:00:00,76.100,78.000,76.100,77.850,61500,4754000,0,0
2007-9-17,00:00:00,77.750,78.900,77.750,77.800,157800,12354000,0,0
2007-9-18,00:00:00,76.050,77.950,76.050,77.350,89400,6899000,0,0
2007-9-19,00:00:00,80.600,82.000,79.050,81.950,645400,52724000,0,0
2007-9-20,00:00:00,81.750,82.950,81.750,82.550,400800,32695000,0,0
