日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2015-11-25,00:00:00,4.490,4.530,4.400,4.400,252000,1133600,28,0
2015-11-26,00:00:00,4.450,4.520,4.390,4.520,196000,868800,0,0
2015-11-27,00:00:00,4.530,4.600,4.350,4.350,284000,1289560,34,0
2015-11-30,00:00:00,4.350,4.460,4.310,4.360,208000,914880,26,0
2015-12-1,00:00:00,4.440,4.450,4.440,4.430,8000,35560,2,0
2015-12-2,00:00:00,4.450,4.490,4.450,4.470,108000,483040,17,0
2015-12-3,00:00:00,4.440,4.440,4.430,4.440,72000,319400,7,0
2015-12-4,00:00:00,4.400,4.400,4.360,4.370,88000,384920,8,0
2015-12-7,00:00:00,4.320,4.400,4.320,4.380,88000,384840,11,0
2015-12-8,00:00:00,4.370,4.380,4.350,4.380,120000,525120,8,0
2015-12-9,00:00:00,4.370,4.370,4.360,4.360,104000,453640,6,0
2015-12-10,00:00:00,4.360,4.370,4.300,4.300,80000,346200,12,0
2015-12-11,00:00:00,4.350,4.350,4.200,4.180,104000,441920,14,0
2015-12-14,00:00:00,4.180,4.180,4.100,4.110,144000,593600,12,0
2015-12-15,00:00:00,4.100,4.110,4.000,4.060,216000,876920,20,0
2015-12-16,00:00:00,4.060,4.100,4.020,4.080,192000,782360,11,0
2015-12-17,00:00:00,4.080,4.080,4.080,4.090,4000,16320,1,0
2015-12-18,00:00:00,4.060,4.280,4.060,4.210,60000,250760,9,0
2015-12-21,00:00:00,4.470,4.480,4.300,4.370,88000,384920,12,0
2015-12-22,00:00:00,4.340,4.340,4.170,4.170,16000,67920,3,0
2015-12-23,00:00:00,4.130,4.270,4.130,4.260,44000,186200,8,0
2015-12-24,00:00:00,4.070,4.300,4.070,4.200,32000,133760,4,0
2015-12-28,00:00:00,4.510,4.530,4.450,4.480,1204000,5402680,65,0
2015-12-29,00:00:00,4.490,4.490,4.480,4.480,428000,1918080,20,0
2015-12-30,00:00:00,4.480,4.480,4.460,4.460,120000,537240,5,0
2015-12-31,00:00:00,4.400,4.400,4.360,4.360,32000,140120,5,0
2016-1-4,00:00:00,4.300,4.300,4.220,4.220,184000,783320,17,0
2016-1-5,00:00:00,4.210,4.310,4.210,4.230,48000,203120,7,0
2016-1-7,00:00:00,4.200,4.200,4.080,4.070,170000,699940,16,0
2016-1-8,00:00:00,4.100,4.130,3.850,3.880,484000,1939400,45,0
2016-1-11,00:00:00,3.800,3.910,3.800,3.880,292000,1124560,27,0
2016-1-12,00:00:00,3.950,3.960,3.880,3.910,72000,282200,8,0
2016-1-13,00:00:00,3.960,4.000,3.930,3.940,56000,222160,12,0
2016-1-14,00:00:00,3.880,3.910,3.880,3.910,100000,390000,15,0
2016-1-15,00:00:00,3.910,3.910,3.860,3.860,12000,46720,2,0
2016-1-18,00:00:00,3.860,3.860,3.860,3.860,20000,77200,3,0
2016-1-20,00:00:00,3.830,3.860,3.830,3.850,48000,184680,4,0
2016-1-22,00:00:00,3.900,4.000,3.880,3.910,104000,409000,10,0
2016-1-26,00:00:00,3.910,3.910,3.810,3.810,8000,30880,2,0
2016-1-27,00:00:00,3.810,3.880,3.500,3.760,128000,479080,17,0
2016-1-28,00:00:00,3.620,3.770,3.620,3.760,36000,132800,4,0
2016-1-29,00:00:00,3.760,3.760,3.410,3.750,244000,908280,13,0
2016-2-1,00:00:00,3.740,3.780,3.700,3.770,68000,255960,8,0
2016-2-2,00:00:00,3.610,3.810,3.610,3.790,80000,302560,9,0
2016-2-3,00:00:00,3.750,3.800,3.700,3.790,180000,679520,11,0
2016-2-4,00:00:00,3.800,3.800,3.790,3.790,56000,212360,4,0
2016-2-5,00:00:00,3.800,3.800,3.750,3.800,68000,257040,5,0
2016-2-12,00:00:00,3.700,3.800,3.500,3.800,72000,262960,15,0
2016-2-15,00:00:00,3.850,3.850,3.620,3.700,44000,162040,6,0
2016-2-16,00:00:00,3.700,3.720,3.690,3.720,88000,326280,8,0
2016-2-17,00:00:00,3.730,3.730,3.700,3.700,40000,148640,4,0
2016-2-18,00:00:00,3.850,3.970,3.850,3.890,128000,495480,9,0
2016-2-19,00:00:00,3.900,3.900,3.720,3.760,40000,149800,4,0
2016-2-22,00:00:00,3.980,4.000,3.870,3.900,452000,1768280,27,0
2016-2-23,00:00:00,3.900,3.950,3.900,3.950,180000,703600,6,0
2016-2-24,00:00:00,3.900,3.900,3.780,3.900,192000,744960,41,0
2016-2-29,00:00:00,3.850,3.850,3.800,3.900,64000,244920,5,0
2016-3-1,00:00:00,3.900,3.980,3.510,3.850,1952000,7238080,148,0
2016-3-2,00:00:00,3.900,3.950,3.790,3.900,684000,2625600,21,0
2016-3-3,00:00:00,3.940,3.940,3.700,3.750,160000,621160,9,0
2016-3-4,00:00:00,3.800,3.810,3.760,3.790,68000,256960,10,0
2016-3-7,00:00:00,3.890,3.890,3.890,3.890,32000,124480,1,0
2016-3-8,00:00:00,3.890,3.950,3.850,3.950,52000,202520,12,0
2016-3-9,00:00:00,3.860,3.860,3.850,3.860,20000,77160,5,0
2016-3-10,00:00:00,3.860,3.860,3.850,3.860,60000,231520,10,0
2016-3-11,00:00:00,3.930,3.930,3.850,3.860,32000,123760,6,0
2016-3-14,00:00:00,3.800,3.800,3.760,3.800,48000,181360,4,0
2016-3-15,00:00:00,3.760,3.800,3.750,3.800,112000,420440,4,0
2016-3-16,00:00:00,3.870,3.890,3.850,3.860,232000,894440,12,0
2016-3-17,00:00:00,3.850,3.860,3.800,3.800,212000,813560,14,0
2016-3-18,00:00:00,3.770,3.780,3.750,3.750,104000,391800,11,0
2016-3-21,00:00:00,3.750,3.780,3.660,3.690,144000,533920,17,0
2016-3-22,00:00:00,3.840,3.850,3.700,3.750,232000,873280,15,0
2016-3-23,00:00:00,3.660,3.810,3.510,3.790,632000,2309080,32,0
2016-3-24,00:00:00,3.730,3.790,3.610,3.790,92000,338320,7,0
2016-3-29,00:00:00,3.770,3.840,3.610,3.840,160000,598160,18,0
2016-3-30,00:00:00,3.840,3.840,3.660,3.830,116000,435280,14,0
2016-3-31,00:00:00,3.830,3.830,3.670,3.800,152000,566360,10,0
2016-4-1,00:00:00,3.780,3.790,3.650,3.790,172000,643720,11,0
2016-4-5,00:00:00,3.750,3.750,3.660,3.740,220000,820120,21,0
2016-4-6,00:00:00,3.710,3.850,3.710,3.820,116000,441600,18,0
2016-4-7,00:00:00,3.810,3.830,3.780,3.820,60000,227920,5,0
2016-4-8,00:00:00,3.830,3.850,3.800,3.850,116000,442920,10,0
2016-4-11,00:00:00,3.810,3.850,3.800,3.850,92000,350840,9,0
2016-4-12,00:00:00,3.860,3.870,3.780,3.820,76000,290880,10,0
2016-4-13,00:00:00,3.840,3.840,3.800,3.800,96000,365280,5,0
2016-4-14,00:00:00,3.830,3.830,3.770,3.810,16000,60880,3,0
2016-4-15,00:00:00,3.760,3.830,3.760,3.820,12000,45400,3,0
2016-4-19,00:00:00,3.750,3.820,3.750,3.820,24000,91400,2,0
2016-4-20,00:00:00,3.750,3.820,3.750,3.820,52000,196680,5,0
2016-4-21,00:00:00,3.750,3.840,3.750,3.760,240000,908400,16,0
2016-4-22,00:00:00,3.700,3.850,3.700,3.850,116000,437360,9,0
2016-4-27,00:00:00,3.780,3.830,3.750,3.830,44000,167080,6,0
2016-4-28,00:00:00,3.790,3.790,3.790,3.790,80000,303200,3,0
2016-4-29,00:00:00,3.720,3.720,3.720,3.720,12000,44640,1,0
2016-5-3,00:00:00,3.850,3.850,3.850,3.850,40000,154000,2,0
2016-5-5,00:00:00,3.780,3.790,3.780,3.790,20000,75720,2,0
2016-5-6,00:00:00,3.780,3.780,3.780,3.770,8000,30240,1,0
2016-5-9,00:00:00,3.800,3.800,3.650,3.770,148000,558760,13,0
2016-5-10,00:00:00,3.680,3.770,3.680,3.760,60000,223760,9,0
2016-5-11,00:00:00,3.760,3.760,3.760,3.760,4000,15040,1,0
2016-5-13,00:00:00,3.750,3.790,3.720,3.780,136000,510760,5,0
2016-5-16,00:00:00,3.730,3.760,3.730,3.730,48000,179400,4,0
2016-5-17,00:00:00,3.730,3.750,3.700,3.750,48000,178520,4,0
2016-5-19,00:00:00,3.800,3.840,3.750,3.750,40000,150760,4,0
2016-5-20,00:00:00,3.700,3.730,3.700,3.730,68000,251840,3,0
2016-5-23,00:00:00,3.700,3.750,3.700,3.730,48000,178600,2,0
2016-5-24,00:00:00,3.750,3.820,3.700,3.820,300000,1116120,16,0
2016-5-25,00:00:00,3.710,3.790,3.710,3.770,80000,297960,4,0
2016-5-26,00:00:00,3.780,3.800,3.780,3.800,8000,30320,2,0
2016-5-30,00:00:00,3.800,3.850,3.800,3.850,32000,121800,2,0
2016-5-31,00:00:00,3.820,3.830,3.820,3.810,96000,367280,4,0
2016-6-1,00:00:00,3.720,3.790,3.700,3.710,68000,253600,5,0
2016-6-2,00:00:00,3.710,3.750,3.680,3.710,124000,458960,14,0
2016-6-3,00:00:00,3.690,3.700,3.690,3.690,64000,236360,5,0
2016-6-6,00:00:00,3.690,3.800,3.680,3.700,200000,738600,11,0
2016-6-7,00:00:00,3.670,3.690,3.660,3.690,68000,250000,7,0
2016-6-8,00:00:00,3.680,3.750,3.680,3.730,144000,531960,8,0
2016-6-13,00:00:00,3.690,3.790,3.630,3.730,76000,280680,7,0
2016-6-15,00:00:00,3.650,3.710,3.640,3.710,72000,263240,8,0
2016-6-16,00:00:00,3.780,3.790,3.640,3.700,76000,279320,8,0
2016-6-17,00:00:00,3.650,3.880,3.650,3.850,516000,1933160,21,0
2016-6-20,00:00:00,3.850,3.850,3.850,3.850,52000,200200,1,0
2016-6-21,00:00:00,3.840,3.840,3.690,3.840,96000,360880,9,0
2016-6-22,00:00:00,3.710,3.850,3.700,3.840,64000,242080,12,0
2016-6-24,00:00:00,3.700,3.800,3.700,3.800,48000,180720,6,0
2016-6-27,00:00:00,3.810,3.810,3.800,3.850,60000,228040,3,0
2016-6-28,00:00:00,3.720,3.840,3.720,3.820,24000,89760,2,0
2016-6-29,00:00:00,3.750,3.820,3.740,3.820,28000,106320,4,0
2016-7-4,00:00:00,3.810,3.810,3.800,3.800,8000,30440,2,0
2016-7-8,00:00:00,3.730,3.790,3.730,3.790,8000,30080,2,0
2016-7-18,00:00:00,3.710,3.800,3.700,3.800,128000,479200,9,0
2016-7-19,00:00:00,3.730,3.790,3.730,3.790,16000,60080,3,0
2016-7-20,00:00:00,3.750,3.800,3.720,3.800,128000,478440,8,0
2016-7-22,00:00:00,3.780,3.790,3.780,3.790,8000,30280,2,0
2016-7-25,00:00:00,3.760,3.760,3.760,3.760,20000,75200,2,0
2016-7-26,00:00:00,3.740,3.760,3.710,3.710,32000,119760,5,0
2016-7-27,00:00:00,3.700,3.700,3.700,3.700,16000,59200,3,0
2016-7-28,00:00:00,3.660,3.670,3.660,3.680,100000,366640,5,0
2016-8-1,00:00:00,3.610,3.650,3.570,3.590,132000,476560,12,0
2016-8-3,00:00:00,3.500,3.590,3.490,3.590,28000,98920,6,0
2016-8-4,00:00:00,3.510,3.510,3.150,3.430,320000,1102120,23,0
2016-8-5,00:00:00,3.430,3.510,3.430,3.500,68000,235920,14,0
2016-8-8,00:00:00,3.510,3.610,3.510,3.560,28000,100080,3,0
2016-8-10,00:00:00,3.560,3.560,3.560,3.560,20000,71200,3,0
2016-8-16,00:00:00,3.490,3.560,3.490,3.560,48000,168600,5,0
2016-8-17,00:00:00,3.500,3.500,3.460,3.460,24000,83360,3,0
2016-8-18,00:00:00,3.500,3.790,3.500,3.770,488000,1762160,27,0
2016-8-19,00:00:00,3.680,3.680,3.650,3.650,20000,73360,3,0
2016-8-22,00:00:00,3.600,3.600,3.600,3.600,20000,72000,2,0
2016-8-23,00:00:00,3.600,3.800,3.600,3.770,304000,1139680,29,0
2016-8-24,00:00:00,3.800,3.800,3.800,3.780,20000,76000,1,0
2016-8-25,00:00:00,3.800,3.800,3.610,3.790,112000,421240,8,0
2016-8-26,00:00:00,3.790,3.800,3.670,3.790,184000,694080,16,0
2016-8-29,00:00:00,3.790,3.800,3.790,3.790,36000,136480,3,0
2016-8-30,00:00:00,3.750,3.750,3.740,3.750,240000,899720,14,0
2016-8-31,00:00:00,3.790,3.800,3.770,3.770,68000,257200,6,0
2016-9-1,00:00:00,3.780,3.800,3.710,3.790,136000,514240,13,0
2016-9-2,00:00:00,3.790,3.800,3.780,3.790,76000,288000,6,0
2016-9-5,00:00:00,3.790,3.800,3.720,3.790,292000,1104240,12,0
2016-9-6,00:00:00,3.800,3.800,3.700,3.790,96000,361920,7,0
2016-9-7,00:00:00,3.800,3.800,3.740,3.790,232000,875840,13,0
2016-9-8,00:00:00,3.790,3.820,3.750,3.800,468000,1768280,15,0
2016-9-9,00:00:00,3.790,3.800,3.740,3.800,244000,921920,19,0
2016-9-12,00:00:00,3.790,3.800,3.740,3.790,180000,682040,10,0
2016-9-13,00:00:00,3.790,3.790,3.750,3.780,120000,452640,13,0
2016-9-14,00:00:00,3.790,3.790,3.790,3.790,40000,151600,2,0
2016-9-15,00:00:00,3.790,3.790,3.760,3.790,40000,151240,3,0
2016-9-19,00:00:00,3.790,3.800,3.720,3.790,60000,226480,7,0
2016-9-20,00:00:00,3.790,3.790,3.760,3.780,48000,181560,4,0
2016-9-21,00:00:00,3.800,3.800,3.700,3.780,80000,301240,10,0
2016-9-22,00:00:00,3.790,3.810,3.790,3.790,44000,167080,5,0
2016-9-23,00:00:00,3.790,3.800,3.780,3.800,144000,545800,7,0
2016-9-26,00:00:00,3.800,3.800,3.710,3.780,204000,770080,8,0
2016-9-27,00:00:00,3.800,3.800,3.770,3.780,172000,649480,8,0
2016-9-28,00:00:00,3.780,3.780,3.770,3.780,84000,317320,5,0
2016-9-29,00:00:00,3.780,3.780,3.780,3.780,32000,120960,2,0
2016-9-30,00:00:00,3.780,3.780,3.770,3.780,44000,166120,3,0
2016-10-3,00:00:00,3.780,3.780,3.770,3.780,92000,347120,5,0
2016-10-4,00:00:00,3.780,3.780,3.710,3.780,116000,435560,7,0
2016-10-5,00:00:00,3.780,3.780,3.780,3.780,364000,1375920,10,0
2016-10-6,00:00:00,3.780,3.780,3.780,3.780,20000,75600,1,0
2016-10-7,00:00:00,3.780,3.780,3.730,3.770,48000,180600,4,0
2016-10-11,00:00:00,3.780,3.780,3.680,3.750,344000,1280960,21,0
2016-10-12,00:00:00,3.800,3.800,3.740,3.790,216000,818120,7,0
2016-10-13,00:00:00,3.790,3.790,3.730,3.730,156000,584680,5,0
2016-10-14,00:00:00,3.780,3.790,3.770,3.780,252000,951960,7,0
2016-10-17,00:00:00,3.790,3.790,3.750,3.750,28000,105160,3,0
2016-10-18,00:00:00,3.780,3.780,3.750,3.780,32000,120720,3,0
2016-10-19,00:00:00,3.780,3.780,3.780,3.780,20000,75600,0,0
2016-10-20,00:00:00,3.750,3.780,3.750,3.780,168000,630720,5,0
2016-10-24,00:00:00,3.780,3.800,3.780,3.780,196000,742720,10,0
2016-10-25,00:00:00,3.790,3.800,3.790,3.800,196000,743120,9,0
2016-10-26,00:00:00,3.800,3.800,3.770,3.800,276000,1047080,12,0
2016-10-27,00:00:00,3.790,3.980,3.790,3.980,480000,1857160,35,0
2016-10-28,00:00:00,3.920,3.920,3.880,3.880,24000,93720,6,0
2016-10-31,00:00:00,3.880,3.880,3.880,3.880,40000,155200,4,0
2016-11-1,00:00:00,3.880,3.880,3.790,3.850,228000,876560,12,0
2016-11-2,00:00:00,3.850,3.850,3.840,3.840,44000,169160,3,0
2016-11-3,00:00:00,3.800,3.850,3.770,3.820,352000,1337360,19,0
2016-11-4,00:00:00,3.850,3.850,3.850,3.850,24000,92400,4,0
2016-11-7,00:00:00,3.760,3.840,3.750,3.840,72000,274280,13,0
2016-11-8,00:00:00,3.840,3.840,3.760,3.830,76000,289800,7,0
2016-11-9,00:00:00,3.850,3.850,3.740,3.830,40000,152000,7,0
2016-11-10,00:00:00,3.850,3.850,3.830,3.830,92000,352600,3,0
2016-11-11,00:00:00,3.800,3.830,3.790,3.850,140000,533000,12,0
2016-11-14,00:00:00,3.500,3.900,3.500,3.860,208000,801200,14,0
2016-11-15,00:00:00,3.770,3.840,3.770,3.830,280000,1061640,26,0
2016-11-16,00:00:00,3.830,3.980,3.820,3.830,540000,2086960,28,0
2016-11-17,00:00:00,3.890,3.890,3.800,3.850,248000,955040,13,0
2016-11-18,00:00:00,3.860,3.910,3.850,3.900,276000,1070000,14,0
2016-11-21,00:00:00,3.900,3.900,3.850,3.880,208000,806520,13,0
2016-11-22,00:00:00,3.850,3.850,3.820,3.820,60000,230400,5,0
2016-11-23,00:00:00,3.860,4.080,3.830,4.080,740000,2873240,33,0
2016-11-24,00:00:00,4.270,4.500,4.120,4.430,1084000,4687040,83,0
2016-11-25,00:00:00,4.340,4.490,4.290,4.430,400000,1748360,38,0
2016-11-28,00:00:00,4.440,4.550,4.370,4.490,1054000,4713680,69,0
2016-11-29,00:00:00,4.590,4.680,4.450,4.550,936000,4265400,41,0
2016-11-30,00:00:00,4.550,4.640,4.550,4.620,632000,2905240,42,0
2016-12-1,00:00:00,4.620,4.650,4.580,4.580,176000,811920,17,0
2016-12-2,00:00:00,4.750,4.980,4.750,4.950,1796000,8825160,99,0
2016-12-5,00:00:00,4.950,5.450,4.950,5.420,2348000,12369940,191,0
2016-12-6,00:00:00,5.490,5.900,5.400,5.570,2536000,14315760,187,0
2016-12-7,00:00:00,5.700,6.080,5.600,5.900,2416000,14166600,211,0
2016-12-8,00:00:00,5.950,6.050,5.710,5.900,936000,5538200,101,0
2016-12-9,00:00:00,5.820,5.910,5.540,5.650,1288000,7450520,75,0
2016-12-12,00:00:00,5.650,5.850,5.240,5.450,912000,5108480,79,0
2016-12-13,00:00:00,5.450,5.640,5.160,5.500,1116000,5977560,83,0
2016-12-14,00:00:00,5.730,5.770,5.590,5.600,1968000,11144320,70,0
2016-12-15,00:00:00,5.600,5.630,5.550,5.600,676000,3788000,36,0
2016-12-16,00:00:00,5.500,5.590,5.420,5.430,1112000,6164920,37,0
2016-12-19,00:00:00,5.410,5.580,5.270,5.400,964000,5245560,64,0
2016-12-20,00:00:00,5.400,5.410,5.310,5.350,772000,4140720,26,0
2016-12-21,00:00:00,5.300,5.440,5.300,5.320,712000,3819200,26,0
2016-12-22,00:00:00,5.290,5.310,5.010,5.160,1368000,7081480,65,0
2016-12-23,00:00:00,5.090,5.180,5.090,5.110,1800000,9227880,76,0
2016-12-28,00:00:00,5.160,5.180,5.100,5.140,448000,2306200,32,0
2016-12-29,00:00:00,5.130,5.180,5.100,5.110,1296000,6672480,58,0
2016-12-30,00:00:00,5.120,5.150,5.100,5.130,152000,780360,9,0
2017-1-3,00:00:00,5.160,5.160,4.850,4.910,648000,3249280,40,0
2017-1-4,00:00:00,5.000,5.000,4.690,4.700,532000,2524000,49,0
2017-1-5,00:00:00,4.800,4.800,4.570,4.690,1468000,6843120,95,0
2017-1-6,00:00:00,4.700,5.060,4.690,4.870,1796000,8771320,115,0
2017-1-9,00:00:00,4.820,4.850,4.780,4.780,680000,3275040,34,0
2017-1-10,00:00:00,4.770,4.770,4.660,4.660,360000,1691880,30,0
2017-1-11,00:00:00,4.710,4.710,4.610,4.630,1164000,5425920,40,0
2017-1-12,00:00:00,4.700,4.750,4.610,4.630,304000,1414120,26,0
2017-1-13,00:00:00,4.610,4.620,4.510,4.550,212000,970600,21,0
2017-1-16,00:00:00,4.550,4.640,4.460,4.470,520000,2355920,30,0
2017-1-17,00:00:00,4.440,4.680,4.440,4.580,592000,2691880,31,0
2017-1-18,00:00:00,4.600,4.670,4.580,4.670,148000,681880,14,0
2017-1-19,00:00:00,4.730,4.730,4.580,4.660,252000,1169800,18,0
2017-1-20,00:00:00,4.620,4.760,4.620,4.760,352000,1646520,19,0
2017-1-23,00:00:00,4.710,4.910,4.710,4.890,264000,1261680,12,0
2017-1-24,00:00:00,4.820,5.070,4.820,5.000,1212000,6036080,64,0
2017-1-25,00:00:00,5.060,5.060,4.950,5.000,192000,955200,12,0
2017-1-26,00:00:00,5.110,5.320,5.080,5.280,684000,3527200,49,0
2017-1-27,00:00:00,5.210,5.280,5.200,5.280,120000,631080,9,0
2017-2-1,00:00:00,5.200,5.270,5.170,5.260,380000,1989560,18,0
2017-2-2,00:00:00,5.100,5.260,5.100,5.160,230008,1191001,9,0
2017-2-3,00:00:00,5.130,5.300,5.130,5.250,368000,1921960,14,0
2017-2-6,00:00:00,5.250,5.280,5.120,5.150,624000,3241120,27,0
2017-2-7,00:00:00,5.150,5.160,5.000,5.000,412000,2108720,25,0
2017-2-8,00:00:00,5.030,5.200,5.020,5.100,372000,1878320,23,0
2017-2-9,00:00:00,5.030,5.210,5.030,5.050,612000,3113640,35,0
2017-2-10,00:00:00,5.100,5.160,5.040,5.060,664000,3379520,36,0
2017-2-13,00:00:00,5.200,5.200,5.080,5.080,136000,694560,16,0
2017-2-14,00:00:00,5.120,5.120,5.030,5.090,364000,1841520,22,0
2017-2-15,00:00:00,5.050,5.140,5.000,5.050,408000,2068240,22,0
2017-2-16,00:00:00,5.100,5.110,4.930,5.040,788000,3957280,25,0
2017-2-17,00:00:00,5.040,5.040,4.960,5.000,344000,1719960,13,0
2017-2-20,00:00:00,5.070,5.070,4.980,5.010,940000,4691160,25,0
2017-2-21,00:00:00,5.050,5.050,4.980,5.000,164000,821360,13,0
2017-2-22,00:00:00,5.000,5.040,4.940,4.970,440000,2192480,14,0
2017-2-23,00:00:00,5.100,5.100,4.980,5.030,260000,1306320,17,0
2017-2-24,00:00:00,5.050,5.050,4.810,4.930,784000,3861240,39,0
2017-2-27,00:00:00,5.000,5.020,4.870,4.880,416000,2057600,17,0
2017-2-28,00:00:00,4.890,5.010,4.810,4.900,960000,4680360,42,0
2017-3-1,00:00:00,4.950,4.990,4.860,4.930,700000,3456080,34,0
2017-3-2,00:00:00,4.930,4.970,4.860,4.930,416000,2043800,19,0
2017-3-3,00:00:00,4.850,4.980,4.800,4.960,1004000,4882520,43,0
2017-3-6,00:00:00,4.880,5.070,4.870,4.970,1376000,6832920,43,0
2017-3-7,00:00:00,4.940,5.070,4.900,4.950,472000,2340600,24,0
2017-3-8,00:00:00,4.950,4.980,4.930,4.950,288000,1428720,12,0
2017-3-9,00:00:00,4.900,4.990,4.850,4.950,300000,1481480,13,0
2017-3-10,00:00:00,4.910,5.040,4.880,4.940,980000,4829400,74,0
2017-3-13,00:00:00,4.890,5.050,4.860,4.930,416000,2055720,19,0
2017-3-14,00:00:00,4.930,4.950,4.800,4.800,440000,2133960,32,0
2017-3-15,00:00:00,4.800,4.880,4.740,4.870,548000,2645560,27,0
2017-3-16,00:00:00,4.870,4.920,4.830,4.870,320000,1557000,17,0
2017-3-17,00:00:00,4.940,4.940,4.880,4.920,306000,1500640,18,0
2017-3-20,00:00:00,4.990,5.000,4.920,5.000,492000,2455640,64,0
2017-3-21,00:00:00,4.950,5.040,4.900,5.040,364000,1814200,12,0
2017-3-22,00:00:00,4.960,5.030,4.930,4.970,304000,1511360,11,0
2017-3-23,00:00:00,4.930,5.020,4.910,4.940,608000,3022520,27,0
2017-3-24,00:00:00,4.950,4.950,4.870,4.870,328000,1608080,26,0
2017-3-27,00:00:00,4.820,4.940,4.800,4.820,360000,1750080,19,0
2017-3-28,00:00:00,4.760,4.910,4.750,4.750,900000,4312200,37,0
2017-3-29,00:00:00,4.730,4.860,4.660,4.700,444000,2118440,19,0
2017-3-30,00:00:00,4.750,4.880,4.710,4.710,324000,1553800,17,0
2017-3-31,00:00:00,4.730,4.750,4.700,4.700,16000,75720,3,0
2017-4-3,00:00:00,4.710,4.830,4.690,4.720,284000,1349920,11,0
2017-4-5,00:00:00,4.740,4.870,4.720,4.720,656000,3130080,31,0
2017-4-6,00:00:00,4.740,4.820,4.680,4.680,648000,3070800,30,0
2017-4-7,00:00:00,4.690,4.690,4.550,4.630,480000,2219040,33,0
2017-4-10,00:00:00,4.600,4.690,4.560,4.590,340000,1569440,13,0
2017-4-11,00:00:00,4.610,4.690,4.570,4.570,448000,2070080,24,0
2017-4-12,00:00:00,4.650,4.660,4.500,4.500,396000,1819840,34,0
2017-4-13,00:00:00,4.520,4.680,4.450,4.450,732000,3323720,42,0
2017-4-18,00:00:00,4.510,4.520,4.450,4.450,312000,1398880,24,0
2017-4-19,00:00:00,4.400,4.550,4.330,4.360,376000,1681360,12,0
2017-4-20,00:00:00,4.310,4.440,4.200,4.360,280000,1218240,21,0
2017-4-21,00:00:00,4.310,4.540,4.310,4.400,396000,1747880,16,0
2017-4-24,00:00:00,4.410,4.410,4.330,4.390,68000,296680,10,0
2017-4-25,00:00:00,4.400,4.440,4.230,4.280,556000,2411280,30,0
2017-4-26,00:00:00,4.350,4.380,4.160,4.260,280000,1197320,17,0
2017-4-27,00:00:00,4.250,4.390,4.240,4.360,416000,1794440,27,0
2017-4-28,00:00:00,4.300,4.300,4.280,4.280,128000,550240,4,0
2017-5-2,00:00:00,4.320,4.330,4.280,4.270,284000,1221080,12,0
2017-5-4,00:00:00,4.320,4.400,4.250,4.300,860000,3704880,39,0
2017-5-5,00:00:00,4.310,4.410,4.300,4.400,504000,2199040,31,0
2017-5-8,00:00:00,4.350,4.380,4.260,4.290,212000,912760,20,0
2017-5-9,00:00:00,4.250,4.280,4.240,4.280,276000,1179760,16,0
2017-5-10,00:00:00,4.300,4.370,4.210,4.210,576000,2485600,32,0
2017-5-11,00:00:00,4.200,4.290,4.180,4.200,384000,1624040,12,0
2017-5-12,00:00:00,4.280,4.310,4.260,4.300,188000,808520,16,0
2017-5-15,00:00:00,4.250,4.370,4.240,4.320,696000,2992480,28,0
2017-5-16,00:00:00,4.290,4.900,4.270,4.800,980000,4482000,78,0
2017-5-17,00:00:00,4.870,5.100,4.800,4.900,308500,1525095,45,0
2017-5-18,00:00:00,4.680,4.990,4.650,4.660,304000,1456000,17,0
2017-5-19,00:00:00,4.620,4.890,4.520,4.590,384000,1796520,24,0
2017-5-22,00:00:00,4.530,4.660,4.470,4.570,348000,1594280,18,0
2017-5-23,00:00:00,4.400,4.650,4.400,4.640,272000,1231280,10,0
2017-5-24,00:00:00,4.610,4.780,4.580,4.680,412000,1926840,25,0
2017-5-25,00:00:00,4.660,4.760,4.640,4.710,420000,1976680,17,0
2017-5-26,00:00:00,4.680,4.680,4.600,4.640,236000,1096000,7,0
2017-5-29,00:00:00,4.630,4.740,4.550,4.550,484000,2258040,21,0
2017-5-31,00:00:00,4.600,4.640,4.500,4.550,780000,3560200,31,0
2017-6-1,00:00:00,4.600,4.610,4.360,4.360,512000,2281120,38,0
2017-6-2,00:00:00,4.310,4.480,4.310,4.400,728000,3199000,30,0
2017-6-5,00:00:00,4.400,4.400,4.310,4.350,376000,1632440,19,0
2017-6-6,00:00:00,4.350,4.460,4.290,4.350,656000,2862840,34,0
2017-6-7,00:00:00,4.350,4.550,4.320,4.550,892000,3948720,38,0
2017-6-8,00:00:00,4.540,4.790,4.540,4.680,712000,3316520,45,0
2017-6-9,00:00:00,4.650,4.820,4.640,4.750,628000,2968360,32,0
2017-6-12,00:00:00,4.730,4.840,4.710,4.830,844000,4052720,37,0
2017-6-13,00:00:00,4.830,4.920,4.770,4.810,544000,2641840,28,0
2017-6-14,00:00:00,4.820,4.910,4.790,4.830,376000,1825920,13,0
2017-6-15,00:00:00,4.850,4.900,4.810,4.880,604000,2943360,39,0
2017-6-16,00:00:00,4.880,5.040,4.820,4.910,1204000,5953760,58,0
2017-6-19,00:00:00,4.920,5.090,4.920,5.000,420000,2103720,25,0
2017-6-20,00:00:00,4.960,5.030,4.900,5.000,500000,2482880,28,0
2017-6-21,00:00:00,4.950,5.090,4.900,4.920,688000,3435640,37,0
