日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2013-11-7,00:00:00,0.900,0.900,0.900,0.900,40000,36000,0,0
2013-11-8,00:00:00,0.900,0.900,0.870,0.870,116000,101080,0,0
2013-11-11,00:00:00,0.870,0.870,0.850,0.870,88000,75840,0,0
2013-11-12,00:00:00,0.870,0.870,0.860,0.860,241280,209102,0,0
2013-11-13,00:00:00,0.860,0.860,0.860,0.860,92000,79120,0,0
2013-11-14,00:00:00,0.860,0.870,0.860,0.870,164000,141440,0,0
2013-11-15,00:00:00,0.860,0.910,0.860,0.900,28000,24760,0,0
2013-11-18,00:00:00,0.890,0.890,0.870,0.870,244000,213600,0,0
2013-11-19,00:00:00,0.870,0.870,0.870,0.870,68000,59160,0,0
2013-11-20,00:00:00,0.870,0.870,0.870,0.870,152900,132996,0,0
2013-11-21,00:00:00,0.870,0.900,0.870,0.900,228000,204000,0,0
2013-11-22,00:00:00,0.890,0.930,0.890,0.910,156000,142920,10,0
2013-11-25,00:00:00,0.930,0.960,0.900,0.920,2077040,1935428,37,0
2013-11-26,00:00:00,0.920,0.940,0.920,0.940,304000,281680,5,0
2013-11-27,00:00:00,0.930,0.940,0.930,0.930,88000,81920,4,0
2013-11-28,00:00:00,0.920,0.920,0.900,0.910,476000,435040,8,0
2013-11-29,00:00:00,0.940,0.960,0.940,0.940,200000,188880,3,0
2013-12-2,00:00:00,0.930,0.930,0.930,0.930,360000,334800,9,0
2013-12-3,00:00:00,0.920,0.920,0.910,0.920,306800,280180,11,0
2013-12-4,00:00:00,0.920,0.940,0.920,0.930,132000,122880,5,0
2013-12-5,00:00:00,0.920,0.940,0.920,0.940,96000,89840,3,0
2013-12-6,00:00:00,0.940,0.970,0.940,0.970,676000,647560,22,0
2013-12-9,00:00:00,0.950,0.950,0.950,0.950,20000,19000,2,0
2013-12-10,00:00:00,0.960,0.960,0.950,0.960,136000,130520,3,0
2013-12-11,00:00:00,0.950,0.950,0.940,0.940,132000,125080,7,0
2013-12-12,00:00:00,0.940,0.940,0.930,0.930,124000,115400,6,0
2013-12-13,00:00:00,0.950,0.950,0.950,0.950,100000,95000,3,0
2013-12-16,00:00:00,0.950,0.950,0.950,0.950,172000,163400,2,0
2013-12-17,00:00:00,0.960,0.970,0.960,0.970,279440,268284,11,0
2013-12-18,00:00:00,0.980,1.000,0.980,0.990,856000,845320,31,0
2013-12-19,00:00:00,0.990,0.990,0.980,0.980,412000,404960,13,0
2013-12-20,00:00:00,0.980,0.980,0.960,0.970,315200,305784,9,0
2013-12-23,00:00:00,0.970,0.970,0.970,0.970,252000,244440,4,0
2013-12-27,00:00:00,0.980,0.980,0.970,0.970,120000,116920,4,0
2013-12-30,00:00:00,0.970,0.970,0.960,0.970,221200,213996,9,0
2013-12-31,00:00:00,0.970,0.970,0.970,0.970,40000,38800,2,0
2014-1-2,00:00:00,0.970,1.000,0.970,1.000,116000,114880,3,0
2014-1-3,00:00:00,0.960,0.960,0.930,0.940,128468,120959,6,0
2014-1-6,00:00:00,0.940,0.940,0.940,0.950,48000,45120,3,0
2014-1-7,00:00:00,0.940,0.940,0.940,0.950,48000,45120,2,0
2014-1-8,00:00:00,0.970,0.970,0.970,0.970,4000,3880,1,0
2014-1-9,00:00:00,0.960,0.970,0.960,0.970,24000,23240,2,0
2014-1-10,00:00:00,0.970,0.990,0.970,0.990,596400,583176,11,0
2014-1-13,00:00:00,0.990,0.990,0.990,0.990,48000,47520,1,0
2014-1-14,00:00:00,0.970,0.970,0.960,0.970,112000,108560,5,0
2014-1-15,00:00:00,0.960,0.970,0.960,0.970,136000,131000,4,0
2014-1-16,00:00:00,0.960,0.960,0.960,0.970,112000,107520,2,0
2014-1-17,00:00:00,0.960,0.960,0.960,0.970,24000,23040,1,0
2014-1-20,00:00:00,0.970,0.980,0.970,0.970,212000,205800,4,0
2014-1-22,00:00:00,0.960,0.990,0.960,0.980,208000,202480,6,0
2014-1-23,00:00:00,0.980,0.980,0.980,0.980,128519,125927,7,0
2014-1-24,00:00:00,0.970,0.970,0.960,0.960,154000,147980,3,0
2014-1-27,00:00:00,0.960,0.960,0.960,0.960,228000,218880,7,0
2014-1-28,00:00:00,0.960,0.970,0.940,0.970,236000,224200,11,0
2014-1-29,00:00:00,0.990,1.030,0.990,1.030,176000,177160,8,0
2014-1-30,00:00:00,1.030,1.060,1.000,1.000,156000,159480,7,0
2014-2-4,00:00:00,0.990,0.990,0.980,0.980,100000,98600,3,0
2014-2-5,00:00:00,0.980,0.980,0.980,0.980,152000,148960,6,0
2014-2-6,00:00:00,0.990,1.050,0.990,1.040,58160,58836,8,0
2014-2-7,00:00:00,1.030,1.050,1.020,1.020,216000,223920,7,0
2014-2-10,00:00:00,1.020,1.020,1.010,1.010,132000,133960,6,0
2014-2-11,00:00:00,1.010,1.030,1.010,1.030,104000,105120,3,0
2014-2-12,00:00:00,1.040,1.040,1.030,1.040,108011,112170,4,0
2014-2-14,00:00:00,1.030,1.030,1.030,1.030,36000,37080,1,0
2014-2-17,00:00:00,1.030,1.040,1.020,1.020,346084,355143,8,0
2014-2-18,00:00:00,1.030,1.050,1.030,1.040,172000,179000,13,0
2014-2-19,00:00:00,1.040,1.040,1.020,1.020,612000,630800,18,0
2014-2-20,00:00:00,1.020,1.080,1.020,1.080,284000,297880,13,0
2014-2-24,00:00:00,1.060,1.060,1.050,1.050,92395,97207,6,0
2014-2-25,00:00:00,1.050,1.070,1.000,1.070,248000,255800,10,0
2014-2-26,00:00:00,1.040,1.040,1.010,1.010,272000,278800,12,0
2014-2-27,00:00:00,1.150,1.320,1.130,1.160,13957260,17111732,599,0
2014-2-28,00:00:00,1.150,1.150,1.060,1.090,1336000,1462760,51,0
2014-3-3,00:00:00,1.080,1.100,1.060,1.100,360000,387480,22,0
2014-3-4,00:00:00,1.070,1.110,1.070,1.100,148000,161000,12,0
2014-3-5,00:00:00,1.080,1.160,1.080,1.130,1604000,1790640,32,0
2014-3-6,00:00:00,1.150,1.150,1.100,1.120,1152000,1298680,29,0
2014-3-7,00:00:00,1.110,1.120,1.100,1.110,724000,804800,19,0
2014-3-10,00:00:00,1.110,1.110,1.090,1.090,564800,621968,22,0
2014-3-11,00:00:00,1.100,1.100,1.080,1.080,200000,218000,10,0
2014-3-12,00:00:00,1.080,1.080,1.060,1.060,300000,321200,13,0
2014-3-13,00:00:00,1.060,1.070,1.050,1.050,356000,378760,9,0
2014-3-14,00:00:00,1.050,1.050,1.030,1.030,364000,378160,9,0
2014-3-17,00:00:00,1.030,1.050,1.030,1.030,352000,364920,10,0
2014-3-18,00:00:00,1.030,1.050,1.020,1.040,936000,968680,23,0
2014-3-19,00:00:00,1.040,1.060,1.040,1.050,852000,890280,17,0
2014-3-20,00:00:00,1.050,1.050,1.030,1.050,574134,595436,15,0
2014-3-21,00:00:00,1.030,1.050,1.030,1.030,332000,343600,8,0
2014-3-24,00:00:00,1.030,1.030,1.010,1.020,836000,851880,14,0
2014-3-25,00:00:00,1.010,1.020,1.010,1.010,228000,231280,5,0
2014-3-26,00:00:00,1.030,1.030,1.000,1.010,248000,250800,5,0
2014-3-27,00:00:00,1.000,1.000,0.960,0.990,526242,518827,19,0
2014-3-28,00:00:00,0.990,0.990,0.980,0.980,156000,153240,4,0
2014-3-31,00:00:00,1.000,1.020,1.000,1.000,404000,405360,9,0
2014-4-1,00:00:00,1.000,1.000,0.980,0.980,1200000,1176800,29,0
2014-4-2,00:00:00,0.980,0.980,0.980,0.980,724000,709520,19,0
2014-4-3,00:00:00,0.980,0.980,0.980,0.980,104000,101920,5,0
2014-4-4,00:00:00,0.970,0.990,0.970,0.980,448000,439120,12,0
2014-4-7,00:00:00,0.980,0.980,0.980,0.980,444000,435120,10,0
2014-4-8,00:00:00,0.980,0.980,0.980,0.980,164000,160720,4,0
2014-4-9,00:00:00,0.980,0.980,0.980,0.980,196000,192080,3,0
2014-4-10,00:00:00,0.980,0.980,0.970,0.970,140000,136800,4,0
2014-4-11,00:00:00,0.970,0.970,0.960,0.970,56000,54080,5,0
2014-4-14,00:00:00,0.980,0.980,0.980,0.980,352000,344960,7,0
2014-4-15,00:00:00,0.980,0.980,0.970,0.970,332000,322320,4,0
2014-4-16,00:00:00,0.970,0.970,0.970,0.970,328000,318160,5,0
2014-4-17,00:00:00,0.970,0.980,0.960,0.980,552000,535560,8,0
2014-4-22,00:00:00,0.970,0.970,0.970,0.970,1072000,1039840,9,0
2014-4-23,00:00:00,0.970,0.990,0.960,0.970,764000,742480,17,0
2014-4-24,00:00:00,0.990,0.990,0.970,0.970,2256000,2188400,16,0
2014-4-25,00:00:00,0.970,1.010,0.970,0.990,252000,250080,8,0
2014-4-28,00:00:00,1.030,1.050,1.010,1.010,788000,812280,34,0
2014-4-29,00:00:00,1.010,1.030,1.010,1.010,272000,276440,15,0
2014-4-30,00:00:00,1.010,1.010,0.990,0.990,1136000,1136960,12,0
2014-5-2,00:00:00,0.990,1.000,0.990,0.990,20000,19840,3,0
2014-5-5,00:00:00,0.990,1.000,0.990,1.000,40000,39640,5,0
2014-5-7,00:00:00,1.010,1.010,0.980,0.980,338000,338320,14,0
2014-5-8,00:00:00,0.990,0.990,0.970,0.970,125054,122070,10,0
2014-5-9,00:00:00,0.990,1.000,0.970,0.970,436000,429320,7,0
2014-5-12,00:00:00,0.970,0.990,0.970,0.980,132000,129840,7,0
2014-5-13,00:00:00,0.980,0.980,0.980,0.980,80000,78400,3,0
2014-5-14,00:00:00,1.000,1.000,0.990,1.000,464000,460520,5,0
2014-5-15,00:00:00,1.000,1.000,1.000,1.000,16000,16000,3,0
2014-5-16,00:00:00,1.000,1.000,0.990,1.000,12000,11960,3,0
2014-5-19,00:00:00,0.980,1.000,0.980,0.980,296000,292160,22,0
2014-5-20,00:00:00,0.930,0.930,0.910,0.920,1584455,1458150,125,0
2014-5-21,00:00:00,0.920,0.920,0.860,0.900,3353860,3005135,88,0
2014-5-22,00:00:00,0.910,0.920,0.910,0.910,1895257,1732136,115,0
2014-5-23,00:00:00,0.910,0.920,0.910,0.920,706200,645841,52,0
2014-5-26,00:00:00,0.930,0.930,0.910,0.920,513205,467180,25,0
2014-5-27,00:00:00,0.930,0.930,0.920,0.930,993400,914167,37,0
2014-5-28,00:00:00,0.920,0.940,0.910,0.930,1639460,1513364,28,0
2014-5-29,00:00:00,0.920,0.960,0.920,0.940,1091880,1027416,45,0
2014-5-30,00:00:00,0.940,0.950,0.930,0.940,220680,206898,14,0
2014-6-3,00:00:00,0.940,0.980,0.940,0.980,1143380,1098955,46,0
2014-6-4,00:00:00,0.960,0.970,0.960,0.970,296560,286316,16,0
2014-6-5,00:00:00,0.970,0.970,0.960,0.970,262495,252937,15,0
2014-6-6,00:00:00,0.970,0.980,0.960,0.960,395620,382326,11,0
2014-6-9,00:00:00,0.980,0.980,0.960,0.960,474415,459742,21,0
2014-6-10,00:00:00,0.960,0.960,0.950,0.950,673560,643090,10,0
2014-6-11,00:00:00,0.960,0.960,0.960,0.960,320545,307586,14,0
2014-6-12,00:00:00,0.950,0.960,0.950,0.960,377900,362687,12,0
2014-6-13,00:00:00,0.950,0.960,0.950,0.960,472480,452083,10,0
2014-6-16,00:00:00,0.950,0.960,0.950,0.960,471940,450466,9,0
2014-6-17,00:00:00,0.960,0.960,0.950,0.960,221900,212788,7,0
2014-6-18,00:00:00,0.960,0.980,0.950,0.970,1120620,1089060,19,0
2014-6-19,00:00:00,0.970,0.980,0.970,0.980,216020,210391,17,0
2014-6-20,00:00:00,0.970,0.970,0.960,0.960,1130340,1095532,13,0
2014-6-23,00:00:00,0.960,0.960,0.940,0.940,1518720,1446195,26,0
2014-6-24,00:00:00,0.940,0.940,0.940,0.940,4000,3760,1,0
2014-6-25,00:00:00,0.940,0.940,0.930,0.940,376300,352921,21,0
2014-6-26,00:00:00,0.940,0.950,0.930,0.950,916490,868092,13,0
2014-6-27,00:00:00,0.950,0.950,0.940,0.940,269300,255730,9,0
2014-6-30,00:00:00,0.940,0.940,0.940,0.940,137840,129514,4,0
2014-7-2,00:00:00,0.940,0.950,0.940,0.940,261154,246079,10,0
2014-7-3,00:00:00,0.940,0.950,0.940,0.940,470240,443158,13,0
2014-7-4,00:00:00,0.940,0.950,0.940,0.950,820260,778740,17,0
2014-7-7,00:00:00,0.950,0.960,0.950,0.950,52051,49526,6,0
2014-7-8,00:00:00,0.950,0.950,0.940,0.950,629455,597239,19,0
2014-7-9,00:00:00,0.950,0.950,0.950,0.950,186840,177459,7,0
2014-7-10,00:00:00,0.960,0.960,0.950,0.950,112000,106600,4,0
2014-7-11,00:00:00,0.950,0.950,0.950,0.950,121900,115788,5,0
2014-7-14,00:00:00,0.950,0.950,0.950,0.950,136370,129412,8,0
2014-7-15,00:00:00,0.970,0.990,0.960,0.990,1235785,1207111,45,0
2014-7-16,00:00:00,0.990,0.990,0.970,0.990,361900,355066,12,0
2014-7-17,00:00:00,0.990,0.990,0.970,0.980,355120,348268,13,0
2014-7-18,00:00:00,0.980,0.990,0.980,0.980,419900,412328,17,0
2014-7-21,00:00:00,0.980,0.990,0.980,0.980,63800,62610,9,0
2014-7-22,00:00:00,0.980,0.990,0.980,0.990,258040,254680,13,0
2014-7-23,00:00:00,0.980,1.010,0.980,0.990,328095,326300,25,0
2014-7-24,00:00:00,0.990,1.000,0.990,1.000,243400,241150,5,0
2014-7-25,00:00:00,1.000,1.080,1.000,1.030,787680,805870,29,0
2014-7-28,00:00:00,1.010,1.050,1.010,1.010,405565,416184,27,0
2014-7-29,00:00:00,1.000,1.010,1.000,1.010,660820,660957,12,0
2014-7-30,00:00:00,1.010,1.020,1.010,1.010,688300,695274,20,0
2014-7-31,00:00:00,1.010,1.010,1.000,1.000,128000,129080,8,0
2014-8-1,00:00:00,1.000,1.010,0.980,0.990,200080,199730,12,0
2014-8-4,00:00:00,1.000,1.060,1.000,1.060,1038000,1077160,25,0
2014-8-6,00:00:00,1.040,1.040,1.040,1.040,291800,303320,7,0
2014-8-7,00:00:00,1.030,1.040,1.030,1.030,497900,514180,11,0
2014-8-8,00:00:00,1.040,1.050,1.030,1.030,159460,165860,8,0
2014-8-11,00:00:00,1.050,1.050,1.030,1.050,611985,638875,21,0
2014-8-12,00:00:00,1.040,1.050,1.030,1.040,302580,315641,11,0
2014-8-13,00:00:00,1.050,1.050,1.030,1.040,334950,348990,17,0
2014-8-14,00:00:00,1.030,1.030,0.960,0.990,2756000,2727840,51,0
2014-8-15,00:00:00,0.980,1.020,0.980,1.020,1123500,1123720,25,0
2014-8-18,00:00:00,1.010,1.020,1.000,1.020,272000,273240,10,0
2014-8-19,00:00:00,1.020,1.030,1.020,1.020,723740,738669,13,0
2014-8-20,00:00:00,1.020,1.030,1.020,1.030,488080,498718,15,0
2014-8-21,00:00:00,1.020,1.040,1.020,1.030,674800,691384,20,0
2014-8-22,00:00:00,1.020,1.040,1.020,1.030,535090,551246,18,0
2014-8-25,00:00:00,1.020,1.030,1.020,1.030,418000,429840,11,0
2014-8-26,00:00:00,1.030,1.050,1.030,1.050,850645,889218,23,0
2014-8-27,00:00:00,1.040,1.060,1.040,1.040,446800,470264,24,0
2014-8-28,00:00:00,1.020,1.040,1.020,1.020,266000,272260,12,0
2014-8-29,00:00:00,1.020,1.060,1.020,1.060,464000,484480,18,0
2014-9-1,00:00:00,1.060,1.060,1.040,1.060,113560,118560,8,0
2014-9-2,00:00:00,1.060,1.080,1.060,1.080,662240,708987,23,0
2014-9-3,00:00:00,1.080,1.080,1.070,1.080,353440,378697,9,0
2014-9-4,00:00:00,1.080,1.080,1.050,1.080,265900,280340,9,0
2014-9-5,00:00:00,1.060,1.070,1.060,1.070,128000,135760,7,0
2014-9-8,00:00:00,1.080,1.080,1.050,1.050,76340,81463,5,0
2014-9-10,00:00:00,1.040,1.070,1.040,1.070,64000,68240,4,0
2014-9-11,00:00:00,1.050,1.060,1.050,1.060,302240,319041,14,0
2014-9-12,00:00:00,1.060,1.060,1.060,1.060,8000,8400,2,0
2014-9-15,00:00:00,1.040,1.050,1.030,1.030,453501,468676,18,0
2014-9-16,00:00:00,1.020,1.040,1.020,1.040,128000,131520,4,0
2014-9-17,00:00:00,1.030,1.040,1.030,1.040,224340,232100,8,0
2014-9-18,00:00:00,1.040,1.040,1.040,1.040,100000,104000,4,0
2014-9-19,00:00:00,1.040,1.040,1.030,1.030,553020,570719,19,0
2014-9-22,00:00:00,1.030,1.030,1.030,1.030,92080,94720,5,0
2014-9-23,00:00:00,1.030,1.040,1.030,1.040,402550,417936,7,0
2014-9-24,00:00:00,1.040,1.040,1.030,1.030,467400,484566,10,0
2014-9-25,00:00:00,1.020,1.030,1.020,1.030,12000,12320,2,0
2014-9-26,00:00:00,1.020,1.030,1.020,1.030,274260,281700,11,0
2014-9-29,00:00:00,1.030,1.030,1.010,1.030,464000,472280,13,0
2014-9-30,00:00:00,1.030,1.030,1.000,1.010,636000,640520,15,0
2014-10-3,00:00:00,0.990,1.020,0.980,1.020,672000,663000,10,0
2014-10-6,00:00:00,1.000,1.000,1.000,1.000,295120,295026,6,0
2014-10-7,00:00:00,1.010,1.010,1.010,1.010,324000,327240,6,0
2014-10-8,00:00:00,1.020,1.030,1.020,1.020,152000,155760,6,0
2014-10-9,00:00:00,1.020,1.030,1.020,1.030,88000,89800,6,0
2014-10-10,00:00:00,1.000,1.000,1.000,1.010,34396,34204,4,0
2014-10-13,00:00:00,1.000,1.010,1.000,1.010,64000,64080,5,0
2014-10-14,00:00:00,1.000,1.020,1.000,1.010,219800,221204,6,0
2014-10-15,00:00:00,1.010,1.020,1.000,1.020,76000,76360,3,0
2014-10-16,00:00:00,1.010,1.010,1.010,1.010,61900,62443,6,0
2014-10-17,00:00:00,1.010,1.020,1.010,1.020,461300,469154,9,0
2014-10-20,00:00:00,1.020,1.020,1.020,1.020,48000,48960,2,0
2014-10-21,00:00:00,1.020,1.030,1.020,1.030,345700,353344,8,0
2014-10-22,00:00:00,1.020,1.020,1.020,1.020,500098,510096,4,0
2014-10-23,00:00:00,1.020,1.030,1.020,1.020,224340,230816,5,0
2014-10-24,00:00:00,1.040,1.060,1.040,1.060,461700,482503,16,0
2014-10-27,00:00:00,1.030,1.080,1.030,1.060,305900,324498,6,0
2014-10-28,00:00:00,1.060,1.080,1.060,1.060,308340,327590,16,0
2014-10-29,00:00:00,1.060,1.060,1.060,1.060,4000,4240,1,0
2014-10-30,00:00:00,1.050,1.070,1.050,1.060,308000,325040,5,0
2014-10-31,00:00:00,1.060,1.080,1.060,1.070,824340,887550,17,0
2014-11-3,00:00:00,1.090,1.090,1.080,1.090,178325,193081,8,0
2014-11-4,00:00:00,1.080,1.100,1.080,1.080,389900,426456,16,0
2014-11-5,00:00:00,1.070,1.090,1.070,1.090,101313,109538,7,0
2014-11-6,00:00:00,1.080,1.080,1.070,1.080,58380,62507,6,0
2014-11-7,00:00:00,1.070,1.070,1.060,1.070,95260,101085,8,0
2014-11-10,00:00:00,1.070,1.070,1.070,1.070,69900,74717,5,0
2014-11-11,00:00:00,1.060,1.060,1.060,1.070,124000,131440,3,0
2014-11-12,00:00:00,1.070,1.070,1.070,1.070,17900,19096,3,0
2014-11-13,00:00:00,1.070,1.070,1.060,1.060,168000,178480,7,0
2014-11-14,00:00:00,1.060,1.060,1.060,1.060,74720,79116,6,0
2014-11-17,00:00:00,1.060,1.060,1.050,1.060,84680,89340,5,0
2014-11-18,00:00:00,1.050,1.050,1.050,1.050,23600,24600,4,0
2014-11-19,00:00:00,1.050,1.070,1.040,1.050,64000,67320,6,0
2014-11-20,00:00:00,1.050,1.060,1.050,1.050,260000,273480,11,0
2014-11-21,00:00:00,1.060,1.060,1.040,1.050,144000,151280,8,0
2014-11-24,00:00:00,1.070,1.080,1.050,1.050,100000,106360,10,0
2014-11-25,00:00:00,1.050,1.050,1.050,1.050,72320,75926,5,0
2014-11-26,00:00:00,1.050,1.050,1.050,1.050,99060,103970,8,0
2014-11-27,00:00:00,1.050,1.060,1.050,1.060,103260,109157,7,0
2014-11-28,00:00:00,1.090,1.100,1.090,1.090,599200,653760,28,0
2014-12-1,00:00:00,1.060,1.080,1.060,1.060,139090,149218,11,0
2014-12-2,00:00:00,1.060,1.080,1.050,1.050,475800,506630,17,0
2014-12-3,00:00:00,1.080,1.090,1.060,1.090,321020,346340,18,0
2014-12-4,00:00:00,1.090,1.100,1.050,1.070,68000,73480,7,0
2014-12-5,00:00:00,1.070,1.100,1.070,1.090,290240,317196,18,0
2014-12-8,00:00:00,1.080,1.080,1.070,1.070,104000,112280,5,0
2014-12-9,00:00:00,1.100,1.100,1.070,1.070,122780,133451,8,0
2014-12-10,00:00:00,1.070,1.090,1.070,1.090,33900,36399,5,0
2014-12-11,00:00:00,1.090,1.120,1.080,1.110,782540,860227,27,0
2014-12-12,00:00:00,1.110,1.110,1.110,1.110,252000,279720,9,0
2014-12-15,00:00:00,1.090,1.090,1.080,1.090,182380,199549,12,0
2014-12-16,00:00:00,1.090,1.100,1.080,1.090,80820,88141,6,0
2014-12-17,00:00:00,1.090,1.090,1.090,1.090,140000,152600,8,0
2014-12-18,00:00:00,1.080,1.100,1.080,1.090,107340,116362,10,0
2014-12-19,00:00:00,1.090,1.100,1.090,1.100,82780,90906,4,0
2014-12-22,00:00:00,1.090,1.090,1.080,1.090,67580,73347,7,0
2014-12-29,00:00:00,1.090,1.090,1.090,1.090,17900,19416,2,0
2014-12-30,00:00:00,1.100,1.100,1.100,1.100,100000,110000,1,0
2015-1-2,00:00:00,1.080,1.080,1.070,1.070,43800,46952,5,0
2015-1-5,00:00:00,1.070,1.070,1.060,1.070,208000,222040,8,0
2015-1-6,00:00:00,1.070,1.090,1.070,1.090,60680,65387,5,0
2015-1-7,00:00:00,1.070,1.070,1.070,1.070,28000,29960,2,0
2015-1-8,00:00:00,1.070,1.070,1.070,1.070,16680,17827,2,0
2015-1-9,00:00:00,1.070,1.070,1.070,1.070,28000,29960,2,0
2015-1-12,00:00:00,1.090,1.090,1.090,1.090,19460,21107,3,0
2015-1-13,00:00:00,1.100,1.140,1.090,1.100,508000,561760,14,0
2015-1-14,00:00:00,1.100,1.100,1.080,1.080,92000,100800,2,0
2015-1-16,00:00:00,1.080,1.080,1.080,1.080,104000,112320,1,0
2015-1-19,00:00:00,1.070,1.070,1.070,1.070,80000,85600,2,0
2015-1-21,00:00:00,1.070,1.070,1.060,1.060,181231,193501,7,0
2015-1-23,00:00:00,1.070,1.070,1.070,1.070,83800,89514,5,0
2015-1-27,00:00:00,1.070,1.070,1.070,1.070,4000,4280,1,0
2015-1-28,00:00:00,1.080,1.080,1.080,1.080,24000,25920,2,0
2015-1-29,00:00:00,1.080,1.090,1.080,1.090,96000,104440,4,0
2015-1-30,00:00:00,1.090,1.100,1.090,1.090,136000,148440,3,0
2015-2-2,00:00:00,1.090,1.090,1.090,1.090,56000,61040,2,0
2015-2-3,00:00:00,1.070,1.070,1.070,1.070,75278,80361,6,0
2015-2-4,00:00:00,1.100,1.100,0.990,1.010,11906000,12368550,441,0
2015-2-5,00:00:00,1.070,1.070,1.070,1.070,100000,107000,5,0
2015-2-6,00:00:00,1.060,1.060,1.060,1.060,36000,38160,2,0
2015-2-9,00:00:00,1.060,1.060,1.060,1.060,96000,101760,2,0
2015-2-10,00:00:00,1.060,1.070,1.060,1.070,144000,153560,3,0
2015-2-11,00:00:00,1.080,1.080,1.080,1.080,68000,73440,2,0
2015-2-12,00:00:00,1.090,1.090,1.080,1.080,87460,95153,3,0
2015-2-16,00:00:00,1.080,1.080,1.080,1.080,12340,13306,3,0
2015-2-17,00:00:00,1.050,1.080,1.050,1.070,147400,157696,6,0
2015-2-18,00:00:00,1.070,1.070,1.070,1.070,96000,102720,3,0
2015-2-25,00:00:00,1.060,1.060,1.060,1.070,124000,133040,4,0
2015-2-26,00:00:00,1.070,1.100,1.070,1.080,281560,305278,7,0
2015-2-27,00:00:00,1.090,1.090,1.070,1.070,208000,223400,11,0
2015-3-2,00:00:00,1.080,1.110,1.080,1.090,1232000,1348400,27,0
2015-3-3,00:00:00,1.120,1.120,1.100,1.100,104000,114480,10,0
2015-3-5,00:00:00,1.090,1.090,1.070,1.070,100400,108812,7,0
2015-3-9,00:00:00,1.070,1.100,1.070,1.100,640000,700040,9,0
2015-3-10,00:00:00,1.100,1.100,1.100,1.090,32000,35200,1,0
2015-3-11,00:00:00,1.080,1.080,1.080,1.080,13205,14225,4,0
2015-3-12,00:00:00,1.080,1.080,1.080,1.080,8340,8993,2,0
2015-3-13,00:00:00,1.090,1.090,1.090,1.090,28340,30877,3,0
2015-3-16,00:00:00,1.070,1.080,1.070,1.080,48000,51800,3,0
2015-3-17,00:00:00,1.080,1.080,1.080,1.080,20000,21600,1,0
2015-3-18,00:00:00,1.090,1.140,1.050,1.130,30439000,33439420,793,0
2015-3-20,00:00:00,1.080,1.080,1.080,1.080,504000,544320,6,0
2015-3-23,00:00:00,1.080,1.080,1.080,1.080,131800,142192,7,0
2015-3-24,00:00:00,1.080,1.080,1.080,1.080,56680,61194,4,0
2015-3-26,00:00:00,1.090,1.090,1.080,1.080,116000,125320,2,0
2015-3-27,00:00:00,1.070,1.070,1.070,1.070,5900,6256,2,0
2015-3-30,00:00:00,1.100,1.100,1.060,1.070,345220,369397,13,0
2015-3-31,00:00:00,1.070,1.080,1.070,1.080,607800,655302,11,0
2015-4-1,00:00:00,1.090,1.090,1.070,1.070,124000,133720,5,0
2015-4-2,00:00:00,1.070,1.090,1.070,1.090,125900,136976,6,0
2015-4-8,00:00:00,1.090,1.090,1.070,1.090,686040,742840,23,0
2015-4-9,00:00:00,1.090,1.100,1.090,1.090,552000,602640,15,0
2015-4-10,00:00:00,1.090,1.130,1.090,1.130,1396400,1540260,21,0
2015-4-13,00:00:00,1.130,1.130,1.100,1.110,1035600,1155553,23,0
2015-4-14,00:00:00,1.120,1.180,1.110,1.110,2083400,2346192,55,0
2015-4-15,00:00:00,1.110,1.130,1.110,1.130,2673900,2998852,25,0
2015-4-16,00:00:00,1.130,1.150,1.110,1.140,5413440,6151463,68,0
2015-4-17,00:00:00,1.150,1.150,1.130,1.140,3243280,3695288,49,0
2015-4-20,00:00:00,1.140,1.270,1.130,1.260,9414330,11279156,135,0
2015-4-21,00:00:00,1.310,1.400,1.260,1.360,35000050,46844397,801,0
2015-4-22,00:00:00,1.390,1.430,1.360,1.380,7719940,10759980,233,0
2015-4-23,00:00:00,1.360,1.390,1.290,1.330,3301498,4415810,116,0
2015-4-24,00:00:00,1.330,1.370,1.320,1.370,1244540,1679485,77,0
2015-4-27,00:00:00,1.370,1.390,1.370,1.380,2416760,3322432,87,0
2015-4-28,00:00:00,1.370,1.380,1.280,1.310,4712080,6165062,122,0
2015-4-29,00:00:00,1.310,1.360,1.310,1.330,1954240,2604325,65,0
2015-4-30,00:00:00,1.330,1.330,1.260,1.270,1750920,2248722,46,0
2015-5-4,00:00:00,1.270,1.300,1.270,1.270,605150,774660,34,0
2015-5-5,00:00:00,1.270,1.280,1.220,1.220,1828140,2268554,77,0
2015-5-6,00:00:00,1.220,1.300,1.220,1.300,1029403,1291054,80,0
2015-5-7,00:00:00,1.280,1.300,1.240,1.280,1487055,1885970,59,0
2015-5-8,00:00:00,1.270,1.280,1.250,1.280,604000,765960,24,0
2015-5-11,00:00:00,1.300,1.310,1.250,1.270,728000,926120,24,0
2015-5-12,00:00:00,1.270,1.270,1.230,1.250,352000,437880,10,0
2015-5-13,00:00:00,1.250,1.250,1.230,1.240,579260,719832,15,0
2015-5-14,00:00:00,1.300,1.310,1.260,1.290,766040,986940,27,0
2015-5-15,00:00:00,1.290,1.290,1.260,1.270,900000,1150720,24,0
