日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-7-11,00:00:00,1.180,1.210,1.160,1.190,21492000,25700000,0,0
2002-7-12,00:00:00,1.200,1.210,1.170,1.200,16344000,19542000,0,0
2002-7-15,00:00:00,1.180,1.210,1.180,1.200,8025000,9606000,0,0
2002-7-16,00:00:00,1.200,1.210,1.170,1.180,13210000,15785000,0,0
2002-7-17,00:00:00,1.170,1.170,1.130,1.150,12470000,14165000,0,0
2002-7-18,00:00:00,1.150,1.150,1.100,1.120,14242000,15945000,0,0
2002-7-19,00:00:00,1.120,1.120,1.090,1.090,8560000,9458000,0,0
2002-7-22,00:00:00,1.080,1.080,1.030,1.060,9448000,9909000,0,0
2002-7-23,00:00:00,1.030,1.100,1.000,1.090,15070000,15957000,0,0
2002-7-24,00:00:00,1.060,1.060,1.020,1.050,23216000,24165000,0,0
2002-7-25,00:00:00,1.060,1.070,1.010,1.020,10680000,11188000,0,0
2002-7-26,00:00:00,1.010,1.020,0.940,0.970,17714000,17353000,0,0
2002-7-29,00:00:00,0.990,1.000,0.970,0.990,12743000,12560000,0,0
2002-7-30,00:00:00,1.020,1.040,1.010,1.020,11378000,11713000,0,0
2002-7-31,00:00:00,1.030,1.080,1.030,1.080,18550400,19698000,0,0
2002-8-1,00:00:00,1.080,1.130,1.060,1.100,25449000,27906000,0,0
2002-8-2,00:00:00,1.070,1.080,1.050,1.060,4134000,4397000,0,0
2002-8-5,00:00:00,1.050,1.050,1.000,1.010,6810000,6934000,0,0
2002-8-6,00:00:00,0.980,1.000,0.970,1.000,8384000,8282000,0,0
2002-8-7,00:00:00,1.030,1.040,0.990,1.000,9494000,9614000,0,0
2002-8-8,00:00:00,1.000,1.020,0.990,1.020,11222000,11254000,0,0
2002-8-9,00:00:00,1.030,1.040,0.980,0.990,13638000,13739000,0,0
2002-8-12,00:00:00,0.990,0.990,0.930,0.980,16627000,16346000,0,0
2002-8-13,00:00:00,0.970,0.980,0.960,0.970,12822000,12419000,0,0
2002-8-14,00:00:00,0.960,1.010,0.950,1.010,19528000,19205000,0,0
2002-8-15,00:00:00,1.010,1.060,1.010,1.050,18504000,19064000,0,0
2002-8-16,00:00:00,1.050,1.070,1.040,1.050,6056000,6377000,0,0
2002-8-19,00:00:00,1.050,1.060,1.040,1.060,2228000,2333000,0,0
2002-8-20,00:00:00,1.070,1.070,1.030,1.040,3424000,3579000,0,0
2002-8-21,00:00:00,1.030,1.090,1.030,1.090,14167000,15206000,0,0
2002-8-22,00:00:00,1.110,1.130,1.110,1.120,21206000,23745000,0,0
2002-8-23,00:00:00,1.130,1.140,1.110,1.110,10680000,12019000,0,0
2002-8-26,00:00:00,1.100,1.130,1.090,1.120,7656000,8531000,0,0
2002-8-27,00:00:00,1.110,1.110,1.070,1.080,5150500,5588000,0,0
2002-8-28,00:00:00,1.090,1.090,1.050,1.060,4604000,4884000,0,0
2002-8-29,00:00:00,1.040,1.050,1.010,1.020,8436000,8649000,0,0
2002-8-30,00:00:00,1.020,1.050,1.020,1.030,6236000,6471000,0,0
2002-9-2,00:00:00,1.040,1.070,1.040,1.070,4578000,4821000,0,0
2002-9-3,00:00:00,1.070,1.070,1.030,1.050,3136000,3282000,0,0
2002-9-4,00:00:00,1.030,1.040,1.020,1.040,4780000,4944000,0,0
2002-9-5,00:00:00,1.040,1.050,1.020,1.020,4022000,4182000,0,0
2002-9-6,00:00:00,1.020,1.030,1.010,1.020,3082000,3146000,0,0
2002-9-9,00:00:00,1.020,1.030,1.010,1.020,4246000,4333000,0,0
2002-9-10,00:00:00,1.020,1.040,1.020,1.030,5066000,5222000,0,0
2002-9-11,00:00:00,1.040,1.050,1.030,1.040,2616000,2715000,0,0
2002-9-12,00:00:00,1.050,1.080,1.030,1.040,12338000,13044000,0,0
2002-9-13,00:00:00,1.030,1.030,0.980,0.990,15364000,15357000,0,0
2002-9-16,00:00:00,0.990,0.990,0.980,0.980,5632000,5554000,0,0
2002-9-17,00:00:00,1.000,1.020,1.000,1.020,6334000,6388000,0,0
2002-9-18,00:00:00,1.000,1.000,0.980,0.980,3442000,3411000,0,0
2002-9-19,00:00:00,0.990,1.000,0.980,0.980,4040000,3997000,0,0
2002-9-20,00:00:00,0.970,0.970,0.940,0.950,10050000,9536000,0,0
2002-9-23,00:00:00,0.940,0.940,0.910,0.910,6570000,6028000,0,0
2002-9-24,00:00:00,0.900,0.900,0.870,0.890,6144000,5412000,0,0
2002-9-25,00:00:00,0.890,0.890,0.870,0.890,5506000,4890000,0,0
2002-9-26,00:00:00,0.900,0.920,0.870,0.880,8692000,7756000,0,0
2002-9-27,00:00:00,0.880,0.900,0.860,0.880,7058000,6226000,0,0
2002-9-30,00:00:00,0.860,0.890,0.850,0.860,7958000,6909000,0,0
2002-10-2,00:00:00,0.870,0.880,0.860,0.880,7250000,6304000,0,0
2002-10-3,00:00:00,0.880,0.880,0.840,0.850,3638000,3098000,0,0
2002-10-4,00:00:00,0.830,0.870,0.830,0.870,4359000,3698000,0,0
2002-10-7,00:00:00,0.850,0.860,0.830,0.860,3804000,3234000,0,0
2002-10-8,00:00:00,0.860,0.860,0.820,0.820,4383000,3614000,0,0
2002-10-9,00:00:00,0.810,0.820,0.790,0.800,5772000,4656000,0,0
2002-10-10,00:00:00,0.770,0.810,0.770,0.790,6780000,5389000,0,0
2002-10-11,00:00:00,0.820,0.820,0.790,0.800,9286700,7425000,0,0
2002-10-15,00:00:00,0.810,0.850,0.810,0.850,23158000,19267000,0,0
2002-10-16,00:00:00,0.860,0.890,0.850,0.880,18582000,16244000,0,0
2002-10-17,00:00:00,0.880,0.950,0.880,0.940,25274000,23148000,0,0
2002-10-18,00:00:00,0.960,1.010,0.940,0.980,44096000,43625000,0,0
2002-10-21,00:00:00,0.980,1.000,0.950,0.960,7144000,6958000,0,0
2002-10-22,00:00:00,0.980,1.010,0.970,1.000,12250000,12141000,0,0
2002-10-23,00:00:00,1.000,1.040,0.990,1.030,11010000,11149000,0,0
2002-10-24,00:00:00,1.040,1.060,1.030,1.040,10302000,10787000,0,0
2002-10-25,00:00:00,1.040,1.060,1.010,1.040,8638000,8929000,0,0
2002-10-28,00:00:00,1.050,1.060,1.030,1.050,7988000,8349000,0,0
2002-10-29,00:00:00,1.040,1.040,0.990,1.000,11570000,11652000,0,0
2002-10-30,00:00:00,1.020,1.030,1.010,1.010,2410000,2453000,0,0
2002-10-31,00:00:00,1.010,1.020,1.000,1.010,2796000,2827000,0,0
2002-11-1,00:00:00,1.000,1.000,0.990,1.000,5768000,5749000,0,0
2002-11-4,00:00:00,1.010,1.040,0.990,1.030,17500000,17763000,0,0
2002-11-5,00:00:00,1.020,1.050,1.020,1.030,12466000,12849000,0,0
2002-11-6,00:00:00,1.040,1.040,1.000,1.010,10894000,10984000,0,0
2002-11-7,00:00:00,1.010,1.030,0.980,1.010,23270000,23297000,0,0
2002-11-8,00:00:00,1.000,1.040,1.000,1.040,22868000,23460000,0,0
2002-11-11,00:00:00,1.030,1.030,1.000,1.010,6468000,6530000,0,0
2002-11-12,00:00:00,1.000,1.010,0.980,0.990,7068000,6996000,0,0
2002-11-13,00:00:00,0.990,0.990,0.960,0.970,8424000,8165000,0,0
2002-11-14,00:00:00,0.970,0.990,0.970,0.980,7734000,7569000,0,0
2002-11-15,00:00:00,0.980,1.040,0.980,1.040,28964000,29343000,0,0
2002-11-18,00:00:00,1.040,1.050,1.020,1.030,12520000,12993000,0,0
2002-11-19,00:00:00,1.020,1.020,1.010,1.010,5072000,5145000,0,0
2002-11-20,00:00:00,1.010,1.020,0.980,1.000,10234000,10219000,0,0
2002-11-21,00:00:00,1.000,1.010,0.980,0.990,4498000,4466000,0,0
2002-11-22,00:00:00,1.000,1.000,0.990,0.990,3548000,3522000,0,0
2002-11-25,00:00:00,0.990,1.040,0.990,1.030,16392000,16761000,0,0
2002-11-26,00:00:00,1.030,1.050,1.020,1.040,21584000,22504000,0,0
2002-11-27,00:00:00,1.020,1.050,1.020,1.040,6196000,6421000,0,0
2002-11-28,00:00:00,1.060,1.130,1.060,1.120,51511000,56662000,0,0
2002-11-29,00:00:00,1.120,1.130,1.090,1.110,24640000,27460000,0,0
2002-12-2,00:00:00,1.120,1.150,1.120,1.150,21312000,24200000,0,0
2002-12-3,00:00:00,1.140,1.160,1.130,1.150,22565000,25813000,0,0
2002-12-4,00:00:00,1.130,1.130,1.100,1.110,10336000,11538000,0,0
2002-12-5,00:00:00,1.110,1.130,1.100,1.120,12984000,14479000,0,0
2002-12-6,00:00:00,1.120,1.170,1.110,1.160,24344000,27836000,0,0
2002-12-9,00:00:00,1.160,1.170,1.120,1.160,14746000,16949000,0,0
2002-12-10,00:00:00,1.140,1.190,1.140,1.190,16198000,19113000,0,0
2002-12-11,00:00:00,1.180,1.200,1.140,1.160,31208000,36668000,0,0
2002-12-12,00:00:00,1.160,1.200,1.160,1.190,14994000,17637000,0,0
2002-12-13,00:00:00,1.180,1.190,1.160,1.170,8734000,10257000,0,0
2002-12-16,00:00:00,1.160,1.210,1.160,1.200,16078000,19082000,0,0
2002-12-17,00:00:00,1.210,1.280,1.210,1.240,70284000,87785000,0,0
2002-12-18,00:00:00,1.240,1.280,1.240,1.250,71022600,89286000,0,0
2002-12-19,00:00:00,1.250,1.250,1.210,1.230,21666000,26504000,0,0
2002-12-20,00:00:00,1.210,1.270,1.210,1.250,42194000,52720000,0,0
2002-12-23,00:00:00,1.240,1.270,1.230,1.260,9860000,12326000,0,0
2002-12-24,00:00:00,1.260,1.260,1.240,1.240,2582000,3214000,0,0
2002-12-27,00:00:00,1.250,1.270,1.240,1.250,4142000,5181000,0,0
2002-12-30,00:00:00,1.240,1.240,1.160,1.180,8278000,9813000,0,0
2002-12-31,00:00:00,1.180,1.180,1.150,1.180,2241500,2621000,0,0
2003-1-2,00:00:00,1.170,1.200,1.170,1.180,2893000,3428000,0,0
2003-1-3,00:00:00,1.210,1.280,1.200,1.260,22194000,27628000,0,0
2003-1-6,00:00:00,1.250,1.260,1.230,1.250,14128000,17579000,0,0
2003-1-7,00:00:00,1.250,1.290,1.250,1.280,14507000,18450000,0,0
2003-1-8,00:00:00,1.280,1.310,1.270,1.290,28320000,36827000,0,0
2003-1-9,00:00:00,1.290,1.370,1.290,1.360,45834000,61441000,0,0
2003-1-10,00:00:00,1.360,1.370,1.310,1.350,48774000,65509000,0,0
2003-1-13,00:00:00,1.350,1.410,1.340,1.390,27172000,37426000,0,0
2003-1-14,00:00:00,1.360,1.380,1.330,1.340,22368000,30432000,0,0
2003-1-15,00:00:00,1.330,1.340,1.270,1.280,36293000,47027000,0,0
2003-1-16,00:00:00,1.280,1.350,1.280,1.340,37190100,49137000,0,0
2003-1-17,00:00:00,1.340,1.340,1.280,1.290,19283000,25257000,0,0
2003-1-20,00:00:00,1.290,1.300,1.260,1.290,16904000,21577000,0,0
2003-1-21,00:00:00,1.290,1.350,1.290,1.340,28446000,37896000,0,0
2003-1-22,00:00:00,1.340,1.350,1.320,1.340,5922000,7889000,0,0
2003-1-23,00:00:00,1.340,1.340,1.300,1.310,15176100,20076000,0,0
2003-1-24,00:00:00,1.300,1.330,1.290,1.310,11436000,15032000,0,0
2003-1-27,00:00:00,1.300,1.310,1.280,1.300,11361000,14694000,0,0
2003-1-28,00:00:00,1.300,1.330,1.300,1.320,5141000,6775000,0,0
2003-1-29,00:00:00,1.320,1.350,1.310,1.350,15136000,20194000,0,0
2003-1-30,00:00:00,1.350,1.360,1.330,1.340,30982000,41901000,0,0
2003-2-4,00:00:00,1.350,1.380,1.350,1.370,21607500,29441000,0,0
2003-2-5,00:00:00,1.370,1.410,1.370,1.400,58388000,81164000,0,0
2003-2-6,00:00:00,1.410,1.460,1.410,1.430,69492000,99771000,0,0
2003-2-7,00:00:00,1.440,1.450,1.420,1.450,25178000,36257000,0,0
2003-2-10,00:00:00,1.450,1.450,1.400,1.420,15144000,21605000,0,0
2003-2-11,00:00:00,1.430,1.440,1.400,1.420,15203000,21527000,0,0
2003-2-12,00:00:00,1.420,1.450,1.420,1.440,23654000,33973000,0,0
2003-2-13,00:00:00,1.440,1.440,1.380,1.390,8956000,12550000,0,0
2003-2-14,00:00:00,1.390,1.410,1.300,1.320,35803000,47717000,0,0
2003-2-17,00:00:00,1.320,1.340,1.270,1.310,41753800,54271000,0,0
2003-2-18,00:00:00,1.310,1.330,1.260,1.270,27682000,35769000,0,0
2003-2-19,00:00:00,1.270,1.330,1.270,1.320,42530000,55698000,0,0
2003-2-20,00:00:00,1.320,1.330,1.310,1.320,21856000,28831000,0,0
2003-2-21,00:00:00,1.320,1.330,1.290,1.300,27990000,36849000,0,0
2003-2-24,00:00:00,1.310,1.320,1.280,1.290,15866000,20460000,0,0
2003-2-25,00:00:00,1.280,1.280,1.250,1.260,17374200,21936000,0,0
2003-2-26,00:00:00,1.280,1.300,1.250,1.260,20754000,26478000,0,0
2003-2-27,00:00:00,1.270,1.280,1.260,1.270,7904000,10054000,0,0
2003-2-28,00:00:00,1.270,1.310,1.270,1.310,23192000,29953000,0,0
2003-3-3,00:00:00,1.310,1.330,1.290,1.320,14856000,19500000,0,0
2003-3-4,00:00:00,1.310,1.310,1.260,1.290,16031000,20512000,0,0
2003-3-5,00:00:00,1.280,1.290,1.260,1.290,14415000,18452000,0,0
2003-3-6,00:00:00,1.290,1.290,1.160,1.190,43592000,52274000,0,0
2003-3-7,00:00:00,1.170,1.180,1.100,1.150,59284000,67215000,0,0
2003-3-10,00:00:00,1.140,1.160,1.120,1.150,23702000,26895000,0,0
2003-3-11,00:00:00,1.140,1.170,1.130,1.160,35976000,41389000,0,0
2003-3-12,00:00:00,1.150,1.180,1.150,1.180,26214000,30691000,0,0
2003-3-13,00:00:00,1.180,1.180,1.150,1.170,13046000,15189000,0,0
2003-3-14,00:00:00,1.190,1.200,1.170,1.170,12778000,15067000,0,0
2003-3-17,00:00:00,1.180,1.180,1.140,1.140,7368000,8508000,0,0
2003-3-18,00:00:00,1.160,1.190,1.150,1.180,12780000,14933000,0,0
2003-3-19,00:00:00,1.190,1.260,1.170,1.250,47942000,58615000,0,0
2003-3-20,00:00:00,1.260,1.280,1.220,1.280,20542000,25815000,0,0
2003-3-21,00:00:00,1.270,1.290,1.260,1.280,9426000,11971000,0,0
2003-3-24,00:00:00,1.280,1.290,1.250,1.260,9703000,12304000,0,0
2003-3-25,00:00:00,1.260,1.310,1.240,1.310,19508000,25064000,0,0
2003-3-26,00:00:00,1.310,1.320,1.290,1.300,9374200,12176000,0,0
2003-3-27,00:00:00,1.340,1.340,1.310,1.330,22362000,29681000,0,0
2003-3-28,00:00:00,1.330,1.380,1.330,1.360,32294000,44069000,0,0
2003-3-31,00:00:00,1.360,1.370,1.300,1.310,15906000,21020000,0,0
2003-4-1,00:00:00,1.320,1.340,1.290,1.310,13816000,18131000,0,0
2003-4-2,00:00:00,1.310,1.340,1.300,1.340,6968000,9258000,0,0
2003-4-3,00:00:00,1.340,1.340,1.310,1.340,3766000,5008000,0,0
2003-4-4,00:00:00,1.310,1.340,1.310,1.330,5264000,6994000,0,0
2003-4-7,00:00:00,1.330,1.350,1.320,1.330,4336000,5809000,0,0
2003-4-8,00:00:00,1.330,1.330,1.290,1.300,6644000,8651000,0,0
2003-4-9,00:00:00,1.300,1.300,1.270,1.280,7313000,9378000,0,0
2003-4-10,00:00:00,1.270,1.310,1.250,1.260,13690400,17420000,0,0
2003-4-11,00:00:00,1.260,1.290,1.250,1.290,19777700,25161000,0,0
2003-4-14,00:00:00,1.290,1.290,1.260,1.280,4406000,5622000,0,0
2003-4-15,00:00:00,1.280,1.320,1.280,1.320,9952000,12986000,0,0
2003-4-16,00:00:00,1.300,1.330,1.280,1.280,6693000,8835000,0,0
2003-4-17,00:00:00,1.290,1.310,1.290,1.310,11361000,14763000,0,0
2003-4-22,00:00:00,1.300,1.300,1.250,1.250,2884000,3663000,0,0
2003-4-23,00:00:00,1.250,1.250,1.110,1.140,25692000,29741000,0,0
2003-4-24,00:00:00,1.140,1.180,1.080,1.170,40868000,45797000,0,0
2003-4-25,00:00:00,1.160,1.160,1.130,1.150,13840000,15827000,0,0
2003-4-28,00:00:00,1.150,1.190,1.130,1.190,11412000,13346000,0,0
2003-4-29,00:00:00,1.200,1.270,1.200,1.240,23386000,28920000,0,0
2003-4-30,00:00:00,1.250,1.250,1.190,1.210,21012000,25538000,0,0
2003-5-2,00:00:00,1.210,1.240,1.210,1.210,24364000,29779000,0,0
2003-5-5,00:00:00,1.240,1.240,1.210,1.220,19364000,23656000,0,0
2003-5-6,00:00:00,1.230,1.230,1.190,1.200,14596000,17716000,0,0
2003-5-7,00:00:00,1.210,1.210,1.170,1.180,12200000,14482000,0,0
2003-5-9,00:00:00,1.180,1.190,1.140,1.160,38927100,45163000,0,0
2003-5-12,00:00:00,1.190,1.230,1.180,1.210,50080000,60521000,0,0
2003-5-13,00:00:00,1.220,1.220,1.200,1.210,22549000,27294000,0,0
2003-5-14,00:00:00,1.180,1.200,1.170,1.200,20090000,23628000,0,0
2003-5-15,00:00:00,1.200,1.220,1.190,1.210,32604000,39197000,0,0
2003-5-16,00:00:00,1.220,1.220,1.190,1.210,17827000,21511000,0,0
2003-5-19,00:00:00,1.200,1.250,1.200,1.250,36907000,45620000,0,0
2003-5-20,00:00:00,1.230,1.280,1.230,1.280,21326000,26924000,0,0
2003-5-21,00:00:00,1.280,1.380,1.270,1.370,56292000,74860000,0,0
2003-5-22,00:00:00,1.370,1.390,1.340,1.380,32562000,44935000,0,0
2003-5-23,00:00:00,1.390,1.400,1.350,1.390,27262000,37506000,0,0
2003-5-26,00:00:00,1.400,1.450,1.390,1.420,35032000,50033000,0,0
2003-5-27,00:00:00,1.450,1.480,1.400,1.420,40019000,57661000,0,0
2003-5-28,00:00:00,1.450,1.470,1.380,1.390,22020000,31636000,0,0
2003-5-29,00:00:00,1.390,1.420,1.360,1.380,16554000,23058000,0,0
2003-5-30,00:00:00,1.390,1.450,1.370,1.420,10504000,14879000,0,0
2003-6-2,00:00:00,1.450,1.470,1.430,1.440,10339100,14945000,0,0
2003-6-3,00:00:00,1.450,1.450,1.420,1.440,8574000,12272000,0,0
2003-6-5,00:00:00,1.470,1.470,1.400,1.410,26779000,38772000,0,0
2003-6-6,00:00:00,1.410,1.440,1.400,1.440,12303000,17520000,0,0
2003-6-9,00:00:00,1.440,1.530,1.440,1.490,37852000,56400000,0,0
2003-6-10,00:00:00,1.480,1.490,1.450,1.470,15318000,22757000,0,0
2003-6-11,00:00:00,1.470,1.510,1.470,1.500,19630800,29444000,0,0
2003-6-12,00:00:00,1.500,1.580,1.480,1.570,53959500,82794000,0,0
2003-6-13,00:00:00,1.560,1.660,1.550,1.630,43482000,70313000,0,0
2003-6-16,00:00:00,1.630,1.690,1.600,1.620,29815000,48976000,0,0
2003-6-17,00:00:00,1.650,1.670,1.560,1.580,31871300,51697000,0,0
2003-6-18,00:00:00,1.600,1.600,1.520,1.570,34396000,53151000,0,0
2003-6-19,00:00:00,1.560,1.650,1.550,1.620,32174000,51676000,0,0
2003-6-20,00:00:00,1.620,1.680,1.600,1.670,29698200,49129000,0,0
2003-6-23,00:00:00,1.670,1.690,1.610,1.650,21668000,35801000,0,0
2003-6-24,00:00:00,1.620,1.650,1.570,1.610,27220000,43563000,0,0
2003-6-25,00:00:00,1.610,1.610,1.570,1.600,15482000,24626000,0,0
2003-6-26,00:00:00,1.600,1.610,1.530,1.540,23620000,36880000,0,0
2003-6-27,00:00:00,1.560,1.590,1.550,1.570,14105000,22189000,0,0
2003-6-30,00:00:00,1.580,1.580,1.500,1.520,7086000,10839000,0,0
2003-7-2,00:00:00,1.520,1.520,1.440,1.460,31309500,45975000,0,0
2003-7-3,00:00:00,1.460,1.590,1.460,1.580,35975000,54635000,0,0
2003-7-4,00:00:00,1.580,1.580,1.530,1.550,14184000,22142000,0,0
2003-7-7,00:00:00,1.550,1.620,1.550,1.610,13144000,20821000,0,0
2003-7-8,00:00:00,1.600,1.640,1.600,1.630,23955000,38910000,0,0
2003-7-9,00:00:00,1.630,1.730,1.630,1.720,43220000,73350000,0,0
2003-7-10,00:00:00,1.740,1.750,1.680,1.700,21954000,37560000,0,0
2003-7-11,00:00:00,1.680,1.730,1.660,1.710,19876000,33905000,0,0
2003-7-14,00:00:00,1.730,1.780,1.730,1.780,22716000,40006000,0,0
2003-7-15,00:00:00,1.790,1.820,1.730,1.810,22548200,40326000,0,0
2003-7-16,00:00:00,1.800,1.850,1.790,1.820,14190000,25814000,0,0
2003-7-17,00:00:00,1.800,1.830,1.710,1.720,16061000,28555000,0,0
2003-7-18,00:00:00,1.720,1.740,1.640,1.730,16856000,28484000,0,0
2003-7-21,00:00:00,1.730,1.760,1.650,1.670,17470000,29711000,0,0
2003-7-22,00:00:00,1.670,1.680,1.610,1.650,14623200,24031000,0,0
2003-7-23,00:00:00,1.650,1.650,1.560,1.570,15292000,24332000,0,0
2003-7-24,00:00:00,1.580,1.670,1.580,1.640,16827000,27189000,0,0
2003-7-25,00:00:00,1.620,1.720,1.620,1.720,15605200,26435000,0,0
2003-7-28,00:00:00,1.730,1.770,1.720,1.760,12765000,22235000,0,0
2003-7-29,00:00:00,1.760,1.840,1.740,1.780,21106900,37700000,0,0
2003-7-30,00:00:00,1.770,1.800,1.750,1.760,12310000,21859000,0,0
2003-7-31,00:00:00,1.760,1.760,1.720,1.750,20117300,35040000,0,0
2003-8-1,00:00:00,1.760,1.890,1.760,1.880,33447200,61506000,0,0
2003-8-4,00:00:00,1.880,1.930,1.850,1.890,29679000,55968000,0,0
2003-8-5,00:00:00,1.890,1.910,1.850,1.890,42441000,79811000,0,0
2003-8-6,00:00:00,1.890,1.890,1.830,1.840,22133000,41011000,0,0
2003-8-7,00:00:00,1.850,1.860,1.790,1.800,8643900,15790000,0,0
2003-8-8,00:00:00,1.810,1.830,1.750,1.760,11822000,21133000,0,0
2003-8-11,00:00:00,1.800,1.850,1.770,1.840,11218000,20433000,0,0
2003-8-12,00:00:00,1.850,1.880,1.840,1.860,13886200,25829000,0,0
2003-8-13,00:00:00,1.870,1.930,1.810,1.820,38594000,73053000,0,0
2003-8-14,00:00:00,1.840,1.900,1.830,1.880,19785300,37040000,0,0
2003-8-15,00:00:00,1.880,1.910,1.860,1.890,15496000,29244000,0,0
2003-8-18,00:00:00,1.900,1.930,1.870,1.880,23632000,44885000,0,0
2003-8-19,00:00:00,1.900,1.910,1.810,1.820,12912000,24086000,0,0
2003-8-20,00:00:00,1.850,1.890,1.820,1.890,11972200,22202000,0,0
2003-8-21,00:00:00,1.870,1.920,1.850,1.880,22001200,41644000,0,0
2003-8-22,00:00:00,1.900,1.900,1.870,1.890,19107500,36114000,0,0
2003-8-25,00:00:00,1.880,1.880,1.750,1.760,18580900,33697000,0,0
2003-8-26,00:00:00,1.740,1.750,1.680,1.750,43900800,75358000,0,0
2003-8-27,00:00:00,1.750,1.770,1.710,1.740,20502000,35937000,0,0
2003-8-28,00:00:00,1.750,1.820,1.750,1.820,31912400,57242000,0,0
2003-8-29,00:00:00,1.840,1.900,1.830,1.890,51387300,96126000,0,0
2003-9-1,00:00:00,1.910,1.910,1.840,1.860,22968500,43160000,0,0
2003-9-2,00:00:00,1.870,1.870,1.790,1.810,7505000,13589000,0,0
2003-9-3,00:00:00,1.840,1.870,1.830,1.850,22145900,40917000,0,0
2003-9-4,00:00:00,1.900,1.900,1.830,1.850,23359300,43512000,0,0
2003-9-5,00:00:00,1.860,1.870,1.850,1.850,8204100,15238000,0,0
2003-9-8,00:00:00,1.850,1.850,1.810,1.850,8078000,14864000,0,0
2003-9-9,00:00:00,1.850,1.850,1.730,1.750,23135000,41069000,0,0
2003-9-10,00:00:00,1.750,1.750,1.610,1.650,56610000,93280000,0,0
2003-9-11,00:00:00,1.630,1.690,1.620,1.680,33228500,55229000,0,0
2003-9-15,00:00:00,1.690,1.710,1.660,1.680,20043900,33759000,0,0
2003-9-16,00:00:00,1.660,1.670,1.630,1.660,10494000,17372000,0,0
2003-9-17,00:00:00,1.660,1.670,1.540,1.560,38786300,61599000,0,0
2003-9-18,00:00:00,1.550,1.550,1.480,1.520,72344600,110218000,0,0
2003-9-19,00:00:00,1.590,1.590,1.490,1.590,45125600,69503000,0,0
2003-9-22,00:00:00,1.590,1.610,1.560,1.580,32714000,51465000,0,0
2003-9-23,00:00:00,1.580,1.630,1.560,1.630,18670000,30070000,0,0
2003-9-24,00:00:00,1.630,1.650,1.600,1.640,23659000,38565000,0,0
2003-9-25,00:00:00,1.640,1.680,1.610,1.630,30018000,49476000,0,0
2003-9-26,00:00:00,1.640,1.650,1.610,1.640,11121000,18120000,0,0
2003-9-29,00:00:00,1.640,1.640,1.600,1.620,8772000,14216000,0,0
2003-9-30,00:00:00,1.630,1.660,1.610,1.640,24814000,40678000,0,0
2003-10-2,00:00:00,1.660,1.700,1.630,1.690,45268500,75447000,0,0
2003-10-3,00:00:00,1.730,1.750,1.700,1.730,44988000,77663000,0,0
2003-10-6,00:00:00,1.760,1.760,1.710,1.720,29834000,51732000,0,0
2003-10-7,00:00:00,1.730,1.750,1.720,1.740,24086000,41886000,0,0
2003-10-8,00:00:00,1.770,1.820,1.770,1.790,52070000,93348000,0,0
2003-10-9,00:00:00,1.830,1.990,1.830,1.960,90326000,171839000,0,0
2003-10-10,00:00:00,1.980,1.980,1.880,1.910,65827000,126595000,0,0
2003-10-13,00:00:00,1.930,1.930,1.850,1.870,25406000,47849000,0,0
2003-10-14,00:00:00,1.900,1.910,1.820,1.850,28518000,53420000,0,0
2003-10-15,00:00:00,1.860,1.920,1.850,1.920,21723700,41111000,0,0
2003-10-16,00:00:00,1.950,2.100,1.940,2.100,94164300,190458000,0,0
2003-10-17,00:00:00,2.100,2.100,2.025,2.075,54215600,111864000,0,0
2003-10-20,00:00:00,2.075,2.125,2.025,2.125,42755800,89179000,0,0
2003-10-21,00:00:00,2.125,2.125,2.025,2.075,38576700,79953000,0,0
2003-10-22,00:00:00,2.050,2.125,2.000,2.075,38001700,78475000,0,0
2003-10-23,00:00:00,2.050,2.075,1.980,2.000,35303000,71132000,0,0
2003-10-24,00:00:00,2.000,2.025,1.900,2.000,36869400,72640000,0,0
2003-10-27,00:00:00,2.050,2.100,2.025,2.075,26633000,55074000,0,0
2003-10-28,00:00:00,2.100,2.175,2.075,2.175,57069600,121400000,0,0
2003-10-29,00:00:00,2.250,2.300,2.175,2.200,71716000,160334000,0,0
2003-10-30,00:00:00,2.225,2.225,2.125,2.225,45788000,99836000,0,0
2003-10-31,00:00:00,2.225,2.225,2.175,2.200,27834300,61434000,0,0
2003-11-3,00:00:00,2.200,2.250,2.175,2.200,27458000,60346000,0,0
2003-11-4,00:00:00,2.200,2.300,2.200,2.250,47058000,106150000,0,0
2003-11-5,00:00:00,2.250,2.325,2.250,2.275,42161000,96105000,0,0
2003-11-6,00:00:00,2.275,2.300,2.200,2.250,21695800,49182000,0,0
2003-11-7,00:00:00,2.275,2.300,2.250,2.275,11318000,25608000,0,0
2003-11-10,00:00:00,2.250,2.275,2.175,2.225,29651000,65400000,0,0
2003-11-11,00:00:00,2.200,2.200,2.125,2.200,19186000,41813000,0,0
2003-11-12,00:00:00,2.200,2.325,2.175,2.300,29116000,65920000,0,0
2003-11-13,00:00:00,2.325,2.325,2.250,2.250,12711000,29038000,0,0
2003-11-14,00:00:00,2.275,2.375,2.250,2.325,34725000,80851000,0,0
2003-11-17,00:00:00,2.300,2.350,2.275,2.350,14886000,34493000,0,0
2003-11-18,00:00:00,2.350,2.350,2.300,2.350,5293000,12326000,0,0
2003-11-19,00:00:00,2.325,2.325,2.225,2.250,16639000,37600000,0,0
