日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2015-11-30,00:00:00,9.850,10.420,9.850,10.360,5603400,57369114,732,0
2015-12-1,00:00:00,10.500,10.660,10.220,10.260,2405000,24853987,450,0
2015-12-2,00:00:00,10.280,10.560,10.260,10.480,2763000,28806683,431,0
2015-12-3,00:00:00,10.440,10.580,10.400,10.500,1677000,17566572,385,0
2015-12-4,00:00:00,10.240,10.400,9.850,9.990,4568000,46018703,676,0
2015-12-7,00:00:00,10.160,10.360,9.880,10.080,2859000,28893202,509,0
2015-12-8,00:00:00,10.000,10.100,9.790,9.890,2099000,20747070,375,0
2015-12-9,00:00:00,9.780,9.830,9.420,9.450,3695400,35335920,514,0
2015-12-10,00:00:00,9.370,9.830,9.360,9.540,2287400,22013330,592,0
2015-12-11,00:00:00,9.380,9.500,9.120,9.130,3716400,34161350,572,0
2015-12-14,00:00:00,8.930,9.940,8.850,9.900,8282400,77544282,1402,0
2015-12-15,00:00:00,9.900,10.100,9.640,9.840,4782000,47018640,855,0
2015-12-16,00:00:00,9.930,10.300,9.930,10.260,5824000,59166998,757,0
2015-12-17,00:00:00,10.280,10.680,10.280,10.480,4408000,46126769,694,0
2015-12-18,00:00:00,10.200,10.800,10.160,10.780,4351000,46048300,559,0
2015-12-21,00:00:00,10.680,10.900,10.300,10.360,5410000,57192906,855,0
2015-12-22,00:00:00,10.500,10.840,10.300,10.780,5016000,53527320,574,0
2015-12-23,00:00:00,10.900,11.160,10.640,10.820,3420000,37311130,443,0
2015-12-24,00:00:00,10.900,10.920,10.500,10.560,1039000,10996060,174,0
2015-12-28,00:00:00,10.560,10.600,10.180,10.300,2357000,24304090,310,0
2015-12-29,00:00:00,10.420,10.560,10.280,10.460,1163000,12118580,210,0
2015-12-30,00:00:00,10.620,10.620,10.200,10.380,828000,8552030,180,0
2015-12-31,00:00:00,10.280,10.420,10.280,10.360,485000,5008430,105,0
2016-1-4,00:00:00,10.360,10.360,9.600,9.620,5054000,49498860,654,0
2016-1-5,00:00:00,9.420,10.080,9.420,9.790,4044000,39517495,747,0
2016-1-6,00:00:00,9.870,9.870,9.550,9.720,2428000,23477400,588,0
2016-1-7,00:00:00,9.690,9.690,8.740,9.100,6582200,59591021,879,0
2016-1-8,00:00:00,9.200,9.500,9.190,9.410,6061300,56813324,744,0
2016-1-11,00:00:00,9.200,9.200,8.820,8.870,3639250,32614147,622,0
2016-1-12,00:00:00,8.990,9.100,8.650,8.690,2716000,24055595,395,0
2016-1-13,00:00:00,8.890,9.060,8.540,8.680,2716000,23978110,463,0
2016-1-14,00:00:00,8.480,8.840,8.240,8.730,4478000,38468820,776,0
2016-1-15,00:00:00,8.580,8.760,8.220,8.230,4645000,38903685,773,0
2016-1-18,00:00:00,8.120,8.340,7.800,8.160,4375000,35584025,833,0
2016-1-19,00:00:00,8.100,8.830,8.100,8.780,3915300,33536311,697,0
2016-1-20,00:00:00,8.560,8.750,8.010,8.190,4667000,38479900,689,0
2016-1-21,00:00:00,8.110,8.380,7.880,8.020,6351000,51280310,829,0
2016-1-22,00:00:00,8.160,8.380,7.970,8.270,4155300,34127250,771,0
2016-1-25,00:00:00,8.680,8.730,8.380,8.390,3062000,26162890,664,0
2016-1-26,00:00:00,8.210,8.480,8.080,8.140,2659000,21851730,516,0
2016-1-27,00:00:00,8.310,8.400,8.100,8.250,3337000,27451290,598,0
2016-1-28,00:00:00,8.300,8.370,8.130,8.190,1879156,15409011,316,0
2016-1-29,00:00:00,8.240,8.630,8.110,8.420,4235300,35870630,722,0
2016-2-1,00:00:00,8.480,8.490,8.140,8.260,1317000,10895530,266,0
2016-2-2,00:00:00,8.290,8.480,8.190,8.480,1503000,12601642,370,0
2016-2-3,00:00:00,8.070,8.350,7.950,8.340,2902000,23805110,426,0
2016-2-4,00:00:00,8.390,8.550,8.350,8.470,1983000,16744720,319,0
2016-2-5,00:00:00,8.500,8.570,8.250,8.390,1892000,15841820,398,0
2016-2-11,00:00:00,8.050,8.160,8.000,8.100,2092000,16903840,384,0
2016-2-12,00:00:00,7.900,8.160,7.880,8.040,1778000,14308120,248,0
2016-2-15,00:00:00,8.240,8.280,8.050,8.200,2934000,24017850,590,0
2016-2-16,00:00:00,8.200,8.880,8.200,8.560,4518000,38880900,952,0
2016-2-17,00:00:00,8.620,8.720,8.310,8.370,2709000,22988840,685,0
2016-2-18,00:00:00,8.590,8.760,8.430,8.520,2546000,21793725,573,0
2016-2-19,00:00:00,8.500,8.520,8.310,8.470,1512000,12754490,458,0
2016-2-22,00:00:00,8.470,9.320,8.470,9.300,5687000,51368170,771,0
2016-2-23,00:00:00,9.320,9.450,9.040,9.080,2253000,20684490,500,0
2016-2-24,00:00:00,9.010,9.250,8.880,9.150,2420000,21944020,444,0
2016-2-25,00:00:00,9.050,9.170,8.780,8.850,2048000,18201670,393,0
2016-2-26,00:00:00,9.000,9.140,8.930,9.060,1746000,15790040,0,0
2016-2-29,00:00:00,9.060,9.090,8.840,8.910,1793000,15982780,658,0
2016-3-1,00:00:00,8.870,9.380,8.800,9.300,2334000,21343760,351,0
2016-3-2,00:00:00,9.440,9.700,9.260,9.300,4469000,42084780,894,0
2016-3-3,00:00:00,9.540,9.590,9.180,9.230,3319000,30915630,782,0
2016-3-4,00:00:00,9.180,9.260,8.980,9.060,4345000,39458520,971,0
2016-3-7,00:00:00,9.100,9.250,8.620,8.680,4963000,43961043,916,0
2016-3-8,00:00:00,8.650,8.870,8.400,8.860,2964000,25751680,545,0
2016-3-9,00:00:00,8.920,9.000,8.630,8.820,1945000,17197655,420,0
2016-3-10,00:00:00,8.880,8.960,8.730,8.750,1355000,11982940,277,0
2016-3-11,00:00:00,8.720,9.020,8.720,8.940,2640000,23566630,626,0
2016-3-14,00:00:00,9.060,9.540,9.010,9.410,8058800,75508714,1195,0
2016-3-15,00:00:00,9.340,9.600,9.190,9.290,4169800,39310678,612,0
2016-3-16,00:00:00,9.200,9.270,9.060,9.080,2416000,22126585,513,0
2016-3-17,00:00:00,9.350,9.510,9.180,9.480,2411000,22633814,402,0
2016-3-18,00:00:00,9.400,10.000,9.400,9.990,6600973,65050013,822,0
2016-3-21,00:00:00,10.120,10.500,9.960,10.460,8597000,88727660,989,0
2016-3-22,00:00:00,10.480,10.700,10.380,10.560,7667500,80956420,637,0
2016-3-23,00:00:00,10.600,10.900,10.260,10.400,11192958,118750436,982,0
2016-3-24,00:00:00,10.300,10.300,10.060,10.140,4779000,48525460,520,0
2016-3-29,00:00:00,10.140,10.200,9.700,9.960,5974500,59626160,546,0
2016-3-30,00:00:00,10.000,10.680,10.000,10.640,4956000,52020420,728,0
2016-3-31,00:00:00,10.820,10.980,10.460,10.580,3854000,41235260,677,0
2016-4-1,00:00:00,10.700,10.700,10.480,10.640,2892000,30631440,395,0
2016-4-5,00:00:00,10.680,10.700,10.240,10.400,4611000,47842140,513,0
2016-4-6,00:00:00,10.260,10.800,10.260,10.640,2727000,28800410,288,0
2016-4-7,00:00:00,10.800,11.080,10.480,10.880,5077000,55016600,472,0
2016-4-8,00:00:00,10.680,10.860,10.560,10.680,2204000,23541120,368,0
2016-4-11,00:00:00,10.680,11.440,10.540,11.420,6566000,72872980,551,0
2016-4-12,00:00:00,11.320,11.560,11.220,11.300,4130600,46739864,474,0
2016-4-13,00:00:00,11.400,11.780,11.400,11.480,3559000,41297520,439,0
2016-4-14,00:00:00,11.660,11.680,11.260,11.300,2985000,34168180,337,0
2016-4-15,00:00:00,11.300,11.460,11.140,11.340,2000000,22599680,304,0
2016-4-18,00:00:00,11.240,11.380,11.060,11.360,1574000,17665780,199,0
2016-4-19,00:00:00,11.440,11.780,11.440,11.560,3559000,41297880,358,0
2016-4-20,00:00:00,11.600,11.660,11.040,11.260,3336000,37613120,418,0
2016-4-21,00:00:00,11.200,11.480,11.200,11.240,2942000,33389460,444,0
2016-4-22,00:00:00,11.140,11.420,11.100,11.380,2916000,32616700,541,0
2016-4-25,00:00:00,11.500,12.300,11.500,11.680,28324242,310507950,1260,0
2016-4-26,00:00:00,11.680,11.900,11.280,11.660,4719000,54206580,638,0
2016-4-27,00:00:00,11.700,11.740,11.300,11.400,1570000,18020420,266,0
2016-4-28,00:00:00,11.440,11.580,11.140,11.300,2247000,25451740,347,0
2016-4-29,00:00:00,11.240,11.380,11.160,11.280,1780000,20087140,286,0
2016-5-3,00:00:00,11.240,11.440,11.140,11.240,1798200,20252312,281,0
2016-5-4,00:00:00,11.180,11.400,11.120,11.340,1475000,16590870,319,0
2016-5-5,00:00:00,11.240,11.600,11.160,11.360,2759000,31342900,435,0
2016-5-6,00:00:00,11.360,11.360,10.420,10.540,9207000,98869220,1090,0
2016-5-9,00:00:00,10.620,10.780,10.460,10.660,4058288,43040458,427,0
2016-5-10,00:00:00,10.600,10.780,10.600,10.700,2342000,24977280,411,0
2016-5-11,00:00:00,10.800,10.920,10.680,10.820,2083038,22550022,313,0
2016-5-12,00:00:00,10.800,10.800,10.700,10.760,1321081,14175460,172,0
2016-5-13,00:00:00,10.720,10.780,10.500,10.600,2724000,28899780,258,0
2016-5-16,00:00:00,10.500,10.840,10.500,10.760,1517919,16274239,408,0
2016-5-17,00:00:00,10.760,11.140,10.680,11.080,1682000,18268600,331,0
2016-5-18,00:00:00,10.980,11.480,10.900,11.180,3422000,38461960,643,0
2016-5-19,00:00:00,11.240,11.300,10.960,11.020,1754437,19448849,280,0
2016-5-20,00:00:00,10.960,11.160,10.700,10.960,3808000,41491270,525,0
2016-5-23,00:00:00,11.340,11.700,11.240,11.300,7559000,86957920,913,0
2016-5-24,00:00:00,11.220,11.700,11.220,11.680,2866000,33191720,438,0
2016-5-25,00:00:00,11.860,12.220,11.800,11.860,6900000,82952740,1012,0
2016-5-26,00:00:00,11.880,12.020,11.680,11.760,2814377,33158768,517,0
2016-5-27,00:00:00,11.720,12.360,11.720,12.340,4084039,49521777,600,0
2016-5-30,00:00:00,12.400,12.840,12.180,12.340,5171522,64980054,747,0
2016-5-31,00:00:00,12.220,13.000,12.220,12.800,5698826,72680449,885,0
2016-6-1,00:00:00,12.820,13.000,12.580,12.640,2359866,30191462,468,0
2016-6-2,00:00:00,12.600,12.840,12.580,12.600,1696300,21464040,381,0
2016-6-3,00:00:00,12.760,12.900,12.440,12.520,2052400,25864332,375,0
2016-6-6,00:00:00,12.560,12.780,12.480,12.600,2296000,28917440,284,0
2016-6-7,00:00:00,12.600,13.120,12.600,12.960,4726000,61117960,667,0
2016-6-8,00:00:00,12.980,12.980,12.600,12.620,3142993,39931667,783,0
2016-6-10,00:00:00,12.680,12.680,12.060,12.140,2830038,34627198,547,0
2016-6-13,00:00:00,12.040,12.080,11.600,11.760,3663000,43387940,671,0
2016-6-14,00:00:00,11.780,11.980,11.640,11.820,1486057,17613466,316,0
2016-6-15,00:00:00,11.700,12.240,11.700,12.140,3301000,39866340,557,0
2016-6-16,00:00:00,12.120,12.140,11.680,11.800,2317000,27508190,512,0
2016-6-17,00:00:00,11.960,12.160,11.920,12.080,2099000,25346960,358,0
2016-6-20,00:00:00,12.240,12.320,12.100,12.320,1493200,18272016,322,0
2016-6-21,00:00:00,12.320,12.760,12.320,12.500,1846000,23186280,447,0
2016-6-22,00:00:00,12.500,12.680,12.440,12.600,1230196,15482930,313,0
2016-6-23,00:00:00,12.640,12.640,12.280,12.400,1339000,16652820,338,0
2016-6-24,00:00:00,12.300,12.420,11.320,11.880,7617000,89788740,1224,0
2016-6-27,00:00:00,11.660,12.260,11.600,12.200,3266038,39480143,615,0
2016-6-28,00:00:00,11.920,12.300,11.900,12.200,2160950,26281712,458,0
2016-6-29,00:00:00,12.260,12.380,12.020,12.120,2530000,30812220,411,0
2016-6-30,00:00:00,12.300,12.440,12.080,12.420,4724000,56542300,413,0
2016-7-4,00:00:00,12.400,12.420,12.220,12.300,2117000,26069100,411,0
2016-7-5,00:00:00,12.340,12.380,11.940,12.000,1330000,16101100,265,0
2016-7-6,00:00:00,11.900,12.040,11.820,11.980,1516000,18095160,424,0
2016-7-7,00:00:00,12.100,12.200,12.020,12.100,535000,6484060,167,0
2016-7-8,00:00:00,12.000,12.100,11.960,12.100,852000,10232500,190,0
2016-7-11,00:00:00,12.280,12.280,11.960,11.980,1295000,15620520,368,0
2016-7-12,00:00:00,12.100,12.280,12.020,12.240,2846000,34643660,373,0
2016-7-13,00:00:00,12.340,12.940,12.160,12.740,5944000,75092360,1002,0
2016-7-14,00:00:00,12.740,12.940,12.740,12.840,3809300,48922676,697,0
2016-7-15,00:00:00,12.940,12.940,12.620,12.760,2068000,26370940,358,0
2016-7-18,00:00:00,12.840,13.060,12.700,12.740,1730000,22209720,333,0
2016-7-19,00:00:00,12.900,12.900,12.680,12.700,1580000,20105010,327,0
2016-7-20,00:00:00,12.620,12.800,12.620,12.680,1036000,13178980,251,0
2016-7-21,00:00:00,12.680,12.760,12.580,12.620,1957000,24767568,449,0
2016-7-22,00:00:00,12.500,12.620,12.380,12.460,1603000,19952120,338,0
2016-7-25,00:00:00,12.540,12.540,12.300,12.320,2015000,24965680,412,0
2016-7-26,00:00:00,12.400,12.420,12.120,12.320,4035000,49371180,1069,0
2016-7-27,00:00:00,12.280,12.540,12.140,12.280,2935000,36040440,420,0
2016-7-28,00:00:00,12.320,12.320,12.020,12.100,2050500,24831860,367,0
2016-7-29,00:00:00,12.020,12.120,11.380,11.580,5998000,70141490,864,0
2016-8-1,00:00:00,11.580,11.980,11.420,11.940,3191200,37431232,564,0
2016-8-3,00:00:00,11.860,12.240,11.820,12.140,2488000,30102820,399,0
2016-8-4,00:00:00,12.240,12.240,12.100,12.140,1933000,23497980,234,0
2016-8-5,00:00:00,12.120,12.140,11.820,11.900,3202000,38204620,450,0
2016-8-8,00:00:00,11.980,12.000,11.820,11.860,2408000,28634020,621,0
2016-8-9,00:00:00,11.960,11.960,11.700,11.760,1615000,19082480,313,0
2016-8-10,00:00:00,11.800,12.160,11.780,12.000,2583000,31030180,356,0
2016-8-11,00:00:00,12.020,12.200,11.940,12.200,2103000,25361060,317,0
2016-8-12,00:00:00,12.240,12.380,12.160,12.360,2927000,35849220,560,0
2016-8-15,00:00:00,12.360,12.700,12.360,12.500,3221000,40381660,553,0
2016-8-16,00:00:00,12.680,12.680,12.260,12.460,1721400,21380800,387,0
2016-8-17,00:00:00,12.560,12.880,12.280,12.740,4960000,62699240,812,0
2016-8-18,00:00:00,12.800,12.860,12.200,12.360,5319000,66037620,752,0
2016-8-19,00:00:00,12.480,12.580,12.360,12.540,2926600,36546576,574,0
2016-8-22,00:00:00,12.680,12.680,12.340,12.480,1974000,24538982,384,0
2016-8-23,00:00:00,12.380,12.520,12.320,12.400,1899000,23600000,317,0
2016-8-24,00:00:00,12.360,12.360,11.980,12.260,3367000,40966100,357,0
2016-8-25,00:00:00,12.320,12.320,12.000,12.100,1735000,21003190,343,0
2016-8-26,00:00:00,12.120,12.200,11.940,12.040,3880000,46701860,611,0
2016-8-29,00:00:00,12.060,12.060,11.840,11.940,1960782,23396963,377,0
2016-8-30,00:00:00,12.060,12.300,11.940,12.280,4142000,50371280,618,0
2016-8-31,00:00:00,12.280,12.600,12.280,12.560,5775000,72103194,728,0
2016-9-1,00:00:00,12.560,12.560,12.460,12.520,191000,2387830,60,0
2016-9-2,00:00:00,12.900,13.480,12.720,12.820,17878800,232639216,2106,0
2016-9-5,00:00:00,13.000,13.160,12.600,12.960,5545000,71220580,789,0
2016-9-6,00:00:00,12.900,13.220,12.800,13.180,8832300,115659398,1089,0
2016-9-7,00:00:00,13.180,13.260,12.720,12.820,8765000,113089580,1101,0
2016-9-8,00:00:00,12.800,12.940,12.660,12.900,4235000,54113710,650,0
2016-9-9,00:00:00,12.960,13.020,12.700,12.820,4533000,58377200,489,0
2016-9-12,00:00:00,12.700,12.700,12.380,12.580,6144000,77055750,836,0
2016-9-13,00:00:00,12.680,12.800,12.380,12.500,3062000,38620320,465,0
2016-9-14,00:00:00,12.500,12.560,12.360,12.400,1975000,24586680,404,0
2016-9-15,00:00:00,12.380,12.560,12.320,12.560,2221000,27596570,400,0
2016-9-19,00:00:00,12.540,12.640,12.440,12.560,2174000,27203960,450,0
2016-9-20,00:00:00,12.420,12.640,12.420,12.600,2591773,32602008,356,0
2016-9-21,00:00:00,12.620,12.940,12.480,12.760,3148000,40105240,446,0
2016-9-22,00:00:00,12.900,12.980,12.700,12.760,3069000,39324340,405,0
2016-9-23,00:00:00,12.880,12.900,12.680,12.780,2888000,36951080,508,0
2016-9-26,00:00:00,12.740,12.740,12.380,12.500,3114000,39036964,756,0
2016-9-27,00:00:00,12.460,12.740,12.400,12.480,3800000,47713640,517,0
2016-9-28,00:00:00,12.480,12.660,12.440,12.660,2151000,26939060,335,0
2016-9-29,00:00:00,12.720,12.720,12.520,12.640,623000,7839880,195,0
2016-9-30,00:00:00,12.500,12.780,12.460,12.780,2293000,28841500,536,0
2016-10-3,00:00:00,12.860,12.880,12.520,12.560,10125000,124441720,514,0
2016-10-4,00:00:00,12.540,12.600,12.480,12.540,6170200,76254724,397,0
2016-10-5,00:00:00,12.500,12.540,12.480,12.520,1596000,19952400,229,0
2016-10-6,00:00:00,12.600,13.160,12.540,13.160,2880000,36964215,335,0
2016-10-7,00:00:00,13.080,13.080,12.660,12.780,3610000,46235520,508,0
2016-10-11,00:00:00,12.860,12.860,12.580,12.640,3864000,49102900,527,0
2016-10-12,00:00:00,12.660,12.760,12.560,12.700,2176480,27576135,378,0
2016-10-13,00:00:00,12.520,12.640,12.440,12.520,1784000,22338440,297,0
2016-10-14,00:00:00,12.620,12.700,12.520,12.620,1502500,18901300,225,0
2016-10-17,00:00:00,12.640,12.680,12.460,12.600,1984000,24863660,381,0
2016-10-18,00:00:00,12.580,12.600,12.460,12.560,2058000,25726739,330,0
2016-10-19,00:00:00,12.540,12.580,12.340,12.360,1913452,23790090,0,0
2016-10-20,00:00:00,12.380,12.580,12.180,12.280,4434300,54689268,570,0
2016-10-24,00:00:00,12.280,12.440,12.100,12.320,4115000,50235240,818,0
2016-10-25,00:00:00,12.280,12.280,12.100,12.140,3908000,47544700,468,0
2016-10-26,00:00:00,12.080,12.220,11.960,12.060,4243000,51266772,692,0
2016-10-27,00:00:00,12.060,12.100,11.880,12.040,2700000,32332400,351,0
2016-10-31,00:00:00,12.180,12.240,12.040,12.120,5254518,63599946,645,0
2016-11-1,00:00:00,12.160,12.300,12.160,12.280,2579000,31556080,216,0
2016-11-2,00:00:00,12.200,12.300,12.120,12.300,2647000,32230688,357,0
2016-11-3,00:00:00,12.200,12.300,12.060,12.160,1899000,23153580,566,0
2016-11-4,00:00:00,12.100,12.160,11.820,11.980,2508000,30019580,398,0
2016-11-7,00:00:00,11.960,12.140,11.820,12.040,2389000,28675620,337,0
2016-11-8,00:00:00,12.180,12.200,12.020,12.060,1052000,12696240,151,0
2016-11-9,00:00:00,12.160,12.160,11.320,12.020,4245000,49806840,614,0
2016-11-10,00:00:00,12.360,12.620,12.180,12.300,2984300,36942314,360,0
2016-11-11,00:00:00,12.200,12.500,12.040,12.340,3029000,36999560,574,0
2016-11-14,00:00:00,12.160,12.280,11.960,11.980,1881352,22626764,512,0
2016-11-15,00:00:00,12.040,12.040,11.860,11.960,1790000,21359160,381,0
2016-11-16,00:00:00,12.000,12.100,11.780,11.860,4193000,49845240,558,0
2016-11-17,00:00:00,11.740,12.000,11.740,11.920,1979452,23424540,320,0
2016-11-18,00:00:00,11.900,12.200,11.800,12.080,4005000,47866660,653,0
2016-11-21,00:00:00,12.000,12.080,11.880,12.040,11312000,140457610,300,0
2016-11-22,00:00:00,12.000,12.120,11.980,12.100,2612820,31423318,515,0
2016-11-23,00:00:00,12.020,12.020,11.880,11.980,3110000,37260140,573,0
2016-11-24,00:00:00,11.960,11.980,11.800,11.840,2397000,28450280,407,0
2016-11-25,00:00:00,11.760,11.800,11.400,11.440,6453000,74765660,730,0
2016-11-28,00:00:00,11.460,12.120,11.460,12.000,5343000,63475290,852,0
2016-11-29,00:00:00,11.880,12.040,11.760,11.900,1596000,18947580,230,0
2016-11-30,00:00:00,11.960,12.000,11.760,11.800,1263000,14939840,189,0
2016-12-1,00:00:00,11.740,11.920,11.600,11.800,1511000,17778500,225,0
2016-12-2,00:00:00,11.780,11.900,11.580,11.700,2355000,27597160,250,0
2016-12-5,00:00:00,11.820,12.240,11.720,11.900,6951000,82888160,801,0
2016-12-6,00:00:00,11.900,11.980,11.800,11.960,1307177,15561092,266,0
2016-12-7,00:00:00,12.040,12.040,11.820,12.000,970000,11557020,221,0
2016-12-8,00:00:00,12.060,12.060,11.800,11.940,1024000,12157300,195,0
2016-12-9,00:00:00,11.880,11.900,11.580,11.680,2090000,24543120,313,0
2016-12-12,00:00:00,11.620,11.800,11.480,11.680,2497130,28956660,287,0
2016-12-13,00:00:00,11.680,11.680,11.500,11.600,1055000,12210400,189,0
2016-12-14,00:00:00,11.680,11.800,11.460,11.620,1380043,15954775,313,0
2016-12-15,00:00:00,11.560,11.660,11.200,11.660,4816437,54770803,474,0
2016-12-16,00:00:00,11.540,11.800,11.500,11.800,1515234,17671309,277,0
2016-12-19,00:00:00,11.720,11.920,11.600,11.820,2441000,28826580,311,0
2016-12-20,00:00:00,11.800,12.000,11.700,11.840,930000,10968380,217,0
2016-12-21,00:00:00,11.760,11.900,11.620,11.780,1097350,12864927,197,0
2016-12-22,00:00:00,11.740,11.800,11.600,11.740,922000,10779620,148,0
2016-12-23,00:00:00,11.760,11.780,11.420,11.700,1874150,21716250,206,0
2016-12-28,00:00:00,11.680,11.800,11.540,11.800,876000,10229900,137,0
2016-12-29,00:00:00,11.700,11.760,11.620,11.700,795054,9288884,107,0
2016-12-30,00:00:00,11.700,11.780,11.520,11.700,2391000,27847380,283,0
2017-1-3,00:00:00,11.720,11.720,11.580,11.700,873000,10172190,103,0
2017-1-4,00:00:00,11.700,11.700,11.600,11.640,350000,4075980,136,0
2017-1-5,00:00:00,11.700,11.720,11.600,11.700,1326000,15470020,235,0
2017-1-6,00:00:00,11.700,11.700,11.560,11.580,555599,6441144,119,0
2017-1-9,00:00:00,11.540,11.560,11.320,11.460,1355000,15476800,274,0
2017-1-10,00:00:00,11.380,11.440,11.100,11.200,1986000,22320660,262,0
2017-1-11,00:00:00,11.200,11.420,11.120,11.280,1665600,18775916,395,0
2017-1-12,00:00:00,11.240,11.360,11.180,11.260,794000,8938100,211,0
2017-1-13,00:00:00,11.240,11.240,10.860,10.900,2154000,23729489,422,0
2017-1-16,00:00:00,10.900,10.900,10.240,10.400,5805400,60989060,793,0
2017-1-17,00:00:00,10.380,10.840,10.380,10.800,3154900,33672302,516,0
2017-1-18,00:00:00,10.800,11.100,10.780,11.080,1817000,19997440,326,0
2017-1-19,00:00:00,11.000,11.020,10.760,10.820,1124000,12258770,165,0
2017-1-20,00:00:00,10.720,10.960,10.700,10.820,689000,7473640,203,0
2017-1-23,00:00:00,10.760,11.020,10.760,10.920,771000,8425660,229,0
2017-1-24,00:00:00,10.980,10.980,10.840,10.940,853420,9282129,240,0
2017-1-25,00:00:00,10.960,10.960,10.740,10.820,922000,9975920,129,0
2017-1-26,00:00:00,10.800,10.820,10.680,10.720,1333000,14294020,418,0
2017-1-27,00:00:00,10.680,10.680,10.540,10.600,718000,7632760,124,0
2017-2-1,00:00:00,10.600,10.620,10.440,10.560,990000,10437540,252,0
2017-2-2,00:00:00,10.560,10.560,10.380,10.460,1000000,10449000,225,0
2017-2-3,00:00:00,10.460,10.560,10.360,10.420,2303000,23987163,343,0
2017-2-6,00:00:00,10.420,10.780,10.260,10.740,3008229,31758817,473,0
2017-2-7,00:00:00,10.660,10.940,10.660,10.860,1844540,20056860,434,0
2017-2-8,00:00:00,10.840,10.960,10.720,10.900,1707000,18516010,361,0
2017-2-9,00:00:00,10.940,11.240,10.900,11.120,2586000,28818900,517,0
2017-2-10,00:00:00,11.260,11.260,11.000,11.080,1051420,11663842,316,0
2017-2-13,00:00:00,11.060,11.160,10.820,10.960,2529000,27713740,390,0
2017-2-14,00:00:00,10.960,11.260,10.880,11.160,1831420,20299536,391,0
2017-2-15,00:00:00,11.180,11.240,10.920,11.100,1843338,20403664,278,0
2017-2-16,00:00:00,11.100,11.100,10.940,10.960,1385420,15217652,181,0
2017-2-17,00:00:00,11.020,11.060,10.780,10.800,1437712,15589603,243,0
2017-2-20,00:00:00,10.760,11.180,10.760,11.000,2985678,32988862,435,0
2017-2-21,00:00:00,11.020,11.140,10.960,11.000,1381338,15266118,267,0
2017-2-22,00:00:00,11.000,11.160,11.000,11.120,961423,10667912,277,0
2017-2-23,00:00:00,11.020,11.160,10.960,11.060,777000,8583620,170,0
2017-2-24,00:00:00,10.980,11.200,10.940,11.180,2019802,22483222,245,0
2017-2-27,00:00:00,11.200,11.320,11.160,11.240,1608000,18091280,314,0
2017-2-28,00:00:00,11.180,11.280,10.960,10.980,1322000,14674780,212,0
2017-3-1,00:00:00,11.040,11.040,10.880,11.040,1011000,11068700,198,0
2017-3-2,00:00:00,11.120,11.200,10.920,10.940,715000,7916780,138,0
2017-3-3,00:00:00,10.940,10.940,10.800,10.820,1495690,16194084,196,0
2017-3-6,00:00:00,10.820,10.900,10.780,10.820,1012000,10939400,205,0
2017-3-7,00:00:00,10.780,10.800,10.720,10.760,852000,9161980,135,0
2017-3-8,00:00:00,10.720,10.740,10.680,10.680,670000,7172900,115,0
2017-3-9,00:00:00,10.700,10.800,10.480,10.620,2288630,24213428,295,0
2017-3-10,00:00:00,10.600,10.680,10.540,10.540,946482,10039019,180,0
2017-3-13,00:00:00,10.600,10.960,10.600,10.960,4256000,45606940,499,0
2017-3-14,00:00:00,11.060,11.880,10.980,11.660,9132750,105804625,1581,0
2017-3-15,00:00:00,11.680,11.800,11.600,11.740,3564750,41741115,553,0
2017-3-16,00:00:00,11.880,12.380,11.800,12.280,10495000,127382940,1305,0
2017-3-17,00:00:00,12.360,12.380,11.720,12.020,5586339,67021428,646,0
2017-3-20,00:00:00,11.940,12.300,11.840,12.080,9350000,113488080,849,0
2017-3-21,00:00:00,12.080,12.180,11.860,12.040,1832630,21954720,360,0
2017-3-22,00:00:00,11.920,11.920,11.320,11.700,7417678,85378044,858,0
2017-3-23,00:00:00,11.820,11.980,11.380,11.580,5120017,59607178,736,0
2017-3-24,00:00:00,11.580,11.600,11.220,11.580,5354000,61022280,640,0
2017-3-27,00:00:00,11.580,11.600,11.200,11.200,3639000,41277260,798,0
2017-3-28,00:00:00,11.360,11.360,11.060,11.220,2367000,26411480,426,0
2017-3-29,00:00:00,11.240,11.360,11.120,11.260,1877000,21045440,403,0
2017-3-30,00:00:00,11.220,11.220,10.960,11.060,1373000,15164020,162,0
2017-3-31,00:00:00,11.020,11.120,10.920,10.980,909000,10004740,214,0
2017-4-3,00:00:00,10.980,11.080,10.540,10.880,3249140,34819134,516,0
2017-4-5,00:00:00,11.000,11.260,10.880,11.260,3236920,35873924,627,0
2017-4-6,00:00:00,11.220,11.220,11.040,11.140,1113700,12371918,266,0
2017-4-7,00:00:00,11.140,11.320,11.060,11.220,1552000,17346400,345,0
2017-4-10,00:00:00,11.220,11.340,11.160,11.200,1943000,21891360,407,0
2017-4-11,00:00:00,11.260,11.300,10.900,10.940,1823100,20120875,255,0
2017-4-12,00:00:00,10.940,11.080,10.860,10.940,878000,9641800,141,0
2017-4-13,00:00:00,10.920,11.020,10.860,10.900,895000,9775240,152,0
2017-4-18,00:00:00,10.880,10.960,10.640,10.660,1389000,14902620,213,0
2017-4-19,00:00:00,10.700,10.940,10.620,10.880,1044000,11248030,259,0
2017-4-20,00:00:00,10.860,11.000,10.720,10.860,1178000,12781860,287,0
