日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-12-6,00:00:00,11.260,11.860,11.240,11.820,9860604,114468600,0,0
2010-12-7,00:00:00,11.800,11.820,11.360,11.500,7232500,83822720,0,0
2010-12-8,00:00:00,11.500,11.800,11.260,11.400,5756196,65978024,0,0
2010-12-9,00:00:00,11.260,11.460,10.860,10.900,8813800,96597896,0,0
2010-12-10,00:00:00,10.640,10.800,10.500,10.600,12743400,136137360,0,0
2010-12-13,00:00:00,10.560,10.780,9.980,10.440,21687656,222617104,0,0
2010-12-14,00:00:00,10.660,11.140,10.600,11.040,15599974,168131408,0,0
2010-12-15,00:00:00,11.140,11.360,10.760,10.960,9433012,103909432,0,0
2010-12-16,00:00:00,11.160,11.160,10.480,10.600,6207700,66468100,0,0
2010-12-17,00:00:00,10.800,10.960,10.500,10.840,5980000,64439588,0,0
2010-12-20,00:00:00,10.840,10.940,10.620,10.700,6732000,72172840,0,0
2010-12-21,00:00:00,10.560,10.780,10.420,10.680,7059000,74767920,0,0
2010-12-22,00:00:00,10.760,10.820,10.220,10.520,14417900,150435392,0,0
2010-12-23,00:00:00,10.680,10.680,10.160,10.200,14149100,145777008,0,0
2010-12-24,00:00:00,10.100,10.200,9.800,9.930,5660112,56188024,0,0
2010-12-28,00:00:00,9.880,9.930,9.730,9.750,4828000,47252736,0,0
2010-12-29,00:00:00,9.730,9.910,9.690,9.890,7968400,78208216,0,0
2010-12-30,00:00:00,10.100,10.100,9.650,9.870,10508800,103741000,0,0
2010-12-31,00:00:00,9.990,10.580,9.870,10.540,5747000,59105080,0,0
2011-1-3,00:00:00,10.440,10.600,10.340,10.500,9206704,96354200,0,0
2011-1-4,00:00:00,10.580,10.580,10.200,10.400,12715700,131070856,0,0
2011-1-5,00:00:00,10.380,10.460,10.240,10.300,9188840,94872472,0,0
2011-1-6,00:00:00,10.300,11.200,10.200,11.160,33267000,361001824,0,0
2011-1-7,00:00:00,11.060,11.300,10.940,11.260,9341358,104419400,0,0
2011-1-10,00:00:00,11.300,11.700,11.200,11.280,18380500,210282656,0,0
2011-1-11,00:00:00,11.300,11.600,11.220,11.480,8354300,94980840,0,0
2011-1-12,00:00:00,11.360,11.620,11.280,11.340,7880571,89835136,0,0
2011-1-13,00:00:00,11.400,11.540,10.920,11.040,7187400,80900152,0,0
2011-1-14,00:00:00,11.020,11.180,10.680,11.100,10202770,111423736,0,0
2011-1-17,00:00:00,11.120,11.120,10.620,10.700,5185500,55670120,0,0
2011-1-18,00:00:00,10.500,11.220,10.500,11.080,9990500,110560408,0,0
2011-1-19,00:00:00,11.140,11.200,10.900,11.020,6803500,75347432,0,0
2011-1-20,00:00:00,11.000,11.000,10.580,10.740,6973900,74516256,0,0
2011-1-21,00:00:00,10.660,10.800,10.540,10.580,2777500,29486690,0,0
2011-1-24,00:00:00,10.680,10.780,10.460,10.540,3216450,33949952,0,0
2011-1-25,00:00:00,10.600,10.660,10.380,10.480,4587284,48029416,0,0
2011-1-26,00:00:00,10.480,10.840,10.300,10.800,7629000,81373424,0,0
2011-1-27,00:00:00,10.620,10.760,10.480,10.660,4557041,48168012,0,0
2011-1-28,00:00:00,10.560,10.660,10.380,10.480,3736500,39107040,0,0
2011-1-31,00:00:00,10.520,10.660,10.400,10.540,3869300,40706448,0,0
2011-2-1,00:00:00,10.580,11.020,10.580,10.980,5881200,63950244,0,0
2011-2-2,00:00:00,11.000,11.280,10.960,11.040,5751250,63682800,0,0
2011-2-7,00:00:00,10.960,11.040,10.740,10.820,2835000,30782408,0,0
2011-2-8,00:00:00,10.820,10.960,10.620,10.700,4290000,45921716,0,0
2011-2-9,00:00:00,10.800,10.800,10.300,10.380,7141799,74768120,0,0
2011-2-10,00:00:00,10.280,10.280,10.000,10.120,7635000,77580232,0,0
2011-2-11,00:00:00,10.120,10.260,9.930,9.960,4843500,48584172,0,0
2011-2-14,00:00:00,10.080,10.460,9.910,10.320,21022220,216894000,0,0
2011-2-15,00:00:00,10.360,11.200,10.360,10.700,13264530,143875168,0,0
2011-2-16,00:00:00,10.900,10.960,10.600,10.800,11793108,127986320,0,0
2011-2-17,00:00:00,10.900,10.900,10.640,10.720,2671178,28674468,0,0
2011-2-18,00:00:00,10.860,10.900,10.620,10.860,2681378,29075468,0,0
2011-2-21,00:00:00,10.860,10.860,10.540,10.760,2700500,28740760,0,0
2011-2-22,00:00:00,10.700,10.700,10.420,10.500,4884420,51374416,0,0
2011-2-23,00:00:00,10.340,10.500,10.200,10.340,3202511,33114290,0,0
2011-2-24,00:00:00,10.300,10.380,10.080,10.220,3052000,31044936,0,0
2011-2-25,00:00:00,10.260,10.380,10.080,10.260,1899158,19503620,0,0
2011-2-28,00:00:00,10.300,10.440,10.120,10.380,5757845,59519860,0,0
2011-3-1,00:00:00,11.000,11.200,10.780,10.980,14610828,159243264,0,0
2011-3-2,00:00:00,10.900,11.160,10.720,11.060,6112005,66779276,0,0
2011-3-3,00:00:00,11.200,11.680,11.200,11.660,19201160,220541776,0,0
2011-3-4,00:00:00,12.000,12.300,11.560,11.700,21499700,255388592,0,0
2011-3-7,00:00:00,11.500,11.900,11.500,11.660,8667460,101161016,0,0
2011-3-8,00:00:00,11.980,11.980,11.280,11.400,8896000,101550624,0,0
2011-3-9,00:00:00,11.320,11.740,11.320,11.400,10514000,121050808,0,0
2011-3-10,00:00:00,11.500,11.520,11.260,11.400,10154145,115443752,0,0
2011-3-11,00:00:00,11.300,11.520,11.060,11.260,5614879,63332196,0,0
2011-3-14,00:00:00,11.160,11.640,10.980,11.500,5053300,57630032,0,0
2011-3-15,00:00:00,11.400,11.400,10.800,11.260,6480000,71920872,0,0
2011-3-16,00:00:00,11.380,11.420,11.000,11.240,8235777,92151464,0,0
2011-3-17,00:00:00,11.060,11.080,10.800,10.940,7839000,85858384,0,0
2011-3-18,00:00:00,10.840,11.280,10.840,11.180,5018230,55774888,0,0
2011-3-21,00:00:00,11.140,11.580,11.140,11.540,7304080,83268856,0,0
2011-3-22,00:00:00,11.720,12.320,11.580,12.060,23444030,282967488,0,0
2011-3-23,00:00:00,12.200,12.500,11.820,11.980,15833100,192977712,0,0
2011-3-24,00:00:00,12.160,12.500,11.940,12.480,15719435,193845056,0,0
2011-3-25,00:00:00,12.780,13.360,12.520,13.020,30489492,397058784,0,0
2011-3-28,00:00:00,13.260,13.260,12.580,12.680,7223150,92387992,0,0
2011-3-29,00:00:00,12.600,13.000,12.500,12.780,9939000,126919376,0,0
2011-3-31,00:00:00,13.380,13.480,12.560,12.700,17953898,230562992,0,0
2011-4-1,00:00:00,12.640,12.740,11.920,12.420,32951700,404731936,0,0
2011-4-4,00:00:00,12.380,12.500,11.720,11.880,16432104,196990032,0,0
2011-4-6,00:00:00,11.980,12.340,11.760,12.320,14877819,181147424,0,0
2011-4-7,00:00:00,12.300,12.580,12.240,12.440,9884800,122737088,0,0
2011-4-8,00:00:00,12.580,12.920,12.180,12.200,13711380,172229568,0,0
2011-4-11,00:00:00,12.200,12.480,12.120,12.280,7535020,92277328,0,0
2011-4-12,00:00:00,12.000,12.140,11.800,11.920,18049056,214910672,0,0
2011-4-13,00:00:00,11.860,12.240,11.620,12.220,16032500,193101312,0,0
2011-4-14,00:00:00,12.320,12.320,12.000,12.080,7513682,90610112,0,0
2011-4-15,00:00:00,12.100,12.160,11.820,11.980,11969460,143427024,0,0
2011-4-18,00:00:00,12.000,12.160,11.860,11.980,9438184,113762552,0,0
2011-4-19,00:00:00,12.040,12.100,11.880,12.080,5465014,65506584,0,0
2011-4-20,00:00:00,12.280,13.000,12.200,12.580,19763300,247782608,0,0
2011-4-21,00:00:00,12.660,13.140,12.400,13.040,22435236,289224800,0,0
2011-4-26,00:00:00,13.000,13.060,12.660,13.000,7733995,99256248,0,0
2011-4-27,00:00:00,13.500,13.700,13.000,13.040,32414920,432789472,0,0
2011-4-28,00:00:00,13.160,13.300,12.980,13.100,13295012,174998304,0,0
2011-4-29,00:00:00,13.100,13.220,12.720,12.780,13281414,172440256,0,0
2011-5-3,00:00:00,12.940,13.160,12.800,12.900,6789846,88305848,0,0
2011-5-4,00:00:00,13.240,13.240,12.200,12.400,11624782,145496592,0,0
2011-5-5,00:00:00,12.440,12.440,12.040,12.180,13212021,161321616,0,0
2011-5-6,00:00:00,12.000,12.340,11.860,12.040,8738898,105753952,0,0
2011-5-9,00:00:00,12.300,12.600,12.040,12.380,8918920,110563392,0,0
2011-5-11,00:00:00,12.500,12.500,12.300,12.400,8355130,103525280,0,0
2011-5-12,00:00:00,12.360,12.360,11.900,11.980,14302628,174100848,0,0
2011-5-13,00:00:00,12.080,12.100,11.800,11.920,5329149,63422920,0,0
2011-5-16,00:00:00,11.720,11.860,11.240,11.480,12590083,144002256,0,0
2011-5-17,00:00:00,11.500,11.780,11.260,11.340,11908388,137382448,0,0
2011-5-18,00:00:00,11.300,11.620,11.280,11.460,8607000,98976128,0,0
2011-5-19,00:00:00,11.480,11.660,11.300,11.360,14768090,169648608,0,0
2011-5-20,00:00:00,11.480,11.480,11.100,11.240,7869980,88786864,0,0
2011-5-23,00:00:00,11.100,11.140,10.500,10.680,22368336,241135776,0,0
2011-5-24,00:00:00,10.700,10.860,10.620,10.740,14289483,153742800,0,0
2011-5-25,00:00:00,10.760,10.760,10.380,10.560,10995623,116027736,0,0
2011-5-26,00:00:00,10.680,10.980,10.560,10.900,20750548,225174752,0,0
2011-5-27,00:00:00,10.900,11.140,10.900,11.040,16186000,178496960,0,0
2011-5-30,00:00:00,11.100,11.600,11.100,11.360,13693564,155920336,0,0
2011-5-31,00:00:00,11.480,11.800,11.380,11.660,27344020,318388448,0,0
2011-6-1,00:00:00,11.820,11.880,11.560,11.600,9978422,116453520,0,0
2011-6-2,00:00:00,11.300,11.460,11.260,11.360,7398316,84083416,0,0
2011-6-3,00:00:00,11.440,11.500,11.140,11.200,9204500,103394944,0,0
2011-6-7,00:00:00,11.200,11.200,10.920,11.100,11448577,126344688,0,0
2011-6-8,00:00:00,10.960,11.080,10.700,10.880,9348800,101208712,0,0
2011-6-9,00:00:00,10.700,10.820,10.100,10.540,22812770,237042912,0,0
2011-6-10,00:00:00,10.500,10.780,10.320,10.500,9562000,100473328,0,0
2011-6-13,00:00:00,10.380,10.480,10.060,10.360,13044238,134593952,0,0
2011-6-14,00:00:00,10.200,11.000,10.200,10.780,14505635,156143456,0,0
2011-6-15,00:00:00,10.960,11.140,10.600,10.660,8628260,93226912,0,0
2011-6-16,00:00:00,10.460,10.560,10.300,10.540,8946000,93442680,0,0
2011-6-17,00:00:00,10.640,10.760,10.440,10.600,9359458,99287896,0,0
2011-6-20,00:00:00,10.960,10.960,10.300,10.320,10082000,105048944,0,0
2011-6-21,00:00:00,10.420,10.740,10.400,10.720,15281023,161459840,0,0
2011-6-22,00:00:00,10.800,10.940,10.720,10.820,11996340,129968968,0,0
2011-6-23,00:00:00,10.820,11.080,10.560,11.020,13133838,143011808,0,0
2011-6-24,00:00:00,11.200,11.720,11.100,11.640,30512224,350085184,0,0
2011-6-27,00:00:00,11.620,11.800,11.440,11.700,23099640,269899200,0,0
2011-6-28,00:00:00,11.900,11.900,11.440,11.600,12800928,148900608,0,0
2011-6-29,00:00:00,11.860,11.940,11.520,11.600,13254245,156189088,0,0
2011-6-30,00:00:00,11.780,11.840,11.520,11.600,6700675,78166008,0,0
2011-7-4,00:00:00,11.900,12.280,11.640,12.100,14978579,180642016,0,0
2011-7-5,00:00:00,12.280,12.380,12.100,12.180,8720626,106543008,0,0
2011-7-6,00:00:00,12.180,12.180,11.920,11.980,11401415,136858992,0,0
2011-7-7,00:00:00,12.100,12.500,11.960,12.480,16484800,203008832,0,0
2011-7-8,00:00:00,12.760,12.960,12.620,12.840,29986500,384794976,0,0
2011-7-11,00:00:00,12.840,12.840,12.340,12.480,10273018,128616064,0,0
2011-7-12,00:00:00,12.280,12.280,11.720,12.000,11738900,140508240,0,0
2011-7-13,00:00:00,12.100,12.360,12.000,12.240,5686900,69546240,0,0
2011-7-14,00:00:00,12.440,12.460,12.100,12.400,6238468,76700600,0,0
2011-7-15,00:00:00,12.400,12.400,12.000,12.180,6368031,77228008,0,0
2011-7-18,00:00:00,12.160,12.300,11.900,11.920,3697478,44263272,0,0
2011-7-19,00:00:00,11.920,11.920,11.300,11.740,8471195,98256864,0,0
2011-7-20,00:00:00,11.900,11.980,11.580,11.660,5656750,66147512,0,0
2011-7-21,00:00:00,11.700,11.800,11.400,11.620,5254474,61007548,0,0
2011-7-22,00:00:00,11.680,11.980,11.680,11.940,5869248,69596520,0,0
2011-7-25,00:00:00,11.960,11.960,11.560,11.680,6287873,73352160,0,0
2011-7-26,00:00:00,11.800,11.940,11.560,11.680,7287500,85363048,0,0
2011-7-27,00:00:00,11.680,11.920,11.560,11.680,7015291,82449320,0,0
2011-7-28,00:00:00,11.540,11.540,11.300,11.480,6573990,75127264,0,0
2011-7-29,00:00:00,11.460,11.840,11.240,11.320,10715718,123641024,0,0
2011-8-1,00:00:00,11.440,11.500,10.820,10.860,17399612,192541776,0,0
2011-8-2,00:00:00,10.900,10.900,10.420,10.780,17963684,190052896,0,0
2011-8-3,00:00:00,10.400,11.160,10.300,11.040,15130491,162155968,0,0
2011-8-4,00:00:00,11.040,11.320,10.600,10.920,8819920,97671344,0,0
2011-8-5,00:00:00,10.300,10.580,10.120,10.580,14682821,151866320,0,0
2011-8-8,00:00:00,10.280,10.500,9.950,10.160,11465844,116578680,0,0
2011-8-9,00:00:00,9.590,10.280,9.180,9.530,27071112,261939680,0,0
2011-8-10,00:00:00,9.960,10.180,9.820,9.910,10460218,104273696,0,0
2011-8-11,00:00:00,9.650,9.650,9.110,9.260,22998334,212849936,0,0
2011-8-12,00:00:00,9.420,9.550,9.260,9.330,11289702,106385976,0,0
2011-8-15,00:00:00,9.600,9.980,9.460,9.850,7336761,71933312,0,0
2011-8-16,00:00:00,9.990,10.260,9.920,10.080,9491009,95851544,0,0
2011-8-17,00:00:00,10.180,10.200,9.740,9.960,5784799,57387748,0,0
2011-8-18,00:00:00,10.080,10.080,9.110,9.270,11701500,110190048,0,0
2011-8-19,00:00:00,8.820,8.890,8.380,8.400,18015040,153359168,0,0
2011-8-22,00:00:00,8.300,8.540,7.300,7.710,27571010,213674880,0,0
2011-8-23,00:00:00,7.720,8.210,7.350,8.200,14348839,112902672,0,0
2011-8-24,00:00:00,8.250,8.380,7.800,7.870,9513419,76023328,0,0
2011-8-25,00:00:00,8.040,8.090,7.720,7.860,6450217,50620976,0,0
2011-8-26,00:00:00,7.800,7.910,7.400,7.470,16858720,127425184,0,0
2011-8-29,00:00:00,7.610,7.680,7.360,7.590,10105500,76192032,0,0
2011-8-30,00:00:00,7.810,8.340,7.810,8.140,24293000,198231568,0,0
2011-8-31,00:00:00,8.240,8.970,8.100,8.740,28294980,240702080,0,0
2011-9-1,00:00:00,8.800,9.000,8.400,8.600,20231216,174746672,0,0
2011-9-2,00:00:00,8.510,8.580,8.160,8.220,12344000,101720272,0,0
2011-9-5,00:00:00,8.070,8.100,7.760,7.800,9225890,72527560,0,0
2011-9-6,00:00:00,7.460,7.590,7.180,7.340,21362696,157034880,0,0
2011-9-7,00:00:00,7.450,7.530,6.930,7.110,34769476,247243712,0,0
2011-9-8,00:00:00,7.220,7.320,6.950,7.060,13103500,93285056,0,0
2011-9-9,00:00:00,7.060,7.150,6.930,6.990,4529506,31979880,0,0
2011-9-12,00:00:00,6.800,6.800,6.420,6.460,11931581,78704272,0,0
2011-9-14,00:00:00,6.550,6.670,5.620,5.980,24288364,147304976,0,0
2011-9-15,00:00:00,6.180,6.210,5.790,5.900,11382809,67740392,0,0
2011-9-16,00:00:00,6.100,6.170,5.990,6.050,13227928,80410080,0,0
2011-9-19,00:00:00,6.090,6.090,5.560,5.600,13464440,77818672,0,0
2011-9-20,00:00:00,5.610,5.750,5.230,5.530,13054784,70941768,0,0
2011-9-21,00:00:00,5.540,5.930,5.340,5.880,17016164,97980504,0,0
2011-9-22,00:00:00,5.600,5.780,5.400,5.570,14554403,80902152,0,0
2011-9-23,00:00:00,5.400,5.990,5.350,5.740,23492772,134986128,0,0
2011-9-26,00:00:00,5.860,5.860,5.160,5.210,10123500,55325632,0,0
2011-9-27,00:00:00,5.480,6.370,5.320,6.160,22937436,136165632,0,0
2011-9-28,00:00:00,6.210,6.410,6.040,6.340,19951500,126058080,0,0
2011-9-30,00:00:00,6.160,6.160,5.620,5.860,36840432,212937616,0,0
2011-10-3,00:00:00,5.680,5.680,5.190,5.280,16431243,87482296,0,0
2011-10-4,00:00:00,5.220,5.350,4.830,4.900,18284062,90452216,0,0
2011-10-6,00:00:00,5.200,5.300,4.970,5.080,15525250,79366240,0,0
2011-10-7,00:00:00,5.280,5.950,5.280,5.840,30276000,167709696,0,0
2011-10-10,00:00:00,5.800,5.900,5.340,5.600,6549000,36448860,0,0
2011-10-11,00:00:00,5.960,6.140,5.800,5.870,17221000,102744536,0,0
2011-10-12,00:00:00,5.900,6.700,5.750,6.610,17578000,113209992,0,0
2011-10-13,00:00:00,6.900,7.060,6.750,7.060,29354286,201586128,0,0
2011-10-14,00:00:00,6.880,6.950,6.500,6.580,12319000,81811936,0,0
2011-10-17,00:00:00,6.860,6.970,6.600,6.830,10239532,69742784,0,0
2011-10-18,00:00:00,6.330,6.500,6.030,6.160,6859992,42916728,0,0
2011-10-19,00:00:00,6.400,6.500,6.120,6.200,7969000,50177096,0,0
2011-10-20,00:00:00,6.160,6.200,5.750,5.820,5374500,31643312,0,0
2011-10-21,00:00:00,5.860,6.160,5.700,5.920,14805488,88704928,0,0
2011-10-24,00:00:00,6.180,6.400,6.110,6.180,17582924,109457912,0,0
2011-10-25,00:00:00,6.250,6.480,5.820,5.910,22691800,136769776,0,0
2011-10-26,00:00:00,5.750,6.880,5.700,6.780,27515250,176641920,0,0
2011-10-27,00:00:00,6.540,7.340,6.540,7.320,27114564,193428336,0,0
2011-10-28,00:00:00,7.880,7.880,7.140,7.210,31259988,232532224,0,0
2011-10-31,00:00:00,7.010,7.200,6.650,6.930,31843590,215661824,0,0
2011-11-1,00:00:00,6.670,6.700,6.340,6.370,31630644,206514896,0,0
2011-11-2,00:00:00,6.200,6.850,6.100,6.770,22842256,148557184,0,0
2011-11-3,00:00:00,6.560,7.100,6.550,6.890,24022000,164485408,0,0
2011-11-4,00:00:00,7.160,7.280,6.900,6.930,19285500,136710416,0,0
2011-11-7,00:00:00,6.900,7.170,6.850,6.920,9236460,64755904,0,0
2011-11-8,00:00:00,7.100,7.100,6.770,6.820,7351795,50765320,0,0
2011-11-9,00:00:00,6.960,7.040,6.650,6.780,16181150,109716352,0,0
2011-11-10,00:00:00,6.300,6.500,6.200,6.350,13376421,85168752,0,0
2011-11-11,00:00:00,6.400,6.440,6.240,6.310,6307591,39895136,0,0
2011-11-14,00:00:00,6.540,6.560,6.430,6.460,5147728,33394786,0,0
2011-11-15,00:00:00,6.430,6.630,6.330,6.380,5768642,37304988,0,0
2011-11-16,00:00:00,6.470,6.470,6.160,6.250,5548809,34590576,0,0
2011-11-17,00:00:00,6.040,6.310,6.020,6.140,5761574,35514056,0,0
2011-11-18,00:00:00,6.070,6.200,5.830,5.900,8890927,52766780,0,0
2011-11-21,00:00:00,5.890,5.890,5.600,5.760,6817000,38974340,0,0
2011-11-22,00:00:00,5.740,5.810,5.460,5.790,11235752,63366720,0,0
2011-11-23,00:00:00,5.590,5.650,5.490,5.600,7594095,42247936,0,0
2011-11-24,00:00:00,5.500,5.790,5.400,5.690,20787000,117459776,0,0
2011-11-25,00:00:00,5.600,5.660,5.410,5.420,7608000,41844156,0,0
2011-11-28,00:00:00,5.550,5.680,5.520,5.540,5422400,30267468,0,0
2011-11-29,00:00:00,5.570,5.730,5.500,5.720,7786668,44019800,0,0
2011-11-30,00:00:00,5.700,5.720,5.470,5.550,7708661,42878036,0,0
2011-12-1,00:00:00,6.000,6.200,5.900,6.150,29303464,177855104,0,0
2011-12-2,00:00:00,6.100,6.250,5.920,6.130,7189273,43775404,0,0
2011-12-5,00:00:00,6.150,6.300,6.080,6.190,8144275,50435744,0,0
2011-12-6,00:00:00,6.080,6.180,5.900,5.920,4904591,29384856,0,0
2011-12-7,00:00:00,6.010,6.070,5.910,6.000,4275775,25642680,0,0
2011-12-8,00:00:00,5.980,6.020,5.850,5.880,6272908,36958664,0,0
2011-12-9,00:00:00,5.750,5.750,5.580,5.700,10314478,58382484,0,0
2011-12-12,00:00:00,5.800,5.860,5.510,5.560,6340000,35904504,0,0
2011-12-13,00:00:00,5.390,5.510,5.330,5.390,13357488,71915048,0,0
2011-12-14,00:00:00,5.260,5.390,5.170,5.230,13526800,71013936,0,0
2011-12-15,00:00:00,5.170,5.170,5.020,5.040,13843173,70030072,0,0
2011-12-16,00:00:00,5.060,5.260,5.000,5.200,13619126,69969928,0,0
2011-12-19,00:00:00,5.100,5.150,4.980,5.100,8439093,42681224,0,0
2011-12-20,00:00:00,5.070,5.200,5.020,5.080,4596953,23390874,0,0
2011-12-21,00:00:00,5.200,5.220,5.020,5.100,8502113,43599664,0,0
2011-12-22,00:00:00,5.090,5.150,5.040,5.110,3988446,20345078,0,0
2011-12-23,00:00:00,5.160,5.340,5.120,5.300,13682400,72173560,0,0
2011-12-28,00:00:00,5.220,5.240,5.090,5.160,6040225,31049882,0,0
2011-12-29,00:00:00,5.070,5.180,5.070,5.150,2631032,13480463,0,0
2011-12-30,00:00:00,5.150,5.190,5.120,5.160,1632905,8427998,0,0
2012-1-3,00:00:00,5.250,5.270,5.170,5.230,2745317,14350636,0,0
2012-1-4,00:00:00,5.260,5.290,5.130,5.140,5652674,29412832,0,0
2012-1-5,00:00:00,5.200,5.200,5.000,5.020,5912260,29979020,0,0
2012-1-6,00:00:00,4.910,4.950,4.700,4.770,18569424,88445792,0,0
2012-1-9,00:00:00,4.810,4.860,4.650,4.840,17580228,83966680,0,0
2012-1-10,00:00:00,4.810,5.120,4.770,5.090,39518716,197372032,0,0
2012-1-11,00:00:00,5.140,5.230,5.020,5.150,16384215,84243568,0,0
2012-1-12,00:00:00,5.150,5.230,5.080,5.130,15157563,78315688,0,0
2012-1-13,00:00:00,5.200,5.220,5.080,5.140,6485377,33416830,0,0
2012-1-16,00:00:00,5.100,5.160,4.950,4.960,4928997,24719644,0,0
2012-1-17,00:00:00,5.040,5.460,5.030,5.410,26661500,141273552,0,0
2012-1-18,00:00:00,5.450,5.760,5.360,5.690,37764648,211475424,0,0
2012-1-19,00:00:00,5.880,6.270,5.760,6.100,46446052,279241344,0,0
2012-1-20,00:00:00,6.200,6.340,6.100,6.170,21318500,132358024,0,0
2012-1-26,00:00:00,6.400,6.470,6.220,6.370,8096224,51456944,0,0
2012-1-27,00:00:00,6.380,6.380,6.060,6.170,9672155,59760112,0,0
2012-1-30,00:00:00,6.200,6.200,5.750,5.780,12785152,75388784,0,0
2012-1-31,00:00:00,5.910,5.950,5.690,5.910,16621071,97218000,0,0
2012-2-1,00:00:00,5.910,5.990,5.630,5.690,15505247,89567696,0,0
2012-2-2,00:00:00,5.750,6.080,5.710,6.000,22308156,130788272,0,0
2012-2-3,00:00:00,6.020,6.060,5.910,5.980,10937536,65488540,0,0
2012-2-6,00:00:00,6.080,6.280,6.050,6.140,16300500,100581320,0,0
2012-2-7,00:00:00,6.140,6.240,5.970,6.010,8348223,50642908,0,0
2012-2-8,00:00:00,6.120,6.880,6.080,6.800,30473000,199568800,0,0
2012-2-9,00:00:00,6.790,7.290,6.600,7.230,39817040,281473728,0,0
2012-2-10,00:00:00,7.300,7.470,6.860,7.090,23150900,164830352,0,0
2012-2-13,00:00:00,7.000,7.130,6.850,6.930,10581495,73970696,0,0
2012-2-14,00:00:00,7.000,7.000,6.620,6.650,14599824,98173104,0,0
2012-2-15,00:00:00,6.740,7.240,6.650,7.160,34654620,244379120,0,0
2012-2-16,00:00:00,7.100,7.390,6.920,6.950,35718224,253508528,0,0
2012-2-17,00:00:00,7.200,7.210,6.820,6.880,22201104,154142272,0,0
2012-2-20,00:00:00,7.060,7.270,7.060,7.190,44227500,317532000,0,0
2012-2-21,00:00:00,7.290,7.700,7.030,7.590,36363772,271409408,0,0
2012-2-22,00:00:00,7.500,7.850,7.500,7.810,29979188,231814016,0,0
2012-2-23,00:00:00,7.650,7.770,7.320,7.400,21754452,163421248,0,0
2012-2-24,00:00:00,7.490,7.850,7.310,7.800,27971500,213181680,0,0
2012-2-27,00:00:00,7.870,8.320,7.710,8.130,41378380,335169920,0,0
2012-2-28,00:00:00,8.300,8.350,7.860,8.120,23534370,190138624,0,0
2012-2-29,00:00:00,8.050,8.270,8.050,8.200,18524500,151515072,0,0
2012-3-1,00:00:00,8.100,8.250,7.770,7.900,11069740,88172160,0,0
2012-3-2,00:00:00,7.980,8.000,7.720,7.840,27051708,211628176,0,0
2012-3-5,00:00:00,7.800,7.800,7.440,7.490,21746948,164756672,0,0
2012-3-6,00:00:00,7.360,7.440,6.970,7.090,24284990,172345264,0,0
2012-3-7,00:00:00,6.860,7.170,6.860,7.130,22271180,156126496,0,0
2012-3-8,00:00:00,7.200,7.380,7.150,7.220,18600208,135000832,0,0
2012-3-9,00:00:00,7.250,7.340,7.190,7.250,8680764,62950392,0,0
2012-3-12,00:00:00,7.250,7.370,7.200,7.350,9277635,67682712,0,0
2012-3-13,00:00:00,7.400,7.400,7.260,7.350,7750265,56992812,0,0
2012-3-14,00:00:00,7.400,7.620,7.250,7.270,20270186,150739856,0,0
2012-3-15,00:00:00,7.350,7.350,7.030,7.090,9235357,66709576,0,0
2012-3-16,00:00:00,7.070,7.260,6.800,6.940,18738732,130273120,0,0
2012-3-19,00:00:00,7.000,7.000,6.710,6.790,9108341,61842888,0,0
2012-3-20,00:00:00,6.690,6.780,6.460,6.500,10327194,67839488,0,0
2012-3-21,00:00:00,6.490,6.540,6.010,6.130,38843736,240097328,0,0
2012-3-22,00:00:00,6.200,6.300,6.070,6.110,14815500,91076080,0,0
2012-3-23,00:00:00,6.090,6.090,5.870,5.970,16699537,99334864,0,0
2012-3-26,00:00:00,5.970,6.000,5.780,5.840,11323500,66261500,0,0
2012-3-27,00:00:00,5.900,6.300,5.900,6.250,27602132,171086304,0,0
2012-3-28,00:00:00,6.200,6.300,6.120,6.200,17407338,108104824,0,0
2012-3-29,00:00:00,6.000,6.440,5.810,6.340,26803386,167951584,0,0
2012-3-30,00:00:00,6.300,6.660,6.250,6.530,23852628,155936144,0,0
2012-4-2,00:00:00,6.610,6.650,6.390,6.530,11224055,73036664,0,0
2012-4-3,00:00:00,6.600,6.980,6.540,6.960,24861612,168937232,0,0
2012-4-5,00:00:00,6.760,7.170,6.580,7.060,18506344,128696808,0,0
2012-4-10,00:00:00,7.000,7.150,6.800,6.890,12785667,88979848,0,0
2012-4-11,00:00:00,6.750,6.930,6.640,6.790,7791500,52841388,0,0
2012-4-12,00:00:00,6.830,7.140,6.800,7.090,8806945,62064320,0,0
2012-4-13,00:00:00,7.200,7.280,7.040,7.200,13695128,98060128,0,0
2012-4-16,00:00:00,7.020,7.060,6.940,6.990,5894443,41225000,0,0
2012-4-17,00:00:00,7.090,7.090,6.640,6.880,14222456,97204296,0,0
2012-4-18,00:00:00,7.000,7.090,6.910,7.020,11296093,79283080,0,0
2012-4-19,00:00:00,7.070,7.100,6.980,7.100,5853370,41160752,0,0
2012-4-20,00:00:00,6.990,7.170,6.910,7.110,6396405,45364636,0,0
2012-4-23,00:00:00,7.040,7.170,6.900,6.970,5082500,35837152,0,0
2012-4-24,00:00:00,6.970,7.110,6.950,7.030,5004211,35114380,0,0
2012-4-25,00:00:00,7.100,7.130,6.950,7.100,6528309,46099248,0,0
